"","X76_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG3364",0,0,0,1,0,0
"COG3365",0,0,0,1,0,0
"COG3367",441,681,479,256,216,96
"COG3369",7,0,1,22,3,4
"COG3371",0,0,0,0,1,0
"COG3372",27,6,4,150,16,5
"COG3375",25,12,2,29,6,6
"COG3376",1,4,5,0,3,3
"COG3377",12,4,2,0,0,1
"COG3378",870,1285,604,205,396,717
"COG3379",38,40,49,71,16,4
"COG3380",1345,1840,1552,53,804,1689
"COG3381",92,40,18,118,70,83
"COG3382",8,0,1,42,13,8
"COG3383",2007,1364,3197,1655,1342,921
"COG3384",256,479,183,812,529,235
"COG3385",150,122,310,880,51,83
"COG3386",1863,2364,2401,2251,2375,1681
"COG3387",365,144,129,165,136,201
"COG3388",0,0,0,0,0,0
"COG3389",102,691,160,133,380,164
"COG3390",71,339,115,97,293,92
"COG3391",862,1501,843,4770,1781,640
"COG3392",131,160,126,246,107,119
"COG3393",7,28,6,6,4,8
"COG3394",125,86,174,285,170,98
"COG3395",1277,338,622,27,455,1489
"COG3396",577,903,592,1103,789,509
"COG3397",9,11,10,10,16,9
"COG3398",65,823,145,221,620,91
"COG3399",0,0,0,1,0,1
"COG3400",95,331,378,3,251,454
"COG3401",45,3,5,49,32,42
"COG3402",27,2,5,9,3,10
"COG3403",12,5,14,55,0,13
"COG3404",384,813,407,510,642,170
"COG3405",13,0,24,81,0,13
"COG3407",255,373,414,176,325,159
"COG3408",138,150,55,189,91,67
"COG3409",444,1181,1111,252,661,1193
"COG3410",25,16,21,29,8,21
"COG3411",245,156,41,318,203,341
"COG3412",6,0,0,1,1,7
"COG3413",12,64,40,15,28,18
"COG3414",2,0,0,0,0,0
"COG3415",64,42,47,64,12,33
"COG3417",21,36,17,36,22,9
"COG3418",4,0,0,1,0,4
"COG3419",2002,1366,2197,1735,2144,2116
"COG3420",17,31,37,81,42,19
"COG3421",49,66,37,6,16,24
"COG3422",8,10,29,15,9,40
"COG3423",1,1,16,7,0,2
"COG3424",180,117,117,116,67,95
"COG3425",342,766,541,1761,984,281
"COG3426",0,11,0,0,0,0
"COG3427",363,358,238,736,599,395
"COG3428",169,28,73,203,21,99
"COG3429",242,83,162,4,319,1057
"COG3431",19,64,18,2,43,18
"COG3433",0,1,0,0,0,0
"COG3434",58,44,58,301,15,31
"COG3435",46,44,24,81,129,84
"COG3436",791,228,264,1451,93,351
"COG3437",590,794,581,1168,250,477
"COG3439",39,45,23,72,44,19
"COG3440",170,163,183,137,106,172
"COG3442",45,53,0,2,17,2
"COG3443",2,6,1,0,0,1
"COG3444",0,0,0,1,0,0
"COG3447",54,1,7,62,0,11
"COG3448",716,628,832,401,734,584
"COG3449",16,2,2,33,0,7
"COG3450",167,71,201,64,90,223
"COG3451",355,182,94,520,42,152
"COG3452",64,68,26,31,0,9
"COG3453",85,90,121,40,57,93
"COG3454",55,37,18,4,384,44
"COG3455",29,34,12,12,9,26
"COG3456",12,14,7,17,5,15
"COG3457",2,8,2,22,1,4
"COG3458",56,54,41,92,52,14
"COG3459",19,21,17,10,16,55
"COG3460",40,44,48,70,18,31
"COG3461",6,3,0,1,1,0
"COG3463",104,204,68,335,153,79
"COG3464",173,167,173,433,100,148
"COG3467",28,44,18,931,151,28
"COG3468",94,72,44,5,51,91
"COG3469",0,23,1,1,15,0
"COG3470",86,341,508,39,176,69
"COG3471",4,0,0,31,3,14
"COG3472",15,52,20,144,31,31
"COG3473",1266,1107,1178,1449,1420,1136
"COG3474",1237,999,1100,666,1405,1309
"COG3475",5,22,30,41,17,16
"COG3476",683,670,741,48,598,722
"COG3478",2,57,72,41,36,27
"COG3479",0,0,0,1,0,0
"COG3480",119,340,258,199,265,354
"COG3481",82,160,164,363,148,73
"COG3482",6,9,1,0,2,5
"COG3483",403,677,449,790,660,242
"COG3484",1376,72,19,36,660,668
"COG3485",140,142,93,367,444,377
"COG3486",9,26,3,5,0,5
"COG3487",33,30,43,35,39,83
"COG3488",224,171,215,148,150,164
"COG3489",36,57,77,15,10,21
"COG3490",45,18,15,18,10,29
"COG3491",1965,2524,2375,2629,2666,1569
"COG3492",274,306,427,304,357,320
"COG3493",0,4,1,0,0,2
"COG3494",1011,991,1063,625,1216,1149
"COG3495",144,94,97,175,92,123
"COG3496",1587,1394,1484,118,1730,1603
"COG3497",3822,4711,5231,531,689,6767
"COG3498",3,2,0,2,13,0
"COG3499",2,2,0,0,12,4
"COG3500",48,30,19,22,46,32
"COG3501",113,202,112,92,69,166
"COG3502",279,385,422,43,294,293
"COG3503",103,146,179,584,129,68
"COG3504",56,56,10,55,13,40
"COG3505",247,175,46,325,51,161
"COG3506",4,3,3,2,0,0
"COG3507",385,739,487,526,380,211
"COG3508",469,590,420,650,498,236
"COG3509",2506,2723,2472,899,2479,1320
"COG3510",67,105,82,151,109,77
"COG3511",13,13,8,26,4,10
"COG3512",3,11,0,1,3,4
"COG3513",44,77,16,31,19,24
"COG3514",3,1,1,0,0,0
"COG3515",6,11,3,43,12,47
"COG3516",7,25,15,22,16,21
"COG3517",46,77,27,70,30,54
"COG3518",6,7,1,13,3,3
"COG3519",45,57,22,43,20,65
"COG3520",35,33,17,22,21,34
"COG3521",6,11,5,5,0,1
"COG3522",42,43,32,37,25,48
"COG3523",74,95,46,86,39,105
"COG3524",83,69,42,121,52,80
"COG3525",750,1211,1270,2064,1188,553
"COG3526",7,10,5,17,16,14
"COG3527",2,15,2,1,33,2
"COG3528",91,63,107,31,18,17
"COG3529",25,5,7,29,3,13
"COG3530",8,5,25,33,5,10
"COG3531",41,8,17,265,26,9
"COG3533",224,225,318,291,178,158
"COG3534",464,226,179,266,150,149
"COG3535",86,55,91,417,123,48
"COG3536",139,132,86,255,114,96
"COG3537",569,1614,1031,510,470,244
"COG3538",24,221,55,27,58,23
"COG3539",0,2,0,1,0,1
"COG3540",928,1153,1375,843,1180,745
"COG3541",12,4,1,13,4,6
"COG3542",436,181,214,142,230,573
"COG3543",2,0,1,0,0,1
"COG3544",822,734,1252,362,666,523
"COG3545",10,1,3,3,1,14
"COG3546",8,0,0,0,2,1
"COG3547",862,428,595,1607,82,254
"COG3548",16,4,5,1,0,3
"COG3549",10,14,3,40,6,14
"COG3550",194,87,105,436,36,141
"COG3551",56,122,63,41,92,51
"COG3552",543,927,780,863,802,849
"COG3553",11,1,5,1,1,2
"COG3554",4,0,0,0,0,1
"COG3555",598,577,501,67,254,531
"COG3556",312,149,275,7,55,147
"COG3558",17,3,8,41,25,41
"COG3559",41,3,0,0,0,1
"COG3560",0,1,0,1,0,0
"COG3561",3,1,0,0,0,4
"COG3562",35,39,19,37,59,113
"COG3563",59,98,41,29,71,87
"COG3564",333,355,387,29,176,286
"COG3565",589,833,783,320,641,667
"COG3566",3,22,3,2,0,2
"COG3567",12,17,3,0,0,0
"COG3568",213,371,315,699,320,164
"COG3569",50,147,56,2061,363,140
"COG3570",3,3,0,1,7,1
"COG3571",53,99,36,244,83,27
"COG3572",2178,2047,2129,1292,2042,2484
"COG3573",75,48,11,27,8,5
"COG3575",17,5,7,38,2,9
"COG3576",309,497,345,1279,379,424
"COG3577",66,66,71,189,48,50
"COG3579",317,491,481,553,683,254
"COG3580",0,2,1,24,0,0
"COG3581",1,0,1,50,0,0
"COG3582",0,1,2,0,1,0
"COG3583",0,3,0,2,1,0
"COG3584",2,1,2,6,8,8
"COG3585",3,1,0,0,0,1
"COG3586",57,93,51,46,35,41
"COG3587",103,22,36,63,39,28
"COG3588",3569,2334,2837,2153,2821,3739
"COG3590",310,294,343,669,400,149
"COG3591",7,22,5,3,4,4
"COG3592",1,0,0,8,0,0
"COG3593",60,67,65,2503,329,61
"COG3594",52,236,16,35,54,30
"COG3595",0,7,1,37,4,3
"COG3596",24,3,0,5,2,11
"COG3597",46,27,10,7,19,24
"COG3598",92,191,23,22,8,16
"COG3599",28,310,55,15,130,25
"COG3600",5,12,4,8,0,2
"COG3602",36,21,43,65,54,25
"COG3603",5,4,7,103,4,1
"COG3604",108,386,165,381,158,77
"COG3605",429,519,530,822,304,314
"COG3607",10,1,2,1,0,4
"COG3608",377,623,357,1530,577,307
"COG3609",12,67,13,48,59,24
"COG3610",32,3,27,113,0,10
"COG3612",0,0,2,0,0,0
"COG3613",63,190,242,40,181,192
"COG3614",94,117,22,186,21,74
"COG3615",1,0,1,0,0,0
"COG3616",697,841,673,710,678,607
"COG3617",9,12,2,2,0,7
"COG3618",1302,1309,1319,1439,1196,1186
"COG3619",17,0,0,6,1,5
"COG3620",31,67,74,564,90,25
"COG3621",348,614,485,398,245,240
"COG3622",358,592,642,625,512,346
"COG3623",64,111,112,521,108,65
"COG3624",33,5,4,0,110,9
"COG3625",20,9,4,0,184,19
"COG3626",53,17,6,0,102,7
"COG3627",41,10,10,1,237,19
"COG3628",342,185,198,26,45,283
"COG3629",13,10,0,44,3,2
"COG3631",103,53,48,106,90,45
"COG3633",13,11,37,105,14,19
"COG3634",171,276,250,416,53,109
"COG3635",9,112,34,2161,310,30
"COG3636",3,1,1,1,3,2
"COG3637",48,39,5,31,9,26
"COG3638",978,692,791,544,1021,1298
"COG3639",717,1218,1307,1807,1905,1019
"COG3640",27,3,3,8,2,5
"COG3641",0,0,0,1,0,0
"COG3642",61,259,74,943,257,73
"COG3643",305,1056,398,491,556,181
"COG3644",14,1,14,9,3,5
"COG3645",0,0,1,0,0,0
"COG3646",0,0,10,5,1,1
"COG3647",5,4,5,8,10,18
"COG3648",21,14,4,0,9,1
"COG3649",3,3,1,12,0,7
"COG3650",11,22,3,7,17,5
"COG3651",1220,978,1065,439,1079,1104
"COG3652",3,3,0,0,0,0
"COG3653",1819,2264,1621,4484,3232,1301
"COG3654",2,4,3,11,4,8
"COG3655",19,5,18,62,8,14
"COG3656",38,43,44,219,6,14
"COG3657",9,9,0,1,3,7
"COG3658",118,78,65,135,41,97
"COG3659",36,40,34,185,82,17
"COG3660",1761,1629,1774,772,1899,1846
"COG3661",43,9,6,71,6,16
"COG3662",121,358,301,53,86,139
"COG3663",37,52,18,120,40,13
"COG3664",111,317,93,170,159,113
"COG3665",791,685,905,2988,3006,2871
"COG3666",186,189,88,478,56,114
"COG3667",110,66,49,215,36,113
"COG3668",48,23,15,111,5,36
"COG3669",250,338,739,780,355,275
"COG3670",1903,1450,1312,1240,1336,1819
"COG3671",1,9,4,4,1,12
"COG3672",28,36,16,47,15,32
"COG3673",21,8,7,40,4,9
"COG3675",299,250,280,161,65,327
"COG3676",13,13,4,100,2,9
"COG3677",25,5,15,110,4,8
"COG3678",9,0,20,78,1,8
"COG3679",0,0,0,0,1,0
"COG3680",56,64,94,67,54,33
"COG3681",2,0,1,1,0,0
"COG3682",56,15,19,54,4,6
"COG3683",6,15,0,18,11,10
"COG3684",94,65,84,122,116,59
"COG3685",12,6,2,7,2,5
"COG3686",308,122,216,65,165,423
"COG3687",61,153,34,258,93,104
"COG3688",21,23,25,16,17,3
"COG3689",47,88,14,1,60,9
"COG3692",2,3,0,1,2,1
"COG3693",784,519,379,136,372,373
"COG3694",389,165,249,42,223,560
"COG3695",120,240,245,55,49,25
"COG3696",1122,950,716,3335,434,896
"COG3698",10,34,52,22,20,41
"COG3700",6,15,11,90,41,8
"COG3701",24,24,9,10,2,17
"COG3702",2,1,2,6,0,7
"COG3703",197,243,168,184,139,192
"COG3704",12,6,3,24,2,14
"COG3705",2843,1899,2127,1326,2404,3143
"COG3706",1811,1451,1057,2953,696,1251
"COG3707",90,69,35,518,42,47
"COG3708",19,7,8,49,4,9
"COG3709",49,35,8,1,109,14
"COG3710",98,32,21,175,10,37
"COG3711",34,31,2,0,0,1
"COG3712",195,87,154,486,135,144
"COG3713",62,32,40,133,35,40
"COG3714",15,25,29,91,6,11
"COG3716",0,7,1,8,1,0
"COG3717",23,7,28,60,5,12
"COG3718",314,444,642,335,345,422
"COG3719",12,15,5,14,1,11
"COG3720",10,18,10,29,9,14
"COG3721",0,0,4,0,0,0
"COG3723",31,18,84,14,2,56
"COG3724",178,195,239,160,82,167
"COG3725",22,3,10,87,23,16
"COG3726",5,1,2,2,1,6
"COG3727",100,99,71,131,95,119
"COG3728",20,10,12,3,17,7
"COG3729",0,0,0,0,0,0
"COG3730",3,62,53,0,76,36
"COG3731",4,47,36,0,44,19
"COG3732",15,92,105,0,130,74
"COG3733",323,186,353,331,281,287
"COG3734",179,211,237,64,110,209
"COG3735",92,103,126,197,42,64
"COG3736",13,1,0,6,2,3
"COG3737",46,61,62,74,76,50
"COG3738",26,27,48,25,32,9
"COG3739",16,7,4,13,0,21
"COG3740",227,181,135,14,25,168
"COG3741",366,331,377,603,315,300
"COG3742",11,2,1,1,0,3
"COG3743",116,985,350,29,264,300
"COG3744",7,19,15,20,18,13
"COG3745",20,22,7,40,8,17
"COG3746",183,187,94,163,182,234
"COG3747",21,4,6,2,4,2
"COG3748",1813,1422,1861,2431,2409,1946
"COG3749",48,60,21,250,29,44
"COG3750",46,60,72,17,33,40
"COG3751",563,462,385,385,404,484
"COG3752",1102,1908,1659,569,1455,975
"COG3753",0,2,0,0,1,0
"COG3754",165,253,67,11,133,163
"COG3755",5,9,6,5,0,2
"COG3756",65,30,21,4,12,45
"COG3757",42,58,71,23,13,11
"COG3758",2,2,0,2,3,0
"COG3759",5,3,0,2,0,0
"COG3760",243,226,239,177,189,230
"COG3761",157,180,171,305,573,462
"COG3762",21,78,22,51,13,21
"COG3764",170,454,507,197,307,444
"COG3765",15,21,12,46,33,3
"COG3766",66,28,38,53,21,34
"COG3768",22,7,23,102,2,8
"COG3769",1382,268,456,77,638,1367
"COG3770",60,115,123,3,52,63
"COG3771",0,0,0,0,0,0
"COG3772",214,119,160,21,16,62
"COG3773",669,721,586,310,142,847
"COG3774",296,365,278,43,139,220
"COG3775",0,0,0,0,0,2
"COG3776",0,0,1,0,0,0
"COG3777",416,386,428,148,245,445
"COG3778",3,2,0,0,0,0
"COG3779",0,5,18,3,0,0
"COG3781",47,187,32,56,198,41
"COG3782",62,59,53,51,28,24
"COG3783",0,0,0,2,0,0
"COG3784",4,3,6,7,0,9
"COG3785",791,653,708,459,872,771
"COG3786",710,639,582,284,728,657
"COG3787",2,11,1,50,21,3
"COG3788",85,101,91,106,66,107
"COG3789",11,0,5,17,1,4
"COG3791",1792,1536,1815,1938,1648,1574
"COG3793",3,0,0,3,0,1
"COG3794",1512,1657,1639,1090,1461,1510
"COG3795",13,7,1,4,1,10
"COG3797",6,7,1,25,1,3
"COG3798",5,1,0,10,1,2
"COG3799",0,0,0,0,1,0
"COG3800",556,425,605,1146,1769,1677
"COG3801",0,0,0,3,3,1
"COG3802",5,39,1,53,29,3
"COG3803",470,541,722,488,445,570
"COG3804",27,215,59,149,194,22
"COG3805",24,18,10,2,20,12
"COG3806",267,229,287,111,157,215
"COG3807",242,215,200,366,829,698
"COG3808",5218,6725,6777,6890,7196,5298
"COG3809",11,2,3,10,0,7
"COG3811",1,2,1,3,1,3
"COG3812",79,122,168,46,76,58
"COG3813",7,2,0,9,1,5
"COG3814",150,161,179,67,131,168
"COG3815",24,126,50,56,96,38
"COG3816",364,336,472,219,290,342
"COG3817",3,1,1,2,1,4
"COG3818",269,484,534,241,321,382
"COG3819",7,0,0,2,0,1
"COG3820",964,917,961,483,1171,1087
"COG3821",28,14,8,24,8,20
"COG3822",51,86,165,37,42,88
"COG3823",352,614,414,327,513,234
"COG3824",31,28,3,71,8,16
"COG3825",378,279,439,642,831,1031
"COG3826",2,4,0,0,1,0
"COG3827",4,10,1,5,2,7
"COG3828",226,531,744,395,401,340
"COG3829",36,86,35,245,20,44
"COG3830",152,200,77,207,118,110
"COG3831",8,5,0,2,6,0
"COG3832",99,44,14,72,4,17
"COG3833",110,503,351,39,229,402
"COG3835",11,1,2,2,0,7
"COG3836",1594,1456,1466,1338,1989,1447
"COG3837",35,46,15,33,30,33
"COG3838",13,11,4,20,3,21
"COG3839",5476,5134,5950,3702,5374,6501
"COG3840",70,120,224,12,73,106
"COG3842",7075,6218,7341,5908,6650,7148
"COG3843",68,103,17,67,17,65
"COG3844",584,968,879,1364,690,373
"COG3845",2327,2987,3927,3495,2697,3369
"COG3846",43,31,9,38,10,34
"COG3847",4,0,0,0,0,0
"COG3848",25,45,23,2,29,0
"COG3850",29,26,21,110,31,22
"COG3851",0,0,7,6,0,9
"COG3852",868,703,971,631,626,761
"COG3853",14,22,3,37,4,17
"COG3854",680,832,125,36,526,69
"COG3855",0,7,8,0,1,0
"COG3857",22,22,12,13,13,14
"COG3858",102,140,119,121,76,33
"COG3859",0,0,1,1,0,0
"COG3860",0,0,0,0,1,0
"COG3861",0,0,0,1,0,0
"COG3864",590,1022,669,198,262,807
"COG3865",3,25,5,5,3,12
"COG3866",0,17,4,47,11,3
"COG3867",93,282,109,45,87,57
"COG3868",23,15,7,30,4,23
"COG3869",24,147,104,67,75,31
"COG3870",0,0,0,0,3,0
"COG3871",31,28,6,84,8,12
"COG3872",117,333,256,338,324,268
"COG3874",0,0,0,3,0,0
"COG3875",61,206,39,1222,363,31
"COG3876",161,321,268,1189,869,350
"COG3877",1,0,0,3,1,0
"COG3878",4,6,1,1,1,2
"COG3879",2,1,0,0,0,1
"COG3880",8,45,47,12,12,3
"COG3882",210,234,157,1511,414,177
"COG3883",2,50,1,4,84,11
"COG3884",1,67,1,0,21,7
"COG3885",0,0,0,0,0,0
"COG3886",67,56,57,168,42,78
"COG3887",0,0,0,0,0,0
"COG3889",0,14,0,2316,280,0
"COG3890",3,1,1,0,0,0
"COG3892",297,480,464,125,288,569
"COG3893",319,794,738,59,112,126
"COG3894",529,587,648,1919,554,409
"COG3895",0,2,0,0,0,0
"COG3896",13,11,5,6,8,7
"COG3897",28,41,5,24,46,34
"COG3898",482,536,669,130,382,571
"COG3899",144,215,35,169,84,18
"COG3900",1,0,0,4,2,0
"COG3901",94,243,83,348,242,133
"COG3903",16,16,2,23,10,1
"COG3904",9,4,9,1,3,4
"COG3905",5,0,0,1,0,0
"COG3907",33,8,18,159,32,17
"COG3908",255,220,189,112,257,249
"COG3909",340,168,381,8,276,500
"COG3910",19,4,3,9,19,9
"COG3911",121,152,188,68,120,71
"COG3913",2,10,0,3,0,3
"COG3914",763,691,520,1221,2038,1921
"COG3915",7,8,6,1,2,5
"COG3916",10,14,0,17,0,8
"COG3917",2397,1742,2329,1134,2187,2021
"COG3918",1,1,0,0,0,0
"COG3919",26,56,26,35,23,17
"COG3920",370,321,100,809,155,182
"COG3921",54,17,11,46,11,31
"COG3923",0,0,0,0,0,1
"COG3926",215,208,262,62,28,355
"COG3930",100,139,80,128,86,55
"COG3931",39,78,41,404,167,136
"COG3932",49,9,8,27,4,21
"COG3934",33,188,52,128,78,0
"COG3935",17,15,6,7,12,22
"COG3936",0,0,0,0,0,2
"COG3937",23,59,13,0,39,4
"COG3938",290,700,660,911,526,320
"COG3940",74,8,6,99,6,15
"COG3941",282,100,28,0,7,73
"COG3942",28,3,0,16,0,10
"COG3943",64,7,11,37,5,32
"COG3944",35,15,10,1,2,5
"COG3945",1,4,0,1050,182,1
"COG3946",0,0,0,3,0,1
"COG3947",0,13,1,4,0,1
"COG3948",3,8,3,0,19,4
"COG3949",12,24,54,230,134,10
"COG3950",51,36,7,62,11,12
"COG3951",118,74,100,107,39,95
"COG3952",91,60,64,81,70,113
"COG3953",1,4,0,0,0,0
"COG3954",902,228,498,476,318,1259
"COG3955",4,0,4,0,0,4
"COG3956",461,291,333,311,228,594
"COG3957",188,71,91,104,55,62
"COG3958",810,1296,1016,633,449,257
"COG3959",781,1143,892,1924,1404,738
"COG3960",3,2,1,0,0,3
"COG3961",2,59,6,10,19,20
"COG3962",2290,1493,1963,697,1965,2435
"COG3963",35,74,52,227,24,14
"COG3964",133,150,194,252,219,77
"COG3965",7,1,26,55,5,11
"COG3967",11,22,10,19,10,6
"COG3968",255,273,129,76,91,22
"COG3969",39,32,26,2,6,22
"COG3970",221,212,192,96,198,238
"COG3971",1401,1143,1234,604,1243,1330
"COG3972",4,2,0,3,1,20
"COG3973",95,136,9,713,221,63
"COG3975",444,942,484,392,522,302
"COG3976",21,1,0,0,0,0
"COG3977",80,53,112,514,33,50
"COG3978",1,0,0,0,0,0
"COG3979",750,1924,883,914,1775,601
"COG3980",251,254,156,725,338,163
"COG3981",3,2,4,14,6,7
"COG4006",0,0,0,1,0,0
"COG4012",0,6,0,3,0,0
"COG4021",13,3,0,2,0,1
"COG4032",479,340,369,587,507,410
"COG4034",9,0,7,0,9,7
"COG4043",4,2,8,0,2,1
"COG4044",0,0,0,0,0,1
"COG4046",0,10,0,1362,148,0
"COG4063",0,0,0,0,0,0
"COG4067",150,295,288,345,232,259
"COG4083",25,79,14,75,126,74
"COG4085",11,4,4,73,2,5
"COG4087",0,0,0,2,0,0
"COG4088",17,40,2,0,11,0
"COG4091",672,753,1020,242,760,1226
"COG4092",2,1,0,0,0,0
"COG4093",5,3,1,0,0,2
"COG4094",525,170,332,288,254,623
"COG4095",43,95,123,58,111,29
"COG4096",454,521,442,184,114,162
"COG4097",134,48,40,24,29,17
"COG4099",190,637,558,273,173,48
"COG4100",1297,275,488,8,438,1737
"COG4101",75,63,98,96,113,60
"COG4102",1060,1457,1438,1315,1444,964
"COG4103",357,336,457,264,344,343
"COG4104",33,42,31,7,1,11
"COG4105",2068,2034,2178,1836,2368,1997
"COG4106",32,16,3,14,52,16
"COG4107",32,5,9,0,216,21
"COG4108",2059,1008,1317,1061,1036,2431
"COG4110",8,1,1,5,0,14
"COG4111",16,8,13,3,5,7
"COG4112",1,10,38,13,11,2
"COG4113",0,4,2,0,0,2
"COG4114",1,2,0,0,1,3
"COG4115",14,5,6,24,3,5
"COG4117",6,26,3,48,9,7
"COG4118",3,0,0,0,0,2
"COG4119",7,5,10,4,2,5
"COG4120",8,5,1,5,1,9
"COG4121",1256,838,1080,465,654,1270
"COG4122",1409,1246,1357,1531,1453,1218
"COG4123",215,281,367,175,186,253
"COG4124",12,41,13,86,8,13
"COG4125",2,5,2,3,1,7
"COG4126",330,184,296,558,273,342
"COG4127",23,41,27,37,37,12
"COG4128",0,1,0,13,0,1
"COG4130",9,16,79,13,18,22
"COG4132",29,0,0,0,1,3
"COG4133",639,523,833,549,565,625
"COG4134",243,151,165,134,126,235
"COG4135",246,147,199,115,101,317
"COG4136",65,49,60,30,28,95
"COG4137",152,108,97,457,113,87
"COG4138",9,1,14,59,0,4
"COG4139",1,1,0,0,0,0
"COG4143",371,831,661,546,432,445
"COG4145",347,256,136,107,149,44
"COG4146",1475,1742,2272,2116,1962,984
"COG4147",3736,3530,3889,1700,4150,3581
"COG4148",297,185,219,754,192,263
"COG4149",285,251,183,555,200,190
"COG4150",18,11,7,0,2,3
"COG4152",94,151,89,231,243,102
"COG4154",331,171,313,121,213,297
"COG4158",37,42,60,18,28,24
"COG4160",735,600,756,695,823,736
"COG4161",0,0,0,1,0,0
"COG4166",1869,2178,2796,2577,2353,1843
"COG4167",19,2,16,47,1,7
"COG4168",0,0,0,0,0,0
"COG4170",16,0,16,70,3,8
"COG4171",12,1,14,74,6,3
"COG4172",1561,1548,2229,328,439,485
"COG4174",630,682,802,663,696,575
"COG4175",2587,2022,3054,3565,3323,2833
"COG4176",4376,3495,5018,5530,5678,4653
"COG4177",6699,5629,5770,2220,2153,2291
"COG4178",1656,653,964,13,695,1970
"COG4181",807,545,785,603,621,757
"COG4185",7,7,10,31,3,15
"COG4186",17,18,16,4,1,17
"COG4187",1,0,0,0,0,0
"COG4188",1195,972,944,772,881,1782
"COG4189",7,4,0,0,0,0
"COG4190",2,2,1,6,1,2
"COG4191",155,272,180,112,83,145
"COG4193",13,4,8,0,3,5
"COG4195",20,52,1,117,56,15
"COG4196",153,99,14,190,25,92
"COG4198",553,837,949,1578,1373,471
"COG4199",0,0,1,0,0,0
"COG4200",4,1,0,9,0,2
"COG4206",2195,2413,2629,2579,2307,1434
"COG4208",17,4,10,6,2,18
"COG4209",16,7,11,12,6,22
"COG4213",112,59,40,25,22,38
"COG4214",127,43,44,11,12,11
"COG4215",771,655,865,690,885,887
"COG4219",48,13,32,129,6,26
"COG4220",4,1,1,7,0,3
"COG4221",874,1182,1113,2185,1272,842
"COG4222",113,82,31,151,187,60
"COG4223",24,113,178,7,29,59
"COG4225",33,135,113,215,72,30
"COG4226",10,10,1,0,0,5
"COG4227",333,454,170,93,59,266
"COG4228",2,0,0,0,0,6
"COG4229",21,99,28,25,57,26
"COG4230",1287,993,1869,1979,790,1108
"COG4231",1489,1518,1472,1649,1392,1307
"COG4232",2463,2899,3199,2318,2629,1950
"COG4233",1071,1239,1653,595,1200,1275
"COG4235",337,384,466,584,260,274
"COG4239",488,537,745,624,591,468
"COG4240",1908,1277,1473,678,1719,1917
"COG4241",416,105,151,3,173,584
"COG4242",10,49,34,204,75,43
"COG4243",1023,395,395,10,389,1226
"COG4244",11,116,399,15,61,6
"COG4245",20,19,6,13,9,4
"COG4246",32,18,14,29,56,73
"COG4247",402,249,548,303,700,294
"COG4248",71,21,9,12,14,6
"COG4249",586,579,414,708,655,352
"COG4251",154,73,104,297,4,45
"COG4252",2132,2132,2078,1526,1678,1818
"COG4253",6,4,2,12,0,15
"COG4254",228,198,120,182,255,172
"COG4255",1,5,0,17,11,5
"COG4256",0,0,0,0,0,0
"COG4257",24,113,22,3391,651,38
"COG4258",19,13,4,148,11,15
"COG4259",0,1,0,3,1,1
"COG4260",109,67,80,49,39,51
"COG4261",1,3,0,69,2,5
"COG4262",15,66,7,127,16,8
"COG4263",17,24,13,94,10,18
"COG4264",10,48,28,40,6,25
"COG4266",160,257,313,1144,871,616
"COG4267",13,23,4,6,3,8
"COG4268",79,113,66,185,25,64
"COG4269",93,75,34,222,53,70
"COG4270",228,432,323,153,373,187
"COG4271",26,1,0,4,1,9
"COG4273",0,1,0,1,0,0
"COG4274",401,443,479,253,434,500
"COG4275",5,1,3,47,2,21
"COG4276",226,814,376,234,684,207
"COG4277",25,10,22,113,3,15
"COG4278",19,55,27,31,21,10
"COG4279",24,167,35,6,150,25
"COG4280",0,0,0,0,0,0
"COG4281",53,85,13,85,78,38
"COG4282",2,3,11,2,3,1
"COG4283",0,3,0,4,1,3
"COG4284",147,260,105,155,98,35
"COG4285",0,0,0,2,0,1
"COG4286",33,52,3,3,16,2
"COG4287",131,433,195,471,241,73
"COG4288",1,3,31,3,3,1
"COG4289",5,10,0,75,1,0
"COG4290",0,0,0,0,1,1
"COG4291",19,3,0,7,4,9
"COG4292",4,2,0,1,4,2
"COG4293",3,52,64,472,104,5
"COG4294",520,967,708,14,203,925
"COG4295",6,3,0,5,1,0
"COG4297",1,1,1,3,6,0
"COG4298",1,6,1,2,0,1
"COG4299",181,323,431,372,456,156
"COG4300",34,5,1,0,0,1
"COG4301",498,232,124,1473,489,351
"COG4302",22,5,8,70,1,14
"COG4303",40,22,17,89,3,32
"COG4304",0,0,0,2,0,0
"COG4305",0,38,2,0,2,0
"COG4307",147,27,13,29,49,33
"COG4308",19,83,36,93,81,22
"COG4310",431,334,258,544,586,383
"COG4311",658,551,776,496,757,716
"COG4312",3,7,1,4,2,2
"COG4313",11,4,11,3,0,7
"COG4314",5,5,3,5,0,7
"COG4315",11,24,1,19,31,9
"COG4317",0,0,0,0,0,0
"COG4318",17,123,23,0,89,22
"COG4319",15,25,29,73,20,9
"COG4320",86,30,42,96,13,26
"COG4321",52,55,57,9,29,61
"COG4322",9,21,3,0,17,9
"COG4323",144,130,169,108,88,108
"COG4324",78,102,44,339,124,36
"COG4325",143,36,14,189,7,43
"COG4326",1,1,0,1,0,1
"COG4327",640,457,518,217,605,539
