"","X65_DCM_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG3369",6,19,2,1,2,5
"COG3371",1,1,0,0,0,1
"COG3372",15,142,1,0,0,11
"COG3375",17,33,0,3,0,8
"COG3376",5,0,0,0,0,13
"COG3377",0,0,9,0,0,0
"COG3378",934,417,360,478,653,277
"COG3379",34,344,15,3,2,9
"COG3380",1384,42,1711,1110,1981,1052
"COG3381",79,271,2,42,3,73
"COG3382",4,12,0,0,1,12
"COG3383",3780,6239,1386,2664,1062,3095
"COG3384",634,580,112,461,432,778
"COG3385",149,1157,86,55,41,154
"COG3386",2600,2628,2569,1938,1518,2004
"COG3387",160,90,531,149,64,218
"COG3388",0,1,0,0,0,0
"COG3389",289,121,100,185,422,412
"COG3390",302,125,64,201,186,339
"COG3391",1750,4786,817,1041,1131,1568
"COG3392",104,110,133,135,198,96
"COG3393",9,16,16,5,2,7
"COG3394",113,298,181,98,101,133
"COG3395",385,134,1188,885,53,646
"COG3396",861,924,364,562,487,805
"COG3397",16,9,12,17,20,39
"COG3398",491,253,145,213,401,628
"COG3399",0,2,0,0,2,0
"COG3400",315,2,156,352,767,295
"COG3401",43,97,14,29,6,65
"COG3402",7,3,1,3,3,13
"COG3403",13,20,1,1,0,4
"COG3404",570,909,292,401,688,937
"COG3405",4,35,7,8,4,7
"COG3407",273,155,293,166,226,324
"COG3408",122,190,43,48,11,122
"COG3409",876,219,327,1039,2087,721
"COG3410",17,53,20,20,9,17
"COG3411",263,379,98,109,101,341
"COG3412",3,7,2,0,1,12
"COG3413",17,9,17,41,40,32
"COG3414",0,0,0,0,0,2
"COG3415",19,156,7,53,6,19
"COG3416",0,0,0,0,0,0
"COG3417",29,47,20,20,19,15
"COG3418",1,15,0,1,1,0
"COG3419",1544,3210,2212,1874,2157,2294
"COG3420",10,213,2,75,11,205
"COG3421",26,3,50,33,80,17
"COG3422",25,26,24,17,38,5
"COG3423",1,4,0,1,0,1
"COG3424",81,46,209,23,50,77
"COG3425",1040,662,279,693,642,1098
"COG3426",0,3,0,0,0,0
"COG3427",585,726,200,414,231,498
"COG3428",47,66,167,24,8,64
"COG3429",300,75,777,661,18,484
"COG3431",71,17,4,4,0,30
"COG3433",0,0,0,0,0,0
"COG3434",34,157,14,38,17,18
"COG3435",148,76,72,86,48,121
"COG3436",350,1513,201,172,68,260
"COG3437",357,863,294,323,619,282
"COG3439",35,136,14,38,68,91
"COG3440",92,149,274,157,176,170
"COG3442",20,3,0,17,38,27
"COG3443",1,5,0,0,0,1
"COG3444",0,1,0,0,0,0
"COG3447",4,34,4,5,0,5
"COG3448",693,597,796,877,1092,643
"COG3449",11,33,3,2,0,10
"COG3450",84,165,146,210,48,159
"COG3451",203,292,76,68,51,325
"COG3452",16,92,19,23,16,19
"COG3453",80,43,40,85,66,79
"COG3454",49,10,47,43,15,351
"COG3455",8,44,22,9,6,13
"COG3456",9,41,6,7,6,16
"COG3457",1,37,3,0,1,4
"COG3458",71,135,7,13,23,60
"COG3459",27,33,72,10,8,27
"COG3460",20,55,28,43,4,27
"COG3461",0,3,3,0,3,2
"COG3463",171,398,112,119,119,165
"COG3464",98,1007,51,129,95,197
"COG3467",126,526,13,61,53,129
"COG3468",50,9,28,39,12,49
"COG3469",6,1,0,5,3,13
"COG3470",181,78,469,288,477,158
"COG3471",4,26,6,4,2,0
"COG3472",23,113,29,35,24,60
"COG3473",1351,1718,1224,1399,1602,1223
"COG3474",1322,833,1140,1165,1313,1326
"COG3475",16,225,8,8,13,2
"COG3476",588,54,674,721,817,586
"COG3477",0,0,0,0,0,0
"COG3478",68,64,1,31,193,54
"COG3479",1,0,0,0,0,4
"COG3480",290,164,100,302,557,286
"COG3481",154,624,91,151,225,186
"COG3482",6,9,6,3,0,4
"COG3483",774,795,222,482,666,836
"COG3484",380,32,1552,232,33,236
"COG3485",421,202,304,314,188,442
"COG3486",0,0,1,1,2,14
"COG3487",99,201,24,46,30,60
"COG3488",213,403,151,197,230,138
"COG3489",21,181,9,71,10,10
"COG3490",16,137,12,14,10,19
"COG3491",2602,2144,1749,2254,2050,2383
"COG3492",370,283,250,309,371,352
"COG3493",0,0,0,0,0,13
"COG3494",1144,804,1201,1223,1418,1113
"COG3495",118,301,94,89,90,92
"COG3496",1508,259,1829,1703,1943,1650
"COG3497",1528,732,990,5657,3107,1392
"COG3498",2,0,1,0,1,0
"COG3499",2,0,0,1,0,1
"COG3500",57,0,54,19,11,29
"COG3501",72,75,89,102,52,60
"COG3502",427,36,247,303,316,279
"COG3503",136,365,95,134,81,153
"COG3504",28,44,13,15,5,44
"COG3505",172,194,54,71,21,250
"COG3506",3,1,7,0,1,2
"COG3507",444,617,362,227,207,469
"COG3508",147,220,85,388,357,634
"COG3509",1948,1118,2449,2131,2331,2563
"COG3510",105,95,72,117,72,105
"COG3511",14,3,2,3,0,19
"COG3512",0,7,5,0,2,0
"COG3513",13,25,6,14,17,31
"COG3514",3,0,0,2,0,2
"COG3515",16,38,25,16,17,10
"COG3516",15,21,18,17,1,2
"COG3517",27,65,36,30,16,25
"COG3518",2,15,3,2,4,2
"COG3519",30,40,45,44,16,19
"COG3520",7,44,21,17,11,6
"COG3521",1,9,3,5,2,4
"COG3522",18,46,29,14,16,13
"COG3523",23,123,100,53,28,35
"COG3524",103,86,30,14,3,92
"COG3525",1060,1758,1113,883,1166,1249
"COG3526",21,23,5,15,6,12
"COG3527",9,61,0,0,2,13
"COG3528",70,49,56,81,69,72
"COG3529",1,28,16,5,4,4
"COG3530",6,24,7,6,5,9
"COG3531",22,210,10,9,5,21
"COG3533",71,180,133,163,167,230
"COG3534",205,160,323,175,178,221
"COG3535",154,311,46,19,11,34
"COG3536",132,263,146,77,72,109
"COG3537",691,435,678,272,154,793
"COG3538",81,5,70,26,21,155
"COG3539",1,0,1,0,1,1
"COG3540",1116,621,1132,358,189,371
"COG3541",10,8,0,3,2,16
"COG3542",247,188,456,196,124,317
"COG3543",0,2,0,1,0,1
"COG3544",843,319,875,977,846,649
"COG3545",4,11,4,2,1,10
"COG3546",2,1,0,0,0,2
"COG3547",322,1271,139,220,134,426
"COG3548",7,40,0,8,2,10
"COG3549",6,33,3,8,4,15
"COG3550",121,240,32,64,36,114
"COG3551",139,114,43,56,70,149
"COG3552",320,302,135,804,1023,737
"COG3553",3,4,1,2,0,1
"COG3554",2,0,0,1,1,0
"COG3555",314,47,212,141,83,78
"COG3556",138,44,268,259,13,190
"COG3558",24,21,96,17,2,55
"COG3559",0,0,0,0,0,2
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",108,20,89,29,38,122
"COG3563",126,8,55,21,2,123
"COG3564",224,27,445,273,536,220
"COG3565",738,266,566,684,1052,690
"COG3566",37,0,0,0,0,2
"COG3567",64,0,0,0,1,0
"COG3568",346,907,166,153,300,357
"COG3569",277,696,82,281,208,367
"COG3570",1,5,2,0,0,7
"COG3571",86,195,7,37,46,117
"COG3572",2190,1677,2507,2239,3098,2093
"COG3573",5,11,1,15,5,35
"COG3575",4,18,3,1,1,11
"COG3576",381,396,333,341,475,318
"COG3577",90,138,23,87,21,79
"COG3579",836,934,366,761,887,900
"COG3580",12,528,0,0,0,0
"COG3581",10,440,1,1,3,0
"COG3582",1,0,0,0,0,0
"COG3583",4,17,0,1,0,4
"COG3584",6,18,1,18,5,13
"COG3585",0,0,0,0,1,1
"COG3586",38,126,74,51,78,56
"COG3587",43,139,34,39,27,34
"COG3588",2889,2067,3114,3699,2981,2744
"COG3590",535,303,125,381,406,542
"COG3591",5,46,2,16,6,1
"COG3592",0,18,0,0,0,0
"COG3593",153,492,16,45,28,79
"COG3594",63,26,50,18,39,30
"COG3595",3,90,5,9,9,3
"COG3596",10,0,3,3,1,8
"COG3597",19,23,20,23,29,18
"COG3598",13,74,24,37,64,21
"COG3599",62,20,13,31,72,126
"COG3600",3,17,5,2,3,2
"COG3602",75,51,68,55,37,37
"COG3603",8,101,3,3,5,2
"COG3604",139,660,177,109,342,211
"COG3605",176,224,62,264,150,379
"COG3607",1,4,1,2,0,3
"COG3608",786,1467,198,473,460,749
"COG3609",53,24,15,50,26,56
"COG3610",10,65,3,9,3,10
"COG3612",0,0,0,0,0,0
"COG3613",169,21,91,215,354,195
"COG3614",36,236,25,13,6,12
"COG3615",0,0,0,0,0,0
"COG3616",751,786,636,525,507,690
"COG3617",2,2,6,4,0,2
"COG3618",1419,1467,1609,1030,648,1030
"COG3619",13,3,2,0,1,10
"COG3620",40,104,27,6,43,41
"COG3621",409,248,468,397,325,212
"COG3622",488,717,389,347,316,470
"COG3623",114,443,105,89,135,71
"COG3624",8,3,4,5,1,72
"COG3625",8,0,4,13,3,115
"COG3626",21,3,14,12,5,270
"COG3627",10,1,24,13,1,212
"COG3628",99,57,45,404,200,76
"COG3629",5,161,1,5,1,2
"COG3631",110,66,131,90,42,112
"COG3633",20,43,2,17,28,4
"COG3634",140,127,168,162,462,115
"COG3635",209,898,21,42,37,109
"COG3636",0,7,0,6,2,2
"COG3637",30,23,16,10,5,42
"COG3638",731,728,764,878,745,1466
"COG3639",1209,1419,785,1490,1380,2255
"COG3640",6,74,0,0,2,5
"COG3641",0,0,0,0,0,0
"COG3642",265,230,31,140,169,294
"COG3643",640,749,237,420,649,878
"COG3644",5,14,12,3,3,2
"COG3645",0,0,3,0,1,2
"COG3646",5,10,1,5,1,1
"COG3647",13,13,11,10,2,9
"COG3648",17,1,1,2,0,4
"COG3649",7,4,2,0,1,5
"COG3650",21,43,4,10,1,13
"COG3651",1015,241,1297,1161,1136,974
"COG3652",3,1,0,0,0,0
"COG3653",3393,3921,1605,2015,2188,2632
"COG3654",10,31,5,0,0,10
"COG3655",24,67,5,15,14,31
"COG3656",17,63,5,18,7,12
"COG3657",2,2,1,4,1,3
"COG3658",47,93,68,23,34,56
"COG3659",36,267,31,32,15,102
"COG3660",1696,922,2008,2016,2099,1801
"COG3661",28,16,7,7,9,22
"COG3662",325,73,152,316,482,309
"COG3663",52,99,13,19,69,40
"COG3664",165,592,74,48,25,47
"COG3665",3101,2699,1866,2751,3621,2570
"COG3666",177,1445,80,42,103,201
"COG3667",64,160,24,65,23,124
"COG3668",20,41,7,28,10,23
"COG3669",367,677,588,293,417,377
"COG3670",1564,536,1448,1804,733,1351
"COG3671",5,5,0,4,4,0
"COG3672",22,32,12,15,10,13
"COG3673",9,37,7,12,5,29
"COG3675",101,56,96,427,86,60
"COG3676",18,794,4,4,1,13
"COG3677",27,276,2,8,1,16
"COG3678",8,30,0,2,5,3
"COG3679",0,0,0,0,0,0
"COG3680",15,19,22,67,59,57
"COG3681",0,0,0,0,0,0
"COG3682",21,30,4,4,3,27
"COG3683",9,27,14,5,2,7
"COG3684",42,112,26,87,33,105
"COG3685",9,3,0,0,0,22
"COG3686",179,89,274,311,89,220
"COG3687",67,114,13,81,28,117
"COG3688",24,54,21,11,4,10
"COG3689",87,1,0,6,0,46
"COG3692",0,0,1,0,0,1
"COG3693",297,179,1121,160,144,490
"COG3694",175,167,521,498,36,355
"COG3695",179,156,130,111,107,180
"COG3696",742,2953,301,178,94,320
"COG3698",57,7,6,39,18,25
"COG3700",48,173,31,31,111,68
"COG3701",26,34,12,8,1,17
"COG3702",5,3,0,0,0,5
"COG3703",179,186,119,95,51,144
"COG3704",9,4,3,5,1,22
"COG3705",2241,1376,3028,2723,2372,2359
"COG3706",783,2460,1718,986,918,926
"COG3707",53,344,16,39,40,64
"COG3708",17,11,4,15,5,13
"COG3709",21,2,8,11,5,99
"COG3710",31,134,15,23,13,46
"COG3711",9,0,2,0,3,19
"COG3712",216,639,115,126,116,208
"COG3713",44,60,15,44,19,63
"COG3714",8,55,6,5,4,8
"COG3716",0,0,0,0,0,0
"COG3717",19,19,15,10,4,26
"COG3718",372,449,373,410,277,353
"COG3719",6,7,4,1,6,7
"COG3720",36,21,25,56,31,20
"COG3721",0,0,0,0,0,0
"COG3723",12,11,2,19,2,6
"COG3724",131,60,156,136,217,95
"COG3725",14,74,25,35,14,13
"COG3726",3,31,8,0,1,2
"COG3727",105,135,123,137,127,124
"COG3728",23,5,4,38,7,11
"COG3729",0,0,0,0,0,0
"COG3730",72,3,20,67,186,73
"COG3731",50,0,8,39,123,42
"COG3732",129,0,29,46,93,48
"COG3733",303,137,495,245,272,218
"COG3734",138,84,164,107,66,121
"COG3735",81,131,73,41,19,59
"COG3736",9,0,0,5,1,4
"COG3737",67,83,52,47,53,88
"COG3738",6,16,13,10,10,33
"COG3739",7,25,4,5,3,13
"COG3740",37,21,22,71,161,31
"COG3741",313,376,263,303,125,316
"COG3742",4,2,1,1,0,4
"COG3743",268,56,83,265,278,383
"COG3744",27,33,17,5,1,31
"COG3745",22,29,4,17,2,27
"COG3746",210,266,174,126,76,172
"COG3747",3,1,1,8,1,0
"COG3748",2278,2778,1343,2073,1958,2072
"COG3749",41,229,40,29,7,25
"COG3750",39,14,25,28,11,35
"COG3751",347,245,301,477,470,334
"COG3752",1389,606,1431,1481,1756,1590
"COG3753",0,0,0,0,0,0
"COG3754",309,81,60,32,37,158
"COG3755",5,2,0,0,1,5
"COG3756",2,7,12,58,2,35
"COG3757",37,12,9,13,22,24
"COG3758",3,6,0,0,1,2
"COG3759",1,0,0,2,0,4
"COG3760",248,233,268,188,207,187
"COG3761",534,334,516,186,226,162
"COG3762",45,10,6,16,14,40
"COG3764",341,245,143,138,289,109
"COG3765",14,57,22,10,56,12
"COG3766",36,19,48,29,7,26
"COG3768",6,91,9,2,5,10
"COG3769",564,78,1555,839,86,823
"COG3770",92,8,56,90,26,50
"COG3771",0,0,0,0,0,0
"COG3772",22,15,9,153,46,83
"COG3773",286,297,186,695,216,184
"COG3774",149,25,202,172,213,115
"COG3775",0,0,0,0,2,1
"COG3776",0,0,0,0,0,0
"COG3777",309,187,442,270,124,213
"COG3778",0,0,0,0,0,2
"COG3779",1,22,0,0,1,0
"COG3781",243,12,18,24,15,108
"COG3782",25,26,9,15,4,39
"COG3783",0,0,0,0,0,1
"COG3784",1,18,1,6,3,5
"COG3785",804,425,830,797,953,751
"COG3786",582,379,728,618,995,682
"COG3787",15,49,5,6,13,27
"COG3788",70,23,103,84,87,53
"COG3789",3,37,5,1,0,0
"COG3791",1676,1796,1709,642,618,457
"COG3793",3,11,1,1,2,5
"COG3794",1501,878,1420,1779,2186,1775
"COG3795",5,15,3,8,0,8
"COG3797",8,10,0,2,0,12
"COG3798",5,1,0,1,0,12
"COG3799",0,5,0,0,0,0
"COG3800",1616,1412,2120,1604,2027,1536
"COG3801",2,6,1,0,0,4
"COG3802",38,62,0,8,8,8
"COG3803",568,420,436,440,590,497
"COG3804",141,138,11,143,179,191
"COG3805",9,1,6,12,10,10
"COG3806",204,78,234,179,190,162
"COG3807",238,147,255,737,1019,770
"COG3808",7217,6812,6862,6255,8646,6642
"COG3809",8,2,0,3,0,9
"COG3811",2,0,0,2,0,1
"COG3812",69,5,49,69,110,68
"COG3813",4,11,4,1,3,1
"COG3814",138,63,191,134,84,113
"COG3815",165,70,26,86,94,54
"COG3816",362,161,483,417,386,291
"COG3817",4,2,0,0,0,3
"COG3818",368,283,345,519,891,350
"COG3819",0,0,0,0,0,4
"COG3820",1105,509,1152,1070,1265,1025
"COG3821",9,47,6,3,6,12
"COG3822",74,68,138,68,62,48
"COG3823",501,310,382,391,377,693
"COG3824",10,62,2,8,6,21
"COG3825",1029,503,1258,1152,1021,776
"COG3826",1,4,1,2,0,1
"COG3827",11,6,0,0,1,7
"COG3828",463,931,619,304,250,393
"COG3829",36,258,9,26,10,19
"COG3830",36,174,39,84,104,110
"COG3831",2,3,0,3,1,0
"COG3832",17,45,14,10,8,26
"COG3833",244,60,146,269,533,295
"COG3835",2,45,3,0,1,1
"COG3836",2119,1940,1506,1767,1518,1779
"COG3837",28,165,24,14,37,41
"COG3838",6,16,3,11,3,16
"COG3839",6635,4624,5418,5786,6065,5443
"COG3840",98,76,34,112,43,81
"COG3842",6679,6537,7082,7027,7969,6302
"COG3843",60,98,18,40,23,47
"COG3844",689,1214,434,491,672,723
"COG3845",3580,3563,2695,3257,3832,2660
"COG3846",36,81,16,12,5,39
"COG3847",0,0,1,0,0,2
"COG3848",31,77,1,10,0,50
"COG3850",30,203,32,18,22,19
"COG3851",2,3,0,1,2,2
"COG3852",727,597,1124,782,664,615
"COG3853",32,14,3,4,2,39
"COG3854",490,160,29,105,89,241
"COG3855",2,1,0,1,6,1
"COG3856",0,0,0,0,0,0
"COG3857",12,106,92,19,17,65
"COG3858",262,582,114,227,304,213
"COG3859",5,11,0,1,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,1
"COG3864",257,314,306,979,603,236
"COG3865",23,8,7,4,3,17
"COG3866",2,15,0,0,8,15
"COG3867",105,38,98,35,59,182
"COG3868",10,66,10,5,13,14
"COG3869",112,194,53,14,9,46
"COG3870",0,0,0,0,0,0
"COG3871",22,19,1,4,3,52
"COG3872",418,659,132,415,508,394
"COG3874",0,26,0,0,0,0
"COG3875",287,550,13,114,59,198
"COG3876",775,1678,605,550,1018,990
"COG3877",1,4,0,0,1,2
"COG3878",0,0,1,1,0,0
"COG3879",0,0,1,0,0,1
"COG3880",43,106,17,9,0,24
"COG3882",208,636,325,208,252,277
"COG3883",50,13,3,22,46,118
"COG3884",25,0,1,4,5,8
"COG3885",0,1,0,1,0,0
"COG3886",24,16,14,59,50,72
"COG3887",0,0,0,0,0,1
"COG3889",73,421,0,0,7,61
"COG3890",2,0,0,1,0,0
"COG3892",401,180,247,138,166,112
"COG3893",429,200,245,306,272,413
"COG3894",721,2704,274,396,316,473
"COG3895",1,0,0,0,0,1
"COG3896",7,14,10,3,3,8
"COG3897",42,44,33,32,14,30
"COG3898",462,150,520,440,273,380
"COG3899",129,177,21,30,80,182
"COG3900",4,10,0,0,0,1
"COG3901",327,338,27,153,95,196
"COG3903",34,46,0,1,0,16
"COG3904",4,3,3,1,0,5
"COG3905",0,3,0,0,0,0
"COG3907",32,216,9,0,19,25
"COG3908",259,158,297,266,401,273
"COG3909",395,14,467,322,253,284
"COG3910",15,23,2,1,3,22
"COG3911",102,34,148,67,86,182
"COG3913",0,3,1,0,2,1
"COG3914",1772,1976,2445,2547,2144,1864
"COG3915",1,3,1,1,0,7
"COG3916",9,6,6,4,0,6
"COG3917",2200,1292,3097,2497,2728,2070
"COG3918",0,0,0,0,0,0
"COG3919",7,20,17,26,26,34
"COG3920",297,690,98,93,180,379
"COG3921",32,53,26,21,2,38
"COG3923",0,0,0,0,0,0
"COG3926",64,51,80,279,109,59
"COG3930",113,117,52,108,195,153
"COG3931",240,354,141,199,153,171
"COG3932",16,48,12,15,3,17
"COG3934",52,43,2,10,56,44
"COG3935",5,21,1,15,6,5
"COG3936",0,0,0,0,0,1
"COG3937",52,0,0,5,0,27
"COG3938",626,1033,302,148,136,174
"COG3940",17,25,5,10,11,32
"COG3941",15,6,4,92,38,16
"COG3942",19,8,1,7,1,25
"COG3943",12,23,7,15,10,36
"COG3944",4,5,2,1,4,12
"COG3945",68,389,1,0,11,41
"COG3946",0,2,0,0,1,1
"COG3947",1,19,0,0,5,0
"COG3948",1,1,1,0,0,3
"COG3949",120,223,9,96,32,132
"COG3950",12,17,7,6,12,5
"COG3951",67,55,68,61,39,47
"COG3952",55,97,109,58,61,74
"COG3953",1,0,0,0,0,1
"COG3954",297,394,819,707,33,505
"COG3955",3,0,2,0,3,0
"COG3956",309,335,149,420,533,472
"COG3957",44,84,13,53,28,105
"COG3958",1118,1200,1055,973,1072,1324
"COG3959",1107,1181,976,896,963,1194
"COG3960",0,1,3,1,0,2
"COG3961",20,41,3,1,3,27
"COG3962",2607,1218,2052,2466,2365,2175
"COG3963",55,206,13,23,18,63
"COG3964",188,347,85,73,119,172
"COG3965",3,18,1,16,1,10
"COG3967",14,3,1,5,1,28
"COG3968",133,139,66,26,69,77
"COG3969",5,9,2,24,4,48
"COG3970",214,160,196,169,92,175
"COG3971",1264,704,1679,1165,1117,1101
"COG3972",6,14,2,11,2,5
"COG3973",188,847,5,50,152,191
"COG3975",512,401,218,211,257,577
"COG3976",1,0,0,0,1,2
"COG3977",56,477,75,20,1,23
"COG3978",1,0,0,0,0,0
"COG3979",2033,1643,597,1603,2570,2180
"COG3980",269,452,298,198,241,300
"COG3981",4,8,4,7,3,4
"COG4006",0,6,0,0,0,0
"COG4012",0,51,0,0,0,0
"COG4021",1,4,6,0,0,3
"COG4032",455,741,480,414,458,509
"COG4034",3,0,1,6,10,11
"COG4043",0,1,6,0,2,1
"COG4044",1,0,0,0,0,3
"COG4046",66,223,0,0,2,31
"COG4063",0,27,0,0,0,0
"COG4067",326,194,119,308,535,386
"COG4083",132,79,31,123,133,140
"COG4085",9,200,0,2,3,4
"COG4087",0,2,0,0,0,0
"COG4088",12,0,0,4,0,1
"COG4091",817,228,774,746,1305,790
"COG4092",0,0,1,1,0,0
"COG4093",0,3,0,3,0,0
"COG4094",234,427,494,468,25,355
"COG4095",69,77,70,141,34,129
"COG4096",294,475,471,393,590,477
"COG4097",9,26,7,15,12,29
"COG4099",561,1003,379,221,364,556
"COG4100",382,67,942,876,21,730
"COG4101",212,44,97,132,92,222
"COG4102",1549,1627,1204,1048,964,1417
"COG4103",314,275,499,372,369,336
"COG4104",19,6,17,19,8,3
"COG4105",683,684,918,2170,2711,2184
"COG4106",26,39,9,11,17,44
"COG4107",5,3,18,11,2,170
"COG4108",335,366,592,1443,337,1271
"COG4110",2,2,0,6,6,2
"COG4111",7,4,18,6,1,6
"COG4112",21,20,5,1,0,10
"COG4113",0,0,0,0,0,2
"COG4114",2,0,0,1,1,16
"COG4115",5,17,4,4,0,9
"COG4117",20,18,2,5,4,27
"COG4118",0,3,0,0,0,3
"COG4119",8,5,3,2,2,5
"COG4120",0,7,1,2,0,2
"COG4121",731,299,1115,977,429,747
"COG4122",1292,1157,1545,1376,1759,1496
"COG4123",251,151,276,237,134,211
"COG4124",17,67,16,0,23,10
"COG4125",0,10,0,1,0,3
"COG4126",85,137,100,219,94,214
"COG4127",62,20,12,37,76,27
"COG4128",0,3,0,2,2,0
"COG4129",0,0,0,0,0,0
"COG4130",20,4,17,32,17,16
"COG4132",0,1,1,1,2,0
"COG4133",606,435,882,675,642,539
"COG4134",126,120,237,119,57,144
"COG4135",106,57,246,80,54,103
"COG4136",16,18,32,17,15,30
"COG4137",124,440,94,69,111,83
"COG4138",2,15,0,7,1,2
"COG4139",0,0,0,0,0,1
"COG4143",487,581,346,471,573,415
"COG4145",518,555,214,294,87,541
"COG4146",2095,2962,2008,1542,2237,1982
"COG4147",4087,2016,4129,3651,4455,3675
"COG4148",181,594,231,158,79,192
"COG4149",243,569,134,143,173,179
"COG4150",5,36,9,15,4,5
"COG4152",247,275,226,61,50,111
"COG4154",258,128,375,285,211,231
"COG4158",34,11,55,49,57,31
"COG4160",670,734,872,864,1077,761
"COG4161",0,0,0,0,0,0
"COG4166",2567,3240,2270,2553,2053,2157
"COG4167",6,32,1,6,2,3
"COG4168",0,0,0,0,0,0
"COG4170",11,27,3,6,4,2
"COG4171",5,34,5,5,4,4
"COG4172",524,393,591,1836,1503,1174
"COG4174",750,920,663,670,569,758
"COG4175",3010,3154,2460,3170,3522,2790
"COG4176",1799,1608,1261,5324,6109,4738
"COG4177",6868,8046,6365,6586,7437,6426
"COG4178",715,123,1287,1522,55,857
"COG4181",786,644,1222,648,694,649
"COG4185",7,4,1,4,0,4
"COG4186",5,3,0,27,3,14
"COG4187",0,1,0,0,0,0
"COG4188",1126,1014,1099,1208,995,1232
"COG4189",0,0,4,0,1,1
"COG4190",0,2,0,2,1,0
"COG4191",144,190,45,100,107,111
"COG4193",6,0,7,6,6,3
"COG4195",56,60,1,19,43,51
"COG4196",45,133,26,38,20,97
"COG4198",1187,1865,561,1014,1140,1105
"COG4199",1,1,0,2,0,1
"COG4200",0,0,1,0,0,1
"COG4206",1979,2742,1543,1830,1683,2200
"COG4208",7,36,8,10,5,7
"COG4209",7,15,28,23,16,12
"COG4213",41,23,18,19,23,46
"COG4214",50,36,35,26,31,47
"COG4215",781,698,873,903,1154,826
"COG4219",42,134,11,10,7,29
"COG4220",0,12,10,1,1,0
"COG4221",966,1229,1054,1030,698,1112
"COG4222",39,133,18,22,19,281
"COG4223",64,5,27,52,28,20
"COG4225",119,160,20,53,17,119
"COG4226",7,1,0,5,0,2
"COG4227",93,52,58,133,62,135
"COG4228",1,0,0,1,1,1
"COG4229",96,45,3,16,4,77
"COG4230",1113,1524,1298,1465,1266,920
"COG4231",1576,3776,1144,1375,1252,1158
"COG4232",2740,2796,3167,2565,2750,2788
"COG4233",1383,526,1730,527,405,398
"COG4235",359,497,267,235,216,256
"COG4239",654,896,504,562,487,586
"COG4240",1609,560,2006,1913,1574,1678
"COG4241",122,34,340,315,4,245
"COG4242",109,294,16,26,32,115
"COG4243",407,99,790,640,11,609
"COG4244",58,99,888,664,14,75
"COG4245",8,22,4,6,6,9
"COG4246",53,24,64,60,16,63
"COG4247",333,194,350,153,136,244
"COG4248",11,18,7,11,13,25
"COG4249",430,1527,448,370,542,635
"COG4251",181,396,31,69,36,198
"COG4252",1648,2634,1411,2314,2580,1746
"COG4253",11,3,5,1,1,12
"COG4254",189,320,181,206,292,183
"COG4255",9,21,0,4,3,3
"COG4256",0,0,0,0,0,0
"COG4257",262,1130,4,29,33,192
"COG4258",10,120,10,7,4,26
"COG4259",0,5,1,2,0,4
"COG4260",43,58,53,85,15,58
"COG4261",6,40,0,2,0,5
"COG4262",98,226,12,4,5,30
"COG4263",7,331,6,4,2,2
"COG4264",4,8,7,10,8,33
"COG4266",1029,1105,334,836,985,729
"COG4267",2,47,7,0,5,7
"COG4268",32,78,43,63,94,45
"COG4269",86,242,46,56,30,99
"COG4270",395,156,330,317,461,463
"COG4271",8,24,0,0,0,11
"COG4273",1,14,0,2,0,1
"COG4274",419,271,615,410,776,363
"COG4275",12,39,8,3,4,16
"COG4276",728,544,207,486,703,873
"COG4277",27,27,2,10,3,58
"COG4278",30,78,19,22,42,31
"COG4279",210,64,0,20,9,65
"COG4280",0,0,0,0,0,3
"COG4281",44,96,23,28,42,67
"COG4282",6,0,0,1,0,0
"COG4283",1,1,0,0,0,0
"COG4284",133,288,93,18,32,43
"COG4285",1,21,2,0,0,0
"COG4286",30,4,3,4,0,6
"COG4287",214,741,129,144,223,199
"COG4288",7,2,19,3,9,7
"COG4289",9,50,7,0,0,21
"COG4290",0,0,0,0,0,0
"COG4291",12,2,0,0,0,25
"COG4292",1,3,1,2,0,1
"COG4293",77,104,1,11,7,33
"COG4294",256,2,166,943,614,154
"COG4295",1,10,0,3,0,0
"COG4297",7,8,2,0,1,11
"COG4298",0,13,0,0,1,2
"COG4299",400,547,316,320,594,477
"COG4300",2,0,2,0,0,7
"COG4301",99,200,286,321,159,430
"COG4302",8,36,6,9,4,28
"COG4303",12,66,4,22,12,28
"COG4304",0,0,0,0,0,0
"COG4305",2,0,0,0,0,3
"COG4307",62,46,69,42,5,88
"COG4308",64,72,8,57,57,82
"COG4310",427,437,522,472,598,486
"COG4311",746,522,629,772,872,618
"COG4312",1,2,1,1,2,2
"COG4313",12,20,10,6,0,8
"COG4314",0,2,1,6,0,2
"COG4315",8,1,1,6,2,15
"COG4317",0,0,0,0,0,0
"COG4318",116,26,0,8,2,43
"COG4319",21,82,21,26,43,30
"COG4320",40,41,8,8,4,52
"COG4321",38,22,39,24,43,45
"COG4322",13,31,5,5,4,8
"COG4323",111,74,164,196,181,119
"COG4324",126,430,41,50,35,64
"COG4325",50,85,22,7,3,40
"COG4326",0,1,0,0,0,0
