"","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X142_MES_0d2.3","X72_MES_0d2.3"
"COG3365",0,0,4,0,0,0
"COG3367",419,544,1150,697,898,588
"COG3369",0,0,6,2,30,40
"COG3371",0,0,0,0,3,1
"COG3372",11,3,161,0,204,95
"COG3375",0,1,13,0,54,12
"COG3376",0,6,0,0,24,0
"COG3377",2,0,0,0,0,0
"COG3378",493,470,444,5879,245,573
"COG3379",9,21,377,1,83,40
"COG3380",821,1578,52,663,108,742
"COG3381",181,26,243,348,151,101
"COG3382",4,1,31,8,24,17
"COG3383",2219,3368,6331,2135,4110,2514
"COG3384",78,61,194,747,903,703
"COG3385",317,57,1153,680,1302,1929
"COG3386",1849,2309,2630,2141,2590,2114
"COG3387",343,204,79,1543,752,356
"COG3388",0,0,0,0,1,0
"COG3389",167,214,114,0,122,96
"COG3390",74,132,135,0,105,98
"COG3391",882,865,4706,1219,5093,3294
"COG3392",103,133,107,69,107,106
"COG3393",10,7,18,2,18,20
"COG3394",106,204,270,110,209,155
"COG3395",2342,723,138,227,24,252
"COG3396",667,581,1021,919,1190,744
"COG3397",5,6,10,1,135,55
"COG3398",161,227,243,0,337,113
"COG3399",0,0,2,1,1,0
"COG3400",47,433,5,0,1,115
"COG3401",5,2,88,0,41,50
"COG3402",14,5,4,16,27,10
"COG3403",23,4,14,331,80,103
"COG3404",390,385,918,2,521,366
"COG3405",28,2,30,1,52,53
"COG3407",387,444,121,124,277,167
"COG3408",73,38,230,607,498,176
"COG3409",257,1247,190,414,289,450
"COG3410",20,39,53,12,29,42
"COG3411",583,111,354,74,284,286
"COG3412",1,0,3,0,1,2
"COG3413",9,31,30,0,35,31
"COG3414",0,0,0,1,1,0
"COG3415",21,7,51,462,120,126
"COG3416",0,0,0,0,0,0
"COG3417",19,12,39,9,76,73
"COG3418",5,0,16,1,23,0
"COG3419",785,2083,3134,147,1693,1870
"COG3420",35,17,222,536,89,82
"COG3421",33,54,8,17,95,18
"COG3422",18,41,16,34,36,32
"COG3423",3,4,7,15,7,11
"COG3424",31,35,11,336,264,155
"COG3425",461,511,726,38,1469,763
"COG3426",0,0,1,0,0,0
"COG3427",551,310,697,285,824,482
"COG3428",203,58,66,80,439,348
"COG3429",1719,568,77,4,14,514
"COG3431",33,60,14,2,16,5
"COG3433",0,0,0,0,0,2
"COG3434",75,16,140,35,589,779
"COG3435",110,39,78,283,149,122
"COG3436",602,63,1534,1438,1519,3535
"COG3437",519,296,968,3758,1946,2459
"COG3439",27,24,127,229,140,252
"COG3440",188,166,168,133,180,154
"COG3442",6,0,3,0,7,7
"COG3443",0,3,2,11,2,1
"COG3444",0,1,0,0,2,5
"COG3447",3,1,36,25,24,33
"COG3448",305,756,632,359,529,496
"COG3449",7,2,20,456,65,164
"COG3450",418,168,150,181,97,146
"COG3451",293,51,210,4908,1298,980
"COG3452",11,3,32,574,423,213
"COG3453",131,102,51,859,91,85
"COG3454",54,17,16,1321,38,34
"COG3455",29,12,39,19,108,65
"COG3456",21,3,43,12,98,68
"COG3457",3,2,31,104,20,14
"COG3458",32,36,131,3,79,55
"COG3459",31,7,21,564,64,19
"COG3460",66,42,61,137,79,58
"COG3461",0,1,0,15,0,1
"COG3463",122,164,396,2,258,170
"COG3464",444,78,1014,793,1029,949
"COG3467",27,10,495,34,274,137
"COG3468",65,38,5,357,17,35
"COG3469",0,1,4,0,17,7
"COG3470",132,463,97,17,29,88
"COG3471",3,0,25,3,45,8
"COG3472",31,23,116,180,92,49
"COG3473",785,1102,1734,699,1291,1135
"COG3474",1077,1204,815,1507,535,736
"COG3475",15,38,216,0,31,18
"COG3476",412,735,52,310,206,378
"COG3477",0,0,0,0,0,0
"COG3478",4,65,84,0,17,8
"COG3479",0,0,0,0,4,0
"COG3480",50,299,172,0,44,49
"COG3481",89,138,629,96,117,63
"COG3482",4,2,15,0,0,10
"COG3483",130,131,264,553,865,509
"COG3484",642,61,26,613,61,380
"COG3485",224,113,51,1270,675,423
"COG3486",6,10,1,114,72,64
"COG3487",55,102,168,639,100,119
"COG3488",102,148,388,1416,323,238
"COG3489",23,39,192,593,64,74
"COG3490",17,11,136,521,63,56
"COG3491",1963,2338,2103,647,2707,2140
"COG3492",261,396,278,169,360,262
"COG3493",3,10,0,24,38,9
"COG3494",575,970,832,756,508,688
"COG3495",129,50,289,149,84,90
"COG3496",1029,1484,230,743,428,947
"COG3497",1887,3342,690,24200,225,5345
"COG3498",4,0,1,43,22,6
"COG3499",4,0,0,27,5,2
"COG3500",57,29,3,96,172,48
"COG3501",170,66,76,241,381,226
"COG3502",288,483,34,308,61,126
"COG3503",255,131,364,15,534,317
"COG3504",57,7,47,1296,130,56
"COG3505",324,42,186,6157,1085,434
"COG3506",2,2,1,11,7,4
"COG3507",496,471,595,1200,1627,467
"COG3508",489,385,657,1215,859,663
"COG3509",2930,2531,1112,89,988,1153
"COG3510",91,78,111,169,107,91
"COG3511",2,2,2,76,45,10
"COG3512",0,0,12,18,7,2
"COG3513",20,23,62,211,78,39
"COG3514",2,1,0,13,7,5
"COG3515",39,12,43,65,142,96
"COG3516",25,8,21,45,45,37
"COG3517",64,12,66,97,210,153
"COG3518",6,1,10,22,53,30
"COG3519",51,12,48,110,168,122
"COG3520",39,15,40,80,89,61
"COG3521",10,2,7,0,28,31
"COG3522",51,17,40,65,135,89
"COG3523",72,39,119,166,367,218
"COG3524",95,45,85,66,47,63
"COG3525",841,1357,1739,230,2347,895
"COG3526",14,4,21,21,34,19
"COG3527",25,1,64,2,15,2
"COG3528",88,122,55,1078,158,113
"COG3529",26,4,19,23,43,65
"COG3530",15,11,26,36,113,84
"COG3531",18,3,232,56,172,174
"COG3533",151,354,489,686,939,188
"COG3534",495,199,155,963,723,130
"COG3535",19,82,319,4,322,311
"COG3536",169,64,245,238,185,111
"COG3537",336,378,116,485,2009,236
"COG3538",88,63,7,37,162,15
"COG3539",1,5,0,1,7,3
"COG3540",1081,1410,561,1505,1149,1154
"COG3541",9,4,6,17,35,13
"COG3542",640,241,171,296,166,317
"COG3543",1,0,1,5,3,0
"COG3544",725,1293,266,194,410,452
"COG3545",7,0,21,67,35,181
"COG3546",2,3,0,8,17,5
"COG3547",955,130,1215,2176,2793,3276
"COG3548",2,11,32,3,27,7
"COG3549",11,12,37,177,85,114
"COG3550",91,10,74,1628,821,944
"COG3551",47,90,119,303,75,137
"COG3552",541,749,854,850,927,678
"COG3553",5,2,4,57,6,8
"COG3554",1,1,1,88,0,0
"COG3555",334,317,59,1671,118,400
"COG3556",794,261,46,0,11,240
"COG3558",81,3,13,338,82,100
"COG3559",1,0,0,0,4,3
"COG3560",1,0,0,0,0,0
"COG3561",1,1,0,9,0,0
"COG3562",111,108,19,544,102,63
"COG3563",126,93,10,193,95,49
"COG3564",134,361,35,91,82,152
"COG3565",530,769,264,380,240,474
"COG3566",4,21,0,28,3,2
"COG3567",2,34,0,74,1,0
"COG3568",209,399,897,494,914,480
"COG3569",133,113,691,283,1837,969
"COG3570",8,0,9,358,3,11
"COG3571",9,19,62,444,285,211
"COG3572",1359,2157,1677,1079,1641,1653
"COG3573",35,15,52,59,124,28
"COG3575",10,1,25,255,57,99
"COG3576",306,391,412,877,1123,747
"COG3577",132,60,130,227,211,171
"COG3579",354,368,986,4,585,505
"COG3580",2,0,178,0,75,27
"COG3581",2,2,445,1,36,17
"COG3582",0,2,0,0,0,0
"COG3583",0,0,9,1,9,5
"COG3584",9,14,24,189,66,6
"COG3585",2,0,1,0,11,1
"COG3586",41,56,127,65,63,85
"COG3587",37,10,43,1273,160,185
"COG3588",2792,2878,2039,318,1873,3316
"COG3590",106,79,98,987,1133,868
"COG3591",6,0,32,124,10,3
"COG3592",0,0,12,2,4,2
"COG3593",123,23,462,825,2008,1094
"COG3594",58,21,28,10,31,93
"COG3595",2,2,74,6,154,19
"COG3596",14,3,3,0,0,1
"COG3597",12,11,15,4,6,15
"COG3598",20,22,72,216,18,111
"COG3599",75,119,58,7,14,41
"COG3600",3,1,21,140,11,93
"COG3602",38,32,35,33,62,67
"COG3603",4,2,91,2,141,113
"COG3604",131,118,612,491,602,360
"COG3605",203,144,209,2268,1171,953
"COG3607",1,1,0,2,15,4
"COG3608",402,312,1438,463,597,363
"COG3609",31,31,54,42,19,22
"COG3610",27,0,64,179,220,248
"COG3612",0,0,0,0,0,0
"COG3613",24,71,11,12,111,70
"COG3614",72,16,223,1124,554,226
"COG3615",1,0,0,0,0,0
"COG3616",741,663,838,1091,890,655
"COG3617",6,3,5,138,9,8
"COG3618",1333,1351,1405,1144,1852,1505
"COG3619",6,1,6,15,29,7
"COG3620",60,56,133,12,401,246
"COG3621",249,501,262,89,197,388
"COG3622",444,673,715,718,891,493
"COG3623",52,104,456,38,362,157
"COG3624",11,4,0,244,11,7
"COG3625",13,6,2,314,16,11
"COG3626",28,14,1,592,14,26
"COG3627",24,6,5,410,22,17
"COG3628",97,183,47,989,33,428
"COG3629",9,0,155,593,1,10
"COG3631",33,46,73,120,79,61
"COG3633",21,22,49,55,86,198
"COG3634",134,182,129,133,560,779
"COG3635",36,20,954,3,1786,837
"COG3636",11,0,4,12,7,15
"COG3637",23,4,17,463,88,54
"COG3638",1547,848,716,1749,564,804
"COG3639",1353,1237,1305,2599,1733,1136
"COG3640",7,5,69,0,3,8
"COG3641",1,0,0,0,0,1
"COG3642",41,90,197,0,713,324
"COG3643",317,422,733,0,458,382
"COG3644",17,8,16,2,11,12
"COG3645",3,0,0,2,4,6
"COG3646",2,1,9,0,13,27
"COG3647",36,11,8,264,29,45
"COG3648",1,3,1,0,1,3
"COG3649",5,0,6,193,36,12
"COG3650",6,1,11,3,38,11
"COG3651",1322,1017,265,103,497,833
"COG3652",6,0,1,2,6,1
"COG3653",1718,1568,3878,896,1522,915
"COG3654",4,2,22,249,43,26
"COG3655",15,11,80,92,115,18
"COG3656",65,6,58,255,209,100
"COG3657",14,0,1,24,15,9
"COG3658",152,59,105,287,192,197
"COG3659",79,5,217,3,109,38
"COG3660",1011,1782,910,693,751,1140
"COG3661",17,0,19,542,93,113
"COG3662",62,320,75,15,195,180
"COG3663",3,17,25,107,124,103
"COG3664",66,155,603,12,90,64
"COG3665",1402,2628,2795,402,2191,2262
"COG3666",235,67,1387,1587,1396,1276
"COG3667",166,23,179,1849,528,390
"COG3668",66,17,40,287,139,146
"COG3669",412,934,644,277,1117,379
"COG3670",2879,1226,513,127,324,548
"COG3671",13,5,8,228,14,30
"COG3672",16,12,39,52,78,160
"COG3673",18,8,47,115,212,36
"COG3675",74,210,59,1658,51,326
"COG3676",12,3,772,143,79,170
"COG3677",10,4,277,27,106,65
"COG3678",16,2,30,0,73,134
"COG3679",0,0,0,0,0,0
"COG3680",52,93,53,21,37,49
"COG3681",0,0,0,0,1,0
"COG3682",25,7,18,110,168,115
"COG3683",6,9,18,126,11,19
"COG3684",108,76,319,3,92,58
"COG3685",3,5,7,245,69,13
"COG3686",592,299,96,82,72,225
"COG3687",144,16,117,217,298,224
"COG3688",13,20,44,1,11,21
"COG3689",37,91,0,1,8,1
"COG3692",2,1,0,17,3,0
"COG3693",1278,485,187,664,191,364
"COG3694",1010,322,127,1,25,319
"COG3695",186,279,181,62,264,182
"COG3696",1571,353,3003,10207,6200,5566
"COG3698",67,114,13,210,49,13
"COG3700",14,11,168,0,64,32
"COG3701",31,3,37,506,45,37
"COG3702",9,0,3,29,24,9
"COG3703",236,200,175,528,268,169
"COG3704",25,2,6,42,60,8
"COG3705",2719,2369,1297,914,1071,1853
"COG3706",1360,669,2419,8254,5130,4699
"COG3707",70,15,353,768,287,353
"COG3708",25,3,11,69,110,33
"COG3709",19,7,3,348,10,14
"COG3710",40,4,137,155,650,890
"COG3711",5,0,0,0,38,14
"COG3712",268,143,642,2399,1047,890
"COG3713",70,41,56,498,273,265
"COG3714",30,26,44,179,111,53
"COG3716",0,0,0,0,3,4
"COG3717",5,9,7,38,168,142
"COG3718",128,219,140,111,358,297
"COG3719",16,7,6,76,39,7
"COG3720",21,15,22,501,55,40
"COG3721",0,2,0,0,0,0
"COG3723",6,16,10,35,37,55
"COG3724",202,276,55,758,242,372
"COG3725",45,13,80,12,140,213
"COG3726",3,3,48,3,78,25
"COG3727",174,62,132,135,122,153
"COG3728",2,8,11,584,13,19
"COG3729",0,2,0,2,2,0
"COG3730",9,60,0,0,0,16
"COG3731",3,55,0,1,0,13
"COG3732",12,120,2,0,1,25
"COG3733",165,312,152,5,299,283
"COG3734",269,279,83,111,41,38
"COG3735",104,83,131,426,370,367
"COG3736",0,0,2,18,29,9
"COG3737",63,77,90,221,79,57
"COG3738",20,25,33,113,67,39
"COG3739",15,1,33,280,51,11
"COG3740",25,100,13,934,23,117
"COG3741",559,351,415,1446,526,281
"COG3742",0,0,4,0,8,2
"COG3743",190,394,59,1710,73,210
"COG3744",11,12,37,11,19,13
"COG3745",50,5,27,507,85,47
"COG3746",301,117,273,190,375,233
"COG3747",3,2,0,31,6,14
"COG3748",1375,1872,2628,651,1938,1679
"COG3749",44,14,235,422,134,62
"COG3750",65,55,16,134,43,26
"COG3751",265,294,243,1393,489,619
"COG3752",977,1630,598,195,567,837
"COG3753",0,0,0,0,0,0
"COG3754",243,110,83,413,85,58
"COG3755",8,4,4,14,22,11
"COG3756",6,19,6,73,2,17
"COG3757",96,56,15,183,50,39
"COG3758",2,0,7,31,13,8
"COG3759",3,0,0,25,11,5
"COG3760",238,283,194,454,222,179
"COG3761",93,128,110,319,228,310
"COG3762",40,44,19,63,109,25
"COG3764",72,466,218,16,167,197
"COG3765",6,16,67,0,34,30
"COG3766",80,39,17,328,63,85
"COG3768",26,5,93,102,164,208
"COG3769",1333,684,66,261,116,740
"COG3770",138,141,3,47,18,34
"COG3771",0,0,0,0,0,1
"COG3772",53,89,38,2752,56,181
"COG3773",242,489,288,4805,183,706
"COG3774",213,242,25,515,29,124
"COG3775",0,0,0,0,0,0
"COG3776",0,0,1,0,0,1
"COG3777",538,433,174,91,186,204
"COG3778",0,0,0,3,5,0
"COG3779",0,14,21,0,0,0
"COG3781",156,92,9,53,246,103
"COG3782",61,35,17,106,121,81
"COG3783",1,0,0,1,36,11
"COG3784",9,4,7,58,51,28
"COG3785",401,680,453,224,482,637
"COG3786",393,602,343,429,317,420
"COG3787",1,0,76,0,40,21
"COG3788",88,109,23,107,110,156
"COG3789",10,0,40,2,74,76
"COG3791",1284,1804,1744,1319,1905,1581
"COG3793",2,0,5,10,33,5
"COG3794",1251,1583,884,348,912,976
"COG3795",14,5,10,32,34,25
"COG3797",10,0,3,161,75,16
"COG3798",8,1,4,12,24,1
"COG3799",0,0,7,0,3,0
"COG3800",727,1817,1342,1877,861,1044
"COG3801",0,0,6,0,0,4
"COG3802",4,4,65,144,98,41
"COG3803",479,827,436,212,117,178
"COG3804",11,15,40,4,137,94
"COG3805",8,4,9,172,6,15
"COG3806",234,275,72,849,188,302
"COG3807",505,674,458,469,300,440
"COG3808",4003,6379,6898,1973,5294,4790
"COG3809",11,0,3,35,16,8
"COG3811",4,0,0,27,3,6
"COG3812",122,189,3,103,78,57
"COG3813",4,3,9,58,19,7
"COG3814",203,189,69,553,91,84
"COG3815",39,42,63,0,26,29
"COG3816",385,491,153,468,302,349
"COG3817",6,1,1,5,6,1
"COG3818",178,520,287,418,159,270
"COG3819",0,3,0,9,7,6
"COG3820",664,942,548,707,429,640
"COG3821",10,6,44,446,51,37
"COG3822",83,181,76,90,26,41
"COG3823",139,155,93,135,516,282
"COG3824",13,3,54,170,86,46
"COG3825",1061,1210,488,929,926,925
"COG3826",1,0,2,10,7,3
"COG3827",8,0,8,178,7,8
"COG3828",222,757,992,150,423,376
"COG3829",53,22,264,205,188,153
"COG3830",225,60,581,15,156,176
"COG3831",0,1,6,20,9,4
"COG3832",33,13,32,1122,129,138
"COG3833",86,410,81,50,78,113
"COG3835",4,0,38,0,41,14
"COG3836",1170,1455,1900,600,1713,1687
"COG3837",27,23,163,163,54,18
"COG3838",15,7,21,160,38,15
"COG3839",3558,6592,4720,5643,3719,4200
"COG3840",178,221,81,45,40,48
"COG3842",6025,7459,6454,5740,5481,5490
"COG3843",92,18,96,2043,186,95
"COG3844",713,782,1311,985,1362,733
"COG3845",2142,4008,3579,2192,3038,2215
"COG3846",59,8,78,753,99,47
"COG3847",1,0,0,1,2,0
"COG3848",54,18,81,1,2,5
"COG3850",19,18,214,60,42,81
"COG3851",2,23,7,0,136,8
"COG3852",786,1010,596,1062,774,769
"COG3853",21,11,11,105,124,52
"COG3854",309,237,177,4,96,127
"COG3855",0,3,0,0,1,1
"COG3856",0,0,0,0,2,1
"COG3857",9,21,138,0,10,9
"COG3858",78,163,566,4,372,278
"COG3859",0,0,5,0,3,3
"COG3860",0,0,1,0,0,0
"COG3861",1,0,0,0,1,1
"COG3864",257,519,269,6630,72,625
"COG3865",10,5,1,288,50,17
"COG3866",2,0,7,0,51,25
"COG3867",201,105,35,10,209,38
"COG3868",9,2,28,117,147,114
"COG3869",38,93,198,195,75,71
"COG3870",0,0,3,0,2,1
"COG3871",32,6,24,182,160,119
"COG3872",49,266,662,0,388,275
"COG3874",0,0,20,0,5,2
"COG3875",51,22,487,38,982,494
"COG3876",580,778,1651,170,1253,921
"COG3877",1,0,6,0,4,4
"COG3878",4,0,2,148,11,3
"COG3879",0,0,0,0,0,1
"COG3880",20,36,82,98,35,22
"COG3882",233,154,648,5,1309,646
"COG3883",1,1,13,0,4,2
"COG3884",1,1,0,89,5,8
"COG3885",0,0,0,0,0,0
"COG3886",97,48,55,53,181,335
"COG3887",0,0,0,0,1,0
"COG3889",0,0,368,0,1635,799
"COG3890",1,1,0,0,0,0
"COG3892",237,539,178,207,314,287
"COG3893",530,716,217,1943,252,205
"COG3894",276,199,840,596,1309,706
"COG3895",1,0,0,0,0,0
"COG3896",18,2,16,36,10,7
"COG3897",60,18,42,212,53,38
"COG3898",605,669,154,1136,140,254
"COG3899",39,66,166,687,255,221
"COG3900",0,0,13,0,6,1
"COG3901",144,28,345,790,375,223
"COG3903",0,1,15,11,37,28
"COG3904",7,6,4,40,16,5
"COG3905",1,0,1,1,0,6
"COG3907",20,11,190,28,246,103
"COG3908",111,203,137,74,97,150
"COG3909",229,385,22,19,65,257
"COG3910",14,3,20,99,17,10
"COG3911",134,199,46,227,162,62
"COG3913",0,0,4,0,33,28
"COG3914",1721,1521,2006,4150,1259,1363
"COG3915",2,5,2,230,24,17
"COG3916",16,3,3,21,28,9
"COG3917",1694,2253,1308,1075,1045,1396
"COG3918",1,0,0,0,0,0
"COG3919",66,32,56,2,35,33
"COG3920",260,120,643,3538,955,625
"COG3921",51,20,68,246,113,29
"COG3923",0,0,0,0,0,1
"COG3926",45,172,35,2571,65,272
"COG3930",65,69,100,34,394,115
"COG3931",164,178,384,745,183,127
"COG3932",37,7,33,544,74,122
"COG3934",18,60,119,33,159,62
"COG3935",2,12,15,100,7,17
"COG3936",0,3,0,1,0,2
"COG3937",31,38,0,0,0,1
"COG3938",436,642,1001,721,1039,539
"COG3940",10,5,32,50,550,71
"COG3941",11,24,10,1317,115,62
"COG3942",19,0,5,127,57,19
"COG3943",46,9,21,49,103,72
"COG3944",2,11,8,0,27,10
"COG3945",1,0,135,162,670,276
"COG3946",0,1,1,0,6,0
"COG3947",0,1,23,0,0,3
"COG3948",1,3,1,95,27,5
"COG3949",42,31,232,1,235,87
"COG3950",7,0,11,110,21,48
"COG3951",177,77,73,272,137,226
"COG3952",99,79,97,262,123,67
"COG3953",0,0,0,0,8,1
"COG3954",1840,639,406,111,315,823
"COG3955",3,1,0,0,0,3
"COG3956",717,345,337,0,289,511
"COG3957",31,67,34,531,220,215
"COG3958",702,978,1112,915,1671,1263
"COG3959",720,859,1186,865,1692,1328
"COG3960",2,4,0,1,6,1
"COG3961",5,5,56,7,24,17
"COG3962",1022,2005,1120,70,317,462
"COG3963",37,57,223,335,107,31
"COG3964",76,200,340,46,392,241
"COG3965",29,25,18,87,46,34
"COG3967",11,0,6,33,47,17
"COG3968",193,141,133,713,249,145
"COG3969",6,32,4,187,2,17
"COG3970",211,197,154,599,135,157
"COG3971",1142,1163,751,1478,739,934
"COG3972",3,0,10,1,55,1
"COG3973",54,16,864,3,730,396
"COG3975",595,619,418,708,856,537
"COG3976",0,0,0,0,11,1
"COG3977",111,76,425,2,119,129
"COG3978",0,0,0,0,19,10
"COG3979",566,720,1592,1015,1805,1280
"COG3980",207,135,421,362,680,562
"COG3981",0,0,9,91,23,7
"COG4006",0,0,2,0,1,0
"COG4012",0,0,70,0,2,0
"COG4021",5,1,0,0,2,7
"COG4032",364,326,773,270,717,526
"COG4034",0,9,6,0,0,3
"COG4043",13,2,0,1,2,2
"COG4044",0,0,0,0,0,0
"COG4046",0,0,226,0,1056,443
"COG4063",0,0,46,0,1,1
"COG4067",140,324,194,1181,489,343
"COG4083",42,82,86,0,32,41
"COG4085",1,6,177,0,26,19
"COG4087",0,0,0,0,1,0
"COG4088",1,1,0,0,0,2
"COG4091",531,1024,224,326,395,470
"COG4092",0,0,0,0,0,0
"COG4093",6,0,3,109,16,6
"COG4094",977,401,463,533,193,362
"COG4095",147,149,89,56,76,48
"COG4096",467,398,500,787,896,887
"COG4097",25,7,37,637,76,40
"COG4099",76,174,292,359,720,377
"COG4100",2355,651,75,1,0,751
"COG4101",102,94,46,8,121,98
"COG4102",1100,1426,1677,547,1466,1432
"COG4103",361,475,293,293,308,354
"COG4104",26,24,1,64,44,47
"COG4105",1480,2288,2035,877,1558,1669
"COG4106",40,8,41,110,68,60
"COG4107",23,5,2,370,19,10
"COG4108",3890,1496,1046,1581,1094,1702
"COG4110",9,0,3,1,36,64
"COG4111",2,2,1,245,9,8
"COG4112",3,29,14,1,15,21
"COG4113",2,2,0,2,5,3
"COG4114",2,3,0,60,58,11
"COG4115",11,14,14,127,30,27
"COG4117",14,5,34,33,93,21
"COG4118",1,1,3,1,3,3
"COG4119",1,10,5,1,2,1
"COG4120",11,5,2,94,4,19
"COG4121",2025,1158,269,1352,655,1155
"COG4122",732,1270,1129,467,1630,1321
"COG4123",378,358,164,627,314,280
"COG4124",7,9,62,14,225,22
"COG4125",4,3,10,29,10,10
"COG4126",451,309,407,785,491,289
"COG4127",12,23,35,7,39,32
"COG4128",0,1,1,0,18,6
"COG4129",0,0,0,0,0,0
"COG4130",5,69,5,1,28,11
"COG4132",1,0,0,16,2,6
"COG4133",667,864,438,438,500,505
"COG4134",295,181,134,670,143,277
"COG4135",276,209,47,778,161,344
"COG4136",78,57,18,179,36,126
"COG4137",161,73,401,63,342,283
"COG4138",12,1,14,0,40,32
"COG4139",0,0,0,0,0,1
"COG4143",167,208,181,46,563,389
"COG4145",531,138,538,2,463,288
"COG4146",1563,2400,3021,680,2317,2083
"COG4147",2209,3787,1932,1544,1578,2464
"COG4148",373,175,621,675,456,432
"COG4149",277,131,551,449,493,353
"COG4150",38,6,53,68,59,41
"COG4152",284,244,258,588,444,178
"COG4154",199,346,158,0,147,194
"COG4158",21,46,17,99,20,28
"COG4160",340,751,750,450,660,629
"COG4161",0,0,0,0,0,0
"COG4166",1809,2840,3402,1976,2609,1919
"COG4167",5,2,18,10,99,151
"COG4168",0,0,0,0,0,0
"COG4170",14,4,32,14,120,181
"COG4171",11,3,27,10,131,130
"COG4172",1528,2324,1113,741,1023,1039
"COG4174",528,738,1019,565,743,611
"COG4175",1683,2937,3151,1175,3105,2357
"COG4176",2519,4723,4961,1087,4572,3693
"COG4177",5832,5913,8025,6053,6368,5687
"COG4178",3013,954,137,686,7,941
"COG4181",608,766,592,509,762,718
"COG4185",3,8,6,18,28,21
"COG4186",5,22,9,91,34,18
"COG4187",1,0,0,148,0,0
"COG4188",2217,1094,1015,534,762,1388
"COG4189",2,0,0,133,1,1
"COG4190",7,1,2,120,3,8
"COG4191",193,206,176,2545,632,260
"COG4193",23,7,0,1,0,7
"COG4195",14,9,65,13,91,33
"COG4196",66,21,129,76,187,57
"COG4198",467,842,1960,113,479,289
"COG4199",0,0,1,0,0,0
"COG4200",2,0,0,0,3,1
"COG4206",2212,2404,2738,2783,2635,2145
"COG4208",32,5,65,55,74,31
"COG4209",5,10,21,0,7,7
"COG4213",49,49,35,519,76,40
"COG4214",51,52,30,539,71,41
"COG4215",413,845,684,348,703,603
"COG4219",55,10,117,1221,221,238
"COG4220",8,2,12,24,1,64
"COG4221",1334,1097,1236,1372,2016,1417
"COG4222",94,13,106,621,296,293
"COG4223",83,168,4,431,21,29
"COG4225",60,104,169,28,572,295
"COG4226",6,2,2,5,10,8
"COG4227",133,134,44,4073,254,222
"COG4228",0,0,0,7,3,4
"COG4229",21,24,14,47,124,44
"COG4230",1462,1947,1567,2383,1743,1519
"COG4231",1607,1463,3769,2058,1499,1088
"COG4232",2516,3177,2876,2668,2823,2235
"COG4233",1220,1740,523,726,174,263
"COG4235",547,399,467,1123,513,416
"COG4239",486,693,927,272,684,564
"COG4240",1650,1537,565,20,843,1424
"COG4241",803,168,33,0,2,261
"COG4242",45,140,303,16,240,151
"COG4243",1825,495,93,3,38,551
"COG4244",18,145,21,46,35,74
"COG4245",26,12,21,19,18,20
"COG4246",125,61,24,406,63,46
"COG4247",139,189,69,440,517,568
"COG4248",48,17,11,37,30,13
"COG4249",545,446,1587,1394,562,578
"COG4251",213,30,403,2187,1411,778
"COG4252",1192,1615,2584,14315,1102,1983
"COG4253",25,8,3,11,40,9
"COG4254",73,95,281,430,133,158
"COG4255",3,1,22,0,1,2
"COG4256",0,1,0,0,1,0
"COG4257",50,14,1114,409,2491,1170
"COG4258",6,12,111,148,66,67
"COG4259",3,2,4,1,9,33
"COG4260",143,56,47,163,135,75
"COG4261",2,1,64,298,80,88
"COG4262",26,9,238,20,261,169
"COG4263",25,12,329,782,25,88
"COG4264",28,22,9,127,171,104
"COG4266",499,904,1109,134,829,492
"COG4267",4,4,41,5,65,43
"COG4268",73,56,88,69,292,122
"COG4269",194,55,249,493,267,178
"COG4270",237,326,169,42,188,173
"COG4271",13,3,22,12,65,73
"COG4273",0,1,10,8,1,1
"COG4274",206,420,236,0,226,294
"COG4275",33,1,48,88,88,60
"COG4276",280,355,563,70,332,295
"COG4277",55,7,19,397,360,74
"COG4278",9,21,78,5,47,31
"COG4279",71,121,66,156,3,5
"COG4280",0,0,0,0,8,2
"COG4281",48,8,87,3,129,59
"COG4282",1,6,0,0,1,9
"COG4283",1,0,0,2,1,6
"COG4284",61,119,262,213,92,51
"COG4285",0,0,6,0,1,3
"COG4286",3,4,4,41,15,71
"COG4287",75,187,667,263,373,164
"COG4288",2,22,6,0,5,2
"COG4289",0,0,54,29,321,54
"COG4290",1,0,0,0,0,0
"COG4291",21,2,1,1,12,1
"COG4292",2,0,6,44,85,15
"COG4293",7,34,84,0,298,148
"COG4294",125,485,2,3670,5,542
"COG4295",0,0,9,0,28,8
"COG4297",1,1,3,2,24,5
"COG4298",0,1,7,1,10,5
"COG4299",198,438,542,141,524,238
"COG4300",3,0,1,0,16,8
"COG4301",344,233,652,168,1303,698
"COG4302",18,12,34,126,81,60
"COG4303",30,12,54,214,136,104
"COG4304",0,0,0,0,1,0
"COG4305",0,0,0,0,0,0
"COG4307",143,38,56,23,85,20
"COG4308",20,11,91,6,42,29
"COG4310",320,232,448,157,518,367
"COG4311",422,706,516,216,424,440
"COG4312",1,0,2,156,18,14
"COG4313",34,7,31,108,5,21
"COG4314",3,3,10,43,5,11
"COG4315",5,2,3,15,3,4
"COG4317",0,0,0,0,1,1
"COG4318",13,20,15,0,3,3
"COG4319",25,24,73,60,67,86
"COG4320",63,12,25,119,215,194
"COG4321",48,49,22,160,29,40
"COG4322",1,0,24,4,0,0
