"","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3"
"COG3365",0,0,0,0,1,0
"COG3367",270,505,384,569,1114,467
"COG3369",4,10,21,26,37,4
"COG3371",0,0,0,0,10,0
"COG3372",2,9,13,12,273,5
"COG3375",10,8,1,13,53,9
"COG3376",3,0,11,0,0,3
"COG3377",1,7,9,15,1,3
"COG3378",749,575,640,1150,282,413
"COG3379",3,13,8,22,107,13
"COG3380",1713,1399,695,1501,46,1514
"COG3381",95,96,46,104,198,17
"COG3382",0,2,0,11,35,1
"COG3383",2687,2931,2563,3335,5590,1467
"COG3384",239,107,409,105,896,514
"COG3385",76,34,454,27,325,623
"COG3386",1804,2652,2100,2732,3594,2067
"COG3387",217,450,106,449,340,251
"COG3388",0,0,0,0,1,0
"COG3389",162,79,214,41,65,130
"COG3390",72,37,171,70,143,228
"COG3391",622,879,1178,1178,7700,1335
"COG3392",40,27,41,180,243,141
"COG3393",17,21,1,22,16,3
"COG3394",126,150,95,245,223,152
"COG3395",1492,1066,1556,782,99,564
"COG3396",501,492,586,460,1502,706
"COG3397",5,14,21,12,9,5
"COG3398",108,77,321,135,486,416
"COG3399",2,0,0,0,0,0
"COG3400",433,138,83,137,1,300
"COG3401",38,11,27,75,27,29
"COG3402",5,6,0,8,26,35
"COG3403",11,2,23,0,39,20
"COG3404",175,195,442,260,631,624
"COG3405",20,9,32,1,16,40
"COG3407",173,319,193,447,173,330
"COG3408",66,11,51,9,396,164
"COG3409",1265,452,306,314,259,1001
"COG3410",24,7,9,14,9,24
"COG3411",107,93,117,180,343,65
"COG3412",4,0,0,5,0,3
"COG3413",27,24,40,0,37,84
"COG3414",0,0,0,1,0,0
"COG3415",27,18,37,30,32,16
"COG3417",11,18,34,29,39,59
"COG3418",2,1,0,0,0,10
"COG3419",2093,842,1187,436,231,581
"COG3420",17,5,28,4,74,38
"COG3421",34,17,14,17,10,112
"COG3422",33,22,11,19,14,24
"COG3423",0,0,15,0,0,4
"COG3424",78,108,137,163,214,103
"COG3425",289,320,701,334,1401,684
"COG3426",0,0,0,0,18,9
"COG3427",425,488,449,342,1219,398
"COG3428",103,178,59,65,57,46
"COG3429",1012,720,1044,521,9,541
"COG3431",12,20,66,29,1,7
"COG3433",1,0,0,0,1,3
"COG3434",36,37,153,9,29,181
"COG3435",88,48,60,48,221,92
"COG3436",341,164,717,216,651,1613
"COG3437",512,357,601,328,212,1158
"COG3439",17,6,22,9,124,113
"COG3440",186,97,117,173,101,195
"COG3442",0,1,14,0,8,12
"COG3443",1,0,0,0,4,3
"COG3444",0,1,0,2,2,1
"COG3447",16,5,8,0,5,41
"COG3448",567,764,645,764,500,879
"COG3449",9,2,13,2,23,43
"COG3450",251,182,253,164,121,200
"COG3451",155,38,155,89,808,483
"COG3452",42,19,11,6,50,171
"COG3453",90,94,50,105,65,114
"COG3454",41,237,44,87,44,37
"COG3455",19,10,21,9,5,12
"COG3456",17,5,7,5,25,9
"COG3457",1,4,0,33,21,6
"COG3458",25,30,26,52,378,82
"COG3459",60,41,9,46,85,75
"COG3460",26,29,17,29,99,45
"COG3461",1,0,0,3,0,10
"COG3463",85,92,367,102,302,57
"COG3464",148,38,272,55,198,960
"COG3467",35,19,109,6,806,60
"COG3468",116,31,83,25,27,141
"COG3469",0,0,13,0,1,25
"COG3470",59,211,228,368,31,462
"COG3471",11,0,2,2,24,1
"COG3472",24,12,19,40,92,80
"COG3473",1215,1222,1252,1311,1723,1093
"COG3474",1251,1494,965,1344,588,929
"COG3475",13,11,15,44,39,15
"COG3476",680,769,518,831,262,703
"COG3478",29,10,11,34,61,60
"COG3479",0,0,0,0,2,0
"COG3480",379,147,141,113,150,258
"COG3481",85,77,141,131,369,161
"COG3482",3,1,4,17,2,0
"COG3483",232,191,432,310,900,603
"COG3484",662,1238,302,358,58,77
"COG3485",403,402,285,402,730,293
"COG3486",5,1,3,2,3,1
"COG3487",85,46,65,96,59,57
"COG3488",170,252,131,357,193,156
"COG3489",13,4,12,57,25,36
"COG3490",26,17,20,53,26,17
"COG3491",1626,2222,2355,2074,2907,2345
"COG3492",346,381,324,433,372,310
"COG3493",0,0,0,0,3,8
"COG3494",1141,1203,955,1087,667,902
"COG3495",100,157,105,137,95,125
"COG3496",1635,1677,1354,1559,537,1361
"COG3497",6845,4729,2055,6077,178,2195
"COG3498",1,0,2,1,6,1
"COG3499",0,0,1,0,2,0
"COG3500",32,64,17,44,8,8
"COG3501",151,94,70,210,91,236
"COG3502",279,448,374,473,106,247
"COG3503",88,106,171,41,60,51
"COG3504",48,4,14,16,113,85
"COG3505",195,99,67,58,684,461
"COG3506",2,9,0,18,7,7
"COG3507",232,373,389,894,657,763
"COG3508",259,242,428,349,725,449
"COG3509",1297,2741,2331,2751,1077,2732
"COG3510",67,76,135,48,124,109
"COG3511",8,5,19,8,37,30
"COG3512",3,3,0,1,3,5
"COG3513",23,15,7,44,62,43
"COG3514",0,0,2,0,2,3
"COG3515",41,17,39,21,3,18
"COG3516",14,26,20,19,13,23
"COG3517",52,56,54,15,6,13
"COG3518",6,2,8,1,1,0
"COG3519",55,38,33,46,17,36
"COG3520",34,20,20,22,11,12
"COG3521",4,1,7,1,2,1
"COG3522",45,27,34,45,22,22
"COG3523",123,67,49,66,35,49
"COG3524",59,95,133,112,129,68
"COG3525",532,882,710,1236,1867,1297
"COG3526",12,16,14,25,27,12
"COG3527",4,8,22,15,7,14
"COG3528",71,101,34,136,61,195
"COG3529",14,21,17,14,3,12
"COG3530",6,6,23,15,16,29
"COG3531",14,17,43,12,82,43
"COG3533",150,247,109,86,135,110
"COG3534",191,297,113,260,297,288
"COG3535",14,16,41,30,440,60
"COG3536",109,159,94,200,155,84
"COG3537",192,712,499,399,184,314
"COG3538",16,68,49,35,42,106
"COG3539",4,0,0,2,0,0
"COG3540",711,1532,1061,1908,873,968
"COG3541",4,1,1,5,4,50
"COG3542",491,479,478,339,94,193
"COG3543",0,0,0,0,7,3
"COG3544",464,934,529,1045,358,952
"COG3545",10,0,0,1,14,7
"COG3546",0,0,0,0,2,0
"COG3547",245,138,769,209,733,1790
"COG3548",2,8,46,16,17,25
"COG3549",19,22,19,4,19,40
"COG3550",142,87,246,53,205,526
"COG3551",64,41,88,70,57,144
"COG3552",833,708,503,701,1245,609
"COG3553",5,1,1,0,3,0
"COG3554",4,0,0,0,3,3
"COG3555",535,455,392,429,56,312
"COG3556",438,307,485,169,14,223
"COG3558",46,41,68,5,14,54
"COG3559",0,0,0,1,6,0
"COG3560",0,0,0,0,0,0
"COG3561",5,4,3,0,1,6
"COG3562",99,106,148,170,71,59
"COG3563",41,38,68,142,70,20
"COG3564",271,334,174,453,41,336
"COG3565",235,270,176,786,203,740
"COG3566",0,1,2,26,0,0
"COG3567",1,0,3,44,0,1
"COG3568",161,183,259,301,707,434
"COG3569",147,82,467,193,1509,275
"COG3570",0,12,0,1,14,6
"COG3571",22,28,155,24,205,60
"COG3572",2437,2447,1478,2426,1982,1871
"COG3573",11,2,2,7,47,64
"COG3575",8,5,20,0,3,13
"COG3576",387,293,255,286,1319,345
"COG3577",51,82,125,55,225,65
"COG3579",273,295,477,358,853,613
"COG3580",0,0,0,0,122,25
"COG3581",0,1,0,2,57,18
"COG3582",0,0,0,1,1,0
"COG3583",1,0,3,2,9,1
"COG3584",8,14,11,10,18,6
"COG3585",0,0,1,1,0,0
"COG3586",40,20,32,21,51,55
"COG3587",25,14,109,16,92,217
"COG3588",3782,2922,3192,2755,2251,2829
"COG3590",175,169,505,162,399,421
"COG3591",4,6,8,4,2,10
"COG3592",0,0,0,0,12,0
"COG3593",74,30,349,19,1610,208
"COG3594",40,71,79,34,16,88
"COG3595",1,4,2,4,74,3
"COG3596",4,5,0,17,1,30
"COG3597",32,22,9,26,11,23
"COG3598",17,22,8,71,40,50
"COG3599",31,66,114,41,20,85
"COG3600",1,0,17,1,9,55
"COG3602",26,68,47,56,30,48
"COG3603",2,5,17,7,132,9
"COG3604",91,86,164,57,339,463
"COG3605",349,445,262,185,285,207
"COG3607",5,1,0,0,2,0
"COG3608",302,269,491,318,1482,648
"COG3609",23,19,37,7,43,48
"COG3610",15,8,44,1,7,58
"COG3612",0,0,0,0,0,0
"COG3613",218,99,65,91,47,181
"COG3614",26,5,16,27,132,54
"COG3615",0,0,0,0,0,1
"COG3616",577,697,547,210,417,239
"COG3617",5,6,3,10,12,28
"COG3618",1161,1427,963,1527,2598,1051
"COG3619",4,0,0,2,24,15
"COG3620",24,11,70,49,402,61
"COG3621",263,507,412,569,176,428
"COG3622",294,509,399,667,785,530
"COG3623",77,49,109,107,409,114
"COG3624",7,43,7,7,6,7
"COG3625",14,45,21,10,5,6
"COG3626",22,118,20,31,13,15
"COG3627",35,101,16,18,18,18
"COG3628",301,193,130,156,25,89
"COG3629",4,2,2,2,1,33
"COG3631",27,78,94,98,121,45
"COG3633",13,7,51,6,17,48
"COG3634",110,90,161,188,199,462
"COG3635",32,15,305,13,1987,69
"COG3636",4,1,0,0,2,8
"COG3637",24,10,19,69,99,51
"COG3638",1337,916,1017,662,697,757
"COG3639",994,1566,1855,1161,1999,1349
"COG3640",8,5,1,4,10,6
"COG3641",0,1,0,0,1,0
"COG3642",74,38,257,56,637,173
"COG3643",60,67,149,217,557,681
"COG3644",4,22,0,28,1,13
"COG3645",0,0,4,0,1,3
"COG3646",0,0,6,0,0,0
"COG3647",20,11,7,7,4,44
"COG3648",0,2,62,3,1,9
"COG3649",3,2,1,0,9,3
"COG3650",6,2,11,2,5,6
"COG3651",1214,1263,1181,1219,553,987
"COG3652",3,1,1,1,6,0
"COG3653",1259,2059,2004,1917,6594,1944
"COG3654",12,18,12,17,13,18
"COG3655",10,9,7,6,79,25
"COG3656",22,23,62,20,1,13
"COG3657",9,0,5,1,3,19
"COG3658",98,148,60,91,43,83
"COG3659",5,8,36,70,132,77
"COG3660",1951,1994,1408,1877,956,1565
"COG3661",15,8,15,3,61,63
"COG3662",372,124,115,116,200,263
"COG3663",20,9,30,16,203,34
"COG3664",98,97,105,104,99,229
"COG3665",2889,2753,2238,2283,2579,2146
"COG3666",105,62,334,54,461,339
"COG3667",105,33,92,16,175,219
"COG3668",43,11,34,8,49,76
"COG3669",274,572,197,266,281,201
"COG3670",1833,1442,2652,1090,992,1216
"COG3671",10,4,10,3,2,14
"COG3672",25,9,52,11,41,61
"COG3673",9,51,7,65,88,6
"COG3675",112,60,65,511,25,129
"COG3676",15,25,1,3,82,16
"COG3677",5,2,9,7,97,14
"COG3678",6,11,28,4,8,30
"COG3679",0,0,0,0,2,0
"COG3680",43,42,37,37,13,69
"COG3681",0,0,0,0,0,8
"COG3682",12,7,19,12,51,39
"COG3683",7,11,1,5,17,10
"COG3684",58,92,68,121,117,57
"COG3685",2,2,4,1,35,11
"COG3686",395,323,471,235,25,302
"COG3687",87,38,91,100,120,228
"COG3688",8,11,25,36,19,12
"COG3689",13,19,80,29,9,14
"COG3692",0,0,0,0,2,2
"COG3693",344,1038,317,1242,173,588
"COG3694",588,513,831,277,37,374
"COG3695",66,127,110,195,197,289
"COG3696",865,512,1474,412,1847,2895
"COG3698",47,37,30,72,38,83
"COG3700",10,11,22,11,84,40
"COG3701",20,2,5,1,42,64
"COG3702",3,0,0,3,27,5
"COG3703",166,222,163,181,339,145
"COG3704",8,1,1,13,67,5
"COG3705",3253,2828,2662,2433,1155,2143
"COG3706",1213,1334,1122,324,581,621
"COG3707",43,40,102,34,198,88
"COG3708",14,7,17,8,25,47
"COG3709",12,45,14,21,5,9
"COG3710",28,15,124,8,40,173
"COG3711",0,0,0,0,25,17
"COG3712",150,119,225,233,404,552
"COG3713",61,28,69,28,67,42
"COG3714",8,9,10,10,66,58
"COG3716",0,0,0,2,1,0
"COG3717",7,22,25,35,33,34
"COG3718",454,429,226,388,400,429
"COG3719",8,8,4,31,44,8
"COG3720",29,8,30,29,13,126
"COG3721",0,0,1,0,0,0
"COG3723",51,17,12,43,12,3
"COG3724",178,161,196,67,15,80
"COG3725",33,23,46,5,7,27
"COG3726",11,7,8,0,1,0
"COG3727",111,53,94,40,121,149
"COG3728",6,19,11,8,8,0
"COG3729",1,0,0,0,0,1
"COG3730",45,11,20,30,1,84
"COG3731",27,8,12,49,0,57
"COG3732",82,19,47,99,0,134
"COG3733",283,522,224,336,482,234
"COG3734",197,260,75,250,114,181
"COG3735",63,82,110,142,152,105
"COG3736",6,0,2,0,5,2
"COG3737",47,31,77,29,16,30
"COG3738",8,8,25,33,15,38
"COG3739",21,4,5,1,28,18
"COG3740",169,16,61,110,29,38
"COG3741",344,444,260,350,477,299
"COG3742",0,0,0,0,6,7
"COG3743",296,154,130,179,117,487
"COG3744",8,20,12,24,7,32
"COG3745",27,17,11,12,82,78
"COG3746",220,155,125,137,200,209
"COG3747",0,1,3,7,2,5
"COG3748",1963,1924,1758,1603,2376,1513
"COG3749",55,56,30,75,75,45
"COG3750",58,49,21,71,31,41
"COG3751",476,378,555,419,328,432
"COG3752",933,1404,1144,1568,726,1807
"COG3753",0,0,0,0,0,11
"COG3754",140,267,527,114,34,64
"COG3755",7,0,0,0,15,12
"COG3756",40,4,18,24,2,0
"COG3757",19,22,16,34,55,38
"COG3758",3,7,6,14,12,0
"COG3759",1,0,0,1,17,11
"COG3760",243,353,161,296,241,237
"COG3761",450,457,435,512,312,425
"COG3762",22,22,25,13,62,84
"COG3764",470,174,119,158,104,329
"COG3765",7,4,28,4,24,18
"COG3766",42,43,32,28,27,44
"COG3768",14,7,43,8,31,44
"COG3769",1313,1137,975,731,27,427
"COG3770",59,78,53,71,32,88
"COG3771",0,0,1,0,0,0
"COG3772",204,91,79,308,45,54
"COG3773",794,435,219,744,205,313
"COG3774",189,188,352,357,45,240
"COG3775",0,0,0,0,0,7
"COG3776",0,0,0,0,0,0
"COG3777",414,543,175,356,254,315
"COG3778",3,0,0,0,1,2
"COG3779",0,0,0,10,0,18
"COG3781",47,72,446,81,76,88
"COG3782",27,14,23,50,30,33
"COG3783",0,2,0,0,0,0
"COG3784",8,5,3,3,0,15
"COG3785",743,852,629,825,695,634
"COG3786",729,713,562,689,378,602
"COG3787",3,1,9,17,57,18
"COG3788",37,46,26,141,53,74
"COG3789",4,1,18,1,15,17
"COG3791",1580,1728,1410,1549,2141,1801
"COG3793",1,0,1,1,1,2
"COG3794",1526,1321,1579,1545,967,1837
"COG3795",8,1,4,1,10,23
"COG3797",2,1,2,1,33,8
"COG3798",2,0,0,0,18,1
"COG3799",0,0,0,0,7,0
"COG3800",1719,1749,1440,1608,1069,1271
"COG3801",0,0,12,0,0,2
"COG3802",6,2,11,1,96,3
"COG3803",579,508,430,718,404,529
"COG3804",23,28,134,24,174,106
"COG3805",7,20,22,10,15,11
"COG3806",206,359,159,325,72,247
"COG3807",657,781,576,720,413,645
"COG3808",5168,5876,4988,6286,6497,6162
"COG3809",1,2,2,3,21,12
"COG3811",2,0,0,1,2,11
"COG3812",86,79,43,98,89,148
"COG3813",1,11,0,5,8,7
"COG3814",204,190,95,179,84,124
"COG3815",39,18,62,4,32,121
"COG3816",329,540,348,507,203,411
"COG3817",2,0,0,1,6,1
"COG3818",374,370,269,432,216,476
"COG3819",2,0,0,0,4,0
"COG3820",1067,1099,776,1155,565,869
"COG3821",21,13,17,30,42,16
"COG3822",111,147,40,124,17,95
"COG3823",249,323,436,343,408,494
"COG3824",12,5,1,3,115,22
"COG3825",1031,1324,722,1222,870,1075
"COG3826",0,0,0,1,4,2
"COG3827",6,1,4,1,6,13
"COG3828",375,410,285,785,609,503
"COG3829",44,15,45,11,163,120
"COG3830",103,165,45,154,163,142
"COG3831",1,0,2,1,29,3
"COG3832",23,9,14,6,84,158
"COG3833",399,151,79,115,113,347
"COG3835",9,2,4,1,2,0
"COG3836",1504,1519,1230,1440,3327,1313
"COG3837",40,35,13,46,66,25
"COG3838",15,0,4,4,28,29
"COG3839",6538,6313,3696,5769,4864,5184
"COG3840",95,162,72,172,51,110
"COG3842",7308,7423,5907,7081,6929,6343
"COG3843",56,11,15,22,162,190
"COG3844",392,450,462,608,1417,695
"COG3845",3427,2424,1839,1845,3486,2794
"COG3846",36,7,6,11,74,66
"COG3847",0,0,1,0,0,1
"COG3848",1,3,94,20,1,41
"COG3850",37,37,46,22,76,29
"COG3851",8,4,22,40,6,2
"COG3852",698,1101,680,1201,601,836
"COG3853",23,13,0,0,81,12
"COG3854",55,90,834,109,302,126
"COG3855",0,0,0,0,0,1
"COG3857",19,7,6,4,36,28
"COG3858",82,81,339,180,538,149
"COG3859",0,0,0,0,23,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,3
"COG3864",819,538,297,782,106,337
"COG3865",12,0,2,2,30,57
"COG3866",5,0,43,4,4,11
"COG3867",53,82,85,150,94,173
"COG3868",23,4,2,5,20,35
"COG3869",33,39,99,123,107,100
"COG3870",0,0,2,0,4,0
"COG3871",15,9,20,4,74,35
"COG3872",302,121,179,128,644,248
"COG3874",0,0,0,0,11,0
"COG3875",34,46,263,62,1147,112
"COG3876",341,491,610,707,1321,968
"COG3877",0,0,0,0,9,1
"COG3878",2,0,0,0,0,4
"COG3879",0,0,0,0,5,5
"COG3880",4,30,25,53,50,34
"COG3882",153,204,383,278,1251,192
"COG3883",2,0,0,0,17,2
"COG3884",9,11,46,3,0,22
"COG3885",0,0,0,0,0,0
"COG3886",71,40,51,85,55,63
"COG3887",0,0,0,0,1,0
"COG3889",0,0,230,0,1517,38
"COG3890",0,0,0,0,0,0
"COG3892",540,245,122,205,368,396
"COG3893",434,568,397,551,264,525
"COG3894",414,463,475,471,1599,412
"COG3895",1,0,0,0,1,2
"COG3896",4,3,0,48,6,4
"COG3897",26,26,64,35,19,50
"COG3898",579,506,303,191,44,125
"COG3899",16,36,133,59,440,271
"COG3900",0,0,0,0,1,2
"COG3901",137,122,164,71,259,93
"COG3903",0,0,5,14,45,32
"COG3904",7,17,2,38,19,4
"COG3905",0,0,1,0,0,14
"COG3907",25,14,16,4,289,12
"COG3908",239,281,202,238,112,222
"COG3909",475,528,234,513,25,224
"COG3910",3,1,0,2,4,8
"COG3911",95,118,68,184,105,159
"COG3913",9,1,0,0,6,3
"COG3914",1857,1600,2035,1319,1766,2088
"COG3915",7,2,0,6,23,6
"COG3916",6,9,2,10,23,23
"COG3917",2008,2823,1710,2586,1270,2130
"COG3918",0,0,0,0,0,3
"COG3919",36,27,21,39,47,33
"COG3920",167,69,135,57,945,1009
"COG3921",28,18,11,14,76,66
"COG3923",0,0,0,0,0,0
"COG3926",104,61,31,224,42,92
"COG3930",55,22,56,31,153,91
"COG3931",117,171,179,185,148,200
"COG3932",19,32,27,11,23,20
"COG3934",0,7,156,36,118,76
"COG3935",18,4,19,3,13,3
"COG3936",0,0,0,0,0,0
"COG3937",8,4,52,17,0,7
"COG3938",350,339,466,406,1029,527
"COG3940",13,5,10,6,89,104
"COG3941",74,4,21,84,22,15
"COG3942",5,0,1,3,30,1
"COG3943",7,4,8,3,37,98
"COG3944",4,1,1,0,26,12
"COG3945",2,2,49,2,649,32
"COG3946",0,0,2,0,0,0
"COG3947",0,0,4,1,2,16
"COG3948",2,1,6,2,4,2
"COG3949",12,20,120,28,333,57
"COG3950",4,3,7,1,2,24
"COG3951",103,147,69,86,29,79
"COG3952",97,96,34,85,85,58
"COG3953",0,0,0,0,0,0
"COG3954",1199,709,979,395,90,583
"COG3955",5,1,2,1,0,1
"COG3956",644,47,114,84,464,363
"COG3957",57,34,66,20,57,146
"COG3958",768,926,956,969,1721,1139
"COG3959",705,871,1047,879,1779,1101
"COG3960",4,0,0,0,3,3
"COG3961",9,8,24,26,5,8
"COG3962",2431,2146,1099,1652,1127,1874
"COG3963",14,4,24,25,85,22
"COG3964",60,123,147,141,706,158
"COG3965",8,5,18,3,1,32
"COG3967",7,0,12,1,54,19
"COG3968",33,99,200,252,111,150
"COG3969",24,2,18,17,7,2
"COG3970",223,178,105,187,239,152
"COG3971",1279,2072,1064,1919,1030,1123
"COG3972",20,8,2,0,8,3
"COG3973",17,13,40,33,939,43
"COG3975",307,276,461,124,100,201
"COG3976",0,0,0,0,6,15
"COG3977",60,73,36,120,125,67
"COG3978",0,0,0,0,0,0
"COG3979",622,382,1016,546,1539,1638
"COG3980",204,171,280,173,537,284
"COG3981",1,4,8,2,16,9
"COG4006",0,0,0,0,1,0
"COG4012",0,0,0,0,18,0
"COG4021",2,0,5,0,0,1
"COG4032",144,144,127,418,1011,372
"COG4034",12,4,10,2,0,0
"COG4043",4,2,6,7,4,0
"COG4044",1,0,0,0,0,0
"COG4046",0,0,136,0,345,11
"COG4063",0,0,0,0,18,0
"COG4067",290,182,186,154,246,352
"COG4083",29,15,33,47,39,141
"COG4085",4,3,2,0,29,1
"COG4087",4,0,0,0,2,0
"COG4088",0,4,41,5,0,0
"COG4091",1158,737,348,624,731,829
"COG4092",0,0,0,0,0,0
"COG4093",4,0,0,2,11,9
"COG4094",600,484,867,367,184,342
"COG4095",34,177,271,176,68,142
"COG4096",449,272,304,474,313,749
"COG4097",20,10,22,12,21,79
"COG4099",162,324,371,645,813,460
"COG4100",1790,788,1531,459,0,473
"COG4101",57,83,103,99,242,79
"COG4102",966,1480,945,1353,3035,1100
"COG4103",345,526,291,503,237,351
"COG4104",39,32,27,56,16,29
"COG4105",1970,2383,1833,2430,1752,2129
"COG4106",6,8,10,12,101,18
"COG4107",13,70,11,11,10,4
"COG4108",2327,1738,2235,1597,631,1500
"COG4110",9,7,4,4,2,1
"COG4111",2,3,1,11,17,21
"COG4112",2,3,15,24,14,8
"COG4113",0,0,0,0,1,2
"COG4114",2,1,0,1,5,1
"COG4115",6,10,4,6,1,7
"COG4117",8,2,8,2,59,24
"COG4118",1,0,3,2,1,2
"COG4119",2,10,2,1,10,9
"COG4120",6,1,2,0,1,13
"COG4121",1263,1205,1241,1150,267,1133
"COG4122",1221,1404,1232,1413,1678,1278
"COG4123",252,368,216,369,143,276
"COG4124",9,6,4,26,97,75
"COG4125",1,2,4,0,4,6
"COG4126",378,434,174,353,560,146
"COG4127",26,10,23,11,41,43
"COG4128",4,1,0,0,1,1
"COG4130",15,8,27,33,25,26
"COG4132",4,0,0,3,4,0
"COG4133",235,287,181,926,360,650
"COG4134",274,284,114,217,106,148
"COG4135",321,319,100,258,83,171
"COG4136",77,44,21,55,12,44
"COG4137",87,183,121,200,147,107
"COG4138",5,5,13,1,1,16
"COG4139",0,0,0,0,0,0
"COG4143",445,653,364,570,773,620
"COG4145",141,299,228,343,457,188
"COG4146",1058,1926,1360,2632,2101,2319
"COG4147",3520,3633,2793,3961,1343,3661
"COG4148",235,337,156,367,443,171
"COG4149",70,94,55,235,486,166
"COG4150",17,6,10,3,7,34
"COG4152",109,207,166,245,227,350
"COG4154",284,406,148,276,230,194
"COG4158",27,32,31,39,30,52
"COG4160",734,912,683,885,800,653
"COG4161",0,0,0,0,0,0
"COG4166",1861,2206,1907,2341,2872,2413
"COG4167",3,7,23,1,5,20
"COG4168",0,0,0,0,0,0
"COG4170",6,14,26,2,9,28
"COG4171",6,13,31,0,3,23
"COG4172",1412,1701,1197,1679,1159,1730
"COG4174",612,533,539,547,934,700
"COG4175",2742,3835,2804,3579,3950,2366
"COG4176",4688,5775,4328,5546,6185,4178
"COG4177",6750,6655,5386,6310,7861,5480
"COG4178",1898,999,2522,748,3,917
"COG4181",761,804,516,904,701,685
"COG4185",10,0,7,4,11,19
"COG4186",11,4,4,34,13,50
"COG4187",1,0,0,0,0,0
"COG4188",1676,1119,2112,992,746,1104
"COG4189",1,0,0,0,0,12
"COG4190",2,1,4,0,4,4
"COG4191",159,94,166,203,185,325
"COG4193",9,7,0,19,0,1
"COG4195",12,6,40,2,118,19
"COG4196",94,56,34,49,186,196
"COG4198",453,716,1059,749,1811,791
"COG4199",0,0,0,0,0,0
"COG4200",3,0,0,0,8,0
"COG4206",1466,1878,1837,2416,2672,2478
"COG4208",13,5,5,2,6,46
"COG4209",14,19,8,26,13,11
"COG4213",50,59,20,91,89,71
"COG4214",35,74,30,87,105,59
"COG4215",808,912,628,905,880,748
"COG4219",27,22,49,28,48,93
"COG4220",6,0,2,0,3,19
"COG4221",832,1065,1700,898,1916,1302
"COG4222",51,102,63,71,62,64
"COG4223",50,91,50,102,31,97
"COG4225",24,68,75,147,343,70
"COG4226",3,1,1,0,3,2
"COG4227",313,99,75,300,188,159
"COG4228",4,0,0,0,3,0
"COG4229",21,22,146,55,8,43
"COG4230",1141,1433,1023,1659,951,1535
"COG4231",1294,1599,998,1069,2069,1336
"COG4232",1944,2905,2246,2978,2412,3179
"COG4233",1223,1564,1162,1495,637,1434
"COG4235",280,466,289,410,315,332
"COG4239",472,446,420,454,843,564
"COG4240",1914,1855,1998,1633,861,1458
"COG4241",607,314,501,196,6,163
"COG4242",46,9,51,41,394,120
"COG4243",1222,663,1240,457,36,413
"COG4244",14,35,383,108,15,558
"COG4245",5,8,12,22,15,16
"COG4246",56,48,46,45,76,63
"COG4247",299,719,306,336,152,503
"COG4248",8,10,8,13,12,31
"COG4249",361,416,279,496,694,536
"COG4251",110,109,223,44,717,192
"COG4252",1796,1509,1494,2645,1335,1452
"COG4253",25,3,0,2,23,82
"COG4254",172,121,150,67,155,196
"COG4255",12,1,4,3,9,3
"COG4256",0,0,0,0,1,0
"COG4257",37,29,644,81,2415,83
"COG4258",14,2,18,0,190,9
"COG4259",3,2,5,4,2,8
"COG4260",66,24,57,56,79,87
"COG4261",1,1,11,1,64,5
"COG4262",8,18,34,15,47,21
"COG4263",24,5,10,3,12,25
"COG4264",25,17,19,4,6,16
"COG4266",609,548,697,471,1091,800
"COG4267",3,0,2,2,7,4
"COG4268",49,37,68,36,76,102
"COG4269",60,118,37,77,297,24
"COG4270",176,309,260,280,216,360
"COG4271",5,1,1,4,15,12
"COG4273",3,0,0,0,1,0
"COG4274",460,390,263,355,373,435
"COG4275",26,7,17,11,11,5
"COG4276",97,55,162,213,477,670
"COG4277",5,0,7,22,148,19
"COG4278",15,12,22,18,38,23
"COG4279",25,29,153,61,2,17
"COG4280",0,0,0,0,7,1
"COG4281",31,47,68,24,133,47
"COG4282",1,0,5,2,2,6
"COG4283",1,3,0,10,1,17
"COG4284",30,84,247,166,123,96
"COG4285",0,0,0,1,8,3
"COG4286",2,9,59,22,17,9
"COG4287",57,141,232,210,461,252
"COG4288",1,33,6,48,10,11
"COG4289",0,15,0,17,157,5
"COG4290",0,1,1,0,0,0
"COG4291",10,26,14,1,6,7
"COG4292",0,0,3,0,10,13
"COG4293",2,2,115,22,277,31
"COG4294",915,398,415,738,6,392
"COG4295",1,0,2,7,31,2
"COG4297",1,0,5,1,16,5
"COG4298",2,0,1,0,0,1
"COG4299",165,266,304,337,394,467
"COG4300",0,0,0,0,21,8
"COG4301",339,483,497,283,1030,266
"COG4302",26,7,5,2,19,34
"COG4303",38,6,16,4,19,53
"COG4304",0,0,0,0,0,0
"COG4305",0,0,3,0,0,3
"COG4307",37,92,29,47,70,51
"COG4308",18,10,56,27,49,47
"COG4310",370,420,459,429,542,326
"COG4311",693,842,563,817,538,587
"COG4312",5,1,1,2,15,19
"COG4313",13,12,4,25,4,68
"COG4314",4,3,1,2,0,1
"COG4315",11,8,18,4,12,8
"COG4317",0,0,0,0,0,0
"COG4318",16,23,101,9,0,3
"COG4319",7,6,31,14,39,49
"COG4320",17,42,80,6,14,100
"COG4321",51,81,27,54,20,44
"COG4322",3,6,5,12,1,4
"COG4323",116,147,99,204,44,174
"COG4324",46,38,84,51,480,114
"COG4325",50,23,40,6,188,111
"COG4326",0,0,2,0,1,2
"COG4327",584,535,446,614,154,531
