"","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0.0d2","X100_MES_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG3365",6,0,0,2,0,0
"COG3367",590,672,223,1219,479,325
"COG3369",2,38,21,9,3,1
"COG3371",6,6,0,0,0,0
"COG3372",10,145,11,143,4,1
"COG3375",13,39,5,38,5,6
"COG3376",0,8,33,0,2,0
"COG3377",0,0,0,1,2,3
"COG3378",603,313,6365,414,420,390
"COG3379",20,100,0,354,15,3
"COG3380",729,277,458,44,1455,1428
"COG3381",20,110,70,219,19,39
"COG3382",5,12,23,28,2,1
"COG3383",2229,2881,2033,6259,1455,1704
"COG3384",384,1076,1209,532,519,251
"COG3385",158,965,401,1179,648,37
"COG3386",2382,2993,2265,2528,1992,1681
"COG3387",51,1173,670,86,250,127
"COG3388",3,0,0,1,0,0
"COG3389",155,47,0,112,389,180
"COG3390",136,52,0,132,272,104
"COG3391",2949,5384,1512,4925,1287,568
"COG3392",126,165,119,119,129,61
"COG3393",0,29,9,24,6,19
"COG3394",94,99,91,290,159,67
"COG3395",185,345,218,161,596,1350
"COG3396",458,1042,902,1006,732,379
"COG3397",72,12,8,12,11,21
"COG3398",161,134,0,263,380,134
"COG3399",4,20,29,6,1,0
"COG3400",183,1,7,5,312,214
"COG3401",240,32,0,90,43,9
"COG3402",0,150,134,4,38,3
"COG3403",28,269,202,18,23,4
"COG3404",769,330,8,868,629,316
"COG3405",45,216,573,33,51,5
"COG3407",219,124,52,129,331,142
"COG3408",18,655,142,214,155,43
"COG3409",686,758,1256,189,1036,620
"COG3410",10,87,303,47,16,13
"COG3411",131,238,183,366,65,51
"COG3412",0,0,0,9,2,1
"COG3413",31,21,0,29,63,34
"COG3414",0,67,1,0,0,0
"COG3415",128,301,102,169,49,28
"COG3417",8,36,226,46,60,13
"COG3418",2,11,6,15,9,0
"COG3419",1727,2040,1971,3056,1782,1586
"COG3420",92,170,311,221,30,12
"COG3421",22,87,63,10,110,10
"COG3422",24,109,136,10,44,30
"COG3423",2,49,0,1,3,0
"COG3424",21,324,126,44,129,75
"COG3425",509,635,38,695,751,361
"COG3426",1,4,0,4,2,0
"COG3427",494,756,1050,738,427,268
"COG3428",103,778,524,64,149,36
"COG3429",78,114,4,63,518,1361
"COG3431",2,27,10,12,8,8
"COG3433",0,26,0,0,3,0
"COG3434",248,649,677,133,187,18
"COG3435",112,280,502,53,82,53
"COG3436",1260,4210,3860,1522,1586,123
"COG3437",1097,3062,2456,271,398,143
"COG3439",117,232,291,126,90,32
"COG3440",212,290,119,158,205,266
"COG3442",72,116,1,0,9,1
"COG3443",0,54,9,3,1,1
"COG3444",0,1,0,0,0,0
"COG3447",135,12,31,32,25,3
"COG3448",979,652,422,619,878,823
"COG3449",40,49,401,8,17,0
"COG3450",101,208,49,167,221,397
"COG3451",218,3245,5494,267,481,57
"COG3452",59,482,951,107,150,13
"COG3453",78,355,1033,38,119,70
"COG3454",21,192,268,17,36,50
"COG3455",19,141,156,30,14,8
"COG3456",26,224,96,30,12,7
"COG3457",0,42,178,38,3,1
"COG3458",84,426,12,136,78,17
"COG3459",32,161,1806,42,76,23
"COG3460",12,88,66,46,42,33
"COG3461",0,4,49,1,9,4
"COG3463",133,116,1,405,52,103
"COG3464",333,1566,6670,1083,1008,70
"COG3467",105,383,248,473,50,25
"COG3468",13,198,454,16,151,53
"COG3469",7,4,0,6,16,0
"COG3470",498,36,35,82,494,353
"COG3471",6,101,181,20,0,2
"COG3472",35,166,212,114,75,19
"COG3473",1244,998,570,1798,1047,905
"COG3474",1146,765,912,747,921,922
"COG3475",24,12,16,254,26,13
"COG3476",515,369,325,51,704,661
"COG3478",77,51,0,48,73,14
"COG3479",0,0,0,0,0,0
"COG3480",337,255,11,165,235,183
"COG3481",463,286,146,601,162,153
"COG3482",0,0,0,3,0,0
"COG3483",530,731,255,871,644,329
"COG3484",129,196,553,17,81,521
"COG3485",199,897,1621,203,308,399
"COG3486",5,55,111,1,2,2
"COG3487",18,145,183,210,74,40
"COG3488",143,565,592,389,134,93
"COG3489",36,349,369,191,24,7
"COG3490",25,286,384,137,13,1
"COG3491",2700,2639,1374,2258,2251,1644
"COG3492",402,368,141,300,306,251
"COG3493",0,3,96,0,3,0
"COG3494",1123,436,461,789,942,905
"COG3495",184,464,275,299,118,51
"COG3496",1674,502,922,275,1374,1397
"COG3497",3611,330,19587,708,2333,3653
"COG3498",0,28,5,2,0,0
"COG3499",0,13,52,0,0,0
"COG3500",11,96,209,2,29,26
"COG3501",110,631,714,91,229,153
"COG3502",181,139,173,15,102,92
"COG3503",184,633,312,372,154,99
"COG3504",26,630,1551,63,96,21
"COG3505",166,2203,5991,195,499,58
"COG3506",1,6,2,1,6,1
"COG3507",531,823,927,639,690,280
"COG3508",761,862,984,228,136,105
"COG3509",2660,530,672,1029,2554,2127
"COG3510",70,180,71,110,101,64
"COG3511",3,17,83,4,25,2
"COG3512",0,8,3,1,3,0
"COG3513",27,40,8,73,49,13
"COG3514",0,14,111,0,4,0
"COG3515",27,264,286,38,13,10
"COG3516",15,102,92,28,14,6
"COG3517",54,345,319,69,42,19
"COG3518",5,61,47,20,5,1
"COG3519",42,321,308,49,34,16
"COG3520",30,185,168,51,13,9
"COG3521",7,67,30,6,4,2
"COG3522",29,247,298,10,8,6
"COG3523",98,583,775,117,61,27
"COG3524",108,580,234,87,56,27
"COG3525",1507,1140,530,1768,1311,735
"COG3526",44,63,108,29,12,7
"COG3527",0,6,21,55,16,0
"COG3528",66,217,1181,54,214,59
"COG3529",33,121,38,22,18,5
"COG3530",24,106,117,33,18,4
"COG3531",31,253,51,71,18,1
"COG3533",285,290,179,504,322,200
"COG3534",287,225,508,154,301,154
"COG3535",154,384,2,288,64,40
"COG3536",113,202,165,270,75,79
"COG3537",112,876,293,419,972,287
"COG3538",7,25,30,8,97,17
"COG3539",4,8,204,0,0,0
"COG3540",727,2000,2466,643,985,995
"COG3541",4,74,352,2,13,0
"COG3542",178,255,160,150,185,138
"COG3543",0,0,8,4,4,0
"COG3544",1057,866,475,103,334,358
"COG3545",7,148,269,14,10,0
"COG3546",3,80,21,0,1,0
"COG3547",868,6499,7050,1218,1751,92
"COG3548",2,22,8,32,20,14
"COG3549",18,82,246,44,51,5
"COG3550",390,1566,3688,228,521,44
"COG3551",97,82,125,118,156,61
"COG3552",895,744,690,844,616,640
"COG3553",3,69,94,3,0,0
"COG3554",1,34,76,0,1,0
"COG3555",178,136,808,59,309,376
"COG3556",38,21,14,37,224,541
"COG3558",19,141,204,7,52,4
"COG3559",0,253,0,0,1,0
"COG3560",0,1,22,0,0,0
"COG3561",2,18,28,0,4,1
"COG3562",13,322,247,8,21,19
"COG3563",2,204,270,17,26,47
"COG3564",228,115,137,32,382,325
"COG3565",867,280,300,263,733,625
"COG3566",1,0,276,1,1,0
"COG3567",0,4,461,0,0,1
"COG3568",308,953,989,909,428,203
"COG3569",243,1196,326,691,249,121
"COG3570",0,16,189,6,5,0
"COG3571",127,397,418,72,23,4
"COG3572",1895,1249,975,557,602,672
"COG3573",5,498,297,36,62,2
"COG3575",36,107,201,20,20,1
"COG3576",410,1088,581,442,354,327
"COG3577",143,581,550,165,71,35
"COG3579",1015,441,2,942,638,480
"COG3580",1,44,2,552,23,0
"COG3581",1,26,3,436,15,0
"COG3582",5,0,0,0,0,0
"COG3583",15,10,0,17,2,0
"COG3584",8,13,76,15,1,7
"COG3585",0,10,0,0,4,0
"COG3586",65,185,54,126,45,51
"COG3587",77,1278,108,127,192,38
"COG3588",1079,461,1061,2009,2941,3684
"COG3590",444,1790,938,315,414,250
"COG3591",1,15,32,35,6,6
"COG3592",0,5,18,14,0,0
"COG3593",81,1394,1222,500,218,15
"COG3594",22,132,38,34,68,42
"COG3595",13,29,0,77,2,2
"COG3596",3,18,135,3,25,10
"COG3597",30,6,3,12,19,22
"COG3598",41,82,81,63,70,22
"COG3599",32,33,4,54,124,30
"COG3600",27,23,24,21,43,0
"COG3602",81,211,29,37,54,40
"COG3603",39,165,2,101,13,3
"COG3604",552,981,902,608,448,154
"COG3605",96,605,941,687,676,277
"COG3607",2,53,182,2,7,0
"COG3608",468,1630,2094,1563,635,277
"COG3609",34,141,346,36,42,17
"COG3610",112,267,21,64,42,5
"COG3612",0,0,0,0,0,0
"COG3613",179,91,48,22,200,96
"COG3614",80,1132,924,227,48,17
"COG3615",0,2,2,0,1,0
"COG3616",772,1205,814,742,692,525
"COG3617",0,19,163,0,30,2
"COG3618",1285,2297,1556,1476,1047,1241
"COG3619",1,57,72,3,15,0
"COG3620",3,59,5,124,57,21
"COG3621",308,206,271,251,457,491
"COG3622",607,864,363,703,598,319
"COG3623",105,165,96,474,109,75
"COG3624",7,31,68,1,6,6
"COG3625",7,36,96,2,5,15
"COG3626",5,81,160,3,12,22
"COG3627",14,64,160,3,14,15
"COG3628",277,36,963,42,90,177
"COG3629",2,33,127,165,37,0
"COG3631",76,82,130,69,59,30
"COG3633",68,244,109,46,52,9
"COG3634",326,900,927,111,442,305
"COG3635",224,727,27,972,69,62
"COG3636",4,40,397,0,7,0
"COG3637",20,676,530,22,45,12
"COG3638",422,780,853,684,772,1038
"COG3639",862,1660,1368,1323,1384,1447
"COG3640",16,6,0,82,8,2
"COG3641",0,1,8,0,0,0
"COG3642",106,258,0,218,217,91
"COG3643",723,285,0,767,639,331
"COG3644",19,62,23,11,11,10
"COG3645",1,16,1,0,2,0
"COG3646",13,53,10,7,5,0
"COG3647",4,123,353,10,38,14
"COG3648",0,146,0,1,11,2
"COG3649",26,17,31,4,1,2
"COG3650",4,32,17,42,8,1
"COG3651",813,415,55,213,975,1108
"COG3652",1,59,246,0,1,0
"COG3653",4457,4008,943,3932,1959,1637
"COG3654",16,90,61,24,22,4
"COG3655",25,123,84,66,25,12
"COG3656",108,536,383,57,37,20
"COG3657",2,23,356,4,27,6
"COG3658",85,403,335,87,100,48
"COG3659",74,327,353,254,78,14
"COG3660",1960,512,392,944,1620,1556
"COG3661",75,182,291,13,70,8
"COG3662",309,314,91,54,260,156
"COG3663",46,249,128,42,14,4
"COG3664",156,87,20,606,209,74
"COG3665",2467,1813,1185,2873,2250,1844
"COG3666",343,2985,2361,1450,357,24
"COG3667",130,1287,2034,169,193,37
"COG3668",89,359,744,18,25,2
"COG3669",344,430,136,699,571,343
"COG3670",1100,824,1721,533,1296,2602
"COG3671",11,63,187,3,11,0
"COG3672",32,388,430,28,66,14
"COG3673",3,273,434,57,18,7
"COG3675",394,135,462,69,108,193
"COG3676",4,263,128,785,21,2
"COG3677",12,98,19,309,13,6
"COG3678",43,230,20,17,24,5
"COG3679",5,0,0,0,0,0
"COG3680",70,32,0,44,68,63
"COG3681",1,0,1,0,11,0
"COG3682",37,290,104,10,17,4
"COG3683",11,72,179,23,18,1
"COG3684",44,48,1,351,62,63
"COG3685",4,195,421,3,15,1
"COG3686",91,66,319,82,273,561
"COG3687",86,574,2269,106,260,30
"COG3688",0,8,4,42,18,16
"COG3689",0,128,0,0,14,10
"COG3692",0,5,1,0,4,0
"COG3693",198,173,300,200,575,254
"COG3694",193,42,17,159,418,779
"COG3695",130,267,138,183,303,357
"COG3696",1769,10731,12925,3067,2732,437
"COG3698",12,195,310,9,76,46
"COG3700",150,45,0,169,37,22
"COG3701",10,277,781,24,64,7
"COG3702",0,74,62,5,6,1
"COG3703",69,315,445,176,138,174
"COG3704",4,192,180,9,1,5
"COG3705",2043,1055,1399,1349,2186,2835
"COG3706",2098,8392,5114,793,608,480
"COG3707",143,607,787,330,101,16
"COG3708",14,136,350,4,13,2
"COG3709",22,84,90,2,18,9
"COG3710",312,551,382,131,150,15
"COG3711",1,5,1,1,20,0
"COG3712",408,1954,3840,626,557,105
"COG3713",84,461,360,62,43,32
"COG3714",29,278,144,45,47,7
"COG3716",0,4,0,0,0,0
"COG3717",40,176,109,21,36,9
"COG3718",119,59,101,422,448,466
"COG3719",6,189,119,4,15,8
"COG3720",214,205,404,28,123,35
"COG3721",0,3,20,0,0,2
"COG3723",46,89,459,10,1,46
"COG3724",240,504,580,64,282,153
"COG3725",70,269,313,63,42,9
"COG3726",17,146,101,37,0,0
"COG3727",94,140,113,62,58,51
"COG3728",11,13,137,6,3,12
"COG3729",2,23,6,0,0,0
"COG3730",45,0,2,1,88,28
"COG3731",29,0,1,1,50,20
"COG3732",82,0,1,1,105,53
"COG3733",582,233,104,121,219,453
"COG3734",58,243,413,82,190,189
"COG3735",71,758,700,52,33,16
"COG3736",2,73,92,0,3,2
"COG3737",69,92,189,83,65,28
"COG3738",30,28,75,29,36,3
"COG3739",5,152,240,36,24,3
"COG3740",63,139,737,19,41,107
"COG3741",156,594,1117,388,349,350
"COG3742",0,9,3,11,5,1
"COG3743",92,599,1279,70,546,275
"COG3744",9,31,46,41,34,6
"COG3745",5,362,985,29,70,9
"COG3746",26,145,193,273,171,107
"COG3747",4,71,24,1,7,2
"COG3748",2174,1676,848,2764,1577,1424
"COG3749",29,274,451,213,30,23
"COG3750",13,127,137,5,16,15
"COG3751",235,209,394,262,435,292
"COG3752",2044,303,390,598,1767,1461
"COG3753",0,0,0,0,11,0
"COG3754",60,344,436,75,71,63
"COG3755",1,80,126,5,22,4
"COG3756",16,5,203,5,3,21
"COG3757",60,281,530,12,37,9
"COG3758",1,46,4,8,1,1
"COG3759",1,132,70,0,13,2
"COG3760",228,212,241,232,246,201
"COG3761",601,259,280,310,398,360
"COG3762",2,52,107,15,78,9
"COG3764",441,383,54,87,115,88
"COG3765",45,51,3,71,23,8
"COG3766",27,127,70,23,40,35
"COG3768",71,366,310,76,36,7
"COG3769",135,320,242,64,431,1364
"COG3770",26,133,29,2,92,77
"COG3771",0,0,0,0,0,0
"COG3772",72,264,2227,42,64,106
"COG3773",131,700,2292,95,100,239
"COG3774",110,116,148,25,277,146
"COG3775",0,7,1,0,13,0
"COG3776",0,0,0,0,0,0
"COG3777",159,222,279,160,305,392
"COG3778",3,4,53,0,3,0
"COG3779",0,3,24,8,6,1
"COG3781",16,153,125,18,93,41
"COG3782",25,207,320,28,40,17
"COG3783",0,3,2,0,0,0
"COG3784",6,73,186,17,16,4
"COG3785",751,530,155,433,677,676
"COG3786",718,252,171,383,614,510
"COG3787",16,21,0,69,21,5
"COG3788",89,193,254,33,81,179
"COG3789",35,169,20,41,12,2
"COG3791",1886,1963,2103,1796,1716,1547
"COG3793",5,12,7,9,1,0
"COG3794",1357,404,918,893,1772,1765
"COG3795",3,143,514,16,17,7
"COG3797",3,152,117,6,5,2
"COG3798",0,62,113,1,0,0
"COG3799",0,1,0,1,0,0
"COG3800",1641,981,1107,1352,1292,1181
"COG3801",5,2,77,7,1,0
"COG3802",97,119,398,65,8,3
"COG3803",457,556,703,459,489,394
"COG3804",205,79,32,132,103,81
"COG3805",16,12,7,10,7,10
"COG3806",230,498,519,81,224,162
"COG3807",828,362,350,421,606,539
"COG3808",7578,3527,1430,6777,6366,5052
"COG3809",2,58,27,1,11,1
"COG3811",0,37,99,0,4,1
"COG3812",83,211,200,4,140,119
"COG3813",15,56,98,2,1,0
"COG3814",124,223,363,64,140,143
"COG3815",42,7,0,78,114,35
"COG3816",398,533,517,157,405,479
"COG3817",0,13,12,1,0,0
"COG3818",618,189,83,266,516,438
"COG3819",0,19,29,0,0,0
"COG3820",1004,534,560,516,863,898
"COG3821",12,243,325,33,12,3
"COG3822",41,75,258,65,120,93
"COG3823",337,246,115,302,514,217
"COG3824",10,248,166,66,16,7
"COG3825",891,1140,1177,503,1108,1242
"COG3826",0,3,32,7,2,0
"COG3827",7,57,158,8,18,1
"COG3828",257,490,350,923,487,427
"COG3829",32,129,251,249,114,13
"COG3830",168,334,541,582,132,71
"COG3831",2,40,27,3,7,0
"COG3832",35,665,1263,43,168,8
"COG3833",143,66,189,60,329,195
"COG3835",16,113,24,59,2,0
"COG3836",2662,2194,1004,1907,1428,1321
"COG3837",7,114,213,155,21,10
"COG3838",6,178,296,18,20,0
"COG3839",4254,3940,6180,4679,5064,4845
"COG3840",25,131,116,75,95,124
"COG3842",6750,5819,3934,6509,6304,6361
"COG3843",16,327,883,99,194,33
"COG3844",823,1105,547,1303,714,438
"COG3845",2768,3009,1892,3729,2824,2429
"COG3846",37,544,1331,80,78,4
"COG3847",0,1,1,0,1,0
"COG3848",9,2,0,65,46,25
"COG3850",71,220,385,187,18,11
"COG3851",11,40,326,8,0,1
"COG3852",721,1017,1627,580,814,1002
"COG3853",11,302,306,10,13,4
"COG3854",408,178,1,156,133,57
"COG3855",6,5,0,1,2,3
"COG3857",15,26,2,93,34,23
"COG3858",500,228,37,559,150,130
"COG3859",1,15,0,8,0,1
"COG3860",0,0,0,1,0,0
"COG3861",0,0,12,1,0,0
"COG3864",449,123,3501,322,314,990
"COG3865",6,112,267,8,49,1
"COG3866",11,44,34,23,20,1
"COG3867",74,55,15,35,181,36
"COG3868",10,320,323,70,28,5
"COG3869",19,67,41,172,116,43
"COG3870",3,0,0,1,0,0
"COG3871",25,327,286,33,31,8
"COG3872",770,322,7,629,243,193
"COG3874",0,4,0,24,0,0
"COG3875",269,505,20,524,112,44
"COG3876",1161,1030,226,1775,1002,486
"COG3877",0,2,0,3,2,0
"COG3878",1,19,12,0,1,0
"COG3879",0,9,1,0,7,0
"COG3880",13,30,22,96,31,30
"COG3882",356,685,257,683,163,167
"COG3883",15,3,1,9,7,3
"COG3884",0,27,87,0,23,3
"COG3885",6,0,0,1,0,0
"COG3886",127,471,87,81,43,81
"COG3887",0,0,0,0,0,0
"COG3889",12,574,0,411,31,0
"COG3890",0,0,0,0,1,0
"COG3892",240,134,562,142,407,320
"COG3893",232,847,1737,215,506,343
"COG3894",626,898,78,2597,421,399
"COG3895",0,4,67,0,2,0
"COG3896",6,23,2,15,3,6
"COG3897",17,186,434,54,57,26
"COG3898",435,367,696,131,483,538
"COG3899",155,799,247,183,290,23
"COG3900",0,1,7,11,0,0
"COG3901",332,1073,607,117,42,20
"COG3903",0,22,15,64,29,4
"COG3904",3,92,175,3,4,4
"COG3905",0,6,123,4,8,0
"COG3907",18,199,124,192,16,6
"COG3908",256,133,99,124,201,176
"COG3909",36,40,48,21,241,264
"COG3910",1,12,4,20,9,6
"COG3911",43,214,509,45,160,52
"COG3913",0,9,25,3,6,0
"COG3914",1542,957,818,2050,2048,1649
"COG3915",4,117,237,3,6,2
"COG3916",1,131,79,4,9,2
"COG3917",2240,1000,1216,1319,2097,2452
"COG3918",0,2,98,0,0,0
"COG3919",72,58,34,46,42,34
"COG3920",179,3635,3731,667,1026,51
"COG3921",16,439,716,48,47,11
"COG3923",0,0,0,0,0,0
"COG3926",129,104,1181,34,98,191
"COG3930",180,389,208,79,96,82
"COG3931",138,341,393,363,174,172
"COG3932",42,390,626,36,43,13
"COG3934",67,94,4,44,23,2
"COG3935",29,7,65,23,4,3
"COG3936",0,1,3,0,0,0
"COG3937",0,0,0,0,5,10
"COG3938",201,225,315,962,564,382
"COG3940",104,121,53,24,93,4
"COG3941",35,125,721,6,15,61
"COG3942",8,262,221,5,4,2
"COG3943",45,191,464,24,131,7
"COG3944",7,21,0,8,16,2
"COG3945",22,181,46,403,31,1
"COG3946",3,1,46,1,0,0
"COG3947",3,14,0,19,13,0
"COG3948",5,46,148,0,2,1
"COG3949",106,136,32,223,57,13
"COG3950",41,85,83,17,75,13
"COG3951",30,125,158,64,78,74
"COG3952",81,64,33,90,52,68
"COG3953",0,0,1,0,3,0
"COG3954",172,349,120,354,569,1515
"COG3955",2,0,0,0,2,1
"COG3956",503,229,4,347,355,511
"COG3957",78,1000,1254,28,59,13
"COG3958",1049,828,484,1220,1165,681
"COG3959",991,746,383,1160,1093,682
"COG3960",6,46,80,0,6,1
"COG3961",69,13,65,51,12,4
"COG3962",1768,504,603,373,639,615
"COG3963",49,164,239,192,33,5
"COG3964",193,513,438,356,160,93
"COG3965",28,209,299,14,27,9
"COG3967",0,135,44,4,23,3
"COG3968",91,158,236,149,162,46
"COG3969",10,2,110,4,2,18
"COG3970",270,289,562,176,130,207
"COG3971",429,303,432,697,1169,1065
"COG3972",88,60,11,12,4,3
"COG3973",333,421,4,925,60,20
"COG3975",212,846,1223,403,627,259
"COG3976",0,64,0,0,7,0
"COG3977",6,138,43,172,28,12
"COG3978",0,3,1,0,0,0
"COG3979",2382,1262,507,1671,1586,1124
"COG3980",480,549,800,440,254,216
"COG3981",7,18,2,16,2,5
"COG4006",2,0,0,3,0,0
"COG4012",0,5,0,82,0,0
"COG4021",4,1,0,1,0,0
"COG4032",691,603,93,759,371,391
"COG4034",18,0,0,2,3,25
"COG4043",13,0,0,1,0,1
"COG4044",5,0,0,0,0,0
"COG4046",6,356,1,217,18,0
"COG4063",0,0,0,27,0,0
"COG4067",313,825,1223,185,373,294
"COG4083",48,21,0,86,159,92
"COG4085",1,7,0,191,0,4
"COG4087",2,0,0,1,0,0
"COG4088",0,0,0,0,2,1
"COG4091",603,475,471,222,807,640
"COG4092",0,0,0,0,0,3
"COG4093",0,82,189,2,11,4
"COG4094",60,274,401,462,377,879
"COG4095",69,53,36,80,142,253
"COG4096",747,1001,1599,452,700,489
"COG4097",20,529,253,37,75,13
"COG4099",351,511,149,924,460,223
"COG4100",87,2,3,65,484,1190
"COG4101",43,52,33,50,78,84
"COG4102",1485,2084,578,1582,1120,720
"COG4103",469,445,318,293,362,445
"COG4104",7,58,31,8,26,25
"COG4105",2535,1421,1231,2001,2132,1925
"COG4106",76,89,90,40,17,7
"COG4107",12,54,131,4,8,12
"COG4108",625,1472,2155,1039,1423,2457
"COG4110",14,35,24,4,1,3
"COG4111",6,79,139,1,24,15
"COG4112",18,20,15,23,10,2
"COG4113",0,1,10,0,11,2
"COG4114",0,15,50,0,3,0
"COG4115",17,71,116,12,31,3
"COG4117",8,150,284,33,25,0
"COG4118",0,2,0,4,3,0
"COG4119",1,10,23,4,7,1
"COG4120",0,38,207,3,16,3
"COG4121",587,838,1037,292,1142,1815
"COG4122",1612,889,80,1151,1182,1041
"COG4123",185,435,439,134,280,282
"COG4124",6,83,28,75,67,4
"COG4125",2,80,210,16,2,0
"COG4126",207,483,289,405,166,327
"COG4127",88,28,17,23,54,33
"COG4128",1,57,53,1,1,1
"COG4130",41,11,1,1,12,4
"COG4132",7,184,26,0,1,0
"COG4133",731,610,757,150,206,244
"COG4134",77,261,237,107,146,200
"COG4135",90,360,308,54,120,210
"COG4136",17,127,91,19,43,69
"COG4137",143,390,564,419,105,60
"COG4138",30,133,0,15,12,4
"COG4139",0,0,0,0,1,0
"COG4143",544,403,262,534,617,430
"COG4145",227,339,58,559,175,138
"COG4146",2816,1689,390,3045,2281,1733
"COG4147",3332,1600,1878,1877,3485,3236
"COG4148",292,760,846,578,198,231
"COG4149",352,654,708,527,178,199
"COG4150",24,159,567,34,38,4
"COG4152",160,519,490,265,299,95
"COG4154",191,205,6,140,198,214
"COG4158",9,12,77,17,59,39
"COG4160",286,201,120,740,675,526
"COG4161",0,0,0,1,0,0
"COG4166",3208,3199,3383,3241,2363,2499
"COG4167",54,177,40,31,22,3
"COG4168",0,0,0,0,0,0
"COG4170",55,224,41,37,27,5
"COG4171",62,167,24,33,24,6
"COG4172",1598,1184,1883,1121,1649,1983
"COG4174",892,888,880,980,707,689
"COG4175",2656,2096,981,3113,2318,1726
"COG4176",4698,2654,786,4872,4022,3170
"COG4177",5309,5825,9298,2691,1797,2085
"COG4178",189,31,552,122,938,2285
"COG4181",602,719,754,572,738,667
"COG4185",15,23,189,6,12,2
"COG4186",4,28,107,8,41,20
"COG4187",0,2,193,1,0,0
"COG4188",1172,665,410,1077,1097,1717
"COG4189",0,11,132,0,10,0
"COG4190",2,57,92,2,3,1
"COG4191",131,1056,2228,181,317,92
"COG4193",0,0,0,0,3,8
"COG4195",83,56,1,61,22,2
"COG4196",80,1029,1109,139,196,19
"COG4198",1710,956,96,1948,843,565
"COG4199",3,0,0,4,0,0
"COG4200",0,19,9,1,0,0
"COG4206",2334,3355,3017,2729,2375,1647
"COG4208",20,151,474,59,33,4
"COG4209",15,5,295,15,13,10
"COG4213",19,378,798,31,91,34
"COG4214",29,440,829,37,47,34
"COG4215",853,619,396,653,748,589
"COG4219",31,160,272,101,90,14
"COG4220",6,45,15,15,14,0
"COG4221",1123,2306,1396,1261,1320,1337
"COG4222",210,526,561,106,70,13
"COG4223",22,159,228,7,107,64
"COG4225",199,474,54,174,68,51
"COG4226",0,18,62,2,8,1
"COG4227",139,730,3604,55,178,290
"COG4228",1,2,127,1,0,0
"COG4229",4,52,285,51,36,22
"COG4230",1564,2762,3023,1552,1471,1585
"COG4231",2028,1891,2072,3775,1260,1286
"COG4232",3622,2428,2588,2760,3180,2572
"COG4233",1355,808,1287,502,1437,1706
"COG4235",110,262,451,530,296,348
"COG4239",787,780,764,933,570,595
"COG4240",1578,581,224,579,1391,1961
"COG4241",38,6,1,32,153,388
"COG4242",41,270,38,312,100,20
"COG4243",83,252,1,103,418,982
"COG4244",61,59,128,81,538,1378
"COG4245",16,36,12,20,18,4
"COG4246",35,323,480,21,72,63
"COG4247",594,756,637,219,499,473
"COG4248",25,78,8,20,45,5
"COG4249",464,891,921,1508,525,284
"COG4251",328,2735,1383,388,196,49
"COG4252",2284,1117,5362,2644,1560,2169
"COG4253",0,19,69,2,81,0
"COG4254",193,141,484,269,177,221
"COG4255",11,4,121,21,1,1
"COG4256",0,22,0,0,4,0
"COG4257",29,885,120,1160,106,24
"COG4258",11,210,481,115,9,13
"COG4259",9,55,10,8,10,1
"COG4260",35,357,106,50,74,114
"COG4261",2,22,88,51,1,1
"COG4262",15,181,89,196,51,17
"COG4263",9,224,480,108,9,3
"COG4264",42,162,186,7,19,14
"COG4266",1038,579,298,1160,817,454
"COG4267",7,157,278,38,6,1
"COG4268",70,282,100,75,93,87
"COG4269",45,403,152,276,23,42
"COG4270",469,139,41,185,363,278
"COG4271",8,366,43,19,9,3
"COG4273",1,20,45,10,0,1
"COG4274",391,184,2,247,458,376
"COG4275",26,254,409,45,4,1
"COG4276",710,262,13,581,649,300
"COG4277",29,695,260,8,6,3
"COG4278",26,101,19,80,15,34
"COG4279",51,6,25,69,33,23
"COG4280",0,1,11,1,2,0
"COG4281",49,49,88,118,51,12
"COG4282",0,11,0,0,6,3
"COG4283",0,14,1,0,18,0
"COG4284",26,112,60,257,105,42
"COG4285",0,4,0,20,1,0
"COG4286",0,50,14,5,2,0
"COG4287",387,192,41,694,240,86
"COG4288",2,3,0,4,9,6
"COG4289",2,78,8,45,3,0
"COG4290",0,1,12,0,0,0
"COG4291",0,12,22,1,5,1
"COG4292",12,32,71,4,10,5
"COG4293",17,128,1,93,28,21
"COG4294",311,29,3683,1,377,520
"COG4295",0,9,2,8,3,4
"COG4297",3,35,41,5,4,4
"COG4298",1,37,5,7,1,0
"COG4299",669,226,67,560,458,221
"COG4300",0,150,0,0,7,0
"COG4301",291,868,646,626,286,254
"COG4302",50,174,172,27,35,4
"COG4303",77,309,269,17,17,5
"COG4304",0,9,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",39,322,467,54,47,28
"COG4308",89,45,44,77,43,23
"COG4310",607,264,36,432,368,361
"COG4311",717,309,111,505,673,573
"COG4312",5,34,165,6,18,0
"COG4313",5,83,21,5,21,6
"COG4314",3,56,87,9,6,1
"COG4315",18,7,190,1,8,1
"COG4317",0,0,0,0,0,0
"COG4318",6,0,2,25,6,18
"COG4319",60,143,130,58,51,16
"COG4320",43,242,55,35,91,2
"COG4321",37,88,111,16,14,12
"COG4322",3,0,37,15,2,2
"COG4323",228,246,222,74,195,152
"COG4324",57,460,401,429,117,35
"COG4325",129,1199,1326,115,91,17
"COG4326",0,1,0,5,3,0
