"","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X31_SUR_0d2.1d6","X152_MES_0d2.3","X52_DCM_0d2.1d6"
"COG3361",16,113,42,76,72,125
"COG3363",0,0,0,0,0,0
"COG3364",0,0,2,0,0,0
"COG3365",0,0,0,0,1,0
"COG3367",810,719,881,454,949,408
"COG3369",3,1,13,6,43,0
"COG3371",0,0,1,0,15,0
"COG3372",7,5,158,20,304,0
"COG3375",7,4,22,23,59,8
"COG3376",2,0,4,0,1,0
"COG3377",0,1,0,0,0,0
"COG3378",467,512,386,795,280,502
"COG3379",23,45,99,6,129,3
"COG3380",1571,1574,512,1213,164,1126
"COG3381",130,30,175,89,193,37
"COG3382",4,4,24,22,16,0
"COG3383",3360,1507,4808,3007,4929,2626
"COG3384",112,403,669,265,1001,468
"COG3385",108,244,615,29,340,41
"COG3386",2445,2207,2376,1733,2945,1941
"COG3387",271,105,166,129,312,169
"COG3388",0,0,0,0,0,0
"COG3389",26,499,278,134,138,227
"COG3390",27,264,172,114,130,219
"COG3391",337,536,1234,877,7076,1019
"COG3392",66,95,145,76,224,130
"COG3393",26,18,19,16,27,7
"COG3394",247,116,286,96,184,107
"COG3395",724,439,235,1676,124,889
"COG3396",543,1005,1018,580,1323,605
"COG3397",18,19,17,18,27,18
"COG3398",50,649,368,157,389,220
"COG3399",0,0,2,0,4,0
"COG3400",307,125,104,156,1,386
"COG3401",4,46,41,3,10,5
"COG3402",2,1,8,11,23,5
"COG3403",2,9,14,4,49,1
"COG3404",319,1156,682,247,620,387
"COG3405",0,11,20,4,9,11
"COG3407",397,611,278,129,205,154
"COG3408",80,112,119,65,454,50
"COG3409",965,537,433,613,382,1001
"COG3410",10,9,18,9,23,25
"COG3411",239,171,231,435,270,99
"COG3412",6,1,3,13,1,0
"COG3413",7,66,46,42,45,36
"COG3414",0,0,0,0,1,0
"COG3415",23,82,65,10,86,65
"COG3417",23,52,27,10,19,10
"COG3418",1,2,7,0,2,1
"COG3419",1581,1146,1814,1771,775,1876
"COG3420",23,26,102,13,91,98
"COG3421",41,48,21,12,28,30
"COG3422",35,7,22,29,25,17
"COG3423",0,3,8,0,23,0
"COG3424",63,119,108,110,245,38
"COG3425",509,784,1223,352,1431,647
"COG3426",0,7,1,0,12,0
"COG3427",586,385,613,438,1122,430
"COG3428",130,47,75,57,154,23
"COG3429",645,339,107,1413,15,643
"COG3431",148,63,15,19,0,4
"COG3433",0,1,0,0,0,0
"COG3434",11,153,97,7,17,33
"COG3435",143,189,80,195,224,84
"COG3436",210,716,716,98,556,188
"COG3437",347,1257,507,283,323,313
"COG3439",38,78,80,23,167,47
"COG3440",78,147,140,170,96,160
"COG3442",16,47,4,13,6,8
"COG3443",5,5,2,0,9,0
"COG3444",0,4,0,0,3,0
"COG3447",17,71,14,1,1,4
"COG3448",528,559,583,475,635,867
"COG3449",1,19,14,0,20,4
"COG3450",102,91,123,284,107,230
"COG3451",144,136,317,48,811,89
"COG3452",34,95,36,5,48,33
"COG3453",128,124,46,80,166,106
"COG3454",1078,40,12,108,30,39
"COG3455",17,41,11,6,13,17
"COG3456",1,33,10,5,24,7
"COG3457",1,3,5,1,18,0
"COG3458",45,53,115,53,400,13
"COG3459",39,36,41,15,72,16
"COG3460",47,49,63,40,79,29
"COG3461",4,1,0,0,4,0
"COG3463",348,206,264,164,270,139
"COG3464",181,212,380,42,233,137
"COG3467",141,36,491,29,781,62
"COG3468",149,59,7,89,49,33
"COG3469",11,86,7,0,0,1
"COG3470",74,455,234,20,40,235
"COG3471",0,3,20,0,98,2
"COG3472",20,64,86,22,95,26
"COG3473",1265,836,1547,1012,1636,1352
"COG3474",1488,886,897,1152,697,1130
"COG3475",5,23,81,9,39,11
"COG3476",655,572,267,487,300,701
"COG3478",51,29,57,21,67,35
"COG3479",1,0,3,0,3,0
"COG3480",292,198,185,154,98,341
"COG3481",106,224,333,78,335,172
"COG3482",5,22,2,0,0,1
"COG3483",205,764,761,379,796,520
"COG3484",574,54,22,792,69,592
"COG3485",572,575,307,411,657,277
"COG3486",19,29,12,5,2,5
"COG3487",41,124,78,31,202,48
"COG3488",95,177,179,140,365,214
"COG3489",7,75,52,2,146,59
"COG3490",1,44,24,3,184,22
"COG3491",2342,2715,2536,2006,2704,2302
"COG3492",399,265,355,325,403,364
"COG3493",2,2,12,0,0,0
"COG3494",1191,767,792,795,664,1146
"COG3495",108,131,133,122,124,79
"COG3496",1770,1317,528,1102,586,1675
"COG3497",2214,2575,2346,6348,304,5640
"COG3498",0,3,0,2,72,0
"COG3499",0,0,1,1,37,0
"COG3500",35,32,26,13,49,10
"COG3501",121,343,80,99,157,87
"COG3502",759,387,161,326,101,309
"COG3503",107,200,350,84,117,121
"COG3504",32,19,35,13,129,14
"COG3505",116,121,240,6,210,20
"COG3506",1,2,8,2,3,0
"COG3507",360,1030,484,197,518,203
"COG3508",341,933,611,331,694,381
"COG3509",1636,3347,1473,596,328,693
"COG3510",122,98,111,36,43,39
"COG3511",3,3,20,5,14,0
"COG3512",6,8,1,1,4,3
"COG3513",75,61,54,11,40,18
"COG3514",2,0,2,0,6,1
"COG3515",25,59,16,28,17,27
"COG3516",15,33,10,15,17,13
"COG3517",56,131,28,41,64,32
"COG3518",2,17,5,0,9,5
"COG3519",62,101,26,40,31,35
"COG3520",23,56,17,15,27,16
"COG3521",7,25,5,2,10,2
"COG3522",34,78,24,35,34,16
"COG3523",70,166,60,42,99,55
"COG3524",60,38,24,59,115,24
"COG3525",1165,1550,1808,508,1629,845
"COG3526",7,13,12,6,39,12
"COG3527",40,11,1,14,2,1
"COG3528",118,59,82,36,57,92
"COG3529",8,9,12,2,1,5
"COG3530",6,8,22,1,23,5
"COG3531",28,19,209,16,79,16
"COG3533",178,236,323,136,359,169
"COG3534",39,69,77,151,228,161
"COG3535",68,84,256,52,360,62
"COG3536",176,113,212,128,144,81
"COG3537",703,2896,862,259,585,284
"COG3538",92,398,61,6,5,16
"COG3539",1,0,10,0,24,1
"COG3540",1480,1196,852,821,855,955
"COG3541",4,0,14,0,29,11
"COG3542",324,211,125,602,86,205
"COG3543",0,0,1,0,2,1
"COG3544",764,717,545,625,604,938
"COG3545",1,3,6,0,24,3
"COG3546",5,0,6,0,12,0
"COG3547",195,697,892,50,740,265
"COG3548",4,7,13,30,23,4
"COG3549",17,23,17,5,23,3
"COG3550",42,212,181,23,257,77
"COG3551",110,155,74,91,37,51
"COG3552",851,726,785,738,1157,816
"COG3553",1,5,0,0,5,2
"COG3554",2,0,1,4,3,0
"COG3555",144,135,68,440,64,361
"COG3556",320,217,73,198,4,90
"COG3558",52,10,20,80,22,9
"COG3559",0,0,0,0,3,0
"COG3560",0,3,2,0,30,0
"COG3561",0,0,0,2,0,1
"COG3562",246,102,41,105,89,30
"COG3563",290,83,30,120,79,26
"COG3564",204,287,110,182,83,282
"COG3565",876,828,497,568,187,659
"COG3566",17,13,3,2,0,0
"COG3567",22,10,0,0,1,0
"COG3568",112,138,198,166,717,157
"COG3569",63,294,1027,82,1756,265
"COG3570",2,1,4,1,3,0
"COG3571",94,111,129,41,168,32
"COG3572",2162,1786,1761,1851,2048,2225
"COG3573",21,56,24,0,11,6
"COG3575",4,17,11,3,8,3
"COG3576",439,455,691,308,1187,332
"COG3577",91,95,160,18,57,31
"COG3579",225,593,737,337,719,791
"COG3580",0,1,222,0,131,0
"COG3581",0,1,156,0,62,0
"COG3582",0,1,0,0,0,0
"COG3583",0,0,4,2,2,0
"COG3584",20,3,20,6,15,13
"COG3585",0,0,0,0,0,0
"COG3586",40,95,82,32,47,35
"COG3587",28,51,83,17,100,49
"COG3588",1808,2265,2389,3567,2320,3707
"COG3590",238,356,412,108,408,423
"COG3591",1,46,6,2,3,15
"COG3592",0,0,5,0,6,0
"COG3593",50,113,1007,10,1652,40
"COG3594",50,300,17,19,15,26
"COG3595",0,9,48,3,64,7
"COG3596",3,0,1,36,6,4
"COG3597",13,16,12,37,5,13
"COG3598",57,80,45,22,28,32
"COG3599",300,304,49,61,29,27
"COG3600",1,16,4,0,5,0
"COG3602",19,14,15,21,30,58
"COG3603",1,8,80,0,115,5
"COG3604",123,600,341,49,365,120
"COG3605",569,644,698,477,941,280
"COG3607",1,1,2,1,12,1
"COG3608",254,654,1346,437,1318,484
"COG3609",7,54,48,10,45,57
"COG3610",3,42,33,0,52,6
"COG3612",0,0,1,1,0,0
"COG3613",181,114,68,77,33,216
"COG3614",11,207,93,6,171,22
"COG3615",0,0,1,0,0,0
"COG3616",707,938,739,599,1105,539
"COG3617",14,10,7,1,65,6
"COG3618",1370,1384,1386,1353,2284,1062
"COG3619",0,1,8,1,21,2
"COG3620",37,97,263,19,457,7
"COG3621",260,718,389,285,258,368
"COG3622",637,671,652,333,714,347
"COG3623",96,83,378,52,313,87
"COG3624",288,4,3,28,4,7
"COG3625",353,14,3,27,8,14
"COG3626",632,16,2,56,20,18
"COG3627",574,19,7,52,23,4
"COG3628",154,66,128,357,60,396
"COG3629",4,4,60,3,2,2
"COG3631",111,52,57,66,111,89
"COG3633",5,27,47,4,171,17
"COG3634",60,361,261,100,449,182
"COG3635",67,114,1064,54,1878,34
"COG3636",5,2,2,1,10,9
"COG3637",17,26,36,28,110,19
"COG3638",1638,598,682,1600,594,860
"COG3639",2396,985,1514,1217,1864,1424
"COG3640",6,5,20,22,16,2
"COG3641",6,0,0,0,91,0
"COG3642",20,219,456,98,695,133
"COG3643",281,1330,641,267,548,412
"COG3644",1,10,12,8,8,4
"COG3645",0,0,1,1,5,1
"COG3646",0,7,9,4,10,5
"COG3647",5,3,4,15,15,8
"COG3648",0,1,6,7,0,2
"COG3649",2,17,6,1,76,3
"COG3650",20,16,11,2,12,5
"COG3651",1088,913,561,1181,586,1124
"COG3652",1,0,1,0,2,1
"COG3653",2401,2212,3323,1975,6147,2045
"COG3654",17,22,13,3,16,4
"COG3655",15,15,45,18,102,6
"COG3656",0,69,65,2,14,12
"COG3657",7,10,1,2,7,7
"COG3658",115,90,52,111,116,24
"COG3659",195,57,134,11,92,29
"COG3660",1860,1284,1257,1345,981,1999
"COG3661",0,40,40,2,100,10
"COG3662",284,256,160,176,146,261
"COG3663",23,32,74,19,237,24
"COG3664",60,247,231,33,30,62
"COG3665",2933,1426,2959,2359,2335,2807
"COG3666",119,293,844,47,484,42
"COG3667",35,99,114,9,399,63
"COG3668",17,49,22,10,43,21
"COG3669",383,337,775,252,758,289
"COG3670",1289,1651,954,2601,1200,1871
"COG3671",5,5,8,1,62,3
"COG3672",12,39,23,7,49,10
"COG3673",17,7,42,1,36,2
"COG3675",92,138,268,91,12,117
"COG3676",21,14,202,1,394,2
"COG3677",19,13,290,18,94,10
"COG3678",0,13,21,2,3,5
"COG3679",0,0,0,0,1,0
"COG3680",52,95,60,10,5,19
"COG3681",0,0,0,0,0,0
"COG3682",5,15,39,1,63,5
"COG3683",11,13,27,8,15,6
"COG3684",113,68,106,103,95,83
"COG3685",7,5,19,1,38,2
"COG3686",343,201,113,514,65,312
"COG3687",73,224,128,23,152,69
"COG3688",20,12,22,4,14,8
"COG3689",252,88,17,21,9,4
"COG3692",0,0,0,0,2,0
"COG3693",463,764,240,251,149,143
"COG3694",406,247,127,644,42,514
"COG3695",341,348,237,86,172,101
"COG3696",808,1540,1799,163,3057,563
"COG3698",70,107,34,29,98,35
"COG3700",12,41,77,22,94,25
"COG3701",24,13,24,2,46,8
"COG3702",0,0,2,4,32,4
"COG3703",244,252,207,194,312,111
"COG3704",7,1,11,6,88,1
"COG3705",2272,1682,1640,2829,1343,2777
"COG3706",841,2499,1730,951,1623,1039
"COG3707",47,100,257,16,130,49
"COG3708",4,7,17,0,39,15
"COG3709",312,42,3,34,11,17
"COG3710",19,135,58,6,40,30
"COG3711",2,10,4,0,25,0
"COG3712",90,144,417,55,430,130
"COG3713",65,45,39,34,160,51
"COG3714",19,34,57,0,43,2
"COG3716",1,7,2,0,2,0
"COG3717",12,14,35,2,42,6
"COG3718",573,486,475,409,369,386
"COG3719",8,2,6,7,60,4
"COG3720",25,105,20,1,83,48
"COG3721",0,0,0,0,0,0
"COG3723",22,20,19,11,7,13
"COG3724",174,255,140,130,110,155
"COG3725",15,23,39,15,11,31
"COG3726",0,3,14,0,1,1
"COG3727",36,96,109,150,144,119
"COG3728",15,4,7,13,8,25
"COG3729",2,1,0,0,0,0
"COG3730",42,22,16,16,0,80
"COG3731",35,15,23,10,0,33
"COG3732",74,41,35,20,0,133
"COG3733",188,167,222,306,423,264
"COG3734",266,247,115,183,103,127
"COG3735",60,104,116,25,164,38
"COG3736",9,0,2,1,33,1
"COG3737",64,79,74,56,58,48
"COG3738",9,15,3,3,15,10
"COG3739",8,4,17,0,6,2
"COG3740",236,62,32,138,29,85
"COG3741",456,412,449,318,489,280
"COG3742",0,1,2,0,2,2
"COG3743",98,815,224,138,139,242
"COG3744",60,18,13,18,6,7
"COG3745",14,19,25,5,120,17
"COG3746",165,233,138,208,229,116
"COG3747",4,4,4,1,0,6
"COG3748",1937,1253,2331,1722,2441,2002
"COG3749",64,58,176,38,162,19
"COG3750",56,68,13,41,38,38
"COG3751",318,385,363,353,384,511
"COG3752",1354,2073,977,922,720,1464
"COG3753",4,3,0,0,0,0
"COG3754",394,259,57,159,55,39
"COG3755",5,6,10,1,17,1
"COG3756",25,19,3,47,23,60
"COG3757",39,61,40,10,53,14
"COG3758",6,1,3,3,15,0
"COG3759",6,3,4,0,9,0
"COG3760",315,244,235,203,222,186
"COG3761",507,385,382,379,292,569
"COG3762",50,67,30,9,120,17
"COG3764",355,213,230,65,33,150
"COG3765",8,11,40,6,45,10
"COG3766",48,41,19,47,24,16
"COG3768",2,8,10,1,30,8
"COG3769",1164,369,148,1178,27,849
"COG3770",132,149,35,76,26,69
"COG3771",0,0,0,0,0,0
"COG3772",198,47,77,147,114,157
"COG3773",451,552,464,187,74,230
"COG3774",142,286,94,147,30,165
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",541,436,262,365,260,279
"COG3778",0,1,0,0,0,1
"COG3779",10,6,3,0,2,0
"COG3781",118,615,96,101,177,20
"COG3782",44,65,46,13,139,19
"COG3783",0,0,1,0,0,0
"COG3784",2,3,11,2,4,9
"COG3785",723,475,564,663,712,833
"COG3786",234,161,175,504,385,681
"COG3787",11,14,41,5,48,8
"COG3788",90,92,69,72,50,75
"COG3789",0,14,13,0,11,5
"COG3791",1915,1571,1867,1419,2064,1835
"COG3793",4,1,4,1,5,2
"COG3794",899,1675,1285,1518,893,1801
"COG3795",5,10,6,1,14,5
"COG3797",11,0,22,0,46,1
"COG3798",0,0,11,1,14,1
"COG3799",0,0,0,0,0,0
"COG3800",1632,982,1486,423,375,544
"COG3801",0,0,0,0,0,2
"COG3802",14,35,53,5,105,25
"COG3803",846,521,605,547,444,480
"COG3804",80,212,110,59,112,130
"COG3805",10,9,1,25,14,14
"COG3806",241,275,143,229,129,174
"COG3807",718,612,580,537,485,731
"COG3808",5723,6458,6844,5186,6156,6294
"COG3809",3,2,0,0,14,1
"COG3811",1,1,0,0,6,2
"COG3812",111,112,60,85,99,69
"COG3813",4,4,2,1,2,2
"COG3814",226,184,96,132,97,137
"COG3815",11,126,100,29,15,68
"COG3816",415,406,222,340,287,421
"COG3817",1,0,2,0,7,0
"COG3818",335,400,325,287,207,523
"COG3819",0,0,3,0,7,0
"COG3820",1017,766,614,822,593,1089
"COG3821",5,27,17,1,8,1
"COG3822",115,104,68,48,23,58
"COG3823",515,823,460,227,341,376
"COG3824",13,19,33,18,120,5
"COG3825",1038,992,784,1062,952,1115
"COG3826",1,14,0,2,10,1
"COG3827",4,4,5,2,7,4
"COG3828",445,405,494,264,481,286
"COG3829",40,157,140,17,242,23
"COG3830",154,223,288,200,203,100
"COG3831",0,1,10,0,15,2
"COG3832",32,44,31,1,83,9
"COG3833",230,336,185,171,132,239
"COG3835",0,3,3,0,10,0
"COG3836",1778,1274,1506,1696,2958,1762
"COG3837",30,10,19,25,105,12
"COG3838",17,4,9,0,38,4
"COG3839",6708,4498,4920,1761,1333,1897
"COG3840",199,129,92,95,52,109
"COG3842",5700,5707,6909,6578,6412,6867
"COG3843",78,53,54,6,176,31
"COG3844",755,1108,1195,518,1185,562
"COG3845",3434,2487,3578,2706,2969,3222
"COG3846",26,25,54,1,64,18
"COG3847",0,0,0,0,0,0
"COG3848",119,8,22,14,3,12
"COG3850",15,85,117,20,74,23
"COG3851",13,3,6,6,9,2
"COG3852",879,771,732,784,966,830
"COG3853",21,21,26,7,224,6
"COG3854",704,591,137,138,286,110
"COG3855",0,9,0,0,0,1
"COG3857",48,33,47,5,24,17
"COG3858",117,157,369,116,435,202
"COG3859",0,1,1,0,14,0
"COG3860",0,0,0,1,0,0
"COG3861",0,0,0,0,117,0
"COG3864",229,577,345,770,106,949
"COG3865",6,12,1,7,33,6
"COG3866",1,14,20,1,5,2
"COG3867",140,464,93,54,68,41
"COG3868",4,17,15,1,48,7
"COG3869",63,73,86,24,84,22
"COG3870",2,0,0,0,0,0
"COG3871",22,29,51,3,190,7
"COG3872",230,166,408,141,532,391
"COG3874",0,0,7,0,12,0
"COG3875",100,150,581,126,1124,113
"COG3876",674,1303,1232,388,1232,552
"COG3877",0,0,3,1,12,0
"COG3878",2,4,0,0,1,3
"COG3879",0,1,0,0,2,0
"COG3880",29,30,42,10,36,9
"COG3882",36,65,278,131,1376,224
"COG3883",36,59,6,22,14,23
"COG3884",15,76,3,7,0,3
"COG3885",0,0,0,0,0,0
"COG3886",51,75,59,103,47,52
"COG3887",15,0,0,0,0,0
"COG3889",8,6,845,6,1574,1
"COG3890",0,0,1,2,0,2
"COG3892",556,316,220,458,362,384
"COG3893",728,863,330,382,296,299
"COG3894",707,586,1726,640,1218,463
"COG3895",0,0,1,0,2,0
"COG3896",7,4,13,9,14,1
"COG3897",36,163,24,49,30,22
"COG3898",640,652,241,487,186,442
"COG3899",98,321,183,26,420,19
"COG3900",3,0,2,0,1,0
"COG3901",54,157,56,93,301,132
"COG3903",1,96,23,5,36,1
"COG3904",6,5,6,6,11,2
"COG3905",0,0,0,0,1,0
"COG3907",22,6,219,62,418,0
"COG3908",242,139,158,187,150,284
"COG3909",497,126,107,306,67,310
"COG3910",10,9,13,46,5,0
"COG3911",64,85,43,36,81,67
"COG3913",0,28,3,0,1,0
"COG3914",1611,1653,1507,1780,1685,2509
"COG3915",4,4,5,0,35,1
"COG3916",20,14,7,1,30,4
"COG3917",2243,1668,1559,1930,1247,2411
"COG3918",1,0,0,0,0,0
"COG3919",38,83,35,37,39,27
"COG3920",176,279,572,152,1113,116
"COG3921",14,18,32,25,107,16
"COG3923",0,1,0,1,0,0
"COG3926",207,107,136,74,12,102
"COG3930",56,192,104,67,192,85
"COG3931",199,210,331,140,182,157
"COG3932",6,20,19,0,95,11
"COG3934",10,261,105,30,140,4
"COG3935",38,4,8,24,14,18
"COG3936",1,0,4,0,5,0
"COG3937",159,53,4,23,1,2
"COG3938",470,804,839,447,945,456
"COG3940",4,50,42,1,69,8
"COG3941",86,37,5,95,17,81
"COG3942",1,2,11,2,47,8
"COG3943",15,19,33,11,141,9
"COG3944",2,3,6,2,29,1
"COG3945",11,10,506,4,542,1
"COG3946",0,0,2,0,0,0
"COG3947",2,8,3,0,0,1
"COG3948",5,3,5,2,70,1
"COG3949",30,26,175,27,296,103
"COG3950",2,33,8,6,36,6
"COG3951",102,102,60,54,33,50
"COG3952",92,89,69,82,73,55
"COG3953",0,1,0,0,4,0
"COG3954",728,404,370,1652,106,680
"COG3955",1,1,1,0,0,0
"COG3956",263,199,254,686,404,389
"COG3957",221,54,70,14,81,55
"COG3958",831,1339,1523,740,1744,991
"COG3959",874,1239,1567,733,1735,883
"COG3960",1,0,3,0,15,0
"COG3961",32,62,20,8,154,14
"COG3962",734,479,385,2291,1163,2368
"COG3963",82,78,165,31,104,25
"COG3964",93,172,337,182,619,84
"COG3965",8,10,32,0,14,15
"COG3967",1,2,16,1,47,6
"COG3968",112,299,133,40,123,22
"COG3969",36,16,7,34,4,17
"COG3970",232,200,137,244,237,147
"COG3971",1593,1156,812,356,259,402
"COG3972",26,37,8,1,2,4
"COG3973",102,173,639,197,876,72
"COG3975",1033,950,452,265,515,200
"COG3976",1,0,0,0,2,0
"COG3977",55,35,376,56,195,14
"COG3978",0,0,0,0,0,0
"COG3979",419,1832,1376,812,1250,1632
"COG3980",226,301,404,220,553,223
"COG3981",3,5,6,3,4,3
"COG4006",0,0,4,0,0,1
"COG4012",0,9,20,0,8,0
"COG4021",0,2,4,2,0,0
"COG4032",369,322,629,396,899,369
"COG4034",10,2,1,15,0,7
"COG4043",1,1,0,1,1,0
"COG4044",0,0,0,0,0,0
"COG4046",2,8,544,1,1048,0
"COG4063",2,0,3,0,2,0
"COG4067",213,91,96,156,300,318
"COG4083",2,196,154,77,32,107
"COG4085",11,10,92,2,29,4
"COG4087",0,0,0,0,2,0
"COG4088",0,50,1,8,0,5
"COG4091",886,570,465,826,713,762
"COG4092",0,3,0,0,1,0
"COG4093",1,4,1,1,9,3
"COG4094",430,218,314,792,202,413
"COG4095",110,119,86,40,50,133
"COG4096",319,643,428,411,501,411
"COG4097",17,37,18,7,33,19
"COG4099",424,682,646,247,807,225
"COG4100",762,365,133,2301,0,929
"COG4101",87,90,99,112,218,131
"COG4102",1681,1453,1489,1089,2349,1058
"COG4103",387,384,312,328,254,368
"COG4104",12,37,10,24,24,103
"COG4105",2279,2047,2084,1593,1781,2238
"COG4106",54,7,43,44,82,13
"COG4107",551,11,2,50,16,10
"COG4108",1888,1248,1039,3170,796,1352
"COG4110",2,2,2,3,105,6
"COG4111",3,10,2,4,114,4
"COG4112",9,25,14,2,11,1
"COG4113",0,1,0,0,2,1
"COG4114",4,2,11,1,13,1
"COG4115",32,9,13,5,135,4
"COG4117",15,27,44,3,74,3
"COG4118",4,0,2,4,0,0
"COG4119",4,3,5,2,5,0
"COG4120",0,13,1,0,94,11
"COG4121",1297,1094,525,1422,519,976
"COG4122",1459,1220,1386,872,1807,1388
"COG4123",369,331,159,231,117,233
"COG4124",9,60,54,6,59,4
"COG4125",6,12,0,2,57,0
"COG4126",435,232,432,372,522,211
"COG4127",5,25,14,11,54,24
"COG4128",4,1,9,1,4,0
"COG4130",17,14,25,10,41,32
"COG4132",4,0,0,0,11,0
"COG4133",771,639,580,552,431,731
"COG4134",290,181,122,229,102,113
"COG4135",350,196,79,168,67,74
"COG4136",103,63,41,62,23,12
"COG4137",135,111,318,94,238,73
"COG4138",0,13,6,0,4,3
"COG4139",0,0,0,0,0,0
"COG4143",151,231,170,429,690,436
"COG4145",262,219,409,287,495,296
"COG4146",2227,2379,2348,1248,1938,1592
"COG4147",3775,3123,2382,3303,1513,3695
"COG4148",253,280,521,214,380,135
"COG4149",313,307,365,61,155,53
"COG4150",5,12,26,1,15,17
"COG4152",310,623,298,129,247,158
"COG4154",266,148,206,261,207,311
"COG4158",39,42,25,63,24,46
"COG4160",713,473,797,508,810,834
"COG4161",0,0,0,0,0,0
"COG4166",2238,2320,2758,2095,2979,2517
"COG4167",0,7,5,2,0,2
"COG4168",0,0,0,1,0,0
"COG4170",1,11,23,1,9,7
"COG4171",1,14,18,1,4,8
"COG4172",1650,1656,1393,1463,1325,1813
"COG4174",619,810,743,652,1040,681
"COG4175",2593,1547,3381,2324,3533,3233
"COG4176",4696,2462,5368,3978,5677,5147
"COG4177",5808,4515,7215,6747,7054,6632
"COG4178",1222,951,304,2607,8,1482
"COG4181",932,581,620,656,707,651
"COG4185",10,14,15,1,6,5
"COG4186",3,22,8,9,11,15
"COG4187",0,1,0,0,0,0
"COG4188",1376,1094,886,1918,757,1209
"COG4189",1,2,1,0,0,0
"COG4190",0,3,0,0,3,1
"COG4191",183,286,155,97,195,86
"COG4193",21,3,4,15,0,7
"COG4195",49,37,49,37,61,19
"COG4196",79,145,85,34,185,41
"COG4198",589,820,1385,490,1584,1029
"COG4199",0,1,0,0,0,3
"COG4200",0,1,0,0,9,0
"COG4206",2122,3203,2842,1316,2917,1807
"COG4208",9,10,13,3,85,12
"COG4209",14,7,12,14,20,24
"COG4213",45,19,23,54,88,32
"COG4214",40,30,27,54,100,29
"COG4215",787,522,773,625,961,918
"COG4219",1,41,63,3,72,10
"COG4220",4,2,7,0,5,0
"COG4221",1159,1467,1381,927,1944,1008
"COG4222",351,139,90,29,46,19
"COG4223",113,142,55,33,21,50
"COG4225",35,127,132,21,283,39
"COG4226",4,3,0,0,14,5
"COG4227",208,235,96,48,54,55
"COG4228",1,0,0,1,10,0
"COG4229",274,100,26,34,13,16
"COG4230",1311,1212,1611,997,1171,1439
"COG4231",2256,1731,2278,1540,1767,1358
"COG4232",2965,3767,2766,1978,2877,2594
"COG4233",1555,1322,739,1127,630,1593
"COG4235",431,444,458,301,813,260
"COG4239",470,694,710,575,891,491
"COG4240",1761,1123,878,1723,915,1869
"COG4241",137,47,15,707,2,253
"COG4242",114,136,196,37,311,20
"COG4243",882,480,130,1649,43,677
"COG4244",230,206,129,37,15,683
"COG4245",5,18,12,8,19,9
"COG4246",96,79,29,83,66,57
"COG4247",239,137,111,327,180,479
"COG4248",2,13,2,15,11,20
"COG4249",275,785,969,437,683,383
"COG4251",44,211,476,29,882,61
"COG4252",2105,1550,1985,2028,1180,2319
"COG4253",2,2,6,2,172,2
"COG4254",137,176,182,192,153,204
"COG4255",3,3,11,4,8,2
"COG4256",0,0,0,0,3,0
"COG4257",137,104,1470,17,817,5
"COG4258",4,17,108,2,198,6
"COG4259",4,4,6,2,0,0
"COG4260",35,87,59,80,98,85
"COG4261",8,1,46,0,83,2
"COG4262",48,60,92,16,133,9
"COG4263",34,44,69,27,21,14
"COG4264",32,78,19,6,51,10
"COG4266",733,627,1180,627,1105,755
"COG4267",5,12,8,0,20,4
"COG4268",47,116,99,36,107,50
"COG4269",17,35,64,144,327,53
"COG4270",265,529,217,155,175,296
"COG4271",0,1,2,0,21,2
"COG4273",5,1,3,0,3,2
"COG4274",502,341,327,343,324,438
"COG4275",7,13,29,3,3,4
"COG4276",229,709,440,299,456,414
"COG4277",14,16,66,3,293,10
"COG4278",6,45,37,19,31,28
"COG4279",169,59,7,66,3,11
"COG4280",0,2,2,0,5,0
"COG4281",20,103,133,41,161,33
"COG4282",9,0,4,0,0,1
"COG4283",6,1,0,0,5,0
"COG4284",67,271,122,54,78,26
"COG4285",0,0,5,0,5,0
"COG4286",3,50,5,3,22,3
"COG4287",274,414,500,90,403,172
"COG4288",15,2,9,1,7,3
"COG4289",0,2,71,0,147,0
"COG4290",0,0,0,1,74,1
"COG4291",11,0,2,9,11,0
"COG4292",3,15,9,0,5,7
"COG4293",30,46,194,12,260,13
"COG4294",296,391,209,496,4,934
"COG4295",3,3,23,4,27,8
"COG4297",11,0,4,5,8,1
"COG4298",0,10,1,0,6,0
"COG4299",306,414,524,179,401,294
"COG4300",2,0,0,0,8,0
"COG4301",455,315,821,321,1171,294
"COG4302",21,23,33,4,29,12
"COG4303",27,37,54,5,43,16
"COG4304",0,0,0,0,69,0
"COG4305",2,38,0,0,0,0
"COG4307",65,31,37,57,73,37
"COG4308",31,59,62,33,27,51
"COG4310",257,305,492,411,560,474
"COG4311",687,478,567,577,491,788
"COG4312",10,6,4,0,20,1
"COG4313",3,5,11,5,15,8
"COG4314",5,17,4,0,7,7
"COG4315",15,26,9,5,63,5
"COG4317",0,0,0,0,0,0
"COG4318",334,98,9,36,2,3
"COG4319",10,40,41,5,31,30
"COG4320",55,40,49,6,6,3
"COG4321",67,74,24,57,21,29
"COG4322",13,20,10,2,1,3
"COG4323",117,136,101,91,110,218
"COG4324",62,99,296,77,502,51
"COG4325",36,51,92,11,420,19
