"","X65_MES_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6"
"COG3372",270,5,269,13,0,2
"COG3375",78,1,56,9,2,3
"COG3376",39,2,2,20,0,0
"COG3377",0,4,0,0,0,0
"COG3378",307,1079,409,6440,1068,934
"COG3379",103,1,118,2,2,2
"COG3380",49,1496,169,450,1853,1255
"COG3381",60,17,68,56,7,39
"COG3382",26,2,36,23,2,5
"COG3383",4614,3219,4106,1985,1086,4037
"COG3384",890,81,901,1146,129,294
"COG3385",1020,12,1330,1191,14,133
"COG3386",3045,1984,3413,2293,1904,2039
"COG3387",496,247,458,680,103,64
"COG3388",3,0,0,0,0,0
"COG3389",146,46,78,0,178,164
"COG3390",133,25,89,0,81,131
"COG3391",6941,562,8050,1431,1552,965
"COG3392",80,72,66,112,139,165
"COG3393",16,1,24,13,46,3
"COG3394",200,112,199,103,134,100
"COG3395",170,476,245,70,11,341
"COG3396",1399,242,1357,914,259,495
"COG3397",12,2,19,3,11,10
"COG3398",407,48,314,0,184,220
"COG3399",0,0,3,27,0,1
"COG3400",3,488,0,16,827,286
"COG3401",28,12,39,0,3,32
"COG3402",43,0,60,145,0,2
"COG3403",84,0,62,199,0,11
"COG3404",591,202,381,8,853,350
"COG3405",47,0,45,547,0,16
"COG3407",145,165,129,52,250,193
"COG3408",469,56,450,134,3,23
"COG3409",296,1279,331,1224,2477,1160
"COG3410",56,2,96,288,17,12
"COG3411",296,160,262,192,45,310
"COG3412",1,2,2,0,0,0
"COG3413",26,0,28,0,23,42
"COG3414",1,0,14,2,0,0
"COG3415",173,12,300,106,16,4
"COG3417",26,1,52,191,9,9
"COG3418",0,1,12,22,0,0
"COG3419",706,2110,1198,2036,2348,869
"COG3420",99,7,131,292,12,21
"COG3421",10,29,70,53,74,30
"COG3422",13,35,33,137,26,21
"COG3423",5,1,5,0,0,0
"COG3424",273,32,374,106,29,41
"COG3425",1650,246,1489,38,361,570
"COG3426",0,0,0,0,1,0
"COG3427",1065,337,1086,1015,248,536
"COG3428",267,32,232,547,9,45
"COG3429",36,356,45,2,7,796
"COG3431",1,0,32,7,0,147
"COG3433",2,2,4,0,0,0
"COG3434",226,5,195,667,1,69
"COG3435",202,48,324,468,48,89
"COG3436",2582,55,2771,3949,5,222
"COG3437",270,96,418,2507,507,387
"COG3439",137,27,219,289,61,55
"COG3440",147,116,140,129,173,160
"COG3442",6,9,27,1,123,29
"COG3443",2,0,11,6,0,0
"COG3444",6,0,4,0,0,0
"COG3447",3,2,32,11,0,0
"COG3448",535,1096,610,435,912,613
"COG3449",79,2,48,142,0,0
"COG3450",102,68,120,51,26,157
"COG3451",916,63,1116,5554,46,40
"COG3452",48,5,394,313,4,5
"COG3453",77,89,160,1033,68,62
"COG3454",39,1,55,94,2,9
"COG3455",6,2,116,140,3,7
"COG3456",34,0,160,28,1,3
"COG3457",29,1,24,195,2,1
"COG3458",352,4,487,10,7,26
"COG3459",150,7,79,1830,4,3
"COG3460",78,10,106,70,11,25
"COG3461",1,0,4,58,0,0
"COG3463",285,40,304,2,239,418
"COG3464",497,24,1153,6752,75,89
"COG3467",850,43,850,228,26,88
"COG3468",60,23,70,482,21,92
"COG3469",1,1,6,0,1,6
"COG3470",42,100,22,41,508,165
"COG3471",25,3,57,186,0,6
"COG3472",85,15,138,219,40,43
"COG3473",1603,1702,1460,553,1301,1357
"COG3474",615,1543,538,959,1167,1097
"COG3475",31,7,27,15,31,17
"COG3476",309,1020,171,326,789,565
"COG3478",50,31,78,0,201,45
"COG3479",4,0,1,0,0,0
"COG3480",176,341,160,15,734,242
"COG3481",380,102,326,156,279,191
"COG3482",0,0,0,0,0,3
"COG3483",813,194,603,260,432,442
"COG3484",72,1445,73,512,113,63
"COG3485",651,193,715,534,52,99
"COG3486",8,2,18,114,0,1
"COG3487",25,11,263,524,41,34
"COG3488",187,235,370,589,115,111
"COG3489",10,1,165,369,2,7
"COG3490",15,8,167,396,7,2
"COG3491",2805,2126,2975,1397,2394,2417
"COG3492",426,335,368,173,306,384
"COG3493",2,0,2,76,0,1
"COG3494",695,1559,549,393,1229,977
"COG3495",162,116,193,275,40,58
"COG3496",490,2181,301,873,1721,1565
"COG3497",402,4008,526,19352,1854,14360
"COG3498",2,0,26,12,0,0
"COG3499",2,0,26,73,0,0
"COG3500",25,40,79,202,12,73
"COG3501",32,98,412,689,33,65
"COG3502",99,387,132,166,219,606
"COG3503",226,67,188,339,65,157
"COG3504",162,15,224,1632,0,2
"COG3505",755,51,918,6263,7,21
"COG3506",13,0,8,0,0,0
"COG3507",771,217,507,937,177,300
"COG3508",713,170,535,315,85,156
"COG3509",933,1974,707,650,2518,1521
"COG3510",149,77,161,61,72,94
"COG3511",57,5,16,95,1,4
"COG3512",11,0,2,2,0,3
"COG3513",130,6,25,35,8,16
"COG3514",5,2,7,101,0,1
"COG3515",4,3,60,238,4,13
"COG3516",3,11,59,85,1,12
"COG3517",12,17,213,292,7,31
"COG3518",1,0,48,39,0,4
"COG3519",12,12,189,275,6,27
"COG3520",5,10,111,194,1,17
"COG3521",1,0,60,33,1,2
"COG3522",2,14,188,273,5,17
"COG3523",11,33,437,796,12,26
"COG3524",170,7,156,253,1,126
"COG3525",1701,759,1071,510,1910,840
"COG3526",29,5,51,119,7,8
"COG3527",7,0,4,16,0,8
"COG3528",44,45,226,1164,79,61
"COG3529",18,3,50,31,0,7
"COG3530",28,2,31,108,2,14
"COG3531",113,3,136,55,4,17
"COG3533",520,140,242,167,154,130
"COG3534",345,154,162,535,275,122
"COG3535",438,18,434,2,19,110
"COG3536",29,30,53,147,60,81
"COG3537",666,230,317,288,587,308
"COG3538",36,14,6,29,53,37
"COG3539",2,5,2,211,0,0
"COG3540",984,1169,1097,2529,856,901
"COG3541",40,3,31,341,0,8
"COG3542",38,77,45,176,117,374
"COG3543",8,0,0,9,0,0
"COG3544",514,776,377,472,829,568
"COG3545",12,7,43,244,0,1
"COG3546",31,0,21,15,0,0
"COG3547",1609,58,2746,6905,46,206
"COG3548",24,1,11,24,2,98
"COG3549",55,0,72,219,0,15
"COG3550",674,20,703,3792,5,67
"COG3551",42,52,57,123,50,152
"COG3552",1055,662,943,645,1354,698
"COG3553",1,3,22,105,0,2
"COG3554",21,0,7,70,0,0
"COG3555",73,372,107,243,86,250
"COG3556",10,131,16,13,6,394
"COG3558",25,3,66,206,0,16
"COG3559",2,0,59,0,0,0
"COG3560",0,1,1,16,0,1
"COG3561",1,0,19,29,0,0
"COG3562",114,18,112,258,32,174
"COG3563",131,8,72,292,0,175
"COG3564",42,435,28,128,471,135
"COG3565",177,913,169,261,1087,718
"COG3566",1,2,0,305,1,69
"COG3567",1,3,2,488,4,63
"COG3568",667,131,873,984,271,267
"COG3569",2097,128,1826,339,183,292
"COG3570",3,3,19,199,0,2
"COG3571",271,14,327,423,100,163
"COG3572",1903,3077,1566,1005,2745,2196
"COG3573",71,6,179,310,4,6
"COG3575",37,0,25,218,0,6
"COG3576",1381,253,1641,549,621,278
"COG3577",71,9,65,576,11,50
"COG3579",705,376,580,1,635,649
"COG3580",96,4,66,1,0,7
"COG3581",43,2,35,6,1,3
"COG3582",0,0,0,0,2,0
"COG3583",15,0,3,1,0,0
"COG3584",17,14,19,59,1,6
"COG3585",1,0,9,0,1,0
"COG3586",50,36,111,43,116,36
"COG3587",56,23,303,108,24,32
"COG3588",2136,3547,1845,3352,2803,2922
"COG3590",240,73,216,934,293,336
"COG3591",0,1,3,41,10,6
"COG3592",12,0,13,19,0,0
"COG3593",2177,14,2106,1197,12,97
"COG3594",70,45,71,35,75,70
"COG3595",51,10,37,0,15,6
"COG3596",5,0,20,108,1,0
"COG3597",6,17,6,1,8,4
"COG3598",49,24,26,76,51,44
"COG3599",13,12,21,3,291,355
"COG3600",16,0,9,19,1,0
"COG3602",32,37,59,34,37,43
"COG3603",130,1,109,1,0,13
"COG3604",359,133,694,931,530,68
"COG3605",978,144,1344,2842,143,353
"COG3607",10,0,31,60,0,2
"COG3608",1420,113,1523,2088,189,334
"COG3609",80,7,79,322,14,27
"COG3610",63,1,69,26,0,21
"COG3612",0,0,0,0,0,1
"COG3613",26,209,64,53,352,138
"COG3614",180,19,607,805,1,70
"COG3615",0,0,1,0,0,0
"COG3616",1107,335,1355,826,788,505
"COG3617",12,2,25,183,0,0
"COG3618",2201,749,2604,1621,820,973
"COG3619",32,0,32,84,0,0
"COG3620",528,8,446,15,15,19
"COG3621",177,407,172,268,324,357
"COG3622",707,242,703,376,603,367
"COG3623",343,115,240,91,157,240
"COG3624",1,1,10,79,0,5
"COG3625",4,2,17,96,3,11
"COG3626",8,6,32,134,1,7
"COG3627",19,4,21,175,1,14
"COG3628",26,229,34,942,79,1549
"COG3629",0,4,14,130,6,2
"COG3631",109,105,89,122,34,69
"COG3633",82,4,64,100,26,38
"COG3634",424,57,615,975,558,131
"COG3635",2001,25,2014,24,18,92
"COG3636",5,0,29,400,0,1
"COG3637",127,5,136,560,4,8
"COG3638",658,679,791,885,658,886
"COG3639",1815,924,1924,1298,1297,844
"COG3640",8,5,8,0,0,26
"COG3641",0,0,1,14,0,0
"COG3642",759,31,675,0,66,147
"COG3643",492,155,346,1,891,433
"COG3644",6,10,13,16,1,0
"COG3645",15,1,8,2,0,0
"COG3646",8,0,31,13,0,1
"COG3647",16,9,71,401,1,7
"COG3648",3,0,43,0,0,3
"COG3649",10,1,15,38,1,0
"COG3650",10,0,63,33,0,7
"COG3651",557,1300,499,72,1072,973
"COG3652",4,4,5,231,0,0
"COG3653",5935,1342,5830,940,3159,2309
"COG3654",34,0,23,57,5,4
"COG3655",111,2,73,64,3,30
"COG3656",66,0,110,363,0,38
"COG3657",7,2,36,344,1,0
"COG3658",98,45,164,345,24,59
"COG3659",147,5,130,362,4,57
"COG3660",905,2735,794,367,2236,1610
"COG3661",135,8,112,283,2,1
"COG3662",219,353,181,94,642,239
"COG3663",171,16,267,125,73,47
"COG3664",133,244,101,11,82,114
"COG3665",2479,3882,2261,1103,2881,3328
"COG3666",900,27,1696,2319,15,123
"COG3667",341,20,527,2060,1,32
"COG3668",94,5,157,751,4,25
"COG3669",241,129,159,97,523,332
"COG3670",353,368,280,1766,1108,2389
"COG3671",9,1,40,214,1,1
"COG3672",68,3,131,434,1,38
"COG3673",44,3,130,426,0,8
"COG3675",49,250,76,400,128,565
"COG3676",74,1,263,122,0,6
"COG3677",120,0,202,20,1,10
"COG3678",58,0,30,14,0,24
"COG3679",0,0,0,0,0,0
"COG3680",20,44,40,0,77,65
"COG3681",0,0,0,0,0,0
"COG3682",88,2,85,102,1,14
"COG3683",12,2,34,179,4,5
"COG3684",81,41,102,2,35,98
"COG3685",46,0,34,411,0,0
"COG3686",34,123,60,332,59,400
"COG3687",111,27,417,2270,21,56
"COG3688",26,6,24,3,2,7
"COG3689",30,0,27,0,0,207
"COG3692",1,0,0,1,0,0
"COG3693",228,491,175,297,443,108
"COG3694",37,150,57,16,32,516
"COG3695",134,66,198,137,202,185
"COG3696",3113,172,4534,13105,169,866
"COG3698",44,15,44,311,22,58
"COG3700",64,45,32,0,115,34
"COG3701",75,7,109,742,0,1
"COG3702",26,0,17,60,0,0
"COG3703",249,65,375,483,53,122
"COG3704",53,3,68,174,0,4
"COG3705",1244,3089,1033,1363,2163,2654
"COG3706",2409,943,4066,5196,645,766
"COG3707",253,21,355,749,96,62
"COG3708",111,2,77,370,0,15
"COG3709",8,0,18,90,7,12
"COG3710",86,3,60,378,2,16
"COG3711",69,2,33,1,7,0
"COG3712",586,105,735,3838,145,185
"COG3713",146,14,163,357,3,43
"COG3714",74,3,98,154,7,18
"COG3716",4,0,8,0,0,0
"COG3717",33,3,14,142,3,7
"COG3718",377,279,367,334,301,458
"COG3719",48,4,37,114,2,6
"COG3720",21,5,93,369,42,28
"COG3721",0,0,0,13,0,0
"COG3723",15,21,20,476,4,26
"COG3724",159,129,245,598,171,138
"COG3725",46,44,154,334,5,45
"COG3726",1,2,80,109,0,2
"COG3727",120,62,118,116,103,94
"COG3728",11,3,19,128,5,15
"COG3729",1,0,2,12,0,0
"COG3730",1,44,0,2,213,51
"COG3731",1,40,1,0,144,39
"COG3732",0,103,0,1,284,82
"COG3733",384,333,395,88,284,236
"COG3734",121,65,112,385,87,111
"COG3735",249,41,211,662,17,51
"COG3736",21,1,24,97,0,0
"COG3737",72,37,70,195,47,81
"COG3738",10,2,23,88,18,8
"COG3739",41,8,73,272,3,1
"COG3740",63,61,48,757,78,95
"COG3741",513,185,571,1136,140,249
"COG3742",28,0,10,1,0,0
"COG3743",98,38,210,428,77,86
"COG3744",7,1,11,35,2,18
"COG3745",107,2,118,309,0,2
"COG3746",175,124,344,610,77,118
"COG3747",7,5,21,25,0,5
"COG3748",2197,2640,1905,832,1649,2103
"COG3749",94,17,154,456,13,30
"COG3750",26,17,37,143,16,32
"COG3751",351,564,390,1186,297,732
"COG3752",660,1407,321,352,2579,1272
"COG3753",0,0,0,0,1,0
"COG3754",113,39,91,378,26,378
"COG3755",25,3,19,131,0,3
"COG3756",5,13,0,201,5,22
"COG3757",58,22,73,555,3,10
"COG3758",9,0,16,8,0,3
"COG3759",11,0,23,75,2,1
"COG3760",256,225,281,244,159,157
"COG3761",320,680,257,105,222,123
"COG3762",65,3,82,357,6,7
"COG3764",191,483,180,50,904,362
"COG3765",29,48,47,2,31,28
"COG3766",40,11,58,71,10,35
"COG3768",75,2,102,322,1,19
"COG3769",69,1292,113,262,98,738
"COG3770",16,22,12,31,30,57
"COG3771",0,0,0,0,1,0
"COG3772",78,101,107,2317,54,374
"COG3773",338,437,378,2352,285,824
"COG3774",24,379,25,169,184,219
"COG3775",1,0,1,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",232,205,241,286,149,253
"COG3778",4,2,5,77,0,0
"COG3779",1,0,1,26,0,0
"COG3781",51,26,73,134,14,310
"COG3782",20,12,127,311,8,11
"COG3783",0,1,0,2,0,0
"COG3784",3,3,51,207,0,2
"COG3785",658,1188,648,158,894,603
"COG3786",105,377,97,174,849,550
"COG3787",36,0,33,0,0,8
"COG3788",84,98,110,267,87,56
"COG3789",23,0,57,22,0,9
"COG3791",2067,1826,2162,2081,1651,1300
"COG3793",0,2,9,7,1,0
"COG3794",864,1063,698,938,1105,3142
"COG3795",32,3,65,558,0,0
"COG3797",38,1,31,117,1,0
"COG3798",27,0,22,100,0,1
"COG3799",12,0,8,0,0,0
"COG3800",1111,2365,869,1149,1954,1901
"COG3801",2,0,0,73,0,0
"COG3802",34,2,33,362,23,20
"COG3803",405,415,482,715,436,754
"COG3804",139,49,91,39,381,155
"COG3805",12,1,26,11,3,10
"COG3806",103,192,264,507,175,183
"COG3807",454,999,337,337,934,604
"COG3808",6228,7331,5446,459,2860,1662
"COG3809",46,0,28,25,0,1
"COG3811",2,3,6,23,0,0
"COG3812",115,60,122,191,90,52
"COG3813",7,0,23,80,0,1
"COG3814",89,70,104,351,79,115
"COG3815",13,16,13,0,30,64
"COG3816",240,417,343,493,299,285
"COG3817",12,4,13,30,0,0
"COG3818",205,550,209,112,857,377
"COG3819",13,0,6,31,0,0
"COG3820",562,1458,434,544,1208,900
"COG3821",30,3,115,343,2,6
"COG3822",26,74,34,247,66,61
"COG3823",358,184,247,113,688,317
"COG3824",135,2,131,139,7,13
"COG3825",265,361,339,1215,758,764
"COG3826",3,3,1,31,0,0
"COG3827",19,2,26,124,2,4
"COG3828",477,271,495,344,469,197
"COG3829",188,6,338,761,3,14
"COG3830",151,81,358,631,186,81
"COG3831",6,1,10,33,2,4
"COG3832",161,3,165,1300,12,12
"COG3833",129,293,90,191,556,208
"COG3835",1,1,73,21,0,7
"COG3836",2673,1640,3168,1011,1332,1601
"COG3837",50,5,59,192,20,24
"COG3838",53,3,71,306,0,2
"COG3839",4273,7165,3859,6189,5138,6663
"COG3840",12,19,16,112,51,114
"COG3842",6151,7846,6010,3977,7817,6902
"COG3843",233,24,357,2656,18,19
"COG3844",1324,338,1141,507,1125,613
"COG3845",3154,3234,3222,1920,3683,3075
"COG3846",104,10,172,1349,0,2
"COG3847",0,0,0,1,0,0
"COG3848",1,2,1,0,0,163
"COG3850",49,21,191,389,15,13
"COG3851",15,2,7,319,2,2
"COG3852",612,747,869,1641,634,552
"COG3853",122,5,84,300,1,16
"COG3854",210,91,317,2,65,926
"COG3855",0,0,0,0,4,2
"COG3857",27,13,40,2,59,10
"COG3858",421,139,271,39,354,139
"COG3859",12,0,11,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,18,0,0
"COG3864",114,424,167,3542,395,824
"COG3865",36,3,52,284,0,4
"COG3866",8,0,9,22,0,27
"COG3867",120,63,66,14,75,66
"COG3868",27,2,147,317,0,2
"COG3869",72,11,74,37,3,29
"COG3870",1,0,3,0,0,0
"COG3871",137,3,88,262,0,11
"COG3872",556,367,441,6,628,265
"COG3874",12,0,6,0,0,0
"COG3875",1241,26,1203,27,84,138
"COG3876",1281,435,975,236,1302,618
"COG3877",9,0,9,0,0,1
"COG3878",2,3,8,8,0,4
"COG3879",3,0,6,0,0,0
"COG3880",50,5,38,21,0,11
"COG3882",1450,327,1457,263,226,184
"COG3883",13,6,7,0,157,49
"COG3884",3,4,22,33,3,20
"COG3885",0,0,0,0,0,0
"COG3886",81,14,82,96,67,71
"COG3887",0,0,0,0,0,0
"COG3889",1847,3,1748,0,6,61
"COG3890",0,0,0,0,0,2
"COG3892",332,459,341,614,762,279
"COG3893",280,181,308,1829,778,381
"COG3894",1410,188,1219,86,202,534
"COG3895",5,0,1,58,0,0
"COG3896",5,10,13,3,0,4
"COG3897",4,10,107,416,6,45
"COG3898",169,227,194,241,95,116
"COG3899",412,34,495,260,49,84
"COG3900",16,1,1,13,0,1
"COG3901",280,51,601,621,180,168
"COG3903",78,0,49,12,1,4
"COG3904",20,1,10,60,1,1
"COG3905",0,0,1,113,0,1
"COG3907",245,8,343,126,2,13
"COG3908",118,455,109,113,370,245
"COG3909",26,612,48,148,236,416
"COG3910",11,2,5,8,0,12
"COG3911",128,65,98,535,115,57
"COG3913",1,3,7,20,1,3
"COG3914",1583,2375,1450,769,1855,1651
"COG3915",7,3,30,226,0,1
"COG3916",32,3,27,78,0,0
"COG3917",1205,2918,1198,1152,2356,1858
"COG3918",0,0,3,100,0,0
"COG3919",45,19,75,42,32,30
"COG3920",1101,60,1109,3824,147,118
"COG3921",131,7,148,701,5,11
"COG3923",0,0,1,0,0,0
"COG3926",74,208,66,371,32,157
"COG3930",130,65,215,208,155,140
"COG3931",192,146,152,431,120,160
"COG3932",76,4,125,598,3,18
"COG3934",169,2,63,5,55,114
"COG3935",13,9,10,58,6,39
"COG3936",1,0,0,2,0,0
"COG3937",3,0,0,0,1,134
"COG3938",962,238,895,897,444,458
"COG3940",110,5,82,42,6,0
"COG3941",17,22,90,674,27,62
"COG3942",65,4,84,234,0,0
"COG3943",63,15,152,450,1,4
"COG3944",36,0,11,0,0,1
"COG3945",630,2,546,57,11,35
"COG3946",0,1,3,37,0,0
"COG3947",1,0,11,1,3,0
"COG3948",2,0,18,140,0,0
"COG3949",293,31,169,30,50,124
"COG3950",25,4,58,90,2,1
"COG3951",75,49,229,468,23,211
"COG3952",79,44,46,32,39,43
"COG3953",4,0,0,0,0,0
"COG3954",138,352,187,99,14,763
"COG3955",0,2,0,1,0,0
"COG3956",410,277,347,3,168,173
"COG3957",240,12,700,1303,3,38
"COG3958",1901,872,1607,459,1162,799
"COG3959",1950,951,1582,395,1076,847
"COG3960",0,0,0,59,1,0
"COG3961",6,3,13,68,5,10
"COG3962",1113,2814,1136,627,1927,1977
"COG3963",79,10,86,231,28,38
"COG3964",586,19,731,431,119,127
"COG3965",13,1,40,93,0,3
"COG3967",93,3,43,48,0,1
"COG3968",78,20,64,254,98,75
"COG3969",4,14,0,119,9,28
"COG3970",238,70,254,603,73,130
"COG3971",839,1403,1053,1280,1096,910
"COG3972",9,1,6,15,0,0
"COG3973",814,59,895,7,318,128
"COG3975",442,157,374,1190,200,709
"COG3976",5,0,26,0,0,0
"COG3977",121,16,210,39,2,14
"COG3978",0,0,0,0,0,0
"COG3979",1315,715,1110,557,1624,1652
"COG3980",616,170,663,819,188,221
"COG3981",8,0,15,3,0,3
"COG4006",0,0,0,0,0,0
"COG4012",2,0,5,0,0,0
"COG4021",6,4,0,0,0,0
"COG4032",957,423,1055,97,443,398
"COG4034",0,7,0,0,1,2
"COG4043",3,4,0,0,1,2
"COG4044",0,0,0,0,0,1
"COG4046",1230,4,1139,0,4,27
"COG4063",3,0,0,0,0,0
"COG4067",241,226,523,1230,471,286
"COG4083",45,14,26,0,71,53
"COG4085",36,13,14,0,1,8
"COG4087",5,0,0,0,0,0
"COG4088",0,0,0,0,2,27
"COG4091",724,939,545,400,1391,513
"COG4092",0,0,2,0,0,0
"COG4093",2,0,17,189,0,1
"COG4094",176,195,187,406,15,583
"COG4095",63,69,69,34,63,141
"COG4096",337,342,621,1605,595,354
"COG4097",80,5,296,255,8,12
"COG4099",742,192,533,139,550,259
"COG4100",8,447,5,4,1,1395
"COG4101",221,37,189,58,41,68
"COG4102",2257,1311,2991,604,1376,1344
"COG4103",253,328,276,323,316,281
"COG4104",5,20,28,29,6,67
"COG4105",560,904,498,1159,2588,1911
"COG4106",68,13,137,85,6,25
"COG4107",5,3,17,132,0,5
"COG4108",631,859,951,743,194,513
"COG4110",3,3,33,25,0,3
"COG4111",14,0,24,136,9,10
"COG4112",29,0,18,6,0,1
"COG4113",4,0,5,11,0,0
"COG4114",4,1,9,58,0,0
"COG4115",25,0,40,123,2,3
"COG4117",62,4,87,281,7,6
"COG4118",1,0,17,1,0,2
"COG4119",26,0,5,18,0,1
"COG4120",1,3,55,214,0,1
"COG4121",366,663,529,1045,613,918
"COG4122",1788,1863,1493,94,1782,1337
"COG4123",151,147,155,414,150,241
"COG4124",61,4,13,27,86,0
"COG4125",1,3,42,220,0,0
"COG4126",524,131,607,284,92,168
"COG4127",44,18,35,18,96,68
"COG4128",0,0,15,51,2,2
"COG4130",37,15,19,0,15,21
"COG4132",1,0,36,17,0,0
"COG4133",390,758,453,772,649,551
"COG4134",121,159,155,252,57,104
"COG4135",133,136,173,257,64,79
"COG4136",46,28,68,121,14,20
"COG4137",167,109,278,554,100,88
"COG4138",10,1,36,1,0,13
"COG4139",0,0,1,0,0,0
"COG4143",213,148,210,237,535,438
"COG4145",477,136,447,57,51,242
"COG4146",2023,1670,1536,385,2655,1597
"COG4147",1353,5160,1139,1819,4692,3100
"COG4148",407,91,586,799,67,158
"COG4149",489,106,467,691,240,181
"COG4150",28,0,144,545,0,5
"COG4152",287,149,245,533,395,145
"COG4154",205,415,219,3,56,67
"COG4158",21,13,20,198,41,23
"COG4160",658,1232,741,369,907,690
"COG4161",0,0,0,0,0,0
"COG4166",2649,1556,3057,3428,1845,2185
"COG4167",45,0,39,24,0,17
"COG4168",0,0,0,0,0,0
"COG4170",50,1,33,34,0,13
"COG4171",45,0,44,39,1,21
"COG4172",1050,1315,1216,1896,1296,1309
"COG4174",786,338,980,858,494,658
"COG4175",3492,4582,2789,982,2675,3373
"COG4176",5370,7426,4290,749,4874,5238
"COG4177",6934,7300,6824,9286,6830,5721
"COG4178",38,572,29,546,22,1821
"COG4181",199,267,235,735,522,637
"COG4185",18,1,32,201,4,0
"COG4186",57,1,10,112,10,8
"COG4187",0,0,1,199,0,0
"COG4188",818,759,610,364,1041,2237
"COG4189",0,0,5,162,0,0
"COG4190",2,0,5,83,0,2
"COG4191",183,56,654,729,26,42
"COG4193",0,2,0,0,1,24
"COG4195",78,17,69,6,108,35
"COG4196",184,9,472,1138,6,23
"COG4198",1577,971,1374,90,1111,1105
"COG4199",0,0,0,0,0,1
"COG4200",9,0,4,4,0,1
"COG4206",2757,1629,2672,2951,2035,1860
"COG4208",14,7,132,484,0,7
"COG4209",20,7,15,301,27,9
"COG4213",96,8,122,784,25,19
"COG4214",108,8,147,815,29,21
"COG4215",795,1361,690,378,1037,687
"COG4219",171,6,190,824,0,21
"COG4220",0,2,14,14,0,0
"COG4221",1969,559,2008,1421,1324,1077
"COG4222",165,11,214,575,4,39
"COG4223",15,16,29,227,23,72
"COG4225",335,30,323,40,22,48
"COG4226",13,0,15,63,0,2
"COG4227",63,26,126,3676,99,236
"COG4228",2,1,4,149,0,0
"COG4229",6,1,14,292,1,279
"COG4230",1094,1338,1290,2949,1152,1002
"COG4231",1662,1566,1890,2155,1574,1224
"COG4232",2496,2333,2414,2676,3186,2183
"COG4233",790,1215,638,1222,1109,1075
"COG4235",386,152,496,1257,218,279
"COG4239",751,348,921,256,146,204
"COG4240",914,2181,705,66,575,607
"COG4241",6,160,7,1,0,398
"COG4242",345,5,341,32,18,61
"COG4243",86,323,82,1,25,1103
"COG4244",8,1,8,120,2,190
"COG4245",5,14,29,14,4,9
"COG4246",101,23,103,434,18,42
"COG4247",298,571,264,672,456,350
"COG4248",10,14,55,4,13,19
"COG4249",599,502,959,888,533,461
"COG4251",1032,22,754,1332,13,115
"COG4252",1276,2161,1290,5367,2474,2505
"COG4253",39,8,38,74,0,1
"COG4254",157,275,316,510,332,109
"COG4255",5,0,4,130,7,2
"COG4256",1,0,0,0,0,0
"COG4257",2723,13,2457,107,29,161
"COG4258",196,1,217,461,2,0
"COG4259",4,0,24,7,0,0
"COG4260",61,36,70,97,18,63
"COG4261",65,0,91,267,0,0
"COG4262",198,45,227,89,0,37
"COG4263",19,4,153,498,4,9
"COG4264",19,14,89,183,2,11
"COG4266",335,246,279,272,833,973
"COG4267",3,3,78,291,4,1
"COG4268",103,32,181,99,159,42
"COG4269",312,37,410,148,12,44
"COG4270",204,229,145,39,517,246
"COG4271",32,7,95,42,1,6
"COG4273",0,0,14,45,0,0
"COG4274",345,604,305,1,613,366
"COG4275",44,7,114,450,0,6
"COG4276",432,155,508,16,350,392
"COG4277",167,6,141,86,0,3
"COG4278",45,10,78,13,37,17
"COG4279",2,1,10,20,4,561
"COG4280",16,0,1,15,0,0
"COG4281",116,34,122,80,18,45
"COG4282",1,0,11,0,0,1
"COG4283",1,0,7,4,2,0
"COG4284",90,14,107,46,8,87
"COG4285",3,0,7,0,0,1
"COG4286",1,1,6,9,2,31
"COG4287",402,105,313,10,175,36
"COG4288",4,4,3,0,10,8
"COG4289",160,0,150,7,0,3
"COG4290",0,0,1,16,0,0
"COG4291",17,1,3,20,0,17
"COG4292",2,1,17,69,1,0
"COG4293",267,7,281,2,6,47
"COG4294",30,742,13,3664,408,1186
"COG4295",17,0,15,1,0,0
"COG4297",18,0,10,26,0,3
"COG4298",1,0,22,4,0,3
"COG4299",427,294,274,56,725,377
"COG4300",39,0,36,0,0,0
"COG4301",1367,323,1355,679,143,347
"COG4302",31,2,116,167,2,5
"COG4303",57,7,212,281,4,6
"COG4304",0,0,14,2,0,0
"COG4305",0,0,0,0,0,0
"COG4307",43,31,184,484,5,14
"COG4308",33,25,29,44,116,63
"COG4310",569,761,471,43,495,363
"COG4311",470,1100,369,69,766,654
"COG4312",10,3,30,52,0,0
"COG4313",22,4,17,19,2,1
"COG4314",0,0,17,91,0,0
"COG4315",13,2,2,177,8,6
"COG4317",7,0,0,0,0,0
"COG4318",3,0,0,2,0,248
"COG4319",35,11,43,113,64,10
"COG4320",31,1,19,50,4,71
"COG4321",14,39,70,105,29,44
"COG4322",2,0,0,37,10,3
"COG4323",68,179,124,229,136,123
"COG4324",402,24,601,404,32,36
"COG4325",315,11,336,1331,1,28
"COG4326",1,0,6,0,0,5
"COG4327",170,827,202,344,658,452
"COG4328",0,1,4,102,0,19
"COG4329",0,0,0,56,0,0
"COG4330",5,0,2,4,0,0
