"","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X102_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.0d45","X93_SUR_0d2.3"
"COG3379",3,2,22,52,1,11
"COG3380",1818,650,938,404,929,1434
"COG3381",50,145,38,119,17,96
"COG3382",0,4,1,27,1,0
"COG3383",1451,1334,4186,3425,3640,3953
"COG3384",23,997,282,734,332,211
"COG3385",95,422,251,574,314,390
"COG3386",2386,2598,2173,1749,2011,2593
"COG3387",966,1033,78,143,136,414
"COG3388",0,0,0,2,0,0
"COG3389",2,0,209,118,132,1
"COG3390",2,0,100,118,151,0
"COG3391",959,1614,1170,4313,1718,1147
"COG3392",90,138,278,320,153,129
"COG3393",1,92,2,6,0,3
"COG3394",180,42,224,336,140,359
"COG3395",67,87,198,44,294,411
"COG3396",158,561,753,1014,265,330
"COG3397",13,1,9,6,18,237
"COG3398",1,0,147,68,127,0
"COG3399",0,0,0,22,1,12
"COG3400",236,0,553,20,107,14
"COG3401",6,1,69,91,33,59
"COG3402",15,34,1,8,0,2
"COG3403",2,329,7,33,25,18
"COG3404",115,2,460,474,853,159
"COG3405",1,43,21,59,29,98
"COG3407",555,25,400,128,214,622
"COG3408",16,236,11,207,12,37
"COG3409",742,983,1212,483,783,54
"COG3410",10,5,23,14,14,22
"COG3411",98,78,74,170,193,96
"COG3412",39,0,0,1,0,2
"COG3413",0,0,22,36,32,0
"COG3414",1,0,0,1,0,11
"COG3415",36,80,32,104,5,70
"COG3417",17,34,24,3,10,137
"COG3418",1,11,1,16,1,10
"COG3419",1087,1837,700,1606,1736,1401
"COG3420",1,303,64,71,36,56
"COG3421",6,2,82,15,27,7
"COG3422",43,253,40,24,6,25
"COG3423",0,2,3,3,2,5
"COG3424",201,216,78,159,6,241
"COG3425",302,125,577,2226,772,395
"COG3426",0,0,0,0,0,0
"COG3427",261,184,365,571,448,336
"COG3428",128,95,85,109,55,334
"COG3429",60,2,357,39,229,263
"COG3431",5,1,29,5,3,124
"COG3433",0,0,0,12,0,0
"COG3434",6,419,105,231,158,778
"COG3435",22,136,60,38,55,48
"COG3436",84,5295,366,1195,641,970
"COG3437",402,2065,487,1053,538,2176
"COG3439",30,350,12,73,47,75
"COG3440",134,306,139,138,110,112
"COG3442",0,0,15,7,30,0
"COG3443",0,55,0,1,0,3
"COG3444",0,0,0,3,0,0
"COG3447",0,53,15,116,1,87
"COG3448",992,556,762,593,977,832
"COG3449",0,204,2,29,35,64
"COG3450",29,174,153,89,59,147
"COG3451",42,5129,87,399,61,386
"COG3452",1,324,22,92,10,494
"COG3453",126,1385,88,83,57,162
"COG3454",1622,776,25,10,0,31
"COG3455",33,23,18,32,4,97
"COG3456",4,20,7,51,4,129
"COG3457",2,128,0,8,2,16
"COG3458",44,143,42,89,11,23
"COG3459",110,1858,8,14,4,92
"COG3460",16,45,54,78,12,39
"COG3461",0,92,1,0,0,4
"COG3463",25,237,206,354,97,276
"COG3464",72,1744,136,570,246,254
"COG3467",8,103,71,1359,191,49
"COG3468",26,233,50,11,16,40
"COG3469",1,0,4,6,0,40
"COG3470",179,0,413,80,299,259
"COG3471",7,61,0,40,5,6
"COG3472",36,106,64,176,32,86
"COG3473",1049,378,1291,1279,1688,1412
"COG3474",546,444,368,630,1298,1349
"COG3475",6,0,44,20,28,10
"COG3476",1212,351,702,169,687,763
"COG3478",1,0,81,51,43,5
"COG3479",0,0,1,0,0,0
"COG3480",149,1,459,281,336,1
"COG3481",132,427,153,227,311,44
"COG3482",0,0,1,0,0,0
"COG3483",63,246,658,640,444,316
"COG3484",2566,709,21,68,552,51
"COG3485",315,787,295,305,112,171
"COG3486",0,39,20,19,4,163
"COG3487",10,162,88,97,29,180
"COG3488",198,808,641,170,133,281
"COG3489",2,347,328,16,2,19
"COG3490",17,411,135,70,8,65
"COG3491",1686,1024,2382,2217,2634,2127
"COG3492",214,167,428,260,403,582
"COG3493",0,3,1,4,0,0
"COG3494",1069,704,1010,608,1512,1256
"COG3495",157,423,65,211,111,184
"COG3496",2136,886,1471,400,2130,1740
"COG3497",2379,16160,9718,1305,1263,2232
"COG3498",0,22,0,6,0,10
"COG3499",0,16,0,5,0,9
"COG3500",153,63,35,29,21,64
"COG3501",272,201,208,64,43,64
"COG3502",239,220,405,51,352,500
"COG3503",66,28,239,377,171,408
"COG3504",6,1904,10,55,6,31
"COG3505",21,6403,59,238,29,208
"COG3506",6,2,0,0,0,6
"COG3507",162,603,124,393,253,519
"COG3508",210,550,572,434,439,546
"COG3509",2765,80,2357,911,2220,1685
"COG3510",103,309,98,223,93,35
"COG3511",15,11,5,2,1,4
"COG3512",4,18,0,2,0,24
"COG3513",91,305,18,5,1,66
"COG3514",12,63,0,2,0,1
"COG3515",61,78,36,74,10,113
"COG3516",21,31,16,33,6,59
"COG3517",74,112,94,95,13,255
"COG3518",1,15,9,28,2,34
"COG3519",52,96,53,89,17,129
"COG3520",43,42,31,50,7,72
"COG3521",3,7,12,20,1,36
"COG3522",47,49,40,87,8,129
"COG3523",116,106,80,146,16,276
"COG3524",29,324,58,108,103,239
"COG3525",1095,266,1303,1490,1377,1896
"COG3526",7,11,2,20,11,14
"COG3527",7,0,5,2,0,57
"COG3528",264,949,112,56,44,262
"COG3529",18,11,7,41,6,41
"COG3530",2,31,13,38,11,94
"COG3531",10,30,15,99,39,121
"COG3533",253,111,271,219,89,333
"COG3534",301,676,96,204,223,121
"COG3535",18,213,99,148,121,48
"COG3536",117,316,111,125,76,168
"COG3537",678,144,868,194,192,1395
"COG3538",41,4,58,22,6,66
"COG3539",1,35,0,6,0,4
"COG3540",2257,3480,1145,546,1073,1348
"COG3541",1,220,1,5,1,10
"COG3542",150,357,153,163,243,246
"COG3543",0,6,0,1,0,0
"COG3544",1121,172,618,352,621,583
"COG3545",4,29,2,36,2,13
"COG3546",0,74,0,13,1,1
"COG3547",41,5269,495,1115,386,2046
"COG3548",0,4,42,8,0,36
"COG3549",5,87,3,34,19,19
"COG3550",43,1845,141,479,207,465
"COG3551",28,90,34,59,69,123
"COG3552",595,1117,960,949,756,421
"COG3553",0,44,2,15,0,6
"COG3554",0,84,0,4,0,0
"COG3555",266,1492,872,123,235,375
"COG3556",35,16,142,23,73,109
"COG3558",11,417,11,27,20,16
"COG3559",0,0,0,0,0,0
"COG3560",1,1,1,4,0,3
"COG3561",0,12,0,8,0,1
"COG3562",177,232,84,48,4,140
"COG3563",23,154,63,51,1,142
"COG3564",540,50,336,116,309,421
"COG3565",1222,219,960,364,845,896
"COG3566",1,16,8,1,0,132
"COG3567",0,36,3,2,1,118
"COG3568",286,739,349,413,216,369
"COG3569",92,486,365,3065,522,300
"COG3570",11,130,0,1,0,3
"COG3571",12,169,107,201,66,226
"COG3572",2907,1035,2042,1601,2388,2558
"COG3573",0,81,21,13,2,29
"COG3575",0,94,10,40,11,41
"COG3576",256,920,438,1700,284,162
"COG3577",24,720,140,189,75,78
"COG3579",257,14,704,531,686,288
"COG3580",0,2,2,48,0,0
"COG3581",1,2,0,25,0,0
"COG3582",0,0,1,0,2,0
"COG3583",0,0,1,5,0,0
"COG3584",3,108,14,13,2,7
"COG3585",0,10,0,4,0,0
"COG3586",47,12,27,63,34,77
"COG3587",8,385,70,38,6,65
"COG3588",2486,653,2666,1980,2927,2300
"COG3590",94,956,367,383,441,1109
"COG3591",6,106,14,0,0,2
"COG3592",0,1,0,5,0,0
"COG3593",5,946,59,3569,576,275
"COG3594",33,5,31,5,5,28
"COG3595",0,1,8,49,7,90
"COG3596",13,1,1,12,0,34
"COG3597",24,1,18,18,9,19
"COG3598",1331,511,56,40,4,14
"COG3599",11,3,32,24,62,158
"COG3600",0,27,2,17,4,20
"COG3602",86,19,81,35,68,67
"COG3603",4,3,11,69,34,70
"COG3604",129,437,139,417,355,643
"COG3605",316,2868,511,692,178,880
"COG3607",0,97,0,4,2,6
"COG3608",166,1667,401,883,336,730
"COG3609",3,221,27,41,37,25
"COG3610",1,79,36,127,45,183
"COG3612",0,0,7,0,0,0
"COG3613",133,15,290,61,184,77
"COG3614",4,702,75,235,54,598
"COG3615",0,0,4,0,0,12
"COG3616",449,1017,786,691,442,554
"COG3617",1,251,2,6,1,7
"COG3618",1253,1280,1130,1128,744,1314
"COG3619",2,46,0,4,0,2
"COG3620",2,5,28,823,126,53
"COG3621",442,187,380,333,254,417
"COG3622",424,640,564,466,488,628
"COG3623",61,105,123,335,103,76
"COG3624",483,91,4,5,3,0
"COG3625",630,173,3,4,0,12
"COG3626",1442,314,9,22,2,11
"COG3627",1094,261,8,13,1,18
"COG3628",89,826,605,63,87,143
"COG3629",0,601,5,0,0,0
"COG3631",113,310,77,130,99,90
"COG3633",0,236,40,117,78,77
"COG3634",58,274,216,562,163,390
"COG3635",38,304,94,2953,461,0
"COG3636",3,17,1,7,0,2
"COG3637",1,593,8,36,5,72
"COG3638",2017,1200,757,547,644,521
"COG3639",4522,1806,1299,2543,1285,737
"COG3640",3,4,4,9,1,0
"COG3641",0,0,0,0,0,1
"COG3642",52,2,101,423,89,0
"COG3643",97,1,460,420,622,152
"COG3644",1,0,3,31,0,15
"COG3645",0,2,0,4,0,2
"COG3646",0,16,6,13,2,204
"COG3647",3,114,17,22,0,89
"COG3648",0,0,9,0,0,1
"COG3649",0,51,0,26,0,2
"COG3650",2,5,6,38,2,28
"COG3651",1385,126,951,597,1006,944
"COG3652",0,34,0,8,0,1
"COG3653",1564,5645,2468,3744,2441,1653
"COG3654",28,116,5,25,1,8
"COG3655",6,135,28,34,25,32
"COG3656",4,679,54,173,6,92
"COG3657",5,83,5,4,2,1
"COG3658",141,365,49,114,39,197
"COG3659",149,151,66,159,4,88
"COG3660",3439,817,1525,322,758,716
"COG3661",2,706,11,71,7,57
"COG3662",238,65,447,258,338,13
"COG3663",4,247,26,58,32,25
"COG3664",154,5,70,77,210,78
"COG3665",3328,823,2784,2568,3526,2421
"COG3666",37,913,129,226,60,169
"COG3667",17,2484,53,209,52,308
"COG3668",12,266,23,30,4,20
"COG3669",1017,107,523,666,312,627
"COG3670",721,1032,1523,955,1023,728
"COG3671",0,208,2,14,1,12
"COG3672",7,370,23,63,27,221
"COG3673",20,407,19,9,4,34
"COG3675",105,377,201,195,166,345
"COG3676",14,134,0,29,1,13
"COG3677",5,0,1,27,3,61
"COG3678",1,14,12,58,32,23
"COG3679",0,0,0,0,0,0
"COG3680",24,1,35,28,50,49
"COG3681",0,0,0,0,0,1
"COG3682",2,482,17,54,24,99
"COG3683",1,75,2,9,3,22
"COG3684",44,33,126,71,119,154
"COG3685",1,347,1,20,3,6
"COG3686",72,184,206,58,92,166
"COG3687",65,959,121,91,63,261
"COG3688",30,0,9,0,0,1
"COG3689",4,0,68,3,0,106
"COG3692",0,36,0,0,0,1
"COG3693",1117,767,218,272,308,485
"COG3694",49,139,266,23,182,146
"COG3695",55,50,61,162,106,299
"COG3696",430,6392,287,2758,884,4186
"COG3698",3,273,74,8,4,75
"COG3700",8,0,18,35,136,1
"COG3701",0,963,7,42,0,15
"COG3702",2,45,0,7,0,5
"COG3703",117,358,128,95,43,154
"COG3704",1,49,0,7,0,3
"COG3705",1859,1172,2118,1415,2685,2312
"COG3706",1661,7074,1216,2544,1083,4776
"COG3707",19,853,49,363,90,200
"COG3708",2,54,4,25,1,68
"COG3709",124,35,1,13,2,15
"COG3710",1,702,52,293,215,576
"COG3711",0,2,2,7,0,1
"COG3712",81,1598,338,505,324,935
"COG3713",41,217,46,105,59,354
"COG3714",37,255,10,51,4,21
"COG3716",0,0,1,5,0,0
"COG3717",73,32,15,55,29,23
"COG3718",268,250,450,292,290,344
"COG3719",10,90,28,5,6,5
"COG3720",8,391,38,14,34,14
"COG3721",0,26,4,0,0,10
"COG3723",7,89,8,39,9,15
"COG3724",40,657,229,140,145,366
"COG3725",11,224,17,106,92,198
"COG3726",1,25,3,60,2,109
"COG3727",27,162,39,163,73,27
"COG3728",15,247,16,15,9,126
"COG3729",0,0,0,7,0,0
"COG3730",28,0,85,13,92,0
"COG3731",32,0,84,6,61,0
"COG3732",69,0,192,16,147,0
"COG3733",305,78,276,255,218,87
"COG3734",156,204,144,31,36,232
"COG3735",37,507,82,107,96,496
"COG3736",0,56,1,1,0,3
"COG3737",37,124,54,20,62,38
"COG3738",7,200,19,13,22,89
"COG3739",0,473,5,15,2,20
"COG3740",171,886,216,76,34,95
"COG3741",251,1099,284,395,159,295
"COG3742",0,0,0,5,0,0
"COG3743",23,2708,319,35,107,138
"COG3744",20,5,28,12,5,25
"COG3745",1,1280,5,19,2,30
"COG3746",52,1060,121,83,109,291
"COG3747",1,107,28,2,1,14
"COG3748",2123,560,1958,1965,2445,1794
"COG3749",43,472,21,96,26,79
"COG3750",44,159,47,9,11,59
"COG3751",514,2111,639,99,166,176
"COG3752",1543,524,1732,534,1634,1285
"COG3753",0,0,0,0,0,0
"COG3754",74,288,102,28,43,476
"COG3755",0,21,5,8,0,3
"COG3756",5,56,8,4,1,10
"COG3757",2,289,41,15,3,8
"COG3758",8,13,1,9,0,5
"COG3759",0,27,0,4,0,11
"COG3760",216,320,159,150,135,332
"COG3761",907,249,444,299,654,545
"COG3762",34,154,24,29,5,65
"COG3764",581,157,505,217,319,22
"COG3765",0,273,13,45,51,54
"COG3766",5,191,39,35,22,20
"COG3768",2,154,24,92,38,190
"COG3769",1228,350,238,91,694,324
"COG3770",39,92,98,6,13,69
"COG3771",0,0,0,0,0,7
"COG3772",227,3541,221,54,40,167
"COG3773",497,3124,931,424,133,301
"COG3774",291,406,366,32,240,179
"COG3775",3,1,0,1,0,0
"COG3776",0,0,0,0,0,4
"COG3777",280,76,228,143,76,253
"COG3778",0,15,0,3,0,0
"COG3779",0,0,1,0,0,2
"COG3781",57,138,103,56,11,122
"COG3782",35,414,17,50,6,132
"COG3783",0,0,0,0,0,88
"COG3784",1,162,13,10,9,82
"COG3785",1849,220,657,556,927,811
"COG3786",908,321,626,345,903,718
"COG3787",0,0,2,24,14,17
"COG3788",160,197,90,79,87,191
"COG3789",0,3,5,41,17,16
"COG3791",1662,1444,1370,1512,1699,1509
"COG3793",1,7,3,6,0,10
"COG3794",947,462,1686,1557,1463,803
"COG3795",1,312,0,31,1,2
"COG3797",2,55,0,2,1,23
"COG3798",1,7,0,4,0,0
"COG3799",0,0,0,4,0,0
"COG3800",865,275,635,1071,2400,1958
"COG3801",0,2,2,2,21,0
"COG3802",0,176,2,65,37,3
"COG3803",288,655,802,375,358,1124
"COG3804",4,206,78,59,47,18
"COG3805",2,34,9,2,2,7
"COG3806",268,1059,262,173,136,606
"COG3807",1011,386,667,416,891,988
"COG3808",9666,1755,6589,8033,6709,4497
"COG3809",0,113,2,6,0,2
"COG3811",0,29,0,2,0,4
"COG3812",48,197,88,29,53,61
"COG3813",2,85,2,11,1,9
"COG3814",156,389,125,35,73,165
"COG3815",0,0,31,5,24,0
"COG3816",554,498,365,195,274,473
"COG3817",1,0,0,1,0,3
"COG3818",482,292,539,271,526,262
"COG3819",0,1,0,3,0,0
"COG3820",1168,628,875,586,1231,1245
"COG3821",10,183,13,35,5,47
"COG3822",103,90,87,28,36,92
"COG3823",555,216,510,362,463,529
"COG3824",0,91,4,108,1,4
"COG3825",1152,1176,875,628,703,1136
"COG3826",0,20,7,2,0,3
"COG3827",0,290,0,2,1,5
"COG3828",752,235,480,180,259,454
"COG3829",8,406,58,209,28,54
"COG3830",142,386,120,167,53,160
"COG3831",0,88,2,1,4,0
"COG3832",4,735,15,101,12,34
"COG3833",153,10,332,80,128,23
"COG3835",0,20,0,40,3,2
"COG3836",2444,839,1286,1332,1514,1277
"COG3837",16,150,8,12,10,13
"COG3838",1,328,4,27,0,6
"COG3839",7039,3098,5225,3856,5318,6744
"COG3840",66,74,134,5,9,70
"COG3842",5426,3676,6877,5698,7615,7019
"COG3843",4,3323,25,129,7,65
"COG3844",385,923,951,1161,633,1090
"COG3845",1684,1218,3714,3561,2855,1770
"COG3846",1,1452,9,105,3,19
"COG3847",0,4,0,0,0,0
"COG3848",3,0,65,2,0,86
"COG3850",18,246,28,108,20,99
"COG3851",2,359,29,9,28,74
"COG3852",980,1410,798,482,689,1141
"COG3853",2,133,1,15,0,3
"COG3854",60,0,224,100,187,295
"COG3855",0,0,2,0,0,0
"COG3857",7,351,3,6,46,15
"COG3858",221,3,176,89,171,14
"COG3859",0,0,1,4,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",555,4276,1121,332,199,196
"COG3865",3,261,6,9,2,26
"COG3866",0,2,28,43,27,13
"COG3867",93,7,108,20,91,195
"COG3868",4,373,1,34,16,144
"COG3869",61,224,74,14,5,44
"COG3870",0,0,0,0,0,0
"COG3871",8,271,24,36,24,18
"COG3872",180,1,426,313,540,0
"COG3874",0,0,0,2,0,0
"COG3875",35,306,82,1592,342,15
"COG3876",880,329,804,805,1083,877
"COG3877",0,0,0,1,0,0
"COG3878",0,69,0,3,0,1
"COG3879",0,0,0,2,0,0
"COG3880",30,113,31,5,2,14
"COG3882",292,76,190,1974,662,336
"COG3883",2,0,135,16,1,0
"COG3884",21,37,3,6,6,4
"COG3885",0,0,1,2,0,0
"COG3886",18,190,43,75,175,599
"COG3887",0,0,0,0,0,0
"COG3889",0,0,3,3835,415,0
"COG3890",0,0,0,0,0,0
"COG3892",268,535,509,263,289,82
"COG3893",77,632,184,104,419,654
"COG3894",299,345,656,1265,386,402
"COG3895",0,1,0,0,0,0
"COG3896",13,5,7,5,2,6
"COG3897",30,190,35,42,13,51
"COG3898",243,1043,415,128,255,404
"COG3899",47,112,124,49,107,31
"COG3900",0,0,0,0,0,1
"COG3901",22,211,33,378,132,216
"COG3903",0,20,16,0,0,5
"COG3904",2,109,2,10,4,16
"COG3905",0,2,0,0,0,0
"COG3907",35,58,6,203,14,13
"COG3908",116,42,72,130,397,323
"COG3909",785,138,399,87,397,603
"COG3910",1,19,3,5,2,2
"COG3911",319,93,151,41,80,287
"COG3913",2,0,21,2,1,38
"COG3914",1017,1519,1809,1206,2053,1333
"COG3915",0,160,2,13,4,18
"COG3916",5,58,9,7,1,3
"COG3917",3540,1285,1901,1091,2175,2179
"COG3918",0,6,0,0,0,0
"COG3919",35,467,86,11,5,39
"COG3920",48,3858,151,692,109,462
"COG3921",2,322,12,32,8,13
"COG3923",0,0,0,0,0,16
"COG3926",188,2063,407,98,98,159
"COG3930",20,462,69,93,131,209
"COG3931",82,368,140,188,121,195
"COG3932",27,551,14,42,37,25
"COG3934",0,7,44,31,18,90
"COG3935",5,168,20,8,6,6
"COG3936",0,2,0,0,0,0
"COG3937",3,0,29,0,0,51
"COG3938",172,346,561,702,558,508
"COG3940",0,13,21,99,8,101
"COG3941",160,960,222,52,12,45
"COG3942",1,90,1,43,3,9
"COG3943",6,73,12,65,6,157
"COG3944",0,0,1,9,0,0
"COG3945",0,73,0,1281,285,19
"COG3946",0,0,0,2,0,1
"COG3947",1,3,1,9,9,63
"COG3948",0,44,0,16,0,15
"COG3949",6,118,67,196,202,106
"COG3950",11,178,14,37,3,105
"COG3951",67,541,92,141,46,148
"COG3952",89,87,48,24,35,112
"COG3953",0,0,0,0,0,0
"COG3954",93,189,401,330,222,366
"COG3955",5,1,1,0,1,0
"COG3956",57,90,157,327,247,6
"COG3957",13,1641,68,208,19,118
"COG3958",1288,705,1072,2569,1440,969
"COG3959",1078,670,997,2473,1482,931
"COG3960",0,22,0,35,0,30
"COG3961",0,398,5,49,0,60
"COG3962",2840,562,1656,349,631,634
"COG3963",37,308,78,39,19,83
"COG3964",155,42,180,237,68,136
"COG3965",0,103,16,48,4,22
"COG3967",0,10,24,15,1,33
"COG3968",169,238,63,20,40,541
"COG3969",7,44,65,13,10,6
"COG3970",43,113,28,41,81,97
"COG3971",1588,1234,1063,672,1431,1725
"COG3972",0,2,1,80,5,17
"COG3973",21,0,168,712,166,0
"COG3975",341,302,493,212,157,942
"COG3976",0,0,0,2,0,0
"COG3977",35,8,47,71,27,176
"COG3978",0,0,0,1,1,34
"COG3979",410,473,1104,904,1560,889
"COG3980",170,152,164,870,386,294
"COG3981",1,46,11,11,9,9
"COG4006",0,0,0,1,0,0
"COG4012",0,0,0,2,0,0
"COG4021",0,0,2,3,0,0
"COG4032",319,153,327,716,469,308
"COG4034",1,0,14,1,14,0
"COG4043",18,0,5,4,7,0
"COG4044",0,0,0,1,0,0
"COG4046",0,0,4,2153,272,0
"COG4063",0,0,0,1,0,0
"COG4067",652,1734,336,344,279,299
"COG4083",0,0,75,41,101,0
"COG4085",1,0,2,7,3,0
"COG4087",0,0,0,2,0,5
"COG4088",1,0,2,0,3,0
"COG4091",1468,232,847,361,678,303
"COG4092",0,0,0,0,0,0
"COG4093",1,59,0,2,0,7
"COG4094",102,629,338,135,159,229
"COG4095",85,97,136,31,168,157
"COG4096",99,370,144,771,295,903
"COG4097",0,388,19,46,3,43
"COG4099",387,1071,385,331,379,634
"COG4100",85,0,560,23,223,289
"COG4101",54,45,63,106,106,31
"COG4102",1691,976,1191,914,1321,1235
"COG4103",450,318,333,190,340,413
"COG4104",21,55,47,21,10,40
"COG4105",2944,971,2287,1537,2719,2611
"COG4106",18,214,10,28,36,29
"COG4107",279,69,0,12,4,9
"COG4108",929,1878,1351,442,614,1693
"COG4110",1,16,0,34,1,7
"COG4111",13,338,8,5,0,6
"COG4112",1,85,14,8,0,13
"COG4113",0,2,0,0,0,2
"COG4114",0,19,0,9,1,1
"COG4115",16,111,15,25,1,32
"COG4117",3,26,4,19,2,2
"COG4118",2,0,5,1,0,0
"COG4119",5,2,20,5,0,3
"COG4120",0,61,1,2,0,2
"COG4121",632,1454,923,393,560,1245
"COG4122",1623,172,1336,1873,1860,1395
"COG4123",227,504,249,132,145,596
"COG4124",34,13,15,24,4,37
"COG4125",2,59,0,5,3,22
"COG4126",200,439,155,381,103,157
"COG4127",3,35,18,41,76,14
"COG4128",3,0,0,1,4,1147
"COG4130",1,0,31,10,29,12
"COG4132",0,36,0,19,0,8
"COG4133",773,462,610,439,655,733
"COG4134",290,234,94,20,26,91
"COG4135",207,250,93,56,72,361
"COG4136",35,85,33,15,20,136
"COG4137",134,321,149,195,159,311
"COG4138",0,0,11,49,1,29
"COG4139",0,0,0,0,0,12
"COG4143",228,94,531,566,406,490
"COG4145",203,512,301,247,195,152
"COG4146",3423,531,2030,1542,2632,2416
"COG4147",5450,1886,3768,1870,3701,3642
"COG4148",123,648,185,369,114,374
"COG4149",37,169,78,470,143,248
"COG4150",2,81,3,41,9,17
"COG4152",234,506,298,86,203,449
"COG4154",428,64,232,182,292,286
"COG4158",24,83,35,29,45,39
"COG4160",859,220,714,825,1131,886
"COG4161",1,0,0,0,0,27
"COG4166",555,840,750,1847,2013,2137
"COG4167",0,4,14,67,36,139
"COG4168",0,0,1,0,0,16
"COG4170",2,1,15,72,25,154
"COG4171",0,3,10,48,35,154
"COG4172",1704,1411,1530,892,1226,1498
"COG4174",394,776,605,465,462,492
"COG4175",3151,531,3330,3477,4404,3885
"COG4176",5568,595,5284,5714,6986,5390
"COG4177",5637,3496,5835,5930,5755,4759
"COG4178",190,168,941,41,325,438
"COG4181",1476,553,629,525,671,803
"COG4185",1,183,6,15,3,15
"COG4186",7,114,50,9,1,7
"COG4187",0,104,0,0,0,1
"COG4188",476,491,1171,683,971,802
"COG4189",0,53,0,0,0,1
"COG4190",0,156,1,0,0,5
"COG4191",56,1550,129,240,171,595
"COG4193",6,0,16,0,0,35
"COG4195",3,10,33,135,42,2
"COG4196",80,753,64,209,22,128
"COG4198",489,146,932,435,495,268
"COG4199",0,0,6,0,0,0
"COG4200",1,1,0,1,0,0
"COG4206",2359,3227,3030,1928,1857,2752
"COG4208",1,70,1,48,6,6
"COG4209",19,5,15,5,11,11
"COG4213",35,431,24,33,7,39
"COG4214",36,445,26,10,3,24
"COG4215",1011,204,841,899,1124,836
"COG4219",2,1497,16,120,45,221
"COG4220",0,40,4,0,1,5
"COG4221",681,1308,1176,2290,1450,1130
"COG4222",58,382,29,219,50,280
"COG4223",0,172,121,7,13,186
"COG4225",211,225,93,200,86,53
"COG4226",0,35,1,1,1,1
"COG4227",72,3080,123,172,27,104
"COG4228",0,56,0,2,1,3
"COG4229",10,32,76,20,2,172
"COG4230",534,947,498,1646,1178,2571
"COG4231",1437,3576,1351,1175,1187,886
"COG4232",3604,2573,2702,1886,2972,3035
"COG4233",1598,1532,1102,486,1094,1083
"COG4235",317,918,334,359,163,604
"COG4239",123,203,177,444,411,389
"COG4240",1360,325,1477,851,2232,2081
"COG4241",31,0,218,11,78,51
"COG4242",4,104,69,144,48,97
"COG4243",67,0,427,36,190,277
"COG4244",13,8,347,59,57,111
"COG4245",0,7,4,7,2,5
"COG4246",49,594,75,14,11,20
"COG4247",1130,842,305,274,384,427
"COG4248",0,32,10,17,15,10
"COG4249",525,2240,367,487,454,462
"COG4251",8,1460,144,587,183,536
"COG4252",2277,9327,3079,1361,1910,1903
"COG4253",1,15,1,5,0,1
"COG4254",37,500,57,52,66,16
"COG4255",0,67,4,1,4,3
"COG4256",0,0,0,0,0,0
"COG4257",20,622,30,5141,1003,139
"COG4258",5,148,0,155,25,205
"COG4259",13,5,1,11,3,19
"COG4260",13,247,60,18,13,48
"COG4261",1,219,3,65,12,104
"COG4262",18,6,63,71,39,245
"COG4263",0,457,71,56,7,64
"COG4264",0,49,48,84,8,326
"COG4266",236,80,1025,936,1083,929
"COG4267",0,93,4,6,8,66
"COG4268",11,106,84,208,61,143
"COG4269",103,248,69,171,27,202
"COG4270",216,25,383,123,330,313
"COG4271",0,77,0,20,25,13
"COG4273",0,6,0,4,0,0
"COG4274",478,0,333,120,141,127
"COG4275",2,96,6,114,8,26
"COG4276",197,199,376,176,498,142
"COG4277",4,208,13,106,5,65
"COG4278",6,5,12,25,20,0
"COG4279",17,73,102,0,0,149
"COG4280",0,0,1,0,0,0
"COG4281",8,15,33,32,19,6
"COG4282",2,0,8,3,0,15
"COG4283",1,1,2,2,0,15
"COG4284",92,252,78,13,11,6
"COG4285",3,0,0,3,1,0
"COG4286",1,9,4,4,3,149
"COG4287",326,224,269,266,286,339
"COG4288",25,1,24,6,8,65
"COG4289",13,6,1,293,7,2
"COG4290",0,1,0,0,0,0
"COG4291",3,0,0,0,0,2
"COG4292",0,127,0,27,1,7
"COG4293",4,59,30,541,109,6
"COG4294",654,2971,1233,80,283,274
"COG4295",8,21,1,18,1,0
"COG4297",0,1,0,13,0,0
"COG4298",0,12,3,8,0,0
"COG4299",435,203,494,320,611,584
"COG4300",1,0,0,9,0,1
"COG4301",1286,480,153,1890,578,355
"COG4302",5,402,3,93,3,108
"COG4303",6,523,12,145,5,190
"COG4304",0,50,0,0,0,0
"COG4305",0,0,4,0,0,0
"COG4307",834,550,3,43,9,77
"COG4308",9,37,48,50,52,39
"COG4310",512,167,315,727,702,483
"COG4311",1045,110,739,578,796,626
"COG4312",0,240,8,19,3,2
"COG4313",4,60,8,12,4,4
"COG4314",1,54,3,15,1,4
"COG4315",2,36,22,15,12,2
"COG4317",0,0,0,0,0,0
"COG4318",6,105,57,4,0,112
"COG4319",17,82,26,84,24,24
"COG4320",14,49,29,67,31,13
"COG4321",54,102,38,27,16,91
"COG4322",5,18,10,1,2,1
"COG4323",220,102,146,111,134,225
"COG4324",38,53,72,250,45,33
"COG4325",7,961,23,188,53,348
"COG4326",0,0,0,0,0,133
"COG4327",698,325,513,272,687,675
"COG4328",3,6,34,3,2,28
"COG4329",0,0,0,6,0,0
"COG4330",0,1,0,1,0,4
"COG4331",0,4,0,0,0,0
"COG4332",1,22,0,0,0,0
"COG4333",246,122,353,117,164,284
"COG4334",0,1,0,6,0,0
"COG4335",0,274,0,7,4,28
