"","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X52_DCM_0d2.1d6"
"COG3357",0,0,0,0,0,0
"COG3358",214,124,31,102,247,54
"COG3359",109,38,19,19,16,16
"COG3360",2,16,4,83,90,5
"COG3361",203,361,85,52,122,135
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,1,0
"COG3365",0,0,0,1,0,0
"COG3367",674,419,299,698,666,460
"COG3369",0,5,0,46,48,0
"COG3371",0,0,0,3,6,0
"COG3372",1,4,0,117,123,1
"COG3375",1,5,9,26,41,2
"COG3376",0,1,2,6,12,0
"COG3377",0,1,1,1,0,0
"COG3378",329,296,836,314,288,473
"COG3379",6,50,3,16,32,0
"COG3380",1850,1172,1796,176,280,1089
"COG3381",2,7,77,120,119,30
"COG3382",2,8,7,16,24,2
"COG3383",831,975,2901,2394,2808,2519
"COG3384",462,841,285,1143,1021,489
"COG3385",26,362,25,3428,2964,50
"COG3386",2230,1532,1859,2604,2958,1960
"COG3387",53,21,57,501,1243,157
"COG3388",0,0,0,0,0,0
"COG3389",382,576,158,57,52,220
"COG3390",289,265,128,55,52,179
"COG3391",1352,1196,599,4803,5473,973
"COG3392",135,116,102,158,147,109
"COG3393",3,14,11,29,34,7
"COG3394",223,54,80,145,105,108
"COG3395",343,1781,1161,107,397,875
"COG3396",389,1189,496,1020,1076,592
"COG3397",35,59,25,74,20,22
"COG3398",383,577,134,111,134,218
"COG3399",0,1,1,7,17,0
"COG3400",115,16,141,1,0,355
"COG3401",19,69,22,325,33,27
"COG3402",1,2,9,35,151,1
"COG3403",0,13,6,174,272,5
"COG3404",803,811,234,330,309,369
"COG3405",1,43,2,313,226,13
"COG3407",278,209,140,166,154,182
"COG3408",8,170,48,281,641,47
"COG3409",1004,262,1214,227,750,1050
"COG3410",8,33,15,106,69,23
"COG3411",41,160,264,196,231,99
"COG3412",0,0,2,0,1,0
"COG3413",32,14,12,27,21,37
"COG3414",0,0,0,1,51,0
"COG3415",9,25,3,588,347,51
"COG3417",15,65,2,144,42,7
"COG3418",5,12,1,45,66,2
"COG3419",2289,956,2420,819,673,658
"COG3420",62,53,66,96,187,78
"COG3421",49,63,29,46,75,20
"COG3422",10,17,38,58,114,20
"COG3423",0,2,0,119,51,0
"COG3424",23,53,35,158,300,37
"COG3425",559,721,288,713,695,657
"COG3426",1,4,0,0,3,0
"COG3427",176,252,424,671,741,402
"COG3428",16,69,59,724,767,25
"COG3429",274,1598,769,15,123,624
"COG3431",0,39,1,43,23,4
"COG3433",0,0,0,10,24,0
"COG3434",13,207,10,1427,656,28
"COG3435",32,99,117,203,283,83
"COG3436",49,1269,176,7855,4216,187
"COG3437",832,1379,485,5036,3029,334
"COG3439",111,86,23,227,207,61
"COG3440",225,400,147,270,263,209
"COG3442",2,2,5,6,101,12
"COG3443",0,3,1,27,61,0
"COG3444",0,2,0,3,2,0
"COG3447",3,55,1,378,18,7
"COG3448",965,911,684,710,687,788
"COG3449",1,34,9,170,53,2
"COG3450",124,574,191,102,206,213
"COG3451",172,198,98,2040,3218,73
"COG3452",63,156,23,648,498,34
"COG3453",107,91,87,294,369,102
"COG3454",8,92,50,147,189,39
"COG3455",9,74,24,188,161,15
"COG3456",4,47,12,220,208,11
"COG3457",17,8,1,16,34,0
"COG3458",32,99,27,211,415,14
"COG3459",3,25,29,31,157,12
"COG3460",12,79,24,77,85,30
"COG3461",0,1,1,4,1,0
"COG3463",11,223,79,216,103,131
"COG3464",56,516,90,3224,1615,123
"COG3467",47,27,44,406,366,63
"COG3468",20,44,63,20,177,22
"COG3469",0,64,0,1,3,4
"COG3470",751,272,64,31,31,269
"COG3471",7,25,6,85,95,2
"COG3472",14,31,30,49,189,23
"COG3473",1244,543,1269,913,998,1293
"COG3474",938,477,1295,572,765,1149
"COG3475",24,12,10,19,16,9
"COG3476",847,326,784,73,341,722
"COG3478",84,16,32,41,47,28
"COG3479",0,0,0,1,3,0
"COG3480",218,42,325,96,250,296
"COG3481",565,227,88,345,270,145
"COG3482",3,19,2,1,0,1
"COG3483",702,879,329,729,735,540
"COG3484",127,49,806,133,220,648
"COG3485",193,472,408,765,878,280
"COG3486",6,22,5,125,40,5
"COG3487",14,144,43,305,445,50
"COG3488",161,235,171,311,523,207
"COG3489",13,84,9,161,344,81
"COG3490",8,51,26,177,304,21
"COG3491",774,570,593,2806,2680,2255
"COG3492",286,191,317,336,342,349
"COG3493",0,1,0,6,4,0
"COG3494",1131,521,1208,394,437,1196
"COG3495",67,163,113,601,450,89
"COG3496",1698,756,1743,493,462,1679
"COG3497",3127,1994,7546,547,295,5751
"COG3498",0,19,1,13,33,0
"COG3499",0,12,0,8,20,1
"COG3500",33,67,27,44,86,26
"COG3501",73,410,142,488,648,97
"COG3502",254,260,244,108,123,235
"COG3503",102,209,86,896,642,133
"COG3504",13,35,27,206,639,18
"COG3505",152,168,101,940,2143,72
"COG3506",0,1,0,0,7,1
"COG3507",317,588,188,1299,776,225
"COG3508",509,755,318,1044,819,386
"COG3509",4176,2396,1586,858,527,2159
"COG3510",28,34,20,93,157,120
"COG3511",0,7,16,16,26,0
"COG3512",2,39,1,1,13,1
"COG3513",9,497,24,27,139,12
"COG3514",0,1,0,6,18,0
"COG3515",16,130,35,83,90,8
"COG3516",10,59,16,99,120,13
"COG3517",23,181,49,375,325,34
"COG3518",3,34,8,83,94,3
"COG3519",27,148,55,292,333,35
"COG3520",3,23,4,184,156,16
"COG3521",1,22,4,73,81,2
"COG3522",16,96,39,229,224,18
"COG3523",44,283,91,552,598,67
"COG3524",5,82,31,544,579,31
"COG3525",1650,797,644,1116,1146,902
"COG3526",5,18,4,32,45,13
"COG3527",2,8,8,1,7,0
"COG3528",105,97,42,166,214,93
"COG3529",2,37,6,150,117,5
"COG3530",1,25,1,183,113,7
"COG3531",22,32,9,316,261,15
"COG3533",230,205,147,445,299,171
"COG3534",175,165,198,263,225,150
"COG3535",12,14,17,391,390,54
"COG3536",58,105,115,179,224,66
"COG3537",498,812,206,258,889,313
"COG3538",12,30,6,22,22,26
"COG3539",7,5,1,4,2,0
"COG3540",591,903,829,1803,1949,932
"COG3541",5,6,1,81,54,3
"COG3542",120,163,398,322,267,208
"COG3543",0,0,0,0,1,0
"COG3544",1143,391,574,262,917,986
"COG3545",6,11,17,49,150,5
"COG3546",0,1,0,15,67,0
"COG3547",171,1069,104,8580,6666,258
"COG3548",6,32,12,6,16,4
"COG3549",6,24,6,152,73,2
"COG3550",50,444,48,2176,1531,72
"COG3551",160,70,45,53,30,14
"COG3552",585,357,877,668,708,825
"COG3553",0,8,7,48,78,5
"COG3554",3,1,9,10,27,0
"COG3555",309,441,591,121,156,391
"COG3556",127,707,347,14,22,270
"COG3558",4,35,35,131,138,6
"COG3559",0,0,1,8,230,0
"COG3560",0,1,0,0,0,0
"COG3561",1,1,3,7,16,0
"COG3562",41,53,72,144,301,39
"COG3563",1,9,9,119,193,22
"COG3564",418,155,313,27,148,257
"COG3565",1190,476,760,283,330,678
"COG3566",0,0,0,0,0,0
"COG3567",2,0,1,1,2,0
"COG3568",354,355,151,899,978,163
"COG3569",301,190,176,1201,1195,257
"COG3570",0,1,4,19,19,1
"COG3571",22,116,28,485,370,40
"COG3572",2536,947,2641,1174,1373,2183
"COG3573",34,78,8,81,476,7
"COG3575",1,25,16,184,107,3
"COG3576",263,287,428,1058,1137,323
"COG3577",17,102,48,449,547,77
"COG3579",399,260,135,442,398,750
"COG3580",0,4,0,43,46,0
"COG3581",1,5,0,25,24,1
"COG3582",0,1,0,0,0,0
"COG3583",2,0,0,5,4,3
"COG3584",2,3,4,23,15,10
"COG3585",2,4,1,5,5,0
"COG3586",75,329,42,87,194,43
"COG3587",19,82,23,430,1263,44
"COG3588",3468,2853,3942,1581,1447,3603
"COG3590",284,615,116,1709,1785,447
"COG3591",2,26,4,17,23,11
"COG3592",0,0,0,4,7,0
"COG3593",6,152,20,1500,1392,35
"COG3594",27,59,27,82,154,20
"COG3595",40,6,0,62,27,4
"COG3596",1,4,12,8,13,1
"COG3597",34,16,25,4,3,28
"COG3598",128,100,34,30,82,27
"COG3599",107,172,18,61,37,32
"COG3600",0,9,3,78,33,2
"COG3602",42,34,26,181,226,48
"COG3603",0,16,3,238,130,2
"COG3604",578,495,78,1584,974,101
"COG3605",122,610,297,2003,1936,293
"COG3607",0,7,11,17,46,6
"COG3608",381,1033,307,2042,1630,452
"COG3609",35,67,26,149,136,45
"COG3610",0,56,3,548,261,16
"COG3612",0,0,0,0,0,0
"COG3613",146,54,182,73,102,214
"COG3614",48,347,54,1317,1164,33
"COG3615",0,0,0,0,0,0
"COG3616",498,633,518,922,1155,534
"COG3617",3,14,6,78,24,2
"COG3618",866,971,1252,1810,2304,1122
"COG3619",0,0,2,20,61,3
"COG3620",58,200,22,178,160,2
"COG3621",433,167,261,272,189,381
"COG3622",500,438,316,819,881,332
"COG3623",109,94,61,189,137,90
"COG3624",3,9,9,21,21,1
"COG3625",2,15,13,26,47,9
"COG3626",8,34,34,63,98,11
"COG3627",3,25,37,52,62,10
"COG3628",119,112,388,35,31,403
"COG3629",1,0,1,13,36,4
"COG3631",42,46,33,99,79,85
"COG3633",28,41,12,299,294,11
"COG3634",619,396,87,1136,948,140
"COG3635",33,53,24,924,816,50
"COG3636",6,3,1,30,31,3
"COG3637",0,23,35,136,652,12
"COG3638",562,1288,1198,712,801,918
"COG3639",1103,1938,941,1430,1598,1434
"COG3640",3,1,7,10,5,0
"COG3641",0,0,0,0,1,0
"COG3642",177,191,82,310,226,151
"COG3643",832,692,225,285,279,452
"COG3644",14,8,5,71,59,3
"COG3645",0,0,0,26,16,0
"COG3646",0,6,0,86,46,6
"COG3647",2,31,8,78,157,4
"COG3648",0,0,0,5,160,1
"COG3649",2,25,6,17,13,3
"COG3650",7,35,9,78,91,4
"COG3651",1042,1006,1128,406,377,1125
"COG3652",0,3,5,13,50,0
"COG3653",1767,1255,1415,3551,3901,2113
"COG3654",11,14,5,128,108,4
"COG3655",19,17,7,63,112,8
"COG3656",5,104,5,560,544,14
"COG3657",11,7,6,65,26,5
"COG3658",22,127,82,524,410,22
"COG3659",6,126,16,440,302,20
"COG3660",2116,672,2032,170,165,640
"COG3661",7,56,4,424,185,7
"COG3662",249,167,406,149,329,312
"COG3663",50,16,12,140,238,17
"COG3664",45,164,31,68,104,156
"COG3665",2426,789,3006,1767,1764,2780
"COG3666",38,516,81,2083,2971,44
"COG3667",21,204,65,1011,1272,64
"COG3668",30,104,24,424,343,24
"COG3669",957,225,256,455,455,307
"COG3670",901,2140,1572,829,778,1853
"COG3671",2,13,12,33,57,4
"COG3672",8,63,14,246,380,20
"COG3673",2,16,7,152,282,13
"COG3675",196,82,340,276,137,415
"COG3676",3,7,2,108,243,2
"COG3677",0,17,3,134,94,9
"COG3678",4,30,4,252,206,4
"COG3679",0,0,0,0,0,0
"COG3680",80,72,30,15,13,24
"COG3681",0,0,0,0,0,0
"COG3682",4,10,2,270,272,7
"COG3683",0,10,10,20,76,7
"COG3684",38,53,81,55,50,90
"COG3685",9,3,5,42,205,5
"COG3686",184,704,281,115,88,301
"COG3687",27,329,39,441,566,86
"COG3688",0,23,4,15,10,5
"COG3689",0,62,4,3,122,8
"COG3692",0,1,0,1,8,0
"COG3693",349,391,298,526,218,178
"COG3694",215,1067,422,60,38,529
"COG3695",214,622,54,298,260,116
"COG3696",550,4284,387,13641,10842,529
"COG3698",21,65,34,73,165,37
"COG3700",112,24,20,33,40,36
"COG3701",6,13,10,109,256,12
"COG3702",0,1,5,25,83,0
"COG3703",61,195,175,238,302,116
"COG3704",2,9,9,51,176,7
"COG3705",2257,2626,3305,891,995,2704
"COG3706",994,3105,1296,10254,8337,963
"COG3707",10,124,23,682,670,39
"COG3708",1,28,7,167,140,21
"COG3709",6,21,32,36,83,17
"COG3710",12,168,6,1309,592,28
"COG3711",1,0,0,4,17,0
"COG3712",981,297,171,1683,1918,118
"COG3713",12,91,22,589,484,40
"COG3714",17,31,5,177,298,5
"COG3716",0,3,0,4,1,0
"COG3717",25,26,1,256,173,7
"COG3718",358,283,470,233,166,354
"COG3719",2,5,13,23,62,2
"COG3720",61,83,26,136,220,53
"COG3721",0,0,2,2,0,1
"COG3723",26,18,11,56,101,50
"COG3724",219,238,166,735,511,178
"COG3725",4,63,28,401,238,20
"COG3726",8,31,5,58,54,0
"COG3727",131,233,124,134,121,135
"COG3728",22,4,17,16,4,11
"COG3729",0,3,1,6,16,0
"COG3730",91,18,42,1,0,70
"COG3731",46,9,23,0,0,35
"COG3732",96,23,69,1,0,122
"COG3733",327,69,453,206,222,251
"COG3734",114,175,193,159,248,142
"COG3735",45,136,32,664,743,47
"COG3736",0,1,4,5,24,0
"COG3737",47,61,48,68,102,49
"COG3738",13,34,7,40,39,8
"COG3739",3,22,5,147,150,6
"COG3740",117,56,88,87,153,96
"COG3741",150,345,326,430,618,311
"COG3742",0,0,5,1,6,0
"COG3743",547,298,234,68,190,71
"COG3744",4,21,7,13,5,3
"COG3745",3,16,6,194,361,22
"COG3746",56,256,194,298,442,111
"COG3747",1,6,2,2,29,4
"COG3748",1448,805,2155,1807,1549,2046
"COG3749",12,61,48,194,291,25
"COG3750",19,43,26,42,135,31
"COG3751",117,101,153,714,626,504
"COG3752",2874,966,1199,225,326,1467
"COG3753",0,0,0,0,0,0
"COG3754",54,266,62,287,319,38
"COG3755",2,2,0,20,73,3
"COG3756",16,9,6,1,3,45
"COG3757",7,102,24,108,302,13
"COG3758",0,0,0,9,45,0
"COG3759",1,0,0,7,125,0
"COG3760",195,164,262,184,215,196
"COG3761",524,199,535,187,274,524
"COG3762",20,73,10,129,170,8
"COG3764",88,39,142,218,383,424
"COG3765",18,6,10,25,56,8
"COG3766",12,50,38,136,127,28
"COG3768",3,50,2,491,361,6
"COG3769",238,1146,1216,313,295,895
"COG3770",43,85,55,47,107,91
"COG3771",0,1,0,0,0,0
"COG3772",129,45,204,65,269,154
"COG3773",477,302,907,431,732,693
"COG3774",132,141,170,64,107,161
"COG3775",0,1,0,2,4,0
"COG3776",0,2,1,0,0,0
"COG3777",156,326,446,147,231,275
"COG3778",0,0,1,0,4,1
"COG3779",3,7,1,0,0,0
"COG3781",79,412,56,104,105,29
"COG3782",5,117,26,164,185,40
"COG3783",1,1,0,37,1,0
"COG3784",3,25,6,86,70,8
"COG3785",795,247,837,393,509,866
"COG3786",799,276,767,206,256,651
"COG3787",23,65,19,23,20,8
"COG3788",91,97,101,257,197,75
"COG3789",0,32,5,216,157,2
"COG3791",1643,1085,1750,1734,1869,1798
"COG3793",0,4,1,13,15,0
"COG3794",1776,2785,1549,454,411,1791
"COG3795",7,24,2,63,135,11
"COG3797",9,6,1,23,143,2
"COG3798",0,0,1,21,57,1
"COG3799",0,0,0,0,2,0
"COG3800",1605,461,1739,624,953,1700
"COG3801",1,0,1,1,2,1
"COG3802",3,5,16,51,116,27
"COG3803",444,387,547,519,526,525
"COG3804",51,53,39,80,63,145
"COG3805",3,22,13,13,16,12
"COG3806",162,236,212,732,519,172
"COG3807",728,342,700,290,338,720
"COG3808",8300,4150,5971,3245,3339,6261
"COG3809",0,7,5,25,38,0
"COG3811",0,1,6,7,26,2
"COG3812",157,92,81,101,183,76
"COG3813",0,2,0,61,55,4
"COG3814",76,156,174,95,255,135
"COG3815",157,74,44,2,9,68
"COG3816",396,286,351,481,493,389
"COG3817",0,1,0,13,27,1
"COG3818",851,236,405,126,178,513
"COG3819",0,1,0,6,18,1
"COG3820",1017,406,1142,318,484,1072
"COG3821",2,57,9,132,231,7
"COG3822",50,39,95,29,66,72
"COG3823",473,431,221,236,256,380
"COG3824",4,8,12,88,243,8
"COG3825",1175,806,1060,1022,1149,1101
"COG3826",1,6,0,3,2,0
"COG3827",2,9,3,18,57,3
"COG3828",374,458,320,476,522,324
"COG3829",23,157,8,506,311,28
"COG3830",58,150,112,328,336,82
"COG3831",0,1,3,8,29,0
"COG3832",54,41,13,218,622,10
"COG3833",326,178,355,14,20,74
"COG3835",1,13,5,117,95,0
"COG3836",1465,926,1655,1757,2175,1809
"COG3837",0,32,30,94,92,10
"COG3838",2,6,9,61,203,5
"COG3839",4483,2737,7134,2673,3999,5753
"COG3840",33,105,110,53,121,87
"COG3842",6752,4658,7353,4144,5782,6811
"COG3843",20,35,40,388,882,34
"COG3844",731,820,421,1206,1117,551
"COG3845",2309,1503,3638,2400,3125,3268
"COG3846",11,34,19,221,513,12
"COG3847",0,1,0,0,0,0
"COG3848",2,92,0,1,1,7
"COG3850",19,63,21,214,194,30
"COG3851",1,8,6,58,36,3
"COG3852",688,579,805,1038,1073,783
"COG3853",3,15,9,34,107,2
"COG3854",81,341,20,120,197,114
"COG3855",1,2,1,1,6,1
"COG3857",40,12,18,19,14,13
"COG3858",314,437,88,217,258,226
"COG3859",1,8,0,9,5,1
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",565,375,716,98,125,953
"COG3865",8,10,3,30,130,6
"COG3866",5,47,3,20,41,8
"COG3867",77,127,54,32,58,45
"COG3868",16,90,20,412,314,3
"COG3869",4,115,15,51,53,15
"COG3870",0,0,0,2,0,0
"COG3871",3,27,10,62,106,3
"COG3872",296,48,345,319,297,361
"COG3874",0,0,0,3,10,0
"COG3875",91,106,49,556,502,97
"COG3876",1220,798,348,1279,1117,540
"COG3877",0,1,0,4,7,0
"COG3878",0,1,1,20,16,1
"COG3879",0,0,2,2,12,0
"COG3880",1,54,10,35,34,9
"COG3882",202,222,165,711,656,227
"COG3883",0,14,22,2,0,11
"COG3884",6,9,9,20,20,3
"COG3885",0,0,0,0,0,0
"COG3886",25,181,43,504,470,36
"COG3887",0,1,0,0,0,0
"COG3889",0,1,0,243,212,0
"COG3890",0,0,1,0,1,1
"COG3892",384,191,538,291,162,399
"COG3893",219,432,338,374,840,301
"COG3894",257,388,402,298,314,131
"COG3895",0,0,0,0,3,0
"COG3896",3,5,4,17,24,5
"COG3897",13,102,28,108,183,23
"COG3898",296,440,520,208,363,472
"COG3899",54,133,11,335,823,29
"COG3900",0,0,0,1,3,0
"COG3901",9,98,20,1105,1086,150
"COG3903",0,25,0,23,28,0
"COG3904",4,3,7,65,82,2
"COG3905",0,1,0,1,8,0
"COG3907",5,45,25,218,198,0
"COG3908",299,79,265,64,117,287
"COG3909",161,75,485,82,120,328
"COG3910",1,4,4,9,10,0
"COG3911",129,138,80,94,252,76
"COG3913",1,19,0,29,14,0
"COG3914",1823,1590,2030,1061,984,2413
"COG3915",2,10,7,48,109,3
"COG3916",2,9,2,37,165,6
"COG3917",2475,938,2419,919,949,2416
"COG3918",0,0,0,0,1,0
"COG3919",27,61,12,34,53,41
"COG3920",232,883,173,1228,3504,96
"COG3921",4,29,15,72,160,3
"COG3923",0,0,0,0,0,0
"COG3926",161,64,221,150,108,288
"COG3930",222,141,65,366,383,94
"COG3931",130,161,133,211,323,174
"COG3932",7,23,17,236,389,9
"COG3934",74,22,2,421,89,10
"COG3935",6,1,4,7,8,21
"COG3936",0,0,0,2,3,0
"COG3937",0,37,1,0,0,1
"COG3938",466,465,390,582,665,461
"COG3940",11,93,0,529,108,10
"COG3941",77,77,44,58,96,80
"COG3942",4,4,6,76,277,10
"COG3943",2,71,7,166,180,10
"COG3944",4,2,8,1,28,1
"COG3945",0,11,5,219,195,1
"COG3946",3,0,2,2,0,0
"COG3947",5,1,0,51,11,1
"COG3948",0,34,3,39,38,0
"COG3949",59,23,15,37,53,38
"COG3950",4,59,3,356,81,10
"COG3951",41,125,65,491,408,59
"COG3952",41,93,89,32,50,56
"COG3953",0,0,0,0,0,0
"COG3954",284,1768,1022,539,341,671
"COG3955",1,1,0,0,0,1
"COG3956",139,140,190,299,236,468
"COG3957",2,97,16,375,1009,42
"COG3958",1051,1004,797,850,759,1019
"COG3959",1042,923,704,816,767,890
"COG3960",2,6,5,10,71,0
"COG3961",8,18,2,96,12,3
"COG3962",1794,677,2705,771,552,2390
"COG3963",14,82,14,70,208,24
"COG3964",196,181,101,385,532,76
"COG3965",0,23,4,183,208,14
"COG3967",22,7,5,14,49,0
"COG3968",28,521,61,137,180,26
"COG3969",9,2,10,3,2,16
"COG3970",102,212,239,113,288,149
"COG3971",959,801,1390,399,286,355
"COG3972",12,45,13,16,41,10
"COG3973",9,60,99,574,401,46
"COG3975",366,1072,192,976,827,173
"COG3976",1,0,0,1,17,0
"COG3977",2,21,19,174,144,12
"COG3978",0,0,0,23,2,0
"COG3979",2908,1783,745,1643,1287,1573
"COG3980",187,319,192,792,540,221
"COG3981",0,3,0,96,13,4
"COG4006",0,0,0,1,0,0
"COG4012",0,1,0,1,0,0
"COG4021",0,2,0,12,6,0
"COG4032",405,294,465,514,584,409
"COG4034",9,0,9,0,0,5
"COG4043",0,1,4,18,0,2
"COG4044",0,0,3,0,0,0
"COG4046",0,2,0,431,356,0
"COG4063",0,0,0,7,3,0
"COG4067",404,320,294,759,813,325
"COG4083",212,152,98,16,20,118
"COG4085",6,4,5,7,9,2
"COG4087",2,0,3,0,0,1
"COG4088",0,2,0,0,0,2
"COG4091",779,372,1093,308,518,736
"COG4092",0,1,0,0,0,0
"COG4093",1,1,3,40,105,5
"COG4094",167,1055,470,208,266,482
"COG4095",70,440,37,19,17,50
"COG4096",637,946,412,1277,1013,435
"COG4097",14,85,16,164,492,16
"COG4099",442,469,154,527,524,264
"COG4100",75,481,474,12,3,917
"COG4101",73,126,62,115,115,138
"COG4102",956,746,957,1693,2026,1091
"COG4103",367,304,380,377,411,374
"COG4104",30,70,47,42,58,86
"COG4105",2634,1129,2240,1535,1441,2147
"COG4106",7,15,35,58,98,13
"COG4107",5,11,17,52,53,6
"COG4108",679,3403,1899,1416,1464,1290
"COG4110",1,18,3,41,30,3
"COG4111",4,8,8,32,80,2
"COG4112",0,17,0,10,14,3
"COG4113",0,0,0,2,3,1
"COG4114",3,9,10,16,18,3
"COG4115",6,9,2,77,79,6
"COG4117",1,11,1,64,135,6
"COG4118",0,1,6,1,8,1
"COG4119",1,11,2,1,9,3
"COG4120",0,3,5,24,45,12
"COG4121",272,694,346,1119,783,1009
"COG4122",1558,759,1419,906,939,1409
"COG4123",145,347,242,493,404,247
"COG4124",115,30,11,142,64,8
"COG4125",3,7,2,66,109,1
"COG4126",111,188,358,421,508,209
"COG4127",128,46,16,29,28,35
"COG4128",1,6,0,68,46,1
"COG4130",28,4,22,61,10,27
"COG4132",0,0,1,17,220,0
"COG4133",768,426,725,609,594,643
"COG4134",57,109,245,279,284,112
"COG4135",80,164,288,425,396,77
"COG4136",24,49,77,135,132,13
"COG4137",75,147,97,561,444,59
"COG4138",0,33,1,222,115,4
"COG4139",0,0,0,0,0,0
"COG4143",634,470,497,351,394,471
"COG4145",77,285,150,403,393,268
"COG4146",3279,1302,1045,2573,1697,1579
"COG4147",4074,1538,3928,1544,1611,3706
"COG4148",70,284,205,809,738,152
"COG4149",124,241,198,570,631,147
"COG4150",3,55,18,187,158,16
"COG4152",279,336,110,197,549,148
"COG4154",193,94,325,126,171,281
"COG4158",57,28,35,7,60,54
"COG4160",842,246,840,605,589,840
"COG4161",0,0,0,0,0,0
"COG4166",2216,1819,2031,2569,3100,2496
"COG4167",3,41,0,304,189,8
"COG4168",0,2,0,0,0,0
"COG4170",4,46,5,387,190,7
"COG4171",2,43,2,316,195,6
"COG4172",1571,1226,1620,921,1204,1721
"COG4174",575,781,595,805,825,634
"COG4175",2452,922,2880,1923,2157,3161
"COG4176",4227,1443,4994,2911,2801,5298
"COG4177",1793,1153,2325,4870,5918,6704
"COG4178",489,2786,1417,29,32,1431
"COG4181",588,478,813,753,720,640
"COG4185",27,14,1,48,25,5
"COG4186",8,6,31,12,27,17
"COG4187",0,1,0,0,0,0
"COG4188",1554,2317,1354,747,655,1141
"COG4189",0,0,0,0,9,0
"COG4190",0,1,0,18,47,2
"COG4191",109,266,147,1773,1032,72
"COG4193",2,5,4,0,0,4
"COG4195",4,12,25,67,42,21
"COG4196",79,222,49,506,1046,35
"COG4198",942,702,568,962,938,1008
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,5,24,0
"COG4206",2083,2575,1454,3570,3241,1840
"COG4208",6,53,12,157,197,16
"COG4209",26,6,31,3,4,18
"COG4213",41,14,55,76,389,24
"COG4214",30,22,61,100,496,36
"COG4215",880,279,886,561,627,992
"COG4219",4,84,10,619,539,15
"COG4220",1,4,3,41,50,0
"COG4221",721,1570,777,1991,2205,1023
"COG4222",6,144,25,839,575,16
"COG4223",33,79,45,46,172,45
"COG4225",138,141,26,473,487,50
"COG4226",4,5,2,43,17,3
"COG4227",481,231,289,311,734,151
"COG4228",1,0,1,1,3,0
"COG4229",3,112,4,81,42,24
"COG4230",1754,927,1220,2950,2685,1535
"COG4231",1767,1307,1481,1611,1929,1340
"COG4232",3805,2630,2104,2675,2496,2577
"COG4233",1502,948,1312,655,817,1596
"COG4235",191,427,229,877,839,254
"COG4239",500,565,474,758,791,541
"COG4240",1558,1662,1903,844,611,1928
"COG4241",93,564,395,1,4,97
"COG4242",56,108,37,259,278,19
"COG4243",193,1372,918,21,273,636
"COG4244",303,1895,8,61,59,733
"COG4245",12,11,5,23,35,9
"COG4246",25,57,65,117,295,61
"COG4247",670,315,373,305,276,171
"COG4248",22,26,3,5,67,11
"COG4249",564,426,370,667,888,374
"COG4251",19,313,47,2622,2685,46
"COG4252",2880,1190,2065,1351,1198,2294
"COG4253",5,5,12,22,69,1
"COG4254",300,107,232,139,159,207
"COG4255",0,2,1,2,1,0
"COG4256",0,0,0,1,29,0
"COG4257",8,67,16,1210,941,29
"COG4258",4,14,10,389,214,3
"COG4259",2,4,2,46,40,0
"COG4260",56,178,56,114,351,79
"COG4261",1,17,7,240,92,3
"COG4262",1,35,5,271,192,10
"COG4263",43,81,22,72,208,19
"COG4264",2,115,3,316,149,7
"COG4266",718,348,647,549,562,820
"COG4267",6,43,6,189,158,3
"COG4268",52,294,53,342,255,59
"COG4269",11,98,76,400,429,60
"COG4270",512,338,210,104,133,282
"COG4271",24,19,4,127,374,1
"COG4273",0,1,0,10,28,0
"COG4274",544,177,484,189,142,418
"COG4275",6,35,8,346,234,3
"COG4276",871,823,279,332,247,503
"COG4277",7,45,16,381,674,8
"COG4278",67,31,22,97,104,24
"COG4279",1,127,3,3,5,14
"COG4280",0,1,0,0,0,0
"COG4281",42,50,26,69,63,45
"COG4282",0,3,0,29,12,0
"COG4283",0,0,0,2,37,0
"COG4284",11,122,27,92,84,25
"COG4285",0,0,2,10,4,0
"COG4286",5,2,3,120,36,3
"COG4287",237,97,66,80,78,63
"COG4288",4,3,4,8,19,4
"COG4289",0,1,0,151,89,0
"COG4290",0,0,1,2,0,0
"COG4291",0,2,1,2,23,0
"COG4292",0,12,0,75,32,6
"COG4293",5,36,5,124,123,9
"COG4294",408,282,578,24,33,952
"COG4295",0,5,1,7,8,6
"COG4297",9,2,0,1,15,0
"COG4298",0,14,0,34,33,0
"COG4299",812,242,152,371,219,327
"COG4300",0,0,1,4,116,0
"COG4301",165,268,343,895,834,293
"COG4302",4,43,10,242,163,10
"COG4303",7,79,24,404,275,15
"COG4304",0,0,0,23,9,0
"COG4305",0,15,0,0,0,0
"COG4307",1,69,26,267,341,31
"COG4308",11,8,7,28,42,50
"COG4310",449,288,473,446,219,448
"COG4311",651,257,709,308,306,712
"COG4312",5,11,5,33,28,2
"COG4313",14,5,5,41,80,5
"COG4314",0,3,2,12,51,7
"COG4315",24,4,6,0,6,1
"COG4317",0,0,2,0,0,0
"COG4318",2,95,6,13,1,8
"COG4319",80,48,17,171,138,36
"COG4320",5,47,9,331,238,8
