"","X67_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X72_DCM_0d2.3"
"COG3365",0,0,0,2,0,0
"COG3367",661,557,721,497,902,611
"COG3369",97,1,57,32,25,4
"COG3371",0,0,6,1,0,1
"COG3372",0,10,48,41,0,9
"COG3375",6,0,27,24,8,3
"COG3376",0,0,0,3,6,0
"COG3377",42,1,0,0,36,0
"COG3378",3822,444,287,402,1322,779
"COG3379",90,4,62,60,660,12
"COG3380",1077,1685,172,728,1941,736
"COG3381",64,12,234,82,176,41
"COG3382",1,0,10,12,2,2
"COG3383",4128,1887,3382,3469,6506,3402
"COG3384",125,319,878,663,37,305
"COG3385",61,40,1783,864,333,444
"COG3386",2128,2280,4122,3652,2330,2432
"COG3387",117,183,274,264,36,119
"COG3388",0,0,0,1,0,1
"COG3389",43,228,276,268,0,133
"COG3390",29,149,205,255,0,117
"COG3391",1442,1202,7924,5298,1866,1994
"COG3392",183,87,763,156,51,144
"COG3393",3,3,35,17,10,6
"COG3394",253,154,119,97,734,124
"COG3395",446,610,380,943,625,348
"COG3396",915,473,1007,890,1456,492
"COG3397",17,1,117,50,1,24
"COG3398",76,196,336,375,0,131
"COG3399",0,0,12,0,0,0
"COG3400",263,238,16,51,0,364
"COG3401",0,19,396,91,17,134
"COG3402",6,4,9,27,66,2
"COG3403",2,0,50,42,2,12
"COG3404",503,510,494,570,524,573
"COG3405",15,0,25,80,0,29
"COG3407",754,356,212,142,1138,259
"COG3408",61,37,412,186,19,113
"COG3409",633,683,155,294,61,1098
"COG3410",32,8,81,12,19,13
"COG3411",114,8,294,327,24,122
"COG3412",0,3,5,4,0,0
"COG3413",9,53,36,23,0,34
"COG3414",0,1,97,5,0,0
"COG3415",208,20,398,111,29,49
"COG3417",8,21,167,47,3,33
"COG3418",0,0,56,24,0,1
"COG3419",1085,2125,2450,1379,1291,2061
"COG3420",69,43,154,130,6,22
"COG3421",17,44,86,27,1,33
"COG3422",40,21,27,17,1,7
"COG3423",0,1,12,9,0,7
"COG3424",111,116,67,115,829,37
"COG3425",530,538,795,866,578,684
"COG3426",0,0,5,0,0,0
"COG3427",297,279,619,526,394,601
"COG3428",93,47,347,219,123,62
"COG3429",56,466,1,539,6,255
"COG3431",26,0,6,11,0,3
"COG3433",0,0,8,0,0,0
"COG3434",14,20,1228,295,32,152
"COG3435",29,61,372,247,79,73
"COG3436",422,90,4756,1279,1643,692
"COG3437",388,427,3435,1426,339,733
"COG3439",11,37,114,120,6,52
"COG3440",92,275,166,53,78,27
"COG3442",1,0,18,64,0,27
"COG3443",0,2,12,6,0,2
"COG3444",0,0,5,0,0,0
"COG3447",0,2,131,20,38,22
"COG3448",636,1145,305,392,1176,866
"COG3449",20,6,234,23,15,16
"COG3450",233,217,105,148,629,73
"COG3451",76,37,795,612,154,155
"COG3452",0,22,551,100,13,26
"COG3453",212,96,157,88,241,74
"COG3454",130,65,74,62,81,26
"COG3455",13,19,170,50,72,13
"COG3456",1,0,139,53,38,5
"COG3457",56,3,21,10,69,0
"COG3458",53,16,501,329,0,32
"COG3459",43,8,292,32,37,6
"COG3460",121,41,51,25,183,21
"COG3461",0,1,10,1,3,0
"COG3463",67,49,52,124,1,137
"COG3464",59,38,861,396,33,257
"COG3467",66,16,236,226,9,99
"COG3468",101,45,71,72,11,77
"COG3469",9,5,170,1,30,18
"COG3470",117,552,97,94,242,272
"COG3471",0,0,18,24,8,2
"COG3472",37,34,54,36,122,41
"COG3473",1632,1364,1035,973,2103,1485
"COG3474",1568,1102,584,856,1264,1360
"COG3475",117,17,13,20,20,17
"COG3476",742,734,165,365,881,630
"COG3478",49,66,30,53,0,57
"COG3479",0,0,0,1,0,0
"COG3480",213,184,62,155,4,422
"COG3481",136,169,329,299,3,284
"COG3482",5,1,14,3,0,1
"COG3483",730,474,596,720,1109,491
"COG3484",114,38,109,423,8,377
"COG3485",420,348,734,676,356,328
"COG3486",2,3,74,6,2,1
"COG3487",112,59,384,205,866,91
"COG3488",104,224,551,329,857,396
"COG3489",35,85,213,62,353,166
"COG3490",25,15,198,75,647,17
"COG3491",2792,2218,2925,2200,1571,2474
"COG3492",404,379,353,104,155,120
"COG3493",1,0,0,0,4,0
"COG3494",811,1108,542,778,641,1236
"COG3495",248,102,444,265,215,151
"COG3496",1342,1597,1149,1551,1460,1892
"COG3497",4707,2915,650,1126,1276,7985
"COG3498",0,0,6,5,0,0
"COG3499",2,0,6,1,1,0
"COG3500",55,77,60,108,35,36
"COG3501",123,108,599,254,204,102
"COG3502",421,335,60,163,515,167
"COG3503",238,152,359,391,35,179
"COG3504",13,8,143,102,30,16
"COG3505",58,30,630,489,64,141
"COG3506",2,3,22,5,0,0
"COG3507",407,364,2059,1126,181,512
"COG3508",862,412,815,802,1541,578
"COG3509",2286,2859,1523,2174,2445,2288
"COG3510",11,35,41,98,149,129
"COG3511",2,12,18,8,14,1
"COG3512",1,0,27,5,17,4
"COG3513",17,48,832,39,209,26
"COG3514",0,0,4,5,0,0
"COG3515",28,29,301,59,77,28
"COG3516",7,18,79,36,48,18
"COG3517",11,14,118,97,196,52
"COG3518",4,13,50,17,19,3
"COG3519",47,43,307,100,115,34
"COG3520",22,17,151,38,39,16
"COG3521",2,1,86,16,2,6
"COG3522",41,37,216,79,97,11
"COG3523",6,29,215,167,218,63
"COG3524",138,7,266,153,63,57
"COG3525",1875,1406,1607,1059,1901,1190
"COG3526",15,2,88,39,13,29
"COG3527",78,1,4,7,5,0
"COG3528",155,147,228,62,104,74
"COG3529",21,2,108,47,83,11
"COG3530",56,6,91,37,114,19
"COG3531",66,2,171,104,77,54
"COG3533",94,368,997,424,52,163
"COG3534",199,244,478,296,178,223
"COG3535",82,55,250,119,332,111
"COG3536",226,85,226,210,249,105
"COG3537",2127,750,672,487,3820,505
"COG3538",112,55,22,26,442,20
"COG3539",0,2,17,0,0,0
"COG3540",1489,776,1880,1524,1206,955
"COG3541",2,0,123,16,1,5
"COG3542",101,183,188,293,102,130
"COG3543",0,0,0,0,0,1
"COG3544",521,1039,307,117,372,217
"COG3545",0,0,30,21,1,5
"COG3546",0,1,12,6,2,0
"COG3547",332,165,3913,1739,587,741
"COG3548",30,4,4,6,3,0
"COG3549",5,4,70,17,17,15
"COG3550",61,36,1375,554,85,178
"COG3551",43,90,99,131,1,64
"COG3552",836,665,703,678,540,1004
"COG3553",7,1,11,9,32,2
"COG3554",5,0,1,3,0,6
"COG3555",710,341,93,187,347,333
"COG3556",40,168,12,241,3,61
"COG3558",0,3,17,44,7,16
"COG3559",0,0,1,29,0,0
"COG3560",0,0,0,1,0,0
"COG3561",0,2,8,5,0,2
"COG3562",181,27,65,40,68,10
"COG3563",252,23,56,17,19,0
"COG3564",224,487,38,122,329,231
"COG3565",813,885,332,547,713,690
"COG3566",14,1,1,4,0,1
"COG3567",8,0,4,2,0,0
"COG3568",505,299,844,569,361,304
"COG3569",490,222,571,596,67,241
"COG3570",51,0,14,4,0,0
"COG3571",50,11,336,211,119,124
"COG3572",1597,2427,605,1317,1412,1775
"COG3573",22,4,85,51,15,6
"COG3575",2,1,141,49,6,17
"COG3576",546,273,771,690,376,397
"COG3577",200,91,345,176,167,123
"COG3579",517,715,726,860,285,673
"COG3580",0,0,12,5,1,1
"COG3581",0,2,13,4,0,0
"COG3582",2,0,0,3,0,1
"COG3583",0,1,16,19,0,1
"COG3584",37,4,28,23,26,3
"COG3585",0,0,4,0,1,0
"COG3586",46,55,123,89,82,44
"COG3587",34,35,124,256,55,55
"COG3588",2172,3125,1536,2689,1271,3285
"COG3590",771,275,721,814,1353,610
"COG3591",0,4,16,10,48,7
"COG3592",2,0,12,0,0,0
"COG3593",91,19,570,124,16,38
"COG3594",50,44,112,38,8,21
"COG3595",1,10,35,8,0,10
"COG3596",11,7,78,4,0,0
"COG3597",5,52,4,11,10,15
"COG3598",108,51,272,41,103,46
"COG3599",43,58,33,31,2,22
"COG3600",0,3,35,7,1,4
"COG3602",71,43,127,79,6,77
"COG3603",23,2,68,55,9,21
"COG3604",70,242,979,489,46,315
"COG3605",1164,360,1245,782,1842,355
"COG3607",1,2,8,7,4,1
"COG3608",677,344,1928,936,446,393
"COG3609",8,11,119,90,19,35
"COG3610",7,5,336,105,9,45
"COG3612",0,0,0,0,0,0
"COG3613",274,133,59,80,130,281
"COG3614",3,10,623,192,26,38
"COG3615",0,0,12,2,2,0
"COG3616",757,742,2044,1539,922,759
"COG3617",9,3,17,5,1,4
"COG3618",1343,1311,3339,2614,1352,1195
"COG3619",1,0,8,12,5,1
"COG3620",139,44,87,59,233,36
"COG3621",571,455,146,127,532,233
"COG3622",653,612,1037,833,597,511
"COG3623",237,100,270,140,75,114
"COG3624",2,12,21,18,4,9
"COG3625",4,13,27,16,1,6
"COG3626",10,31,42,32,34,20
"COG3627",11,27,39,27,11,11
"COG3628",170,154,22,86,50,888
"COG3629",2,2,2,16,3,14
"COG3631",124,95,85,103,102,108
"COG3633",1,33,233,102,0,48
"COG3634",149,358,652,348,68,220
"COG3635",102,136,682,585,0,163
"COG3636",15,1,17,7,2,4
"COG3637",47,6,84,84,14,23
"COG3638",462,696,597,918,519,812
"COG3639",916,1183,1203,1304,872,1343
"COG3640",7,0,2,7,14,7
"COG3641",0,0,1,0,0,0
"COG3642",77,155,224,216,3,102
"COG3643",391,459,501,603,551,503
"COG3644",1,31,54,11,4,6
"COG3645",0,0,13,3,0,0
"COG3646",1,0,41,14,6,8
"COG3647",9,6,48,28,7,18
"COG3648",13,4,0,20,7,2
"COG3649",0,4,91,8,4,9
"COG3650",2,5,257,36,2,10
"COG3651",804,1127,379,823,789,932
"COG3652",0,0,7,10,1,0
"COG3653",2634,1626,6434,5011,2365,3463
"COG3654",43,4,55,26,33,8
"COG3655",28,21,67,37,49,10
"COG3656",3,4,244,184,10,70
"COG3657",1,0,14,13,3,2
"COG3658",124,16,330,175,25,64
"COG3659",23,28,364,138,14,75
"COG3660",983,1994,572,1034,1446,1989
"COG3661",0,16,293,65,37,40
"COG3662",165,172,147,164,11,408
"COG3663",20,22,133,63,4,22
"COG3664",101,172,118,108,23,178
"COG3665",2564,2451,1433,1424,3040,2973
"COG3666",232,28,1223,839,101,174
"COG3667",10,12,481,268,34,85
"COG3668",22,9,290,103,18,49
"COG3669",656,602,283,304,292,246
"COG3670",1595,1231,578,513,103,474
"COG3671",22,1,25,7,152,5
"COG3672",1,2,115,62,16,60
"COG3673",126,20,88,9,60,1
"COG3675",966,270,216,103,228,742
"COG3676",21,1,39,23,52,5
"COG3677",34,6,51,29,91,5
"COG3678",1,1,129,92,0,28
"COG3679",0,0,0,2,0,0
"COG3680",133,89,28,46,83,62
"COG3681",0,0,51,0,0,2
"COG3682",4,2,37,79,8,11
"COG3683",40,3,33,13,15,9
"COG3684",300,83,41,66,21,88
"COG3685",0,1,22,20,2,4
"COG3686",92,238,93,210,62,182
"COG3687",367,16,413,145,684,115
"COG3688",8,12,49,22,0,20
"COG3689",33,2,0,16,0,0
"COG3692",0,1,3,0,0,0
"COG3693",527,401,655,84,164,68
"COG3694",56,324,125,477,0,248
"COG3695",277,241,269,148,468,104
"COG3696",548,395,7346,3278,443,1175
"COG3698",87,93,31,48,92,10
"COG3700",1,23,53,65,0,51
"COG3701",2,6,64,45,11,4
"COG3702",5,0,10,15,1,1
"COG3703",334,153,341,193,336,99
"COG3704",72,0,31,47,14,4
"COG3705",1690,2482,700,1883,1444,2478
"COG3706",938,792,8382,3090,595,1333
"COG3707",174,12,329,217,77,87
"COG3708",23,3,90,37,15,17
"COG3709",29,11,55,39,49,17
"COG3710",6,18,1218,67,22,47
"COG3711",0,0,3,1,7,0
"COG3712",396,145,709,641,425,292
"COG3713",65,55,363,148,192,61
"COG3714",29,3,130,83,3,13
"COG3716",0,0,5,0,0,0
"COG3717",5,30,149,52,110,25
"COG3718",776,507,106,217,898,316
"COG3719",44,10,31,33,12,5
"COG3720",8,40,99,107,43,91
"COG3721",0,0,54,2,0,0
"COG3723",41,16,149,17,2,14
"COG3724",114,201,354,175,520,135
"COG3725",10,8,201,78,10,63
"COG3726",1,8,124,16,1,3
"COG3727",5,122,133,146,24,84
"COG3728",40,72,85,18,1,17
"COG3729",0,0,3,0,0,0
"COG3730",55,46,5,7,0,108
"COG3731",49,21,1,5,0,89
"COG3732",115,57,4,9,0,194
"COG3733",174,279,514,434,38,411
"COG3734",443,271,127,135,565,91
"COG3735",229,89,422,225,163,80
"COG3736",15,0,11,11,10,0
"COG3737",166,64,98,55,124,64
"COG3738",14,21,65,53,39,29
"COG3739",1,2,42,44,11,7
"COG3740",254,98,98,85,50,42
"COG3741",488,311,308,304,911,270
"COG3742",0,0,3,0,0,0
"COG3743",277,411,216,378,148,114
"COG3744",16,11,55,17,2,5
"COG3745",9,3,123,97,13,16
"COG3746",113,97,353,344,114,211
"COG3747",17,3,27,45,0,1
"COG3748",1919,1657,1473,1575,1556,2491
"COG3749",271,17,115,106,184,29
"COG3750",174,56,49,25,34,6
"COG3751",507,309,520,397,572,767
"COG3752",2434,1888,1004,1064,2854,1496
"COG3753",0,0,0,0,0,0
"COG3754",120,31,93,142,204,23
"COG3755",1,4,4,8,2,1
"COG3756",7,38,14,6,29,7
"COG3757",55,40,47,48,10,33
"COG3758",50,0,18,4,115,0
"COG3759",3,1,7,15,14,1
"COG3760",198,307,249,195,387,148
"COG3761",328,571,178,319,396,523
"COG3762",42,20,91,72,124,32
"COG3764",131,206,158,192,166,474
"COG3765",6,29,58,14,0,21
"COG3766",18,35,140,107,4,55
"COG3768",9,4,302,99,5,36
"COG3769",129,378,141,735,6,515
"COG3770",275,82,90,32,422,53
"COG3771",0,0,30,0,0,0
"COG3772",410,138,107,95,51,97
"COG3773",1178,469,245,96,201,94
"COG3774",789,193,78,102,228,116
"COG3775",0,0,0,0,0,0
"COG3776",0,0,31,0,0,0
"COG3777",245,341,230,279,99,164
"COG3778",3,0,2,0,0,0
"COG3779",0,0,0,2,0,0
"COG3781",262,71,83,114,157,34
"COG3782",158,29,152,74,313,39
"COG3783",0,0,45,0,0,0
"COG3784",4,1,47,27,4,5
"COG3785",603,781,385,469,835,878
"COG3786",412,726,271,409,650,769
"COG3787",13,17,30,41,127,14
"COG3788",126,89,195,86,75,96
"COG3789",1,0,74,44,3,10
"COG3791",1670,1927,1665,1288,1468,1784
"COG3793",2,0,15,5,6,1
"COG3794",779,2022,1066,1260,1370,1422
"COG3795",4,0,31,34,2,2
"COG3797",1,1,27,28,4,7
"COG3798",0,0,9,10,0,1
"COG3799",0,0,39,7,0,0
"COG3800",1453,1700,489,878,850,1781
"COG3801",0,0,2,4,0,12
"COG3802",11,2,69,128,6,53
"COG3803",804,643,409,404,638,347
"COG3804",26,25,32,94,78,211
"COG3805",14,11,75,61,3,9
"COG3806",466,288,475,297,543,183
"COG3807",557,800,295,477,723,776
"COG3808",5850,7240,4248,4957,5102,7026
"COG3809",0,0,3,8,6,4
"COG3811",0,0,5,0,0,3
"COG3812",81,173,36,63,187,56
"COG3813",23,0,40,9,7,5
"COG3814",266,206,143,162,202,113
"COG3815",0,80,92,64,3,37
"COG3816",509,433,357,348,510,356
"COG3817",0,1,8,6,0,0
"COG3818",412,564,164,180,297,497
"COG3819",0,0,7,3,0,1
"COG3820",782,1157,328,628,837,1135
"COG3821",140,2,74,41,125,14
"COG3822",75,120,21,38,182,35
"COG3823",535,403,403,397,691,371
"COG3824",1,6,111,64,7,10
"COG3825",1137,1292,804,830,1424,916
"COG3826",0,1,26,3,3,0
"COG3827",0,3,12,11,0,3
"COG3828",396,518,802,615,156,576
"COG3829",13,18,390,109,54,41
"COG3830",204,82,203,166,554,99
"COG3831",0,1,5,8,1,1
"COG3832",2,17,74,96,18,32
"COG3833",56,198,198,133,5,116
"COG3835",0,0,68,27,1,4
"COG3836",1036,1681,4660,3849,1335,2044
"COG3837",111,8,129,65,30,21
"COG3838",0,2,33,31,3,2
"COG3839",8928,5753,2573,3283,8093,4666
"COG3840",246,126,112,63,373,56
"COG3842",6300,7573,4374,4954,6908,6854
"COG3843",1,3,188,139,55,36
"COG3844",1719,739,748,641,2113,662
"COG3845",3020,3096,1522,2386,2238,3048
"COG3846",2,3,113,81,20,15
"COG3847",1,0,0,0,2,4
"COG3848",31,14,6,3,0,1
"COG3850",55,20,426,62,5,12
"COG3851",30,5,75,7,99,7
"COG3852",1318,1005,897,673,1583,709
"COG3853",14,1,378,43,1,1
"COG3854",334,119,446,725,730,207
"COG3855",11,0,2,6,0,1
"COG3857",13,34,28,41,1,18
"COG3858",118,174,198,334,61,341
"COG3859",0,3,13,5,0,1
"COG3860",0,0,0,0,0,2
"COG3861",0,0,0,1,0,0
"COG3864",985,569,417,300,230,378
"COG3865",5,5,33,18,7,1
"COG3866",12,1,65,7,0,14
"COG3867",152,105,109,92,256,93
"COG3868",4,6,192,48,1,11
"COG3869",65,56,238,163,79,57
"COG3870",0,0,11,3,0,0
"COG3871",3,3,98,96,1,24
"COG3872",203,205,427,653,0,523
"COG3874",0,0,1,0,0,0
"COG3875",118,84,817,249,4,89
"COG3876",974,751,1103,889,1010,977
"COG3877",0,0,4,2,1,0
"COG3878",0,0,36,10,0,2
"COG3879",0,2,0,0,0,0
"COG3880",36,16,121,81,0,32
"COG3882",182,214,438,366,370,246
"COG3883",0,0,10,8,0,98
"COG3884",41,7,6,12,0,2
"COG3885",0,0,1,0,0,0
"COG3886",37,24,501,298,160,110
"COG3887",0,0,2,0,0,0
"COG3889",77,0,206,206,0,28
"COG3890",2,0,0,0,10,0
"COG3892",512,263,94,128,222,401
"COG3893",372,160,185,436,1400,256
"COG3894",1482,476,977,716,1755,607
"COG3895",1,0,0,0,0,0
"COG3896",67,13,20,18,1,7
"COG3897",76,35,106,80,22,35
"COG3898",691,625,293,419,775,374
"COG3899",86,37,435,91,28,23
"COG3900",2,0,4,3,0,0
"COG3901",39,30,672,693,22,248
"COG3903",12,31,108,38,3,19
"COG3904",13,2,1,11,253,0
"COG3905",1,2,0,0,0,0
"COG3907",5,6,91,60,0,11
"COG3908",123,235,63,142,179,272
"COG3909",262,249,73,174,227,239
"COG3910",2,2,79,19,1,2
"COG3911",225,145,156,90,434,87
"COG3913",1,0,22,7,13,1
"COG3914",1447,1838,995,636,554,791
"COG3915",19,1,47,14,12,5
"COG3916",45,0,26,19,71,4
"COG3917",1992,2544,1222,1440,2347,2278
"COG3918",0,0,2,0,0,0
"COG3919",112,25,158,43,18,39
"COG3920",293,175,549,580,102,234
"COG3921",57,17,62,56,20,28
"COG3923",0,0,40,0,0,0
"COG3926",275,163,148,86,79,81
"COG3930",43,81,176,160,2,87
"COG3931",226,187,143,151,441,170
"COG3932",25,3,140,94,29,24
"COG3934",107,57,142,53,58,59
"COG3935",25,8,43,27,1,10
"COG3936",0,1,4,1,0,0
"COG3937",15,0,0,2,0,1
"COG3938",875,568,760,528,832,571
"COG3940",17,20,515,37,546,35
"COG3941",107,39,83,48,0,12
"COG3942",0,0,10,32,0,4
"COG3943",32,4,160,56,9,20
"COG3944",0,1,51,10,2,2
"COG3945",48,0,150,94,1,31
"COG3946",0,0,1,0,0,0
"COG3947",0,1,3,2,0,2
"COG3948",0,0,40,5,2,1
"COG3949",98,6,105,85,102,175
"COG3950",3,9,145,41,22,22
"COG3951",111,99,291,133,107,63
"COG3952",46,17,36,53,71,75
"COG3953",0,0,1,0,0,0
"COG3954",312,528,379,678,95,339
"COG3955",5,0,2,2,0,0
"COG3956",135,329,307,586,0,337
"COG3957",3,22,415,164,28,36
"COG3958",895,1105,919,920,1403,988
"COG3959",943,1030,981,1025,1372,978
"COG3960",0,1,133,0,3,7
"COG3961",29,5,175,83,0,12
"COG3962",1946,2026,457,976,1731,1912
"COG3963",21,2,47,193,13,47
"COG3964",119,216,1010,654,200,127
"COG3965",2,2,169,72,2,14
"COG3967",2,4,93,19,7,7
"COG3968",949,128,139,121,1040,104
"COG3969",72,45,9,11,15,19
"COG3970",76,190,543,426,76,208
"COG3971",1790,1288,1656,1453,1421,1153
"COG3972",0,9,211,13,0,3
"COG3973",21,18,257,214,0,208
"COG3975",442,359,605,420,523,227
"COG3976",0,0,6,7,0,0
"COG3977",138,30,322,56,407,45
"COG3978",0,0,38,0,0,1
"COG3979",497,1301,3056,2325,268,1500
"COG3980",121,189,695,363,365,299
"COG3981",1,9,112,12,4,6
"COG4006",0,0,0,0,0,0
"COG4012",0,0,14,1,0,1
"COG4021",0,1,239,4,6,0
"COG4032",308,419,910,784,565,496
"COG4034",0,53,24,19,0,7
"COG4043",6,9,5,2,3,2
"COG4044",0,0,0,1,0,0
"COG4046",31,0,89,100,0,16
"COG4063",15,0,1,0,0,0
"COG4067",214,224,627,99,12,121
"COG4083",23,118,81,120,0,59
"COG4085",12,8,20,10,0,2
"COG4087",0,0,3,0,0,0
"COG4088",18,3,0,4,0,1
"COG4091",644,754,534,419,325,766
"COG4092",0,1,9,0,0,0
"COG4093",0,0,0,4,2,3
"COG4094",176,307,106,408,7,161
"COG4095",78,136,21,30,41,60
"COG4096",257,528,1142,615,527,343
"COG4097",33,24,119,74,11,17
"COG4099",507,351,1096,267,93,191
"COG4100",49,391,1,797,3,300
"COG4101",43,71,340,283,27,110
"COG4102",1782,1049,3362,2876,2108,1290
"COG4103",397,477,394,367,449,362
"COG4104",19,22,69,31,36,23
"COG4105",2199,2561,1398,1604,2705,2391
"COG4106",23,14,115,89,8,41
"COG4107",11,15,22,28,26,13
"COG4108",2239,1313,1177,1763,2484,949
"COG4110",0,0,44,10,7,1
"COG4111",1,5,45,31,4,6
"COG4112",28,11,68,31,0,11
"COG4113",0,2,9,0,0,3
"COG4114",2,2,11,3,1,0
"COG4115",35,3,50,31,23,3
"COG4117",1,3,28,51,1,13
"COG4118",0,0,4,1,0,0
"COG4119",1,5,13,3,5,4
"COG4120",0,0,52,10,4,2
"COG4121",1219,1040,896,915,1741,697
"COG4122",977,1350,789,1021,887,1594
"COG4123",671,288,442,293,959,232
"COG4124",15,62,57,19,8,3
"COG4125",0,0,44,21,0,3
"COG4126",287,220,362,327,412,146
"COG4127",7,13,20,31,16,37
"COG4128",0,4,69,3,2,0
"COG4130",76,35,30,31,13,34
"COG4132",0,0,37,18,0,1
"COG4133",967,840,585,495,921,653
"COG4134",72,58,73,136,205,99
"COG4135",149,158,181,110,174,82
"COG4136",33,40,68,49,67,17
"COG4137",388,103,451,210,348,120
"COG4138",0,1,157,52,5,16
"COG4139",0,0,69,0,0,0
"COG4143",468,716,417,363,642,386
"COG4145",512,168,847,624,335,369
"COG4146",2481,2366,2288,1871,3070,2031
"COG4147",2532,3928,2083,2164,3920,3868
"COG4148",594,220,899,687,810,208
"COG4149",394,175,640,416,400,226
"COG4150",2,2,78,50,4,6
"COG4152",597,228,248,253,648,208
"COG4154",192,272,79,172,238,230
"COG4158",8,84,15,27,53,28
"COG4160",631,865,510,388,911,939
"COG4161",0,0,59,0,0,0
"COG4166",3317,2780,3746,1193,984,826
"COG4167",0,3,222,75,3,28
"COG4168",0,0,89,0,0,0
"COG4170",0,0,72,74,9,28
"COG4171",1,2,236,77,4,29
"COG4172",2018,2250,1285,1166,2252,1311
"COG4174",805,753,1106,1044,590,752
"COG4175",4037,2905,1638,1833,3229,3412
"COG4176",5951,4941,2289,2732,4348,5897
"COG4177",5161,5836,4226,5159,4360,6571
"COG4178",251,970,121,1172,146,561
"COG4181",756,728,712,557,1142,632
"COG4185",2,5,43,16,4,3
"COG4186",157,13,46,6,26,3
"COG4187",0,0,15,8,0,0
"COG4188",909,1052,596,1255,634,962
"COG4189",5,0,0,2,0,0
"COG4190",0,1,10,22,0,2
"COG4191",925,100,828,253,1197,111
"COG4193",61,1,0,2,0,0
"COG4195",5,1,32,59,0,78
"COG4196",10,23,317,233,13,76
"COG4198",813,951,1096,1367,459,1508
"COG4199",14,0,0,0,0,2
"COG4200",0,0,0,3,0,0
"COG4206",3272,2270,2796,2067,6100,2505
"COG4208",2,1,58,42,1,11
"COG4209",25,36,27,9,16,16
"COG4213",352,60,29,89,555,31
"COG4214",372,53,45,75,614,43
"COG4215",667,954,447,411,871,938
"COG4219",41,7,289,130,7,60
"COG4220",33,1,11,25,4,4
"COG4221",1070,1019,1781,1550,902,1077
"COG4222",238,13,697,215,64,79
"COG4223",235,121,63,33,309,31
"COG4225",69,69,738,494,134,139
"COG4226",0,0,6,6,5,4
"COG4227",67,27,178,222,99,151
"COG4228",10,0,1,0,0,0
"COG4229",27,5,57,19,1,4
"COG4230",3468,1455,1695,904,4378,967
"COG4231",1562,1212,1855,1575,1334,1467
"COG4232",3352,3201,3639,2478,3954,3003
"COG4233",1387,1528,897,995,687,1341
"COG4235",919,352,849,505,977,266
"COG4239",666,664,1025,870,483,630
"COG4240",923,1666,580,1148,822,1721
"COG4241",23,177,5,72,0,44
"COG4242",58,84,237,123,19,85
"COG4243",90,377,17,616,14,256
"COG4244",38,587,27,53,1,290
"COG4245",13,5,22,19,19,5
"COG4246",0,44,92,69,14,75
"COG4247",405,377,535,369,86,385
"COG4248",28,20,265,42,37,15
"COG4249",311,565,557,504,537,490
"COG4251",204,39,1007,702,142,196
"COG4252",1977,2066,1372,1554,2219,1965
"COG4253",5,2,19,7,2,1
"COG4254",47,219,138,142,125,196
"COG4255",26,4,22,5,3,18
"COG4256",0,0,2,1,0,1
"COG4257",256,2,495,538,9,107
"COG4258",18,8,257,18,3,13
"COG4259",3,4,15,19,39,5
"COG4260",50,90,115,103,42,55
"COG4261",5,0,126,2,2,1
"COG4262",196,35,421,123,116,47
"COG4263",107,12,128,21,10,12
"COG4264",2,3,247,35,7,21
"COG4266",703,1006,422,466,407,1014
"COG4267",1,0,60,32,0,1
"COG4268",51,61,204,161,94,53
"COG4269",36,24,235,129,116,56
"COG4270",240,341,206,325,278,368
"COG4271",1,2,46,88,0,6
"COG4273",0,0,4,3,0,0
"COG4274",173,572,194,204,416,416
"COG4275",29,0,101,52,40,26
"COG4276",247,535,988,1067,250,539
"COG4277",83,6,137,132,5,23
"COG4278",1,36,37,38,0,43
"COG4279",47,10,2,29,0,14
"COG4280",0,0,0,0,0,0
"COG4281",46,16,118,99,27,35
"COG4282",0,1,20,10,0,12
"COG4283",19,0,18,2,20,0
"COG4284",132,49,227,65,25,36
"COG4285",0,0,31,2,74,1
"COG4286",172,4,436,9,399,2
"COG4287",147,215,241,298,20,349
"COG4288",10,16,0,0,0,0
"COG4289",4,0,39,7,1,2
"COG4290",0,0,3,1,0,0
"COG4291",1,0,1,7,2,0
"COG4292",0,1,99,7,0,3
"COG4293",25,37,158,144,0,25
"COG4294",1414,435,281,295,226,286
"COG4295",6,2,9,3,9,0
"COG4297",0,4,52,18,0,1
"COG4298",0,1,10,10,2,0
"COG4299",236,478,422,396,212,466
"COG4300",0,0,1,9,2,0
"COG4301",184,165,490,472,43,313
"COG4302",16,6,172,45,5,10
"COG4303",14,12,278,71,16,30
"COG4304",0,0,0,2,0,0
"COG4305",1,1,0,0,0,1
"COG4307",46,12,193,144,18,54
"COG4308",91,30,40,74,58,85
"COG4310",153,423,375,368,449,473
"COG4311",222,264,99,370,895,714
"COG4312",3,1,24,11,0,5
"COG4313",1,21,19,20,0,10
"COG4314",1,1,26,8,2,1
"COG4315",10,10,52,66,240,20
"COG4317",0,0,4,0,0,0
"COG4318",24,1,1,2,0,0
"COG4319",12,13,32,101,0,28
"COG4320",5,8,93,59,13,43
"COG4321",126,55,78,29,126,19
"COG4322",27,14,7,26,3,11
"COG4323",164,177,136,160,258,130
"COG4324",78,77,348,236,15,92
"COG4325",4,3,441,234,27,59
"COG4326",0,1,305,0,0,0
"COG4327",362,550,276,339,502,535
"COG4328",33,8,19,11,0,6
