"","X152_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45"
"COG3369",49,6,31,2,1,2
"COG3371",0,0,4,0,0,0
"COG3372",4,75,185,11,0,0
"COG3375",1,1,80,1,0,0
"COG3376",2,5,5,0,1,0
"COG3377",0,0,3,6,0,0
"COG3378",1668,2067,383,417,203,941
"COG3379",3,20,145,19,2,0
"COG3380",923,381,334,1795,223,1822
"COG3381",50,53,132,7,984,4
"COG3382",0,6,29,0,41,0
"COG3383",3396,3520,3734,1621,4101,1059
"COG3384",171,332,296,122,1401,139
"COG3385",21,86,391,8,225,3
"COG3386",2621,2176,2730,2817,301,1920
"COG3387",369,102,572,472,193,106
"COG3388",0,0,0,0,0,0
"COG3389",107,192,62,46,0,151
"COG3390",235,454,144,63,0,84
"COG3391",1468,2114,5505,765,434,1516
"COG3392",291,226,235,117,11,137
"COG3393",3,1,28,16,3,27
"COG3394",363,217,244,132,3,132
"COG3395",551,435,248,739,1696,34
"COG3396",687,956,1297,380,184,252
"COG3397",12,44,38,17,3,22
"COG3398",340,531,215,49,6,235
"COG3399",0,0,1,0,17,0
"COG3400",259,278,43,145,11,831
"COG3401",13,71,47,10,0,5
"COG3402",3,4,62,9,51,1
"COG3403",4,8,130,6,73,1
"COG3404",512,1082,609,225,5,877
"COG3405",0,7,18,0,74,0
"COG3407",199,112,86,298,18,253
"COG3408",43,61,407,67,9,4
"COG3409",813,760,432,282,234,2480
"COG3410",11,5,21,13,9,16
"COG3411",214,178,285,157,46,67
"COG3412",1,0,4,9,2,0
"COG3413",32,256,41,7,0,21
"COG3414",0,0,0,0,5,0
"COG3415",15,35,65,5,1076,7
"COG3417",14,31,40,21,19,8
"COG3418",2,1,2,0,19,0
"COG3419",859,1965,872,2297,688,2458
"COG3420",3,80,65,9,106,6
"COG3421",19,27,39,16,3,79
"COG3422",14,14,45,16,132,20
"COG3423",2,0,3,0,2,0
"COG3424",123,55,226,300,18,15
"COG3425",1072,1265,1369,260,11,365
"COG3426",0,0,4,0,0,2
"COG3427",355,581,774,176,50,256
"COG3428",101,28,291,205,167,12
"COG3429",432,360,148,517,4,1
"COG3431",56,4,3,5,7,0
"COG3433",0,0,0,0,0,0
"COG3434",2,25,57,5,156,1
"COG3435",112,78,163,67,5,45
"COG3436",77,221,1451,122,4179,9
"COG3437",106,343,455,227,648,471
"COG3439",18,67,119,23,76,70
"COG3440",115,135,192,205,146,189
"COG3442",5,29,18,0,3,108
"COG3443",0,3,4,1,5,0
"COG3444",0,1,7,0,0,0
"COG3447",1,2,22,2,2,0
"COG3448",242,202,187,847,744,834
"COG3449",0,4,73,4,48,0
"COG3450",151,123,112,123,127,21
"COG3451",54,140,1468,92,1067,33
"COG3452",2,30,85,11,160,9
"COG3453",70,40,152,50,718,58
"COG3454",43,13,44,50,108,0
"COG3455",6,2,12,13,69,1
"COG3456",5,10,36,2,91,0
"COG3457",0,9,29,4,13,0
"COG3458",20,64,237,7,2,4
"COG3459",14,13,64,32,205,5
"COG3460",32,34,99,33,22,6
"COG3461",1,0,14,1,30,0
"COG3463",132,269,327,30,1,219
"COG3464",25,169,481,54,8874,66
"COG3467",82,148,727,24,26,20
"COG3468",44,47,229,29,105,14
"COG3469",17,15,1,0,0,2
"COG3470",422,232,115,452,12,512
"COG3471",2,11,20,0,116,0
"COG3472",31,75,146,13,110,30
"COG3473",1475,1200,1307,1476,26,1278
"COG3474",1223,897,671,1224,160,1140
"COG3475",18,19,36,2,1,32
"COG3476",578,369,302,699,147,860
"COG3478",30,87,49,0,1,175
"COG3479",0,0,8,0,0,0
"COG3480",247,333,224,108,13,778
"COG3481",158,378,371,110,307,297
"COG3482",0,0,1,12,0,0
"COG3483",612,1004,843,182,94,407
"COG3484",363,90,118,1859,67,115
"COG3485",272,355,459,272,259,160
"COG3486",0,2,20,1,1760,0
"COG3487",54,90,94,27,102,2
"COG3488",161,211,248,250,314,130
"COG3489",31,83,72,11,153,4
"COG3490",15,25,57,18,141,6
"COG3491",2510,2688,2544,1727,1591,2394
"COG3492",364,392,339,256,484,345
"COG3493",0,0,20,0,30,0
"COG3494",959,813,612,1294,27,1248
"COG3495",111,148,98,133,101,71
"COG3496",1440,1396,461,627,55,554
"COG3497",2288,12369,778,449,1356,1926
"COG3498",1,15,8,0,135,0
"COG3499",1,11,3,0,132,0
"COG3500",66,66,34,6,265,9
"COG3501",117,163,124,48,338,32
"COG3502",492,148,109,305,16,209
"COG3503",162,198,184,77,54,42
"COG3504",11,41,251,23,283,2
"COG3505",46,133,1195,70,808,12
"COG3506",2,6,26,2,0,0
"COG3507",399,578,805,375,185,172
"COG3508",390,852,689,202,204,244
"COG3509",3425,3654,1251,2227,79,2636
"COG3510",106,104,144,75,10,106
"COG3511",6,18,119,8,10,1
"COG3512",1,8,11,4,0,1
"COG3513",8,52,112,23,3,4
"COG3514",1,0,5,0,111,0
"COG3515",27,19,30,15,107,4
"COG3516",15,12,18,6,34,6
"COG3517",43,31,66,35,114,7
"COG3518",1,9,9,0,10,0
"COG3519",25,19,53,21,146,6
"COG3520",8,17,28,14,75,3
"COG3521",3,5,11,1,21,0
"COG3522",33,19,36,26,133,1
"COG3523",44,62,123,34,279,15
"COG3524",81,37,109,9,33,1
"COG3525",1728,1533,1707,909,72,1800
"COG3526",12,18,25,10,472,4
"COG3527",20,3,12,0,0,0
"COG3528",150,80,91,70,1488,77
"COG3529",0,4,10,9,336,1
"COG3530",2,10,21,1,319,0
"COG3531",11,43,116,2,14,2
"COG3533",195,230,518,381,23,136
"COG3534",188,224,335,343,46,248
"COG3535",93,86,292,54,2,32
"COG3536",81,106,143,122,549,58
"COG3537",1019,800,954,515,71,571
"COG3538",65,36,55,31,11,42
"COG3539",0,0,6,0,1,0
"COG3540",1210,759,986,1158,434,880
"COG3541",2,19,67,2,53,1
"COG3542",303,140,147,445,20,117
"COG3543",0,0,5,0,0,0
"COG3544",822,512,725,795,307,775
"COG3545",0,5,47,0,19,0
"COG3546",0,0,26,0,8,0
"COG3547",134,261,1303,179,9059,50
"COG3548",16,7,24,1,3,2
"COG3549",0,3,17,2,376,5
"COG3550",18,87,423,67,847,4
"COG3551",125,65,78,5,0,22
"COG3552",709,1034,997,415,114,1309
"COG3553",3,3,5,3,31,0
"COG3554",0,1,0,0,18,0
"COG3555",480,216,150,203,106,280
"COG3556",202,102,54,188,16,8
"COG3558",18,5,31,100,51,1
"COG3559",2,3,11,0,0,0
"COG3560",1,0,0,1,14,0
"COG3561",0,1,2,0,89,0
"COG3562",101,13,98,66,83,29
"COG3563",118,33,92,21,146,1
"COG3564",241,108,119,528,22,485
"COG3565",730,619,348,689,649,1088
"COG3566",19,0,10,1,50,3
"COG3567",19,0,7,0,65,2
"COG3568",398,376,703,105,1590,254
"COG3569",268,495,1645,81,165,194
"COG3570",0,0,12,4,11,0
"COG3571",67,81,244,11,1264,107
"COG3572",1910,1305,1779,3007,176,2692
"COG3573",4,13,97,6,50,5
"COG3575",0,9,8,4,22,0
"COG3576",298,317,1076,318,189,587
"COG3577",143,378,262,18,797,15
"COG3579",887,1455,603,355,3,616
"COG3580",0,2,66,4,18,0
"COG3581",2,3,22,0,18,1
"COG3582",0,1,0,0,0,2
"COG3583",4,8,26,0,4,0
"COG3584",5,6,33,0,11,0
"COG3585",0,2,3,0,6,0
"COG3586",29,55,106,51,108,123
"COG3587",9,22,162,40,5107,12
"COG3588",2908,2846,2147,3283,217,2789
"COG3590",388,399,725,65,116,306
"COG3591",0,0,0,5,4,8
"COG3592",0,0,10,0,1,0
"COG3593",171,209,1690,24,731,16
"COG3594",47,17,42,43,6,73
"COG3595",1,26,37,5,0,8
"COG3596",4,2,3,14,18,0
"COG3597",12,17,16,32,0,33
"COG3598",10,31,43,30,37,43
"COG3599",115,10,39,17,0,321
"COG3600",1,6,20,2,17,1
"COG3602",58,47,53,29,25,37
"COG3603",2,39,84,3,3,0
"COG3604",66,324,363,120,2797,555
"COG3605",330,320,977,153,3921,129
"COG3607",0,5,16,1,21,0
"COG3608",595,903,1287,187,3049,169
"COG3609",42,77,57,15,323,17
"COG3610",1,9,16,5,17,0
"COG3612",0,0,0,0,0,0
"COG3613",178,239,55,91,31,399
"COG3614",5,77,332,22,472,7
"COG3615",0,0,2,0,0,0
"COG3616",626,644,1034,577,187,780
"COG3617",1,3,20,8,33,0
"COG3618",1023,1129,1911,1582,239,785
"COG3619",3,4,62,2,8,0
"COG3620",65,42,397,35,3,30
"COG3621",457,233,292,485,74,330
"COG3622",508,465,683,340,1060,599
"COG3623",108,118,335,67,9,139
"COG3624",5,1,12,10,35,2
"COG3625",8,3,12,8,50,0
"COG3626",12,6,29,25,81,1
"COG3627",12,4,26,27,64,0
"COG3628",106,1622,52,6,163,70
"COG3629",2,11,20,4,6,4
"COG3631",119,100,151,188,13,38
"COG3633",33,11,37,0,1655,24
"COG3634",133,186,410,131,2674,549
"COG3635",201,322,1694,16,7,15
"COG3636",0,5,19,0,433,0
"COG3637",15,35,209,14,762,1
"COG3638",778,945,656,631,2528,653
"COG3639",1352,1767,1798,618,3783,1352
"COG3640",13,0,14,3,0,1
"COG3641",2,1,0,0,8,0
"COG3642",262,440,631,47,4,71
"COG3643",536,1026,541,68,1,315
"COG3644",2,11,19,7,1,3
"COG3645",0,5,10,0,3,0
"COG3646",0,4,4,0,1,0
"COG3647",8,3,17,13,84,0
"COG3648",14,10,6,1,0,0
"COG3649",0,3,18,3,22,0
"COG3650",5,15,19,0,61,0
"COG3651",1122,941,560,1216,52,1140
"COG3652",0,2,11,1,3,0
"COG3653",2482,2978,4875,1383,266,3183
"COG3654",2,8,30,3,518,3
"COG3655",20,33,88,8,23,6
"COG3656",1,14,37,5,68,2
"COG3657",0,2,16,0,457,1
"COG3658",15,55,65,75,1048,22
"COG3659",11,16,33,10,88,0
"COG3660",521,421,276,2377,83,2107
"COG3661",0,18,173,8,45,5
"COG3662",264,337,281,141,79,671
"COG3663",14,38,140,14,53,42
"COG3664",135,132,114,169,1,81
"COG3665",2574,2194,2332,2357,3212,2948
"COG3666",28,231,950,26,11419,11
"COG3667",22,65,469,30,1316,6
"COG3668",6,26,91,8,972,4
"COG3669",684,353,798,169,12,158
"COG3670",1465,1381,1219,1282,197,1134
"COG3671",2,6,37,3,689,0
"COG3672",11,17,67,12,78,2
"COG3673",9,15,137,4,63,0
"COG3675",64,384,20,70,72,130
"COG3676",1,7,22,14,101,0
"COG3677",6,28,57,22,17,0
"COG3678",0,0,3,0,23,0
"COG3679",0,0,0,0,0,0
"COG3680",60,64,45,47,2,80
"COG3681",0,0,0,0,6,0
"COG3682",4,11,78,7,39,0
"COG3683",0,2,7,4,665,3
"COG3684",209,122,74,71,2,38
"COG3685",2,5,74,3,53,0
"COG3686",215,187,104,158,49,68
"COG3687",33,104,227,17,439,21
"COG3688",9,21,24,13,0,0
"COG3689",17,0,10,0,0,0
"COG3692",2,0,3,3,0,0
"COG3693",847,238,288,1144,45,459
"COG3694",302,354,120,253,2,27
"COG3695",214,140,182,117,496,201
"COG3696",352,788,3421,382,15551,179
"COG3698",81,14,124,10,78,21
"COG3700",24,111,62,19,0,130
"COG3701",4,15,127,11,133,0
"COG3702",3,6,33,1,18,0
"COG3703",33,46,91,128,955,61
"COG3704",10,7,148,2,80,0
"COG3705",2315,1846,1456,3040,2139,2193
"COG3706",408,1082,1886,1909,6364,657
"COG3707",59,97,253,17,2207,93
"COG3708",1,9,63,5,25,1
"COG3709",16,7,9,19,37,10
"COG3710",2,61,120,27,23,1
"COG3711",0,3,53,4,15,9
"COG3712",255,336,644,61,695,154
"COG3713",28,40,155,7,105,3
"COG3714",2,10,107,1,7,2
"COG3716",0,0,6,0,0,0
"COG3717",12,9,62,12,12,1
"COG3718",453,387,365,460,69,315
"COG3719",8,11,90,2,46,1
"COG3720",38,70,87,20,70,35
"COG3721",0,0,0,1,15,0
"COG3723",12,11,20,5,160,3
"COG3724",201,52,247,157,1952,170
"COG3725",11,38,25,4,92,5
"COG3726",0,25,14,0,92,0
"COG3727",55,161,133,85,34,105
"COG3728",12,16,11,3,36,3
"COG3729",0,0,0,0,12,0
"COG3730",46,79,8,20,3,177
"COG3731",35,48,6,5,2,129
"COG3732",95,115,12,20,4,287
"COG3733",247,310,320,425,61,251
"COG3734",161,83,125,141,67,89
"COG3735",80,94,300,23,57,8
"COG3736",1,2,18,2,11,1
"COG3737",59,83,67,33,30,51
"COG3738",47,16,23,23,21,24
"COG3739",0,7,83,0,30,1
"COG3740",17,261,63,12,165,93
"COG3741",317,240,595,264,195,131
"COG3742",0,2,18,0,0,0
"COG3743",121,244,224,83,168,220
"COG3744",4,5,12,16,17,0
"COG3745",8,15,171,11,153,0
"COG3746",159,201,234,198,2970,78
"COG3747",1,3,5,0,13,0
"COG3748",2033,2169,1902,1523,1301,1620
"COG3749",29,56,144,39,877,9
"COG3750",42,21,57,32,21,12
"COG3751",375,767,383,288,935,329
"COG3752",2052,1875,782,1410,128,2474
"COG3753",0,1,0,0,0,0
"COG3754",284,14,84,31,98,20
"COG3755",2,1,12,4,101,1
"COG3756",11,9,9,0,51,6
"COG3757",12,28,102,14,73,5
"COG3758",10,2,12,0,35,0
"COG3759",0,3,13,0,4,2
"COG3760",190,147,247,123,4,58
"COG3761",502,413,320,667,52,585
"COG3762",12,26,115,24,86,14
"COG3764",313,374,192,172,32,913
"COG3765",20,38,57,6,3,45
"COG3766",15,15,30,34,474,9
"COG3768",3,16,47,1,1101,0
"COG3769",484,332,121,519,481,35
"COG3770",79,37,26,48,8,38
"COG3771",0,0,0,0,0,0
"COG3772",104,871,136,3,533,18
"COG3773",95,90,172,161,441,235
"COG3774",239,218,77,243,1197,189
"COG3775",0,0,1,0,6,0
"COG3776",0,0,0,0,2,0
"COG3777",100,64,122,497,91,160
"COG3778",0,0,1,0,5,0
"COG3779",0,2,0,0,0,2
"COG3781",160,133,71,46,41,12
"COG3782",22,30,67,7,1781,3
"COG3783",0,1,0,0,0,0
"COG3784",3,5,15,0,48,0
"COG3785",764,584,590,1000,41,858
"COG3786",551,484,357,855,32,836
"COG3787",14,54,47,7,0,2
"COG3788",91,51,42,73,40,97
"COG3789",0,6,14,0,23,0
"COG3791",1548,1531,1830,637,102,530
"COG3793",7,10,5,1,103,0
"COG3794",1814,2053,1102,1323,115,1092
"COG3795",0,14,43,6,54,3
"COG3797",2,5,79,0,48,1
"COG3798",2,2,45,0,18,0
"COG3799",0,0,1,0,0,0
"COG3800",566,424,349,2558,197,1939
"COG3801",10,22,6,1,5,0
"COG3802",6,24,130,0,40,20
"COG3803",559,315,384,428,397,446
"COG3804",119,172,150,10,5,366
"COG3805",10,7,22,11,0,1
"COG3806",235,77,105,244,1112,174
"COG3807",701,554,459,914,56,936
"COG3808",6940,7091,6676,7422,378,8447
"COG3809",0,7,18,1,33,1
"COG3811",0,1,11,1,6,0
"COG3812",72,24,139,72,83,116
"COG3813",1,4,18,2,29,0
"COG3814",132,87,136,174,74,62
"COG3815",62,211,29,24,0,40
"COG3816",373,217,270,559,903,313
"COG3817",0,1,25,0,6,0
"COG3818",508,454,250,365,8,876
"COG3819",0,1,22,1,3,0
"COG3820",985,738,620,1425,121,1187
"COG3821",1,11,21,2,74,1
"COG3822",90,28,45,162,10,62
"COG3823",744,788,537,338,9,617
"COG3824",0,8,163,4,12,0
"COG3825",995,659,904,1502,1826,826
"COG3826",1,0,14,1,6,0
"COG3827",0,0,16,6,19,0
"COG3828",421,489,496,545,45,445
"COG3829",18,23,235,20,4317,1
"COG3830",62,105,143,101,180,244
"COG3831",0,3,15,0,10,0
"COG3832",1,37,122,14,93,13
"COG3833",143,135,109,147,1232,524
"COG3835",0,15,25,0,56,0
"COG3836",1353,1588,2064,1851,74,1396
"COG3837",12,13,74,30,34,19
"COG3838",3,8,91,9,57,1
"COG3839",5519,3575,3899,6677,8466,5265
"COG3840",134,37,45,14,14,48
"COG3842",7186,6086,6093,2533,1802,2591
"COG3843",11,53,364,36,418,13
"COG3844",809,858,1307,311,170,1090
"COG3845",3165,2574,3284,1062,159,1216
"COG3846",9,43,199,12,211,0
"COG3847",0,0,0,2,0,0
"COG3848",46,15,8,0,0,0
"COG3850",32,9,81,31,573,11
"COG3851",23,9,6,0,190,3
"COG3852",809,635,671,417,623,201
"COG3853",4,7,159,3,152,1
"COG3854",386,169,154,24,2,58
"COG3855",0,0,0,0,0,4
"COG3857",3,13,23,69,0,57
"COG3858",188,457,368,64,20,362
"COG3859",0,6,3,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",2,2,0,0,30,0
"COG3864",238,273,175,222,508,403
"COG3865",3,11,28,6,31,4
"COG3866",53,91,4,0,9,0
"COG3867",169,142,109,69,1,61
"COG3868",2,31,47,2,80,2
"COG3869",41,70,120,54,0,3
"COG3870",0,1,5,0,0,0
"COG3871",13,18,169,1,99,0
"COG3872",264,519,432,124,10,720
"COG3874",0,0,2,0,0,0
"COG3875",161,226,951,29,4,79
"COG3876",790,1136,1277,432,104,1291
"COG3877",1,2,6,0,0,0
"COG3878",0,3,0,0,0,0
"COG3879",0,0,9,2,8,0
"COG3880",17,30,55,25,0,1
"COG3882",275,367,1238,222,127,229
"COG3883",3,70,19,3,0,179
"COG3884",9,1,0,2,10,11
"COG3885",0,0,0,0,0,0
"COG3886",37,32,90,24,94,65
"COG3887",0,0,0,0,0,0
"COG3889",138,152,1549,0,4,10
"COG3890",1,2,0,0,0,0
"COG3892",406,277,286,261,52,700
"COG3893",493,197,454,76,131,259
"COG3894",659,648,1348,296,25,219
"COG3895",0,0,1,0,1,0
"COG3896",2,0,8,8,1,1
"COG3897",26,29,39,21,83,7
"COG3898",450,273,232,504,69,248
"COG3899",91,285,284,23,5657,49
"COG3900",0,0,3,0,0,0
"COG3901",153,173,228,43,271,193
"COG3903",2,8,50,5,7,2
"COG3904",6,5,10,11,29,2
"COG3905",0,0,0,1,5,0
"COG3907",17,107,206,9,204,0
"COG3908",208,214,129,336,19,371
"COG3909",355,139,49,542,47,228
"COG3910",0,6,14,4,2,1
"COG3911",238,157,153,117,92,80
"COG3913",0,0,5,1,4,1
"COG3914",1525,2033,1390,773,1216,678
"COG3915",0,4,26,0,827,0
"COG3916",1,10,67,5,12,0
"COG3917",2100,1585,1303,3580,248,2409
"COG3918",0,0,0,0,12,0
"COG3919",10,33,35,31,1,26
"COG3920",95,300,1788,114,1037,152
"COG3921",7,20,194,23,306,3
"COG3923",0,0,0,0,0,0
"COG3926",106,99,84,58,165,99
"COG3930",49,155,200,49,154,164
"COG3931",197,117,283,175,89,124
"COG3932",10,19,142,11,143,1
"COG3934",9,25,55,0,6,64
"COG3935",4,13,15,1,22,2
"COG3936",0,0,2,0,4,0
"COG3937",12,0,0,2,0,0
"COG3938",635,720,932,287,1608,467
"COG3940",2,22,124,7,7,3
"COG3941",21,13,14,4,126,19
"COG3942",3,29,88,3,53,0
"COG3943",13,13,71,11,342,2
"COG3944",0,1,63,1,0,4
"COG3945",94,68,612,10,659,9
"COG3946",0,1,13,0,9,0
"COG3947",4,1,2,3,1,9
"COG3948",2,31,12,2,286,2
"COG3949",123,153,255,6,1,51
"COG3950",3,39,24,7,1705,2
"COG3951",56,77,63,48,1545,19
"COG3952",28,83,84,117,5,42
"COG3953",0,1,4,0,0,0
"COG3954",414,403,286,572,1188,12
"COG3955",0,1,0,0,0,0
"COG3956",240,260,400,226,2,561
"COG3957",9,67,286,8,135,1
"COG3958",1327,1430,1701,1068,110,1115
"COG3959",1231,1359,1651,925,109,1109
"COG3960",1,2,12,5,58,0
"COG3961",16,5,18,7,50,3
"COG3962",1974,1283,1051,2693,104,1915
"COG3963",26,38,131,11,45,35
"COG3964",245,226,398,72,19,127
"COG3965",2,5,29,0,2025,1
"COG3967",11,7,104,4,7,0
"COG3968",313,84,152,77,101,101
"COG3969",10,11,14,3,21,9
"COG3970",81,160,239,174,60,85
"COG3971",1587,881,840,1666,232,1099
"COG3972",0,0,18,2,324,0
"COG3973",103,408,753,12,63,319
"COG3975",389,356,559,46,63,62
"COG3976",0,1,11,2,0,0
"COG3977",20,96,139,60,53,4
"COG3978",0,0,0,1,0,0
"COG3979",1177,2954,1252,176,8,587
"COG3980",203,269,553,191,122,188
"COG3981",1,19,6,6,0,0
"COG4006",0,0,2,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,4,5,0,0
"COG4032",368,407,687,422,6,471
"COG4034",7,3,0,2,0,5
"COG4043",0,0,9,2,0,0
"COG4044",0,0,4,0,1,0
"COG4046",79,73,893,0,11,4
"COG4063",3,0,0,0,0,0
"COG4067",266,430,335,112,2641,408
"COG4083",219,356,56,29,0,79
"COG4085",0,23,22,0,0,2
"COG4087",0,0,7,0,0,0
"COG4088",13,8,0,0,0,0
"COG4091",626,604,397,265,23,452
"COG4092",0,0,1,8,0,0
"COG4093",0,4,10,2,17,0
"COG4094",356,278,233,258,168,19
"COG4095",236,186,81,38,11,62
"COG4096",349,428,544,450,7623,626
"COG4097",11,13,86,6,166,4
"COG4099",622,789,681,289,11,594
"COG4100",502,370,102,635,0,2
"COG4101",142,181,159,58,2,37
"COG4102",1426,963,1732,1464,282,1402
"COG4103",321,293,221,579,63,305
"COG4104",19,151,16,3,47,16
"COG4105",2227,2008,1746,2853,1124,2567
"COG4106",26,32,49,14,31,6
"COG4107",8,7,9,24,52,2
"COG4108",1570,1084,880,1275,2339,535
"COG4110",2,18,3,0,211,0
"COG4111",5,1,34,6,35,5
"COG4112",11,3,14,2,0,0
"COG4113",0,0,4,1,1,0
"COG4114",0,0,7,2,1100,0
"COG4115",7,8,19,5,336,1
"COG4117",8,16,124,4,58,8
"COG4118",3,0,0,0,2,0
"COG4119",1,3,17,4,1,3
"COG4120",3,3,3,1,40,1
"COG4121",967,647,541,258,975,171
"COG4122",1409,1346,1622,1670,52,1861
"COG4123",298,134,183,232,55,141
"COG4124",1,18,80,34,22,74
"COG4125",0,1,5,0,53,0
"COG4126",190,178,533,360,1145,90
"COG4127",17,76,49,14,4,103
"COG4128",0,2,7,0,1,1
"COG4130",30,24,22,4,11,23
"COG4132",0,1,7,0,11,0
"COG4133",654,440,527,1030,1071,675
"COG4134",89,61,114,244,140,74
"COG4135",67,57,76,213,230,56
"COG4136",5,10,29,38,71,16
"COG4137",147,133,169,105,1152,99
"COG4138",0,4,6,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",715,473,625,401,33,499
"COG4145",193,434,417,180,58,53
"COG4146",2590,2125,2081,1802,2197,2730
"COG4147",3828,2785,1680,4497,2587,4617
"COG4148",205,137,411,214,207,56
"COG4149",219,176,504,139,889,226
"COG4150",0,17,26,0,1634,0
"COG4152",370,320,418,196,118,412
"COG4154",264,174,203,433,2,188
"COG4158",53,58,28,57,4,51
"COG4160",862,747,817,1051,734,935
"COG4161",0,0,1,0,0,0
"COG4166",2469,2294,2997,2132,3465,1869
"COG4167",0,12,12,1,5,0
"COG4168",0,0,0,0,0,0
"COG4170",0,5,7,1,2,0
"COG4171",0,5,14,1,5,0
"COG4172",1719,1279,1254,1635,2137,1302
"COG4174",545,751,786,635,1537,513
"COG4175",3935,2901,3078,1075,526,903
"COG4176",5956,4356,4769,4932,1098,4852
"COG4177",2015,2012,1977,7526,5207,6699
"COG4178",735,812,244,870,45,24
"COG4181",680,505,636,1487,1039,510
"COG4185",10,12,37,1,826,4
"COG4186",10,4,50,3,15,8
"COG4187",0,0,0,0,11,0
"COG4188",1288,1486,823,749,76,1036
"COG4189",0,0,1,0,1,0
"COG4190",0,0,4,0,443,0
"COG4191",150,120,248,56,4514,69
"COG4193",3,0,0,1,0,1
"COG4195",32,63,96,3,2,89
"COG4196",5,76,256,17,4884,10
"COG4198",380,506,496,666,18,998
"COG4199",0,0,0,0,0,0
"COG4200",0,1,10,0,2,0
"COG4206",2288,2597,2617,1260,3434,2025
"COG4208",1,4,10,1,1094,0
"COG4209",18,10,11,7,4,11
"COG4213",60,34,86,43,52,22
"COG4214",46,31,75,42,58,25
"COG4215",878,700,833,1148,950,966
"COG4219",9,9,169,10,154,0
"COG4220",0,3,1,6,1614,1
"COG4221",1100,1240,2028,720,2505,1380
"COG4222",10,43,106,15,205,6
"COG4223",130,16,35,6,16,34
"COG4225",77,63,202,9,16,32
"COG4226",0,1,6,1,38,2
"COG4227",46,165,401,48,464,109
"COG4228",0,0,8,0,15,0
"COG4229",62,11,25,1,904,1
"COG4230",1290,562,1459,1218,3243,1120
"COG4231",1461,1529,1492,460,165,489
"COG4232",3071,3014,2733,3040,4006,3290
"COG4233",1309,883,856,1861,242,1160
"COG4235",372,225,376,212,2068,208
"COG4239",456,641,739,531,1440,441
"COG4240",1466,1297,859,1908,80,1615
"COG4241",158,208,46,177,0,0
"COG4242",38,79,354,14,6,22
"COG4243",441,342,179,515,0,34
"COG4244",95,405,146,14,760,2
"COG4245",8,14,22,2,280,7
"COG4246",26,36,122,17,41,4
"COG4247",412,252,354,408,228,428
"COG4248",15,65,37,9,3,14
"COG4249",508,551,753,491,140,504
"COG4251",22,141,1234,36,528,9
"COG4252",1309,2006,1432,1089,644,2466
"COG4253",3,7,97,1,63,0
"COG4254",71,240,182,134,115,325
"COG4255",6,53,17,0,33,3
"COG4256",0,1,1,0,0,0
"COG4257",423,340,2258,22,37,20
"COG4258",5,14,230,5,106,2
"COG4259",1,1,4,0,9,0
"COG4260",54,144,55,17,17,24
"COG4261",0,12,83,2,49,0
"COG4262",25,58,145,11,3,5
"COG4263",2,9,36,6,149,4
"COG4264",2,8,49,4,71,1
"COG4266",832,946,800,282,78,843
"COG4267",0,18,4,0,31,3
"COG4268",36,24,98,37,63,162
"COG4269",48,82,308,34,140,12
"COG4270",482,642,216,348,7,560
"COG4271",1,8,34,1,38,2
"COG4273",0,0,1,0,69,0
"COG4274",246,208,285,581,5,610
"COG4275",2,3,9,2,1533,0
"COG4276",651,1055,394,221,0,410
"COG4277",7,10,252,6,128,1
"COG4278",19,178,58,15,8,28
"COG4279",94,27,9,0,0,5
"COG4280",0,0,4,0,0,0
"COG4281",42,165,108,34,6,14
"COG4282",10,5,2,0,4,0
"COG4283",0,1,12,1,3,1
"COG4284",73,84,128,110,2,10
"COG4285",0,0,4,4,0,0
"COG4286",12,13,3,2,10,3
"COG4287",357,305,375,87,0,508
"COG4288",28,4,4,28,0,5
"COG4289",0,1,241,54,3,0
"COG4290",3,0,0,0,14,0
"COG4291",4,3,18,3,0,0
"COG4292",0,3,9,1,1103,0
"COG4293",57,28,282,1,4,7
"COG4294",343,398,55,163,261,404
"COG4295",7,0,28,1,0,0
"COG4297",1,8,11,4,15,2
"COG4298",0,6,5,0,8,0
"COG4299",631,686,412,246,16,740
"COG4300",0,2,31,1,2,0
"COG4301",452,277,1097,876,183,142
"COG4302",1,19,56,2,1133,5
"COG4303",3,36,96,1,584,2
"COG4304",2,0,0,0,16,0
"COG4305",0,2,0,0,0,0
"COG4307",13,25,104,73,1697,3
"COG4308",57,76,52,3,3,123
"COG4310",425,412,514,500,15,512
"COG4311",745,557,517,776,102,763
"COG4312",0,2,8,0,21,0
"COG4313",2,1,22,1,13,1
"COG4314",0,0,3,1,43,0
"COG4315",15,9,11,1,18,7
"COG4317",0,0,0,0,1,0
"COG4318",57,2,6,1,7,0
"COG4319",25,41,43,8,49,59
"COG4320",13,7,40,4,1942,2
"COG4321",47,25,27,39,674,28
"COG4322",14,13,5,2,2,3
"COG4323",34,39,40,217,69,148
"COG4324",61,185,376,29,131,27
"COG4325",11,61,494,13,476,0
"COG4326",0,3,0,0,0,0
"COG4327",592,403,214,703,535,628
"COG4328",11,11,9,3,7,0
"COG4329",0,0,9,0,2,0
