"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG3339",260,98,119,120,542,482
"COG3340",489,843,15,707,1194,1044
"COG3341",57,41,17,42,91,15
"COG3342",720,276,59,428,927,1456
"COG3344",3264,733,1080,131,694,160
"COG3345",382,174,21,16,56,52
"COG3346",484,1369,650,956,1027,1213
"COG3347",1764,1195,1789,1364,1061,1130
"COG3349",259,1007,4,1126,4419,4075
"COG3350",24,1,50,4,0,11
"COG3354",9,6,0,1,6,0
"COG3356",183,27,0,239,8,19
"COG3357",0,0,0,0,0,0
"COG3358",159,222,600,106,128,47
"COG3359",27,12,7,3,13,28
"COG3360",32,5,57,1,13,7
"COG3361",133,321,292,216,102,96
"COG3363",2,0,0,1,0,0
"COG3364",1,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",740,598,503,616,408,502
"COG3369",58,3,68,5,2,3
"COG3371",4,0,0,0,0,0
"COG3372",54,3,0,14,11,25
"COG3375",38,0,19,11,2,14
"COG3376",0,6,8,5,0,1
"COG3377",0,1,0,0,8,0
"COG3378",334,424,4163,393,487,779
"COG3379",187,16,61,15,5,6
"COG3380",178,1099,520,845,867,1222
"COG3381",225,28,51,90,210,114
"COG3382",46,4,1,13,7,22
"COG3383",3463,2777,810,3919,2104,2886
"COG3384",861,826,676,505,215,250
"COG3385",1780,760,168,41,389,32
"COG3386",4088,1824,1855,2362,1808,1776
"COG3387",268,82,2887,130,328,124
"COG3388",0,0,0,0,0,0
"COG3389",288,598,0,373,150,137
"COG3390",208,346,0,240,76,101
"COG3391",7797,1168,878,1729,848,968
"COG3392",695,85,104,105,109,71
"COG3393",45,1,22,2,8,22
"COG3394",121,189,17,163,116,101
"COG3395",380,470,896,427,2276,1705
"COG3396",1103,909,403,799,686,627
"COG3397",294,16,1,24,4,16
"COG3398",362,536,0,602,133,130
"COG3399",5,0,0,0,0,0
"COG3400",14,287,0,227,40,163
"COG3401",406,50,0,39,12,9
"COG3402",6,2,594,2,10,5
"COG3403",60,40,479,1,18,2
"COG3404",512,839,1,595,375,276
"COG3405",77,71,68,0,40,0
"COG3407",187,401,32,301,380,119
"COG3408",465,24,1375,73,94,81
"COG3409",180,859,1394,663,266,642
"COG3410",99,15,352,9,28,13
"COG3411",271,57,202,229,530,452
"COG3412",3,0,0,5,1,16
"COG3413",30,130,0,34,11,44
"COG3414",126,0,147,0,1,0
"COG3415",482,45,240,7,85,14
"COG3416",0,0,0,0,0,0
"COG3417",158,14,118,22,25,17
"COG3418",67,1,4,0,1,0
"COG3419",2516,1702,422,2180,795,1814
"COG3420",139,85,116,29,30,17
"COG3421",74,35,101,19,24,14
"COG3422",30,26,136,8,15,18
"COG3423",12,5,18,0,4,0
"COG3424",63,69,704,66,105,104
"COG3425",886,1108,124,1089,471,357
"COG3426",2,0,2,0,0,0
"COG3427",623,296,114,641,511,435
"COG3428",318,134,2156,23,206,53
"COG3429",2,244,481,290,1694,1376
"COG3431",3,13,6,49,23,24
"COG3433",25,0,0,0,0,0
"COG3434",1169,303,146,17,82,10
"COG3435",357,71,62,169,130,182
"COG3436",4633,1833,1364,67,626,92
"COG3437",3286,1135,1063,263,509,296
"COG3439",123,23,161,47,34,23
"COG3440",190,118,835,123,163,173
"COG3442",16,7,388,27,6,11
"COG3443",7,2,56,0,0,1
"COG3444",2,0,0,0,0,1
"COG3447",401,17,49,0,5,2
"COG3448",325,787,164,763,296,482
"COG3449",246,59,202,2,2,1
"COG3450",96,125,92,73,422,331
"COG3451",827,333,9171,34,282,49
"COG3452",503,17,562,11,43,12
"COG3453",168,82,774,55,160,86
"COG3454",106,15,186,409,44,123
"COG3455",156,12,25,9,17,15
"COG3456",134,6,222,5,30,1
"COG3457",19,0,10,3,3,1
"COG3458",544,29,449,66,20,59
"COG3459",308,25,175,27,98,11
"COG3460",46,42,42,25,58,29
"COG3461",9,2,10,1,3,0
"COG3463",47,95,0,163,112,171
"COG3464",841,440,1486,74,460,34
"COG3467",231,59,90,176,32,51
"COG3468",72,53,1449,62,66,113
"COG3469",160,5,0,11,1,1
"COG3470",96,503,0,170,134,45
"COG3471",21,1,15,4,4,0
"COG3472",44,49,39,34,34,24
"COG3473",1072,1211,176,1430,767,1005
"COG3474",611,946,1051,1488,1046,1159
"COG3475",19,8,3,15,11,2
"COG3476",189,653,888,584,405,444
"COG3477",8,0,0,0,0,0
"COG3478",33,68,2,45,5,15
"COG3479",1,0,0,0,0,0
"COG3480",81,228,615,231,61,186
"COG3481",319,136,61,160,73,80
"COG3482",20,0,0,1,3,5
"COG3483",564,908,448,667,430,341
"COG3484",104,16,564,644,630,820
"COG3485",748,289,487,429,646,394
"COG3486",89,2,78,1,2,1
"COG3487",375,57,237,57,63,25
"COG3488",604,346,461,133,92,154
"COG3489",213,178,253,6,28,4
"COG3490",180,33,190,9,25,3
"COG3491",2905,2618,1694,2568,1913,2022
"COG3492",329,364,204,396,253,286
"COG3493",1,3,1,0,0,0
"COG3494",530,796,213,1125,581,756
"COG3495",460,143,135,124,130,139
"COG3496",1065,1320,317,1731,1017,1145
"COG3497",613,7326,10737,681,1883,6390
"COG3498",7,1,12,15,3,0
"COG3499",7,1,22,6,1,0
"COG3500",55,35,36,45,72,58
"COG3501",623,128,184,64,180,98
"COG3502",76,355,133,309,291,310
"COG3503",369,237,135,131,267,89
"COG3504",107,18,2066,9,52,8
"COG3505",599,339,4213,58,263,36
"COG3506",24,0,4,1,2,2
"COG3507",2052,377,1127,435,465,233
"COG3508",863,606,381,540,519,335
"COG3509",1537,2667,221,2447,2929,1714
"COG3510",113,102,61,117,88,64
"COG3511",21,5,22,5,14,10
"COG3512",60,2,5,4,1,0
"COG3513",839,41,36,28,27,16
"COG3514",6,0,11,1,3,1
"COG3515",312,24,45,10,49,25
"COG3516",113,11,36,15,23,10
"COG3517",391,38,55,43,59,47
"COG3518",53,4,14,4,21,1
"COG3519",293,28,47,19,60,40
"COG3520",157,14,39,19,28,5
"COG3521",75,5,9,3,7,2
"COG3522",228,18,54,25,40,27
"COG3523",637,69,162,37,83,40
"COG3524",255,116,361,45,98,54
"COG3525",1643,1425,182,1166,780,514
"COG3526",86,2,16,17,6,8
"COG3527",5,1,10,29,26,15
"COG3528",219,134,546,76,101,43
"COG3529",92,19,15,3,29,1
"COG3530",93,18,40,7,27,3
"COG3531",194,52,53,30,32,18
"COG3533",1002,150,142,195,150,114
"COG3534",443,195,359,146,463,145
"COG3535",250,153,78,95,37,68
"COG3536",250,95,102,129,143,134
"COG3537",627,1150,1796,573,992,219
"COG3538",16,89,166,54,49,23
"COG3539",25,1,1,0,2,0
"COG3540",1766,1132,2424,1122,1081,793
"COG3541",381,3,252,1,13,3
"COG3542",173,190,307,233,665,583
"COG3543",1,0,5,0,0,0
"COG3544",316,886,2233,742,677,588
"COG3545",23,3,103,0,4,3
"COG3546",11,0,20,1,2,0
"COG3547",3962,1320,4556,87,882,38
"COG3548",5,8,24,1,3,22
"COG3549",83,24,72,9,6,13
"COG3550",1457,498,1815,45,263,29
"COG3551",120,144,51,94,32,107
"COG3552",717,586,534,753,546,693
"COG3553",18,0,66,2,9,1
"COG3554",1,0,50,0,1,1
"COG3555",132,520,725,222,320,429
"COG3556",8,109,0,143,783,566
"COG3558",49,36,131,20,55,95
"COG3559",1,0,823,0,1,0
"COG3560",0,1,1,0,0,1
"COG3561",5,0,2,0,0,0
"COG3562",62,41,351,66,114,101
"COG3563",43,22,245,71,117,100
"COG3564",31,327,308,206,141,237
"COG3565",355,864,332,692,529,573
"COG3566",2,3,38,2,3,0
"COG3567",6,3,80,1,5,1
"COG3568",824,327,593,335,199,173
"COG3569",563,401,877,375,130,74
"COG3570",13,1,14,4,1,3
"COG3571",340,89,160,92,49,42
"COG3572",581,1822,1307,2094,1441,1828
"COG3573",75,16,1019,5,31,8
"COG3575",133,30,32,0,8,3
"COG3576",800,251,311,412,318,320
"COG3577",329,162,664,39,111,59
"COG3579",729,832,2,743,319,367
"COG3580",23,2,2,1,1,0
"COG3581",13,1,1,1,5,1
"COG3582",1,0,0,2,0,0
"COG3583",8,0,1,0,1,0
"COG3584",22,15,30,7,5,5
"COG3585",7,0,0,0,0,0
"COG3586",145,35,95,40,32,36
"COG3587",121,295,3391,41,98,18
"COG3588",1517,3004,1630,2872,2803,3588
"COG3590",698,538,3175,439,330,134
"COG3591",13,7,0,2,4,3
"COG3592",6,0,72,0,0,0
"COG3593",568,174,600,315,118,12
"COG3594",104,96,281,52,45,10
"COG3595",40,16,169,2,2,2
"COG3596",73,1,10,0,7,38
"COG3597",4,10,1,15,11,37
"COG3598",275,45,653,14,18,23
"COG3599",34,79,87,152,79,54
"COG3600",20,77,23,0,5,0
"COG3602",116,69,416,42,26,21
"COG3603",78,19,1,5,5,0
"COG3604",1042,219,441,163,144,52
"COG3605",1245,496,2417,317,682,463
"COG3607",10,2,114,2,8,0
"COG3608",1902,938,1260,589,402,433
"COG3609",122,86,185,40,29,11
"COG3610",338,98,2,2,27,0
"COG3612",0,5,0,0,0,0
"COG3613",68,148,44,166,65,89
"COG3614",577,38,1248,25,73,6
"COG3615",30,0,6,0,2,0
"COG3616",1946,686,1197,749,730,615
"COG3617",22,3,32,0,7,1
"COG3618",3275,1006,1901,1177,1287,1371
"COG3619",9,0,222,0,8,2
"COG3620",93,88,23,93,54,15
"COG3621",146,584,331,252,276,282
"COG3622",1046,575,184,468,465,359
"COG3623",270,66,68,95,68,59
"COG3624",13,2,45,104,12,22
"COG3625",31,2,46,160,15,41
"COG3626",34,8,97,320,27,76
"COG3627",39,7,67,234,27,50
"COG3628",36,466,760,43,79,334
"COG3629",12,4,170,1,5,2
"COG3631",98,59,32,93,56,73
"COG3633",228,94,22,14,23,0
"COG3634",625,349,946,73,141,87
"COG3635",677,44,0,319,32,54
"COG3636",11,0,64,4,23,3
"COG3637",84,10,1058,13,35,17
"COG3638",603,625,846,1066,1547,1571
"COG3639",1164,1313,1492,1893,1325,1107
"COG3640",1,12,0,4,3,19
"COG3641",1,0,0,0,1,0
"COG3642",218,332,0,254,54,98
"COG3643",491,953,0,568,312,286
"COG3644",70,10,81,2,14,3
"COG3645",16,3,0,1,0,1
"COG3646",56,4,1,0,5,1
"COG3647",34,21,85,8,42,9
"COG3648",0,13,410,7,4,5
"COG3649",98,5,7,0,5,1
"COG3650",236,8,107,26,5,2
"COG3651",370,1015,25,1082,1281,1155
"COG3652",11,0,25,0,3,0
"COG3653",6447,2023,2105,3102,1779,1920
"COG3654",55,7,158,2,16,1
"COG3655",76,10,217,7,13,12
"COG3656",259,32,280,2,56,0
"COG3657",15,2,60,2,14,1
"COG3658",329,108,173,50,174,80
"COG3659",379,43,77,62,70,14
"COG3660",563,1497,276,1891,989,1362
"COG3661",278,17,800,1,16,1
"COG3662",148,228,946,228,66,160
"COG3663",156,37,347,40,13,13
"COG3664",145,118,7,136,60,82
"COG3665",1410,2631,619,2976,1434,2344
"COG3666",1116,136,909,62,225,23
"COG3667",476,132,2412,31,186,14
"COG3668",286,34,430,15,56,16
"COG3669",258,633,185,418,391,242
"COG3670",599,1271,511,1366,2871,2523
"COG3671",26,4,100,2,7,1
"COG3672",320,64,252,11,21,4
"COG3673",84,6,429,2,27,8
"COG3675",229,689,419,73,67,228
"COG3676",29,4,511,1,11,3
"COG3677",75,22,8,3,7,28
"COG3678",121,77,4,1,12,3
"COG3679",0,0,0,0,0,1
"COG3680",26,67,3,55,49,44
"COG3681",38,0,0,0,0,0
"COG3682",126,24,469,4,25,0
"COG3683",41,3,81,7,9,6
"COG3684",27,81,4,102,127,85
"COG3685",31,2,193,1,9,4
"COG3686",118,112,49,216,539,472
"COG3687",381,47,967,92,158,24
"COG3688",41,12,0,26,7,3
"COG3689",1,8,387,60,45,22
"COG3692",2,0,2,0,1,0
"COG3693",549,506,528,379,1243,255
"COG3694",116,205,2,211,925,650
"COG3695",267,204,136,149,179,103
"COG3696",7514,1991,11056,431,1518,162
"COG3698",40,88,551,22,87,27
"COG3700",68,33,0,50,13,31
"COG3701",57,14,904,5,30,6
"COG3702",16,0,193,1,7,1
"COG3703",348,116,163,134,240,194
"COG3704",49,1,980,4,27,5
"COG3705",695,1833,1102,2411,2809,2825
"COG3706",8327,1811,3274,724,1376,961
"COG3707",295,116,764,49,63,22
"COG3708",92,13,137,1,33,2
"COG3709",53,7,94,124,19,41
"COG3710",1265,360,274,8,37,3
"COG3711",6,0,36,0,7,0
"COG3712",750,475,1878,126,224,61
"COG3713",394,79,722,28,69,29
"COG3714",124,6,469,5,22,1
"COG3716",10,0,0,0,1,0
"COG3717",146,60,39,12,22,2
"COG3718",131,480,56,300,398,421
"COG3719",30,4,455,2,10,6
"COG3720",110,41,157,8,25,3
"COG3721",59,0,2,0,0,0
"COG3723",174,22,438,2,14,48
"COG3724",336,322,1038,83,237,147
"COG3725",166,71,81,25,48,19
"COG3726",136,4,23,3,7,0
"COG3727",128,96,100,93,170,150
"COG3728",56,8,174,13,3,12
"COG3729",4,0,4,0,1,0
"COG3730",6,76,0,81,7,15
"COG3731",1,46,0,56,4,10
"COG3732",6,81,0,130,17,25
"COG3733",510,322,26,286,150,281
"COG3734",103,157,437,103,245,172
"COG3735",409,121,1525,55,118,38
"COG3736",13,1,284,0,7,0
"COG3737",82,72,46,96,81,61
"COG3738",85,29,101,29,22,3
"COG3739",44,5,425,3,13,4
"COG3740",105,82,1411,17,28,122
"COG3741",321,270,1092,300,537,321
"COG3742",6,0,10,0,0,0
"COG3743",209,725,1287,262,186,124
"COG3744",67,14,17,23,17,21
"COG3745",113,7,991,10,53,6
"COG3746",365,104,513,181,250,201
"COG3747",46,2,214,2,1,2
"COG3748",1409,1873,233,2445,1537,1765
"COG3749",132,17,337,29,63,32
"COG3750",55,56,217,20,72,42
"COG3751",517,798,698,428,292,382
"COG3752",973,1874,253,1480,1028,995
"COG3753",0,0,0,0,0,0
"COG3754",97,39,173,145,233,142
"COG3755",7,3,178,1,8,5
"COG3756",11,5,294,23,5,30
"COG3757",57,26,630,22,107,15
"COG3758",5,0,33,8,3,4
"COG3759",4,0,250,1,1,0
"COG3760",214,161,180,197,239,209
"COG3761",170,400,326,555,293,364
"COG3762",91,12,459,32,37,12
"COG3764",181,334,447,318,81,228
"COG3765",57,35,3,29,7,5
"COG3766",150,54,74,31,59,49
"COG3768",309,76,131,4,27,1
"COG3769",158,220,147,746,1333,1182
"COG3770",88,89,91,55,140,80
"COG3771",30,1,0,0,0,0
"COG3772",86,126,3248,30,72,141
"COG3773",230,513,4140,120,273,614
"COG3774",81,157,151,161,253,149
"COG3775",0,0,0,0,0,0
"COG3776",27,0,0,0,0,0
"COG3777",211,240,429,275,503,376
"COG3778",0,0,9,0,0,0
"COG3779",1,0,5,0,1,0
"COG3781",86,152,86,167,164,102
"COG3782",173,27,83,30,60,22
"COG3783",46,1,0,0,0,0
"COG3784",46,6,86,4,7,2
"COG3785",363,645,360,837,415,630
"COG3786",244,516,155,745,393,524
"COG3787",46,12,0,10,4,3
"COG3788",183,106,90,64,108,67
"COG3789",104,26,11,0,13,0
"COG3791",1687,1639,1094,1670,1330,1452
"COG3793",13,1,4,4,0,1
"COG3794",1037,2130,214,1467,1309,1538
"COG3795",22,4,234,4,5,0
"COG3797",20,3,412,3,6,0
"COG3798",5,0,156,0,4,1
"COG3799",42,0,0,1,0,0
"COG3800",488,1548,1216,1765,779,1214
"COG3801",5,1,2,5,1,1
"COG3802",66,5,193,11,6,4
"COG3803",437,608,269,393,499,574
"COG3804",78,77,38,203,40,46
"COG3805",68,4,50,16,9,25
"COG3806",468,243,374,165,203,235
"COG3807",298,589,464,830,480,547
"COG3808",4320,6917,2084,7367,3798,5123
"COG3809",24,0,65,1,15,0
"COG3811",1,0,45,0,0,0
"COG3812",42,120,409,81,101,100
"COG3813",35,3,59,1,11,0
"COG3814",146,130,476,137,195,157
"COG3815",91,129,0,115,48,55
"COG3816",381,430,451,270,374,347
"COG3817",7,1,65,1,3,0
"COG3818",157,558,430,356,188,279
"COG3819",6,0,30,0,2,1
"COG3820",377,810,759,1117,593,845
"COG3821",70,6,155,12,19,2
"COG3822",25,92,72,47,100,57
"COG3823",392,659,350,534,411,250
"COG3824",151,7,385,12,17,20
"COG3825",805,1026,1124,818,1207,1051
"COG3826",17,0,18,1,0,2
"COG3827",20,3,127,2,3,5
"COG3828",884,401,540,427,203,273
"COG3829",393,35,51,14,61,20
"COG3830",225,61,100,116,235,176
"COG3831",7,5,44,3,3,0
"COG3832",89,59,1300,6,26,1
"COG3833",229,433,28,237,100,139
"COG3835",74,0,21,1,8,0
"COG3836",4638,1241,636,1979,1124,1696
"COG3837",101,11,274,20,32,37
"COG3838",22,6,436,0,14,1
"COG3839",2542,5137,3397,5254,3620,5297
"COG3840",98,136,42,63,191,88
"COG3842",4537,6506,4754,6718,5964,6664
"COG3843",174,38,2256,16,90,3
"COG3844",743,850,973,657,676,509
"COG3845",1467,2962,2851,2627,2095,2624
"COG3846",129,20,1490,10,63,2
"COG3847",0,0,2,0,1,0
"COG3848",1,31,0,43,39,23
"COG3850",464,24,82,20,21,14
"COG3851",78,1,24,1,2,4
"COG3852",885,924,841,664,796,822
"COG3853",371,6,757,2,20,8
"COG3854",450,188,1,498,303,154
"COG3855",1,1,0,2,0,1
"COG3856",0,0,0,0,0,0
"COG3857",35,22,0,23,12,6
"COG3858",198,235,102,206,80,115
"COG3859",16,0,0,0,0,2
"COG3860",2,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",374,523,5000,227,243,772
"COG3865",40,7,204,1,4,2
"COG3866",63,26,1,14,7,1
"COG3867",75,195,19,94,227,49
"COG3868",177,5,183,4,28,4
"COG3869",234,45,1,106,36,29
"COG3870",10,0,0,1,0,0
"COG3871",91,43,484,9,27,4
"COG3872",483,316,0,349,49,150
"COG3874",0,0,0,0,0,0
"COG3875",813,61,1,371,49,149
"COG3876",1105,1028,869,865,546,402
"COG3877",5,0,0,0,2,0
"COG3878",189,0,10,1,3,1
"COG3879",0,2,3,0,0,0
"COG3880",111,8,1,33,16,11
"COG3882",419,155,253,395,219,127
"COG3883",8,32,0,61,1,26
"COG3884",8,11,121,16,5,15
"COG3885",2,0,0,0,0,0
"COG3886",470,43,569,47,93,102
"COG3887",1,0,0,0,0,0
"COG3889",201,8,0,307,0,3
"COG3890",0,0,0,6,1,2
"COG3892",77,295,83,293,221,483
"COG3893",469,640,2491,313,539,363
"COG3894",983,459,173,609,785,636
"COG3895",0,0,2,0,1,0
"COG3896",22,7,55,7,13,11
"COG3897",98,21,127,29,52,41
"COG3898",343,424,515,380,621,510
"COG3899",456,175,1890,89,40,20
"COG3900",6,0,5,1,0,0
"COG3901",694,64,245,208,131,95
"COG3903",107,5,14,14,5,2
"COG3904",5,4,142,3,1,3
"COG3905",4,0,5,1,1,1
"COG3907",70,26,22,37,23,52
"COG3908",66,203,135,271,125,186
"COG3909",68,247,39,263,226,326
"COG3910",69,10,2,18,12,40
"COG3911",143,167,376,121,134,48
"COG3913",24,3,1,1,0,0
"COG3914",972,1449,639,2072,1660,1799
"COG3915",51,2,84,1,12,2
"COG3916",21,7,402,3,20,2
"COG3917",1199,1912,771,2120,1752,1880
"COG3918",0,0,0,0,2,0
"COG3919",196,18,32,26,66,48
"COG3920",574,200,11466,136,274,155
"COG3921",56,20,1109,14,36,19
"COG3923",30,0,0,0,0,0
"COG3926",199,261,1187,38,46,184
"COG3930",178,102,509,79,80,56
"COG3931",150,142,533,173,159,155
"COG3932",151,38,720,6,31,3
"COG3934",141,83,288,68,7,25
"COG3935",34,5,135,8,6,27
"COG3936",6,0,10,1,0,0
"COG3937",0,11,0,42,35,25
"COG3938",792,639,349,531,453,471
"COG3940",509,16,59,1,10,0
"COG3941",70,12,717,9,12,98
"COG3942",22,0,872,0,18,2
"COG3943",148,12,240,4,41,4
"COG3944",58,2,25,0,1,1
"COG3945",129,8,12,172,4,2
"COG3946",2,0,2,0,0,0
"COG3947",1,1,18,6,0,0
"COG3948",46,3,34,14,6,1
"COG3949",100,73,73,151,26,34
"COG3950",172,22,182,9,6,7
"COG3951",279,122,139,40,160,60
"COG3952",93,38,11,66,115,75
"COG3953",0,0,4,0,1,0
"COG3954",383,381,42,333,1776,1630
"COG3955",3,0,0,1,8,0
"COG3956",334,200,0,244,705,717
"COG3957",389,66,1955,39,120,5
"COG3958",862,1361,390,1332,747,739
"COG3959",969,1282,320,1293,678,735
"COG3960",135,1,27,0,2,0
"COG3961",188,4,9,18,19,9
"COG3962",455,1704,105,1981,995,2249
"COG3963",181,35,279,29,45,15
"COG3964",1048,225,31,199,78,160
"COG3965",201,10,84,3,43,5
"COG3967",105,23,364,9,8,1
"COG3968",160,132,121,95,183,72
"COG3969",13,17,177,11,9,35
"COG3970",547,87,401,213,236,237
"COG3971",1721,989,683,1194,1170,1135
"COG3972",214,9,8,2,2,3
"COG3973",269,83,6,197,39,186
"COG3975",583,690,1687,529,544,277
"COG3976",3,0,198,0,0,0
"COG3977",321,15,19,26,104,46
"COG3978",43,0,0,0,0,0
"COG3979",3138,2436,1935,1895,564,854
"COG3980",716,175,45,295,203,245
"COG3981",128,0,1,4,0,0
"COG4006",0,0,0,0,0,0
"COG4012",20,0,0,1,0,0
"COG4021",260,2,0,1,4,2
"COG4032",923,312,84,568,375,391
"COG4034",19,2,0,20,1,8
"COG4043",4,0,0,1,10,3
"COG4044",0,0,0,1,0,0
"COG4046",87,9,0,163,1,3
"COG4063",0,0,0,0,0,0
"COG4067",683,344,1030,256,152,136
"COG4083",61,224,1,111,34,70
"COG4085",13,7,0,2,4,3
"COG4087",6,0,0,0,0,0
"COG4088",0,10,0,12,4,5
"COG4091",527,758,146,743,504,861
"COG4092",9,0,0,0,0,0
"COG4093",2,1,78,0,7,2
"COG4094",95,238,379,227,1024,759
"COG4095",18,112,39,104,110,33
"COG4096",1162,387,815,300,457,433
"COG4097",135,36,904,30,45,7
"COG4099",1088,482,110,445,268,230
"COG4100",5,345,0,460,2338,2337
"COG4101",339,152,28,138,122,120
"COG4102",3375,1268,678,1457,1088,1016
"COG4103",396,383,115,314,408,345
"COG4104",44,34,22,6,23,32
"COG4105",1435,2091,948,2344,1494,1548
"COG4106",135,16,58,45,35,49
"COG4107",31,4,75,240,14,44
"COG4108",1185,970,1763,1016,3908,3232
"COG4110",46,3,12,1,7,3
"COG4111",40,3,244,6,4,5
"COG4112",73,3,7,9,11,1
"COG4113",2,1,28,0,1,1
"COG4114",6,2,48,0,4,0
"COG4115",51,3,28,6,11,6
"COG4117",24,9,342,5,15,7
"COG4118",8,0,4,0,0,3
"COG4119",11,7,2,0,3,1
"COG4120",59,3,39,2,8,1
"COG4121",854,996,620,659,2070,1438
"COG4122",764,1328,481,1472,653,821
"COG4123",465,285,271,213,364,231
"COG4124",70,29,8,11,9,4
"COG4125",38,2,58,0,3,1
"COG4126",328,144,191,256,458,365
"COG4127",47,93,22,47,15,14
"COG4128",81,4,0,2,0,0
"COG4129",3,0,3,0,0,0
"COG4130",33,31,1,9,1,5
"COG4132",36,1,504,0,1,0
"COG4133",520,646,501,538,655,600
"COG4134",220,186,186,119,302,218
"COG4135",197,164,244,98,327,183
"COG4136",57,50,91,27,79,59
"COG4137",422,139,118,117,173,102
"COG4138",160,5,0,2,8,2
"COG4139",74,0,0,0,0,0
"COG4143",420,699,100,432,430,389
"COG4145",875,308,42,427,506,313
"COG4146",2218,2658,582,1964,1570,1244
"COG4147",2006,3880,1384,4179,2143,3375
"COG4148",837,128,258,213,388,212
"COG4149",609,153,499,187,290,200
"COG4150",80,13,96,1,37,4
"COG4152",245,364,1532,241,292,110
"COG4154",89,169,222,231,154,264
"COG4158",19,47,39,38,26,56
"COG4160",482,766,155,867,353,495
"COG4161",58,0,0,0,0,1
"COG4166",3830,2305,2895,2359,1788,2144
"COG4167",187,58,13,1,17,0
"COG4168",70,0,0,0,0,0
"COG4170",230,66,13,2,16,2
"COG4171",203,62,6,2,10,0
"COG4172",1232,1756,562,1368,1519,1615
"COG4174",1207,673,262,727,551,713
"COG4175",1634,2991,1260,3323,1668,2429
"COG4176",2167,5141,833,5703,2480,4123
"COG4177",4177,5699,3903,6175,5735,6581
"COG4178",127,717,152,730,2918,2630
"COG4181",698,611,500,625,621,631
"COG4185",54,4,35,5,4,1
"COG4186",57,9,37,4,7,7
"COG4187",15,0,43,1,0,0
"COG4188",611,1102,389,940,2224,1973
"COG4189",0,0,11,0,1,0
"COG4190",8,1,44,0,2,0
"COG4191",837,173,1130,91,172,84
"COG4193",0,7,0,1,32,14
"COG4195",36,16,4,54,9,42
"COG4196",323,21,581,39,75,33
"COG4198",1241,936,207,1363,473,444
"COG4199",0,1,0,2,0,0
"COG4200",1,0,173,0,3,0
"COG4206",2849,2763,3264,2363,2176,1393
"COG4208",64,5,81,4,27,6
"COG4209",31,7,0,11,4,11
"COG4213",46,21,811,24,39,41
"COG4214",52,10,963,29,40,50
"COG4215",501,787,175,868,375,594
"COG4219",264,92,1581,5,41,5
"COG4220",14,19,22,1,4,0
"COG4221",1695,1026,1524,1282,1407,931
"COG4222",715,86,194,180,86,35
"COG4223",73,115,142,28,76,33
"COG4225",721,128,80,72,51,28
"COG4226",18,0,35,0,11,1
"COG4227",602,93,3720,36,119,191
"COG4228",4,1,39,0,0,1
"COG4229",55,18,56,80,70,32
"COG4230",1706,1666,3134,812,1439,942
"COG4231",1812,1186,1174,1337,1554,1544
"COG4232",3633,3175,2609,2790,2516,1967
"COG4233",881,1213,1972,1151,1218,1134
"COG4235",836,346,391,263,481,300
"COG4239",1047,548,255,581,486,560
"COG4240",509,1302,36,1729,1614,1752
"COG4241",1,116,0,155,789,678
"COG4242",287,102,143,67,50,57
"COG4243",28,288,716,420,1901,1574
"COG4244",29,265,55,58,49,32
"COG4245",16,11,23,7,25,7
"COG4246",80,50,562,58,141,88
"COG4247",543,478,824,780,501,382
"COG4248",262,7,149,14,45,7
"COG4249",572,449,1205,681,549,482
"COG4251",1063,294,2918,47,207,33
"COG4252",1276,1928,6228,1811,1194,2048
"COG4253",14,3,209,2,31,1
"COG4254",159,98,617,229,98,172
"COG4255",26,6,4,11,4,2
"COG4256",0,0,10,0,0,0
"COG4257",497,33,32,675,55,46
"COG4258",277,5,202,11,5,6
"COG4259",20,12,1,0,2,0
"COG4260",160,60,781,33,157,91
"COG4261",141,3,101,4,1,2
"COG4262",417,19,6,14,30,9
"COG4263",123,14,186,7,24,22
"COG4264",264,9,59,3,28,5
"COG4266",410,1008,150,911,482,630
"COG4267",52,3,30,4,7,0
"COG4268",220,39,99,30,62,45
"COG4269",272,46,371,75,177,147
"COG4270",230,478,70,347,233,150
"COG4271",55,3,812,0,11,0
"COG4273",5,0,4,0,2,0
"COG4274",191,441,0,402,216,344
"COG4275",79,11,82,3,26,3
"COG4276",1038,824,12,697,286,239
"COG4277",122,18,860,3,55,4
"COG4278",51,50,129,20,6,20
"COG4279",5,23,0,153,65,52
"COG4280",0,0,1,0,3,0
"COG4281",88,28,13,73,60,45
"COG4282",10,2,9,7,0,1
"COG4283",22,0,35,0,1,0
"COG4284",219,69,7,100,66,50
"COG4285",31,0,0,0,0,0
"COG4286",433,11,20,18,1,5
"COG4287",277,300,17,263,75,80
"COG4288",3,19,0,4,5,1
"COG4289",67,0,11,4,2,0
"COG4290",1,0,0,0,1,1
"COG4291",3,2,137,5,14,7
"COG4292",102,2,2,3,1,0
"COG4293",157,19,0,98,5,19
"COG4294",309,602,2684,206,137,474
"COG4295",6,3,0,5,0,2
"COG4297",60,1,1,6,1,4
"COG4298",16,2,8,0,0,0
"COG4299",440,572,239,414,215,139
