"","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3"
"COG3345",57,66,192,125,11,42
"COG3346",1199,765,1823,1339,1955,547
"COG3347",1169,1013,1344,1130,933,1664
"COG3349",4126,3762,358,2238,353,1075
"COG3350",9,0,0,5,0,1
"COG3354",0,2,0,0,4,0
"COG3356",15,146,117,42,28,221
"COG3357",0,0,0,0,0,0
"COG3358",38,143,117,115,222,81
"COG3359",35,5,6,68,51,16
"COG3360",5,5,1,1,4,2
"COG3361",111,229,226,127,107,338
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",459,563,534,387,658,823
"COG3369",6,33,59,5,4,5
"COG3371",0,1,0,0,0,0
"COG3372",20,18,8,26,0,74
"COG3375",18,2,3,2,1,4
"COG3376",0,3,1,0,0,3
"COG3377",0,0,1,4,0,0
"COG3378",766,413,1854,553,348,2004
"COG3379",4,9,8,23,3,24
"COG3380",1255,554,1482,1473,1663,357
"COG3381",95,36,39,11,3,64
"COG3382",24,3,2,4,0,4
"COG3383",2757,2072,4120,1283,1477,3595
"COG3384",289,664,494,232,210,1001
"COG3385",21,437,15,83,36,105
"COG3386",1758,2240,2319,2190,2473,2227
"COG3387",112,158,131,380,83,87
"COG3388",0,0,0,0,0,0
"COG3389",147,358,302,137,162,544
"COG3390",102,312,228,108,96,437
"COG3391",899,1510,1293,940,1787,2214
"COG3392",60,150,289,130,136,236
"COG3393",13,1,0,12,5,2
"COG3394",122,104,186,156,255,184
"COG3395",1714,1652,134,1074,160,438
"COG3396",582,822,799,323,406,963
"COG3397",9,45,10,53,17,43
"COG3398",168,414,394,185,147,483
"COG3399",0,0,0,0,0,0
"COG3400",195,58,252,173,356,296
"COG3401",11,31,10,28,7,61
"COG3402",8,2,0,5,11,4
"COG3403",3,12,0,3,1,8
"COG3404",270,810,693,311,546,1030
"COG3405",0,31,0,2,0,4
"COG3407",130,245,393,242,365,309
"COG3408",66,59,33,93,24,74
"COG3409",637,248,498,355,1019,743
"COG3410",16,9,8,16,12,4
"COG3411",452,403,160,209,30,201
"COG3412",13,0,0,6,0,0
"COG3413",37,94,34,15,19,243
"COG3414",0,0,0,0,0,0
"COG3415",14,39,53,31,12,24
"COG3416",0,0,0,0,0,0
"COG3417",21,36,13,43,29,27
"COG3418",0,1,0,1,0,4
"COG3419",1759,880,2176,2139,1935,1891
"COG3420",16,32,22,60,13,85
"COG3421",13,37,30,10,44,26
"COG3422",18,4,24,12,22,12
"COG3423",0,6,0,0,0,0
"COG3424",100,85,43,188,87,53
"COG3425",387,946,1066,339,513,1201
"COG3426",0,0,0,0,4,0
"COG3427",395,402,425,202,267,561
"COG3428",69,84,29,102,45,20
"COG3429",1411,1331,57,939,106,321
"COG3431",16,91,7,0,0,4
"COG3433",0,1,0,0,0,0
"COG3434",7,159,2,17,4,27
"COG3435",185,97,108,72,95,78
"COG3436",84,567,24,204,28,250
"COG3437",307,581,176,404,783,334
"COG3439",29,54,24,66,83,64
"COG3440",176,122,98,175,213,130
"COG3442",7,13,10,3,32,25
"COG3443",0,0,0,1,1,1
"COG3444",0,0,0,0,0,0
"COG3447",1,4,2,8,0,4
"COG3448",451,437,901,792,948,607
"COG3449",1,12,0,5,0,2
"COG3450",266,247,82,171,68,121
"COG3451",52,119,4,285,55,156
"COG3452",7,71,3,52,72,24
"COG3453",89,59,70,47,108,39
"COG3454",92,44,27,26,17,6
"COG3455",9,23,5,17,7,11
"COG3456",3,21,1,4,2,14
"COG3457",0,2,5,26,2,5
"COG3458",66,44,20,87,15,46
"COG3459",7,19,4,49,6,22
"COG3460",38,48,37,27,20,35
"COG3461",0,1,0,0,0,0
"COG3463",136,361,54,103,55,271
"COG3464",37,156,11,102,105,170
"COG3467",42,80,90,21,35,125
"COG3468",109,66,18,59,26,33
"COG3469",3,31,13,0,3,19
"COG3470",43,287,438,303,779,240
"COG3471",0,6,5,1,0,11
"COG3472",20,31,26,15,29,85
"COG3473",989,834,1675,1173,1309,1146
"COG3474",1110,822,1348,1152,1101,935
"COG3475",8,30,28,25,41,19
"COG3476",481,350,698,674,767,397
"COG3477",0,0,0,0,0,0
"COG3478",21,20,58,5,73,62
"COG3479",0,0,0,1,0,0
"COG3480",181,124,215,160,246,353
"COG3481",75,226,204,115,390,342
"COG3482",3,3,0,7,0,0
"COG3483",364,787,759,317,436,990
"COG3484",772,244,276,1559,94,93
"COG3485",410,388,234,319,217,353
"COG3486",3,25,1,8,2,3
"COG3487",35,52,54,70,48,91
"COG3488",156,95,135,304,207,197
"COG3489",4,38,15,28,15,75
"COG3490",6,16,11,26,9,54
"COG3491",1961,2351,2761,1670,2395,2664
"COG3492",298,245,474,172,365,355
"COG3493",0,0,0,2,0,0
"COG3494",818,608,1286,1143,1146,910
"COG3495",114,126,123,129,83,141
"COG3496",1152,1124,1981,1728,1655,1319
"COG3497",6448,1001,1150,3453,1468,12311
"COG3498",1,4,0,0,0,16
"COG3499",0,1,0,0,1,13
"COG3500",54,23,26,63,22,79
"COG3501",103,136,45,150,56,160
"COG3502",307,411,483,204,316,143
"COG3503",72,219,226,83,86,171
"COG3504",7,19,0,28,3,36
"COG3505",49,55,5,218,30,115
"COG3506",0,0,0,6,1,5
"COG3507",192,588,382,438,512,578
"COG3508",331,648,499,355,349,797
"COG3509",1659,3117,2849,2115,3273,3541
"COG3510",88,107,83,83,93,122
"COG3511",9,2,6,6,7,21
"COG3512",0,0,1,6,3,6
"COG3513",14,8,1,35,19,46
"COG3514",2,0,0,0,0,0
"COG3515",22,43,10,30,6,28
"COG3516",13,16,5,19,10,9
"COG3517",51,75,14,43,14,38
"COG3518",0,11,1,3,6,3
"COG3519",29,64,12,46,17,25
"COG3520",14,33,6,27,13,14
"COG3521",4,8,1,1,1,7
"COG3522",26,44,8,27,21,22
"COG3523",55,85,18,55,29,66
"COG3524",41,162,12,24,2,43
"COG3525",525,1180,1540,1156,1623,1461
"COG3526",8,12,14,18,7,27
"COG3527",18,13,8,2,1,1
"COG3528",37,20,71,75,113,67
"COG3529",6,11,2,7,1,3
"COG3530",2,24,3,5,11,11
"COG3531",12,41,9,14,5,52
"COG3533",111,93,141,298,333,226
"COG3534",160,152,218,283,279,249
"COG3535",62,120,122,56,53,96
"COG3536",113,103,118,83,91,121
"COG3537",245,824,831,679,480,810
"COG3538",23,76,81,42,38,31
"COG3539",0,2,1,2,0,2
"COG3540",762,1249,1504,866,711,674
"COG3541",2,5,3,3,1,12
"COG3542",574,483,181,404,161,133
"COG3543",0,0,0,1,0,0
"COG3544",671,632,861,607,1472,539
"COG3545",1,6,0,1,1,13
"COG3546",0,0,0,1,0,1
"COG3547",27,623,18,375,412,267
"COG3548",28,54,2,1,6,5
"COG3549",11,4,1,18,2,8
"COG3550",22,149,3,103,13,112
"COG3551",122,111,92,73,78,85
"COG3552",702,525,744,526,866,1026
"COG3553",0,2,3,4,0,1
"COG3554",3,1,0,0,0,1
"COG3555",426,287,592,308,217,234
"COG3556",587,580,44,345,46,110
"COG3558",85,65,10,70,5,8
"COG3559",0,0,0,0,0,8
"COG3560",1,0,0,2,0,0
"COG3561",1,2,0,0,0,0
"COG3562",117,164,13,60,16,8
"COG3563",124,171,11,47,1,18
"COG3564",187,113,233,459,386,101
"COG3565",576,555,966,623,1053,613
"COG3566",2,4,2,0,0,0
"COG3567",1,4,2,0,2,1
"COG3568",157,351,374,240,365,375
"COG3569",86,326,615,152,104,471
"COG3570",4,0,0,3,3,1
"COG3571",55,156,43,26,39,68
"COG3572",1880,1262,2489,2414,2571,1329
"COG3573",3,1,6,38,8,9
"COG3575",5,8,0,2,0,4
"COG3576",339,250,245,306,365,318
"COG3577",67,169,104,22,22,332
"COG3579",336,818,880,470,954,1422
"COG3580",0,2,2,1,0,1
"COG3581",0,0,1,0,0,2
"COG3582",0,1,0,0,1,0
"COG3583",0,0,2,4,0,6
"COG3584",7,6,6,7,0,10
"COG3585",0,0,0,0,0,1
"COG3586",36,19,29,48,89,75
"COG3587",16,27,15,17,27,15
"COG3588",3472,3135,2829,3429,3114,2779
"COG3590",115,458,563,213,379,455
"COG3591",6,4,0,4,10,0
"COG3592",0,0,0,0,0,0
"COG3593",12,241,175,35,20,170
"COG3594",25,23,74,27,28,13
"COG3595",2,14,3,21,15,22
"COG3596",32,2,0,23,0,5
"COG3597",34,8,14,33,42,13
"COG3598",21,9,10,28,117,25
"COG3599",71,158,28,37,106,11
"COG3600",0,3,0,4,20,7
"COG3602",27,61,90,53,59,47
"COG3603",0,29,4,0,0,47
"COG3604",69,261,155,208,461,307
"COG3605",463,366,266,224,210,348
"COG3607",0,0,0,1,1,10
"COG3608",438,777,620,321,230,892
"COG3609",14,64,44,33,9,102
"COG3610",1,43,0,5,1,7
"COG3612",0,0,0,0,0,0
"COG3613",101,59,176,118,177,261
"COG3614",10,118,0,52,9,70
"COG3615",0,1,0,0,0,0
"COG3616",618,560,635,569,806,697
"COG3617",2,6,1,8,5,3
"COG3618",1361,1102,1233,1455,1154,1091
"COG3619",1,4,0,3,2,3
"COG3620",20,41,56,61,23,54
"COG3621",273,330,584,350,499,261
"COG3622",339,523,456,401,608,437
"COG3623",53,92,197,65,125,121
"COG3624",27,7,9,11,1,2
"COG3625",35,13,4,3,3,2
"COG3626",73,27,13,17,10,11
"COG3627",43,21,6,14,3,1
"COG3628",357,50,54,126,60,1558
"COG3629",3,5,3,7,3,14
"COG3631",41,69,128,137,55,104
"COG3633",4,47,24,4,18,13
"COG3634",109,174,191,174,550,177
"COG3635",53,247,202,124,51,296
"COG3636",3,1,0,3,2,6
"COG3637",16,21,13,11,10,46
"COG3638",1584,1207,568,922,495,933
"COG3639",1146,2191,1047,749,957,1703
"COG3640",31,6,3,5,3,3
"COG3641",0,0,0,0,0,0
"COG3642",86,318,269,68,78,419
"COG3643",254,846,665,319,595,1095
"COG3644",5,1,0,6,5,5
"COG3645",0,2,0,0,0,2
"COG3646",2,5,0,0,1,3
"COG3647",18,14,3,11,2,8
"COG3648",5,15,4,5,1,12
"COG3649",2,0,0,0,0,3
"COG3650",1,17,3,0,1,23
"COG3651",1180,1285,931,1284,1032,944
"COG3652",1,0,0,0,0,1
"COG3653",1889,2388,2842,1762,2655,3015
"COG3654",1,6,1,24,1,8
"COG3655",11,14,34,15,23,37
"COG3656",1,55,3,3,5,5
"COG3657",2,1,0,8,5,1
"COG3658",104,52,12,39,18,41
"COG3659",17,96,20,14,34,35
"COG3660",1338,1051,2175,1915,2155,1345
"COG3661",1,7,2,8,57,17
"COG3662",158,101,197,218,283,353
"COG3663",12,27,31,14,32,39
"COG3664",89,92,122,396,91,129
"COG3665",2477,1512,3138,1865,2643,2234
"COG3666",29,145,10,73,53,232
"COG3667",15,87,3,31,40,82
"COG3668",6,24,2,39,14,27
"COG3669",253,344,380,754,607,364
"COG3670",2626,2619,1554,1676,1055,1446
"COG3671",1,1,0,3,1,3
"COG3672",5,43,4,9,14,22
"COG3673",2,3,7,5,6,8
"COG3675",234,141,384,286,90,1095
"COG3676",5,2,7,11,2,21
"COG3677",21,20,3,34,1,21
"COG3678",1,13,1,1,0,1
"COG3679",0,0,0,0,0,0
"COG3680",51,47,44,45,113,43
"COG3681",0,0,0,0,0,0
"COG3682",0,24,0,14,11,12
"COG3683",9,4,3,6,5,7
"COG3684",103,70,317,77,38,150
"COG3685",2,1,0,19,0,4
"COG3686",506,525,77,326,122,186
"COG3687",20,47,60,40,17,106
"COG3688",4,17,19,8,4,22
"COG3689",28,111,5,1,1,1
"COG3692",0,0,0,0,0,2
"COG3693",237,599,443,857,407,232
"COG3694",704,1000,101,538,86,360
"COG3695",77,189,141,112,202,136
"COG3696",157,1296,233,906,717,750
"COG3698",23,34,51,17,51,19
"COG3700",26,78,46,34,76,112
"COG3701",2,9,0,17,0,13
"COG3702",2,2,0,2,0,0
"COG3703",182,120,115,114,106,125
"COG3704",7,3,0,7,0,12
"COG3705",2830,2499,2452,3156,2223,1810
"COG3706",949,1285,460,1363,899,1094
"COG3707",20,74,108,27,28,94
"COG3708",0,17,0,7,9,8
"COG3709",36,16,13,10,18,8
"COG3710",3,62,1,22,4,59
"COG3711",2,1,1,4,3,2
"COG3712",54,279,185,1135,158,345
"COG3713",27,67,19,75,12,38
"COG3714",4,23,2,11,4,12
"COG3716",1,0,0,0,1,0
"COG3717",1,18,2,40,3,8
"COG3718",431,233,416,328,497,392
"COG3719",7,4,5,10,1,6
"COG3720",1,49,39,68,58,77
"COG3721",0,0,0,1,0,0
"COG3723",51,6,4,12,5,8
"COG3724",129,204,205,145,285,48
"COG3725",10,46,21,44,5,43
"COG3726",0,26,1,1,0,23
"COG3727",142,123,45,117,90,175
"COG3728",15,10,8,10,6,18
"COG3729",0,0,0,0,0,0
"COG3730",16,23,37,23,91,75
"COG3731",7,13,40,19,67,48
"COG3732",32,15,103,47,121,127
"COG3733",287,220,263,341,391,309
"COG3734",178,93,179,159,141,93
"COG3735",31,98,58,50,38,115
"COG3736",0,0,0,2,0,2
"COG3737",50,44,71,35,65,66
"COG3738",3,41,10,19,25,20
"COG3739",1,3,0,10,0,7
"COG3740",134,43,22,41,83,305
"COG3741",321,289,238,247,216,253
"COG3742",0,0,0,1,0,1
"COG3743",134,172,180,113,178,248
"COG3744",22,4,2,24,11,10
"COG3745",6,14,2,9,2,13
"COG3746",159,125,184,152,114,206
"COG3747",0,1,0,0,1,1
"COG3748",1769,1360,2352,1492,1710,2116
"COG3749",35,20,55,17,16,53
"COG3750",36,33,52,23,26,22
"COG3751",351,309,415,411,272,765
"COG3752",974,1514,2074,1264,2579,1859
"COG3753",0,0,0,0,2,0
"COG3754",175,594,79,38,65,23
"COG3755",2,1,0,4,3,1
"COG3756",33,5,3,8,7,10
"COG3757",10,25,23,17,7,36
"COG3758",1,7,5,0,0,5
"COG3759",0,0,0,3,3,7
"COG3760",211,146,201,206,257,158
"COG3761",364,286,559,568,600,387
"COG3762",7,16,6,39,20,26
"COG3764",211,95,238,218,368,363
"COG3765",1,15,25,21,37,46
"COG3766",55,31,8,28,21,18
"COG3768",1,46,2,4,2,14
"COG3769",1205,1009,405,1485,147,317
"COG3770",82,52,62,51,59,25
"COG3771",0,0,0,0,0,0
"COG3772",121,49,37,55,61,874
"COG3773",575,158,178,446,288,273
"COG3774",151,204,230,160,162,247
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",364,192,238,309,239,155
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,1,3,1
"COG3781",90,214,192,127,20,129
"COG3782",18,58,23,18,9,45
"COG3783",0,13,0,0,0,0
"COG3784",2,10,0,2,0,5
"COG3785",615,470,910,896,852,598
"COG3786",496,372,732,741,755,504
"COG3787",6,15,12,20,4,55
"COG3788",85,58,150,90,136,60
"COG3789",0,12,1,0,0,7
"COG3791",1490,1157,1577,1728,1972,1474
"COG3793",2,2,1,0,0,7
"COG3794",1585,1805,1377,1453,1688,2141
"COG3795",1,1,0,9,0,7
"COG3797",0,2,0,21,2,10
"COG3798",2,2,0,3,1,1
"COG3799",0,0,0,0,0,0
"COG3800",1174,919,2030,1960,1643,1232
"COG3801",0,13,3,0,0,15
"COG3802",3,12,17,13,23,21
"COG3803",572,361,673,357,591,294
"COG3804",53,111,193,45,162,178
"COG3805",18,19,23,6,11,6
"COG3806",205,172,188,167,257,106
"COG3807",516,403,809,757,827,530
"COG3808",5117,5141,6648,6669,8048,6960
"COG3809",1,2,0,1,0,5
"COG3811",1,0,0,0,0,1
"COG3812",93,58,46,78,192,19
"COG3813",1,1,0,1,0,6
"COG3814",140,104,141,141,129,81
"COG3815",45,124,94,20,46,212
"COG3816",362,311,494,377,448,227
"COG3817",0,0,0,3,0,0
"COG3818",281,322,533,320,792,509
"COG3819",0,0,0,0,0,2
"COG3820",809,570,1106,1194,1139,756
"COG3821",7,10,2,4,4,9
"COG3822",42,44,78,50,90,12
"COG3823",241,631,598,378,460,754
"COG3824",11,6,1,11,8,8
"COG3825",1085,812,1125,1073,1370,659
"COG3826",1,0,0,1,0,2
"COG3827",10,3,0,1,5,0
"COG3828",266,405,344,546,432,502
"COG3829",12,47,4,21,14,21
"COG3830",172,57,65,109,104,129
"COG3831",1,1,0,0,1,2
"COG3832",3,13,0,65,36,34
"COG3833",163,102,135,179,249,123
"COG3835",0,6,0,2,0,11
"COG3836",1667,1120,1649,2010,1871,1565
"COG3837",35,15,12,27,4,13
"COG3838",0,7,0,10,1,13
"COG3839",5291,3154,6803,5592,5510,3666
"COG3840",88,75,100,27,71,33
"COG3842",6759,5555,7381,6698,7544,6213
"COG3843",2,16,3,55,26,37
"COG3844",530,634,847,398,820,914
"COG3845",2671,1756,3230,2482,3112,2753
"COG3846",0,13,1,20,4,33
"COG3847",0,0,0,0,0,0
"COG3848",17,80,4,3,0,16
"COG3850",26,32,21,14,20,14
"COG3851",3,7,22,0,2,11
"COG3852",750,650,978,780,973,613
"COG3853",4,9,1,4,2,12
"COG3854",152,682,232,121,104,160
"COG3855",0,0,0,0,3,0
"COG3856",0,0,0,0,0,0
"COG3857",3,17,7,64,21,6
"COG3858",122,443,244,168,267,432
"COG3859",0,2,0,1,0,8
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,0,1
"COG3864",776,275,204,608,371,285
"COG3865",4,2,35,18,21,11
"COG3866",1,21,9,0,0,77
"COG3867",40,143,152,66,136,159
"COG3868",1,32,0,19,6,20
"COG3869",19,69,54,41,9,74
"COG3870",0,0,0,0,0,0
"COG3871",5,13,3,6,1,22
"COG3872",146,215,345,235,413,531
"COG3874",0,0,1,0,0,0
"COG3875",122,236,215,143,121,217
"COG3876",375,1007,879,615,988,1168
"COG3877",1,0,0,0,0,0
"COG3878",0,0,0,1,0,1
"COG3879",0,0,0,0,0,1
"COG3880",16,33,20,16,5,28
"COG3882",155,279,294,237,183,407
"COG3883",27,10,3,21,47,58
"COG3884",7,25,21,15,23,8
"COG3885",0,0,0,0,0,0
"COG3886",95,48,34,37,33,24
"COG3887",0,0,0,0,0,0
"COG3889",5,152,174,0,7,149
"COG3890",5,0,0,0,0,1
"COG3892",413,109,407,305,381,267
"COG3893",366,438,501,229,338,186
"COG3894",637,525,702,367,421,652
"COG3895",0,0,0,0,0,0
"COG3896",9,1,2,13,4,14
"COG3897",50,48,20,38,13,27
"COG3898",501,298,423,358,420,260
"COG3899",26,176,89,43,58,316
"COG3900",0,0,0,0,0,0
"COG3901",100,150,279,31,261,147
"COG3903",5,2,2,7,3,10
"COG3904",4,6,3,5,2,0
"COG3905",0,0,0,0,0,0
"COG3907",60,21,11,22,2,117
"COG3908",169,141,319,307,280,173
"COG3909",356,149,491,329,219,101
"COG3910",48,2,1,7,10,8
"COG3911",62,121,164,119,153,134
"COG3913",1,10,0,1,0,1
"COG3914",1786,1709,1707,2356,1938,2125
"COG3915",3,5,0,5,0,3
"COG3916",0,1,1,10,0,6
"COG3917",1959,1503,2857,2488,2846,1592
"COG3918",0,0,0,0,0,0
"COG3919",53,45,22,22,24,32
"COG3920",148,160,75,329,875,313
"COG3921",20,13,4,24,3,31
"COG3923",0,0,0,0,0,0
"COG3926",177,57,56,146,79,97
"COG3930",60,154,78,54,142,148
"COG3931",150,141,227,169,188,110
"COG3932",0,18,2,13,4,26
"COG3934",22,197,72,4,81,65
"COG3935",17,5,7,3,7,18
"COG3936",0,0,0,0,0,0
"COG3937",17,58,8,1,3,1
"COG3938",478,559,763,307,568,725
"COG3940",1,10,1,10,75,16
"COG3941",102,24,4,22,32,16
"COG3942",2,2,0,8,1,33
"COG3943",3,15,4,20,7,14
"COG3944",0,0,0,0,2,1
"COG3945",5,75,105,4,2,78
"COG3946",0,0,0,1,0,3
"COG3947",0,12,1,0,19,0
"COG3948",1,2,1,0,0,28
"COG3949",33,112,142,21,37,159
"COG3950",11,20,9,19,1,47
"COG3951",52,54,28,76,43,59
"COG3952",88,37,41,65,59,84
"COG3953",0,0,0,0,0,1
"COG3954",1648,1098,149,1003,142,340
"COG3955",0,1,0,1,1,1
"COG3956",686,150,209,386,421,265
"COG3957",14,40,2,49,14,75
"COG3958",747,988,1228,834,1142,1492
"COG3959",769,1026,1215,860,1041,1403
"COG3960",0,0,0,2,0,3
"COG3961",5,14,9,13,4,3
"COG3962",2253,872,2086,2474,2165,1270
"COG3963",18,24,29,18,32,33
"COG3964",167,232,225,203,188,238
"COG3965",4,11,1,2,0,5
"COG3967",2,4,1,21,0,17
"COG3968",55,136,126,54,55,86
"COG3969",36,14,2,10,5,18
"COG3970",247,139,95,251,168,160
"COG3971",1121,948,1523,1359,1204,940
"COG3972",1,3,1,11,1,0
"COG3973",172,174,90,68,91,427
"COG3975",258,670,352,268,258,375
"COG3976",0,0,0,1,0,0
"COG3977",49,50,34,41,5,96
"COG3978",0,7,0,1,0,0
"COG3979",855,2055,1305,1081,1692,2836
"COG3980",213,239,217,203,219,257
"COG3981",1,3,1,5,0,32
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,4,0,3
"COG4032",382,390,409,413,447,419
"COG4034",14,4,13,34,3,3
"COG4043",2,2,1,2,2,0
"COG4044",0,0,0,0,0,1
"COG4046",1,75,66,0,4,80
"COG4063",0,0,21,0,0,0
"COG4067",132,201,284,149,374,443
"COG4083",74,196,170,42,96,384
"COG4085",4,8,1,6,0,16
"COG4087",0,0,0,0,0,0
"COG4088",6,26,22,1,0,12
"COG4091",888,287,577,687,839,627
"COG4092",0,0,0,0,1,1
"COG4093",0,0,0,0,0,2
"COG4094",773,934,70,498,87,221
"COG4095",36,273,86,54,43,203
"COG4096",449,333,303,532,581,446
"COG4097",7,6,1,11,11,20
"COG4099",191,668,400,481,318,742
"COG4100",2362,1464,74,1243,85,392
"COG4101",101,152,132,80,70,209
"COG4102",1094,1123,1524,972,1298,933
"COG4103",334,262,417,366,487,286
"COG4104",34,12,11,41,13,159
"COG4105",1516,1643,2624,2354,2862,2029
"COG4106",49,22,26,20,10,32
"COG4107",41,14,4,12,3,1
"COG4108",3210,2675,793,1990,576,1127
"COG4110",3,1,0,0,1,8
"COG4111",4,3,1,10,3,3
"COG4112",3,13,9,7,2,6
"COG4113",0,0,0,0,0,0
"COG4114",0,4,0,0,0,1
"COG4115",4,13,0,13,11,6
"COG4117",1,7,9,10,23,8
"COG4118",3,2,0,1,0,0
"COG4119",0,0,8,9,3,2
"COG4120",4,1,0,1,0,4
"COG4121",1424,1466,909,1045,707,651
"COG4122",842,985,1719,1413,1492,1354
"COG4123",211,202,281,168,240,138
"COG4124",0,34,4,21,123,17
"COG4125",2,2,0,0,2,3
"COG4126",340,220,180,240,144,194
"COG4127",13,53,33,29,82,86
"COG4128",0,14,0,1,2,0
"COG4129",0,0,0,0,0,1
"COG4130",16,22,27,6,44,25
"COG4132",0,0,0,0,0,0
"COG4133",574,509,830,609,939,483
"COG4134",237,108,123,165,103,64
"COG4135",203,111,100,152,78,52
"COG4136",63,27,16,35,19,8
"COG4137",99,108,177,101,113,129
"COG4138",1,14,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",428,420,552,403,534,449
"COG4145",267,303,221,263,122,410
"COG4146",1266,2138,2256,1792,3050,2193
"COG4147",3296,2414,3851,4468,4046,2800
"COG4148",212,176,253,182,140,140
"COG4149",221,178,263,199,200,181
"COG4150",6,11,0,7,0,6
"COG4152",98,312,325,222,332,329
"COG4154",249,122,259,283,282,155
"COG4158",65,29,29,71,80,39
"COG4160",512,434,1015,759,822,745
"COG4161",0,0,0,0,0,0
"COG4166",2157,1965,2954,2321,2879,2219
"COG4167",1,23,1,1,0,8
"COG4168",0,0,0,0,0,0
"COG4170",0,32,0,3,1,5
"COG4171",1,36,0,0,0,5
"COG4172",1507,1218,1743,1373,2015,1295
"COG4174",665,596,626,647,709,800
"COG4175",2344,1888,4191,2386,2836,2930
"COG4176",4081,3027,6284,4281,4885,4426
"COG4177",6659,5283,5782,6838,5668,6191
"COG4178",2627,2207,245,1756,191,834
"COG4181",661,484,924,936,711,519
"COG4185",0,5,4,31,6,8
"COG4186",10,0,5,7,6,3
"COG4187",0,0,0,1,0,0
"COG4188",1917,2631,831,1286,983,1449
"COG4189",0,0,1,0,0,0
"COG4190",0,1,0,0,0,1
"COG4191",65,181,119,81,131,129
"COG4193",15,0,1,5,3,0
"COG4195",49,36,26,11,35,50
"COG4196",27,27,4,110,9,76
"COG4198",450,888,1397,698,1110,1485
"COG4199",0,0,3,0,0,2
"COG4200",0,0,0,0,0,3
"COG4206",1462,1882,2652,1533,2181,2526
"COG4208",4,8,0,5,2,16
"COG4209",14,10,24,21,45,11
"COG4213",44,14,21,38,46,30
"COG4214",64,26,15,67,63,30
"COG4215",581,443,858,886,947,755
"COG4219",5,64,2,10,6,15
"COG4220",0,1,0,5,2,0
"COG4221",906,1706,962,932,1001,1148
"COG4222",24,62,5,29,2,51
"COG4223",28,63,103,10,55,18
"COG4225",24,80,58,167,29,84
"COG4226",0,7,0,7,1,0
"COG4227",175,46,83,101,212,161
"COG4228",0,0,0,2,0,0
"COG4229",27,153,6,7,3,11
"COG4230",1005,1039,1731,877,2018,567
"COG4231",1502,1093,1240,1009,1865,1588
"COG4232",2030,2923,3259,2311,4071,3104
"COG4233",1102,1134,1559,1194,1779,828
"COG4235",279,283,491,199,349,238
"COG4239",625,471,551,578,644,654
"COG4240",1677,1833,1888,2012,1536,1356
"COG4241",669,575,21,375,26,217
"COG4242",54,81,71,20,30,75
"COG4243",1661,1252,72,914,98,333
"COG4244",30,319,33,320,134,407
"COG4245",10,10,4,8,12,17
"COG4246",99,41,19,55,35,45
"COG4247",348,312,410,317,607,257
"COG4248",13,14,14,14,26,61
"COG4249",431,312,423,641,540,612
"COG4251",36,172,9,87,17,109
"COG4252",2089,1357,1671,1944,2234,2047
"COG4253",7,1,0,6,0,7
"COG4254",200,109,108,208,307,212
"COG4255",2,4,7,5,15,45
"COG4256",0,0,0,0,0,0
"COG4257",54,411,334,9,20,336
"COG4258",5,40,0,8,5,12
"COG4259",0,4,4,3,2,0
"COG4260",82,66,18,33,35,136
"COG4261",0,13,1,1,0,7
"COG4262",20,75,59,41,4,68
"COG4263",22,5,0,47,9,5
"COG4264",6,41,0,12,3,2
"COG4266",618,488,1120,361,941,945
"COG4267",1,28,1,2,0,18
"COG4268",40,62,28,52,58,37
"COG4269",125,76,23,73,17,93
"COG4270",129,432,457,243,471,601
"COG4271",0,5,0,20,1,6
"COG4273",0,2,0,0,0,0
"COG4274",374,150,338,577,580,208
"COG4275",3,33,1,6,1,11
"COG4276",265,801,652,385,535,1103
"COG4277",3,29,2,19,4,11
"COG4278",13,36,8,17,18,172
"COG4279",81,169,8,3,3,45
"COG4280",0,0,0,0,0,0
"COG4281",57,81,39,27,25,183
"COG4282",1,4,3,1,0,4
"COG4283",2,1,1,0,0,2
"COG4284",48,132,85,45,20,89
"COG4285",0,0,0,0,1,2
"COG4286",6,38,15,0,4,17
"COG4287",85,282,305,143,324,299
"COG4288",1,5,30,3,13,4
"COG4289",0,2,0,7,0,2
"COG4290",0,2,0,0,0,1
"COG4291",7,13,1,0,0,0
"COG4292",0,3,2,2,0,1
"COG4293",8,93,42,27,5,51
"COG4294",539,250,395,544,261,332
"COG4295",3,0,0,1,0,0
"COG4297",3,10,2,12,0,1
"COG4298",0,2,0,3,0,2
"COG4299",152,538,520,365,691,640
"COG4300",0,0,0,2,0,2
"COG4301",289,412,255,635,234,262
"COG4302",2,25,0,6,7,19
"COG4303",5,42,2,16,3,25
"COG4304",0,0,0,0,0,0
"COG4305",0,4,0,0,3,0
"COG4307",55,38,12,61,7,27
