"","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3"
"COG3371",0,0,0,22,0,0
"COG3372",2,2,4,270,9,12
"COG3375",4,0,7,70,0,6
"COG3376",0,1,1,2,0,2
"COG3377",0,2,0,0,3,0
"COG3378",770,658,623,247,659,1694
"COG3379",8,19,5,119,0,10
"COG3380",762,1447,1503,161,1356,972
"COG3381",39,25,68,190,68,51
"COG3382",4,0,11,11,2,0
"COG3383",3982,4013,2590,4950,2448,3512
"COG3384",571,174,266,980,23,592
"COG3385",443,24,37,329,19,20
"COG3386",2036,2201,2019,3010,2564,2728
"COG3387",352,141,97,350,654,369
"COG3388",0,0,0,0,0,0
"COG3389",264,145,160,37,1,114
"COG3390",173,91,124,137,12,270
"COG3391",1134,1143,973,7195,903,1591
"COG3392",127,168,83,227,68,270
"COG3393",6,2,4,32,2,2
"COG3394",176,215,112,202,203,336
"COG3395",555,581,1377,117,813,463
"COG3396",656,563,551,1333,301,780
"COG3397",32,14,8,20,9,25
"COG3398",326,161,231,131,1,124
"COG3399",0,0,0,0,0,0
"COG3400",239,403,332,0,285,237
"COG3401",39,10,16,24,32,28
"COG3402",8,1,1,34,5,4
"COG3403",89,2,1,57,0,9
"COG3404",260,396,404,576,208,525
"COG3405",272,0,2,20,1,1
"COG3407",272,536,206,200,460,556
"COG3408",29,20,93,461,38,54
"COG3409",875,861,966,372,810,688
"COG3410",6,18,12,33,10,14
"COG3411",141,59,309,291,196,210
"COG3412",0,0,10,0,4,1
"COG3413",37,33,48,51,0,55
"COG3414",3,0,0,0,0,0
"COG3415",99,7,13,70,10,19
"COG3417",10,9,13,23,12,24
"COG3418",0,0,0,1,0,0
"COG3419",1960,713,1913,729,1303,836
"COG3420",3,11,14,99,1,11
"COG3421",9,49,16,26,13,19
"COG3422",37,49,13,21,35,17
"COG3423",1,0,1,23,0,0
"COG3424",87,111,70,232,127,116
"COG3425",530,566,536,1431,312,1251
"COG3426",0,0,0,9,0,2
"COG3427",300,301,402,1143,384,337
"COG3428",380,70,35,165,105,55
"COG3429",374,418,858,11,467,298
"COG3431",41,31,114,1,27,26
"COG3433",0,0,0,1,0,0
"COG3434",657,8,8,27,4,4
"COG3435",50,45,88,196,75,85
"COG3436",3910,36,87,186,21,19
"COG3437",2650,191,280,309,262,121
"COG3439",23,26,8,156,16,31
"COG3440",82,142,118,101,133,125
"COG3442",15,0,20,7,0,6
"COG3443",5,0,1,8,0,1
"COG3444",2,0,0,5,0,0
"COG3447",59,3,1,1,0,0
"COG3448",540,851,613,577,783,767
"COG3449",19,1,4,25,0,4
"COG3450",141,175,182,112,151,125
"COG3451",463,20,54,891,18,113
"COG3452",7,6,4,56,3,2
"COG3453",332,103,74,179,67,52
"COG3454",328,9,25,48,1760,34
"COG3455",9,11,12,12,34,8
"COG3456",0,2,0,19,1,5
"COG3457",1,0,1,14,7,5
"COG3458",33,15,52,374,39,40
"COG3459",12,3,24,88,47,15
"COG3460",35,36,19,79,22,28
"COG3461",10,0,1,6,0,0
"COG3463",86,111,307,86,28,54
"COG3464",189,19,44,225,7,27
"COG3467",35,31,55,798,26,125
"COG3468",57,38,67,42,25,35
"COG3469",0,4,3,1,2,3
"COG3470",80,554,104,32,150,416
"COG3471",0,0,0,108,1,5
"COG3472",120,35,16,97,45,34
"COG3473",947,1276,1104,523,377,508
"COG3474",1007,1184,1213,702,1460,1210
"COG3475",8,41,19,48,5,24
"COG3476",484,782,668,308,649,635
"COG3478",48,56,75,62,3,40
"COG3479",0,0,0,0,0,1
"COG3480",274,271,329,106,200,237
"COG3481",114,153,148,355,146,182
"COG3482",4,0,13,2,1,0
"COG3483",598,414,353,838,147,717
"COG3484",551,7,561,79,1636,417
"COG3485",410,264,434,650,351,286
"COG3486",1,7,0,5,2,0
"COG3487",46,113,50,190,30,51
"COG3488",88,321,120,363,206,185
"COG3489",5,173,6,139,0,20
"COG3490",2,32,3,200,3,16
"COG3491",1826,2449,1938,925,696,841
"COG3492",320,403,287,432,299,391
"COG3493",0,0,0,0,0,0
"COG3494",524,1077,993,673,1311,1055
"COG3495",246,55,80,98,165,108
"COG3496",795,1638,1421,577,1672,1511
"COG3497",13058,5550,4224,323,3097,2355
"COG3498",3,0,0,84,0,0
"COG3499",3,0,0,48,0,0
"COG3500",39,51,26,133,135,43
"COG3501",111,96,78,153,305,112
"COG3502",353,423,457,95,359,441
"COG3503",316,153,149,142,102,174
"COG3504",18,5,5,149,1,18
"COG3505",248,11,27,663,12,84
"COG3506",4,1,1,4,6,2
"COG3507",1024,520,284,538,385,480
"COG3508",549,478,318,682,263,441
"COG3509",2130,2658,1785,983,2297,3388
"COG3510",38,65,97,133,115,108
"COG3511",2,4,3,16,7,4
"COG3512",1,0,2,8,3,0
"COG3513",23,14,10,65,34,8
"COG3514",5,0,3,3,2,0
"COG3515",22,21,23,17,52,11
"COG3516",20,15,14,11,36,7
"COG3517",71,17,28,33,126,37
"COG3518",3,7,1,8,3,3
"COG3519",53,29,26,34,100,31
"COG3520",25,16,20,21,59,10
"COG3521",2,0,0,9,2,1
"COG3522",37,28,30,36,80,17
"COG3523",49,35,65,93,91,40
"COG3524",330,35,172,119,98,60
"COG3525",1168,1567,717,1645,1118,1600
"COG3526",9,6,9,26,4,7
"COG3527",51,2,8,8,12,12
"COG3528",84,159,50,55,186,144
"COG3529",64,0,1,4,7,0
"COG3530",44,11,9,22,0,4
"COG3531",20,3,5,70,22,14
"COG3533",209,357,138,364,279,267
"COG3534",390,161,124,235,220,194
"COG3535",72,91,44,389,37,102
"COG3536",146,102,78,138,117,96
"COG3537",636,1560,471,565,461,1012
"COG3538",27,91,73,30,33,79
"COG3539",0,0,0,21,0,0
"COG3540",1583,1492,983,798,1928,1205
"COG3541",0,0,3,37,0,5
"COG3542",311,153,398,88,336,290
"COG3543",0,0,0,3,0,0
"COG3544",611,1142,592,522,684,776
"COG3545",0,2,1,21,0,4
"COG3546",0,0,0,7,0,1
"COG3547",2763,59,77,725,24,136
"COG3548",1,10,0,15,1,19
"COG3549",77,0,6,20,5,2
"COG3550",1331,11,19,289,12,34
"COG3551",62,86,99,19,37,60
"COG3552",651,667,793,1089,631,696
"COG3553",7,1,2,2,0,1
"COG3554",0,0,0,4,0,2
"COG3555",460,539,465,57,503,430
"COG3556",198,167,396,13,220,157
"COG3558",39,3,61,18,27,6
"COG3559",0,0,0,5,0,0
"COG3560",0,0,0,33,0,0
"COG3561",2,0,0,1,0,0
"COG3562",185,103,278,25,50,19
"COG3563",122,62,260,67,85,89
"COG3564",281,444,304,101,421,270
"COG3565",790,991,745,161,796,790
"COG3566",34,9,11,0,2,9
"COG3567",42,10,22,1,2,12
"COG3568",340,370,227,745,284,462
"COG3569",426,202,160,577,29,105
"COG3570",19,0,0,6,5,0
"COG3571",184,55,45,151,20,72
"COG3572",1425,2230,2253,1964,2682,2012
"COG3573",1,2,1,45,2,6
"COG3575",152,2,2,11,1,0
"COG3576",325,301,331,1241,274,302
"COG3577",241,35,36,182,35,171
"COG3579",429,535,390,727,399,940
"COG3580",1,1,0,112,1,1
"COG3581",4,0,0,23,0,2
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,4,2,4
"COG3584",7,15,7,17,3,8
"COG3585",0,0,0,1,0,0
"COG3586",19,46,40,50,25,24
"COG3587",14,6,8,95,5,21
"COG3588",2267,2779,3027,2340,2526,2727
"COG3590",1332,266,178,462,183,376
"COG3591",0,3,8,0,5,1
"COG3592",0,0,0,14,0,0
"COG3593",94,12,22,1648,2,230
"COG3594",35,32,53,25,25,36
"COG3595",3,9,0,62,1,1
"COG3596",4,2,4,10,6,6
"COG3597",8,8,14,12,35,17
"COG3598",44,25,16,36,37,14
"COG3599",84,86,323,20,61,81
"COG3600",0,0,12,14,0,2
"COG3602",42,11,6,22,56,47
"COG3603",87,5,0,132,2,9
"COG3604",312,103,105,348,110,85
"COG3605",1247,460,377,972,316,339
"COG3607",0,0,0,13,0,0
"COG3608",1032,248,372,1337,185,653
"COG3609",172,14,16,30,0,51
"COG3610",242,6,4,67,1,0
"COG3612",0,2,1,0,0,0
"COG3613",171,187,164,22,139,177
"COG3614",50,14,2,165,1,14
"COG3615",2,0,0,0,0,0
"COG3616",660,719,621,1079,545,718
"COG3617",8,1,1,63,4,1
"COG3618",1329,1142,1105,2254,1258,1207
"COG3619",0,0,0,20,0,4
"COG3620",31,67,21,492,3,92
"COG3621",278,524,324,238,361,421
"COG3622",658,713,382,724,417,577
"COG3623",57,103,78,321,74,101
"COG3624",49,3,3,15,416,7
"COG3625",93,1,11,11,651,12
"COG3626",197,4,20,28,1352,17
"COG3627",158,3,6,27,1017,16
"COG3628",520,220,308,56,135,110
"COG3629",14,2,6,4,1,2
"COG3631",64,82,55,98,120,99
"COG3633",194,22,2,183,0,23
"COG3634",480,314,81,427,38,166
"COG3635",32,13,18,1819,49,303
"COG3636",1,0,0,5,0,0
"COG3637",87,0,2,115,1,17
"COG3638",852,678,1041,627,2355,691
"COG3639",1681,1052,986,646,1586,441
"COG3640",2,3,4,15,6,10
"COG3641",0,0,0,105,0,0
"COG3642",177,84,102,676,10,323
"COG3643",345,440,404,575,184,605
"COG3644",35,6,3,2,0,0
"COG3645",5,0,0,7,0,0
"COG3646",1,0,2,4,0,0
"COG3647",10,10,8,6,8,2
"COG3648",4,6,8,2,0,16
"COG3649",2,0,0,75,1,0
"COG3650",8,8,9,9,1,6
"COG3651",1058,1019,1077,603,1158,1038
"COG3652",0,0,0,8,1,0
"COG3653",2075,1810,1985,6265,1716,2632
"COG3654",38,1,1,19,2,3
"COG3655",20,11,9,89,23,7
"COG3656",340,8,10,12,0,2
"COG3657",4,0,0,5,1,0
"COG3658",341,80,52,115,84,22
"COG3659",364,12,68,124,117,40
"COG3660",827,1876,1699,1036,2072,1681
"COG3661",374,1,6,106,2,3
"COG3662",194,247,291,144,220,223
"COG3663",3,8,5,246,9,23
"COG3664",98,89,116,89,68,143
"COG3665",2362,2903,2566,2288,3014,2516
"COG3666",296,18,10,474,14,52
"COG3667",85,6,2,387,10,20
"COG3668",277,0,5,43,8,10
"COG3669",646,828,253,731,718,696
"COG3670",1474,1184,2103,1051,1199,1375
"COG3671",13,0,1,71,0,0
"COG3672",173,4,7,55,3,9
"COG3673",87,8,2,74,21,12
"COG3675",624,312,193,35,304,227
"COG3676",14,0,64,433,3,3
"COG3677",104,8,5,81,11,7
"COG3678",231,1,3,7,0,1
"COG3679",0,0,0,0,0,0
"COG3680",25,95,34,18,29,70
"COG3681",1,0,0,0,2,0
"COG3682",69,14,3,69,1,8
"COG3683",10,8,0,14,1,2
"COG3684",88,90,89,79,111,183
"COG3685",12,0,0,39,0,1
"COG3686",164,206,355,48,178,168
"COG3687",86,28,21,167,14,47
"COG3688",4,8,15,13,16,13
"COG3689",33,30,151,12,16,38
"COG3692",0,1,0,1,0,1
"COG3693",1044,387,337,184,904,768
"COG3694",165,237,515,37,342,234
"COG3695",226,260,178,145,145,201
"COG3696",7239,204,221,3157,838,425
"COG3698",59,90,55,95,3,50
"COG3700",8,22,16,101,26,46
"COG3701",17,0,4,42,1,7
"COG3702",1,1,0,30,0,3
"COG3703",176,177,197,105,32,30
"COG3704",7,0,0,110,0,11
"COG3705",1297,2229,2781,1373,2631,2083
"COG3706",4712,659,599,1800,1179,461
"COG3707",462,6,27,171,4,48
"COG3708",12,1,5,44,0,3
"COG3709",62,2,7,11,477,13
"COG3710",625,11,8,45,24,6
"COG3711",10,0,0,20,2,1
"COG3712",767,313,54,425,112,269
"COG3713",254,21,28,152,23,22
"COG3714",48,10,1,49,7,1
"COG3716",2,0,0,7,0,0
"COG3717",130,19,8,31,49,17
"COG3718",454,511,417,131,127,151
"COG3719",30,5,2,54,5,10
"COG3720",4,34,12,105,4,37
"COG3721",1,14,0,0,0,0
"COG3723",11,11,26,17,2,11
"COG3724",467,334,132,84,58,205
"COG3725",180,7,17,8,13,13
"COG3726",13,0,0,7,7,1
"COG3727",65,47,83,131,39,57
"COG3728",5,1,0,4,15,13
"COG3729",0,0,0,1,0,0
"COG3730",92,55,59,0,37,48
"COG3731",43,34,42,0,14,14
"COG3732",187,106,100,0,73,93
"COG3733",336,417,204,402,202,250
"COG3734",261,176,198,102,110,144
"COG3735",286,72,35,163,56,86
"COG3736",9,2,0,20,0,0
"COG3737",54,60,60,65,38,60
"COG3738",14,30,19,18,9,32
"COG3739",24,1,3,33,1,2
"COG3740",156,146,75,39,100,28
"COG3741",288,379,320,512,220,294
"COG3742",0,0,0,3,0,0
"COG3743",434,304,243,137,32,112
"COG3744",67,10,16,2,27,8
"COG3745",22,1,4,103,2,11
"COG3746",140,139,127,200,119,163
"COG3747",0,4,0,4,0,1
"COG3748",1846,1942,1946,2420,1814,2040
"COG3749",71,12,21,168,34,29
"COG3750",67,71,32,45,18,38
"COG3751",571,528,356,388,461,376
"COG3752",1274,1771,1177,716,1339,1961
"COG3753",3,0,0,0,0,0
"COG3754",234,92,568,56,183,177
"COG3755",0,9,1,13,0,3
"COG3756",7,24,21,23,3,8
"COG3757",8,43,23,39,10,29
"COG3758",7,0,0,28,4,9
"COG3759",6,1,1,12,0,1
"COG3760",142,260,176,243,270,186
"COG3761",264,462,449,317,629,492
"COG3762",3,19,22,131,18,13
"COG3764",424,418,457,75,382,275
"COG3765",14,0,16,46,5,21
"COG3766",133,14,25,28,37,20
"COG3768",205,3,1,39,0,2
"COG3769",596,316,1113,31,1174,421
"COG3770",149,107,74,18,69,73
"COG3771",0,0,0,0,0,0
"COG3772",308,204,102,101,234,121
"COG3773",1048,678,418,233,533,261
"COG3774",205,322,202,41,143,245
"COG3775",2,0,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",252,367,336,242,281,245
"COG3778",1,0,0,2,0,0
"COG3779",0,5,0,0,0,0
"COG3781",62,88,179,150,34,140
"COG3782",46,37,22,130,22,20
"COG3783",0,1,0,0,1,0
"COG3784",13,6,1,2,0,3
"COG3785",617,801,804,717,1086,728
"COG3786",229,651,646,403,769,604
"COG3787",5,0,7,46,1,18
"COG3788",220,96,33,63,87,87
"COG3789",104,1,0,13,0,0
"COG3791",1266,1548,1518,2060,1789,1600
"COG3793",1,0,0,8,0,2
"COG3794",1284,1591,1309,796,1017,2029
"COG3795",2,0,0,15,0,1
"COG3797",0,0,0,38,0,3
"COG3798",6,0,0,22,0,6
"COG3799",0,0,0,3,0,0
"COG3800",1261,2009,1504,1148,2110,1698
"COG3801",0,0,0,0,0,2
"COG3802",1,1,17,99,1,12
"COG3803",608,791,555,143,111,159
"COG3804",66,46,88,131,2,131
"COG3805",14,4,13,13,14,10
"COG3806",677,293,184,136,316,208
"COG3807",341,785,705,474,864,704
"COG3808",6515,7054,5853,6289,7234,6987
"COG3809",1,0,1,18,0,0
"COG3811",1,0,1,6,0,1
"COG3812",69,164,74,109,106,69
"COG3813",17,0,1,5,1,2
"COG3814",191,193,118,37,62,37
"COG3815",45,43,53,12,0,87
"COG3816",450,378,338,265,430,413
"COG3817",0,0,1,12,0,2
"COG3818",270,534,365,190,422,460
"COG3819",1,0,0,10,0,1
"COG3820",764,994,990,578,1277,988
"COG3821",13,1,1,35,2,6
"COG3822",71,177,90,23,78,81
"COG3823",347,473,344,379,429,754
"COG3824",17,0,8,122,0,7
"COG3825",1022,1157,899,971,1148,1015
"COG3826",1,0,1,16,0,1
"COG3827",8,0,7,8,0,2
"COG3828",483,671,434,510,586,463
"COG3829",35,10,10,249,27,8
"COG3830",169,62,102,202,162,53
"COG3831",1,9,0,13,0,5
"COG3832",149,5,4,98,3,4
"COG3833",281,288,312,122,181,109
"COG3835",0,0,0,16,0,0
"COG3836",1289,1409,1637,2886,1679,1473
"COG3837",55,9,20,114,39,17
"COG3838",6,0,4,9,0,3
"COG3839",5655,5718,6773,4204,5942,5347
"COG3840",111,202,120,38,109,106
"COG3842",5677,7262,6737,6468,6552,7142
"COG3843",48,3,9,173,4,20
"COG3844",763,844,605,1253,466,841
"COG3845",2229,3302,3073,3055,2509,2997
"COG3846",10,1,1,67,0,8
"COG3847",0,0,0,0,0,0
"COG3848",34,17,43,2,5,41
"COG3850",16,20,12,82,39,39
"COG3851",5,10,2,5,4,25
"COG3852",1016,1023,723,979,869,795
"COG3853",19,2,1,83,1,1
"COG3854",181,210,685,237,87,296
"COG3855",2,0,0,0,0,1
"COG3857",7,2,42,24,34,3
"COG3858",114,115,131,495,228,181
"COG3859",0,1,0,17,0,3
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,98,0,0
"COG3864",1308,976,466,88,637,196
"COG3865",9,0,9,24,1,1
"COG3866",15,2,41,5,0,40
"COG3867",100,200,62,80,54,156
"COG3868",1,0,0,40,1,1
"COG3869",51,60,76,65,31,67
"COG3870",0,0,0,0,0,2
"COG3871",134,0,10,180,0,15
"COG3872",242,251,261,553,247,246
"COG3874",0,0,0,8,0,0
"COG3875",54,50,152,1030,79,215
"COG3876",781,983,512,1237,705,872
"COG3877",0,0,1,3,0,1
"COG3878",0,0,0,0,0,0
"COG3879",1,0,0,1,0,0
"COG3880",33,29,26,44,21,30
"COG3882",87,249,179,1388,242,328
"COG3883",0,0,7,9,0,3
"COG3884",12,2,16,1,1,10
"COG3885",0,0,0,0,0,0
"COG3886",219,29,49,60,21,37
"COG3887",3,0,0,0,0,0
"COG3889",15,0,13,1621,0,211
"COG3890",0,0,0,0,1,0
"COG3892",487,344,495,392,427,352
"COG3893",167,221,179,280,317,451
"COG3894",721,535,492,1294,372,652
"COG3895",0,0,0,3,0,0
"COG3896",25,13,7,23,27,3
"COG3897",44,10,39,25,46,19
"COG3898",398,503,474,197,428,462
"COG3899",62,17,65,435,16,104
"COG3900",0,0,0,1,0,0
"COG3901",581,39,131,275,92,214
"COG3903",9,9,3,36,1,2
"COG3904",13,8,1,7,6,7
"COG3905",0,0,0,0,0,0
"COG3907",6,6,21,437,18,27
"COG3908",118,211,273,142,274,265
"COG3909",362,486,375,83,463,347
"COG3910",0,1,21,8,12,4
"COG3911",61,182,90,80,182,211
"COG3913",0,1,0,0,0,2
"COG3914",677,1673,2111,1650,1577,1544
"COG3915",1,1,0,13,0,0
"COG3916",8,0,0,19,4,3
"COG3917",1434,2289,1937,1317,2490,2187
"COG3918",0,0,0,0,0,0
"COG3919",41,52,29,42,27,22
"COG3920",116,66,99,1001,24,165
"COG3921",24,9,9,114,6,12
"COG3923",0,0,0,0,0,0
"COG3926",321,304,126,17,82,50
"COG3930",13,33,12,191,41,52
"COG3931",96,136,147,183,157,215
"COG3932",118,4,5,94,12,9
"COG3934",32,30,55,150,13,60
"COG3935",17,11,2,6,16,1
"COG3936",0,0,0,3,0,0
"COG3937",30,18,106,2,31,26
"COG3938",408,563,403,920,300,685
"COG3940",89,2,4,95,0,9
"COG3941",106,75,2,14,74,11
"COG3942",11,0,1,37,1,6
"COG3943",6,5,4,151,3,8
"COG3944",1,2,0,34,0,5
"COG3945",9,0,8,185,2,40
"COG3946",0,0,0,2,0,0
"COG3947",2,0,0,0,0,0
"COG3948",4,1,0,70,0,0
"COG3949",11,20,19,302,12,132
"COG3950",26,1,14,35,4,4
"COG3951",304,65,64,29,70,43
"COG3952",54,78,64,74,62,42
"COG3953",0,0,0,0,0,0
"COG3954",680,411,950,95,526,316
"COG3955",0,3,6,0,2,0
"COG3956",65,243,529,383,110,195
"COG3957",334,132,28,85,47,14
"COG3958",773,1180,761,1775,1225,1439
"COG3959",633,1084,720,1766,1068,1345
"COG3960",8,0,1,13,0,0
"COG3961",24,3,47,148,0,13
"COG3962",693,683,748,1165,2159,1884
"COG3963",25,67,34,103,33,24
"COG3964",127,184,105,558,131,316
"COG3965",69,22,1,14,0,2
"COG3967",0,0,2,61,1,11
"COG3968",203,246,101,107,190,261
"COG3969",3,13,3,1,5,7
"COG3970",107,159,211,227,171,107
"COG3971",1688,1269,1088,848,1620,1566
"COG3972",2,0,2,9,2,1
"COG3973",58,8,114,874,30,170
"COG3975",810,513,672,506,292,339
"COG3976",0,0,0,3,0,0
"COG3977",88,57,30,221,49,37
"COG3978",0,0,0,0,0,0
"COG3979",1325,876,756,1232,560,1366
"COG3980",344,152,219,507,189,206
"COG3981",14,1,0,10,2,4
"COG4006",0,0,0,2,0,0
"COG4012",0,0,0,5,0,0
"COG4021",0,0,0,0,0,1
"COG4032",200,420,337,299,126,113
"COG4034",1,8,5,0,1,9
"COG4043",0,1,2,6,0,2
"COG4044",0,0,0,0,0,0
"COG4046",9,0,6,1045,1,114
"COG4063",0,0,0,3,0,6
"COG4067",415,243,298,325,318,236
"COG4083",134,41,82,36,0,215
"COG4085",10,21,8,23,2,4
"COG4087",0,0,0,0,0,3
"COG4088",3,3,9,0,2,9
"COG4091",795,787,839,702,839,604
"COG4092",0,1,0,2,0,0
"COG4093",3,0,1,7,0,0
"COG4094",417,222,706,174,373,275
"COG4095",124,120,46,55,120,212
"COG4096",966,405,362,509,204,371
"COG4097",8,26,12,42,1,9
"COG4099",404,500,359,833,453,695
"COG4100",546,429,2024,0,577,420
"COG4101",140,73,87,215,71,194
"COG4102",1338,1460,1227,2356,1568,1420
"COG4103",380,440,304,243,437,371
"COG4104",9,3,5,22,31,24
"COG4105",1472,2413,1932,1951,2630,2327
"COG4106",23,17,27,95,15,30
"COG4107",50,1,4,15,936,9
"COG4108",1884,1277,1901,745,1381,1317
"COG4110",3,0,2,109,0,1
"COG4111",7,6,6,122,14,4
"COG4112",24,15,3,9,7,6
"COG4113",0,0,0,3,0,1
"COG4114",0,0,0,7,0,0
"COG4115",96,8,7,125,16,3
"COG4117",2,0,8,73,6,7
"COG4118",0,0,1,1,0,0
"COG4119",5,14,2,7,20,4
"COG4120",7,0,1,90,0,0
"COG4121",1136,1105,1094,536,827,810
"COG4122",614,1445,1159,1788,1463,1429
"COG4123",409,320,214,141,214,277
"COG4124",19,24,8,58,12,10
"COG4125",0,0,0,64,0,0
"COG4126",261,246,260,518,244,204
"COG4127",53,25,17,40,20,23
"COG4128",0,2,0,2,1,1
"COG4130",15,65,21,21,2,27
"COG4132",0,0,0,5,0,0
"COG4133",653,734,546,465,796,654
"COG4134",325,154,160,105,324,107
"COG4135",408,172,159,82,168,90
"COG4136",168,67,38,30,24,11
"COG4137",395,105,91,239,156,170
"COG4138",197,2,1,1,1,0
"COG4139",0,0,0,0,0,0
"COG4143",408,623,442,705,432,701
"COG4145",395,150,239,496,238,237
"COG4146",2784,2563,1554,1921,2543,2676
"COG4147",4754,4338,3857,538,1392,1297
"COG4148",468,188,164,393,168,223
"COG4149",355,154,144,448,145,228
"COG4150",10,0,1,12,0,1
"COG4152",156,320,216,257,207,315
"COG4154",230,290,237,217,378,264
"COG4158",8,34,28,17,20,40
"COG4160",384,802,633,798,920,828
"COG4161",0,0,0,0,0,0
"COG4166",2031,2707,1901,994,713,902
"COG4167",169,0,1,4,1,1
"COG4168",0,0,0,0,0,0
"COG4170",237,1,0,8,1,0
"COG4171",230,1,1,4,0,1
"COG4172",1206,2177,1434,1381,1558,1522
"COG4174",589,639,555,1018,623,639
"COG4175",3173,3350,2340,3656,3766,3775
"COG4176",5181,5297,4149,5609,5884,5839
"COG4177",6026,5503,6387,7213,6328,6074
"COG4178",895,678,2271,6,836,677
"COG4181",744,783,683,674,803,737
"COG4185",0,5,0,11,2,1
"COG4186",42,50,15,16,2,8
"COG4187",0,0,0,0,0,0
"COG4188",1279,1083,1889,252,313,397
"COG4189",0,0,0,0,0,0
"COG4190",8,0,1,2,1,0
"COG4191",238,111,105,218,36,141
"COG4193",25,6,6,0,23,2
"COG4195",20,3,33,54,8,29
"COG4196",108,7,9,204,16,18
"COG4198",113,269,186,1630,689,1146
"COG4199",5,3,0,1,0,0
"COG4200",0,0,0,6,0,0
"COG4206",2977,2739,1741,2897,2285,2306
"COG4208",14,0,1,23,0,0
"COG4209",7,19,11,17,33,28
"COG4213",72,29,22,80,27,49
"COG4214",78,32,33,100,39,46
"COG4215",613,882,742,917,1010,879
"COG4219",75,8,1,65,4,12
"COG4220",6,6,0,5,2,0
"COG4221",1380,1112,908,1877,1017,1198
"COG4222",437,10,25,46,148,14
"COG4223",102,156,85,25,15,114
"COG4225",410,84,41,282,91,94
"COG4226",0,0,0,7,0,1
"COG4227",259,101,80,182,82,79
"COG4228",3,0,0,11,0,0
"COG4229",72,46,149,17,43,47
"COG4230",1879,1742,1121,1207,897,1181
"COG4231",1148,1328,1441,569,560,457
"COG4232",2072,3315,2190,2896,2783,3225
"COG4233",845,1558,1136,625,1221,1281
"COG4235",718,348,254,787,318,358
"COG4239",508,570,516,922,528,505
"COG4240",939,1555,1712,926,1740,1541
"COG4241",148,131,539,3,219,132
"COG4242",38,146,184,302,10,50
"COG4243",446,295,1320,27,454,364
"COG4244",136,341,112,20,53,96
"COG4245",2,3,3,25,2,10
"COG4246",39,46,59,85,78,47
"COG4247",710,476,352,162,968,393
"COG4248",8,11,38,14,7,10
"COG4249",129,150,118,699,428,506
"COG4251",1320,29,13,925,4,80
"COG4252",3080,2703,1672,1220,2842,1392
"COG4253",0,0,0,65,0,1
"COG4254",59,56,132,155,146,87
"COG4255",1,4,0,10,2,3
"COG4256",0,0,0,2,0,0
"COG4257",207,33,107,2509,55,628
"COG4258",1,3,3,208,2,11
"COG4259",5,3,0,0,2,4
"COG4260",23,83,53,80,6,52
"COG4261",1,1,0,85,1,3
"COG4262",31,26,50,133,21,33
"COG4263",3,6,11,40,1,0
"COG4264",36,4,1,60,1,0
"COG4266",424,1064,684,1109,420,846
"COG4267",2,1,0,31,0,0
"COG4268",63,46,38,99,12,46
"COG4269",8,3,24,360,80,58
"COG4270",203,319,268,192,279,492
"COG4271",0,0,0,12,1,3
"COG4273",0,0,0,4,0,0
"COG4274",265,425,449,356,395,267
"COG4275",95,3,3,7,3,3
"COG4276",372,291,385,433,172,732
"COG4277",222,12,0,288,1,21
"COG4278",29,9,6,43,13,46
"COG4279",69,81,395,2,30,58
"COG4280",0,0,0,4,0,0
"COG4281",14,10,30,162,11,49
"COG4282",1,3,6,2,0,11
"COG4283",1,0,0,4,0,0
"COG4284",88,81,87,86,46,90
"COG4285",0,0,10,6,0,0
"COG4286",17,8,11,15,2,8
"COG4287",158,156,168,365,217,420
"COG4288",14,59,6,2,16,24
"COG4289",1,0,0,131,16,1
"COG4290",0,0,0,70,0,0
"COG4291",12,0,34,11,16,4
"COG4292",6,0,0,9,1,1
"COG4293",20,21,34,258,7,55
"COG4294",1360,1006,372,5,655,333
"COG4295",0,0,2,29,0,14
"COG4297",2,0,0,11,2,4
"COG4298",0,0,0,7,0,0
"COG4299",318,540,223,374,342,660
"COG4300",2,2,0,22,0,4
"COG4301",215,164,308,1112,631,483
"COG4302",13,0,1,26,2,3
"COG4303",55,4,2,36,2,3
"COG4304",0,0,0,80,0,0
"COG4305",0,0,1,0,0,1
"COG4307",76,5,33,96,115,13
"COG4308",51,30,30,31,16,35
"COG4310",161,267,366,552,575,490
"COG4311",662,750,610,473,909,750
"COG4312",3,0,0,16,0,2
"COG4313",2,7,2,3,4,0
"COG4314",0,0,0,9,0,0
"COG4315",18,24,13,74,8,14
"COG4317",0,0,0,0,0,0
"COG4318",61,50,202,2,37,50
"COG4319",99,12,9,16,12,9
"COG4320",327,10,59,29,16,11
"COG4321",51,48,54,25,29,53
"COG4322",18,3,13,0,18,15
"COG4323",156,178,102,128,164,115
"COG4324",48,38,70,476,92,80
"COG4325",258,3,4,454,2,29
"COG4326",1,0,0,0,1,0
"COG4327",558,607,596,166,619,527
"COG4328",15,43,35,1,19,12
"COG4329",0,0,0,1,0,0
"COG4330",0,1,0,5,0,1
"COG4331",1,0,0,0,0,0
