"","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X111_MES_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6"
"COG3386",3718,2382,859,2873,4516,2427
"COG3387",278,591,862,140,113,644
"COG3388",1,0,0,0,1,0
"COG3389",300,53,54,218,294,71
"COG3390",256,97,30,187,192,36
"COG3391",5341,4929,633,6110,4567,841
"COG3392",165,223,211,230,102,36
"COG3393",9,10,13,28,25,5
"COG3394",96,345,18,301,121,189
"COG3395",928,117,293,64,451,357
"COG3396",844,643,409,1404,1070,581
"COG3397",37,21,27,22,45,7
"COG3398",380,92,44,394,577,51
"COG3399",1,0,14,0,10,0
"COG3400",44,1,11,7,11,238
"COG3401",117,57,48,56,267,17
"COG3402",21,3,116,6,5,8
"COG3403",58,9,108,25,73,23
"COG3404",547,1141,47,254,160,55
"COG3405",95,8,171,26,123,33
"COG3407",150,96,38,173,219,459
"COG3408",167,81,496,164,398,16
"COG3409",276,316,1794,166,226,855
"COG3410",21,152,20,11,123,10
"COG3411",311,333,143,328,224,99
"COG3412",3,14,0,4,4,0
"COG3413",25,15,20,37,46,18
"COG3414",9,0,0,0,0,0
"COG3415",30,160,30,44,222,31
"COG3417",34,12,10,14,38,5
"COG3418",13,3,20,1,5,0
"COG3419",1319,1993,1253,1446,1846,1312
"COG3420",131,66,42,57,22,1
"COG3421",28,102,58,4,61,19
"COG3422",24,17,82,7,26,59
"COG3423",12,3,0,1,19,5
"COG3424",118,21,146,159,163,117
"COG3425",925,394,96,1407,973,358
"COG3426",0,12,0,1,0,0
"COG3427",571,824,78,866,678,377
"COG3428",183,66,582,78,258,211
"COG3429",555,0,198,2,174,187
"COG3431",11,0,5,0,15,24
"COG3433",0,0,2,0,0,0
"COG3434",290,71,630,95,531,167
"COG3435",282,143,35,138,438,67
"COG3436",1332,3454,3183,719,3293,626
"COG3437",1468,716,2452,505,2833,800
"COG3439",118,145,74,91,103,10
"COG3440",157,377,190,97,154,99
"COG3442",54,0,73,0,19,2
"COG3443",2,0,4,2,0,3
"COG3444",0,0,0,2,0,0
"COG3447",10,13,14,25,211,7
"COG3448",391,534,260,434,348,681
"COG3449",24,9,114,24,61,7
"COG3450",166,275,105,91,171,80
"COG3451",652,389,2317,296,651,178
"COG3452",98,39,146,39,206,30
"COG3453",90,35,169,24,129,174
"COG3454",81,6,42,9,106,1400
"COG3455",33,12,106,6,105,19
"COG3456",42,10,122,14,56,5
"COG3457",7,6,13,16,5,14
"COG3458",401,105,71,171,224,3
"COG3459",33,31,427,16,33,42
"COG3460",39,29,52,77,42,42
"COG3461",0,0,0,0,4,1
"COG3463",111,398,5,111,23,18
"COG3464",439,1641,1270,168,929,216
"COG3467",212,772,126,672,232,16
"COG3468",81,6,57,10,45,58
"COG3469",1,3,0,1,34,2
"COG3470",103,65,25,51,235,89
"COG3471",23,39,51,39,17,3
"COG3472",41,264,49,88,147,21
"COG3473",950,1963,215,1544,1172,1141
"COG3474",833,838,372,628,584,1559
"COG3475",32,243,4,62,16,1
"COG3476",301,14,214,52,287,805
"COG3478",68,66,0,63,14,18
"COG3479",2,0,0,1,0,0
"COG3480",129,225,61,40,20,59
"COG3481",298,1117,165,149,108,29
"COG3482",0,0,4,0,9,5
"COG3483",696,584,411,947,636,230
"COG3484",475,11,208,8,57,1305
"COG3485",602,123,344,403,850,402
"COG3486",7,8,33,3,16,5
"COG3487",184,29,138,56,327,45
"COG3488",319,120,173,161,537,130
"COG3489",62,4,107,18,124,8
"COG3490",22,5,30,27,171,10
"COG3491",2236,919,1634,2932,2630,1847
"COG3492",274,256,126,323,285,350
"COG3493",1,3,1,1,2,0
"COG3494",764,1000,97,660,666,882
"COG3495",299,145,313,174,425,146
"COG3496",1534,72,316,151,1048,1245
"COG3497",1130,909,55293,555,1112,2624
"COG3498",3,1,22,1,7,9
"COG3499",6,0,8,1,7,10
"COG3500",90,26,112,8,21,19
"COG3501",197,77,1070,35,341,120
"COG3502",136,34,47,36,191,342
"COG3503",387,192,409,355,355,142
"COG3504",97,27,455,32,77,13
"COG3505",500,120,1695,226,383,182
"COG3506",2,0,0,4,2,1
"COG3507",1068,224,613,587,1687,399
"COG3508",803,258,465,797,757,358
"COG3509",2084,576,505,1160,2293,2945
"COG3510",107,142,34,119,184,56
"COG3511",14,3,75,29,11,13
"COG3512",6,25,21,1,31,4
"COG3513",41,167,301,49,208,79
"COG3514",1,8,17,2,3,1
"COG3515",78,18,165,8,123,42
"COG3516",30,9,76,4,63,25
"COG3517",35,6,62,16,242,72
"COG3518",23,9,51,2,36,5
"COG3519",99,23,214,13,201,58
"COG3520",54,12,127,5,93,31
"COG3521",18,4,44,3,35,6
"COG3522",29,4,37,12,153,56
"COG3523",170,41,434,19,344,114
"COG3524",180,16,230,68,227,92
"COG3525",1049,1273,535,2205,1007,1210
"COG3526",48,6,8,27,32,16
"COG3527",6,2,49,0,29,48
"COG3528",65,50,138,42,156,165
"COG3529",35,4,66,11,71,28
"COG3530",45,8,80,5,25,5
"COG3531",78,160,128,181,132,31
"COG3533",478,153,209,344,920,321
"COG3534",298,51,240,219,322,374
"COG3535",120,199,72,375,163,70
"COG3536",226,197,60,234,251,170
"COG3537",479,578,190,470,916,805
"COG3538",27,3,19,15,69,42
"COG3539",1,1,30,1,1,0
"COG3540",1594,260,1127,647,2161,1864
"COG3541",28,28,40,14,22,1
"COG3542",253,160,298,87,218,230
"COG3543",0,8,1,1,0,0
"COG3544",388,133,771,357,532,1243
"COG3545",20,43,118,3,21,0
"COG3546",9,0,24,0,1,0
"COG3547",1835,2831,3406,712,2642,834
"COG3548",6,3,58,3,14,4
"COG3549",14,65,68,26,64,34
"COG3550",548,166,1419,207,1042,304
"COG3551",122,219,107,57,121,73
"COG3552",745,1310,83,366,277,225
"COG3553",4,3,36,3,4,0
"COG3554",1,1,20,0,0,0
"COG3555",184,127,3645,67,207,213
"COG3556",250,3,81,20,104,81
"COG3558",45,10,93,14,67,36
"COG3559",39,0,2,2,1,0
"COG3560",0,0,0,0,0,0
"COG3561",2,0,88,1,1,1
"COG3562",49,8,407,26,75,126
"COG3563",34,5,98,13,46,64
"COG3564",97,4,66,22,107,535
"COG3565",500,108,438,298,492,1068
"COG3566",3,0,165,0,0,45
"COG3567",3,1,208,0,0,43
"COG3568",596,951,612,770,1009,222
"COG3569",542,237,430,1522,579,119
"COG3570",7,12,8,1,31,24
"COG3571",207,155,137,214,302,54
"COG3572",1358,2276,414,1604,902,2370
"COG3573",61,25,168,6,38,5
"COG3575",54,7,120,22,85,17
"COG3576",680,267,296,968,968,384
"COG3577",185,54,346,236,316,114
"COG3579",878,717,53,834,734,386
"COG3580",6,1321,0,176,6,0
"COG3581",8,1076,0,95,7,2
"COG3582",1,48,0,0,3,0
"COG3583",10,14,102,6,17,1
"COG3584",19,58,112,15,9,3
"COG3585",1,0,9,0,4,0
"COG3586",82,137,157,54,100,50
"COG3587",204,68,110,87,129,70
"COG3588",869,707,2613,2527,1647,2534
"COG3590",271,50,475,313,775,373
"COG3591",5,15,20,0,40,0
"COG3592",0,43,0,13,2,0
"COG3593",332,77,548,1481,696,74
"COG3594",46,9,86,12,67,59
"COG3595",8,365,48,51,5,0
"COG3596",8,0,4,2,2,4
"COG3597",15,18,3,12,10,10
"COG3598",47,167,1276,37,100,22
"COG3599",30,62,56,25,77,71
"COG3600",13,1,14,10,27,0
"COG3602",71,15,84,41,124,60
"COG3603",50,45,67,122,51,20
"COG3604",479,930,523,140,218,36
"COG3605",795,404,1114,928,1193,594
"COG3607",16,3,63,0,12,0
"COG3608",948,837,869,1588,1747,354
"COG3609",90,34,162,50,95,48
"COG3610",105,25,245,44,201,39
"COG3612",0,0,0,0,0,0
"COG3613",98,14,58,27,66,178
"COG3614",224,89,673,86,370,17
"COG3615",1,0,2,0,0,1
"COG3616",1452,709,377,838,1543,717
"COG3617",3,3,127,4,10,2
"COG3618",2546,851,659,1929,3079,1287
"COG3619",3,1,49,4,4,1
"COG3620",56,90,109,359,157,12
"COG3621",124,134,83,335,202,467
"COG3622",845,535,396,790,1025,608
"COG3623",154,214,36,187,70,17
"COG3624",17,0,23,1,22,253
"COG3625",17,0,21,0,23,438
"COG3626",61,8,44,0,44,996
"COG3627",28,3,38,5,43,775
"COG3628",86,65,2825,20,64,149
"COG3629",16,179,8,72,6,2
"COG3631",105,69,60,99,120,113
"COG3633",30,1,65,46,100,49
"COG3634",362,125,781,237,687,122
"COG3635",552,858,2,1784,853,25
"COG3636",6,5,18,0,5,15
"COG3637",57,61,278,25,102,32
"COG3638",885,553,410,650,608,1511
"COG3639",1258,1067,422,1726,1075,2885
"COG3640",10,449,2,14,2,3
"COG3641",0,0,0,0,0,0
"COG3642",262,182,35,188,103,17
"COG3643",654,281,72,799,605,197
"COG3644",5,7,41,3,35,15
"COG3645",2,1,50,4,1,0
"COG3646",17,3,32,0,32,0
"COG3647",31,32,33,8,33,17
"COG3648",21,9,2,0,1,0
"COG3649",7,3,11,9,39,0
"COG3650",45,1,61,6,54,7
"COG3651",826,126,229,427,603,1216
"COG3652",10,0,78,0,20,0
"COG3653",5215,4905,615,5360,5484,1684
"COG3654",24,30,103,5,43,29
"COG3655",22,94,108,65,32,10
"COG3656",190,22,403,59,427,50
"COG3657",7,10,37,4,7,15
"COG3658",167,56,305,62,245,209
"COG3659",120,575,344,114,304,122
"COG3660",967,1022,142,935,636,1655
"COG3661",66,2,71,37,132,6
"COG3662",129,66,325,108,82,207
"COG3663",64,131,70,94,101,4
"COG3664",132,310,40,134,88,95
"COG3665",1422,2472,542,3062,1073,3507
"COG3666",858,3550,1910,642,879,230
"COG3667",317,98,1016,103,384,125
"COG3668",103,34,274,54,170,114
"COG3669",316,484,230,794,312,750
"COG3670",1428,149,2522,397,339,229
"COG3671",7,4,45,1,28,9
"COG3672",81,123,199,22,133,65
"COG3673",39,112,65,14,37,55
"COG3675",110,78,3860,77,150,162
"COG3676",30,1779,333,155,30,33
"COG3677",26,724,33,305,40,43
"COG3678",100,10,184,20,102,50
"COG3679",0,0,0,0,1,0
"COG3680",55,86,31,58,47,73
"COG3681",0,0,0,0,0,0
"COG3682",95,12,159,29,81,14
"COG3683",14,31,14,38,55,10
"COG3684",64,136,4,120,30,42
"COG3685",11,1,96,17,11,6
"COG3686",233,43,109,49,164,95
"COG3687",189,59,345,153,367,114
"COG3688",19,81,0,29,48,19
"COG3689",20,0,37,1,26,20
"COG3692",1,0,1,0,0,0
"COG3693",284,55,260,109,506,931
"COG3694",454,212,95,26,308,94
"COG3695",161,141,151,176,221,221
"COG3696",3230,4569,8233,1569,5526,2564
"COG3698",44,17,114,7,60,58
"COG3700",72,116,1,130,47,1
"COG3701",42,7,208,13,40,8
"COG3702",14,4,67,11,3,2
"COG3703",206,109,55,84,111,68
"COG3704",13,5,62,15,17,15
"COG3705",1845,1148,600,1252,1100,1874
"COG3706",3103,2666,4979,2237,5213,2013
"COG3707",183,260,373,278,297,85
"COG3708",31,21,184,16,47,17
"COG3709",41,5,27,2,134,242
"COG3710",222,110,364,107,443,73
"COG3711",7,0,118,1,2,0
"COG3712",691,337,1558,452,634,230
"COG3713",165,56,333,50,222,54
"COG3714",91,208,248,57,88,40
"COG3716",0,0,2,1,0,0
"COG3717",51,11,94,34,104,75
"COG3718",246,157,113,393,207,532
"COG3719",34,9,125,11,8,27
"COG3720",115,12,69,17,182,4
"COG3721",0,0,2,0,8,2
"COG3723",26,19,744,16,59,7
"COG3724",208,54,431,19,118,104
"COG3725",83,15,163,36,146,59
"COG3726",38,10,110,1,10,3
"COG3727",141,291,78,125,140,40
"COG3728",15,11,345,9,22,0
"COG3729",0,0,14,0,0,1
"COG3730",4,0,4,0,5,56
"COG3731",1,0,0,0,3,26
"COG3732",20,0,4,0,7,80
"COG3733",440,8,93,419,448,328
"COG3734",177,52,72,61,190,227
"COG3735",234,140,591,154,315,128
"COG3736",9,6,80,3,4,13
"COG3737",62,93,28,84,130,42
"COG3738",49,9,14,16,70,3
"COG3739",42,5,149,7,38,7
"COG3740",100,64,9711,9,50,21
"COG3741",325,223,260,542,457,358
"COG3742",0,1,45,0,0,0
"COG3743",377,7,166,80,200,202
"COG3744",13,39,61,7,74,31
"COG3745",77,78,242,24,107,20
"COG3746",338,240,261,154,539,197
"COG3747",37,2,537,1,14,1
"COG3748",1561,2128,443,2460,1175,2082
"COG3749",91,142,146,173,99,79
"COG3750",61,18,98,14,93,53
"COG3751",406,171,1699,314,471,317
"COG3752",1085,211,325,721,1294,1512
"COG3753",0,0,0,0,0,0
"COG3754",129,166,239,13,109,143
"COG3755",11,7,59,4,13,1
"COG3756",5,21,1268,2,7,5
"COG3757",59,20,155,20,53,16
"COG3758",2,2,24,10,20,4
"COG3759",13,1,18,0,2,1
"COG3760",202,210,59,234,257,268
"COG3761",348,383,130,307,172,409
"COG3762",65,26,131,25,152,20
"COG3764",168,280,298,132,158,349
"COG3765",16,73,13,57,8,3
"COG3766",95,8,79,31,149,63
"COG3768",108,21,196,44,178,55
"COG3769",229,93,101,32,315,854
"COG3770",49,3,15,2,57,89
"COG3771",0,0,0,0,0,0
"COG3772",77,50,6674,49,50,68
"COG3773",307,217,8188,339,229,368
"COG3774",115,52,508,35,71,134
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",79,41,53,196,384,438
"COG3778",0,0,23,0,3,5
"COG3779",1,0,7,2,6,0
"COG3781",121,26,94,36,101,48
"COG3782",75,10,98,16,180,30
"COG3783",0,3,7,2,1,1
"COG3784",22,7,36,7,27,8
"COG3785",456,473,171,502,346,1095
"COG3786",445,343,65,327,227,459
"COG3787",20,62,1,88,21,0
"COG3788",74,21,132,70,133,178
"COG3789",42,7,63,16,93,11
"COG3791",1337,1551,565,2015,1697,1955
"COG3793",8,27,11,0,17,0
"COG3794",412,321,1040,985,1591,1070
"COG3795",27,2,112,4,24,5
"COG3797",36,16,59,17,17,4
"COG3798",13,5,80,5,4,0
"COG3799",5,5,0,1,26,0
"COG3800",869,1526,458,1233,396,1923
"COG3801",6,0,4,2,14,0
"COG3802",122,23,50,101,141,0
"COG3803",344,312,246,419,499,570
"COG3804",100,365,55,115,49,6
"COG3805",41,9,10,3,92,12
"COG3806",309,68,350,30,178,193
"COG3807",467,604,157,405,321,643
"COG3808",4939,6587,1047,6985,5145,8830
"COG3809",9,7,43,1,7,2
"COG3811",1,0,8,0,3,2
"COG3812",61,5,178,14,117,122
"COG3813",13,1,36,1,31,14
"COG3814",188,96,135,53,181,258
"COG3815",59,2,32,100,79,35
"COG3816",325,124,282,181,406,448
"COG3817",2,0,25,4,1,0
"COG3818",179,210,47,231,200,364
"COG3819",7,0,46,3,1,1
"COG3820",648,609,251,528,407,1206
"COG3821",52,22,91,6,23,6
"COG3822",33,20,18,6,14,58
"COG3823",361,251,127,144,139,142
"COG3824",43,223,134,17,26,6
"COG3825",793,358,655,714,1047,1293
"COG3826",2,0,1,2,23,1
"COG3827",12,27,40,0,26,11
"COG3828",654,388,68,501,1082,597
"COG3829",101,80,121,212,205,16
"COG3830",164,700,125,242,309,162
"COG3831",1,9,1,2,2,0
"COG3832",85,39,241,42,92,45
"COG3833",110,64,116,60,89,239
"COG3835",30,0,73,0,12,0
"COG3836",3816,1713,431,2235,3038,1848
"COG3837",57,237,105,39,105,41
"COG3838",30,10,146,13,17,2
"COG3839",3389,3967,938,4531,2480,7523
"COG3840",18,30,6,19,108,130
"COG3842",5113,5314,1363,6832,4161,6566
"COG3843",134,108,665,46,104,70
"COG3844",712,987,460,1493,804,580
"COG3845",2285,3449,620,3669,1720,2576
"COG3846",90,16,403,25,94,6
"COG3847",0,3,0,0,0,0
"COG3848",15,0,0,0,5,13
"COG3850",13,91,13,110,190,40
"COG3851",5,2,12,5,23,3
"COG3852",675,605,511,680,988,1144
"COG3853",50,15,186,25,44,12
"COG3854",685,97,8,126,275,77
"COG3855",5,0,0,0,1,0
"COG3857",56,329,5,23,61,3
"COG3858",307,1148,347,545,178,87
"COG3859",3,19,0,7,15,0
"COG3860",1,1,0,0,1,0
"COG3861",0,0,0,0,0,0
"COG3864",263,439,11688,267,378,287
"COG3865",12,4,104,4,14,7
"COG3866",6,18,154,21,89,11
"COG3867",80,14,52,34,97,130
"COG3868",63,17,182,19,110,4
"COG3869",157,346,9,102,299,59
"COG3870",19,2,0,0,3,0
"COG3871",106,22,253,44,113,36
"COG3872",644,616,6,536,276,178
"COG3874",0,47,0,2,0,0
"COG3875",679,419,5,883,960,26
"COG3876",1005,1973,536,1509,1185,627
"COG3877",3,29,0,6,6,0
"COG3878",12,1,24,0,11,1
"COG3879",2,1,4,0,0,0
"COG3880",86,151,3,59,166,25
"COG3882",357,1253,301,1168,430,143
"COG3883",9,16,0,5,12,1
"COG3884",4,1,9,0,8,7
"COG3885",0,19,0,0,5,0
"COG3886",271,199,165,70,257,75
"COG3887",0,0,0,0,0,0
"COG3889",223,131,0,1347,397,14
"COG3890",1,3,0,0,0,0
"COG3892",127,80,28,286,106,413
"COG3893",147,116,180,160,639,696
"COG3894",670,3306,33,2030,719,671
"COG3895",0,0,0,2,0,0
"COG3896",12,33,27,16,37,14
"COG3897",76,12,86,5,137,31
"COG3898",413,141,94,140,497,584
"COG3899",88,187,13,278,513,64
"COG3900",2,32,13,3,2,0
"COG3901",642,159,455,75,249,64
"COG3903",41,88,8,36,118,3
"COG3904",7,0,40,0,5,9
"COG3905",0,4,2,0,0,0
"COG3907",50,105,60,320,46,7
"COG3908",143,123,66,127,41,164
"COG3909",146,11,59,13,79,598
"COG3910",25,33,22,17,11,3
"COG3911",94,10,145,46,85,160
"COG3913",6,0,22,1,10,0
"COG3914",1651,2206,266,1538,1788,942
"COG3915",9,7,18,1,17,4
"COG3916",23,13,96,8,8,17
"COG3917",1403,1258,432,1436,1421,2415
"COG3918",0,0,0,0,0,0
"COG3919",35,37,59,28,80,53
"COG3920",570,761,2053,720,365,133
"COG3921",67,36,272,29,66,18
"COG3923",0,0,0,0,0,0
"COG3926",82,99,5656,14,35,30
"COG3930",163,84,175,111,145,24
"COG3931",140,333,179,294,244,102
"COG3932",71,38,144,24,77,70
"COG3934",50,7,14,125,117,4
"COG3935",15,54,148,14,14,11
"COG3936",1,0,1,0,0,1
"COG3937",0,0,7,0,17,19
"COG3938",548,946,196,1104,732,281
"COG3940",44,35,115,65,201,5
"COG3941",58,14,5543,2,54,9
"COG3942",36,13,283,9,9,2
"COG3943",62,18,123,23,86,22
"COG3944",3,6,84,3,6,0
"COG3945",109,518,3,785,298,3
"COG3946",0,0,17,0,0,0
"COG3947",3,30,7,4,8,1
"COG3948",6,3,28,1,13,27
"COG3949",93,456,22,303,52,8
"COG3950",39,10,176,15,72,29
"COG3951",143,24,349,45,258,144
"COG3952",66,113,11,77,104,91
"COG3953",0,0,33,0,1,0
"COG3954",216,62,128,283,425,341
"COG3955",3,0,3,0,0,1
"COG3956",535,591,79,372,212,102
"COG3957",163,40,668,37,260,46
"COG3958",929,1535,765,1742,1043,1013
"COG3959",1018,1530,927,593,385,289
"COG3960",3,2,54,0,0,0
"COG3961",88,240,9,11,208,5
"COG3962",968,938,288,1081,555,2638
"COG3963",180,220,109,118,130,29
"COG3964",652,249,52,146,266,20
"COG3965",60,3,142,21,78,42
"COG3967",26,7,158,14,10,0
"COG3968",123,386,180,48,145,220
"COG3969",24,22,2072,3,2,8
"COG3970",449,109,67,155,476,211
"COG3971",1502,367,425,755,1744,1565
"COG3972",9,1,192,15,74,2
"COG3973",223,789,6,924,232,8
"COG3975",162,258,375,279,603,497
"COG3976",13,0,29,0,0,0
"COG3977",57,378,20,363,148,70
"COG3978",0,0,5,1,0,2
"COG3979",2239,1338,458,1496,2092,422
"COG3980",342,741,257,521,732,189
"COG3981",14,36,16,18,16,4
"COG4006",0,8,0,4,0,0
"COG4012",1,121,0,4,0,0
"COG4021",1,7,2,2,1,0
"COG4032",790,909,149,717,797,385
"COG4034",15,4,0,1,3,1
"COG4043",2,5,25,0,0,1
"COG4044",1,0,1,0,2,0
"COG4046",84,74,0,840,257,9
"COG4063",0,12,0,0,0,0
"COG4067",284,134,389,288,374,633
"COG4083",114,4,31,149,87,32
"COG4085",6,71,0,114,6,0
"COG4087",0,38,10,3,0,0
"COG4088",9,0,0,0,0,0
"COG4091",381,307,85,309,413,1150
"COG4092",0,0,0,0,1,0
"COG4093",2,0,32,2,0,3
"COG4094",132,182,50,288,210,216
"COG4095",86,70,10,60,37,93
"COG4096",600,679,960,364,1158,398
"COG4097",84,6,181,2,28,3
"COG4099",769,396,108,832,1472,339
"COG4100",774,0,237,0,155,187
"COG4101",315,34,10,167,258,115
"COG4102",2863,846,231,1894,2585,1788
"COG4103",341,329,178,253,473,508
"COG4104",24,2,215,7,41,11
"COG4105",1521,1960,620,1913,1763,2446
"COG4106",93,52,50,86,112,17
"COG4107",26,4,23,0,25,657
"COG4108",1721,631,1157,838,1511,1187
"COG4110",16,23,38,3,30,14
"COG4111",33,4,22,11,17,30
"COG4112",39,14,14,11,67,2
"COG4113",4,13,1,1,7,0
"COG4114",4,2,12,5,4,0
"COG4115",28,50,42,6,38,31
"COG4117",59,16,97,83,39,1
"COG4118",2,5,0,1,2,2
"COG4119",6,0,38,1,5,0
"COG4120",13,30,29,1,9,0
"COG4121",824,219,605,352,963,997
"COG4122",956,816,288,1567,745,1242
"COG4123",288,145,238,87,462,370
"COG4124",18,6,25,95,43,2
"COG4125",12,1,25,2,18,3
"COG4126",328,359,94,586,341,403
"COG4127",12,8,13,45,37,12
"COG4128",5,0,2,0,26,2
"COG4130",17,16,2,11,11,9
"COG4132",22,1,11,1,3,0
"COG4133",508,267,329,440,694,813
"COG4134",145,16,103,93,165,306
"COG4135",52,6,54,57,177,277
"COG4136",54,15,64,6,19,33
"COG4137",199,258,243,370,315,171
"COG4138",53,9,127,20,92,31
"COG4139",0,0,0,0,0,1
"COG4143",390,585,66,686,388,455
"COG4145",561,960,122,515,858,217
"COG4146",627,1117,295,2494,2494,2952
"COG4147",2167,704,947,1604,2141,5264
"COG4148",622,361,299,552,777,240
"COG4149",441,435,282,446,527,185
"COG4150",42,6,108,4,48,4
"COG4152",257,214,360,205,228,261
"COG4154",155,97,23,214,131,386
"COG4158",33,14,12,26,23,12
"COG4160",432,660,111,734,225,684
"COG4161",0,0,0,0,0,0
"COG4166",3474,2318,783,3077,3872,2780
"COG4167",56,14,128,8,50,12
"COG4168",0,0,0,0,0,0
"COG4170",74,11,182,42,136,64
"COG4171",73,10,153,21,118,35
"COG4172",1186,800,437,1309,1597,2032
"COG4174",944,752,195,904,1377,632
"COG4175",1847,2612,377,3503,1090,3608
"COG4176",2687,3976,365,5572,1705,6082
"COG4177",5158,8650,1667,7579,3892,6498
"COG4178",1107,2,314,7,354,427
"COG4181",549,336,303,581,723,957
"COG4185",10,5,30,13,32,1
"COG4186",4,12,219,14,9,13
"COG4187",9,1,0,0,4,0
"COG4188",1257,1221,369,289,331,278
"COG4189",0,0,1,0,0,0
"COG4190",17,15,31,1,4,2
"COG4191",225,243,497,104,394,103
"COG4193",4,0,1,0,1,40
"COG4195",50,65,2,85,42,1
"COG4196",247,22,616,55,388,95
"COG4198",1336,2307,112,1621,1087,436
"COG4199",2,0,0,0,1,0
"COG4200",3,0,3,0,1,0
"COG4206",1982,3525,2418,2688,2847,2633
"COG4208",46,3,92,6,47,3
"COG4209",12,4,5,14,23,15
"COG4213",77,14,198,25,41,43
"COG4214",76,11,139,29,38,44
"COG4215",421,571,121,697,267,999
"COG4219",176,76,535,58,237,52
"COG4220",31,25,139,5,5,0
"COG4221",1626,638,1177,1643,2194,1042
"COG4222",187,38,317,68,515,181
"COG4223",36,3,16,8,77,79
"COG4225",545,66,298,180,592,159
"COG4226",11,13,30,6,9,2
"COG4227",206,152,10915,80,249,69
"COG4228",0,1,34,0,5,6
"COG4229",15,6,19,16,71,65
"COG4230",870,1205,1665,1235,1526,2165
"COG4231",1567,4956,356,2234,1919,1787
"COG4232",2555,2306,1485,2729,3257,2938
"COG4233",989,300,572,548,1341,1522
"COG4235",449,372,458,469,847,362
"COG4239",862,758,160,855,1129,537
"COG4240",1178,248,319,705,637,1027
"COG4241",243,0,76,2,70,97
"COG4242",123,521,193,74,118,7
"COG4243",635,89,345,10,191,185
"COG4244",78,74,29,9,50,14
"COG4245",25,88,3,12,23,3
"COG4246",70,30,115,19,125,63
"COG4247",383,78,624,207,477,1013
"COG4248",42,85,9,14,34,1
"COG4249",509,3240,139,1102,622,325
"COG4251",673,281,1641,572,994,381
"COG4252",494,1138,5745,1638,1621,1279
"COG4253",11,16,335,15,25,1
"COG4254",152,446,1391,166,214,45
"COG4255",11,0,13,22,41,4
"COG4256",2,0,0,0,1,0
"COG4257",490,144,2,2244,1207,76
"COG4258",14,344,53,183,31,5
"COG4259",16,7,33,5,16,1
"COG4260",116,57,41,43,123,16
"COG4261",8,139,34,56,16,2
"COG4262",110,307,34,116,344,14
"COG4263",30,176,62,184,57,9
"COG4264",39,31,190,8,130,31
"COG4266",485,1019,82,967,311,399
"COG4267",36,3,56,5,33,0
"COG4268",121,129,140,93,196,20
"COG4269",140,161,234,244,218,83
"COG4270",320,65,59,196,297,210
"COG4271",76,3,83,6,35,3
"COG4273",2,0,1,0,1,0
"COG4274",200,324,32,289,138,457
"COG4275",20,2,57,17,91,4
"COG4276",1029,272,73,377,970,206
"COG4277",138,28,405,52,144,46
"COG4278",50,18,74,43,73,8
"COG4279",20,13,1,2,45,45
"COG4280",0,0,0,3,0,0
"COG4281",102,66,48,190,57,24
"COG4282",12,2,0,1,3,0
"COG4283",2,0,0,2,1,0
"COG4284",174,526,12,40,118,17
"COG4285",1,42,4,4,4,1
"COG4286",7,8,2,1,6,10
"COG4287",340,673,16,679,462,152
"COG4288",4,3,4,0,1,15
"COG4289",9,75,6,75,33,1
"COG4290",0,0,0,0,0,0
"COG4291",4,0,53,1,1,4
"COG4292",14,5,36,6,57,0
"COG4293",149,31,0,335,205,8
"COG4294",326,6,5887,6,251,237
"COG4295",6,1,6,52,6,0
"COG4297",18,1,8,14,48,0
"COG4298",6,0,13,0,16,0
"COG4299",414,709,90,507,446,243
"COG4300",15,0,79,1,1,0
"COG4301",496,353,329,1054,663,580
"COG4302",51,54,68,18,120,3
"COG4303",78,60,132,40,176,13
"COG4304",2,0,4,0,0,0
"COG4305",1,0,0,0,13,0
"COG4307",49,4,59,27,133,74
"COG4308",75,86,33,79,61,15
"COG4310",133,328,14,546,398,312
"COG4311",349,461,56,488,292,1000
"COG4312",10,32,15,6,50,2
"COG4313",23,6,39,9,12,10
"COG4314",8,1,9,0,9,2
"COG4315",71,11,13,16,42,8
"COG4317",0,0,6,0,0,0
"COG4318",1,1,14,0,34,32
"COG4319",77,27,84,56,116,33
"COG4320",82,20,204,11,47,25
"COG4321",54,23,44,9,79,63
"COG4322",37,14,149,0,15,3
"COG4323",126,22,230,56,184,120
"COG4324",220,297,156,485,306,42
"COG4325",212,118,764,104,292,91
"COG4326",0,4,1,4,3,6
"COG4327",338,53,191,210,268,658
"COG4328",14,4,49,2,29,17
"COG4329",0,0,0,0,1,0
"COG4330",6,0,4,5,10,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",388,89,204,190,177,244
"COG4334",4,1,4,4,5,0
"COG4335",21,9,17,2,62,1
"COG4336",333,163,62,172,297,197
"COG4337",458,12,246,48,448,556
"COG4338",12,1,7,3,33,17
"COG4339",30,53,42,38,58,4
"COG4340",33,8,19,14,31,10
"COG4341",797,644,226,1444,669,1369
"COG4347",3,1,0,1,2,0
"COG4352",2,8,0,0,1,0
"COG4353",2,0,0,0,0,0
