"","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X152_SUR_0d2.3"
"COG3367",323,628,576,1256,1431,656
"COG3369",0,0,10,41,54,48
"COG3371",0,0,0,9,7,0
"COG3372",0,4,0,106,124,14
"COG3375",3,0,1,34,49,5
"COG3376",1,4,0,1,2,5
"COG3377",0,2,0,4,4,0
"COG3378",370,493,480,1151,878,1713
"COG3379",4,18,17,953,990,2
"COG3380",1457,1196,1356,20,11,962
"COG3381",39,34,91,273,300,54
"COG3382",3,3,2,175,128,1
"COG3383",1716,2797,3938,6786,5632,3467
"COG3384",215,898,202,182,287,540
"COG3385",33,772,387,2220,2585,20
"COG3386",1696,1801,2558,2311,2720,2520
"COG3387",110,77,376,597,498,344
"COG3388",0,0,0,0,2,0
"COG3389",142,694,1,23,30,108
"COG3390",98,351,0,82,105,232
"COG3391",578,1178,1131,4852,6682,1431
"COG3392",67,114,125,228,166,265
"COG3393",17,0,2,11,13,1
"COG3394",61,209,383,300,273,340
"COG3395",1397,455,381,119,127,572
"COG3396",421,972,321,597,706,708
"COG3397",19,13,238,20,41,15
"COG3398",143,523,0,65,149,307
"COG3399",0,0,12,1,0,0
"COG3400",232,283,49,1,1,270
"COG3401",8,50,50,37,55,23
"COG3402",3,1,2,4,11,0
"COG3403",8,50,16,10,38,1
"COG3404",328,825,221,1134,1560,497
"COG3405",5,81,122,11,58,0
"COG3407",147,433,679,96,103,654
"COG3408",51,25,35,60,101,38
"COG3409",685,826,47,309,203,770
"COG3410",15,18,13,135,182,11
"COG3411",16,20,40,328,371,221
"COG3412",1,0,0,8,6,2
"COG3413",20,128,0,22,27,35
"COG3414",0,0,19,0,1,0
"COG3415",29,37,65,473,465,9
"COG3417",16,12,139,20,18,12
"COG3418",0,0,12,2,0,0
"COG3419",1570,1784,1388,1992,1305,820
"COG3420",9,72,55,71,111,8
"COG3421",11,24,9,103,75,18
"COG3422",28,36,40,16,8,10
"COG3423",0,5,4,1,0,1
"COG3424",87,65,299,24,79,107
"COG3425",390,1077,435,420,632,1077
"COG3426",0,1,0,9,12,0
"COG3427",254,327,328,788,744,356
"COG3428",28,136,336,57,104,104
"COG3429",1359,260,277,0,0,144
"COG3431",3,0,40,0,0,45
"COG3433",0,0,0,0,0,0
"COG3434",20,298,819,69,256,1
"COG3435",55,67,37,153,161,89
"COG3436",145,1815,930,3461,2941,83
"COG3437",430,1152,2151,728,1198,120
"COG3439",37,30,78,137,140,19
"COG3440",285,138,136,423,360,129
"COG3442",1,3,0,0,1,8
"COG3443",0,3,3,0,0,0
"COG3444",0,0,0,0,1,0
"COG3447",3,12,99,10,4,0
"COG3448",820,797,839,559,336,766
"COG3449",1,69,52,8,4,0
"COG3450",415,138,149,231,268,151
"COG3451",59,324,440,366,309,52
"COG3452",14,20,549,45,96,0
"COG3453",29,21,57,26,35,60
"COG3454",45,11,28,5,9,25
"COG3455",1,9,75,12,19,15
"COG3456",4,6,118,7,17,4
"COG3457",0,7,10,7,31,5
"COG3458",23,26,16,91,127,28
"COG3459",14,17,86,34,24,14
"COG3460",25,31,46,24,50,36
"COG3461",1,2,4,6,1,0
"COG3463",94,102,289,411,320,128
"COG3464",67,433,204,1621,1059,26
"COG3467",25,51,49,754,989,77
"COG3468",52,58,43,1,1,47
"COG3469",1,3,28,2,6,16
"COG3470",361,508,261,62,44,396
"COG3471",4,0,5,49,6,3
"COG3472",24,54,78,264,388,22
"COG3473",868,1241,1414,2001,1454,1409
"COG3474",997,997,1285,861,686,1246
"COG3475",11,11,13,242,141,20
"COG3476",680,619,783,15,19,594
"COG3478",22,60,5,65,41,48
"COG3479",0,0,0,0,0,0
"COG3480",175,224,0,235,204,250
"COG3481",132,149,28,1127,1368,162
"COG3482",1,1,5,0,0,3
"COG3483",341,907,321,545,608,630
"COG3484",532,14,35,16,14,364
"COG3485",414,282,165,134,215,271
"COG3486",0,3,164,11,11,1
"COG3487",34,66,161,26,14,45
"COG3488",76,313,294,117,165,176
"COG3489",12,198,67,11,2,22
"COG3490",9,32,79,11,6,11
"COG3491",1653,2596,2099,948,1291,2481
"COG3492",256,342,579,255,245,323
"COG3493",0,5,0,3,0,0
"COG3494",878,775,1175,1049,810,935
"COG3495",65,149,211,162,79,107
"COG3496",1426,1350,1752,64,72,1421
"COG3497",3664,7356,2168,934,635,2305
"COG3498",1,1,12,1,0,0
"COG3499",0,2,8,0,0,2
"COG3500",23,32,93,26,23,48
"COG3501",134,140,233,76,59,129
"COG3502",272,317,519,33,54,498
"COG3503",83,226,379,189,219,134
"COG3504",17,17,33,25,14,10
"COG3505",51,335,192,95,74,39
"COG3506",2,1,7,0,0,1
"COG3507",313,397,505,240,270,417
"COG3508",268,626,535,292,428,430
"COG3509",2147,2665,1619,577,506,3406
"COG3510",79,97,39,120,181,120
"COG3511",4,12,5,2,0,8
"COG3512",0,0,11,19,36,1
"COG3513",11,41,220,178,183,10
"COG3514",0,0,0,10,4,0
"COG3515",10,26,127,16,8,29
"COG3516",5,17,54,9,6,12
"COG3517",14,34,265,29,33,40
"COG3518",2,0,13,7,6,5
"COG3519",12,22,149,26,20,37
"COG3520",6,21,95,20,11,6
"COG3521",5,4,25,3,3,0
"COG3522",14,19,112,21,19,30
"COG3523",23,53,309,36,39,45
"COG3524",22,103,252,23,67,83
"COG3525",205,522,623,1281,1858,1635
"COG3526",7,2,17,10,20,16
"COG3527",0,0,53,2,4,30
"COG3528",61,124,283,67,11,125
"COG3529",7,26,33,5,18,1
"COG3530",7,19,77,8,17,3
"COG3531",5,47,115,169,59,9
"COG3533",206,205,348,128,278,224
"COG3534",134,216,138,46,73,191
"COG3535",44,191,55,190,225,85
"COG3536",71,73,157,185,95,104
"COG3537",298,1139,1345,554,720,1058
"COG3538",22,101,66,4,1,26
"COG3539",0,3,2,1,0,0
"COG3540",952,1151,1370,267,375,1167
"COG3541",2,5,16,20,35,1
"COG3542",153,154,223,155,191,300
"COG3543",1,0,1,13,6,0
"COG3544",1076,889,603,138,223,806
"COG3545",0,3,19,13,12,0
"COG3546",0,0,0,1,0,0
"COG3547",39,445,683,2868,3479,123
"COG3548",14,7,34,2,0,11
"COG3549",6,21,19,75,98,2
"COG3550",57,484,472,72,85,7
"COG3551",66,151,115,222,250,136
"COG3552",614,606,390,1273,1218,777
"COG3553",2,1,3,3,3,2
"COG3554",0,0,0,1,0,0
"COG3555",356,582,369,33,19,163
"COG3556",571,94,137,4,4,211
"COG3558",9,32,20,15,25,11
"COG3559",0,0,0,0,0,0
"COG3560",1,0,3,0,0,1
"COG3561",0,0,5,0,0,0
"COG3562",50,44,147,10,15,102
"COG3563",38,20,150,5,4,109
"COG3564",329,334,397,3,19,233
"COG3565",206,264,344,90,106,769
"COG3566",0,4,140,1,0,17
"COG3567",0,2,147,1,6,22
"COG3568",197,360,340,998,1113,433
"COG3569",142,431,298,244,500,236
"COG3570",0,3,1,21,25,0
"COG3571",15,77,234,148,157,69
"COG3572",2034,1881,2629,2339,2670,1944
"COG3573",1,17,31,17,9,3
"COG3575",0,36,25,13,25,0
"COG3576",290,263,167,227,462,332
"COG3577",42,161,67,69,92,125
"COG3579",487,804,321,739,817,796
"COG3580",0,3,1,1342,1049,0
"COG3581",0,3,0,1036,765,0
"COG3582",0,0,0,51,22,0
"COG3583",0,0,0,5,4,2
"COG3584",10,8,9,50,73,8
"COG3585",0,1,1,0,1,0
"COG3586",61,34,80,178,157,28
"COG3587",25,274,181,83,36,10
"COG3588",3693,2935,2251,2112,2151,2819
"COG3590",258,574,1141,129,306,334
"COG3591",2,11,11,15,6,1
"COG3592",0,0,0,53,26,0
"COG3593",16,178,259,81,376,153
"COG3594",23,105,100,6,4,30
"COG3595",4,12,68,351,663,2
"COG3596",5,1,23,1,1,3
"COG3597",29,19,14,24,20,10
"COG3598",29,43,11,167,205,17
"COG3599",32,81,190,61,23,97
"COG3600",1,86,18,5,1,1
"COG3602",42,73,94,13,32,61
"COG3603",2,32,75,49,75,6
"COG3604",154,238,649,974,984,78
"COG3605",278,505,871,391,510,329
"COG3607",1,1,5,3,0,0
"COG3608",285,935,644,855,1042,610
"COG3609",20,105,29,26,34,30
"COG3610",5,40,48,21,99,2
"COG3612",0,2,0,0,0,0
"COG3613",97,159,77,15,27,173
"COG3614",23,38,536,95,202,8
"COG3615",0,0,7,0,0,0
"COG3616",509,664,634,659,819,690
"COG3617",0,0,2,1,0,2
"COG3618",1316,969,1229,928,1173,1081
"COG3619",2,1,1,2,1,1
"COG3620",19,80,48,87,166,59
"COG3621",524,551,410,121,18,435
"COG3622",340,608,574,527,703,580
"COG3623",77,72,80,237,173,113
"COG3624",7,1,4,5,0,10
"COG3625",12,4,4,1,1,9
"COG3626",32,4,20,3,5,15
"COG3627",16,6,10,4,2,20
"COG3628",180,465,159,60,58,111
"COG3629",0,0,1,185,232,2
"COG3631",37,67,73,61,64,128
"COG3633",11,127,90,2,22,10
"COG3634",332,385,438,131,186,155
"COG3635",52,53,3,878,1282,221
"COG3636",4,0,2,1,2,0
"COG3637",12,7,73,64,40,14
"COG3638",1044,648,522,584,461,795
"COG3639",1402,1285,708,1060,993,1468
"COG3640",4,9,1,439,363,7
"COG3641",0,0,1,0,0,3
"COG3642",87,311,2,199,316,242
"COG3643",358,945,160,297,385,513
"COG3644",10,6,14,5,9,4
"COG3645",0,0,2,2,0,0
"COG3646",2,11,193,5,1,0
"COG3647",16,11,75,26,31,2
"COG3648",4,10,1,7,10,16
"COG3649",0,1,6,1,7,2
"COG3650",5,1,39,5,0,4
"COG3651",1103,1009,964,34,83,351
"COG3652",0,0,0,0,0,0
"COG3653",1567,2039,1612,4833,5783,2521
"COG3654",4,4,3,41,46,3
"COG3655",9,9,75,70,118,13
"COG3656",23,37,98,30,157,1
"COG3657",5,3,2,2,4,0
"COG3658",52,112,207,42,85,26
"COG3659",12,36,85,184,288,7
"COG3660",1614,1513,2070,993,617,1736
"COG3661",5,13,54,4,4,3
"COG3662",169,216,22,70,88,234
"COG3663",20,38,23,118,154,27
"COG3664",29,42,21,324,221,126
"COG3665",1830,2641,2582,2481,1588,2537
"COG3666",25,139,555,3690,3836,27
"COG3667",43,143,320,74,126,22
"COG3668",15,31,78,40,100,5
"COG3669",105,220,181,466,626,701
"COG3670",2599,1340,724,153,327,1476
"COG3671",1,3,11,5,0,2
"COG3672",16,46,234,117,121,4
"COG3673",5,6,37,108,122,11
"COG3675",195,692,319,82,68,196
"COG3676",3,2,7,1828,1946,9
"COG3677",5,22,37,769,651,3
"COG3678",2,70,33,15,59,0
"COG3679",0,0,0,0,0,0
"COG3680",60,52,32,97,40,64
"COG3681",0,0,1,0,0,0
"COG3682",5,37,101,20,37,4
"COG3683",5,4,23,36,17,0
"COG3684",75,66,172,150,213,158
"COG3685",0,0,5,0,0,2
"COG3686",590,136,187,39,76,203
"COG3687",13,41,240,72,119,50
"COG3688",6,4,0,87,69,15
"COG3689",8,9,101,0,0,70
"COG3692",1,0,3,1,7,3
"COG3693",254,486,502,50,23,879
"COG3694",747,230,136,208,182,277
"COG3695",382,217,319,155,109,221
"COG3696",463,2068,4161,4575,4673,377
"COG3698",38,69,98,17,24,73
"COG3700",18,39,1,99,68,30
"COG3701",7,8,9,9,7,10
"COG3702",1,0,6,3,5,4
"COG3703",170,126,122,91,136,126
"COG3704",5,2,2,19,11,13
"COG3705",2913,1858,2311,1145,726,2210
"COG3706",1387,1786,4772,2806,3423,426
"COG3707",20,120,204,243,191,35
"COG3708",7,11,84,11,33,1
"COG3709",16,6,19,6,1,22
"COG3710",9,375,573,125,165,3
"COG3711",0,0,0,0,0,0
"COG3712",107,518,919,338,476,254
"COG3713",51,78,368,52,104,28
"COG3714",9,13,27,200,313,1
"COG3716",1,0,0,0,1,0
"COG3717",8,73,35,13,30,7
"COG3718",471,493,302,157,152,455
"COG3719",5,5,16,3,20,4
"COG3720",53,44,17,3,2,35
"COG3721",0,0,3,0,0,0
"COG3723",54,14,12,13,14,10
"COG3724",170,323,364,59,85,205
"COG3725",15,69,195,15,40,10
"COG3726",3,0,140,5,8,0
"COG3727",172,104,26,293,362,42
"COG3728",19,9,95,15,20,15
"COG3729",0,0,1,1,0,0
"COG3730",35,73,1,0,0,50
"COG3731",17,54,0,0,0,34
"COG3732",50,103,0,1,0,84
"COG3733",461,294,101,5,13,234
"COG3734",206,147,243,38,34,150
"COG3735",43,123,540,125,199,79
"COG3736",2,0,4,5,0,2
"COG3737",36,69,42,74,47,65
"COG3738",6,25,89,10,0,40
"COG3739",3,5,13,5,1,0
"COG3740",103,58,94,56,42,24
"COG3741",333,286,290,228,144,302
"COG3742",0,1,0,1,0,0
"COG3743",289,703,147,4,10,99
"COG3744",8,7,19,43,44,8
"COG3745",13,17,32,72,57,13
"COG3746",42,29,95,234,315,166
"COG3747",1,0,6,2,1,0
"COG3748",1351,1868,1755,2120,1755,1972
"COG3749",34,11,70,138,52,39
"COG3750",37,42,57,15,8,45
"COG3751",272,801,558,157,324,392
"COG3752",1416,1799,1237,236,300,2040
"COG3753",0,0,0,0,0,0
"COG3754",74,29,515,189,148,259
"COG3755",3,0,1,3,4,0
"COG3756",29,4,10,21,15,10
"COG3757",6,28,26,13,13,21
"COG3758",0,0,3,1,0,7
"COG3759",0,1,12,2,0,0
"COG3760",222,177,303,229,160,186
"COG3761",350,363,567,392,267,485
"COG3762",8,27,65,18,12,16
"COG3764",208,331,15,291,367,322
"COG3765",6,34,58,79,17,17
"COG3766",24,37,24,4,19,9
"COG3768",5,62,207,23,58,1
"COG3769",1369,254,301,263,263,461
"COG3770",98,84,67,3,1,80
"COG3771",0,0,9,0,1,0
"COG3772",123,125,161,65,42,125
"COG3773",791,489,254,225,197,260
"COG3774",148,180,181,65,83,276
"COG3775",0,0,0,0,0,0
"COG3776",0,0,11,0,0,0
"COG3777",433,246,277,123,127,235
"COG3778",0,0,0,0,0,0
"COG3779",2,1,4,0,2,0
"COG3781",36,164,96,24,14,164
"COG3782",15,26,122,12,3,14
"COG3783",0,0,98,1,7,0
"COG3784",4,6,76,6,10,1
"COG3785",758,662,805,485,318,699
"COG3786",484,546,729,390,265,575
"COG3787",0,14,15,56,66,7
"COG3788",161,93,165,25,38,93
"COG3789",2,27,15,9,20,0
"COG3791",561,558,492,1522,1272,1549
"COG3793",0,0,2,11,36,4
"COG3794",1705,2108,803,1065,1053,1810
"COG3795",2,4,8,1,0,1
"COG3797",0,3,18,19,25,0
"COG3798",1,1,2,6,6,0
"COG3799",0,0,0,2,7,0
"COG3800",1105,1581,1893,1512,867,1674
"COG3801",0,0,0,0,0,12
"COG3802",4,9,0,21,35,5
"COG3803",145,191,413,260,228,571
"COG3804",78,77,60,338,347,152
"COG3805",6,5,17,11,20,8
"COG3806",191,254,544,69,89,192
"COG3807",539,570,918,566,324,731
"COG3808",5177,7057,4385,6408,6346,7040
"COG3809",3,2,4,5,12,0
"COG3811",0,0,2,0,0,0
"COG3812",104,105,52,11,13,62
"COG3813",1,3,21,5,5,0
"COG3814",158,120,179,99,78,125
"COG3815",39,137,0,8,19,72
"COG3816",448,396,502,105,140,415
"COG3817",0,0,1,0,0,0
"COG3818",468,613,290,211,161,449
"COG3819",0,1,1,0,1,0
"COG3820",819,864,1213,618,415,948
"COG3821",2,7,43,22,18,2
"COG3822",85,108,128,20,22,81
"COG3823",215,703,546,257,193,743
"COG3824",1,3,0,210,176,1
"COG3825",422,352,413,368,332,959
"COG3826",1,0,2,0,1,0
"COG3827",3,1,1,23,15,0
"COG3828",136,126,154,375,449,421
"COG3829",11,41,66,96,193,14
"COG3830",87,81,144,722,421,38
"COG3831",1,7,2,15,2,1
"COG3832",6,47,32,29,57,5
"COG3833",193,466,16,54,71,132
"COG3835",0,1,3,0,17,0
"COG3836",1291,1273,1252,1808,1890,1411
"COG3837",14,10,14,242,262,14
"COG3838",7,5,10,9,4,1
"COG3839",4660,5127,6688,3889,3525,5540
"COG3840",109,138,208,101,43,128
"COG3842",6270,6402,7152,5318,4254,7074
"COG3843",22,31,52,84,27,17
"COG3844",439,857,1106,893,1114,782
"COG3845",2430,2974,1700,3313,2345,3144
"COG3846",7,13,28,13,15,9
"COG3847",0,0,0,3,9,1
"COG3848",44,30,103,0,0,51
"COG3850",13,23,94,285,191,32
"COG3851",1,2,85,9,24,20
"COG3852",348,307,392,630,630,849
"COG3853",2,3,10,17,29,7
"COG3854",69,180,295,106,150,364
"COG3855",4,0,0,0,0,0
"COG3857",29,26,21,361,317,3
"COG3858",123,263,60,1106,1456,166
"COG3859",1,0,0,24,23,1
"COG3860",0,0,0,2,3,0
"COG3861",0,0,0,0,0,1
"COG3864",953,544,206,449,244,244
"COG3865",1,3,16,3,4,0
"COG3866",3,17,11,19,41,51
"COG3867",32,203,188,15,15,158
"COG3868",8,4,140,14,3,0
"COG3869",38,40,50,363,305,58
"COG3870",0,0,0,2,3,0
"COG3871",5,38,14,31,38,8
"COG3872",194,309,1,592,641,278
"COG3874",0,0,0,39,50,0
"COG3875",59,70,18,453,521,177
"COG3876",515,1071,862,1997,2609,852
"COG3877",0,0,0,21,16,0
"COG3878",1,0,0,0,2,0
"COG3879",0,0,0,1,3,0
"COG3880",15,13,11,109,111,13
"COG3882",183,175,319,1344,1249,289
"COG3883",3,36,0,15,1,3
"COG3884",3,5,4,4,0,13
"COG3885",0,0,0,24,6,0
"COG3886",65,28,645,209,229,43
"COG3887",0,0,0,0,0,0
"COG3889",0,11,0,32,113,47
"COG3890",1,0,0,1,0,3
"COG3892",326,291,96,72,126,398
"COG3893",314,666,605,334,244,536
"COG3894",424,516,418,3440,2604,620
"COG3895",0,0,0,0,0,0
"COG3896",5,4,6,38,8,5
"COG3897",15,29,61,12,7,12
"COG3898",198,167,126,124,110,419
"COG3899",12,168,22,175,248,35
"COG3900",0,0,0,32,11,0
"COG3901",57,65,172,135,309,139
"COG3903",6,5,20,84,109,0
"COG3904",5,4,9,1,1,4
"COG3905",0,0,0,2,1,0
"COG3907",5,21,13,99,95,15
"COG3908",186,174,343,147,85,195
"COG3909",278,252,578,5,25,373
"COG3910",4,6,0,24,11,1
"COG3911",60,183,290,12,24,226
"COG3913",0,0,36,4,9,0
"COG3914",1544,1541,1315,2162,1510,1589
"COG3915",3,6,19,10,6,0
"COG3916",6,4,9,13,13,4
"COG3917",2401,1932,2163,1309,912,2198
"COG3918",0,0,0,0,0,0
"COG3919",28,23,102,40,51,19
"COG3920",44,213,425,747,637,113
"COG3921",13,16,10,23,114,13
"COG3923",0,0,19,0,0,0
"COG3926",175,259,131,42,39,36
"COG3930",81,130,217,85,99,45
"COG3931",151,170,179,328,185,223
"COG3932",12,46,22,26,16,9
"COG3934",3,77,65,6,26,48
"COG3935",1,5,6,58,52,5
"COG3936",2,0,0,0,0,0
"COG3937",2,6,65,0,0,35
"COG3938",416,636,447,1007,975,657
"COG3940",9,15,104,37,44,0
"COG3941",54,13,34,13,3,14
"COG3942",1,2,2,18,12,0
"COG3943",4,11,139,30,38,10
"COG3944",1,3,1,3,6,0
"COG3945",0,5,16,540,662,110
"COG3946",0,0,0,0,0,0
"COG3947",1,0,62,32,38,3
"COG3948",2,3,28,5,0,2
"COG3949",13,57,79,419,589,113
"COG3950",5,17,105,3,2,0
"COG3951",72,123,143,16,42,44
"COG3952",82,41,100,44,27,12
"COG3953",0,1,0,0,0,0
"COG3954",1394,335,390,195,168,407
"COG3955",1,0,2,0,0,0
"COG3956",464,218,7,610,839,228
"COG3957",14,21,24,33,9,5
"COG3958",695,1394,995,1561,1565,1310
"COG3959",652,1194,897,1527,1516,1196
"COG3960",0,0,19,1,2,1
"COG3961",6,5,49,93,63,8
"COG3962",1835,1744,1952,1041,670,1814
"COG3963",10,23,67,242,187,34
"COG3964",85,196,135,77,75,96
"COG3965",6,12,23,2,19,2
"COG3967",3,18,29,4,3,7
"COG3968",56,139,563,397,348,307
"COG3969",25,18,6,25,17,11
"COG3970",205,88,82,113,104,111
"COG3971",1124,976,1761,378,465,1604
"COG3972",5,4,12,0,0,0
"COG3973",21,90,1,267,264,47
"COG3975",235,717,997,795,1292,420
"COG3976",0,0,1,0,0,0
"COG3977",46,16,170,370,143,25
"COG3978",0,0,54,0,4,0
"COG3979",1138,2437,952,1414,1449,1170
"COG3980",212,167,316,787,688,210
"COG3981",3,4,7,36,16,0
"COG4006",0,0,0,3,9,0
"COG4012",0,0,0,135,159,0
"COG4021",1,3,0,5,3,2
"COG4032",381,326,322,959,922,355
"COG4034",21,0,0,1,3,9
"COG4043",2,2,0,2,3,0
"COG4044",0,0,0,0,0,0
"COG4046",0,9,0,31,85,33
"COG4063",0,0,0,15,13,2
"COG4067",297,351,287,120,140,215
"COG4083",78,184,0,1,4,54
"COG4085",0,3,3,74,33,5
"COG4087",1,2,8,46,18,0
"COG4088",1,10,0,0,0,12
"COG4091",661,707,288,111,99,214
"COG4092",5,0,2,0,0,0
"COG4093",0,2,9,0,1,0
"COG4094",882,229,248,484,390,350
"COG4095",266,112,134,53,64,244
"COG4096",466,396,930,603,557,364
"COG4097",11,28,53,8,1,10
"COG4099",245,468,657,362,698,575
"COG4100",1240,375,253,0,1,462
"COG4101",88,138,21,25,32,151
"COG4102",709,1320,1346,776,863,1500
"COG4103",474,384,439,326,413,326
"COG4104",36,33,29,5,13,20
"COG4105",1973,2126,2606,1983,1940,2200
"COG4106",2,8,21,48,56,23
"COG4107",4,3,12,3,2,10
"COG4108",2411,955,1698,598,392,1507
"COG4110",3,2,6,18,3,3
"COG4111",8,9,13,3,3,2
"COG4112",4,2,6,11,26,7
"COG4113",0,0,3,19,14,0
"COG4114",1,1,3,0,1,0
"COG4115",2,8,24,43,78,8
"COG4117",3,4,2,19,26,5
"COG4118",0,0,1,6,5,1
"COG4119",0,7,3,1,0,1
"COG4120",5,0,8,25,49,2
"COG4121",1777,962,1296,208,162,915
"COG4122",1015,1314,1388,815,918,1382
"COG4123",270,285,553,163,222,267
"COG4124",2,21,44,6,20,6
"COG4125",0,0,28,1,0,1
"COG4126",98,43,48,377,458,220
"COG4127",37,81,8,18,26,20
"COG4128",0,3,1153,1,0,0
"COG4130",15,38,13,23,14,35
"COG4132",0,1,7,0,0,2
"COG4133",716,659,800,107,112,229
"COG4134",205,155,273,6,20,36
"COG4135",208,192,358,23,53,85
"COG4136",61,60,122,14,15,4
"COG4137",52,152,351,273,134,126
"COG4138",5,5,24,6,11,0
"COG4139",0,0,12,0,1,0
"COG4143",419,668,471,574,491,711
"COG4145",143,251,164,994,1087,190
"COG4146",1670,2704,2451,3235,4936,2666
"COG4147",3134,3781,3564,670,693,3869
"COG4148",245,179,364,87,71,77
"COG4149",191,163,292,429,420,224
"COG4150",5,5,15,8,2,1
"COG4152",37,134,133,226,153,337
"COG4154",230,182,288,87,89,289
"COG4158",55,35,39,14,20,48
"COG4160",552,759,907,623,510,791
"COG4161",0,0,17,0,0,0
"COG4166",2563,2336,2164,2400,2406,2627
"COG4167",4,58,132,18,47,0
"COG4168",0,0,14,0,0,0
"COG4170",4,62,148,22,62,0
"COG4171",3,57,125,11,68,0
"COG4172",1936,1705,1467,772,779,1628
"COG4174",659,640,505,785,794,550
"COG4175",1727,2994,3936,2577,1700,3939
"COG4176",3096,5084,5262,4053,2765,5949
"COG4177",6034,5602,4792,8619,6560,6262
"COG4178",745,238,148,6,8,770
"COG4181",661,626,798,321,357,748
"COG4185",1,9,18,4,10,4
"COG4186",6,14,12,15,6,14
"COG4187",0,0,1,0,0,0
"COG4188",1727,1089,776,1253,1550,1344
"COG4189",0,0,0,0,0,0
"COG4190",0,0,31,17,13,0
"COG4191",88,158,623,224,174,158
"COG4193",7,2,34,0,0,3
"COG4195",1,21,1,49,72,40
"COG4196",19,31,120,37,52,8
"COG4198",598,913,791,2400,2547,1121
"COG4199",0,0,0,0,0,1
"COG4200",1,0,1,0,0,0
"COG4206",1637,2760,2742,3494,3626,2310
"COG4208",4,3,12,1,3,2
"COG4209",21,9,14,4,4,9
"COG4213",34,19,46,16,5,51
"COG4214",41,16,44,12,4,53
"COG4215",582,849,875,563,406,854
"COG4219",6,102,246,94,153,4
"COG4220",0,29,1,10,0,0
"COG4221",1314,985,1113,707,841,1160
"COG4222",21,102,286,35,76,11
"COG4223",88,110,174,3,7,148
"COG4225",53,108,54,26,56,28
"COG4226",2,1,3,13,19,0
"COG4227",318,117,123,151,82,39
"COG4228",0,0,1,5,1,0
"COG4229",14,28,179,5,25,63
"COG4230",1592,1637,2480,1184,1004,1350
"COG4231",1346,1226,954,4813,3984,1419
"COG4232",2549,3138,3177,2375,2822,3156
"COG4233",1675,1197,1171,310,341,1339
"COG4235",358,324,608,386,311,356
"COG4239",557,555,380,746,792,511
"COG4240",2009,1263,2044,261,478,1500
"COG4241",382,143,75,0,0,148
"COG4242",20,94,65,494,793,45
"COG4243",1022,298,277,94,125,456
"COG4244",1387,279,95,76,81,90
"COG4245",4,8,1,99,102,6
"COG4246",58,52,31,23,35,47
"COG4247",479,546,403,75,141,448
"COG4248",14,12,11,69,114,7
"COG4249",267,444,506,3235,3515,476
"COG4251",59,275,522,282,437,24
"COG4252",2165,1879,1790,3313,3627,1234
"COG4253",0,3,0,11,5,3
"COG4254",195,98,61,439,407,74
"COG4255",2,4,19,1,1,6
"COG4256",0,0,1,0,0,0
"COG4257",21,26,139,148,581,423
"COG4258",9,8,212,349,163,13
"COG4259",1,14,10,7,8,1
"COG4260",100,73,59,63,111,48
"COG4261",1,2,106,110,66,1
"COG4262",11,22,230,315,379,26
"COG4263",9,18,74,186,183,3
"COG4264",12,4,112,23,48,2
"COG4266",438,993,939,1002,659,808
"COG4267",1,2,77,3,0,2
"COG4268",101,44,124,117,176,45
"COG4269",44,51,202,181,150,43
"COG4270",252,451,321,56,106,436
"COG4271",1,0,21,6,21,0
"COG4273",0,1,0,0,0,0
"COG4274",400,410,291,324,252,260
"COG4275",2,7,22,3,24,1
"COG4276",312,818,131,291,379,614
"COG4277",8,17,76,21,73,5
"COG4278",40,32,1,30,60,22
"COG4279",23,33,156,18,8,84
"COG4280",0,0,0,1,4,0
"COG4281",19,36,11,11,24,8
"COG4282",2,2,18,1,2,4
"COG4283",0,0,10,0,0,0
"COG4284",44,73,21,553,478,87
"COG4285",1,0,1,52,7,0
"COG4286",0,9,163,9,8,17
"COG4287",76,304,316,687,913,409
"COG4288",6,20,75,4,3,17
"COG4289",0,0,6,69,85,1
"COG4290",0,0,0,0,0,3
"COG4291",0,3,1,0,0,3
"COG4292",1,5,7,1,15,1
"COG4293",18,15,12,20,92,52
"COG4294",486,604,276,3,0,88
"COG4295",0,0,0,1,9,7
"COG4297",1,0,0,1,4,1
"COG4298",0,2,2,2,0,0
"COG4299",219,642,556,670,898,638
"COG4300",0,1,2,1,1,0
"COG4301",243,103,367,344,308,474
"COG4302",7,13,109,44,28,3
"COG4303",14,22,169,50,29,1
"COG4304",0,0,0,0,0,1
"COG4305",0,0,0,0,0,3
"COG4307",24,20,70,13,6,19
"COG4308",21,42,42,88,103,54
"COG4310",401,294,489,971,707,409
"COG4311",555,698,695,458,301,736
"COG4312",0,0,4,34,45,1
"COG4313",12,7,4,2,8,1
"COG4314",0,1,4,0,1,0
"COG4315",0,14,0,15,1,11
"COG4317",0,0,0,0,0,0
"COG4318",9,16,102,2,1,63
"COG4319",11,44,26,32,48,21
"COG4320",7,96,16,20,61,9
"COG4321",42,39,60,7,5,18
"COG4322",5,2,1,13,21,7
"COG4323",166,166,204,30,77,125
"COG4324",50,48,40,315,198,67
"COG4325",17,84,319,76,118,14
"COG4326",2,0,148,8,12,0
"COG4327",439,519,631,54,69,609
"COG4328",19,8,19,5,5,12
"COG4329",0,0,0,0,0,1
