"","X68_SUR_0d45.0d8","X70_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d2.3"
"COG3349",3861,97,100,1327,3502,141
"COG3350",0,11,7,8,4,8
"COG3354",1,0,0,5,2,0
"COG3356",148,939,1150,122,18,1380
"COG3357",0,0,0,0,0,0
"COG3358",153,94,180,135,83,157
"COG3359",4,22,25,59,21,26
"COG3360",1,58,5,26,23,8
"COG3361",243,32,54,75,37,24
"COG3363",0,2,0,6,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",618,542,1029,596,393,991
"COG3369",33,32,50,11,6,71
"COG3371",0,8,14,0,0,8
"COG3372",28,163,268,14,6,111
"COG3375",5,32,34,46,1,46
"COG3376",1,0,0,16,2,2
"COG3377",0,5,0,0,2,0
"COG3378",408,229,383,721,683,322
"COG3379",10,74,93,30,42,97
"COG3380",675,300,59,878,1118,43
"COG3381",58,143,149,51,90,158
"COG3382",1,30,35,13,6,35
"COG3383",1947,2406,5255,2249,1698,5541
"COG3384",696,1095,1031,726,293,1016
"COG3385",387,7433,884,933,645,956
"COG3386",2234,1861,3187,3217,1624,3183
"COG3387",191,189,181,647,382,148
"COG3388",0,0,0,0,0,0
"COG3389",384,59,146,311,100,172
"COG3390",312,52,156,228,76,145
"COG3391",1443,5027,7134,3654,844,7449
"COG3392",117,172,247,140,142,227
"COG3393",1,21,34,22,17,24
"COG3394",114,132,245,32,36,99
"COG3395",1659,61,133,232,633,37
"COG3396",814,791,1701,744,543,1552
"COG3397",43,72,28,37,13,55
"COG3398",363,120,390,388,80,492
"COG3399",0,0,7,0,0,0
"COG3400",49,1,0,92,78,1
"COG3401",38,102,78,241,25,44
"COG3402",2,6,10,88,25,3
"COG3403",13,263,59,78,36,22
"COG3404",828,281,571,565,352,524
"COG3405",29,148,85,89,53,39
"COG3407",271,56,168,129,229,123
"COG3408",65,205,458,311,136,379
"COG3409",257,129,262,258,107,62
"COG3410",13,46,14,26,44,21
"COG3411",458,144,332,293,431,291
"COG3412",2,0,1,5,12,3
"COG3413",79,18,54,23,12,23
"COG3414",0,0,1,27,8,0
"COG3415",28,280,129,173,110,129
"COG3417",39,153,45,43,26,61
"COG3418",3,10,5,6,3,0
"COG3419",889,3000,1288,1553,1859,1114
"COG3420",33,92,54,95,50,72
"COG3421",35,20,30,12,11,2
"COG3422",6,15,14,35,18,5
"COG3423",6,111,3,18,4,3
"COG3424",84,193,201,299,161,172
"COG3425",998,810,1239,786,326,1447
"COG3426",0,0,1,0,0,0
"COG3427",384,612,1176,131,100,360
"COG3428",81,676,175,399,212,109
"COG3429",1405,3,12,454,1366,4
"COG3431",88,15,1,17,24,3
"COG3433",0,0,1,1,0,0
"COG3434",155,1928,351,363,153,240
"COG3435",116,165,223,182,128,207
"COG3436",667,7508,1570,2212,1202,850
"COG3437",534,6819,1416,1945,1021,956
"COG3439",46,139,128,180,59,113
"COG3440",135,268,92,46,75,40
"COG3442",1,0,4,93,33,4
"COG3443",0,8,3,15,1,1
"COG3444",0,3,2,0,0,2
"COG3447",4,173,15,43,16,6
"COG3448",447,371,529,456,594,541
"COG3449",8,392,17,85,15,23
"COG3450",289,48,106,136,312,98
"COG3451",83,762,405,1003,547,157
"COG3452",80,292,44,138,138,95
"COG3453",70,180,70,139,127,56
"COG3454",45,72,25,90,71,13
"COG3455",39,259,22,59,45,39
"COG3456",17,105,25,66,64,30
"COG3457",0,18,32,3,4,24
"COG3458",36,208,353,264,44,409
"COG3459",15,25,24,23,63,13
"COG3460",44,58,113,28,38,95
"COG3461",0,6,2,3,5,0
"COG3463",364,175,375,87,127,409
"COG3464",166,2657,534,606,449,386
"COG3467",40,155,188,179,32,717
"COG3468",57,8,22,57,94,7
"COG3469",34,0,10,2,4,3
"COG3470",300,16,17,58,79,35
"COG3471",6,32,35,25,25,18
"COG3472",18,71,66,56,56,54
"COG3473",900,855,1631,860,906,1758
"COG3474",794,346,551,768,1026,548
"COG3475",33,17,22,5,3,10
"COG3476",328,58,197,417,560,257
"COG3478",14,40,44,43,9,75
"COG3479",0,0,0,1,0,0
"COG3480",102,88,136,282,105,171
"COG3481",218,214,416,386,102,359
"COG3482",2,0,0,2,1,0
"COG3483",720,379,893,759,453,734
"COG3484",260,71,41,604,1008,14
"COG3485",341,746,690,619,496,589
"COG3486",28,61,7,13,7,8
"COG3487",52,752,103,257,141,85
"COG3488",110,475,223,112,73,84
"COG3489",31,81,42,25,27,8
"COG3490",13,331,52,34,27,21
"COG3491",2281,2238,2893,2295,1787,3202
"COG3492",223,370,373,238,256,361
"COG3493",0,5,1,8,3,1
"COG3494",575,355,657,651,764,631
"COG3495",131,731,153,95,64,36
"COG3496",1094,597,430,1364,1238,576
"COG3497",1045,590,333,5704,2914,532
"COG3498",2,15,5,17,4,1
"COG3499",1,12,2,4,5,1
"COG3500",36,62,13,97,57,5
"COG3501",109,739,86,277,263,108
"COG3502",418,65,97,153,248,111
"COG3503",238,588,435,317,194,295
"COG3504",16,96,75,148,112,13
"COG3505",69,480,241,656,464,95
"COG3506",0,2,2,2,7,4
"COG3507",613,1291,545,1453,419,476
"COG3508",660,812,719,730,483,661
"COG3509",3242,559,1091,2471,2250,941
"COG3510",94,90,127,105,72,113
"COG3511",3,5,14,28,8,1
"COG3512",0,0,1,2,8,0
"COG3513",8,17,70,37,33,10
"COG3514",1,11,6,4,2,7
"COG3515",44,377,31,106,85,50
"COG3516",36,132,8,35,36,18
"COG3517",107,847,52,128,114,120
"COG3518",5,132,10,34,27,20
"COG3519",49,494,44,110,105,60
"COG3520",33,322,28,70,70,42
"COG3521",6,164,11,22,33,19
"COG3522",58,348,34,97,89,55
"COG3523",97,1058,102,198,235,129
"COG3524",151,545,150,203,117,63
"COG3525",1126,826,1870,1127,780,1767
"COG3526",14,38,30,41,12,36
"COG3527",21,0,1,5,2,2
"COG3528",28,121,67,93,116,38
"COG3529",10,226,38,62,46,29
"COG3530",15,223,43,42,23,28
"COG3531",47,376,155,112,65,184
"COG3533",100,215,284,428,145,335
"COG3534",57,35,72,287,553,147
"COG3535",109,582,415,119,64,383
"COG3536",86,217,206,168,129,247
"COG3537",925,150,281,841,589,139
"COG3538",74,6,10,16,35,5
"COG3539",0,0,0,5,2,1
"COG3540",1270,2055,978,1605,1125,815
"COG3541",4,23,35,17,24,11
"COG3542",543,294,161,246,586,87
"COG3543",0,0,0,1,2,0
"COG3544",630,128,344,606,700,306
"COG3545",5,14,24,24,18,3
"COG3546",1,0,4,55,2,1
"COG3547",593,7753,1426,2735,1582,1139
"COG3548",20,2,3,25,8,0
"COG3549",4,258,43,44,16,42
"COG3550",142,3039,373,781,383,357
"COG3551",84,148,35,181,75,31
"COG3552",509,661,1024,608,475,1076
"COG3553",2,7,0,6,12,2
"COG3554",2,3,4,14,3,0
"COG3555",302,78,89,514,392,76
"COG3556",606,8,16,155,575,9
"COG3558",58,186,70,61,107,33
"COG3559",1,2,13,127,35,0
"COG3560",0,1,1,0,0,1
"COG3561",1,12,3,11,6,5
"COG3562",168,74,56,83,90,8
"COG3563",194,60,56,86,130,10
"COG3564",111,8,15,181,209,14
"COG3565",554,136,228,517,537,233
"COG3566",1,1,0,9,2,2
"COG3567",1,0,0,13,3,1
"COG3568",123,285,250,713,269,656
"COG3569",338,1636,1331,619,202,1538
"COG3570",0,11,7,6,7,14
"COG3571",160,529,269,256,85,297
"COG3572",1222,965,1754,1389,1756,1782
"COG3573",1,46,17,251,70,0
"COG3575",6,236,52,82,36,28
"COG3576",265,954,1217,540,335,1149
"COG3577",160,349,227,198,113,138
"COG3579",707,361,896,830,297,703
"COG3580",1,38,66,11,8,71
"COG3581",1,17,30,12,2,42
"COG3582",2,0,0,1,0,0
"COG3583",0,2,17,11,0,9
"COG3584",3,6,4,13,5,17
"COG3585",0,0,2,2,3,0
"COG3586",18,64,54,65,95,33
"COG3587",41,240,49,300,240,85
"COG3588",1043,588,756,2816,3601,2314
"COG3590",493,1692,615,985,463,323
"COG3591",6,21,1,11,16,0
"COG3592",0,6,7,0,0,9
"COG3593",198,1543,1463,295,167,1605
"COG3594",25,75,15,136,59,14
"COG3595",9,50,57,10,5,70
"COG3596",1,3,1,20,21,1
"COG3597",9,4,7,20,40,9
"COG3598",2,3,11,151,46,27
"COG3599",194,30,28,58,31,29
"COG3600",12,90,13,14,4,5
"COG3602",58,163,67,112,70,37
"COG3603",28,209,130,38,24,112
"COG3604",292,589,400,297,316,418
"COG3605",333,2192,1091,809,621,944
"COG3607",1,12,12,29,13,1
"COG3608",703,2121,1791,1047,478,1512
"COG3609",45,171,82,83,47,45
"COG3610",57,564,153,155,62,61
"COG3612",0,0,0,0,0,0
"COG3613",63,113,27,40,18,7
"COG3614",115,409,224,310,278,147
"COG3615",1,0,0,0,3,0
"COG3616",568,956,1277,1208,597,1350
"COG3617",8,3,4,6,2,2
"COG3618",995,1691,2568,2177,1179,2402
"COG3619",5,5,9,20,9,0
"COG3620",30,249,299,29,51,407
"COG3621",312,240,225,219,237,254
"COG3622",482,905,767,738,362,664
"COG3623",100,187,390,177,56,451
"COG3624",8,11,1,24,22,6
"COG3625",7,23,2,19,25,4
"COG3626",23,55,9,49,33,5
"COG3627",5,15,6,26,37,4
"COG3628",62,13,14,576,169,11
"COG3629",0,2,0,24,14,2
"COG3631",57,68,109,66,96,121
"COG3633",33,506,120,113,62,78
"COG3634",199,1359,362,436,256,274
"COG3635",254,1173,1645,384,16,1902
"COG3636",0,14,9,14,12,8
"COG3637",20,75,78,90,54,17
"COG3638",1133,611,682,740,1352,717
"COG3639",2173,1595,1704,1245,783,1871
"COG3640",2,4,6,7,15,11
"COG3641",0,2,0,0,0,0
"COG3642",305,390,575,238,67,588
"COG3643",813,298,568,446,322,499
"COG3644",2,20,9,30,13,0
"COG3645",0,7,3,2,1,1
"COG3646",3,187,5,36,12,13
"COG3647",22,39,11,34,21,13
"COG3648",23,0,0,77,23,0
"COG3649",1,17,11,22,3,1
"COG3650",15,17,19,13,10,2
"COG3651",1237,459,638,797,1193,568
"COG3652",1,0,3,5,11,1
"COG3653",2247,3142,6556,4037,1535,6576
"COG3654",8,43,33,18,19,11
"COG3655",17,47,72,38,22,62
"COG3656",48,252,218,157,117,81
"COG3657",0,28,11,14,8,4
"COG3658",58,635,169,168,180,93
"COG3659",110,159,214,169,63,124
"COG3660",1047,492,852,945,1360,920
"COG3661",8,656,44,151,40,33
"COG3662",130,146,152,293,117,175
"COG3663",33,123,152,82,32,179
"COG3664",86,62,97,67,108,141
"COG3665",1413,1965,2738,1396,1919,3196
"COG3666",153,2234,665,953,875,470
"COG3667",96,1125,214,429,307,128
"COG3668",16,598,133,146,87,69
"COG3669",331,331,697,605,266,612
"COG3670",2585,1423,1190,1418,2213,1196
"COG3671",6,30,13,18,23,3
"COG3672",25,501,137,98,72,49
"COG3673",0,14,7,69,32,31
"COG3675",126,86,92,379,157,115
"COG3676",3,119,132,25,15,105
"COG3677",23,88,122,39,23,99
"COG3678",13,339,77,82,49,48
"COG3679",0,0,0,2,0,0
"COG3680",46,21,24,40,45,17
"COG3681",0,0,0,0,0,0
"COG3682",5,70,20,152,62,44
"COG3683",4,16,8,25,4,12
"COG3684",23,12,47,37,84,151
"COG3685",8,19,11,24,14,2
"COG3686",524,253,44,163,472,49
"COG3687",39,1896,184,252,223,227
"COG3688",16,5,12,32,9,19
"COG3689",127,2,4,104,28,0
"COG3692",0,0,1,1,0,0
"COG3693",549,759,117,357,720,92
"COG3694",1005,23,44,266,786,56
"COG3695",191,331,209,154,116,178
"COG3696",1365,13843,3344,3741,2686,2128
"COG3698",26,35,10,65,35,5
"COG3700",73,37,76,73,47,54
"COG3701",8,43,42,72,63,9
"COG3702",0,18,5,4,3,0
"COG3703",48,63,92,202,168,295
"COG3704",4,10,12,42,38,2
"COG3705",2459,940,1207,1465,3107,1320
"COG3706",1258,12875,3487,3789,2669,2652
"COG3707",79,1070,313,403,142,331
"COG3708",13,43,54,93,41,24
"COG3709",12,18,9,66,24,7
"COG3710",76,2761,211,532,155,260
"COG3711",0,7,8,92,6,1
"COG3712",245,2224,644,802,557,352
"COG3713",83,606,112,176,109,107
"COG3714",12,49,127,69,59,99
"COG3716",0,6,5,0,0,4
"COG3717",12,329,68,74,32,35
"COG3718",240,242,419,197,320,476
"COG3719",5,17,15,44,21,2
"COG3720",54,52,28,101,76,8
"COG3721",0,3,0,1,0,1
"COG3723",7,8,17,253,20,27
"COG3724",229,711,153,249,216,104
"COG3725",46,530,98,123,87,67
"COG3726",13,54,12,37,37,19
"COG3727",133,90,102,209,160,91
"COG3728",13,16,7,26,16,16
"COG3729",0,0,0,0,0,1
"COG3730",4,0,0,26,8,0
"COG3731",15,1,0,12,9,0
"COG3732",26,1,0,54,16,0
"COG3733",222,193,424,347,160,422
"COG3734",104,113,78,165,190,66
"COG3735",94,546,248,241,143,144
"COG3736",0,10,4,18,4,0
"COG3737",48,44,61,56,50,77
"COG3738",43,23,16,60,57,30
"COG3739",10,34,23,37,48,1
"COG3740",32,25,69,400,101,13
"COG3741",279,314,538,253,325,527
"COG3742",0,1,2,10,2,0
"COG3743",206,101,85,347,144,53
"COG3744",4,8,5,24,9,3
"COG3745",14,78,50,98,57,33
"COG3746",118,529,185,295,212,160
"COG3747",1,10,7,161,14,4
"COG3748",1383,1672,2394,1372,1594,2641
"COG3749",16,210,123,108,98,106
"COG3750",30,8,12,58,34,8
"COG3751",290,704,377,623,469,328
"COG3752",1513,146,632,1111,985,658
"COG3753",0,0,0,0,0,0
"COG3754",577,83,31,91,254,28
"COG3755",3,8,5,12,3,0
"COG3756",7,2,6,62,12,1
"COG3757",31,23,27,79,49,10
"COG3758",4,9,15,7,0,26
"COG3759",0,4,8,26,18,1
"COG3760",150,142,238,131,196,247
"COG3761",250,162,261,301,352,269
"COG3762",21,43,23,97,38,28
"COG3764",84,107,160,357,183,115
"COG3765",6,10,10,12,9,36
"COG3766",47,198,65,84,79,29
"COG3768",41,542,116,117,74,95
"COG3769",1002,558,92,636,1441,47
"COG3770",62,22,9,41,66,0
"COG3771",0,0,0,0,0,0
"COG3772",40,57,42,284,105,25
"COG3773",156,140,152,1021,396,176
"COG3774",206,38,30,253,215,16
"COG3775",0,0,1,0,2,4
"COG3776",0,0,0,0,0,0
"COG3777",184,121,202,212,345,166
"COG3778",0,2,1,2,0,0
"COG3779",0,1,1,1,0,0
"COG3781",211,45,51,218,93,26
"COG3782",36,268,52,114,61,31
"COG3783",9,19,0,0,0,11
"COG3784",18,120,15,29,21,23
"COG3785",436,353,626,413,574,690
"COG3786",366,185,316,396,574,379
"COG3787",15,20,50,15,5,54
"COG3788",75,236,101,79,98,85
"COG3789",5,221,64,47,47,31
"COG3791",1154,1548,2158,1124,1476,2086
"COG3793",1,15,13,8,3,1
"COG3794",1791,511,711,1125,1329,820
"COG3795",2,24,21,84,38,6
"COG3797",0,13,9,41,25,2
"COG3798",2,2,2,21,9,0
"COG3799",1,3,10,1,0,6
"COG3800",958,467,1031,890,1179,1165
"COG3801",11,0,0,5,0,2
"COG3802",9,36,96,104,15,106
"COG3803",386,523,478,341,473,427
"COG3804",106,56,132,162,34,193
"COG3805",21,11,11,36,12,4
"COG3806",142,510,156,312,271,91
"COG3807",431,195,360,437,546,427
"COG3808",5041,3263,5727,5039,4438,6196
"COG3809",2,9,13,21,16,3
"COG3811",0,0,5,6,5,3
"COG3812",44,47,78,75,80,75
"COG3813",3,24,5,23,14,3
"COG3814",108,36,88,94,142,44
"COG3815",130,4,38,57,28,54
"COG3816",302,532,297,314,335,210
"COG3817",0,5,1,7,3,0
"COG3818",332,110,221,201,254,248
"COG3819",0,8,3,6,4,1
"COG3820",567,222,511,629,796,521
"COG3821",5,233,21,71,48,26
"COG3822",33,22,24,44,57,32
"COG3823",633,141,371,360,286,390
"COG3824",5,58,106,93,19,91
"COG3825",261,421,300,734,977,869
"COG3826",0,0,6,2,0,0
"COG3827",2,11,2,10,11,0
"COG3828",425,453,516,688,226,520
"COG3829",14,118,74,122,70,238
"COG3830",64,373,183,166,227,152
"COG3831",0,3,2,7,1,3
"COG3832",17,242,108,268,92,53
"COG3833",113,71,108,247,102,88
"COG3835",7,28,57,28,51,3
"COG3836",1110,1641,3199,2885,1338,3115
"COG3837",23,20,41,69,33,30
"COG3838",3,20,18,52,31,2
"COG3839",3019,3566,4213,3913,4487,4083
"COG3840",86,30,46,43,90,35
"COG3842",5641,4093,6689,4614,6442,6906
"COG3843",24,173,99,174,187,27
"COG3844",616,793,1501,790,608,1498
"COG3845",1717,1863,3496,2336,2198,3581
"COG3846",13,54,60,117,102,17
"COG3847",0,0,0,0,4,0
"COG3848",68,5,1,34,13,2
"COG3850",32,162,103,75,35,79
"COG3851",10,87,24,13,2,34
"COG3852",646,1224,794,603,741,724
"COG3853",2,11,9,59,30,34
"COG3854",642,119,247,493,221,239
"COG3855",0,0,0,5,0,0
"COG3857",21,21,22,18,13,21
"COG3858",457,159,433,205,75,398
"COG3859",1,2,16,6,0,9
"COG3860",0,0,0,1,0,0
"COG3861",1,0,1,0,0,1
"COG3864",234,66,146,1075,343,184
"COG3865",3,22,14,39,20,3
"COG3866",41,15,82,9,2,18
"COG3867",136,24,32,177,80,13
"COG3868",39,100,56,61,112,18
"COG3869",67,59,89,199,14,114
"COG3870",0,0,4,3,0,1
"COG3871",10,353,78,115,46,41
"COG3872",194,254,537,405,88,467
"COG3874",0,3,4,0,0,6
"COG3875",179,688,991,615,52,1061
"COG3876",995,1011,1343,1066,587,1144
"COG3877",0,4,5,3,0,11
"COG3878",0,5,9,10,5,0
"COG3879",0,0,2,20,0,4
"COG3880",36,24,53,89,11,61
"COG3882",295,751,1114,218,177,1087
"COG3883",6,3,1,15,5,3
"COG3884",24,3,6,37,8,1
"COG3885",0,0,0,0,0,0
"COG3886",52,1753,76,277,187,130
"COG3887",0,0,0,0,0,0
"COG3889",142,1040,1204,83,2,1497
"COG3890",0,0,0,5,1,0
"COG3892",118,224,220,198,284,268
"COG3893",424,144,155,430,306,127
"COG3894",557,773,1531,496,434,1861
"COG3895",0,0,0,0,1,0
"COG3896",4,10,26,4,5,2
"COG3897",52,298,44,102,77,36
"COG3898",342,131,187,275,438,101
"COG3899",159,367,271,407,150,290
"COG3900",1,0,0,5,1,0
"COG3901",127,402,491,502,271,296
"COG3903",3,22,15,158,11,6
"COG3904",1,10,5,10,6,4
"COG3905",0,53,1,6,1,4
"COG3907",9,78,97,54,45,271
"COG3908",147,68,115,151,215,131
"COG3909",171,41,25,166,305,28
"COG3910",4,2,11,37,13,3
"COG3911",110,32,56,101,169,34
"COG3913",8,167,3,4,7,22
"COG3914",521,316,534,1582,1775,1659
"COG3915",3,36,6,16,6,4
"COG3916",3,13,16,19,21,4
"COG3917",1484,812,1292,1255,1773,1333
"COG3918",0,0,0,1,0,0
"COG3919",29,45,48,31,37,34
"COG3920",139,705,709,850,427,422
"COG3921",20,53,30,98,64,22
"COG3923",0,0,0,0,0,0
"COG3926",56,48,44,131,50,14
"COG3930",113,127,111,333,168,66
"COG3931",129,108,166,43,50,43
"COG3932",15,393,33,56,30,13
"COG3934",178,50,103,101,15,73
"COG3935",6,2,10,85,9,7
"COG3936",0,1,0,1,0,2
"COG3937",59,0,0,3,11,0
"COG3938",564,545,1035,474,284,999
"COG3940",10,151,79,156,37,78
"COG3941",24,36,19,100,50,2
"COG3942",2,17,57,103,43,4
"COG3943",22,394,35,139,71,32
"COG3944",0,6,9,136,8,3
"COG3945",90,350,411,58,2,525
"COG3946",0,0,1,3,0,0
"COG3947",7,13,0,2,2,0
"COG3948",3,32,4,19,7,3
"COG3949",103,110,216,64,19,217
"COG3950",27,149,25,92,32,7
"COG3951",52,704,131,227,190,96
"COG3952",41,29,66,32,76,46
"COG3953",0,0,6,3,1,0
"COG3954",1124,533,310,514,1619,245
"COG3955",3,0,0,0,5,0
"COG3956",183,211,367,391,791,382
"COG3957",29,516,166,602,266,54
"COG3958",1054,919,1538,268,268,525
"COG3959",1017,851,1554,800,708,1623
"COG3960",1,2,0,2,12,2
"COG3961",12,23,4,117,9,3
"COG3962",898,777,1075,1115,1742,911
"COG3963",24,39,94,134,48,90
"COG3964",201,339,649,366,152,716
"COG3965",17,129,84,50,44,27
"COG3967",9,32,19,45,22,8
"COG3968",123,63,44,123,156,15
"COG3969",4,0,3,77,26,10
"COG3970",152,86,221,371,202,207
"COG3971",916,1608,976,1370,1123,975
"COG3972",3,7,3,6,11,11
"COG3973",138,562,891,162,85,1042
"COG3975",634,832,328,686,487,256
"COG3976",0,1,3,84,8,0
"COG3977",51,146,183,67,67,193
"COG3978",5,10,0,0,0,11
"COG3979",2030,930,1440,3200,886,1405
"COG3980",236,906,626,298,271,555
"COG3981",5,23,39,3,0,6
"COG4006",0,0,1,0,0,1
"COG4012",0,2,3,0,0,4
"COG4021",0,0,2,4,2,0
"COG4032",396,509,777,548,355,801
"COG4034",7,0,0,13,5,0
"COG4043",3,3,3,1,4,0
"COG4044",0,0,0,0,0,0
"COG4046",73,615,758,38,0,942
"COG4063",0,3,2,0,0,26
"COG4067",224,676,320,411,251,290
"COG4083",205,17,50,151,45,96
"COG4085",4,3,53,14,6,23
"COG4087",0,1,0,0,0,0
"COG4088",16,0,0,26,0,0
"COG4091",284,265,583,421,516,670
"COG4092",0,0,0,0,0,0
"COG4093",0,18,9,16,8,9
"COG4094",948,110,197,265,771,132
"COG4095",288,45,59,62,26,49
"COG4096",133,237,201,610,567,377
"COG4097",8,100,40,433,128,14
"COG4099",611,351,798,701,249,759
"COG4100",1474,4,7,521,2091,1
"COG4101",164,104,242,184,78,246
"COG4102",1077,1409,2452,2635,961,2500
"COG4103",292,488,336,279,324,288
"COG4104",17,81,17,73,50,12
"COG4105",1566,1520,1786,1412,1797,1838
"COG4106",24,42,89,108,30,86
"COG4107",10,30,7,14,10,2
"COG4108",2721,1491,725,1472,3175,644
"COG4110",0,52,17,29,12,4
"COG4111",3,12,19,21,6,18
"COG4112",12,8,22,42,3,20
"COG4113",0,0,0,3,4,2
"COG4114",2,23,0,8,8,4
"COG4115",8,87,12,11,7,2
"COG4117",6,26,49,33,19,46
"COG4118",3,3,2,12,1,3
"COG4119",1,2,1,35,5,2
"COG4120",1,11,8,23,15,1
"COG4121",1495,1525,459,808,1546,381
"COG4122",1034,837,1593,1009,972,1690
"COG4123",211,401,223,223,266,135
"COG4124",38,31,34,10,17,22
"COG4125",6,19,1,14,26,5
"COG4126",190,404,615,219,304,542
"COG4127",55,36,51,84,20,28
"COG4128",14,2,9,17,0,0
"COG4130",10,28,29,12,6,23
"COG4132",0,5,1,82,20,0
"COG4133",473,637,567,411,620,487
"COG4134",131,469,190,193,257,121
"COG4135",109,799,209,174,234,155
"COG4136",41,273,66,66,71,30
"COG4137",37,229,85,216,188,265
"COG4138",10,55,81,38,35,15
"COG4139",0,1,0,0,0,0
"COG4143",381,333,733,272,345,642
"COG4145",307,268,521,619,351,472
"COG4146",2175,2934,2347,2289,1327,1812
"COG4147",2525,2202,1534,2852,3030,1655
"COG4148",192,868,535,502,382,547
"COG4149",181,674,525,514,287,529
"COG4150",12,76,29,71,45,11
"COG4152",289,94,154,409,280,142
"COG4154",120,144,227,213,235,191
"COG4158",36,16,32,32,40,34
"COG4160",436,501,724,433,555,763
"COG4161",0,0,0,0,0,0
"COG4166",1997,1930,3107,3014,1788,2912
"COG4167",37,301,65,64,40,47
"COG4168",0,0,1,0,0,0
"COG4170",38,386,83,127,43,60
"COG4171",32,404,87,99,32,47
"COG4172",1206,1029,1294,1032,1251,1101
"COG4174",593,624,1072,1078,598,975
"COG4175",2017,1813,3528,1705,1957,3924
"COG4176",3079,2682,5601,2648,3322,6382
"COG4177",5283,5416,7197,5143,6188,7226
"COG4178",2353,12,21,907,2365,7
"COG4181",485,823,708,561,768,780
"COG4185",6,27,20,27,8,3
"COG4186",2,4,4,16,13,3
"COG4187",0,0,0,0,1,0
"COG4188",2592,1353,867,1332,1745,815
"COG4189",0,0,1,3,3,0
"COG4190",3,11,6,15,22,1
"COG4191",167,475,201,337,209,263
"COG4193",2,0,0,3,4,0
"COG4195",35,44,99,35,17,123
"COG4196",30,927,242,341,280,141
"COG4198",907,796,1781,992,520,1871
"COG4199",2,0,2,0,0,0
"COG4200",0,4,2,4,4,1
"COG4206",1899,3688,2706,1990,2148,2620
"COG4208",10,52,26,68,58,11
"COG4209",16,8,15,13,14,19
"COG4213",19,41,53,260,79,43
"COG4214",17,42,48,256,76,60
"COG4215",435,471,772,465,633,795
"COG4219",71,623,158,182,91,103
"COG4220",7,35,1,23,16,1
"COG4221",1691,1846,1780,1508,1020,1753
"COG4222",48,671,173,283,163,87
"COG4223",51,28,23,51,23,12
"COG4225",97,820,338,421,94,273
"COG4226",6,17,6,16,6,3
"COG4227",55,167,108,701,222,77
"COG4228",0,3,1,4,2,0
"COG4229",134,205,25,47,33,43
"COG4230",1100,3042,1413,1051,1333,1288
"COG4231",1134,1140,2045,1285,1415,1847
"COG4232",2807,2656,2563,2319,2329,2273
"COG4233",1173,326,681,779,975,527
"COG4235",276,927,523,423,391,508
"COG4239",469,613,925,789,499,833
"COG4240",1786,1016,896,1026,1763,920
"COG4241",600,7,8,161,636,9
"COG4242",72,237,482,112,59,364
"COG4243",1306,6,27,572,1557,15
"COG4244",322,30,8,66,13,15
"COG4245",7,62,9,19,7,2
"COG4246",33,46,42,71,103,33
"COG4247",304,1238,264,411,525,235
"COG4248",13,3,15,118,45,6
"COG4249",297,626,710,638,552,695
"COG4251",183,1899,897,645,422,533
"COG4252",1405,719,1285,2692,1637,1336
"COG4253",4,9,23,19,10,7
"COG4254",150,165,207,160,166,266
"COG4255",10,12,18,12,6,16
"COG4256",1,0,1,1,1,0
"COG4257",434,1393,2008,300,18,2342
"COG4258",44,176,176,20,18,158
"COG4259",5,85,11,18,17,3
"COG4260",50,38,39,136,88,39
"COG4261",4,38,18,14,8,63
"COG4262",77,191,215,76,30,274
"COG4263",7,76,25,61,55,12
"COG4264",39,139,29,63,51,28
"COG4266",428,513,1107,415,444,1170
"COG4267",22,62,18,36,56,7
"COG4268",51,155,88,149,139,73
"COG4269",72,517,277,147,134,263
"COG4270",407,86,210,308,216,162
"COG4271",5,51,17,135,63,9
"COG4273",2,8,1,6,2,1
"COG4274",150,183,259,194,311,347
"COG4275",23,112,20,88,65,29
"COG4276",759,263,444,826,216,564
"COG4277",21,90,130,47,27,13
"COG4278",44,32,45,57,37,47
"COG4279",184,6,3,25,14,2
"COG4280",0,2,7,0,0,1
"COG4281",81,61,126,87,60,147
"COG4282",8,4,2,10,2,5
"COG4283",0,0,2,4,1,0
"COG4284",41,18,42,246,31,140
"COG4285",0,8,5,0,0,3
"COG4286",9,24,0,28,3,5
"COG4287",273,227,429,267,85,393
"COG4288",9,5,3,0,4,5
"COG4289",2,109,163,12,6,224
"COG4290",1,0,1,0,1,0
"COG4291",17,0,2,5,10,0
"COG4292",4,27,10,33,2,31
"COG4293",75,143,220,85,3,217
"COG4294",114,2,0,1167,302,13
"COG4295",2,8,14,1,1,10
"COG4297",9,3,6,23,2,6
"COG4298",0,8,5,14,15,1
"COG4299",466,204,369,607,195,365
"COG4300",0,8,4,130,21,5
"COG4301",380,1014,1032,416,441,1089
"COG4302",24,315,35,85,36,23
"COG4303",24,547,81,169,85,39
"COG4304",0,1,0,1,2,0
"COG4305",2,0,0,0,0,0
"COG4307",50,356,49,190,139,36
"COG4308",64,17,31,63,26,20
"COG4310",331,300,429,284,419,424
"COG4311",352,287,530,391,496,591
"COG4312",1,13,9,21,9,5
"COG4313",7,230,15,47,21,15
"COG4314",0,15,2,14,6,0
