"","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2"
"COG3375",43,2,7,1,0,91
"COG3376",2,2,1,11,0,13
"COG3377",1,0,0,6,0,0
"COG3378",912,993,919,555,987,2508
"COG3379",988,18,4,4,1,24
"COG3380",21,1108,1217,711,1755,421
"COG3381",298,43,51,43,6,106
"COG3382",136,8,2,1,0,6
"COG3383",5610,2806,3954,2715,1080,855
"COG3384",302,435,297,400,143,966
"COG3385",2525,36,129,431,18,2604
"COG3386",2710,1866,2012,2200,1865,1595
"COG3387",571,81,51,112,106,517
"COG3388",1,0,0,0,0,0
"COG3389",115,247,170,196,161,4
"COG3390",105,195,159,155,74,6
"COG3391",6645,1214,1028,1103,1563,1529
"COG3392",179,137,180,89,115,243
"COG3393",12,1,3,1,34,9
"COG3394",262,104,72,91,113,4
"COG3395",121,1164,1025,1557,31,169
"COG3396",729,533,481,564,247,692
"COG3397",24,13,14,11,8,13
"COG3398",152,299,225,302,195,4
"COG3399",0,0,1,0,0,72
"COG3400",4,298,296,97,796,10
"COG3401",73,27,37,20,6,111
"COG3402",4,0,0,3,0,55
"COG3403",34,0,19,18,0,258
"COG3404",1609,552,351,406,830,64
"COG3405",63,0,14,36,1,524
"COG3407",114,183,192,195,256,61
"COG3408",38,15,9,43,5,114
"COG3409",209,826,1175,325,2492,887
"COG3410",199,6,10,11,14,107
"COG3411",421,388,289,299,51,114
"COG3412",7,2,2,0,0,1
"COG3413",21,45,43,31,26,2
"COG3414",0,0,0,0,0,2
"COG3415",437,11,9,31,8,241
"COG3417",22,6,5,37,11,84
"COG3418",0,0,1,1,0,114
"COG3419",1275,2178,912,1187,2356,3645
"COG3420",82,21,14,8,1,53
"COG3421",58,23,23,17,67,120
"COG3422",4,4,34,4,20,160
"COG3423",0,1,1,9,0,69
"COG3424",80,49,52,134,35,103
"COG3425",610,719,632,747,358,311
"COG3426",7,0,0,0,1,0
"COG3427",780,395,502,400,253,112
"COG3428",113,20,47,64,17,719
"COG3429",0,1012,795,1113,0,33
"COG3431",0,28,155,67,0,23
"COG3433",0,0,0,0,0,40
"COG3434",254,9,62,143,3,1327
"COG3435",175,92,78,90,61,83
"COG3436",2903,44,225,777,9,8359
"COG3437",1304,190,425,582,495,5320
"COG3439",133,27,61,25,82,194
"COG3440",116,47,44,94,206,156
"COG3442",0,23,21,11,105,11
"COG3443",0,0,0,0,0,16
"COG3444",0,0,0,0,0,0
"COG3447",4,0,0,9,1,169
"COG3448",359,708,578,620,854,629
"COG3449",10,0,0,10,1,147
"COG3450",278,212,177,240,30,141
"COG3451",314,8,29,146,35,1654
"COG3452",101,4,8,14,9,835
"COG3453",25,45,51,57,47,601
"COG3454",8,29,34,51,4,439
"COG3455",14,1,3,23,2,347
"COG3456",16,1,8,3,0,348
"COG3457",35,0,0,0,0,6
"COG3458",132,33,30,33,3,19
"COG3459",21,15,8,6,4,163
"COG3460",42,21,23,31,7,89
"COG3461",0,1,0,0,0,6
"COG3463",336,119,404,343,225,5
"COG3464",1000,37,91,292,73,3056
"COG3467",984,63,122,106,23,141
"COG3468",1,23,99,75,12,66
"COG3469",5,13,1,36,0,1
"COG3470",37,183,152,206,558,52
"COG3471",2,0,5,0,0,193
"COG3472",346,14,44,12,29,318
"COG3473",1422,1226,1377,1240,1294,199
"COG3474",730,1248,1087,1016,1149,480
"COG3475",141,18,7,17,31,5
"COG3476",19,680,529,485,854,95
"COG3478",45,44,50,19,174,5
"COG3479",0,0,0,0,0,2
"COG3480",185,237,251,152,692,20
"COG3481",1384,155,210,137,292,239
"COG3482",0,4,5,7,0,0
"COG3483",604,522,501,442,378,559
"COG3484",8,481,70,315,128,138
"COG3485",209,312,279,306,151,826
"COG3486",13,1,0,1,0,180
"COG3487",12,45,41,64,27,666
"COG3488",143,154,107,118,144,732
"COG3489",1,5,7,15,1,131
"COG3490",2,2,6,16,5,492
"COG3491",1287,2069,2443,2408,2319,3574
"COG3492",231,302,405,321,324,251
"COG3493",0,0,0,0,0,145
"COG3494",735,1137,929,865,1189,89
"COG3495",102,74,90,121,69,662
"COG3496",63,1609,1596,1428,1800,615
"COG3497",599,2413,14200,696,593,5223
"COG3498",0,0,0,1,0,23
"COG3499",0,0,0,0,0,10
"COG3500",21,19,112,16,12,82
"COG3501",59,49,61,66,34,1510
"COG3502",42,279,632,398,221,43
"COG3503",203,108,173,163,62,1098
"COG3504",19,1,1,5,1,413
"COG3505",63,8,24,62,11,1553
"COG3506",0,3,0,0,0,3
"COG3507",271,289,301,449,189,568
"COG3508",452,368,470,436,284,1045
"COG3509",556,2069,1571,2162,2662,316
"COG3510",159,89,81,133,89,187
"COG3511",1,5,3,25,0,29
"COG3512",32,0,3,0,0,11
"COG3513",185,4,22,2,2,98
"COG3514",7,0,2,1,0,11
"COG3515",15,7,17,26,8,459
"COG3516",5,9,6,14,1,177
"COG3517",35,11,29,64,8,563
"COG3518",8,0,6,9,0,126
"COG3519",24,11,15,43,0,661
"COG3520",16,8,13,26,2,321
"COG3521",4,0,6,8,0,90
"COG3522",18,9,11,41,0,422
"COG3523",40,16,28,19,2,400
"COG3524",52,54,162,153,1,516
"COG3525",1858,798,827,786,1858,883
"COG3526",15,16,6,20,8,62
"COG3527",1,1,5,20,1,12
"COG3528",8,29,62,29,61,269
"COG3529",17,2,6,15,0,207
"COG3530",16,2,9,12,3,217
"COG3531",65,10,18,46,1,323
"COG3533",271,139,116,95,150,239
"COG3534",74,155,104,112,260,187
"COG3535",210,64,116,129,26,15
"COG3536",83,106,82,88,59,228
"COG3537",725,492,315,533,572,301
"COG3538",2,75,35,55,57,27
"COG3539",0,0,0,0,0,139
"COG3540",423,942,855,1100,821,1893
"COG3541",32,2,12,1,0,25
"COG3542",174,429,347,508,96,449
"COG3543",7,0,0,0,0,2
"COG3544",198,595,515,527,842,398
"COG3545",30,2,2,0,0,262
"COG3546",0,0,0,0,0,45
"COG3547",3440,24,207,811,49,6837
"COG3548",0,0,26,45,4,23
"COG3549",100,1,11,16,4,192
"COG3550",98,1,22,245,10,2952
"COG3551",256,80,177,93,66,45
"COG3552",1096,732,672,517,1257,326
"COG3553",3,2,9,5,0,111
"COG3554",0,0,0,0,0,31
"COG3555",55,415,699,457,241,1307
"COG3556",3,449,372,491,5,102
"COG3558",21,39,14,63,2,221
"COG3559",0,0,0,0,0,4
"COG3560",1,0,0,0,0,53
"COG3561",0,0,0,2,0,12
"COG3562",18,81,177,157,32,146
"COG3563",7,74,150,47,0,55
"COG3564",5,79,33,169,474,72
"COG3565",96,686,666,474,1147,829
"COG3566",0,15,24,4,1,94
"COG3567",2,41,78,1,1,144
"COG3568",1111,165,274,302,295,1052
"COG3569",516,230,294,491,186,1000
"COG3570",18,0,3,0,0,4
"COG3571",191,35,172,124,111,440
"COG3572",2553,2190,2200,1498,2745,269
"COG3573",13,0,3,5,1,146
"COG3575",19,1,2,19,0,262
"COG3576",457,232,300,274,559,856
"COG3577",93,40,57,129,11,702
"COG3579",822,664,627,502,624,11
"COG3580",1033,0,5,0,0,17
"COG3581",776,0,5,0,0,20
"COG3582",24,0,0,1,1,0
"COG3583",8,0,0,2,0,15
"COG3584",57,7,14,7,2,117
"COG3585",0,0,0,0,0,42
"COG3586",147,27,42,25,99,152
"COG3587",33,26,23,106,15,215
"COG3588",2073,3772,2901,3119,2885,1007
"COG3590",323,363,349,519,264,2223
"COG3591",11,1,1,2,9,8
"COG3592",17,0,0,0,0,1
"COG3593",332,23,106,360,11,1187
"COG3594",2,38,97,70,78,201
"COG3595",721,2,7,9,7,13
"COG3596",0,3,1,2,2,22
"COG3597",9,8,7,8,28,4
"COG3598",195,7,55,8,48,830
"COG3599",17,105,360,139,290,4
"COG3600",1,0,1,15,3,19
"COG3602",25,34,38,64,34,203
"COG3603",63,1,12,24,0,140
"COG3604",958,123,70,182,555,1176
"COG3605",472,229,340,360,108,2450
"COG3607",0,0,1,1,0,120
"COG3608",1042,417,345,498,187,1769
"COG3609",43,35,35,40,11,162
"COG3610",91,0,19,49,0,566
"COG3612",0,0,1,0,0,0
"COG3613",19,179,135,81,382,55
"COG3614",215,2,46,45,7,1672
"COG3615",0,0,0,1,0,0
"COG3616",746,554,515,536,819,712
"COG3617",0,0,0,1,0,31
"COG3618",1189,912,929,1011,814,890
"COG3619",1,0,1,1,0,26
"COG3620",141,15,15,82,20,93
"COG3621",10,113,122,432,325,93
"COG3622",708,357,338,390,574,895
"COG3623",197,76,219,102,170,32
"COG3624",0,4,4,9,1,108
"COG3625",3,3,10,14,1,121
"COG3626",4,10,16,19,2,333
"COG3627",3,6,8,29,1,214
"COG3628",17,42,499,119,66,885
"COG3629",208,1,0,3,5,4
"COG3631",66,67,94,85,48,98
"COG3633",72,3,30,48,18,667
"COG3634",187,104,121,167,590,1489
"COG3635",441,22,35,301,22,280
"COG3636",1,0,0,0,1,48
"COG3637",52,6,8,6,1,52
"COG3638",454,1096,868,1072,695,723
"COG3639",974,901,772,1921,1317,1338
"COG3640",379,3,21,2,2,2
"COG3641",0,0,0,0,0,0
"COG3642",339,182,133,262,70,131
"COG3643",405,573,392,491,824,9
"COG3644",9,0,0,3,2,21
"COG3645",0,0,2,8,0,19
"COG3646",0,0,0,12,0,14
"COG3647",33,5,6,8,1,133
"COG3648",7,10,4,55,0,3
"COG3649",3,0,1,0,1,123
"COG3650",4,17,8,8,0,200
"COG3651",223,1130,1026,373,359,94
"COG3652",0,0,0,0,0,64
"COG3653",5923,2168,2235,1921,3131,639
"COG3654",45,0,9,12,0,184
"COG3655",132,15,26,13,9,58
"COG3656",139,2,46,86,2,1274
"COG3657",10,0,0,8,1,70
"COG3658",78,37,63,59,26,810
"COG3659",758,16,55,143,4,678
"COG3660",630,1848,1673,1525,2094,206
"COG3661",2,2,0,18,3,143
"COG3662",30,74,71,125,619,503
"COG3663",41,12,8,31,62,75
"COG3664",223,148,102,115,85,38
"COG3665",1560,2769,3188,2205,2912,1153
"COG3666",3967,11,129,363,16,4639
"COG3667",101,7,39,86,1,1689
"COG3668",95,1,26,39,3,517
"COG3669",643,265,304,221,462,129
"COG3670",349,2204,2431,2655,1169,191
"COG3671",1,1,4,5,0,96
"COG3672",105,5,41,32,5,395
"COG3673",118,1,8,6,0,181
"COG3675",59,117,518,260,123,1897
"COG3676",2038,2,5,4,0,61
"COG3677",653,3,19,11,0,311
"COG3678",52,1,15,36,0,474
"COG3679",0,0,0,0,0,0
"COG3680",50,53,52,30,88,9
"COG3681",0,0,0,2,0,9
"COG3682",53,1,10,24,1,231
"COG3683",25,5,5,2,0,25
"COG3684",164,88,104,111,42,1
"COG3685",0,0,2,1,0,150
"COG3686",58,327,351,476,67,175
"COG3687",100,40,77,72,11,994
"COG3688",77,11,4,19,2,2
"COG3689",0,29,210,95,0,9
"COG3692",3,0,0,0,0,8
"COG3693",33,368,104,357,419,272
"COG3694",159,588,490,786,31,10
"COG3695",100,100,185,125,194,332
"COG3696",4821,125,858,1512,170,15635
"COG3698",37,29,48,21,16,109
"COG3700",76,36,33,29,106,0
"COG3701",8,1,3,1,0,207
"COG3702",3,0,0,1,0,37
"COG3703",129,108,134,140,49,160
"COG3704",7,0,8,0,0,85
"COG3705",703,3180,2571,2672,2251,692
"COG3706",3397,428,794,1169,666,12698
"COG3707",205,10,66,97,101,907
"COG3708",38,0,6,11,0,190
"COG3709",0,15,14,23,9,148
"COG3710",157,2,24,119,4,672
"COG3711",0,0,0,0,6,42
"COG3712",403,72,186,238,125,2564
"COG3713",82,13,29,49,7,545
"COG3714",274,2,15,15,4,345
"COG3716",0,0,0,0,0,0
"COG3717",14,0,5,30,2,284
"COG3718",145,293,474,87,88,12
"COG3719",11,3,1,3,0,126
"COG3720",1,26,27,28,39,150
"COG3721",0,0,0,0,0,0
"COG3723",21,18,26,9,4,1216
"COG3724",79,138,154,173,168,754
"COG3725",32,21,39,50,6,411
"COG3726",8,0,5,4,0,360
"COG3727",294,119,110,86,73,79
"COG3728",15,5,22,9,4,508
"COG3729",0,0,0,0,0,25
"COG3730",2,74,39,19,206,5
"COG3731",0,41,49,17,148,0
"COG3732",0,113,105,48,294,7
"COG3733",27,198,260,252,283,21
"COG3734",28,95,108,90,74,130
"COG3735",211,32,43,121,20,614
"COG3736",0,0,2,0,0,14
"COG3737",34,53,70,61,49,45
"COG3738",2,37,12,27,20,59
"COG3739",7,0,3,1,0,94
"COG3740",31,35,106,73,73,1911
"COG3741",152,265,268,300,125,265
"COG3742",3,0,0,0,0,11
"COG3743",10,274,238,141,219,265
"COG3744",51,5,17,13,1,84
"COG3745",64,2,10,15,1,394
"COG3746",282,133,144,128,82,702
"COG3747",0,0,0,3,1,261
"COG3748",1723,2058,2052,1729,1686,1016
"COG3749",45,15,23,28,8,298
"COG3750",9,24,29,31,17,70
"COG3751",296,404,731,495,310,1483
"COG3752",295,1330,1287,1174,2515,184
"COG3753",0,0,0,0,1,0
"COG3754",155,203,315,527,25,263
"COG3755",8,1,4,1,0,28
"COG3756",17,5,25,12,7,329
"COG3757",6,19,10,14,4,144
"COG3758",0,1,3,11,0,42
"COG3759",0,0,0,0,0,15
"COG3760",175,163,155,56,46,3
"COG3761",268,519,388,411,603,92
"COG3762",17,9,8,31,11,154
"COG3764",366,373,345,106,878,229
"COG3765",16,38,23,5,14,5
"COG3766",20,8,21,42,4,169
"COG3768",58,0,17,41,0,548
"COG3769",281,1051,691,976,84,430
"COG3770",1,52,66,46,37,90
"COG3771",0,0,0,0,0,0
"COG3772",72,39,355,84,42,1504
"COG3773",180,207,870,231,242,4000
"COG3774",66,170,227,374,188,245
"COG3775",0,0,0,0,1,4
"COG3776",1,0,0,0,0,0
"COG3777",132,208,267,148,140,199
"COG3778",0,2,0,0,0,29
"COG3779",1,0,0,0,0,22
"COG3781",18,159,326,425,21,100
"COG3782",5,18,7,39,4,384
"COG3783",6,0,0,1,0,12
"COG3784",4,0,0,6,0,132
"COG3785",348,805,609,662,850,109
"COG3786",245,675,547,569,863,54
"COG3787",61,13,11,7,1,0
"COG3788",34,50,59,80,104,224
"COG3789",22,0,16,14,0,192
"COG3791",1284,1499,1333,1361,1669,955
"COG3793",27,0,0,1,0,55
"COG3794",1081,1334,3064,1635,1088,384
"COG3795",0,0,0,2,1,236
"COG3797",23,0,0,1,0,16
"COG3798",11,0,1,0,0,29
"COG3799",5,0,0,0,0,0
"COG3800",903,1606,1836,1348,1973,498
"COG3801",0,0,1,9,0,1
"COG3802",35,32,17,20,17,19
"COG3803",211,444,687,387,491,620
"COG3804",336,123,137,125,428,133
"COG3805",10,17,16,17,6,80
"COG3806",92,163,211,184,174,748
"COG3807",337,707,654,630,899,94
"COG3808",6491,6157,5182,4988,8529,773
"COG3809",6,1,0,1,0,84
"COG3811",0,0,0,0,0,9
"COG3812",9,59,56,49,108,110
"COG3813",4,0,2,2,0,56
"COG3814",82,97,117,95,71,123
"COG3815",13,90,75,58,31,1
"COG3816",159,284,313,342,282,626
"COG3817",0,0,0,0,1,13
"COG3818",187,375,311,284,870,17
"COG3819",0,0,0,1,0,13
"COG3820",437,1068,855,821,1207,178
"COG3821",18,2,4,10,1,236
"COG3822",15,42,92,43,64,6
"COG3823",237,376,323,415,676,156
"COG3824",198,4,6,2,5,56
"COG3825",360,813,740,736,805,1062
"COG3826",3,0,0,0,0,2
"COG3827",30,1,4,0,1,26
"COG3828",450,315,190,375,413,132
"COG3829",175,16,8,42,5,930
"COG3830",439,66,113,46,232,456
"COG3831",1,2,3,2,1,22
"COG3832",66,2,12,19,10,316
"COG3833",92,204,200,20,191,39
"COG3835",25,0,7,9,0,225
"COG3836",1719,1809,1526,1243,1427,579
"COG3837",289,15,11,22,13,37
"COG3838",10,0,3,1,0,136
"COG3839",3702,5533,6775,3693,5127,1403
"COG3840",45,71,107,71,35,65
"COG3842",4027,6965,6828,5999,7958,2521
"COG3843",25,1,17,12,18,804
"COG3844",364,166,205,466,1138,688
"COG3845",2367,2806,3038,1898,3629,1288
"COG3846",12,2,1,14,0,421
"COG3847",6,0,0,0,0,12
"COG3848",0,9,164,34,0,0
"COG3850",165,10,17,42,11,437
"COG3851",19,2,1,17,3,97
"COG3852",650,595,531,677,661,1226
"COG3853",36,1,13,3,2,200
"COG3854",147,242,933,824,73,6
"COG3855",0,1,1,0,1,0
"COG3857",308,22,5,4,17,8
"COG3858",1452,182,129,308,329,444
"COG3859",23,0,1,0,0,0
"COG3860",2,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",229,326,826,291,405,5544
"COG3865",2,6,2,3,2,199
"COG3866",37,8,18,52,0,376
"COG3867",10,96,70,73,79,56
"COG3868",7,0,3,3,1,469
"COG3869",280,37,31,92,2,6
"COG3870",3,0,0,0,0,0
"COG3871",48,3,6,16,0,375
"COG3872",633,367,276,179,618,6
"COG3874",55,0,0,0,0,0
"COG3875",527,151,155,250,74,135
"COG3876",2680,645,629,603,1229,754
"COG3877",19,1,0,0,0,0
"COG3878",1,0,4,0,0,6
"COG3879",1,0,0,0,0,16
"COG3880",107,17,7,24,2,0
"COG3882",1362,226,207,376,232,415
"COG3883",0,17,18,11,176,0
"COG3884",0,17,29,48,8,8
"COG3885",16,0,0,0,0,0
"COG3886",221,73,60,63,69,240
"COG3887",0,0,0,0,0,0
"COG3889",380,15,51,225,6,390
"COG3890",2,0,2,0,0,0
"COG3892",130,333,290,144,710,28
"COG3893",237,251,398,367,830,578
"COG3894",2586,377,546,502,218,161
"COG3895",0,0,0,0,0,2
"COG3896",8,3,3,3,0,14
"COG3897",8,40,47,72,5,210
"COG3898",121,327,408,341,251,194
"COG3899",708,124,75,141,59,149
"COG3900",21,1,1,1,0,0
"COG3901",331,211,178,62,71,470
"COG3903",100,4,3,2,2,14
"COG3904",2,1,2,1,2,136
"COG3905",7,0,0,2,0,67
"COG3907",90,4,13,20,2,265
"COG3908",77,306,224,205,371,19
"COG3909",30,346,421,238,213,204
"COG3910",30,10,15,4,2,3
"COG3911",19,104,83,80,106,115
"COG3913",6,0,2,0,0,34
"COG3914",1477,2130,1653,2115,2024,116
"COG3915",2,0,2,0,0,56
"COG3916",14,0,1,3,0,38
"COG3917",300,700,677,1783,2389,664
"COG3918",0,0,0,0,0,0
"COG3919",58,22,26,19,34,53
"COG3920",697,70,121,131,133,2147
"COG3921",104,13,15,11,1,313
"COG3923",0,0,0,0,0,0
"COG3926",124,88,508,105,125,2388
"COG3930",84,69,128,48,153,472
"COG3931",197,184,146,167,116,151
"COG3932",11,2,12,26,2,369
"COG3934",15,87,103,164,70,64
"COG3935",57,6,56,14,5,820
"COG3936",0,0,0,0,0,3
"COG3937",0,20,155,47,0,0
"COG3938",954,420,445,419,466,552
"COG3940",28,0,2,4,2,193
"COG3941",4,10,72,22,23,2128
"COG3942",11,0,4,0,0,138
"COG3943",23,0,5,13,1,223
"COG3944",12,1,2,0,1,20
"COG3945",680,10,33,166,8,197
"COG3946",0,0,0,0,0,64
"COG3947",17,0,0,5,5,20
"COG3948",0,0,0,1,0,23
"COG3949",606,115,106,135,34,23
"COG3950",11,1,2,10,5,352
"COG3951",45,49,188,14,9,222
"COG3952",144,46,48,42,46,34
"COG3953",0,0,0,0,0,5
"COG3954",174,1070,734,954,24,542
"COG3955",0,1,0,0,0,0
"COG3956",779,616,482,128,579,4
"COG3957",8,2,43,87,3,851
"COG3958",1543,976,817,934,1207,526
"COG3959",1534,956,777,988,1066,528
"COG3960",4,0,0,1,0,241
"COG3961",199,8,15,17,3,93
"COG3962",228,753,712,1124,1983,68
"COG3963",184,32,39,4,2,36
"COG3964",100,42,31,135,114,87
"COG3965",47,0,21,26,0,354
"COG3967",5,1,1,17,1,39
"COG3968",123,24,24,213,95,99
"COG3969",12,8,31,29,8,439
"COG3970",107,125,119,148,90,53
"COG3971",188,331,280,1047,1075,833
"COG3972",0,3,0,3,0,556
"COG3973",818,80,130,114,311,16
"COG3975",1230,315,738,561,188,1026
"COG3976",0,0,0,0,1,5
"COG3977",140,16,23,42,3,19
"COG3978",0,0,0,1,0,4
"COG3979",1507,1726,1746,1023,1716,1014
"COG3980",670,187,236,255,210,632
"COG3981",15,0,0,7,0,21
"COG4006",10,0,0,0,0,0
"COG4012",164,0,0,0,0,1
"COG4021",3,2,4,0,0,1
"COG4032",977,444,388,418,426,105
"COG4034",8,5,3,11,3,0
"COG4043",3,0,1,4,2,3
"COG4044",0,1,3,0,0,0
"COG4046",227,11,43,130,3,212
"COG4063",15,1,0,0,0,0
"COG4067",122,210,271,184,463,984
"COG4083",11,92,64,97,58,5
"COG4085",22,2,8,6,1,6
"COG4087",23,0,0,0,0,43
"COG4088",0,17,20,37,1,0
"COG4091",279,666,603,399,1340,237
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,91
"COG4094",390,528,595,849,20,183
"COG4095",44,66,111,292,68,8
"COG4096",580,362,379,332,618,1807
"COG4097",3,5,14,29,4,319
"COG4099",666,340,310,425,556,101
"COG4100",1,1546,1331,491,1,3
"COG4101",47,127,76,108,32,7
"COG4102",896,1287,1335,1009,1406,736
"COG4103",396,301,315,338,289,390
"COG4104",8,10,61,33,14,168
"COG4105",1885,2008,1850,1837,2554,1005
"COG4106",56,22,14,16,7,56
"COG4107",0,7,7,10,0,231
"COG4108",383,2123,1495,2159,523,1659
"COG4110",2,0,6,3,0,107
"COG4111",4,1,7,4,8,26
"COG4112",22,4,0,12,0,23
"COG4113",13,0,0,0,0,5
"COG4114",2,0,0,3,0,57
"COG4115",65,2,15,3,0,81
"COG4117",23,7,7,6,5,77
"COG4118",5,0,2,1,0,4
"COG4119",0,2,2,1,2,9
"COG4120",38,0,1,2,0,19
"COG4121",163,1121,931,1312,583,1274
"COG4122",922,1323,1326,1165,1763,216
"COG4123",239,180,218,243,113,533
"COG4124",20,4,0,2,89,233
"COG4125",0,0,1,7,0,91
"COG4126",152,59,59,204,85,162
"COG4127",30,35,58,21,116,96
"COG4128",0,1,1,0,1,12
"COG4130",20,8,20,20,19,6
"COG4132",1,0,0,0,0,49
"COG4133",296,535,545,518,617,703
"COG4134",17,33,34,108,76,323
"COG4135",49,85,88,106,76,454
"COG4136",19,21,24,24,11,187
"COG4137",149,68,91,113,98,686
"COG4138",25,0,9,21,0,292
"COG4139",0,0,0,0,0,0
"COG4143",478,385,446,368,549,96
"COG4145",1051,346,225,217,49,132
"COG4146",4851,1540,1573,1389,2624,2152
"COG4147",755,3733,3109,2743,4583,2077
"COG4148",247,143,170,175,66,904
"COG4149",414,144,181,177,228,641
"COG4150",1,0,5,13,0,252
"COG4152",159,177,174,160,375,235
"COG4154",84,228,207,158,174,6
"COG4158",26,18,25,30,45,3
"COG4160",488,801,708,216,279,143
"COG4161",0,0,0,0,0,0
"COG4166",2404,2175,2126,1938,1833,1787
"COG4167",58,1,10,34,0,295
"COG4168",1,0,0,0,0,0
"COG4170",43,0,14,7,0,141
"COG4171",48,0,15,35,0,343
"COG4172",741,1294,1375,1203,1271,746
"COG4174",835,611,610,464,493,480
"COG4175",1665,2966,3258,2788,2703,514
"COG4176",2767,5117,5319,4497,4943,445
"COG4177",6591,6126,5663,5439,6703,3079
"COG4178",7,1930,1801,2558,14,60
"COG4181",385,626,630,520,581,677
"COG4185",6,1,0,1,5,111
"COG4186",11,1,16,2,9,79
"COG4187",0,0,1,0,0,1
"COG4188",1544,1784,2181,2087,1048,749
"COG4189",0,1,0,0,0,2
"COG4190",15,0,1,5,0,18
"COG4191",166,44,127,134,73,1391
"COG4193",0,1,5,0,4,0
"COG4195",53,26,33,29,100,45
"COG4196",44,6,29,30,10,1706
"COG4198",2518,1051,1052,1040,1111,48
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,2
"COG4206",3516,1734,1843,634,682,1276
"COG4208",1,0,1,9,0,339
"COG4209",11,7,9,13,23,8
"COG4213",10,22,20,17,32,65
"COG4214",7,18,21,29,29,49
"COG4215",453,875,765,651,918,472
"COG4219",139,0,27,43,1,644
"COG4220",0,1,1,8,0,25
"COG4221",880,864,1079,1634,1361,2670
"COG4222",75,12,23,51,4,1057
"COG4223",6,33,65,56,24,154
"COG4225",152,52,56,82,38,476
"COG4226",18,0,1,0,0,63
"COG4227",83,76,232,91,100,3877
"COG4228",0,0,0,0,0,49
"COG4229",20,43,251,147,0,180
"COG4230",969,985,1007,1085,1192,3171
"COG4231",3960,1097,1213,1011,1565,1502
"COG4232",892,781,733,2345,3191,2868
"COG4233",345,1101,1064,1139,1136,488
"COG4235",102,61,92,278,214,1180
"COG4239",749,518,576,415,457,474
"COG4240",434,2000,1756,2040,1597,538
"COG4241",0,499,413,529,1,1
"COG4242",905,56,72,15,6,100
"COG4243",126,1152,1088,1320,35,43
"COG4244",104,34,195,384,0,132
"COG4245",99,8,13,10,2,6
"COG4246",27,39,44,46,12,183
"COG4247",141,371,339,278,435,1131
"COG4248",113,19,12,9,13,23
"COG4249",3533,423,425,290,525,292
"COG4251",410,1,125,246,19,3193
"COG4252",1195,520,856,1442,2444,6484
"COG4253",4,0,1,1,0,81
"COG4254",392,194,133,175,283,305
"COG4255",1,2,3,10,7,45
"COG4256",0,0,0,0,0,1
"COG4257",578,62,156,603,32,510
"COG4258",202,4,0,28,1,225
"COG4259",10,0,2,3,1,37
"COG4260",107,68,50,46,20,116
"COG4261",69,1,0,13,0,104
"COG4262",378,88,38,32,2,14
"COG4263",196,1,6,9,1,247
"COG4264",50,0,10,25,1,217
"COG4266",594,763,1000,647,914,161
"COG4267",0,1,2,2,2,191
"COG4268",173,57,41,65,156,165
"COG4269",166,44,42,40,7,215
"COG4270",80,301,280,295,518,89
"COG4271",20,0,8,0,0,40
"COG4273",0,0,0,0,0,69
"COG4274",236,384,368,249,661,16
"COG4275",27,1,14,33,0,562
"COG4276",372,556,349,448,371,24
"COG4277",81,4,22,11,0,274
"COG4278",68,16,14,20,24,66
"COG4279",8,66,513,147,10,2
"COG4280",2,0,0,0,0,0
"COG4281",60,28,42,53,14,31
"COG4282",1,5,2,6,0,33
"COG4283",0,0,0,0,0,1
"COG4284",521,83,113,279,16,11
"COG4285",1,0,5,0,0,0
"COG4286",8,21,28,42,3,107
"COG4287",911,146,129,196,487,20
"COG4288",8,5,7,6,4,6
"COG4289",87,0,3,0,0,19
"COG4290",0,0,0,1,0,1
"COG4291",0,12,8,14,1,10
"COG4292",13,0,0,2,0,50
"COG4293",151,29,31,40,1,23
"COG4294",2,327,1214,423,354,1099
"COG4295",10,0,0,1,0,0
"COG4297",2,4,1,6,0,68
"COG4298",0,1,3,1,0,11
"COG4299",914,308,359,324,743,156
"COG4300",0,0,0,0,0,26
"COG4301",311,238,347,496,145,562
"COG4302",38,0,7,8,2,304
"COG4303",7,0,5,17,7,479
"COG4304",0,0,0,0,0,4
"COG4305",0,0,0,3,1,0
"COG4307",5,35,21,32,5,233
"COG4308",108,68,55,50,116,35
"COG4310",730,486,342,466,490,101
"COG4311",310,642,661,552,732,144
"COG4312",44,0,0,1,0,135
"COG4313",4,2,0,5,2,28
"COG4314",1,0,1,1,0,73
"COG4315",0,11,5,24,10,4
"COG4317",0,0,0,0,0,0
"COG4318",0,49,250,87,0,63
"COG4319",56,17,15,31,67,311
"COG4320",62,24,60,101,4,591
"COG4321",19,32,52,22,20,77
"COG4322",15,11,7,6,8,14
"COG4323",84,109,96,97,134,408
"COG4324",191,59,45,105,28,429
"COG4325",135,2,26,66,1,1077
"COG4326",9,0,6,0,0,1
"COG4327",84,608,449,426,672,300
"COG4328",6,12,38,12,0,20
"COG4329",0,0,0,0,0,14
"COG4330",0,0,0,3,0,6
"COG4331",0,0,0,0,0,9
"COG4332",0,0,0,0,0,0
