"","X110_MES_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG3371",0,0,0,0,0,0
"COG3372",152,11,2,0,9,29
"COG3375",24,0,2,0,1,3
"COG3376",9,0,2,0,3,1
"COG3377",0,1,0,0,0,1
"COG3378",419,438,468,1020,313,446
"COG3379",110,7,28,1,34,12
"COG3380",469,1597,1594,1792,1699,615
"COG3381",186,54,33,9,4,60
"COG3382",34,5,1,0,0,3
"COG3383",4752,1941,3426,1041,1043,2184
"COG3384",648,215,176,148,415,649
"COG3385",621,37,56,10,55,415
"COG3386",2237,2119,2295,1838,2011,2260
"COG3387",144,378,230,101,109,189
"COG3388",0,0,0,0,0,0
"COG3389",306,135,203,165,358,391
"COG3390",188,97,110,76,233,321
"COG3391",3784,841,908,1530,1136,1495
"COG3392",176,63,132,140,93,117
"COG3393",12,22,19,37,11,2
"COG3394",97,37,58,137,117,107
"COG3395",207,1406,770,42,678,1662
"COG3396",949,454,598,253,622,843
"COG3397",24,10,4,16,19,41
"COG3398",339,64,191,214,379,370
"COG3399",3,1,0,0,0,0
"COG3400",125,218,383,280,92,20
"COG3401",40,13,1,9,30,34
"COG3402",3,7,1,2,3,1
"COG3403",21,0,4,0,1,14
"COG3404",671,262,372,820,648,801
"COG3405",25,1,10,0,1,40
"COG3407",281,256,438,214,300,255
"COG3408",135,59,27,3,47,56
"COG3409",433,537,1207,2550,953,231
"COG3410",18,7,26,18,7,9
"COG3411",251,333,109,15,9,141
"COG3412",2,2,0,0,0,1
"COG3413",37,15,39,23,59,77
"COG3414",0,1,0,0,0,0
"COG3415",73,11,5,12,77,32
"COG3417",30,26,14,4,43,39
"COG3418",2,0,1,0,0,3
"COG3419",1787,1692,2073,2389,2247,930
"COG3420",91,16,10,7,41,40
"COG3421",21,42,69,92,43,42
"COG3422",33,32,35,17,18,9
"COG3423",9,0,2,0,1,4
"COG3424",117,98,107,29,101,81
"COG3425",1272,325,491,352,624,932
"COG3426",3,0,0,0,2,0
"COG3427",643,275,297,265,242,388
"COG3428",95,130,64,6,30,71
"COG3429",133,1086,594,2,235,446
"COG3431",7,2,62,1,5,81
"COG3433",0,1,0,0,0,0
"COG3434",84,14,8,4,37,132
"COG3435",73,107,52,61,52,92
"COG3436",710,149,65,6,268,610
"COG3437",538,386,303,550,724,568
"COG3439",79,19,23,58,44,39
"COG3440",145,152,194,222,228,123
"COG3442",1,0,1,123,1,12
"COG3443",2,2,4,0,3,1
"COG3444",0,0,0,0,0,0
"COG3447",20,0,1,1,49,5
"COG3448",595,620,774,950,1072,445
"COG3449",6,0,0,0,5,9
"COG3450",102,197,199,7,74,97
"COG3451",334,133,50,33,87,118
"COG3452",41,6,22,6,25,102
"COG3453",57,63,125,62,88,66
"COG3454",12,48,20,0,28,43
"COG3455",14,10,5,3,11,28
"COG3456",13,6,1,0,10,28
"COG3457",14,0,2,1,6,0
"COG3458",108,22,27,5,33,35
"COG3459",27,11,21,5,11,9
"COG3460",45,24,58,8,47,41
"COG3461",0,0,1,0,1,0
"COG3463",270,43,143,239,51,338
"COG3464",399,193,88,80,57,187
"COG3467",431,15,10,31,29,112
"COG3468",25,60,45,11,51,83
"COG3469",4,0,4,0,1,34
"COG3470",233,129,428,529,550,307
"COG3471",16,0,0,1,3,1
"COG3472",86,11,21,34,23,24
"COG3473",1517,1085,1046,1306,1163,855
"COG3474",858,1178,1173,1200,975,744
"COG3475",80,12,22,37,9,14
"COG3476",280,703,801,827,740,356
"COG3478",66,3,73,172,71,16
"COG3479",3,0,1,0,0,0
"COG3480",192,148,289,792,214,121
"COG3481",289,100,124,292,245,195
"COG3482",0,2,2,0,1,3
"COG3483",752,244,363,389,596,734
"COG3484",30,1540,72,114,139,283
"COG3485",281,295,307,171,288,359
"COG3486",15,0,8,1,14,21
"COG3487",60,49,109,27,58,60
"COG3488",185,195,161,115,182,104
"COG3489",44,2,34,3,20,46
"COG3490",22,9,16,3,17,17
"COG3491",2593,1720,2388,2410,1979,2287
"COG3492",319,268,402,324,292,234
"COG3493",9,0,11,0,0,0
"COG3494",739,1081,1014,1266,1047,609
"COG3495",140,131,69,63,90,130
"COG3496",524,1557,1447,1660,1459,1111
"COG3497",2366,2600,3202,1875,3705,1023
"COG3498",2,0,1,0,0,1
"COG3499",0,0,2,0,0,2
"COG3500",26,38,37,16,34,30
"COG3501",79,84,71,39,110,156
"COG3502",173,255,503,208,259,363
"COG3503",384,73,147,70,105,232
"COG3504",37,15,8,1,17,15
"COG3505",252,53,33,10,100,60
"COG3506",5,9,2,0,0,0
"COG3507",486,318,467,202,456,614
"COG3508",589,300,363,267,493,662
"COG3509",1485,2053,2516,2676,3241,3218
"COG3510",35,25,34,95,87,87
"COG3511",17,8,5,2,11,1
"COG3512",7,3,3,0,4,1
"COG3513",60,26,26,3,22,0
"COG3514",0,3,0,0,0,0
"COG3515",17,17,9,4,31,45
"COG3516",9,4,8,3,19,28
"COG3517",20,35,21,11,60,95
"COG3518",6,0,2,0,4,7
"COG3519",31,25,30,5,36,54
"COG3520",5,5,3,3,18,34
"COG3521",3,3,0,0,2,9
"COG3522",18,19,20,0,10,12
"COG3523",58,50,26,17,62,88
"COG3524",64,36,46,0,30,138
"COG3525",1744,870,1332,1919,1294,1157
"COG3526",2,1,2,5,16,8
"COG3527",3,4,1,0,1,33
"COG3528",78,77,129,68,80,36
"COG3529",13,11,4,0,6,11
"COG3530",28,1,9,0,7,20
"COG3531",176,2,2,5,10,47
"COG3533",337,248,327,153,223,97
"COG3534",232,318,197,264,161,148
"COG3535",274,54,87,34,42,115
"COG3536",188,99,92,56,90,106
"COG3537",330,157,312,591,871,922
"COG3538",69,43,59,46,105,85
"COG3539",14,0,7,0,1,0
"COG3540",813,1064,1408,868,650,1299
"COG3541",19,2,1,0,4,3
"COG3542",124,496,240,88,134,519
"COG3543",2,0,0,0,0,0
"COG3544",626,770,1311,845,1136,641
"COG3545",6,2,0,0,6,4
"COG3546",6,1,0,0,0,1
"COG3547",840,140,106,40,203,664
"COG3548",10,5,16,5,4,58
"COG3549",14,0,12,4,2,7
"COG3550",174,43,34,5,104,140
"COG3551",61,51,97,51,120,98
"COG3552",759,627,741,418,173,177
"COG3553",0,1,4,0,1,1
"COG3554",1,0,0,0,1,0
"COG3555",226,282,336,261,310,272
"COG3556",65,471,253,5,250,571
"COG3558",17,83,9,1,7,42
"COG3559",1,0,0,0,0,0
"COG3560",1,0,0,0,2,0
"COG3561",0,2,0,0,0,0
"COG3562",43,100,116,20,38,174
"COG3563",31,76,77,1,19,196
"COG3564",140,336,366,503,468,107
"COG3565",507,629,775,1074,853,565
"COG3566",1,0,21,2,4,3
"COG3567",5,0,27,5,1,1
"COG3568",609,175,383,266,274,349
"COG3569",1025,130,126,176,244,362
"COG3570",7,3,0,0,1,1
"COG3571",143,12,105,98,13,146
"COG3572",1707,2512,2188,2790,2185,1178
"COG3573",28,5,12,3,13,2
"COG3575",13,5,4,2,12,6
"COG3576",666,322,416,613,288,271
"COG3577",156,24,57,10,36,158
"COG3579",712,374,364,595,664,779
"COG3580",242,0,0,0,0,1
"COG3581",189,1,0,0,0,2
"COG3582",0,0,1,0,0,1
"COG3583",9,3,0,1,2,1
"COG3584",20,5,18,0,4,4
"COG3585",0,0,1,0,1,0
"COG3586",74,65,53,97,61,27
"COG3587",76,15,36,15,22,37
"COG3588",2479,3115,2901,2852,3394,3115
"COG3590",358,156,221,303,261,454
"COG3591",5,15,0,10,11,5
"COG3592",9,0,0,0,0,0
"COG3593",1033,16,18,11,16,260
"COG3594",16,28,12,89,38,21
"COG3595",39,4,2,6,10,13
"COG3596",0,7,0,1,3,2
"COG3597",12,14,13,22,34,10
"COG3598",35,37,24,56,119,8
"COG3599",50,34,110,296,76,183
"COG3600",5,5,0,4,3,8
"COG3602",37,43,50,44,37,50
"COG3603",82,0,1,0,1,27
"COG3604",379,144,121,570,329,280
"COG3605",648,240,468,117,292,377
"COG3607",1,0,0,0,1,1
"COG3608",1353,265,312,155,457,751
"COG3609",46,16,31,14,30,49
"COG3610",37,2,0,0,11,47
"COG3612",0,0,1,0,0,0
"COG3613",75,117,190,382,153,56
"COG3614",93,18,11,4,65,128
"COG3615",0,0,0,0,0,1
"COG3616",692,493,687,798,575,589
"COG3617",2,10,2,0,6,6
"COG3618",455,465,434,813,1101,1018
"COG3619",4,1,0,0,0,1
"COG3620",245,23,77,3,20,20
"COG3621",396,378,474,344,417,349
"COG3622",635,378,675,618,484,471
"COG3623",348,73,110,154,102,93
"COG3624",2,17,5,2,7,7
"COG3625",0,15,7,1,1,3
"COG3626",2,45,14,2,22,19
"COG3627",3,28,7,0,20,20
"COG3628",149,87,174,74,127,53
"COG3629",43,4,2,5,4,2
"COG3631",89,54,39,32,50,76
"COG3633",32,2,20,17,24,37
"COG3634",235,183,209,174,131,64
"COG3635",1127,34,28,14,37,264
"COG3636",4,2,2,0,1,0
"COG3637",24,8,1,4,9,28
"COG3638",659,1262,869,687,803,1150
"COG3639",1543,794,1234,1297,1285,2252
"COG3640",36,17,4,2,2,4
"COG3641",0,0,0,0,0,0
"COG3642",463,48,104,57,187,330
"COG3643",592,274,420,828,691,853
"COG3644",3,4,12,0,15,3
"COG3645",1,0,0,0,0,0
"COG3646",9,0,2,0,2,3
"COG3647",11,18,11,1,16,14
"COG3648",7,6,5,0,5,24
"COG3649",4,0,0,1,4,0
"COG3650",21,1,3,1,2,15
"COG3651",610,1268,1001,1122,1109,1253
"COG3652",2,0,0,0,1,4
"COG3653",1076,538,507,3219,1540,2315
"COG3654",18,14,3,5,8,9
"COG3655",47,10,14,8,11,22
"COG3656",72,4,4,0,12,67
"COG3657",4,9,2,3,4,2
"COG3658",81,75,57,27,21,62
"COG3659",146,4,3,5,36,108
"COG3660",1173,1879,1738,2182,1865,1095
"COG3661",29,3,1,4,27,13
"COG3662",146,184,296,665,178,107
"COG3663",75,14,30,57,31,33
"COG3664",259,144,163,85,142,71
"COG3665",3008,2259,2721,2880,2375,1479
"COG3666",825,56,63,12,73,143
"COG3667",107,24,25,3,35,101
"COG3668",31,9,6,0,24,21
"COG3669",751,446,968,507,478,316
"COG3670",906,1830,1370,1142,1240,2666
"COG3671",7,1,5,1,1,2
"COG3672",20,10,9,2,12,51
"COG3673",32,10,3,1,6,6
"COG3675",264,125,203,138,210,127
"COG3676",206,3,7,0,4,4
"COG3677",286,7,6,1,8,19
"COG3678",18,3,1,0,3,14
"COG3679",0,0,0,0,0,0
"COG3680",70,74,89,81,86,45
"COG3681",0,2,0,0,0,0
"COG3682",25,1,14,4,8,19
"COG3683",29,4,8,4,4,5
"COG3684",136,76,86,36,57,85
"COG3685",20,1,9,1,2,1
"COG3686",115,372,261,56,313,524
"COG3687",123,20,14,9,56,63
"COG3688",17,11,23,3,17,31
"COG3689",13,0,67,0,2,97
"COG3692",0,2,0,0,1,0
"COG3693",237,766,405,416,364,580
"COG3694",109,602,366,23,356,981
"COG3695",231,111,260,173,308,184
"COG3696",1798,454,346,194,682,1331
"COG3698",57,21,86,18,53,43
"COG3700",85,39,9,118,63,66
"COG3701",20,5,0,0,7,13
"COG3702",0,0,0,0,0,3
"COG3703",178,162,185,56,124,154
"COG3704",9,4,1,0,0,4
"COG3705",1671,3253,2311,2184,2417,2442
"COG3706",1696,1502,612,646,1127,1268
"COG3707",286,8,9,83,21,94
"COG3708",17,5,2,0,6,8
"COG3709",4,19,5,8,10,12
"COG3710",59,13,3,1,49,67
"COG3711",3,0,2,12,1,0
"COG3712",393,67,169,148,172,260
"COG3713",48,20,44,4,18,74
"COG3714",55,2,28,2,1,6
"COG3716",0,0,0,0,2,0
"COG3717",30,27,32,1,6,24
"COG3718",484,408,647,320,398,260
"COG3719",9,4,9,1,2,8
"COG3720",19,8,16,43,40,54
"COG3721",0,2,3,0,0,0
"COG3723",16,20,22,4,20,6
"COG3724",162,155,265,180,215,185
"COG3725",34,8,15,6,8,43
"COG3726",10,1,3,0,5,12
"COG3727",109,86,78,87,156,128
"COG3728",8,34,5,6,19,8
"COG3729",1,0,3,0,0,0
"COG3730",30,37,54,76,25,4
"COG3731",11,23,40,140,47,17
"COG3732",36,66,115,294,104,28
"COG3733",259,338,322,94,109,68
"COG3734",112,186,219,69,157,106
"COG3735",110,49,96,18,85,120
"COG3736",1,4,0,0,2,1
"COG3737",59,41,57,55,60,45
"COG3738",25,3,23,19,26,45
"COG3739",12,3,1,1,4,9
"COG3740",40,25,73,83,88,30
"COG3741",450,273,384,144,306,272
"COG3742",2,1,0,1,0,0
"COG3743",241,154,372,216,552,169
"COG3744",11,12,18,3,5,17
"COG3745",25,9,2,0,3,16
"COG3746",155,160,116,71,88,118
"COG3747",1,0,3,0,4,1
"COG3748",2387,1945,1881,1681,1480,1351
"COG3749",192,26,18,7,25,27
"COG3750",27,26,59,14,38,27
"COG3751",354,315,316,348,330,289
"COG3752",984,1250,1677,2569,1965,1526
"COG3753",0,0,0,1,0,0
"COG3754",58,47,100,23,48,625
"COG3755",9,2,6,2,3,1
"COG3756",5,16,16,4,18,4
"COG3757",30,25,49,2,35,31
"COG3758",2,2,0,0,2,8
"COG3759",5,1,0,0,2,0
"COG3760",241,238,273,161,209,156
"COG3761",350,421,484,590,513,274
"COG3762",32,18,28,5,25,20
"COG3764",241,175,480,887,284,103
"COG3765",47,2,24,30,18,10
"COG3766",20,25,36,6,32,30
"COG3768",43,3,8,1,14,56
"COG3769",119,1476,634,31,169,347
"COG3770",40,64,133,33,90,60
"COG3771",0,0,0,0,0,0
"COG3772",64,65,89,43,101,50
"COG3773",409,297,522,213,650,167
"COG3774",100,137,235,72,46,57
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",259,400,438,121,255,173
"COG3778",0,0,0,0,0,0
"COG3779",1,0,13,1,1,0
"COG3781",93,51,84,22,75,214
"COG3782",47,10,20,5,37,38
"COG3783",1,0,0,0,0,14
"COG3784",8,3,1,1,2,9
"COG3785",584,812,736,869,749,424
"COG3786",487,705,598,892,661,351
"COG3787",59,7,2,5,28,16
"COG3788",62,92,109,96,79,82
"COG3789",17,1,2,0,10,17
"COG3791",1958,1565,1778,1637,1775,1104
"COG3793",4,1,0,0,0,1
"COG3794",1300,1377,1617,1089,1844,1757
"COG3795",4,0,1,0,8,0
"COG3797",14,1,0,0,1,2
"COG3798",6,0,0,0,0,1
"COG3799",1,0,0,0,0,0
"COG3800",1488,1602,1812,1910,1411,924
"COG3801",2,0,0,0,0,8
"COG3802",42,1,4,15,2,11
"COG3803",583,447,817,467,466,413
"COG3804",118,32,46,407,54,103
"COG3805",2,10,5,3,7,21
"COG3806",37,83,73,207,156,172
"COG3807",558,708,680,852,763,371
"COG3808",6872,6369,6401,8396,7175,5116
"COG3809",5,1,3,0,2,1
"COG3811",1,0,0,0,1,0
"COG3812",17,13,60,99,181,45
"COG3813",4,0,1,0,3,1
"COG3814",100,146,156,84,135,91
"COG3815",95,24,38,47,109,143
"COG3816",86,122,156,312,346,290
"COG3817",1,1,0,0,0,1
"COG3818",360,359,542,903,530,295
"COG3819",3,0,2,0,0,0
"COG3820",651,1080,970,1183,934,589
"COG3821",22,3,2,3,14,14
"COG3822",66,66,196,53,62,43
"COG3823",423,300,439,632,400,596
"COG3824",38,10,4,3,17,2
"COG3825",775,1117,1239,801,1112,792
"COG3826",1,2,0,0,1,1
"COG3827",4,2,0,2,1,0
"COG3828",487,422,777,437,463,467
"COG3829",142,19,21,3,44,36
"COG3830",301,101,79,71,25,24
"COG3831",2,0,0,0,3,0
"COG3832",39,9,12,8,21,11
"COG3833",174,165,398,540,355,105
"COG3835",7,0,3,0,2,5
"COG3836",1660,1778,1369,1424,1412,1125
"COG3837",41,29,6,23,6,16
"COG3838",18,2,2,0,5,4
"COG3839",4833,6060,6637,4933,4758,3044
"COG3840",83,63,240,41,85,74
"COG3842",7052,6592,7163,7692,6581,5429
"COG3843",57,31,10,5,17,8
"COG3844",1154,413,762,1111,673,637
"COG3845",1212,851,1284,3636,2566,1679
"COG3846",38,9,4,0,11,20
"COG3847",0,0,0,0,0,0
"COG3848",20,1,19,0,16,86
"COG3850",105,16,24,5,9,6
"COG3851",10,0,26,1,6,6
"COG3852",741,891,983,597,772,660
"COG3853",24,6,13,1,2,7
"COG3854",137,45,246,54,127,620
"COG3855",0,0,2,6,1,0
"COG3857",44,37,25,43,32,18
"COG3858",365,91,98,355,161,457
"COG3859",2,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",355,406,560,376,726,263
"COG3865",1,3,1,2,3,2
"COG3866",14,1,1,0,2,35
"COG3867",90,97,125,78,145,174
"COG3868",23,3,9,0,11,42
"COG3869",96,33,81,3,50,79
"COG3870",0,0,0,0,0,0
"COG3871",61,4,10,0,2,13
"COG3872",394,151,289,670,267,224
"COG3874",7,0,0,0,0,0
"COG3875",598,28,32,60,95,208
"COG3876",1167,516,789,1281,813,1020
"COG3877",2,0,0,0,0,0
"COG3878",0,1,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",38,24,27,1,27,31
"COG3882",890,254,149,188,191,283
"COG3883",6,0,1,171,1,6
"COG3884",2,4,0,8,5,28
"COG3885",0,0,0,0,0,0
"COG3886",75,42,53,80,39,56
"COG3887",0,0,0,0,0,0
"COG3889",921,0,0,11,0,122
"COG3890",1,1,0,0,0,0
"COG3892",236,325,525,228,114,37
"COG3893",349,317,698,798,337,424
"COG3894",524,128,197,258,408,557
"COG3895",0,0,0,0,0,0
"COG3896",14,19,2,1,7,3
"COG3897",21,27,14,6,38,44
"COG3898",235,478,712,258,439,294
"COG3899",186,53,47,41,53,165
"COG3900",3,0,0,0,0,1
"COG3901",162,99,29,184,54,145
"COG3903",23,7,3,0,13,4
"COG3904",2,21,5,3,7,4
"COG3905",1,0,0,0,0,0
"COG3907",200,20,6,1,7,26
"COG3908",150,239,200,356,243,140
"COG3909",120,423,392,206,167,176
"COG3910",8,4,3,2,1,3
"COG3911",115,97,166,102,115,123
"COG3913",1,2,0,1,5,10
"COG3914",1474,2039,1496,1913,1750,1578
"COG3915",10,1,14,0,8,5
"COG3916",8,4,2,0,6,2
"COG3917",514,833,776,2474,2270,1508
"COG3918",0,0,0,0,0,0
"COG3919",38,22,31,25,44,37
"COG3920",566,90,101,158,127,180
"COG3921",39,12,17,3,7,14
"COG3923",0,0,0,0,0,0
"COG3926",144,145,145,118,163,69
"COG3930",123,36,51,150,158,128
"COG3931",313,110,171,120,146,132
"COG3932",19,12,3,1,15,13
"COG3934",94,3,45,70,42,199
"COG3935",8,4,7,7,11,8
"COG3936",0,2,1,0,1,0
"COG3937",5,3,40,0,2,63
"COG3938",858,370,613,478,501,553
"COG3940",50,1,5,6,37,11
"COG3941",6,65,12,19,70,16
"COG3942",7,2,0,0,1,0
"COG3943",26,5,4,1,14,24
"COG3944",5,8,5,1,5,0
"COG3945",473,6,2,4,2,75
"COG3946",4,0,0,0,1,0
"COG3947",10,19,2,5,1,4
"COG3948",6,1,6,0,5,0
"COG3949",171,10,40,43,30,120
"COG3950",4,2,5,8,18,22
"COG3951",62,69,78,23,67,54
"COG3952",75,88,85,44,55,39
"COG3953",0,0,0,0,0,0
"COG3954",407,1102,630,18,697,1162
"COG3955",0,8,0,1,1,0
"COG3956",266,678,367,558,322,174
"COG3957",76,15,211,3,32,38
"COG3958",1570,776,1001,1144,1058,1095
"COG3959",1551,735,850,1161,1061,972
"COG3960",1,2,2,0,2,0
"COG3961",19,1,13,0,9,7
"COG3962",1227,2609,2087,704,596,273
"COG3963",165,16,62,33,27,30
"COG3964",304,122,197,100,229,216
"COG3965",31,0,33,0,1,15
"COG3967",6,5,5,1,13,6
"COG3968",118,74,123,105,80,116
"COG3969",9,4,41,8,7,19
"COG3970",134,209,181,83,168,155
"COG3971",788,1363,1175,1105,1056,907
"COG3972",13,1,0,1,30,2
"COG3973",690,36,18,319,12,186
"COG3975",185,65,207,176,464,618
"COG3976",2,2,1,0,1,0
"COG3977",392,69,93,3,38,47
"COG3978",0,0,0,0,0,1
"COG3979",1342,818,658,1683,1681,2028
"COG3980",430,194,146,188,201,223
"COG3981",12,6,0,1,12,3
"COG4006",4,0,0,0,0,0
"COG4012",23,0,0,0,0,0
"COG4021",4,2,0,0,0,0
"COG4032",583,441,331,420,418,327
"COG4034",1,10,2,1,5,3
"COG4043",1,6,1,1,1,3
"COG4044",0,0,0,0,0,0
"COG4046",522,0,0,5,0,65
"COG4063",0,0,0,0,0,0
"COG4067",269,141,278,519,292,238
"COG4083",49,12,21,82,158,219
"COG4085",87,4,5,0,4,1
"COG4087",1,0,0,0,1,0
"COG4088",0,1,1,0,1,17
"COG4091",463,789,1112,1360,803,282
"COG4092",1,0,0,0,0,0
"COG4093",0,0,0,0,6,0
"COG4094",329,541,362,21,413,902
"COG4095",94,18,146,47,144,292
"COG4096",446,433,449,647,640,361
"COG4097",18,7,12,6,19,6
"COG4099",581,318,520,541,350,653
"COG4100",148,1656,595,2,534,1494
"COG4101",105,72,87,7,28,56
"COG4102",1576,1228,1430,1362,922,1109
"COG4103",274,383,475,314,348,270
"COG4104",8,20,34,17,38,10
"COG4105",2177,2167,2229,2530,2202,1563
"COG4106",28,16,1,1,5,6
"COG4107",3,34,10,2,10,17
"COG4108",1049,2364,1512,536,1357,2630
"COG4110",9,0,2,0,5,2
"COG4111",3,9,7,13,8,4
"COG4112",15,0,28,1,8,16
"COG4113",0,0,0,0,4,0
"COG4114",11,0,10,0,1,1
"COG4115",14,3,17,3,4,6
"COG4117",36,1,7,12,1,12
"COG4118",3,1,0,0,0,0
"COG4119",6,0,7,1,9,5
"COG4120",0,3,3,0,3,1
"COG4121",499,1243,1173,589,1074,1503
"COG4122",1439,1361,1213,1660,1236,1026
"COG4123",146,197,368,139,189,210
"COG4124",64,14,12,74,55,37
"COG4125",5,1,1,1,2,1
"COG4126",443,332,302,91,153,218
"COG4127",48,5,18,98,61,44
"COG4128",7,0,1,3,0,16
"COG4130",27,14,56,19,16,17
"COG4132",0,0,3,0,0,0
"COG4133",194,227,296,610,699,507
"COG4134",95,290,204,73,137,108
"COG4135",90,259,232,51,117,106
"COG4136",33,62,56,17,41,25
"COG4137",337,96,88,92,79,123
"COG4138",14,0,0,0,4,10
"COG4139",0,0,0,0,0,0
"COG4143",627,416,676,510,574,340
"COG4145",425,202,147,45,118,319
"COG4146",2207,1668,2411,2738,2146,2193
"COG4147",2450,4292,3875,4583,4120,2452
"COG4148",496,210,180,48,147,182
"COG4149",391,172,134,247,160,172
"COG4150",26,5,4,0,3,12
"COG4152",277,189,235,418,259,296
"COG4154",197,336,272,182,210,124
"COG4158",33,31,48,55,55,39
"COG4160",768,741,759,944,711,396
"COG4161",0,0,0,0,0,0
"COG4166",2728,2189,2858,1881,2288,1951
"COG4167",16,2,2,0,10,42
"COG4168",0,0,0,0,0,0
"COG4170",19,2,2,0,2,30
"COG4171",19,1,4,1,15,44
"COG4172",460,519,779,1251,1596,1235
"COG4174",745,655,765,504,693,607
"COG4175",3421,2290,2948,2641,2361,1993
"COG4176",5385,3990,4788,4761,4415,3015
"COG4177",7163,6488,5891,6717,5699,5290
"COG4178",298,1953,1018,24,1077,2159
"COG4181",653,773,765,570,660,438
"COG4185",8,1,3,5,10,6
"COG4186",4,7,18,9,22,5
"COG4187",0,0,1,0,0,0
"COG4188",855,1583,1139,1059,1251,2531
"COG4189",0,1,0,0,1,0
"COG4190",1,2,0,0,0,0
"COG4191",129,111,194,91,116,175
"COG4193",0,1,3,0,1,0
"COG4195",43,7,1,101,1,42
"COG4196",100,26,27,9,53,32
"COG4198",1359,534,819,1042,759,906
"COG4199",2,0,0,0,0,1
"COG4200",0,1,0,0,1,0
"COG4206",2768,1485,2393,2051,2075,1832
"COG4208",25,2,6,0,7,14
"COG4209",13,27,19,21,32,2
"COG4213",16,31,45,16,42,14
"COG4214",11,33,66,19,45,15
"COG4215",801,821,848,997,864,441
"COG4219",69,3,11,1,13,48
"COG4220",6,20,2,1,4,7
"COG4221",1338,760,1123,1370,981,1726
"COG4222",68,48,6,4,51,67
"COG4223",44,15,196,25,76,41
"COG4225",128,23,106,16,9,30
"COG4226",0,1,2,0,0,4
"COG4227",105,124,133,98,423,44
"COG4228",0,0,0,0,0,1
"COG4229",30,6,82,1,8,158
"COG4230",1643,1102,1983,1157,1561,1124
"COG4231",2244,1317,1475,1606,1207,1152
"COG4232",2829,2520,3290,3191,3073,2746
"COG4233",760,1433,1664,1170,1371,1189
"COG4235",460,243,432,220,276,326
"COG4239",657,506,748,463,500,418
"COG4240",843,1889,1506,1687,1640,1830
"COG4241",47,474,158,1,190,596
"COG4242",205,33,113,23,86,68
"COG4243",138,1215,464,38,467,1211
"COG4244",122,2,400,3,743,309
"COG4245",21,2,14,5,14,10
"COG4246",39,36,64,12,45,50
"COG4247",95,175,189,412,449,334
"COG4248",15,8,9,15,6,7
"COG4249",976,348,389,504,480,306
"COG4251",470,45,24,6,69,162
"COG4252",1954,1755,1613,2473,2300,1363
"COG4253",11,0,5,1,2,2
"COG4254",172,105,89,276,269,107
"COG4255",10,4,2,4,1,9
"COG4256",0,0,0,0,1,0
"COG4257",1437,28,15,21,10,455
"COG4258",119,5,7,4,9,45
"COG4259",4,0,4,0,3,3
"COG4260",53,22,60,13,78,56
"COG4261",35,1,5,0,0,4
"COG4262",100,18,5,4,23,64
"COG4263",109,12,13,2,14,5
"COG4264",26,13,38,0,15,45
"COG4266",1135,413,885,884,789,455
"COG4267",3,1,3,1,4,20
"COG4268",87,51,59,140,81,74
"COG4269",207,41,48,12,50,78
"COG4270",244,236,335,535,387,435
"COG4271",10,1,2,0,2,6
"COG4273",6,0,0,0,0,3
"COG4274",329,427,466,611,565,140
"COG4275",31,0,2,0,4,10
"COG4276",478,316,365,389,594,825
"COG4277",66,7,8,1,6,28
"COG4278",48,21,21,25,47,55
"COG4279",30,3,123,7,14,165
"COG4280",1,0,0,0,0,1
"COG4281",111,37,15,11,36,81
"COG4282",4,0,18,0,1,6
"COG4283",1,0,0,1,1,0
"COG4284",112,67,95,14,58,133
"COG4285",6,15,0,0,0,0
"COG4286",1,5,1,2,7,29
"COG4287",456,115,213,503,192,286
"COG4288",12,11,26,11,8,7
"COG4289",74,9,4,0,0,3
"COG4290",0,0,0,0,0,0
"COG4291",5,0,0,0,0,21
"COG4292",5,0,1,0,10,3
"COG4293",220,5,32,4,11,82
"COG4294",201,244,461,431,540,282
"COG4295",21,1,2,1,1,1
"COG4297",4,1,3,0,4,7
"COG4298",4,1,1,0,1,2
"COG4299",473,244,475,785,451,524
"COG4300",1,1,0,0,0,0
"COG4301",771,469,214,147,181,402
"COG4302",36,3,7,6,19,22
"COG4303",47,4,19,4,16,41
"COG4304",0,0,0,0,0,1
"COG4305",0,0,0,0,0,6
"COG4307",33,87,40,7,7,27
"COG4308",52,13,26,135,19,56
"COG4310",502,416,216,474,400,320
"COG4311",516,666,656,762,691,412
"COG4312",0,3,0,0,2,1
"COG4313",9,3,10,1,10,6
"COG4314",2,1,1,0,6,0
"COG4315",9,6,3,6,28,34
"COG4317",0,0,0,0,0,0
"COG4318",14,1,63,0,5,115
"COG4319",41,7,20,72,57,36
"COG4320",64,4,21,2,8,49
"COG4321",26,46,52,31,39,31
"COG4322",7,9,3,8,6,19
"COG4323",102,119,175,152,213,127
"COG4324",276,52,49,28,65,128
"COG4325",103,19,10,1,17,62
"COG4326",2,0,0,0,0,15
"COG4327",307,654,521,576,611,359
"COG4328",11,3,66,0,2,14
"COG4329",0,0,1,0,0,0
"COG4330",3,0,0,0,2,0
"COG4331",0,0,0,0,0,0
