"","X9_DCM_0d2.1d6","X110_MES_0d2.3","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3"
"COG3361",227,117,87,99,24,60
"COG3363",0,0,0,0,1,0
"COG3364",0,2,0,0,3,0
"COG3365",0,0,0,0,0,0
"COG3367",694,953,309,321,569,304
"COG3369",18,11,0,7,11,2
"COG3371",0,0,0,0,3,0
"COG3372",39,180,0,7,144,2
"COG3375",4,26,1,0,37,3
"COG3376",3,7,1,1,0,0
"COG3377",0,0,1,0,0,6
"COG3378",503,422,404,475,323,296
"COG3379",20,125,5,9,30,14
"COG3380",1292,524,1434,566,112,626
"COG3381",52,183,45,53,101,5
"COG3382",1,32,2,5,23,1
"COG3383",3655,4747,1720,1938,3416,1550
"COG3384",449,669,200,194,701,60
"COG3385",17,189,13,41,579,35
"COG3386",2283,2374,1627,726,571,927
"COG3387",257,153,120,413,151,530
"COG3388",0,0,0,0,1,0
"COG3389",339,290,168,115,134,39
"COG3390",207,172,112,92,117,27
"COG3391",1714,3704,612,850,4391,770
"COG3392",73,137,55,29,95,48
"COG3393",11,15,12,29,9,30
"COG3394",187,274,64,142,294,178
"COG3395",428,232,1350,1344,47,684
"COG3396",738,949,403,410,1019,323
"COG3397",25,18,12,13,8,3
"COG3398",500,345,132,77,189,43
"COG3399",0,4,0,1,11,0
"COG3400",395,113,225,197,74,103
"COG3401",7,33,10,8,111,5
"COG3402",1,5,5,5,2,13
"COG3403",9,26,5,3,27,2
"COG3404",487,691,329,288,452,150
"COG3405",6,26,5,1,50,1
"COG3407",351,310,134,276,98,327
"COG3408",36,119,46,55,176,52
"COG3409",2028,372,632,501,499,230
"COG3410",5,7,5,10,2,5
"COG3411",192,235,52,353,188,133
"COG3412",0,4,2,3,0,2
"COG3413",49,55,32,16,44,20
"COG3414",0,0,0,0,1,0
"COG3415",56,72,22,10,104,13
"COG3417",8,21,16,36,11,20
"COG3418",0,6,0,0,11,0
"COG3419",896,1806,1557,1718,1657,2053
"COG3420",17,99,10,12,84,5
"COG3421",18,29,11,47,16,22
"COG3422",13,24,23,30,21,34
"COG3423",1,7,0,0,1,2
"COG3424",44,115,82,80,197,348
"COG3425",1021,1210,359,316,2230,196
"COG3426",0,0,0,2,0,0
"COG3427",468,605,280,312,501,160
"COG3428",36,97,38,140,112,222
"COG3429",201,105,1331,1061,25,356
"COG3431",1,13,2,1,0,2
"COG3433",0,0,0,0,13,0
"COG3434",30,116,18,16,262,13
"COG3435",107,77,59,98,40,63
"COG3436",301,689,132,42,426,86
"COG3437",95,185,145,369,1111,313
"COG3439",33,85,32,23,65,17
"COG3440",120,144,273,169,117,195
"COG3442",19,2,0,0,10,0
"COG3443",3,4,0,1,0,1
"COG3444",0,2,0,0,1,0
"COG3447",2,16,2,0,112,20
"COG3448",748,597,916,664,619,897
"COG3449",3,13,3,1,25,17
"COG3450",96,109,373,195,93,86
"COG3451",58,318,73,100,367,194
"COG3452",4,36,10,6,72,15
"COG3453",102,65,80,63,71,59
"COG3454",446,13,33,53,23,53
"COG3455",13,9,5,13,37,28
"COG3456",9,18,6,1,26,0
"COG3457",2,22,1,0,6,5
"COG3458",13,51,7,25,83,9
"COG3459",11,38,24,15,14,98
"COG3460",35,56,25,21,70,32
"COG3461",0,1,0,0,0,1
"COG3463",199,270,122,17,116,5
"COG3464",42,419,76,197,592,55
"COG3467",165,454,29,17,1316,14
"COG3468",22,16,64,57,14,6
"COG3469",3,1,0,0,4,0
"COG3470",167,250,326,121,83,471
"COG3471",0,17,3,1,37,0
"COG3472",23,94,22,12,190,23
"COG3473",1388,1531,883,1142,1266,1439
"COG3474",1162,880,986,1181,609,1279
"COG3475",17,85,6,6,24,3
"COG3476",655,295,673,232,51,251
"COG3478",103,49,12,4,67,0
"COG3479",0,1,0,0,0,0
"COG3480",474,172,164,169,299,72
"COG3481",229,367,159,93,266,75
"COG3482",0,3,7,0,0,8
"COG3483",618,772,345,256,580,115
"COG3484",535,24,547,1555,75,1990
"COG3485",355,306,371,332,303,293
"COG3486",0,9,2,5,13,4
"COG3487",48,66,36,42,92,15
"COG3488",238,157,103,194,174,164
"COG3489",17,61,8,10,41,10
"COG3490",21,19,9,5,52,10
"COG3491",2749,2564,1650,1736,2188,1691
"COG3492",358,351,286,244,288,223
"COG3493",0,7,0,0,4,0
"COG3494",988,742,911,1025,630,1422
"COG3495",176,149,50,126,202,88
"COG3496",1572,555,1317,1518,424,2049
"COG3497",2058,2376,3688,2664,1237,331
"COG3498",8,3,0,0,7,0
"COG3499",3,0,0,0,7,0
"COG3500",57,21,19,29,26,12
"COG3501",121,69,149,82,230,92
"COG3502",136,60,92,235,79,295
"COG3503",218,355,90,71,393,89
"COG3504",10,44,22,10,72,37
"COG3505",75,220,54,45,247,145
"COG3506",4,3,1,2,0,10
"COG3507",638,535,282,344,376,335
"COG3508",514,618,272,302,437,172
"COG3509",2775,1471,2149,2193,915,2149
"COG3510",102,105,60,69,201,79
"COG3511",4,23,0,5,2,5
"COG3512",3,6,1,1,0,3
"COG3513",14,66,12,15,19,33
"COG3514",0,0,0,0,4,0
"COG3515",35,22,9,28,79,21
"COG3516",32,5,4,1,8,6
"COG3517",22,10,4,36,97,39
"COG3518",4,2,1,2,23,3
"COG3519",50,28,21,26,89,42
"COG3520",28,6,5,10,43,12
"COG3521",3,4,2,2,17,2
"COG3522",48,25,16,28,77,28
"COG3523",66,55,25,41,165,101
"COG3524",32,47,26,42,112,17
"COG3525",1409,1769,725,840,1485,1041
"COG3526",20,13,9,5,30,16
"COG3527",5,9,1,1,1,3
"COG3528",112,72,49,61,66,49
"COG3529",6,13,7,11,43,11
"COG3530",5,27,3,1,36,1
"COG3531",17,175,9,3,101,6
"COG3533",224,301,205,88,75,151
"COG3534",200,214,127,308,176,398
"COG3535",90,228,47,50,147,67
"COG3536",132,208,86,103,102,147
"COG3537",686,857,296,427,190,513
"COG3538",62,57,24,42,6,25
"COG3539",0,8,1,1,11,0
"COG3540",1266,764,1005,1070,576,1289
"COG3541",1,20,1,2,7,3
"COG3542",183,145,162,488,164,428
"COG3543",0,0,0,0,0,0
"COG3544",627,642,1065,751,360,925
"COG3545",2,7,0,1,32,1
"COG3546",0,7,1,1,7,0
"COG3547",139,864,100,124,1195,251
"COG3548",7,13,13,6,6,2
"COG3549",3,23,5,3,31,11
"COG3550",72,179,43,40,478,166
"COG3551",71,75,80,49,54,26
"COG3552",1137,765,637,593,970,354
"COG3553",3,0,2,0,6,2
"COG3554",0,0,0,0,9,1
"COG3555",262,214,362,300,112,144
"COG3556",101,52,559,419,23,139
"COG3558",14,22,16,90,24,97
"COG3559",0,1,0,1,1,3
"COG3560",0,0,1,0,1,0
"COG3561",3,0,0,0,5,0
"COG3562",7,43,55,92,42,90
"COG3563",13,32,45,69,39,26
"COG3564",302,146,320,357,145,531
"COG3565",861,522,613,645,365,715
"COG3566",0,0,0,0,0,1
"COG3567",4,0,2,0,4,0
"COG3568",333,632,206,163,381,141
"COG3569",501,1069,130,134,2999,46
"COG3570",6,4,0,4,0,16
"COG3571",23,37,9,10,194,13
"COG3572",2243,1813,2038,2448,1590,2978
"COG3573",6,15,3,5,22,15
"COG3575",5,11,3,3,33,2
"COG3576",433,679,329,293,1713,315
"COG3577",149,162,35,23,172,31
"COG3579",243,249,148,351,488,289
"COG3580",2,201,0,0,60,0
"COG3581",1,149,0,0,5,0
"COG3582",0,0,1,0,0,0
"COG3583",40,7,0,2,15,0
"COG3584",5,25,8,3,12,0
"COG3585",0,0,0,0,8,1
"COG3586",24,80,53,55,80,73
"COG3587",18,74,14,9,106,48
"COG3588",2593,2477,3594,3275,2020,3207
"COG3590",394,366,257,140,386,102
"COG3591",6,5,5,9,2,8
"COG3592",0,4,0,0,3,0
"COG3593",94,346,7,16,3690,36
"COG3594",33,14,30,35,22,38
"COG3595",6,11,0,3,47,4
"COG3596",5,3,6,6,25,4
"COG3597",15,15,35,19,17,46
"COG3598",24,42,19,40,26,21
"COG3599",38,47,30,33,22,24
"COG3600",0,10,1,0,18,2
"COG3602",59,40,45,34,33,53
"COG3603",28,83,2,0,71,4
"COG3604",115,376,139,131,418,86
"COG3605",437,726,263,216,716,165
"COG3607",0,1,0,3,3,2
"COG3608",595,1315,271,267,875,159
"COG3609",37,46,23,17,47,10
"COG3610",8,32,11,1,145,7
"COG3612",0,3,0,0,0,0
"COG3613",226,57,100,91,52,94
"COG3614",2,83,27,27,199,33
"COG3615",0,0,0,0,0,0
"COG3616",784,726,535,182,246,216
"COG3617",0,3,0,9,7,8
"COG3618",1238,1468,1193,1292,1143,1667
"COG3619",0,5,1,1,5,0
"COG3620",94,264,16,37,825,19
"COG3621",401,401,493,360,300,578
"COG3622",550,668,353,349,501,392
"COG3623",131,370,74,64,347,86
"COG3624",92,2,8,14,9,6
"COG3625",116,2,5,22,11,5
"COG3626",287,2,35,46,19,30
"COG3627",207,10,25,24,15,20
"COG3628",98,141,145,104,53,16
"COG3629",6,54,0,6,2,1
"COG3631",108,74,31,71,117,136
"COG3633",13,35,13,1,109,3
"COG3634",138,213,341,172,541,111
"COG3635",380,1124,65,34,2922,6
"COG3636",1,2,1,5,13,3
"COG3637",17,25,4,0,8,11
"COG3638",1004,673,971,1120,543,530
"COG3639",2075,1573,1403,836,2485,757
"COG3640",5,24,1,31,2,1
"COG3641",0,0,0,0,0,2
"COG3642",259,492,84,58,1274,10
"COG3643",581,621,330,236,429,125
"COG3644",7,2,8,4,15,5
"COG3645",0,5,0,1,0,0
"COG3646",1,8,3,0,8,0
"COG3647",10,17,22,10,31,14
"COG3648",4,1,4,3,0,0
"COG3649",0,3,0,0,31,2
"COG3650",13,13,7,1,27,0
"COG3651",1005,540,1154,1229,582,1344
"COG3652",0,2,0,1,12,1
"COG3653",3409,3297,1624,1660,3695,1522
"COG3654",14,9,6,8,38,5
"COG3655",38,50,11,14,38,11
"COG3656",21,54,22,4,192,16
"COG3657",1,1,4,4,6,6
"COG3658",58,55,47,72,126,75
"COG3659",14,116,12,2,171,4
"COG3660",1522,1207,1526,1855,918,2319
"COG3661",10,31,6,4,83,8
"COG3662",344,166,167,176,277,92
"COG3663",11,71,17,10,63,5
"COG3664",97,252,65,124,80,166
"COG3665",2303,3043,1780,2234,2662,2500
"COG3666",49,832,23,59,789,49
"COG3667",38,126,41,22,227,52
"COG3668",22,45,15,8,103,19
"COG3669",466,754,366,507,683,518
"COG3670",446,320,837,1846,948,1027
"COG3671",2,12,1,2,13,3
"COG3672",16,31,12,9,52,14
"COG3673",5,41,9,8,10,13
"COG3675",351,287,186,127,196,72
"COG3676",9,209,2,8,27,14
"COG3677",6,296,4,11,22,6
"COG3678",9,18,1,0,69,1
"COG3679",0,1,0,0,0,0
"COG3680",38,56,68,84,27,69
"COG3681",0,0,0,0,0,1
"COG3682",3,25,11,2,51,10
"COG3683",8,28,1,4,7,6
"COG3684",254,144,90,87,87,70
"COG3685",1,16,0,1,23,3
"COG3686",153,116,537,375,63,133
"COG3687",98,134,28,21,90,26
"COG3688",9,22,14,18,0,27
"COG3689",2,18,10,5,6,1
"COG3692",0,0,0,2,0,2
"COG3693",460,265,250,753,236,1200
"COG3694",192,128,776,559,23,244
"COG3695",145,198,386,116,134,128
"COG3696",972,1802,430,449,2796,646
"COG3698",43,51,46,24,13,13
"COG3700",57,67,21,38,55,12
"COG3701",1,19,8,4,42,22
"COG3702",1,2,0,1,4,4
"COG3703",152,198,140,134,119,129
"COG3704",1,5,2,2,14,21
"COG3705",2041,1582,2941,3224,1366,2975
"COG3706",828,1677,1446,1453,2659,2319
"COG3707",144,293,16,13,359,24
"COG3708",4,17,6,3,27,5
"COG3709",121,4,11,20,20,7
"COG3710",28,27,15,7,287,32
"COG3711",0,2,0,2,10,4
"COG3712",305,398,116,76,495,127
"COG3713",36,53,43,18,101,13
"COG3714",2,54,10,4,73,5
"COG3716",0,2,0,0,8,0
"COG3717",16,34,4,22,56,20
"COG3718",499,469,445,418,320,449
"COG3719",11,19,7,5,4,8
"COG3720",3,20,53,10,16,20
"COG3721",0,0,1,0,0,0
"COG3723",6,14,66,16,50,1
"COG3724",134,151,190,148,133,211
"COG3725",20,34,14,7,94,8
"COG3726",1,17,2,2,59,0
"COG3727",53,103,175,89,147,49
"COG3728",14,3,18,27,12,2
"COG3729",0,1,1,0,6,0
"COG3730",66,18,28,37,8,8
"COG3731",61,16,15,16,8,1
"COG3732",144,35,53,67,14,15
"COG3733",283,249,459,346,246,591
"COG3734",186,114,191,167,33,114
"COG3735",53,117,48,48,143,101
"COG3736",2,0,1,2,0,6
"COG3737",69,59,31,45,20,26
"COG3738",10,38,4,5,9,11
"COG3739",6,10,1,1,13,10
"COG3740",32,34,125,30,89,29
"COG3741",282,438,308,277,412,254
"COG3742",0,1,3,1,0,0
"COG3743",331,211,263,156,46,33
"COG3744",3,2,3,14,14,26
"COG3745",11,18,10,6,20,15
"COG3746",149,156,83,138,92,224
"COG3747",2,1,0,0,1,3
"COG3748",2113,2350,1421,1799,1961,1508
"COG3749",35,206,27,11,31,15
"COG3750",40,25,49,23,7,41
"COG3751",354,410,310,304,361,241
"COG3752",1987,930,1427,1269,524,1494
"COG3753",0,0,0,0,0,0
"COG3754",17,17,18,46,33,52
"COG3755",0,5,2,1,1,5
"COG3756",5,0,5,10,4,5
"COG3757",12,25,14,22,12,21
"COG3758",5,2,0,2,8,0
"COG3759",1,6,0,2,4,1
"COG3760",200,249,227,241,150,340
"COG3761",470,400,406,473,285,613
"COG3762",7,28,9,30,27,26
"COG3764",475,227,204,191,206,112
"COG3765",16,52,6,1,52,11
"COG3766",11,5,11,38,31,24
"COG3768",12,44,2,3,96,4
"COG3769",340,124,1405,526,18,522
"COG3770",72,36,104,59,9,58
"COG3771",0,0,0,0,0,0
"COG3772",1131,56,125,70,46,37
"COG3773",405,479,791,309,394,129
"COG3774",123,95,149,150,38,170
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",237,247,383,404,130,547
"COG3778",1,0,0,0,1,0
"COG3779",0,2,1,0,3,0
"COG3781",76,77,27,50,48,31
"COG3782",32,36,16,6,47,13
"COG3783",0,1,1,0,0,0
"COG3784",4,8,4,4,22,1
"COG3785",765,535,735,812,548,1037
"COG3786",610,460,495,689,399,826
"COG3787",6,51,2,8,25,4
"COG3788",108,55,173,80,74,80
"COG3789",6,14,2,1,7,0
"COG3791",1545,1939,1583,1504,1593,1745
"COG3793",1,6,0,0,9,1
"COG3794",1756,1266,1599,1387,1574,1219
"COG3795",0,2,0,0,33,5
"COG3797",2,17,2,3,6,2
"COG3798",1,8,1,1,3,4
"COG3799",0,0,0,0,3,0
"COG3800",1513,1553,1128,1645,1100,2499
"COG3801",29,1,0,0,0,0
"COG3802",31,48,1,3,64,2
"COG3803",589,569,466,472,367,436
"COG3804",164,132,67,17,173,4
"COG3805",14,3,12,12,1,14
"COG3806",215,132,178,209,144,289
"COG3807",704,514,540,702,397,869
"COG3808",7141,6813,5154,6353,8058,7572
"COG3809",2,1,1,5,2,2
"COG3811",2,0,1,0,0,0
"COG3812",74,53,103,67,28,58
"COG3813",0,0,0,0,14,6
"COG3814",155,73,144,143,35,229
"COG3815",97,97,43,22,20,6
"COG3816",365,249,478,383,192,568
"COG3817",0,2,1,0,2,0
"COG3818",606,333,438,334,285,264
"COG3819",0,2,0,1,5,0
"COG3820",982,625,854,1036,585,1407
"COG3821",7,14,7,3,25,12
"COG3822",70,48,91,72,37,172
"COG3823",508,444,228,327,381,305
"COG3824",7,28,7,5,109,9
"COG3825",980,798,1255,1106,600,1494
"COG3826",4,2,1,1,0,1
"COG3827",5,2,1,0,3,9
"COG3828",432,505,424,443,173,634
"COG3829",36,151,8,22,204,10
"COG3830",130,275,62,120,177,99
"COG3831",0,3,0,3,4,1
"COG3832",6,30,12,7,86,21
"COG3833",296,167,209,177,83,113
"COG3835",0,13,0,3,41,0
"COG3836",1563,1560,1310,1755,1354,1775
"COG3837",20,45,6,25,14,36
"COG3838",1,9,4,4,27,10
"COG3839",5561,4835,4615,6099,3756,6705
"COG3840",122,77,114,68,13,15
"COG3842",6770,6838,6263,6588,5509,7414
"COG3843",31,59,25,39,131,51
"COG3844",908,1186,476,395,1129,306
"COG3845",3369,3513,2338,2635,3615,3143
"COG3846",9,40,11,7,101,33
"COG3847",0,0,0,0,0,0
"COG3848",4,32,40,1,1,0
"COG3850",34,139,13,13,128,42
"COG3851",12,7,1,0,7,0
"COG3852",855,693,1050,848,530,1347
"COG3853",13,26,2,4,19,8
"COG3854",115,151,62,42,93,27
"COG3855",0,0,1,0,0,0
"COG3857",26,58,16,53,10,61
"COG3858",382,342,118,87,231,52
"COG3859",0,3,1,1,3,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",400,334,957,361,363,182
"COG3865",2,6,3,3,17,8
"COG3866",3,17,2,0,23,0
"COG3867",184,80,32,85,44,43
"COG3868",5,21,7,10,39,28
"COG3869",64,78,30,30,15,64
"COG3870",2,3,0,0,0,0
"COG3871",7,12,2,3,33,8
"COG3872",446,377,173,149,327,96
"COG3874",0,4,0,0,3,0
"COG3875",295,596,43,43,1622,11
"COG3876",779,1238,525,489,847,416
"COG3877",0,1,0,0,0,0
"COG3878",0,0,0,0,5,2
"COG3879",0,0,0,0,0,0
"COG3880",18,39,20,21,4,28
"COG3882",282,863,198,260,1862,231
"COG3883",9,10,3,0,31,0
"COG3884",14,1,2,3,3,2
"COG3885",0,0,0,0,0,0
"COG3886",51,63,81,47,74,36
"COG3887",0,0,0,0,0,0
"COG3889",241,906,0,0,3803,0
"COG3890",0,1,0,1,0,0
"COG3892",558,237,329,372,251,188
"COG3893",460,325,320,308,124,310
"COG3894",934,1669,392,428,1219,269
"COG3895",0,0,0,0,0,0
"COG3896",16,10,2,19,3,5
"COG3897",35,16,24,26,48,17
"COG3898",360,277,544,470,114,501
"COG3899",167,199,21,40,73,24
"COG3900",3,4,0,0,0,0
"COG3901",183,162,61,123,371,31
"COG3903",1,30,2,10,1,9
"COG3904",1,2,2,8,4,2
"COG3905",0,0,0,0,0,0
"COG3907",21,57,2,15,196,3
"COG3908",234,167,197,273,154,319
"COG3909",447,97,258,407,88,569
"COG3910",5,10,2,7,8,2
"COG3911",110,123,59,96,31,143
"COG3913",0,3,0,1,3,2
"COG3914",1362,1450,1585,2013,1216,2223
"COG3915",0,2,4,1,7,4
"COG3916",4,7,2,5,3,5
"COG3917",2138,1714,2379,2505,1098,3746
"COG3918",0,0,0,1,0,0
"COG3919",28,38,39,27,36,29
"COG3920",248,551,49,81,642,191
"COG3921",14,40,9,23,39,22
"COG3923",0,0,0,0,0,0
"COG3926",122,146,207,152,103,79
"COG3930",37,31,31,49,93,29
"COG3931",183,340,177,134,181,149
"COG3932",21,18,18,11,38,35
"COG3934",11,37,0,1,53,1
"COG3935",1,4,0,0,12,1
"COG3936",0,2,0,1,0,0
"COG3937",2,9,6,1,0,0
"COG3938",755,844,395,362,699,271
"COG3940",1,38,5,2,106,18
"COG3941",150,5,39,57,76,13
"COG3942",4,14,7,1,30,5
"COG3943",6,30,5,7,58,44
"COG3944",0,6,2,3,13,3
"COG3945",166,513,0,3,1330,8
"COG3946",0,2,0,0,6,0
"COG3947",1,10,0,17,10,2
"COG3948",22,5,0,1,14,0
"COG3949",144,188,13,17,149,5
"COG3950",15,6,4,1,38,2
"COG3951",74,63,74,20,43,14
"COG3952",50,68,61,76,18,147
"COG3953",0,0,0,0,3,2
"COG3954",237,390,1423,1146,290,383
"COG3955",5,1,1,11,1,0
"COG3956",258,269,501,700,330,72
"COG3957",18,86,49,25,188,28
"COG3958",1017,1529,722,818,2552,1152
"COG3959",1133,1654,632,819,2620,1042
"COG3960",0,2,1,1,35,0
"COG3961",7,23,2,2,48,14
"COG3962",1917,1344,1847,2577,1061,2458
"COG3963",58,195,5,20,34,21
"COG3964",164,307,107,103,214,39
"COG3965",6,20,5,1,25,0
"COG3967",3,4,0,3,16,8
"COG3968",141,102,52,75,14,71
"COG3969",0,4,18,5,15,4
"COG3970",133,142,210,223,47,181
"COG3971",1782,760,1116,476,257,573
"COG3972",2,10,5,0,74,0
"COG3973",367,628,19,15,230,4
"COG3975",353,466,251,75,88,36
"COG3976",0,0,0,3,1,0
"COG3977",31,379,47,17,17,26
"COG3978",0,2,0,1,0,0
"COG3979",1432,1407,1109,847,901,325
"COG3980",204,405,217,186,786,221
"COG3981",1,9,6,6,10,4
"COG4006",0,3,0,0,0,0
"COG4012",0,21,0,0,0,0
"COG4021",1,2,1,0,1,0
"COG4032",428,551,378,446,697,554
"COG4034",7,0,29,15,1,1
"COG4043",1,0,2,0,0,0
"COG4044",1,0,0,0,0,0
"COG4046",138,535,0,0,2152,0
"COG4063",54,1,0,0,0,0
"COG4067",362,245,277,149,363,106
"COG4083",107,131,81,41,27,3
"COG4085",1,38,1,3,4,0
"COG4087",0,1,0,0,3,0
"COG4088",8,1,2,1,0,0
"COG4091",715,455,600,921,335,858
"COG4092",0,0,3,0,0,6
"COG4093",2,1,3,0,2,3
"COG4094",243,331,805,629,119,266
"COG4095",201,100,258,28,28,52
"COG4096",277,440,516,454,797,519
"COG4097",3,24,15,10,51,6
"COG4099",505,612,228,285,325,341
"COG4100",302,163,1225,1694,13,390
"COG4101",130,125,68,73,101,68
"COG4102",1414,1533,777,1257,837,1532
"COG4103",347,284,451,403,166,584
"COG4104",20,7,27,16,24,9
"COG4105",2078,2066,1903,2175,1520,3083
"COG4106",38,30,9,12,34,24
"COG4107",203,4,10,30,14,17
"COG4108",944,1086,2471,2414,459,983
"COG4110",9,4,4,2,30,3
"COG4111",9,4,4,8,5,12
"COG4112",12,14,4,0,13,1
"COG4113",0,0,0,0,0,4
"COG4114",0,11,0,0,12,0
"COG4115",7,10,5,1,33,14
"COG4117",12,41,0,1,13,3
"COG4118",0,2,0,1,0,0
"COG4119",6,3,0,1,6,4
"COG4120",2,0,1,11,2,1
"COG4121",738,520,1792,1243,435,791
"COG4122",1332,1383,1034,1311,1928,1578
"COG4123",68,65,87,232,113,269
"COG4124",6,61,4,18,32,39
"COG4125",0,4,0,1,2,0
"COG4126",69,137,119,295,372,399
"COG4127",36,49,37,4,42,7
"COG4128",3,11,0,1,1,0
"COG4130",16,12,20,11,12,4
"COG4132",0,2,0,0,16,0
"COG4133",667,509,768,678,451,1176
"COG4134",166,81,200,283,96,264
"COG4135",102,85,228,254,81,316
"COG4136",18,35,64,54,30,31
"COG4137",190,350,46,95,206,86
"COG4138",1,19,5,2,38,4
"COG4139",0,0,0,0,0,0
"COG4143",685,633,445,444,570,351
"COG4145",250,395,155,203,226,179
"COG4146",824,791,534,1744,1568,1857
"COG4147",3623,2462,3027,1381,649,1536
"COG4148",247,513,211,190,420,179
"COG4149",363,388,204,184,438,128
"COG4150",0,16,5,2,48,2
"COG4152",254,254,102,177,80,153
"COG4154",200,189,225,344,198,485
"COG4158",26,31,44,27,30,68
"COG4160",734,701,564,688,825,1100
"COG4161",0,0,0,0,0,0
"COG4166",2404,2662,2492,2169,1905,2294
"COG4167",6,28,4,2,58,2
"COG4168",0,0,0,0,0,0
"COG4170",9,34,5,0,74,2
"COG4171",8,18,5,0,68,4
"COG4172",1513,1419,2019,1647,863,1851
"COG4174",628,767,702,605,495,580
"COG4175",3664,3356,1879,2410,3514,2921
"COG4176",5663,5403,3099,4043,5641,4411
"COG4177",6571,7209,5974,6448,6059,7179
"COG4178",522,286,2291,1825,64,606
"COG4181",758,566,617,809,484,1535
"COG4185",2,13,3,0,4,1
"COG4186",25,10,23,9,15,4
"COG4187",0,0,0,0,0,0
"COG4188",391,300,571,1647,620,551
"COG4189",0,1,0,1,0,0
"COG4190",1,1,0,1,2,4
"COG4191",90,120,87,108,223,47
"COG4193",7,1,3,1,0,1
"COG4195",95,57,2,12,141,1
"COG4196",12,26,9,23,192,52
"COG4198",1109,1372,588,164,400,227
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,1,0,2
"COG4206",2243,2725,1592,1475,1974,1172
"COG4208",0,14,2,5,44,2
"COG4209",16,10,25,22,6,33
"COG4213",42,18,32,6,6,13
"COG4214",37,23,30,27,25,41
"COG4215",764,781,607,870,868,1233
"COG4219",34,63,17,2,123,5
"COG4220",6,0,0,16,6,1
"COG4221",1390,1416,1222,792,2361,856
"COG4222",121,65,16,57,238,18
"COG4223",73,53,67,26,9,7
"COG4225",99,135,42,16,186,23
"COG4226",1,3,4,4,0,5
"COG4227",37,28,109,119,159,57
"COG4228",2,0,0,0,5,0
"COG4229",15,31,26,6,25,2
"COG4230",1058,1588,1563,362,505,496
"COG4231",1533,2333,1303,1350,1156,1363
"COG4232",2877,2823,2610,2595,1952,3401
"COG4233",1107,769,1730,1346,500,2100
"COG4235",378,458,365,234,309,236
"COG4239",572,708,588,475,487,471
"COG4240",1509,774,2025,1845,887,1792
"COG4241",142,61,376,511,8,107
"COG4242",53,216,20,6,37,1
"COG4243",267,128,990,1224,49,393
"COG4244",30,143,1306,2,60,106
"COG4245",10,14,2,2,7,9
"COG4246",73,32,65,48,16,50
"COG4247",543,310,462,547,270,427
"COG4248",2,19,4,1,5,0
"COG4249",423,960,294,329,479,620
"COG4251",115,465,46,39,616,86
"COG4252",1959,1954,2222,1877,1377,1105
"COG4253",0,14,2,3,9,3
"COG4254",119,213,237,108,165,139
"COG4255",5,11,2,3,16,9
"COG4256",0,0,0,0,1,0
"COG4257",642,1486,21,32,5123,13
"COG4258",8,96,10,9,147,1
"COG4259",3,3,0,0,7,0
"COG4260",26,58,105,17,12,11
"COG4261",1,52,1,0,69,2
"COG4262",25,83,11,19,71,4
"COG4263",1,93,12,3,57,16
"COG4264",6,24,15,8,91,9
"COG4266",784,1144,468,394,915,300
"COG4267",1,13,2,3,11,10
"COG4268",36,90,76,59,189,26
"COG4269",53,223,45,43,165,34
"COG4270",407,241,246,250,129,332
"COG4271",0,6,1,3,16,2
"COG4273",0,2,0,0,5,0
"COG4274",233,327,361,456,335,611
"COG4275",2,35,2,1,110,8
"COG4276",604,466,295,294,186,149
"COG4277",11,68,13,6,92,15
"COG4278",30,37,31,24,19,13
"COG4279",18,23,23,2,0,0
"COG4280",0,0,0,0,0,2
"COG4281",46,115,20,46,96,5
"COG4282",2,4,1,0,1,0
"COG4283",0,2,0,0,1,2
"COG4284",97,124,53,60,38,108
"COG4285",0,9,0,10,3,2
"COG4286",7,2,0,13,6,2
"COG4287",268,523,89,101,261,73
"COG4288",10,8,6,10,14,30
"COG4289",1,58,0,14,324,43
"COG4290",0,1,0,0,0,0
"COG4291",1,1,0,5,5,4
"COG4292",1,4,4,0,21,2
"COG4293",41,218,9,5,502,0
"COG4294",312,185,544,243,96,165
"COG4295",0,13,4,0,26,5
"COG4297",0,7,4,1,17,1
"COG4298",0,3,0,1,10,1
"COG4299",438,499,225,255,330,220
"COG4300",0,1,0,1,12,3
"COG4301",337,763,244,486,1864,1016
"COG4302",4,36,6,5,75,4
"COG4303",5,48,12,4,127,7
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",45,45,24,62,47,75
"COG4308",80,67,34,3,24,1
"COG4310",442,473,372,389,787,534
"COG4311",664,586,516,629,614,751
"COG4312",2,2,2,0,23,3
"COG4313",2,7,11,6,18,0
"COG4314",0,2,2,1,9,1
"COG4315",16,16,0,4,19,1
"COG4317",0,1,0,0,0,0
"COG4318",2,14,16,2,6,1
"COG4319",10,17,8,9,81,16
"COG4320",16,63,4,5,62,5
"COG4321",37,17,45,51,24,50
"COG4322",24,5,4,9,1,2
"COG4323",141,110,181,106,96,189
"COG4324",129,315,55,56,243,15
"COG4325",25,82,23,11,179,38
