"","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2"
"COG3364",0,0,1,38,1,0
"COG3365",0,0,4,20,4,0
"COG3367",169,394,893,363,232,268
"COG3369",1,3,9,38,3,36
"COG3371",0,0,26,7,2,0
"COG3372",4,7,147,94,14,0
"COG3375",0,3,61,11,0,11
"COG3376",1,5,0,0,1,0
"COG3377",2,0,0,0,0,0
"COG3378",224,664,412,978,609,78
"COG3379",3,15,126,813,19,62
"COG3380",1788,832,151,21,746,391
"COG3381",57,35,112,287,24,530
"COG3382",2,0,34,143,3,15
"COG3383",1883,2949,4919,7141,2167,2815
"COG3384",127,521,1189,183,355,1128
"COG3385",27,737,327,1862,466,542
"COG3386",1756,2031,3283,2309,2277,2190
"COG3387",145,288,281,424,49,364
"COG3388",0,0,1,0,0,0
"COG3389",85,370,570,61,135,0
"COG3390",56,182,362,59,116,0
"COG3391",562,1052,7498,4801,2893,1860
"COG3392",73,123,139,184,139,63
"COG3393",13,1,35,7,0,17
"COG3394",93,166,114,255,122,33
"COG3395",1867,751,185,87,176,267
"COG3396",545,682,1165,624,410,1241
"COG3397",1,5,29,11,88,27
"COG3398",60,367,965,81,153,2
"COG3399",0,0,1,0,8,6
"COG3400",289,304,45,2,219,0
"COG3401",3,28,35,39,236,0
"COG3402",3,5,19,5,0,231
"COG3403",0,57,29,19,25,102
"COG3404",135,503,780,987,775,11
"COG3405",0,102,11,17,35,645
"COG3407",137,340,327,57,245,50
"COG3408",48,60,376,67,17,58
"COG3409",826,911,290,215,769,357
"COG3410",13,18,16,117,7,1026
"COG3411",104,75,118,347,154,38
"COG3412",1,0,1,2,3,0
"COG3413",31,45,15,10,37,0
"COG3414",0,0,2,0,0,0
"COG3415",2,23,52,421,119,2170
"COG3417",9,14,38,15,6,281
"COG3418",1,4,8,0,2,19
"COG3419",2884,1422,1515,1969,1767,2249
"COG3420",18,25,61,59,95,179
"COG3421",27,26,55,38,25,22
"COG3422",58,21,16,2,31,53
"COG3423",0,1,0,1,3,0
"COG3424",88,54,128,29,22,57
"COG3425",69,257,586,319,485,34
"COG3426",0,0,5,8,0,10
"COG3427",394,449,902,816,511,578
"COG3428",56,187,110,53,115,847
"COG3429",1121,441,16,1,76,1
"COG3431",0,16,3,0,0,2
"COG3433",0,1,0,0,0,8
"COG3434",6,398,41,81,247,885
"COG3435",75,79,130,141,78,97
"COG3436",23,789,270,2049,1251,15259
"COG3437",397,1214,504,653,1076,1669
"COG3439",11,35,101,111,119,589
"COG3440",199,119,109,399,204,135
"COG3442",2,17,12,0,82,0
"COG3443",0,9,5,2,0,232
"COG3444",0,0,4,0,0,0
"COG3447",0,9,1,1,129,13
"COG3448",600,674,538,591,952,563
"COG3449",0,88,22,5,43,57
"COG3450",234,125,107,224,77,140
"COG3451",79,518,706,183,225,4408
"COG3452",14,47,81,24,56,1413
"COG3453",63,43,55,27,79,1862
"COG3454",50,156,41,8,18,1389
"COG3455",21,5,29,5,19,102
"COG3456",4,5,25,5,15,136
"COG3457",1,7,27,13,0,20
"COG3458",5,45,305,84,97,0
"COG3459",8,61,57,30,28,813
"COG3460",35,21,31,31,16,222
"COG3461",1,1,7,2,1,44
"COG3463",46,96,107,111,67,0
"COG3464",41,545,316,1221,277,7357
"COG3467",9,60,559,740,96,62
"COG3468",92,54,51,1,13,266
"COG3469",0,26,2,1,6,0
"COG3470",102,195,143,57,516,18
"COG3471",5,7,12,5,8,99
"COG3472",10,12,94,227,25,190
"COG3473",1149,1195,1300,2170,1218,154
"COG3474",1212,1195,919,979,1116,2643
"COG3475",17,12,29,218,27,0
"COG3476",787,540,362,23,542,127
"COG3478",3,35,68,54,88,0
"COG3479",0,0,4,1,0,0
"COG3480",210,300,131,212,344,1
"COG3481",49,105,363,952,499,55
"COG3482",1,0,0,0,0,0
"COG3483",157,456,1025,192,174,197
"COG3484",1123,768,85,5,124,260
"COG3485",477,318,514,37,65,323
"COG3486",2,1,10,1,3,147
"COG3487",47,56,99,27,54,1025
"COG3488",94,124,310,107,161,1237
"COG3489",11,10,74,6,30,745
"COG3490",8,14,50,7,27,771
"COG3491",489,735,884,1062,2701,514
"COG3492",282,306,337,314,386,294
"COG3493",0,3,3,1,0,25
"COG3494",1171,1068,699,1141,1187,481
"COG3495",76,170,185,148,212,188
"COG3496",591,510,402,64,1652,1024
"COG3497",1636,5758,609,743,3619,835
"COG3498",0,1,7,1,1,152
"COG3499",1,0,4,0,1,130
"COG3500",23,51,54,30,17,370
"COG3501",98,121,130,64,110,480
"COG3502",275,326,79,34,172,250
"COG3503",46,176,97,278,196,23
"COG3504",12,51,85,21,15,1500
"COG3505",47,601,530,92,145,6234
"COG3506",4,6,5,0,0,0
"COG3507",35,137,237,178,541,472
"COG3508",247,457,768,282,786,863
"COG3509",1500,2458,2080,587,2732,731
"COG3510",27,39,32,136,78,53
"COG3511",2,15,22,3,3,2
"COG3512",2,0,5,26,0,2
"COG3513",10,18,48,154,40,72
"COG3514",0,0,2,7,0,23
"COG3515",28,12,35,4,16,58
"COG3516",19,15,13,6,18,75
"COG3517",34,26,58,19,49,252
"COG3518",2,2,11,5,4,40
"COG3519",41,16,40,15,40,225
"COG3520",19,16,26,6,18,121
"COG3521",3,0,7,3,9,45
"COG3522",16,3,13,20,50,170
"COG3523",84,23,105,29,73,459
"COG3524",33,120,100,24,124,1646
"COG3525",568,1192,1414,1262,1429,109
"COG3526",7,15,28,12,52,70
"COG3527",1,10,8,0,1,0
"COG3528",35,109,55,17,84,1599
"COG3529",6,28,11,6,35,59
"COG3530",3,32,17,11,23,143
"COG3531",1,70,53,235,37,16
"COG3533",177,184,680,128,294,46
"COG3534",167,131,293,48,297,179
"COG3535",60,135,375,213,209,7
"COG3536",80,107,142,203,92,126
"COG3537",124,714,513,460,138,120
"COG3538",16,72,30,3,7,49
"COG3539",0,0,4,1,5,7
"COG3540",303,395,294,245,705,1590
"COG3541",0,19,26,14,4,433
"COG3542",539,333,92,51,84,23
"COG3543",0,4,0,5,0,3
"COG3544",744,557,565,92,1012,155
"COG3545",7,11,38,7,4,11
"COG3546",2,0,7,0,1,55
"COG3547",55,1575,875,2314,932,16644
"COG3548",5,5,13,1,1,4
"COG3549",3,46,18,54,27,149
"COG3550",25,554,244,110,379,3626
"COG3551",25,141,48,196,117,18
"COG3552",257,215,335,1087,913,1620
"COG3553",0,2,0,1,1,209
"COG3554",0,2,3,0,0,30
"COG3555",281,505,139,95,209,208
"COG3556",502,254,8,4,44,20
"COG3558",76,52,11,12,19,130
"COG3559",0,1,7,0,0,1
"COG3560",1,0,0,0,0,0
"COG3561",0,0,0,0,0,21
"COG3562",57,71,44,19,12,767
"COG3563",42,69,63,1,1,398
"COG3564",423,247,87,2,213,31
"COG3565",744,657,354,102,833,195
"COG3566",1,25,1,1,0,32
"COG3567",0,17,1,0,0,118
"COG3568",120,363,620,964,303,1194
"COG3569",29,108,434,318,246,804
"COG3570",1,7,5,9,0,6
"COG3571",8,103,147,149,143,456
"COG3572",2754,1874,1277,2343,1868,1047
"COG3573",1,14,20,22,10,910
"COG3575",5,46,13,12,30,77
"COG3576",461,282,847,306,386,1419
"COG3577",35,104,419,49,138,587
"COG3579",215,502,1148,759,985,1
"COG3580",0,3,90,917,4,1
"COG3581",0,2,44,747,0,2
"COG3582",0,0,4,16,5,0
"COG3583",3,0,20,7,10,0
"COG3584",2,9,7,42,7,22
"COG3585",0,0,5,1,0,1
"COG3586",49,18,39,137,73,52
"COG3587",18,513,72,30,73,1238
"COG3588",3694,2956,2484,2494,3168,707
"COG3590",84,685,427,131,534,465
"COG3591",3,1,6,4,3,15
"COG3592",0,0,6,34,0,28
"COG3593",9,254,1318,153,90,1332
"COG3594",14,136,21,12,25,16
"COG3595",1,1,61,260,13,49
"COG3596",2,0,6,0,3,66
"COG3597",24,15,7,23,25,1
"COG3598",30,18,49,163,43,12
"COG3599",14,33,32,47,39,23
"COG3600",3,106,12,2,22,26
"COG3602",26,88,24,11,89,47
"COG3603",0,29,95,63,30,7
"COG3604",44,115,598,805,551,572
"COG3605",196,470,626,426,360,3778
"COG3607",0,1,18,3,2,197
"COG3608",147,617,1579,1031,450,3470
"COG3609",7,19,38,36,33,450
"COG3610",2,109,16,20,116,3
"COG3612",0,0,0,0,0,0
"COG3613",160,195,83,18,189,45
"COG3614",14,42,132,109,94,607
"COG3615",0,0,0,1,0,0
"COG3616",611,538,1448,615,804,960
"COG3617",7,5,6,0,3,43
"COG3618",1466,978,2557,933,1318,1442
"COG3619",3,8,7,2,0,6
"COG3620",18,40,391,76,5,8
"COG3621",397,497,148,179,343,193
"COG3622",316,534,679,497,630,709
"COG3623",85,69,156,242,98,6
"COG3624",10,33,5,0,7,302
"COG3625",14,57,14,2,5,360
"COG3626",28,114,23,5,11,668
"COG3627",18,95,29,4,7,408
"COG3628",88,318,28,46,236,121
"COG3629",2,1,1,191,3,21
"COG3631",46,83,79,62,92,266
"COG3633",2,104,25,31,73,111
"COG3634",88,222,146,106,324,553
"COG3635",28,107,1491,863,209,4
"COG3636",4,5,6,2,1,427
"COG3637",5,26,69,17,5,93
"COG3638",1325,883,782,573,405,2263
"COG3639",750,1729,1807,1180,805,4061
"COG3640",5,2,13,315,18,0
"COG3641",0,0,0,0,0,0
"COG3642",48,187,742,129,100,2
"COG3643",129,468,926,283,718,0
"COG3644",4,0,7,5,7,2
"COG3645",0,1,4,0,4,4
"COG3646",1,0,1,0,8,17
"COG3647",12,11,13,22,7,374
"COG3648",0,9,2,7,0,0
"COG3649",1,3,7,2,17,1
"COG3650",4,5,25,0,4,3
"COG3651",1232,1127,643,143,798,269
"COG3652",1,0,7,0,2,47
"COG3653",1603,2057,6840,4158,4523,535
"COG3654",0,23,21,32,21,212
"COG3655",2,13,65,80,33,50
"COG3656",1,9,37,49,100,403
"COG3657",4,4,13,7,0,310
"COG3658",80,106,50,35,90,577
"COG3659",5,29,46,466,80,629
"COG3660",1987,1741,945,1236,1956,343
"COG3661",2,6,63,1,66,248
"COG3662",261,312,143,62,293,118
"COG3663",3,28,122,32,14,104
"COG3664",63,166,149,356,167,4
"COG3665",2554,2612,2231,3028,2408,1642
"COG3666",32,88,420,2975,373,1296
"COG3667",36,176,156,67,119,2129
"COG3668",13,32,52,52,66,884
"COG3669",232,508,436,407,312,59
"COG3670",2017,1723,1068,161,1061,652
"COG3671",1,2,2,2,5,140
"COG3672",9,70,30,69,40,171
"COG3673",12,7,37,82,6,652
"COG3675",101,266,67,73,372,47
"COG3676",1,0,25,2157,4,89
"COG3677",5,0,127,691,14,27
"COG3678",1,84,14,20,40,40
"COG3679",0,0,2,0,2,0
"COG3680",77,46,25,88,75,12
"COG3681",0,1,0,0,0,0
"COG3682",6,48,51,15,35,56
"COG3683",2,5,6,28,7,83
"COG3684",70,81,69,150,39,22
"COG3685",1,3,17,4,3,457
"COG3686",475,166,55,14,102,263
"COG3687",18,54,193,50,84,3143
"COG3688",2,5,2,66,0,0
"COG3689",0,24,9,0,0,0
"COG3692",0,4,0,4,0,5
"COG3693",355,746,156,36,233,211
"COG3694",661,312,124,130,215,0
"COG3695",53,150,152,132,131,209
"COG3696",236,2533,1960,3645,1775,14321
"COG3698",33,26,24,20,13,571
"COG3700",3,34,76,83,135,0
"COG3701",5,20,40,19,13,269
"COG3702",6,2,12,1,0,284
"COG3703",189,88,194,152,80,782
"COG3704",11,10,44,17,4,49
"COG3705",3568,2229,1107,1564,2004,1892
"COG3706",1289,1866,1925,2369,2216,8455
"COG3707",17,157,90,276,165,934
"COG3708",3,12,44,7,15,240
"COG3709",14,47,21,1,16,262
"COG3710",8,487,43,75,281,112
"COG3711",1,6,17,0,0,0
"COG3712",50,548,552,309,375,1586
"COG3713",43,102,81,37,69,202
"COG3714",5,8,16,170,29,98
"COG3716",0,0,5,0,0,0
"COG3717",2,25,16,15,41,68
"COG3718",494,314,242,168,317,65
"COG3719",0,2,3,9,11,388
"COG3720",20,30,31,3,192,1044
"COG3721",3,0,0,0,0,30
"COG3723",8,30,7,10,56,137
"COG3724",206,203,85,50,213,406
"COG3725",11,117,24,19,76,574
"COG3726",1,2,26,3,30,23
"COG3727",126,72,98,292,101,244
"COG3728",5,11,10,9,13,41
"COG3729",0,0,3,1,0,23
"COG3730",21,83,12,0,46,0
"COG3731",19,33,6,0,32,0
"COG3732",68,98,25,0,91,0
"COG3733",523,178,523,12,508,161
"COG3734",213,94,93,32,69,890
"COG3735",33,160,127,142,98,278
"COG3736",2,2,14,2,0,327
"COG3737",36,52,80,76,64,229
"COG3738",6,28,21,3,25,61
"COG3739",7,9,32,10,11,104
"COG3740",57,53,52,31,77,635
"COG3741",476,285,186,286,171,898
"COG3742",2,1,1,2,0,2
"COG3743",169,221,163,12,101,2237
"COG3744",8,12,6,32,4,68
"COG3745",12,9,62,21,2,411
"COG3746",142,152,279,263,65,635
"COG3747",1,3,6,0,5,33
"COG3748",1966,1965,2053,2507,2153,992
"COG3749",49,27,61,176,25,634
"COG3750",37,34,22,22,18,194
"COG3751",243,672,312,188,684,509
"COG3752",1106,1304,1183,225,2031,529
"COG3753",0,5,0,0,0,0
"COG3754",65,155,41,142,54,255
"COG3755",2,1,16,10,0,37
"COG3756",4,13,12,16,31,12
"COG3757",5,18,33,13,64,439
"COG3758",0,1,1,1,1,28
"COG3759",0,2,23,1,3,19
"COG3760",270,154,188,212,220,84
"COG3761",523,426,325,439,567,288
"COG3762",12,30,42,20,9,438
"COG3764",303,426,134,246,417,55
"COG3765",2,44,46,80,48,4
"COG3766",51,52,26,11,34,69
"COG3768",3,87,43,16,88,636
"COG3769",1601,758,64,189,132,655
"COG3770",80,65,20,1,18,558
"COG3771",0,0,0,0,0,0
"COG3772",105,207,55,36,73,227
"COG3773",345,368,224,260,142,880
"COG3774",147,160,44,52,113,87
"COG3775",0,0,0,0,0,17
"COG3776",0,0,0,0,0,0
"COG3777",582,171,152,111,137,268
"COG3778",0,0,0,5,2,11
"COG3779",0,5,8,0,0,0
"COG3781",20,173,90,31,18,76
"COG3782",8,23,45,6,15,556
"COG3783",0,0,0,0,0,1
"COG3784",0,2,9,6,10,262
"COG3785",271,264,215,571,725,107
"COG3786",697,626,421,476,720,291
"COG3787",6,4,92,58,17,0
"COG3788",142,101,85,23,100,185
"COG3789",0,27,12,3,7,1
"COG3791",1804,1483,1555,1746,1809,1125
"COG3793",0,7,6,20,7,18
"COG3794",1248,1230,2353,327,420,166
"COG3795",10,3,15,1,4,395
"COG3797",3,1,39,19,1,50
"COG3798",1,0,4,7,2,11
"COG3799",0,1,18,10,0,0
"COG3800",1699,1696,1038,1947,1554,1711
"COG3801",0,4,14,0,7,6
"COG3802",0,7,62,28,91,82
"COG3803",162,133,76,321,473,813
"COG3804",27,148,112,280,204,16
"COG3805",13,6,10,6,12,25
"COG3806",209,249,84,66,221,883
"COG3807",765,711,424,615,849,430
"COG3808",5390,6345,7073,6973,7615,587
"COG3809",5,7,5,7,1,194
"COG3811",4,1,1,0,0,15
"COG3812",100,48,101,6,79,87
"COG3813",0,3,9,5,19,87
"COG3814",195,100,85,88,128,325
"COG3815",8,75,84,7,49,0
"COG3816",349,323,177,113,364,779
"COG3817",1,0,11,0,0,28
"COG3818",358,372,250,177,632,75
"COG3819",2,0,10,1,0,20
"COG3820",1065,989,584,737,944,682
"COG3821",7,5,27,17,13,487
"COG3822",100,71,7,14,53,32
"COG3823",195,448,690,179,360,91
"COG3824",9,12,70,167,16,45
"COG3825",1336,926,632,370,933,1647
"COG3826",0,1,19,0,1,1
"COG3827",2,3,11,21,14,62
"COG3828",353,416,839,338,251,192
"COG3829",8,16,147,215,107,382
"COG3830",116,76,107,689,155,979
"COG3831",0,6,10,16,0,129
"COG3832",3,65,98,36,25,476
"COG3833",238,291,182,62,152,99
"COG3835",0,1,27,2,16,19
"COG3836",1602,1320,3920,1758,2523,1020
"COG3837",18,24,40,224,10,35
"COG3838",4,3,7,7,10,148
"COG3839",5708,5291,3708,4296,4179,4270
"COG3840",77,75,25,88,40,335
"COG3842",7073,6300,5576,6002,6663,4903
"COG3843",19,81,121,56,41,3378
"COG3844",303,544,929,884,792,1044
"COG3845",2895,2635,2169,1071,869,862
"COG3846",12,22,63,25,44,422
"COG3847",0,1,1,1,0,29
"COG3848",0,9,4,0,11,0
"COG3850",9,24,51,257,79,519
"COG3851",2,6,8,1,6,453
"COG3852",949,772,522,536,737,1758
"COG3853",6,5,50,26,14,770
"COG3854",5,63,152,84,444,0
"COG3855",0,0,1,0,8,0
"COG3857",23,7,21,281,19,2
"COG3858",63,213,437,1003,458,160
"COG3859",0,0,33,20,1,0
"COG3860",0,0,0,1,0,0
"COG3861",0,0,0,0,0,0
"COG3864",627,395,146,484,460,452
"COG3865",3,7,40,3,4,149
"COG3866",0,24,16,21,17,31
"COG3867",40,120,99,17,69,2
"COG3868",5,11,56,5,20,316
"COG3869",26,65,124,287,9,7
"COG3870",0,0,2,0,1,0
"COG3871",4,59,91,17,22,457
"COG3872",203,332,736,509,700,0
"COG3874",0,0,10,32,0,0
"COG3875",13,109,1104,423,261,1
"COG3876",247,838,1292,1832,1204,134
"COG3877",0,2,3,9,0,0
"COG3878",1,2,1,2,1,14
"COG3879",0,0,0,0,0,0
"COG3880",2,9,11,80,7,2
"COG3882",189,216,787,1470,324,41
"COG3883",6,20,8,4,18,0
"COG3884",5,26,1,2,0,45
"COG3885",0,0,0,11,3,0
"COG3886",39,32,75,194,117,435
"COG3887",0,0,0,0,0,0
"COG3889",0,44,1358,71,4,4
"COG3890",1,1,0,1,0,0
"COG3892",490,343,175,83,242,113
"COG3893",108,105,78,223,216,2269
"COG3894",422,381,1176,2990,679,1126
"COG3895",0,3,0,0,0,3
"COG3896",4,2,8,15,4,10
"COG3897",20,36,21,8,22,379
"COG3898",690,344,174,131,416,1094
"COG3899",1,58,182,533,179,543
"COG3900",0,2,2,22,0,5
"COG3901",64,105,189,181,355,924
"COG3903",0,5,51,101,0,8
"COG3904",1,3,5,2,7,453
"COG3905",0,0,1,2,1,24
"COG3907",1,6,48,119,27,93
"COG3908",246,278,142,144,265,26
"COG3909",438,316,39,4,31,8
"COG3910",1,10,9,15,1,1
"COG3911",83,143,86,16,65,278
"COG3913",0,0,4,2,1,7
"COG3914",2170,1648,1382,2216,1575,2266
"COG3915",1,4,16,5,1,519
"COG3916",3,2,17,16,1,55
"COG3917",2626,1888,1406,1335,2280,1876
"COG3918",0,3,0,0,0,2
"COG3919",27,29,33,33,66,55
"COG3920",69,149,622,744,204,5700
"COG3921",19,22,67,51,22,914
"COG3923",0,0,0,0,0,0
"COG3926",93,206,55,44,126,451
"COG3930",27,63,203,76,191,101
"COG3931",112,147,98,363,131,552
"COG3932",10,72,49,30,50,517
"COG3934",0,83,120,6,73,24
"COG3935",0,6,20,38,44,11
"COG3936",0,0,0,0,0,50
"COG3937",1,17,0,0,0,0
"COG3938",321,424,848,886,622,861
"COG3940",1,2,32,9,117,43
"COG3941",42,8,48,17,40,66
"COG3942",9,2,31,12,17,409
"COG3943",10,21,52,10,36,146
"COG3944",0,1,35,6,2,1
"COG3945",0,34,566,139,9,31
"COG3946",0,0,0,0,0,0
"COG3947",0,7,0,24,1,11
"COG3948",2,6,14,0,3,265
"COG3949",4,92,225,370,97,6
"COG3950",1,11,39,6,52,51
"COG3951",75,163,51,18,88,719
"COG3952",103,49,57,142,69,35
"COG3953",0,0,0,0,0,0
"COG3954",1456,507,47,281,203,249
"COG3955",3,0,0,0,4,0
"COG3956",699,171,496,496,460,0
"COG3957",35,55,93,20,72,905
"COG3958",820,1100,1842,1672,1066,71
"COG3959",724,1126,2000,1732,903,71
"COG3960",1,1,2,2,7,76
"COG3961",0,11,4,171,58,10
"COG3962",2470,1675,993,1132,1660,140
"COG3963",7,20,174,227,63,88
"COG3964",59,135,788,215,207,30
"COG3965",1,1,12,8,30,605
"COG3967",2,10,36,5,3,43
"COG3968",42,129,117,319,85,373
"COG3969",30,15,6,19,17,2
"COG3970",287,85,388,97,251,82
"COG3971",1421,1190,939,374,1251,377
"COG3972",9,5,8,0,96,42
"COG3973",22,121,522,883,287,27
"COG3975",187,565,339,644,216,1341
"COG3976",0,0,2,0,0,0
"COG3977",49,40,61,431,4,69
"COG3978",0,0,2,0,0,2
"COG3979",372,1382,2601,1208,2413,81
"COG3980",89,97,144,777,462,47
"COG3981",6,2,31,4,1,1
"COG4006",0,0,0,8,0,0
"COG4012",0,0,10,111,0,0
"COG4021",1,13,0,10,0,0
"COG4032",430,376,933,937,660,38
"COG4034",7,5,12,0,16,0
"COG4043",1,1,2,0,5,0
"COG4044",0,0,4,0,4,0
"COG4046",0,28,794,128,4,8
"COG4063",0,0,1,4,0,0
"COG4067",189,345,397,87,321,2115
"COG4083",39,145,110,7,50,0
"COG4085",0,4,13,72,2,0
"COG4087",1,0,3,9,0,0
"COG4088",0,18,0,0,0,0
"COG4091",1000,671,557,305,606,211
"COG4092",1,0,9,0,0,0
"COG4093",3,4,6,1,0,495
"COG4094",615,443,162,541,60,719
"COG4095",38,162,56,48,72,28
"COG4096",410,373,425,630,743,1434
"COG4097",13,20,29,3,16,305
"COG4099",150,445,863,441,290,65
"COG4100",2024,711,0,0,95,0
"COG4101",72,85,374,15,119,4
"COG4102",734,1237,2644,945,1446,141
"COG4103",454,303,272,297,399,515
"COG4104",19,44,12,7,9,59
"COG4105",2276,2133,1724,2137,2520,1351
"COG4106",5,10,116,52,70,49
"COG4107",11,72,15,2,5,488
"COG4108",2506,1286,485,677,652,2829
"COG4110",7,3,16,9,15,4
"COG4111",13,3,12,1,5,86
"COG4112",1,9,20,11,13,0
"COG4113",0,0,3,8,0,10
"COG4114",1,0,0,0,1,126
"COG4115",1,4,13,37,12,220
"COG4117",3,2,35,13,10,21
"COG4118",0,1,0,9,1,29
"COG4119",0,2,10,1,0,0
"COG4120",3,3,2,17,1,70
"COG4121",1448,900,376,92,566,1036
"COG4122",1257,1346,1551,1021,1631,95
"COG4123",256,263,117,186,186,526
"COG4124",4,11,70,10,11,96
"COG4125",0,6,6,1,2,259
"COG4126",418,192,363,110,66,58
"COG4127",14,27,74,13,91,115
"COG4128",0,0,11,2,1,1
"COG4130",11,17,22,12,50,1
"COG4132",2,1,2,0,3,25
"COG4133",824,599,394,306,751,797
"COG4134",273,176,72,31,103,223
"COG4135",304,211,57,25,88,301
"COG4136",74,70,12,14,21,83
"COG4137",66,204,90,319,135,687
"COG4138",1,0,3,15,44,0
"COG4139",0,0,0,0,0,0
"COG4143",354,473,451,580,532,633
"COG4145",133,222,890,804,244,63
"COG4146",322,839,652,2960,2795,474
"COG4147",3429,3994,2363,758,3249,1637
"COG4148",289,204,466,443,310,939
"COG4149",185,184,331,463,325,653
"COG4150",5,6,13,2,15,623
"COG4152",87,253,294,189,174,249
"COG4154",270,269,139,81,168,5
"COG4158",34,26,38,22,36,5
"COG4160",758,782,709,821,858,825
"COG4161",0,0,0,0,0,0
"COG4166",2131,1838,3025,2340,3170,4055
"COG4167",0,64,9,11,46,10
"COG4168",0,0,0,0,0,0
"COG4170",0,73,12,20,68,15
"COG4171",0,60,9,16,50,5
"COG4172",1785,1250,1083,828,1613,3021
"COG4174",564,547,831,779,913,1511
"COG4175",2288,3296,2835,3137,2794,916
"COG4176",1342,1786,1502,4966,4645,774
"COG4177",6615,5813,5887,9271,5519,10604
"COG4178",2136,1192,27,5,166,30
"COG4181",860,567,663,394,556,1059
"COG4185",1,4,5,3,21,75
"COG4186",3,14,12,7,3,34
"COG4187",0,0,2,0,0,1
"COG4188",1843,1203,953,1102,1177,1372
"COG4189",0,7,0,0,0,4
"COG4190",0,0,1,15,0,47
"COG4191",68,113,190,135,128,2678
"COG4193",2,5,0,0,0,0
"COG4195",10,44,58,60,92,272
"COG4196",34,59,240,37,84,700
"COG4198",368,914,1581,2161,1752,75
"COG4199",0,0,4,0,6,0
"COG4200",0,0,1,0,0,3
"COG4206",1239,2544,2446,3595,2271,2882
"COG4208",6,4,23,1,15,421
"COG4209",22,10,61,10,23,3
"COG4213",38,41,60,11,31,685
"COG4214",43,33,67,10,30,706
"COG4215",908,895,701,723,876,864
"COG4219",9,108,69,25,53,159
"COG4220",6,67,5,21,4,6
"COG4221",837,1080,2254,718,1134,2039
"COG4222",9,151,64,31,174,1371
"COG4223",18,58,15,1,10,484
"COG4225",14,156,379,72,196,91
"COG4226",1,2,8,14,1,291
"COG4227",97,90,158,122,103,2465
"COG4228",3,0,2,4,2,90
"COG4229",7,31,21,4,4,492
"COG4230",1310,1075,757,1219,1576,3092
"COG4231",1470,1094,1449,4456,2015,4410
"COG4232",2350,2596,2654,2200,3757,2736
"COG4233",1645,1085,514,248,1402,1211
"COG4235",240,289,175,395,290,1105
"COG4239",486,437,708,783,791,1199
"COG4240",2143,1626,914,267,1603,222
"COG4241",564,252,4,1,42,0
"COG4242",17,24,327,445,26,31
"COG4243",1390,619,46,50,84,1
"COG4244",10,44,12,42,66,56
"COG4245",3,4,10,98,16,11
"COG4246",87,41,37,23,26,706
"COG4247",120,216,72,63,537,269
"COG4248",9,19,20,85,33,6
"COG4249",407,418,534,3320,519,766
"COG4251",22,289,717,277,303,1702
"COG4252",1796,1764,1518,2971,2310,2307
"COG4253",10,10,21,12,2,23
"COG4254",267,145,198,397,192,233
"COG4255",3,7,23,1,11,92
"COG4256",0,1,0,0,0,1
"COG4257",12,152,2094,251,21,148
"COG4258",19,13,149,268,9,408
"COG4259",3,28,3,4,11,0
"COG4260",45,28,73,71,32,680
"COG4261",1,6,45,92,0,140
"COG4262",4,13,147,216,13,12
"COG4263",5,2,18,171,18,299
"COG4264",4,1,7,26,49,216
"COG4266",167,235,296,1214,1016,97
"COG4267",2,3,26,0,5,72
"COG4268",56,49,63,128,71,499
"COG4269",38,37,177,156,39,137
"COG4270",171,340,414,55,422,54
"COG4271",1,0,18,2,9,37
"COG4273",0,1,0,1,0,29
"COG4274",484,317,316,407,382,0
"COG4275",2,0,23,8,50,246
"COG4276",159,456,932,330,768,11
"COG4277",2,3,36,25,47,742
"COG4278",5,13,31,60,22,3
"COG4279",2,52,1,5,50,10
"COG4280",0,0,5,3,0,1
"COG4281",32,54,183,63,59,137
"COG4282",0,8,0,0,0,19
"COG4283",0,4,1,0,0,4
"COG4284",30,107,102,515,39,0
"COG4285",1,0,14,9,1,0
"COG4286",3,17,26,5,0,534
"COG4287",46,213,330,628,418,1
"COG4288",2,7,3,5,6,3
"COG4289",0,10,36,63,3,5
"COG4290",0,0,0,0,0,0
"COG4291",0,8,15,0,2,0
"COG4292",0,3,5,1,25,16
"COG4293",8,53,310,76,15,0
"COG4294",245,815,89,14,301,31
"COG4295",2,0,10,7,0,0
"COG4297",0,1,17,5,2,19
"COG4298",1,0,3,0,3,4
"COG4299",139,474,496,598,608,111
"COG4300",2,1,10,0,0,0
"COG4301",433,309,888,429,280,708
"COG4302",2,11,56,46,57,248
"COG4303",7,10,56,40,74,407
"COG4304",0,0,0,0,0,0
"COG4305",0,2,0,0,0,0
"COG4307",30,41,89,12,42,588
"COG4308",13,76,40,91,103,18
"COG4310",527,442,489,998,634,17
"COG4311",640,681,499,525,666,243
"COG4312",2,1,2,19,2,46
"COG4313",5,8,5,1,7,34
"COG4314",0,2,1,3,1,54
"COG4315",3,27,13,5,16,1
"COG4317",0,0,1,0,0,2
"COG4318",1,22,0,0,6,42
"COG4319",6,37,25,29,75,207
"COG4320",1,46,14,26,39,117
"COG4321",10,14,5,24,29,165
"COG4322",3,9,5,9,1,0
"COG4323",120,128,109,27,200,157
"COG4324",25,60,338,310,75,461
"COG4325",17,134,196,21,49,366
"COG4326",0,0,0,2,0,3
