"","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X145_SUR_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X102_MES_0d2.3"
"COG3383",1937,1221,4614,474,984,1687
"COG3384",148,1227,729,444,704,785
"COG3385",101,74,74,111,848,908
"COG3386",1742,818,2386,1937,2719,2283
"COG3387",290,683,84,124,1514,187
"COG3388",0,0,0,0,0,0
"COG3389",19,0,149,441,73,123
"COG3390",44,0,329,258,68,87
"COG3391",234,300,755,1656,3977,4770
"COG3392",203,582,204,93,183,248
"COG3393",3,14,2,21,28,9
"COG3394",77,245,205,186,112,249
"COG3395",592,34,147,751,564,23
"COG3396",145,189,899,666,789,1141
"COG3397",18,0,6,15,15,14
"COG3398",25,0,961,434,113,228
"COG3399",0,222,0,0,0,0
"COG3400",108,0,45,264,53,8
"COG3401",18,10,66,18,15,37
"COG3402",11,8,2,14,148,6
"COG3403",13,24,1,2,222,52
"COG3404",364,239,710,725,332,588
"COG3405",5,5,0,0,27,61
"COG3407",105,39,373,420,395,180
"COG3408",111,5,36,122,516,204
"COG3409",857,1359,303,893,736,281
"COG3410",15,18,7,14,192,31
"COG3411",255,7,281,53,268,333
"COG3412",0,1,0,0,1,2
"COG3413",5,0,14,63,30,23
"COG3414",4,31,0,1,1,0
"COG3415",29,12,52,10,102,61
"COG3417",9,3,13,45,35,33
"COG3418",3,256,0,0,1,1
"COG3419",3927,4393,1181,1541,530,1787
"COG3420",13,580,88,25,36,77
"COG3421",48,1,16,82,24,12
"COG3422",47,285,15,29,51,29
"COG3423",1,0,0,0,0,8
"COG3424",49,46,87,141,356,112
"COG3425",192,2,1427,730,1480,1748
"COG3426",0,0,0,3,0,0
"COG3427",184,9,468,258,663,710
"COG3428",62,23,11,60,723,205
"COG3429",449,12,76,653,300,2
"COG3431",3,0,38,7,4,0
"COG3433",0,30,0,2,8,0
"COG3434",23,19,1,8,34,285
"COG3435",21,2,179,88,182,84
"COG3436",289,3052,37,398,2847,1436
"COG3437",143,81,53,747,225,1166
"COG3439",57,51,29,73,120,62
"COG3440",166,128,99,235,232,142
"COG3442",12,8,16,10,21,2
"COG3443",1,5,0,0,7,1
"COG3444",0,0,0,1,0,2
"COG3447",8,0,2,0,1,53
"COG3448",1197,964,695,926,459,393
"COG3449",4,338,0,8,189,30
"COG3450",120,100,141,254,84,63
"COG3451",306,318,32,185,3444,512
"COG3452",38,78,4,84,119,78
"COG3453",96,971,70,124,251,37
"COG3454",12,409,48,17,59,3
"COG3455",7,180,4,7,8,22
"COG3456",6,166,0,7,64,23
"COG3457",6,20,20,3,45,19
"COG3458",10,20,39,17,48,27
"COG3459",11,216,17,37,273,6
"COG3460",8,24,53,43,61,84
"COG3461",0,0,1,2,0,1
"COG3463",12,0,38,72,115,368
"COG3464",99,1630,43,287,606,429
"COG3467",33,18,265,46,735,944
"COG3468",27,10,28,26,353,5
"COG3469",0,0,10,17,3,2
"COG3470",26,81,92,556,49,49
"COG3471",6,524,11,0,9,34
"COG3472",29,159,36,32,175,162
"COG3473",1805,23,1480,1029,1182,1429
"COG3474",1330,117,1167,865,793,646
"COG3475",12,1,67,14,23,44
"COG3476",950,32,649,719,414,57
"COG3478",23,0,45,59,37,43
"COG3479",0,0,0,0,4,1
"COG3480",84,8,42,235,239,185
"COG3481",203,70,137,173,195,326
"COG3482",1,0,0,0,2,0
"COG3483",94,24,306,681,655,813
"COG3484",1885,315,172,49,285,44
"COG3485",127,1079,354,326,599,374
"COG3486",9,1408,0,0,12,6
"COG3487",49,711,48,45,51,53
"COG3488",348,732,135,136,244,141
"COG3489",24,523,10,28,31,15
"COG3490",17,494,1,10,27,15
"COG3491",1724,2612,2906,2296,2129,2518
"COG3492",244,161,410,111,107,105
"COG3493",1,95,1,0,10,0
"COG3494",1632,22,891,919,716,599
"COG3495",152,459,168,55,45,162
"COG3496",2304,601,1614,1418,303,111
"COG3497",2978,27465,713,1957,1274,581
"COG3498",0,1,0,0,1,0
"COG3499",0,5,0,0,1,0
"COG3500",28,50,13,31,71,19
"COG3501",131,5855,60,92,122,88
"COG3502",298,11,368,291,114,46
"COG3503",72,927,243,110,126,609
"COG3504",56,63,5,39,586,60
"COG3505",253,319,18,34,1024,118
"COG3506",1,0,1,5,96,7
"COG3507",334,88,377,668,2125,584
"COG3508",247,522,667,562,691,683
"COG3509",1808,398,2899,2994,835,891
"COG3510",106,76,56,82,159,173
"COG3511",12,1,7,7,355,30
"COG3512",5,1,2,6,54,3
"COG3513",16,268,15,47,664,41
"COG3514",1,1,0,1,20,1
"COG3515",40,919,6,17,19,35
"COG3516",11,301,8,10,9,13
"COG3517",17,351,13,42,23,79
"COG3518",8,239,0,6,4,11
"COG3519",45,1302,20,10,27,46
"COG3520",25,727,11,10,19,32
"COG3521",7,186,0,4,2,11
"COG3522",35,983,16,19,18,36
"COG3523",77,2641,30,42,43,114
"COG3524",22,17,39,22,248,121
"COG3525",816,115,1212,1380,1744,2155
"COG3526",5,132,21,5,17,14
"COG3527",1,1,38,7,20,0
"COG3528",51,504,61,112,214,73
"COG3529",11,112,7,3,6,35
"COG3530",9,147,5,10,67,45
"COG3531",3,87,18,12,63,263
"COG3533",163,14,163,297,1721,313
"COG3534",51,5,63,252,1190,271
"COG3535",22,0,217,31,270,381
"COG3536",69,206,131,70,81,269
"COG3537",213,31,806,1166,3285,508
"COG3538",6,18,86,143,192,21
"COG3539",5,370,0,0,1,0
"COG3540",919,759,1062,866,1154,883
"COG3541",10,3,2,16,295,17
"COG3542",368,9,213,146,261,150
"COG3543",0,1,0,0,8,0
"COG3544",757,61,814,321,346,124
"COG3545",15,311,0,3,82,7
"COG3546",0,28,0,0,107,0
"COG3547",371,457,54,568,3879,1567
"COG3548",3,13,0,20,88,1
"COG3549",8,140,2,12,67,41
"COG3550",83,1168,15,101,1329,480
"COG3551",95,17,172,67,160,39
"COG3552",554,14,634,586,594,852
"COG3553",10,385,9,0,16,0
"COG3554",0,3,0,1,64,0
"COG3555",377,2144,335,329,284,77
"COG3556",218,207,90,303,78,19
"COG3558",9,2,4,7,27,38
"COG3559",23,0,0,2,1,0
"COG3560",3,396,0,0,0,0
"COG3561",0,186,0,1,8,0
"COG3562",48,74,68,36,230,38
"COG3563",23,16,74,23,243,33
"COG3564",429,9,209,351,244,29
"COG3565",822,278,806,279,97,100
"COG3566",3,453,0,2,14,0
"COG3567",1,603,0,0,17,0
"COG3568",158,699,294,131,309,217
"COG3569",101,713,723,182,2046,2132
"COG3570",2,0,7,0,13,0
"COG3571",21,320,88,38,166,205
"COG3572",3187,52,2105,629,576,429
"COG3573",28,55,6,15,239,29
"COG3575",0,176,0,2,15,30
"COG3576",213,44,390,112,373,439
"COG3577",35,547,85,41,326,173
"COG3579",554,22,890,620,407,560
"COG3580",2,74,0,2,51,104
"COG3581",2,79,3,2,3,14
"COG3582",0,0,0,0,0,0
"COG3583",0,19,1,4,26,2
"COG3584",6,344,8,1,76,9
"COG3585",1,17,0,0,0,0
"COG3586",27,0,6,70,79,48
"COG3587",97,8,8,31,126,59
"COG3588",3714,3180,2732,2945,1980,2142
"COG3590",231,255,649,227,1710,667
"COG3591",0,12,2,16,3,5
"COG3592",0,6,0,0,4,5
"COG3593",43,235,575,76,2639,2481
"COG3594",59,8,86,29,169,21
"COG3595",9,0,7,5,36,31
"COG3596",6,0,8,0,25,1
"COG3597",24,0,7,40,12,7
"COG3598",40,987,26,14,47,33
"COG3599",35,1,73,166,29,16
"COG3600",0,2,0,24,49,7
"COG3602",51,22,70,33,26,65
"COG3603",0,15,17,1,13,34
"COG3604",214,1248,140,374,178,426
"COG3605",151,1880,384,350,866,829
"COG3607",2,6,0,1,43,0
"COG3608",170,503,787,491,1128,1589
"COG3609",22,22,56,33,144,41
"COG3610",5,8,0,7,7,125
"COG3612",0,0,2,0,0,0
"COG3613",188,18,97,182,69,33
"COG3614",84,1278,0,38,296,210
"COG3615",1,0,0,0,0,0
"COG3616",266,48,648,688,733,705
"COG3617",7,13,1,5,63,0
"COG3618",594,46,1426,999,1645,1362
"COG3619",3,5,0,8,133,6
"COG3620",16,37,178,92,435,568
"COG3621",293,3,501,150,88,128
"COG3622",196,1012,435,577,690,653
"COG3623",91,97,174,104,172,443
"COG3624",7,150,16,3,3,1
"COG3625",11,277,19,6,7,0
"COG3626",14,393,42,10,10,0
"COG3627",3,381,30,13,25,1
"COG3628",183,2626,43,73,129,24
"COG3629",7,0,0,110,13,52
"COG3631",150,21,126,62,90,107
"COG3633",4,988,23,14,22,107
"COG3634",201,1952,145,299,479,436
"COG3635",22,0,649,70,1485,2093
"COG3636",3,2,2,3,22,1
"COG3637",18,65,47,13,324,49
"COG3638",707,1075,564,824,592,504
"COG3639",688,1467,1227,1375,1509,1723
"COG3640",3,0,2,6,14,15
"COG3641",0,0,0,0,0,0
"COG3642",38,0,507,228,658,866
"COG3643",244,0,818,786,348,449
"COG3644",11,0,1,8,51,6
"COG3645",0,220,0,1,66,1
"COG3646",3,580,0,0,0,9
"COG3647",12,507,2,13,42,12
"COG3648",14,0,49,12,3,0
"COG3649",1,0,0,4,41,18
"COG3650",18,521,1,3,12,4
"COG3651",1369,94,891,1025,449,441
"COG3652",9,269,1,1,67,1
"COG3653",1332,131,3818,1782,3248,4376
"COG3654",1,9,2,10,72,23
"COG3655",8,6,4,17,177,46
"COG3656",22,204,0,1,39,209
"COG3657",3,3,2,9,25,0
"COG3658",43,347,26,37,87,152
"COG3659",18,1379,53,55,111,175
"COG3660",2261,300,1561,1684,956,775
"COG3661",29,20,8,52,516,70
"COG3662",275,413,95,234,335,185
"COG3663",23,289,33,21,208,120
"COG3664",137,0,66,199,131,172
"COG3665",3450,988,2875,2078,1853,3028
"COG3666",232,3046,21,232,1625,523
"COG3667",113,1926,6,78,768,206
"COG3668",19,208,5,60,221,90
"COG3669",339,24,255,610,1291,748
"COG3670",1213,1453,1844,1318,1027,1219
"COG3671",5,160,7,2,36,9
"COG3672",14,40,3,36,79,50
"COG3673",14,53,26,5,70,50
"COG3675",279,1820,116,118,59,183
"COG3676",6,24,17,6,158,111
"COG3677",7,2,6,4,45,137
"COG3678",4,234,0,0,4,64
"COG3679",0,0,0,0,0,0
"COG3680",37,6,39,30,5,10
"COG3681",0,17,0,1,0,0
"COG3682",24,17,2,31,235,76
"COG3683",0,3,2,7,28,15
"COG3684",34,0,242,42,110,107
"COG3685",7,356,0,1,211,18
"COG3686",141,173,127,297,145,48
"COG3687",91,2041,139,37,324,274
"COG3688",2,0,8,12,11,19
"COG3689",21,0,41,19,110,1
"COG3692",0,0,0,3,1,0
"COG3693",482,64,290,223,225,52
"COG3694",223,0,79,479,147,44
"COG3695",78,390,111,355,144,147
"COG3696",697,8520,362,505,2349,1143
"COG3698",14,20,27,74,144,23
"COG3700",136,0,45,31,28,98
"COG3701",31,17,3,10,279,15
"COG3702",8,10,0,1,20,0
"COG3703",31,25,159,155,170,181
"COG3704",4,6,1,6,222,25
"COG3705",3488,955,1882,2328,1740,1327
"COG3706",1663,6372,526,1111,1815,3022
"COG3707",44,1118,114,27,245,502
"COG3708",11,2,3,24,358,29
"COG3709",0,85,7,10,17,0
"COG3710",23,64,4,15,108,148
"COG3711",4,82,0,4,286,1
"COG3712",226,1386,107,173,1958,475
"COG3713",29,25,48,18,249,93
"COG3714",3,13,2,11,125,109
"COG3716",0,0,0,0,7,3
"COG3717",14,14,2,10,191,58
"COG3718",194,42,392,459,266,309
"COG3719",12,11,4,7,141,15
"COG3720",21,16,9,48,152,33
"COG3721",0,0,0,0,0,0
"COG3723",4,756,1,3,21,9
"COG3724",134,482,174,232,285,152
"COG3725",34,395,7,8,12,77
"COG3726",15,758,0,1,0,3
"COG3727",97,48,45,128,136,120
"COG3728",3,161,10,0,16,5
"COG3729",1,134,0,0,0,0
"COG3730",43,14,38,83,2,1
"COG3731",7,5,13,44,3,0
"COG3732",73,21,50,104,11,1
"COG3733",384,2,392,259,244,333
"COG3734",34,20,196,203,199,49
"COG3735",55,91,77,101,502,211
"COG3736",1,4,0,4,93,5
"COG3737",29,6,95,73,78,81
"COG3738",15,27,8,38,43,24
"COG3739",14,265,2,5,159,29
"COG3740",90,2191,8,30,155,19
"COG3741",99,57,312,349,548,627
"COG3742",1,0,0,3,84,0
"COG3743",28,25,60,508,210,33
"COG3744",0,22,9,21,7,17
"COG3745",24,254,12,14,292,42
"COG3746",109,649,237,116,321,138
"COG3747",2,47,0,2,3,2
"COG3748",2040,787,2102,1383,1695,2348
"COG3749",28,351,90,24,124,242
"COG3750",15,81,50,45,99,6
"COG3751",563,2262,398,312,484,376
"COG3752",1365,236,1967,1992,620,533
"COG3753",0,0,0,1,0,0
"COG3754",95,68,204,26,349,19
"COG3755",2,189,1,5,60,9
"COG3756",9,508,23,1,4,4
"COG3757",27,329,16,13,37,8
"COG3758",3,1,10,0,7,7
"COG3759",8,120,0,6,70,7
"COG3760",208,17,158,227,202,167
"COG3761",729,17,406,428,386,303
"COG3762",19,386,3,48,216,50
"COG3764",419,14,191,336,448,182
"COG3765",21,975,10,17,19,46
"COG3766",12,9,23,23,54,40
"COG3768",21,12,4,6,30,93
"COG3769",1552,30,275,466,224,60
"COG3770",12,13,66,92,39,4
"COG3771",0,0,0,0,0,0
"COG3772",172,4098,24,40,162,68
"COG3773",437,5621,132,306,721,288
"COG3774",337,335,215,76,19,4
"COG3775",0,32,0,4,0,0
"COG3776",0,0,0,0,0,0
"COG3777",136,339,253,304,242,156
"COG3778",1,154,0,0,4,0
"COG3779",6,0,0,1,0,0
"COG3781",39,576,458,152,115,56
"COG3782",23,845,10,39,176,45
"COG3783",3,148,0,0,0,1
"COG3784",3,154,12,3,10,5
"COG3785",1117,14,705,647,630,443
"COG3786",414,4,174,667,419,265
"COG3787",3,0,37,13,42,58
"COG3788",96,14,143,77,78,72
"COG3789",4,0,0,0,7,33
"COG3791",2010,862,1506,1666,1738,1969
"COG3793",1,0,3,0,0,0
"COG3794",1212,2178,2320,1868,840,1099
"COG3795",12,370,0,5,118,2
"COG3797",4,21,0,5,146,14
"COG3798",9,7,0,1,100,15
"COG3799",0,0,0,0,0,0
"COG3800",2536,45,1552,1224,1388,1105
"COG3801",1,0,2,0,3,3
"COG3802",17,31,21,5,97,46
"COG3803",317,460,664,500,334,544
"COG3804",31,24,137,103,120,182
"COG3805",2,2,31,6,14,1
"COG3806",156,95,180,165,73,142
"COG3807",1027,27,653,673,523,351
"COG3808",7179,204,7496,6593,5302,6813
"COG3809",3,6,0,3,98,2
"COG3811",2,3,0,2,11,2
"COG3812",48,318,50,62,63,18
"COG3813",5,3,1,1,24,7
"COG3814",58,57,117,135,226,62
"COG3815",25,0,122,119,4,63
"COG3816",400,545,426,410,260,248
"COG3817",5,11,0,0,58,4
"COG3818",512,2,413,555,170,261
"COG3819",5,15,0,0,43,2
"COG3820",1270,30,826,849,693,481
"COG3821",7,356,9,9,27,29
"COG3822",81,5,58,111,35,29
"COG3823",246,36,601,586,481,360
"COG3824",10,10,11,11,206,75
"COG3825",1062,974,968,1041,739,628
"COG3826",1,0,0,0,1,3
"COG3827",4,13,0,4,72,2
"COG3828",328,8,282,483,494,374
"COG3829",17,1829,8,74,131,247
"COG3830",75,1046,93,80,112,209
"COG3831",1,0,2,2,12,1
"COG3832",52,50,2,84,300,60
"COG3833",195,398,59,405,193,38
"COG3835",9,7,1,0,1,3
"COG3836",1599,152,1618,1183,1302,1337
"COG3837",22,21,20,18,110,37
"COG3838",26,23,0,7,165,15
"COG3839",6302,1479,5239,4893,3788,3646
"COG3840",21,5,98,106,57,13
"COG3842",7622,1724,5985,6485,4351,5913
"COG3843",103,786,7,90,807,52
"COG3844",345,122,895,814,1150,1382
"COG3845",2779,1517,2445,2804,2392,3571
"COG3846",58,48,3,7,151,8
"COG3847",0,0,0,0,0,0
"COG3848",1,0,38,45,4,0
"COG3850",24,860,28,17,41,127
"COG3851",0,7,28,1,2,3
"COG3852",732,846,860,768,599,615
"COG3853",29,324,0,14,293,50
"COG3854",70,0,475,209,78,33
"COG3855",2,0,0,0,0,1
"COG3857",66,0,7,40,11,1
"COG3858",150,138,242,159,199,342
"COG3859",0,0,2,0,3,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,1
"COG3864",386,9035,138,316,145,217
"COG3865",6,22,1,27,71,9
"COG3866",0,1,12,11,4,50
"COG3867",44,1,122,189,419,37
"COG3868",31,15,1,16,31,33
"COG3869",1,0,32,81,60,78
"COG3870",0,0,5,0,0,0
"COG3871",18,212,5,10,340,102
"COG3872",278,0,319,255,256,323
"COG3874",0,0,0,0,6,4
"COG3875",41,1,450,124,977,1231
"COG3876",672,71,847,990,944,1239
"COG3877",0,0,0,2,8,4
"COG3878",8,1,0,5,2,0
"COG3879",2,36,0,6,6,0
"COG3880",0,0,22,27,28,43
"COG3882",295,791,339,172,1697,1561
"COG3883",5,0,5,2,14,2
"COG3884",4,5,62,31,7,0
"COG3885",0,0,0,0,0,0
"COG3886",55,82,41,76,377,177
"COG3887",0,0,0,0,0,0
"COG3889",1,0,583,32,1719,2205
"COG3890",0,0,2,1,1,0
"COG3892",248,6,283,413,235,128
"COG3893",156,87,481,164,218,54
"COG3894",103,13,899,440,689,2005
"COG3895",0,0,0,2,11,0
"COG3896",2,0,2,5,11,7
"COG3897",23,449,89,21,15,21
"COG3898",146,30,339,459,231,123
"COG3899",87,18,152,453,164,140
"COG3900",2,0,1,0,6,0
"COG3901",75,1052,269,56,156,360
"COG3903",0,0,46,75,101,25
"COG3904",3,250,8,5,48,1
"COG3905",1,26,0,0,8,0
"COG3907",14,346,19,15,99,171
"COG3908",480,10,179,191,188,101
"COG3909",545,208,362,198,66,9
"COG3910",0,1,9,4,6,4
"COG3911",22,14,34,186,398,70
"COG3913",0,279,0,1,1,8
"COG3914",2825,18,1530,1942,1662,1283
"COG3915",2,10,2,2,14,2
"COG3916",7,7,7,19,127,21
"COG3917",2606,215,2383,2109,1005,1093
"COG3918",0,0,0,0,1,0
"COG3919",17,6,26,29,58,35
"COG3920",229,1308,68,836,2717,830
"COG3921",37,364,5,13,317,48
"COG3923",0,0,0,0,0,0
"COG3926",151,4139,22,99,107,58
"COG3930",31,202,23,119,155,130
"COG3931",145,23,236,164,386,406
"COG3932",17,355,6,17,164,30
"COG3934",3,0,100,84,486,98
"COG3935",12,991,7,0,30,6
"COG3936",0,4,1,0,0,0
"COG3937",3,0,24,5,0,0
"COG3938",218,50,747,548,598,870
"COG3940",25,21,3,67,424,111
"COG3941",81,2811,7,6,15,1
"COG3942",26,18,0,1,71,4
"COG3943",28,172,6,14,191,34
"COG3944",3,1,1,8,285,1
"COG3945",3,2,354,27,613,1098
"COG3946",4,0,0,1,2,8
"COG3947",1,0,1,24,1,2
"COG3948",0,4,1,0,1,0
"COG3949",37,0,152,34,170,193
"COG3950",17,478,22,18,58,38
"COG3951",59,785,37,57,50,105
"COG3952",19,20,52,22,120,34
"COG3953",1,0,0,1,23,0
"COG3954",351,29,221,237,91,149
"COG3955",3,0,2,0,0,0
"COG3956",104,0,61,388,280,254
"COG3957",80,1333,9,92,898,123
"COG3958",861,747,1378,1281,1813,1944
"COG3959",849,733,1440,1076,1693,2040
"COG3960",5,708,0,9,2,0
"COG3961",1,2,18,7,8,10
"COG3962",1017,23,559,1760,1000,710
"COG3963",25,12,54,50,198,248
"COG3964",63,0,244,186,382,240
"COG3965",6,8,2,0,16,47
"COG3967",19,5,6,25,316,12
"COG3968",24,96,311,177,389,78
"COG3969",34,606,34,2,2,2
"COG3970",66,15,118,136,352,93
"COG3971",1205,56,1368,1037,668,629
"COG3972",3,63,1,1,32,8
"COG3973",33,44,145,65,346,783
"COG3975",197,584,343,600,962,394
"COG3976",4,0,0,4,18,0
"COG3977",20,34,75,46,85,488
"COG3978",0,0,0,0,0,1
"COG3979",1452,138,2043,1726,616,905
"COG3980",267,34,242,212,622,700
"COG3981",0,4,8,3,4,15
"COG4006",0,0,0,0,1,1
"COG4012",0,0,0,0,0,1
"COG4021",1,0,0,5,5,8
"COG4032",410,64,554,342,708,577
"COG4034",4,0,57,4,2,0
"COG4043",2,0,0,0,10,1
"COG4044",0,0,0,0,0,0
"COG4046",0,0,299,16,988,1344
"COG4063",0,0,72,0,0,0
"COG4067",244,1142,316,293,365,328
"COG4083",25,0,225,137,22,68
"COG4085",6,0,2,2,24,88
"COG4087",0,0,0,1,15,0
"COG4088",0,0,62,0,0,0
"COG4091",746,649,526,750,587,214
"COG4092",0,0,0,3,0,0
"COG4093",1,4,0,2,21,0
"COG4094",229,36,114,415,244,250
"COG4095",38,13,97,149,75,61
"COG4096",505,471,236,525,589,512
"COG4097",50,656,2,46,217,32
"COG4099",261,5,439,476,523,713
"COG4100",686,0,88,545,343,9
"COG4101",46,2,194,53,89,80
"COG4102",1063,838,1260,1147,1052,1327
"COG4103",96,12,120,389,216,261
"COG4104",30,146,3,29,16,17
"COG4105",2808,757,2114,748,582,620
"COG4106",22,29,42,14,22,25
"COG4107",4,342,34,4,13,1
"COG4108",976,1313,958,1486,1323,1092
"COG4110",2,402,0,2,19,1
"COG4111",4,8,9,18,25,9
"COG4112",0,0,2,9,16,17
"COG4113",0,12,0,2,10,0
"COG4114",3,75,0,0,2,1
"COG4115",4,14,0,16,85,16
"COG4117",11,259,12,26,191,70
"COG4118",0,7,0,1,2,0
"COG4119",3,10,6,7,73,10
"COG4120",11,21,0,1,10,3
"COG4121",675,1762,764,1218,526,433
"COG4122",2034,446,1321,1374,1745,1616
"COG4123",118,59,286,259,302,150
"COG4124",8,1,6,22,132,26
"COG4125",13,103,0,3,12,2
"COG4126",92,221,190,176,374,571
"COG4127",24,13,49,48,71,34
"COG4128",0,0,0,1,0,8
"COG4130",14,0,10,29,15,19
"COG4132",15,24,0,4,3,0
"COG4133",629,321,778,725,507,512
"COG4134",70,15,123,119,153,128
"COG4135",68,10,82,124,83,111
"COG4136",20,4,24,28,17,33
"COG4137",71,707,203,75,92,478
"COG4138",2,6,0,1,1,53
"COG4139",0,0,0,0,0,0
"COG4143",293,13,401,636,364,540
"COG4145",88,41,436,184,230,279
"COG4146",1840,27,1934,2267,1758,2130
"COG4147",5009,2932,3755,3564,1497,1631
"COG4148",87,700,332,141,299,734
"COG4149",75,541,317,138,461,540
"COG4150",15,41,0,4,47,6
"COG4152",227,68,251,409,712,255
"COG4154",424,1,177,210,190,116
"COG4158",16,1,20,54,25,19
"COG4160",1179,282,684,191,220,206
"COG4161",0,0,0,1,0,0
"COG4166",1493,2447,2869,2320,2203,2555
"COG4167",2,2,0,3,0,62
"COG4168",0,0,0,0,0,0
"COG4170",6,4,1,0,6,78
"COG4171",2,1,0,3,6,58
"COG4172",1152,1511,1490,1735,959,910
"COG4174",447,818,590,601,544,623
"COG4175",4105,84,3721,2211,2524,3612
"COG4176",6641,93,5925,3833,3700,5587
"COG4177",6687,3356,5496,5067,5342,6781
"COG4178",797,4,666,1104,386,16
"COG4181",1111,485,801,649,652,615
"COG4185",3,17,2,4,131,24
"COG4186",2,81,8,15,230,3
"COG4187",0,2,0,0,0,0
"COG4188",310,11,349,1197,850,756
"COG4189",1,0,0,0,1,0
"COG4190",5,2,3,2,11,6
"COG4191",93,1910,122,286,388,108
"COG4193",0,0,0,2,0,0
"COG4195",8,1,32,20,23,104
"COG4196",111,94,10,53,506,178
"COG4198",822,34,1109,847,1275,1613
"COG4199",0,0,0,0,0,2
"COG4200",0,4,0,0,20,1
"COG4206",479,827,825,2302,3378,2585
"COG4208",19,630,1,2,35,4
"COG4209",12,0,16,19,12,6
"COG4213",40,20,21,43,228,16
"COG4214",41,11,27,42,225,14
"COG4215",1333,346,724,677,662,703
"COG4219",19,58,1,8,342,145
"COG4220",2,20,0,0,0,7
"COG4221",554,1114,1538,1193,2267,2136
"COG4222",45,51,11,14,237,142
"COG4223",4,8,91,115,37,4
"COG4225",43,19,64,32,258,171
"COG4226",5,2,0,4,6,4
"COG4227",169,8670,30,129,639,77
"COG4228",2,408,0,1,4,0
"COG4229",6,108,51,39,21,33
"COG4230",1244,2783,1526,1574,1309,1930
"COG4231",1453,1360,1148,1329,1194,1644
"COG4232",2378,3604,2950,3355,2903,2373
"COG4233",1187,73,1173,1480,1111,562
"COG4235",103,632,460,282,298,530
"COG4239",349,766,523,552,532,569
"COG4240",2121,25,1295,1530,1001,658
"COG4241",181,0,20,231,110,8
"COG4242",13,683,79,47,88,76
"COG4243",369,1,169,531,462,6
"COG4244",23,181,21,609,93,22
"COG4245",12,635,8,13,7,11
"COG4246",23,22,14,37,197,35
"COG4247",496,681,331,505,532,306
"COG4248",23,0,8,26,6,15
"COG4249",147,18,135,501,632,724
"COG4251",104,1770,34,97,2634,952
"COG4252",2707,7784,1285,1455,1063,1456
"COG4253",22,3899,0,1,138,7
"COG4254",131,295,27,215,106,185
"COG4255",2,1,16,1,2,9
"COG4256",2,0,0,0,8,0
"COG4257",4,6,1022,84,2284,3366
"COG4258",15,1593,1,47,465,161
"COG4259",6,9,0,1,3,6
"COG4260",48,40,23,102,55,36
"COG4261",6,526,3,3,164,48
"COG4262",12,0,57,101,137,110
"COG4263",13,817,0,18,33,85
"COG4264",20,2860,1,7,17,40
"COG4266",423,826,862,795,766,1132
"COG4267",18,16,6,1,2,4
"COG4268",53,464,29,72,195,212
"COG4269",41,25,40,28,241,188
"COG4270",96,4,157,429,248,161
"COG4271",75,16,0,2,34,0
"COG4273",1,203,0,2,0,3
"COG4274",673,0,331,403,278,249
"COG4275",19,470,3,7,106,44
"COG4276",262,6,848,686,226,262
"COG4277",33,1079,7,13,500,125
"COG4278",42,3,4,22,65,46
"COG4279",1,1,53,37,7,3
"COG4280",0,0,0,1,12,2
"COG4281",57,11,71,40,52,100
"COG4282",1,0,1,4,0,5
"COG4283",1,8,1,1,5,2
"COG4284",7,29,251,63,81,117
"COG4285",0,0,0,0,2,0
"COG4286",0,14,51,2,9,5
"COG4287",81,3,278,257,223,484
"COG4288",1,4,17,13,8,2
"COG4289",3,9,0,2,272,172
"COG4290",0,19,0,0,0,0
"COG4291",5,222,11,2,49,6
"COG4292",2,7,0,3,10,3
"COG4293",0,0,125,25,244,460
"COG4294",440,5406,243,254,74,16
"COG4295",0,0,0,3,12,8
"COG4297",2,237,1,3,11,2
"COG4298",8,2,0,4,2,0
"COG4299",396,4,401,513,434,374
"COG4300",10,1,0,9,155,0
"COG4301",460,441,432,211,1666,1421
"COG4302",17,429,1,5,114,63
"COG4303",26,648,3,0,71,29
"COG4304",1,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",31,499,17,28,140,31
"COG4308",12,0,70,10,15,25
"COG4310",838,52,360,331,560,545
"COG4311",953,95,664,586,357,471
"COG4312",1,331,4,14,53,2
"COG4313",8,734,1,11,26,1
"COG4314",4,325,0,0,3,2
"COG4315",0,3,33,4,12,11
"COG4317",0,0,0,0,8,0
"COG4318",2,0,33,10,3,1
"COG4319",20,284,16,51,19,72
"COG4320",7,7,2,45,19,91
"COG4321",41,22,41,12,8,4
"COG4322",1,3,34,3,0,0
"COG4323",186,529,108,182,118,101
"COG4324",38,404,118,65,209,364
"COG4325",60,1290,5,28,844,181
"COG4326",0,0,0,0,0,1
"COG4327",834,161,486,495,208,220
"COG4328",1,0,4,20,3,1
"COG4329",0,11,0,1,2,0
"COG4330",3,9,0,8,12,7
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,0,5,0
"COG4333",232,434,182,480,227,171
"COG4334",2,0,0,3,59,1
"COG4335",1,2,13,29,4,3
"COG4336",92,285,248,106,123,111
"COG4337",298,8,469,570,53,113
"COG4338",80,5,32,67,37,9
"COG4339",19,185,18,15,275,33
"COG4340",22,7,20,7,58,8
