"","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X109_DCM_0d2.3"
"COG3388",0,0,0,0,0,0
"COG3389",580,180,183,143,73,182
"COG3390",256,136,126,101,45,110
"COG3391",1202,1041,809,607,1082,839
"COG3392",136,170,112,66,266,138
"COG3393",11,21,6,9,3,6
"COG3394",39,136,107,68,33,205
"COG3395",1759,391,1338,1427,136,677
"COG3396",1173,539,470,395,142,581
"COG3397",57,4,27,20,159,12
"COG3398",573,273,201,152,76,172
"COG3399",1,0,0,0,10,0
"COG3400",59,335,319,82,36,118
"COG3401",55,4,14,10,51,3
"COG3402",2,0,1,2,12,2
"COG3403",12,3,0,4,49,13
"COG3404",755,294,323,332,81,403
"COG3405",33,2,0,4,166,21
"COG3407",224,225,168,141,84,416
"COG3408",181,36,62,48,29,45
"COG3409",255,948,787,588,2007,1174
"COG3410",44,12,5,15,18,28
"COG3411",169,140,323,47,116,38
"COG3412",0,0,8,2,3,0
"COG3413",39,45,37,13,12,38
"COG3414",1,0,0,0,3,0
"COG3415",99,12,3,14,97,24
"COG3417",56,5,11,13,27,13
"COG3418",11,0,0,1,68,0
"COG3419",937,535,2290,1494,2005,2143
"COG3420",51,21,18,17,28,25
"COG3421",82,60,14,12,107,58
"COG3422",6,37,6,26,98,35
"COG3423",5,0,0,0,19,11
"COG3424",202,80,69,80,31,118
"COG3425",664,487,407,374,109,527
"COG3426",1,0,0,0,0,0
"COG3427",242,669,331,298,38,254
"COG3428",91,85,37,30,192,59
"COG3429",1663,315,1076,1421,27,507
"COG3431",33,89,5,9,24,11
"COG3433",1,0,1,0,0,0
"COG3434",212,25,9,22,789,46
"COG3435",111,108,94,56,19,60
"COG3436",1293,133,34,140,1704,302
"COG3437",1328,293,263,403,2867,534
"COG3439",33,12,9,32,97,20
"COG3440",395,137,122,310,228,210
"COG3442",8,8,3,0,1,1
"COG3443",0,0,1,0,5,1
"COG3444",0,0,0,0,0,0
"COG3447",58,0,0,4,44,8
"COG3448",881,815,652,871,322,875
"COG3449",23,1,0,4,53,7
"COG3450",587,83,270,403,203,214
"COG3451",186,15,16,55,759,105
"COG3452",146,7,2,17,682,22
"COG3453",92,121,63,23,48,40
"COG3454",74,13,43,47,80,15
"COG3455",77,13,5,5,321,7
"COG3456",54,0,0,7,266,5
"COG3457",5,2,0,2,4,2
"COG3458",83,62,38,18,121,40
"COG3459",10,5,12,23,181,26
"COG3460",78,26,17,16,4,60
"COG3461",3,0,2,1,3,2
"COG3463",191,199,99,101,6,64
"COG3464",525,41,29,79,754,168
"COG3467",34,51,40,25,15,27
"COG3468",34,74,53,62,15,41
"COG3469",54,0,0,0,27,5
"COG3470",241,80,154,395,48,478
"COG3471",13,0,1,0,102,0
"COG3472",28,26,21,31,170,23
"COG3473",538,1460,1180,910,214,1174
"COG3474",450,1402,1264,969,237,1087
"COG3475",4,4,4,8,37,30
"COG3476",363,730,707,224,37,257
"COG3478",17,44,42,20,21,72
"COG3479",0,0,0,0,2,0
"COG3480",24,193,226,148,80,292
"COG3481",214,130,130,138,131,123
"COG3482",12,0,2,2,0,0
"COG3483",892,431,357,337,266,442
"COG3484",57,72,653,522,54,27
"COG3485",509,387,356,374,164,346
"COG3486",34,1,0,1,169,1
"COG3487",178,45,58,33,256,118
"COG3488",252,101,153,89,597,212
"COG3489",98,0,10,4,154,60
"COG3490",68,1,6,2,165,18
"COG3491",1668,2717,1787,1595,2425,2386
"COG3492",223,510,282,254,101,420
"COG3493",0,0,0,0,5,1
"COG3494",475,1217,1112,893,173,1087
"COG3495",158,120,97,61,476,103
"COG3496",796,1879,1513,1377,481,1443
"COG3497",1893,11351,5610,1202,17880,1710
"COG3498",17,14,0,1,22,0
"COG3499",16,9,0,0,15,1
"COG3500",71,243,36,23,69,27
"COG3501",395,62,67,148,1249,111
"COG3502",271,553,231,239,39,394
"COG3503",68,33,21,67,349,173
"COG3504",24,1,10,17,270,10
"COG3505",151,13,27,50,815,51
"COG3506",0,0,2,2,3,2
"COG3507",537,257,241,293,479,477
"COG3508",822,266,290,299,527,428
"COG3509",2489,1411,1640,2192,827,2550
"COG3510",79,68,93,73,275,96
"COG3511",7,4,8,4,13,9
"COG3512",45,1,2,1,4,0
"COG3513",462,2,8,14,78,16
"COG3514",2,0,0,0,3,0
"COG3515",105,11,13,6,470,15
"COG3516",51,10,7,1,77,4
"COG3517",165,23,28,23,701,22
"COG3518",29,3,0,1,138,7
"COG3519",141,23,29,17,586,32
"COG3520",59,10,12,10,341,17
"COG3521",30,0,1,4,137,6
"COG3522",95,18,12,14,444,29
"COG3523",245,29,42,24,1200,52
"COG3524",95,75,27,27,87,41
"COG3525",815,748,702,752,872,1319
"COG3526",17,15,9,6,24,2
"COG3527",5,6,2,1,2,2
"COG3528",94,71,39,66,111,110
"COG3529",25,2,3,4,106,3
"COG3530",39,4,1,2,74,23
"COG3531",33,5,1,7,223,11
"COG3533",192,130,195,72,62,87
"COG3534",171,91,131,128,90,199
"COG3535",49,45,33,54,13,88
"COG3536",116,143,99,94,140,92
"COG3537",811,326,268,313,177,1027
"COG3538",83,13,29,19,13,54
"COG3539",7,0,1,2,200,1
"COG3540",934,1238,731,1004,622,1360
"COG3541",10,0,0,3,106,2
"COG3542",163,141,412,158,180,197
"COG3543",0,0,0,0,0,0
"COG3544",421,583,548,1109,123,1233
"COG3545",11,1,0,1,87,4
"COG3546",1,0,0,0,5,2
"COG3547",1078,110,33,100,1578,596
"COG3548",33,3,4,25,3,8
"COG3549",32,10,3,3,107,4
"COG3550",138,5,3,40,772,117
"COG3551",78,78,69,65,92,91
"COG3552",392,816,670,662,130,681
"COG3553",6,11,3,1,56,4
"COG3554",1,0,1,2,44,0
"COG3555",484,643,381,131,1296,156
"COG3556",763,112,478,565,62,256
"COG3558",42,5,28,10,84,7
"COG3559",0,0,0,0,1,0
"COG3560",1,0,0,0,1,0
"COG3561",1,0,0,2,0,0
"COG3562",40,122,61,56,43,65
"COG3563",56,84,58,52,13,45
"COG3564",152,186,347,338,84,400
"COG3565",545,965,700,600,334,779
"COG3566",1,56,0,1,30,5
"COG3567",2,101,0,0,44,4
"COG3568",374,322,177,212,764,338
"COG3569",166,227,166,156,287,171
"COG3570",0,4,2,0,1,0
"COG3571",133,23,15,17,211,30
"COG3572",303,944,817,2024,313,2085
"COG3573",72,1,2,0,50,21
"COG3575",31,2,1,6,92,8
"COG3576",281,209,312,321,439,327
"COG3577",92,51,30,30,269,60
"COG3579",769,363,445,487,115,499
"COG3580",1,21,1,1,12,1
"COG3581",1,19,1,0,8,0
"COG3582",0,0,1,0,0,2
"COG3583",1,0,0,0,0,0
"COG3584",6,3,3,15,130,11
"COG3585",2,0,0,0,55,0
"COG3586",295,49,22,47,133,44
"COG3587",70,19,19,28,213,44
"COG3588",958,850,1253,3646,3227,2780
"COG3590",635,291,198,286,761,309
"COG3591",21,0,2,5,16,3
"COG3592",0,2,0,0,0,0
"COG3593",175,13,19,18,278,58
"COG3594",57,71,34,10,37,5
"COG3595",5,20,2,0,11,5
"COG3596",2,1,8,6,20,1
"COG3597",14,17,18,28,18,17
"COG3598",82,37,19,20,2376,27
"COG3599",155,180,39,46,13,49
"COG3600",9,0,1,0,57,0
"COG3602",7,12,8,41,96,37
"COG3603",16,1,0,3,40,9
"COG3604",535,47,99,134,966,174
"COG3605",593,540,324,297,1096,516
"COG3607",15,1,0,0,35,1
"COG3608",1032,502,370,290,624,342
"COG3609",60,21,9,27,65,21
"COG3610",69,8,0,8,263,23
"COG3612",0,3,0,0,0,1
"COG3613",55,139,146,40,43,72
"COG3614",322,11,2,27,1459,18
"COG3615",0,0,0,0,0,0
"COG3616",587,534,526,516,481,684
"COG3617",15,0,0,2,106,1
"COG3618",1041,1232,1166,1318,296,1392
"COG3619",0,0,2,2,5,0
"COG3620",229,36,11,21,22,91
"COG3621",159,427,248,153,22,166
"COG3622",506,415,339,362,388,651
"COG3623",76,186,69,74,48,124
"COG3624",4,2,2,7,33,3
"COG3625",16,4,9,14,36,4
"COG3626",36,7,22,17,81,13
"COG3627",33,4,14,18,65,7
"COG3628",93,985,336,148,2458,215
"COG3629",3,4,0,0,1,2
"COG3631",32,65,37,36,11,28
"COG3633",56,18,4,12,227,48
"COG3634",354,169,151,336,744,236
"COG3635",67,26,50,18,4,12
"COG3636",4,0,0,1,60,0
"COG3637",29,4,8,12,24,6
"COG3638",1354,598,1183,985,426,693
"COG3639",1871,920,901,1353,705,1284
"COG3640",1,7,5,4,1,3
"COG3641",0,0,0,0,0,0
"COG3642",223,103,102,105,31,80
"COG3643",726,256,324,347,79,419
"COG3644",15,7,6,12,9,11
"COG3645",0,0,0,0,4,0
"COG3646",14,0,0,2,25,16
"COG3647",17,2,4,17,14,22
"COG3648",0,4,2,3,0,9
"COG3649",16,0,1,0,17,2
"COG3650",31,9,7,4,126,1
"COG3651",964,1047,1236,1104,290,1097
"COG3652",4,0,0,0,0,0
"COG3653",1189,2341,1635,1617,910,1590
"COG3654",7,6,2,6,67,6
"COG3655",21,54,16,10,16,8
"COG3656",91,13,1,21,287,61
"COG3657",9,0,0,1,47,2
"COG3658",133,116,52,49,302,72
"COG3659",48,6,5,17,145,25
"COG3660",721,2044,1899,1564,238,1790
"COG3661",47,0,2,8,70,6
"COG3662",145,216,230,157,178,282
"COG3663",26,43,14,21,46,28
"COG3664",482,115,110,62,43,86
"COG3665",802,3917,2693,1859,818,2705
"COG3666",180,28,4,23,1574,93
"COG3667",194,9,7,38,705,49
"COG3668",91,10,7,2,80,3
"COG3669",215,330,340,342,97,735
"COG3670",2203,2083,2068,2620,130,1305
"COG3671",10,1,0,3,50,2
"COG3672",52,6,4,13,130,14
"COG3673",16,12,8,12,104,8
"COG3675",78,361,249,61,966,91
"COG3676",9,51,5,3,5,2
"COG3677",18,22,3,7,12,10
"COG3678",39,2,0,5,125,13
"COG3679",0,0,0,0,0,0
"COG3680",62,47,41,76,31,96
"COG3681",1,0,0,0,1,0
"COG3682",34,4,1,9,78,21
"COG3683",17,5,2,1,9,2
"COG3684",61,46,81,73,0,66
"COG3685",5,0,0,3,20,1
"COG3686",723,151,366,550,145,243
"COG3687",319,31,12,32,490,36
"COG3688",23,12,16,9,3,27
"COG3689",63,102,4,8,5,22
"COG3692",0,0,0,0,0,0
"COG3693",404,189,340,268,223,383
"COG3694",364,56,203,752,107,251
"COG3695",210,46,42,402,203,261
"COG3696",4390,319,160,424,6929,677
"COG3698",58,94,29,45,9,111
"COG3700",19,7,27,24,6,12
"COG3701",11,1,0,5,173,9
"COG3702",0,0,0,1,1,1
"COG3703",197,172,162,164,85,195
"COG3704",3,0,2,6,11,2
"COG3705",2568,2678,3220,2973,569,2130
"COG3706",2899,949,838,1443,7044,1037
"COG3707",111,18,9,12,199,31
"COG3708",30,7,3,4,34,13
"COG3709",19,2,16,9,42,7
"COG3710",196,14,5,25,823,16
"COG3711",0,0,0,0,6,2
"COG3712",299,150,67,105,1325,170
"COG3713",78,18,38,43,263,48
"COG3714",32,18,1,14,195,24
"COG3716",0,0,0,0,0,0
"COG3717",40,2,3,10,113,26
"COG3718",285,470,403,490,83,657
"COG3719",6,7,3,6,9,7
"COG3720",67,6,17,40,330,31
"COG3721",0,6,0,0,0,3
"COG3723",17,5,30,64,1114,60
"COG3724",232,208,101,165,406,286
"COG3725",74,33,39,11,284,25
"COG3726",25,0,0,1,196,0
"COG3727",219,50,141,149,54,84
"COG3728",1,3,5,13,388,12
"COG3729",5,0,0,0,0,0
"COG3730",16,43,27,30,32,48
"COG3731",13,40,22,14,12,42
"COG3732",26,101,64,62,34,101
"COG3733",67,568,275,442,53,347
"COG3734",203,208,166,182,16,207
"COG3735",168,69,51,44,270,132
"COG3736",1,0,0,0,0,0
"COG3737",58,63,48,30,8,60
"COG3738",38,14,7,4,44,50
"COG3739",6,0,2,2,148,5
"COG3740",72,62,61,120,9427,115
"COG3741",383,321,276,327,41,380
"COG3742",1,0,0,1,0,0
"COG3743",325,407,240,268,123,340
"COG3744",21,31,6,8,26,18
"COG3745",29,2,2,10,32,7
"COG3746",236,180,131,101,540,98
"COG3747",4,1,0,2,1137,2
"COG3748",250,802,636,1442,501,1834
"COG3749",51,60,20,23,174,25
"COG3750",12,19,9,44,4,62
"COG3751",275,534,373,276,2506,391
"COG3752",968,1347,1117,1475,314,1643
"COG3753",0,0,0,0,30,0
"COG3754",253,227,71,64,90,79
"COG3755",5,4,1,1,22,0
"COG3756",8,5,18,18,1952,14
"COG3757",89,32,19,8,91,64
"COG3758",0,0,1,1,72,0
"COG3759",3,0,0,0,36,0
"COG3760",182,256,206,220,27,257
"COG3761",66,136,172,418,79,430
"COG3762",81,14,8,5,68,22
"COG3764",87,366,358,208,175,448
"COG3765",8,29,28,5,14,11
"COG3766",37,11,38,40,37,45
"COG3768",79,5,4,9,207,16
"COG3769",1139,648,1300,1361,113,452
"COG3770",85,61,60,77,4,116
"COG3771",0,0,0,0,0,0
"COG3772",47,374,88,150,5859,154
"COG3773",259,1202,457,757,6564,611
"COG3774",133,373,183,151,1144,268
"COG3775",1,0,0,0,14,0
"COG3776",1,0,0,0,0,0
"COG3777",266,391,345,396,64,430
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,3,100,28
"COG3781",408,115,60,41,87,114
"COG3782",110,21,14,15,187,40
"COG3783",1,1,0,1,45,0
"COG3784",20,4,0,0,108,5
"COG3785",227,981,786,706,107,709
"COG3786",283,823,711,518,102,577
"COG3787",42,0,2,0,0,1
"COG3788",77,127,58,172,120,124
"COG3789",33,0,0,1,94,9
"COG3791",1009,1760,1585,1572,685,1726
"COG3793",8,0,0,0,62,0
"COG3794",2932,2094,1598,1760,2139,1593
"COG3795",14,0,2,4,184,1
"COG3797",7,0,0,1,0,0
"COG3798",0,0,0,0,5,2
"COG3799",0,0,0,0,0,0
"COG3800",424,2352,1684,1123,282,1705
"COG3801",0,0,2,0,0,0
"COG3802",7,1,4,0,19,1
"COG3803",411,887,504,467,271,778
"COG3804",47,85,48,99,19,67
"COG3805",22,8,16,13,35,9
"COG3806",79,86,62,162,236,302
"COG3807",352,799,798,577,115,658
"COG3808",4100,6024,5743,5151,1333,6759
"COG3809",8,0,1,3,8,1
"COG3811",1,0,0,2,5,1
"COG3812",89,80,70,119,69,130
"COG3813",13,1,1,0,26,0
"COG3814",140,162,145,158,23,211
"COG3815",59,44,61,13,2,24
"COG3816",273,397,320,448,252,465
"COG3817",1,0,0,0,1,1
"COG3818",214,397,344,489,99,581
"COG3819",0,0,0,1,1,0
"COG3820",414,1048,1069,850,142,957
"COG3821",56,5,5,3,174,7
"COG3822",44,195,84,99,4,154
"COG3823",444,257,252,210,90,426
"COG3824",10,9,4,8,7,1
"COG3825",804,1179,960,1298,557,1256
"COG3826",6,0,0,1,5,0
"COG3827",3,1,3,0,4,1
"COG3828",458,317,398,408,70,751
"COG3829",121,14,9,11,316,36
"COG3830",152,121,118,70,289,75
"COG3831",2,2,0,0,4,0
"COG3832",48,3,1,11,248,18
"COG3833",182,295,285,204,114,336
"COG3835",15,1,0,0,198,1
"COG3836",912,1801,1734,1301,1098,1442
"COG3837",29,41,22,10,6,13
"COG3838",4,0,0,4,40,1
"COG3839",2618,9069,6278,4633,1126,5942
"COG3840",76,205,95,124,12,212
"COG3842",4675,7749,7190,6294,1911,7109
"COG3843",53,0,12,25,339,22
"COG3844",811,614,427,463,188,794
"COG3845",1504,3372,2868,2397,888,3898
"COG3846",50,0,3,13,403,12
"COG3847",1,0,0,0,0,0
"COG3848",101,5,5,30,3,24
"COG3850",83,32,16,11,110,23
"COG3851",17,34,1,3,31,27
"COG3852",600,1062,766,1040,524,1059
"COG3853",24,0,2,4,28,3
"COG3854",311,426,105,63,62,128
"COG3855",4,1,2,2,0,4
"COG3857",24,7,23,21,2,25
"COG3858",421,132,122,127,103,99
"COG3859",9,0,1,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",132,304,163,980,13541,612
"COG3865",24,5,0,4,150,3
"COG3866",41,1,2,1,339,11
"COG3867",129,106,44,39,26,116
"COG3868",97,0,1,8,545,8
"COG3869",118,73,43,45,108,105
"COG3870",0,0,0,0,0,0
"COG3871",23,3,4,4,104,7
"COG3872",63,174,262,179,97,227
"COG3874",0,2,0,0,0,0
"COG3875",117,106,134,48,17,39
"COG3876",775,562,472,472,642,840
"COG3877",1,1,1,0,1,0
"COG3878",1,0,0,0,16,0
"COG3879",0,0,0,0,2,0
"COG3880",39,24,12,22,7,41
"COG3882",202,267,199,186,43,144
"COG3883",14,11,13,1,0,1
"COG3884",5,7,5,0,14,0
"COG3885",0,0,0,0,0,0
"COG3886",174,68,64,73,187,60
"COG3887",0,0,0,0,0,0
"COG3889",0,3,8,0,0,0
"COG3890",0,1,2,0,1,1
"COG3892",200,365,424,325,112,488
"COG3893",411,596,313,315,80,726
"COG3894",369,687,447,400,33,660
"COG3895",0,0,1,0,0,0
"COG3896",8,7,13,8,3,5
"COG3897",87,19,35,19,181,30
"COG3898",427,456,466,565,38,635
"COG3899",144,52,33,18,481,31
"COG3900",0,1,0,0,0,0
"COG3901",269,75,93,68,418,60
"COG3903",65,2,2,5,18,4
"COG3904",3,5,1,1,46,1
"COG3905",1,0,0,0,0,0
"COG3907",25,42,32,3,178,19
"COG3908",15,102,84,194,50,215
"COG3909",77,718,391,273,143,373
"COG3910",12,39,21,1,1,3
"COG3911",129,88,72,56,70,169
"COG3913",27,0,0,0,68,0
"COG3914",1595,1889,2160,543,94,488
"COG3915",7,1,0,2,57,1
"COG3916",6,5,1,5,7,0
"COG3917",964,2659,2133,2376,468,2286
"COG3918",0,0,1,0,2,0
"COG3919",91,42,26,31,115,41
"COG3920",924,128,78,57,488,99
"COG3921",28,14,8,13,166,10
"COG3923",0,0,0,0,0,0
"COG3926",72,322,127,178,6145,275
"COG3930",153,103,73,29,76,25
"COG3931",163,154,158,153,80,180
"COG3932",23,4,7,3,24,3
"COG3934",23,14,5,3,14,69
"COG3935",4,7,2,1,1414,8
"COG3936",0,0,0,0,1,0
"COG3937",31,74,2,1,3,11
"COG3938",419,476,381,409,307,627
"COG3940",80,4,0,7,103,13
"COG3941",77,447,15,57,6391,26
"COG3942",3,0,0,1,5,3
"COG3943",55,1,4,4,46,5
"COG3944",1,0,3,0,0,9
"COG3945",9,7,8,0,10,2
"COG3946",0,0,0,0,110,0
"COG3947",1,0,0,1,29,0
"COG3948",30,38,0,1,35,0
"COG3949",29,111,44,5,4,11
"COG3950",52,1,2,0,28,1
"COG3951",129,89,70,86,496,105
"COG3952",75,83,65,84,9,80
"COG3953",0,0,0,0,0,0
"COG3954",1730,273,1207,1467,271,484
"COG3955",2,1,1,0,1,1
"COG3956",445,182,575,486,72,341
"COG3957",275,6,12,42,253,98
"COG3958",947,945,797,735,945,1020
"COG3959",859,897,747,638,868,867
"COG3960",9,0,0,0,120,1
"COG3961",21,7,9,3,27,6
"COG3962",682,2637,2537,1930,310,2031
"COG3963",62,31,20,4,1,16
"COG3964",156,116,136,93,111,200
"COG3965",41,2,0,2,81,15
"COG3967",1,0,2,3,5,6
"COG3968",529,85,43,43,236,121
"COG3969",2,9,15,28,968,26
"COG3970",208,176,195,217,30,149
"COG3971",813,1150,1151,1111,438,1215
"COG3972",49,0,3,3,215,3
"COG3973",59,141,88,11,8,10
"COG3975",1060,571,208,223,461,482
"COG3976",0,0,0,0,2,0
"COG3977",55,55,34,42,111,117
"COG3978",2,0,0,0,18,0
"COG3979",1804,1091,1059,1158,707,853
"COG3980",315,177,179,207,414,159
"COG3981",12,1,4,4,9,8
"COG4006",0,0,0,0,0,0
"COG4012",0,2,0,0,1,0
"COG4021",3,1,2,0,0,2
"COG4032",94,126,130,376,110,349
"COG4034",0,3,9,28,0,4
"COG4043",3,2,3,0,1,4
"COG4044",0,0,0,0,0,0
"COG4046",0,3,2,0,1,0
"COG4063",0,0,0,0,0,0
"COG4067",332,208,219,279,414,274
"COG4083",141,50,85,79,26,58
"COG4085",4,4,5,6,0,9
"COG4087",1,0,0,0,49,1
"COG4088",2,7,0,1,0,1
"COG4091",364,860,809,596,197,1047
"COG4092",0,0,0,1,0,1
"COG4093",0,0,0,2,3,0
"COG4094",1080,244,632,833,98,337
"COG4095",395,37,43,223,13,131
"COG4096",997,340,401,539,1042,457
"COG4097",95,19,5,7,206,28
"COG4099",505,268,273,238,138,549
"COG4100",1524,393,1743,1215,21,515
"COG4101",113,48,83,77,10,103
"COG4102",728,1600,1059,729,1731,1383
"COG4103",281,386,348,451,152,483
"COG4104",59,70,33,8,82,11
"COG4105",1139,2420,2023,1946,625,2263
"COG4106",26,37,22,4,69,8
"COG4107",21,8,8,12,55,7
"COG4108",3394,850,2310,2468,971,1341
"COG4110",24,0,1,4,191,0
"COG4111",7,5,2,12,9,14
"COG4112",9,2,8,4,4,41
"COG4113",0,0,0,1,1,1
"COG4114",7,0,1,3,63,3
"COG4115",14,9,3,2,29,3
"COG4117",14,3,4,0,7,1
"COG4118",0,3,1,1,1,0
"COG4119",6,11,3,0,1,4
"COG4120",10,2,1,1,7,1
"COG4121",2098,831,1214,1796,802,1125
"COG4122",798,1532,1304,1125,253,1310
"COG4123",108,96,71,268,188,382
"COG4124",34,2,4,5,16,11
"COG4125",8,0,2,2,75,2
"COG4126",174,291,255,344,83,237
"COG4127",36,52,18,43,89,39
"COG4128",4,0,1,0,79,3
"COG4130",6,19,9,23,19,59
"COG4132",1,0,0,0,74,0
"COG4133",433,725,609,738,321,838
"COG4134",148,174,152,176,52,176
"COG4135",66,75,53,230,67,194
"COG4136",19,27,24,70,26,63
"COG4137",153,146,104,63,352,86
"COG4138",31,2,0,8,80,10
"COG4139",0,0,0,1,0,0
"COG4143",415,623,492,141,19,243
"COG4145",286,414,218,157,113,144
"COG4146",1290,1787,1345,1571,1000,2172
"COG4147",1551,4416,3929,3247,1248,3781
"COG4148",277,225,182,213,275,211
"COG4149",244,194,181,192,214,179
"COG4150",48,0,0,6,226,3
"COG4152",362,157,134,109,70,298
"COG4154",88,301,270,203,27,293
"COG4158",29,18,43,38,4,58
"COG4160",250,851,726,541,288,818
"COG4161",0,0,0,0,0,0
"COG4166",1844,2209,2118,2505,939,2775
"COG4167",34,5,0,4,145,17
"COG4168",0,0,0,0,2,0
"COG4170",46,7,0,8,166,20
"COG4171",20,1,0,6,160,15
"COG4172",1177,1743,1548,2009,392,2211
"COG4174",814,574,684,663,356,782
"COG4175",935,3829,2473,1730,624,3100
"COG4176",1399,6042,4337,3127,836,5096
"COG4177",3462,6626,6717,5905,1858,5738
"COG4178",2711,520,2023,2215,76,929
"COG4181",402,1050,759,621,372,833
"COG4185",11,2,1,2,22,8
"COG4186",7,37,8,15,77,18
"COG4187",1,0,0,0,5,0
"COG4188",2344,877,1770,1782,238,914
"COG4189",0,1,0,0,7,0
"COG4190",4,0,0,0,7,1
"COG4191",256,242,66,81,1053,168
"COG4193",2,62,9,11,0,5
"COG4195",14,29,27,1,0,2
"COG4196",216,6,7,7,835,13
"COG4198",647,837,633,570,90,893
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",2556,2141,1453,1668,2752,2695
"COG4208",47,1,1,4,302,9
"COG4209",3,7,16,24,1,17
"COG4213",20,23,43,37,36,38
"COG4214",25,22,41,38,34,45
"COG4215",267,926,781,583,335,832
"COG4219",69,5,4,18,226,44
"COG4220",3,39,1,1,297,4
"COG4221",1613,766,834,1341,1016,1120
"COG4222",142,6,10,7,121,16
"COG4223",82,121,44,61,6,173
"COG4225",117,46,46,39,264,110
"COG4226",2,1,0,3,46,2
"COG4227",209,160,128,314,7849,187
"COG4228",0,0,0,1,7,0
"COG4229",127,125,8,11,112,35
"COG4230",923,1830,872,1552,1753,1816
"COG4231",1281,1629,1179,1286,527,1441
"COG4232",2584,2570,2025,2654,2121,3153
"COG4233",972,1363,1120,1659,480,1719
"COG4235",368,356,249,327,419,415
"COG4239",566,563,561,545,277,681
"COG4240",1709,1820,1980,2036,345,1418
"COG4241",483,139,524,362,7,150
"COG4242",112,55,56,11,168,132
"COG4243",1380,392,1165,918,57,473
"COG4244",1875,59,164,1429,67,418
"COG4245",15,6,7,4,44,2
"COG4246",20,7,21,53,14,57
"COG4247",332,357,282,477,570,534
"COG4248",25,6,17,7,5,9
"COG4249",452,465,362,299,246,435
"COG4251",335,28,12,57,694,134
"COG4252",1164,2099,1767,732,7744,702
"COG4253",4,2,4,2,90,3
"COG4254",141,117,213,196,1927,111
"COG4255",6,4,1,1,5,1
"COG4256",0,0,0,0,0,0
"COG4257",59,123,38,14,14,16
"COG4258",14,7,5,16,73,2
"COG4259",8,2,0,0,61,5
"COG4260",172,27,63,104,38,80
"COG4261",16,2,0,1,42,0
"COG4262",16,6,5,16,54,7
"COG4263",92,22,7,7,47,12
"COG4264",123,3,1,10,208,24
"COG4266",316,1109,655,464,131,907
"COG4267",39,0,0,2,276,8
"COG4268",278,28,47,89,92,54
"COG4269",34,43,33,50,202,35
"COG4270",353,224,211,260,82,312
"COG4271",21,0,0,3,62,3
"COG4273",1,0,0,1,3,0
"COG4274",156,552,446,421,81,475
"COG4275",40,1,1,3,246,21
"COG4276",851,278,346,315,145,358
"COG4277",41,6,1,13,248,27
"COG4278",31,7,21,33,77,17
"COG4279",124,271,10,22,10,22
"COG4280",0,2,0,0,1,0
"COG4281",52,33,34,17,29,17
"COG4282",9,4,2,0,4,6
"COG4283",0,0,0,0,42,0
"COG4284",124,94,50,15,42,29
"COG4285",0,4,0,0,0,0
"COG4286",1,2,2,0,30,2
"COG4287",121,192,151,81,56,165
"COG4288",1,25,4,8,2,33
"COG4289",0,1,4,0,26,0
"COG4290",0,1,0,0,1,0
"COG4291",4,0,5,1,0,0
"COG4292",13,1,2,3,25,0
"COG4293",26,22,22,21,2,56
"COG4294",286,1038,414,512,9860,710
"COG4295",1,2,0,2,0,2
"COG4297",2,0,0,0,0,1
"COG4298",10,0,0,0,31,2
"COG4299",228,310,250,240,342,372
"COG4300",0,0,0,0,2,2
"COG4301",302,130,274,234,301,112
"COG4302",49,0,1,7,188,17
"COG4303",28,0,0,9,343,18
"COG4304",0,0,0,0,4,0
"COG4305",12,0,0,0,1,0
"COG4307",43,12,41,18,88,10
"COG4308",30,31,30,6,0,10
"COG4310",301,485,421,390,218,241
"COG4311",242,783,649,558,180,700
"COG4312",6,3,0,1,61,0
"COG4313",8,1,4,6,34,17
"COG4314",12,0,1,3,10,3
"COG4315",5,14,13,0,3,0
"COG4317",0,0,0,0,0,0
"COG4318",79,135,7,7,34,8
"COG4319",38,9,10,14,124,28
"COG4320",54,10,3,4,361,19
"COG4321",63,56,33,36,60,59
"COG4322",2,4,7,1,72,2
"COG4323",106,77,120,164,403,188
"COG4324",125,86,59,34,302,33
"COG4325",114,5,3,20,497,14
"COG4326",6,0,0,1,12,0
"COG4327",233,546,616,467,181,518
"COG4328",40,5,13,11,10,21
"COG4329",0,0,0,0,3,0
"COG4330",4,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",850,274,639,575,57,433
"COG4334",1,0,0,0,3,1
"COG4335",15,0,3,0,127,1
"COG4336",29,81,36,89,100,162
"COG4337",506,534,386,412,147,575
"COG4338",48,21,30,46,19,49
"COG4339",20,21,10,6,15,3
"COG4340",8,17,11,10,61,8
"COG4341",535,1524,1207,1124,293,1499
"COG4347",0,0,0,0,0,0
"COG4352",1,3,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",200,376,21,33,15,89
"COG4357",0,0,0,0,0,0
"COG4359",0,2,2,0,4,0
"COG4360",1087,206,746,762,18,261
