"","X66_DCM_0.0d2","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X132_SUR_0d2.3"
"COG3375",54,17,6,1,2,1
"COG3376",2,2,3,0,1,0
"COG3377",0,2,0,1,1,4
"COG3378",5666,540,289,645,682,431
"COG3379",0,57,3,0,15,11
"COG3380",1013,1028,663,1334,1616,1649
"COG3381",146,92,75,76,17,51
"COG3382",3,8,2,7,5,5
"COG3383",2067,3838,2599,2372,1460,1843
"COG3384",573,506,809,35,254,198
"COG3385",484,70,238,19,118,24
"COG3386",1569,3244,2250,925,588,754
"COG3387",473,190,135,613,252,369
"COG3388",0,3,0,0,0,0
"COG3389",0,283,448,1,166,117
"COG3390",0,199,354,5,119,114
"COG3391",4478,2835,1537,846,1164,865
"COG3392",131,172,130,30,65,29
"COG3393",0,3,0,5,9,16
"COG3394",607,119,106,222,103,170
"COG3395",130,818,1399,782,1159,1361
"COG3396",1635,726,882,319,431,404
"COG3397",7,27,39,12,10,12
"COG3398",0,597,473,2,159,68
"COG3399",8,1,0,0,1,0
"COG3400",0,179,59,289,364,189
"COG3401",0,48,27,29,18,13
"COG3402",115,4,0,5,5,6
"COG3403",138,13,8,0,3,2
"COG3404",5,427,800,219,338,294
"COG3405",127,18,23,1,5,3
"COG3407",79,82,82,448,231,272
"COG3408",9,132,48,36,62,61
"COG3409",203,262,79,842,1110,540
"COG3410",81,10,16,8,19,8
"COG3411",41,222,357,184,264,326
"COG3412",0,3,0,4,0,2
"COG3413",0,47,99,1,48,12
"COG3414",0,0,0,0,1,0
"COG3415",20,7,8,12,23,8
"COG3417",487,33,33,9,23,34
"COG3418",22,1,2,1,0,0
"COG3419",1030,1264,1160,1238,2798,1744
"COG3420",203,45,58,1,46,19
"COG3421",22,23,24,11,70,51
"COG3422",129,16,10,21,28,31
"COG3423",3,1,0,0,0,0
"COG3424",857,124,66,133,93,101
"COG3425",7,1016,1062,285,354,329
"COG3426",2,0,0,0,1,0
"COG3427",121,652,431,403,229,263
"COG3428",432,8,17,99,39,133
"COG3429",0,132,334,475,967,1072
"COG3431",4,5,48,24,3,2
"COG3433",1,0,0,0,3,0
"COG3434",268,13,102,4,27,10
"COG3435",24,195,102,82,51,111
"COG3436",3514,278,594,56,429,132
"COG3437",3243,370,413,250,369,335
"COG3439",790,43,68,27,45,16
"COG3440",158,138,115,115,228,154
"COG3442",0,22,21,0,5,0
"COG3443",69,1,2,0,0,2
"COG3444",0,0,0,0,0,0
"COG3447",20,2,8,0,14,0
"COG3448",314,627,535,773,752,625
"COG3449",13,0,7,0,18,2
"COG3450",65,160,220,148,251,209
"COG3451",2022,160,129,12,136,121
"COG3452",415,19,59,1,39,11
"COG3453",620,83,56,65,63,63
"COG3454",328,64,43,1680,27,55
"COG3455",75,16,24,35,8,7
"COG3456",101,11,24,0,10,6
"COG3457",1,5,0,2,5,0
"COG3458",0,129,46,41,48,20
"COG3459",133,12,11,34,24,14
"COG3460",235,25,39,21,31,24
"COG3461",9,1,1,0,2,0
"COG3463",0,91,246,70,92,53
"COG3464",1019,33,77,10,128,182
"COG3467",44,241,121,24,16,24
"COG3468",34,17,22,25,81,59
"COG3469",0,16,21,0,0,0
"COG3470",13,140,299,148,264,103
"COG3471",54,22,7,3,2,0
"COG3472",128,28,20,32,27,9
"COG3473",106,1469,1123,1261,1137,1106
"COG3474",715,1274,960,1406,1098,1177
"COG3475",3,30,11,6,5,16
"COG3476",534,512,410,644,729,730
"COG3478",0,36,16,3,55,0
"COG3479",0,0,0,0,0,0
"COG3480",1,52,45,183,266,189
"COG3481",84,178,213,51,33,42
"COG3482",0,0,1,3,0,5
"COG3483",710,480,780,158,333,269
"COG3484",141,547,308,1655,470,1534
"COG3485",280,491,355,343,303,335
"COG3486",59,2,18,1,4,4
"COG3487",355,157,79,18,84,48
"COG3488",345,272,118,205,170,163
"COG3489",271,44,35,1,18,6
"COG3490",235,47,14,1,15,5
"COG3491",706,2587,2488,2072,1490,1701
"COG3492",134,385,308,296,269,251
"COG3493",16,2,0,0,1,1
"COG3494",154,1034,802,1287,1048,1017
"COG3495",196,124,92,133,92,123
"COG3496",369,1688,1318,1663,1597,1557
"COG3497",19581,1949,730,3165,4727,2631
"COG3498",22,2,3,0,0,0
"COG3499",20,1,0,0,0,0
"COG3500",136,61,23,130,50,31
"COG3501",426,134,104,260,126,90
"COG3502",83,273,357,287,194,245
"COG3503",27,171,164,105,100,78
"COG3504",718,34,17,0,26,10
"COG3505",2520,153,42,8,151,49
"COG3506",0,1,0,3,3,3
"COG3507",1619,205,173,413,346,332
"COG3508",1209,485,630,297,315,317
"COG3509",221,2182,3098,2373,1881,2202
"COG3510",89,133,100,113,78,69
"COG3511",0,4,1,13,4,10
"COG3512",9,3,0,1,8,3
"COG3513",12,11,5,32,59,35
"COG3514",8,2,1,0,1,0
"COG3515",178,43,34,21,10,6
"COG3516",59,27,18,53,18,12
"COG3517",174,74,67,140,40,29
"COG3518",26,11,15,4,3,2
"COG3519",155,46,52,110,33,34
"COG3520",114,39,33,63,35,13
"COG3521",45,0,6,2,2,3
"COG3522",145,40,45,76,25,23
"COG3523",424,34,76,110,59,42
"COG3524",334,38,97,93,15,38
"COG3525",2676,887,1135,1112,845,953
"COG3526",30,21,4,5,6,4
"COG3527",0,7,12,9,7,4
"COG3528",547,56,33,188,94,54
"COG3529",42,3,5,8,7,8
"COG3530",54,6,7,3,5,0
"COG3531",36,39,49,21,7,3
"COG3533",242,299,108,306,290,289
"COG3534",1482,197,179,224,176,329
"COG3535",1,95,127,39,36,50
"COG3536",113,163,108,132,76,102
"COG3537",1610,386,595,461,454,504
"COG3538",4,36,48,22,53,45
"COG3539",0,2,0,0,0,0
"COG3540",985,1351,1209,1913,750,1045
"COG3541",112,5,0,0,21,2
"COG3542",412,201,458,352,396,508
"COG3543",1,0,0,0,0,0
"COG3544",237,493,654,681,605,791
"COG3545",11,10,4,0,6,0
"COG3546",52,1,0,1,5,0
"COG3547",9555,303,475,24,359,145
"COG3548",40,4,31,3,6,6
"COG3549",285,11,7,1,9,4
"COG3550",3127,115,153,16,108,35
"COG3551",102,60,87,109,61,48
"COG3552",463,801,593,654,639,607
"COG3553",47,2,0,0,1,1
"COG3554",19,2,0,0,0,0
"COG3555",1735,231,187,491,381,305
"COG3556",5,212,408,230,430,477
"COG3558",98,14,28,27,29,92
"COG3559",0,2,0,0,8,0
"COG3560",0,15,0,0,1,1
"COG3561",6,2,0,0,0,0
"COG3562",256,20,101,153,59,94
"COG3563",310,33,92,87,44,64
"COG3564",14,183,128,434,430,339
"COG3565",398,586,566,811,579,708
"COG3566",26,1,0,2,0,1
"COG3567",41,2,0,3,0,0
"COG3568",919,406,310,294,257,150
"COG3569",485,528,372,29,52,47
"COG3570",0,0,1,3,2,2
"COG3571",54,41,43,20,21,18
"COG3572",488,1815,1501,2709,2401,2463
"COG3573",168,6,5,0,8,5
"COG3575",12,7,6,1,6,1
"COG3576",314,542,267,279,365,292
"COG3577",313,88,199,37,36,24
"COG3579",5,654,854,428,444,402
"COG3580",1,9,1,0,3,0
"COG3581",0,3,1,0,0,0
"COG3582",0,1,0,0,0,0
"COG3583",0,5,0,0,9,0
"COG3584",111,23,5,4,3,0
"COG3585",1,0,2,0,1,1
"COG3586",66,38,25,29,67,65
"COG3587",506,67,47,13,53,8
"COG3588",705,2635,3043,2630,3860,3139
"COG3590",410,457,458,201,194,117
"COG3591",11,10,4,9,12,6
"COG3592",493,0,0,0,0,0
"COG3593",673,543,279,0,9,11
"COG3594",5,27,33,29,33,39
"COG3595",22,2,13,2,6,3
"COG3596",9,7,1,6,3,1
"COG3597",1,13,8,29,20,16
"COG3598",52,8,1,41,31,28
"COG3599",484,18,93,66,32,21
"COG3600",83,5,2,0,13,6
"COG3602",39,59,73,67,31,44
"COG3603",3,12,18,2,0,1
"COG3604",1445,208,274,119,195,145
"COG3605",1629,415,337,348,306,264
"COG3607",52,1,2,0,2,0
"COG3608",1628,551,784,164,291,282
"COG3609",138,23,71,0,25,14
"COG3610",5,6,35,1,12,1
"COG3612",0,0,0,0,0,0
"COG3613",165,133,69,139,174,90
"COG3614",587,34,157,2,62,22
"COG3615",0,0,0,0,0,0
"COG3616",1339,1000,617,515,493,550
"COG3617",38,2,8,4,6,9
"COG3618",458,1919,1207,1203,1076,1302
"COG3619",7,1,1,1,4,1
"COG3620",67,134,60,3,9,5
"COG3621",21,269,313,371,318,333
"COG3622",837,606,483,151,136,112
"COG3623",91,133,130,72,120,52
"COG3624",54,11,9,415,5,15
"COG3625",67,16,10,650,5,15
"COG3626",147,38,19,1338,12,34
"COG3627",125,34,13,1061,13,34
"COG3628",1039,129,39,137,313,79
"COG3629",1,6,5,0,77,4
"COG3631",73,96,83,138,46,68
"COG3633",106,31,35,0,10,0
"COG3634",435,163,184,41,221,153
"COG3635",0,585,306,11,12,7
"COG3636",64,9,0,0,6,3
"COG3637",249,32,23,3,9,4
"COG3638",651,813,962,2315,1156,1146
"COG3639",1170,1276,2092,4638,986,849
"COG3640",0,14,4,3,1,27
"COG3641",0,14,0,0,0,0
"COG3642",0,318,378,5,86,73
"COG3643",0,420,790,196,319,239
"COG3644",0,1,1,9,9,7
"COG3645",1,0,0,0,0,1
"COG3646",3,7,1,0,2,0
"COG3647",107,20,9,6,8,14
"COG3648",0,14,15,3,4,6
"COG3649",0,7,0,0,0,1
"COG3650",49,13,20,1,4,0
"COG3651",128,995,1256,1172,1260,1228
"COG3652",36,1,0,0,3,0
"COG3653",686,3870,2743,1716,1520,1606
"COG3654",23,2,0,6,11,12
"COG3655",48,23,19,9,7,15
"COG3656",206,7,35,0,15,4
"COG3657",64,9,6,1,0,7
"COG3658",206,55,49,92,59,69
"COG3659",1220,55,88,140,16,4
"COG3660",197,1663,1233,2150,1813,1805
"COG3661",1748,8,8,1,18,4
"COG3662",56,162,120,86,110,59
"COG3663",67,21,5,8,13,13
"COG3664",3,186,97,99,94,119
"COG3665",705,2637,1879,963,782,757
"COG3666",3365,94,173,19,291,78
"COG3667",1772,108,74,13,62,34
"COG3668",849,11,19,2,48,7
"COG3669",973,334,326,781,490,499
"COG3670",1078,1482,2303,1289,1815,1883
"COG3671",75,19,2,0,7,3
"COG3672",131,12,34,6,30,12
"COG3673",173,15,6,20,9,7
"COG3675",791,140,111,294,133,152
"COG3676",91,56,2,9,10,7
"COG3677",16,15,39,16,3,16
"COG3678",10,7,11,0,2,3
"COG3679",0,1,0,0,0,0
"COG3680",6,39,41,38,72,76
"COG3681",1,0,0,0,1,0
"COG3682",320,16,26,1,26,1
"COG3683",52,6,1,5,4,2
"COG3684",5,87,100,96,62,100
"COG3685",175,6,3,2,2,1
"COG3686",95,214,421,191,316,373
"COG3687",986,115,72,13,56,35
"COG3688",0,19,25,7,13,16
"COG3689",0,4,45,12,2,1
"COG3692",3,0,0,0,0,0
"COG3693",4297,339,399,922,585,793
"COG3694",0,370,736,346,586,565
"COG3695",228,88,134,149,134,106
"COG3696",18991,1033,1121,858,1004,410
"COG3698",186,48,26,2,45,25
"COG3700",0,45,80,20,20,39
"COG3701",321,8,6,0,15,6
"COG3702",68,6,4,0,2,1
"COG3703",221,223,146,149,139,148
"COG3704",77,11,4,0,1,1
"COG3705",742,2295,2486,2661,3037,3181
"COG3706",4282,778,1052,1201,1362,1456
"COG3707",456,52,74,3,35,11
"COG3708",55,3,16,0,10,7
"COG3709",77,28,23,498,5,21
"COG3710",99,36,61,20,25,10
"COG3711",0,3,0,1,5,3
"COG3712",1333,155,229,125,124,67
"COG3713",173,63,68,25,39,24
"COG3714",83,17,11,10,14,3
"COG3716",0,0,0,0,0,0
"COG3717",667,5,12,15,5,3
"COG3718",38,310,295,371,447,440
"COG3719",114,5,5,2,1,0
"COG3720",205,30,40,4,40,8
"COG3721",2,0,1,0,0,2
"COG3723",396,19,2,1,19,18
"COG3724",346,75,182,58,158,180
"COG3725",208,27,34,15,20,8
"COG3726",35,1,4,5,3,1
"COG3727",84,98,108,36,171,105
"COG3728",426,9,9,20,7,32
"COG3729",8,1,0,0,0,0
"COG3730",0,43,14,47,51,36
"COG3731",0,3,2,34,31,17
"COG3732",0,69,19,65,89,60
"COG3733",32,355,295,234,316,343
"COG3734",169,155,107,109,179,184
"COG3735",383,67,83,65,67,56
"COG3736",63,0,1,0,5,1
"COG3737",47,74,60,47,37,41
"COG3738",49,48,33,7,14,4
"COG3739",95,10,9,0,2,1
"COG3740",913,55,28,95,31,20
"COG3741",451,375,308,215,268,278
"COG3742",2,0,0,0,5,0
"COG3743",1035,248,237,32,323,145
"COG3744",245,15,4,25,13,12
"COG3745",460,49,26,1,20,4
"COG3746",373,330,127,101,142,156
"COG3747",65,3,3,0,3,0
"COG3748",381,2156,1708,1977,1555,1933
"COG3749",290,42,34,31,26,23
"COG3750",57,47,33,29,25,30
"COG3751",2071,370,296,480,399,274
"COG3752",128,1172,1463,1416,1340,1318
"COG3753",0,0,0,0,2,0
"COG3754",44,50,360,193,59,76
"COG3755",26,2,3,0,0,1
"COG3756",60,8,8,6,52,10
"COG3757",181,46,22,2,11,7
"COG3758",5,4,10,6,1,1
"COG3759",2,1,0,0,1,0
"COG3760",62,235,154,254,217,257
"COG3761",98,493,336,613,453,477
"COG3762",423,52,28,19,16,19
"COG3764",53,258,96,404,385,187
"COG3765",2,25,16,10,24,2
"COG3766",50,49,16,34,39,29
"COG3768",216,7,44,2,8,1
"COG3769",164,775,821,1103,973,1445
"COG3770",120,71,57,59,80,66
"COG3771",0,0,0,0,0,0
"COG3772",2239,261,30,227,61,71
"COG3773",2332,304,120,546,349,305
"COG3774",303,185,167,165,199,147
"COG3775",5,0,0,1,0,1
"COG3776",0,0,0,0,0,0
"COG3777",32,100,56,241,332,418
"COG3778",19,0,0,0,0,0
"COG3779",0,0,0,0,3,1
"COG3781",9,122,154,33,66,54
"COG3782",257,48,35,28,27,8
"COG3783",1,0,10,1,0,0
"COG3784",131,2,11,1,5,2
"COG3785",102,747,594,1003,822,814
"COG3786",125,691,511,752,694,704
"COG3787",0,17,15,2,9,8
"COG3788",116,86,82,84,117,85
"COG3789",7,4,6,0,3,2
"COG3791",561,1547,1394,1722,1702,1460
"COG3793",2,4,4,1,0,1
"COG3794",853,1427,1887,1073,1321,1424
"COG3795",122,10,4,0,10,0
"COG3797",43,0,2,0,11,1
"COG3798",9,3,1,0,0,0
"COG3799",0,3,1,0,0,0
"COG3800",467,1436,1248,2156,1714,1565
"COG3801",3,1,5,0,2,0
"COG3802",62,48,23,3,1,1
"COG3803",280,448,342,335,429,461
"COG3804",7,118,122,5,99,19
"COG3805",7,35,26,8,6,15
"COG3806",354,228,195,299,220,234
"COG3807",176,687,522,837,641,679
"COG3808",2310,6096,5421,7204,6049,6372
"COG3809",53,9,2,0,8,2
"COG3811",2,3,0,0,3,0
"COG3812",79,44,51,111,80,61
"COG3813",59,0,4,3,2,0
"COG3814",138,183,122,153,144,185
"COG3815",220,91,173,0,16,9
"COG3816",338,330,296,402,317,369
"COG3817",2,2,1,0,3,0
"COG3818",418,269,339,399,403,333
"COG3819",3,2,1,0,1,0
"COG3820",297,981,734,1224,1066,1063
"COG3821",181,15,12,4,11,4
"COG3822",30,75,45,75,83,81
"COG3823",96,398,644,395,294,296
"COG3824",36,27,6,2,9,6
"COG3825",758,932,891,1133,1000,1087
"COG3826",21,2,0,0,2,3
"COG3827",76,11,4,0,6,1
"COG3828",3281,551,378,639,431,450
"COG3829",219,41,38,16,44,22
"COG3830",133,34,16,153,108,108
"COG3831",32,3,0,1,5,4
"COG3832",773,10,12,2,35,13
"COG3833",48,178,138,207,336,166
"COG3835",79,1,9,1,2,1
"COG3836",88,832,482,1631,1403,1699
"COG3837",39,50,21,35,21,31
"COG3838",112,9,7,0,6,2
"COG3839",1632,5044,3391,5939,5156,6115
"COG3840",57,115,92,130,92,49
"COG3842",2733,6363,5743,6480,7046,6730
"COG3843",1492,54,32,1,65,40
"COG3844",424,578,661,447,464,416
"COG3845",996,2828,2066,2573,2881,2646
"COG3846",586,19,30,0,13,12
"COG3847",1,0,0,0,0,0
"COG3848",0,29,49,12,7,2
"COG3850",170,40,59,9,6,4
"COG3851",112,26,7,7,4,0
"COG3852",750,711,693,950,626,859
"COG3853",254,44,2,1,12,1
"COG3854",0,356,389,70,58,38
"COG3855",0,2,1,1,0,0
"COG3857",0,38,6,6,17,17
"COG3858",129,273,390,249,130,101
"COG3859",0,2,0,0,2,0
"COG3860",0,0,0,0,0,0
"COG3861",1,14,0,0,1,1
"COG3864",5086,298,225,596,443,391
"COG3865",51,7,4,0,11,2
"COG3866",9,17,23,0,4,0
"COG3867",0,62,126,64,76,96
"COG3868",714,9,22,4,18,5
"COG3869",0,161,73,35,52,25
"COG3870",0,7,0,0,0,0
"COG3871",202,40,5,2,6,4
"COG3872",0,384,202,270,287,150
"COG3874",0,0,0,0,0,0
"COG3875",0,608,242,73,84,23
"COG3876",290,213,299,658,588,478
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,0,0,0
"COG3879",1,3,0,0,7,0
"COG3880",0,60,31,6,6,8
"COG3882",78,484,361,240,195,251
"COG3883",0,10,4,0,2,0
"COG3884",32,18,26,3,7,6
"COG3885",0,0,0,0,0,0
"COG3886",217,54,44,22,91,37
"COG3887",0,0,0,0,0,0
"COG3889",0,483,225,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",47,229,114,408,509,377
"COG3893",925,435,439,357,280,281
"COG3894",291,692,558,360,394,395
"COG3895",2,0,0,0,0,0
"COG3896",1,11,6,26,7,13
"COG3897",159,45,46,51,30,21
"COG3898",381,467,370,438,526,464
"COG3899",335,165,136,13,381,54
"COG3900",4,3,3,0,0,0
"COG3901",449,238,174,74,75,98
"COG3903",6,48,2,1,71,10
"COG3904",69,3,2,1,1,1
"COG3905",36,0,0,0,0,0
"COG3907",64,49,25,19,14,16
"COG3908",40,215,185,287,276,266
"COG3909",62,354,216,477,304,426
"COG3910",0,29,5,5,7,8
"COG3911",132,98,105,191,119,112
"COG3913",2,4,5,0,3,1
"COG3914",2753,2191,1667,1603,2159,2092
"COG3915",190,2,6,1,1,0
"COG3916",52,2,4,8,4,7
"COG3917",683,2125,1725,2570,2196,2520
"COG3918",0,0,0,0,0,0
"COG3919",1,11,18,23,46,26
"COG3920",26191,208,175,21,163,73
"COG3921",347,35,20,8,13,11
"COG3923",0,0,0,0,0,0
"COG3926",2244,95,50,233,106,137
"COG3930",370,66,122,46,66,46
"COG3931",252,193,148,128,169,126
"COG3932",321,32,19,11,21,18
"COG3934",431,62,107,7,9,3
"COG3935",226,11,4,15,2,4
"COG3936",31,0,0,0,0,1
"COG3937",0,5,32,19,4,3
"COG3938",438,568,586,297,363,382
"COG3940",15,6,11,0,15,2
"COG3941",348,17,11,61,4,56
"COG3942",99,9,3,1,4,2
"COG3943",165,28,18,4,12,3
"COG3944",0,2,0,0,7,2
"COG3945",41,240,112,0,7,1
"COG3946",0,0,1,0,0,0
"COG3947",2,5,18,2,13,16
"COG3948",46,4,1,0,0,0
"COG3949",1,119,137,15,12,14
"COG3950",89,3,16,7,19,4
"COG3951",309,74,52,69,81,59
"COG3952",34,75,56,63,65,85
"COG3953",0,0,0,0,1,0
"COG3954",124,419,895,479,1151,1179
"COG3955",0,0,0,2,3,8
"COG3956",0,323,170,90,658,652
"COG3957",874,23,37,55,62,16
"COG3958",799,1200,1110,1213,808,814
"COG3959",865,1276,1210,1114,739,752
"COG3960",52,2,2,0,7,0
"COG3961",8,79,18,1,6,1
"COG3962",106,1629,1172,2186,2263,2540
"COG3963",444,77,33,51,26,14
"COG3964",19,359,175,122,104,96
"COG3965",179,8,12,2,7,4
"COG3967",5,15,6,1,11,7
"COG3968",80,32,38,164,102,82
"COG3969",232,16,9,5,5,6
"COG3970",38,298,156,172,204,232
"COG3971",496,1467,1055,1706,1196,1337
"COG3972",27,4,2,0,8,0
"COG3973",8,176,199,37,46,37
"COG3975",1816,353,474,275,265,190
"COG3976",0,0,0,0,1,1
"COG3977",66,62,42,43,42,61
"COG3978",0,0,6,0,0,0
"COG3979",57,1375,2232,541,1142,887
"COG3980",193,307,252,160,233,181
"COG3981",0,8,12,0,9,11
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,2,0,0,6,0
"COG4032",77,593,439,400,368,456
"COG4034",0,22,7,4,7,12
"COG4043",16,3,4,1,5,11
"COG4044",0,1,0,0,0,0
"COG4046",0,272,128,0,0,0
"COG4063",0,2,1,0,0,0
"COG4067",1226,205,252,341,307,152
"COG4083",0,113,251,0,81,40
"COG4085",1362,5,6,1,2,3
"COG4087",0,0,0,0,0,0
"COG4088",0,12,12,0,0,1
"COG4091",144,621,324,835,924,902
"COG4092",0,0,0,0,0,0
"COG4093",91,3,2,0,0,1
"COG4094",293,408,804,396,553,609
"COG4095",7,37,99,113,41,43
"COG4096",4029,317,392,213,595,410
"COG4097",256,52,12,1,15,10
"COG4099",501,553,606,466,274,288
"COG4100",0,615,1413,578,1545,1574
"COG4101",1,181,168,22,23,25
"COG4102",1789,1876,1063,471,315,425
"COG4103",166,373,325,433,339,404
"COG4104",47,12,9,51,32,20
"COG4105",1191,1988,1779,890,649,773
"COG4106",54,49,28,18,10,14
"COG4107",127,29,16,994,8,29
"COG4108",2396,1330,2174,1352,2192,2359
"COG4110",3,17,3,2,4,1
"COG4111",93,33,7,9,17,16
"COG4112",0,30,12,7,6,0
"COG4113",28,0,0,0,0,0
"COG4114",57,5,0,0,1,0
"COG4115",255,19,6,14,3,0
"COG4117",29,18,9,4,4,0
"COG4118",0,0,1,0,2,0
"COG4119",6,4,1,19,4,2
"COG4120",59,26,3,2,4,9
"COG4121",1200,817,1270,828,1241,1209
"COG4122",508,1329,1191,1484,1293,1358
"COG4123",227,282,219,188,229,223
"COG4124",66,0,19,15,13,13
"COG4125",101,8,6,0,6,0
"COG4126",125,334,221,245,187,333
"COG4127",33,13,31,21,25,7
"COG4128",2,12,11,0,1,1
"COG4130",3,17,20,6,11,6
"COG4132",6,0,1,0,7,0
"COG4133",339,619,596,764,637,706
"COG4134",81,109,120,306,202,238
"COG4135",126,122,95,166,188,218
"COG4136",40,29,22,25,50,69
"COG4137",327,121,106,171,86,96
"COG4138",1,1,6,0,2,1
"COG4139",0,0,0,0,0,0
"COG4143",114,489,463,474,446,407
"COG4145",120,496,354,256,188,191
"COG4146",1657,1496,1917,2554,1581,1676
"COG4147",2059,3429,2759,4065,4015,4345
"COG4148",467,328,198,179,196,201
"COG4149",308,288,227,152,165,151
"COG4150",298,6,15,1,3,2
"COG4152",925,185,209,183,163,196
"COG4154",0,244,173,388,242,333
"COG4158",0,33,34,27,50,31
"COG4160",313,734,596,813,765,720
"COG4161",0,0,0,0,4,0
"COG4166",1772,2890,2299,2273,2072,2257
"COG4167",20,1,15,0,3,1
"COG4168",0,0,0,0,0,0
"COG4170",15,1,24,1,4,0
"COG4171",14,0,19,0,3,0
"COG4172",875,1358,1387,1510,1506,1654
"COG4174",554,800,607,605,615,597
"COG4175",568,2964,2573,3681,2375,2366
"COG4176",453,4847,3922,5816,4127,4002
"COG4177",2690,6036,5541,6344,6788,6383
"COG4178",10,378,684,865,1781,1873
"COG4181",961,667,561,731,771,807
"COG4185",85,8,5,1,2,1
"COG4186",83,3,0,3,9,1
"COG4187",59,5,0,0,0,0
"COG4188",326,1011,1869,1003,1617,1507
"COG4189",0,0,0,0,1,0
"COG4190",27,1,3,0,0,0
"COG4191",1046,127,232,37,134,108
"COG4193",0,19,0,14,1,2
"COG4195",8,16,11,9,11,6
"COG4196",494,43,45,21,54,29
"COG4198",909,1307,1103,647,585,511
"COG4199",0,0,0,0,0,0
"COG4200",3,0,1,0,0,0
"COG4206",3269,2116,1820,2349,1567,1545
"COG4208",179,31,18,0,4,5
"COG4209",1,14,12,33,20,19
"COG4213",174,41,27,28,44,41
"COG4214",189,39,27,28,40,31
"COG4215",373,801,627,982,832,940
"COG4219",408,18,53,3,15,5
"COG4220",0,0,1,2,0,11
"COG4221",1848,1612,1680,865,1167,764
"COG4222",353,43,61,158,30,59
"COG4223",137,60,52,18,36,29
"COG4225",2061,190,75,112,49,16
"COG4226",65,1,1,1,1,0
"COG4227",2311,85,44,110,169,143
"COG4228",35,0,0,0,0,0
"COG4229",166,11,85,42,25,5
"COG4230",1566,618,1112,884,924,1165
"COG4231",433,524,412,1554,1076,1337
"COG4232",3088,2519,2757,2912,2193,2511
"COG4233",738,1199,1232,1333,1141,1363
"COG4235",559,467,292,340,233,235
"COG4239",493,668,536,498,499,512
"COG4240",84,1538,1699,1739,1893,1913
"COG4241",1,230,433,218,437,492
"COG4242",591,103,87,8,34,35
"COG4243",0,507,1099,496,1027,1217
"COG4244",60,25,277,49,725,2
"COG4245",5,22,12,4,12,3
"COG4246",305,59,40,70,65,51
"COG4247",224,326,290,956,272,544
"COG4248",0,28,17,9,11,6
"COG4249",2602,548,329,485,509,389
"COG4251",1133,89,132,8,104,51
"COG4252",7532,1516,1329,951,505,640
"COG4253",18,17,2,1,5,0
"COG4254",1960,157,147,145,254,98
"COG4255",19,13,5,2,5,1
"COG4256",0,0,0,0,0,0
"COG4257",54,1084,575,41,16,23
"COG4258",334,3,30,2,43,12
"COG4259",22,0,7,3,1,0
"COG4260",195,54,35,16,98,21
"COG4261",131,7,15,2,9,0
"COG4262",50,67,43,27,63,17
"COG4263",256,6,13,2,20,6
"COG4264",149,5,53,1,19,8
"COG4266",128,823,637,412,521,351
"COG4267",62,0,14,0,4,4
"COG4268",66,36,54,19,105,57
"COG4269",190,96,71,88,59,48
"COG4270",284,333,416,89,85,74
"COG4271",671,2,4,0,6,2
"COG4273",13,2,4,0,5,1
"COG4274",0,126,71,401,555,438
"COG4275",148,14,20,0,12,3
"COG4276",32,659,792,174,303,315
"COG4277",253,31,20,0,9,5
"COG4278",7,21,62,6,37,18
"COG4279",0,16,112,50,4,2
"COG4280",1,0,0,0,0,1
"COG4281",33,77,80,2,10,16
"COG4282",0,4,13,0,1,0
"COG4283",299,0,0,3,2,0
"COG4284",2,146,115,55,49,81
"COG4285",0,1,0,1,2,11
"COG4286",89,8,34,1,4,10
"COG4287",1,276,276,208,118,120
"COG4288",1,3,15,12,4,11
"COG4289",5,1,1,9,0,7
"COG4290",0,8,0,1,0,0
"COG4291",0,2,8,17,2,1
"COG4292",16,0,1,0,8,1
"COG4293",0,155,85,13,13,8
"COG4294",6297,393,224,691,345,232
"COG4295",0,3,2,0,0,0
"COG4297",55,11,6,1,0,1
"COG4298",9,0,1,0,4,0
"COG4299",18,336,450,322,266,265
"COG4300",3,3,0,0,5,0
"COG4301",1013,540,388,676,326,510
"COG4302",158,8,14,1,10,2
"COG4303",221,12,32,1,27,6
"COG4304",4,0,0,0,0,0
"COG4305",0,3,4,0,0,0
"COG4307",231,68,39,107,55,63
"COG4308",0,87,57,18,24,11
"COG4310",53,565,454,583,408,441
"COG4311",63,575,505,862,691,677
"COG4312",30,6,1,0,12,0
"COG4313",16,9,3,9,11,3
"COG4314",49,3,0,0,4,2
"COG4315",15,50,49,11,8,3
"COG4317",1,0,0,0,0,0
"COG4318",9,5,49,21,1,0
"COG4319",47,23,18,20,25,17
"COG4320",79,8,19,22,39,5
"COG4321",103,37,33,36,33,46
"COG4322",30,10,4,9,6,7
"COG4323",220,89,116,151,142,117
"COG4324",213,185,102,100,53,55
"COG4325",676,72,63,4,39,10
"COG4326",2,0,21,0,0,0
"COG4327",354,521,406,597,654,611
"COG4328",3,11,8,25,3,6
"COG4329",14,1,0,0,1,0
"COG4330",9,0,0,0,5,0
"COG4331",7,0,0,0,0,0
"COG4332",1,0,0,0,0,0
