"","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG3367",342,590,508,576,458,1412
"COG3369",1,1,14,0,7,12
"COG3371",0,0,0,0,0,9
"COG3372",2,1,32,7,13,101
"COG3375",3,8,14,1,3,38
"COG3376",0,0,2,6,0,2
"COG3377",2,1,0,5,8,3
"COG3378",373,451,505,450,529,913
"COG3379",7,3,43,10,17,1039
"COG3380",1473,1394,940,1168,1463,13
"COG3381",35,8,78,21,93,309
"COG3382",1,0,8,1,4,140
"COG3383",1684,2928,3928,2742,2870,5536
"COG3384",253,440,494,819,132,278
"COG3385",23,22,67,716,44,2490
"COG3386",1626,2329,3093,1779,2712,2519
"COG3387",125,269,190,83,447,579
"COG3388",0,0,0,0,0,3
"COG3389",177,308,290,648,82,105
"COG3390",89,218,189,358,46,114
"COG3391",589,1299,2822,1146,790,6590
"COG3392",73,147,140,109,61,181
"COG3393",15,1,10,2,17,11
"COG3394",71,226,122,213,127,259
"COG3395",1324,103,786,451,1129,109
"COG3396",137,132,260,965,455,726
"COG3397",13,2,28,8,6,37
"COG3398",131,223,520,533,81,162
"COG3399",0,0,0,1,0,0
"COG3400",188,310,175,283,150,0
"COG3401",9,24,38,56,6,59
"COG3402",6,3,2,2,5,10
"COG3403",6,7,11,45,5,23
"COG3404",321,672,405,811,199,1487
"COG3405",3,6,9,74,6,67
"COG3407",138,361,213,439,341,90
"COG3408",43,37,131,18,19,112
"COG3409",631,894,744,810,427,221
"COG3410",16,25,7,11,6,191
"COG3411",55,63,227,58,219,390
"COG3412",0,0,1,1,0,7
"COG3413",29,53,31,113,20,23
"COG3414",0,0,0,0,0,0
"COG3415",20,26,19,36,15,447
"COG3417",12,34,38,20,13,23
"COG3418",1,0,1,1,0,0
"COG3419",1582,2189,1207,1728,804,1316
"COG3420",11,31,41,73,4,84
"COG3421",12,33,16,33,20,62
"COG3422",23,25,14,41,18,2
"COG3423",0,1,2,5,0,2
"COG3424",84,34,107,68,110,74
"COG3425",350,709,1055,1055,318,656
"COG3426",0,0,0,0,0,4
"COG3427",275,267,598,282,496,814
"COG3428",31,27,39,142,174,126
"COG3429",1388,49,455,286,728,1
"COG3431",9,1,2,12,17,0
"COG3433",0,0,0,1,0,0
"COG3434",19,28,15,294,37,242
"COG3435",52,53,221,72,50,179
"COG3436",129,113,284,1750,126,3097
"COG3437",407,232,404,1105,372,1157
"COG3439",29,52,46,24,4,133
"COG3440",278,114,116,173,103,377
"COG3442",1,21,32,5,1,0
"COG3443",0,0,1,2,0,0
"COG3444",0,0,0,0,0,0
"COG3447",6,2,4,3,1,0
"COG3448",876,977,638,763,713,390
"COG3449",1,7,0,65,5,7
"COG3450",355,29,133,149,184,233
"COG3451",60,128,146,106,8,132
"COG3452",11,14,15,22,13,83
"COG3453",99,60,83,101,89,41
"COG3454",55,6,73,9,72,3
"COG3455",6,5,18,14,13,12
"COG3456",7,1,8,4,3,19
"COG3457",1,1,4,4,4,41
"COG3458",16,5,157,37,24,133
"COG3459",27,1,11,23,34,19
"COG3460",20,10,25,30,24,43
"COG3461",0,0,1,1,0,2
"COG3463",98,42,82,35,39,113
"COG3464",32,105,38,455,36,1003
"COG3467",19,77,222,49,18,1000
"COG3468",49,17,37,35,33,2
"COG3469",0,0,8,6,0,7
"COG3470",376,589,129,172,63,13
"COG3471",2,2,22,3,1,0
"COG3472",12,24,27,41,13,355
"COG3473",923,1529,1433,1180,1321,1425
"COG3474",922,1297,1270,966,1537,724
"COG3475",4,13,8,8,10,150
"COG3476",627,839,500,626,722,13
"COG3478",7,41,46,73,10,56
"COG3479",0,0,0,0,0,0
"COG3480",176,302,195,239,121,184
"COG3481",152,304,183,137,79,1369
"COG3482",6,0,0,0,0,0
"COG3483",332,659,477,880,239,607
"COG3484",558,425,556,16,1189,7
"COG3485",370,154,474,247,398,205
"COG3486",3,19,2,2,4,6
"COG3487",28,33,144,77,44,12
"COG3488",84,233,245,336,264,144
"COG3489",9,17,50,198,15,2
"COG3490",9,20,48,40,20,6
"COG3491",1642,2597,2581,2729,2255,1209
"COG3492",248,337,378,110,138,77
"COG3493",0,0,2,0,0,1
"COG3494",927,1399,1120,782,1247,785
"COG3495",63,70,143,165,165,86
"COG3496",1430,1967,1697,450,619,26
"COG3497",3641,1352,2018,7471,4699,629
"COG3498",0,0,1,1,2,0
"COG3499",0,0,0,4,1,0
"COG3500",26,43,64,32,56,26
"COG3501",142,95,188,124,117,55
"COG3502",258,352,267,331,464,54
"COG3503",89,175,167,229,124,223
"COG3504",8,6,31,24,3,22
"COG3505",57,47,156,299,101,71
"COG3506",2,0,2,0,10,0
"COG3507",315,272,626,364,400,251
"COG3508",311,398,473,624,250,396
"COG3509",2252,3154,2279,2773,2727,572
"COG3510",78,68,128,112,73,172
"COG3511",3,2,15,11,3,1
"COG3512",0,2,0,1,0,29
"COG3513",9,16,14,36,18,217
"COG3514",0,0,2,0,0,6
"COG3515",9,9,28,14,17,15
"COG3516",5,3,26,14,30,5
"COG3517",13,18,61,38,51,27
"COG3518",1,0,7,2,1,1
"COG3519",15,9,50,23,38,27
"COG3520",5,7,24,18,18,14
"COG3521",2,3,3,5,2,6
"COG3522",6,7,36,26,33,17
"COG3523",19,20,34,56,63,40
"COG3524",30,6,28,98,77,47
"COG3525",738,1489,867,1586,966,1855
"COG3526",6,1,24,7,14,17
"COG3527",2,1,9,0,4,1
"COG3528",41,124,71,112,112,11
"COG3529",6,5,3,27,16,12
"COG3530",2,4,9,19,2,15
"COG3531",5,3,41,38,21,64
"COG3533",212,237,278,219,280,274
"COG3534",131,181,182,190,266,92
"COG3535",46,44,105,146,48,215
"COG3536",81,87,160,83,168,75
"COG3537",291,281,375,1183,746,727
"COG3538",28,21,33,110,61,1
"COG3539",0,0,0,3,0,1
"COG3540",920,1327,1341,1154,1488,377
"COG3541",2,1,3,7,0,30
"COG3542",160,190,205,158,485,181
"COG3543",0,0,1,0,0,8
"COG3544",355,262,174,856,879,209
"COG3545",1,2,18,1,2,30
"COG3546",0,0,2,0,0,0
"COG3547",109,235,298,420,48,1157
"COG3548",16,4,3,6,5,2
"COG3549",4,6,12,30,18,99
"COG3550",47,67,107,465,85,285
"COG3551",48,85,63,149,35,240
"COG3552",688,708,795,580,666,1227
"COG3553",0,0,0,0,1,3
"COG3554",0,0,0,0,0,1
"COG3555",346,185,315,513,426,46
"COG3556",575,21,201,87,310,6
"COG3558",12,4,11,31,31,26
"COG3559",0,3,1,0,0,0
"COG3560",0,0,14,0,0,0
"COG3561",0,0,3,1,9,0
"COG3562",52,14,19,38,114,14
"COG3563",20,0,14,17,110,13
"COG3564",315,363,147,308,350,5
"COG3565",219,322,195,839,792,111
"COG3566",1,0,1,0,0,0
"COG3567",0,0,3,2,1,5
"COG3568",203,342,364,275,182,1072
"COG3569",129,243,491,152,21,171
"COG3570",0,7,5,4,12,20
"COG3571",17,35,111,83,24,160
"COG3572",2081,2565,1803,1871,2394,2536
"COG3573",5,1,7,21,7,12
"COG3575",4,2,1,32,9,31
"COG3576",320,244,504,265,274,480
"COG3577",44,134,97,152,73,96
"COG3579",498,1011,615,837,253,831
"COG3580",0,3,8,2,0,1002
"COG3581",0,6,10,6,0,757
"COG3582",0,0,2,0,0,24
"COG3583",0,0,5,0,0,2
"COG3584",16,1,20,10,5,57
"COG3585",0,0,0,0,0,0
"COG3586",17,24,12,35,21,201
"COG3587",24,113,67,305,13,27
"COG3588",3634,3232,2547,2967,2787,2141
"COG3590",250,440,501,569,142,335
"COG3591",2,1,6,9,2,3
"COG3592",0,0,1,0,0,13
"COG3593",15,62,532,171,24,392
"COG3594",34,23,32,82,52,0
"COG3595",1,22,1,15,1,659
"COG3596",3,1,4,0,8,1
"COG3597",29,20,16,14,16,17
"COG3598",26,20,26,42,14,210
"COG3599",13,33,8,93,79,12
"COG3600",0,3,3,78,0,0
"COG3602",51,50,60,59,73,33
"COG3603",4,14,13,34,11,64
"COG3604",143,395,191,216,94,997
"COG3605",284,122,427,507,429,503
"COG3607",0,1,1,5,0,1
"COG3608",310,500,579,908,286,999
"COG3609",28,44,33,98,16,38
"COG3610",11,20,6,99,15,93
"COG3612",0,0,0,5,0,0
"COG3613",98,210,116,150,93,18
"COG3614",24,64,38,35,18,233
"COG3615",0,0,0,0,0,0
"COG3616",535,473,1069,685,710,716
"COG3617",3,3,6,1,0,1
"COG3618",1296,762,1804,357,493,424
"COG3619",0,1,1,0,1,1
"COG3620",22,27,125,83,11,159
"COG3621",494,421,224,613,601,27
"COG3622",355,478,561,599,477,707
"COG3623",77,85,126,52,67,231
"COG3624",12,1,16,5,38,1
"COG3625",12,3,17,0,51,1
"COG3626",31,3,30,5,105,5
"COG3627",21,1,28,6,86,2
"COG3628",182,81,167,447,216,43
"COG3629",0,3,8,0,0,226
"COG3631",47,106,97,61,71,85
"COG3633",6,13,7,101,12,66
"COG3634",308,371,155,354,97,211
"COG3635",59,70,604,50,12,1263
"COG3636",4,3,15,0,1,1
"COG3637",6,8,27,8,7,55
"COG3638",332,161,259,634,914,441
"COG3639",1407,1002,1336,1214,1631,919
"COG3640",3,0,9,9,14,375
"COG3641",0,0,15,0,1,0
"COG3642",78,171,312,328,49,314
"COG3643",333,649,416,987,210,394
"COG3644",11,3,2,4,11,6
"COG3645",0,0,0,1,0,0
"COG3646",2,0,8,2,1,0
"COG3647",9,5,22,18,9,32
"COG3648",2,2,20,10,0,10
"COG3649",2,2,4,3,0,4
"COG3650",5,1,16,2,2,2
"COG3651",1119,1107,1014,981,1331,237
"COG3652",0,0,3,0,1,0
"COG3653",1616,2367,3941,1999,2005,5776
"COG3654",2,2,3,9,16,54
"COG3655",10,10,15,17,5,97
"COG3656",16,5,10,29,12,140
"COG3657",4,15,8,3,1,11
"COG3658",56,22,62,84,118,79
"COG3659",14,3,54,30,17,809
"COG3660",1622,2344,1632,1472,2034,598
"COG3661",5,8,9,14,11,5
"COG3662",161,281,195,229,135,92
"COG3663",15,35,70,55,10,169
"COG3664",61,140,185,124,109,217
"COG3665",1886,3404,2590,2579,2612,1528
"COG3666",26,47,86,138,67,3814
"COG3667",35,32,94,150,24,112
"COG3668",14,16,14,25,16,82
"COG3669",325,559,326,607,593,636
"COG3670",2648,916,1528,1278,1435,331
"COG3671",0,6,16,1,5,1
"COG3672",16,7,9,57,13,115
"COG3673",10,5,23,10,41,154
"COG3675",180,162,165,668,208,71
"COG3676",2,1,65,4,20,1961
"COG3677",6,3,15,5,1,220
"COG3678",6,3,5,59,11,67
"COG3679",0,0,1,0,0,0
"COG3680",90,60,37,55,52,57
"COG3681",0,0,0,0,0,0
"COG3682",4,8,12,31,9,44
"COG3683",2,2,11,0,7,16
"COG3684",66,68,104,59,75,206
"COG3685",0,2,9,2,0,1
"COG3686",568,42,207,114,316,75
"COG3687",38,37,142,45,35,96
"COG3688",9,0,19,3,20,75
"COG3689",10,1,4,8,17,0
"COG3692",0,0,0,3,0,3
"COG3693",255,539,369,500,986,31
"COG3694",730,87,346,224,485,205
"COG3695",378,131,96,184,116,102
"COG3696",395,847,1027,1982,492,4701
"COG3698",48,28,45,79,40,35
"COG3700",25,82,25,39,16,66
"COG3701",6,0,11,12,0,9
"COG3702",1,0,3,0,0,5
"COG3703",157,63,183,145,229,128
"COG3704",6,2,7,2,3,9
"COG3705",2902,2527,2342,1872,2851,685
"COG3706",1355,853,836,1832,1279,3330
"COG3707",16,34,46,122,34,168
"COG3708",10,8,5,7,9,32
"COG3709",3,4,56,5,46,2
"COG3710",6,3,11,354,16,167
"COG3711",0,0,1,0,0,0
"COG3712",98,202,168,478,129,446
"COG3713",50,45,65,10,11,33
"COG3714",5,4,16,10,9,338
"COG3716",0,0,0,0,0,0
"COG3717",3,18,5,48,31,19
"COG3718",475,382,302,165,142,42
"COG3719",7,3,2,4,11,12
"COG3720",42,70,29,42,5,4
"COG3721",0,0,0,0,0,0
"COG3723",60,4,17,15,18,22
"COG3724",162,263,101,322,162,78
"COG3725",9,55,21,81,19,36
"COG3726",1,3,6,1,5,7
"COG3727",161,83,103,89,53,293
"COG3728",12,0,12,8,17,26
"COG3729",0,0,2,0,0,0
"COG3730",23,51,34,69,6,0
"COG3731",17,45,24,42,12,1
"COG3732",50,94,62,34,8,0
"COG3733",424,290,384,291,492,30
"COG3734",205,48,139,172,269,41
"COG3735",48,54,75,110,76,210
"COG3736",1,0,2,0,0,1
"COG3737",38,79,104,63,52,38
"COG3738",9,15,48,34,10,2
"COG3739",3,2,8,5,2,5
"COG3740",117,32,50,81,16,29
"COG3741",345,206,338,289,425,157
"COG3742",2,0,0,0,0,3
"COG3743",258,235,228,711,142,6
"COG3744",6,2,18,10,18,57
"COG3745",9,11,58,4,15,72
"COG3746",110,71,330,86,147,293
"COG3747",2,0,1,6,0,1
"COG3748",1350,2101,2075,1925,1854,1644
"COG3749",27,11,60,10,50,41
"COG3750",54,9,51,8,26,2
"COG3751",281,426,389,790,363,303
"COG3752",1430,2216,1138,1846,1405,302
"COG3753",0,0,0,0,0,0
"COG3754",68,37,54,35,253,160
"COG3755",2,2,4,2,1,5
"COG3756",18,1,6,5,4,19
"COG3757",9,18,44,27,18,11
"COG3758",1,0,3,0,11,0
"COG3759",0,2,4,0,0,0
"COG3760",219,218,249,52,144,60
"COG3761",386,625,485,373,454,242
"COG3762",7,21,45,21,15,20
"COG3764",232,348,236,346,141,364
"COG3765",5,59,22,32,10,22
"COG3766",31,8,47,33,27,13
"COG3768",5,3,8,65,9,59
"COG3769",1370,566,791,239,1110,279
"COG3770",92,36,70,89,82,0
"COG3771",0,0,0,0,0,0
"COG3772",117,57,234,144,97,63
"COG3773",766,175,327,468,452,188
"COG3774",134,193,169,201,228,76
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",463,118,320,234,517,111
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,1,0,0
"COG3781",37,16,149,155,70,19
"COG3782",12,12,49,27,16,5
"COG3783",0,0,1,0,1,5
"COG3784",5,3,5,0,5,10
"COG3785",648,954,727,685,816,358
"COG3786",493,880,724,509,757,260
"COG3787",1,6,8,13,1,57
"COG3788",186,76,74,117,130,38
"COG3789",1,1,8,28,4,27
"COG3791",1581,1692,1541,1618,1674,1273
"COG3793",0,0,1,1,1,29
"COG3794",1663,1455,1469,2013,1311,1049
"COG3795",3,4,9,2,2,0
"COG3797",0,2,1,0,0,28
"COG3798",0,0,1,2,0,4
"COG3799",0,0,2,0,0,6
"COG3800",1134,2453,1415,1439,1764,878
"COG3801",0,0,1,2,0,0
"COG3802",0,9,13,6,0,33
"COG3803",409,513,453,204,159,60
"COG3804",78,166,126,23,8,119
"COG3805",7,6,31,2,15,6
"COG3806",206,194,231,80,121,32
"COG3807",549,859,670,556,770,356
"COG3808",5178,7861,6131,6906,5861,6349
"COG3809",0,1,5,4,2,11
"COG3811",2,1,2,0,2,0
"COG3812",114,77,52,99,103,10
"COG3813",1,1,1,1,12,3
"COG3814",151,75,129,112,207,103
"COG3815",48,78,87,117,8,21
"COG3816",472,396,335,417,559,164
"COG3817",0,0,1,0,0,1
"COG3818",424,674,280,541,363,182
"COG3819",0,0,4,0,0,0
"COG3820",858,1219,997,785,1112,389
"COG3821",7,4,17,7,16,8
"COG3822",96,62,63,114,143,14
"COG3823",74,179,150,671,304,211
"COG3824",17,2,29,6,4,171
"COG3825",1294,998,1000,1096,1274,320
"COG3826",1,0,2,0,0,1
"COG3827",2,0,7,1,1,11
"COG3828",447,349,521,356,426,447
"COG3829",12,29,41,39,15,181
"COG3830",74,77,130,76,138,408
"COG3831",1,1,1,5,0,3
"COG3832",10,7,5,47,7,76
"COG3833",237,257,162,495,132,78
"COG3835",0,3,0,0,2,25
"COG3836",1220,1681,2521,1261,1543,1751
"COG3837",13,26,53,5,32,299
"COG3838",5,3,6,5,1,9
"COG3839",4684,5455,4975,5138,6417,3636
"COG3840",114,39,107,144,202,44
"COG3842",6368,7597,6396,6516,7288,4334
"COG3843",24,14,48,38,10,31
"COG3844",443,639,542,879,462,1083
"COG3845",790,987,989,2934,2370,2456
"COG3846",13,5,25,14,9,10
"COG3847",0,0,0,1,0,5
"COG3848",29,2,39,26,5,0
"COG3850",18,27,25,31,29,170
"COG3851",2,3,33,2,2,19
"COG3852",950,862,735,872,1111,594
"COG3853",1,4,38,5,14,25
"COG3854",71,112,338,198,92,157
"COG3855",4,0,3,1,0,0
"COG3857",20,41,38,26,17,278
"COG3858",134,351,249,202,83,1433
"COG3859",0,0,5,0,0,32
"COG3860",0,0,0,0,0,3
"COG3861",0,0,13,0,0,0
"COG3864",997,219,299,497,518,242
"COG3865",0,3,12,9,1,3
"COG3866",2,13,16,8,2,33
"COG3867",24,98,64,182,83,7
"COG3868",8,14,11,6,8,5
"COG3869",45,3,148,37,57,313
"COG3870",0,0,1,0,0,1
"COG3871",6,12,46,49,11,37
"COG3872",185,528,380,302,137,665
"COG3874",0,0,0,0,0,72
"COG3875",48,91,621,20,10,183
"COG3876",525,1090,683,1088,535,2600
"COG3877",0,1,0,1,0,18
"COG3878",0,0,5,1,0,1
"COG3879",0,0,0,0,0,3
"COG3880",10,1,50,18,28,110
"COG3882",172,281,478,170,189,1297
"COG3883",5,16,13,31,1,2
"COG3884",3,11,16,10,8,0
"COG3885",0,0,0,0,0,8
"COG3886",82,42,52,41,45,260
"COG3887",0,0,0,0,0,0
"COG3889",0,41,502,9,2,379
"COG3890",0,0,0,1,0,2
"COG3892",331,305,229,283,255,119
"COG3893",332,202,481,622,532,263
"COG3894",374,293,663,469,532,2620
"COG3895",0,0,0,0,0,0
"COG3896",5,2,11,7,30,11
"COG3897",29,5,63,24,36,10
"COG3898",530,257,462,409,471,136
"COG3899",26,44,195,188,42,677
"COG3900",0,0,0,0,0,20
"COG3901",60,88,296,51,145,353
"COG3903",4,0,62,1,0,116
"COG3904",2,2,2,2,9,1
"COG3905",0,0,0,0,0,2
"COG3907",8,3,60,15,17,81
"COG3908",191,352,252,187,245,90
"COG3909",283,407,292,219,524,22
"COG3910",5,0,26,8,3,17
"COG3911",52,117,109,180,128,22
"COG3913",1,1,1,3,0,3
"COG3914",1642,2050,2167,1496,1679,1539
"COG3915",1,1,1,3,2,10
"COG3916",2,0,6,4,8,9
"COG3917",2432,2627,2031,1911,2808,934
"COG3918",0,0,0,0,0,0
"COG3919",30,28,29,18,28,56
"COG3920",54,100,218,192,60,649
"COG3921",13,10,33,17,19,94
"COG3923",0,0,0,0,0,0
"COG3926",179,73,94,266,179,131
"COG3930",67,146,68,105,22,86
"COG3931",167,161,192,148,161,197
"COG3932",11,5,28,36,26,7
"COG3934",5,31,70,71,12,20
"COG3935",3,13,12,5,0,72
"COG3936",0,0,0,0,0,0
"COG3937",7,0,7,6,7,0
"COG3938",385,500,560,694,297,982
"COG3940",2,0,1,21,1,60
"COG3941",55,9,15,8,6,5
"COG3942",2,1,8,1,1,9
"COG3943",1,0,11,11,15,33
"COG3944",1,0,1,3,1,9
"COG3945",1,18,268,9,4,625
"COG3946",0,0,0,0,0,0
"COG3947",0,5,1,0,0,39
"COG3948",0,1,2,5,1,0
"COG3949",17,91,129,77,19,593
"COG3950",4,7,7,13,2,5
"COG3951",76,23,72,42,62,12
"COG3952",69,31,45,52,107,111
"COG3953",0,0,0,1,0,0
"COG3954",1453,41,428,324,689,169
"COG3955",0,1,1,2,1,0
"COG3956",490,279,335,216,48,799
"COG3957",45,11,31,80,26,10
"COG3958",228,383,443,1378,977,1639
"COG3959",605,1115,1345,1217,889,1590
"COG3960",0,0,2,1,0,3
"COG3961",9,0,70,5,11,171
"COG3962",1929,2335,1705,1750,2108,678
"COG3963",5,21,87,47,12,185
"COG3964",74,197,423,191,143,275
"COG3965",7,2,14,6,2,14
"COG3967",4,6,19,4,0,0
"COG3968",50,73,112,139,94,326
"COG3969",27,13,11,7,1,3
"COG3970",243,99,292,91,178,107
"COG3971",1134,1282,1409,982,1997,478
"COG3972",5,0,3,2,9,0
"COG3973",14,84,177,93,54,848
"COG3975",267,280,355,657,287,1233
"COG3976",0,0,0,1,0,0
"COG3977",47,4,83,18,77,114
"COG3978",0,0,0,0,0,1
"COG3979",1121,2095,1308,2518,405,1372
"COG3980",215,268,313,169,177,685
"COG3981",5,8,8,4,5,14
"COG4006",0,0,0,0,0,6
"COG4012",0,0,1,0,0,180
"COG4021",0,1,5,2,1,6
"COG4032",385,436,587,304,454,935
"COG4034",24,14,20,1,3,3
"COG4043",1,4,1,0,3,1
"COG4044",0,0,0,0,0,0
"COG4046",0,19,248,7,1,227
"COG4063",0,5,1,0,0,13
"COG4067",296,336,211,328,196,140
"COG4083",97,152,91,225,50,11
"COG4085",3,7,11,6,3,3
"COG4087",0,0,0,0,0,16
"COG4088",0,0,3,13,1,0
"COG4091",622,786,603,713,729,276
"COG4092",3,0,0,0,0,0
"COG4093",1,0,1,1,2,1
"COG4094",809,33,383,224,475,380
"COG4095",238,64,145,111,150,43
"COG4096",153,152,98,405,287,596
"COG4097",7,14,76,20,9,0
"COG4099",236,388,536,467,311,709
"COG4100",1211,48,597,377,760,2
"COG4101",84,101,172,132,101,36
"COG4102",740,1285,1885,1311,1532,855
"COG4103",430,389,381,388,532,413
"COG4104",34,19,12,31,36,9
"COG4105",1932,2812,1940,2150,2488,1910
"COG4106",8,33,51,9,15,61
"COG4107",5,0,25,2,65,0
"COG4108",2446,440,1355,1031,1770,352
"COG4110",4,0,19,2,4,1
"COG4111",6,4,26,5,10,4
"COG4112",4,0,29,3,2,23
"COG4113",2,0,1,0,0,12
"COG4114",1,0,3,0,1,1
"COG4115",3,0,12,4,8,57
"COG4117",2,3,14,6,1,25
"COG4118",1,0,1,0,0,1
"COG4119",1,0,3,4,9,1
"COG4120",3,1,15,0,4,56
"COG4121",1802,577,822,957,1253,154
"COG4122",973,1905,1315,1284,1371,905
"COG4123",244,165,264,262,310,234
"COG4124",3,15,2,28,7,8
"COG4125",1,2,13,1,0,0
"COG4126",334,94,316,153,426,472
"COG4127",32,91,17,75,12,31
"COG4128",0,3,12,4,0,0
"COG4130",13,36,23,25,12,11
"COG4132",0,1,0,0,0,1
"COG4133",734,783,607,615,894,282
"COG4134",210,72,130,167,312,58
"COG4135",218,52,102,200,345,46
"COG4136",52,14,33,56,35,16
"COG4137",55,165,147,158,162,151
"COG4138",4,0,1,11,3,24
"COG4139",0,0,0,1,0,0
"COG4143",453,556,416,692,591,485
"COG4145",154,255,542,244,367,1084
"COG4146",1616,2950,1595,2737,1978,4817
"COG4147",3147,4553,3262,3961,3711,666
"COG4148",205,68,350,176,306,243
"COG4149",178,137,327,156,278,381
"COG4150",10,4,8,7,6,5
"COG4152",100,249,187,374,213,144
"COG4154",211,296,275,190,330,93
"COG4158",16,10,10,38,22,25
"COG4160",576,1134,774,719,939,489
"COG4161",0,0,0,0,0,0
"COG4166",2487,2465,2836,2411,2124,2407
"COG4167",1,1,3,47,4,44
"COG4168",0,0,0,0,0,0
"COG4170",4,3,0,64,16,65
"COG4171",3,2,3,58,8,49
"COG4172",1998,1640,1381,1762,1652,715
"COG4174",679,655,797,620,476,863
"COG4175",1750,3901,3060,2929,3753,1744
"COG4176",1033,2113,1580,5045,5733,2729
"COG4177",6175,6002,6125,5650,6681,6549
"COG4178",2305,105,1026,701,1040,4
"COG4181",663,745,693,648,833,373
"COG4185",3,2,6,5,2,7
"COG4186",24,2,4,6,5,8
"COG4187",0,0,12,0,0,0
"COG4188",1673,756,1035,1094,1073,1635
"COG4189",0,0,0,0,0,0
"COG4190",0,1,1,0,0,9
"COG4191",91,387,129,156,96,166
"COG4193",6,1,10,3,10,0
"COG4195",1,11,16,29,9,76
"COG4196",18,24,49,26,47,49
"COG4198",186,422,453,884,770,2627
"COG4199",0,0,1,1,0,0
"COG4200",0,0,1,0,0,0
"COG4206",1673,2234,2107,2710,1891,3705
"COG4208",4,8,23,9,2,1
"COG4209",17,10,13,6,15,10
"COG4213",41,9,46,16,68,9
"COG4214",34,8,29,10,61,8
"COG4215",594,1119,798,847,999,424
"COG4219",7,5,16,97,14,122
"COG4220",2,3,4,28,0,0
"COG4221",1249,770,1792,1038,1072,858
"COG4222",8,15,16,95,114,65
"COG4223",62,32,58,117,78,5
"COG4225",45,59,176,126,79,150
"COG4226",3,2,1,2,0,19
"COG4227",303,44,99,120,88,72
"COG4228",1,0,0,0,0,4
"COG4229",14,10,11,33,27,23
"COG4230",1652,1247,649,1641,1420,971
"COG4231",1303,1316,1584,1201,1538,4035
"COG4232",859,1150,794,3269,2963,2786
"COG4233",1664,1361,1160,1243,1567,344
"COG4235",341,197,479,330,496,336
"COG4239",563,530,658,173,151,248
"COG4240",1968,1866,1561,1268,1810,461
"COG4241",356,22,214,146,276,0
"COG4242",13,17,107,112,8,857
"COG4243",933,53,499,288,638,128
"COG4244",1394,50,44,278,51,97
"COG4245",4,4,14,7,15,100
"COG4246",20,4,25,46,64,35
"COG4247",417,562,320,505,662,140
"COG4248",8,9,26,15,11,95
"COG4249",268,613,498,435,393,3564
"COG4251",53,195,104,268,90,415
"COG4252",2215,2126,1478,1981,1501,3691
"COG4253",5,1,18,4,2,10
"COG4254",215,168,191,116,86,405
"COG4255",1,2,15,6,1,0
"COG4256",0,0,0,0,0,0
"COG4257",29,98,1074,45,33,574
"COG4258",8,55,2,8,3,176
"COG4259",3,1,1,13,2,5
"COG4260",33,12,17,56,32,92
"COG4261",3,34,6,0,0,21
"COG4262",11,51,54,22,13,371
"COG4263",10,2,5,13,1,186
"COG4264",18,39,5,14,5,54
"COG4266",471,893,870,1037,552,564
"COG4267",2,7,0,0,0,0
"COG4268",95,52,54,52,34,174
"COG4269",45,10,107,42,133,130
"COG4270",251,464,283,472,262,102
"COG4271",2,8,6,1,1,22
"COG4273",0,0,2,0,1,0
"COG4274",407,454,342,416,365,241
"COG4275",0,4,15,6,4,25
"COG4276",333,686,700,868,188,405
"COG4277",14,15,24,17,16,84
"COG4278",27,19,20,43,8,64
"COG4279",16,2,21,25,27,8
"COG4280",0,0,0,0,0,4
"COG4281",14,40,54,6,16,24
"COG4282",1,0,10,2,2,4
"COG4283",0,1,0,0,3,0
"COG4284",46,15,137,61,86,529
"COG4285",0,0,2,0,0,3
"COG4286",0,0,9,5,5,9
"COG4287",72,199,268,315,136,962
"COG4288",3,14,5,21,39,3
"COG4289",0,4,1,0,16,87
"COG4290",0,0,6,0,0,0
"COG4291",0,0,2,0,21,0
"COG4292",3,2,1,1,0,16
"COG4293",16,21,152,10,2,111
"COG4294",463,285,440,615,344,6
"COG4295",2,0,0,1,0,9
"COG4297",1,0,8,0,0,3
"COG4298",0,0,0,4,0,0
"COG4299",214,647,338,637,288,934
"COG4300",0,1,3,1,0,1
"COG4301",210,303,505,92,456,318
"COG4302",2,3,10,23,3,36
"COG4303",13,6,7,26,7,32
"COG4304",0,1,2,0,0,0
"COG4305",0,1,4,0,0,0
"COG4307",30,16,80,8,109,5
"COG4308",38,50,83,43,11,99
"COG4310",382,606,545,327,456,783
"COG4311",547,886,637,651,898,298
"COG4312",0,3,5,2,0,34
"COG4313",10,7,9,7,13,6
"COG4314",1,0,2,1,0,0
"COG4315",0,8,45,7,11,1
"COG4317",0,0,0,0,0,0
"COG4318",5,1,1,17,23,0
"COG4319",21,57,36,47,10,57
"COG4320",6,2,15,94,47,58
"COG4321",40,26,42,47,68,19
"COG4322",0,2,24,4,4,18
"COG4323",143,207,102,181,159,80
"COG4324",46,61,173,51,55,203
"COG4325",16,35,73,87,13,101
"COG4326",0,0,0,1,0,3
"COG4327",469,655,483,515,544,85
"COG4328",12,0,9,12,16,3
"COG4329",0,0,0,0,0,0
