"","X112_SUR_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3"
"COG3376",2,1,2,14,0,2
"COG3377",2,1,1,2,1,0
"COG3378",639,551,613,259,168,535
"COG3379",12,11,36,34,26,6
"COG3380",1317,1518,1594,855,1223,1408
"COG3381",10,18,16,30,67,40
"COG3382",5,5,1,10,6,1
"COG3383",1240,3404,3351,2319,3652,4202
"COG3384",281,217,213,728,486,514
"COG3385",24,8,92,904,49,26
"COG3386",2274,1964,2344,3194,2399,2319
"COG3387",391,131,118,665,221,130
"COG3388",0,0,0,0,0,0
"COG3389",136,212,178,304,357,272
"COG3390",107,128,114,241,218,242
"COG3391",893,907,856,3500,1727,1488
"COG3392",136,132,137,120,74,266
"COG3393",4,5,9,26,15,1
"COG3394",163,122,179,95,225,182
"COG3395",1101,723,688,810,414,158
"COG3396",366,564,616,269,243,240
"COG3397",48,4,8,35,14,13
"COG3398",179,210,160,440,553,354
"COG3399",0,0,0,0,0,0
"COG3400",177,518,390,115,398,177
"COG3401",19,3,12,267,11,5
"COG3402",5,4,1,85,1,0
"COG3403",5,0,13,80,7,2
"COG3404",303,521,361,561,548,611
"COG3405",2,1,23,82,8,2
"COG3407",221,442,421,135,339,405
"COG3408",82,40,55,301,31,30
"COG3409",401,1565,1118,717,1887,529
"COG3410",17,23,38,44,7,11
"COG3411",242,79,47,302,162,157
"COG3412",4,0,0,4,0,1
"COG3413",29,31,35,21,49,38
"COG3414",0,0,0,21,1,1
"COG3415",34,16,42,192,51,55
"COG3417",33,13,18,49,7,19
"COG3418",0,0,0,13,0,0
"COG3419",2161,1791,2123,1591,867,1881
"COG3420",72,19,29,28,5,7
"COG3421",20,77,67,56,22,18
"COG3422",16,54,40,23,17,28
"COG3423",0,0,14,17,1,0
"COG3424",250,82,120,276,56,43
"COG3425",325,563,565,738,989,1155
"COG3426",0,0,0,0,0,0
"COG3427",214,286,274,376,444,460
"COG3428",106,47,71,412,20,36
"COG3429",958,623,497,466,179,91
"COG3431",1,20,17,16,4,9
"COG3433",1,0,0,3,0,0
"COG3434",9,5,69,346,37,11
"COG3435",71,52,50,164,130,123
"COG3436",228,61,297,2293,281,56
"COG3437",122,98,194,1952,288,180
"COG3439",72,22,26,156,36,17
"COG3440",206,228,202,171,88,104
"COG3442",1,0,1,105,25,13
"COG3443",1,0,0,5,0,0
"COG3444",0,0,0,0,0,0
"COG3447",4,0,7,50,5,1
"COG3448",792,867,863,437,708,864
"COG3449",6,0,3,82,0,5
"COG3450",161,198,219,102,134,98
"COG3451",93,5,24,922,69,30
"COG3452",52,2,28,169,7,4
"COG3453",26,54,106,151,88,60
"COG3454",30,10,19,95,438,35
"COG3455",12,6,7,45,12,4
"COG3456",3,2,9,51,8,1
"COG3457",27,1,1,1,2,3
"COG3458",85,25,40,250,36,21
"COG3459",44,1,20,19,10,2
"COG3460",20,44,42,21,36,32
"COG3461",1,0,2,2,0,0
"COG3463",96,106,65,82,186,41
"COG3464",113,30,185,627,47,7
"COG3467",25,16,15,207,179,91
"COG3468",39,40,36,73,17,21
"COG3469",0,0,8,1,3,7
"COG3470",324,424,512,20,57,140
"COG3471",1,0,0,24,2,0
"COG3472",9,27,28,49,27,20
"COG3473",1126,1156,1188,315,451,586
"COG3474",1158,1175,1057,754,1142,1253
"COG3475",27,16,36,14,14,39
"COG3476",691,743,743,452,658,694
"COG3478",5,64,64,44,95,26
"COG3479",0,0,0,0,0,0
"COG3480",167,393,288,318,467,240
"COG3481",115,161,130,373,222,177
"COG3482",10,1,1,0,0,0
"COG3483",127,167,126,791,601,794
"COG3484",1582,99,21,623,499,304
"COG3485",309,238,329,631,393,240
"COG3486",7,0,2,15,0,2
"COG3487",68,60,103,231,42,47
"COG3488",276,177,204,339,274,175
"COG3489",21,76,54,102,16,16
"COG3490",22,13,17,93,21,13
"COG3491",1678,2200,2369,2235,2755,2775
"COG3492",170,386,407,229,359,458
"COG3493",2,0,1,3,0,0
"COG3494",1155,1014,1019,676,1030,1239
"COG3495",119,58,88,290,181,135
"COG3496",1782,1437,1485,1305,1625,2014
"COG3497",3634,3986,5266,5617,2029,965
"COG3498",1,1,1,6,14,0
"COG3499",0,2,0,13,10,0
"COG3500",48,62,29,86,75,16
"COG3501",139,173,108,293,106,26
"COG3502",211,381,402,155,360,426
"COG3503",68,131,190,300,206,212
"COG3504",36,7,15,68,4,0
"COG3505",239,30,43,656,112,14
"COG3506",6,1,2,0,3,1
"COG3507",448,368,480,1435,627,416
"COG3508",336,420,479,807,542,527
"COG3509",2105,2422,2468,2470,2764,3099
"COG3510",90,64,79,81,74,100
"COG3511",6,5,10,31,1,6
"COG3512",4,0,0,7,2,0
"COG3513",45,17,13,40,13,14
"COG3514",0,1,0,8,0,0
"COG3515",18,11,19,88,28,7
"COG3516",15,6,13,49,24,10
"COG3517",33,16,29,111,62,29
"COG3518",8,1,3,22,6,1
"COG3519",14,7,9,109,37,15
"COG3520",7,3,6,68,27,6
"COG3521",0,1,4,24,3,2
"COG3522",30,15,18,46,15,7
"COG3523",69,24,44,240,75,15
"COG3524",32,29,40,205,31,29
"COG3525",1179,1100,1317,1132,1353,1499
"COG3526",14,2,11,44,19,13
"COG3527",7,3,1,2,8,6
"COG3528",78,94,111,99,124,59
"COG3529",7,1,8,33,9,2
"COG3530",10,3,25,35,6,5
"COG3531",28,1,10,101,27,10
"COG3533",291,259,294,416,209,143
"COG3534",293,148,163,283,183,196
"COG3535",46,58,83,128,94,143
"COG3536",85,68,89,157,127,119
"COG3537",712,1088,1108,822,632,835
"COG3538",31,94,64,25,51,105
"COG3539",3,0,1,8,0,0
"COG3540",951,1109,1369,1713,1279,1452
"COG3541",2,0,2,16,1,5
"COG3542",401,180,214,247,168,176
"COG3543",0,0,0,0,0,0
"COG3544",595,898,1222,599,682,915
"COG3545",2,0,5,41,0,0
"COG3546",0,0,0,43,0,0
"COG3547",313,60,584,2659,139,48
"COG3548",2,16,8,28,4,1
"COG3549",10,3,5,61,7,3
"COG3550",125,11,120,846,75,19
"COG3551",67,55,70,210,70,91
"COG3552",551,761,718,204,398,254
"COG3553",0,0,3,8,3,1
"COG3554",0,0,0,22,0,0
"COG3555",291,318,507,501,298,407
"COG3556",398,283,246,142,104,75
"COG3558",75,4,17,62,13,14
"COG3559",0,0,0,142,0,0
"COG3560",1,0,0,1,0,0
"COG3561",0,0,0,5,1,0
"COG3562",54,64,62,78,16,35
"COG3563",46,37,33,63,15,21
"COG3564",424,414,402,210,323,256
"COG3565",617,899,795,471,805,1011
"COG3566",0,15,5,15,0,2
"COG3567",0,13,7,11,1,3
"COG3568",244,216,345,708,348,340
"COG3569",148,122,180,548,534,435
"COG3570",2,0,1,9,4,3
"COG3571",21,38,28,250,81,43
"COG3572",2340,2231,2146,1369,2159,2500
"COG3573",48,2,15,267,8,6
"COG3575",2,2,4,67,4,0
"COG3576",282,361,347,481,462,238
"COG3577",35,35,83,198,154,97
"COG3579",459,542,467,792,649,875
"COG3580",0,1,1,7,0,2
"COG3581",0,0,0,9,1,5
"COG3582",0,1,2,1,0,0
"COG3583",0,1,0,7,29,2
"COG3584",1,8,1,15,5,4
"COG3585",0,1,0,0,0,0
"COG3586",48,51,42,67,42,33
"COG3587",25,42,23,345,22,15
"COG3588",3456,3030,2870,2868,2708,2906
"COG3590",212,279,340,1010,410,554
"COG3591",4,1,2,7,6,1
"COG3592",0,0,0,0,0,0
"COG3593",40,4,60,260,270,196
"COG3594",25,29,20,137,22,53
"COG3595",21,5,2,8,7,5
"COG3596",20,0,0,23,4,2
"COG3597",21,11,13,14,10,10
"COG3598",31,18,30,51,13,3
"COG3599",43,119,61,54,37,32
"COG3600",3,3,2,24,0,1
"COG3602",46,40,37,104,61,80
"COG3603",1,0,6,26,26,4
"COG3604",60,53,47,308,133,125
"COG3605",208,318,518,898,449,274
"COG3607",2,0,0,19,0,0
"COG3608",302,306,331,1095,639,634
"COG3609",31,17,18,26,16,12
"COG3610",2,2,30,176,10,3
"COG3612",0,4,3,0,0,0
"COG3613",130,215,212,128,247,141
"COG3614",53,10,18,311,4,3
"COG3615",0,0,0,2,0,0
"COG3616",596,536,667,1251,752,535
"COG3617",3,2,4,14,0,0
"COG3618",1513,1112,1309,2170,1248,1200
"COG3619",10,1,0,12,0,0
"COG3620",49,102,80,34,88,52
"COG3621",334,416,509,215,336,569
"COG3622",415,476,687,758,512,441
"COG3623",68,87,128,168,109,194
"COG3624",0,1,1,18,93,8
"COG3625",9,9,9,18,134,4
"COG3626",8,2,5,53,307,10
"COG3627",16,7,8,43,201,11
"COG3628",140,137,204,591,100,42
"COG3629",9,2,1,28,2,2
"COG3631",110,40,54,66,90,108
"COG3633",1,22,36,104,17,33
"COG3634",190,247,248,150,33,63
"COG3635",136,44,25,343,373,221
"COG3636",12,2,1,14,3,0
"COG3637",17,0,6,117,16,11
"COG3638",942,849,784,788,1011,514
"COG3639",862,1392,1321,1288,2099,1033
"COG3640",4,5,10,7,2,2
"COG3641",0,0,0,0,0,0
"COG3642",64,112,87,249,273,298
"COG3643",299,537,414,171,177,228
"COG3644",4,11,17,28,6,4
"COG3645",0,0,0,3,0,0
"COG3646",0,0,15,42,0,0
"COG3647",14,34,21,36,9,5
"COG3648",3,5,11,87,4,12
"COG3649",3,0,2,27,2,0
"COG3650",3,0,0,60,8,9
"COG3651",438,399,351,777,1078,1033
"COG3652",1,0,0,5,0,1
"COG3653",1680,1502,1629,3931,3329,2964
"COG3654",25,0,11,5,4,1
"COG3655",10,6,9,14,10,6
"COG3656",2,7,63,167,12,1
"COG3657",10,0,0,5,0,0
"COG3658",54,51,73,192,52,21
"COG3659",13,6,27,165,17,40
"COG3660",1934,1662,1702,902,1502,2041
"COG3661",5,0,3,147,11,2
"COG3662",188,373,294,86,118,51
"COG3663",16,23,23,90,28,36
"COG3664",383,92,83,103,87,131
"COG3665",1882,2915,2637,1433,2339,3252
"COG3666",68,32,95,335,15,6
"COG3667",36,6,44,437,34,8
"COG3668",42,3,13,128,22,4
"COG3669",735,717,745,596,476,420
"COG3670",1648,1401,1292,1353,1377,1570
"COG3671",3,1,5,19,0,0
"COG3672",9,2,11,112,18,4
"COG3673",4,0,5,66,7,10
"COG3675",238,289,237,385,308,255
"COG3676",4,6,3,15,7,9
"COG3677",35,2,16,27,8,8
"COG3678",1,1,17,87,3,1
"COG3679",0,0,0,1,0,0
"COG3680",52,63,93,31,23,47
"COG3681",0,0,0,0,0,0
"COG3682",27,4,24,149,1,5
"COG3683",4,3,1,21,6,3
"COG3684",70,57,72,35,224,293
"COG3685",13,1,1,23,2,0
"COG3686",323,282,248,165,150,104
"COG3687",39,4,32,70,26,24
"COG3688",8,5,20,27,10,15
"COG3689",0,36,18,32,1,1
"COG3692",1,0,0,1,0,0
"COG3693",864,381,376,372,522,490
"COG3694",512,380,268,300,173,108
"COG3695",99,268,273,151,130,110
"COG3696",965,230,708,3624,1041,303
"COG3698",18,64,126,37,40,34
"COG3700",43,11,13,67,69,39
"COG3701",17,3,11,79,2,1
"COG3702",4,1,0,7,0,0
"COG3703",98,122,210,188,162,114
"COG3704",7,2,0,34,6,2
"COG3705",2993,2481,2169,1415,2113,2393
"COG3706",1351,643,1084,3554,895,511
"COG3707",32,4,38,336,158,87
"COG3708",9,3,6,78,1,5
"COG3709",8,10,4,64,113,8
"COG3710",18,10,17,508,29,13
"COG3711",5,1,1,96,1,0
"COG3712",1053,113,174,833,332,145
"COG3713",66,17,42,155,30,23
"COG3714",18,22,28,62,1,4
"COG3716",0,0,0,0,0,0
"COG3717",40,14,34,69,9,6
"COG3718",330,497,664,192,514,448
"COG3719",11,4,7,51,11,7
"COG3720",58,32,30,124,5,47
"COG3721",0,1,3,0,0,0
"COG3723",16,47,65,258,5,1
"COG3724",134,228,272,279,113,208
"COG3725",28,24,24,144,10,17
"COG3726",2,1,2,41,4,0
"COG3727",138,103,72,180,55,58
"COG3728",19,6,8,31,14,18
"COG3729",0,0,0,0,0,0
"COG3730",26,67,62,30,68,42
"COG3731",15,53,46,20,57,35
"COG3732",35,145,115,50,158,75
"COG3733",347,368,372,348,288,286
"COG3734",121,183,225,171,183,172
"COG3735",31,48,117,76,25,14
"COG3736",1,0,0,16,2,0
"COG3737",43,59,62,50,72,82
"COG3738",21,20,47,37,8,28
"COG3739",5,2,4,50,3,1
"COG3740",43,63,104,395,38,16
"COG3741",240,322,367,270,315,264
"COG3742",1,0,1,18,0,0
"COG3743",118,361,353,341,287,152
"COG3744",17,8,22,21,16,3
"COG3745",5,1,8,103,24,4
"COG3746",154,95,109,317,146,146
"COG3747",0,1,2,50,0,0
"COG3748",1483,1860,1832,1400,2186,2333
"COG3749",25,24,9,104,46,56
"COG3750",22,51,71,69,27,42
"COG3751",460,376,374,624,373,329
"COG3752",1295,1814,1633,1020,1975,2012
"COG3753",0,0,0,0,0,0
"COG3754",51,83,61,79,50,121
"COG3755",7,0,7,8,1,1
"COG3756",7,13,12,58,10,5
"COG3757",20,76,87,66,3,18
"COG3758",0,0,0,6,3,7
"COG3759",5,0,0,36,0,2
"COG3760",218,220,251,138,186,185
"COG3761",527,444,423,312,500,551
"COG3762",34,13,26,78,6,6
"COG3764",226,653,456,354,498,248
"COG3765",23,21,12,20,30,23
"COG3766",39,27,41,88,14,19
"COG3768",3,5,17,141,13,3
"COG3769",1447,622,445,652,358,354
"COG3770",47,95,122,38,67,59
"COG3771",0,0,0,0,0,0
"COG3772",47,77,178,302,1112,22
"COG3773",422,661,608,1006,384,163
"COG3774",159,275,254,269,135,230
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",321,334,445,203,215,197
"COG3778",0,0,0,4,4,0
"COG3779",2,0,28,0,0,0
"COG3781",128,74,111,233,90,215
"COG3782",14,22,52,128,26,24
"COG3783",0,0,0,0,0,0
"COG3784",1,1,11,32,9,3
"COG3785",866,757,745,418,704,847
"COG3786",682,569,558,383,635,703
"COG3787",7,1,0,21,17,15
"COG3788",77,142,117,87,118,140
"COG3789",1,0,4,59,3,0
"COG3791",1718,1465,1812,1182,1629,1702
"COG3793",0,0,0,2,0,0
"COG3794",1536,1584,1710,1128,1711,1475
"COG3795",2,0,1,90,2,1
"COG3797",10,0,0,62,4,0
"COG3798",0,0,2,16,1,1
"COG3799",0,0,0,4,0,0
"COG3800",1868,1923,1721,828,1507,1952
"COG3801",1,0,0,4,17,5
"COG3802",11,0,0,123,18,11
"COG3803",347,755,769,337,563,625
"COG3804",58,58,50,162,173,168
"COG3805",5,5,12,28,10,15
"COG3806",161,204,291,353,200,190
"COG3807",752,682,702,426,688,797
"COG3808",6520,7094,6680,1616,2345,2410
"COG3809",2,2,1,22,2,3
"COG3811",1,0,1,4,1,0
"COG3812",56,103,171,77,76,48
"COG3813",1,0,0,16,1,0
"COG3814",110,140,193,118,148,118
"COG3815",19,65,40,66,78,90
"COG3816",368,375,494,309,372,480
"COG3817",2,0,0,8,0,0
"COG3818",308,627,533,192,575,507
"COG3819",0,0,0,9,0,0
"COG3820",1126,979,989,612,961,1092
"COG3821",4,3,11,53,6,2
"COG3822",42,153,172,32,71,61
"COG3823",103,144,134,347,496,613
"COG3824",13,6,0,96,5,3
"COG3825",1060,1032,1190,719,1014,1076
"COG3826",0,0,0,1,0,0
"COG3827",1,2,2,12,5,0
"COG3828",529,485,718,219,146,109
"COG3829",16,6,36,115,38,18
"COG3830",127,45,74,184,133,58
"COG3831",1,0,0,2,1,0
"COG3832",87,4,18,278,15,4
"COG3833",172,463,334,216,267,123
"COG3835",0,1,0,35,0,0
"COG3836",1900,1303,1410,2823,1521,1588
"COG3837",24,14,9,49,23,10
"COG3838",7,0,3,37,0,0
"COG3839",5582,6051,5848,1326,1858,2178
"COG3840",49,143,216,45,120,98
"COG3842",2212,2517,2427,4706,6794,7239
"COG3843",45,18,25,224,40,0
"COG3844",390,689,844,771,906,879
"COG3845",2470,3853,3815,2308,3300,3150
"COG3846",28,5,10,107,10,3
"COG3847",0,0,0,0,0,0
"COG3848",0,24,20,28,5,5
"COG3850",23,7,23,81,30,29
"COG3851",0,0,9,14,7,21
"COG3852",718,902,1002,596,891,970
"COG3853",8,1,2,51,9,2
"COG3854",127,185,125,478,91,218
"COG3855",0,7,3,5,0,0
"COG3857",73,24,18,23,31,9
"COG3858",166,144,123,181,337,264
"COG3859",0,0,1,4,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",548,771,647,1119,434,184
"COG3865",24,2,3,31,1,12
"COG3866",1,3,1,11,2,12
"COG3867",25,53,40,195,209,148
"COG3868",13,1,5,87,5,1
"COG3869",42,40,92,191,49,52
"COG3870",0,0,0,2,0,1
"COG3871",4,3,8,133,15,1
"COG3872",233,369,280,394,448,353
"COG3874",0,0,0,0,0,0
"COG3875",164,42,55,608,266,235
"COG3876",575,770,827,1092,780,908
"COG3877",0,0,0,4,0,0
"COG3878",0,0,2,11,1,0
"COG3879",0,0,0,21,0,0
"COG3880",11,20,49,67,32,26
"COG3882",221,167,147,68,102,96
"COG3883",15,0,0,13,14,5
"COG3884",16,1,2,42,11,18
"COG3885",0,0,0,0,0,0
"COG3886",41,44,58,303,44,42
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,86,267,177
"COG3890",0,1,0,4,0,2
"COG3892",320,557,483,181,556,383
"COG3893",202,530,715,387,466,389
"COG3894",328,491,631,493,946,763
"COG3895",0,0,0,1,0,0
"COG3896",10,4,3,13,22,4
"COG3897",34,12,16,110,35,27
"COG3898",373,490,644,264,361,383
"COG3899",34,41,31,410,175,85
"COG3900",1,0,1,2,3,0
"COG3901",37,37,56,503,181,306
"COG3903",5,5,3,158,0,4
"COG3904",2,6,3,5,5,6
"COG3905",1,0,0,3,0,1
"COG3907",26,4,14,44,39,9
"COG3908",323,208,187,144,233,269
"COG3909",390,425,380,145,479,452
"COG3910",3,3,2,38,3,4
"COG3911",117,130,154,106,131,160
"COG3913",0,0,0,5,0,0
"COG3914",2180,1514,1397,1657,1362,1679
"COG3915",6,0,2,18,1,0
"COG3916",6,0,2,24,3,0
"COG3917",2467,2289,2256,1247,2174,2677
"COG3918",0,0,0,0,0,0
"COG3919",24,38,26,28,22,20
"COG3920",340,57,85,839,259,82
"COG3921",22,3,10,84,19,5
"COG3923",0,0,0,0,0,0
"COG3926",140,210,296,421,130,63
"COG3930",44,125,85,319,79,86
"COG3931",159,148,179,138,175,250
"COG3932",6,2,4,124,19,1
"COG3934",2,12,72,114,50,102
"COG3935",2,6,5,109,1,3
"COG3936",1,0,0,2,0,0
"COG3937",1,23,8,3,3,10
"COG3938",311,480,619,442,722,800
"COG3940",9,2,11,201,5,6
"COG3941",27,14,24,294,134,3
"COG3942",4,1,0,86,4,5
"COG3943",17,1,14,160,10,4
"COG3944",0,7,6,162,1,1
"COG3945",2,0,0,54,157,117
"COG3946",0,0,0,2,0,0
"COG3947",0,1,0,7,1,2
"COG3948",1,1,2,25,23,0
"COG3949",25,37,47,54,112,144
"COG3950",14,4,5,107,9,10
"COG3951",68,59,93,203,80,22
"COG3952",69,60,68,10,16,16
"COG3953",4,0,0,0,0,0
"COG3954",968,649,510,491,245,149
"COG3955",3,0,3,0,2,0
"COG3956",398,402,331,401,258,190
"COG3957",39,94,83,608,18,7
"COG3958",899,998,964,747,1096,1216
"COG3959",905,904,845,752,1103,1228
"COG3960",2,0,0,0,0,0
"COG3961",17,4,2,120,5,10
"COG3962",2389,2013,1904,1136,1970,2114
"COG3963",14,45,56,156,67,41
"COG3964",183,151,208,426,153,218
"COG3965",4,8,22,42,1,3
"COG3967",22,7,10,51,13,5
"COG3968",54,83,96,132,138,128
"COG3969",6,21,36,72,3,4
"COG3970",270,150,165,373,138,99
"COG3971",1323,1132,1250,1378,1765,1452
"COG3972",7,4,1,2,2,0
"COG3973",71,19,11,167,349,116
"COG3975",95,169,167,656,324,323
"COG3976",0,0,0,62,0,0
"COG3977",48,29,101,63,32,41
"COG3978",0,0,0,0,0,0
"COG3979",1164,828,846,3281,1373,1323
"COG3980",187,137,145,301,209,217
"COG3981",3,1,2,21,5,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,5,1,0
"COG4032",150,137,104,530,432,495
"COG4034",56,11,6,9,5,12
"COG4043",2,1,7,2,1,0
"COG4044",0,0,0,1,0,0
"COG4046",0,0,0,55,118,80
"COG4063",0,0,0,0,44,19
"COG4067",131,293,269,131,95,89
"COG4083",39,85,79,130,122,187
"COG4085",4,6,8,18,6,5
"COG4087",0,0,1,0,0,0
"COG4088",2,0,2,30,12,22
"COG4091",678,1094,1039,483,713,613
"COG4092",0,2,1,0,0,0
"COG4093",2,0,0,8,1,0
"COG4094",506,412,359,285,242,99
"COG4095",56,138,135,56,210,93
"COG4096",509,476,466,647,257,235
"COG4097",13,15,23,412,3,1
"COG4099",468,316,534,224,169,130
"COG4100",1215,644,460,530,309,104
"COG4101",82,86,95,192,114,143
"COG4102",975,1307,1352,2594,1420,1574
"COG4103",358,379,446,239,391,427
"COG4104",41,25,35,71,22,5
"COG4105",2301,2131,2218,495,745,924
"COG4106",23,5,6,94,36,23
"COG4107",12,6,2,35,236,10
"COG4108",1947,1403,1346,1400,931,819
"COG4110",1,3,0,24,6,0
"COG4111",12,9,8,26,10,0
"COG4112",12,15,28,40,15,4
"COG4113",2,1,1,2,1,0
"COG4114",1,0,1,7,0,0
"COG4115",6,1,2,30,5,1
"COG4117",9,0,1,50,8,8
"COG4118",2,0,0,7,0,0
"COG4119",7,3,6,21,7,1
"COG4120",1,1,3,5,0,0
"COG4121",1040,1093,1080,823,742,827
"COG4122",514,427,405,996,1355,1664
"COG4123",135,287,355,248,220,258
"COG4124",28,7,11,14,8,6
"COG4125",0,1,1,18,1,0
"COG4126",276,240,257,243,192,209
"COG4127",17,31,26,94,37,52
"COG4128",1,0,1,12,4,0
"COG4130",4,55,84,12,10,36
"COG4132",1,1,0,83,0,0
"COG4133",622,657,845,477,612,833
"COG4134",155,137,157,189,161,122
"COG4135",146,146,185,179,117,99
"COG4136",35,51,65,64,21,9
"COG4137",94,41,93,231,165,196
"COG4138",0,2,10,37,4,1
"COG4139",0,0,0,0,0,0
"COG4143",413,533,669,281,634,615
"COG4145",239,113,156,603,270,248
"COG4146",1814,1840,2165,2374,2351,2303
"COG4147",4328,4274,3844,2835,3593,4112
"COG4148",198,133,199,158,84,85
"COG4149",168,124,177,484,331,244
"COG4150",2,1,7,20,1,0
"COG4152",197,291,293,454,271,297
"COG4154",274,237,315,210,198,239
"COG4158",22,14,16,27,30,35
"COG4160",782,756,782,420,717,915
"COG4161",0,0,0,0,0,0
"COG4166",2283,2467,2719,3159,2389,3021
"COG4167",1,1,14,81,2,2
"COG4168",0,0,0,0,0,0
"COG4170",2,0,6,116,6,3
"COG4171",2,3,10,97,14,4
"COG4172",1403,1840,2270,976,1571,1650
"COG4174",633,666,795,973,634,666
"COG4175",2476,3000,3172,1786,3835,4229
"COG4176",4176,4980,4873,2754,5635,6605
"COG4177",6862,6370,5694,5100,6565,5878
"COG4178",1730,1130,989,961,563,342
"COG4181",974,745,822,556,735,891
"COG4185",30,2,2,38,1,2
"COG4186",6,28,15,12,16,11
"COG4187",0,0,0,0,0,0
"COG4188",1263,1211,896,1247,1154,798
"COG4189",1,0,0,4,1,0
"COG4190",1,0,0,6,0,0
"COG4191",88,113,171,398,102,112
"COG4193",2,8,3,3,5,1
"COG4195",13,6,2,45,93,32
"COG4196",46,1,5,335,43,4
"COG4198",770,824,994,1044,1077,1321
"COG4199",0,0,0,0,0,3
"COG4200",0,0,1,2,0,0
"COG4206",1446,2350,2604,2066,2176,2588
"COG4208",3,1,6,58,1,1
"COG4209",15,17,16,8,17,24
"COG4213",39,38,42,220,46,24
"COG4214",69,43,35,78,17,8
"COG4215",823,944,836,162,247,302
"COG4219",6,6,30,226,19,3
"COG4220",3,1,4,18,26,0
"COG4221",337,385,346,1547,1410,999
"COG4222",23,7,32,274,105,5
"COG4223",13,103,172,51,76,92
"COG4225",144,35,125,441,102,61
"COG4226",6,0,3,7,1,0
"COG4227",82,94,176,684,104,64
"COG4228",0,0,0,1,6,0
"COG4229",10,47,24,49,11,18
"COG4230",868,1252,1838,1054,1091,1630
"COG4231",1049,1126,1437,1270,1515,1255
"COG4232",2500,2832,3122,749,1000,1166
"COG4233",1182,1283,1656,744,1177,1562
"COG4235",214,305,433,473,395,416
"COG4239",562,620,657,786,591,578
"COG4240",1935,1621,1379,992,1437,1684
"COG4241",413,199,149,169,119,29
"COG4242",29,116,141,103,50,58
"COG4243",915,461,434,578,287,143
"COG4244",111,212,144,54,15,46
"COG4245",7,5,8,29,4,8
"COG4246",58,50,68,72,78,10
"COG4247",297,321,540,385,553,394
"COG4248",16,8,13,125,9,12
"COG4249",715,473,451,677,442,431
"COG4251",72,12,133,669,116,23
"COG4252",1975,1955,2111,2744,1950,1516
"COG4253",5,0,1,26,0,1
"COG4254",168,106,112,166,103,125
"COG4255",3,5,3,10,11,4
"COG4256",0,0,0,2,0,0
"COG4257",11,12,23,320,712,450
"COG4258",10,8,2,15,6,6
"COG4259",2,3,6,9,1,3
"COG4260",39,120,81,165,28,28
"COG4261",0,0,1,12,1,1
"COG4262",56,7,5,79,30,44
"COG4263",49,2,9,60,3,2
"COG4264",12,3,20,64,3,1
"COG4266",371,884,941,395,799,1067
"COG4267",5,1,7,30,3,0
"COG4268",68,85,69,150,37,39
"COG4269",62,34,37,140,70,14
"COG4270",262,355,296,278,405,483
"COG4271",17,0,0,133,0,0
"COG4273",0,0,0,1,0,0
"COG4274",589,528,439,219,256,360
"COG4275",3,1,23,102,3,0
"COG4276",429,447,354,783,585,650
"COG4277",13,3,13,117,12,6
"COG4278",15,27,12,27,9,3
"COG4279",0,24,14,21,12,12
"COG4280",0,1,0,0,0,0
"COG4281",46,14,22,27,14,11
"COG4282",0,3,10,8,1,4
"COG4283",0,0,0,2,0,0
"COG4284",44,38,108,70,27,33
"COG4285",1,0,0,2,0,0
"COG4286",0,2,2,22,9,12
"COG4287",136,150,173,277,265,324
"COG4288",7,22,28,0,22,16
"COG4289",8,0,0,10,1,2
"COG4290",0,0,0,1,0,0
"COG4291",1,0,0,7,0,4
"COG4292",4,2,1,42,2,1
"COG4293",26,11,41,97,52,47
"COG4294",535,785,671,1179,305,377
"COG4295",1,1,1,8,0,1
"COG4297",16,0,2,18,0,3
"COG4298",1,0,2,14,0,0
"COG4299",390,403,424,603,456,451
"COG4300",1,0,1,122,0,0
"COG4301",655,164,93,443,325,278
"COG4302",6,0,13,86,2,1
"COG4303",17,1,11,121,6,3
"COG4304",0,0,0,5,0,0
"COG4305",0,0,1,0,0,0
"COG4307",52,17,11,198,54,17
"COG4308",10,18,33,62,97,66
"COG4310",505,315,222,322,469,449
"COG4311",599,705,734,368,731,837
"COG4312",1,0,0,25,5,14
"COG4313",8,2,13,10,0,0
"COG4314",1,0,2,17,0,0
"COG4315",1,2,8,38,15,16
"COG4317",0,0,0,0,0,0
"COG4318",1,39,26,9,2,15
"COG4319",34,15,46,94,31,15
"COG4320",4,3,32,161,7,4
"COG4321",35,58,67,48,64,51
"COG4322",8,5,6,19,9,14
"COG4323",123,136,189,154,143,126
"COG4324",102,33,38,194,127,61
"COG4325",5,2,4,484,26,7
"COG4326",0,1,0,0,0,0
"COG4327",652,552,511,409,498,663
"COG4328",2,22,17,9,6,4
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",1,0,0,1,0,0
"COG4333",504,372,411,223,294,188
"COG4334",0,0,0,35,0,1
