"","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6"
"COG3400",366,1251,0,22,7,28
"COG3401",132,0,0,19,44,8
"COG3402",1,3,593,6,117,9
"COG3403",17,1,481,17,128,0
"COG3404",590,102,2,584,44,122
"COG3405",16,11,74,30,174,3
"COG3407",262,315,29,309,36,257
"COG3408",120,17,1363,155,496,29
"COG3409",1053,2010,1411,338,1805,386
"COG3410",16,59,355,34,24,1
"COG3411",127,83,205,83,132,127
"COG3412",0,0,0,0,0,1
"COG3413",25,0,1,22,5,2
"COG3414",1,0,43,0,0,0
"COG3415",18,101,98,33,91,28
"COG3417",44,8,94,43,11,33
"COG3418",1,1,7,1,16,0
"COG3419",2124,2372,380,1199,1172,1519
"COG3420",28,58,129,39,41,7
"COG3421",11,21,44,17,58,12
"COG3422",8,18,141,10,75,54
"COG3423",7,0,13,6,1,0
"COG3424",35,34,725,256,136,127
"COG3425",660,280,107,451,38,96
"COG3426",1,0,1,0,0,0
"COG3427",642,210,103,377,73,456
"COG3428",52,15,2072,77,617,67
"COG3429",241,4,501,724,211,128
"COG3431",0,4,2,28,7,12
"COG3433",0,0,0,0,2,0
"COG3434",142,10,164,163,616,45
"COG3435",79,32,68,74,41,120
"COG3436",715,52,1389,688,3241,201
"COG3437",680,86,1045,815,2395,477
"COG3439",43,12,160,23,72,26
"COG3440",148,108,867,170,194,132
"COG3442",23,0,367,9,82,2
"COG3443",4,0,60,1,4,0
"COG3444",0,0,0,0,0,0
"COG3447",26,0,41,11,19,0
"COG3448",862,1252,153,551,247,730
"COG3449",22,4,213,19,109,0
"COG3450",95,32,97,150,103,48
"COG3451",145,153,9102,56,2353,37
"COG3452",28,3,592,10,157,28
"COG3453",24,40,225,77,210,157
"COG3454",43,9,205,63,56,2365
"COG3455",2,3,31,45,99,31
"COG3456",9,6,208,4,108,3
"COG3457",2,2,7,0,14,16
"COG3458",40,5,466,57,70,44
"COG3459",4,10,198,10,439,67
"COG3460",26,12,47,23,48,29
"COG3461",1,0,9,2,4,4
"COG3463",39,0,0,115,6,45
"COG3464",255,37,1523,274,1285,14
"COG3467",101,103,87,25,123,22
"COG3468",70,43,1455,23,51,40
"COG3469",15,9,0,28,0,0
"COG3470",256,97,1,350,17,89
"COG3471",7,1,15,3,46,2
"COG3472",39,31,43,12,17,3
"COG3473",1503,1552,191,1080,196,1230
"COG3474",1397,1258,1065,1020,351,1894
"COG3475",17,411,1,16,5,12
"COG3476",633,834,894,624,267,754
"COG3478",74,195,2,10,1,3
"COG3479",0,0,0,0,0,0
"COG3480",376,895,623,95,55,108
"COG3481",313,168,59,144,161,101
"COG3482",0,0,0,2,5,1
"COG3483",433,121,453,862,455,164
"COG3484",380,177,522,91,68,526
"COG3485",318,116,507,378,345,432
"COG3486",1,2,87,8,35,11
"COG3487",82,19,250,140,153,25
"COG3488",353,72,443,597,184,221
"COG3489",150,5,250,347,87,5
"COG3490",12,6,193,41,99,5
"COG3491",2468,1583,1694,2232,1630,1800
"COG3492",419,500,204,292,125,407
"COG3493",0,0,3,0,1,0
"COG3494",1275,1308,234,811,92,927
"COG3495",170,77,113,105,315,187
"COG3496",1824,1895,313,1334,303,1433
"COG3497",7811,3464,10785,1449,55390,2242
"COG3498",2,0,15,28,22,1
"COG3499",1,2,15,35,6,0
"COG3500",37,68,43,116,108,70
"COG3501",101,105,186,171,1090,236
"COG3502",170,681,117,303,35,312
"COG3503",199,180,136,217,412,55
"COG3504",14,45,2029,1,177,2
"COG3505",133,89,4281,76,1748,52
"COG3506",0,0,2,1,2,6
"COG3507",520,355,1177,526,570,389
"COG3508",615,146,381,442,482,319
"COG3509",2240,1027,214,3089,499,2368
"COG3510",116,92,73,190,48,61
"COG3511",5,1,22,73,77,22
"COG3512",4,2,5,2,22,4
"COG3513",30,14,40,11,299,35
"COG3514",2,0,17,3,12,0
"COG3515",12,7,12,63,185,80
"COG3516",18,3,27,30,58,55
"COG3517",39,6,65,109,206,156
"COG3518",0,1,11,14,51,9
"COG3519",37,14,61,33,73,39
"COG3520",16,9,42,49,112,56
"COG3521",5,0,16,19,49,7
"COG3522",27,11,54,65,138,98
"COG3523",59,21,158,137,446,157
"COG3524",78,23,384,86,228,51
"COG3525",1163,929,185,934,518,844
"COG3526",27,6,15,9,4,5
"COG3527",0,79,5,1,48,22
"COG3528",85,107,544,41,151,75
"COG3529",14,5,17,35,58,22
"COG3530",27,5,36,28,71,4
"COG3531",13,8,29,36,99,43
"COG3533",171,39,129,182,208,361
"COG3534",240,92,331,106,227,221
"COG3535",116,20,88,76,78,62
"COG3536",131,188,91,138,61,250
"COG3537",475,485,1800,757,185,316
"COG3538",13,103,167,81,18,7
"COG3539",1,0,0,1,32,0
"COG3540",962,886,2424,1310,1110,1908
"COG3541",10,8,219,14,41,3
"COG3542",153,45,317,171,308,236
"COG3543",4,0,4,0,0,0
"COG3544",651,443,2313,209,245,341
"COG3545",0,0,94,3,115,1
"COG3546",0,2,20,0,8,0
"COG3547",764,110,4506,828,3397,111
"COG3548",1,1,16,19,65,5
"COG3549",13,1,78,19,77,12
"COG3550",191,40,1827,283,1436,84
"COG3551",68,12,55,96,89,68
"COG3552",1044,803,532,524,70,824
"COG3553",3,3,57,2,25,0
"COG3554",3,0,49,0,17,1
"COG3555",308,1121,769,770,3703,239
"COG3556",69,5,2,252,82,79
"COG3558",17,1,126,34,102,23
"COG3559",0,0,823,1,3,0
"COG3560",0,0,1,0,0,0
"COG3561",2,0,3,0,22,0
"COG3562",8,10,352,72,396,121
"COG3563",3,13,285,97,111,63
"COG3564",221,521,316,214,74,674
"COG3565",694,848,348,625,437,1111
"COG3566",0,0,54,1,157,14
"COG3567",0,0,73,1,227,18
"COG3568",274,260,591,365,596,300
"COG3569",234,1226,879,437,412,77
"COG3570",2,14,12,5,5,12
"COG3571",107,5,151,90,158,29
"COG3572",1820,2708,1284,1590,386,2776
"COG3573",2,0,364,3,155,0
"COG3575",23,7,32,15,135,3
"COG3576",418,495,333,275,294,362
"COG3577",129,20,655,237,364,77
"COG3579",730,720,2,762,61,321
"COG3580",3,0,1,0,1,0
"COG3581",3,0,6,3,0,0
"COG3582",0,3,0,0,0,0
"COG3583",2,0,1,1,114,0
"COG3584",2,4,8,1,135,5
"COG3585",0,0,0,4,7,0
"COG3586",58,56,89,42,162,22
"COG3587",63,23,3451,69,103,10
"COG3588",3106,2788,1565,3155,8129,2579
"COG3590",638,441,3180,470,1406,279
"COG3591",4,0,5,2,12,19
"COG3592",0,0,81,0,0,0
"COG3593",107,137,583,76,492,24
"COG3594",14,78,274,54,90,12
"COG3595",10,1,172,7,42,3
"COG3596",0,1,5,1,2,5
"COG3597",23,12,2,9,3,44
"COG3598",30,176,640,44,1306,56
"COG3599",39,6,88,76,46,43
"COG3600",9,0,33,27,16,0
"COG3602",70,25,408,44,90,75
"COG3603",8,1,2,17,68,15
"COG3604",328,49,431,125,499,205
"COG3605",381,117,2441,470,1131,726
"COG3607",1,2,108,1,66,0
"COG3608",393,157,1193,1027,861,292
"COG3609",26,4,190,90,155,10
"COG3610",50,1,1,39,226,13
"COG3612",0,0,0,0,0,0
"COG3613",271,896,46,83,68,58
"COG3614",34,15,1309,27,642,19
"COG3615",0,0,1,0,3,0
"COG3616",732,264,1208,810,427,772
"COG3617",0,7,36,2,125,3
"COG3618",1182,537,1873,1346,644,1669
"COG3619",2,0,254,0,70,0
"COG3620",33,49,19,83,101,14
"COG3621",226,392,321,395,88,338
"COG3622",499,231,210,576,426,617
"COG3623",117,135,79,106,44,39
"COG3624",3,1,32,19,23,464
"COG3625",5,3,49,11,12,227
"COG3626",16,2,84,28,44,1850
"COG3627",14,3,65,15,44,1444
"COG3628",842,142,743,127,2900,42
"COG3629",7,0,178,6,14,5
"COG3631",93,78,35,89,64,118
"COG3633",46,9,21,57,210,5
"COG3634",231,277,861,314,744,61
"COG3635",189,98,0,73,6,141
"COG3636",6,6,70,2,17,11
"COG3637",32,105,1030,12,291,22
"COG3638",803,727,830,690,418,2275
"COG3639",1307,1049,1512,1501,437,4372
"COG3640",2,0,0,2,2,4
"COG3641",0,0,0,0,0,0
"COG3642",95,46,0,434,31,25
"COG3643",494,95,0,671,63,133
"COG3644",8,0,86,3,45,16
"COG3645",1,0,0,1,37,0
"COG3646",14,1,1,7,28,0
"COG3647",12,1,83,20,20,17
"COG3648",3,0,446,76,3,3
"COG3649",3,0,6,0,8,0
"COG3650",12,3,113,17,57,1
"COG3651",932,980,27,1118,231,1289
"COG3652",0,0,33,0,87,2
"COG3653",3513,994,2103,2093,662,2836
"COG3654",10,7,140,9,112,31
"COG3655",10,20,198,6,114,18
"COG3656",48,4,263,38,401,8
"COG3657",4,2,57,7,32,6
"COG3658",74,22,156,96,287,230
"COG3659",72,19,88,77,349,74
"COG3660",1957,2238,286,1355,146,1995
"COG3661",40,0,796,5,24,0
"COG3662",399,823,909,75,314,91
"COG3663",21,16,345,84,72,4
"COG3664",215,121,5,70,27,62
"COG3665",2984,3142,625,2159,532,3670
"COG3666",172,38,945,87,1901,79
"COG3667",76,13,2464,111,991,19
"COG3668",38,10,432,79,274,13
"COG3669",240,359,190,290,245,747
"COG3670",1397,439,499,1922,2560,969
"COG3671",0,0,102,1,52,2
"COG3672",41,1,257,52,192,6
"COG3673",9,5,457,7,60,63
"COG3675",713,1128,422,179,3932,318
"COG3676",13,3,532,9,346,58
"COG3677",15,19,11,4,24,11
"COG3678",25,2,1,27,175,2
"COG3679",0,0,0,0,0,0
"COG3680",62,208,1,65,26,31
"COG3681",1,0,0,0,1,1
"COG3682",21,1,470,17,159,8
"COG3683",5,4,88,11,10,14
"COG3684",98,123,4,65,3,89
"COG3685",8,0,191,2,81,4
"COG3686",148,30,74,372,113,83
"COG3687",114,178,991,187,339,24
"COG3688",16,0,0,42,0,23
"COG3689",0,2,423,33,34,21
"COG3692",0,0,1,0,1,0
"COG3693",195,118,501,159,86,194
"COG3694",275,16,2,444,86,62
"COG3695",106,77,141,115,148,128
"COG3696",1214,648,10839,1429,8142,1491
"COG3698",6,2,203,66,93,13
"COG3700",53,2,0,22,1,18
"COG3701",10,1,931,1,225,4
"COG3702",0,6,206,0,83,0
"COG3703",112,57,159,255,54,265
"COG3704",4,227,1047,0,165,0
"COG3705",2403,2354,1082,2133,620,2173
"COG3706",1344,314,3197,1634,4946,1493
"COG3707",118,72,798,106,351,46
"COG3708",9,4,130,11,213,4
"COG3709",11,5,85,81,20,396
"COG3710",126,7,257,162,350,25
"COG3711",1,0,39,0,130,0
"COG3712",247,235,1844,238,1579,104
"COG3713",51,5,713,73,339,36
"COG3714",15,10,464,6,264,8
"COG3716",0,0,0,0,0,0
"COG3717",27,9,44,17,94,49
"COG3718",300,252,50,295,96,569
"COG3719",8,11,424,4,118,25
"COG3720",107,2,151,48,65,10
"COG3721",0,0,1,0,2,1
"COG3723",5,13,467,9,743,1
"COG3724",126,98,1042,187,403,42
"COG3725",43,26,87,68,156,38
"COG3726",4,3,13,5,104,5
"COG3727",79,19,75,95,72,30
"COG3728",11,33,175,7,341,13
"COG3729",0,0,6,0,14,0
"COG3730",122,289,0,17,2,24
"COG3731",77,234,0,14,2,28
"COG3732",178,632,0,26,4,74
"COG3733",438,2,38,76,34,125
"COG3734",76,85,474,172,69,191
"COG3735",105,195,1492,89,588,88
"COG3736",0,13,287,1,88,2
"COG3737",84,109,45,64,33,65
"COG3738",41,0,103,21,9,9
"COG3739",7,0,436,2,145,0
"COG3740",47,117,1328,79,9700,43
"COG3741",262,90,1091,318,245,336
"COG3742",1,0,8,0,50,0
"COG3743",116,19,1301,859,163,95
"COG3744",8,6,20,44,64,45
"COG3745",9,0,341,13,218,3
"COG3746",210,91,490,161,236,185
"COG3747",0,3,185,8,562,2
"COG3748",2517,1834,220,1417,414,2178
"COG3749",27,128,356,37,151,91
"COG3750",24,28,220,60,99,53
"COG3751",782,628,705,534,1718,281
"COG3752",1575,3003,285,1461,323,1211
"COG3753",0,0,0,0,0,0
"COG3754",17,93,149,51,221,107
"COG3755",0,0,165,1,65,0
"COG3756",1,0,79,10,1265,0
"COG3757",50,32,630,31,149,4
"COG3758",0,3,27,1,23,5
"COG3759",0,0,243,0,15,1
"COG3760",138,70,187,219,68,338
"COG3761",590,604,309,394,136,488
"COG3762",33,9,424,29,126,24
"COG3764",483,487,435,90,312,146
"COG3765",19,17,1,23,16,4
"COG3766",35,2,89,57,69,28
"COG3768",31,4,120,36,210,16
"COG3769",533,43,156,652,309,928
"COG3770",56,28,74,77,13,106
"COG3771",0,0,0,0,0,0
"COG3772",118,212,3254,113,6606,71
"COG3773",281,667,4109,340,8333,608
"COG3774",101,1815,158,582,506,123
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",60,18,155,290,156,426
"COG3778",0,2,5,0,25,0
"COG3779",1,0,2,0,6,0
"COG3781",34,8,83,526,67,69
"COG3782",39,14,78,63,98,55
"COG3783",0,0,1,0,12,5
"COG3784",6,3,78,19,29,7
"COG3785",837,988,342,213,48,382
"COG3786",726,903,146,493,63,501
"COG3787",9,6,0,9,2,11
"COG3788",68,120,108,86,127,142
"COG3789",18,0,7,16,90,0
"COG3791",1779,1231,1094,1457,517,2144
"COG3793",0,0,0,1,10,0
"COG3794",1356,703,198,1727,3228,941
"COG3795",7,5,241,7,85,0
"COG3797",6,1,370,0,16,0
"COG3798",0,1,155,0,70,1
"COG3799",0,0,0,1,0,0
"COG3800",1776,2203,1229,1393,441,2125
"COG3801",9,0,0,0,6,3
"COG3802",55,10,171,27,52,24
"COG3803",346,1130,278,436,261,549
"COG3804",199,31,35,96,57,12
"COG3805",16,0,60,25,11,16
"COG3806",168,240,359,228,357,542
"COG3807",773,917,444,586,149,691
"COG3808",7073,7566,2094,6141,1067,9216
"COG3809",5,0,76,0,39,0
"COG3811",0,0,58,1,8,0
"COG3812",45,59,378,90,171,114
"COG3813",1,1,64,3,42,17
"COG3814",102,61,500,137,134,242
"COG3815",33,0,0,56,6,6
"COG3816",394,228,450,389,288,517
"COG3817",0,0,50,0,20,0
"COG3818",437,747,435,361,51,274
"COG3819",0,0,30,0,45,1
"COG3820",1126,1173,748,796,258,1488
"COG3821",16,10,178,17,80,21
"COG3822",44,35,65,106,12,150
"COG3823",377,205,342,527,134,270
"COG3824",8,2,416,8,132,8
"COG3825",910,540,1192,937,670,1215
"COG3826",0,0,21,0,3,0
"COG3827",1,0,129,2,32,1
"COG3828",551,155,559,602,72,610
"COG3829",45,3,71,35,124,29
"COG3830",115,28,120,118,132,280
"COG3831",2,1,47,2,0,0
"COG3832",8,1,425,24,233,23
"COG3833",107,148,33,380,116,110
"COG3835",2,0,27,1,74,0
"COG3836",2030,935,587,1540,439,2711
"COG3837",14,16,268,23,102,62
"COG3838",4,1,453,0,156,1
"COG3839",4753,7905,3334,4282,958,7651
"COG3840",78,63,60,119,14,136
"COG3842",6992,6473,4782,6009,1368,6763
"COG3843",30,5,2251,10,661,10
"COG3844",248,157,315,520,456,476
"COG3845",3177,3582,2928,2139,619,2112
"COG3846",24,1,1495,4,434,3
"COG3847",2,0,2,0,0,0
"COG3848",4,3,0,155,0,20
"COG3850",15,151,74,19,54,26
"COG3851",2,59,25,2,38,11
"COG3852",660,907,796,800,519,1156
"COG3853",4,1,724,2,210,9
"COG3854",162,21,0,781,9,161
"COG3855",2,0,0,0,0,0
"COG3857",22,1,0,7,4,1
"COG3858",292,83,78,372,346,146
"COG3859",1,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",350,574,4980,394,11623,487
"COG3865",5,4,197,0,101,3
"COG3866",19,44,1,40,142,1
"COG3867",85,40,26,118,53,57
"COG3868",8,9,176,10,175,11
"COG3869",65,13,0,315,6,64
"COG3870",0,0,0,0,0,0
"COG3871",24,2,511,34,223,3
"COG3872",521,756,0,138,8,166
"COG3874",1,0,0,0,0,0
"COG3875",239,91,0,183,5,153
"COG3876",957,370,835,614,533,457
"COG3877",0,0,0,0,0,0
"COG3878",4,0,14,0,21,1
"COG3879",0,0,3,3,4,0
"COG3880",12,1,0,33,4,37
"COG3882",238,316,239,149,298,131
"COG3883",76,0,0,5,0,0
"COG3884",0,3,124,2,22,4
"COG3885",1,0,0,0,0,0
"COG3886",112,51,554,61,179,40
"COG3887",0,0,0,0,0,0
"COG3889",19,124,0,13,0,7
"COG3890",2,1,0,2,1,1
"COG3892",400,1092,83,122,30,310
"COG3893",260,243,2525,485,605,698
"COG3894",614,299,190,535,35,777
"COG3895",1,0,1,0,0,0
"COG3896",14,2,56,12,30,46
"COG3897",36,6,144,86,73,64
"COG3898",380,121,492,432,78,544
"COG3899",88,30,1910,26,15,7
"COG3900",0,0,1,0,14,0
"COG3901",275,52,253,84,455,163
"COG3903",11,0,18,3,1,1
"COG3904",3,6,113,3,42,7
"COG3905",0,0,2,4,1,0
"COG3907",6,4,25,9,51,38
"COG3908",291,363,131,190,71,201
"COG3909",239,676,51,249,69,657
"COG3910",1,0,0,4,19,15
"COG3911",101,135,392,80,150,71
"COG3913",1,2,0,3,10,0
"COG3914",2302,2410,626,2818,265,1131
"COG3915",3,0,76,1,17,0
"COG3916",1,3,381,2,94,26
"COG3917",2224,1743,770,1803,447,2578
"COG3918",0,0,1,0,0,0
"COG3919",29,29,36,35,58,58
"COG3920",226,14,11524,35,672,16
"COG3921",17,4,1065,21,283,9
"COG3923",0,0,0,0,0,0
"COG3926",87,187,1219,110,5572,183
"COG3930",86,25,531,54,204,38
"COG3931",61,10,192,152,166,181
"COG3932",19,27,747,7,50,4
"COG3934",66,8,276,64,17,1
"COG3935",6,3,152,28,168,1
"COG3936",0,0,14,0,0,0
"COG3937",1,1,0,14,9,13
"COG3938",565,257,342,595,197,353
"COG3940",27,5,55,16,108,2
"COG3941",15,28,688,30,5578,68
"COG3942",2,2,849,0,306,0
"COG3943",32,37,231,42,128,16
"COG3944",1,0,25,0,71,0
"COG3945",46,78,19,11,6,9
"COG3946",0,0,4,0,16,0
"COG3947",0,0,15,3,10,4
"COG3948",4,1,35,89,30,0
"COG3949",199,46,66,53,14,14
"COG3950",22,0,198,22,168,22
"COG3951",87,18,133,142,378,123
"COG3952",69,21,11,58,16,142
"COG3953",0,0,4,0,34,0
"COG3954",308,101,52,575,375,252
"COG3955",0,6,1,0,3,1
"COG3956",310,557,0,124,80,67
"COG3957",44,4,1974,47,669,49
"COG3958",1027,799,390,1014,775,963
"COG3959",1044,791,345,986,921,801
"COG3960",3,0,40,4,52,9
"COG3961",7,6,16,21,14,7
"COG3962",1917,2099,106,1353,297,2858
"COG3963",59,54,302,28,98,48
"COG3964",141,58,46,210,46,168
"COG3965",16,3,86,15,129,4
"COG3967",6,0,378,113,139,0
"COG3968",134,171,113,135,147,197
"COG3969",20,43,187,9,2011,6
"COG3970",65,12,122,208,88,324
"COG3971",1114,1733,718,1236,418,1799
"COG3972",3,1,12,2,189,1
"COG3973",194,4,4,66,2,67
"COG3975",232,179,1732,793,1121,280
"COG3976",0,0,208,0,29,0
"COG3977",55,11,15,33,18,93
"COG3978",0,0,0,0,8,1
"COG3979",1425,303,1896,2026,454,606
"COG3980",288,163,41,215,245,107
"COG3981",3,0,2,5,17,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,11,3,1
"COG4032",479,274,85,384,151,412
"COG4034",5,3,0,4,0,39
"COG4043",1,10,0,0,32,3
"COG4044",0,0,0,0,1,0
"COG4046",16,64,0,10,0,3
"COG4063",1,23,0,2,0,1
"COG4067",320,439,1019,228,412,453
"COG4083",64,1,0,290,14,10
"COG4085",2,2,1,3,0,2
"COG4087",0,0,0,0,6,0
"COG4088",3,0,0,7,0,0
"COG4091",779,1769,134,461,68,1077
"COG4092",0,0,0,0,0,0
"COG4093",2,0,89,1,27,1
"COG4094",172,18,373,501,136,160
"COG4095",175,80,47,177,9,67
"COG4096",351,397,747,368,895,228
"COG4097",27,4,935,134,156,0
"COG4099",502,230,107,489,119,331
"COG4100",316,7,0,811,249,131
"COG4101",141,6,33,155,12,112
"COG4102",1253,1028,688,1099,227,1747
"COG4103",352,224,96,359,154,498
"COG4104",34,18,28,10,215,26
"COG4105",2359,2495,938,1798,620,2341
"COG4106",32,18,66,37,42,35
"COG4107",10,2,68,36,25,1238
"COG4108",976,538,1837,560,379,348
"COG4110",6,0,14,0,33,2
"COG4111",6,1,229,2,24,19
"COG4112",14,1,5,18,7,8
"COG4113",0,0,36,0,4,0
"COG4114",1,1,37,3,17,0
"COG4115",5,3,30,18,46,19
"COG4117",8,0,91,9,109,10
"COG4118",0,0,5,2,0,3
"COG4119",2,0,4,1,37,19
"COG4120",3,0,35,0,37,0
"COG4121",678,553,656,1241,620,907
"COG4122",1589,1360,481,1081,299,1188
"COG4123",232,152,289,239,245,317
"COG4124",2,11,9,4,20,9
"COG4125",5,0,56,3,28,2
"COG4126",136,54,179,224,93,355
"COG4127",34,22,23,21,33,19
"COG4128",0,0,1,0,5,0
"COG4130",38,18,1,15,3,3
"COG4132",1,1,547,2,16,0
"COG4133",643,861,497,531,299,809
"COG4134",101,67,202,137,93,596
"COG4135",73,67,243,124,165,354
"COG4136",20,27,88,21,23,41
"COG4137",118,332,109,168,234,299
"COG4138",10,0,0,8,141,1
"COG4139",0,0,0,1,0,0
"COG4143",408,144,95,642,65,470
"COG4145",346,47,45,494,106,352
"COG4146",695,402,215,1739,888,2181
"COG4147",3889,3779,1392,3137,880,6259
"COG4148",207,131,251,236,325,284
"COG4149",224,100,534,245,264,256
"COG4150",7,6,98,15,117,1
"COG4152",186,266,1461,210,372,160
"COG4154",242,175,225,184,25,464
"COG4158",30,9,45,20,13,38
"COG4160",974,1031,160,569,113,809
"COG4161",0,0,0,0,0,0
"COG4166",2498,1461,2925,2286,765,3180
"COG4167",33,2,17,28,123,4
"COG4168",0,0,0,0,0,0
"COG4170",34,1,13,46,187,9
"COG4171",29,1,10,26,144,8
"COG4172",1340,1231,560,1608,412,1806
"COG4174",749,326,269,270,74,256
"COG4175",3533,5040,1263,2287,403,3811
"COG4176",5815,7631,830,3679,395,6617
"COG4177",6401,6967,3879,5418,1617,7217
"COG4178",523,93,171,1440,329,304
"COG4181",648,922,481,261,108,358
"COG4185",1,3,38,1,36,0
"COG4186",2,36,14,4,231,21
"COG4187",0,0,39,0,0,0
"COG4188",1063,1679,383,1400,384,615
"COG4189",1,0,3,0,1,0
"COG4190",0,2,36,0,27,1
"COG4191",114,130,1097,170,460,117
"COG4193",2,8,0,4,1,45
"COG4195",48,1,2,15,1,15
"COG4196",53,11,600,108,587,77
"COG4198",1552,489,197,714,104,623
"COG4199",1,16,0,0,0,0
"COG4200",1,0,170,0,2,0
"COG4206",2538,2013,3235,1999,2388,2074
"COG4208",8,16,79,6,79,1
"COG4209",18,6,1,14,2,47
"COG4213",39,31,844,30,187,33
"COG4214",40,28,972,21,155,35
"COG4215",958,939,158,636,125,1120
"COG4219",74,5,1582,35,553,19
"COG4220",6,15,16,13,146,0
"COG4221",1043,444,1573,1248,1157,876
"COG4222",63,15,178,70,311,134
"COG4223",27,36,145,117,14,19
"COG4225",123,42,83,137,276,158
"COG4226",2,1,35,1,34,1
"COG4227",165,170,3740,130,10959,91
"COG4228",1,4,35,0,33,0
"COG4229",6,2,58,42,26,43
"COG4230",1042,3014,3088,1080,1639,1106
"COG4231",1412,584,1160,1162,346,2078
"COG4232",3035,2184,2609,2397,1460,2649
"COG4233",1372,726,1909,1181,537,1539
"COG4235",271,172,383,426,440,578
"COG4239",229,101,78,568,151,663
"COG4240",1773,1805,49,1572,335,1220
"COG4241",150,2,0,392,77,61
"COG4242",85,11,138,73,184,15
"COG4243",267,6,679,672,355,131
"COG4244",334,4,53,216,5,18
"COG4245",3,1,25,6,2,0
"COG4246",75,0,550,40,117,58
"COG4247",369,232,803,391,659,882
"COG4248",19,6,132,7,10,2
"COG4249",180,87,400,411,145,487
"COG4251",216,25,2809,212,1697,32
"COG4252",2060,1917,6183,1576,17166,1771
"COG4253",0,1,211,4,331,0
"COG4254",216,36,554,125,1425,27
"COG4255",15,84,6,2,9,1
"COG4256",2,0,14,0,0,0
"COG4257",107,231,30,77,3,116
"COG4258",14,4,237,10,48,9
"COG4259",5,1,1,6,37,5
"COG4260",66,9,758,92,36,5
"COG4261",7,1,92,5,28,3
"COG4262",32,167,5,35,36,27
"COG4263",14,64,169,14,65,0
"COG4264",14,0,65,12,187,13
"COG4266",976,1125,161,665,96,329
"COG4267",1,4,26,4,61,7
"COG4268",58,32,106,44,163,11
"COG4269",60,6,343,76,221,133
"COG4270",371,231,91,341,62,164
"COG4271",3,0,837,3,77,0
"COG4273",0,0,3,2,5,1
"COG4274",434,358,0,287,30,622
"COG4275",27,7,61,19,156,6
"COG4276",510,127,11,998,60,177
"COG4277",35,7,833,15,395,6
"COG4278",39,1,118,35,61,15
"COG4279",6,3,0,59,1,33
"COG4280",0,0,1,0,0,0
"COG4281",29,66,10,85,53,5
"COG4282",15,0,11,21,1,0
"COG4283",0,1,35,0,1,3
"COG4284",74,22,4,223,9,75
"COG4285",0,0,0,0,3,2
"COG4286",2,23,12,6,1,8
"COG4287",94,57,3,146,17,140
"COG4288",2,15,1,5,6,35
"COG4289",6,5,9,0,11,8
"COG4290",0,0,0,0,1,0
"COG4291",0,0,129,0,45,7
"COG4292",6,2,0,5,47,2
"COG4293",27,9,0,56,1,29
"COG4294",327,1576,2684,407,5925,434
"COG4295",0,2,0,13,4,0
"COG4297",0,0,5,1,3,1
"COG4298",1,0,8,1,21,1
"COG4299",484,306,269,300,105,250
"COG4300",0,0,348,2,86,0
"COG4301",332,123,698,286,342,797
"COG4302",7,1,58,33,71,5
"COG4303",19,5,112,46,131,12
"COG4304",0,0,1,0,5,0
"COG4305",3,0,0,11,0,0
"COG4307",52,6,204,60,145,117
"COG4308",93,23,42,34,40,27
"COG4310",530,404,21,351,49,265
"COG4311",687,700,58,591,59,1165
"COG4312",4,0,32,0,20,4
"COG4313",6,0,10,12,47,19
"COG4314",0,0,33,0,7,0
"COG4315",19,1,11,28,9,27
"COG4317",0,0,0,0,4,0
"COG4318",0,6,12,8,5,6
"COG4319",36,7,43,39,91,16
"COG4320",36,3,32,113,210,18
"COG4321",26,28,56,39,46,103
"COG4322",15,13,21,11,129,21
"COG4323",131,101,269,119,222,113
"COG4324",97,13,116,110,168,136
"COG4325",46,8,2708,66,784,16
"COG4326",0,1,0,4,0,8
"COG4327",484,591,208,149,67,250
"COG4328",4,0,2,19,43,16
"COG4329",0,0,5,0,0,0
"COG4330",1,1,2,2,6,0
"COG4331",0,0,1,0,0,0
"COG4332",0,0,2,0,0,1
"COG4333",64,52,89,404,197,195
"COG4334",0,0,1,0,3,0
"COG4335",3,7,104,18,22,0
"COG4336",202,637,48,55,21,79
"COG4337",313,1208,2,673,224,385
"COG4338",24,26,1,26,2,19
"COG4339",36,3,62,33,39,9
"COG4340",18,69,26,15,26,14
"COG4341",1601,1153,421,1047,237,1537
"COG4347",2,0,0,0,0,0
"COG4352",0,0,0,4,0,0
"COG4353",1,0,0,0,0,0
"COG4354",6,9,0,112,4,87
"COG4357",0,0,5,0,3,0
"COG4359",26,0,0,7,0,13
"COG4360",171,4,4,467,122,80
"COG4362",37,14,0,32,2,44
"COG4365",354,395,274,350,146,287
"COG4370",393,13,0,1038,347,208
"COG4371",90,3,1,458,1,47
"COG4372",163,2,0,528,116,77
"COG4373",31,1,307,35,134,2
"COG4374",0,9,1,0,3,0
"COG4377",0,2,0,0,1,0
"COG4379",0,6,30,1,25,0
"COG4380",11,11,4,16,64,21
