"","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG3379",1,13,4,225,1,3
"COG3380",1826,1835,1818,1528,1010,978
"COG3381",158,5,46,83,17,55
"COG3382",14,4,5,0,1,1
"COG3383",5086,1204,1550,5703,3677,3426
"COG3384",135,513,27,326,343,327
"COG3385",52,85,85,226,312,23
"COG3386",2303,1750,2359,2150,2103,2325
"COG3387",104,60,1060,40,122,311
"COG3388",0,0,0,0,0,0
"COG3389",110,403,0,258,150,313
"COG3390",89,219,0,187,131,207
"COG3391",943,1170,954,962,1727,1071
"COG3392",166,153,91,73,154,152
"COG3393",14,8,3,15,0,3
"COG3394",95,121,215,316,151,185
"COG3395",502,439,196,596,328,804
"COG3396",564,674,158,1326,310,502
"COG3397",3,38,9,91,17,9
"COG3398",197,369,2,638,363,363
"COG3399",0,0,0,0,0,0
"COG3400",236,551,254,0,315,300
"COG3401",8,5,3,5,38,30
"COG3402",0,5,12,6,2,1
"COG3403",2,4,1,5,29,1
"COG3404",228,583,120,438,817,427
"COG3405",4,3,0,8,24,3
"COG3407",208,245,538,744,225,347
"COG3408",52,67,17,10,4,51
"COG3409",743,1652,821,77,771,770
"COG3410",5,26,13,26,19,13
"COG3411",157,96,90,133,179,258
"COG3412",6,1,51,0,0,0
"COG3413",31,43,0,16,33,55
"COG3414",0,0,0,0,0,0
"COG3415",11,10,37,48,5,23
"COG3417",19,32,22,6,10,11
"COG3418",0,1,0,0,0,0
"COG3419",495,1842,1106,1468,1665,1140
"COG3420",5,14,2,4,38,13
"COG3421",44,61,8,15,28,26
"COG3422",110,29,39,1,10,13
"COG3423",0,1,1,4,0,0
"COG3424",61,157,162,261,10,51
"COG3425",358,655,311,693,771,730
"COG3426",0,3,0,0,0,0
"COG3427",800,239,263,235,468,442
"COG3428",70,16,108,79,59,42
"COG3429",273,409,71,0,199,643
"COG3431",95,25,5,0,1,5
"COG3433",0,0,0,1,0,0
"COG3434",4,17,6,54,134,16
"COG3435",134,76,43,72,47,60
"COG3436",64,150,89,834,574,57
"COG3437",287,499,403,323,542,242
"COG3439",30,51,31,6,43,22
"COG3440",137,201,129,203,123,98
"COG3442",1,4,0,0,26,15
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,2,0,9,1,1
"COG3448",706,1060,953,781,960,791
"COG3449",1,1,0,3,35,2
"COG3450",98,180,31,462,54,162
"COG3451",8,88,49,115,53,31
"COG3452",6,50,3,14,12,4
"COG3453",144,96,113,181,51,61
"COG3454",16,31,1572,37,3,122
"COG3455",6,18,30,110,9,4
"COG3456",1,6,0,109,6,1
"COG3457",0,5,0,51,3,1
"COG3458",49,33,44,5,9,25
"COG3459",10,9,125,44,1,9
"COG3460",24,35,15,165,11,19
"COG3461",0,0,0,1,0,1
"COG3463",153,109,18,2,100,101
"COG3464",32,182,67,124,240,36
"COG3467",30,24,3,24,186,62
"COG3468",171,45,24,24,16,31
"COG3469",2,15,1,70,0,28
"COG3470",60,386,187,375,304,254
"COG3471",0,4,10,0,1,1
"COG3472",16,33,28,77,22,25
"COG3473",1370,1420,1011,1755,1796,1422
"COG3474",1611,1154,1717,1574,1259,1341
"COG3475",12,12,8,60,28,13
"COG3476",703,745,1149,920,668,651
"COG3478",38,125,4,0,48,21
"COG3479",0,0,0,0,0,0
"COG3480",149,444,149,0,313,289
"COG3481",58,190,126,5,318,126
"COG3482",2,10,0,0,0,0
"COG3483",347,581,74,1163,443,488
"COG3484",57,110,2452,6,541,745
"COG3485",585,246,328,520,117,305
"COG3486",0,4,0,7,6,0
"COG3487",44,71,38,407,22,30
"COG3488",121,249,188,553,104,152
"COG3489",2,30,0,169,3,11
"COG3490",0,24,21,299,6,7
"COG3491",2844,2099,1772,2453,2550,2401
"COG3492",489,317,238,486,432,325
"COG3493",0,0,0,0,0,0
"COG3494",1223,1102,1029,758,1504,1148
"COG3495",121,103,137,296,100,79
"COG3496",1881,1582,2108,1583,2196,1584
"COG3497",17201,2593,2416,631,1307,3807
"COG3498",7,3,0,0,0,0
"COG3499",6,0,0,0,0,2
"COG3500",214,24,187,41,11,51
"COG3501",62,135,260,83,31,31
"COG3502",586,363,239,722,373,359
"COG3503",93,109,54,213,170,133
"COG3504",4,19,3,19,2,8
"COG3505",8,88,25,70,33,27
"COG3506",1,2,4,0,0,0
"COG3507",196,260,484,696,273,390
"COG3508",266,430,215,1180,441,385
"COG3509",1399,2289,2682,3682,2267,2606
"COG3510",41,94,108,121,84,99
"COG3511",6,8,24,12,0,14
"COG3512",0,21,2,17,0,2
"COG3513",4,183,102,122,7,11
"COG3514",0,2,5,0,0,0
"COG3515",9,32,57,103,10,13
"COG3516",2,16,25,64,6,17
"COG3517",18,34,100,235,11,20
"COG3518",0,4,2,53,1,4
"COG3519",24,49,58,169,10,17
"COG3520",6,33,34,85,9,11
"COG3521",1,5,4,0,8,1
"COG3522",4,11,22,131,7,9
"COG3523",29,90,121,347,21,12
"COG3524",72,26,17,77,92,61
"COG3525",698,918,1113,2125,1321,1178
"COG3526",10,6,23,5,12,14
"COG3527",9,3,7,6,0,13
"COG3528",60,135,292,57,50,107
"COG3529",1,4,14,64,15,1
"COG3530",5,15,1,61,16,5
"COG3531",1,7,7,52,42,10
"COG3533",119,176,229,40,99,185
"COG3534",77,162,311,323,236,118
"COG3535",49,44,18,281,103,55
"COG3536",151,94,119,156,72,105
"COG3537",272,383,685,3343,160,628
"COG3538",27,47,44,171,6,53
"COG3539",0,3,1,0,0,0
"COG3540",1255,684,2200,831,1139,1202
"COG3541",0,3,0,0,1,6
"COG3542",132,170,164,85,266,343
"COG3543",0,0,0,0,0,0
"COG3544",652,844,1160,985,576,673
"COG3545",2,2,2,4,2,1
"COG3546",0,0,0,3,0,0
"COG3547",14,201,32,716,399,68
"COG3548",6,20,0,50,0,6
"COG3549",4,9,3,16,18,1
"COG3550",7,51,32,104,204,18
"COG3551",55,65,85,7,61,55
"COG3552",827,774,628,327,708,728
"COG3553",10,3,0,4,0,1
"COG3554",0,0,0,0,1,0
"COG3555",708,319,312,547,204,483
"COG3556",118,169,37,11,94,277
"COG3558",1,23,13,11,18,26
"COG3559",0,0,0,0,0,0
"COG3560",0,1,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",134,56,189,174,6,53
"COG3563",76,27,34,54,2,80
"COG3564",211,494,574,397,264,260
"COG3565",909,842,1206,329,258,251
"COG3566",63,1,0,2,1,5
"COG3567",110,8,0,1,0,4
"COG3568",296,269,308,375,254,258
"COG3569",49,44,23,128,508,219
"COG3570",3,0,8,0,0,1
"COG3571",21,57,10,28,66,38
"COG3572",2963,2473,3092,1757,2404,2062
"COG3573",0,15,0,6,0,3
"COG3575",0,3,0,5,27,2
"COG3576",233,439,236,395,320,280
"COG3577",27,16,10,74,73,82
"COG3579",320,687,233,219,671,562
"COG3580",0,3,0,0,0,2
"COG3581",5,3,0,0,0,1
"COG3582",0,2,0,0,1,0
"COG3583",0,1,0,0,0,1
"COG3584",2,0,2,16,2,18
"COG3585",0,2,0,0,0,0
"COG3586",48,165,38,44,31,15
"COG3587",27,30,4,78,14,11
"COG3588",2436,3006,2612,1782,2980,3135
"COG3590",283,411,93,1054,459,408
"COG3591",2,6,12,12,1,1
"COG3592",0,0,0,0,0,1
"COG3593",3,31,2,45,551,99
"COG3594",43,29,23,51,18,42
"COG3595",0,2,0,3,8,5
"COG3596",2,5,14,0,0,3
"COG3597",13,34,33,7,10,10
"COG3598",34,59,1298,34,6,10
"COG3599",174,137,33,2,53,54
"COG3600",0,1,0,0,7,0
"COG3602",47,25,87,34,66,58
"COG3603",0,1,4,10,25,7
"COG3604",30,303,120,44,355,96
"COG3605",651,313,338,1411,216,270
"COG3607",0,1,0,0,2,0
"COG3608",403,529,186,657,316,430
"COG3609",16,21,2,55,44,34
"COG3610",2,7,1,22,52,4
"COG3612",1,0,0,0,0,0
"COG3613",134,236,128,84,210,166
"COG3614",6,69,4,15,59,7
"COG3615",0,0,1,0,0,0
"COG3616",765,502,452,593,456,544
"COG3617",2,3,3,2,1,1
"COG3618",538,314,439,1366,733,985
"COG3619",0,4,0,1,0,0
"COG3620",32,105,1,216,99,58
"COG3621",404,369,403,468,230,397
"COG3622",497,435,488,528,436,490
"COG3623",159,101,55,274,97,86
"COG3624",0,1,182,3,2,33
"COG3625",6,8,592,0,1,43
"COG3626",10,22,1473,2,3,81
"COG3627",7,8,1083,3,2,60
"COG3628",1972,188,85,22,81,178
"COG3629",0,3,1,8,2,4
"COG3631",48,64,106,155,82,101
"COG3633",8,16,0,12,68,22
"COG3634",75,121,24,162,186,78
"COG3635",8,53,34,1,437,139
"COG3636",0,1,5,1,2,2
"COG3637",1,10,2,61,6,8
"COG3638",589,826,1991,387,647,991
"COG3639",813,1452,4505,894,1269,1861
"COG3640",1,0,3,3,2,2
"COG3641",0,0,0,0,0,0
"COG3642",56,192,52,152,254,176
"COG3643",200,517,99,513,679,496
"COG3644",9,2,10,2,3,0
"COG3645",1,0,0,0,1,0
"COG3646",0,0,0,17,0,0
"COG3647",15,17,5,8,0,4
"COG3648",1,5,1,10,2,14
"COG3649",2,11,0,0,0,0
"COG3650",7,13,5,5,3,5
"COG3651",1101,1125,1319,941,1052,1242
"COG3652",0,0,0,0,0,0
"COG3653",2460,1908,1608,1564,2408,2150
"COG3654",4,3,20,41,2,0
"COG3655",38,12,8,46,28,11
"COG3656",2,9,2,38,10,7
"COG3657",0,1,3,0,4,0
"COG3658",119,39,148,62,50,31
"COG3659",4,36,116,20,6,36
"COG3660",2004,1917,3545,1385,2231,1910
"COG3661",0,6,0,4,4,5
"COG3662",150,427,266,6,340,269
"COG3663",55,23,11,19,22,29
"COG3664",92,262,145,17,202,135
"COG3665",1312,961,1119,3580,3522,2970
"COG3666",7,144,44,143,168,23
"COG3667",2,45,9,33,68,13
"COG3668",3,9,12,22,17,3
"COG3669",268,326,1021,552,277,537
"COG3670",1926,1048,736,717,1083,1897
"COG3671",0,6,1,67,1,1
"COG3672",1,20,5,16,31,7
"COG3673",9,3,29,122,3,4
"COG3675",395,92,377,212,146,176
"COG3676",5,2,25,21,1,7
"COG3677",6,2,16,25,4,2
"COG3678",2,1,0,14,38,1
"COG3679",0,0,0,0,0,0
"COG3680",50,78,22,100,47,56
"COG3681",0,0,0,0,0,0
"COG3682",4,4,2,17,22,0
"COG3683",3,11,2,62,1,3
"COG3684",59,70,31,270,89,90
"COG3685",0,2,2,1,1,1
"COG3686",156,245,82,37,93,264
"COG3687",31,63,63,443,39,24
"COG3688",6,24,17,0,0,17
"COG3689",105,52,6,0,0,26
"COG3692",0,0,0,0,0,1
"COG3693",132,229,1164,457,262,795
"COG3694",123,236,48,0,201,446
"COG3695",134,218,197,298,108,134
"COG3696",196,1403,1318,714,780,299
"COG3698",153,50,3,32,10,37
"COG3700",10,67,5,0,124,37
"COG3701",2,8,1,15,1,4
"COG3702",0,0,0,0,0,1
"COG3703",312,158,122,297,33,122
"COG3704",1,1,2,0,0,4
"COG3705",2721,2374,1885,1859,2865,2608
"COG3706",953,936,1639,238,363,157
"COG3707",13,54,16,170,101,20
"COG3708",1,16,0,15,6,0
"COG3709",3,17,400,14,2,42
"COG3710",1,20,2,29,188,7
"COG3711",0,5,1,1,0,0
"COG3712",151,74,72,264,319,158
"COG3713",12,30,39,113,46,26
"COG3714",11,5,18,16,3,1
"COG3716",0,1,0,0,0,0
"COG3717",2,2,73,58,30,8
"COG3718",711,395,249,675,281,378
"COG3719",10,9,11,2,3,2
"COG3720",10,39,7,41,26,23
"COG3721",11,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",4,6,3,1,4,22
"COG3724",204,220,54,585,159,108
"COG3725",15,15,7,26,75,31
"COG3726",0,8,2,5,1,0
"COG3727",43,102,31,6,22,24
"COG3728",6,5,21,8,6,6
"COG3729",0,0,0,0,0,0
"COG3730",31,149,46,0,83,60
"COG3731",30,84,34,0,52,32
"COG3732",51,175,66,1,131,109
"COG3733",664,249,359,100,212,213
"COG3734",355,152,207,497,39,105
"COG3735",67,37,50,147,97,90
"COG3736",1,4,0,1,0,2
"COG3737",61,69,32,166,63,55
"COG3738",11,10,3,56,14,27
"COG3739",0,5,0,2,3,0
"COG3740",75,67,140,115,27,35
"COG3741",476,262,217,623,137,270
"COG3742",0,0,0,0,0,0
"COG3743",347,218,20,499,118,234
"COG3744",24,4,25,0,1,4
"COG3745",0,5,2,2,1,0
"COG3746",189,124,62,141,111,162
"COG3747",3,2,2,3,1,1
"COG3748",2708,1717,2008,1936,2522,2070
"COG3749",63,30,36,220,31,22
"COG3750",106,37,63,148,7,24
"COG3751",543,416,463,383,493,527
"COG3752",1308,1692,1525,2301,1648,1482
"COG3753",0,0,0,0,0,0
"COG3754",230,140,61,73,55,194
"COG3755",1,8,1,2,0,1
"COG3756",5,10,3,14,1,13
"COG3757",13,37,6,56,4,29
"COG3758",0,3,3,47,0,2
"COG3759",0,0,0,12,1,0
"COG3760",342,230,238,279,134,171
"COG3761",538,569,879,448,648,564
"COG3762",24,22,36,44,7,13
"COG3764",202,547,561,139,300,370
"COG3765",15,21,0,13,56,51
"COG3766",15,22,11,16,18,16
"COG3768",1,7,5,21,37,4
"COG3769",688,322,1279,6,687,790
"COG3770",70,98,35,433,17,75
"COG3771",0,0,0,0,0,0
"COG3772",371,56,272,75,40,147
"COG3773",1367,247,484,253,143,286
"COG3774",453,219,296,127,235,214
"COG3775",0,6,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",676,219,286,144,66,196
"COG3778",0,0,0,0,0,0
"COG3779",0,2,0,2,0,0
"COG3781",62,199,49,167,10,197
"COG3782",8,31,36,160,9,23
"COG3783",0,0,0,1,1,0
"COG3784",4,5,1,8,5,3
"COG3785",884,817,1900,800,1006,818
"COG3786",769,773,866,509,930,662
"COG3787",0,37,0,107,11,7
"COG3788",144,72,166,99,72,67
"COG3789",0,2,0,4,20,0
"COG3790",0,0,0,0,0,0
"COG3791",1821,1879,1681,1326,1720,1576
"COG3793",0,0,0,5,0,1
"COG3794",2846,2385,885,1259,1463,1404
"COG3795",0,5,2,3,1,0
"COG3797",0,4,0,0,1,0
"COG3798",0,1,2,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",706,548,845,1334,2450,1874
"COG3801",0,0,0,0,11,0
"COG3802",1,8,0,8,23,6
"COG3803",900,617,293,816,364,413
"COG3804",77,99,1,37,125,168
"COG3805",16,10,2,0,1,9
"COG3806",300,203,238,516,157,191
"COG3807",759,836,1003,737,870,764
"COG3808",5822,7765,9699,5717,6903,6680
"COG3809",1,7,0,3,0,0
"COG3811",0,0,1,1,0,0
"COG3812",75,119,53,103,54,55
"COG3813",0,7,4,1,1,1
"COG3814",196,127,159,175,68,121
"COG3815",35,62,1,30,69,64
"COG3816",507,357,556,688,291,315
"COG3817",0,0,0,0,1,1
"COG3818",331,627,476,391,566,408
"COG3819",0,0,0,0,0,0
"COG3820",401,387,360,822,1240,1069
"COG3821",1,15,4,67,5,4
"COG3822",238,92,108,141,51,85
"COG3823",230,437,558,174,145,160
"COG3824",2,6,2,2,2,3
"COG3825",441,364,384,1179,748,927
"COG3826",0,0,0,0,0,0
"COG3827",0,6,1,4,0,1
"COG3828",261,420,842,148,305,471
"COG3829",7,44,7,22,21,11
"COG3830",95,112,138,289,45,54
"COG3831",2,2,0,0,3,3
"COG3832",3,20,4,6,20,3
"COG3833",212,453,143,1,132,249
"COG3835",1,10,1,1,2,0
"COG3836",1955,1553,2375,533,428,504
"COG3837",52,23,18,36,5,5
"COG3838",1,4,0,3,0,1
"COG3839",9207,5739,7166,9051,5180,5200
"COG3840",267,92,56,291,24,103
"COG3842",8304,7300,5289,7027,7678,6986
"COG3843",0,45,7,49,5,12
"COG3844",698,696,417,1531,607,527
"COG3845",3837,3498,1623,3038,2812,2703
"COG3846",1,22,2,23,1,4
"COG3847",0,0,0,0,0,0
"COG3848",2,92,3,0,0,14
"COG3850",22,23,20,17,24,29
"COG3851",46,7,1,73,28,10
"COG3852",1245,718,980,476,233,215
"COG3853",1,15,4,0,0,2
"COG3854",355,205,57,945,184,355
"COG3855",1,5,0,0,0,2
"COG3857",5,13,4,1,58,9
"COG3858",169,263,228,36,450,186
"COG3859",0,4,0,0,0,1
"COG3860",0,1,0,0,0,0
"COG3861",1,0,0,0,0,0
"COG3862",0,1,0,0,0,0
"COG3864",934,462,602,160,187,294
"COG3865",8,6,0,2,3,2
"COG3866",0,7,0,6,37,39
"COG3867",61,75,93,195,88,103
"COG3868",0,20,1,7,8,3
"COG3869",28,80,78,7,5,84
"COG3870",0,0,0,0,0,0
"COG3871",0,10,3,9,24,3
"COG3872",127,450,212,3,537,319
"COG3874",0,0,0,0,0,0
"COG3875",79,61,23,10,322,113
"COG3876",585,746,889,951,1113,706
"COG3877",0,1,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",15,32,31,1,1,28
"COG3882",249,202,297,275,632,249
"COG3883",7,24,2,0,14,14
"COG3884",1,10,37,28,5,24
"COG3885",0,0,0,0,0,0
"COG3886",59,50,12,142,147,38
"COG3887",0,0,0,0,0,0
"COG3889",0,7,0,0,478,92
"COG3890",1,2,0,0,0,0
"COG3892",352,649,263,294,312,377
"COG3893",890,392,255,1323,406,361
"COG3894",805,373,295,1519,361,392
"COG3895",0,0,0,0,0,0
"COG3896",5,5,17,4,2,3
"COG3897",19,34,25,29,5,25
"COG3898",751,405,249,657,257,341
"COG3899",33,77,64,56,95,145
"COG3900",0,0,0,0,0,1
"COG3901",25,36,22,65,117,121
"COG3903",0,8,0,1,0,1
"COG3904",2,4,2,118,1,4
"COG3905",0,0,0,0,0,0
"COG3907",34,12,26,6,11,17
"COG3908",285,304,378,156,389,269
"COG3909",705,205,785,254,357,384
"COG3910",28,16,0,0,1,8
"COG3911",63,85,335,352,88,130
"COG3913",0,1,4,32,1,1
"COG3914",1586,2106,924,1229,2140,1804
"COG3915",1,6,0,10,4,0
"COG3916",1,3,5,20,1,1
"COG3917",2814,2322,3523,2559,2276,2137
"COG3919",26,43,42,17,24,29
"COG3920",107,430,46,179,111,88
"COG3921",13,11,4,15,4,8
"COG3923",0,0,0,0,0,0
"COG3926",347,59,176,104,103,123
"COG3930",107,85,10,6,111,62
"COG3931",174,172,83,272,140,184
"COG3932",7,7,25,20,34,20
"COG3934",5,61,2,103,15,77
"COG3935",7,7,7,3,3,2
"COG3936",0,0,0,0,0,0
"COG3937",53,12,3,0,0,22
"COG3938",561,455,179,1039,603,460
"COG3940",2,11,0,611,12,0
"COG3941",570,31,151,2,14,9
"COG3942",1,2,1,0,0,0
"COG3943",1,17,2,8,8,4
"COG3944",0,2,0,0,0,1
"COG3945",0,5,1,0,255,35
"COG3946",0,3,0,0,0,0
"COG3947",0,6,0,11,6,2
"COG3948",14,4,1,0,0,1
"COG3949",120,48,9,86,155,116
"COG3950",0,5,7,6,5,2
"COG3951",90,48,82,107,42,49
"COG3952",40,19,28,108,35,46
"COG3953",0,1,0,0,0,0
"COG3954",251,395,88,89,236,587
"COG3955",0,2,7,0,0,2
"COG3956",161,391,78,16,257,152
"COG3957",8,165,22,29,11,23
"COG3958",795,1070,1297,1428,1305,1168
"COG3959",786,1089,1145,1298,1441,1120
"COG3960",0,3,0,1,0,0
"COG3961",2,4,1,1,0,16
"COG3962",2523,2153,2856,1893,1953,1841
"COG3963",24,42,44,19,29,15
"COG3964",122,124,158,304,63,154
"COG3965",0,6,0,8,2,0
"COG3967",3,1,0,3,0,7
"COG3968",40,290,465,935,38,161
"COG3969",12,2,8,5,10,7
"COG3970",286,111,195,45,96,101
"COG3971",1302,1092,1661,1931,1415,1277
"COG3972",0,6,0,0,7,1
"COG3973",133,72,25,0,48,40
"COG3975",480,465,344,923,154,385
"COG3976",0,1,0,0,0,0
"COG3977",57,24,33,166,9,13
"COG3978",0,0,0,2,0,0
"COG3979",1185,1591,348,549,1612,1202
"COG3980",67,86,73,306,381,166
"COG3981",0,2,0,2,5,0
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,0,3
"COG4032",442,408,298,427,458,441
"COG4034",4,7,1,0,10,7
"COG4043",1,3,12,0,2,1
"COG4044",1,0,0,0,0,0
"COG4046",0,6,0,0,238,43
"COG4063",0,0,0,0,3,1
"COG4067",161,450,644,59,307,289
"COG4083",34,106,0,174,78,105
"COG4085",1,4,0,0,0,3
"COG4087",0,2,0,0,0,0
"COG4088",0,1,2,15,0,17
"COG4091",955,1216,1492,471,628,710
"COG4092",0,0,0,0,0,0
"COG4093",1,1,0,2,1,0
"COG4094",247,287,100,5,155,464
"COG4095",42,104,101,82,163,189
"COG4096",302,617,317,363,342,268
"COG4097",14,49,3,13,3,9
"COG4099",215,396,373,387,412,475
"COG4100",304,390,81,0,263,679
"COG4101",27,98,73,182,86,110
"COG4102",1625,1025,1657,1823,1292,1382
"COG4103",420,352,407,152,106,99
"COG4104",73,33,21,35,15,20
"COG4105",2571,2269,2912,2466,2649,2289
"COG4106",31,13,16,5,41,21
"COG4107",4,9,910,0,2,75
"COG4108",895,1005,933,2111,642,1460
"COG4110",0,0,1,3,0,0
"COG4111",11,7,7,3,0,1
"COG4112",5,6,0,0,0,19
"COG4113",0,0,1,0,0,0
"COG4114",0,7,0,1,1,1
"COG4115",9,3,12,6,0,0
"COG4117",1,11,1,1,2,8
"COG4118",2,0,1,0,0,1
"COG4119",5,3,2,0,2,3
"COG4120",0,17,0,1,2,0
"COG4121",1055,809,636,1447,593,907
"COG4122",1355,1420,1553,1134,1894,1513
"COG4123",400,194,243,753,144,237
"COG4124",3,33,23,9,9,1
"COG4125",0,8,2,1,2,1
"COG4126",386,166,201,242,123,197
"COG4127",91,61,5,2,63,38
"COG4128",0,0,2,0,3,0
"COG4130",19,14,2,145,39,17
"COG4132",0,1,0,0,0,0
"COG4133",914,602,757,965,646,586
"COG4134",268,108,303,316,84,95
"COG4135",124,24,74,236,79,85
"COG4136",100,18,36,66,24,11
"COG4137",115,101,116,485,158,140
"COG4138",1,1,0,11,1,1
"COG4139",0,1,0,0,0,0
"COG4143",745,532,233,721,447,497
"COG4145",263,149,219,350,216,225
"COG4146",1592,1709,3397,2836,2524,2072
"COG4147",4079,4153,5444,4000,3784,4160
"COG4148",342,131,135,563,109,139
"COG4149",287,155,87,376,167,145
"COG4150",2,11,0,4,6,0
"COG4152",110,235,246,568,203,249
"COG4154",287,201,386,88,111,98
"COG4158",19,54,26,63,43,23
"COG4160",906,867,867,804,1209,990
"COG4161",0,0,0,0,0,0
"COG4166",2300,2191,1757,2833,2016,2136
"COG4167",2,2,0,17,41,2
"COG4168",0,0,0,0,0,0
"COG4170",0,2,1,20,36,4
"COG4171",2,2,0,18,38,2
"COG4172",2063,1545,1599,2082,1221,1357
"COG4174",712,673,327,479,515,562
"COG4175",3807,3070,3159,4128,4373,3774
"COG4176",6109,5464,5532,5983,6824,5966
"COG4177",6938,6741,5697,4452,5804,6197
"COG4178",438,670,181,107,343,1115
"COG4181",1092,691,1557,1234,621,607
"COG4185",1,3,0,1,1,6
"COG4186",43,6,8,63,2,1
"COG4187",0,0,0,0,0,0
"COG4188",278,351,134,371,1001,1282
"COG4189",0,5,0,0,0,0
"COG4190",0,2,0,1,1,0
"COG4191",318,178,46,984,157,100
"COG4193",37,4,8,2,0,3
"COG4195",19,25,2,0,43,22
"COG4196",1,38,67,12,23,8
"COG4198",820,912,465,765,1520,1066
"COG4199",1,0,0,0,0,0
"COG4200",2,0,0,1,0,0
"COG4206",2067,1930,2393,1741,665,684
"COG4208",1,16,0,6,9,0
"COG4209",14,12,16,8,5,3
"COG4213",35,33,31,494,14,23
"COG4214",42,38,36,633,18,28
"COG4215",932,1023,963,825,1110,948
"COG4219",1,5,2,48,59,5
"COG4220",35,0,1,26,0,0
"COG4221",822,1011,688,609,1372,1096
"COG4222",4,21,57,139,63,41
"COG4223",185,69,1,343,17,73
"COG4225",24,29,230,31,95,59
"COG4226",0,2,0,1,0,0
"COG4227",157,127,73,52,31,70
"COG4228",0,1,1,0,0,0
"COG4229",29,27,3,4,1,35
"COG4230",1849,1208,1549,3802,1151,844
"COG4231",2060,1215,1388,805,1140,1175
"COG4232",2621,2601,3618,1045,1012,907
"COG4233",539,417,527,1051,1063,1198
"COG4235",459,289,330,976,169,275
"COG4239",641,489,321,473,428,440
"COG4240",1688,1613,1450,932,2116,1871
"COG4241",123,133,34,0,79,252
"COG4242",22,55,1,20,30,41
"COG4243",332,350,74,21,205,588
"COG4244",45,394,15,0,57,61
"COG4245",5,11,0,8,2,2
"COG4246",42,44,41,9,13,39
"COG4247",350,294,1129,363,365,538
"COG4248",8,15,0,9,21,8
"COG4249",424,434,514,536,479,419
"COG4251",4,60,10,261,201,34
"COG4252",2320,1874,2313,971,1814,1559
"COG4253",3,3,0,0,0,1
"COG4254",135,291,46,156,188,126
"COG4255",10,5,0,31,15,12
"COG4256",0,0,0,0,0,0
"COG4257",93,41,18,5,1039,229
"COG4258",0,6,12,5,17,4
"COG4259",2,1,5,22,1,1
"COG4260",16,58,13,62,17,49
"COG4261",1,2,0,1,20,1
"COG4262",26,6,13,35,45,15
"COG4263",10,7,0,3,0,0
"COG4264",3,7,0,19,10,3
"COG4266",1138,998,235,918,1043,804
"COG4267",0,6,0,3,9,0
"COG4268",36,119,16,68,76,34
"COG4269",95,33,91,106,24,43
"COG4270",189,355,229,281,367,373
"COG4271",0,3,0,0,33,0
"COG4273",0,0,0,0,0,0
"COG4274",552,639,500,271,430,340
"COG4275",1,6,0,44,7,3
"COG4276",238,633,209,469,493,514
"COG4277",2,11,1,20,4,3
"COG4278",0,20,3,6,15,12
"COG4279",242,87,17,0,0,51
"COG4280",0,0,0,0,0,0
"COG4281",21,37,14,6,38,43
"COG4282",3,2,0,0,0,6
"COG4283",0,0,1,14,0,0
"COG4284",44,119,91,50,15,132
"COG4285",1,0,4,8,0,0
"COG4286",1,6,2,374,0,19
"COG4287",143,200,371,17,287,236
"COG4288",27,7,25,2,17,12
"COG4289",0,1,11,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,4,8,0,0,5
"COG4292",0,3,0,0,3,0
"COG4293",7,26,2,14,126,56
"COG4294",1012,441,668,67,89,161
"COG4295",2,1,21,0,1,0
"COG4297",0,0,0,1,0,1
"COG4298",0,2,0,1,2,0
"COG4299",286,342,451,350,611,435
"COG4300",0,1,1,0,0,0
"COG4301",118,270,1229,15,187,109
"COG4302",0,12,4,3,1,0
"COG4303",4,24,7,6,10,2
"COG4304",0,0,0,0,0,1
"COG4305",0,3,0,1,0,2
"COG4307",17,14,814,5,16,24
"COG4308",18,42,9,35,64,72
"COG4310",438,501,467,458,714,452
"COG4311",899,757,1089,946,816,773
"COG4312",1,4,0,0,0,1
"COG4313",1,2,4,2,5,1
"COG4314",0,4,0,2,3,1
"COG4315",10,7,1,44,13,21
"COG4317",0,0,0,0,0,0
"COG4318",151,52,7,1,0,25
"COG4319",3,3,1,2,33,9
"COG4320",7,5,16,24,30,11
"COG4321",70,49,42,165,15,28
"COG4322",6,9,2,0,4,10
"COG4323",102,162,213,290,128,106
"COG4324",91,62,50,21,26,63
"COG4325",4,21,4,10,57,8
"COG4326",0,0,0,2,0,0
"COG4327",544,602,686,505,652,572
"COG4328",4,23,4,1,3,5
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",286,257,277,336,192,408
"COG4334",0,2,0,0,0,0
"COG4335",1,11,0,8,6,6
