"","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG3358",76,65,289,339,94,108
"COG3359",20,14,44,9,13,60
"COG3360",1,1,13,18,9,2
"COG3361",125,78,358,276,47,189
"COG3363",0,0,0,2,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",484,376,640,604,770,273
"COG3369",1,1,4,26,43,3
"COG3371",0,0,0,4,0,0
"COG3372",2,1,7,79,0,8
"COG3375",10,1,6,42,0,2
"COG3376",0,2,9,46,0,1
"COG3377",4,1,1,1,1,0
"COG3378",471,1070,1219,346,345,190
"COG3379",4,0,33,146,46,65
"COG3380",1198,1492,1836,399,1045,871
"COG3381",40,39,38,66,126,5
"COG3382",1,2,2,46,6,3
"COG3383",2356,3198,1373,2959,3871,796
"COG3384",227,85,479,650,298,281
"COG3385",10,13,118,920,1637,82
"COG3386",2621,1965,2332,2585,2445,1334
"COG3387",442,231,161,1515,581,78
"COG3388",0,0,0,0,0,0
"COG3389",135,44,676,71,7,258
"COG3390",115,29,332,69,0,180
"COG3391",1316,551,1457,4050,1662,976
"COG3392",66,192,150,173,42,131
"COG3393",18,2,16,30,4,19
"COG3394",191,101,87,119,508,77
"COG3395",1072,495,308,542,243,2255
"COG3396",417,227,898,792,557,558
"COG3397",23,4,9,12,638,5
"COG3398",109,40,846,124,0,280
"COG3399",0,0,0,0,9,0
"COG3400",272,468,325,41,14,26
"COG3401",16,4,4,13,2,42
"COG3402",4,1,6,149,1,10
"COG3403",2,0,7,206,3,3
"COG3404",391,182,829,362,327,547
"COG3405",2,0,1,26,36,1
"COG3407",111,61,111,397,746,278
"COG3408",39,63,156,558,84,92
"COG3409",756,1295,1196,693,57,179
"COG3410",4,0,19,208,16,4
"COG3411",251,199,165,269,51,22
"COG3412",0,1,1,0,0,1
"COG3413",32,3,76,30,0,56
"COG3414",0,0,0,3,18,0
"COG3415",9,14,37,95,37,88
"COG3416",0,0,0,0,0,0
"COG3417",9,5,46,41,225,36
"COG3418",0,0,1,0,15,0
"COG3419",1170,2146,1370,548,1919,653
"COG3420",39,8,24,48,40,29
"COG3421",20,29,76,24,14,26
"COG3422",25,28,15,48,22,9
"COG3423",0,0,0,0,0,2
"COG3424",57,33,143,356,134,124
"COG3425",160,77,286,1593,530,413
"COG3426",0,0,16,0,0,13
"COG3427",344,352,361,633,276,196
"COG3428",93,28,26,256,184,18
"COG3429",636,320,256,304,105,2311
"COG3431",1,0,60,2,171,7
"COG3433",0,1,1,8,2,0
"COG3434",11,5,55,29,1241,80
"COG3435",92,48,155,192,76,47
"COG3436",83,83,229,3008,2414,424
"COG3437",288,236,784,208,2628,823
"COG3439",26,30,40,129,43,31
"COG3440",105,138,165,235,137,518
"COG3442",13,14,31,21,0,0
"COG3443",0,0,5,5,1,1
"COG3444",0,0,2,4,0,4
"COG3447",1,2,1,1,0,81
"COG3448",753,1203,618,424,789,1115
"COG3449",1,0,4,206,92,10
"COG3450",185,67,60,74,174,744
"COG3451",40,63,188,1138,85,43
"COG3452",3,4,66,117,891,71
"COG3453",67,71,108,241,514,85
"COG3454",901,5,41,50,36,41
"COG3455",17,6,22,7,258,20
"COG3456",1,1,16,69,304,13
"COG3457",5,3,9,51,7,11
"COG3458",7,7,13,134,34,50
"COG3459",11,10,21,266,174,19
"COG3460",20,18,38,58,73,44
"COG3461",0,0,3,3,22,3
"COG3463",82,39,174,130,96,150
"COG3464",16,26,168,572,391,94
"COG3467",54,28,24,678,32,27
"COG3468",25,23,57,354,23,68
"COG3469",0,2,70,2,84,1
"COG3470",157,81,356,36,256,326
"COG3471",0,2,5,15,25,3
"COG3472",25,19,60,160,77,31
"COG3473",1325,1690,1114,1153,1318,422
"COG3474",1223,1478,1026,789,1065,464
"COG3475",0,1,5,15,10,23
"COG3476",672,1014,697,371,630,385
"COG3477",0,0,0,0,2,0
"COG3478",14,36,69,21,3,7
"COG3479",0,0,0,9,1,1
"COG3480",224,358,344,239,10,14
"COG3481",154,109,153,205,72,163
"COG3482",5,0,13,0,0,0
"COG3483",287,187,721,628,483,508
"COG3484",1371,1469,62,253,34,45
"COG3485",373,199,432,570,260,314
"COG3486",0,2,17,6,274,18
"COG3487",39,13,96,51,162,68
"COG3488",199,271,177,245,423,108
"COG3489",3,4,54,47,59,38
"COG3490",11,7,28,16,122,30
"COG3491",2166,2093,2511,2205,2344,1256
"COG3492",259,348,339,309,438,156
"COG3493",0,0,2,8,1,1
"COG3494",1095,1610,941,704,901,432
"COG3495",141,97,100,45,341,66
"COG3496",1669,2175,1424,310,1445,707
"COG3497",4047,4073,4503,1306,1785,3070
"COG3498",0,0,1,1,16,0
"COG3499",0,0,0,0,8,0
"COG3500",98,27,30,74,106,51
"COG3501",166,97,206,125,520,154
"COG3502",308,377,370,104,353,173
"COG3503",106,89,142,131,737,101
"COG3504",2,9,44,587,52,26
"COG3505",72,49,170,1002,58,32
"COG3506",2,1,2,96,10,1
"COG3507",345,208,778,2102,482,497
"COG3508",116,61,168,684,922,494
"COG3509",2633,1890,2717,833,2011,2573
"COG3510",90,64,126,141,31,90
"COG3511",1,7,17,130,3,2
"COG3512",1,1,1,80,3,10
"COG3513",13,5,61,665,35,42
"COG3514",0,0,0,16,3,0
"COG3515",42,15,24,11,257,40
"COG3516",21,8,19,9,123,15
"COG3517",97,16,85,35,694,58
"COG3518",7,3,13,2,139,8
"COG3519",62,17,47,18,452,56
"COG3520",35,9,33,12,226,29
"COG3521",1,5,6,3,132,6
"COG3522",50,7,39,18,341,34
"COG3523",79,35,96,59,814,92
"COG3524",27,4,72,235,91,50
"COG3525",1094,750,1171,1821,2797,852
"COG3526",7,3,7,23,27,9
"COG3527",9,1,11,23,31,12
"COG3528",119,48,49,193,357,41
"COG3529",13,3,2,5,43,6
"COG3530",2,3,10,52,114,8
"COG3531",17,6,14,55,174,16
"COG3533",297,141,245,1707,349,212
"COG3534",211,199,206,1238,116,168
"COG3535",53,17,72,268,82,38
"COG3536",118,75,117,84,282,85
"COG3537",605,214,1664,3388,1924,1029
"COG3538",52,11,196,187,128,124
"COG3539",0,6,0,5,1,2
"COG3540",1627,1143,1090,1090,925,524
"COG3541",1,1,5,251,14,8
"COG3542",431,289,200,309,152,113
"COG3543",0,0,0,12,0,0
"COG3544",766,813,670,961,488,584
"COG3545",0,1,0,75,3,3
"COG3546",0,3,0,122,3,0
"COG3547",22,64,447,3787,1364,354
"COG3548",8,1,8,80,10,22
"COG3549",11,1,15,67,26,11
"COG3550",27,19,100,1313,835,140
"COG3551",76,44,125,154,22,80
"COG3552",692,698,896,617,434,289
"COG3553",1,0,2,16,10,4
"COG3554",0,0,1,60,0,0
"COG3555",419,333,593,301,318,248
"COG3556",286,149,141,104,52,947
"COG3558",19,10,12,13,7,23
"COG3559",0,0,0,5,1,0
"COG3560",0,3,1,0,0,2
"COG3561",9,0,0,6,0,0
"COG3562",73,19,110,203,60,47
"COG3563",48,6,98,243,72,61
"COG3564",346,390,331,195,318,158
"COG3565",748,912,854,302,853,493
"COG3566",0,5,17,9,11,13
"COG3567",0,4,13,13,36,13
"COG3568",226,104,396,957,482,265
"COG3569",128,138,387,2050,295,156
"COG3570",4,1,5,6,4,2
"COG3571",35,13,89,177,226,47
"COG3572",2495,2842,2064,1889,1969,963
"COG3573",0,5,47,205,24,19
"COG3575",4,0,2,23,40,4
"COG3576",303,276,532,1177,232,188
"COG3577",115,15,58,319,158,51
"COG3579",568,396,473,445,396,539
"COG3580",0,5,2,44,0,1
"COG3581",0,4,1,23,0,0
"COG3582",0,0,0,0,0,1
"COG3583",1,0,1,24,0,1
"COG3584",6,7,9,71,13,5
"COG3585",0,0,0,0,0,0
"COG3586",23,35,71,77,40,48
"COG3587",17,32,29,106,110,38
"COG3588",2639,3582,2405,2038,1566,3535
"COG3590",224,203,295,1706,1736,212
"COG3591",6,1,21,2,1,6
"COG3592",0,0,0,6,0,0
"COG3593",46,14,74,2631,530,31
"COG3594",41,39,240,194,18,66
"COG3595",3,8,2,30,234,8
"COG3596",9,0,4,30,42,14
"COG3597",32,11,21,13,7,41
"COG3598",88,14,212,56,18,134
"COG3599",56,28,302,26,54,65
"COG3600",0,0,10,43,7,8
"COG3602",65,27,37,15,67,22
"COG3603",2,0,1,42,114,1
"COG3604",101,130,384,196,1087,354
"COG3605",307,134,561,827,1544,312
"COG3607",0,0,1,44,3,2
"COG3608",212,117,604,1121,1083,349
"COG3609",20,4,54,135,15,33
"COG3610",4,2,3,8,376,16
"COG3612",0,0,0,0,0,0
"COG3613",140,207,213,50,114,45
"COG3614",7,8,125,319,1142,74
"COG3615",0,0,0,0,15,0
"COG3616",554,327,888,660,730,477
"COG3617",1,8,9,80,66,5
"COG3618",1312,700,1259,1640,1410,908
"COG3619",0,0,3,114,1,2
"COG3620",23,2,71,461,57,92
"COG3621",343,387,548,264,439,222
"COG3622",449,211,613,658,745,398
"COG3623",85,109,117,181,91,76
"COG3624",234,2,6,4,11,6
"COG3625",311,5,3,12,11,13
"COG3626",624,2,17,15,15,28
"COG3627",418,3,14,22,20,18
"COG3628",220,225,192,106,127,73
"COG3629",5,3,12,7,2,0
"COG3631",92,106,47,36,28,7
"COG3633",0,0,2,31,107,15
"COG3634",78,48,287,486,666,235
"COG3635",158,16,126,1400,5,65
"COG3636",2,1,0,30,3,2
"COG3637",12,2,44,346,48,18
"COG3638",1690,701,666,615,415,1455
"COG3639",3519,1000,1268,1510,629,2017
"COG3640",5,2,2,14,3,4
"COG3641",0,0,0,0,0,0
"COG3642",97,24,264,656,5,132
"COG3643",375,173,1022,340,279,578
"COG3644",12,7,0,38,4,25
"COG3645",0,1,0,68,55,2
"COG3646",0,2,0,0,36,5
"COG3647",4,6,20,47,60,42
"COG3648",0,0,16,6,0,2
"COG3649",0,0,1,11,0,4
"COG3650",2,2,19,32,78,2
"COG3651",1301,1271,988,463,849,1103
"COG3652",2,2,0,21,0,1
"COG3653",2698,1439,2293,3293,2091,802
"COG3654",11,1,14,68,12,8
"COG3655",12,4,15,183,41,10
"COG3656",4,4,39,30,202,20
"COG3657",0,2,10,33,7,6
"COG3658",72,39,73,63,329,38
"COG3659",17,7,50,115,61,50
"COG3660",1982,2765,1553,975,1281,818
"COG3661",5,3,6,519,11,37
"COG3662",243,378,368,323,19,63
"COG3663",23,17,62,222,41,25
"COG3664",71,236,317,121,63,202
"COG3665",2470,3989,2003,1852,2180,710
"COG3666",11,11,68,1690,1131,152
"COG3667",14,22,58,686,429,69
"COG3668",6,5,24,236,71,31
"COG3669",472,409,311,1364,688,350
"COG3670",1629,1103,1530,1064,625,2768
"COG3671",0,3,3,40,13,4
"COG3672",5,3,27,81,175,11
"COG3673",22,3,14,86,46,8
"COG3675",247,266,263,20,98,48
"COG3676",9,0,12,162,13,8
"COG3677",2,0,7,36,203,7
"COG3678",2,1,0,0,39,5
"COG3679",0,0,0,0,0,0
"COG3680",44,39,70,24,40,88
"COG3681",0,0,0,0,5,0
"COG3682",1,1,12,250,126,13
"COG3683",19,0,18,22,40,5
"COG3684",101,54,71,106,156,54
"COG3685",2,2,8,235,3,4
"COG3686",278,160,121,124,128,1023
"COG3687",17,30,132,314,139,68
"COG3688",6,5,20,10,3,24
"COG3689",3,0,97,35,8,3
"COG3692",0,0,0,3,0,3
"COG3693",269,185,168,701,389,382
"COG3694",498,150,198,145,38,1550
"COG3695",112,55,224,127,370,733
"COG3696",720,171,975,7204,6610,1033
"COG3698",14,15,73,135,132,45
"COG3700",32,31,42,34,11,32
"COG3701",1,13,28,300,33,12
"COG3702",0,1,2,82,2,1
"COG3703",138,54,233,157,186,121
"COG3704",7,4,12,203,2,7
"COG3705",2662,3268,1896,1603,1681,3155
"COG3706",1058,1014,1351,1830,5708,1131
"COG3707",36,15,72,265,97,46
"COG3708",1,3,14,115,46,0
"COG3709",281,2,27,21,10,11
"COG3710",20,4,33,125,1667,110
"COG3711",0,1,22,88,1,1
"COG3712",146,128,96,2001,1172,120
"COG3713",55,6,19,84,208,13
"COG3714",4,1,32,125,36,10
"COG3716",0,0,10,4,0,8
"COG3717",30,11,13,200,19,11
"COG3718",283,246,442,269,490,308
"COG3719",6,6,8,176,13,7
"COG3720",1,1,64,175,50,56
"COG3721",0,0,1,0,9,0
"COG3723",18,21,12,16,9,48
"COG3724",109,116,154,302,521,157
"COG3725",11,39,7,18,268,7
"COG3726",5,2,2,0,269,12
"COG3727",71,88,88,154,37,324
"COG3728",15,6,12,20,26,24
"COG3729",0,0,0,0,2,1
"COG3730",37,53,74,4,4,8
"COG3731",27,27,39,2,2,5
"COG3732",48,112,96,13,5,8
"COG3733",330,325,177,271,53,99
"COG3734",80,59,199,210,216,136
"COG3735",65,41,102,492,642,87
"COG3736",4,0,1,93,2,1
"COG3737",42,44,70,78,51,25
"COG3738",16,4,31,41,150,24
"COG3739",1,3,10,185,27,10
"COG3740",25,61,151,157,62,93
"COG3741",194,163,351,500,387,278
"COG3742",0,0,0,57,0,1
"COG3743",128,54,1007,206,158,432
"COG3744",2,0,9,7,12,17
"COG3745",13,3,29,292,49,20
"COG3746",103,128,189,331,140,112
"COG3747",0,1,5,3,17,4
"COG3748",1754,2673,1449,1593,1601,661
"COG3749",25,9,55,124,116,27
"COG3750",25,22,54,102,75,46
"COG3751",507,551,484,494,666,239
"COG3752",1483,1419,1800,201,441,430
"COG3753",0,0,0,0,0,0
"COG3754",52,43,263,340,176,98
"COG3755",0,0,8,58,1,6
"COG3756",13,9,23,1,2,6
"COG3757",10,23,59,143,22,69
"COG3758",8,2,5,11,8,0
"COG3759",0,1,9,68,7,4
"COG3760",207,220,236,157,314,128
"COG3761",513,688,457,389,424,208
"COG3762",21,4,74,214,23,31
"COG3764",310,499,415,467,41,35
"COG3765",7,46,10,19,21,9
"COG3766",42,10,27,56,9,31
"COG3768",3,1,8,7,130,9
"COG3769",1222,1327,257,271,169,1416
"COG3770",48,27,104,37,103,69
"COG3771",0,0,0,0,10,0
"COG3772",165,111,125,158,229,84
"COG3773",331,425,727,735,245,584
"COG3774",160,365,396,66,184,140
"COG3775",0,0,0,1,0,0
"COG3776",0,0,0,0,10,0
"COG3777",103,87,131,256,355,273
"COG3778",0,2,2,4,0,0
"COG3779",0,2,7,0,2,2
"COG3781",20,25,574,48,20,49
"COG3782",35,12,76,154,77,30
"COG3783",0,1,0,0,128,1
"COG3784",2,3,4,4,43,0
"COG3785",865,1147,652,705,582,287
"COG3786",264,386,204,403,551,279
"COG3787",9,4,17,35,44,7
"COG3788",92,110,90,65,284,53
"COG3789",2,2,0,11,17,15
"COG3791",1642,1788,1584,1785,1401,911
"COG3793",0,1,2,0,18,1
"COG3794",1378,1114,1728,878,703,1730
"COG3795",2,1,13,121,13,8
"COG3797",1,2,3,160,11,6
"COG3798",0,0,1,110,0,2
"COG3799",1,0,1,1,0,0
"COG3800",1747,2354,1350,1397,1238,493
"COG3801",1,0,0,7,0,0
"COG3802",34,8,27,112,4,3
"COG3803",261,356,548,328,871,275
"COG3804",75,68,217,116,69,21
"COG3805",9,1,26,13,29,10
"COG3806",228,193,194,109,851,113
"COG3807",768,998,736,517,692,347
"COG3808",6607,7316,6818,5206,4731,3595
"COG3809",3,2,5,91,3,1
"COG3811",0,0,6,15,0,1
"COG3812",80,48,125,168,90,107
"COG3813",1,0,1,32,15,5
"COG3814",106,75,164,230,197,109
"COG3815",65,13,136,11,0,66
"COG3816",411,402,332,272,567,206
"COG3817",1,1,0,56,4,0
"COG3818",435,540,521,174,195,275
"COG3819",0,1,0,37,1,0
"COG3820",1064,1509,924,678,897,424
"COG3821",5,3,15,25,77,8
"COG3822",56,79,83,28,101,53
"COG3823",405,154,608,515,585,400
"COG3824",3,4,34,222,5,16
"COG3825",397,338,288,707,1179,710
"COG3826",1,2,6,3,0,7
"COG3827",0,0,12,68,0,5
"COG3828",546,292,525,500,547,356
"COG3829",19,7,91,139,36,102
"COG3830",127,70,195,119,155,81
"COG3831",1,1,4,12,1,1
"COG3832",8,3,38,314,6,24
"COG3833",234,297,496,231,64,171
"COG3835",1,3,1,2,32,1
"COG3836",1701,1540,1408,1300,1260,816
"COG3837",28,9,30,144,23,13
"COG3838",0,3,16,172,20,5
"COG3839",4607,7089,5132,3749,5528,2264
"COG3840",75,70,108,68,201,68
"COG3842",6168,8024,6154,4338,6528,5173
"COG3843",4,19,100,820,87,71
"COG3844",457,305,923,1120,1834,545
"COG3845",2221,3299,3009,835,662,406
"COG3846",2,11,42,461,44,15
"COG3847",0,0,0,0,0,0
"COG3848",1,1,32,1,32,59
"COG3850",19,24,34,52,212,38
"COG3851",10,3,1,4,60,11
"COG3852",307,244,214,594,1135,452
"COG3853",5,4,10,286,18,15
"COG3854",106,96,783,73,111,183
"COG3855",0,0,4,2,2,1
"COG3856",0,0,0,0,0,0
"COG3857",50,21,23,26,13,8
"COG3858",290,114,127,191,75,115
"COG3859",0,0,0,3,0,9
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,1,0
"COG3864",499,422,1123,188,171,581
"COG3865",1,1,32,70,1,9
"COG3866",4,0,8,3,11,2
"COG3867",77,85,266,448,205,157
"COG3868",3,6,13,23,122,17
"COG3869",33,5,154,54,56,71
"COG3870",1,0,0,0,0,0
"COG3871",7,2,27,352,24,10
"COG3872",327,414,317,262,9,64
"COG3874",1,0,0,5,0,0
"COG3875",150,23,197,1030,33,86
"COG3876",649,422,888,1093,1152,669
"COG3877",0,0,0,13,0,1
"COG3878",0,1,5,2,1,3
"COG3879",0,0,3,8,0,0
"COG3880",3,2,23,38,24,31
"COG3882",267,314,187,543,79,77
"COG3883",0,2,60,17,0,0
"COG3884",4,0,57,4,1,5
"COG3885",0,0,1,0,0,0
"COG3886",38,39,64,389,290,96
"COG3887",0,0,0,0,0,0
"COG3889",33,4,16,1680,0,0
"COG3890",0,0,0,0,2,0
"COG3892",300,413,477,232,141,143
"COG3893",289,159,795,682,706,280
"COG3894",414,195,576,710,679,314
"COG3895",0,0,2,6,0,1
"COG3896",19,6,4,21,8,14
"COG3897",29,12,93,26,42,43
"COG3898",345,185,550,292,413,352
"COG3899",90,24,228,193,49,103
"COG3900",0,1,0,23,0,0
"COG3901",167,51,256,154,299,74
"COG3903",0,0,92,101,1,28
"COG3904",0,0,0,38,96,7
"COG3905",0,0,0,3,2,1
"COG3907",0,2,7,98,48,12
"COG3908",277,434,230,186,184,84
"COG3909",143,187,59,62,547,41
"COG3910",2,8,8,14,0,4
"COG3911",131,49,156,364,360,118
"COG3913",0,3,17,0,132,6
"COG3914",1779,2332,1993,513,347,509
"COG3915",0,1,7,10,24,4
"COG3916",2,1,19,140,8,6
"COG3917",2592,3089,1824,1009,1667,1070
"COG3918",0,0,1,6,0,0
"COG3919",36,27,51,64,137,56
"COG3920",73,65,327,2671,107,173
"COG3921",14,6,18,325,34,10
"COG3923",0,0,0,0,19,0
"COG3926",194,206,227,102,128,174
"COG3930",57,59,133,184,360,138
"COG3931",140,144,208,423,169,118
"COG3932",13,2,12,172,27,23
"COG3934",6,1,183,483,24,25
"COG3935",3,6,18,44,2,11
"COG3936",0,0,0,0,0,0
"COG3937",3,0,61,1,16,4
"COG3938",340,248,615,673,640,339
"COG3940",0,5,9,437,41,62
"COG3941",23,20,103,15,82,76
"COG3942",0,0,3,211,3,4
"COG3943",10,11,11,210,117,22
"COG3944",1,1,3,286,0,2
"COG3945",27,5,12,616,26,1
"COG3946",0,0,2,3,2,2
"COG3947",1,0,16,0,98,2
"COG3948",0,0,2,8,41,0
"COG3949",40,26,19,187,133,13
"COG3950",0,1,38,52,91,29
"COG3951",94,52,78,48,232,60
"COG3952",18,17,24,311,130,60
"COG3953",0,0,1,18,0,0
"COG3954",554,328,253,280,445,2386
"COG3955",1,1,0,0,0,0
"COG3956",125,301,278,271,8,504
"COG3957",10,4,80,268,34,26
"COG3958",1020,934,1333,1804,998,762
"COG3959",961,923,1091,1784,928,699
"COG3960",0,1,4,0,52,3
"COG3961",1,5,65,5,104,43
"COG3962",1619,2852,1516,965,1847,745
"COG3963",48,15,72,186,90,46
"COG3964",139,31,160,361,219,189
"COG3965",1,1,2,12,37,0
"COG3967",1,1,19,295,31,6
"COG3968",57,13,285,361,645,146
"COG3969",12,10,24,2,9,10
"COG3970",212,81,202,351,100,183
"COG3971",1559,1349,1144,694,1368,629
"COG3972",1,0,4,31,1,64
"COG3973",88,65,193,316,35,26
"COG3975",244,144,946,1008,945,575
"COG3976",0,0,3,24,0,1
"COG3977",41,22,45,84,350,39
"COG3978",0,0,1,0,83,1
"COG3979",1135,675,1907,707,1701,1306
"COG3980",182,204,247,613,339,176
"COG3981",4,1,0,2,5,10
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,3,0,8
"COG4021",1,2,1,5,0,4
"COG4032",428,387,347,714,332,295
"COG4034",38,7,0,2,0,3
"COG4043",0,4,2,13,0,4
"COG4044",0,0,0,0,0,0
"COG4046",10,5,7,926,0,0
"COG4063",1,0,0,0,0,0
"COG4067",230,258,302,337,358,127
"COG4083",44,16,225,27,1,119
"COG4085",0,8,4,23,11,2
"COG4087",0,0,0,11,0,0
"COG4088",0,0,34,0,0,1
"COG4091",679,918,783,618,275,308
"COG4092",0,0,3,0,0,2
"COG4093",1,0,4,18,2,6
"COG4094",593,212,170,239,175,1380
"COG4095",175,70,87,84,119,491
"COG4096",255,344,534,582,926,792
"COG4097",1,4,37,217,54,19
"COG4099",451,183,637,564,683,308
"COG4100",941,460,272,347,75,1963
"COG4101",94,44,51,94,37,51
"COG4102",1318,1288,1458,1088,1288,600
"COG4103",424,324,333,216,495,244
"COG4104",79,18,40,15,66,35
"COG4105",2394,2896,1978,1640,2294,1160
"COG4106",39,13,13,18,12,7
"COG4107",452,2,10,13,7,10
"COG4108",1585,791,919,1306,1951,3903
"COG4110",4,2,1,11,19,7
"COG4111",2,1,8,31,3,7
"COG4112",4,0,26,18,12,19
"COG4113",0,1,6,2,0,3
"COG4114",0,4,2,4,5,1
"COG4115",2,0,4,74,19,6
"COG4117",15,1,20,198,2,4
"COG4118",0,0,0,4,1,0
"COG4119",6,0,3,63,3,7
"COG4120",0,1,12,17,0,9
"COG4121",1054,674,851,514,1518,2449
"COG4122",1486,1873,1257,1730,1191,676
"COG4123",206,157,284,272,625,215
"COG4124",13,5,34,355,73,24
"COG4125",0,1,10,14,40,3
"COG4126",218,141,203,354,191,149
"COG4127",21,17,37,83,9,28
"COG4128",0,0,4,0,151,3
"COG4129",0,0,0,0,0,0
"COG4130",0,5,9,21,10,6
"COG4132",1,0,3,3,23,2
"COG4133",728,714,576,162,264,140
"COG4134",181,125,145,121,418,122
"COG4135",119,124,129,90,547,113
"COG4136",6,40,48,35,198,38
"COG4137",157,124,104,69,543,68
"COG4138",3,0,2,0,16,6
"COG4139",0,0,0,1,36,0
"COG4143",479,436,741,334,476,331
"COG4145",273,143,253,242,330,102
"COG4146",2282,1620,1718,1765,2535,1378
"COG4147",3721,5183,3392,1550,3933,1607
"COG4148",203,105,201,83,144,50
"COG4149",229,93,239,483,306,166
"COG4150",0,0,9,40,36,5
"COG4152",237,150,434,740,499,241
"COG4154",96,154,56,185,264,103
"COG4158",28,16,57,24,37,39
"COG4160",868,1255,654,769,713,238
"COG4161",0,0,0,1,28,0
"COG4166",2328,1639,2134,2137,2798,1430
"COG4167",1,2,3,0,228,12
"COG4168",0,0,0,0,32,0
"COG4170",2,2,1,5,252,12
"COG4171",2,2,1,9,316,8
"COG4172",1485,1336,1529,308,467,342
"COG4174",619,382,730,566,542,581
"COG4175",3243,4559,2040,2546,3042,855
"COG4176",5355,7478,3610,3628,4880,1405
"COG4177",5826,7316,5630,5267,4314,3171
"COG4178",1384,538,678,417,177,3671
"COG4181",662,908,554,625,778,403
"COG4185",0,1,4,120,11,16
"COG4186",12,7,20,240,15,23
"COG4187",0,1,0,0,0,0
"COG4188",1181,742,966,859,362,2916
"COG4189",0,0,4,13,0,0
"COG4190",0,0,0,19,2,1
"COG4191",29,52,258,402,1063,158
"COG4193",6,2,7,0,74,1
"COG4195",28,18,46,38,1,3
"COG4196",53,11,129,478,121,53
"COG4198",859,922,838,1283,828,488
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,19,0,0
"COG4206",2044,1706,2367,3258,3141,1817
"COG4208",1,4,12,31,23,8
"COG4209",18,8,11,14,11,7
"COG4213",16,6,52,245,68,22
"COG4214",26,9,27,234,82,20
"COG4215",917,1305,661,727,760,289
"COG4219",6,3,2,323,530,41
"COG4220",0,2,1,2,13,1
"COG4221",393,195,408,2178,1247,1769
"COG4222",85,6,81,231,471,66
"COG4223",27,19,121,48,205,48
"COG4225",126,32,152,277,110,53
"COG4226",0,1,9,3,1,4
"COG4227",62,82,429,657,161,557
"COG4228",0,1,0,3,1,1
"COG4229",1,1,96,24,140,38
"COG4230",302,463,296,1420,2992,907
"COG4231",1316,1411,1499,1113,1504,1170
"COG4232",2705,2420,2973,2773,3688,2358
"COG4233",1402,1251,1214,1128,1206,1000
"COG4235",314,136,355,291,903,275
"COG4239",522,311,554,526,529,413
"COG4240",1816,2158,1327,987,1614,2171
"COG4241",333,162,114,122,16,699
"COG4242",25,10,145,239,421,113
"COG4243",271,112,143,515,82,1582
"COG4244",10,7,107,98,51,2775
"COG4245",3,6,8,9,13,13
"COG4246",68,27,49,209,9,65
"COG4247",788,536,245,478,652,321
"COG4248",4,3,7,10,23,19
"COG4249",365,453,569,635,381,318
"COG4251",47,19,79,2593,546,119
"COG4252",2046,2166,2160,1039,1204,1190
"COG4253",4,2,4,105,1,6
"COG4254",135,275,234,103,32,103
"COG4255",7,1,7,3,23,4
"COG4256",0,0,0,1,0,1
"COG4257",98,21,140,2301,119,19
"COG4258",3,0,11,503,182,11
"COG4259",2,0,2,6,36,3
"COG4260",37,36,58,64,33,206
"COG4261",2,0,4,132,83,3
"COG4262",26,40,69,151,562,16
"COG4263",0,5,26,28,76,29
"COG4264",1,12,37,14,602,26
"COG4266",388,784,753,288,237,115
"COG4267",1,0,17,1,47,3
"COG4268",12,29,123,202,134,173
"COG4269",67,47,82,219,348,57
"COG4270",121,73,138,241,335,231
"COG4271",0,8,4,106,24,4
"COG4273",0,0,0,0,14,0
"COG4274",384,566,433,267,215,176
"COG4275",3,7,11,93,18,13
"COG4276",396,169,766,217,177,478
"COG4277",4,14,8,488,45,16
"COG4278",15,17,57,67,21,42
"COG4279",2,0,164,7,81,37
"COG4280",0,0,0,10,0,0
"COG4281",25,32,94,59,3,28
"COG4282",7,0,3,2,13,1
"COG4283",1,0,3,1,5,0
"COG4284",32,7,288,91,80,87
"COG4285",0,1,0,6,0,0
"COG4286",1,0,37,4,262,2
"COG4287",224,88,435,225,455,91
"COG4288",16,10,6,11,68,0
"COG4289",7,0,3,276,3,2
"COG4290",0,0,0,0,0,1
"COG4291",1,3,1,36,0,1
"COG4292",1,1,1,7,5,11
"COG4293",41,2,45,250,9,13
"COG4294",533,746,906,77,211,386
"COG4295",1,0,7,8,0,0
"COG4297",1,0,1,11,1,7
"COG4298",0,0,3,2,11,0
"COG4299",343,305,330,438,930,244
"COG4300",0,0,4,137,0,2
"COG4301",482,314,231,1723,169,207
"COG4302",1,4,19,138,102,23
"COG4303",0,7,15,231,210,24
"COG4304",0,0,0,0,0,0
"COG4305",0,0,41,0,0,0
"COG4307",89,25,27,133,49,16
"COG4308",34,32,67,50,44,12
"COG4310",508,652,369,555,353,244
"COG4311",735,1013,592,392,671,274
"COG4312",0,1,6,52,4,3
"COG4313",18,4,4,29,1,9
"COG4314",0,3,7,1,14,5
"COG4315",20,4,25,12,44,30
"COG4317",0,0,0,11,0,0
