"","X124_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X145_MES_0d2.3","X25_DCM_0d2.1d6"
"COG3367",805,581,502,640,1085,467
"COG3369",0,0,2,9,47,16
"COG3371",0,0,0,1,15,0
"COG3372",10,13,3,12,245,23
"COG3375",1,1,0,4,61,1
"COG3376",0,6,11,0,0,1
"COG3377",1,1,33,0,1,1
"COG3378",550,491,521,606,380,824
"COG3379",32,11,276,1,116,10
"COG3380",1424,1089,1936,954,43,979
"COG3381",7,25,49,21,174,39
"COG3382",3,2,0,0,38,9
"COG3383",1508,2803,7476,3655,4555,3319
"COG3384",315,849,40,339,987,161
"COG3385",45,751,11,287,611,79
"COG3386",2365,1796,1963,2038,3224,2749
"COG3387",56,91,32,140,451,179
"COG3388",0,0,0,0,1,0
"COG3389",242,684,7,139,182,81
"COG3390",131,332,5,155,129,43
"COG3391",1471,1084,2327,1781,7610,2484
"COG3392",107,113,148,157,222,72
"COG3393",7,4,144,1,16,11
"COG3394",96,217,431,159,261,142
"COG3395",724,455,108,322,128,1550
"COG3396",543,916,1042,287,1469,594
"COG3397",15,15,0,25,15,14
"COG3398",282,506,7,399,505,167
"COG3399",0,0,0,2,0,1
"COG3400",269,285,0,317,1,172
"COG3401",9,42,1,24,25,4
"COG3402",3,2,59,0,31,6
"COG3403",5,42,1,28,52,5
"COG3404",460,801,598,817,665,238
"COG3405",6,73,0,38,13,6
"COG3407",236,395,926,221,269,186
"COG3408",120,22,35,11,708,40
"COG3409",970,801,7,798,313,770
"COG3410",11,20,51,13,7,4
"COG3411",164,58,147,183,344,146
"COG3412",0,0,0,0,8,2
"COG3413",33,123,3,26,25,13
"COG3414",0,0,0,0,3,0
"COG3415",17,34,11,12,108,31
"COG3417",21,23,0,8,42,8
"COG3418",0,0,0,1,1,0
"COG3419",1552,1738,1343,1772,658,1173
"COG3420",16,76,1,32,87,11
"COG3421",44,29,25,28,9,16
"COG3422",10,33,1,12,15,17
"COG3423",1,5,0,0,0,0
"COG3424",93,81,722,12,346,91
"COG3425",514,1025,663,770,1593,589
"COG3426",0,0,0,0,9,0
"COG3427",296,309,204,460,1115,556
"COG3428",15,146,229,69,187,52
"COG3429",779,266,1,238,28,958
"COG3431",109,6,0,1,0,19
"COG3433",0,0,0,0,1,0
"COG3434",11,107,1,145,24,32
"COG3435",110,62,17,58,270,159
"COG3436",258,1796,76,618,804,183
"COG3437",639,1082,353,550,307,323
"COG3439",44,28,3,49,125,17
"COG3440",209,148,180,117,128,122
"COG3442",17,5,0,18,18,13
"COG3443",1,2,0,0,3,1
"COG3444",0,0,0,0,4,1
"COG3447",6,17,1,1,1,0
"COG3448",865,772,1193,976,518,548
"COG3449",13,67,0,29,39,0
"COG3450",184,141,584,53,135,163
"COG3451",109,358,13,51,981,56
"COG3452",39,23,0,16,32,21
"COG3453",101,67,90,54,75,97
"COG3454",35,6,9,1,14,368
"COG3455",17,11,8,7,6,60
"COG3456",19,8,3,7,27,6
"COG3457",0,2,69,0,54,9
"COG3458",45,40,6,9,433,89
"COG3459",17,26,76,1,123,8
"COG3460",31,31,161,7,86,36
"COG3461",1,2,0,1,0,0
"COG3463",254,95,7,92,326,168
"COG3464",173,455,12,248,296,43
"COG3467",25,59,3,196,876,122
"COG3468",40,68,5,11,30,20
"COG3469",105,4,99,0,1,1
"COG3470",499,511,151,328,59,79
"COG3471",4,2,0,3,18,0
"COG3472",22,42,45,26,75,14
"COG3473",1168,1170,1767,1786,1664,1399
"COG3474",972,996,717,1220,592,1024
"COG3475",26,8,54,32,43,8
"COG3476",584,630,824,725,251,514
"COG3478",60,72,2,51,69,17
"COG3479",0,0,0,0,0,0
"COG3480",255,247,0,373,183,211
"COG3481",199,140,3,321,395,66
"COG3482",30,1,0,0,0,2
"COG3483",420,921,949,165,267,87
"COG3484",84,8,2,523,69,885
"COG3485",360,263,262,143,679,425
"COG3486",13,1,1,4,7,6
"COG3487",83,83,1199,26,47,66
"COG3488",208,324,1394,110,160,225
"COG3489",47,182,259,11,37,5
"COG3490",38,31,235,8,19,6
"COG3491",2072,2512,1089,2694,2754,2198
"COG3492",320,336,375,410,280,347
"COG3493",0,1,0,0,0,0
"COG3494",1004,773,597,1408,563,813
"COG3495",99,167,134,108,60,218
"COG3496",1261,1335,1989,2152,522,1377
"COG3497",2232,7458,641,1280,248,5522
"COG3498",0,1,0,0,1,35
"COG3499",1,1,0,0,4,23
"COG3500",17,41,10,10,79,104
"COG3501",154,138,30,115,99,239
"COG3502",535,312,296,366,136,235
"COG3503",117,235,56,152,259,70
"COG3504",26,18,2,2,141,7
"COG3505",90,325,10,21,819,59
"COG3506",0,0,0,0,7,5
"COG3507",354,424,125,287,669,247
"COG3508",405,641,1318,436,714,383
"COG3509",2469,2720,2063,2256,1179,2026
"COG3510",100,81,274,100,124,93
"COG3511",11,20,50,1,28,8
"COG3512",10,3,21,1,11,7
"COG3513",26,15,35,4,72,40
"COG3514",3,1,0,0,2,1
"COG3515",36,17,7,11,8,63
"COG3516",17,13,10,2,9,71
"COG3517",79,41,43,14,27,169
"COG3518",9,1,0,2,7,11
"COG3519",36,33,18,7,13,161
"COG3520",22,21,4,7,11,74
"COG3521",4,0,0,3,3,4
"COG3522",10,11,5,9,14,131
"COG3523",68,54,24,22,27,171
"COG3524",159,107,1,79,127,52
"COG3525",352,492,654,1381,1766,702
"COG3526",14,10,9,18,44,12
"COG3527",4,1,4,0,12,5
"COG3528",61,123,58,49,75,61
"COG3529",4,28,61,3,1,5
"COG3530",9,22,113,4,11,0
"COG3531",21,59,227,42,133,70
"COG3533",208,204,112,102,549,266
"COG3534",159,212,344,247,365,186
"COG3535",55,163,122,120,393,88
"COG3536",92,76,383,71,186,180
"COG3537",633,1176,2956,177,880,457
"COG3538",66,106,498,4,63,8
"COG3539",1,6,0,1,1,0
"COG3540",941,1112,825,1095,841,1517
"COG3541",0,3,21,1,25,3
"COG3542",250,173,53,234,96,275
"COG3543",0,0,0,0,1,0
"COG3544",1102,837,733,583,476,610
"COG3545",1,1,0,4,22,1
"COG3546",0,5,1,2,8,2
"COG3547",217,1295,55,413,991,123
"COG3548",16,6,1,2,32,2
"COG3549",14,33,1,17,25,15
"COG3550",74,483,6,190,246,87
"COG3551",133,135,0,59,37,49
"COG3552",729,612,193,712,1052,935
"COG3553",1,2,1,1,3,1
"COG3554",1,1,0,0,3,0
"COG3555",487,527,927,209,68,447
"COG3556",352,109,20,77,10,399
"COG3558",25,30,22,26,22,9
"COG3559",0,0,0,0,11,0
"COG3560",1,0,1,0,0,0
"COG3561",0,0,1,0,2,1
"COG3562",201,54,39,2,105,69
"COG3563",158,17,2,2,96,43
"COG3564",348,311,283,293,52,250
"COG3565",707,886,1031,845,248,614
"COG3566",0,3,0,0,2,2
"COG3567",2,0,0,1,1,5
"COG3568",319,341,869,214,825,274
"COG3569",169,412,67,512,1755,268
"COG3570",0,1,0,0,11,4
"COG3571",91,73,117,67,244,73
"COG3572",676,594,287,2538,1698,2017
"COG3573",20,22,0,2,49,0
"COG3575",3,38,0,18,6,19
"COG3576",370,270,347,304,1331,427
"COG3577",51,147,179,81,173,127
"COG3579",693,823,327,723,818,317
"COG3580",3,2,0,0,85,0
"COG3581",1,1,0,0,49,1
"COG3582",1,0,0,0,0,0
"COG3583",0,0,0,0,12,6
"COG3584",2,7,3,2,19,4
"COG3585",0,0,0,0,2,0
"COG3586",81,31,107,24,48,24
"COG3587",26,324,19,11,70,11
"COG3588",3018,2974,1913,3019,2209,2449
"COG3590",321,580,1514,467,576,420
"COG3591",22,10,75,0,1,26
"COG3592",0,0,0,0,6,0
"COG3593",52,175,7,560,1868,204
"COG3594",54,103,84,16,25,10
"COG3595",6,15,0,9,49,4
"COG3596",5,0,0,0,3,16
"COG3597",48,13,15,8,8,21
"COG3598",75,38,12,7,46,573
"COG3599",427,84,2,60,45,33
"COG3600",9,87,0,5,7,0
"COG3602",42,75,30,69,20,75
"COG3603",1,33,19,26,85,22
"COG3604",316,246,23,345,349,50
"COG3605",417,541,1019,178,839,646
"COG3607",0,5,0,0,23,0
"COG3608",380,922,375,344,1421,393
"COG3609",27,86,0,44,59,24
"COG3610",4,101,8,28,14,16
"COG3612",0,5,0,0,0,0
"COG3613",163,163,19,200,45,125
"COG3614",86,35,2,44,168,15
"COG3615",0,0,13,0,3,0
"COG3616",666,599,260,468,1304,825
"COG3617",6,0,0,0,3,3
"COG3618",1217,941,916,704,2391,1760
"COG3619",3,0,0,0,28,1
"COG3620",82,68,125,139,450,48
"COG3621",506,574,473,279,266,224
"COG3622",513,601,235,456,805,463
"COG3623",121,72,121,120,350,58
"COG3624",9,1,0,2,10,301
"COG3625",13,2,1,1,9,371
"COG3626",22,6,3,6,13,851
"COG3627",19,3,0,2,25,637
"COG3628",92,447,8,62,31,334
"COG3629",7,1,8,0,5,7
"COG3631",53,59,109,74,118,89
"COG3633",16,111,0,67,10,12
"COG3634",306,349,33,140,223,108
"COG3635",73,41,3,439,1898,247
"COG3636",0,0,0,1,6,0
"COG3637",23,8,19,3,40,9
"COG3638",835,614,316,671,645,2355
"COG3639",1132,1267,440,1222,1860,4820
"COG3640",3,8,7,2,8,4
"COG3641",0,0,0,0,0,0
"COG3642",121,302,13,304,730,108
"COG3643",537,990,501,580,570,186
"COG3644",9,8,3,1,4,14
"COG3645",0,1,0,0,5,0
"COG3646",3,6,4,2,3,0
"COG3647",16,9,0,0,3,7
"COG3648",2,2,0,2,4,4
"COG3649",0,2,0,0,9,0
"COG3650",21,4,0,2,9,8
"COG3651",1155,1016,924,1056,608,1149
"COG3652",2,0,0,0,1,12
"COG3653",2223,2075,2684,2397,6637,3955
"COG3654",6,6,13,0,21,12
"COG3655",2,5,36,15,103,8
"COG3656",20,30,5,15,12,20
"COG3657",4,1,0,4,5,0
"COG3658",41,98,9,41,42,75
"COG3659",39,33,0,11,80,60
"COG3660",1625,1507,1408,2367,716,1474
"COG3661",6,7,36,8,89,11
"COG3662",282,245,0,309,171,197
"COG3663",24,28,81,29,252,35
"COG3664",139,133,38,193,171,49
"COG3665",2163,2578,3568,3511,2571,2327
"COG3666",147,117,25,165,1028,76
"COG3667",50,136,178,72,204,40
"COG3668",22,27,2,15,55,16
"COG3669",284,666,176,306,813,226
"COG3670",1719,1262,632,1036,1353,2114
"COG3671",7,5,92,2,4,0
"COG3672",22,64,2,23,45,29
"COG3673",14,4,23,6,57,32
"COG3675",129,730,122,159,34,678
"COG3676",6,4,32,0,180,29
"COG3677",1,21,31,3,143,13
"COG3678",2,70,1,35,8,5
"COG3679",0,0,0,0,0,0
"COG3680",75,75,76,59,18,29
"COG3681",0,1,0,0,2,0
"COG3682",1,30,2,23,95,8
"COG3683",11,0,5,1,7,21
"COG3684",50,68,260,95,184,127
"COG3685",1,0,0,1,37,5
"COG3686",377,138,74,114,36,450
"COG3687",82,52,434,41,116,46
"COG3688",18,7,0,0,19,8
"COG3689",184,12,0,0,21,19
"COG3692",0,1,0,0,3,0
"COG3693",267,479,285,294,176,246
"COG3694",460,217,0,190,55,732
"COG3695",284,185,419,117,164,127
"COG3696",828,1994,428,847,2323,1320
"COG3698",65,94,176,8,59,26
"COG3700",42,35,0,136,59,12
"COG3701",9,13,0,0,56,1
"COG3702",1,0,0,0,27,1
"COG3703",143,95,212,32,276,235
"COG3704",2,0,0,0,51,0
"COG3705",2445,1796,1372,2742,1044,2631
"COG3706",1111,1804,370,1065,1844,1130
"COG3707",47,115,315,112,253,61
"COG3708",4,10,1,6,48,6
"COG3709",33,11,4,5,19,311
"COG3710",25,342,4,209,41,46
"COG3711",7,1,0,0,60,0
"COG3712",71,491,468,301,462,134
"COG3713",8,20,26,56,93,34
"COG3714",4,14,9,1,117,12
"COG3716",2,0,0,0,4,0
"COG3717",1,54,54,24,69,15
"COG3718",385,517,1302,300,453,263
"COG3719",10,3,9,2,41,15
"COG3720",91,40,28,23,20,8
"COG3721",0,0,0,0,0,1
"COG3723",10,20,0,4,11,5
"COG3724",239,318,495,142,76,48
"COG3725",15,87,0,86,11,23
"COG3726",8,2,12,2,6,19
"COG3727",123,101,20,77,119,31
"COG3728",4,5,0,9,18,18
"COG3729",0,0,0,0,0,1
"COG3730",83,70,0,22,0,9
"COG3731",33,44,1,58,0,25
"COG3732",77,99,0,138,0,77
"COG3733",329,307,97,212,450,374
"COG3734",60,43,281,18,118,163
"COG3735",130,105,153,104,151,62
"COG3736",2,0,0,0,32,1
"COG3737",22,25,27,64,92,59
"COG3738",21,36,36,15,24,4
"COG3739",6,7,1,3,27,4
"COG3740",88,84,7,23,41,111
"COG3741",297,291,412,142,704,246
"COG3742",0,0,0,0,5,0
"COG3743",310,744,52,122,148,90
"COG3744",21,13,0,5,12,27
"COG3745",15,5,0,9,87,21
"COG3746",158,112,638,119,188,135
"COG3747",6,7,3,0,7,0
"COG3748",1520,1839,1829,2532,2273,1769
"COG3749",27,21,414,29,110,61
"COG3750",51,41,28,7,31,39
"COG3751",347,726,844,138,101,109
"COG3752",1685,1786,2928,1728,850,1091
"COG3753",0,0,0,0,0,0
"COG3754",540,33,87,49,58,69
"COG3755",5,3,0,0,18,1
"COG3756",18,3,18,7,2,9
"COG3757",41,26,20,0,60,11
"COG3758",1,1,450,0,23,28
"COG3759",1,1,0,0,16,1
"COG3760",237,175,162,146,235,228
"COG3761",426,436,312,650,264,396
"COG3762",52,18,124,4,70,15
"COG3764",315,333,235,336,144,203
"COG3765",17,32,14,53,42,13
"COG3766",3,9,0,19,27,56
"COG3768",10,54,3,33,32,9
"COG3769",482,257,2,714,18,1074
"COG3770",94,97,93,18,28,36
"COG3771",0,0,0,0,0,0
"COG3772",68,129,26,27,65,529
"COG3773",366,465,310,162,236,1225
"COG3774",278,176,449,251,51,149
"COG3775",0,0,2,0,2,3
"COG3776",0,0,0,0,0,0
"COG3777",322,254,76,86,214,313
"COG3778",0,0,0,0,3,0
"COG3779",0,1,0,0,0,0
"COG3781",167,160,545,6,90,71
"COG3782",52,29,505,5,55,37
"COG3783",0,0,0,0,1,1
"COG3784",7,10,6,3,3,7
"COG3785",718,692,578,1023,644,650
"COG3786",578,495,597,912,242,590
"COG3787",10,10,191,12,60,22
"COG3788",92,104,65,82,62,98
"COG3789",0,30,0,23,24,7
"COG3791",1829,1692,1490,1691,2022,1763
"COG3793",0,1,0,0,5,0
"COG3794",1911,1993,881,1465,960,1377
"COG3795",7,1,0,4,11,2
"COG3797",3,2,0,0,52,0
"COG3798",0,0,0,0,17,2
"COG3799",0,0,0,0,3,1
"COG3800",1320,1532,395,2476,970,1347
"COG3801",0,1,0,16,1,13
"COG3802",47,2,3,33,57,77
"COG3803",601,641,674,383,360,402
"COG3804",107,86,74,137,97,82
"COG3805",16,4,1,3,9,42
"COG3806",261,254,274,133,67,300
"COG3807",630,586,523,916,321,537
"COG3808",6563,6937,6240,6846,6733,5364
"COG3809",2,3,1,0,3,0
"COG3811",3,1,0,0,1,0
"COG3812",162,79,172,19,30,26
"COG3813",2,0,0,1,1,2
"COG3814",129,105,42,70,111,151
"COG3815",63,121,0,51,90,16
"COG3816",386,407,235,270,223,370
"COG3817",0,3,0,0,7,0
"COG3818",451,553,233,591,224,294
"COG3819",0,0,0,0,2,1
"COG3820",292,257,190,1206,531,757
"COG3821",21,8,104,4,45,27
"COG3822",94,123,34,53,44,53
"COG3823",361,699,653,471,493,342
"COG3824",12,1,1,1,140,23
"COG3825",1078,1039,927,678,739,1047
"COG3826",6,2,0,0,5,0
"COG3827",9,0,0,1,8,4
"COG3828",420,375,60,265,612,352
"COG3829",56,38,4,25,218,35
"COG3830",113,78,454,43,231,140
"COG3831",4,3,3,1,19,1
"COG3832",4,11,0,26,137,12
"COG3833",247,412,1,119,84,123
"COG3835",6,0,0,4,4,0
"COG3836",1763,1196,774,1489,2919,2272
"COG3837",19,15,3,11,48,67
"COG3838",7,6,0,0,36,1
"COG3839",5628,5074,8426,5339,4232,4275
"COG3840",28,46,60,39,49,86
"COG3842",6753,6542,6417,7488,5984,6500
"COG3843",49,31,2,12,172,9
"COG3844",639,808,1750,628,1460,572
"COG3845",3067,3071,3060,2798,3229,2185
"COG3846",29,17,1,1,84,7
"COG3847",0,0,0,0,0,0
"COG3848",37,37,0,0,0,35
"COG3850",33,38,15,28,70,62
"COG3851",3,1,139,32,2,10
"COG3852",832,847,1239,674,677,911
"COG3853",3,3,1,0,122,8
"COG3854",716,175,835,167,266,184
"COG3855",2,4,0,0,0,1
"COG3857",9,25,1,40,42,5
"COG3858",142,203,47,476,501,487
"COG3859",2,0,0,0,17,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,0,0
"COG3864",541,509,124,179,85,1122
"COG3865",8,3,0,3,34,1
"COG3866",7,12,1,39,1,5
"COG3867",91,197,100,82,124,25
"COG3868",10,8,1,12,45,5
"COG3869",95,54,106,6,92,35
"COG3870",0,0,0,0,3,0
"COG3871",12,47,3,14,121,10
"COG3872",299,293,0,518,539,247
"COG3874",0,0,0,0,20,0
"COG3875",180,55,35,341,1152,460
"COG3876",693,1036,966,1098,1335,327
"COG3877",0,0,0,0,12,0
"COG3878",7,1,1,0,8,0
"COG3879",0,1,0,0,8,0
"COG3880",26,10,0,0,49,5
"COG3882",177,188,433,196,408,82
"COG3883",24,40,0,21,9,10
"COG3884",13,11,0,2,8,0
"COG3885",1,1,0,0,0,0
"COG3886",33,35,136,151,54,26
"COG3887",0,0,0,0,0,0
"COG3889",9,12,4,483,1710,154
"COG3890",1,0,10,0,0,4
"COG3892",397,284,1256,261,338,283
"COG3893",446,634,260,418,260,393
"COG3894",471,505,2216,427,1676,750
"COG3895",0,0,0,0,7,0
"COG3896",3,1,2,0,9,38
"COG3897",66,25,54,2,0,18
"COG3898",530,443,115,259,210,374
"COG3899",120,195,115,92,358,49
"COG3900",0,0,0,0,1,2
"COG3901",319,61,32,122,247,287
"COG3903",33,3,0,0,60,0
"COG3904",2,6,34,2,11,3
"COG3905",0,0,0,0,0,3
"COG3907",13,12,13,13,279,61
"COG3908",216,182,230,365,105,173
"COG3909",176,252,193,367,28,326
"COG3910",7,4,0,0,8,27
"COG3911",101,168,357,79,118,49
"COG3913",7,6,0,0,0,0
"COG3914",2065,1442,1980,707,407,553
"COG3915",3,6,0,3,20,3
"COG3916",5,2,97,0,22,5
"COG3917",711,664,539,2179,1245,2298
"COG3918",0,0,0,0,0,0
"COG3919",38,20,23,25,46,36
"COG3920",291,188,166,126,1035,115
"COG3921",11,20,6,3,90,14
"COG3923",0,0,0,0,0,0
"COG3926",119,235,28,110,50,355
"COG3930",99,114,0,130,210,26
"COG3931",186,148,171,117,189,198
"COG3932",8,40,35,25,53,13
"COG3934",99,89,549,17,144,10
"COG3935",14,5,0,1,11,19
"COG3936",0,0,0,0,1,0
"COG3937",103,4,0,0,0,15
"COG3938",194,220,347,569,1048,458
"COG3940",16,20,460,5,131,2
"COG3941",48,18,0,9,25,228
"COG3942",10,3,0,3,49,2
"COG3943",12,10,3,6,51,4
"COG3944",3,1,0,0,42,0
"COG3945",13,13,1,264,569,131
"COG3946",0,0,0,0,0,0
"COG3947",4,1,3,8,1,6
"COG3948",1,5,0,2,2,32
"COG3949",31,67,180,172,233,56
"COG3950",11,15,2,2,19,8
"COG3951",63,130,128,52,42,59
"COG3952",68,52,53,40,109,50
"COG3953",0,0,0,0,7,0
"COG3954",721,322,1044,249,179,869
"COG3955",0,0,0,0,0,1
"COG3956",327,192,0,265,455,98
"COG3957",78,72,1,6,152,21
"COG3958",1010,1363,1452,1431,1841,823
"COG3959",932,1282,1387,1478,1759,864
"COG3960",0,0,0,0,0,0
"COG3961",25,9,0,0,7,1
"COG3962",1754,1827,2018,1903,1244,1268
"COG3963",65,28,88,29,138,111
"COG3964",201,220,247,84,753,364
"COG3965",7,9,0,3,5,7
"COG3967",6,24,1,3,49,5
"COG3968",142,112,1149,52,179,67
"COG3969",10,24,134,9,3,16
"COG3970",220,82,60,118,211,252
"COG3971",1119,987,935,1438,897,1738
"COG3972",2,4,1,9,17,5
"COG3973",81,111,11,165,964,238
"COG3975",831,732,470,150,368,313
"COG3976",0,0,0,0,9,0
"COG3977",41,21,950,27,166,84
"COG3978",0,0,0,0,0,0
"COG3979",1218,2495,254,1557,1665,364
"COG3980",310,200,499,374,511,186
"COG3981",7,2,2,3,20,1
"COG4006",0,0,0,0,2,0
"COG4012",0,0,0,0,3,0
"COG4021",0,0,12,0,0,0
"COG4032",428,315,526,477,981,542
"COG4034",6,1,0,10,0,17
"COG4043",2,0,0,3,3,3
"COG4044",0,0,0,0,0,0
"COG4046",6,8,0,278,1135,72
"COG4063",0,1,2,1,28,30
"COG4067",296,338,7,299,317,248
"COG4083",86,226,3,32,52,5
"COG4085",3,9,0,3,15,4
"COG4087",0,1,0,0,0,0
"COG4088",2,4,0,4,0,3
"COG4091",752,746,165,688,646,744
"COG4092",4,1,0,0,0,0
"COG4093",0,1,0,0,15,1
"COG4094",502,207,20,147,153,802
"COG4095",181,111,101,181,85,303
"COG4096",578,374,416,317,367,241
"COG4097",29,34,1,3,43,0
"COG4099",419,445,202,392,816,343
"COG4100",771,354,7,235,2,1161
"COG4101",84,122,12,112,227,76
"COG4102",1182,1298,1893,1271,2878,1288
"COG4103",409,364,235,310,233,394
"COG4104",22,25,6,12,19,56
"COG4105",2005,2128,2686,2709,1681,1850
"COG4106",20,10,4,37,87,80
"COG4107",11,3,2,0,11,552
"COG4108",1690,979,2476,661,769,2243
"COG4110",4,0,2,0,5,0
"COG4111",9,9,0,1,7,8
"COG4112",10,5,0,0,12,5
"COG4113",1,1,0,0,2,0
"COG4114",0,0,0,0,1,0
"COG4115",4,8,9,0,13,13
"COG4117",18,9,0,3,88,47
"COG4118",0,1,0,0,0,0
"COG4119",7,4,0,0,18,5
"COG4120",1,2,1,1,2,1
"COG4121",1075,921,1421,580,384,1427
"COG4122",1162,1288,960,1965,1655,1057
"COG4123",263,319,656,146,194,224
"COG4124",33,25,23,3,75,10
"COG4125",1,1,0,1,8,8
"COG4126",155,162,100,110,565,272
"COG4127",27,84,3,57,31,10
"COG4128",13,3,0,4,0,3
"COG4130",21,30,4,28,31,8
"COG4132",0,0,0,0,6,0
"COG4133",737,609,892,664,420,674
"COG4134",99,151,277,70,165,233
"COG4135",82,174,208,99,139,140
"COG4136",33,60,49,24,49,25
"COG4137",109,146,1105,153,182,220
"COG4138",1,5,0,2,5,2
"COG4139",0,0,0,0,0,0
"COG4143",552,687,364,411,655,447
"COG4145",201,304,258,176,460,341
"COG4146",1725,2722,2358,2554,1979,1282
"COG4147",3401,3928,3687,3756,1601,2927
"COG4148",203,177,869,101,527,316
"COG4149",191,166,245,39,154,122
"COG4150",6,6,0,9,12,3
"COG4152",227,372,715,206,289,155
"COG4154",249,175,156,267,201,232
"COG4158",77,46,1,47,19,40
"COG4160",680,701,627,1162,648,638
"COG4161",0,0,0,0,0,0
"COG4166",2742,2322,1305,2039,3030,2886
"COG4167",1,49,0,50,5,5
"COG4168",0,0,0,0,0,0
"COG4170",4,59,0,28,6,5
"COG4171",1,61,0,26,10,12
"COG4172",1870,1635,918,1201,1137,1388
"COG4174",791,625,408,160,287,264
"COG4175",2321,2942,4594,4497,3307,2884
"COG4176",4110,5107,5598,6852,5421,4698
"COG4177",5524,5573,2935,5841,6451,6243
"COG4178",1430,784,238,355,14,1862
"COG4181",650,637,1274,620,781,690
"COG4185",9,6,2,1,9,0
"COG4186",14,12,2,3,24,44
"COG4187",0,0,0,0,0,0
"COG4188",1668,1112,947,1016,868,1744
"COG4189",0,1,0,0,0,0
"COG4190",1,0,0,1,0,1
"COG4191",144,159,653,163,231,65
"COG4193",5,7,0,0,0,13
"COG4195",26,23,0,57,118,64
"COG4196",18,11,0,26,225,50
"COG4198",933,959,723,1580,1832,972
"COG4199",1,2,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",1971,2838,6406,1846,2685,1946
"COG4208",3,3,1,4,8,1
"COG4209",6,5,1,11,28,46
"COG4213",50,20,150,3,26,12
"COG4214",62,19,181,11,93,42
"COG4215",713,829,590,1221,706,770
"COG4219",5,109,0,42,86,35
"COG4220",4,23,3,0,0,1
"COG4221",1026,1035,774,471,629,541
"COG4222",72,114,114,59,61,106
"COG4223",91,122,29,21,19,52
"COG4225",88,106,94,100,353,204
"COG4226",1,1,1,0,3,2
"COG4227",195,107,50,25,223,250
"COG4228",3,0,0,0,3,2
"COG4229",175,26,1,1,8,16
"COG4230",1403,1711,5755,1110,1108,526
"COG4231",1444,1162,492,374,599,537
"COG4232",2925,3123,3797,2920,2382,2335
"COG4233",1467,1278,351,1150,755,1271
"COG4235",407,337,526,167,355,537
"COG4239",643,567,103,131,272,210
"COG4240",1667,1315,810,2204,698,2120
"COG4241",304,126,0,90,9,590
"COG4242",77,92,112,42,433,27
"COG4243",843,312,2,194,68,1176
"COG4244",567,265,1,45,28,22
"COG4245",5,5,12,4,13,5
"COG4246",41,46,2,14,76,42
"COG4247",397,499,119,403,178,613
"COG4248",16,13,11,3,36,6
"COG4249",144,152,201,436,813,395
"COG4251",64,259,950,210,926,94
"COG4252",1815,2001,1255,1826,1214,2412
"COG4253",1,10,0,0,23,0
"COG4254",203,95,95,198,226,138
"COG4255",11,5,151,22,25,6
"COG4256",0,0,0,0,2,0
"COG4257",91,37,99,1053,2579,463
"COG4258",2,2,49,23,309,13
"COG4259",3,15,22,2,5,2
"COG4260",20,24,17,17,119,50
"COG4261",0,6,35,9,109,3
"COG4262",21,19,115,46,242,63
"COG4263",28,17,0,3,20,2
"COG4264",32,18,7,4,7,4
"COG4266",818,1030,949,1032,1005,508
"COG4267",2,0,0,4,6,2
"COG4268",96,39,170,78,124,22
"COG4269",55,33,118,18,341,106
"COG4270",310,471,173,362,236,243
"COG4271",2,1,0,27,23,2
"COG4273",0,1,0,0,0,0
"COG4274",452,397,425,450,329,279
"COG4275",14,11,2,1,4,4
"COG4276",530,788,335,522,748,259
"COG4277",2,3,0,3,177,10
"COG4278",18,36,1,12,45,10
"COG4279",316,19,0,0,8,37
"COG4280",0,0,0,0,5,0
"COG4281",39,25,38,38,126,20
"COG4282",3,2,0,0,1,0
"COG4283",0,0,0,0,3,1
"COG4284",111,67,109,23,105,47
"COG4285",0,0,72,0,4,0
"COG4286",21,1,90,2,15,4
"COG4287",199,289,31,107,165,60
"COG4288",7,27,0,11,4,12
"COG4289",0,0,0,1,268,5
"COG4290",0,0,0,0,1,0
"COG4291",0,0,1,0,27,2
"COG4292",0,3,0,0,4,1
"COG4293",17,11,0,129,224,32
"COG4294",513,609,349,345,6,894
"COG4295",1,1,9,0,8,0
"COG4297",5,0,0,0,21,3
"COG4298",1,1,0,1,0,0
"COG4299",325,630,117,597,400,115
"COG4300",0,0,0,0,36,1
"COG4301",328,96,76,552,1228,529
"COG4302",12,24,0,2,48,2
"COG4303",24,31,0,14,40,6
"COG4304",0,0,0,0,0,0
"COG4305",40,0,17,0,0,1
"COG4307",21,10,8,17,89,142
"COG4308",53,40,75,58,35,38
"COG4310",365,296,654,771,432,417
"COG4311",685,647,1097,803,517,697
"COG4312",4,2,1,0,34,7
"COG4313",9,11,0,1,4,8
"COG4314",4,0,0,2,2,1
"COG4315",26,7,129,16,5,95
"COG4317",0,0,0,0,0,0
"COG4318",206,11,0,3,1,28
"COG4319",25,64,0,32,28,12
"COG4320",6,79,65,39,27,16
"COG4321",40,28,85,14,30,33
"COG4322",21,2,0,2,6,80
"COG4323",148,192,172,156,69,94
"COG4324",94,51,60,39,463,238
"COG4325",27,82,5,48,263,21
"COG4326",0,0,0,0,5,1
"COG4327",488,513,530,645,187,381
"COG4328",51,6,0,2,2,16
"COG4329",0,0,0,1,1,0
