"","X128_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG3363",0,0,0,5,0,0
"COG3364",0,0,0,2,0,0
"COG3365",0,0,0,0,0,0
"COG3367",507,685,553,623,327,476
"COG3369",3,34,2,50,4,3
"COG3371",0,0,0,17,0,0
"COG3372",4,16,6,19,3,0
"COG3375",7,5,4,54,0,5
"COG3376",3,4,4,0,0,0
"COG3377",0,2,0,0,8,3
"COG3378",455,2959,273,497,416,426
"COG3379",11,8,8,166,19,5
"COG3380",1521,1414,1069,162,1835,1169
"COG3381",17,42,53,88,3,50
"COG3382",1,0,5,38,1,3
"COG3383",470,1151,783,4593,1687,2043
"COG3384",543,384,653,600,133,273
"COG3385",634,152,547,634,25,18
"COG3386",2024,2303,2596,3610,2862,2628
"COG3387",235,396,239,157,539,414
"COG3388",0,0,0,2,0,0
"COG3389",399,258,554,240,74,161
"COG3390",253,194,377,157,50,138
"COG3391",1302,1537,1249,7728,718,1392
"COG3392",119,359,116,127,112,59
"COG3393",8,9,4,21,21,17
"COG3394",161,251,191,122,165,166
"COG3395",599,507,737,251,726,1302
"COG3396",688,626,843,828,383,416
"COG3397",16,51,35,23,8,24
"COG3398",433,385,539,668,40,127
"COG3399",0,0,0,0,0,0
"COG3400",289,307,94,85,159,221
"COG3401",37,7,59,284,9,15
"COG3402",29,7,5,8,6,3
"COG3403",20,8,23,21,2,2
"COG3404",195,149,226,432,207,447
"COG3405",42,20,66,18,1,1
"COG3407",345,446,456,168,298,301
"COG3408",152,33,83,151,65,35
"COG3409",1042,564,370,277,286,713
"COG3410",20,16,35,17,13,9
"COG3411",55,135,82,228,156,304
"COG3412",4,1,0,3,1,0
"COG3413",73,20,103,41,15,48
"COG3414",1,0,1,3,0,0
"COG3415",21,15,37,303,11,13
"COG3416",0,0,0,0,0,0
"COG3417",69,31,51,32,21,7
"COG3418",10,4,2,3,0,0
"COG3419",1816,1108,1268,2572,2228,1045
"COG3420",39,99,45,66,6,30
"COG3421",115,33,18,53,18,18
"COG3422",49,23,15,14,24,28
"COG3423",5,0,10,8,0,0
"COG3424",125,133,107,46,329,72
"COG3425",722,724,1128,1192,272,505
"COG3426",3,0,0,0,0,0
"COG3427",406,280,390,871,164,318
"COG3428",143,97,147,156,212,105
"COG3429",530,297,553,5,440,740
"COG3431",4,16,30,0,1,1
"COG3433",2,0,0,0,0,0
"COG3434",163,76,283,284,6,12
"COG3435",58,106,76,264,73,75
"COG3436",1618,556,1439,2289,121,88
"COG3437",1217,449,1076,1344,240,304
"COG3439",83,14,61,43,18,31
"COG3440",194,116,174,161,207,118
"COG3442",12,13,14,23,0,7
"COG3443",2,1,2,1,1,0
"COG3444",1,0,0,6,0,0
"COG3447",24,2,48,314,7,0
"COG3448",861,733,601,515,851,665
"COG3449",42,16,31,71,0,0
"COG3450",222,156,146,106,106,218
"COG3451",168,60,123,295,80,31
"COG3452",154,8,179,133,7,1
"COG3453",107,100,145,108,51,86
"COG3454",27,54,60,29,39,814
"COG3455",14,9,49,19,11,20
"COG3456",7,2,44,21,0,3
"COG3457",10,25,0,14,1,0
"COG3458",88,51,51,343,8,30
"COG3459",73,24,26,55,34,15
"COG3460",36,44,34,32,30,19
"COG3461",11,0,1,2,1,0
"COG3463",61,127,110,96,35,80
"COG3464",931,134,472,223,51,8
"COG3467",45,29,42,360,22,57
"COG3468",133,39,31,91,31,22
"COG3469",23,24,37,1,0,0
"COG3470",470,318,537,73,464,173
"COG3471",2,2,10,3,1,0
"COG3472",74,31,33,42,16,26
"COG3473",1070,1255,1140,1441,1484,1101
"COG3474",942,1258,1074,943,1269,1121
"COG3475",18,49,27,16,2,10
"COG3476",652,708,625,343,695,594
"COG3477",0,0,0,0,0,0
"COG3478",63,89,12,30,0,13
"COG3479",1,0,1,1,0,0
"COG3480",235,288,88,179,111,203
"COG3481",161,167,177,417,111,192
"COG3482",0,0,2,3,9,7
"COG3483",632,594,753,463,198,392
"COG3484",70,113,307,79,1823,1269
"COG3485",308,317,479,421,266,375
"COG3486",5,18,51,8,0,0
"COG3487",62,123,141,142,38,47
"COG3488",147,470,496,352,221,198
"COG3489",29,168,284,51,16,7
"COG3490",13,44,39,55,22,7
"COG3491",2266,2271,2518,2778,1737,2176
"COG3492",297,396,321,409,224,228
"COG3493",7,1,2,0,0,0
"COG3494",952,935,911,966,1391,987
"COG3495",124,165,154,181,125,149
"COG3496",1356,1390,1392,1317,1922,1511
"COG3497",2245,13446,1377,1477,439,4039
"COG3498",0,5,4,1,0,0
"COG3499",0,3,2,1,0,0
"COG3500",38,65,63,12,6,111
"COG3501",193,137,184,120,52,178
"COG3502",246,520,318,57,280,322
"COG3503",165,325,377,181,64,115
"COG3504",94,21,65,18,4,3
"COG3505",154,57,58,228,74,74
"COG3506",3,6,2,2,2,5
"COG3507",683,536,786,1486,370,480
"COG3508",498,617,618,553,212,358
"COG3509",2658,2770,3507,533,774,969
"COG3510",104,62,125,130,76,77
"COG3511",22,13,4,6,8,4
"COG3512",5,1,0,15,3,0
"COG3513",50,22,24,65,28,8
"COG3514",2,0,0,0,0,1
"COG3515",18,13,58,39,16,39
"COG3516",13,13,30,26,8,49
"COG3517",34,38,106,82,41,78
"COG3518",3,1,18,17,3,4
"COG3519",9,11,23,49,25,59
"COG3520",15,19,59,20,16,39
"COG3521",2,1,18,5,3,0
"COG3522",27,27,68,58,32,54
"COG3523",51,50,176,54,39,98
"COG3524",43,100,125,127,27,28
"COG3525",1320,1322,1291,859,948,1098
"COG3526",8,10,18,32,8,9
"COG3527",9,25,1,7,1,1
"COG3528",199,127,117,78,50,121
"COG3529",17,15,24,27,12,9
"COG3530",37,13,33,15,2,5
"COG3531",44,25,48,75,10,16
"COG3533",297,187,205,740,342,274
"COG3534",289,170,162,375,345,212
"COG3535",66,107,88,259,50,31
"COG3536",91,133,126,153,106,119
"COG3537",1014,1161,1323,268,534,727
"COG3538",107,86,155,7,31,70
"COG3539",1,0,0,2,0,1
"COG3540",973,1340,1545,1109,1163,1735
"COG3541",14,1,8,23,5,0
"COG3542",50,50,68,146,439,423
"COG3543",3,2,0,0,0,0
"COG3544",917,739,679,496,782,785
"COG3545",7,1,6,15,1,0
"COG3546",1,0,3,6,0,0
"COG3547",1782,454,1477,1234,174,46
"COG3548",22,19,17,1,0,7
"COG3549",38,8,28,9,2,2
"COG3550",543,164,399,586,65,37
"COG3551",137,72,99,61,28,98
"COG3552",635,779,580,816,446,678
"COG3553",2,0,15,1,2,1
"COG3554",3,0,3,5,1,0
"COG3555",333,624,210,129,181,422
"COG3556",236,99,201,9,187,320
"COG3558",50,7,31,10,93,18
"COG3559",5,0,3,1,1,0
"COG3560",0,0,0,0,0,0
"COG3561",2,0,4,2,0,7
"COG3562",58,97,42,8,30,34
"COG3563",23,77,77,11,29,76
"COG3564",329,370,243,59,518,304
"COG3565",267,268,245,379,685,726
"COG3566",0,94,0,0,0,1
"COG3567",0,80,1,0,0,2
"COG3568",462,335,470,504,124,237
"COG3569",80,213,121,1213,69,145
"COG3570",5,3,7,10,6,8
"COG3571",61,65,110,197,17,32
"COG3572",1893,2137,1729,751,3082,2127
"COG3573",56,12,22,12,0,0
"COG3575",23,9,27,34,5,2
"COG3576",335,301,310,866,354,263
"COG3577",65,115,240,204,17,112
"COG3579",615,649,721,657,383,552
"COG3580",33,1,3,27,4,0
"COG3581",11,0,5,11,0,0
"COG3582",0,6,0,5,0,0
"COG3583",1,0,1,10,0,0
"COG3584",2,12,4,17,0,4
"COG3585",1,0,3,1,1,0
"COG3586",40,23,59,73,39,29
"COG3587",223,83,108,33,40,21
"COG3588",2770,2837,2695,2360,3269,2619
"COG3590",405,383,598,356,92,238
"COG3591",7,11,14,0,5,9
"COG3592",0,0,0,10,0,0
"COG3593",198,54,162,1101,16,20
"COG3594",92,41,36,47,49,30
"COG3595",6,8,19,17,2,6
"COG3596",25,14,4,3,16,6
"COG3597",22,26,8,13,15,27
"COG3598",51,37,15,144,28,103
"COG3599",39,19,18,45,23,59
"COG3600",58,28,11,3,0,0
"COG3602",11,29,27,61,32,57
"COG3603",8,8,22,52,1,3
"COG3604",464,101,334,602,151,121
"COG3605",623,550,729,556,132,332
"COG3607",2,0,6,11,0,0
"COG3608",649,480,993,1137,172,275
"COG3609",51,25,95,64,17,22
"COG3610",46,37,82,111,3,3
"COG3612",0,0,0,0,0,0
"COG3613",210,245,94,64,105,118
"COG3614",81,19,215,176,19,4
"COG3615",2,2,0,1,0,0
"COG3616",691,660,779,1542,553,608
"COG3617",27,1,10,15,7,1
"COG3618",1042,1307,1339,2899,1602,1315
"COG3619",12,1,6,10,0,0
"COG3620",73,42,74,304,25,18
"COG3621",134,146,117,118,441,387
"COG3622",570,493,677,710,308,480
"COG3623",121,130,104,199,80,78
"COG3624",4,5,24,6,7,247
"COG3625",9,4,20,9,14,288
"COG3626",8,16,37,5,6,219
"COG3627",5,6,16,14,33,484
"COG3628",92,694,82,75,9,230
"COG3629",38,4,6,2,4,6
"COG3631",22,25,35,90,179,99
"COG3633",64,29,58,35,1,4
"COG3634",427,271,359,222,145,110
"COG3635",59,66,97,1257,7,151
"COG3636",14,2,6,3,1,0
"COG3637",52,43,38,52,14,10
"COG3638",738,552,809,498,632,1833
"COG3639",1383,1127,1499,951,658,3578
"COG3640",5,5,0,4,3,0
"COG3641",0,0,0,0,0,0
"COG3642",207,123,247,432,36,95
"COG3643",700,551,764,519,151,403
"COG3644",12,7,14,47,4,22
"COG3645",4,1,1,3,0,0
"COG3646",1,0,10,11,0,0
"COG3647",30,9,28,7,11,10
"COG3648",9,9,2,1,0,1
"COG3649",3,9,2,57,1,0
"COG3650",4,14,19,15,0,2
"COG3651",983,1031,1017,665,1269,1283
"COG3652",0,0,1,1,4,5
"COG3653",1921,2365,1991,6329,1287,2695
"COG3654",27,13,22,54,5,8
"COG3655",24,29,13,37,3,9
"COG3656",36,10,86,105,2,4
"COG3657",16,3,10,5,2,0
"COG3658",94,57,145,93,64,76
"COG3659",93,43,87,197,6,19
"COG3660",1610,1557,1418,1217,2356,1723
"COG3661",68,4,67,206,5,2
"COG3662",253,247,100,137,169,205
"COG3663",54,34,30,117,17,12
"COG3664",194,73,70,166,175,68
"COG3665",2240,2054,1991,2492,2311,2194
"COG3666",351,50,349,355,34,30
"COG3667",194,30,189,64,13,7
"COG3668",25,2,24,120,8,11
"COG3669",560,628,541,203,429,571
"COG3670",1303,1190,1379,808,1265,1791
"COG3671",10,0,7,3,2,1
"COG3672",62,20,59,37,10,6
"COG3673",6,39,34,32,6,24
"COG3675",115,1314,160,145,92,258
"COG3676",12,4,13,15,5,10
"COG3677",7,8,29,41,21,5
"COG3678",19,12,36,12,0,4
"COG3679",0,0,0,0,0,0
"COG3680",79,58,74,28,44,27
"COG3681",13,0,0,0,0,0
"COG3682",42,9,55,55,4,7
"COG3683",23,4,21,21,2,23
"COG3684",64,192,124,52,75,80
"COG3685",12,1,15,12,3,2
"COG3686",304,195,234,67,161,295
"COG3687",253,95,112,126,18,16
"COG3688",14,14,19,16,18,12
"COG3689",12,30,24,4,0,1
"COG3692",3,0,0,0,3,0
"COG3693",570,652,971,483,1189,951
"COG3694",358,216,457,91,246,668
"COG3695",297,158,202,153,117,120
"COG3696",2874,828,2593,2778,358,742
"COG3698",63,89,97,20,3,5
"COG3700",24,36,20,53,25,18
"COG3701",58,11,23,20,10,2
"COG3702",3,0,6,4,0,0
"COG3703",147,161,212,228,129,137
"COG3704",4,2,14,47,2,6
"COG3705",2127,2065,2190,1267,3116,2659
"COG3706",1878,1010,2224,3171,1897,1129
"COG3707",89,92,131,159,18,48
"COG3708",46,5,29,16,7,2
"COG3709",14,23,25,14,6,78
"COG3710",171,77,242,552,19,24
"COG3711",25,2,0,17,4,0
"COG3712",568,359,358,328,63,171
"COG3713",48,45,139,123,7,54
"COG3714",56,9,20,16,5,7
"COG3716",0,0,0,10,0,0
"COG3717",31,22,27,59,25,28
"COG3718",407,389,463,202,424,241
"COG3719",11,16,14,16,4,8
"COG3720",157,42,85,60,15,0
"COG3721",0,0,0,2,0,0
"COG3723",3,51,20,44,1,4
"COG3724",279,225,340,160,173,126
"COG3725",62,32,76,67,5,13
"COG3726",0,1,34,4,0,9
"COG3727",148,19,83,150,65,70
"COG3728",2,15,20,56,2,14
"COG3729",0,0,0,0,0,0
"COG3730",81,97,15,41,10,29
"COG3731",49,78,11,22,0,14
"COG3732",102,201,31,62,39,47
"COG3733",236,231,214,632,417,331
"COG3734",194,187,230,90,135,104
"COG3735",122,104,168,184,67,65
"COG3736",10,1,4,7,1,1
"COG3737",71,62,82,86,30,27
"COG3738",57,27,53,14,20,32
"COG3739",24,3,20,33,3,2
"COG3740",39,246,24,92,20,28
"COG3741",318,311,450,213,264,172
"COG3742",5,0,0,5,0,0
"COG3743",510,353,557,144,76,142
"COG3744",33,15,27,7,19,10
"COG3745",22,2,13,57,9,14
"COG3746",173,119,195,324,199,91
"COG3747",0,9,0,14,2,0
"COG3748",1581,1663,1539,2242,1543,1700
"COG3749",41,53,52,57,41,30
"COG3750",44,61,70,27,28,29
"COG3751",425,846,366,450,323,490
"COG3752",1814,1870,1641,1260,1457,1486
"COG3753",16,1,0,0,0,0
"COG3754",66,148,84,73,43,70
"COG3755",22,2,11,4,3,0
"COG3756",2,22,3,10,3,16
"COG3757",39,28,61,45,20,14
"COG3758",1,9,5,10,1,3
"COG3759",7,0,0,4,0,0
"COG3760",245,202,257,220,330,185
"COG3761",400,465,430,419,619,435
"COG3762",61,10,44,56,33,9
"COG3764",304,352,146,158,188,286
"COG3765",24,14,16,82,9,5
"COG3766",42,18,68,68,40,38
"COG3768",50,17,103,115,2,3
"COG3769",407,325,687,75,1540,1228
"COG3770",101,102,148,4,14,12
"COG3771",0,0,0,1,0,0
"COG3772",63,403,61,82,25,187
"COG3773",297,1399,280,330,165,428
"COG3774",244,612,114,65,229,147
"COG3775",17,0,0,0,0,0
"COG3776",0,0,1,0,0,0
"COG3777",335,250,352,177,496,269
"COG3778",1,0,0,2,0,0
"COG3779",27,2,0,1,0,0
"COG3781",82,110,70,31,30,13
"COG3782",40,27,60,33,8,43
"COG3783",0,0,8,2,0,0
"COG3784",20,4,18,10,2,2
"COG3785",634,724,619,669,1004,789
"COG3786",570,561,550,511,864,607
"COG3787",12,57,8,47,6,20
"COG3788",102,104,99,90,90,100
"COG3789",12,5,26,58,0,4
"COG3791",1690,1340,1644,1772,1820,1440
"COG3793",1,6,1,1,1,0
"COG3794",1815,1698,1670,1890,1304,1490
"COG3795",16,3,10,17,1,1
"COG3797",7,0,2,9,4,0
"COG3798",0,0,3,4,0,1
"COG3799",0,0,0,41,0,0
"COG3800",1328,1463,1294,1222,2591,1556
"COG3801",3,0,1,12,1,1
"COG3802",9,11,24,80,1,28
"COG3803",499,777,562,240,429,249
"COG3804",108,80,121,89,6,65
"COG3805",7,8,8,52,13,9
"COG3806",244,264,360,233,228,206
"COG3807",618,664,669,590,862,638
"COG3808",6330,6409,5594,7089,7361,6441
"COG3809",18,2,9,4,1,2
"COG3811",0,0,1,5,0,1
"COG3812",145,42,115,5,21,32
"COG3813",9,2,3,17,4,1
"COG3814",135,157,176,105,183,113
"COG3815",109,63,112,85,20,80
"COG3816",421,448,446,252,577,432
"COG3817",0,0,7,2,2,1
"COG3818",514,491,412,258,315,441
"COG3819",0,1,3,5,0,0
"COG3820",849,840,837,865,1416,870
"COG3821",16,18,19,23,4,5
"COG3822",100,59,126,17,134,43
"COG3823",518,455,620,324,334,449
"COG3824",23,10,12,88,7,4
"COG3825",1107,1025,1144,638,1512,1230
"COG3826",1,0,0,6,2,0
"COG3827",12,3,3,13,4,1
"COG3828",520,523,652,575,521,573
"COG3829",123,23,104,283,10,24
"COG3830",115,107,121,105,122,156
"COG3831",1,2,1,5,0,1
"COG3832",157,15,32,41,16,3
"COG3833",362,205,254,77,148,200
"COG3835",3,0,17,6,0,1
"COG3836",1336,1317,1409,4612,1737,1650
"COG3837",37,35,23,56,33,42
"COG3838",30,6,24,13,6,1
"COG3839",5060,5769,4664,3242,6574,3955
"COG3840",101,116,165,25,11,83
"COG3842",6129,5932,6460,5782,7598,5963
"COG3843",188,41,92,79,34,2
"COG3844",694,918,762,643,323,516
"COG3845",2843,2469,2859,1860,3177,2036
"COG3846",82,14,30,35,12,0
"COG3847",0,0,0,1,4,0
"COG3848",39,27,48,5,1,4
"COG3850",32,20,53,204,29,16
"COG3851",2,22,14,19,0,6
"COG3852",765,940,911,627,1256,999
"COG3853",16,5,17,50,3,11
"COG3854",116,207,193,456,27,120
"COG3855",2,8,0,2,0,0
"COG3856",0,0,0,0,0,0
"COG3857",25,5,13,42,69,60
"COG3858",153,295,279,216,59,316
"COG3859",0,2,1,25,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",308,1356,261,365,234,516
"COG3865",51,3,20,11,8,1
"COG3866",23,305,40,16,0,2
"COG3867",188,122,228,82,80,97
"COG3868",29,2,68,51,1,5
"COG3869",124,101,91,181,67,45
"COG3870",0,0,0,6,0,0
"COG3871",27,13,40,49,4,10
"COG3872",86,102,53,507,134,329
"COG3874",0,0,0,0,0,0
"COG3875",116,80,118,1155,17,151
"COG3876",964,852,988,973,456,788
"COG3877",1,0,0,1,0,0
"COG3878",1,0,2,1,2,0
"COG3879",7,0,1,1,0,0
"COG3880",9,15,10,84,32,23
"COG3882",185,173,206,931,259,247
"COG3883",6,1,8,0,1,1
"COG3884",27,6,8,3,2,6
"COG3885",0,1,0,0,0,0
"COG3886",52,44,115,199,22,30
"COG3887",0,0,0,0,0,0
"COG3889",24,4,27,1085,0,2
"COG3890",0,0,0,0,0,2
"COG3892",425,293,213,143,256,313
"COG3893",521,574,632,258,203,274
"COG3894",409,676,566,1047,296,399
"COG3895",3,0,0,0,0,0
"COG3896",2,2,1,11,6,16
"COG3897",59,25,38,17,15,35
"COG3898",452,432,618,261,470,299
"COG3899",267,143,100,335,18,103
"COG3900",0,0,0,17,0,1
"COG3901",91,109,255,354,27,148
"COG3903",36,57,5,55,2,0
"COG3904",10,15,16,1,4,2
"COG3905",4,0,0,1,0,0
"COG3907",10,4,19,22,0,0
"COG3908",227,211,175,177,348,229
"COG3909",202,435,283,31,545,365
"COG3910",10,2,3,20,3,4
"COG3911",58,64,90,50,110,161
"COG3913",3,1,5,5,0,0
"COG3914",2048,1588,1842,1703,2378,1582
"COG3915",8,3,20,2,2,0
"COG3916",24,4,14,9,11,2
"COG3917",2071,2186,1975,1494,3491,2370
"COG3918",4,0,0,0,0,0
"COG3919",32,42,38,98,18,35
"COG3920",996,125,280,131,26,32
"COG3921",58,10,36,38,20,15
"COG3923",0,0,0,0,0,0
"COG3926",102,508,84,159,71,185
"COG3930",105,55,121,66,50,84
"COG3931",219,203,215,115,146,128
"COG3932",51,18,28,98,20,8
"COG3934",57,47,125,81,1,7
"COG3935",5,27,2,52,0,4
"COG3936",0,0,0,0,0,0
"COG3937",4,19,14,0,5,1
"COG3938",547,533,752,744,260,352
"COG3940",111,3,90,289,7,0
"COG3941",13,121,22,39,8,25
"COG3942",7,2,14,29,2,0
"COG3943",42,3,9,63,7,7
"COG3944",7,0,3,77,2,0
"COG3945",28,2,14,510,5,5
"COG3946",0,0,0,3,0,0
"COG3947",12,7,13,0,2,0
"COG3948",2,4,7,2,0,0
"COG3949",57,61,62,142,9,46
"COG3950",78,3,71,86,2,0
"COG3951",88,107,151,80,48,96
"COG3952",58,65,66,83,115,61
"COG3953",1,0,0,3,2,0
"COG3954",592,257,554,163,529,689
"COG3955",1,4,1,3,2,0
"COG3956",138,75,63,394,239,115
"COG3957",163,15,54,91,14,4
"COG3958",1185,1016,1153,1647,1037,991
"COG3959",1089,1017,1058,1846,1030,919
"COG3960",3,3,5,7,0,0
"COG3961",16,20,30,137,5,1
"COG3962",598,578,486,1078,2719,1388
"COG3963",27,55,27,151,15,61
"COG3964",152,270,317,981,54,188
"COG3965",29,15,30,5,0,1
"COG3967",22,12,7,17,2,0
"COG3968",153,276,89,50,96,54
"COG3969",2,24,4,30,0,16
"COG3970",147,134,155,458,200,196
"COG3971",1109,1648,1342,1450,1618,1545
"COG3972",0,3,4,171,2,4
"COG3973",46,93,85,307,16,76
"COG3975",213,157,251,364,124,283
"COG3976",12,0,0,9,1,0
"COG3977",66,62,68,109,72,55
"COG3978",0,0,6,2,0,0
"COG3979",1587,1411,1983,1608,618,1448
"COG3980",268,171,266,751,214,148
"COG3981",5,1,18,55,5,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,36,0,0
"COG4021",3,3,2,3,5,0
"COG4032",358,353,322,981,485,399
"COG4034",2,5,5,30,2,38
"COG4043",1,1,1,4,8,2
"COG4044",0,0,0,1,0,0
"COG4046",19,0,11,593,0,0
"COG4063",0,0,0,1,0,0
"COG4067",383,282,305,96,43,76
"COG4083",158,84,236,51,36,62
"COG4085",2,1,6,8,2,3
"COG4087",3,1,1,1,0,0
"COG4088",3,11,1,0,0,3
"COG4091",797,694,411,678,859,597
"COG4092",0,1,0,5,11,0
"COG4093",5,2,16,4,4,0
"COG4094",370,230,382,81,277,695
"COG4095",147,235,154,25,32,181
"COG4096",729,322,539,795,434,245
"COG4097",71,9,35,48,9,1
"COG4099",155,194,254,867,323,526
"COG4100",460,351,515,0,690,1114
"COG4101",109,109,164,278,74,98
"COG4102",1112,1226,1259,2686,1350,1373
"COG4103",112,107,149,308,506,437
"COG4104",22,67,20,8,12,112
"COG4105",2105,2064,2155,621,941,767
"COG4106",17,18,25,110,21,39
"COG4107",8,13,24,9,25,428
"COG4108",1483,1261,1627,553,1282,1711
"COG4110",3,1,6,5,1,1
"COG4111",29,11,7,38,8,8
"COG4112",7,11,23,76,2,9
"COG4113",4,1,0,2,1,0
"COG4114",1,0,2,0,1,0
"COG4115",28,7,12,13,2,1
"COG4117",31,12,12,17,3,11
"COG4118",0,0,3,4,0,0
"COG4119",14,0,3,11,4,4
"COG4120",15,3,5,6,3,0
"COG4121",1091,928,1254,496,815,1199
"COG4122",1236,1219,1213,1236,1623,1341
"COG4123",252,293,403,200,242,194
"COG4124",66,22,37,17,36,12
"COG4125",3,0,15,2,0,0
"COG4126",174,214,285,89,116,62
"COG4127",53,52,29,63,13,26
"COG4128",0,0,5,2,0,0
"COG4129",0,0,0,0,0,0
"COG4130",28,26,27,43,8,6
"COG4132",1,0,1,3,0,0
"COG4133",698,770,651,442,1010,763
"COG4134",143,138,189,82,239,157
"COG4135",151,93,206,63,220,115
"COG4136",38,36,56,26,33,18
"COG4137",108,210,182,177,103,147
"COG4138",8,1,20,53,1,4
"COG4139",0,0,0,1,0,0
"COG4143",633,492,736,419,460,436
"COG4145",179,306,378,672,160,315
"COG4146",2167,2337,2470,1736,1779,2510
"COG4147",3549,3649,3293,2518,4499,3459
"COG4148",187,268,266,549,198,230
"COG4149",187,242,237,387,149,207
"COG4150",37,4,35,11,0,1
"COG4152",348,342,391,194,230,255
"COG4154",214,240,244,142,442,250
"COG4158",43,40,28,34,58,12
"COG4160",670,716,616,727,1032,716
"COG4161",0,0,0,1,0,0
"COG4166",2407,2413,2652,2780,2227,2302
"COG4167",18,11,48,70,0,2
"COG4168",0,0,0,1,0,1
"COG4170",32,28,49,58,3,1
"COG4171",28,15,57,59,0,1
"COG4172",1681,1528,1997,1078,1664,1482
"COG4174",656,591,823,850,646,595
"COG4175",2286,3339,2452,2972,3353,2880
"COG4176",4062,5344,3812,5086,4925,4629
"COG4177",5526,5618,5578,5422,7315,5508
"COG4178",865,641,933,37,867,1606
"COG4181",652,840,708,571,1449,661
"COG4185",8,3,10,31,1,0
"COG4186",43,84,3,8,3,9
"COG4187",0,0,0,4,2,0
"COG4188",1096,1167,1188,590,792,1392
"COG4189",17,12,0,0,1,0
"COG4190",2,0,5,2,0,0
"COG4191",315,253,513,67,15,17
"COG4193",2,18,4,0,2,5
"COG4195",11,14,26,49,4,20
"COG4196",177,22,89,81,37,50
"COG4198",821,813,855,1536,666,793
"COG4199",0,0,0,0,0,1
"COG4200",0,0,0,0,3,0
"COG4206",2435,2823,2714,3004,1278,2151
"COG4208",41,5,28,17,0,0
"COG4209",5,14,9,32,31,15
"COG4213",68,61,76,40,42,32
"COG4214",65,59,62,51,48,27
"COG4215",695,773,708,782,1132,724
"COG4219",84,33,115,124,6,15
"COG4220",12,8,6,15,6,1
"COG4221",1313,971,1380,2297,701,1207
"COG4222",64,51,170,117,9,47
"COG4223",88,153,164,46,11,24
"COG4225",54,112,115,493,15,129
"COG4226",15,3,6,5,0,0
"COG4227",157,145,99,182,44,70
"COG4228",0,0,0,2,0,0
"COG4229",38,46,52,3,1,1
"COG4230",1571,1762,1472,276,412,331
"COG4231",1307,1236,1543,1898,1428,1237
"COG4232",3225,2706,3174,2480,3061,2981
"COG4233",1455,1166,1414,762,1928,1347
"COG4235",291,433,534,327,234,322
"COG4239",581,515,697,668,504,498
"COG4240",1493,1414,1479,890,1902,1793
"COG4241",151,132,271,1,199,391
"COG4242",123,50,77,282,18,29
"COG4243",392,286,437,40,536,868
"COG4244",562,191,525,6,24,11
"COG4245",16,8,7,17,4,5
"COG4246",68,35,74,45,60,63
"COG4247",485,321,508,279,391,916
"COG4248",51,16,9,10,11,5
"COG4249",534,377,432,606,485,359
"COG4251",198,71,325,514,29,56
"COG4252",1458,3806,1258,1560,1162,2214
"COG4253",76,3,8,18,1,3
"COG4254",205,70,106,227,121,149
"COG4255",4,25,6,57,1,9
"COG4256",3,1,0,0,0,0
"COG4257",93,82,126,1742,21,48
"COG4258",12,1,59,28,3,7
"COG4259",17,12,10,6,0,1
"COG4260",95,61,81,109,7,37
"COG4261",2,2,37,17,2,2
"COG4262",52,160,71,201,10,30
"COG4263",29,2,22,16,5,1
"COG4264",20,24,53,19,4,2
"COG4266",283,204,221,857,298,331
"COG4267",2,0,42,19,3,0
"COG4268",92,37,64,167,23,18
"COG4269",7,26,45,104,44,76
"COG4270",360,394,428,241,332,359
"COG4271",8,2,14,4,1,0
"COG4273",0,1,1,0,0,0
"COG4274",416,312,240,100,215,112
"COG4275",2,3,25,18,4,3
"COG4276",614,393,869,982,194,509
"COG4277",21,7,57,34,2,7
"COG4278",7,8,7,33,8,15
"COG4279",39,57,34,1,0,6
"COG4280",3,0,0,0,0,0
"COG4281",50,28,52,92,36,29
"COG4282",3,3,13,4,0,6
"COG4283",3,2,0,2,1,1
"COG4284",117,121,65,190,84,49
"COG4285",1,0,0,4,7,0
"COG4286",0,27,41,7,0,2
"COG4287",263,317,134,293,77,182
"COG4288",5,17,7,2,23,19
"COG4289",4,6,6,26,56,6
"COG4290",0,0,0,0,0,0
"COG4291",8,1,2,2,2,0
"COG4292",7,1,15,68,2,1
"COG4293",27,24,33,262,0,37
"COG4294",408,1956,228,153,168,408
"COG4295",2,16,1,8,1,0
"COG4297",4,1,3,27,2,0
"COG4298",3,1,5,2,0,0
"COG4299",445,427,526,322,218,329
"COG4300",7,1,0,13,3,0
"COG4301",237,207,341,747,846,421
"COG4302",35,1,56,90,4,1
"COG4303",66,8,94,150,5,1
"COG4304",0,6,5,0,0,0
"COG4305",4,3,7,0,0,0
"COG4307",70,14,70,93,71,109
"COG4308",40,46,40,65,5,20
"COG4310",362,344,352,647,528,393
"COG4311",590,708,617,666,718,637
"COG4312",23,4,1,11,1,1
"COG4313",67,1,12,7,0,3
"COG4314",2,1,5,5,0,1
"COG4315",16,13,18,24,1,27
"COG4317",0,0,0,0,0,0
"COG4318",15,41,19,2,0,2
"COG4319",64,22,62,42,20,13
"COG4320",82,27,77,20,2,4
"COG4321",40,66,67,51,52,36
