"","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X142_MES_0d2.3"
"COG3388",0,0,0,0,0,1
"COG3389",75,144,9,142,77,138
"COG3390",53,70,8,149,43,117
"COG3391",830,1132,1812,1718,866,5004
"COG3392",68,56,138,161,645,308
"COG3393",17,11,11,1,2,23
"COG3394",121,95,519,132,64,230
"COG3395",1089,528,433,295,154,78
"COG3396",494,595,1052,294,121,1176
"COG3397",10,32,48,29,44,142
"COG3398",70,189,51,383,71,303
"COG3399",0,0,0,1,12,1
"COG3400",153,348,308,330,197,2
"COG3401",9,0,0,36,7,49
"COG3402",8,4,6,0,22,23
"COG3403",6,7,1,23,58,102
"COG3404",197,125,752,760,61,501
"COG3405",8,20,49,40,157,147
"COG3407",320,169,1190,208,81,265
"COG3408",21,89,61,7,81,495
"COG3409",455,1208,663,791,1964,298
"COG3410",5,2,41,14,123,29
"COG3411",257,123,103,187,82,276
"COG3412",2,0,0,0,9,0
"COG3413",23,19,1,27,4,36
"COG3414",0,0,0,0,0,1
"COG3415",15,46,179,12,74,112
"COG3417",16,14,12,8,31,88
"COG3418",0,1,2,2,84,20
"COG3419",278,423,199,1775,2144,1752
"COG3420",2,14,91,34,38,80
"COG3421",17,26,26,22,84,99
"COG3422",6,35,10,17,170,37
"COG3423",1,0,0,0,5,7
"COG3424",84,139,119,7,37,272
"COG3425",313,341,712,771,92,1549
"COG3426",0,0,0,0,0,1
"COG3427",466,315,241,439,15,808
"COG3428",179,62,134,49,211,487
"COG3429",677,313,34,236,20,21
"COG3431",13,36,18,0,34,15
"COG3433",0,0,0,0,0,0
"COG3434",41,75,31,137,544,577
"COG3435",71,115,30,45,7,143
"COG3436",155,389,417,610,2198,1589
"COG3437",355,558,388,531,2863,1979
"COG3439",12,17,13,50,107,154
"COG3440",102,103,89,103,173,141
"COG3442",3,4,3,19,2,10
"COG3443",0,0,2,0,4,4
"COG3444",0,2,0,0,1,5
"COG3447",4,0,0,1,12,19
"COG3448",701,639,492,983,532,509
"COG3449",3,1,22,35,37,96
"COG3450",169,64,252,55,204,88
"COG3451",41,101,110,42,844,1314
"COG3452",15,58,6,11,517,420
"COG3453",117,138,200,51,136,80
"COG3454",233,1794,144,6,144,48
"COG3455",18,33,6,1,88,23
"COG3456",3,1,2,4,275,122
"COG3457",7,15,46,1,17,37
"COG3458",23,27,54,9,28,219
"COG3459",39,38,37,3,104,74
"COG3460",21,36,145,9,7,87
"COG3461",0,5,0,1,2,2
"COG3463",104,98,69,93,6,243
"COG3464",47,57,68,264,1320,951
"COG3467",10,51,55,67,5,283
"COG3468",32,50,79,15,7,17
"COG3469",0,0,6,0,9,14
"COG3470",199,82,200,299,51,40
"COG3471",0,2,0,4,170,46
"COG3472",14,21,61,33,25,119
"COG3473",1293,1223,1269,594,110,404
"COG3474",1491,1352,1215,395,91,181
"COG3475",15,2,146,4,13,13
"COG3476",714,634,608,756,210,211
"COG3478",16,38,61,44,37,50
"COG3479",0,0,0,0,0,5
"COG3480",116,345,226,343,106,147
"COG3481",78,75,157,357,137,331
"COG3482",0,1,9,0,0,0
"COG3483",228,250,953,472,276,845
"COG3484",1213,1353,63,503,56,50
"COG3485",425,456,464,113,260,693
"COG3486",4,11,1,8,166,76
"COG3487",48,45,114,27,359,86
"COG3488",249,180,85,119,411,315
"COG3489",4,1,14,8,213,40
"COG3490",13,3,24,5,271,66
"COG3491",2162,2217,2715,2682,1518,2848
"COG3492",371,354,323,416,144,363
"COG3493",0,0,0,0,37,28
"COG3494",1150,704,558,1519,218,485
"COG3495",155,139,215,97,479,225
"COG3496",1794,991,1061,2153,621,408
"COG3497",4709,4120,4240,1267,72912,203
"COG3498",0,3,0,0,10,17
"COG3499",0,3,0,0,4,3
"COG3500",56,52,97,23,57,140
"COG3501",99,159,156,112,1226,423
"COG3502",446,396,378,363,51,63
"COG3503",111,93,309,156,392,507
"COG3504",5,8,31,0,283,106
"COG3505",97,85,79,23,735,1081
"COG3506",9,9,0,0,10,14
"COG3507",132,146,180,277,194,1596
"COG3508",270,335,1135,468,465,901
"COG3509",2689,3128,2828,2262,422,937
"COG3510",69,41,28,80,188,108
"COG3511",2,5,1,1,7,55
"COG3512",1,0,1,0,7,11
"COG3513",13,23,19,3,97,81
"COG3514",0,5,0,0,9,4
"COG3515",27,45,22,5,455,133
"COG3516",19,21,6,9,207,40
"COG3517",52,94,14,10,571,212
"COG3518",4,9,3,0,127,43
"COG3519",28,84,34,7,584,161
"COG3520",19,45,9,7,308,76
"COG3521",3,6,3,2,93,45
"COG3522",33,68,18,7,442,168
"COG3523",60,82,30,26,1154,380
"COG3524",86,83,130,78,177,165
"COG3525",982,744,2702,1368,504,2341
"COG3526",13,18,7,14,37,32
"COG3527",6,26,74,0,0,13
"COG3528",99,68,278,44,139,157
"COG3529",17,4,21,23,117,49
"COG3530",2,8,95,10,116,97
"COG3531",15,35,69,40,200,160
"COG3533",269,245,76,88,218,931
"COG3534",280,200,230,237,93,727
"COG3535",43,82,86,111,6,284
"COG3536",148,178,203,84,140,183
"COG3537",708,304,3193,148,91,2111
"COG3538",54,6,192,8,2,161
"COG3539",0,0,0,0,170,10
"COG3540",1507,2557,1911,1135,866,1150
"COG3541",1,21,7,1,62,37
"COG3542",496,247,106,90,45,67
"COG3543",0,0,0,0,0,3
"COG3544",963,1456,633,607,219,382
"COG3545",0,0,2,1,105,26
"COG3546",0,2,0,0,5,19
"COG3547",136,236,357,422,2278,2689
"COG3548",6,11,18,0,4,19
"COG3549",18,12,9,18,84,84
"COG3550",89,128,76,205,1085,789
"COG3551",37,77,41,65,125,90
"COG3552",692,844,916,719,170,1004
"COG3553",2,0,13,1,17,3
"COG3554",0,0,3,0,38,3
"COG3555",440,383,562,203,2848,108
"COG3556",303,150,23,89,53,14
"COG3558",34,43,6,15,94,76
"COG3559",0,0,0,0,0,1
"COG3560",0,0,0,0,0,1
"COG3561",8,0,1,2,0,0
"COG3562",117,157,202,2,53,91
"COG3563",107,81,225,1,49,93
"COG3564",365,370,125,275,111,81
"COG3565",780,940,773,895,357,213
"COG3566",0,16,21,1,20,1
"COG3567",2,16,7,1,41,4
"COG3568",175,235,684,241,508,846
"COG3569",67,135,376,521,305,1821
"COG3570",13,9,41,0,0,3
"COG3571",20,69,29,63,233,235
"COG3572",813,678,398,2378,471,1570
"COG3573",6,0,12,1,32,110
"COG3575",3,6,5,3,36,17
"COG3576",292,389,501,317,434,1173
"COG3577",71,58,152,83,302,250
"COG3579",312,369,601,211,40,182
"COG3580",1,0,0,0,26,86
"COG3581",0,3,0,0,18,43
"COG3582",0,0,0,2,0,0
"COG3583",0,1,0,0,1,6
"COG3584",3,10,24,0,138,55
"COG3585",0,0,0,0,41,7
"COG3586",23,19,79,29,199,89
"COG3587",18,11,38,7,199,137
"COG3588",2847,2858,1638,2972,1617,1887
"COG3590",162,291,1054,503,945,1112
"COG3591",3,4,0,2,7,4
"COG3592",0,0,5,0,1,5
"COG3593",27,81,95,604,322,2076
"COG3594",50,6,24,15,33,25
"COG3595",2,10,2,10,14,182
"COG3596",10,18,7,0,4,1
"COG3597",18,32,8,9,11,7
"COG3598",19,305,92,6,1799,26
"COG3599",68,73,49,75,11,12
"COG3600",0,0,1,4,4,11
"COG3602",60,62,97,65,124,44
"COG3603",10,24,18,30,49,148
"COG3604",98,102,152,354,1066,624
"COG3605",440,462,1156,177,1057,1200
"COG3607",0,0,0,2,36,25
"COG3608",287,411,711,313,632,1685
"COG3609",17,22,7,29,79,76
"COG3610",14,37,5,52,211,158
"COG3612",0,0,0,0,0,0
"COG3613",87,176,309,209,106,125
"COG3614",13,39,21,48,1469,591
"COG3615",0,0,0,0,3,0
"COG3616",721,660,740,521,451,886
"COG3617",3,0,2,1,32,10
"COG3618",1479,1504,1215,734,358,1824
"COG3619",1,1,2,0,7,32
"COG3620",14,17,217,117,33,446
"COG3621",533,660,621,233,106,231
"COG3622",528,523,692,497,506,850
"COG3623",55,38,237,134,40,349
"COG3624",42,364,6,1,21,9
"COG3625",58,549,5,2,63,14
"COG3626",30,475,2,0,103,13
"COG3627",121,1065,13,2,80,21
"COG3628",184,74,152,75,4103,54
"COG3629",1,9,3,1,0,2
"COG3631",76,135,162,86,35,95
"COG3633",5,26,6,63,245,81
"COG3634",104,88,125,141,691,522
"COG3635",12,162,115,450,3,1785
"COG3636",7,3,10,2,31,13
"COG3637",7,56,47,5,23,87
"COG3638",912,2177,506,679,620,533
"COG3639",1745,4442,812,1218,1023,1782
"COG3640",10,0,2,1,0,7
"COG3641",0,0,0,0,0,0
"COG3642",42,82,29,239,29,699
"COG3643",225,124,551,597,67,460
"COG3644",11,15,1,0,3,3
"COG3645",0,0,0,0,0,1
"COG3646",0,1,0,1,23,15
"COG3647",12,21,17,1,6,36
"COG3648",1,0,0,2,0,1
"COG3649",2,0,1,0,2,8
"COG3650",1,6,5,4,162,41
"COG3651",1277,1116,690,1053,350,532
"COG3652",0,1,0,0,11,5
"COG3653",1987,2848,2703,2402,794,4636
"COG3654",12,27,29,2,13,10
"COG3655",3,8,24,25,18,99
"COG3656",17,19,6,8,338,201
"COG3657",1,5,0,3,55,17
"COG3658",131,161,88,39,341,219
"COG3659",11,73,27,8,181,377
"COG3660",648,624,260,2332,371,778
"COG3661",5,16,1,9,27,113
"COG3662",35,123,62,327,244,203
"COG3663",10,17,18,42,48,121
"COG3664",106,65,84,211,49,71
"COG3665",2687,2948,1909,3571,1058,2239
"COG3666",67,168,210,203,2852,1413
"COG3667",31,62,14,73,805,531
"COG3668",17,33,21,22,222,123
"COG3669",589,438,1150,265,78,1188
"COG3670",1418,1343,1404,1025,122,1102
"COG3671",4,2,13,0,34,17
"COG3672",13,39,2,28,196,87
"COG3673",45,49,136,1,48,175
"COG3675",168,595,673,143,1443,46
"COG3676",21,55,21,0,12,89
"COG3677",6,29,34,2,143,104
"COG3678",6,5,0,35,180,59
"COG3679",0,0,0,0,0,0
"COG3680",16,15,40,45,31,42
"COG3681",0,0,0,0,0,0
"COG3682",5,9,6,20,90,212
"COG3683",17,13,32,2,28,8
"COG3684",118,152,330,98,0,121
"COG3685",0,7,1,1,7,60
"COG3686",294,193,97,89,130,88
"COG3687",40,48,349,10,224,103
"COG3688",14,20,2,1,0,15
"COG3689",22,46,29,0,2,15
"COG3692",0,0,0,0,0,1
"COG3693",1063,512,795,88,68,72
"COG3694",484,175,62,204,26,22
"COG3695",145,102,385,110,168,250
"COG3696",528,1610,569,833,6791,6457
"COG3698",32,22,87,11,11,55
"COG3700",14,5,0,131,5,74
"COG3701",1,5,4,0,168,60
"COG3702",0,0,1,0,5,13
"COG3703",224,161,246,34,32,266
"COG3704",2,1,120,0,9,49
"COG3705",2891,1812,1340,2794,721,1063
"COG3706",1289,1934,954,1106,6837,5133
"COG3707",35,78,157,79,291,284
"COG3708",4,4,31,6,85,122
"COG3709",50,257,38,2,39,15
"COG3710",20,48,14,226,396,632
"COG3711",0,3,0,0,1,10
"COG3712",112,132,736,312,1365,1010
"COG3713",36,56,61,46,191,258
"COG3714",5,13,27,2,126,99
"COG3716",0,0,0,0,0,2
"COG3717",17,11,7,41,81,170
"COG3718",455,489,768,324,110,367
"COG3719",11,29,50,1,14,39
"COG3720",10,1,9,29,189,67
"COG3721",0,3,0,0,0,0
"COG3723",16,1,34,4,522,47
"COG3724",152,145,124,155,343,252
"COG3725",20,46,8,76,280,170
"COG3726",7,19,4,1,251,87
"COG3727",57,25,5,75,80,143
"COG3728",27,23,31,9,227,6
"COG3729",0,1,0,0,1,0
"COG3730",7,117,55,66,65,0
"COG3731",9,62,43,54,27,0
"COG3732",18,197,98,132,68,0
"COG3733",535,523,125,225,92,312
"COG3734",241,135,454,34,40,131
"COG3735",71,96,178,109,273,365
"COG3736",0,5,15,1,3,29
"COG3737",49,45,127,58,21,51
"COG3738",9,10,26,7,57,55
"COG3739",7,2,8,1,93,46
"COG3740",14,91,244,22,6414,31
"COG3741",446,290,510,132,37,502
"COG3742",0,0,0,0,0,8
"COG3743",136,152,218,93,84,96
"COG3744",8,47,16,3,25,24
"COG3745",18,7,5,9,52,102
"COG3746",48,45,43,101,472,362
"COG3747",0,1,5,0,520,4
"COG3748",1918,2087,1611,2580,737,1922
"COG3749",18,21,81,30,210,125
"COG3750",62,50,163,6,6,28
"COG3751",382,278,513,438,3063,479
"COG3752",1472,1718,3031,1661,327,559
"COG3753",0,1,0,0,3,0
"COG3754",271,188,123,41,70,73
"COG3755",0,2,2,0,11,12
"COG3756",2,5,4,6,1660,2
"COG3757",21,3,76,5,88,51
"COG3758",12,12,47,0,44,17
"COG3759",0,1,5,0,18,11
"COG3760",367,211,157,135,21,212
"COG3761",495,367,286,692,127,262
"COG3762",3,4,19,13,61,110
"COG3764",143,468,143,332,305,171
"COG3765",5,10,1,59,10,26
"COG3766",37,26,9,19,45,44
"COG3768",11,31,14,35,234,173
"COG3769",1090,786,124,679,148,109
"COG3770",84,73,246,17,5,20
"COG3771",0,0,0,0,0,0
"COG3772",108,293,306,37,3652,66
"COG3773",438,1111,814,160,4006,193
"COG3774",254,150,610,249,1179,35
"COG3775",0,2,0,0,33,0
"COG3776",0,0,0,0,0,0
"COG3777",528,317,185,83,86,158
"COG3778",0,0,3,1,2,5
"COG3779",0,0,0,0,19,2
"COG3781",30,24,58,9,104,282
"COG3782",21,46,146,4,193,128
"COG3783",2,6,0,0,14,35
"COG3784",4,7,4,0,79,52
"COG3785",873,935,532,998,163,503
"COG3786",790,301,313,959,196,311
"COG3787",1,6,14,9,4,68
"COG3788",144,115,124,98,87,109
"COG3789",3,1,2,18,164,90
"COG3791",1733,2003,1421,1644,708,1917
"COG3793",0,3,4,1,71,39
"COG3794",1258,1427,795,1468,4674,873
"COG3795",2,2,4,2,125,41
"COG3797",1,1,6,0,7,78
"COG3798",1,7,0,0,12,30
"COG3799",0,0,0,0,0,1
"COG3800",1770,1665,946,2472,422,818
"COG3801",0,2,0,21,0,0
"COG3802",1,31,13,30,40,75
"COG3803",486,528,525,381,356,431
"COG3804",32,40,58,135,13,150
"COG3805",16,19,3,1,35,7
"COG3806",118,139,117,153,285,208
"COG3807",790,444,392,298,52,97
"COG3808",5739,8566,5329,6844,1502,5445
"COG3809",1,0,0,0,8,16
"COG3811",0,0,0,0,1,2
"COG3812",91,98,64,43,18,97
"COG3813",7,19,24,0,52,29
"COG3814",190,184,247,78,41,76
"COG3815",18,28,1,70,12,17
"COG3816",534,526,603,248,307,286
"COG3817",0,2,0,0,14,7
"COG3818",341,534,546,530,134,166
"COG3819",0,0,0,0,22,11
"COG3820",1082,968,564,1239,195,421
"COG3821",18,26,146,2,202,39
"COG3822",147,123,91,44,17,25
"COG3823",280,249,837,476,113,449
"COG3824",4,20,9,0,8,78
"COG3825",1355,1547,1187,653,529,874
"COG3826",0,1,2,0,4,3
"COG3827",1,2,1,0,1,11
"COG3828",396,582,548,322,120,447
"COG3829",21,37,9,11,127,50
"COG3830",156,138,190,24,285,158
"COG3831",0,0,0,3,3,6
"COG3832",8,27,6,20,100,154
"COG3833",151,255,34,129,164,70
"COG3835",2,0,2,2,245,42
"COG3836",1552,2350,898,1484,1506,1742
"COG3837",41,55,89,9,7,54
"COG3838",0,6,1,0,107,30
"COG3839",6309,6427,7500,5154,1316,3668
"COG3840",175,130,247,36,4,27
"COG3842",7374,6423,5354,7566,2379,5563
"COG3843",6,17,4,6,481,172
"COG3844",460,447,2281,651,215,1373
"COG3845",2495,2738,3040,2741,1334,3011
"COG3846",8,11,7,3,432,91
"COG3847",0,0,0,0,0,1
"COG3848",6,46,36,0,1,4
"COG3850",32,44,63,29,91,67
"COG3851",8,6,14,17,134,121
"COG3852",1075,1299,1493,669,554,755
"COG3853",4,20,1,2,40,131
"COG3854",86,196,78,178,30,88
"COG3855",0,0,14,0,1,0
"COG3857",13,25,2,14,0,5
"COG3858",81,151,137,456,72,366
"COG3859",0,0,0,1,0,5
"COG3860",0,0,2,0,0,0
"COG3861",1,0,0,0,1,0
"COG3864",176,386,252,175,14898,88
"COG3865",1,7,3,0,71,44
"COG3866",1,2,12,33,117,34
"COG3867",74,35,280,24,5,88
"COG3868",8,13,10,12,564,152
"COG3869",38,83,67,5,16,62
"COG3870",0,0,0,0,0,0
"COG3871",8,11,4,17,109,137
"COG3872",36,92,64,576,142,387
"COG3874",0,0,0,0,0,1
"COG3875",47,189,80,309,8,1035
"COG3876",537,358,1497,1119,420,1347
"COG3877",0,0,1,0,0,7
"COG3878",0,14,0,0,12,5
"COG3879",0,2,0,0,0,4
"COG3880",23,45,28,1,6,40
"COG3882",190,119,188,645,55,1276
"COG3883",1,2,0,12,1,15
"COG3884",5,4,6,2,8,5
"COG3885",0,0,0,0,0,0
"COG3886",41,86,33,178,157,177
"COG3887",0,0,0,0,0,0
"COG3889",2,43,57,477,1,1662
"COG3890",1,1,2,0,0,0
"COG3892",256,498,567,255,157,292
"COG3893",541,420,1081,389,184,252
"COG3894",158,198,468,396,23,1356
"COG3895",0,0,0,0,0,0
"COG3896",7,3,17,1,2,12
"COG3897",34,25,50,5,141,40
"COG3898",476,418,530,249,28,129
"COG3899",46,31,53,99,189,224
"COG3900",0,0,0,0,0,4
"COG3901",124,270,46,39,192,137
"COG3903",1,4,2,0,9,34
"COG3904",14,18,31,2,42,9
"COG3905",0,2,1,0,0,0
"COG3907",9,22,10,22,137,210
"COG3908",83,54,15,421,66,121
"COG3909",511,469,159,404,147,71
"COG3910",4,3,1,0,2,16
"COG3911",105,48,501,69,121,136
"COG3913",0,1,0,2,36,44
"COG3914",1716,855,1038,2098,396,1279
"COG3915",1,1,22,3,67,19
"COG3916",11,21,30,0,14,21
"COG3917",2794,2654,1968,2209,748,1086
"COG3918",0,0,1,0,0,0
"COG3919",33,26,114,21,36,38
"COG3920",69,61,281,115,606,979
"COG3921",20,14,57,11,181,108
"COG3923",0,0,0,0,0,0
"COG3926",170,313,216,115,4521,78
"COG3930",24,38,46,119,284,392
"COG3931",164,115,253,123,29,203
"COG3932",7,5,5,32,130,106
"COG3934",10,42,31,15,5,171
"COG3935",1,13,31,1,245,4
"COG3936",0,0,0,1,1,2
"COG3937",9,28,7,0,0,0
"COG3938",320,377,939,615,242,1048
"COG3940",3,2,19,7,50,542
"COG3941",1,44,35,12,4331,119
"COG3942",0,2,3,0,20,58
"COG3943",16,21,26,2,97,100
"COG3944",0,0,0,0,2,24
"COG3945",5,36,48,283,31,606
"COG3946",0,0,0,0,76,4
"COG3947",0,4,0,10,5,1
"COG3948",0,2,4,1,28,34
"COG3949",29,36,103,160,8,259
"COG3950",6,10,1,4,25,22
"COG3951",189,90,121,46,504,137
"COG3952",93,65,153,34,20,126
"COG3953",0,0,0,0,0,5
"COG3954",234,126,73,251,237,303
"COG3955",0,0,5,1,3,0
"COG3956",44,151,132,269,102,300
"COG3957",28,86,3,6,482,237
"COG3958",924,810,1180,1328,843,1611
"COG3959",840,753,1139,1491,834,1715
"COG3960",0,4,0,0,103,7
"COG3961",2,1,16,1,19,21
"COG3962",2102,2290,1427,1906,401,931
"COG3963",4,11,39,32,42,100
"COG3964",127,173,198,29,34,131
"COG3965",5,22,1,7,103,58
"COG3967",1,1,5,3,8,42
"COG3968",99,151,1264,44,78,286
"COG3969",1,10,75,10,468,2
"COG3970",218,249,61,80,42,128
"COG3971",2006,1580,1406,1405,564,683
"COG3972",4,1,1,5,204,60
"COG3973",53,76,34,176,2,711
"COG3975",272,350,689,152,417,896
"COG3976",0,0,0,0,9,7
"COG3977",78,90,106,28,31,93
"COG3978",1,6,0,0,12,20
"COG3979",445,445,439,1609,484,1780
"COG3980",165,84,138,405,347,653
"COG3981",2,0,1,11,2,28
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",0,8,0,0,1,3
"COG4032",490,375,215,481,292,709
"COG4034",4,17,0,8,0,0
"COG4043",2,2,7,2,2,4
"COG4044",0,0,0,0,0,0
"COG4046",1,31,41,261,0,1050
"COG4063",0,1,26,0,0,0
"COG4067",190,559,244,266,608,475
"COG4083",53,49,10,81,34,41
"COG4085",4,2,15,1,1,29
"COG4087",0,0,0,0,51,1
"COG4088",2,0,1,3,0,0
"COG4091",721,1102,558,670,325,400
"COG4092",0,0,0,0,0,0
"COG4093",0,1,1,0,1,5
"COG4094",517,282,197,148,144,233
"COG4095",173,104,129,159,9,77
"COG4096",277,286,236,337,1173,871
"COG4097",7,3,26,5,181,76
"COG4099",285,365,728,361,70,759
"COG4100",268,115,12,269,11,4
"COG4101",92,98,35,93,9,142
"COG4102",1540,1630,1754,1232,2459,1429
"COG4103",566,484,386,346,162,288
"COG4104",38,57,18,8,189,38
"COG4105",2466,2128,2348,2624,875,1590
"COG4106",15,45,25,29,77,56
"COG4107",60,886,9,3,81,15
"COG4108",1664,1215,2567,635,837,1153
"COG4110",8,1,0,0,150,38
"COG4111",12,1,1,1,5,7
"COG4112",1,20,17,0,7,26
"COG4113",0,0,0,0,0,5
"COG4114",1,0,1,0,73,49
"COG4115",8,24,16,1,57,26
"COG4117",4,6,1,2,18,106
"COG4118",0,3,0,0,0,0
"COG4119",9,8,0,0,2,14
"COG4120",2,1,0,1,25,2
"COG4121",1187,961,1445,583,647,703
"COG4122",1359,1058,1187,648,133,526
"COG4123",331,233,766,145,156,299
"COG4124",10,8,19,4,16,226
"COG4125",0,4,0,1,84,15
"COG4126",443,278,262,103,130,499
"COG4127",13,5,14,72,74,39
"COG4128",2,3,0,2,5,17
"COG4130",12,7,76,30,16,22
"COG4132",0,1,0,0,88,6
"COG4133",942,871,1067,671,368,490
"COG4134",294,511,221,85,100,148
"COG4135",349,244,164,91,145,159
"COG4136",59,58,28,20,31,27
"COG4137",161,190,366,139,378,367
"COG4138",3,10,0,2,84,40
"COG4139",0,0,0,0,0,1
"COG4143",648,535,392,383,97,564
"COG4145",298,273,482,208,165,463
"COG4146",1899,2131,3245,2499,922,2335
"COG4147",3659,4396,2271,3685,1666,1583
"COG4148",302,228,594,92,430,438
"COG4149",256,272,417,121,315,537
"COG4150",6,10,3,2,256,73
"COG4152",196,116,988,195,91,389
"COG4154",391,341,148,277,13,181
"COG4158",23,32,16,40,25,27
"COG4160",920,723,366,1136,463,720
"COG4161",0,2,0,0,0,0
"COG4166",2107,3331,3214,2048,1152,2501
"COG4167",4,14,0,40,113,102
"COG4168",0,0,0,0,0,0
"COG4170",7,24,1,18,126,119
"COG4171",7,28,3,26,124,129
"COG4172",1701,2066,2081,1259,519,959
"COG4174",529,628,690,498,277,753
"COG4175",3674,4017,2908,4528,721,3005
"COG4176",5756,6309,4372,6969,1023,4582
"COG4177",6719,6636,3774,5999,2563,6397
"COG4178",1025,656,113,108,17,1
"COG4181",787,874,627,616,373,754
"COG4185",1,3,2,1,52,20
"COG4186",3,67,145,1,51,23
"COG4187",1,0,0,0,0,0
"COG4188",1102,922,882,1019,330,769
"COG4189",0,0,5,0,15,0
"COG4190",2,3,1,0,14,6
"COG4191",95,117,862,195,886,619
"COG4193",1,8,19,0,0,0
"COG4195",2,9,5,48,0,98
"COG4196",41,56,17,24,858,553
"COG4198",762,619,1093,1531,120,1463
"COG4199",0,0,22,0,0,2
"COG4200",0,0,0,0,1,1
"COG4206",1879,1643,4184,1923,2643,2741
"COG4208",4,6,5,5,388,60
"COG4209",16,64,21,15,3,9
"COG4213",67,31,291,4,57,47
"COG4214",80,31,311,13,43,75
"COG4215",907,944,421,1178,442,727
"COG4219",19,46,26,21,75,82
"COG4220",1,4,50,2,224,4
"COG4221",1108,1088,1207,1386,1053,2023
"COG4222",139,245,252,45,327,302
"COG4223",27,8,91,17,5,33
"COG4225",70,124,95,91,153,580
"COG4226",0,0,0,1,21,6
"COG4227",87,256,185,27,4050,245
"COG4228",0,1,9,0,7,2
"COG4229",17,86,23,3,60,115
"COG4230",1455,1757,3316,1113,1722,1783
"COG4231",1610,1754,1491,1145,766,1462
"COG4232",2788,2840,4615,1009,592,960
"COG4233",1618,1834,1495,1040,216,582
"COG4235",486,437,850,181,473,509
"COG4239",437,561,588,398,274,663
"COG4240",1837,1072,660,2136,462,787
"COG4241",307,205,15,88,7,1
"COG4242",9,15,53,38,68,290
"COG4243",693,355,56,198,15,35
"COG4244",48,56,44,59,51,28
"COG4245",8,3,8,6,39,20
"COG4246",54,58,2,10,49,82
"COG4247",689,1037,406,419,548,466
"COG4248",2,9,20,20,6,39
"COG4249",399,400,239,505,211,612
"COG4251",110,105,245,202,849,1458
"COG4252",1514,2359,1424,1829,14084,1093
"COG4253",1,0,8,0,107,52
"COG4254",83,75,33,221,1192,124
"COG4255",3,3,9,17,44,6
"COG4256",0,0,0,0,0,1
"COG4257",36,223,274,1038,6,2481
"COG4258",2,16,43,18,58,245
"COG4259",3,14,7,2,46,6
"COG4260",33,25,61,21,16,124
"COG4261",3,7,9,10,34,93
"COG4262",14,27,155,40,52,296
"COG4263",4,2,117,4,57,37
"COG4264",8,41,3,13,258,178
"COG4266",510,375,472,1071,211,849
"COG4267",2,4,6,7,296,52
"COG4268",38,11,75,72,84,275
"COG4269",141,109,34,12,255,260
"COG4270",235,205,396,345,93,196
"COG4271",3,1,3,40,124,56
"COG4273",2,1,1,0,3,0
"COG4274",373,345,92,392,129,237
"COG4275",6,9,35,13,358,102
"COG4276",199,254,270,502,88,265
"COG4277",7,25,48,3,229,381
"COG4278",7,6,7,22,83,62
"COG4279",36,60,31,0,4,4
"COG4280",0,0,0,0,0,7
"COG4281",33,4,29,41,57,114
"COG4282",2,0,1,1,3,5
"COG4283",2,5,25,0,3,1
"COG4284",80,99,97,17,25,81
"COG4285",0,0,0,1,0,0
"COG4286",9,43,91,2,27,13
"COG4287",141,138,367,278,90,354
"COG4288",47,35,8,10,0,5
"COG4289",14,11,8,4,12,322
"COG4290",0,0,0,0,0,1
"COG4291",22,20,1,0,0,14
"COG4292",1,4,1,2,17,91
"COG4293",2,43,24,134,1,266
"COG4294",380,735,1186,317,13362,6
"COG4295",0,0,1,0,0,30
"COG4297",1,0,0,1,0,27
"COG4298",1,0,1,0,16,3
"COG4299",85,73,175,574,108,488
"COG4300",0,0,0,0,2,20
"COG4301",507,475,202,602,269,1311
"COG4302",3,8,24,2,173,76
"COG4303",4,23,26,10,303,155
"COG4304",0,0,1,0,3,0
"COG4305",0,0,0,0,3,0
"COG4307",36,36,10,11,110,253
"COG4308",18,27,83,73,8,46
"COG4310",416,261,117,714,348,496
"COG4311",885,922,524,811,192,431
"COG4312",0,1,7,0,69,11
"COG4313",11,12,6,2,23,2
"COG4314",1,0,0,0,13,1
"COG4315",10,29,6,9,0,2
"COG4317",0,0,0,1,0,0
"COG4318",35,36,27,1,84,2
"COG4319",3,12,21,37,143,47
"COG4320",47,35,4,43,220,169
"COG4321",90,71,114,20,59,28
"COG4322",3,12,19,3,237,0
"COG4323",164,204,209,121,670,140
"COG4324",30,99,78,47,326,389
"COG4325",16,32,16,58,598,616
"COG4326",2,30,1,1,8,53
"COG4327",556,521,368,661,250,243
"COG4328",20,42,23,1,11,1
"COG4329",0,0,0,1,0,2
"COG4330",0,0,1,1,3,43
"COG4331",0,0,0,0,0,2
"COG4332",0,0,0,0,0,0
"COG4333",466,186,461,187,67,122
"COG4334",0,0,0,1,5,11
"COG4335",0,0,81,1,36,4
"COG4336",211,238,281,183,62,192
"COG4337",468,354,626,371,195,53
"COG4338",62,25,77,18,11,7
"COG4339",4,27,10,27,15,43
"COG4340",6,19,27,10,83,73
"COG4341",1287,1646,967,1692,409,1445
"COG4347",0,0,0,0,0,1
"COG4352",0,0,2,2,0,0
"COG4353",0,0,0,2,0,0
"COG4354",90,148,100,2,5,9
"COG4357",1,0,0,0,7,1
