"","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X85_MES_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG3393",0,9,65,7,17,8
"COG3394",121,13,245,175,205,167
"COG3395",94,289,134,440,383,1131
"COG3396",423,397,1693,740,573,313
"COG3397",14,28,44,15,5,52
"COG3398",1239,48,409,593,54,157
"COG3399",0,14,0,0,0,0
"COG3400",86,6,0,258,262,174
"COG3401",25,30,69,33,25,21
"COG3402",1,111,18,2,11,8
"COG3403",3,119,6,1,31,6
"COG3404",627,42,619,618,179,333
"COG3405",2,190,18,2,45,1
"COG3407",161,35,375,314,435,244
"COG3408",80,473,546,83,13,85
"COG3409",383,1837,195,636,900,410
"COG3410",8,27,30,7,10,24
"COG3411",196,145,405,245,104,213
"COG3412",2,0,8,2,0,6
"COG3413",6,18,3,35,20,21
"COG3414",0,0,1,0,0,0
"COG3415",10,63,180,14,31,22
"COG3417",21,12,98,21,25,32
"COG3418",1,18,0,0,0,0
"COG3419",2646,1204,770,2156,1323,2173
"COG3420",45,39,59,44,6,65
"COG3421",27,63,4,19,16,24
"COG3422",4,73,3,13,69,23
"COG3423",0,0,0,0,4,0
"COG3424",19,138,567,74,103,195
"COG3425",1537,96,1251,1029,376,319
"COG3426",0,0,0,0,0,1
"COG3427",842,71,966,599,346,230
"COG3428",5,624,77,23,215,106
"COG3429",1,218,8,321,181,954
"COG3431",0,7,10,14,12,0
"COG3433",0,4,1,0,0,0
"COG3434",16,610,72,19,161,19
"COG3435",64,33,228,143,56,86
"COG3436",166,3235,1047,78,648,198
"COG3437",107,853,230,250,830,444
"COG3439",40,82,121,44,7,58
"COG3440",158,188,97,117,84,169
"COG3442",26,70,3,31,1,3
"COG3443",0,0,1,1,0,0
"COG3444",1,0,6,0,0,0
"COG3447",2,19,0,0,5,11
"COG3448",768,260,423,749,657,800
"COG3449",3,102,6,1,6,7
"COG3450",60,99,216,88,76,157
"COG3451",43,769,51,44,190,261
"COG3452",24,148,21,12,27,55
"COG3453",23,185,39,54,198,33
"COG3454",7,62,11,441,1459,25
"COG3455",10,101,1,7,28,26
"COG3456",8,129,5,10,7,3
"COG3457",23,10,101,2,17,20
"COG3458",119,82,560,66,1,89
"COG3459",13,430,61,10,17,13
"COG3460",18,51,101,29,45,22
"COG3461",0,3,0,3,0,3
"COG3463",138,7,515,155,39,96
"COG3464",184,1256,504,68,182,103
"COG3467",747,125,522,161,16,22
"COG3468",18,43,2,59,66,53
"COG3469",6,0,11,15,0,0
"COG3470",127,29,83,156,102,311
"COG3471",3,46,7,3,6,0
"COG3472",60,59,46,30,38,19
"COG3473",1336,214,1795,1399,1098,1176
"COG3474",1113,329,433,1423,1697,1193
"COG3475",30,4,96,6,5,23
"COG3476",432,223,62,528,793,738
"COG3478",61,0,47,44,26,9
"COG3479",0,0,1,0,0,0
"COG3480",265,63,175,241,235,186
"COG3481",575,196,451,160,127,106
"COG3482",0,4,0,3,9,8
"COG3483",411,408,853,685,209,298
"COG3484",38,224,17,687,1322,1550
"COG3485",111,334,681,423,394,300
"COG3486",5,32,5,1,1,8
"COG3487",46,151,142,54,53,71
"COG3488",91,170,340,150,128,279
"COG3489",11,103,93,7,7,19
"COG3490",23,94,27,9,10,18
"COG3491",721,511,1012,2632,1864,1702
"COG3492",454,145,306,377,354,187
"COG3493",0,1,7,0,0,1
"COG3494",1238,97,486,1174,862,1145
"COG3495",98,300,9,98,138,121
"COG3496",1512,312,170,1727,1195,1702
"COG3497",1117,55334,566,692,2565,3557
"COG3498",0,15,0,11,8,2
"COG3499",0,12,0,12,6,0
"COG3500",3,87,11,48,68,62
"COG3501",53,1116,47,86,100,140
"COG3502",68,38,97,262,407,203
"COG3503",50,424,248,133,152,57
"COG3504",11,494,22,9,23,38
"COG3505",53,1748,107,53,214,235
"COG3506",0,2,19,0,4,4
"COG3507",100,189,209,408,444,424
"COG3508",506,462,766,515,341,358
"COG3509",1280,482,1096,2419,2864,2107
"COG3510",155,51,111,92,61,66
"COG3511",1,91,1,2,17,9
"COG3512",1,6,1,6,6,2
"COG3513",27,310,45,20,90,41
"COG3514",0,15,11,0,0,1
"COG3515",17,173,8,19,35,29
"COG3516",7,68,10,14,35,17
"COG3517",37,217,10,25,77,53
"COG3518",6,53,8,3,4,1
"COG3519",27,222,15,21,59,43
"COG3520",13,120,11,12,37,20
"COG3521",8,54,1,3,9,2
"COG3522",31,137,9,25,46,34
"COG3523",56,464,11,30,106,73
"COG3524",18,219,20,16,41,11
"COG3525",993,570,2166,1215,1165,1148
"COG3526",51,7,38,12,14,13
"COG3527",0,53,2,20,40,5
"COG3528",45,158,69,63,177,98
"COG3529",5,68,33,3,21,12
"COG3530",8,77,36,4,18,9
"COG3531",67,118,139,23,20,23
"COG3533",223,192,745,169,326,283
"COG3534",209,246,352,162,398,290
"COG3535",287,60,357,100,71,54
"COG3536",118,63,208,112,146,83
"COG3537",99,194,824,502,723,681
"COG3538",1,19,48,54,48,40
"COG3539",4,22,3,0,0,1
"COG3540",271,1132,1290,1121,1792,877
"COG3541",4,41,10,3,3,3
"COG3542",113,314,78,202,210,445
"COG3543",0,0,0,0,0,0
"COG3544",383,780,553,721,1211,634
"COG3545",6,119,2,0,0,2
"COG3546",0,17,5,0,0,0
"COG3547",178,3309,827,69,813,342
"COG3548",1,52,0,1,0,0
"COG3549",18,69,18,8,31,14
"COG3550",76,1420,161,44,309,113
"COG3551",46,99,27,105,81,62
"COG3552",233,17,364,781,663,524
"COG3553",0,31,0,1,1,2
"COG3554",0,19,0,0,0,0
"COG3555",132,3695,112,257,182,300
"COG3556",3,78,14,137,78,417
"COG3558",2,117,40,7,11,22
"COG3559",0,2,5,0,0,0
"COG3560",0,0,3,0,0,1
"COG3561",0,79,2,0,3,0
"COG3562",10,395,92,52,123,65
"COG3563",10,96,7,74,56,40
"COG3564",93,68,10,197,532,425
"COG3565",389,435,332,230,369,213
"COG3566",0,178,0,0,37,0
"COG3567",0,206,0,1,45,0
"COG3568",217,581,875,128,87,64
"COG3569",1891,416,866,121,38,58
"COG3570",3,6,42,3,22,2
"COG3571",138,143,204,94,58,30
"COG3572",1075,420,1530,2078,2381,2394
"COG3573",10,155,6,0,8,38
"COG3575",5,120,5,0,27,7
"COG3576",897,297,877,406,394,312
"COG3577",71,391,123,51,119,35
"COG3579",510,55,846,719,371,455
"COG3580",33,0,24,2,0,1
"COG3581",19,0,15,0,0,1
"COG3582",4,0,0,1,0,0
"COG3583",14,125,8,1,1,3
"COG3584",22,119,11,4,3,5
"COG3585",2,8,0,1,0,0
"COG3586",92,165,50,37,40,37
"COG3587",12,114,29,43,62,20
"COG3588",2728,8126,2191,2830,2515,3393
"COG3590",134,1384,688,400,404,189
"COG3591",1,19,4,2,0,1
"COG3592",0,0,6,0,0,0
"COG3593",2432,557,875,292,40,43
"COG3594",31,91,37,66,54,33
"COG3595",13,46,60,3,0,20
"COG3596",0,7,0,1,2,26
"COG3597",11,6,11,16,11,31
"COG3598",59,1303,45,12,25,36
"COG3599",37,61,31,126,93,33
"COG3600",3,14,1,2,2,7
"COG3602",17,86,26,51,68,54
"COG3603",37,66,184,3,26,1
"COG3604",451,495,498,160,135,193
"COG3605",130,1066,1430,370,562,183
"COG3607",1,59,1,0,1,2
"COG3608",380,885,1609,567,333,266
"COG3609",24,158,42,47,54,30
"COG3610",5,246,89,1,50,2
"COG3612",0,0,0,0,0,0
"COG3613",84,64,14,157,173,102
"COG3614",51,702,133,28,17,56
"COG3615",0,2,1,0,0,0
"COG3616",281,132,421,689,688,604
"COG3617",0,140,1,1,2,8
"COG3618",1462,688,2804,1185,1258,1398
"COG3619",0,149,3,0,0,12
"COG3620",487,112,289,81,9,57
"COG3621",134,89,227,277,494,331
"COG3622",421,391,829,508,564,429
"COG3623",43,14,165,108,54,68
"COG3624",1,26,4,109,244,3
"COG3625",1,22,2,130,402,10
"COG3626",2,20,4,335,1107,23
"COG3627",3,41,8,231,793,22
"COG3628",41,2886,25,36,143,162
"COG3629",1,6,37,4,0,11
"COG3631",70,65,124,102,125,112
"COG3633",13,186,19,8,52,0
"COG3634",112,756,131,61,100,170
"COG3635",1897,4,1472,316,23,121
"COG3636",1,15,3,2,13,11
"COG3637",52,254,27,9,26,9
"COG3638",405,429,745,1048,1440,994
"COG3639",744,445,1673,1895,2838,778
"COG3640",5,4,8,0,2,0
"COG3641",0,0,7,0,0,0
"COG3642",746,32,408,262,40,60
"COG3643",438,67,521,563,201,305
"COG3644",4,46,5,3,13,4
"COG3645",1,44,1,0,0,0
"COG3646",5,36,0,0,0,1
"COG3647",10,24,24,9,11,12
"COG3648",0,3,0,3,0,1
"COG3649",8,9,1,2,0,3
"COG3650",3,72,8,10,2,0
"COG3651",663,224,636,1031,1206,1296
"COG3652",0,69,0,0,0,0
"COG3653",5531,696,7085,1100,540,520
"COG3654",1,113,21,6,32,22
"COG3655",12,111,106,6,14,12
"COG3656",13,413,2,10,50,2
"COG3657",3,35,3,2,13,8
"COG3658",32,270,64,50,210,42
"COG3659",6,370,72,58,135,8
"COG3660",1648,143,515,1874,1654,1956
"COG3661",7,84,7,0,9,11
"COG3662",63,81,52,234,206,175
"COG3663",76,79,271,35,4,8
"COG3664",212,35,242,135,98,401
"COG3665",2716,539,2587,2869,3547,1847
"COG3666",61,1863,2234,52,203,83
"COG3667",41,986,60,33,123,43
"COG3668",12,304,44,10,107,35
"COG3669",179,249,534,408,777,799
"COG3670",304,795,410,1438,753,1640
"COG3671",6,48,29,2,6,1
"COG3672",31,182,61,14,61,14
"COG3673",11,60,71,6,50,11
"COG3675",101,3943,67,69,173,297
"COG3676",4,341,551,4,43,19
"COG3677",1,27,178,2,40,22
"COG3678",8,165,8,0,49,2
"COG3679",0,0,0,2,0,0
"COG3680",18,33,28,56,64,41
"COG3681",0,0,0,0,0,0
"COG3682",10,162,33,1,5,9
"COG3683",15,14,10,5,5,3
"COG3684",19,4,256,101,39,65
"COG3685",1,79,9,3,7,14
"COG3686",35,104,91,170,98,329
"COG3687",117,336,204,102,107,30
"COG3688",0,0,43,20,17,5
"COG3689",0,19,1,64,24,1
"COG3692",0,1,1,0,2,0
"COG3693",44,248,298,131,344,307
"COG3694",88,82,118,217,94,513
"COG3695",86,145,267,176,186,108
"COG3696",592,8112,2341,444,2615,910
"COG3698",0,93,25,14,64,15
"COG3700",93,2,38,51,0,40
"COG3701",0,79,3,7,4,11
"COG3702",0,75,6,0,0,2
"COG3703",55,46,367,142,173,97
"COG3704",4,170,4,1,17,8
"COG3705",1882,604,873,2391,1808,3061
"COG3706",1256,4968,1898,743,2090,1303
"COG3707",105,367,257,50,99,19
"COG3708",12,215,10,1,18,5
"COG3709",5,29,3,123,209,8
"COG3710",10,345,41,7,82,16
"COG3711",1,133,8,0,0,5
"COG3712",173,1586,516,141,222,1064
"COG3713",58,362,49,38,57,49
"COG3714",7,251,125,5,44,23
"COG3716",2,0,8,0,0,0
"COG3717",3,91,88,6,77,33
"COG3718",219,113,815,314,551,298
"COG3719",9,122,8,1,7,1
"COG3720",96,75,35,9,3,61
"COG3721",0,3,0,1,0,0
"COG3723",30,728,5,3,11,16
"COG3724",32,420,86,78,360,144
"COG3725",11,144,63,21,33,47
"COG3726",3,95,3,2,11,0
"COG3727",182,82,52,91,43,137
"COG3728",102,356,22,22,0,15
"COG3729",0,11,0,0,0,0
"COG3730",25,1,1,67,58,26
"COG3731",11,2,0,42,33,19
"COG3732",53,2,3,120,76,37
"COG3733",499,108,315,274,342,348
"COG3734",19,78,131,118,242,132
"COG3735",75,612,180,39,119,51
"COG3736",2,82,1,2,11,1
"COG3737",84,33,102,94,57,37
"COG3738",3,11,54,28,4,16
"COG3739",9,148,3,1,11,10
"COG3740",53,9745,21,16,18,42
"COG3741",38,79,255,286,352,245
"COG3742",1,42,0,0,1,3
"COG3743",61,162,35,84,76,39
"COG3744",0,68,11,12,32,22
"COG3745",7,210,38,9,20,10
"COG3746",214,260,200,164,241,158
"COG3747",5,538,10,6,0,1
"COG3748",2590,418,2003,2376,2137,1474
"COG3749",49,140,123,26,68,23
"COG3750",3,114,11,34,60,21
"COG3751",391,1658,248,389,291,423
"COG3752",1185,328,682,1424,1493,1274
"COG3753",0,0,0,0,0,0
"COG3754",17,195,57,124,151,41
"COG3755",0,23,1,1,0,5
"COG3756",4,1322,8,23,10,6
"COG3757",53,173,28,12,28,14
"COG3758",1,23,42,7,3,0
"COG3759",1,19,11,0,0,8
"COG3760",148,65,295,167,276,208
"COG3761",573,121,166,584,426,581
"COG3762",3,29,24,28,20,38
"COG3764",157,295,206,309,325,194
"COG3765",37,14,88,12,2,10
"COG3766",9,82,14,34,60,32
"COG3768",4,211,54,3,61,2
"COG3769",20,274,11,674,857,1515
"COG3770",23,11,3,61,89,51
"COG3771",0,0,0,0,0,0
"COG3772",46,6566,41,25,99,58
"COG3773",78,2796,73,134,335,419
"COG3774",86,502,67,162,109,156
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",53,169,264,67,131,110
"COG3778",0,17,0,0,7,0
"COG3779",0,10,0,0,0,0
"COG3781",16,76,188,151,54,119
"COG3782",14,90,120,17,10,7
"COG3783",0,4,3,0,3,0
"COG3784",2,30,3,3,9,2
"COG3785",751,145,716,838,1071,865
"COG3786",760,72,196,254,157,247
"COG3787",32,1,146,9,0,7
"COG3788",58,126,35,58,167,70
"COG3789",1,87,15,1,22,3
"COG3791",1466,558,2182,1635,1937,1692
"COG3793",5,13,1,1,1,0
"COG3794",2722,3113,860,1404,1041,1473
"COG3795",4,90,8,2,6,18
"COG3797",0,48,20,1,7,7
"COG3798",0,72,0,0,1,0
"COG3799",14,0,0,1,0,0
"COG3800",1609,470,593,1860,1856,1931
"COG3801",22,3,4,3,0,0
"COG3802",70,54,117,24,1,12
"COG3803",237,260,447,457,605,385
"COG3804",133,58,59,201,13,48
"COG3805",13,6,5,16,14,9
"COG3806",54,328,83,184,545,142
"COG3807",787,158,202,810,637,719
"COG3808",8296,1072,5879,7286,8587,6683
"COG3809",0,17,0,0,3,4
"COG3811",0,13,0,0,0,1
"COG3812",4,184,138,63,139,66
"COG3813",1,50,12,1,9,0
"COG3814",82,138,43,114,229,117
"COG3815",33,36,88,96,38,23
"COG3816",162,299,133,304,443,375
"COG3817",2,75,3,0,0,3
"COG3818",361,42,195,355,382,319
"COG3819",0,52,1,0,0,0
"COG3820",1026,247,274,1179,1195,1157
"COG3821",15,103,41,0,6,1
"COG3822",14,13,76,50,160,47
"COG3823",190,128,501,478,401,334
"COG3824",51,137,104,13,11,11
"COG3825",390,657,904,766,1262,1080
"COG3826",5,1,2,0,1,0
"COG3827",1,35,1,0,5,0
"COG3828",205,71,863,380,594,557
"COG3829",52,128,375,31,11,13
"COG3830",142,141,411,117,159,125
"COG3831",0,1,1,2,0,6
"COG3832",7,259,70,2,42,74
"COG3833",36,116,59,257,202,167
"COG3835",5,73,0,1,1,1
"COG3836",3212,404,3667,1995,1804,1970
"COG3837",21,103,39,35,47,28
"COG3838",0,160,6,4,2,3
"COG3839",3256,972,5099,5239,7537,5628
"COG3840",4,11,13,69,129,23
"COG3842",5770,1338,6562,6705,6760,6788
"COG3843",11,218,13,12,65,56
"COG3844",601,450,1756,617,582,375
"COG3845",1844,630,3478,2735,2517,2409
"COG3846",9,399,11,3,18,19
"COG3847",0,0,0,0,0,0
"COG3848",4,0,4,37,20,1
"COG3850",13,23,22,38,36,10
"COG3851",4,31,12,0,9,2
"COG3852",418,510,786,655,1179,717
"COG3853",4,222,64,0,6,15
"COG3854",528,9,222,493,82,109
"COG3855",1,0,7,2,0,1
"COG3857",21,5,19,17,1,58
"COG3858",450,351,458,223,84,161
"COG3859",16,0,9,1,0,0
"COG3860",0,0,0,1,0,0
"COG3861",0,0,5,0,0,0
"COG3864",293,11615,272,255,305,598
"COG3865",3,122,7,3,6,18
"COG3866",0,124,15,14,14,0
"COG3867",40,38,88,100,129,59
"COG3868",25,189,45,2,7,11
"COG3869",19,5,203,85,59,46
"COG3870",10,0,6,0,0,0
"COG3871",12,241,14,6,26,5
"COG3872",708,12,517,375,216,234
"COG3874",0,0,26,0,0,0
"COG3875",1517,5,900,311,23,140
"COG3876",899,560,1320,812,675,626
"COG3877",4,0,2,0,0,1
"COG3878",1,22,10,1,2,0
"COG3879",0,1,1,0,0,0
"COG3880",3,1,90,34,28,15
"COG3882",1722,278,828,381,133,200
"COG3883",8,0,0,74,0,20
"COG3884",2,20,3,12,17,8
"COG3885",0,0,1,0,0,0
"COG3886",51,186,115,40,102,42
"COG3887",0,0,5,0,0,0
"COG3889",2056,0,893,302,14,0
"COG3890",0,0,0,0,0,1
"COG3892",105,38,675,308,368,348
"COG3893",131,608,79,313,675,217
"COG3894",811,33,2153,566,620,366
"COG3895",0,2,0,0,0,0
"COG3896",5,29,8,14,17,16
"COG3897",10,68,28,42,41,28
"COG3898",287,88,93,376,654,394
"COG3899",185,32,491,101,37,35
"COG3900",0,10,0,2,0,0
"COG3901",100,429,218,81,63,7
"COG3903",11,5,45,10,2,4
"COG3904",1,43,11,1,15,4
"COG3905",0,1,0,1,0,0
"COG3907",42,51,449,27,6,22
"COG3908",264,62,83,282,174,306
"COG3909",41,66,31,283,586,371
"COG3910",3,8,12,17,1,5
"COG3911",28,155,91,40,47,31
"COG3913",2,11,0,1,3,0
"COG3914",1837,258,1158,1927,842,2370
"COG3915",1,19,0,1,4,2
"COG3916",3,87,4,1,13,9
"COG3917",1436,434,1610,2139,2472,2393
"COG3918",0,0,0,0,0,0
"COG3919",13,60,47,6,21,7
"COG3920",260,2077,730,148,116,365
"COG3921",3,94,6,16,15,22
"COG3923",0,0,0,0,0,0
"COG3926",85,5532,43,46,83,126
"COG3930",81,204,25,101,26,48
"COG3931",71,167,105,174,108,178
"COG3932",5,148,16,1,56,7
"COG3934",50,11,190,76,3,3
"COG3935",36,160,21,5,13,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,50,15,1
"COG3938",241,56,397,491,342,290
"COG3940",13,125,16,3,2,6
"COG3941",23,5554,2,1,2,4
"COG3942",13,332,4,1,2,9
"COG3943",15,113,27,2,10,9
"COG3944",55,87,2,0,0,0
"COG3945",1155,7,298,185,12,1
"COG3946",1,27,2,0,0,1
"COG3947",3,3,3,6,0,1
"COG3948",1,26,2,14,17,1
"COG3949",155,20,308,147,9,18
"COG3950",18,162,10,8,25,14
"COG3951",31,338,71,39,146,69
"COG3952",67,17,44,59,93,76
"COG3953",0,27,0,0,0,1
"COG3954",76,386,251,350,317,1001
"COG3955",15,3,0,1,1,0
"COG3956",565,85,418,257,105,400
"COG3957",62,692,25,40,47,40
"COG3958",2097,791,1329,1419,1038,839
"COG3959",2866,913,1262,1394,960,830
"COG3960",1,51,0,2,0,3
"COG3961",7,17,23,13,6,13
"COG3962",1160,248,1867,2016,2665,2407
"COG3963",136,103,142,6,12,10
"COG3964",357,50,768,220,64,202
"COG3965",4,129,6,6,18,1
"COG3967",4,50,0,11,0,21
"COG3968",52,160,255,89,253,52
"COG3969",14,2030,36,14,20,6
"COG3970",336,81,212,174,218,225
"COG3971",975,397,849,1166,1565,1331
"COG3972",3,195,1,1,5,10
"COG3973",407,2,1406,226,5,56
"COG3975",87,1042,355,511,482,265
"COG3976",0,26,0,0,0,1
"COG3977",45,6,101,17,70,39
"COG3978",0,6,6,0,0,0
"COG3979",344,171,737,1795,412,1066
"COG3980",1024,262,354,332,213,189
"COG3981",21,16,24,3,7,4
"COG4006",0,0,0,0,0,0
"COG4012",26,0,3,0,0,0
"COG4021",3,3,1,5,0,1
"COG4032",965,164,879,576,384,393
"COG4034",33,0,0,25,1,48
"COG4043",8,37,0,3,1,5
"COG4044",1,0,1,0,0,0
"COG4046",1206,0,527,169,7,0
"COG4063",1,0,26,0,0,0
"COG4067",136,402,324,260,612,165
"COG4083",27,16,141,129,37,40
"COG4085",1,0,11,4,1,7
"COG4087",2,13,0,0,0,0
"COG4088",0,0,0,14,0,0
"COG4091",459,88,383,746,1149,669
"COG4092",0,0,0,0,0,0
"COG4093",1,26,10,0,2,5
"COG4094",30,133,100,264,227,513
"COG4095",36,10,92,125,83,60
"COG4096",539,957,295,341,440,539
"COG4097",20,167,4,15,8,2
"COG4099",343,127,797,500,358,519
"COG4100",0,255,2,437,196,1068
"COG4101",187,9,213,145,121,63
"COG4102",1179,219,3334,1420,1757,954
"COG4103",266,161,278,349,540,344
"COG4104",6,239,13,6,19,35
"COG4105",2099,615,1782,2185,2395,2334
"COG4106",59,38,97,53,14,14
"COG4107",3,24,5,219,614,13
"COG4108",361,1175,1050,966,1164,1948
"COG4110",9,32,6,0,10,0
"COG4111",7,23,6,2,25,8
"COG4112",1,15,39,6,5,7
"COG4113",0,0,0,0,0,2
"COG4114",0,10,0,0,0,0
"COG4115",1,50,41,6,24,8
"COG4117",7,107,57,9,0,12
"COG4118",0,0,5,0,0,0
"COG4119",2,43,5,0,5,2
"COG4120",2,27,5,4,0,0
"COG4121",303,617,443,678,1035,1049
"COG4122",1528,299,1496,1516,1234,1497
"COG4123",101,268,159,210,337,177
"COG4124",9,17,79,8,6,25
"COG4125",1,6,1,3,4,1
"COG4126",126,98,674,262,405,272
"COG4127",68,32,7,42,12,20
"COG4128",7,2,6,1,3,3
"COG4130",49,6,18,19,6,3
"COG4132",2,16,2,0,0,0
"COG4133",413,321,380,589,788,617
"COG4134",18,111,69,39,105,57
"COG4135",22,167,77,93,281,156
"COG4136",7,58,18,32,109,27
"COG4137",140,243,319,46,61,28
"COG4138",2,120,0,1,21,0
"COG4139",1,0,0,0,0,0
"COG4143",554,76,719,452,455,407
"COG4145",305,117,644,456,199,246
"COG4146",1524,963,1957,2005,2868,1845
"COG4147",2588,881,1583,4189,5426,4415
"COG4148",334,309,529,194,236,223
"COG4149",292,294,445,193,212,188
"COG4150",6,110,7,7,7,3
"COG4152",101,375,332,249,245,222
"COG4154",138,23,285,235,395,278
"COG4158",37,15,23,34,18,77
"COG4160",956,122,709,912,666,800
"COG4161",0,0,0,0,0,0
"COG4166",2339,767,3175,2401,2854,2238
"COG4167",1,132,38,3,47,0
"COG4168",0,0,0,0,2,0
"COG4170",4,166,43,6,51,1
"COG4171",1,140,27,1,65,4
"COG4172",1085,418,1105,1277,2080,1400
"COG4174",594,185,1030,752,612,702
"COG4175",3376,379,2823,3487,3690,2474
"COG4176",5887,384,4831,5779,5837,4195
"COG4177",5230,1603,5839,6340,6517,6994
"COG4178",54,322,8,637,386,1779
"COG4181",437,321,969,656,957,968
"COG4185",4,34,15,2,2,24
"COG4186",2,228,4,4,5,7
"COG4187",6,0,0,0,0,2
"COG4188",244,114,403,876,766,1230
"COG4189",0,1,0,0,1,0
"COG4190",1,24,2,1,2,2
"COG4191",306,468,354,99,94,96
"COG4193",0,0,0,3,30,2
"COG4195",87,0,119,50,6,13
"COG4196",45,620,31,36,94,115
"COG4198",1712,113,1911,1354,429,699
"COG4199",0,0,1,0,1,0
"COG4200",0,5,2,0,0,0
"COG4206",2450,2489,2873,837,920,529
"COG4208",7,78,5,3,3,4
"COG4209",33,7,17,11,23,21
"COG4213",25,175,30,19,51,50
"COG4214",24,153,27,30,47,51
"COG4215",932,136,609,954,1015,855
"COG4219",6,563,65,9,58,12
"COG4220",0,155,0,1,0,4
"COG4221",3353,1121,1453,1236,1105,934
"COG4222",47,323,91,197,155,30
"COG4223",8,32,16,29,68,4
"COG4225",170,303,408,70,182,180
"COG4226",0,23,16,1,1,3
"COG4227",133,10920,73,49,55,77
"COG4228",0,37,1,0,15,0
"COG4229",17,20,8,71,63,7
"COG4230",505,1636,1406,743,2029,918
"COG4231",1520,364,1777,1323,1820,1009
"COG4232",2240,1441,2838,2703,2938,2465
"COG4233",640,538,494,1140,1551,1136
"COG4235",173,445,472,278,343,187
"COG4239",569,167,917,587,589,508
"COG4240",1235,347,587,1564,1000,2064
"COG4241",0,73,22,184,73,409
"COG4242",115,194,710,48,35,20
"COG4243",10,333,9,435,190,923
"COG4244",1,30,29,59,34,324
"COG4245",7,2,18,6,4,6
"COG4246",6,103,23,10,16,20
"COG4247",139,611,67,745,1002,333
"COG4248",21,10,14,19,1,14
"COG4249",492,157,1238,209,127,203
"COG4251",41,1668,942,12,120,21
"COG4252",1975,17162,1159,1703,1304,1965
"COG4253",2,335,4,0,1,6
"COG4254",238,1411,297,291,57,208
"COG4255",98,8,5,2,0,3
"COG4256",0,0,0,0,0,0
"COG4257",3559,1,1635,612,76,14
"COG4258",10,54,208,10,3,7
"COG4259",3,31,11,0,2,1
"COG4260",13,40,70,14,6,13
"COG4261",2,34,114,1,4,4
"COG4262",94,27,362,21,13,62
"COG4263",1,60,3,10,4,57
"COG4264",13,179,60,8,30,16
"COG4266",1268,86,826,901,367,363
"COG4267",9,55,5,5,0,2
"COG4268",124,153,72,15,9,14
"COG4269",45,206,440,56,84,58
"COG4270",234,68,276,365,182,256
"COG4271",1,75,14,0,2,22
"COG4273",0,3,0,1,0,0
"COG4274",388,24,200,449,461,615
"COG4275",4,154,3,3,7,2
"COG4276",745,67,783,697,229,425
"COG4277",6,390,30,1,48,10
"COG4278",14,76,28,22,8,22
"COG4279",1,0,31,174,49,4
"COG4280",0,0,0,0,0,1
"COG4281",39,55,181,62,27,37
"COG4282",0,2,0,6,0,3
"COG4283",0,0,0,0,0,0
"COG4284",66,10,157,92,81,45
"COG4285",23,2,18,0,0,0
"COG4286",2,0,18,6,5,1
"COG4287",216,15,527,250,131,165
"COG4288",2,7,8,4,34,2
"COG4289",11,7,122,4,3,9
"COG4290",0,1,4,0,0,0
"COG4291",0,51,4,6,8,1
"COG4292",1,41,25,5,1,3
"COG4293",420,1,133,138,5,28
"COG4294",132,5849,12,194,267,547
"COG4295",1,3,58,0,0,0
"COG4297",5,6,9,13,0,15
"COG4298",1,17,0,2,1,1
"COG4299",126,38,149,461,258,344
"COG4300",3,87,4,0,0,3
"COG4301",1273,346,760,519,545,608
"COG4302",34,72,16,5,6,7
"COG4303",39,134,25,7,6,15
"COG4304",0,8,0,1,0,0
"COG4305",0,0,1,1,0,0
"COG4307",1,144,40,59,90,66
"COG4308",87,40,31,61,16,20
"COG4310",828,45,238,584,309,492
"COG4311",692,73,523,701,1033,627
"COG4312",10,19,20,2,1,1
"COG4313",0,49,6,1,9,9
"COG4314",4,12,0,2,1,1
"COG4315",8,14,74,9,2,1
"COG4317",0,4,0,0,0,0
"COG4318",1,14,0,92,29,2
"COG4319",14,87,54,30,25,34
"COG4320",1,224,13,8,78,5
"COG4321",6,53,44,33,69,34
"COG4322",4,143,4,12,13,4
"COG4323",90,245,85,83,143,139
"COG4324",108,167,665,117,27,96
"COG4325",12,737,33,9,80,14
"COG4326",1,2,2,0,11,0
"COG4327",289,173,216,560,650,607
"COG4328",5,46,0,16,22,6
"COG4329",0,0,5,0,0,0
"COG4330",0,5,4,0,0,1
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",41,212,248,277,221,528
"COG4334",0,2,0,0,0,0
"COG4335",13,16,44,6,2,2
"COG4336",333,55,238,153,195,126
"COG4337",79,254,19,510,575,340
"COG4338",12,2,2,29,20,47
"COG4339",6,45,41,28,4,9
"COG4340",44,18,68,10,8,16
"COG4341",1716,239,1569,603,449,363
"COG4347",0,0,2,0,0,0
"COG4352",0,0,4,9,0,0
"COG4353",0,0,0,2,0,0
"COG4354",31,3,109,280,95,18
"COG4357",0,1,0,0,0,0
"COG4359",120,0,51,29,11,5
"COG4360",0,113,1,222,113,597
"COG4362",5,3,2,31,52,28
"COG4365",83,157,375,525,487,421
"COG4370",0,392,0,595,294,1823
"COG4371",0,0,0,146,44,22
