"","X133_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X132_SUR_0d2.3","X102_DCM_0d2.3"
"COG3378",352,1091,611,3806,464,1528
"COG3379",64,0,1,193,11,31
"COG3380",93,1499,937,586,1586,957
"COG3381",170,45,12,89,52,45
"COG3382",30,7,0,1,7,2
"COG3383",4675,3146,3659,885,1959,4221
"COG3384",340,32,99,1404,203,285
"COG3385",551,11,295,417,37,227
"COG3386",2646,2034,2025,1534,2122,2119
"COG3387",223,218,128,689,406,64
"COG3388",0,0,0,0,0,0
"COG3389",195,49,145,0,116,199
"COG3390",164,39,127,0,95,120
"COG3391",6044,561,1739,1412,830,1174
"COG3392",253,189,156,227,72,256
"COG3393",20,2,1,1,20,2
"COG3394",311,81,149,86,139,251
"COG3395",118,436,278,280,1390,517
"COG3396",1607,221,285,258,156,235
"COG3397",18,1,23,0,19,11
"COG3398",245,44,368,0,67,133
"COG3399",1,0,1,0,0,0
"COG3400",1,438,307,0,199,599
"COG3401",43,5,38,0,11,74
"COG3402",29,0,0,76,1,0
"COG3403",25,2,28,268,0,9
"COG3404",715,199,764,1,266,447
"COG3405",38,1,29,64,0,19
"COG3407",164,185,191,157,290,383
"COG3408",464,67,8,376,60,9
"COG3409",271,1255,790,227,535,1106
"COG3410",52,4,20,121,11,27
"COG3411",339,179,188,145,358,81
"COG3412",3,0,0,0,2,1
"COG3413",57,5,27,0,20,17
"COG3414",6,0,0,6,0,0
"COG3415",88,14,11,44,13,33
"COG3417",40,2,10,48,27,36
"COG3418",11,0,3,2,0,0
"COG3419",831,2124,1716,3057,1701,676
"COG3420",164,11,50,489,13,60
"COG3421",20,24,28,31,12,37
"COG3422",12,29,8,615,33,47
"COG3423",1,0,1,9,0,4
"COG3424",215,21,7,237,95,84
"COG3425",1770,233,842,174,336,606
"COG3426",0,0,0,0,0,0
"COG3427",971,396,460,366,289,315
"COG3428",102,28,68,376,133,87
"COG3429",20,335,241,2,1043,378
"COG3431",5,1,2,0,1,43
"COG3433",0,0,0,5,0,0
"COG3434",111,7,143,710,16,103
"COG3435",145,43,41,168,104,62
"COG3436",850,54,623,5306,131,407
"COG3437",665,244,538,2193,325,481
"COG3439",196,28,59,284,18,14
"COG3440",133,128,111,247,157,143
"COG3442",18,9,14,2,0,14
"COG3443",6,0,0,14,1,0
"COG3444",3,0,0,0,0,0
"COG3447",2,0,1,155,0,14
"COG3448",402,1147,939,772,698,722
"COG3449",8,0,14,143,1,3
"COG3450",103,88,61,18,209,163
"COG3451",527,63,57,3324,103,73
"COG3452",127,7,18,344,7,10
"COG3453",69,73,55,1402,50,94
"COG3454",33,6,2,374,49,22
"COG3455",58,6,7,68,13,20
"COG3456",41,1,6,39,0,6
"COG3457",28,2,0,113,0,1
"COG3458",239,9,16,53,27,35
"COG3459",44,9,0,528,15,8
"COG3460",118,10,5,110,38,72
"COG3461",2,0,2,199,1,1
"COG3463",437,33,107,0,44,243
"COG3464",366,36,259,3634,190,140
"COG3467",956,39,194,215,22,63
"COG3468",15,27,13,181,62,45
"COG3469",8,1,0,0,0,5
"COG3470",57,92,269,1,124,420
"COG3471",45,3,1,71,0,0
"COG3472",147,19,25,121,9,69
"COG3473",1510,1656,1786,228,1083,1333
"COG3474",619,1617,1203,959,1179,1056
"COG3475",45,11,26,0,15,33
"COG3476",52,999,686,325,733,744
"COG3478",57,35,46,0,4,75
"COG3479",1,0,0,0,0,1
"COG3480",220,330,311,1,196,453
"COG3481",419,99,327,125,120,170
"COG3482",0,0,0,0,3,3
"COG3483",966,167,468,622,227,637
"COG3484",31,1421,510,682,1647,33
"COG3485",526,200,133,783,368,305
"COG3486",10,4,4,12,1,9
"COG3487",86,15,21,540,47,257
"COG3488",206,270,102,804,205,624
"COG3489",44,0,8,342,7,368
"COG3490",58,1,9,392,1,120
"COG3491",958,735,824,1135,1720,2369
"COG3492",305,354,379,272,240,388
"COG3493",13,0,0,0,0,0
"COG3494",508,1585,1452,449,1090,990
"COG3495",72,134,118,246,110,98
"COG3496",101,2072,2104,835,1519,1395
"COG3497",465,4077,1233,4456,2521,9893
"COG3498",5,0,0,67,0,0
"COG3499",5,0,0,37,0,0
"COG3500",25,27,20,247,42,39
"COG3501",264,121,103,465,93,194
"COG3502",71,394,393,185,232,426
"COG3503",287,69,134,116,64,240
"COG3504",93,13,3,968,16,13
"COG3505",494,52,25,4069,67,52
"COG3506",2,0,0,2,2,0
"COG3507",471,190,256,665,322,429
"COG3508",747,170,442,1036,287,564
"COG3509",932,1988,2218,215,2174,2340
"COG3510",141,77,91,396,75,126
"COG3511",122,4,0,23,3,4
"COG3512",5,1,0,39,3,0
"COG3513",35,4,2,270,30,10
"COG3514",18,1,0,49,0,0
"COG3515",86,13,9,170,17,26
"COG3516",52,9,6,77,7,22
"COG3517",149,18,13,233,36,99
"COG3518",25,2,1,37,0,12
"COG3519",105,18,11,234,26,56
"COG3520",21,1,3,130,15,38
"COG3521",12,3,2,4,2,12
"COG3522",87,8,5,222,26,37
"COG3523",268,32,16,387,44,105
"COG3524",106,5,79,84,17,19
"COG3525",1786,713,1413,604,898,1342
"COG3526",35,2,24,55,7,11
"COG3527",5,1,0,1,2,6
"COG3528",65,41,45,847,69,134
"COG3529",18,3,20,12,10,11
"COG3530",22,0,11,119,1,19
"COG3531",140,5,42,143,4,6
"COG3533",209,124,94,67,256,276
"COG3534",146,189,214,407,326,78
"COG3535",326,20,115,456,45,108
"COG3536",191,98,89,103,41,34
"COG3537",288,211,168,600,471,897
"COG3538",2,1,4,0,17,18
"COG3539",7,3,0,81,0,0
"COG3540",920,1145,1047,3195,1003,1150
"COG3541",23,1,1,88,2,2
"COG3542",112,266,237,427,522,147
"COG3543",0,0,0,19,0,0
"COG3544",166,310,184,524,752,633
"COG3545",42,5,1,86,1,1
"COG3546",18,1,1,14,1,0
"COG3547",1113,52,410,3574,149,490
"COG3548",4,0,0,26,8,27
"COG3549",49,3,13,133,0,4
"COG3550",461,19,184,3087,36,148
"COG3551",63,41,61,358,41,102
"COG3552",1035,702,701,1184,565,998
"COG3553",5,1,1,59,0,1
"COG3554",3,1,0,83,0,0
"COG3555",90,385,222,1060,294,852
"COG3556",13,132,93,58,491,157
"COG3558",19,9,25,294,80,12
"COG3559",21,0,0,0,0,0
"COG3560",1,1,0,0,0,0
"COG3561",5,1,0,25,0,1
"COG3562",64,21,3,395,76,80
"COG3563",45,9,1,142,70,61
"COG3564",21,405,266,86,341,319
"COG3565",239,955,836,439,709,979
"COG3566",5,3,0,679,0,4
"COG3567",17,5,0,1084,0,9
"COG3568",740,133,228,1084,140,294
"COG3569",1832,118,553,488,134,337
"COG3570",18,1,0,18,3,0
"COG3571",238,13,76,184,13,100
"COG3572",1678,2882,2361,901,2423,1985
"COG3573",27,3,0,127,9,26
"COG3575",16,0,20,102,8,6
"COG3576",1297,280,297,752,304,483
"COG3577",175,20,74,834,26,116
"COG3579",775,372,703,6,371,682
"COG3580",29,1,0,10,1,1
"COG3581",41,4,1,7,0,0
"COG3582",0,0,4,0,0,0
"COG3583",4,0,0,2,0,3
"COG3584",6,6,5,71,4,20
"COG3585",8,1,0,1,0,0
"COG3586",65,26,29,70,64,43
"COG3587",79,25,15,250,13,58
"COG3588",2089,3526,2997,417,3185,2599
"COG3590",125,64,159,1155,147,391
"COG3591",1,1,1,104,11,14
"COG3592",5,0,0,37,0,0
"COG3593",2177,12,557,703,22,55
"COG3594",19,31,27,13,45,29
"COG3595",86,14,11,75,0,20
"COG3596",2,1,0,1,7,6
"COG3597",8,20,7,0,15,15
"COG3598",47,19,5,87,24,54
"COG3599",21,24,63,78,34,85
"COG3600",5,0,6,5,9,3
"COG3602",48,34,60,108,52,42
"COG3603",128,0,29,1,0,1
"COG3604",463,92,335,575,134,136
"COG3605",1067,145,178,3746,226,478
"COG3607",14,0,0,63,1,1
"COG3608",1430,104,334,2221,295,458
"COG3609",59,6,32,381,14,39
"COG3610",33,1,51,60,4,32
"COG3612",0,0,0,0,0,2
"COG3613",27,199,213,111,111,279
"COG3614",323,11,57,781,21,79
"COG3615",0,0,0,2,0,3
"COG3616",989,337,522,639,523,748
"COG3617",2,2,1,221,12,1
"COG3618",1814,718,743,1115,1329,1114
"COG3619",10,0,0,15,2,0
"COG3620",483,8,102,237,25,25
"COG3621",251,373,265,98,360,402
"COG3622",719,230,478,459,372,569
"COG3623",166,46,21,32,71,97
"COG3624",3,2,1,36,1,1
"COG3625",5,2,1,112,25,1
"COG3626",22,3,3,215,50,10
"COG3627",6,1,3,211,24,12
"COG3628",26,247,72,223,82,597
"COG3629",25,4,3,877,5,1
"COG3631",136,91,94,784,64,66
"COG3633",48,8,63,525,4,36
"COG3634",369,62,141,410,151,213
"COG3635",2096,26,451,5,9,30
"COG3636",6,0,1,330,4,3
"COG3637",59,4,8,399,6,9
"COG3638",721,727,712,811,1143,688
"COG3639",2052,974,1295,1146,789,1294
"COG3640",5,0,0,6,23,2
"COG3641",2,0,0,0,0,0
"COG3642",744,33,274,0,48,95
"COG3643",643,172,642,3,227,467
"COG3644",8,4,1,1,4,17
"COG3645",3,0,0,25,0,0
"COG3646",1,0,4,30,0,5
"COG3647",39,4,2,56,15,16
"COG3648",14,0,2,0,5,6
"COG3649",3,0,1,5,0,0
"COG3650",17,1,3,1,1,1
"COG3651",483,1260,1050,91,1279,929
"COG3652",20,4,0,58,0,0
"COG3653",5483,1394,2377,6669,1631,2445
"COG3654",13,1,1,183,17,5
"COG3655",70,0,25,180,14,23
"COG3656",57,3,9,203,1,49
"COG3657",10,2,6,365,6,7
"COG3658",81,41,42,512,62,53
"COG3659",86,9,9,118,3,63
"COG3660",672,2730,2273,761,1854,1542
"COG3661",28,2,6,272,3,17
"COG3662",215,375,301,313,185,439
"COG3663",235,11,22,163,10,24
"COG3664",113,254,181,21,116,69
"COG3665",2486,3880,3509,1044,2232,2890
"COG3666",605,45,177,2157,66,121
"COG3667",229,18,74,2069,22,46
"COG3668",101,5,19,327,11,26
"COG3669",353,114,102,677,467,547
"COG3670",1421,992,981,1172,1774,1391
"COG3671",16,2,2,324,0,2
"COG3672",68,2,31,519,13,25
"COG3673",42,5,0,751,8,8
"COG3675",68,266,157,202,127,720
"COG3676",140,1,1,85,9,1
"COG3677",93,1,3,7,10,6
"COG3678",17,2,31,1,0,20
"COG3679",0,0,0,0,0,0
"COG3680",32,44,46,3,71,46
"COG3681",0,0,0,3,0,0
"COG3682",40,2,27,221,5,15
"COG3683",15,1,4,114,2,0
"COG3684",158,57,97,15,83,148
"COG3685",26,0,3,199,1,0
"COG3686",87,115,109,94,129,66
"COG3687",336,35,49,1103,45,105
"COG3688",25,6,0,4,14,21
"COG3689",15,0,0,1,3,54
"COG3692",2,0,0,23,0,1
"COG3693",118,520,290,506,773,221
"COG3694",53,174,206,11,551,273
"COG3695",139,76,123,79,38,69
"COG3696",2703,198,833,18852,449,887
"COG3698",20,20,5,248,16,70
"COG3700",83,39,129,0,34,22
"COG3701",55,5,0,377,5,5
"COG3702",14,1,0,66,2,0
"COG3703",278,60,26,595,141,142
"COG3704",29,2,1,175,2,1
"COG3705",1087,3303,2745,1194,3165,1990
"COG3706",2456,928,1052,8178,1466,1180
"COG3707",352,19,107,130,4,18
"COG3708",21,3,5,124,4,9
"COG3709",8,4,2,136,19,0
"COG3710",115,6,200,1463,9,56
"COG3711",26,1,0,3,2,1
"COG3712",460,102,319,2965,69,288
"COG3713",56,16,52,423,13,48
"COG3714",98,1,5,167,2,9
"COG3716",2,0,0,0,0,0
"COG3717",24,9,25,128,22,20
"COG3718",568,208,306,529,449,466
"COG3719",24,3,3,153,6,18
"COG3720",53,5,25,278,5,23
"COG3721",0,0,0,1,2,5
"COG3723",11,10,3,259,12,15
"COG3724",100,130,163,521,156,214
"COG3725",68,42,90,495,6,24
"COG3726",25,2,3,2,0,8
"COG3727",116,79,74,299,101,45
"COG3728",7,3,4,592,26,6
"COG3729",4,0,0,5,0,0
"COG3730",0,48,91,0,29,114
"COG3731",0,28,41,1,12,75
"COG3732",1,113,162,0,69,171
"COG3733",333,336,200,7,361,303
"COG3734",106,81,25,252,194,148
"COG3735",146,35,129,943,43,87
"COG3736",13,1,0,58,0,0
"COG3737",86,44,45,111,35,59
"COG3738",15,6,19,46,4,17
"COG3739",20,5,1,152,0,7
"COG3740",18,73,38,594,23,207
"COG3741",543,185,145,257,89,123
"COG3742",2,0,0,1,0,0
"COG3743",74,46,106,1095,142,290
"COG3744",15,2,2,6,5,4
"COG3745",48,6,3,571,8,4
"COG3746",167,126,129,411,154,99
"COG3747",13,2,0,3,0,12
"COG3748",2175,2638,2456,724,1814,2037
"COG3749",138,16,28,496,26,20
"COG3750",19,17,12,192,26,39
"COG3751",325,591,468,877,282,658
"COG3752",494,1409,1629,1119,1252,1665
"COG3753",12,0,0,0,0,0
"COG3754",48,40,45,129,49,102
"COG3755",9,1,0,71,1,5
"COG3756",1,10,3,152,11,8
"COG3757",23,22,3,332,23,25
"COG3758",23,1,0,41,1,1
"COG3759",9,0,0,7,0,0
"COG3760",235,216,146,261,233,150
"COG3761",211,734,649,281,490,423
"COG3762",54,7,10,209,19,19
"COG3764",201,498,299,240,200,470
"COG3765",46,48,64,584,2,8
"COG3766",18,7,22,68,32,32
"COG3768",36,2,37,112,2,25
"COG3769",8,430,241,554,1528,221
"COG3770",5,33,15,38,59,116
"COG3771",0,0,0,0,0,1
"COG3772",44,110,41,2082,58,241
"COG3773",178,458,152,1492,328,897
"COG3774",53,395,223,234,153,398
"COG3775",1,0,0,2,0,0
"COG3776",0,0,0,0,0,0
"COG3777",210,209,80,191,434,255
"COG3778",5,2,0,89,0,0
"COG3779",1,1,0,12,0,1
"COG3781",48,22,12,124,66,95
"COG3782",50,7,5,587,10,19
"COG3783",2,0,1,0,0,0
"COG3784",21,1,1,97,3,20
"COG3785",544,1196,995,171,830,662
"COG3786",269,1109,933,235,689,636
"COG3787",88,1,9,4,7,14
"COG3788",66,101,82,132,72,92
"COG3789",30,3,22,1,0,4
"COG3791",2002,1795,1723,1498,1514,1427
"COG3793",13,0,0,23,1,0
"COG3794",1364,1086,1470,218,1383,1604
"COG3795",48,4,0,179,1,0
"COG3797",5,1,1,151,2,3
"COG3798",7,1,1,35,0,0
"COG3799",1,0,0,0,0,0
"COG3800",836,2368,2483,930,1535,1734
"COG3801",0,0,14,18,0,0
"COG3802",43,2,15,130,0,5
"COG3803",345,419,350,750,438,811
"COG3804",114,65,116,84,26,87
"COG3805",6,1,4,36,19,3
"COG3806",89,184,159,1314,208,235
"COG3807",299,999,1002,329,657,674
"COG3808",7111,7496,6744,1511,6255,6807
"COG3809",8,1,1,151,2,1
"COG3811",2,3,0,25,0,0
"COG3812",48,46,56,147,54,81
"COG3813",9,0,1,34,1,1
"COG3814",67,95,69,380,169,127
"COG3815",64,26,54,0,33,49
"COG3816",45,148,90,572,395,401
"COG3817",8,1,0,2,0,0
"COG3818",287,545,529,135,312,522
"COG3819",6,0,0,3,0,0
"COG3820",393,1468,1280,563,1045,907
"COG3821",40,3,9,265,6,10
"COG3822",42,91,43,152,68,88
"COG3823",396,173,488,578,310,516
"COG3824",99,3,0,114,6,6
"COG3825",819,1081,670,1384,1062,972
"COG3826",0,3,0,26,0,4
"COG3827",6,1,0,135,3,0
"COG3828",497,273,297,404,427,526
"COG3829",87,5,5,801,11,68
"COG3830",235,70,53,818,121,115
"COG3831",7,2,1,6,2,0
"COG3832",29,1,4,746,13,16
"COG3833",76,264,106,21,208,289
"COG3835",25,0,0,6,1,0
"COG3836",2042,1586,1543,436,1731,1381
"COG3837",33,11,12,110,33,11
"COG3838",30,4,2,177,3,3
"COG3839",4213,7150,5212,3673,6121,5271
"COG3840",25,74,30,56,58,154
"COG3842",6229,7950,7627,4203,6622,6718
"COG3843",167,23,5,1296,34,20
"COG3844",1503,310,628,1432,397,991
"COG3845",3699,3323,2698,1057,2586,3809
"COG3846",29,3,0,600,13,13
"COG3847",1,0,0,7,0,0
"COG3848",1,0,0,0,1,50
"COG3850",107,17,33,75,14,48
"COG3851",58,1,21,48,1,20
"COG3852",697,729,656,1365,838,832
"COG3853",37,8,0,236,3,0
"COG3854",107,103,191,0,43,224
"COG3855",0,0,0,0,0,3
"COG3857",14,14,46,0,53,3
"COG3858",462,121,448,39,102,169
"COG3859",9,0,0,0,0,2
"COG3860",0,0,0,0,0,0
"COG3861",3,0,0,1,0,0
"COG3864",162,415,183,963,366,1171
"COG3865",29,1,2,271,4,4
"COG3866",18,0,27,35,1,33
"COG3867",18,79,98,2,93,121
"COG3868",71,3,13,443,1,4
"COG3869",87,5,3,118,30,73
"COG3870",3,0,0,0,0,0
"COG3871",51,2,12,204,4,15
"COG3872",488,320,569,0,174,391
"COG3874",9,0,0,0,0,0
"COG3875",1160,30,328,34,46,66
"COG3876",1256,408,1033,447,520,846
"COG3877",5,0,0,0,0,0
"COG3878",1,2,0,17,2,1
"COG3879",2,0,0,3,1,0
"COG3880",53,6,2,73,12,30
"COG3882",1387,345,660,45,268,217
"COG3883",8,4,13,0,0,114
"COG3884",1,4,4,81,4,4
"COG3885",0,0,0,0,0,1
"COG3886",128,50,168,193,50,43
"COG3887",0,0,0,0,0,0
"COG3889",2037,5,506,0,0,2
"COG3890",0,0,0,0,2,0
"COG3892",333,449,303,1026,381,492
"COG3893",151,171,404,1571,300,525
"COG3894",1747,190,420,240,426,688
"COG3895",0,0,0,11,0,0
"COG3896",10,7,2,29,15,10
"COG3897",54,19,8,223,21,34
"COG3898",129,218,276,648,494,426
"COG3899",428,21,102,474,43,116
"COG3900",0,1,0,30,1,0
"COG3901",279,58,137,832,113,97
"COG3903",95,0,0,215,7,19
"COG3904",15,3,3,53,16,5
"COG3905",6,0,0,15,0,1
"COG3907",336,11,18,17,15,10
"COG3908",71,482,366,88,255,237
"COG3909",35,580,388,276,416,403
"COG3910",16,7,1,28,9,5
"COG3911",67,75,90,269,109,127
"COG3913",8,0,0,1,5,12
"COG3914",1325,2334,2149,853,1957,1830
"COG3915",10,1,0,204,1,1
"COG3916",4,1,0,49,3,4
"COG3917",1249,3087,2159,1181,2635,1870
"COG3918",0,0,0,8,0,0
"COG3919",62,26,15,1443,29,78
"COG3920",896,58,108,4974,86,168
"COG3921",17,1,3,277,13,26
"COG3923",0,0,0,0,0,0
"COG3926",37,230,116,516,127,404
"COG3930",112,66,111,995,43,68
"COG3931",180,145,130,384,122,118
"COG3932",36,0,31,492,17,6
"COG3934",125,1,15,5,4,40
"COG3935",11,11,10,72,3,25
"COG3936",2,0,0,5,0,0
"COG3937",1,0,0,0,2,17
"COG3938",1082,257,599,552,357,531
"COG3940",36,6,6,67,3,23
"COG3941",29,22,12,289,52,212
"COG3942",65,4,1,182,0,1
"COG3943",54,9,3,244,4,7
"COG3944",5,2,0,0,5,0
"COG3945",831,5,296,408,4,1
"COG3946",5,1,0,0,0,0
"COG3947",2,0,12,1,15,2
"COG3948",12,0,2,94,0,0
"COG3949",279,28,158,1,15,62
"COG3950",22,3,2,276,6,19
"COG3951",105,57,31,492,75,76
"COG3952",44,47,44,123,92,52
"COG3953",1,0,0,0,1,0
"COG3954",272,348,234,51,1165,393
"COG3955",1,2,0,7,14,5
"COG3956",453,261,240,0,661,157
"COG3957",283,4,7,358,3,29
"COG3958",1903,988,1379,782,767,1027
"COG3959",1906,918,1457,735,808,990
"COG3960",33,0,2,32,0,0
"COG3961",8,2,1,0,0,11
"COG3962",1156,2844,1857,1070,2594,1690
"COG3963",101,8,25,250,17,77
"COG3964",376,20,86,125,116,211
"COG3965",32,3,7,46,0,13
"COG3967",21,3,2,57,6,23
"COG3968",19,17,51,873,86,156
"COG3969",4,22,7,24,7,59
"COG3970",136,97,105,252,224,99
"COG3971",643,1399,1398,965,1384,1023
"COG3972",4,1,5,0,1,1
"COG3973",1073,65,168,2,44,172
"COG3975",299,152,164,895,169,507
"COG3976",9,0,0,0,2,1
"COG3977",217,20,31,36,61,50
"COG3978",0,0,0,0,0,0
"COG3979",1684,687,1655,531,816,1173
"COG3980",569,173,413,116,60,64
"COG3981",3,1,5,0,1,8
"COG4006",3,0,0,0,0,0
"COG4012",3,0,0,0,0,0
"COG4021",1,4,0,0,0,2
"COG4032",725,445,481,46,452,389
"COG4034",0,4,5,0,13,13
"COG4043",1,5,2,0,12,0
"COG4044",0,0,0,0,0,0
"COG4046",1205,0,257,0,0,2
"COG4063",6,0,0,0,0,0
"COG4067",113,80,114,1419,160,345
"COG4083",89,21,78,0,43,75
"COG4085",19,8,2,0,3,1
"COG4087",0,0,0,0,0,0
"COG4088",0,1,1,0,0,6
"COG4091",333,933,647,343,905,851
"COG4092",4,0,0,139,0,0
"COG4093",9,0,0,152,0,0
"COG4094",179,187,129,719,589,336
"COG4095",66,65,159,113,37,147
"COG4096",562,364,321,981,454,474
"COG4097",84,4,5,176,8,14
"COG4099",682,193,389,222,284,444
"COG4100",2,421,281,1,1694,493
"COG4101",124,34,90,19,65,72
"COG4102",1693,1326,1316,914,1247,1257
"COG4103",252,349,281,388,400,333
"COG4104",9,10,2,69,17,42
"COG4105",1600,2875,2643,1253,2232,2197
"COG4106",52,12,33,141,19,21
"COG4107",10,0,3,68,14,1
"COG4108",671,826,648,2252,2387,1249
"COG4110",14,0,0,1,3,0
"COG4111",16,1,1,167,13,4
"COG4112",24,1,1,2,0,16
"COG4113",1,0,0,2,0,0
"COG4114",6,1,0,6,0,0
"COG4115",19,0,1,171,4,12
"COG4117",53,4,1,82,1,3
"COG4118",4,0,0,1,0,2
"COG4119",6,2,1,0,2,13
"COG4120",17,4,1,179,11,0
"COG4121",373,623,540,1679,1256,973
"COG4122",571,558,657,309,1337,1353
"COG4123",102,142,143,478,206,269
"COG4124",24,1,6,16,15,11
"COG4125",21,3,2,83,0,0
"COG4126",618,144,95,520,330,123
"COG4127",39,19,76,472,9,42
"COG4128",0,0,4,1,0,0
"COG4130",22,8,43,0,7,27
"COG4132",22,0,0,0,0,0
"COG4133",472,751,576,678,714,596
"COG4134",147,137,76,322,279,97
"COG4135",122,121,87,368,241,100
"COG4136",31,24,19,151,66,39
"COG4137",246,109,153,589,90,147
"COG4138",15,1,4,0,0,11
"COG4139",1,0,0,0,0,0
"COG4143",632,431,386,41,117,160
"COG4145",501,152,199,862,210,304
"COG4146",2269,1650,2519,485,1802,1989
"COG4147",1456,5191,3720,1934,4248,3601
"COG4148",457,92,115,916,219,189
"COG4149",476,109,164,624,144,203
"COG4150",28,1,3,97,3,1
"COG4152",177,173,194,686,202,294
"COG4154",281,409,265,5,326,222
"COG4158",30,21,33,98,24,30
"COG4160",718,1258,1176,88,210,235
"COG4161",0,0,0,0,0,0
"COG4166",2781,1703,2072,3229,2197,2353
"COG4167",9,0,9,1,0,16
"COG4168",0,0,0,0,0,0
"COG4170",23,0,30,1,2,14
"COG4171",18,0,31,5,1,16
"COG4172",1042,1370,1220,2410,1645,1611
"COG4174",853,337,484,1141,612,617
"COG4175",3326,4538,4431,630,2325,3311
"COG4176",5455,7600,6965,687,4130,5338
"COG4177",7246,7317,5661,4248,6453,5978
"COG4178",28,535,334,85,1850,892
"COG4181",683,872,681,822,731,593
"COG4185",25,2,4,305,1,3
"COG4186",10,5,3,22,4,33
"COG4187",0,0,0,196,0,0
"COG4188",1012,734,1004,678,1623,1221
"COG4189",0,0,0,166,1,0
"COG4190",11,0,1,83,4,3
"COG4191",324,60,190,1966,85,125
"COG4193",2,2,0,0,5,15
"COG4195",111,11,50,16,12,17
"COG4196",222,14,23,349,24,45
"COG4198",1781,945,1565,357,514,935
"COG4199",0,0,0,0,0,5
"COG4200",0,0,0,1,0,0
"COG4206",2462,1643,1859,4038,1540,2924
"COG4208",53,3,7,63,4,3
"COG4209",15,6,17,42,20,15
"COG4213",104,5,12,541,16,25
"COG4214",99,4,16,555,26,25
"COG4215",799,1321,1104,260,891,877
"COG4219",62,5,46,1216,9,43
"COG4220",1,2,1,20,16,6
"COG4221",2111,596,1352,1949,806,1155
"COG4222",152,12,47,442,52,38
"COG4223",16,14,17,86,34,110
"COG4225",141,29,90,193,21,104
"COG4226",10,1,0,30,1,2
"COG4227",162,83,22,2596,137,143
"COG4228",0,0,0,233,0,0
"COG4229",43,2,1,82,7,74
"COG4230",1376,1401,1066,3705,1129,1644
"COG4231",1699,1577,1200,4874,1300,1402
"COG4232",2445,2330,2901,916,772,898
"COG4233",187,424,352,1375,1386,1096
"COG4235",401,137,175,1307,241,317
"COG4239",770,322,425,1066,506,520
"COG4240",646,2135,2186,498,1903,1522
"COG4241",6,142,97,0,527,197
"COG4242",427,5,42,157,27,75
"COG4243",51,327,228,1,1203,394
"COG4244",15,6,55,27,0,320
"COG4245",22,10,6,27,4,8
"COG4246",42,19,14,390,51,85
"COG4247",181,537,409,1323,537,311
"COG4248",68,15,20,32,4,5
"COG4249",1048,493,478,861,381,348
"COG4251",597,20,185,1374,40,146
"COG4252",1398,2132,1937,5030,1860,2981
"COG4253",62,4,0,56,2,1
"COG4254",259,257,205,352,116,54
"COG4255",25,1,22,32,0,5
"COG4256",0,0,0,0,0,0
"COG4257",3094,23,1023,1817,23,42
"COG4258",208,4,29,772,12,9
"COG4259",11,0,1,1,0,4
"COG4260",70,40,10,206,32,66
"COG4261",108,0,10,414,0,4
"COG4262",245,36,53,70,14,60
"COG4263",151,5,4,709,5,85
"COG4264",61,14,15,72,8,32
"COG4266",831,789,1083,164,369,1040
"COG4267",39,1,5,129,4,3
"COG4268",114,26,73,79,39,69
"COG4269",351,31,22,156,51,54
"COG4270",184,200,376,107,238,401
"COG4271",59,11,27,50,3,1
"COG4273",5,0,0,22,0,0
"COG4274",270,592,435,0,464,348
"COG4275",25,7,4,96,2,6
"COG4276",288,163,497,159,308,421
"COG4277",63,8,4,402,2,18
"COG4278",53,13,17,24,28,9
"COG4279",7,0,0,85,4,98
"COG4280",2,0,0,0,0,0
"COG4281",144,20,36,48,45,32
"COG4282",6,0,0,0,0,2
"COG4283",3,0,0,17,0,0
"COG4284",122,18,15,153,72,68
"COG4285",4,0,0,0,21,0
"COG4286",6,0,3,61,13,4
"COG4287",509,105,292,212,111,242
"COG4288",6,10,8,1,9,39
"COG4289",245,1,2,13,12,1
"COG4290",1,0,0,0,1,1
"COG4291",18,2,0,1,2,0
"COG4292",22,1,2,4,0,2
"COG4293",384,2,125,0,6,11
"COG4294",27,743,297,313,263,1238
"COG4295",12,0,0,23,2,1
"COG4297",4,0,1,0,1,1
"COG4298",3,0,1,13,2,1
"COG4299",449,256,568,175,276,490
"COG4300",30,1,0,0,1,0
"COG4301",1237,311,567,961,476,148
"COG4302",37,4,4,37,1,3
"COG4303",63,10,10,54,4,21
"COG4304",1,0,0,0,0,0
"COG4305",0,0,0,0,0,1
"COG4307",107,34,15,628,75,9
"COG4308",71,27,58,20,10,51
"COG4310",512,735,730,114,381,282
"COG4311",524,1015,820,128,646,715
"COG4312",27,1,1,160,2,7
"COG4313",22,8,5,4,1,4
"COG4314",19,1,2,79,0,5
"COG4315",30,1,15,47,4,13
"COG4317",0,0,0,0,0,0
"COG4318",2,0,0,13,3,68
"COG4319",51,12,35,156,12,25
"COG4320",37,4,34,38,3,25
"COG4321",15,47,23,104,45,34
"COG4322",3,4,6,2,10,11
"COG4323",98,186,141,91,108,148
"COG4324",146,6,10,241,66,70
"COG4325",185,10,62,1802,9,15
"COG4326",5,0,1,0,0,0
"COG4327",171,778,668,421,603,530
"COG4328",6,0,0,12,9,21
"COG4329",2,0,0,0,0,0
"COG4330",2,0,1,54,0,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,2,0,0
"COG4333",153,198,178,135,669,366
"COG4334",1,0,1,1,1,0
"COG4335",29,1,3,40,1,0
