"","X70_MES_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X70_SUR_0d2.3"
"COG3356",2276,73,1021,264,26,57
"COG3357",0,0,17,0,0,0
"COG3358",98,81,151,64,76,56
"COG3359",7,15,445,46,43,10
"COG3360",25,1,48,5,0,1
"COG3361",14,127,20,212,104,360
"COG3363",0,2,0,27,0,0
"COG3364",0,1,214,8,0,0
"COG3365",0,0,87,8,0,0
"COG3367",488,587,837,660,387,416
"COG3369",13,5,31,31,1,5
"COG3371",10,0,1,10,0,0
"COG3372",130,11,9,27,3,9
"COG3375",15,15,10,40,1,5
"COG3376",0,2,4,0,0,58
"COG3377",0,0,0,0,0,13
"COG3378",267,2072,1372,567,449,312
"COG3379",28,18,455,86,9,3
"COG3380",213,1425,41,341,578,442
"COG3381",84,64,54,65,58,26
"COG3382",7,2,80,39,3,2
"COG3383",1503,3974,1939,4242,2428,2361
"COG3384",1006,524,399,876,261,847
"COG3385",1667,38,5185,122,29,580
"COG3386",448,764,754,4322,1867,2345
"COG3387",1109,106,446,132,127,85
"COG3388",0,0,0,2,0,0
"COG3389",40,250,152,403,165,816
"COG3390",46,199,201,389,129,471
"COG3391",3970,1797,4179,5989,873,1225
"COG3392",158,142,452,103,112,129
"COG3393",13,6,11,24,6,3
"COG3394",125,109,112,116,90,97
"COG3395",11,96,26,489,1365,1084
"COG3396",609,698,307,1170,422,945
"COG3397",155,18,173,36,28,12
"COG3398",152,327,165,769,196,788
"COG3399",5,0,0,2,0,0
"COG3400",11,335,2,143,284,84
"COG3401",13,11,27,119,9,13
"COG3402",21,0,20,5,0,3
"COG3403",89,0,200,6,2,22
"COG3404",380,619,1082,627,336,599
"COG3405",196,0,461,5,0,33
"COG3407",598,249,75,174,159,299
"COG3408",439,72,64,145,79,122
"COG3409",207,994,431,592,761,318
"COG3410",164,11,167,13,13,28
"COG3411",115,200,226,272,332,81
"COG3412",0,10,1,8,9,1
"COG3413",25,39,48,47,27,91
"COG3414",2,0,4,0,0,0
"COG3415",249,18,283,37,3,31
"COG3417",413,22,28,53,7,47
"COG3418",16,0,3,0,0,1
"COG3419",1831,1884,2044,1372,2343,1119
"COG3420",72,18,66,77,19,42
"COG3421",9,19,109,12,10,25
"COG3422",26,16,7,10,27,3
"COG3423",46,0,31,0,0,4
"COG3424",239,72,46,115,66,250
"COG3425",554,315,266,1414,397,1254
"COG3426",0,0,0,0,0,0
"COG3427",358,527,384,781,344,344
"COG3428",424,27,631,52,35,71
"COG3429",4,227,1,116,1081,722
"COG3431",7,39,1,3,4,25
"COG3433",4,0,0,0,0,0
"COG3434",902,5,1579,47,2,170
"COG3435",17,135,44,427,109,81
"COG3436",3145,76,4887,145,44,742
"COG3437",3021,238,4638,438,280,875
"COG3439",126,40,67,65,28,16
"COG3440",179,91,452,118,161,153
"COG3442",4,17,1,36,11,9
"COG3443",2,0,2,1,1,0
"COG3444",1,0,0,2,0,0
"COG3447",45,0,16,0,1,14
"COG3448",372,781,391,349,662,540
"COG3449",27,0,12,2,0,20
"COG3450",78,83,195,111,273,134
"COG3451",2448,8,1140,90,30,71
"COG3452",568,4,221,25,3,14
"COG3453",152,63,75,69,56,86
"COG3454",30,28,12,94,42,52
"COG3455",164,1,34,24,8,39
"COG3456",184,1,32,5,2,7
"COG3457",5,0,14,31,0,0
"COG3458",58,74,58,349,40,63
"COG3459",65,7,59,9,16,9
"COG3460",44,21,15,18,17,24
"COG3461",0,0,0,0,0,0
"COG3463",139,92,86,157,108,119
"COG3464",7265,33,922,124,17,259
"COG3467",1046,108,843,281,43,34
"COG3468",23,46,7,69,61,17
"COG3469",7,10,9,8,0,29
"COG3470",20,191,7,84,151,383
"COG3471",27,0,5,5,1,2
"COG3472",86,35,706,36,11,29
"COG3473",561,1497,580,1444,1159,1106
"COG3474",351,1397,406,1023,1222,971
"COG3475",57,19,73,2,14,20
"COG3476",63,704,20,365,701,622
"COG3478",23,59,59,76,38,20
"COG3479",1,0,1,0,0,0
"COG3480",108,284,31,96,66,32
"COG3481",374,178,874,258,113,140
"COG3482",0,2,0,1,0,2
"COG3483",1035,689,490,775,355,885
"COG3484",51,427,19,477,635,279
"COG3485",232,99,174,504,356,376
"COG3486",199,1,26,6,0,5
"COG3487",270,34,34,71,55,141
"COG3488",364,173,46,239,162,606
"COG3489",109,8,14,12,17,387
"COG3490",118,2,20,4,0,15
"COG3491",2154,2562,801,2730,1699,2235
"COG3492",170,419,229,300,294,272
"COG3493",3,0,10,0,0,0
"COG3494",283,1458,332,810,1207,826
"COG3495",248,93,261,217,116,104
"COG3496",482,1954,306,512,556,461
"COG3497",639,2921,11551,1533,5486,1462
"COG3498",3,0,2,1,0,27
"COG3499",0,0,0,0,0,36
"COG3500",37,13,28,33,22,109
"COG3501",432,92,135,90,74,169
"COG3502",252,344,13,212,263,274
"COG3503",122,34,415,165,69,211
"COG3504",89,2,65,23,6,5
"COG3505",750,5,222,48,30,72
"COG3506",0,0,1,3,4,3
"COG3507",709,405,424,442,243,538
"COG3508",1403,480,673,177,100,133
"COG3509",678,2106,255,1663,1631,3160
"COG3510",131,68,147,68,77,164
"COG3511",44,5,17,0,1,18
"COG3512",5,0,21,3,2,1
"COG3513",70,5,83,17,12,7
"COG3514",1,1,5,1,0,2
"COG3515",197,10,33,39,7,57
"COG3516",77,8,23,20,10,40
"COG3517",400,14,91,71,22,111
"COG3518",69,1,7,4,0,9
"COG3519",277,10,52,61,29,82
"COG3520",147,4,29,22,16,45
"COG3521",49,1,9,4,0,17
"COG3522",190,2,46,38,12,55
"COG3523",526,14,131,71,32,161
"COG3524",162,47,382,36,22,67
"COG3525",1169,1049,1470,919,723,915
"COG3526",19,24,10,35,9,7
"COG3527",0,2,0,17,1,1
"COG3528",303,32,33,59,53,39
"COG3529",94,1,158,6,2,29
"COG3530",221,2,114,7,3,18
"COG3531",178,16,201,32,2,7
"COG3533",341,163,222,399,172,163
"COG3534",118,139,77,248,127,117
"COG3535",148,103,72,207,49,71
"COG3536",154,97,54,264,101,140
"COG3537",336,476,601,294,297,795
"COG3538",20,69,8,13,41,69
"COG3539",2,0,1,1,0,0
"COG3540",950,1149,1157,1049,819,1249
"COG3541",54,0,130,6,2,4
"COG3542",403,193,364,152,405,169
"COG3543",0,0,7,0,0,0
"COG3544",112,792,69,472,534,590
"COG3545",31,0,146,4,1,1
"COG3546",11,0,5,0,0,2
"COG3547",3934,33,5480,192,27,804
"COG3548",13,0,2,9,0,19
"COG3549",233,3,151,16,3,19
"COG3550",1230,4,1731,55,10,291
"COG3551",37,136,217,87,68,98
"COG3552",533,835,514,1037,659,548
"COG3553",10,1,5,2,0,3
"COG3554",0,0,0,1,1,0
"COG3555",92,567,439,221,437,797
"COG3556",4,110,3,57,468,257
"COG3558",60,9,191,14,32,40
"COG3559",2,0,0,0,0,0
"COG3560",0,0,5,0,0,0
"COG3561",5,0,11,0,0,0
"COG3562",44,63,38,42,56,65
"COG3563",14,45,21,19,61,88
"COG3564",35,222,17,34,115,91
"COG3565",196,785,275,538,720,648
"COG3566",1,37,85,0,0,1
"COG3567",1,55,106,1,0,1
"COG3568",225,68,276,504,204,365
"COG3569",803,86,525,707,141,415
"COG3570",0,0,19,6,0,2
"COG3571",268,64,280,187,21,99
"COG3572",986,2679,1550,1735,2561,1545
"COG3573",15,1,26,5,0,3
"COG3575",57,1,172,16,3,34
"COG3576",1422,377,905,824,293,256
"COG3577",151,57,239,210,33,235
"COG3579",374,856,329,1097,493,695
"COG3580",20,1,435,0,1,0
"COG3581",10,1,335,0,0,3
"COG3582",0,1,42,11,0,0
"COG3583",0,0,0,22,0,0
"COG3584",11,8,94,33,8,0
"COG3585",0,0,1,2,0,3
"COG3586",62,38,116,33,26,35
"COG3587",231,29,85,15,15,60
"COG3588",1212,3167,1911,2308,3754,3190
"COG3590",705,441,1889,97,73,142
"COG3591",60,3,1,3,2,11
"COG3592",0,0,33,0,0,0
"COG3593",2935,73,1370,418,14,78
"COG3594",47,61,15,44,28,49
"COG3595",125,4,456,4,3,8
"COG3596",0,3,6,15,9,9
"COG3597",1,20,2,21,26,12
"COG3598",7,26,557,11,5,14
"COG3599",292,126,10,82,32,74
"COG3600",33,0,3,1,0,18
"COG3602",63,50,163,46,30,41
"COG3603",293,4,183,33,0,18
"COG3604",3258,134,906,269,89,129
"COG3605",1081,287,1318,526,318,517
"COG3607",6,0,0,1,0,3
"COG3608",1888,551,1421,1306,375,1005
"COG3609",93,46,175,71,16,98
"COG3610",338,0,643,4,1,54
"COG3612",0,0,0,0,0,0
"COG3613",123,183,48,115,133,76
"COG3614",1436,1,192,46,5,26
"COG3615",0,0,2,0,0,0
"COG3616",463,633,399,1889,563,741
"COG3617",54,0,11,2,0,1
"COG3618",780,1214,710,3355,1208,1323
"COG3619",10,0,8,3,0,0
"COG3620",579,20,446,94,11,88
"COG3621",190,370,72,145,275,350
"COG3622",483,417,761,764,375,586
"COG3623",34,26,31,151,81,109
"COG3624",11,6,1,9,11,19
"COG3625",14,5,4,29,10,22
"COG3626",29,13,4,56,17,32
"COG3627",18,13,3,50,9,30
"COG3628",33,165,943,77,370,143
"COG3629",2,1,83,1,2,5
"COG3631",53,88,47,154,44,92
"COG3633",125,14,423,15,2,53
"COG3634",1450,130,1089,116,137,298
"COG3635",1977,137,1381,693,59,76
"COG3636",46,0,9,6,0,1
"COG3637",44,11,36,89,5,14
"COG3638",769,639,142,705,1170,787
"COG3639",2203,1176,632,1547,937,1541
"COG3640",5,5,76,9,7,0
"COG3641",0,0,2,0,0,0
"COG3642",802,237,836,454,122,411
"COG3643",391,606,120,717,351,704
"COG3644",6,0,9,0,2,5
"COG3645",5,0,15,1,0,1
"COG3646",14,0,24,2,0,4
"COG3647",80,10,76,22,9,11
"COG3648",5,12,1,5,2,70
"COG3649",6,0,6,2,1,0
"COG3650",30,7,12,25,5,21
"COG3651",294,961,314,748,1286,1072
"COG3652",6,0,6,3,0,0
"COG3653",675,965,1061,7265,1604,2151
"COG3654",18,0,123,6,3,1
"COG3655",62,19,83,17,6,7
"COG3656",159,5,1127,9,2,31
"COG3657",247,1,8,10,1,4
"COG3658",231,24,504,65,50,105
"COG3659",219,23,1048,63,14,63
"COG3660",465,2159,421,1186,1915,1373
"COG3661",128,1,34,13,0,13
"COG3662",96,302,32,208,214,71
"COG3663",82,37,44,67,11,73
"COG3664",40,170,54,95,84,77
"COG3665",1225,3369,1037,2067,2636,2025
"COG3666",1330,13,2247,131,8,72
"COG3667",685,2,483,25,5,97
"COG3668",193,3,437,23,4,70
"COG3669",615,276,300,307,324,280
"COG3670",546,1489,242,1236,2145,2012
"COG3671",13,0,20,5,2,2
"COG3672",180,7,298,30,5,47
"COG3673",120,0,57,18,8,9
"COG3675",96,204,613,221,241,175
"COG3676",13,2,370,33,7,8
"COG3677",93,4,339,7,3,4
"COG3678",88,0,436,11,0,30
"COG3679",0,0,0,10,0,0
"COG3680",8,53,16,53,40,60
"COG3681",0,0,0,0,0,0
"COG3682",271,0,202,5,2,7
"COG3683",22,8,8,40,1,10
"COG3684",33,115,26,89,88,75
"COG3685",17,0,10,9,2,0
"COG3686",60,120,19,110,346,366
"COG3687",367,68,70,86,17,213
"COG3688",0,16,10,9,10,13
"COG3689",0,38,1,11,6,32
"COG3692",0,0,2,0,0,0
"COG3693",143,222,78,159,276,511
"COG3694",108,150,47,181,628,479
"COG3695",164,106,219,119,108,140
"COG3696",14157,159,10358,576,144,1390
"COG3698",11,40,22,31,29,65
"COG3700",67,65,42,45,22,18
"COG3701",41,0,29,5,3,0
"COG3702",6,0,5,4,2,0
"COG3703",123,130,46,119,54,95
"COG3704",5,0,20,8,3,0
"COG3705",691,2595,446,1502,3148,2189
"COG3706",6805,478,8591,1115,756,1620
"COG3707",321,33,509,72,10,103
"COG3708",119,0,173,4,1,9
"COG3709",24,21,3,26,6,23
"COG3710",877,2,436,58,1,159
"COG3711",8,0,5,0,0,0
"COG3712",996,113,1388,108,79,241
"COG3713",820,18,459,64,36,61
"COG3714",78,1,526,5,1,2
"COG3716",0,0,0,0,0,0
"COG3717",102,1,178,8,9,26
"COG3718",211,331,44,294,423,310
"COG3719",9,2,21,7,4,1
"COG3720",83,37,10,17,28,50
"COG3721",0,0,2,0,0,0
"COG3723",30,3,328,61,39,14
"COG3724",918,104,545,64,126,208
"COG3725",237,25,237,7,32,80
"COG3726",113,0,27,0,0,4
"COG3727",117,84,184,99,129,109
"COG3728",64,14,326,18,9,6
"COG3729",7,0,0,0,0,0
"COG3730",2,76,0,22,30,14
"COG3731",2,67,1,15,22,14
"COG3732",2,116,3,47,59,33
"COG3733",143,256,37,586,276,246
"COG3734",68,112,19,162,165,157
"COG3735",691,32,639,56,40,107
"COG3736",8,0,6,2,0,0
"COG3737",21,96,18,120,40,57
"COG3738",61,27,18,23,10,27
"COG3739",9,0,1,8,2,5
"COG3740",21,63,481,95,58,90
"COG3741",638,284,190,385,262,322
"COG3742",0,0,3,0,2,0
"COG3743",82,230,12,217,230,837
"COG3744",11,10,39,29,14,37
"COG3745",85,4,40,41,2,8
"COG3746",248,194,216,249,120,161
"COG3747",5,4,149,25,1,4
"COG3748",1146,2465,1002,1713,1868,1408
"COG3749",97,35,39,70,23,30
"COG3750",8,22,14,58,26,68
"COG3751",716,414,1229,292,354,529
"COG3752",400,1516,86,1194,1080,1530
"COG3753",0,0,1,0,0,0
"COG3754",78,161,110,35,48,38
"COG3755",0,0,4,5,1,6
"COG3756",1,3,188,25,9,5
"COG3757",163,19,55,15,15,21
"COG3758",0,1,3,17,1,0
"COG3759",7,0,4,1,1,3
"COG3760",140,200,68,272,196,236
"COG3761",135,606,197,358,489,392
"COG3762",369,14,22,39,13,20
"COG3764",32,120,138,279,332,100
"COG3765",38,31,3,4,19,16
"COG3766",48,18,119,73,37,39
"COG3768",257,0,378,9,0,35
"COG3769",170,680,374,370,1235,678
"COG3770",14,61,14,51,81,72
"COG3771",0,0,1,0,0,0
"COG3772",29,79,555,68,93,107
"COG3773",694,327,1140,394,445,339
"COG3774",38,278,160,153,156,568
"COG3775",0,0,0,0,0,0
"COG3776",0,0,1,0,0,0
"COG3777",68,219,27,398,317,299
"COG3778",8,1,15,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",165,203,50,103,55,547
"COG3782",108,9,16,32,16,59
"COG3783",57,0,14,0,0,1
"COG3784",69,1,19,8,1,13
"COG3785",332,855,192,498,808,645
"COG3786",204,771,174,452,701,519
"COG3787",3,4,5,37,9,13
"COG3788",156,44,207,44,82,75
"COG3789",19,0,37,16,0,17
"COG3791",1386,1589,720,1540,1565,1418
"COG3793",3,0,9,9,0,1
"COG3794",945,1465,1154,2224,1551,1686
"COG3795",49,0,5,5,0,5
"COG3797",21,0,9,5,0,1
"COG3798",3,0,7,3,0,0
"COG3799",1,0,0,26,0,0
"COG3800",504,1871,602,1024,1660,1299
"COG3801",0,0,0,17,0,0
"COG3802",36,40,16,103,6,22
"COG3803",595,565,271,522,506,423
"COG3804",46,142,77,38,22,24
"COG3805",35,12,8,65,14,27
"COG3806",267,178,542,98,66,66
"COG3807",261,890,210,571,738,544
"COG3808",4989,7133,5014,6566,5673,5953
"COG3809",4,2,4,0,1,2
"COG3811",5,0,2,1,0,0
"COG3812",1,14,6,45,61,117
"COG3813",20,0,3,5,0,4
"COG3814",44,126,25,68,28,44
"COG3815",6,138,36,68,51,156
"COG3816",201,365,447,126,101,113
"COG3817",2,0,4,0,0,0
"COG3818",132,392,43,282,341,417
"COG3819",0,0,3,0,0,0
"COG3820",220,1254,290,765,1072,847
"COG3821",57,2,11,26,4,24
"COG3822",28,49,10,44,76,103
"COG3823",229,488,37,568,266,557
"COG3824",53,8,42,86,2,7
"COG3825",682,972,449,797,921,937
"COG3826",1,0,0,14,0,0
"COG3827",2,2,13,14,4,3
"COG3828",240,355,329,749,368,588
"COG3829",765,14,91,81,7,51
"COG3830",376,62,62,201,126,119
"COG3831",1,2,1,0,0,2
"COG3832",124,0,225,17,0,25
"COG3833",42,250,21,192,270,348
"COG3835",39,0,221,1,0,2
"COG3836",652,2174,915,4637,1770,1532
"COG3837",284,40,155,97,24,18
"COG3838",12,0,17,3,3,0
"COG3839",2259,6680,1320,4587,6359,4045
"COG3840",10,62,21,75,113,110
"COG3842",2911,7231,1738,5548,6956,5835
"COG3843",153,1,98,22,7,5
"COG3844",866,578,838,567,460,544
"COG3845",1968,3368,435,2870,2910,2168
"COG3846",64,0,46,13,4,5
"COG3847",0,0,1,0,0,1
"COG3848",2,5,0,64,4,202
"COG3850",14,6,28,53,20,22
"COG3851",94,0,66,6,3,7
"COG3852",645,647,684,671,755,752
"COG3853",26,5,54,13,0,2
"COG3854",50,371,65,717,84,774
"COG3855",0,2,0,2,2,0
"COG3857",2,21,52,62,19,13
"COG3858",341,305,1020,317,128,355
"COG3859",7,2,6,12,3,1
"COG3860",0,0,4,1,0,0
"COG3861",0,0,4,0,0,0
"COG3864",105,314,3138,1086,577,425
"COG3865",38,18,14,59,3,1
"COG3866",18,6,204,21,2,39
"COG3867",22,59,18,22,46,107
"COG3868",345,1,7,8,1,7
"COG3869",14,62,60,157,44,342
"COG3870",0,3,0,8,0,0
"COG3871",129,7,196,18,2,39
"COG3872",319,466,566,613,273,148
"COG3874",7,0,44,0,0,0
"COG3875",1172,259,503,866,136,159
"COG3876",1084,867,2275,794,477,696
"COG3877",7,1,12,6,0,0
"COG3878",9,0,6,1,0,1
"COG3879",1,0,4,0,0,0
"COG3880",6,24,19,101,13,53
"COG3882",1582,265,1130,344,178,144
"COG3883",11,25,10,86,14,8
"COG3884",44,6,0,16,4,5
"COG3885",1,0,25,0,0,0
"COG3886",372,39,231,63,76,78
"COG3887",0,0,0,0,0,0
"COG3889",2727,62,1071,299,4,13
"COG3890",0,0,7,0,0,2
"COG3892",153,323,41,265,437,145
"COG3893",407,307,146,194,102,162
"COG3894",459,523,923,1008,464,557
"COG3895",0,0,0,0,0,0
"COG3896",2,8,4,20,11,4
"COG3897",80,38,14,76,19,88
"COG3898",226,404,31,557,459,400
"COG3899",210,133,333,197,43,63
"COG3900",1,1,5,1,0,0
"COG3901",378,322,870,396,75,83
"COG3903",1,9,30,79,1,8
"COG3904",7,4,6,1,2,2
"COG3905",2,0,1,0,1,4
"COG3907",152,21,13,48,20,4
"COG3908",62,304,55,156,302,175
"COG3909",107,402,32,210,403,288
"COG3910",5,17,30,48,23,2
"COG3911",51,79,40,45,75,93
"COG3913",67,0,12,1,0,14
"COG3914",892,2160,823,1528,2142,2820
"COG3915",22,0,8,12,1,1
"COG3916",5,0,21,0,0,3
"COG3917",648,2605,424,1828,2151,1823
"COG3918",0,0,0,0,1,0
"COG3919",15,20,42,8,7,12
"COG3920",505,83,350,257,92,148
"COG3921",91,7,59,15,10,18
"COG3923",0,0,0,0,0,0
"COG3926",51,119,2411,136,132,92
"COG3930",268,104,160,57,59,58
"COG3931",349,204,54,219,148,147
"COG3932",145,2,39,13,5,33
"COG3934",357,98,11,70,4,62
"COG3935",11,6,892,44,3,29
"COG3936",3,0,2,0,0,0
"COG3937",0,28,2,3,5,10
"COG3938",511,538,443,766,372,603
"COG3940",303,0,204,1,0,10
"COG3941",6,15,257,66,22,26
"COG3942",16,0,8,8,1,2
"COG3943",42,0,42,2,2,7
"COG3944",0,0,12,3,0,1
"COG3945",750,48,1117,201,9,3
"COG3946",1,0,0,0,0,0
"COG3947",316,0,17,1,0,0
"COG3948",13,2,0,2,0,106
"COG3949",180,111,437,138,38,57
"COG3950",63,0,11,2,6,31
"COG3951",219,59,342,62,47,127
"COG3952",24,57,25,62,70,52
"COG3953",0,0,0,0,0,0
"COG3954",292,232,562,193,1225,582
"COG3955",0,1,0,1,3,0
"COG3956",628,319,486,480,543,128
"COG3957",159,3,60,15,13,65
"COG3958",624,381,608,1301,806,1068
"COG3959",1746,1275,1849,1235,707,925
"COG3960",9,1,7,5,0,3
"COG3961",11,11,50,28,9,14
"COG3962",682,2466,288,1635,2530,1356
"COG3963",27,40,111,142,11,29
"COG3964",117,158,111,288,52,78
"COG3965",72,2,291,6,0,9
"COG3967",29,6,21,4,5,99
"COG3968",364,95,79,107,35,134
"COG3969",6,11,301,19,22,3
"COG3970",41,212,47,530,198,218
"COG3971",469,1274,363,1779,1179,1150
"COG3972",16,2,2,1,3,5
"COG3973",456,107,109,287,106,62
"COG3975",737,366,1457,218,228,761
"COG3976",2,0,2,0,0,0
"COG3977",75,28,54,85,32,37
"COG3978",25,0,10,0,0,2
"COG3979",1384,2106,1564,2263,1026,2043
"COG3980",912,256,796,367,139,218
"COG3981",282,2,17,11,8,5
"COG4006",0,0,8,0,0,0
"COG4012",0,0,71,0,0,0
"COG4021",6,0,22,4,0,8
"COG4032",186,207,173,1091,371,375
"COG4034",0,7,5,9,15,3
"COG4043",128,4,5,1,3,0
"COG4044",0,1,0,12,0,0
"COG4046",1632,36,711,175,1,10
"COG4063",1,1,36,0,0,1
"COG4067",612,303,390,253,195,216
"COG4083",2,36,1,128,74,307
"COG4085",7,3,3,2,3,1
"COG4087",0,0,0,0,0,0
"COG4088",0,16,0,8,1,23
"COG4091",214,757,82,711,817,467
"COG4092",0,0,0,0,1,0
"COG4093",2,0,1,2,2,0
"COG4094",117,163,163,216,616,541
"COG4095",39,75,84,64,38,157
"COG4096",931,285,853,293,367,332
"COG4097",82,5,11,5,2,38
"COG4099",199,436,427,816,279,527
"COG4100",1,267,1,80,564,252
"COG4101",40,195,20,422,83,165
"COG4102",497,1559,495,2905,1008,1107
"COG4103",198,355,379,365,335,345
"COG4104",18,1,21,8,25,16
"COG4105",1418,2482,1320,1589,2026,1728
"COG4106",17,39,17,154,27,31
"COG4107",20,7,1,35,7,28
"COG4108",1548,723,736,922,2421,1751
"COG4110",12,0,5,0,0,3
"COG4111",92,1,6,29,6,3
"COG4112",4,3,59,8,7,11
"COG4113",0,0,8,2,1,0
"COG4114",11,0,1,1,0,0
"COG4115",27,6,57,8,0,17
"COG4117",5,16,17,29,3,6
"COG4118",0,0,1,5,0,7
"COG4119",0,4,9,4,1,3
"COG4120",10,1,37,4,0,1
"COG4121",836,705,624,542,1225,1305
"COG4122",1426,1685,708,1047,1279,1072
"COG4123",302,230,441,270,181,228
"COG4124",136,2,34,6,0,4
"COG4125",18,0,7,1,0,3
"COG4126",220,193,193,390,250,235
"COG4127",44,66,13,30,23,27
"COG4128",40,0,2,4,1,0
"COG4130",17,20,7,37,15,14
"COG4132",8,0,3,0,0,2
"COG4133",263,615,358,552,510,574
"COG4134",221,108,149,138,170,160
"COG4135",275,81,266,123,159,132
"COG4136",112,22,107,28,41,46
"COG4137",314,79,378,121,95,140
"COG4138",23,0,246,3,0,6
"COG4139",0,0,1,0,0,0
"COG4143",287,436,85,535,446,683
"COG4145",275,369,837,769,243,506
"COG4146",2569,1892,4214,1635,1330,1770
"COG4147",1186,4100,925,2338,3863,3198
"COG4148",340,190,464,580,171,225
"COG4149",333,184,284,471,169,243
"COG4150",99,0,19,6,0,9
"COG4152",135,211,119,165,119,219
"COG4154",109,277,9,207,269,229
"COG4158",9,29,2,47,50,23
"COG4160",392,885,295,483,703,579
"COG4161",0,0,4,0,0,0
"COG4166",3051,2690,709,3675,2107,2317
"COG4167",142,1,314,6,0,23
"COG4168",0,0,5,0,0,0
"COG4170",179,0,417,2,0,44
"COG4171",50,1,121,5,0,20
"COG4172",607,1565,193,1475,1511,1569
"COG4174",906,746,251,1139,642,732
"COG4175",1566,3374,800,2451,2431,2343
"COG4176",2342,5671,1248,3565,4272,3852
"COG4177",3508,6388,2887,6201,6727,5372
"COG4178",17,540,16,350,1934,1468
"COG4181",758,761,346,577,764,672
"COG4185",19,0,10,4,1,3
"COG4186",2,2,133,12,11,3
"COG4187",1,0,0,10,0,0
"COG4188",732,945,1054,735,1768,1336
"COG4189",0,0,0,0,0,0
"COG4190",6,0,29,0,0,0
"COG4191",6140,82,199,86,85,165
"COG4193",0,2,2,2,12,9
"COG4195",50,33,12,78,25,11
"COG4196",337,9,275,29,16,105
"COG4198",637,1320,1202,1381,632,725
"COG4199",0,2,0,2,0,0
"COG4200",0,0,0,0,0,0
"COG4206",2984,2186,3742,1707,1563,2039
"COG4208",74,2,13,10,1,7
"COG4209",5,13,2,38,22,23
"COG4213",48,22,11,54,34,34
"COG4214",47,20,13,58,51,30
"COG4215",409,949,239,529,783,623
"COG4219",309,0,527,39,2,43
"COG4220",11,0,18,1,2,13
"COG4221",2165,868,1684,1765,916,1269
"COG4222",572,11,470,62,14,57
"COG4223",31,44,1,42,44,97
"COG4225",224,93,447,114,15,51
"COG4226",14,0,8,0,0,2
"COG4227",224,80,1510,252,113,123
"COG4228",21,0,34,0,0,0
"COG4229",132,37,40,15,9,48
"COG4230",1472,1139,2067,647,939,1065
"COG4231",1198,1352,2127,2226,1163,1238
"COG4232",3654,2751,2211,2444,2048,2379
"COG4233",1364,1472,138,1184,1154,1145
"COG4235",387,294,553,509,216,410
"COG4239",879,632,233,878,554,543
"COG4240",675,1743,526,980,1901,1540
"COG4241",3,106,2,58,485,420
"COG4242",141,88,805,153,52,73
"COG4243",6,286,363,210,1151,664
"COG4244",19,15,163,14,162,585
"COG4245",10,9,58,8,4,4
"COG4246",7,35,19,87,62,38
"COG4247",526,426,685,174,270,388
"COG4248",5,17,41,17,12,6
"COG4249",412,475,1394,434,344,477
"COG4251",3159,10,2332,93,12,164
"COG4252",3461,2095,2884,2042,1778,1543
"COG4253",3,0,16,2,6,3
"COG4254",171,188,162,204,204,145
"COG4255",7,8,2,6,3,2
"COG4256",1,0,0,0,1,0
"COG4257",3500,167,1354,971,27,83
"COG4258",1172,2,83,9,1,11
"COG4259",17,1,4,0,1,7
"COG4260",113,28,61,47,57,82
"COG4261",741,1,59,4,0,4
"COG4262",228,238,253,123,19,42
"COG4263",58,3,115,18,15,11
"COG4264",584,0,376,9,1,12
"COG4266",467,1001,360,561,634,641
"COG4267",156,0,8,1,0,4
"COG4268",601,36,137,35,31,38
"COG4269",191,45,56,147,91,80
"COG4270",136,385,33,340,202,333
"COG4271",69,0,162,0,0,3
"COG4273",7,0,2,0,0,1
"COG4274",137,410,164,304,481,269
"COG4275",19,0,87,6,5,10
"COG4276",853,626,166,1160,345,998
"COG4277",76,2,448,20,2,11
"COG4278",31,20,26,83,26,33
"COG4279",0,79,3,41,13,57
"COG4280",0,0,0,0,0,0
"COG4281",48,38,24,68,26,74
"COG4282",17,3,8,2,2,14
"COG4283",2,0,1,1,0,0
"COG4284",7,130,85,151,43,204
"COG4285",7,0,38,0,0,1
"COG4286",169,25,60,7,0,4
"COG4287",231,206,640,232,139,175
"COG4288",1,8,5,2,4,6
"COG4289",152,0,25,3,4,3
"COG4290",0,0,4,0,0,0
"COG4291",0,6,0,1,4,0
"COG4292",90,1,28,2,2,4
"COG4293",297,56,321,194,20,49
"COG4294",23,485,164,306,408,372
"COG4295",10,0,1,0,1,7
"COG4297",6,4,1,40,3,1
"COG4298",2,1,0,1,0,0
"COG4299",363,416,743,291,260,293
"COG4300",4,0,0,0,0,0
"COG4301",2280,293,568,571,313,296
"COG4302",138,0,32,7,2,16
"COG4303",196,2,51,9,3,43
"COG4304",5,0,1,0,0,0
"COG4305",0,2,0,0,0,5
"COG4307",96,44,33,78,40,67
"COG4308",8,73,14,85,27,43
"COG4310",997,603,495,360,417,362
"COG4311",235,749,181,513,616,600
"COG4312",32,2,17,26,1,0
"COG4313",41,0,5,0,8,12
"COG4314",22,0,2,1,3,0
"COG4315",6,12,17,45,7,35
"COG4317",0,0,0,0,0,0
"COG4318",62,49,5,7,5,25
"COG4319",87,17,231,21,7,41
"COG4320",125,4,532,12,7,106
