"","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG3361",144,204,69,184,262,86
"COG3363",0,0,1,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,1,0,0,1
"COG3367",574,784,1088,769,569,656
"COG3369",32,1,49,7,31,69
"COG3371",0,0,13,0,0,18
"COG3372",10,0,246,3,31,66
"COG3375",8,1,40,6,10,60
"COG3376",1,0,0,0,4,0
"COG3377",9,0,1,0,1,0
"COG3378",1288,958,358,292,432,447
"COG3379",28,0,93,93,6,205
"COG3380",498,602,18,707,567,141
"COG3381",90,9,153,19,52,110
"COG3382",8,1,36,2,2,30
"COG3383",3385,1088,5177,940,2018,4530
"COG3384",106,124,1034,401,719,622
"COG3385",28,17,909,362,420,660
"COG3386",2761,1973,3188,1913,2132,3661
"COG3387",431,104,176,165,169,143
"COG3388",0,0,1,0,0,1
"COG3389",25,60,53,128,382,224
"COG3390",63,100,153,91,277,133
"COG3391",1193,1478,6963,1589,1503,7814
"COG3392",177,149,253,96,127,139
"COG3393",29,37,25,19,0,15
"COG3394",216,137,221,110,121,126
"COG3395",729,30,124,1701,1712,244
"COG3396",488,238,1631,675,810,830
"COG3397",41,13,20,5,43,25
"COG3398",135,223,385,126,357,651
"COG3399",0,0,0,2,0,1
"COG3400",133,791,3,24,59,90
"COG3401",61,5,61,52,39,284
"COG3402",7,1,9,22,1,7
"COG3403",1,0,61,12,15,13
"COG3404",272,829,574,575,811,477
"COG3405",2,0,85,20,24,12
"COG3407",155,80,60,342,276,185
"COG3408",9,4,462,272,70,156
"COG3409",343,2381,222,176,217,283
"COG3410",9,12,34,102,16,20
"COG3411",188,56,358,205,444,238
"COG3412",1,0,0,0,0,7
"COG3413",0,15,53,18,70,26
"COG3414",0,0,1,0,0,1
"COG3415",56,16,138,39,15,95
"COG3417",24,8,40,86,45,43
"COG3418",1,0,5,0,5,2
"COG3419",1182,2351,1279,1037,926,2551
"COG3420",1,1,63,119,37,74
"COG3421",16,78,44,47,27,57
"COG3422",19,16,13,15,5,17
"COG3423",0,0,1,1,10,3
"COG3424",129,29,201,140,89,40
"COG3425",330,378,1291,372,979,1253
"COG3426",0,1,0,11,0,0
"COG3427",275,274,1150,246,415,843
"COG3428",160,7,161,126,67,170
"COG3429",532,3,11,1709,1409,6
"COG3431",24,0,1,152,88,0
"COG3433",0,0,1,0,0,1
"COG3434",5,1,326,167,141,282
"COG3435",45,66,197,128,119,300
"COG3436",216,9,1539,1253,602,2261
"COG3437",338,492,1351,1687,576,1332
"COG3439",8,69,111,134,51,47
"COG3440",202,185,71,388,114,186
"COG3442",0,47,2,4,16,22
"COG3443",0,1,4,4,0,0
"COG3444",0,0,1,4,0,4
"COG3447",1,0,24,88,13,349
"COG3448",833,881,511,730,450,611
"COG3449",2,0,20,19,9,65
"COG3450",164,31,109,467,282,90
"COG3451",77,28,425,545,102,336
"COG3452",8,8,45,352,93,134
"COG3453",93,52,67,137,68,107
"COG3454",88,1,17,66,32,28
"COG3455",12,4,24,100,29,18
"COG3456",5,0,23,105,16,12
"COG3457",33,1,21,12,1,17
"COG3458",57,6,396,160,34,378
"COG3459",51,5,26,26,19,57
"COG3460",31,6,90,68,46,29
"COG3461",2,0,2,24,1,5
"COG3463",96,215,329,360,373,101
"COG3464",53,66,527,625,157,215
"COG3467",10,18,636,67,102,339
"COG3468",38,18,16,59,54,80
"COG3469",1,0,10,67,32,3
"COG3470",394,518,27,354,284,80
"COG3471",1,0,11,7,1,4
"COG3472",44,31,87,34,8,13
"COG3473",1330,1285,1702,490,904,1402
"COG3474",1348,1192,552,448,755,942
"COG3475",36,38,24,24,22,17
"COG3476",835,743,198,394,345,328
"COG3478",35,179,49,5,11,46
"COG3479",0,0,0,0,0,0
"COG3480",109,728,154,28,140,154
"COG3481",117,294,412,219,201,420
"COG3482",9,0,0,51,2,5
"COG3483",319,412,862,464,800,456
"COG3484",340,97,49,77,257,84
"COG3485",374,179,699,405,393,475
"COG3486",2,0,6,45,28,5
"COG3487",109,25,104,207,63,103
"COG3488",374,110,203,283,102,349
"COG3489",56,3,48,108,37,44
"COG3490",47,5,49,86,9,57
"COG3491",1969,2371,3025,1527,2312,2715
"COG3492",448,327,376,194,209,451
"COG3493",0,0,0,3,0,1
"COG3494",1113,1236,617,442,619,958
"COG3495",153,61,155,168,119,193
"COG3496",1621,1787,393,711,1135,1350
"COG3497",6245,1902,341,1244,1065,1551
"COG3498",0,0,3,2,1,3
"COG3499",0,0,1,2,2,1
"COG3500",138,14,12,11,5,1
"COG3501",197,31,99,759,122,93
"COG3502",476,187,96,175,146,25
"COG3503",139,57,476,164,218,178
"COG3504",16,0,60,93,12,71
"COG3505",67,11,275,504,57,269
"COG3506",14,0,1,0,0,4
"COG3507",863,170,513,1011,577,1406
"COG3508",361,249,723,650,662,587
"COG3509",2693,2602,978,2365,3249,1644
"COG3510",39,89,105,121,91,121
"COG3511",5,0,22,19,3,18
"COG3512",6,0,10,55,2,9
"COG3513",45,4,85,467,3,84
"COG3514",0,0,1,3,1,0
"COG3515",24,3,28,155,42,41
"COG3516",23,7,5,82,25,24
"COG3517",56,7,50,284,89,84
"COG3518",2,0,15,52,5,18
"COG3519",42,4,37,232,45,62
"COG3520",23,0,30,146,35,38
"COG3521",0,1,14,60,9,6
"COG3522",28,1,38,220,50,59
"COG3523",63,12,92,460,68,60
"COG3524",110,0,141,238,157,166
"COG3525",1174,1885,1973,906,1128,910
"COG3526",26,8,25,25,10,34
"COG3527",12,2,1,20,21,3
"COG3528",131,73,70,105,23,71
"COG3529",17,0,41,37,11,32
"COG3530",14,2,19,34,12,23
"COG3531",4,2,153,28,50,74
"COG3533",273,150,292,441,93,720
"COG3534",253,260,233,333,131,408
"COG3535",40,26,421,24,32,101
"COG3536",190,79,163,121,114,156
"COG3537",1076,573,303,1599,798,276
"COG3538",48,53,12,170,96,8
"COG3539",1,0,0,0,1,0
"COG3540",1849,799,1031,1067,1215,1144
"COG3541",3,0,7,8,8,35
"COG3542",322,109,166,195,552,134
"COG3543",0,0,0,1,0,4
"COG3544",332,294,113,626,622,474
"COG3545",1,0,24,10,7,14
"COG3546",0,0,4,0,0,2
"COG3547",187,48,1341,602,214,461
"COG3548",14,3,6,24,52,2
"COG3549",4,2,41,55,9,40
"COG3550",50,2,360,506,145,651
"COG3551",75,67,43,139,114,58
"COG3552",640,1323,1012,131,175,242
"COG3553",1,0,3,19,0,6
"COG3554",0,0,3,1,0,2
"COG3555",415,265,73,582,279,118
"COG3556",166,4,26,773,539,7
"COG3558",5,3,49,54,31,11
"COG3559",0,0,5,1,1,2
"COG3560",0,0,0,4,0,2
"COG3561",0,0,4,0,1,1
"COG3562",133,24,39,267,177,37
"COG3563",145,0,48,276,197,15
"COG3564",423,512,22,133,109,60
"COG3565",808,1100,193,462,572,375
"COG3566",27,2,0,2,2,0
"COG3567",47,5,5,4,0,1
"COG3568",327,292,722,517,342,499
"COG3569",176,164,1379,120,353,1145
"COG3570",0,0,6,4,0,7
"COG3571",31,111,280,138,141,223
"COG3572",2337,2748,1742,817,1242,794
"COG3573",3,6,20,151,4,21
"COG3575",1,1,40,21,5,49
"COG3576",283,571,1157,105,81,279
"COG3577",25,1,67,134,150,192
"COG3579",337,593,848,380,798,616
"COG3580",0,0,73,5,0,32
"COG3581",1,0,30,2,0,13
"COG3582",0,1,2,0,0,2
"COG3583",0,0,15,0,0,20
"COG3584",17,2,10,10,4,25
"COG3585",0,0,2,0,0,2
"COG3586",25,112,49,196,26,61
"COG3587",16,19,46,71,30,29
"COG3588",2894,2795,2326,2679,3137,2500
"COG3590",157,306,640,493,457,397
"COG3591",3,2,0,46,2,1
"COG3592",0,0,6,1,0,9
"COG3593",15,19,1456,257,196,1106
"COG3594",37,67,18,65,23,41
"COG3595",5,6,73,7,13,17
"COG3596",16,2,0,6,1,2
"COG3597",27,25,3,23,6,11
"COG3598",59,58,27,142,2,171
"COG3599",63,286,30,143,55,14
"COG3600",0,0,6,45,11,14
"COG3602",59,43,49,33,68,55
"COG3603",5,0,147,13,38,60
"COG3604",51,547,411,670,266,538
"COG3605",537,105,1074,718,370,575
"COG3607",0,0,14,6,0,7
"COG3608",329,155,1729,658,741,1154
"COG3609",7,14,75,13,26,13
"COG3610",3,0,135,42,61,138
"COG3612",0,0,0,0,0,0
"COG3613",109,360,23,87,58,62
"COG3614",10,0,191,462,121,179
"COG3615",0,0,1,0,2,1
"COG3616",641,826,1299,790,579,1500
"COG3617",10,0,1,24,4,8
"COG3618",1517,782,2615,1136,1031,2808
"COG3619",2,0,9,2,2,7
"COG3620",53,8,291,60,12,103
"COG3621",575,321,242,308,305,130
"COG3622",675,615,800,180,144,236
"COG3623",103,133,396,120,118,198
"COG3624",7,3,2,7,12,4
"COG3625",13,0,2,15,9,7
"COG3626",26,0,5,21,23,16
"COG3627",18,1,6,37,29,14
"COG3628",162,75,16,32,55,69
"COG3629",1,7,1,10,3,4
"COG3631",83,57,110,70,68,76
"COG3633",1,24,120,67,31,36
"COG3634",217,570,336,412,173,199
"COG3635",20,17,1611,115,272,1271
"COG3636",0,1,8,2,0,4
"COG3637",75,1,79,68,24,67
"COG3638",666,733,635,1276,1225,475
"COG3639",1168,1278,1711,1425,2239,1020
"COG3640",9,0,6,2,2,1
"COG3641",0,0,2,0,0,0
"COG3642",53,70,580,68,320,444
"COG3643",199,887,554,172,278,167
"COG3644",26,3,9,15,2,54
"COG3645",0,0,3,1,1,2
"COG3646",0,0,2,10,4,15
"COG3647",14,0,8,56,13,6
"COG3648",1,0,2,0,21,2
"COG3649",0,2,6,29,1,58
"COG3650",0,1,12,39,14,19
"COG3651",406,393,195,918,1272,643
"COG3652",0,0,0,1,0,6
"COG3653",1825,3152,6523,1573,2241,6406
"COG3654",14,1,32,39,7,46
"COG3655",9,7,75,41,21,29
"COG3656",34,1,236,48,66,98
"COG3657",0,1,7,22,0,2
"COG3658",85,30,160,138,73,110
"COG3659",22,0,81,96,110,208
"COG3660",1962,2037,860,700,1055,1136
"COG3661",1,5,37,97,10,193
"COG3662",112,667,146,214,121,152
"COG3663",5,20,48,43,28,101
"COG3664",116,94,114,1139,83,159
"COG3665",2344,2964,2803,590,1461,2553
"COG3666",35,9,706,871,154,353
"COG3667",19,3,219,327,75,171
"COG3668",9,2,100,126,18,113
"COG3669",803,516,744,497,321,186
"COG3670",1056,1093,1224,762,852,239
"COG3671",3,0,8,35,3,7
"COG3672",15,1,136,119,43,26
"COG3673",52,0,24,67,7,34
"COG3675",547,122,100,75,115,128
"COG3676",4,0,132,37,5,17
"COG3677",7,0,133,22,17,42
"COG3678",3,1,91,16,26,17
"COG3679",0,0,2,0,0,0
"COG3680",32,82,14,70,51,28
"COG3681",0,0,0,4,0,1
"COG3682",12,3,78,48,22,60
"COG3683",7,3,13,18,6,28
"COG3684",106,40,117,47,74,47
"COG3685",2,0,14,2,0,6
"COG3686",251,63,49,741,546,65
"COG3687",98,14,177,179,15,54
"COG3688",37,2,25,47,18,15
"COG3689",14,0,3,200,88,6
"COG3692",2,0,1,2,0,0
"COG3693",1246,404,97,923,557,507
"COG3694",287,39,66,1064,970,100
"COG3695",183,192,210,216,66,59
"COG3696",431,181,3376,5440,1377,2657
"COG3698",82,18,13,81,34,15
"COG3700",12,117,61,0,20,19
"COG3701",8,0,44,65,6,19
"COG3702",2,0,6,10,2,5
"COG3703",211,56,333,216,151,214
"COG3704",13,1,8,15,5,51
"COG3705",2501,2210,1277,808,808,465
"COG3706",1050,639,3483,1274,424,1034
"COG3707",46,108,304,188,77,178
"COG3708",6,1,60,51,17,16
"COG3709",33,7,5,35,25,26
"COG3710",12,1,202,235,71,556
"COG3711",0,7,9,1,0,14
"COG3712",247,166,661,233,274,332
"COG3713",18,4,129,95,81,124
"COG3714",4,1,141,71,23,13
"COG3716",2,0,4,4,0,8
"COG3717",29,6,65,19,18,63
"COG3718",395,291,457,302,230,200
"COG3719",31,1,12,3,0,6
"COG3720",30,46,34,134,55,54
"COG3721",0,0,0,0,0,5
"COG3723",50,3,19,36,5,132
"COG3724",202,180,156,341,197,144
"COG3725",10,1,70,77,48,79
"COG3726",4,0,17,15,22,9
"COG3727",9,35,31,223,118,173
"COG3728",8,4,10,9,9,59
"COG3729",0,0,0,0,0,0
"COG3730",15,66,0,8,18,36
"COG3731",40,144,1,2,19,22
"COG3732",83,281,0,6,39,67
"COG3733",307,278,486,84,246,566
"COG3734",274,87,71,197,104,100
"COG3735",131,21,263,209,107,165
"COG3736",0,0,4,7,1,12
"COG3737",46,32,83,46,53,78
"COG3738",37,25,13,30,39,23
"COG3739",0,0,19,18,7,29
"COG3740",108,81,53,64,45,92
"COG3741",354,139,538,354,276,224
"COG3742",0,0,2,1,0,8
"COG3743",161,228,73,264,188,160
"COG3744",9,4,16,47,10,5
"COG3745",8,1,48,46,19,62
"COG3746",139,91,163,258,135,304
"COG3747",7,1,8,5,1,12
"COG3748",1605,1616,2360,650,1407,2293
"COG3749",67,12,103,115,25,41
"COG3750",74,9,9,59,39,34
"COG3751",496,341,368,338,318,477
"COG3752",1516,2604,632,1256,1493,1188
"COG3753",0,1,0,4,0,0
"COG3754",103,27,36,735,616,62
"COG3755",1,1,7,20,0,5
"COG3756",21,6,5,11,8,2
"COG3757",32,7,26,86,23,51
"COG3758",10,0,24,4,14,6
"COG3759",3,0,8,24,1,8
"COG3760",313,166,263,52,50,53
"COG3761",491,653,280,216,261,465
"COG3762",20,7,42,150,21,44
"COG3764",177,871,178,83,94,180
"COG3765",4,39,39,7,21,77
"COG3766",18,8,66,52,25,66
"COG3768",7,0,138,39,55,118
"COG3769",726,90,90,1175,1020,87
"COG3770",74,29,6,102,44,8
"COG3771",0,0,0,0,0,1
"COG3772",314,43,58,53,51,87
"COG3773",750,218,156,312,165,379
"COG3774",398,189,35,138,226,87
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",344,118,171,293,187,164
"COG3778",0,0,0,1,0,2
"COG3779",8,1,0,11,0,1
"COG3781",82,24,59,383,225,33
"COG3782",43,5,46,118,44,30
"COG3783",0,0,0,0,10,2
"COG3784",0,0,3,35,9,9
"COG3785",851,860,615,273,453,712
"COG3786",710,860,335,228,388,479
"COG3787",12,3,47,28,18,44
"COG3788",134,96,114,110,73,102
"COG3789",1,0,49,19,10,51
"COG3791",1498,1667,2226,1109,1174,1778
"COG3793",6,0,4,4,0,3
"COG3794",1475,1060,770,1460,1796,1793
"COG3795",3,0,16,52,1,24
"COG3797",2,0,12,26,2,6
"COG3798",1,0,8,4,0,4
"COG3799",0,0,7,1,0,45
"COG3800",1557,1875,1018,373,914,1214
"COG3801",0,0,0,0,10,8
"COG3802",0,18,107,8,12,80
"COG3803",737,469,487,419,368,255
"COG3804",30,383,123,72,115,104
"COG3805",14,0,12,28,19,43
"COG3806",322,171,145,270,176,215
"COG3807",792,937,340,285,412,556
"COG3808",6190,8493,5937,3633,5170,7185
"COG3809",3,0,15,26,3,7
"COG3811",0,0,3,8,0,1
"COG3812",98,99,94,117,61,24
"COG3813",9,0,9,13,1,18
"COG3814",195,74,76,145,94,105
"COG3815",3,40,30,39,132,80
"COG3816",186,84,80,323,265,255
"COG3817",2,0,4,3,1,2
"COG3818",426,862,224,193,337,237
"COG3819",0,0,6,2,0,1
"COG3820",1047,1181,528,354,572,785
"COG3821",41,2,20,79,8,21
"COG3822",87,61,29,61,45,20
"COG3823",418,678,411,429,672,333
"COG3824",11,3,106,47,6,92
"COG3825",1220,817,900,909,819,638
"COG3826",0,0,3,21,0,7
"COG3827",3,4,4,24,3,4
"COG3828",808,468,545,610,429,558
"COG3829",15,8,233,267,38,247
"COG3830",152,239,182,200,65,86
"COG3831",1,3,5,0,3,3
"COG3832",7,10,124,114,10,25
"COG3833",96,507,86,35,27,18
"COG3835",1,0,42,23,10,6
"COG3836",1415,1433,3103,887,1155,4630
"COG3837",43,17,38,31,17,54
"COG3838",3,1,22,26,1,13
"COG3839",5883,5094,4217,2927,3185,3206
"COG3840",149,44,32,107,63,39
"COG3842",6996,7672,6941,4715,5398,5922
"COG3843",9,6,28,204,25,58
"COG3844",626,1104,1385,680,610,631
"COG3845",1752,3548,3459,1519,1672,1863
"COG3846",5,0,77,91,14,46
"COG3847",0,0,0,1,0,0
"COG3848",28,0,0,57,88,9
"COG3850",36,13,86,112,33,190
"COG3851",36,1,13,4,12,14
"COG3852",1153,679,752,675,639,595
"COG3853",1,1,12,34,7,42
"COG3854",43,22,72,787,654,461
"COG3855",0,3,0,3,0,1
"COG3857",8,56,22,4,7,12
"COG3858",198,354,416,283,417,249
"COG3859",0,0,7,5,1,26
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",759,401,159,282,254,319
"COG3865",4,4,23,74,4,18
"COG3866",7,0,80,14,36,24
"COG3867",149,75,28,260,184,83
"COG3868",2,2,37,28,16,21
"COG3869",126,1,96,151,82,163
"COG3870",0,0,2,0,0,10
"COG3871",4,1,95,37,12,44
"COG3872",109,636,576,37,228,553
"COG3874",0,0,4,0,0,1
"COG3875",55,77,950,162,197,1189
"COG3876",719,1268,1260,908,1013,944
"COG3877",0,0,6,0,0,0
"COG3878",0,0,4,10,0,1
"COG3879",0,0,2,0,0,1
"COG3880",52,1,42,72,39,85
"COG3882",262,230,1102,175,279,898
"COG3883",0,172,6,12,4,7
"COG3884",0,6,2,22,23,1
"COG3885",0,0,0,0,0,0
"COG3886",98,87,102,192,52,185
"COG3887",0,0,1,2,0,0
"COG3889",0,11,1169,6,124,1040
"COG3890",1,0,0,0,0,0
"COG3892",187,656,241,150,117,135
"COG3893",552,797,146,484,397,291
"COG3894",527,228,1591,426,516,998
"COG3895",0,0,0,0,0,1
"COG3896",25,0,11,23,6,11
"COG3897",38,9,51,150,42,30
"COG3898",479,259,189,482,329,271
"COG3899",66,54,311,334,162,298
"COG3900",0,0,0,0,3,13
"COG3901",52,199,446,349,159,393
"COG3903",13,1,8,104,1,61
"COG3904",25,4,4,3,1,3
"COG3905",0,0,0,1,0,1
"COG3907",12,5,279,8,30,67
"COG3908",69,110,24,51,130,200
"COG3909",470,218,19,76,172,32
"COG3910",1,3,6,26,4,16
"COG3911",177,112,49,169,118,51
"COG3913",0,0,7,32,6,2
"COG3914",1340,1990,1581,1713,1662,1720
"COG3915",5,0,5,17,2,6
"COG3916",12,0,19,46,0,9
"COG3917",2549,2376,1281,1047,1472,1521
"COG3918",0,0,0,0,0,0
"COG3919",26,32,55,75,33,103
"COG3920",58,124,642,1485,152,359
"COG3921",12,0,42,39,24,39
"COG3923",0,0,0,0,0,0
"COG3926",231,128,35,61,72,192
"COG3930",26,169,101,170,144,68
"COG3931",175,122,168,191,137,109
"COG3932",24,0,27,45,16,85
"COG3934",36,65,87,57,199,94
"COG3935",1,4,11,17,7,65
"COG3936",0,0,0,0,0,0
"COG3937",24,0,1,112,60,0
"COG3938",409,450,971,576,529,729
"COG3940",4,5,75,138,13,294
"COG3941",76,24,18,34,16,22
"COG3942",7,0,72,9,0,28
"COG3943",3,1,34,153,22,81
"COG3944",0,3,15,3,0,56
"COG3945",1,12,408,7,87,565
"COG3946",0,0,1,0,1,2
"COG3947",0,9,0,13,15,0
"COG3948",1,0,3,4,2,6
"COG3949",15,41,234,32,101,123
"COG3950",2,7,18,8,7,23
"COG3951",24,10,38,144,57,108
"COG3952",85,39,56,73,47,67
"COG3953",0,0,3,1,0,0
"COG3954",384,17,267,561,354,50
"COG3955",0,0,0,0,1,6
"COG3956",80,526,389,317,173,429
"COG3957",17,5,154,548,51,112
"COG3958",1015,1178,1585,776,1065,1574
"COG3959",862,1122,1595,777,1008,1876
"COG3960",0,0,3,0,0,6
"COG3961",25,0,6,51,15,130
"COG3962",1628,1918,1084,643,928,946
"COG3963",20,40,83,63,24,174
"COG3964",169,99,639,168,226,981
"COG3965",0,1,82,22,16,10
"COG3967",8,0,17,3,6,9
"COG3968",261,88,61,445,105,50
"COG3969",5,8,7,3,18,38
"COG3970",200,81,220,184,166,442
"COG3971",1936,1002,1008,809,908,1435
"COG3972",0,0,8,68,1,159
"COG3973",26,314,920,24,141,332
"COG3975",369,168,360,1316,613,357
"COG3976",0,0,1,1,0,2
"COG3977",100,5,211,143,41,142
"COG3978",0,0,0,0,9,1
"COG3979",522,1645,1374,689,2057,1530
"COG3980",178,191,582,331,226,725
"COG3981",1,0,30,14,4,68
"COG4006",0,0,0,0,0,0
"COG4012",0,0,4,2,0,25
"COG4021",1,1,0,0,1,4
"COG4032",422,441,827,259,385,959
"COG4034",1,2,0,1,5,25
"COG4043",9,0,3,1,0,4
"COG4044",0,0,0,0,0,4
"COG4046",0,3,771,1,90,608
"COG4063",0,0,3,0,0,0
"COG4067",163,447,351,307,249,227
"COG4083",53,66,42,52,209,66
"COG4085",4,3,45,3,5,9
"COG4087",0,0,1,1,0,5
"COG4088",2,0,0,4,19,0
"COG4091",722,1303,586,206,310,703
"COG4092",0,0,0,5,0,4
"COG4093",2,0,10,11,0,5
"COG4094",355,15,183,1047,969,89
"COG4095",183,55,60,404,320,35
"COG4096",484,559,653,935,329,772
"COG4097",8,5,48,190,8,33
"COG4099",699,587,782,495,632,885
"COG4100",457,5,5,1605,1504,0
"COG4101",102,37,221,43,151,306
"COG4102",1340,1345,2345,835,1039,2591
"COG4103",510,319,332,284,271,316
"COG4104",47,15,12,132,14,10
"COG4105",2435,2513,1756,1200,1656,1933
"COG4106",9,6,79,22,21,113
"COG4107",16,2,4,21,8,7
"COG4108",1586,490,778,3340,2730,548
"COG4110",6,0,18,13,1,11
"COG4111",4,6,16,27,1,35
"COG4112",10,0,7,36,7,71
"COG4113",0,0,0,7,0,2
"COG4114",0,0,3,2,1,3
"COG4115",15,1,11,30,10,32
"COG4117",2,7,54,57,11,18
"COG4118",1,0,1,0,1,2
"COG4119",9,3,1,17,4,14
"COG4120",1,1,7,41,0,3
"COG4121",1204,585,416,2015,1488,505
"COG4122",1345,1738,1639,671,977,1152
"COG4123",323,147,204,304,195,202
"COG4124",40,93,32,81,33,21
"COG4125",1,1,7,11,6,4
"COG4126",315,88,607,158,223,273
"COG4127",13,107,39,54,48,52
"COG4128",1,2,7,33,14,2
"COG4130",10,4,11,3,17,38
"COG4132",1,0,2,1,0,3
"COG4133",906,575,541,507,518,439
"COG4134",238,69,173,133,105,74
"COG4135",271,81,203,129,98,71
"COG4136",53,13,61,41,30,22
"COG4137",186,109,286,176,119,177
"COG4138",1,0,68,14,15,58
"COG4139",0,0,0,0,0,0
"COG4143",586,519,675,97,128,144
"COG4145",330,55,482,278,258,635
"COG4146",2592,2782,2306,1647,2197,1813
"COG4147",3927,4672,1509,1697,2451,2420
"COG4148",337,54,561,357,167,568
"COG4149",227,238,511,250,156,456
"COG4150",6,0,27,70,8,14
"COG4152",230,389,137,442,260,148
"COG4154",304,175,243,122,128,177
"COG4158",37,35,25,30,40,30
"COG4160",923,961,728,215,450,798
"COG4161",0,0,0,0,0,0
"COG4166",2287,1876,3054,1966,1957,2805
"COG4167",0,0,73,27,37,64
"COG4168",0,0,0,0,0,1
"COG4170",2,1,100,25,37,77
"COG4171",0,0,89,27,30,63
"COG4172",1816,1263,1314,1381,1266,1074
"COG4174",542,527,1032,827,536,879
"COG4175",3616,2732,3628,818,1913,2972
"COG4176",5548,4953,5624,1192,3062,5098
"COG4177",6268,6779,7119,3294,5198,5354
"COG4178",233,9,9,2900,2276,54
"COG4181",891,522,653,521,490,555
"COG4185",2,11,21,13,5,39
"COG4186",38,9,3,14,3,9
"COG4187",0,0,0,4,0,0
"COG4188",990,1079,898,2576,2498,572
"COG4189",0,0,0,1,1,0
"COG4190",0,0,2,4,1,0
"COG4191",178,72,145,398,178,205
"COG4193",12,0,0,7,1,0
"COG4195",0,115,87,8,40,64
"COG4196",58,8,229,337,27,115
"COG4198",782,1034,1755,589,942,1560
"COG4199",1,0,0,0,0,0
"COG4200",0,0,0,3,0,1
"COG4206",2469,1989,2761,2681,1884,3031
"COG4208",7,0,29,45,9,7
"COG4209",18,20,14,15,13,26
"COG4213",37,4,9,41,14,55
"COG4214",114,30,53,36,25,48
"COG4215",876,1003,728,239,460,817
"COG4219",25,1,142,58,58,151
"COG4220",0,2,3,2,5,13
"COG4221",871,1360,1768,1578,1757,2218
"COG4222",74,3,176,139,61,344
"COG4223",112,29,21,113,62,32
"COG4225",126,24,338,120,90,503
"COG4226",0,0,7,18,6,3
"COG4227",283,117,112,358,41,190
"COG4228",2,0,0,2,1,1
"COG4229",47,1,38,275,156,14
"COG4230",1706,1186,1441,1170,1073,793
"COG4231",1045,1563,2050,1283,1154,1925
"COG4232",3023,3192,2574,2917,2829,2562
"COG4233",1435,1108,661,1177,1098,792
"COG4235",401,200,473,498,330,328
"COG4239",439,467,923,599,408,724
"COG4240",1646,1643,930,1559,1763,933
"COG4241",209,1,15,622,576,0
"COG4242",38,23,431,139,89,330
"COG4243",143,12,10,1501,1347,30
"COG4244",37,1,5,1728,306,3
"COG4245",11,4,10,23,7,8
"COG4246",24,13,45,89,51,41
"COG4247",336,444,285,309,299,271
"COG4248",11,8,14,22,8,10
"COG4249",489,508,626,510,318,591
"COG4251",52,8,942,110,60,153
"COG4252",2710,2444,1331,1092,1327,1623
"COG4253",1,0,15,15,1,15
"COG4254",86,295,201,220,119,213
"COG4255",4,4,16,1,3,18
"COG4256",1,0,4,0,0,0
"COG4257",77,21,1958,69,395,1736
"COG4258",2,3,166,11,40,35
"COG4259",2,0,10,4,10,6
"COG4260",60,9,29,178,60,101
"COG4261",0,1,67,5,11,11
"COG4262",39,2,209,55,75,225
"COG4263",2,4,32,176,6,24
"COG4264",2,0,33,284,35,15
"COG4266",475,887,1069,324,517,933
"COG4267",1,1,6,35,14,9
"COG4268",50,152,108,256,73,157
"COG4269",97,5,282,99,72,98
"COG4270",260,532,201,265,431,219
"COG4271",4,1,14,23,10,8
"COG4273",0,0,0,0,0,0
"COG4274",376,590,292,140,151,325
"COG4275",10,0,30,46,25,18
"COG4276",235,426,504,434,723,1009
"COG4277",27,0,140,48,30,53
"COG4278",17,33,56,19,45,18
"COG4279",46,10,4,412,166,0
"COG4280",1,0,7,9,0,0
"COG4281",31,11,147,52,85,78
"COG4282",1,0,5,7,9,5
"COG4283",4,0,2,7,0,3
"COG4284",174,13,134,141,122,190
"COG4285",1,1,5,0,0,1
"COG4286",28,3,0,2,40,3
"COG4287",179,457,427,157,269,280
"COG4288",46,13,3,1,8,1
"COG4289",20,0,165,2,0,38
"COG4290",0,0,1,0,1,0
"COG4291",0,0,1,1,12,2
"COG4292",0,1,10,17,4,59
"COG4293",17,3,214,41,80,263
"COG4294",762,406,3,190,279,151
"COG4295",5,0,13,1,0,7
"COG4297",1,1,8,5,9,34
"COG4298",1,0,2,13,2,1
"COG4299",110,248,146,310,542,348
"COG4300",0,0,10,0,0,11
"COG4301",298,157,1041,383,407,764
"COG4302",2,3,35,91,7,100
"COG4303",3,3,82,132,37,173
"COG4304",0,0,0,0,2,0
"COG4305",0,0,0,24,6,0
"COG4307",50,3,52,95,42,87
"COG4308",24,119,41,23,56,66
"COG4310",452,529,468,256,335,595
"COG4311",810,769,568,210,382,680
"COG4312",5,0,10,12,0,12
"COG4313",16,1,12,18,4,26
"COG4314",1,0,3,39,1,2
"COG4315",3,8,13,28,34,19
"COG4317",0,0,0,0,0,0
"COG4318",32,0,1,69,34,0
"COG4319",18,56,80,39,26,62
"COG4320",4,2,111,43,36,15
"COG4321",75,29,20,59,32,50
"COG4322",16,5,0,8,14,4
"COG4323",184,140,100,161,111,120
"COG4324",30,26,530,172,130,278
