"","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.3","X70_MES_0d2.3"
"COG3383",216,3711,3895,697,3751,2393
"COG3384",378,656,314,290,757,1203
"COG3385",904,163,70,70,426,7439
"COG3386",886,2566,2373,1328,2649,1926
"COG3387",881,164,97,88,527,205
"COG3388",0,0,0,0,0,0
"COG3389",59,309,112,257,154,68
"COG3390",39,275,102,181,136,67
"COG3391",596,1737,5417,900,5576,5131
"COG3392",219,87,153,124,239,148
"COG3393",15,13,2,16,19,21
"COG3394",16,113,131,75,284,129
"COG3395",298,381,69,2233,279,68
"COG3396",398,930,467,188,408,284
"COG3397",20,23,17,7,31,87
"COG3398",44,448,1229,268,200,97
"COG3399",14,0,0,2,5,0
"COG3400",20,302,106,20,29,1
"COG3401",32,38,31,42,37,107
"COG3402",106,8,1,4,69,6
"COG3403",127,16,1,7,110,241
"COG3404",55,596,625,161,208,91
"COG3405",173,8,4,4,21,136
"COG3407",40,288,162,96,75,23
"COG3408",488,105,70,71,361,229
"COG3409",1845,899,389,183,471,132
"COG3410",18,14,14,4,27,51
"COG3411",139,249,183,29,256,152
"COG3412",0,4,0,3,2,1
"COG3413",20,45,13,61,30,29
"COG3414",0,0,0,0,0,0
"COG3415",82,21,7,76,66,251
"COG3417",10,30,31,40,41,167
"COG3418",16,2,0,2,4,10
"COG3419",1230,1590,2642,680,888,2959
"COG3420",50,11,66,31,82,83
"COG3421",56,19,37,21,36,25
"COG3422",81,21,8,7,45,10
"COG3423",1,2,0,0,5,101
"COG3424",130,78,13,128,240,168
"COG3425",27,376,493,440,1340,833
"COG3426",0,0,0,3,1,0
"COG3427",77,544,893,193,737,600
"COG3428",616,66,4,61,308,719
"COG3429",216,287,0,2253,140,2
"COG3431",8,72,0,6,5,16
"COG3433",5,0,0,0,0,0
"COG3434",590,42,11,29,18,651
"COG3435",34,164,69,44,150,150
"COG3436",3209,331,148,444,1446,7583
"COG3437",2407,362,260,756,428,6936
"COG3439",93,37,36,34,135,136
"COG3440",173,95,136,509,180,246
"COG3442",84,19,17,0,16,1
"COG3443",6,0,0,1,11,6
"COG3444",0,0,3,2,8,2
"COG3447",17,0,2,67,18,162
"COG3448",259,695,790,1126,529,391
"COG3449",99,7,0,11,69,428
"COG3450",88,86,57,758,121,65
"COG3451",2395,178,107,107,1444,755
"COG3452",149,13,20,73,78,277
"COG3453",181,86,18,88,161,185
"COG3454",50,37,4,32,44,67
"COG3455",112,9,8,19,23,291
"COG3456",127,9,7,14,50,116
"COG3457",15,4,27,10,21,20
"COG3458",73,62,125,38,217,221
"COG3459",417,19,8,12,75,33
"COG3460",50,22,18,45,85,56
"COG3461",2,0,0,0,2,6
"COG3463",6,143,129,147,313,177
"COG3464",1313,120,148,102,460,2755
"COG3467",109,154,738,21,742,456
"COG3468",45,50,12,66,239,8
"COG3469",0,9,6,1,5,1
"COG3470",18,176,119,324,124,12
"COG3471",15,0,3,2,20,32
"COG3472",49,37,60,30,135,73
"COG3473",208,1375,1333,431,1250,893
"COG3474",340,1373,1129,425,699,390
"COG3475",4,9,18,15,27,14
"COG3476",217,616,430,102,110,21
"COG3478",0,56,55,9,44,31
"COG3479",0,1,0,0,7,0
"COG3480",55,305,223,26,251,86
"COG3481",172,157,578,203,339,188
"COG3482",6,3,0,2,1,1
"COG3483",430,789,387,515,823,391
"COG3484",226,341,28,34,110,60
"COG3485",325,399,111,303,438,695
"COG3486",31,3,6,8,22,76
"COG3487",143,82,36,16,38,256
"COG3488",196,201,100,47,60,168
"COG3489",88,24,11,16,24,20
"COG3490",99,12,13,24,70,327
"COG3491",1657,2661,2261,1313,2646,2211
"COG3492",122,413,437,143,318,353
"COG3493",0,0,0,1,11,3
"COG3494",82,1124,1136,441,658,351
"COG3495",296,105,93,78,99,735
"COG3496",314,1427,1625,736,437,604
"COG3497",55231,1474,1088,3135,833,654
"COG3498",20,1,0,1,10,9
"COG3499",9,1,1,0,11,11
"COG3500",28,14,0,52,42,56
"COG3501",1081,83,53,181,105,745
"COG3502",46,392,47,191,105,65
"COG3503",443,150,55,129,209,509
"COG3504",165,7,1,18,274,73
"COG3505",1745,177,41,111,1120,491
"COG3506",2,1,0,2,28,3
"COG3507",599,457,248,525,814,1367
"COG3508",477,435,503,487,666,880
"COG3509",518,1909,1333,2549,1214,553
"COG3510",37,65,169,74,162,86
"COG3511",81,22,0,7,111,1
"COG3512",23,6,4,7,13,2
"COG3513",81,13,14,49,98,20
"COG3514",16,0,0,1,5,6
"COG3515",163,8,21,29,26,404
"COG3516",64,11,7,17,23,142
"COG3517",207,31,41,53,65,833
"COG3518",54,3,6,4,9,131
"COG3519",220,23,27,40,51,525
"COG3520",122,12,20,29,23,323
"COG3521",52,0,7,9,6,157
"COG3522",38,6,9,39,21,358
"COG3523",432,36,50,95,131,1002
"COG3524",255,100,15,19,43,194
"COG3525",550,1062,942,872,1668,765
"COG3526",12,16,59,5,21,35
"COG3527",61,15,0,10,7,0
"COG3528",130,74,44,40,102,131
"COG3529",53,3,5,1,12,237
"COG3530",76,7,6,4,23,197
"COG3531",111,31,65,7,101,339
"COG3533",198,261,216,205,509,205
"COG3534",221,184,211,151,348,132
"COG3535",73,138,271,31,255,603
"COG3536",75,129,113,60,143,221
"COG3537",170,646,107,1080,974,137
"COG3538",14,85,2,138,67,5
"COG3539",29,1,1,0,12,1
"COG3540",1137,1188,216,521,988,2062
"COG3541",28,18,1,4,79,13
"COG3542",283,207,113,98,157,304
"COG3543",1,0,0,1,0,0
"COG3544",776,845,391,580,679,128
"COG3545",116,6,5,5,43,10
"COG3546",25,3,1,0,23,0
"COG3547",3306,289,177,343,1271,7821
"COG3548",62,8,0,18,20,4
"COG3549",57,8,12,11,40,267
"COG3550",1386,108,60,128,496,3051
"COG3551",32,46,15,61,82,140
"COG3552",64,839,798,274,970,618
"COG3553",29,4,0,1,5,10
"COG3554",12,3,1,0,5,1
"COG3555",3693,325,121,271,137,66
"COG3556",84,129,0,928,43,2
"COG3558",112,27,1,26,40,189
"COG3559",1,0,1,0,4,1
"COG3560",0,0,0,2,0,1
"COG3561",87,0,0,0,1,6
"COG3562",400,153,9,35,95,67
"COG3563",105,121,13,69,80,67
"COG3564",77,211,83,151,124,10
"COG3565",439,720,416,531,387,149
"COG3566",170,36,0,1,4,0
"COG3567",214,54,1,11,6,0
"COG3568",565,343,189,260,712,937
"COG3569",133,94,595,176,1675,1585
"COG3570",7,1,13,1,7,7
"COG3571",134,77,127,40,221,503
"COG3572",418,2353,1065,974,1775,1018
"COG3573",166,8,13,18,82,44
"COG3575",139,1,5,11,19,227
"COG3576",263,408,895,196,1074,940
"COG3577",336,85,75,41,237,308
"COG3579",61,850,486,541,644,385
"COG3580",1,17,42,0,70,28
"COG3581",0,9,10,0,34,20
"COG3582",0,0,3,1,0,1
"COG3583",116,1,14,3,14,1
"COG3584",123,10,18,3,21,5
"COG3585",4,0,0,0,1,6
"COG3586",190,31,77,30,86,69
"COG3587",112,30,16,38,177,240
"COG3588",8099,2885,2547,3520,2128,1772
"COG3590",1399,513,130,206,749,1698
"COG3591",4,1,0,9,1,22
"COG3592",0,0,0,0,2,1
"COG3593",548,129,2351,25,1698,1541
"COG3594",88,48,32,65,46,78
"COG3595",49,5,11,7,49,55
"COG3596",5,7,0,7,3,3
"COG3597",2,23,11,33,19,5
"COG3598",1313,13,61,150,52,13
"COG3599",58,207,35,59,37,35
"COG3600",14,4,2,3,17,81
"COG3602",93,64,13,31,47,179
"COG3603",63,6,40,1,84,217
"COG3604",537,151,423,336,411,580
"COG3605",1120,470,133,311,979,2158
"COG3607",53,1,1,2,27,10
"COG3608",936,807,390,402,1323,2178
"COG3609",147,48,15,11,19,72
"COG3610",256,11,9,23,19,577
"COG3612",0,0,0,0,0,0
"COG3613",58,148,95,38,56,135
"COG3614",666,41,43,85,298,464
"COG3615",6,0,0,0,1,0
"COG3616",383,688,916,480,1033,1014
"COG3617",125,1,1,5,9,12
"COG3618",623,1443,1521,872,1965,1692
"COG3619",171,6,1,1,66,0
"COG3620",121,43,497,84,452,271
"COG3621",97,345,140,187,323,261
"COG3622",388,518,473,362,654,882
"COG3623",42,103,98,85,337,188
"COG3624",23,5,1,9,12,24
"COG3625",22,7,0,5,12,30
"COG3626",39,16,3,18,27,65
"COG3627",35,7,3,20,19,41
"COG3628",2893,98,55,77,49,14
"COG3629",9,8,0,6,9,8
"COG3631",73,116,67,30,123,61
"COG3633",189,26,10,4,12,169
"COG3634",769,149,112,227,458,1393
"COG3635",5,203,1912,70,1670,1115
"COG3636",18,0,0,2,11,17
"COG3637",275,30,43,21,182,63
"COG3638",419,671,371,1469,695,640
"COG3639",434,1182,734,1942,1796,1508
"COG3640",4,3,3,12,5,7
"COG3641",0,0,0,0,0,3
"COG3642",32,275,654,135,622,414
"COG3643",72,661,467,607,539,290
"COG3644",39,9,0,24,9,26
"COG3645",43,2,0,2,10,4
"COG3646",32,1,1,1,3,170
"COG3647",27,9,9,43,25,39
"COG3648",5,13,0,3,6,0
"COG3649",5,5,9,22,21,7
"COG3650",63,16,6,9,21,22
"COG3651",220,988,659,1164,561,475
"COG3652",22,0,0,2,7,5
"COG3653",675,3348,5458,843,4811,3174
"COG3654",103,4,4,8,24,36
"COG3655",131,17,16,11,93,41
"COG3656",421,14,8,15,44,259
"COG3657",35,2,3,4,16,20
"COG3658",275,44,26,33,84,586
"COG3659",352,42,5,38,90,133
"COG3660",168,1717,1659,812,940,496
"COG3661",83,31,10,40,177,624
"COG3662",321,310,179,56,313,152
"COG3663",30,24,22,18,133,129
"COG3664",46,161,228,188,126,49
"COG3665",525,3189,2810,705,2265,1970
"COG3666",1885,178,56,44,343,733
"COG3667",1005,57,38,71,489,1122
"COG3668",293,26,8,41,92,633
"COG3669",246,354,188,340,850,322
"COG3670",2544,1551,925,2761,1212,1359
"COG3671",46,4,4,6,19,35
"COG3672",189,19,30,15,59,521
"COG3673",79,3,5,9,134,31
"COG3675",3864,112,102,176,76,72
"COG3676",322,22,5,10,106,112
"COG3677",38,24,1,6,58,85
"COG3678",180,12,3,0,1,100
"COG3679",0,0,4,0,1,0
"COG3680",23,54,23,78,42,18
"COG3681",1,1,0,0,1,0
"COG3682",177,19,12,5,31,65
"COG3683",12,6,14,0,3,10
"COG3684",2,99,10,38,93,53
"COG3685",82,8,1,1,28,5
"COG3686",93,158,40,960,119,254
"COG3687",120,33,42,69,234,1856
"COG3688",0,19,0,23,17,8
"COG3689",37,81,0,14,26,0
"COG3692",0,0,0,8,1,1
"COG3693",264,295,47,397,303,790
"COG3694",87,185,95,1528,120,25
"COG3695",157,156,103,733,197,360
"COG3696",8146,767,648,1033,3412,13882
"COG3698",83,52,1,46,115,29
"COG3700",1,31,78,14,74,23
"COG3701",212,21,5,9,125,40
"COG3702",80,5,0,2,34,15
"COG3703",57,174,64,101,251,175
"COG3704",147,12,2,4,157,2
"COG3705",616,2180,1830,3159,1388,944
"COG3706",4914,818,1264,1213,1904,12732
"COG3707",381,60,90,40,262,1061
"COG3708",183,15,14,9,58,38
"COG3709",29,15,2,10,13,14
"COG3710",354,40,3,104,106,2790
"COG3711",133,11,0,1,51,5
"COG3712",1559,214,161,113,693,2113
"COG3713",328,30,46,25,146,631
"COG3714",251,13,3,10,94,49
"COG3716",0,0,4,1,6,5
"COG3717",108,14,2,6,49,304
"COG3718",105,408,189,272,399,237
"COG3719",130,16,7,9,91,21
"COG3720",77,35,85,62,69,55
"COG3721",2,0,0,0,0,3
"COG3723",737,12,30,48,20,13
"COG3724",462,120,31,175,259,683
"COG3725",167,22,11,13,27,649
"COG3726",101,8,6,9,14,61
"COG3727",85,78,183,307,132,80
"COG3728",350,17,92,15,26,8
"COG3729",12,0,0,0,3,0
"COG3730",6,75,37,11,7,1
"COG3731",1,59,19,3,1,1
"COG3732",4,142,50,17,15,1
"COG3733",101,286,493,96,308,223
"COG3734",78,175,21,139,103,96
"COG3735",599,76,90,70,313,566
"COG3736",78,4,3,1,16,20
"COG3737",33,93,65,38,76,45
"COG3738",13,26,4,26,17,21
"COG3739",158,17,11,4,71,41
"COG3740",3189,11,15,98,79,32
"COG3741",271,331,105,300,576,313
"COG3742",47,1,0,1,13,1
"COG3743",174,275,76,424,201,99
"COG3744",75,19,2,17,14,14
"COG3745",202,28,7,14,59,19
"COG3746",265,219,255,114,207,463
"COG3747",560,5,8,5,10,9
"COG3748",428,2268,2618,707,1896,1697
"COG3749",133,37,34,29,149,205
"COG3750",96,43,11,34,42,25
"COG3751",1651,338,415,266,382,731
"COG3752",302,1419,1240,1369,815,176
"COG3753",0,0,0,0,0,0
"COG3754",229,291,15,97,59,67
"COG3755",68,1,0,4,31,4
"COG3756",1256,6,6,24,4,1
"COG3757",158,32,46,77,106,26
"COG3758",33,3,0,0,8,7
"COG3759",14,5,1,0,28,3
"COG3760",51,206,162,127,235,142
"COG3761",121,537,578,184,343,150
"COG3762",124,37,9,33,118,46
"COG3764",303,353,153,30,187,92
"COG3765",15,20,30,5,74,26
"COG3766",70,43,7,39,30,177
"COG3768",210,14,3,16,44,485
"COG3769",313,572,14,1474,99,576
"COG3770",4,95,13,70,38,19
"COG3771",0,0,0,0,0,0
"COG3772",6578,55,38,94,143,42
"COG3773",8243,271,253,582,503,126
"COG3774",507,178,74,136,77,49
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",169,296,68,269,287,105
"COG3778",17,0,0,0,9,0
"COG3779",5,1,0,2,0,1
"COG3781",83,211,21,131,66,39
"COG3782",86,25,11,36,65,283
"COG3783",7,0,0,0,0,22
"COG3784",37,0,6,2,13,80
"COG3785",162,750,783,305,584,340
"COG3786",64,633,787,260,342,190
"COG3787",4,18,49,9,59,12
"COG3788",119,48,68,39,51,234
"COG3789",97,7,2,15,16,244
"COG3791",520,1646,1468,902,1839,1596
"COG3793",8,2,0,0,11,15
"COG3794",3231,1419,2648,1782,1219,512
"COG3795",95,4,2,10,30,13
"COG3797",52,14,0,4,77,14
"COG3798",74,1,0,4,46,0
"COG3799",0,1,9,0,3,5
"COG3800",474,1636,1648,462,1045,486
"COG3801",4,1,31,0,3,0
"COG3802",59,32,58,2,115,45
"COG3803",232,570,233,288,400,471
"COG3804",62,136,145,9,51,12
"COG3805",12,24,11,7,7,11
"COG3806",312,194,56,113,93,561
"COG3807",44,222,283,333,428,203
"COG3808",1047,7224,8330,3621,6526,3368
"COG3809",44,6,2,0,21,12
"COG3811",14,1,0,2,16,4
"COG3812",169,57,2,122,122,62
"COG3813",41,0,2,5,16,25
"COG3814",129,139,71,111,136,49
"COG3815",8,71,20,81,34,5
"COG3816",302,360,156,224,270,548
"COG3817",80,7,1,1,32,3
"COG3818",44,359,325,285,280,118
"COG3819",51,1,0,1,22,5
"COG3820",260,1063,1086,397,617,237
"COG3821",95,6,10,12,28,219
"COG3822",14,89,20,40,41,15
"COG3823",154,506,211,355,424,154
"COG3824",139,25,52,16,152,63
"COG3825",674,1054,374,746,872,1236
"COG3826",3,0,8,3,6,1
"COG3827",37,12,3,3,19,8
"COG3828",84,510,211,382,506,462
"COG3829",45,7,17,77,273,357
"COG3830",129,125,146,94,137,390
"COG3831",1,3,1,2,8,2
"COG3832",256,19,5,28,113,226
"COG3833",103,244,40,174,130,75
"COG3835",72,7,2,3,22,19
"COG3836",405,2153,3203,796,2075,1534
"COG3837",113,26,27,11,95,31
"COG3838",136,9,0,7,93,19
"COG3839",952,6701,3204,2316,3901,3511
"COG3840",16,109,7,70,54,38
"COG3842",1332,6692,5720,4978,5917,4055
"COG3843",665,48,14,70,328,169
"COG3844",441,706,580,512,1363,811
"COG3845",639,3586,1894,1253,3230,1823
"COG3846",404,33,10,10,218,59
"COG3847",0,0,0,0,1,0
"COG3848",0,27,6,47,9,1
"COG3850",15,16,8,46,54,173
"COG3851",44,1,0,6,6,98
"COG3852",501,716,487,490,708,1229
"COG3853",218,34,5,14,155,34
"COG3854",4,444,493,187,139,103
"COG3855",0,0,1,1,0,0
"COG3857",2,15,18,9,24,33
"COG3858",334,224,424,125,333,148
"COG3859",0,1,14,5,5,4
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,2
"COG3864",11637,268,319,563,205,63
"COG3865",130,15,4,11,38,19
"COG3866",136,3,0,0,1,13
"COG3867",53,109,38,194,95,14
"COG3868",189,10,25,10,48,109
"COG3869",9,103,22,69,103,49
"COG3870",0,0,6,0,2,1
"COG3871",261,30,9,5,179,385
"COG3872",14,348,642,67,418,242
"COG3874",0,0,3,0,4,4
"COG3875",4,274,1540,92,938,699
"COG3876",565,736,860,668,1317,1122
"COG3877",0,2,3,0,14,3
"COG3878",23,1,4,0,0,1
"COG3879",4,0,0,0,9,2
"COG3880",3,31,5,32,55,22
"COG3882",291,204,1664,192,1229,785
"COG3883",0,46,5,0,17,8
"COG3884",24,20,2,9,5,1
"COG3885",0,0,0,0,0,1
"COG3886",174,62,52,104,111,1791
"COG3887",0,0,0,0,0,0
"COG3889",0,81,2069,0,1519,1047
"COG3890",0,1,0,1,0,0
"COG3892",35,391,116,154,248,230
"COG3893",580,457,142,274,468,143
"COG3894",30,711,824,320,1329,765
"COG3895",1,1,0,0,0,1
"COG3896",30,12,8,12,21,4
"COG3897",77,43,13,36,31,278
"COG3898",91,407,276,371,242,122
"COG3899",39,138,160,113,281,366
"COG3900",10,4,0,0,3,0
"COG3901",428,303,110,69,237,373
"COG3903",8,30,6,32,63,19
"COG3904",38,6,0,2,12,5
"COG3905",2,0,0,0,0,55
"COG3907",54,27,32,12,209,242
"COG3908",62,273,244,68,147,71
"COG3909",65,403,34,54,48,47
"COG3910",29,20,7,2,10,1
"COG3911",121,107,37,122,144,29
"COG3913",7,0,3,12,7,159
"COG3914",284,1710,1872,1477,1426,914
"COG3915",17,1,1,4,29,31
"COG3916",79,9,1,8,54,8
"COG3917",412,2310,1495,1012,1230,838
"COG3918",0,0,0,0,0,0
"COG3919",65,16,19,58,42,61
"COG3920",2079,282,267,190,1780,824
"COG3921",285,28,5,11,209,64
"COG3923",0,0,0,0,0,0
"COG3926",5659,67,114,145,79,64
"COG3930",205,111,110,159,175,135
"COG3931",179,204,84,109,260,113
"COG3932",141,18,9,32,142,357
"COG3934",15,117,60,21,177,56
"COG3935",150,4,35,16,11,4
"COG3936",0,0,0,0,2,1
"COG3937",3,68,0,7,0,0
"COG3938",183,619,655,384,952,490
"COG3940",113,30,15,41,121,146
"COG3941",5571,13,30,64,11,37
"COG3942",292,13,17,5,108,13
"COG3943",109,15,11,9,94,388
"COG3944",85,8,68,3,59,5
"COG3945",3,67,1180,1,586,339
"COG3946",18,0,0,2,9,0
"COG3947",6,0,0,0,1,5
"COG3948",27,4,0,0,19,27
"COG3949",20,111,152,6,247,101
"COG3950",166,9,12,25,18,129
"COG3951",341,57,24,77,58,726
"COG3952",6,69,55,55,106,35
"COG3953",28,0,0,0,6,0
"COG3954",389,323,76,2271,252,557
"COG3955",1,0,6,0,0,0
"COG3956",82,309,539,526,391,187
"COG3957",656,36,72,80,230,465
"COG3958",799,1123,2066,787,1610,941
"COG3959",930,1076,2685,682,1679,938
"COG3960",48,0,1,4,9,3
"COG3961",12,28,2,50,25,17
"COG3962",260,2595,1191,236,340,262
"COG3963",113,68,119,44,127,28
"COG3964",47,203,369,195,389,314
"COG3965",127,5,0,0,19,132
"COG3967",141,23,2,9,109,17
"COG3968",154,120,65,145,146,66
"COG3969",2015,6,11,10,22,1
"COG3970",37,68,116,163,236,77
"COG3971",415,1302,969,683,817,1514
"COG3972",208,4,4,66,18,15
"COG3973",3,193,417,17,727,559
"COG3975",1073,592,86,582,540,842
"COG3976",20,1,0,1,10,0
"COG3977",20,62,118,43,120,155
"COG3978",4,0,1,0,0,4
"COG3979",445,2023,1156,1218,1253,1025
"COG3980",254,257,1091,170,529,933
"COG3981",14,8,20,33,4,28
"COG4006",0,0,0,0,2,0
"COG4012",0,2,28,11,0,1
"COG4021",1,0,2,1,5,1
"COG4032",150,465,942,302,668,518
"COG4034",0,3,9,0,4,0
"COG4043",40,0,3,0,5,2
"COG4044",0,2,3,0,0,0
"COG4046",0,50,1219,0,885,607
"COG4063",0,1,0,0,0,1
"COG4067",420,331,135,127,321,700
"COG4083",17,121,23,107,50,24
"COG4085",0,8,0,1,18,4
"COG4087",6,2,2,1,4,0
"COG4088",0,19,0,1,0,1
"COG4091",76,836,459,305,393,277
"COG4092",0,0,2,1,1,0
"COG4093",25,1,0,4,15,14
"COG4094",142,240,27,1355,213,127
"COG4095",10,80,28,517,66,44
"COG4096",891,288,518,832,589,736
"COG4097",151,12,25,22,73,96
"COG4099",124,541,352,288,697,355
"COG4100",253,411,0,1894,98,2
"COG4101",10,225,180,36,131,89
"COG4102",224,1484,1244,184,524,505
"COG4103",171,354,243,251,288,478
"COG4104",223,10,7,17,28,83
"COG4105",614,2078,2129,387,581,484
"COG4106",37,31,62,11,52,34
"COG4107",28,6,1,7,12,28
"COG4108",1176,1010,364,4030,922,1455
"COG4110",31,2,11,6,16,62
"COG4111",22,9,7,8,35,16
"COG4112",9,12,0,15,21,10
"COG4113",0,0,0,6,2,0
"COG4114",12,0,0,2,20,22
"COG4115",55,11,3,7,21,81
"COG4117",103,24,4,8,112,30
"COG4118",0,0,1,0,0,0
"COG4119",43,6,2,3,15,3
"COG4120",29,0,0,6,11,17
"COG4121",594,735,339,2385,502,1467
"COG4122",283,1297,1488,612,1599,875
"COG4123",242,237,107,214,173,430
"COG4124",28,15,16,21,78,25
"COG4125",20,2,0,3,10,15
"COG4126",106,278,115,142,491,362
"COG4127",38,54,61,22,57,28
"COG4128",4,0,11,2,12,2
"COG4130",3,13,33,9,20,30
"COG4132",19,0,1,2,7,4
"COG4133",116,195,140,441,530,686
"COG4134",90,115,25,145,114,532
"COG4135",180,96,17,119,83,794
"COG4136",72,18,9,24,37,272
"COG4137",244,101,106,68,168,749
"COG4138",133,1,0,8,4,52
"COG4139",0,0,1,0,0,0
"COG4143",65,488,528,123,221,95
"COG4145",111,547,266,103,393,253
"COG4146",918,2061,1423,457,700,1024
"COG4147",905,4142,2545,1647,1779,2102
"COG4148",331,185,333,179,426,931
"COG4149",292,235,298,161,451,658
"COG4150",123,3,7,3,32,80
"COG4152",375,217,101,266,414,92
"COG4154",25,296,144,113,213,110
"COG4158",10,32,30,40,32,9
"COG4160",127,678,905,225,745,503
"COG4161",0,0,0,0,0,0
"COG4166",785,2567,2384,1453,2947,1872
"COG4167",127,7,1,6,12,347
"COG4168",0,0,0,0,0,0
"COG4170",166,10,2,11,10,397
"COG4171",143,5,3,10,9,354
"COG4172",390,1448,1088,1052,1203,1075
"COG4174",209,740,612,180,259,186
"COG4175",385,3251,3255,817,3041,1813
"COG4176",378,5389,5669,1366,4832,2723
"COG4177",1623,6640,5158,3212,6086,5240
"COG4178",301,685,54,3609,241,11
"COG4181",326,848,391,358,641,851
"COG4185",37,3,7,20,41,30
"COG4186",73,4,0,28,55,6
"COG4187",0,0,5,0,0,0
"COG4188",387,1145,777,2865,842,1382
"COG4189",2,2,0,1,2,0
"COG4190",17,1,1,1,2,5
"COG4191",501,131,308,130,269,511
"COG4193",1,11,0,1,0,0
"COG4195",0,52,96,2,117,56
"COG4196",196,12,10,68,268,964
"COG4198",109,1184,1775,458,1472,810
"COG4199",0,0,5,0,2,0
"COG4200",3,3,0,1,14,0
"COG4206",2424,1971,2500,620,895,1265
"COG4208",83,6,5,3,29,68
"COG4209",3,7,33,7,12,4
"COG4213",174,34,29,25,69,41
"COG4214",152,48,18,24,80,31
"COG4215",147,781,979,267,740,502
"COG4219",556,39,4,26,166,673
"COG4220",155,0,1,0,1,36
"COG4221",1089,988,3351,1704,1944,1884
"COG4222",293,32,33,74,95,658
"COG4223",18,66,5,63,41,22
"COG4225",292,108,177,38,205,862
"COG4226",36,8,0,1,8,18
"COG4227",10916,77,139,562,459,173
"COG4228",32,3,0,4,6,1
"COG4229",21,113,17,34,23,197
"COG4230",1630,1191,492,328,487,990
"COG4231",341,1647,1482,1162,1517,1045
"COG4232",1499,2635,2303,2388,2703,2654
"COG4233",534,1302,718,983,827,315
"COG4235",447,360,168,260,400,912
"COG4239",148,654,572,435,772,610
"COG4240",344,1598,1289,2100,843,1012
"COG4241",81,140,0,692,48,8
"COG4242",182,115,115,112,346,268
"COG4243",388,384,11,1698,149,7
"COG4244",26,52,2,2604,142,33
"COG4245",2,6,7,18,26,59
"COG4246",125,49,4,48,134,56
"COG4247",664,375,146,92,114,431
"COG4248",10,16,34,26,20,14
"COG4249",160,447,451,347,773,615
"COG4251",517,52,14,116,1125,1929
"COG4252",17334,1690,2030,1245,1368,709
"COG4253",330,13,5,10,83,6
"COG4254",1415,213,204,112,187,157
"COG4255",4,3,29,5,13,14
"COG4256",0,0,0,0,4,0
"COG4257",5,262,3436,16,2298,1615
"COG4258",41,19,3,2,235,198
"COG4259",33,1,1,4,3,86
"COG4260",37,39,4,212,42,34
"COG4261",27,6,2,2,75,98
"COG4262",42,75,76,25,147,211
"COG4263",57,7,5,18,37,67
"COG4264",182,5,12,14,62,136
"COG4266",33,349,369,353,804,503
"COG4267",56,0,8,1,13,50
"COG4268",157,30,147,189,96,146
"COG4269",227,101,35,65,286,478
"COG4270",62,366,279,272,207,74
"COG4271",81,9,1,3,41,67
"COG4273",6,0,0,2,4,8
"COG4274",26,380,404,181,267,191
"COG4275",150,14,14,8,41,127
"COG4276",71,761,739,495,334,239
"COG4277",425,27,2,22,240,88
"COG4278",75,30,6,9,14,11
"COG4279",1,181,0,29,6,3
"COG4280",0,0,0,1,5,0
"COG4281",46,61,49,28,113,80
"COG4282",1,8,0,1,2,3
"COG4283",1,1,0,2,16,0
"COG4284",9,158,50,84,137,62
"COG4285",0,0,29,0,1,5
"COG4286",2,24,1,2,11,43
"COG4287",17,224,240,110,372,209
"COG4288",4,1,3,1,6,2
"COG4289",7,18,8,0,228,137
"COG4290",0,0,0,0,0,4
"COG4291",16,5,0,0,13,1
"COG4292",19,2,1,13,14,41
"COG4293",1,79,426,14,267,166
"COG4294",1949,81,36,328,64,2
"COG4295",7,1,1,2,21,7
"COG4297",9,6,3,12,13,5
"COG4298",22,2,1,3,7,13
"COG4299",93,386,381,236,440,188
"COG4300",94,3,4,2,36,4
"COG4301",320,373,1238,199,1170,1004
"COG4302",75,5,32,20,45,299
"COG4303",133,13,35,23,90,479
"COG4304",7,0,0,0,0,0
"COG4305",0,2,0,0,0,0
"COG4307",140,59,3,20,93,368
"COG4308",48,48,77,15,57,26
"COG4310",53,469,813,244,526,346
"COG4311",67,741,741,262,484,264
"COG4312",20,1,11,2,12,20
"COG4313",43,5,1,10,20,246
"COG4314",7,0,1,2,5,19
"COG4315",11,19,17,28,11,5
"COG4317",5,0,0,0,2,0
"COG4318",6,37,0,31,6,0
"COG4319",94,17,19,43,44,189
"COG4320",229,31,0,10,45,525
"COG4321",38,32,19,31,21,60
"COG4322",143,14,4,2,2,0
"COG4323",250,110,56,35,32,87
"COG4324",156,112,96,66,372,277
"COG4325",778,43,15,47,481,940
"COG4326",2,1,0,0,0,25
"COG4327",166,640,284,230,232,319
"COG4328",49,16,4,23,4,4
"COG4329",0,0,0,0,5,0
"COG4330",5,4,0,2,9,8
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",201,269,50,1160,209,109
"COG4334",3,3,0,1,14,3
"COG4335",19,11,11,18,4,36
"COG4336",17,60,111,88,146,117
"COG4337",247,655,85,421,89,96
"COG4338",3,36,14,78,18,29
"COG4339",14,7,0,6,61,161
"COG4340",12,13,49,12,36,38
"COG4341",217,1442,1711,548,1491,850
"COG4347",0,0,1,0,0,1
