"","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2"
"COG3399",0,0,0,0,0,6
"COG3400",250,431,307,636,821,50
"COG3401",16,4,26,8,4,28
"COG3402",0,1,5,4,0,13
"COG3403",0,0,7,6,0,30
"COG3404",502,212,665,357,836,43
"COG3405",0,1,2,10,0,470
"COG3407",625,197,375,303,262,44
"COG3408",29,59,86,119,6,56
"COG3409",710,1236,945,1640,2494,1256
"COG3410",10,2,11,36,16,10
"COG3411",258,192,201,180,46,91
"COG3412",0,0,0,11,0,0
"COG3413",37,3,95,18,24,18
"COG3414",0,0,0,0,0,1
"COG3415",4,0,4,25,8,75
"COG3417",10,5,30,29,5,168
"COG3418",0,0,0,2,0,17
"COG3419",890,2146,806,1826,2338,2928
"COG3420",3,4,40,41,3,81
"COG3421",20,26,18,76,87,5
"COG3422",17,25,43,66,19,108
"COG3423",1,0,1,3,0,7
"COG3424",98,39,69,42,30,68
"COG3425",361,63,396,357,362,101
"COG3426",0,0,1,0,1,2
"COG3427",332,348,538,445,256,44
"COG3428",104,25,39,132,6,110
"COG3429",437,318,126,606,2,26
"COG3431",53,0,9,67,0,2
"COG3433",0,0,1,0,0,2
"COG3434",1,5,10,72,1,182
"COG3435",87,49,136,102,59,23
"COG3436",26,14,44,343,9,6840
"COG3437",111,276,283,459,533,2201
"COG3439",16,31,32,37,61,120
"COG3440",129,136,95,156,192,134
"COG3442",7,8,27,8,40,2
"COG3443",0,1,0,7,0,8
"COG3444",0,0,0,0,0,1
"COG3447",0,0,1,10,1,89
"COG3448",696,1148,715,563,910,569
"COG3449",0,0,6,14,0,250
"COG3450",134,82,93,134,20,45
"COG3451",64,67,152,83,38,1113
"COG3452",4,11,8,55,16,1249
"COG3453",99,66,57,121,57,600
"COG3454",36,3,51,16,3,235
"COG3455",14,5,6,31,6,328
"COG3456",4,4,6,13,0,236
"COG3457",2,1,8,7,1,47
"COG3458",23,7,95,64,5,79
"COG3459",13,10,27,56,9,89
"COG3460",8,3,5,39,10,59
"COG3461",0,1,1,2,0,2
"COG3463",147,38,85,162,196,4
"COG3464",27,31,61,238,79,1480
"COG3467",84,35,189,36,30,21
"COG3468",42,34,34,81,14,109
"COG3469",10,1,5,1,1,0
"COG3470",418,72,269,95,556,29
"COG3471",4,2,10,2,0,117
"COG3472",27,21,44,34,28,83
"COG3473",1493,1701,1407,944,1335,245
"COG3474",1191,1506,1274,1052,1181,198
"COG3475",13,20,17,11,28,43
"COG3476",590,1001,539,594,822,116
"COG3478",38,36,39,94,182,7
"COG3479",0,0,0,0,0,4
"COG3480",233,357,334,398,798,32
"COG3481",57,36,63,160,283,317
"COG3482",0,1,1,0,0,1
"COG3483",626,174,764,339,409,156
"COG3484",340,1377,459,122,115,117
"COG3485",275,215,427,376,180,401
"COG3486",0,2,2,25,2,82
"COG3487",39,20,93,65,21,663
"COG3488",175,262,211,195,132,681
"COG3489",20,4,13,17,4,350
"COG3490",8,8,12,17,0,520
"COG3491",2544,2132,2763,2187,2378,1910
"COG3492",324,354,385,336,310,142
"COG3493",0,0,0,8,0,7
"COG3494",946,1619,1087,1009,1185,121
"COG3495",99,132,151,133,59,436
"COG3496",1389,2096,1578,1419,1736,401
"COG3497",2319,4138,1884,8746,1881,48780
"COG3498",0,0,3,3,0,2
"COG3499",2,2,3,2,0,1
"COG3500",44,49,30,39,13,13
"COG3501",48,28,32,141,39,955
"COG3502",461,373,318,435,248,26
"COG3503",175,86,177,102,60,121
"COG3504",16,14,29,20,0,205
"COG3505",61,51,120,72,8,1595
"COG3506",1,0,2,2,0,3
"COG3507",380,198,668,338,189,251
"COG3508",425,167,525,316,274,287
"COG3509",3329,1919,2509,1553,2491,345
"COG3510",102,89,125,82,78,134
"COG3511",3,5,9,20,0,52
"COG3512",0,0,1,0,0,6
"COG3513",4,6,24,11,6,119
"COG3514",0,0,0,1,0,1
"COG3515",8,7,5,29,11,351
"COG3516",12,9,11,5,3,150
"COG3517",50,17,33,57,7,461
"COG3518",1,3,4,2,0,108
"COG3519",32,13,27,34,6,442
"COG3520",11,6,9,22,1,227
"COG3521",1,1,1,9,0,23
"COG3522",19,8,22,39,3,363
"COG3523",50,35,36,97,11,961
"COG3524",71,7,29,85,0,63
"COG3525",1658,665,1301,919,1871,449
"COG3526",18,4,18,26,9,27
"COG3527",23,0,6,19,0,7
"COG3528",149,44,99,118,62,122
"COG3529",2,3,4,9,2,119
"COG3530",4,2,4,14,1,28
"COG3531",11,4,21,7,3,178
"COG3533",244,127,318,230,135,95
"COG3534",192,175,206,98,246,139
"COG3535",97,16,86,50,28,30
"COG3536",88,91,148,117,70,285
"COG3537",1044,222,638,548,607,439
"COG3538",69,7,61,40,48,5
"COG3539",0,4,0,7,0,39
"COG3540",1149,1159,1287,1437,801,2296
"COG3541",3,6,4,14,0,34
"COG3542",299,277,173,280,94,230
"COG3543",0,1,0,0,0,1
"COG3544",851,796,504,812,842,394
"COG3545",0,5,3,4,0,22
"COG3546",0,1,0,3,0,8
"COG3547",127,43,151,344,50,1343
"COG3548",13,0,4,6,5,7
"COG3549",1,2,4,27,1,141
"COG3550",10,24,59,142,9,1402
"COG3551",151,46,75,56,65,41
"COG3552",682,679,915,984,1340,426
"COG3553",4,3,5,4,0,20
"COG3554",0,0,0,2,0,11
"COG3555",497,381,378,511,263,3534
"COG3556",187,149,76,258,6,137
"COG3558",13,2,12,20,0,131
"COG3559",2,0,0,0,0,6
"COG3560",0,3,0,0,0,0
"COG3561",0,1,0,1,0,0
"COG3562",104,16,34,152,29,150
"COG3563",132,14,20,104,1,24
"COG3564",252,432,273,218,524,151
"COG3565",802,940,719,776,1148,314
"COG3566",19,2,1,13,4,63
"COG3567",21,2,2,17,5,31
"COG3568",423,114,445,323,258,646
"COG3569",249,115,590,155,179,249
"COG3570",0,0,1,1,0,7
"COG3571",65,13,70,58,95,86
"COG3572",1901,2928,2030,2293,2643,212
"COG3573",1,9,7,14,3,109
"COG3575",0,0,0,12,0,38
"COG3576",289,287,450,376,622,652
"COG3577",144,20,154,39,10,267
"COG3579",860,412,808,326,586,63
"COG3580",0,1,5,1,0,2
"COG3581",2,7,6,0,0,2
"COG3582",0,0,0,0,0,1
"COG3583",4,0,9,6,0,6
"COG3584",3,10,12,18,1,119
"COG3585",0,0,1,0,0,4
"COG3586",33,26,32,20,37,19
"COG3587",8,17,23,26,12,132
"COG3588",2852,3460,2649,2469,2808,2908
"COG3590",353,226,498,81,77,78
"COG3591",2,1,1,4,6,8
"COG3592",0,0,0,0,0,1
"COG3593",180,15,476,37,9,193
"COG3594",36,33,42,70,93,270
"COG3595",4,7,12,3,12,21
"COG3596",6,0,1,10,3,1
"COG3597",7,17,6,16,29,17
"COG3598",8,25,44,43,69,2485
"COG3599",115,26,34,216,302,41
"COG3600",0,1,2,1,2,53
"COG3602",66,34,73,46,34,39
"COG3603",5,1,21,5,0,16
"COG3604",84,118,173,182,567,602
"COG3605",137,51,130,503,126,986
"COG3607",2,0,0,4,0,263
"COG3608",642,104,769,404,165,1006
"COG3609",48,13,44,19,19,113
"COG3610",2,1,4,10,0,51
"COG3612",0,0,0,0,0,0
"COG3613",212,200,170,238,390,64
"COG3614",7,8,22,49,11,1346
"COG3615",0,0,0,0,1,0
"COG3616",216,107,247,652,840,547
"COG3617",2,4,0,19,0,32
"COG3618",1058,701,1602,1177,769,804
"COG3619",5,0,8,1,0,25
"COG3620",63,7,146,9,10,59
"COG3621",429,411,312,150,109,24
"COG3622",549,236,621,527,588,360
"COG3623",122,106,138,98,163,30
"COG3624",6,4,8,4,0,15
"COG3625",4,3,15,5,0,114
"COG3626",11,2,28,17,1,228
"COG3627",12,2,20,6,0,169
"COG3628",131,219,80,618,62,2205
"COG3629",2,2,7,3,1,2
"COG3631",121,77,113,39,43,207
"COG3633",18,4,35,28,22,79
"COG3634",162,68,175,130,551,946
"COG3635",216,28,549,61,14,12
"COG3636",1,2,0,6,0,41
"COG3637",24,3,26,5,1,38
"COG3638",709,701,696,1058,660,727
"COG3639",1458,1009,1481,1147,1315,1119
"COG3640",9,3,8,24,1,4
"COG3641",7,0,3,6,0,0
"COG3642",96,9,129,51,69,20
"COG3643",470,155,712,334,924,77
"COG3644",2,5,3,3,1,22
"COG3645",0,0,0,0,0,3
"COG3646",0,1,2,2,0,4
"COG3647",4,10,7,41,0,145
"COG3648",11,0,9,3,0,1
"COG3649",4,1,0,3,1,229
"COG3650",4,1,19,1,0,31
"COG3651",1079,1282,1038,990,1116,194
"COG3652",2,6,3,1,0,16
"COG3653",2459,1325,3733,2118,3008,823
"COG3654",2,2,2,5,3,36
"COG3655",24,5,35,34,6,43
"COG3656",2,2,3,26,0,185
"COG3657",2,1,0,8,0,60
"COG3658",26,37,46,88,20,238
"COG3659",51,8,43,63,3,22
"COG3660",1666,2690,1524,1683,2084,410
"COG3661",1,8,13,13,5,56
"COG3662",237,401,300,402,689,731
"COG3663",21,10,57,47,60,150
"COG3664",153,234,137,96,87,43
"COG3665",869,1339,891,2655,2966,674
"COG3666",30,32,77,154,6,633
"COG3667",19,20,42,67,4,715
"COG3668",1,2,18,37,3,197
"COG3669",708,410,577,724,490,548
"COG3670",1511,1051,1306,1517,1140,153
"COG3671",0,2,0,8,0,115
"COG3672",4,3,17,21,8,79
"COG3673",8,0,15,16,0,42
"COG3675",191,269,131,314,124,2910
"COG3676",12,1,15,5,0,35
"COG3677",1,1,8,12,0,8
"COG3678",0,1,2,10,0,137
"COG3679",0,0,1,0,0,0
"COG3680",63,33,51,74,83,5
"COG3681",1,0,0,0,0,0
"COG3682",1,0,6,8,4,88
"COG3683",2,0,3,3,7,10
"COG3684",212,46,116,68,36,3
"COG3685",1,1,4,9,0,48
"COG3686",224,126,104,227,52,152
"COG3687",12,7,35,94,15,1896
"COG3688",7,3,27,37,1,0
"COG3689",61,0,5,104,0,3
"COG3692",1,0,0,0,0,16
"COG3693",904,476,568,585,448,173
"COG3694",283,132,120,329,37,52
"COG3695",210,62,135,202,191,144
"COG3696",357,178,475,890,194,9836
"COG3698",23,9,21,49,15,33
"COG3700",27,31,75,11,121,3
"COG3701",4,8,6,3,0,92
"COG3702",4,0,7,0,0,37
"COG3703",129,57,185,212,57,21
"COG3704",6,3,10,3,0,98
"COG3705",2221,3175,1992,2588,2184,763
"COG3706",411,988,850,1283,646,4464
"COG3707",51,14,64,25,33,176
"COG3708",2,0,3,2,0,11
"COG3709",17,0,21,7,4,126
"COG3710",2,3,14,49,1,230
"COG3711",0,0,2,0,14,10
"COG3712",252,131,266,153,142,2809
"COG3713",29,9,42,6,0,18
"COG3714",2,1,8,10,8,110
"COG3716",0,0,0,0,0,0
"COG3717",11,13,23,20,2,51
"COG3718",467,269,428,388,292,24
"COG3719",4,11,8,6,0,23
"COG3720",28,4,22,20,39,144
"COG3721",0,0,0,0,0,0
"COG3723",5,19,15,9,0,308
"COG3724",192,117,100,281,183,154
"COG3725",8,51,28,31,4,73
"COG3726",0,1,1,2,0,51
"COG3727",46,62,75,78,85,85
"COG3728",6,4,13,11,3,509
"COG3729",0,1,0,2,0,5
"COG3730",44,60,55,88,196,5
"COG3731",41,30,31,69,127,6
"COG3732",103,105,79,164,311,12
"COG3733",236,333,343,449,330,50
"COG3734",170,70,166,200,75,63
"COG3735",74,38,73,44,27,126
"COG3736",0,3,3,5,0,62
"COG3737",72,55,86,41,43,109
"COG3738",51,5,17,6,24,13
"COG3739",0,4,4,3,0,32
"COG3740",29,57,48,72,99,9888
"COG3741",311,167,315,271,145,89
"COG3742",0,0,2,0,0,8
"COG3743",106,49,374,103,227,122
"COG3744",5,0,12,30,1,14
"COG3745",6,7,24,10,0,442
"COG3746",149,131,273,179,76,547
"COG3747",0,5,0,4,0,752
"COG3748",1992,2544,2202,2069,1728,405
"COG3749",29,15,30,36,12,340
"COG3750",44,18,34,38,13,18
"COG3751",120,192,125,569,343,2487
"COG3752",1967,1402,1535,1652,2495,444
"COG3753",0,0,0,0,0,23
"COG3754",86,17,28,166,18,39
"COG3755",1,5,3,1,0,39
"COG3756",7,8,2,11,12,2296
"COG3757",22,28,29,20,2,98
"COG3758",6,1,8,3,0,21
"COG3759",0,1,1,0,0,28
"COG3760",190,205,208,184,162,20
"COG3761",424,747,470,411,587,70
"COG3762",18,6,22,32,9,189
"COG3764",328,513,506,765,918,59
"COG3765",19,48,31,9,34,10
"COG3766",18,13,16,23,9,25
"COG3768",0,2,3,30,1,48
"COG3769",533,1331,420,711,87,304
"COG3770",30,17,32,91,28,9
"COG3771",0,0,0,0,0,0
"COG3772",100,106,86,211,54,5397
"COG3773",290,446,272,772,238,6230
"COG3774",240,367,158,260,190,1019
"COG3775",0,0,0,0,0,0
"COG3776",1,0,0,0,0,0
"COG3777",220,205,269,286,145,47
"COG3778",0,2,0,3,0,7
"COG3779",0,0,0,0,2,29
"COG3781",170,35,167,56,15,334
"COG3782",22,10,26,46,5,282
"COG3783",0,0,0,2,0,0
"COG3784",4,2,4,8,1,19
"COG3785",720,1186,729,750,855,61
"COG3786",625,1125,649,586,887,91
"COG3787",10,2,16,6,1,2
"COG3788",76,99,116,109,88,51
"COG3789",0,1,3,3,0,40
"COG3791",1497,1715,1559,1481,1703,473
"COG3793",4,1,0,2,1,11
"COG3794",611,346,468,1609,1117,1975
"COG3795",0,0,6,2,1,305
"COG3797",1,0,4,6,3,31
"COG3798",0,0,2,1,0,3
"COG3799",0,0,6,0,0,0
"COG3800",1766,2350,1620,1677,1975,572
"COG3801",9,0,8,0,0,1
"COG3802",9,3,19,11,20,14
"COG3803",508,449,452,627,434,345
"COG3804",120,63,128,99,397,307
"COG3805",2,0,9,4,3,131
"COG3806",231,184,216,252,176,404
"COG3807",714,1005,685,584,834,70
"COG3808",7031,7415,7163,6206,8516,755
"COG3809",0,3,2,3,0,106
"COG3811",0,2,0,0,0,5
"COG3812",18,23,18,54,98,40
"COG3813",1,0,4,3,0,17
"COG3814",125,71,117,120,77,43
"COG3815",67,20,108,56,44,12
"COG3816",372,422,290,453,309,251
"COG3817",0,1,1,1,0,15
"COG3818",464,576,436,157,300,12
"COG3819",0,1,1,3,0,7
"COG3820",897,1500,1018,772,1129,102
"COG3821",4,3,12,15,0,148
"COG3822",89,90,78,119,62,6
"COG3823",739,186,539,371,675,277
"COG3824",0,4,14,8,3,20
"COG3825",991,1128,969,1147,813,798
"COG3826",0,2,0,0,0,2
"COG3827",1,0,3,1,0,20
"COG3828",422,256,563,350,436,167
"COG3829",14,5,34,45,5,464
"COG3830",62,92,137,151,212,484
"COG3831",1,2,1,1,1,7
"COG3832",2,7,14,17,13,333
"COG3833",131,277,284,385,549,43
"COG3835",0,0,0,1,0,28
"COG3836",1493,1597,1842,1345,1380,720
"COG3837",3,2,6,26,16,26
"COG3838",3,6,3,1,0,39
"COG3839",5626,7078,5281,6974,5058,772
"COG3840",134,77,105,136,36,7
"COG3842",7167,8104,6866,6499,7853,1712
"COG3843",18,7,29,21,17,256
"COG3844",771,310,766,703,1127,166
"COG3845",3232,3260,3119,3406,3570,356
"COG3846",1,4,7,16,1,164
"COG3847",0,0,0,0,1,0
"COG3848",61,1,17,33,0,0
"COG3850",25,25,34,40,10,59
"COG3851",22,0,8,8,3,397
"COG3852",862,763,745,931,678,727
"COG3853",8,11,21,8,3,35
"COG3854",402,72,231,344,71,35
"COG3855",0,0,1,0,4,0
"COG3857",2,21,28,42,58,5
"COG3858",178,107,281,155,366,115
"COG3859",0,0,0,1,0,1
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",266,394,244,746,376,10731
"COG3865",1,4,2,7,2,244
"COG3866",64,0,1,4,0,10
"COG3867",141,74,150,145,75,21
"COG3868",3,5,1,26,2,112
"COG3869",72,6,111,108,2,43
"COG3870",0,0,1,2,0,0
"COG3871",8,2,21,13,0,83
"COG3872",263,416,434,373,626,41
"COG3874",0,0,0,0,0,0
"COG3875",177,16,463,103,55,3
"COG3876",828,462,1001,665,1263,280
"COG3877",0,0,0,0,1,3
"COG3878",0,1,0,0,0,1
"COG3879",0,0,0,0,0,8
"COG3880",13,3,40,49,1,2
"COG3882",267,305,424,131,230,44
"COG3883",5,2,5,33,171,0
"COG3884",5,1,6,9,12,42
"COG3885",0,0,0,8,0,0
"COG3886",29,47,47,127,85,35
"COG3887",0,0,0,16,0,0
"COG3889",156,3,447,0,5,0
"COG3890",0,0,0,0,0,0
"COG3892",406,433,398,626,652,51
"COG3893",497,147,458,166,264,236
"COG3894",606,198,754,457,219,34
"COG3895",0,0,1,0,0,1
"COG3896",2,6,8,7,1,4
"COG3897",24,6,47,17,4,230
"COG3898",435,216,377,439,228,56
"COG3899",98,26,176,144,49,308
"COG3900",1,2,1,0,0,0
"COG3901",129,58,223,97,192,116
"COG3903",1,0,12,3,1,18
"COG3904",3,5,9,2,2,12
"COG3905",0,2,2,0,0,3
"COG3907",17,8,57,54,1,264
"COG3908",233,452,247,217,358,25
"COG3909",384,593,365,434,229,180
"COG3910",0,6,13,31,1,1
"COG3911",256,62,127,134,114,56
"COG3913",0,1,3,2,0,109
"COG3914",1530,2362,1594,1405,1932,180
"COG3915",4,2,2,15,0,24
"COG3916",1,1,5,1,0,31
"COG3917",2107,2936,2203,2354,2357,1064
"COG3918",0,0,0,0,0,2
"COG3919",18,29,20,38,26,19
"COG3920",92,56,240,185,130,780
"COG3921",12,13,21,18,1,83
"COG3923",0,0,0,0,0,0
"COG3926",89,228,80,266,95,6004
"COG3930",54,59,111,80,163,441
"COG3931",219,140,190,104,127,113
"COG3932",14,3,27,7,2,93
"COG3934",53,2,79,6,73,23
"COG3935",5,8,11,17,2,1308
"COG3936",0,0,0,8,0,2
"COG3937",39,1,5,61,0,0
"COG3938",611,259,696,468,441,89
"COG3940",2,6,9,14,5,64
"COG3941",16,18,12,45,19,6387
"COG3942",1,1,10,9,0,28
"COG3943",11,8,11,21,1,54
"COG3944",0,0,1,12,1,5
"COG3945",88,4,233,4,2,59
"COG3946",0,0,0,1,0,13
"COG3947",3,0,2,0,9,0
"COG3948",0,1,1,11,1,8
"COG3949",110,36,99,11,10,10
"COG3950",4,1,2,13,6,106
"COG3951",52,41,68,130,30,336
"COG3952",26,50,54,68,43,22
"COG3953",0,0,1,0,0,1
"COG3954",399,346,144,696,17,77
"COG3955",0,0,2,6,2,0
"COG3956",209,283,256,386,547,22
"COG3957",12,16,30,101,2,148
"COG3958",1354,1023,1322,815,1180,825
"COG3959",408,310,485,746,1048,707
"COG3960",0,1,0,5,0,52
"COG3961",10,9,19,19,1,24
"COG3962",2035,2839,1700,607,621,24
"COG3963",29,4,48,51,28,155
"COG3964",250,20,275,138,114,57
"COG3965",8,1,2,35,0,8
"COG3967",2,0,6,9,0,50
"COG3968",319,20,153,120,91,174
"COG3969",5,13,19,4,0,310
"COG3970",94,77,222,221,85,61
"COG3971",1553,1361,1574,1071,1089,1028
"COG3972",0,2,0,10,0,525
"COG3973",119,56,265,156,341,5
"COG3975",409,148,391,586,174,638
"COG3976",0,1,1,1,0,0
"COG3977",25,27,57,77,5,57
"COG3978",0,1,0,0,0,0
"COG3979",1182,686,1816,964,1702,2454
"COG3980",186,185,239,155,177,137
"COG3981",1,0,6,3,1,8
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,5
"COG4021",0,4,6,2,0,0
"COG4032",394,417,540,280,382,101
"COG4034",10,5,16,11,1,0
"COG4043",1,2,1,1,0,2
"COG4044",0,0,3,2,0,0
"COG4046",87,1,231,0,0,0
"COG4063",5,0,30,0,0,0
"COG4067",245,220,306,653,468,481
"COG4083",187,11,200,32,60,25
"COG4085",3,14,3,2,2,4
"COG4087",0,1,1,0,0,17
"COG4088",11,0,8,2,0,0
"COG4091",647,915,726,1196,1324,377
"COG4092",0,0,0,1,0,0
"COG4093",0,0,3,1,0,2
"COG4094",345,214,170,354,13,180
"COG4095",200,69,121,72,62,12
"COG4096",371,373,288,565,623,1177
"COG4097",13,3,18,20,6,67
"COG4099",542,203,622,417,506,250
"COG4100",474,436,168,887,2,12
"COG4101",152,29,167,52,36,11
"COG4102",1487,1325,1655,1743,1282,428
"COG4103",366,369,383,351,306,162
"COG4104",26,28,17,46,11,214
"COG4105",2270,2898,2150,2001,2472,745
"COG4106",20,16,36,41,7,53
"COG4107",8,2,24,3,1,165
"COG4108",1483,835,886,1598,521,1220
"COG4110",3,2,0,2,0,29
"COG4111",3,1,11,7,7,24
"COG4112",4,1,7,7,1,7
"COG4113",0,0,0,0,0,2
"COG4114",0,3,0,16,0,19
"COG4115",7,0,7,20,3,24
"COG4117",7,4,19,7,6,25
"COG4118",3,0,0,3,0,0
"COG4119",0,3,6,16,2,8
"COG4120",3,2,0,6,1,8
"COG4121",980,656,647,1267,609,1064
"COG4122",1466,1846,1415,1247,1795,228
"COG4123",274,142,247,227,126,61
"COG4124",5,2,10,12,68,43
"COG4125",0,2,6,1,0,46
"COG4126",197,139,295,259,72,30
"COG4127",10,13,67,41,117,30
"COG4128",1,0,3,4,1,1
"COG4130",22,5,16,19,13,2
"COG4132",0,1,0,2,0,7
"COG4133",664,720,663,677,601,534
"COG4134",105,119,108,195,69,61
"COG4135",84,143,78,213,73,75
"COG4136",10,28,22,64,14,17
"COG4137",144,106,145,143,112,461
"COG4138",0,1,1,1,0,16
"COG4139",0,0,0,0,0,0
"COG4143",691,399,650,463,459,68
"COG4145",193,148,419,57,17,22
"COG4146",2659,1574,2368,2098,2687,679
"COG4147",3783,5228,3594,3894,4540,1718
"COG4148",220,96,290,177,50,382
"COG4149",214,101,275,174,264,426
"COG4150",0,3,3,21,0,42
"COG4152",354,164,210,188,418,113
"COG4154",295,386,235,189,171,9
"COG4158",42,14,28,23,58,18
"COG4160",759,1206,803,650,919,102
"COG4161",0,0,0,0,0,0
"COG4166",2500,1641,2816,2236,1850,947
"COG4167",2,0,2,18,0,21
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,19,1,35
"COG4171",0,3,0,14,0,33
"COG4172",1724,1380,1509,1750,1278,226
"COG4174",534,373,774,568,513,468
"COG4175",3925,4591,3503,2394,2730,337
"COG4176",1946,2520,1721,4059,4873,351
"COG4177",6126,7165,6470,6322,6676,2167
"COG4178",736,578,347,1117,21,87
"COG4181",234,312,253,822,563,480
"COG4185",4,2,3,8,9,221
"COG4186",7,5,6,23,10,86
"COG4187",0,0,0,0,0,1
"COG4188",1319,728,776,1553,1074,709
"COG4189",0,0,0,0,0,1
"COG4190",0,0,0,3,0,2
"COG4191",160,55,127,247,69,390
"COG4193",0,1,2,11,1,0
"COG4195",29,17,72,61,104,0
"COG4196",7,19,44,46,11,1752
"COG4198",1109,901,1212,649,1129,103
"COG4199",2,0,1,0,0,0
"COG4200",0,0,5,0,0,3
"COG4206",746,576,786,1967,2114,2869
"COG4208",1,7,3,9,0,239
"COG4209",17,4,19,5,13,1
"COG4213",24,4,6,14,18,62
"COG4214",56,3,27,13,30,20
"COG4215",822,1381,861,658,1021,128
"COG4219",4,4,19,17,0,71
"COG4220",0,3,1,2,0,233
"COG4221",1151,566,1523,1013,1344,1098
"COG4222",6,4,33,61,6,785
"COG4223",119,24,78,75,20,9
"COG4225",86,35,170,71,30,249
"COG4226",0,0,4,2,0,124
"COG4227",52,88,72,159,106,7572
"COG4228",0,2,0,1,0,5
"COG4229",56,2,11,36,0,55
"COG4230",1273,1311,762,1414,1118,1234
"COG4231",1384,1514,1494,1465,1546,850
"COG4232",3143,2345,2827,2893,3217,1628
"COG4233",1352,1228,1190,1491,1134,263
"COG4235",363,160,397,270,225,661
"COG4239",455,338,659,447,450,418
"COG4240",1589,2065,1396,1582,1628,420
"COG4241",147,146,49,315,2,9
"COG4242",46,3,67,68,16,16
"COG4243",417,336,128,761,25,32
"COG4244",26,4,16,55,1,41
"COG4245",12,9,7,8,5,17
"COG4246",33,27,35,41,20,29
"COG4247",432,557,400,448,436,594
"COG4248",2,6,3,7,7,19
"COG4249",513,446,469,334,535,659
"COG4251",26,19,112,108,7,396
"COG4252",1348,2143,1522,2112,2438,20709
"COG4253",7,5,7,9,0,78
"COG4254",76,291,114,164,315,1601
"COG4255",5,0,6,1,11,225
"COG4256",0,0,0,0,0,1
"COG4257",410,17,997,46,31,4
"COG4258",11,4,13,24,2,64
"COG4259",2,0,2,1,0,16
"COG4260",54,36,23,37,14,50
"COG4261",2,0,8,11,0,29
"COG4262",30,30,44,25,1,10
"COG4263",2,5,3,26,2,123
"COG4264",5,12,1,41,1,45
"COG4266",798,743,818,760,807,59
"COG4267",2,3,1,18,0,46
"COG4268",50,22,29,70,171,32
"COG4269",46,28,71,100,12,279
"COG4270",437,197,426,248,511,290
"COG4271",2,8,1,3,1,42
"COG4273",0,0,0,0,0,1
"COG4274",239,577,271,339,595,32
"COG4275",4,10,3,12,0,313
"COG4276",665,147,727,274,386,92
"COG4277",10,15,27,22,2,109
"COG4278",24,12,38,16,34,21
"COG4279",75,0,12,206,7,4
"COG4280",0,0,0,0,0,0
"COG4281",46,34,66,30,12,86
"COG4282",2,0,12,7,1,1
"COG4283",0,0,1,0,0,35
"COG4284",84,17,118,98,9,70
"COG4285",1,0,0,3,0,0
"COG4286",17,1,12,15,6,35
"COG4287",373,99,270,173,497,56
"COG4288",27,13,12,13,6,5
"COG4289",0,0,10,2,0,10
"COG4290",3,0,2,0,0,11
"COG4291",0,1,3,2,1,4
"COG4292",0,1,2,9,0,44
"COG4293",53,6,129,18,8,0
"COG4294",297,739,339,1074,339,7150
"COG4295",3,0,0,2,0,0
"COG4297",0,1,6,2,1,23
"COG4298",0,0,1,0,0,5
"COG4299",600,289,559,310,743,220
"COG4300",0,1,0,3,0,19
"COG4301",159,85,171,132,151,364
"COG4302",2,6,6,16,1,81
"COG4303",1,10,5,21,7,170
"COG4304",0,0,0,0,0,0
"COG4305",2,0,0,1,0,0
"COG4307",14,20,50,48,3,89
"COG4308",42,29,77,23,123,136
"COG4310",420,716,481,321,491,142
"COG4311",776,1037,688,515,711,74
"COG4312",1,1,2,2,0,14
"COG4313",2,3,0,7,1,32
"COG4314",0,0,0,1,0,8
"COG4315",12,2,47,12,8,9
"COG4317",0,0,0,0,0,0
"COG4318",65,1,11,125,0,21
"COG4319",16,7,24,19,64,139
"COG4320",9,2,4,28,1,94
"COG4321",19,19,21,44,34,18
"COG4322",2,0,8,10,9,204
"COG4323",132,156,85,163,137,291
"COG4324",63,19,173,87,31,331
"COG4325",7,7,50,47,0,412
"COG4326",0,0,0,1,0,7
"COG4327",538,768,539,528,647,215
"COG4328",12,0,11,20,0,3
"COG4329",0,0,0,0,0,3
"COG4330",1,0,3,0,0,4
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",369,230,233,468,85,50
"COG4334",0,0,1,0,0,5
"COG4335",11,1,1,0,1,245
"COG4336",207,121,192,116,118,20
"COG4337",569,328,497,431,433,59
"COG4338",19,36,21,11,26,2
"COG4339",18,9,25,19,101,22
"COG4340",8,10,12,45,15,26
"COG4341",1508,1649,1476,1286,1533,140
"COG4347",0,0,0,0,0,0
"COG4352",5,0,13,1,1,1
"COG4353",3,0,5,0,0,0
"COG4354",233,0,33,416,4,2
"COG4357",0,0,0,0,0,2
"COG4359",10,1,18,23,7,0
"COG4360",306,204,75,162,0,5
"COG4362",27,2,28,47,9,2
"COG4365",805,249,438,494,792,120
"COG4370",799,658,264,1214,6,43
"COG4371",142,2,39,162,0,2
"COG4372",325,224,100,509,2,14
"COG4373",3,3,1,9,1,70
"COG4374",0,2,1,1,0,4
"COG4377",0,0,0,0,0,152
"COG4379",0,1,0,1,0,6
"COG4380",8,1,3,5,0,17
