"","X68_DCM_0d45.0d8","X76_MES_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3"
"COG3356",252,1678,9,120,35,1469
"COG3357",0,0,0,2,0,0
"COG3358",114,175,23,24,44,190
"COG3359",0,13,5,21,18,22
"COG3360",3,61,1,2,2,13
"COG3361",284,98,172,87,148,76
"COG3363",0,1,0,0,0,0
"COG3364",0,2,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",632,896,494,514,398,956
"COG3369",33,46,4,15,3,56
"COG3371",0,11,0,0,0,14
"COG3372",12,309,2,30,0,301
"COG3375",8,51,3,2,3,62
"COG3376",3,8,0,1,0,0
"COG3377",0,1,0,0,0,0
"COG3378",295,412,739,242,166,92
"COG3379",2,122,1,3,1,107
"COG3380",655,189,710,953,1140,149
"COG3381",62,218,27,49,37,176
"COG3382",1,30,3,7,0,26
"COG3383",2561,4034,3990,3152,2490,4889
"COG3384",812,885,581,164,521,953
"COG3385",240,1333,448,82,54,340
"COG3386",2199,3274,2079,2622,2006,3090
"COG3387",140,472,332,157,153,340
"COG3388",0,0,0,0,0,2
"COG3389",443,95,287,59,194,145
"COG3390",115,33,48,44,217,124
"COG3391",1563,8089,1123,2498,980,7030
"COG3392",125,187,124,77,135,244
"COG3393",0,31,11,8,6,23
"COG3394",113,192,164,148,99,202
"COG3395",461,66,210,1471,912,131
"COG3396",840,1422,669,578,552,1348
"COG3397",45,18,28,13,19,17
"COG3398",471,317,323,147,192,347
"COG3399",0,4,0,0,0,0
"COG3400",41,0,266,177,368,0
"COG3401",24,58,39,8,35,28
"COG3402",1,44,3,5,3,31
"COG3403",10,70,66,7,5,38
"COG3404",729,395,286,219,380,594
"COG3405",20,52,273,4,4,9
"COG3407",81,31,93,183,145,210
"COG3408",50,434,29,45,43,469
"COG3409",247,330,908,801,1064,378
"COG3410",9,75,11,4,32,29
"COG3411",117,72,39,187,73,260
"COG3412",0,4,0,1,0,0
"COG3413",128,38,40,16,26,50
"COG3414",0,15,5,0,0,0
"COG3415",18,299,112,33,57,95
"COG3417",34,51,7,1,12,14
"COG3418",1,24,0,0,1,0
"COG3419",1123,1241,1988,1126,1925,815
"COG3420",74,123,3,10,86,111
"COG3421",26,84,9,9,33,26
"COG3422",13,29,38,22,9,17
"COG3423",1,4,0,0,1,21
"COG3424",17,115,28,86,41,253
"COG3425",1049,1440,517,604,686,1400
"COG3426",0,0,0,0,0,7
"COG3427",142,346,109,586,387,1145
"COG3428",40,222,401,58,27,165
"COG3429",1028,41,373,968,632,11
"COG3431",46,24,38,22,6,0
"COG3433",1,1,1,0,0,0
"COG3434",112,207,635,45,35,26
"COG3435",98,385,47,150,86,200
"COG3436",603,2708,3756,182,213,630
"COG3437",462,1271,2637,329,356,332
"COG3439",59,218,19,23,47,182
"COG3440",99,123,93,118,192,102
"COG3442",20,24,6,9,22,7
"COG3443",3,11,5,1,0,9
"COG3444",0,8,5,0,0,4
"COG3447",4,28,57,0,2,2
"COG3448",586,599,586,563,826,576
"COG3449",7,63,12,1,1,19
"COG3450",70,42,48,165,229,119
"COG3451",120,1183,480,51,79,799
"COG3452",68,376,14,19,23,68
"COG3453",62,148,350,54,89,162
"COG3454",49,46,331,1119,41,40
"COG3455",21,99,17,56,13,15
"COG3456",17,141,0,2,8,28
"COG3457",0,29,9,8,1,22
"COG3458",36,423,38,72,13,366
"COG3459",2,16,7,7,11,73
"COG3460",34,96,27,34,33,94
"COG3461",1,1,4,0,3,11
"COG3463",245,267,101,158,123,277
"COG3464",197,1119,163,44,139,230
"COG3467",128,877,26,38,14,249
"COG3468",60,67,60,26,36,45
"COG3469",21,4,0,2,7,1
"COG3470",266,14,89,94,294,40
"COG3471",4,59,1,2,4,101
"COG3472",25,165,123,15,23,96
"COG3473",1098,1464,956,1335,1404,1662
"COG3474",312,171,361,973,1158,643
"COG3475",6,28,6,10,10,30
"COG3476",390,165,482,478,741,304
"COG3478",16,77,44,9,51,61
"COG3479",0,1,0,0,0,2
"COG3480",125,171,274,220,304,92
"COG3481",204,383,116,66,153,359
"COG3482",3,1,3,2,1,0
"COG3483",766,552,607,250,504,825
"COG3484",274,75,480,868,644,59
"COG3485",361,733,400,431,286,636
"COG3486",20,24,1,2,6,5
"COG3487",72,244,45,57,45,201
"COG3488",122,322,85,208,213,356
"COG3489",38,188,9,4,70,130
"COG3490",20,167,5,5,16,202
"COG3491",2515,3031,1900,2213,2192,2801
"COG3492",310,357,350,330,309,409
"COG3493",0,4,0,0,0,2
"COG3494",806,579,487,847,1163,695
"COG3495",90,184,262,209,70,109
"COG3496",1286,295,819,1335,1703,639
"COG3497",696,516,12876,5715,5708,350
"COG3498",3,27,2,20,0,63
"COG3499",1,30,1,27,0,61
"COG3500",23,72,55,102,17,115
"COG3501",113,494,100,227,95,182
"COG3502",358,129,347,241,302,82
"COG3503",173,202,306,72,127,144
"COG3504",16,217,17,4,15,142
"COG3505",17,276,76,56,56,624
"COG3506",0,8,1,0,0,0
"COG3507",573,561,1114,263,232,515
"COG3508",625,524,536,377,347,654
"COG3509",3158,750,1994,2020,2093,1014
"COG3510",93,165,45,80,122,123
"COG3511",3,18,2,2,1,5
"COG3512",1,3,2,5,2,6
"COG3513",8,28,18,40,16,74
"COG3514",1,4,3,0,1,8
"COG3515",33,180,17,23,6,6
"COG3516",7,20,6,68,14,18
"COG3517",67,221,64,176,30,40
"COG3518",9,54,7,9,5,3
"COG3519",54,223,42,46,16,11
"COG3520",25,112,29,95,22,22
"COG3521",10,60,4,0,1,3
"COG3522",48,168,38,46,10,13
"COG3523",75,432,58,161,52,94
"COG3524",105,133,362,27,31,108
"COG3525",1073,1011,1170,698,869,1647
"COG3526",8,47,3,8,16,27
"COG3527",11,5,56,7,1,4
"COG3528",39,227,98,55,99,53
"COG3529",8,44,68,15,3,3
"COG3530",19,42,44,4,6,24
"COG3531",41,141,20,51,12,84
"COG3533",117,226,209,83,57,139
"COG3534",163,167,358,199,154,243
"COG3535",134,414,79,92,65,365
"COG3536",98,206,163,162,79,134
"COG3537",570,319,639,143,115,171
"COG3538",53,6,31,11,39,22
"COG3539",0,0,0,0,0,26
"COG3540",1214,1172,1649,1555,943,858
"COG3541",6,25,2,1,9,37
"COG3542",137,40,103,261,183,85
"COG3543",0,1,0,0,1,2
"COG3544",596,392,604,597,1033,539
"COG3545",6,49,2,0,10,25
"COG3546",0,23,0,0,0,8
"COG3547",441,2713,2762,117,212,744
"COG3548",29,12,9,3,7,12
"COG3549",11,64,73,10,6,22
"COG3550",136,708,1330,74,84,249
"COG3551",78,74,70,48,56,42
"COG3552",583,986,696,951,841,1182
"COG3553",2,18,6,2,0,1
"COG3554",1,10,0,0,1,2
"COG3555",229,108,429,154,115,19
"COG3556",428,12,181,341,245,16
"COG3558",30,61,57,8,2,7
"COG3559",0,49,0,0,0,5
"COG3560",0,0,0,0,0,35
"COG3561",0,13,2,2,0,0
"COG3562",89,95,170,60,26,78
"COG3563",109,82,115,60,18,90
"COG3564",128,42,314,200,262,118
"COG3565",592,127,787,588,658,181
"COG3566",0,1,45,2,1,0
"COG3567",0,1,24,3,1,0
"COG3568",328,886,371,311,155,744
"COG3569",375,1862,425,259,260,1744
"COG3570",0,15,12,6,0,5
"COG3571",122,342,193,32,14,46
"COG3572",1486,1511,1478,1949,2204,1993
"COG3573",4,216,5,0,1,14
"COG3575",6,32,147,8,5,7
"COG3576",260,1546,347,432,342,1201
"COG3577",184,203,226,134,82,174
"COG3579",769,589,411,323,777,703
"COG3580",1,87,5,0,0,115
"COG3581",0,31,3,0,1,55
"COG3582",0,0,0,0,0,0
"COG3583",1,1,1,2,3,10
"COG3584",8,15,8,18,10,11
"COG3585",0,6,0,0,0,2
"COG3586",32,95,20,19,43,52
"COG3587",40,309,24,1,16,34
"COG3588",3137,1931,2267,2459,3730,2219
"COG3590",439,562,1321,429,393,383
"COG3591",5,4,1,29,12,1
"COG3592",0,8,0,0,0,4
"COG3593",304,2111,81,204,41,1577
"COG3594",15,26,10,7,15,11
"COG3595",17,39,1,2,6,62
"COG3596",1,18,3,14,1,7
"COG3597",10,9,7,21,20,6
"COG3598",6,41,37,578,33,36
"COG3599",83,57,81,35,21,20
"COG3600",0,2,0,0,3,6
"COG3602",52,72,141,70,51,37
"COG3603",23,129,90,23,2,126
"COG3604",280,658,330,67,98,342
"COG3605",333,1391,1199,652,295,1021
"COG3607",2,24,1,0,0,3
"COG3608",787,1524,1022,450,461,1290
"COG3609",65,86,164,18,46,47
"COG3610",37,68,263,14,8,47
"COG3612",0,0,0,0,0,0
"COG3613",54,74,196,134,208,36
"COG3614",125,617,59,13,31,187
"COG3615",0,0,2,0,0,1
"COG3616",604,1350,649,778,537,1083
"COG3617",6,26,2,8,4,73
"COG3618",1177,2678,1313,1745,1064,2262
"COG3619",1,39,0,1,2,30
"COG3620",66,462,23,59,2,433
"COG3621",354,212,236,245,385,231
"COG3622",511,707,687,440,319,711
"COG3623",125,292,60,49,95,320
"COG3624",5,11,58,272,1,7
"COG3625",10,17,80,384,8,6
"COG3626",14,41,195,827,12,19
"COG3627",23,17,189,640,13,21
"COG3628",32,42,449,383,394,71
"COG3629",3,16,14,7,1,1
"COG3631",84,89,53,110,95,93
"COG3633",23,83,185,12,22,154
"COG3634",168,536,425,100,171,422
"COG3635",282,2000,77,253,35,1845
"COG3636",2,30,6,2,8,7
"COG3637",25,146,87,25,18,113
"COG3638",969,815,860,2337,880,642
"COG3639",2088,2103,1691,4753,1456,1857
"COG3640",1,6,2,6,3,10
"COG3641",0,0,0,0,0,82
"COG3642",385,651,148,117,141,674
"COG3643",792,374,303,149,392,558
"COG3644",1,15,35,15,1,9
"COG3645",1,12,2,0,0,11
"COG3646",6,29,2,0,3,11
"COG3647",5,46,14,9,8,13
"COG3648",4,8,2,1,0,1
"COG3649",0,14,2,0,2,72
"COG3650",11,63,4,5,12,8
"COG3651",1272,497,1083,1220,1109,526
"COG3652",0,13,0,7,0,4
"COG3653",2768,5747,1997,3973,2056,6262
"COG3654",4,33,37,13,5,23
"COG3655",17,71,24,4,7,107
"COG3656",33,99,279,16,16,15
"COG3657",4,30,2,1,8,14
"COG3658",61,141,387,89,30,117
"COG3659",75,134,359,61,23,107
"COG3660",1297,779,835,1469,1993,975
"COG3661",6,98,385,3,6,91
"COG3662",124,187,209,194,301,132
"COG3663",32,240,20,29,15,227
"COG3664",108,93,70,58,160,101
"COG3665",1880,2314,2365,2314,2776,2285
"COG3666",193,1698,329,103,41,452
"COG3667",72,582,226,31,74,365
"COG3668",15,181,293,24,30,47
"COG3669",316,507,672,221,292,770
"COG3670",2318,868,1489,2155,1954,1153
"COG3671",2,20,4,2,3,57
"COG3672",31,122,179,15,15,55
"COG3673",4,138,77,48,14,79
"COG3675",113,58,638,629,416,45
"COG3676",1,244,14,21,3,429
"COG3677",30,215,71,13,15,91
"COG3678",11,30,206,11,3,6
"COG3679",0,0,0,0,0,0
"COG3680",46,40,27,27,47,14
"COG3681",1,0,2,0,0,0
"COG3682",28,80,77,9,8,67
"COG3683",5,23,8,28,1,18
"COG3684",99,115,101,92,89,94
"COG3685",0,45,16,4,3,19
"COG3686",430,70,180,439,283,59
"COG3687",60,421,96,45,81,148
"COG3688",17,14,10,7,2,13
"COG3689",69,50,41,29,5,7
"COG3692",0,4,0,0,0,3
"COG3693",427,176,1049,237,168,148
"COG3694",789,49,153,792,500,54
"COG3695",131,203,242,124,111,140
"COG3696",1138,4469,7228,1316,512,3111
"COG3698",35,64,57,18,35,107
"COG3700",84,45,8,13,30,83
"COG3701",7,110,8,7,10,46
"COG3702",2,23,1,0,0,24
"COG3703",137,345,172,246,123,280
"COG3704",3,69,9,2,3,79
"COG3705",2436,1123,1404,2637,2670,1387
"COG3706",1070,4045,4793,1128,983,1722
"COG3707",79,319,455,54,37,147
"COG3708",1,81,17,1,12,42
"COG3709",24,22,53,276,22,9
"COG3710",66,206,666,17,4,15
"COG3711",0,28,9,0,0,30
"COG3712",212,761,779,128,136,384
"COG3713",71,131,261,42,37,158
"COG3714",12,97,30,8,4,55
"COG3716",0,4,4,0,0,4
"COG3717",16,56,123,11,4,44
"COG3718",297,367,462,255,405,402
"COG3719",8,52,31,6,3,16
"COG3720",38,88,3,5,54,92
"COG3721",0,0,2,0,1,0
"COG3723",7,26,10,5,49,21
"COG3724",180,245,462,61,148,84
"COG3725",42,147,196,24,34,7
"COG3726",20,90,21,24,0,4
"COG3727",113,144,52,42,120,145
"COG3728",11,21,11,33,47,16
"COG3729",0,2,0,1,1,0
"COG3730",10,1,96,44,73,0
"COG3731",12,0,52,26,44,0
"COG3732",22,2,172,87,115,1
"COG3733",315,403,351,442,246,421
"COG3734",101,113,263,139,99,87
"COG3735",100,211,319,59,39,193
"COG3736",1,25,14,3,4,27
"COG3737",63,75,70,64,42,74
"COG3738",42,29,16,4,3,3
"COG3739",6,77,18,4,7,30
"COG3740",33,55,150,90,78,26
"COG3741",296,597,291,250,310,489
"COG3742",0,1,0,0,0,3
"COG3743",217,188,429,93,252,156
"COG3744",12,12,79,25,6,2
"COG3745",16,150,21,21,26,101
"COG3746",149,337,127,126,119,182
"COG3747",0,16,6,2,8,5
"COG3748",1710,1894,1804,1853,2084,2404
"COG3749",30,175,75,70,20,165
"COG3750",40,40,64,43,24,35
"COG3751",303,410,547,412,498,427
"COG3752",1456,341,1318,1096,1466,703
"COG3753",0,0,1,0,0,0
"COG3754",319,108,251,68,40,46
"COG3755",1,12,0,0,2,23
"COG3756",4,3,6,7,55,23
"COG3757",19,65,8,9,15,61
"COG3758",10,21,9,12,0,10
"COG3759",0,20,3,0,0,9
"COG3760",185,282,141,237,184,234
"COG3761",351,243,248,139,203,114
"COG3762",26,75,9,4,11,103
"COG3764",78,203,445,232,419,102
"COG3765",16,50,19,10,11,34
"COG3766",30,62,121,53,23,19
"COG3768",45,117,176,17,12,34
"COG3769",835,132,562,385,312,6
"COG3770",73,11,135,40,86,14
"COG3771",2,0,0,0,0,0
"COG3772",33,78,301,511,167,114
"COG3773",120,352,1048,1184,645,215
"COG3774",57,12,57,161,188,40
"COG3775",0,1,7,2,0,1
"COG3776",0,0,0,0,0,0
"COG3777",178,241,265,326,271,213
"COG3778",0,2,0,0,0,0
"COG3779",0,1,0,0,0,2
"COG3781",61,30,23,60,23,162
"COG3782",36,135,34,43,18,157
"COG3783",10,1,1,0,0,1
"COG3784",11,48,11,5,7,6
"COG3785",530,623,658,672,893,692
"COG3786",516,300,221,569,639,364
"COG3787",17,39,2,21,5,53
"COG3788",73,108,203,84,68,54
"COG3789",4,58,120,6,4,10
"COG3791",1411,2127,1242,1691,1793,2040
"COG3793",4,19,1,0,0,8
"COG3794",1969,720,1300,1385,1792,800
"COG3795",2,51,1,2,5,15
"COG3797",1,28,3,1,1,38
"COG3798",0,13,1,0,1,19
"COG3799",0,6,0,0,0,1
"COG3800",1216,854,1205,1386,1606,1110
"COG3801",15,0,1,10,0,0
"COG3802",20,81,1,60,47,82
"COG3803",366,458,658,412,455,429
"COG3804",103,101,60,82,130,118
"COG3805",18,13,7,42,10,10
"COG3806",160,252,656,344,179,141
"COG3807",527,365,389,584,728,468
"COG3808",5353,5415,6684,5272,6411,6138
"COG3809",0,7,1,0,1,17
"COG3811",2,3,2,0,1,3
"COG3812",66,109,54,87,72,97
"COG3813",1,23,16,2,2,6
"COG3814",120,108,143,142,100,100
"COG3815",150,8,39,11,97,13
"COG3816",319,296,463,385,424,280
"COG3817",0,13,0,2,0,11
"COG3818",334,183,284,306,527,168
"COG3819",1,5,0,0,2,3
"COG3820",645,449,746,760,1088,604
"COG3821",11,149,34,22,9,19
"COG3822",53,33,106,45,55,28
"COG3823",578,263,327,315,399,360
"COG3824",7,144,11,10,4,129
"COG3825",825,978,1019,1025,1155,978
"COG3826",0,2,0,1,2,6
"COG3827",2,18,9,2,3,8
"COG3828",391,517,502,297,302,567
"COG3829",37,334,46,31,24,232
"COG3830",65,360,162,172,96,196
"COG3831",0,11,0,3,1,13
"COG3832",1,60,31,15,14,109
"COG3833",127,97,292,115,255,134
"COG3835",9,69,0,1,0,10
"COG3836",1404,3156,1329,2366,1780,2742
"COG3837",25,68,64,59,14,117
"COG3838",8,55,5,5,8,38
"COG3839",3532,3925,5531,4153,5753,4230
"COG3840",86,55,100,76,110,41
"COG3842",5888,5971,5562,6371,6988,6419
"COG3843",31,365,48,12,38,191
"COG3844",654,1088,749,533,553,1240
"COG3845",2000,3277,2295,2260,3205,3021
"COG3846",17,195,18,4,14,65
"COG3847",0,0,0,0,0,0
"COG3848",47,1,28,41,17,4
"COG3850",13,56,7,64,21,60
"COG3851",13,10,5,12,1,5
"COG3852",683,880,1004,931,836,900
"COG3853",3,89,20,10,5,252
"COG3854",412,287,173,199,106,231
"COG3855",0,2,1,1,1,0
"COG3857",15,30,12,8,11,16
"COG3858",402,244,118,463,181,473
"COG3859",0,8,0,2,0,15
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,92
"COG3864",228,151,1246,1092,956,89
"COG3865",3,51,10,2,4,26
"COG3866",24,13,12,3,4,7
"COG3867",132,65,99,36,39,73
"COG3868",28,162,3,6,5,46
"COG3869",66,83,86,52,18,90
"COG3870",0,5,0,0,0,3
"COG3871",0,31,59,9,10,202
"COG3872",208,398,245,277,357,527
"COG3874",0,6,0,0,0,12
"COG3875",248,1192,65,454,115,1097
"COG3876",901,954,836,324,546,1248
"COG3877",0,9,0,0,0,9
"COG3878",1,7,0,2,2,0
"COG3879",0,3,1,0,0,3
"COG3880",11,14,12,5,4,37
"COG3882",374,1369,74,250,218,1361
"COG3883",4,10,12,3,14,1
"COG3884",21,18,17,0,2,0
"COG3885",0,0,0,0,0,0
"COG3886",53,225,218,50,49,61
"COG3887",0,0,2,0,0,0
"COG3889",218,1854,18,168,0,1658
"COG3890",0,0,0,1,0,0
"COG3892",102,384,463,265,409,361
"COG3893",432,317,621,416,277,253
"COG3894",536,1161,733,743,468,1292
"COG3895",0,2,0,0,0,3
"COG3896",4,7,25,31,2,20
"COG3897",55,108,32,58,22,26
"COG3898",393,194,430,386,469,188
"COG3899",155,497,56,50,23,399
"COG3900",0,4,0,1,1,0
"COG3901",48,233,189,293,135,277
"COG3903",2,47,17,3,0,45
"COG3904",2,9,11,1,2,13
"COG3905",0,3,0,3,0,0
"COG3907",17,305,5,58,2,418
"COG3908",68,42,44,162,309,148
"COG3909",224,70,317,338,340,62
"COG3910",3,4,1,20,0,5
"COG3911",98,110,76,51,77,78
"COG3913",4,5,0,0,0,0
"COG3914",1608,1409,667,1753,2480,1682
"COG3915",9,21,2,0,0,18
"COG3916",7,32,31,2,2,24
"COG3917",1681,1195,1432,2278,2330,1294
"COG3918",0,0,0,0,0,0
"COG3919",26,74,48,33,25,32
"COG3920",173,1187,106,122,96,1023
"COG3921",27,139,19,11,26,116
"COG3923",0,0,0,1,0,0
"COG3926",47,62,336,351,288,37
"COG3930",100,185,61,9,22,49
"COG3931",174,159,127,199,194,193
"COG3932",11,122,101,16,14,85
"COG3934",111,57,28,7,14,150
"COG3935",9,9,10,14,17,12
"COG3936",0,0,0,1,0,1
"COG3937",39,0,26,9,6,1
"COG3938",600,853,452,464,472,929
"COG3940",13,84,63,3,5,82
"COG3941",17,109,108,230,88,10
"COG3942",2,61,19,3,7,48
"COG3943",22,133,3,7,8,138
"COG3944",0,43,1,0,0,29
"COG3945",128,568,10,118,0,584
"COG3946",0,4,0,0,0,5
"COG3947",23,9,1,4,2,0
"COG3948",2,42,8,41,1,67
"COG3949",107,190,39,64,98,291
"COG3950",22,64,33,4,6,31
"COG3951",56,220,312,60,48,31
"COG3952",56,28,53,46,62,68
"COG3953",0,0,0,0,0,2
"COG3954",279,61,241,894,671,74
"COG3955",0,0,0,1,1,0
"COG3956",188,368,65,94,426,396
"COG3957",42,686,318,27,58,94
"COG3958",1114,1612,815,855,1019,1721
"COG3959",1162,1540,641,856,892,1745
"COG3960",2,13,7,0,0,12
"COG3961",20,14,18,3,11,151
"COG3962",1087,1049,2176,1229,2394,1167
"COG3963",25,95,30,111,38,89
"COG3964",187,710,155,122,26,170
"COG3965",15,56,76,7,10,10
"COG3967",7,42,2,7,3,43
"COG3968",88,69,201,74,20,119
"COG3969",11,0,10,16,25,3
"COG3970",152,242,108,293,161,232
"COG3971",1059,1076,1686,1667,1132,823
"COG3972",2,5,1,3,13,7
"COG3973",174,858,65,217,45,839
"COG3975",494,368,868,292,209,571
"COG3976",0,21,0,0,0,8
"COG3977",48,221,67,70,11,182
"COG3978",5,1,0,1,0,0
"COG3979",2204,1050,1320,367,1521,1343
"COG3980",259,723,338,194,235,510
"COG3981",8,12,11,4,6,9
"COG4006",0,0,0,0,0,0
"COG4012",0,11,0,0,0,9
"COG4021",2,1,0,0,0,1
"COG4032",405,1076,211,578,385,875
"COG4034",5,0,1,9,9,0
"COG4043",2,0,0,3,1,0
"COG4044",0,0,0,0,0,0
"COG4046",98,1193,13,90,0,1027
"COG4063",3,2,0,28,0,2
"COG4067",255,495,425,262,344,299
"COG4083",239,27,137,17,106,38
"COG4085",4,14,3,0,2,25
"COG4087",0,1,0,0,0,2
"COG4088",14,0,3,2,5,0
"COG4091",316,562,838,701,769,683
"COG4092",0,1,0,0,1,3
"COG4093",3,15,2,1,3,7
"COG4094",759,177,410,779,487,191
"COG4095",88,27,41,235,137,68
"COG4096",395,672,949,228,370,484
"COG4097",16,316,4,1,19,37
"COG4099",568,532,419,366,251,776
"COG4100",1438,4,566,405,293,1
"COG4101",199,160,155,76,136,220
"COG4102",1104,3029,1317,1313,1022,2389
"COG4103",277,241,379,118,120,72
"COG4104",5,31,29,60,79,31
"COG4105",1725,1532,1497,1668,2182,1843
"COG4106",33,142,19,78,9,110
"COG4107",7,6,48,559,11,11
"COG4108",2141,872,1850,2241,1339,745
"COG4110",0,28,4,3,1,98
"COG4111",2,36,13,9,5,120
"COG4112",10,15,38,11,3,13
"COG4113",0,2,0,0,0,1
"COG4114",1,15,1,0,0,3
"COG4115",5,40,81,18,3,108
"COG4117",4,84,4,42,5,88
"COG4118",1,11,3,0,0,0
"COG4119",5,9,5,5,0,4
"COG4120",0,55,5,6,6,88
"COG4121",1233,523,1067,1382,983,518
"COG4122",1097,1539,667,1067,1361,1771
"COG4123",227,158,383,201,217,154
"COG4124",11,15,17,2,0,16
"COG4125",7,41,2,4,0,51
"COG4126",240,627,264,254,250,498
"COG4127",33,43,49,7,35,54
"COG4128",6,9,1,10,0,1
"COG4130",21,24,13,7,22,35
"COG4132",1,30,0,0,0,12
"COG4133",579,457,590,197,215,132
"COG4134",124,182,326,252,109,95
"COG4135",98,173,419,145,67,97
"COG4136",32,64,134,30,14,20
"COG4137",86,263,390,234,68,231
"COG4138",3,33,223,5,5,3
"COG4139",0,1,1,0,0,0
"COG4143",481,627,376,436,524,670
"COG4145",331,428,390,341,292,516
"COG4146",1903,1556,2812,1230,1597,1918
"COG4147",2763,1239,4718,2815,3608,1541
"COG4148",176,570,480,353,158,388
"COG4149",186,462,394,383,143,445
"COG4150",12,159,3,2,22,12
"COG4152",232,228,179,140,149,262
"COG4154",177,268,218,204,279,222
"COG4158",26,22,7,38,42,17
"COG4160",596,756,410,626,820,836
"COG4161",0,0,0,0,0,0
"COG4166",2277,3056,1971,2864,2482,2901
"COG4167",22,29,184,5,5,5
"COG4168",0,1,0,1,0,0
"COG4170",17,38,260,9,3,4
"COG4171",21,45,197,13,5,2
"COG4172",1426,1242,1249,1293,1745,1330
"COG4174",632,997,545,796,602,1040
"COG4175",2511,2808,3127,2893,3143,3489
"COG4176",1307,1444,1655,4627,5394,5644
"COG4177",5644,6845,5919,5960,6782,7175
"COG4178",2012,37,917,1926,1455,9
"COG4181",511,731,745,754,643,696
"COG4185",6,24,0,0,4,6
"COG4186",0,6,43,40,17,10
"COG4187",0,0,1,0,0,0
"COG4188",1993,589,1191,1729,1207,793
"COG4189",0,2,4,0,0,0
"COG4190",1,8,3,2,2,1
"COG4191",253,650,232,81,86,207
"COG4193",0,0,30,9,3,0
"COG4195",50,68,18,56,13,56
"COG4196",37,453,106,70,48,197
"COG4198",1082,1362,361,985,1069,1607
"COG4199",0,0,3,0,0,1
"COG4200",0,5,0,0,0,7
"COG4206",1768,2725,2788,1982,1754,3009
"COG4208",9,142,12,1,4,24
"COG4209",12,11,8,47,18,16
"COG4213",29,121,93,47,29,96
"COG4214",28,120,85,40,28,80
"COG4215",214,250,211,749,915,940
"COG4219",48,234,200,24,11,74
"COG4220",3,8,5,1,1,3
"COG4221",1546,2016,1397,1612,999,1929
"COG4222",51,196,429,137,10,35
"COG4223",77,37,92,54,46,22
"COG4225",76,339,417,199,48,329
"COG4226",5,22,2,0,2,9
"COG4227",55,364,264,229,150,184
"COG4228",1,3,5,0,0,7
"COG4229",99,70,83,18,14,13
"COG4230",1019,1334,1981,580,1561,1187
"COG4231",1204,1900,1190,1355,1320,1776
"COG4232",2748,2379,2167,2393,2552,2972
"COG4233",1306,648,841,1334,1532,635
"COG4235",281,521,782,534,253,777
"COG4239",545,934,465,702,544,893
"COG4240",1702,699,897,2004,1841,932
"COG4241",439,10,157,600,313,2
"COG4242",79,368,39,36,15,350
"COG4243",1150,80,435,1175,648,32
"COG4244",270,27,135,32,689,21
"COG4245",18,33,11,2,10,19
"COG4246",47,82,35,36,71,76
"COG4247",302,272,616,646,442,175
"COG4248",17,63,4,0,14,18
"COG4249",321,951,322,410,349,698
"COG4251",132,816,1204,79,71,886
"COG4252",1409,1276,3170,875,762,427
"COG4253",1,25,1,0,5,187
"COG4254",155,310,61,159,188,146
"COG4255",7,10,2,4,3,9
"COG4256",0,5,0,0,0,0
"COG4257",555,2604,219,456,25,2401
"COG4258",16,73,0,8,5,210
"COG4259",5,23,7,4,1,0
"COG4260",52,93,18,38,83,75
"COG4261",18,92,1,1,1,76
"COG4262",56,215,21,69,8,133
"COG4263",5,54,2,2,19,27
"COG4264",47,80,24,12,6,41
"COG4266",193,280,134,531,811,1117
"COG4267",13,67,2,2,1,17
"COG4268",52,195,57,20,73,100
"COG4269",73,395,47,117,49,320
"COG4270",404,121,186,255,286,177
"COG4271",5,115,0,1,5,21
"COG4273",2,17,0,1,2,0
"COG4274",215,289,267,252,388,336
"COG4275",14,102,108,15,5,11
"COG4276",894,463,363,88,176,177
"COG4277",11,140,218,13,9,290
"COG4278",57,82,77,8,19,34
"COG4279",113,13,91,40,18,4
"COG4280",0,0,0,0,0,8
"COG4281",86,133,17,23,25,137
"COG4282",6,5,1,0,0,2
"COG4283",1,8,0,3,0,9
"COG4284",119,118,94,49,23,88
"COG4285",0,6,1,0,0,6
"COG4286",26,6,23,13,2,20
"COG4287",284,312,166,237,154,422
"COG4288",13,3,17,24,2,4
"COG4289",0,52,0,0,0,158
"COG4290",0,1,0,0,0,82
"COG4291",8,1,13,2,0,14
"COG4292",4,23,8,5,6,17
"COG4293",106,280,18,38,9,226
"COG4294",226,13,1242,938,983,5
"COG4295",1,10,0,0,4,26
"COG4297",5,11,3,0,0,9
"COG4298",3,25,0,0,1,5
"COG4299",500,249,296,144,294,392
"COG4300",0,41,3,0,0,15
"COG4301",395,1377,231,523,279,1148
"COG4302",21,127,25,3,10,28
"COG4303",39,173,52,1,12,39
"COG4304",2,13,0,0,0,72
"COG4305",3,0,0,1,0,0
"COG4307",40,153,68,121,38,80
"COG4308",66,31,47,54,46,22
"COG4310",422,471,161,380,491,553
"COG4311",484,403,650,603,754,445
"COG4312",0,33,2,13,0,30
"COG4313",3,14,6,16,7,9
"COG4314",1,27,1,1,5,4
"COG4315",10,1,6,76,6,76
"COG4317",0,0,0,0,0,0
"COG4318",44,0,58,15,6,4
