"","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3"
"COG3363",0,0,1,3,4,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,2,1,0
"COG3367",599,596,1149,723,1100,503
"COG3369",1,4,35,28,41,0
"COG3371",0,0,1,1,20,0
"COG3372",0,3,253,54,252,6
"COG3375",6,9,16,13,51,2
"COG3376",1,4,0,3,0,0
"COG3377",0,1,1,1,3,2
"COG3378",839,774,366,625,324,580
"COG3379",4,13,70,18,136,22
"COG3380",1718,1421,67,1185,31,1543
"COG3381",79,87,187,65,185,10
"COG3382",5,26,31,5,33,0
"COG3383",4109,3282,4803,4038,5396,3248
"COG3384",324,211,1053,592,811,216
"COG3385",154,158,528,68,832,291
"COG3386",1889,2009,2622,2767,3685,2265
"COG3387",113,209,252,249,147,123
"COG3388",0,0,0,1,1,0
"COG3389",242,69,161,421,145,169
"COG3390",198,80,163,294,124,81
"COG3391",751,948,5954,2393,9041,824
"COG3392",196,194,258,173,231,153
"COG3393",7,15,16,6,31,10
"COG3394",110,134,318,164,233,198
"COG3395",900,811,126,265,148,681
"COG3396",521,401,1652,842,1485,617
"COG3397",5,16,25,22,24,7
"COG3398",332,91,284,666,396,133
"COG3399",0,0,3,0,0,0
"COG3400",415,642,1,258,0,406
"COG3401",8,3,38,23,63,9
"COG3402",0,6,19,6,4,0
"COG3403",13,8,26,5,31,10
"COG3404",295,352,729,615,644,379
"COG3405",21,21,39,3,15,19
"COG3407",198,302,159,372,137,402
"COG3408",17,31,191,93,321,51
"COG3409",1351,1728,270,974,116,1137
"COG3410",11,37,45,9,11,30
"COG3411",287,232,388,186,333,24
"COG3412",1,7,1,1,1,0
"COG3413",68,16,62,95,46,29
"COG3414",0,0,3,0,0,0
"COG3415",8,35,81,4,192,36
"COG3417",3,46,39,27,31,18
"COG3418",0,1,9,0,1,0
"COG3419",639,1799,809,785,749,2202
"COG3420",5,42,167,28,50,31
"COG3421",42,82,26,19,7,49
"COG3422",32,64,13,24,8,43
"COG3423",0,1,1,1,2,6
"COG3424",80,43,237,67,234,124
"COG3425",500,380,1763,1247,1676,512
"COG3426",0,0,0,1,0,0
"COG3427",599,428,966,552,1196,251
"COG3428",95,120,92,41,47,85
"COG3429",735,610,20,129,5,456
"COG3431",123,84,1,3,0,5
"COG3433",0,0,1,1,0,0
"COG3434",90,83,99,12,93,47
"COG3435",66,98,158,53,101,15
"COG3436",197,337,836,109,1739,287
"COG3437",411,483,661,280,417,591
"COG3439",5,9,56,37,95,30
"COG3440",148,151,130,87,103,198
"COG3442",10,20,17,21,1,1
"COG3443",0,8,6,0,1,0
"COG3444",0,0,1,0,4,0
"COG3447",3,8,6,1,37,1
"COG3448",665,586,437,702,590,832
"COG3449",2,13,23,2,9,4
"COG3450",154,116,116,90,91,207
"COG3451",26,93,584,152,209,95
"COG3452",4,63,116,10,31,20
"COG3453",77,105,71,71,41,134
"COG3454",14,22,31,53,22,19
"COG3455",2,24,44,7,8,6
"COG3456",1,10,59,6,7,3
"COG3457",0,1,23,5,19,0
"COG3458",35,66,236,92,473,30
"COG3459",20,73,44,23,14,24
"COG3460",23,26,98,26,116,54
"COG3461",0,5,2,1,1,0
"COG3463",223,191,381,88,287,60
"COG3464",37,234,383,67,344,191
"COG3467",27,35,963,184,902,15
"COG3468",102,75,18,31,20,42
"COG3469",0,4,7,3,4,9
"COG3470",54,121,61,91,8,140
"COG3471",0,1,46,2,24,0
"COG3472",51,34,151,36,96,25
"COG3473",1189,992,1507,1467,1719,1216
"COG3474",1194,1110,616,1240,569,1087
"COG3475",14,10,41,18,44,27
"COG3476",679,593,54,607,164,816
"COG3478",75,96,44,46,81,69
"COG3479",0,0,0,1,0,0
"COG3480",295,433,232,336,89,279
"COG3481",115,119,408,166,421,163
"COG3482",3,0,0,0,1,0
"COG3483",467,301,906,765,860,405
"COG3484",76,125,62,485,15,31
"COG3485",392,369,566,108,191,116
"COG3486",0,21,8,0,2,1
"COG3487",62,61,107,79,34,113
"COG3488",105,162,184,187,179,215
"COG3489",2,16,56,18,4,68
"COG3490",4,17,73,18,17,16
"COG3491",2172,2250,2794,2733,2914,2363
"COG3492",417,310,300,355,388,386
"COG3493",0,15,16,0,0,0
"COG3494",1124,991,525,1081,677,1098
"COG3495",81,120,67,133,120,109
"COG3496",1649,1440,86,1550,371,1507
"COG3497",14896,8562,394,1816,356,5300
"COG3498",0,2,4,1,0,1
"COG3499",2,1,6,2,1,2
"COG3500",388,41,20,32,8,32
"COG3501",59,132,282,109,40,107
"COG3502",543,414,54,316,129,421
"COG3503",43,38,94,192,136,174
"COG3504",0,18,100,16,35,14
"COG3505",20,82,516,103,142,54
"COG3506",0,0,1,0,2,1
"COG3507",288,356,424,725,364,449
"COG3508",282,313,752,538,610,469
"COG3509",1496,1578,949,2599,1205,2476
"COG3510",24,23,42,124,129,79
"COG3511",5,7,32,4,3,13
"COG3512",0,1,4,3,1,1
"COG3513",2,7,34,27,15,13
"COG3514",0,1,5,0,2,0
"COG3515",7,26,80,19,9,18
"COG3516",4,3,18,11,2,14
"COG3517",23,52,133,28,13,25
"COG3518",1,4,38,2,2,3
"COG3519",14,48,136,31,19,27
"COG3520",4,3,17,18,8,15
"COG3521",1,6,23,3,2,3
"COG3522",15,36,87,21,17,18
"COG3523",22,93,254,39,32,40
"COG3524",99,87,103,39,42,44
"COG3525",797,954,1733,1261,1561,1265
"COG3526",12,26,19,15,40,5
"COG3527",4,22,4,4,1,0
"COG3528",86,103,76,126,27,105
"COG3529",1,2,9,7,9,8
"COG3530",7,10,25,5,6,24
"COG3531",8,9,136,22,100,14
"COG3533",204,258,178,99,84,86
"COG3534",76,83,173,216,125,175
"COG3535",46,57,308,84,505,97
"COG3536",118,103,192,123,159,104
"COG3537",284,552,272,624,184,1092
"COG3538",12,34,7,51,3,74
"COG3539",0,7,10,0,0,1
"COG3540",944,1416,953,1273,719,1370
"COG3541",1,14,14,8,4,5
"COG3542",258,237,103,192,87,241
"COG3543",0,0,0,0,0,0
"COG3544",172,304,142,541,302,1216
"COG3545",0,7,31,1,2,1
"COG3546",0,11,27,0,0,0
"COG3547",158,322,1125,155,767,598
"COG3548",31,4,8,0,0,1
"COG3549",4,22,41,4,35,6
"COG3550",77,140,463,72,166,118
"COG3551",117,53,88,64,46,78
"COG3552",798,1017,1080,982,1044,735
"COG3553",3,5,10,3,1,0
"COG3554",1,6,1,0,0,0
"COG3555",753,462,104,357,63,503
"COG3556",314,278,25,72,9,257
"COG3558",16,27,23,10,19,10
"COG3559",0,0,34,0,1,0
"COG3560",0,0,2,0,0,0
"COG3561",0,0,3,0,0,0
"COG3562",152,145,46,30,21,59
"COG3563",110,106,48,25,18,51
"COG3564",159,165,28,240,11,411
"COG3565",854,758,245,724,140,813
"COG3566",129,19,10,2,0,3
"COG3567",181,34,16,1,0,8
"COG3568",325,318,718,396,674,343
"COG3569",231,133,1794,567,1864,176
"COG3570",2,2,13,5,10,0
"COG3571",62,57,212,75,200,39
"COG3572",2323,2124,1670,2122,1987,2158
"COG3573",0,16,86,6,7,11
"COG3575",7,4,11,1,21,3
"COG3576",301,380,1268,477,1617,338
"COG3577",47,38,180,146,141,71
"COG3579",496,311,820,784,886,481
"COG3580",6,1,83,10,105,1
"COG3581",4,0,50,2,15,0
"COG3582",0,0,0,1,0,2
"COG3583",0,0,9,3,4,0
"COG3584",6,14,10,5,14,11
"COG3585",0,0,11,0,0,0
"COG3586",56,59,74,20,43,35
"COG3587",17,35,82,36,48,39
"COG3588",2742,2483,2084,2550,2329,2919
"COG3590",318,243,399,468,244,327
"COG3591",2,6,2,3,0,3
"COG3592",0,0,10,0,19,0
"COG3593",22,47,2148,471,2002,78
"COG3594",31,22,4,32,3,21
"COG3595",3,0,77,17,64,4
"COG3596",4,5,0,2,2,0
"COG3597",18,10,8,9,12,20
"COG3598",54,40,30,53,25,21
"COG3599",86,69,12,29,45,48
"COG3600",0,1,3,3,3,2
"COG3602",37,46,40,63,27,33
"COG3603",8,4,105,34,111,2
"COG3604",65,194,462,174,421,138
"COG3605",366,535,955,453,825,498
"COG3607",0,1,23,5,1,1
"COG3608",436,446,1500,789,1374,327
"COG3609",33,19,72,45,34,22
"COG3610",33,15,28,2,39,30
"COG3612",5,1,0,0,0,5
"COG3613",167,242,26,163,23,202
"COG3614",3,47,314,26,100,20
"COG3615",0,0,0,0,0,0
"COG3616",488,618,980,877,1371,686
"COG3617",0,9,1,1,3,3
"COG3618",367,427,654,1545,2918,1341
"COG3619",0,2,2,4,5,1
"COG3620",12,3,154,142,470,74
"COG3621",275,447,221,315,175,544
"COG3622",394,489,752,610,799,676
"COG3623",207,90,425,137,344,114
"COG3624",5,11,2,9,7,6
"COG3625",2,8,5,11,5,8
"COG3626",5,8,16,6,3,4
"COG3627",2,13,19,20,5,11
"COG3628",1536,591,25,80,26,207
"COG3629",0,3,16,5,2,1
"COG3631",40,45,117,127,98,55
"COG3633",25,23,49,32,25,55
"COG3634",183,130,371,196,277,246
"COG3635",25,43,2126,528,2202,27
"COG3636",0,2,9,0,4,0
"COG3637",1,9,75,27,36,3
"COG3638",971,1045,639,690,618,775
"COG3639",983,1158,2038,476,587,427
"COG3640",16,20,12,2,1,4
"COG3641",0,4,5,0,2,0
"COG3642",163,58,813,426,850,80
"COG3643",336,301,600,224,163,144
"COG3644",6,3,6,0,1,15
"COG3645",0,0,3,0,2,0
"COG3646",0,3,10,0,11,11
"COG3647",5,40,25,9,5,18
"COG3648",2,4,13,8,0,5
"COG3649",0,0,0,1,4,4
"COG3650",12,5,24,19,5,2
"COG3651",1141,1009,545,980,549,1087
"COG3652",0,0,22,2,0,0
"COG3653",1756,2091,5532,3618,6987,1538
"COG3654",14,7,14,14,5,6
"COG3655",34,28,82,43,59,9
"COG3656",40,18,55,1,9,18
"COG3657",0,2,7,0,2,0
"COG3658",96,92,113,36,51,65
"COG3659",55,58,83,50,90,27
"COG3660",1839,1619,710,1493,1013,1730
"COG3661",2,8,36,14,33,5
"COG3662",263,402,215,300,104,297
"COG3663",57,38,207,57,168,27
"COG3664",105,64,99,148,79,83
"COG3665",3248,2611,2494,2600,2539,2642
"COG3666",40,188,632,65,583,80
"COG3667",19,73,257,44,77,49
"COG3668",16,37,96,17,22,16
"COG3669",284,806,996,531,667,818
"COG3670",1968,1489,1426,1363,1211,1299
"COG3671",1,11,30,0,2,2
"COG3672",13,18,71,21,33,13
"COG3673",8,10,47,11,28,11
"COG3675",466,351,78,153,61,288
"COG3676",0,5,140,6,104,4
"COG3677",7,19,96,11,74,13
"COG3678",7,4,7,2,10,15
"COG3679",0,0,1,2,2,0
"COG3680",58,64,34,55,16,97
"COG3681",0,0,0,0,0,2
"COG3682",7,14,53,3,4,7
"COG3683",5,6,19,3,6,3
"COG3684",75,65,158,168,89,82
"COG3685",0,9,18,5,0,2
"COG3686",314,232,89,101,37,207
"COG3687",22,99,304,92,99,27
"COG3688",17,36,18,34,20,19
"COG3689",126,121,22,6,1,23
"COG3692",0,0,7,0,0,1
"COG3693",121,590,138,553,100,338
"COG3694",423,371,46,127,55,262
"COG3695",153,193,163,127,158,253
"COG3696",553,879,2678,589,1341,719
"COG3698",69,67,20,57,11,122
"COG3700",16,13,83,78,87,11
"COG3701",2,7,54,6,21,11
"COG3702",0,1,7,2,3,1
"COG3703",148,165,289,167,310,172
"COG3704",1,9,15,11,11,2
"COG3705",2784,2552,1134,2059,1173,2154
"COG3706",803,1337,2439,838,1764,1025
"COG3707",35,56,314,52,132,24
"COG3708",6,1,5,3,12,6
"COG3709",4,4,9,22,2,12
"COG3710",32,48,106,18,71,25
"COG3711",0,1,33,8,0,0
"COG3712",178,154,462,262,279,152
"COG3713",21,29,65,26,40,44
"COG3714",24,7,106,2,28,21
"COG3716",0,0,3,0,7,1
"COG3717",14,16,36,21,13,30
"COG3718",442,378,571,162,127,197
"COG3719",7,2,18,8,13,2
"COG3720",5,23,59,32,6,38
"COG3721",3,1,0,0,0,1
"COG3723",8,30,26,13,3,66
"COG3724",181,264,100,102,53,229
"COG3725",37,35,69,25,40,17
"COG3726",0,2,23,2,6,0
"COG3727",103,67,129,78,109,65
"COG3728",3,18,10,9,31,11
"COG3729",0,4,1,0,0,0
"COG3730",48,76,0,68,0,53
"COG3731",51,72,0,37,0,40
"COG3732",132,170,0,89,0,110
"COG3733",258,425,325,345,583,346
"COG3734",175,181,100,162,73,199
"COG3735",59,60,160,84,110,143
"COG3736",1,5,7,5,1,1
"COG3737",57,40,87,82,56,67
"COG3738",4,13,15,30,13,28
"COG3739",0,5,24,4,7,1
"COG3740",96,101,27,57,15,104
"COG3741",288,263,563,307,426,367
"COG3742",0,0,0,0,0,0
"COG3743",387,133,55,367,41,383
"COG3744",36,39,10,8,7,25
"COG3745",2,11,49,24,51,5
"COG3746",165,155,155,258,212,99
"COG3747",8,3,10,1,9,5
"COG3748",2123,1959,2201,2160,2395,1897
"COG3749",30,29,127,22,78,16
"COG3750",43,46,13,35,20,68
"COG3751",579,555,349,362,341,435
"COG3752",1247,1588,438,1544,669,1671
"COG3753",0,0,11,0,0,0
"COG3754",259,178,53,72,17,70
"COG3755",2,4,7,5,4,5
"COG3756",3,7,0,8,3,34
"COG3757",17,22,25,29,16,80
"COG3758",0,0,17,4,14,0
"COG3759",0,1,11,2,0,1
"COG3760",228,224,215,162,246,283
"COG3761",470,407,230,457,280,449
"COG3762",13,26,59,32,22,21
"COG3764",449,746,218,494,107,464
"COG3765",25,7,65,41,37,13
"COG3766",13,26,25,21,41,31
"COG3768",17,11,54,3,34,28
"COG3769",845,707,37,414,16,480
"COG3770",46,69,12,81,4,124
"COG3771",0,0,0,0,0,0
"COG3772",335,218,42,85,27,173
"COG3773",1245,753,160,302,140,604
"COG3774",379,250,35,192,33,272
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",353,290,217,272,210,463
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,10
"COG3781",77,73,56,153,19,103
"COG3782",19,53,49,37,11,48
"COG3783",0,3,1,2,1,0
"COG3784",1,9,18,4,6,7
"COG3785",729,711,530,714,729,682
"COG3786",687,567,212,612,362,524
"COG3787",5,7,76,18,60,4
"COG3788",86,125,58,110,70,126
"COG3789",3,6,16,6,26,8
"COG3791",1286,1432,1983,1523,2202,1818
"COG3793",0,4,12,1,1,0
"COG3794",2743,1655,1312,1493,943,1676
"COG3795",0,7,47,3,6,1
"COG3797",0,2,14,7,5,0
"COG3798",0,1,11,0,9,1
"COG3799",0,0,0,2,12,0
"COG3800",2023,1687,857,1630,1000,1763
"COG3801",0,0,0,7,0,0
"COG3802",4,19,103,29,112,1
"COG3803",828,663,372,467,427,769
"COG3804",62,100,123,146,129,56
"COG3805",8,11,3,14,11,5
"COG3806",228,240,87,226,81,291
"COG3807",694,593,273,667,421,636
"COG3808",5387,6254,7006,7102,6532,6589
"COG3809",0,1,5,2,6,2
"COG3811",0,0,3,1,0,0
"COG3812",67,47,48,43,79,161
"COG3813",0,0,12,2,3,1
"COG3814",139,139,51,131,66,199
"COG3815",88,43,40,107,24,52
"COG3816",330,417,184,325,259,499
"COG3817",0,3,11,1,4,0
"COG3818",422,527,257,424,186,549
"COG3819",0,0,4,1,1,0
"COG3820",983,801,376,1016,546,988
"COG3821",3,25,54,10,20,10
"COG3822",151,117,36,67,30,175
"COG3823",248,385,406,495,298,385
"COG3824",4,9,89,12,108,1
"COG3825",242,356,260,992,824,1336
"COG3826",0,1,1,0,0,0
"COG3827",0,1,6,1,5,0
"COG3828",389,395,488,590,525,747
"COG3829",7,48,286,6,65,12
"COG3830",85,155,275,123,163,68
"COG3831",0,4,6,2,0,0
"COG3832",9,17,87,10,26,13
"COG3833",365,415,95,319,96,356
"COG3835",7,2,22,1,2,0
"COG3836",1436,1307,1954,1834,3759,1456
"COG3837",34,30,48,25,38,11
"COG3838",1,1,36,5,16,2
"COG3839",7518,6879,4351,5216,4119,5939
"COG3840",139,139,26,106,42,245
"COG3842",7130,6529,6199,6921,6498,7165
"COG3843",2,30,160,12,28,5
"COG3844",554,639,1466,787,1178,811
"COG3845",3197,3509,3679,2990,3040,3829
"COG3846",2,11,133,11,33,11
"COG3847",0,0,1,0,0,0
"COG3848",59,52,2,18,1,24
"COG3850",11,38,115,34,87,26
"COG3851",11,12,64,14,2,24
"COG3852",763,969,709,812,725,1026
"COG3853",10,9,28,13,33,4
"COG3854",454,328,97,245,340,109
"COG3855",0,0,1,3,1,4
"COG3857",8,49,17,23,24,9
"COG3858",141,167,449,287,470,100
"COG3859",0,1,1,2,27,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,2,1,1,0
"COG3864",1100,796,173,236,147,610
"COG3865",2,14,46,4,9,4
"COG3866",17,0,7,3,11,5
"COG3867",69,117,19,147,10,113
"COG3868",3,33,75,7,32,10
"COG3869",55,89,83,99,110,121
"COG3870",0,2,2,5,1,0
"COG3871",12,17,45,22,22,11
"COG3872",271,348,553,460,664,241
"COG3874",0,0,8,0,6,0
"COG3875",52,103,1151,456,1354,35
"COG3876",565,722,1284,1010,1238,842
"COG3877",0,1,4,1,13,0
"COG3878",0,1,5,0,0,0
"COG3879",0,1,3,1,0,0
"COG3880",19,56,46,35,49,35
"COG3882",204,142,1443,385,1487,151
"COG3883",28,19,7,6,18,1
"COG3884",3,2,1,4,1,2
"COG3885",1,8,0,0,0,0
"COG3886",82,137,136,43,54,51
"COG3887",1,15,0,0,1,0
"COG3889",4,0,1973,459,1946,0
"COG3890",2,1,0,1,0,0
"COG3892",408,665,320,429,292,459
"COG3893",502,511,154,453,100,645
"COG3894",461,458,1755,751,1365,638
"COG3895",0,0,0,0,0,0
"COG3896",6,4,13,8,20,3
"COG3897",27,27,45,49,18,21
"COG3898",479,414,131,361,213,612
"COG3899",38,141,439,180,453,33
"COG3900",0,0,0,1,0,0
"COG3901",100,102,292,235,414,80
"COG3903",0,1,26,10,16,4
"COG3904",2,3,21,1,2,4
"COG3905",0,0,1,1,0,0
"COG3907",17,55,322,72,305,10
"COG3908",239,217,79,218,132,195
"COG3909",533,400,42,364,18,359
"COG3910",6,24,17,9,7,3
"COG3911",94,134,66,124,30,168
"COG3913",1,3,7,2,0,2
"COG3914",1699,1483,1295,1474,1827,1420
"COG3915",1,15,22,5,3,5
"COG3916",0,3,17,3,12,2
"COG3917",1997,2371,1253,2166,1356,2292
"COG3918",0,0,0,0,0,0
"COG3919",26,40,35,14,46,35
"COG3920",60,175,997,229,408,91
"COG3921",5,16,54,4,6,1
"COG3923",0,0,0,0,0,0
"COG3926",410,253,43,74,37,270
"COG3930",98,63,101,131,100,88
"COG3931",139,112,220,212,130,154
"COG3932",4,16,43,17,15,6
"COG3934",14,11,93,68,105,55
"COG3935",13,21,13,3,2,4
"COG3936",0,6,1,0,0,1
"COG3937",80,61,2,7,0,5
"COG3938",411,517,1056,732,1004,661
"COG3940",0,3,10,10,36,4
"COG3941",429,41,33,0,3,28
"COG3942",1,10,69,9,9,2
"COG3943",2,24,53,8,21,7
"COG3944",3,13,9,1,1,4
"COG3945",2,11,849,237,782,1
"COG3946",0,1,4,0,3,0
"COG3947",0,0,1,0,0,0
"COG3948",3,10,3,0,2,3
"COG3949",73,52,291,104,258,44
"COG3950",1,12,13,3,23,2
"COG3951",103,103,113,69,51,75
"COG3952",81,71,43,71,46,66
"COG3953",0,0,2,1,1,0
"COG3954",768,673,280,145,111,496
"COG3955",1,3,0,0,0,5
"COG3956",457,337,406,239,442,329
"COG3957",26,91,307,24,56,101
"COG3958",797,826,1913,1400,1937,1037
"COG3959",792,696,1987,1374,1938,882
"COG3960",0,1,33,0,0,0
"COG3961",5,5,5,11,5,9
"COG3962",2149,1936,1174,1792,1137,1983
"COG3963",21,70,119,44,91,48
"COG3964",81,155,393,245,754,201
"COG3965",5,28,19,0,8,14
"COG3967",4,5,24,24,9,15
"COG3968",45,130,31,132,27,122
"COG3969",19,13,1,19,0,27
"COG3970",47,80,54,209,245,176
"COG3971",985,1149,626,1578,1134,1215
"COG3972",0,12,5,0,1,3
"COG3973",73,155,967,104,291,4
"COG3975",729,539,329,436,204,495
"COG3976",0,1,11,0,0,0
"COG3977",49,83,200,56,164,122
"COG3978",0,0,1,0,1,0
"COG3979",1294,968,1651,1834,1392,862
"COG3980",188,173,511,211,614,164
"COG3981",1,1,6,7,12,1
"COG4006",0,0,8,0,3,0
"COG4012",0,0,0,0,13,0
"COG4021",1,5,0,3,2,0
"COG4032",413,297,739,521,1172,350
"COG4034",7,8,0,15,0,5
"COG4043",1,2,1,0,0,3
"COG4044",4,1,0,0,0,0
"COG4046",2,0,1163,214,1284,0
"COG4063",0,0,6,16,0,0
"COG4067",93,232,138,341,295,250
"COG4083",76,28,103,182,41,69
"COG4085",0,4,31,4,45,4
"COG4087",0,0,0,0,1,0
"COG4088",4,0,0,14,0,1
"COG4091",783,1139,319,743,650,1052
"COG4092",0,0,1,0,0,0
"COG4093",1,1,6,2,5,0
"COG4094",562,378,174,63,49,137
"COG4095",82,79,86,116,66,134
"COG4096",395,514,500,91,114,148
"COG4097",8,10,113,17,16,23
"COG4099",257,426,685,633,773,550
"COG4100",1019,824,3,122,1,512
"COG4101",38,34,156,174,270,73
"COG4102",1302,1688,1718,1580,3389,1435
"COG4103",106,96,80,341,295,462
"COG4104",60,49,20,22,4,41
"COG4105",2027,2144,1677,2180,1767,2217
"COG4106",14,46,52,45,140,6
"COG4107",2,4,13,17,9,8
"COG4108",1573,1593,713,991,559,1371
"COG4110",0,4,11,2,10,2
"COG4111",5,5,7,9,17,12
"COG4112",22,7,32,12,21,40
"COG4113",1,1,0,1,6,0
"COG4114",0,14,10,0,0,1
"COG4115",12,11,23,6,6,8
"COG4117",0,7,65,15,54,2
"COG4118",2,3,1,1,0,0
"COG4119",10,17,8,7,9,3
"COG4120",0,6,18,0,1,1
"COG4121",1088,1287,363,678,350,1077
"COG4122",1329,1286,1770,1449,1881,1254
"COG4123",235,250,109,240,115,385
"COG4124",1,14,28,22,29,10
"COG4125",0,4,30,1,3,0
"COG4126",233,287,641,306,610,242
"COG4127",58,45,29,73,44,41
"COG4128",0,1,1,3,0,3
"COG4130",34,22,28,28,18,81
"COG4132",0,3,20,1,1,0
"COG4133",644,681,453,610,461,867
"COG4134",181,184,138,131,93,174
"COG4135",237,211,132,90,79,194
"COG4136",58,68,35,14,28,74
"COG4137",123,130,293,165,164,112
"COG4138",11,4,7,0,10,9
"COG4139",0,1,1,0,0,0
"COG4143",559,462,637,661,704,694
"COG4145",264,196,508,421,476,156
"COG4146",1600,2118,2326,2343,2042,2208
"COG4147",3477,3929,1430,3623,1173,3783
"COG4148",214,156,452,258,466,213
"COG4149",203,212,502,256,369,140
"COG4150",1,12,41,4,10,5
"COG4152",109,197,176,202,111,277
"COG4154",229,208,264,269,231,295
"COG4158",17,18,29,33,19,57
"COG4160",768,581,754,826,745,727
"COG4161",0,0,0,0,0,0
"COG4166",1875,2203,2762,2746,3341,2813
"COG4167",18,15,20,3,9,10
"COG4168",0,0,0,0,0,0
"COG4170",9,12,29,0,4,4
"COG4171",19,16,27,0,26,15
"COG4172",1418,1661,1035,1459,1378,2237
"COG4174",576,548,836,770,1076,801
"COG4175",3297,2520,3291,3460,3461,3100
"COG4176",5099,4180,5344,5334,5247,5015
"COG4177",6311,6352,7269,6369,7152,5731
"COG4178",1350,1162,22,379,0,976
"COG4181",767,773,649,752,654,823
"COG4185",1,12,18,0,10,5
"COG4186",53,28,17,7,2,24
"COG4187",0,0,0,0,0,0
"COG4188",1682,1544,1015,780,789,853
"COG4189",0,1,0,0,0,0
"COG4190",0,1,9,0,4,1
"COG4191",157,219,305,160,102,168
"COG4193",23,10,0,4,0,9
"COG4195",9,15,50,54,64,7
"COG4196",12,56,207,42,36,9
"COG4198",754,660,1715,1172,1757,948
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,1,1,0
"COG4206",1994,2004,2605,2393,2619,2547
"COG4208",0,4,67,1,11,7
"COG4209",13,6,8,24,11,11
"COG4213",18,10,95,31,39,33
"COG4214",24,12,81,31,36,46
"COG4215",260,237,231,780,814,839
"COG4219",22,14,60,13,39,44
"COG4220",17,2,5,2,3,5
"COG4221",824,955,2156,1475,1887,1101
"COG4222",23,56,141,27,38,28
"COG4223",95,78,14,86,10,182
"COG4225",79,69,140,143,308,109
"COG4226",8,3,12,2,3,2
"COG4227",86,48,61,80,57,171
"COG4228",0,2,2,0,0,0
"COG4229",54,38,14,17,18,24
"COG4230",1222,1500,1439,703,861,1889
"COG4231",1300,1439,1676,1408,1979,1495
"COG4232",2096,2797,2411,2774,2505,3156
"COG4233",1172,1539,565,1212,645,1749
"COG4235",289,288,400,386,343,458
"COG4239",540,484,806,653,998,675
"COG4240",1894,1518,643,1418,941,1454
"COG4241",344,305,6,71,5,151
"COG4242",56,56,399,87,356,137
"COG4243",907,729,47,182,10,448
"COG4244",90,50,13,40,20,428
"COG4245",4,3,17,9,4,6
"COG4246",19,49,45,33,44,48
"COG4247",327,478,164,390,163,515
"COG4248",6,4,64,12,12,16
"COG4249",408,363,977,476,845,408
"COG4251",106,124,582,134,410,127
"COG4252",2318,2065,1328,1546,1398,2067
"COG4253",0,6,72,7,7,1
"COG4254",86,163,267,138,212,100
"COG4255",3,1,21,6,16,1
"COG4256",0,0,0,0,0,0
"COG4257",70,63,3191,1034,2873,20
"COG4258",0,15,210,11,148,2
"COG4259",1,5,10,3,4,6
"COG4260",59,27,65,40,24,85
"COG4261",0,19,107,11,73,1
"COG4262",40,23,235,53,167,9
"COG4263",8,36,138,0,32,8
"COG4264",15,64,48,3,13,19
"COG4266",973,743,920,290,345,299
"COG4267",1,20,40,1,7,6
"COG4268",66,65,123,43,91,65
"COG4269",89,90,299,79,253,38
"COG4270",259,255,191,412,214,287
"COG4271",3,4,50,0,0,1
"COG4273",0,3,8,0,4,0
"COG4274",477,313,221,301,378,463
"COG4275",14,8,41,10,17,12
"COG4276",436,235,283,789,477,372
"COG4277",16,9,65,27,35,20
"COG4278",9,9,70,33,38,25
"COG4279",267,232,3,17,7,30
"COG4280",0,0,0,1,5,0
"COG4281",30,29,148,77,132,10
"COG4282",1,1,3,11,4,14
"COG4283",0,0,2,0,0,1
"COG4284",58,99,119,116,116,102
"COG4285",0,8,9,0,3,0
"COG4286",5,7,4,7,2,2
"COG4287",124,148,489,309,510,149
"COG4288",20,18,5,10,7,30
"COG4289",0,1,247,11,87,1
"COG4290",0,1,9,1,0,0
"COG4291",2,4,14,3,1,0
"COG4292",0,7,31,1,3,0
"COG4293",18,23,409,133,371,50
"COG4294",1478,1047,39,301,2,724
"COG4295",1,0,13,0,47,0
"COG4297",0,4,7,5,3,0
"COG4298",0,3,2,0,1,0
"COG4299",301,321,388,567,389,427
"COG4300",0,0,20,1,0,0
"COG4301",199,161,1266,495,1291,132
"COG4302",0,18,55,7,11,13
"COG4303",1,33,76,9,33,16
"COG4304",0,0,1,1,0,0
"COG4305",0,0,0,0,0,1
"COG4307",9,44,106,51,19,8
"COG4308",30,39,69,65,50,27
"COG4310",399,356,511,448,527,229
"COG4311",725,503,541,706,508,755
"COG4312",1,4,18,1,13,0
"COG4313",0,3,30,0,0,4
"COG4314",0,3,11,2,1,1
"COG4315",8,19,29,41,7,2
"COG4317",0,0,0,0,0,0
"COG4318",163,125,0,3,0,4
"COG4319",16,13,47,29,29,36
"COG4320",39,37,53,11,26,29
"COG4321",52,67,26,32,20,53
"COG4322",5,10,6,22,0,2
"COG4323",75,170,80,95,50,181
"COG4324",57,83,466,168,518,42
"COG4325",21,40,181,37,60,9
"COG4326",1,1,4,1,2,0
