"","X122_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG3369",2,3,15,16,2,1
"COG3371",0,0,1,3,0,0
"COG3372",4,7,29,86,0,1
"COG3375",1,12,54,72,2,7
"COG3376",1,10,11,0,0,6
"COG3377",0,0,1,2,0,0
"COG3378",315,304,702,314,394,436
"COG3379",17,11,32,140,7,14
"COG3380",574,398,273,26,1631,1495
"COG3381",3,82,49,228,3,28
"COG3382",0,8,14,39,1,4
"COG3383",1095,2966,2344,5704,1487,1504
"COG3384",114,244,255,949,219,567
"COG3385",56,140,920,415,24,616
"COG3386",1986,2047,3081,2847,2492,2077
"COG3387",102,209,615,133,70,241
"COG3388",0,0,0,0,0,0
"COG3389",363,444,352,253,144,354
"COG3390",238,342,240,160,95,247
"COG3391",1199,1566,3680,6049,1643,1330
"COG3392",114,98,145,241,113,145
"COG3393",11,9,32,17,5,4
"COG3394",131,118,101,274,221,157
"COG3395",709,661,802,76,149,589
"COG3396",627,821,756,1406,405,719
"COG3397",20,30,31,22,10,6
"COG3398",372,675,410,403,144,406
"COG3399",0,0,0,0,0,0
"COG3400",270,273,96,6,344,313
"COG3401",38,60,239,46,6,46
"COG3402",3,9,84,4,7,29
"COG3403",1,14,73,29,0,14
"COG3404",667,873,551,817,629,582
"COG3405",3,6,67,30,0,56
"COG3407",304,333,120,171,362,327
"COG3408",48,147,298,167,28,157
"COG3409",308,223,270,180,1069,998
"COG3410",10,24,33,16,9,18
"COG3411",21,348,307,309,33,53
"COG3412",1,5,5,6,0,2
"COG3413",66,42,25,24,16,69
"COG3414",0,0,31,0,0,1
"COG3415",94,38,174,12,8,22
"COG3417",15,4,12,30,25,62
"COG3418",0,2,12,2,0,8
"COG3419",767,692,503,1397,1899,1806
"COG3420",40,213,94,182,13,35
"COG3421",41,21,52,3,14,35
"COG3422",16,11,15,8,16,39
"COG3423",1,0,14,1,0,3
"COG3424",91,68,276,157,80,101
"COG3425",214,421,256,1417,519,780
"COG3426",0,0,0,0,7,3
"COG3427",203,506,369,871,277,420
"COG3428",36,79,464,106,50,137
"COG3429",639,510,488,0,98,508
"COG3431",3,17,19,1,0,8
"COG3433",0,4,2,0,0,1
"COG3434",37,14,357,110,1,177
"COG3435",52,111,182,117,94,80
"COG3436",295,263,2245,754,26,1616
"COG3437",250,114,641,514,738,1323
"COG3439",56,69,165,68,73,65
"COG3440",259,189,140,101,191,256
"COG3442",3,39,88,1,30,10
"COG3443",2,0,13,0,0,4
"COG3444",0,0,0,4,0,0
"COG3447",38,3,46,26,0,35
"COG3448",1044,657,497,448,938,882
"COG3449",10,10,91,19,3,45
"COG3450",257,162,132,83,60,215
"COG3451",85,304,1017,309,71,460
"COG3452",27,26,159,31,100,166
"COG3453",91,85,130,29,79,103
"COG3454",31,343,85,9,11,27
"COG3455",10,8,62,6,5,7
"COG3456",7,10,70,13,3,5
"COG3457",9,10,0,21,1,8
"COG3458",36,49,237,190,8,89
"COG3459",12,27,20,21,6,77
"COG3460",53,30,13,81,16,39
"COG3461",1,2,4,1,0,8
"COG3463",49,169,84,306,57,63
"COG3464",74,196,625,163,109,959
"COG3467",27,101,227,686,33,69
"COG3468",56,37,51,15,35,134
"COG3469",2,13,3,0,2,20
"COG3470",540,135,68,47,799,470
"COG3471",3,1,26,29,2,2
"COG3472",36,44,38,84,31,79
"COG3473",1135,1166,836,1534,1283,1034
"COG3474",1091,1314,815,650,1163,911
"COG3475",18,3,18,67,30,18
"COG3476",726,568,399,62,727,703
"COG3478",68,41,45,54,69,62
"COG3479",0,2,0,2,0,1
"COG3480",227,281,289,140,320,249
"COG3481",208,163,342,418,393,180
"COG3482",0,3,3,0,0,1
"COG3483",580,860,791,940,439,636
"COG3484",115,658,602,12,116,80
"COG3485",258,417,636,461,214,324
"COG3486",13,14,16,4,1,3
"COG3487",65,54,239,45,36,62
"COG3488",185,166,329,137,198,136
"COG3489",23,9,87,18,10,33
"COG3490",23,10,98,36,8,21
"COG3491",2070,2314,2309,2832,2453,2280
"COG3492",307,328,233,346,339,315
"COG3493",3,11,3,1,0,5
"COG3494",1018,1144,656,680,1164,955
"COG3495",94,92,294,171,87,137
"COG3496",1428,1644,1361,148,1636,1466
"COG3497",3738,1376,5629,541,1475,2267
"COG3498",0,2,4,1,0,0
"COG3499",0,1,2,1,0,0
"COG3500",37,30,98,13,28,33
"COG3501",128,61,281,38,62,229
"COG3502",268,260,164,46,316,265
"COG3503",115,162,290,364,75,150
"COG3504",14,46,173,33,5,83
"COG3505",67,242,654,262,32,494
"COG3506",0,3,2,3,0,13
"COG3507",411,548,1391,579,573,708
"COG3508",498,643,803,877,344,514
"COG3509",1058,829,792,1185,3487,2580
"COG3510",98,104,83,103,90,114
"COG3511",7,26,25,5,2,7
"COG3512",4,2,6,3,3,4
"COG3513",40,38,32,57,31,41
"COG3514",0,1,6,1,0,2
"COG3515",19,10,82,8,10,15
"COG3516",11,11,32,3,8,18
"COG3517",42,17,128,14,19,33
"COG3518",2,2,12,2,1,6
"COG3519",19,10,39,14,15,34
"COG3520",4,4,33,10,6,14
"COG3521",7,3,29,3,4,8
"COG3522",28,20,104,23,11,26
"COG3523",67,40,216,24,26,56
"COG3524",26,93,200,68,1,69
"COG3525",414,437,408,2272,1567,1229
"COG3526",12,12,49,26,8,11
"COG3527",5,12,6,0,0,15
"COG3528",62,55,115,38,129,209
"COG3529",4,2,45,13,1,10
"COG3530",1,6,11,20,7,26
"COG3531",5,22,99,186,7,52
"COG3533",234,202,425,307,321,334
"COG3534",165,272,274,217,267,280
"COG3535",31,110,119,368,60,77
"COG3536",72,95,141,251,98,78
"COG3537",859,716,808,443,537,976
"COG3538",91,154,14,21,37,118
"COG3539",4,2,3,0,0,1
"COG3540",615,1082,1636,748,750,937
"COG3541",2,16,22,9,2,56
"COG3542",141,281,280,90,185,162
"COG3543",0,0,1,2,0,5
"COG3544",1141,678,594,343,1395,948
"COG3545",1,6,41,4,0,14
"COG3546",0,4,48,2,0,2
"COG3547",238,409,2699,724,452,1768
"COG3548",7,14,39,4,7,25
"COG3549",2,11,51,21,1,57
"COG3550",89,104,817,218,17,505
"COG3551",88,158,181,62,64,121
"COG3552",175,248,227,985,828,614
"COG3553",2,1,6,0,1,1
"COG3554",0,2,14,0,0,1
"COG3555",335,214,485,52,221,314
"COG3556",257,230,152,9,18,69
"COG3558",9,58,70,6,2,16
"COG3559",0,2,122,0,0,4
"COG3560",1,0,1,1,0,0
"COG3561",3,0,6,1,0,5
"COG3562",50,114,77,21,14,75
"COG3563",18,127,88,18,3,27
"COG3564",453,210,184,16,421,356
"COG3565",938,717,501,305,1075,711
"COG3566",4,0,9,0,0,1
"COG3567",1,2,11,0,3,0
"COG3568",254,301,791,788,323,452
"COG3569",245,384,574,1466,115,276
"COG3570",0,8,5,3,0,6
"COG3571",18,106,265,194,45,72
"COG3572",2250,2069,1396,1546,2592,1773
"COG3573",21,30,286,8,5,66
"COG3575",12,10,75,18,0,20
"COG3576",316,349,490,1030,355,359
"COG3577",32,76,211,205,32,67
"COG3579",684,917,820,837,915,635
"COG3580",0,1,13,174,0,24
"COG3581",0,1,10,100,0,18
"COG3582",0,0,0,0,0,0
"COG3583",1,3,14,11,0,0
"COG3584",5,20,15,4,0,0
"COG3585",1,1,5,0,0,1
"COG3586",54,55,77,47,91,51
"COG3587",24,47,307,80,23,206
"COG3588",3246,2860,2894,2492,3137,2933
"COG3590",202,550,1021,327,372,408
"COG3591",11,3,11,1,6,4
"COG3592",0,0,0,11,0,0
"COG3593",24,109,259,1374,16,229
"COG3594",46,26,143,11,5,29
"COG3595",12,4,11,53,15,5
"COG3596",1,1,7,0,2,20
"COG3597",31,20,22,10,47,17
"COG3598",114,21,162,38,104,53
"COG3599",76,139,53,29,127,110
"COG3600",1,3,18,10,16,60
"COG3602",44,36,114,31,71,40
"COG3603",1,0,12,122,2,7
"COG3604",322,248,316,476,493,479
"COG3605",283,331,857,962,241,628
"COG3607",5,3,29,3,0,2
"COG3608",406,771,1095,1600,250,697
"COG3609",28,55,83,70,12,54
"COG3610",16,6,162,45,1,53
"COG3612",0,0,0,0,0,0
"COG3613",44,64,43,19,175,199
"COG3614",62,33,292,30,2,23
"COG3615",0,1,1,1,0,2
"COG3616",575,661,1266,833,801,717
"COG3617",2,3,17,4,5,27
"COG3618",1050,1060,2151,2003,1136,1035
"COG3619",1,9,26,3,0,16
"COG3620",68,35,29,397,25,77
"COG3621",441,185,217,308,459,477
"COG3622",549,446,781,757,589,602
"COG3623",104,97,178,177,54,35
"COG3624",4,65,25,1,2,6
"COG3625",9,123,21,0,2,9
"COG3626",19,242,47,1,6,21
"COG3627",18,187,38,0,5,9
"COG3628",119,83,619,22,70,93
"COG3629",5,1,29,65,0,25
"COG3631",46,114,68,101,76,47
"COG3633",21,4,132,36,13,60
"COG3634",398,129,435,230,566,470
"COG3635",38,115,355,1688,36,66
"COG3636",0,0,17,1,0,11
"COG3637",11,35,96,32,13,49
"COG3638",798,1446,766,614,483,762
"COG3639",1325,2157,1327,1739,971,1338
"COG3640",0,1,3,10,2,9
"COG3641",0,0,1,0,0,0
"COG3642",167,292,222,596,80,207
"COG3643",738,833,464,801,604,662
"COG3644",19,2,25,3,12,10
"COG3645",0,2,3,2,0,6
"COG3646",4,2,46,0,0,1
"COG3647",24,6,32,12,1,40
"COG3648",4,3,33,0,0,8
"COG3649",4,3,29,10,1,3
"COG3650",3,2,69,8,2,11
"COG3651",1172,1020,787,406,1040,980
"COG3652",0,4,7,0,1,0
"COG3653",1410,2811,3955,5157,2694,1942
"COG3654",9,15,10,6,4,19
"COG3655",12,25,61,68,19,33
"COG3656",4,2,65,55,3,51
"COG3657",2,3,20,1,3,26
"COG3658",30,61,184,57,26,85
"COG3659",24,90,157,105,41,86
"COG3660",1847,1744,936,308,688,526
"COG3661",22,30,152,41,71,77
"COG3662",225,277,279,98,275,263
"COG3663",8,16,28,116,32,55
"COG3664",155,140,81,125,121,233
"COG3665",2370,2575,1450,3141,2743,2212
"COG3666",88,208,1031,600,54,327
"COG3667",18,100,439,90,28,193
"COG3668",27,27,133,49,23,100
"COG3669",448,331,598,725,591,581
"COG3670",1299,1328,1288,1232,1040,1292
"COG3671",1,2,15,6,1,9
"COG3672",10,21,102,39,3,60
"COG3673",8,38,72,29,2,17
"COG3675",214,46,399,64,102,122
"COG3676",2,8,19,45,0,7
"COG3677",4,12,39,310,0,20
"COG3678",0,4,36,22,0,15
"COG3679",0,0,0,0,0,0
"COG3680",116,70,40,42,90,68
"COG3681",0,0,0,0,0,9
"COG3682",9,28,145,41,12,41
"COG3683",5,7,32,44,3,19
"COG3684",56,114,41,94,42,43
"COG3685",0,17,28,12,0,12
"COG3686",321,225,157,38,99,276
"COG3687",61,136,262,133,24,233
"COG3688",15,11,32,22,4,17
"COG3689",1,44,106,0,0,15
"COG3692",4,1,2,0,0,4
"COG3693",391,485,381,116,407,611
"COG3694",375,353,256,38,90,374
"COG3695",323,154,163,151,179,308
"COG3696",715,951,3641,568,237,939
"COG3698",53,28,47,7,31,72
"COG3700",49,83,82,140,90,34
"COG3701",4,16,80,18,1,50
"COG3702",0,5,20,5,0,9
"COG3703",109,134,183,105,36,49
"COG3704",0,16,38,17,0,12
"COG3705",2410,2435,1447,1197,2266,2178
"COG3706",362,295,1147,2183,935,1858
"COG3707",29,57,321,298,28,96
"COG3708",5,16,85,9,2,14
"COG3709",11,90,74,1,13,14
"COG3710",48,40,491,98,4,187
"COG3711",0,12,99,2,4,14
"COG3712",172,241,790,418,147,573
"COG3713",19,61,178,42,7,66
"COG3714",2,7,67,45,4,66
"COG3716",1,1,0,9,0,2
"COG3717",5,18,73,36,3,28
"COG3718",389,371,180,429,475,427
"COG3719",4,16,44,9,3,11
"COG3720",54,15,99,8,66,128
"COG3721",0,0,3,0,0,0
"COG3723",18,20,260,20,7,1
"COG3724",236,110,235,100,260,252
"COG3725",9,16,156,42,10,68
"COG3726",4,7,39,0,0,0
"COG3727",173,97,181,99,96,153
"COG3728",24,15,33,15,13,5
"COG3729",0,0,1,1,0,0
"COG3730",73,55,25,0,36,25
"COG3731",38,31,17,1,56,47
"COG3732",100,124,48,0,126,103
"COG3733",303,188,321,407,372,215
"COG3734",63,42,48,58,154,182
"COG3735",86,60,248,55,18,40
"COG3736",1,9,13,3,0,3
"COG3737",42,80,51,85,67,67
"COG3738",28,25,38,17,18,46
"COG3739",7,14,40,7,2,21
"COG3740",90,24,400,13,75,39
"COG3741",280,287,240,518,224,326
"COG3742",1,6,22,1,0,3
"COG3743",605,398,343,72,179,480
"COG3744",18,29,32,6,9,28
"COG3745",8,35,76,8,1,22
"COG3746",85,160,314,173,93,181
"COG3747",0,2,173,1,0,8
"COG3748",1508,2130,1391,2488,1663,1609
"COG3749",19,33,80,168,13,44
"COG3750",45,35,63,13,24,56
"COG3751",393,345,654,326,277,436
"COG3752",2029,1549,1073,688,2574,1838
"COG3753",1,1,0,0,0,14
"COG3754",59,154,88,23,43,55
"COG3755",4,8,13,4,1,17
"COG3756",19,39,59,1,4,1
"COG3757",46,28,69,15,7,54
"COG3758",3,7,5,6,0,0
"COG3759",2,3,30,5,2,12
"COG3760",196,167,151,243,285,228
"COG3761",470,553,270,304,545,415
"COG3762",28,38,77,37,21,70
"COG3764",293,367,319,149,406,333
"COG3765",18,13,8,65,50,24
"COG3766",23,35,99,25,20,40
"COG3768",11,6,141,38,0,45
"COG3769",458,790,632,30,159,442
"COG3770",84,60,31,2,68,94
"COG3771",0,0,0,0,0,0
"COG3772",91,74,316,36,55,65
"COG3773",610,194,986,319,255,316
"COG3774",151,123,245,42,182,229
"COG3775",0,0,1,0,1,11
"COG3776",0,0,0,0,0,0
"COG3777",248,234,233,242,244,290
"COG3778",0,4,3,0,0,3
"COG3779",2,0,1,0,0,19
"COG3781",87,132,214,19,18,83
"COG3782",41,37,118,20,8,47
"COG3783",0,0,0,0,0,0
"COG3784",2,3,19,3,3,29
"COG3785",773,743,426,591,867,629
"COG3786",652,679,381,340,772,613
"COG3787",18,33,16,81,8,14
"COG3788",76,34,81,54,141,87
"COG3789",5,3,61,16,0,12
"COG3791",632,526,419,2007,1998,1643
"COG3793",0,2,14,3,0,2
"COG3794",1857,1751,1132,1033,1687,1868
"COG3795",8,5,73,6,3,19
"COG3797",0,18,45,17,6,11
"COG3798",0,13,9,4,0,1
"COG3799",0,0,2,3,0,0
"COG3800",1515,1512,832,1239,1643,1210
"COG3801",0,2,4,2,0,2
"COG3802",2,28,116,111,26,8
"COG3803",455,445,322,453,599,486
"COG3804",12,59,49,138,155,100
"COG3805",5,11,33,0,4,1
"COG3806",166,144,308,88,258,229
"COG3807",739,744,435,386,845,654
"COG3808",7411,6842,4977,7191,8085,6439
"COG3809",0,17,29,3,0,18
"COG3811",0,1,3,0,0,7
"COG3812",154,76,60,25,224,160
"COG3813",2,2,13,6,0,7
"COG3814",136,143,127,39,121,141
"COG3815",115,47,55,93,52,113
"COG3816",423,291,305,192,498,424
"COG3817",1,5,8,2,0,0
"COG3818",589,354,199,203,797,519
"COG3819",0,4,4,3,0,0
"COG3820",916,1021,589,479,1181,834
"COG3821",8,10,57,1,0,5
"COG3822",59,38,34,29,108,102
"COG3823",427,687,380,134,146,189
"COG3824",7,21,84,23,2,9
"COG3825",1111,793,742,741,1308,1064
"COG3826",1,0,4,2,0,1
"COG3827",2,1,3,4,2,14
"COG3828",463,392,643,507,407,509
"COG3829",46,18,92,197,11,129
"COG3830",72,106,167,234,111,128
"COG3831",2,0,7,6,1,4
"COG3832",6,11,119,41,57,167
"COG3833",335,296,225,68,274,325
"COG3835",3,2,40,2,0,1
"COG3836",1440,1801,2754,2184,1825,1285
"COG3837",5,32,58,21,5,6
"COG3838",9,8,53,10,1,14
"COG3839",4689,5361,3894,4541,5360,5153
"COG3840",77,63,41,13,72,87
"COG3842",6652,6224,4653,6882,7338,6259
"COG3843",43,63,198,32,17,195
"COG3844",717,750,795,1568,771,718
"COG3845",2635,2830,2369,3566,3041,2834
"COG3846",8,41,131,17,0,88
"COG3847",0,0,0,0,0,1
"COG3848",20,69,41,2,0,38
"COG3850",46,14,93,89,19,27
"COG3851",3,5,12,6,0,2
"COG3852",736,631,628,678,925,840
"COG3853",6,39,50,27,1,14
"COG3854",111,252,464,131,138,117
"COG3855",1,0,6,0,1,0
"COG3857",26,64,17,23,29,30
"COG3858",150,173,188,521,266,145
"COG3859",5,1,8,6,2,0
"COG3860",0,1,0,0,0,0
"COG3861",0,0,1,0,0,1
"COG3864",664,220,1159,235,367,334
"COG3865",4,11,44,2,18,61
"COG3866",0,6,9,5,0,3
"COG3867",135,179,217,35,150,193
"COG3868",18,15,68,11,4,27
"COG3869",60,58,203,104,11,120
"COG3870",0,0,6,0,0,0
"COG3871",7,36,109,39,0,37
"COG3872",270,403,406,562,377,252
"COG3874",0,0,0,5,0,0
"COG3875",86,204,617,911,105,119
"COG3876",844,894,1077,1434,1054,1030
"COG3877",0,2,2,3,1,3
"COG3878",0,1,15,0,0,1
"COG3879",0,0,24,0,0,2
"COG3880",25,16,76,48,5,49
"COG3882",195,236,229,1293,204,176
"COG3883",0,50,9,6,41,2
"COG3884",2,6,39,1,18,27
"COG3885",1,0,0,0,0,0
"COG3886",42,67,310,13,13,21
"COG3887",0,0,0,0,0,0
"COG3889",0,64,82,1366,3,35
"COG3890",0,0,1,0,0,0
"COG3892",384,331,183,271,410,391
"COG3893",363,388,395,170,337,472
"COG3894",388,511,481,2016,406,416
"COG3895",0,2,0,2,0,0
"COG3896",6,11,18,10,2,2
"COG3897",28,30,102,4,24,65
"COG3898",395,382,271,124,460,413
"COG3899",62,176,380,320,58,282
"COG3900",0,5,3,2,0,1
"COG3901",55,185,522,63,102,27
"COG3903",14,13,151,34,1,27
"COG3904",10,5,7,4,5,8
"COG3905",0,0,4,0,0,12
"COG3907",2,22,49,292,2,8
"COG3908",260,303,132,98,313,210
"COG3909",167,265,173,23,184,217
"COG3910",2,17,39,14,4,9
"COG3911",124,162,86,53,133,152
"COG3913",4,0,4,3,3,2
"COG3914",1783,1963,1633,1554,1913,2097
"COG3915",0,0,6,1,0,9
"COG3916",8,5,25,3,1,21
"COG3917",2302,1999,1294,1396,2844,2135
"COG3918",0,0,0,0,0,3
"COG3919",39,34,33,28,24,35
"COG3920",117,347,849,723,940,1020
"COG3921",9,28,102,26,7,47
"COG3923",0,0,0,0,0,0
"COG3926",177,49,448,50,61,96
"COG3930",152,156,314,114,151,98
"COG3931",150,185,155,295,194,187
"COG3932",10,17,125,20,3,44
"COG3934",37,44,106,153,68,57
"COG3935",11,7,77,15,5,2
"COG3936",1,0,2,0,0,0
"COG3937",3,27,1,0,0,5
"COG3938",500,517,460,1146,560,511
"COG3940",27,34,190,69,72,101
"COG3941",69,15,254,1,32,10
"COG3942",2,4,35,5,1,5
"COG3943",15,41,136,26,8,120
"COG3944",3,11,156,1,0,11
"COG3945",3,29,44,853,4,33
"COG3946",2,1,5,3,0,0
"COG3947",2,0,1,2,19,14
"COG3948",1,4,18,0,0,1
"COG3949",35,125,56,303,49,52
"COG3950",15,3,100,12,2,68
"COG3951",67,51,223,40,49,97
"COG3952",59,85,32,85,68,50
"COG3953",0,5,2,0,1,3
"COG3954",708,515,487,284,161,574
"COG3955",1,0,1,0,0,1
"COG3956",360,455,407,412,364,353
"COG3957",36,100,607,33,9,130
"COG3958",1086,1241,787,1714,1107,1160
"COG3959",986,1138,761,1790,1047,1067
"COG3960",3,0,1,0,0,3
"COG3961",20,30,104,12,7,13
"COG3962",1809,2221,1092,1100,2113,1781
"COG3963",27,44,134,144,29,27
"COG3964",212,171,455,423,203,170
"COG3965",0,12,51,21,0,30
"COG3967",10,31,44,9,0,19
"COG3968",80,78,135,48,59,149
"COG3969",4,45,81,2,8,1
"COG3970",186,184,359,162,158,119
"COG3971",1040,1168,1364,804,1133,1139
"COG3972",24,3,9,9,0,0
"COG3973",17,204,167,904,113,39
"COG3975",471,549,670,290,293,594
"COG3976",1,2,75,0,0,10
"COG3977",34,27,51,297,4,59
"COG3978",0,0,1,0,0,0
"COG3979",1689,2035,3243,1481,1514,1617
"COG3980",184,294,294,526,271,264
"COG3981",22,7,14,7,4,6
"COG4006",0,0,0,5,0,0
"COG4012",3,0,0,8,0,0
"COG4021",0,3,5,1,1,1
"COG4032",409,521,476,672,460,369
"COG4034",3,10,9,1,10,1
"COG4043",4,1,2,0,1,1
"COG4044",0,0,0,0,0,0
"COG4046",0,37,49,848,6,21
"COG4063",0,0,0,1,0,0
"COG4067",105,115,150,288,347,354
"COG4083",175,148,141,126,77,128
"COG4085",7,4,13,146,0,2
"COG4087",0,1,0,2,0,3
"COG4088",1,2,26,0,0,0
"COG4091",840,749,396,307,890,812
"COG4092",0,0,1,2,0,1
"COG4093",3,1,4,0,0,7
"COG4094",434,304,282,304,74,322
"COG4095",141,111,56,71,33,120
"COG4096",665,447,610,391,551,724
"COG4097",27,22,439,4,7,70
"COG4099",365,617,750,809,351,479
"COG4100",518,746,521,1,94,462
"COG4101",81,193,186,158,57,89
"COG4102",914,1489,2665,1997,1224,1067
"COG4103",388,327,263,269,539,351
"COG4104",29,14,69,5,12,25
"COG4105",2199,2079,1460,1914,2843,2170
"COG4106",13,50,112,63,9,17
"COG4107",9,172,39,1,2,8
"COG4108",467,435,440,797,566,1456
"COG4110",7,2,23,2,0,1
"COG4111",8,5,29,12,3,37
"COG4112",11,6,38,20,3,16
"COG4113",4,1,1,0,1,7
"COG4114",1,12,8,3,0,3
"COG4115",9,14,26,8,10,26
"COG4117",2,34,40,28,6,8
"COG4118",0,5,10,1,0,0
"COG4119",9,3,31,0,3,6
"COG4120",2,4,19,2,3,9
"COG4121",1132,764,810,381,752,1122
"COG4122",1239,1465,1003,1536,1503,1225
"COG4123",212,206,229,86,226,238
"COG4124",62,23,9,85,125,68
"COG4125",3,4,14,0,5,8
"COG4126",165,232,241,605,131,171
"COG4127",44,39,86,47,77,45
"COG4128",0,2,13,0,3,1
"COG4130",21,30,10,21,32,30
"COG4132",0,1,74,0,0,0
"COG4133",691,549,440,438,927,669
"COG4134",128,156,195,91,101,132
"COG4135",129,79,190,58,76,137
"COG4136",27,34,59,19,24,38
"COG4137",75,98,206,361,121,139
"COG4138",4,3,53,18,0,6
"COG4139",0,1,0,0,0,0
"COG4143",193,143,98,649,549,624
"COG4145",131,501,653,534,127,174
"COG4146",2122,2025,2294,2481,2966,2344
"COG4147",4027,3780,2935,1562,4154,3592
"COG4148",165,180,504,555,114,213
"COG4149",154,219,502,490,203,177
"COG4150",3,9,68,6,2,31
"COG4152",271,324,415,211,346,319
"COG4154",235,242,197,52,92,70
"COG4158",18,15,7,17,107,69
"COG4160",768,713,427,743,831,648
"COG4161",0,0,0,0,0,0
"COG4166",2324,2174,3016,2986,2877,2370
"COG4167",8,3,75,31,0,26
"COG4168",0,0,0,0,0,0
"COG4170",2,3,117,31,0,47
"COG4171",13,6,84,25,0,25
"COG4172",1619,1217,1073,1279,2021,1667
"COG4174",659,750,986,897,719,690
"COG4175",2374,2684,1802,3529,2767,2306
"COG4176",4315,4586,2745,1918,1617,1364
"COG4177",5637,6293,5151,7758,5708,5657
"COG4178",1109,874,924,6,196,858
"COG4181",647,639,532,539,751,717
"COG4185",7,14,34,20,8,16
"COG4186",22,7,21,13,5,39
"COG4187",0,0,1,0,0,0
"COG4188",1270,1203,1258,859,977,1111
"COG4189",0,0,3,0,0,11
"COG4190",0,1,13,2,0,7
"COG4191",127,121,384,104,113,333
"COG4193",0,4,0,0,2,2
"COG4195",5,52,48,90,28,28
"COG4196",43,108,336,72,14,193
"COG4198",746,1102,1016,1640,1156,826
"COG4199",0,2,0,0,0,0
"COG4200",0,0,3,1,0,0
"COG4206",2084,2089,2040,2783,2161,2495
"COG4208",4,4,54,6,0,36
"COG4209",26,11,15,6,36,11
"COG4213",37,48,206,30,46,64
"COG4214",36,46,249,33,53,53
"COG4215",819,778,457,749,947,704
"COG4219",18,31,209,58,9,94
"COG4220",0,0,19,5,0,16
"COG4221",1037,1114,1543,1717,981,1263
"COG4222",47,267,271,66,4,74
"COG4223",51,21,43,6,66,120
"COG4225",43,95,401,194,37,80
"COG4226",1,3,13,6,3,10
"COG4227",414,143,705,68,175,132
"COG4228",0,2,3,0,0,0
"COG4229",4,71,37,24,2,36
"COG4230",1477,924,1106,1268,2088,1632
"COG4231",1238,1203,1241,2194,1837,1288
"COG4232",3010,2749,2252,2779,3964,3225
"COG4233",1403,1198,729,559,1812,1453
"COG4235",278,255,459,472,389,305
"COG4239",539,596,747,803,647,584
"COG4240",1642,1682,1022,703,1493,1438
"COG4241",213,237,202,0,34,193
"COG4242",88,118,110,313,25,120
"COG4243",414,602,567,12,103,411
"COG4244",714,65,53,29,115,515
"COG4245",4,11,41,12,8,8
"COG4246",58,69,82,30,38,76
"COG4247",447,769,397,195,661,513
"COG4248",16,21,126,13,29,46
"COG4249",439,637,641,1132,542,550
"COG4251",79,190,641,531,20,211
"COG4252",2248,1682,2730,1618,2175,1520
"COG4253",2,13,21,9,0,69
"COG4254",288,193,177,199,306,200
"COG4255",3,6,10,18,5,4
"COG4256",0,0,0,0,0,3
"COG4257",7,172,292,735,12,40
"COG4258",8,26,23,179,2,15
"COG4259",3,1,23,5,0,7
"COG4260",74,45,155,55,33,84
"COG4261",3,6,9,64,0,4
"COG4262",18,49,60,119,2,55
"COG4263",21,8,74,168,6,26
"COG4264",28,19,55,8,6,14
"COG4266",760,734,394,971,955,818
"COG4267",2,6,36,1,0,0
"COG4268",82,41,135,31,22,38
"COG4269",54,73,143,263,20,32
"COG4270",376,466,279,202,440,374
"COG4271",2,5,129,3,0,16
"COG4273",1,0,4,2,0,0
"COG4274",561,352,219,323,549,451
"COG4275",5,10,79,16,1,10
"COG4276",603,791,813,395,593,666
"COG4277",4,56,131,15,1,8
"COG4278",61,29,60,47,30,24
"COG4279",9,70,27,1,3,34
"COG4280",0,4,0,5,0,1
"COG4281",35,78,73,172,35,70
"COG4282",4,0,9,3,0,5
"COG4283",0,0,3,2,0,17
"COG4284",56,37,232,90,30,86
"COG4285",0,0,3,4,2,0
"COG4286",5,4,15,0,4,4
"COG4287",182,185,266,231,95,92
"COG4288",10,3,0,3,12,6
"COG4289",1,19,11,71,0,8
"COG4290",0,0,0,0,0,0
"COG4291",0,17,9,0,0,3
"COG4292",3,1,26,3,0,10
"COG4293",15,35,83,367,7,37
"COG4294",579,175,1186,10,304,392
"COG4295",0,0,4,51,0,2
"COG4297",3,3,8,13,0,4
"COG4298",1,2,17,1,0,1
"COG4299",410,456,611,450,720,450
"COG4300",1,5,125,1,1,6
"COG4301",219,443,399,974,225,248
"COG4302",13,12,83,18,2,38
"COG4303",18,30,135,32,19,68
"COG4304",0,0,3,0,0,0
"COG4305",0,3,0,0,1,5
"COG4307",10,76,178,23,3,48
"COG4308",20,64,59,93,50,58
"COG4310",416,510,276,556,376,360
"COG4311",675,633,373,495,801,609
"COG4312",3,0,14,2,2,22
"COG4313",19,2,50,3,5,22
"COG4314",1,1,20,3,0,3
"COG4315",15,5,34,20,16,10
"COG4317",0,0,0,0,0,0
"COG4318",2,49,8,0,0,13
"COG4319",38,23,109,54,67,60
"COG4320",8,50,161,36,8,77
"COG4321",55,34,74,2,15,16
"COG4322",13,9,21,0,4,1
"COG4323",196,129,143,49,243,188
"COG4324",58,79,201,490,49,123
"COG4325",22,108,441,87,8,93
"COG4326",0,0,0,3,0,2
"COG4327",546,568,367,155,638,506
"COG4328",4,38,10,5,2,14
"COG4329",1,2,1,0,0,0
"COG4330",2,2,4,5,0,1
"COG4331",0,0,0,0,0,0
