"","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG3369",1,4,3,16,14,26
"COG3371",0,0,0,4,0,0
"COG3372",1,8,3,156,39,20
"COG3375",11,3,3,30,3,6
"COG3376",3,2,0,0,1,0
"COG3377",0,0,15,0,0,0
"COG3378",1101,282,268,112,178,193
"COG3379",5,46,8,49,32,2
"COG3380",1450,1212,1770,395,1272,1479
"COG3381",140,9,3,104,50,124
"COG3382",13,5,0,31,4,9
"COG3383",3747,955,1553,3507,3633,3771
"COG3384",306,841,49,706,494,92
"COG3385",46,379,37,593,48,141
"COG3386",2363,1609,3042,1740,2443,2680
"COG3387",122,80,521,122,255,316
"COG3388",0,0,0,1,0,0
"COG3389",164,547,37,116,346,28
"COG3390",137,252,28,101,209,27
"COG3391",901,1205,776,4358,1751,1598
"COG3392",105,145,137,320,86,48
"COG3393",9,12,31,9,8,17
"COG3394",119,53,180,311,203,97
"COG3395",1289,1664,616,45,386,459
"COG3396",610,1130,301,1048,763,389
"COG3397",2,46,2,7,21,38
"COG3398",165,472,49,189,497,43
"COG3399",1,7,0,21,0,0
"COG3400",426,53,118,57,375,108
"COG3401",7,69,11,106,11,6
"COG3402",3,8,12,9,1,14
"COG3403",4,12,9,23,6,0
"COG3404",265,775,186,435,506,125
"COG3405",6,36,3,65,4,6
"COG3407",219,192,304,110,340,255
"COG3408",21,53,9,204,35,28
"COG3409",1360,240,240,471,1966,402
"COG3410",6,31,6,3,3,3
"COG3411",289,144,101,173,182,114
"COG3412",6,0,0,0,0,3
"COG3413",61,39,5,35,56,4
"COG3414",0,1,0,0,0,0
"COG3415",3,84,13,100,44,24
"COG3417",4,24,8,11,5,24
"COG3418",0,12,0,13,0,0
"COG3419",1403,888,2117,1602,912,1517
"COG3420",20,62,3,79,21,9
"COG3421",21,73,30,6,21,13
"COG3422",22,24,36,9,3,18
"COG3423",1,3,1,4,0,0
"COG3424",63,205,322,186,44,128
"COG3425",453,669,203,2194,951,260
"COG3426",0,1,0,0,0,0
"COG3427",507,270,156,580,455,464
"COG3428",66,87,227,110,30,78
"COG3429",765,1728,421,29,208,111
"COG3431",93,40,2,1,4,17
"COG3433",0,0,0,5,0,0
"COG3434",11,231,18,212,41,31
"COG3435",175,90,55,43,124,124
"COG3436",100,1282,240,1251,287,195
"COG3437",318,1434,321,1032,284,483
"COG3439",24,103,11,71,45,21
"COG3440",137,401,200,140,90,119
"COG3442",13,4,0,12,24,2
"COG3443",0,1,0,0,1,0
"COG3444",0,0,0,6,0,0
"COG3447",0,19,3,103,2,1
"COG3448",452,882,853,567,713,743
"COG3449",0,27,20,20,1,0
"COG3450",203,588,77,100,92,53
"COG3451",17,212,189,382,67,39
"COG3452",7,147,17,103,5,23
"COG3453",71,92,45,64,99,162
"COG3454",44,92,44,23,452,2289
"COG3455",3,57,20,52,17,41
"COG3456",1,65,6,45,9,5
"COG3457",1,9,4,14,5,13
"COG3458",87,82,9,87,33,47
"COG3459",23,21,96,13,10,61
"COG3460",17,20,17,71,42,27
"COG3461",0,2,1,0,0,7
"COG3463",215,175,26,324,174,61
"COG3464",29,514,47,610,47,13
"COG3467",55,27,13,1306,159,25
"COG3468",72,39,8,12,36,45
"COG3469",13,49,0,3,0,1
"COG3470",75,268,484,93,206,71
"COG3471",8,15,1,31,3,3
"COG3472",43,32,17,172,30,7
"COG3473",1099,544,1416,1283,1423,1244
"COG3474",1310,505,1239,591,1174,1853
"COG3475",8,12,6,6,5,3
"COG3476",475,343,675,159,658,719
"COG3478",69,13,0,44,87,7
"COG3479",0,0,0,0,0,0
"COG3480",335,36,66,316,442,135
"COG3481",156,209,67,244,217,82
"COG3482",0,16,22,0,0,0
"COG3483",375,909,110,644,600,147
"COG3484",167,61,1921,80,540,1687
"COG3485",404,457,286,318,361,469
"COG3486",0,15,0,8,0,6
"COG3487",36,184,23,109,47,24
"COG3488",73,248,181,154,253,201
"COG3489",8,88,10,44,12,5
"COG3490",2,66,7,56,29,1
"COG3491",2368,1675,1760,2242,2752,1893
"COG3492",401,214,216,260,359,406
"COG3493",1,1,0,2,0,0
"COG3494",853,475,1352,622,1006,942
"COG3495",82,160,87,198,172,197
"COG3496",1383,741,2076,422,1661,1378
"COG3497",20369,1953,342,1263,1960,2281
"COG3498",0,18,0,11,8,0
"COG3499",0,21,0,2,7,0
"COG3500",65,49,16,27,58,80
"COG3501",99,392,87,215,110,231
"COG3502",472,256,293,58,369,315
"COG3503",133,206,85,114,79,26
"COG3504",11,35,34,85,16,9
"COG3505",23,150,144,244,112,51
"COG3506",2,0,8,0,5,11
"COG3507",283,595,314,397,648,401
"COG3508",331,796,187,454,522,299
"COG3509",468,821,698,930,2761,2296
"COG3510",83,81,64,201,73,65
"COG3511",7,8,3,1,2,17
"COG3512",1,44,7,1,2,7
"COG3513",8,430,31,6,16,43
"COG3514",1,3,1,1,0,1
"COG3515",8,103,22,58,28,70
"COG3516",5,47,14,37,29,81
"COG3517",37,171,39,99,59,146
"COG3518",5,28,4,32,9,11
"COG3519",19,141,27,93,42,99
"COG3520",13,70,14,10,11,22
"COG3521",0,33,7,20,5,3
"COG3522",23,106,31,24,14,37
"COG3523",18,289,106,174,66,159
"COG3524",97,99,31,99,38,49
"COG3525",753,785,1025,1480,1380,833
"COG3526",16,18,17,20,20,10
"COG3527",6,8,5,0,4,10
"COG3528",42,88,81,60,143,80
"COG3529",3,36,12,49,4,21
"COG3530",2,35,3,47,2,4
"COG3531",14,32,10,98,23,46
"COG3533",227,208,427,246,206,349
"COG3534",144,140,403,229,207,236
"COG3535",107,69,47,149,103,76
"COG3536",99,102,116,98,145,242
"COG3537",290,807,476,190,659,295
"COG3538",26,86,26,21,61,10
"COG3539",0,7,0,9,0,0
"COG3540",781,897,1300,545,1262,1933
"COG3541",2,6,2,0,1,0
"COG3542",390,142,426,173,159,250
"COG3543",0,1,1,0,0,0
"COG3544",461,381,910,354,639,1022
"COG3545",3,12,1,14,0,0
"COG3546",1,1,1,15,0,0
"COG3547",72,1011,275,1126,160,83
"COG3548",18,32,1,2,1,2
"COG3549",4,19,7,33,5,6
"COG3550",44,404,163,498,56,74
"COG3551",116,75,22,59,66,76
"COG3552",1033,383,340,944,1136,834
"COG3553",7,8,3,10,6,0
"COG3554",2,2,1,6,1,0
"COG3555",875,454,165,105,273,277
"COG3556",354,791,122,29,90,62
"COG3558",15,54,101,33,10,25
"COG3559",0,0,1,3,0,0
"COG3560",0,0,0,5,0,0
"COG3561",1,1,0,2,1,2
"COG3562",170,39,78,44,13,125
"COG3563",132,39,17,47,9,50
"COG3564",122,162,508,134,320,714
"COG3565",527,511,676,382,816,1093
"COG3566",84,0,0,2,2,13
"COG3567",96,2,0,2,2,19
"COG3568",322,387,134,384,355,276
"COG3569",214,182,50,2877,536,90
"COG3570",0,1,16,0,1,25
"COG3571",62,123,13,208,97,41
"COG3572",2011,956,3130,1608,2108,2878
"COG3573",0,73,12,24,3,1
"COG3575",6,18,3,41,4,3
"COG3576",347,304,369,1701,427,362
"COG3577",53,86,26,165,168,65
"COG3579",521,764,278,513,724,350
"COG3580",3,3,1,55,0,0
"COG3581",3,0,0,16,3,3
"COG3582",0,2,0,0,0,0
"COG3583",0,0,0,15,26,0
"COG3584",18,6,0,11,7,3
"COG3585",1,3,0,5,0,0
"COG3586",32,324,86,58,44,24
"COG3587",29,68,32,47,3,6
"COG3588",2610,2876,3202,2045,2668,2635
"COG3590",216,614,100,434,377,269
"COG3591",5,25,8,2,5,11
"COG3592",0,0,0,4,0,0
"COG3593",5,162,28,3592,278,18
"COG3594",80,67,38,24,30,14
"COG3595",4,6,5,50,9,5
"COG3596",6,5,1,18,4,34
"COG3597",15,22,41,22,9,38
"COG3598",69,99,19,32,25,39
"COG3599",252,166,16,28,39,41
"COG3600",5,12,2,24,0,0
"COG3602",30,32,52,31,54,89
"COG3603",1,18,3,57,40,11
"COG3604",70,520,112,434,135,202
"COG3605",505,621,164,736,432,759
"COG3607",0,4,1,5,0,0
"COG3608",430,995,159,860,653,342
"COG3609",20,48,11,38,40,10
"COG3610",2,71,5,133,7,15
"COG3612",0,0,0,0,0,0
"COG3613",193,60,59,51,250,70
"COG3614",11,348,23,219,5,24
"COG3615",0,0,0,0,0,0
"COG3616",235,199,191,682,832,712
"COG3617",1,12,5,5,3,4
"COG3618",1398,1028,1627,1160,1227,1737
"COG3619",0,0,5,4,1,0
"COG3620",14,251,19,870,88,7
"COG3621",325,179,578,314,356,337
"COG3622",497,491,378,491,526,648
"COG3623",108,92,114,331,118,39
"COG3624",10,10,12,6,91,524
"COG3625",10,19,10,7,127,728
"COG3626",24,41,28,14,243,1765
"COG3627",15,23,22,7,87,434
"COG3628",1403,112,11,53,112,35
"COG3629",5,1,2,0,4,7
"COG3631",59,29,143,111,107,169
"COG3633",15,60,4,103,23,4
"COG3634",51,346,125,554,137,96
"COG3635",62,55,8,2908,434,145
"COG3636",0,2,4,5,0,8
"COG3637",4,32,20,19,8,27
"COG3638",922,1259,500,570,1015,2237
"COG3639",1007,2029,741,2555,2080,4459
"COG3640",24,0,2,12,3,3
"COG3641",0,0,0,0,0,0
"COG3642",134,211,8,450,99,11
"COG3643",302,736,134,408,576,114
"COG3644",6,12,9,18,6,18
"COG3645",0,0,0,2,0,0
"COG3646",0,10,0,19,0,0
"COG3647",15,40,13,28,6,18
"COG3648",9,2,0,1,5,0
"COG3649",0,17,0,29,1,0
"COG3650",28,34,0,25,14,5
"COG3651",831,995,1348,578,997,1217
"COG3652",0,4,1,5,0,2
"COG3653",661,433,533,3618,3399,2791
"COG3654",3,8,1,44,16,35
"COG3655",27,21,8,39,38,15
"COG3656",3,95,11,65,3,4
"COG3657",2,8,7,7,0,7
"COG3658",113,119,68,124,56,242
"COG3659",33,134,9,154,25,81
"COG3660",423,228,743,971,1518,2051
"COG3661",0,47,4,71,9,5
"COG3662",308,156,108,269,353,101
"COG3663",35,16,10,67,22,15
"COG3664",115,510,153,85,93,76
"COG3665",1015,232,809,2626,2275,3623
"COG3666",43,519,52,758,56,112
"COG3667",14,183,42,246,32,26
"COG3668",18,91,16,111,23,16
"COG3669",534,252,515,634,525,707
"COG3670",2131,2315,994,947,1414,972
"COG3671",0,16,4,7,0,0
"COG3672",8,66,21,54,18,6
"COG3673",10,10,23,10,14,74
"COG3675",603,82,81,168,332,324
"COG3676",1,8,14,27,9,62
"COG3677",6,24,5,18,8,10
"COG3678",3,38,2,22,2,0
"COG3679",0,0,0,0,0,0
"COG3680",36,59,61,41,27,22
"COG3681",0,0,0,0,1,0
"COG3682",3,31,13,52,2,4
"COG3683",8,8,9,9,9,8
"COG3684",40,11,24,65,266,93
"COG3685",0,5,3,12,4,5
"COG3686",259,688,157,54,134,88
"COG3687",34,295,36,95,88,34
"COG3688",11,35,24,0,6,17
"COG3689",111,63,0,3,6,23
"COG3692",1,0,3,0,1,0
"COG3693",263,429,1212,254,511,610
"COG3694",403,1069,225,20,179,73
"COG3695",180,624,116,125,132,118
"COG3696",356,4209,664,2798,953,1578
"COG3698",104,62,16,12,39,10
"COG3700",10,19,8,49,68,11
"COG3701",4,19,19,40,2,6
"COG3702",3,0,2,1,2,0
"COG3703",221,192,121,116,159,266
"COG3704",3,1,19,5,7,0
"COG3705",2253,2504,3043,1370,2091,2101
"COG3706",628,2947,2326,2576,881,1502
"COG3707",38,119,19,359,135,28
"COG3708",5,29,11,26,2,5
"COG3709",12,31,7,18,97,383
"COG3710",11,185,34,325,27,39
"COG3711",0,1,4,11,0,1
"COG3712",94,306,141,505,333,99
"COG3713",29,81,21,87,20,47
"COG3714",2,24,10,68,4,15
"COG3716",0,3,0,6,0,1
"COG3717",6,35,24,54,12,56
"COG3718",620,303,458,328,517,561
"COG3719",4,3,14,11,13,22
"COG3720",14,77,12,17,7,15
"COG3721",1,0,0,0,0,0
"COG3723",71,23,4,50,0,0
"COG3724",136,287,204,134,104,53
"COG3725",15,63,5,89,16,31
"COG3726",2,30,0,15,1,4
"COG3727",123,249,58,168,53,25
"COG3728",15,4,1,12,9,10
"COG3729",0,7,0,8,0,0
"COG3730",52,14,14,11,72,29
"COG3731",29,5,7,4,25,6
"COG3732",90,18,20,18,128,61
"COG3733",181,64,616,254,317,380
"COG3734",230,184,128,37,156,162
"COG3735",39,137,88,38,32,26
"COG3736",1,0,0,1,2,2
"COG3737",90,64,32,20,59,74
"COG3738",7,41,12,9,11,9
"COG3739",2,22,11,8,3,0
"COG3740",221,65,14,81,33,27
"COG3741",387,355,274,416,269,353
"COG3742",2,0,1,5,0,1
"COG3743",287,321,51,36,290,85
"COG3744",24,32,18,17,16,56
"COG3745",5,17,26,18,17,4
"COG3746",135,232,260,88,150,180
"COG3747",1,0,0,1,0,1
"COG3748",585,274,528,1925,2135,2212
"COG3749",38,71,36,60,46,85
"COG3750",53,54,33,12,36,41
"COG3751",976,323,271,376,333,231
"COG3752",1151,939,1496,540,1851,1210
"COG3753",0,0,0,0,0,1
"COG3754",281,270,59,31,52,98
"COG3755",3,3,11,4,1,0
"COG3756",27,6,4,2,9,1
"COG3757",14,88,19,9,9,10
"COG3758",2,1,1,4,4,6
"COG3759",0,3,0,5,0,1
"COG3760",236,181,390,133,180,334
"COG3761",350,223,615,325,474,503
"COG3762",19,76,29,25,7,28
"COG3764",574,102,118,206,502,143
"COG3765",4,7,12,41,23,1
"COG3766",29,53,27,45,20,34
"COG3768",6,61,1,92,13,7
"COG3769",820,1262,1540,85,372,1021
"COG3770",94,66,58,8,56,91
"COG3771",0,1,0,0,0,0
"COG3772",485,28,35,53,1119,63
"COG3773",1295,300,168,339,427,561
"COG3774",304,130,198,50,116,118
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",386,266,525,101,239,456
"COG3778",0,0,0,1,0,0
"COG3779",0,3,0,3,0,0
"COG3781",240,442,30,48,80,72
"COG3782",33,112,7,39,26,45
"COG3783",0,3,0,0,0,7
"COG3784",1,8,1,14,9,5
"COG3785",546,267,1039,544,710,1175
"COG3786",427,312,854,395,657,526
"COG3787",5,52,0,20,20,11
"COG3788",50,83,77,82,109,160
"COG3789",2,29,2,36,4,0
"COG3791",1531,1095,1713,1560,1591,2100
"COG3793",1,7,3,12,0,0
"COG3794",3373,2772,1267,1561,1664,1002
"COG3795",2,23,10,13,0,0
"COG3797",2,6,1,4,0,1
"COG3798",1,0,1,5,0,2
"COG3799",0,0,0,0,0,0
"COG3800",1665,441,2539,1134,1502,2167
"COG3801",0,0,1,0,19,2
"COG3802",6,4,1,80,29,20
"COG3803",756,364,393,363,549,520
"COG3804",116,49,3,173,178,8
"COG3805",11,22,7,3,11,26
"COG3806",278,245,301,151,208,570
"COG3807",520,321,854,405,692,696
"COG3808",4796,4048,7584,8097,6999,9279
"COG3809",5,21,6,1,4,1
"COG3811",0,2,0,2,1,0
"COG3812",64,98,64,44,67,99
"COG3813",1,10,10,20,1,16
"COG3814",188,171,213,51,142,235
"COG3815",81,78,2,25,85,11
"COG3816",303,264,580,192,399,458
"COG3817",0,0,2,1,0,0
"COG3818",328,219,287,253,619,271
"COG3819",0,0,0,2,0,0
"COG3820",789,414,1311,561,956,1402
"COG3821",6,47,11,29,4,24
"COG3822",152,39,155,37,62,160
"COG3823",314,438,340,352,534,271
"COG3824",11,8,11,84,5,8
"COG3825",733,789,1558,232,320,424
"COG3826",0,6,2,1,0,0
"COG3827",1,8,4,3,3,0
"COG3828",461,427,621,213,409,650
"COG3829",11,129,12,205,42,25
"COG3830",193,168,74,157,127,261
"COG3831",0,1,0,3,0,0
"COG3832",11,55,15,86,8,15
"COG3833",270,200,102,63,289,109
"COG3835",1,20,0,41,0,0
"COG3836",1479,959,1817,1310,1561,2741
"COG3837",51,41,30,7,10,72
"COG3838",1,13,11,31,2,1
"COG3839",7955,2546,6502,3842,5636,7467
"COG3840",205,89,16,10,109,115
"COG3842",6975,4605,7521,5575,6797,6723
"COG3843",13,44,53,128,27,6
"COG3844",704,860,326,1143,942,496
"COG3845",4054,1551,3169,3570,3338,2222
"COG3846",2,36,25,100,8,2
"COG3847",0,1,0,0,0,0
"COG3848",25,110,0,2,8,18
"COG3850",6,70,50,111,29,27
"COG3851",1,16,0,5,14,6
"COG3852",722,615,1356,491,811,1118
"COG3853",5,17,8,19,14,8
"COG3854",585,322,27,86,106,174
"COG3855",5,1,0,0,0,0
"COG3857",15,23,61,10,27,3
"COG3858",101,432,52,253,370,147
"COG3859",0,11,0,4,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1249,363,199,322,429,520
"COG3865",2,25,9,7,1,2
"COG3866",7,50,0,11,1,0
"COG3867",61,101,52,39,201,57
"COG3868",4,88,33,30,7,8
"COG3869",88,95,77,23,72,61
"COG3870",0,0,0,0,3,0
"COG3871",7,31,10,32,14,4
"COG3872",260,53,93,329,408,143
"COG3874",0,0,0,1,0,0
"COG3875",37,47,6,1540,307,151
"COG3876",502,817,445,806,812,453
"COG3877",0,1,0,0,0,0
"COG3878",1,1,1,5,1,1
"COG3879",0,0,1,0,0,0
"COG3880",7,12,10,8,26,20
"COG3882",93,240,227,1971,313,157
"COG3883",41,13,0,39,12,0
"COG3884",24,7,1,4,10,7
"COG3885",1,0,0,1,0,0
"COG3886",67,190,26,78,48,43
"COG3887",0,0,0,0,0,0
"COG3889",0,1,0,3706,299,9
"COG3890",1,0,0,0,0,0
"COG3892",567,171,214,70,171,93
"COG3893",776,429,281,88,494,615
"COG3894",825,433,287,1241,959,769
"COG3895",0,0,0,0,0,0
"COG3896",5,4,4,3,9,39
"COG3897",43,92,22,32,37,71
"COG3898",616,458,547,106,359,571
"COG3899",58,135,13,70,149,27
"COG3900",0,0,0,0,2,0
"COG3901",85,294,28,349,176,163
"COG3903",4,57,5,5,1,11
"COG3904",11,4,8,3,1,1
"COG3905",1,0,0,0,1,1
"COG3907",35,23,1,186,50,25
"COG3908",160,62,326,121,251,202
"COG3909",385,63,583,78,471,700
"COG3910",34,9,1,5,5,8
"COG3911",64,104,119,38,107,71
"COG3913",0,29,1,2,0,1
"COG3914",1390,1677,2275,1254,1365,1177
"COG3915",1,9,0,14,4,2
"COG3916",1,15,10,8,4,17
"COG3917",1593,998,3777,1094,2113,2503
"COG3918",0,0,0,0,0,0
"COG3919",42,76,28,40,26,50
"COG3920",153,877,208,649,291,40
"COG3921",14,12,24,36,10,13
"COG3923",1,0,0,0,0,0
"COG3926",534,55,85,116,140,137
"COG3930",67,148,40,111,79,37
"COG3931",130,170,135,182,164,161
"COG3932",17,31,27,48,28,24
"COG3934",91,25,3,42,41,2
"COG3935",106,3,0,5,3,0
"COG3936",0,0,0,0,0,0
"COG3937",84,26,0,0,1,22
"COG3938",582,465,278,716,671,341
"COG3940",0,96,8,109,4,0
"COG3941",154,76,14,87,161,82
"COG3942",0,0,2,37,1,0
"COG3943",4,57,20,50,8,13
"COG3944",3,3,3,14,1,0
"COG3945",1,7,3,1360,168,5
"COG3946",0,0,1,8,0,0
"COG3947",0,6,2,1,1,8
"COG3948",1,37,3,13,21,1
"COG3949",51,28,4,50,57,7
"COG3950",1,43,3,40,10,18
"COG3951",77,124,60,130,61,147
"COG3952",59,84,126,19,48,122
"COG3953",0,0,1,0,0,0
"COG3954",744,1784,404,275,245,229
"COG3955",0,2,0,0,3,3
"COG3956",505,460,87,322,310,59
"COG3957",17,300,33,189,18,25
"COG3958",797,989,1128,2615,1086,950
"COG3959",775,941,1084,2546,1127,814
"COG3960",3,8,0,39,0,2
"COG3961",25,26,10,52,3,10
"COG3962",2148,688,2539,383,660,967
"COG3963",40,78,19,32,39,52
"COG3964",132,159,41,234,159,181
"COG3965",3,33,0,43,2,1
"COG3967",4,4,11,9,3,1
"COG3968",80,518,88,18,136,188
"COG3969",49,0,3,12,1,4
"COG3970",197,210,190,58,148,330
"COG3971",1030,822,1722,733,1871,1703
"COG3972",0,42,2,82,0,0
"COG3973",230,59,6,687,342,63
"COG3975",515,1037,148,247,331,232
"COG3976",0,1,1,3,0,0
"COG3977",42,64,80,65,33,82
"COG3978",0,0,0,0,0,0
"COG3979",1089,1855,379,898,1436,664
"COG3980",112,339,241,793,195,132
"COG3981",4,15,5,14,4,4
"COG4006",0,0,0,1,0,0
"COG4012",0,1,0,1,0,0
"COG4021",2,2,0,2,1,3
"COG4032",375,318,554,666,403,427
"COG4034",5,0,1,2,8,16
"COG4043",2,0,1,5,1,2
"COG4044",17,0,0,0,0,0
"COG4046",0,3,0,2123,128,2
"COG4063",0,0,0,0,46,0
"COG4067",268,335,96,346,335,450
"COG4083",65,157,7,31,123,11
"COG4085",3,4,0,7,3,3
"COG4087",0,0,0,1,0,0
"COG4088",17,1,0,0,11,0
"COG4091",1004,359,929,339,667,1004
"COG4092",0,1,13,0,0,0
"COG4093",0,1,2,2,3,0
"COG4094",611,1076,231,37,76,56
"COG4095",49,431,52,43,202,58
"COG4096",318,919,443,823,295,241
"COG4097",8,78,9,36,3,0
"COG4099",380,532,315,316,517,355
"COG4100",1620,1391,417,23,310,159
"COG4101",93,132,77,103,114,118
"COG4102",1531,734,1465,895,1376,1802
"COG4103",316,286,629,193,331,519
"COG4104",47,52,22,22,18,31
"COG4105",1466,1158,3061,1494,2175,2471
"COG4106",22,16,15,37,29,38
"COG4107",6,16,13,15,196,1238
"COG4108",1630,3265,964,456,1002,1031
"COG4110",5,21,4,31,3,3
"COG4111",4,10,13,4,4,6
"COG4112",3,11,2,11,17,13
"COG4113",0,2,1,0,0,0
"COG4114",0,5,1,6,0,0
"COG4115",15,13,14,28,2,17
"COG4117",4,17,4,15,8,11
"COG4118",2,1,0,1,0,4
"COG4119",7,5,2,1,8,18
"COG4120",1,11,2,7,1,0
"COG4121",1019,2153,725,436,766,925
"COG4122",986,738,1688,1913,1363,1164
"COG4123",273,348,320,118,245,321
"COG4124",2,27,30,34,13,8
"COG4125",1,6,0,5,2,1
"COG4126",381,153,361,111,84,97
"COG4127",35,44,6,51,58,20
"COG4128",0,6,1,3,3,0
"COG4130",47,6,4,10,15,4
"COG4132",0,2,0,18,0,1
"COG4133",570,428,1089,422,626,848
"COG4134",194,135,260,83,157,628
"COG4135",237,138,346,62,97,366
"COG4136",71,51,43,16,22,132
"COG4137",86,135,112,190,208,268
"COG4138",3,35,3,50,3,4
"COG4139",0,0,0,0,1,0
"COG4143",704,413,371,550,619,494
"COG4145",314,248,170,65,96,114
"COG4146",1371,1291,1882,1612,2376,2317
"COG4147",3014,1589,4738,1885,3607,6299
"COG4148",190,273,191,352,238,306
"COG4149",204,233,138,444,329,274
"COG4150",0,50,0,27,1,4
"COG4152",108,357,171,90,278,138
"COG4154",278,94,477,189,238,423
"COG4158",35,29,67,26,25,37
"COG4160",641,251,1131,803,718,862
"COG4161",0,0,0,0,0,0
"COG4166",2368,1841,2322,1856,2469,3209
"COG4167",0,54,2,46,7,12
"COG4168",0,0,0,0,0,0
"COG4170",2,37,2,68,6,9
"COG4171",1,44,3,58,12,8
"COG4172",1662,1185,1826,841,1596,1782
"COG4174",779,829,595,508,662,767
"COG4175",2981,956,2876,1113,1214,1238
"COG4176",4700,1457,4411,5845,5408,6471
"COG4177",6400,3329,7035,6043,6582,7141
"COG4178",2074,2799,603,49,511,321
"COG4181",675,481,1503,493,635,1186
"COG4185",1,19,6,13,0,0
"COG4186",38,4,3,9,19,18
"COG4187",0,0,0,0,0,0
"COG4188",1625,2299,515,680,1148,626
"COG4189",7,2,0,1,0,0
"COG4190",0,1,0,2,1,2
"COG4191",271,262,45,245,102,99
"COG4193",25,5,0,0,5,48
"COG4195",64,13,0,122,81,14
"COG4196",8,208,40,212,49,66
"COG4198",729,634,652,1202,1097,623
"COG4199",0,0,0,0,0,0
"COG4200",0,0,2,1,1,0
"COG4206",1567,2581,1170,1896,2236,2028
"COG4208",3,59,5,50,2,5
"COG4209",19,4,47,3,11,45
"COG4213",27,18,52,36,44,37
"COG4214",47,14,42,27,44,38
"COG4215",630,280,1222,905,811,1145
"COG4219",4,71,10,124,22,19
"COG4220",1,3,1,5,21,2
"COG4221",965,1637,875,2361,1351,838
"COG4222",22,159,20,236,99,152
"COG4223",151,85,14,13,102,23
"COG4225",56,109,22,200,118,174
"COG4226",0,6,1,1,0,1
"COG4227",495,224,62,151,121,85
"COG4228",0,1,0,10,6,0
"COG4229",134,108,1,24,20,46
"COG4230",1041,932,1406,1578,1132,1048
"COG4231",1682,1333,1347,1163,1584,1993
"COG4232",1982,2596,3332,1926,2887,2622
"COG4233",1131,972,2110,486,1156,1442
"COG4235",365,385,218,372,417,544
"COG4239",622,582,487,428,563,674
"COG4240",1536,1767,1818,895,1448,1151
"COG4241",372,538,128,7,157,83
"COG4242",49,104,10,151,59,17
"COG4243",1189,1396,351,43,305,125
"COG4244",68,1838,133,53,28,50
"COG4245",0,6,5,12,4,1
"COG4246",73,63,60,15,72,48
"COG4247",221,355,418,312,583,873
"COG4248",8,16,11,17,12,2
"COG4249",333,440,599,507,389,488
"COG4251",19,321,78,598,115,39
"COG4252",2393,1212,1083,1373,2007,1765
"COG4253",4,4,1,9,0,0
"COG4254",96,133,106,159,113,51
"COG4255",3,5,11,15,9,1
"COG4256",0,0,0,1,0,0
"COG4257",47,23,4,5206,683,128
"COG4258",4,20,2,158,11,10
"COG4259",1,4,2,7,0,7
"COG4260",54,169,7,22,24,6
"COG4261",0,11,0,56,2,3
"COG4262",19,40,6,63,32,35
"COG4263",25,65,15,60,3,1
"COG4264",3,130,11,72,4,24
"COG4266",806,368,283,888,760,343
"COG4267",2,40,17,8,2,6
"COG4268",47,286,20,193,33,13
"COG4269",106,82,43,157,81,167
"COG4270",229,320,339,117,458,163
"COG4271",0,26,3,11,0,0
"COG4273",1,0,0,4,0,2
"COG4274",347,180,632,325,268,620
"COG4275",5,38,6,118,3,3
"COG4276",346,807,142,186,610,199
"COG4277",6,39,12,95,15,8
"COG4278",17,34,17,28,19,21
"COG4279",366,134,0,1,16,41
"COG4280",0,0,1,0,0,0
"COG4281",53,62,8,86,47,10
"COG4282",5,9,0,0,2,1
"COG4283",0,1,0,1,0,1
"COG4284",161,134,115,32,97,79
"COG4285",0,0,0,2,0,0
"COG4286",22,3,1,3,11,9
"COG4287",127,115,87,283,310,137
"COG4288",17,3,23,16,22,28
"COG4289",1,2,49,328,2,8
"COG4290",0,0,0,0,0,0
"COG4291",4,2,0,0,1,4
"COG4292",2,15,1,33,2,3
"COG4293",36,23,0,577,44,17
"COG4294",1598,297,156,102,325,435
"COG4295",3,5,6,18,0,0
"COG4297",0,3,1,17,0,0
"COG4298",0,8,1,7,0,0
"COG4299",273,239,251,320,416,228
"COG4300",0,1,0,11,0,0
"COG4301",187,300,998,1786,319,881
"COG4302",1,49,2,82,2,0
"COG4303",4,93,9,130,9,3
"COG4304",0,0,0,0,0,0
"COG4305",5,11,0,0,0,0
"COG4307",40,55,84,45,48,146
"COG4308",44,14,4,53,99,31
"COG4310",197,268,594,736,446,273
"COG4311",634,233,769,565,718,1154
"COG4312",1,14,1,16,2,3
"COG4313",2,9,4,7,1,21
"COG4314",2,15,3,16,0,0
"COG4315",9,5,2,16,17,28
"COG4317",0,0,0,0,0,0
"COG4318",155,85,0,5,2,30
"COG4319",7,46,10,75,23,6
"COG4320",24,51,4,64,9,17
"COG4321",72,59,55,26,48,96
"COG4322",4,4,1,0,16,41
"COG4323",70,115,238,83,146,102
"COG4324",37,33,6,246,149,140
"COG4325",13,113,42,221,21,19
"COG4326",0,5,0,1,0,9
"COG4327",363,178,697,64,173,244
"COG4328",25,58,3,5,6,21
"COG4329",0,0,0,5,0,0
"COG4330",0,4,0,0,0,0
