"","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X52_SUR_0d2.1d6"
"COG3384",488,746,288,139,549,224
"COG3385",255,150,10,31,2835,45
"COG3386",1739,877,2002,1720,2778,1701
"COG3387",128,390,119,176,341,128
"COG3388",0,0,0,0,1,0
"COG3389",186,59,191,92,74,157
"COG3390",132,48,119,44,84,106
"COG3391",1128,1135,919,609,5920,596
"COG3392",130,535,99,72,106,65
"COG3393",2,3,7,11,19,15
"COG3394",192,67,85,115,296,56
"COG3395",626,70,1330,651,37,474
"COG3396",538,661,519,443,846,397
"COG3397",22,8,16,13,16,19
"COG3398",128,55,261,52,145,131
"COG3399",4,7,0,1,0,0
"COG3400",244,57,386,289,0,217
"COG3401",115,31,13,4,81,8
"COG3402",11,16,0,2,7,3
"COG3403",44,27,2,0,56,5
"COG3404",418,52,401,54,435,108
"COG3405",68,483,0,1,22,4
"COG3407",276,49,212,127,90,137
"COG3408",39,54,98,51,202,51
"COG3409",689,1253,963,772,187,668
"COG3410",46,8,11,15,111,14
"COG3411",54,89,298,413,233,56
"COG3412",1,0,6,3,2,2
"COG3413",13,17,43,18,16,28
"COG3414",0,2,0,0,0,0
"COG3415",156,81,9,8,409,18
"COG3417",65,173,7,4,40,24
"COG3418",11,16,0,1,7,0
"COG3419",2415,3056,1944,2472,1627,1517
"COG3420",90,88,17,37,124,14
"COG3421",39,9,12,30,26,15
"COG3422",20,121,22,35,13,28
"COG3423",11,7,3,0,0,0
"COG3424",56,61,64,70,107,100
"COG3425",545,115,502,202,750,370
"COG3426",0,1,0,0,5,0
"COG3427",472,45,402,324,784,295
"COG3428",217,111,33,84,159,26
"COG3429",539,23,892,1394,9,1343
"COG3431",6,1,117,7,3,5
"COG3433",0,3,0,0,1,0
"COG3434",414,163,13,14,361,20
"COG3435",62,24,105,91,117,60
"COG3436",2306,6943,99,107,4212,179
"COG3437",1460,2302,258,403,1441,416
"COG3439",61,109,17,16,90,29
"COG3440",216,121,116,216,238,273
"COG3442",18,3,23,0,0,0
"COG3443",0,8,0,0,2,0
"COG3444",0,0,0,0,1,0
"COG3447",120,93,2,3,56,3
"COG3448",897,563,631,595,534,887
"COG3449",77,226,4,6,66,1
"COG3450",129,38,172,299,167,428
"COG3451",557,1114,62,105,604,67
"COG3452",153,1245,5,17,74,16
"COG3453",111,574,73,72,50,79
"COG3454",56,208,36,55,26,43
"COG3455",36,315,5,19,41,7
"COG3456",36,238,1,8,29,4
"COG3457",21,41,1,1,31,0
"COG3458",16,89,50,33,175,25
"COG3459",46,94,24,16,105,19
"COG3460",36,70,19,36,50,19
"COG3461",12,0,0,1,8,1
"COG3463",121,6,311,94,264,86
"COG3464",918,1414,36,87,2162,86
"COG3467",51,26,56,22,823,22
"COG3468",56,116,66,84,47,74
"COG3469",4,0,4,0,9,1
"COG3470",311,27,104,119,49,329
"COG3471",12,114,0,2,16,2
"COG3472",95,102,22,11,189,19
"COG3473",456,98,356,1079,1509,939
"COG3474",1233,186,1307,1199,638,932
"COG3475",6,38,17,11,381,18
"COG3476",628,118,684,718,22,658
"COG3478",36,9,73,9,57,18
"COG3479",0,3,0,0,0,0
"COG3480",251,23,300,225,127,175
"COG3481",182,279,132,55,1039,139
"COG3482",1,0,15,8,0,3
"COG3483",472,150,344,197,458,322
"COG3484",153,128,448,806,34,572
"COG3485",316,379,417,134,101,130
"COG3486",11,64,0,4,20,4
"COG3487",94,629,42,62,64,53
"COG3488",618,709,129,133,199,89
"COG3489",377,348,7,18,21,9
"COG3490",58,541,2,15,52,8
"COG3491",2390,1870,2032,1628,1480,1639
"COG3492",392,141,282,261,306,264
"COG3493",0,7,0,0,6,0
"COG3494",365,38,351,1019,720,889
"COG3495",213,440,92,75,169,57
"COG3496",1509,424,1451,1395,112,1386
"COG3497",3540,48673,4174,2699,718,3631
"COG3498",3,1,1,0,4,0
"COG3499",0,0,0,0,2,0
"COG3500",41,14,32,20,23,29
"COG3501",223,1015,88,78,172,159
"COG3502",80,14,141,245,49,269
"COG3503",328,148,131,67,210,94
"COG3504",85,202,6,13,94,19
"COG3505",505,1608,47,83,534,48
"COG3506",4,2,0,0,0,0
"COG3507",745,247,281,171,738,339
"COG3508",509,311,321,257,489,301
"COG3509",2214,336,1779,1486,742,2127
"COG3510",106,133,89,92,104,86
"COG3511",6,59,6,7,21,5
"COG3512",15,8,0,0,11,0
"COG3513",129,124,6,12,136,15
"COG3514",2,3,4,0,3,0
"COG3515",76,324,23,28,48,16
"COG3516",37,147,14,13,18,7
"COG3517",124,436,41,42,66,13
"COG3518",15,136,0,3,16,0
"COG3519",80,477,33,32,52,19
"COG3520",40,237,17,24,40,5
"COG3521",18,16,0,3,11,1
"COG3522",70,336,29,26,37,14
"COG3523",177,941,53,62,101,19
"COG3524",135,64,183,39,150,30
"COG3525",1043,451,749,529,1268,731
"COG3526",23,29,5,5,17,12
"COG3527",0,7,14,4,11,1
"COG3528",168,134,50,38,60,65
"COG3529",40,119,2,11,29,3
"COG3530",56,24,6,4,43,8
"COG3531",79,191,13,12,163,2
"COG3533",252,95,173,127,361,225
"COG3534",210,137,120,172,114,141
"COG3535",134,33,51,62,330,33
"COG3536",97,292,95,92,128,78
"COG3537",562,460,485,195,693,264
"COG3538",60,3,64,39,11,24
"COG3539",0,36,0,1,2,0
"COG3540",1087,2342,1033,872,603,936
"COG3541",6,14,0,4,21,4
"COG3542",184,233,420,558,170,122
"COG3543",1,0,0,2,4,1
"COG3544",747,357,652,602,169,1055
"COG3545",9,23,1,8,25,0
"COG3546",1,9,0,0,0,0
"COG3547",2211,1292,76,123,3194,111
"COG3548",4,0,1,4,3,15
"COG3549",44,134,2,6,82,2
"COG3550",651,1330,24,41,553,40
"COG3551",111,40,98,48,204,77
"COG3552",576,437,782,647,768,654
"COG3553",5,20,3,2,0,0
"COG3554",1,12,0,6,0,0
"COG3555",282,3490,462,285,73,338
"COG3556",177,133,436,546,6,537
"COG3558",51,115,58,53,29,11
"COG3559",0,6,0,0,2,0
"COG3560",0,0,0,0,1,0
"COG3561",1,0,0,1,13,0
"COG3562",33,143,245,79,53,48
"COG3563",35,24,255,77,28,55
"COG3564",212,139,298,339,39,314
"COG3565",706,297,701,648,126,676
"COG3566",0,50,13,1,0,0
"COG3567",2,34,18,1,0,0
"COG3568",351,613,218,48,368,69
"COG3569",229,232,148,94,779,133
"COG3570",3,14,1,0,12,0
"COG3571",36,27,16,30,175,15
"COG3572",1426,229,2234,2325,2290,1952
"COG3573",23,123,3,8,43,3
"COG3575",52,38,3,5,21,1
"COG3576",321,609,327,406,556,310
"COG3577",192,267,56,13,43,13
"COG3579",611,71,405,227,990,486
"COG3580",5,0,0,0,1497,0
"COG3581",7,2,0,0,1365,0
"COG3582",1,0,0,0,3,0
"COG3583",1,3,0,1,35,1
"COG3584",2,131,3,2,8,2
"COG3585",6,7,0,0,3,0
"COG3586",77,63,42,28,116,57
"COG3587",262,143,18,33,356,27
"COG3588",3013,2909,3201,3998,1888,3658
"COG3590",684,280,192,124,450,276
"COG3591",19,6,12,4,29,6
"COG3592",0,1,0,0,14,0
"COG3593",305,206,21,4,271,4
"COG3594",83,293,49,21,67,35
"COG3595",13,19,0,0,224,3
"COG3596",1,0,1,9,0,11
"COG3597",12,15,17,26,29,20
"COG3598",103,2422,17,17,146,33
"COG3599",31,37,294,27,8,32
"COG3600",64,56,14,5,66,2
"COG3602",63,35,38,28,36,35
"COG3603",32,16,0,3,90,4
"COG3604",365,613,104,48,651,133
"COG3605",668,1025,369,324,730,295
"COG3607",24,233,0,1,3,3
"COG3608",635,1043,381,185,1223,267
"COG3609",86,101,17,10,58,25
"COG3610",161,49,2,3,144,6
"COG3612",1,0,2,0,0,0
"COG3613",192,50,179,131,16,102
"COG3614",196,1371,9,22,210,21
"COG3615",0,1,1,0,6,0
"COG3616",610,554,646,490,766,517
"COG3617",16,24,1,8,19,1
"COG3618",833,775,1031,1281,1500,1302
"COG3619",3,34,1,4,6,3
"COG3620",56,63,11,9,65,5
"COG3621",445,88,316,311,186,505
"COG3622",448,380,407,299,658,334
"COG3623",23,9,26,61,232,66
"COG3624",21,11,3,11,4,7
"COG3625",21,95,7,20,3,14
"COG3626",49,206,20,40,3,28
"COG3627",34,161,14,20,7,15
"COG3628",109,2283,278,110,53,172
"COG3629",7,7,2,2,192,0
"COG3631",81,199,50,32,52,28
"COG3633",125,68,3,4,107,8
"COG3634",380,936,86,95,345,349
"COG3635",50,15,59,46,1258,58
"COG3636",6,38,0,7,1,3
"COG3637",40,46,3,26,36,6
"COG3638",770,712,1031,515,171,334
"COG3639",1535,1088,1032,731,1218,1371
"COG3640",1,6,3,6,247,1
"COG3641",0,0,0,0,0,0
"COG3642",34,6,26,31,311,86
"COG3643",415,70,440,158,622,338
"COG3644",25,16,3,2,9,8
"COG3645",5,4,0,1,5,0
"COG3646",20,2,2,0,2,0
"COG3647",39,165,9,9,19,17
"COG3648",3,2,11,0,6,2
"COG3649",15,229,0,0,7,0
"COG3650",16,27,15,9,16,5
"COG3651",964,221,1108,1284,207,1165
"COG3652",5,16,1,6,1,1
"COG3653",1840,822,2032,541,1496,547
"COG3654",18,51,3,3,28,3
"COG3655",30,42,9,9,43,9
"COG3656",159,186,10,7,56,23
"COG3657",15,50,1,3,9,2
"COG3658",161,240,56,72,110,53
"COG3659",155,27,68,11,391,13
"COG3660",1760,403,1671,1777,758,1582
"COG3661",96,56,2,1,54,2
"COG3662",293,739,285,255,58,200
"COG3663",31,135,17,8,130,23
"COG3664",168,37,98,84,245,68
"COG3665",2788,647,2563,2663,2133,1807
"COG3666",562,622,14,101,2642,21
"COG3667",102,243,1,41,226,38
"COG3668",146,177,4,13,75,15
"COG3669",266,537,293,263,805,352
"COG3670",1491,133,2068,2617,373,2659
"COG3671",12,112,0,12,9,0
"COG3672",87,66,5,9,93,12
"COG3673",22,33,3,10,72,8
"COG3675",428,2939,211,104,59,174
"COG3676",14,31,71,3,1232,2
"COG3677",14,7,7,4,374,4
"COG3678",85,142,2,4,59,3
"COG3679",0,0,0,0,0,0
"COG3680",43,4,40,30,25,24
"COG3681",7,0,0,0,0,0
"COG3682",71,74,5,3,62,8
"COG3683",5,9,4,3,21,4
"COG3684",107,0,79,22,41,19
"COG3685",2,50,1,4,7,1
"COG3686",306,155,328,167,17,188
"COG3687",191,1898,29,16,145,29
"COG3688",7,0,19,9,59,11
"COG3689",10,2,159,6,2,8
"COG3692",3,14,0,1,2,0
"COG3693",383,191,306,393,284,227
"COG3694",466,56,501,788,201,761
"COG3695",44,57,57,73,151,375
"COG3696",3955,9919,240,367,5036,400
"COG3698",30,29,58,25,16,50
"COG3700",24,4,20,12,186,20
"COG3701",39,80,4,17,39,6
"COG3702",7,35,0,4,5,1
"COG3703",129,25,185,196,195,164
"COG3704",4,81,1,7,25,5
"COG3705",2430,779,2741,3517,896,2847
"COG3706",2981,4353,623,1129,3639,1470
"COG3707",226,546,18,35,273,17
"COG3708",17,10,3,2,10,5
"COG3709",8,131,4,22,8,10
"COG3710",457,272,10,10,435,19
"COG3711",9,13,0,1,20,0
"COG3712",625,2776,54,109,787,119
"COG3713",99,57,20,10,39,21
"COG3714",37,100,1,4,60,4
"COG3716",0,5,0,0,0,0
"COG3717",84,54,5,10,75,6
"COG3718",304,13,382,389,350,453
"COG3719",2,14,0,8,16,3
"COG3720",93,165,14,24,14,35
"COG3721",1,0,0,4,0,0
"COG3723",31,957,30,6,4,48
"COG3724",289,157,140,169,140,184
"COG3725",130,72,22,17,83,21
"COG3726",19,59,0,10,13,0
"COG3727",98,94,93,144,204,171
"COG3728",1,488,4,5,13,21
"COG3729",0,2,0,1,2,0
"COG3730",89,6,59,20,1,33
"COG3731",47,6,32,22,0,23
"COG3732",132,9,105,69,1,48
"COG3733",211,43,219,433,71,431
"COG3734",76,63,172,214,57,192
"COG3735",171,128,29,38,224,52
"COG3736",6,62,0,1,21,0
"COG3737",64,99,51,50,61,34
"COG3738",30,13,17,6,10,14
"COG3739",32,42,5,2,15,2
"COG3740",94,9975,61,64,16,92
"COG3741",226,92,295,341,255,358
"COG3742",3,4,1,3,6,2
"COG3743",231,132,240,117,39,279
"COG3744",22,10,17,16,16,13
"COG3745",55,441,2,10,40,15
"COG3746",122,506,124,188,292,100
"COG3747",5,759,0,2,6,2
"COG3748",2167,406,1825,1786,2129,1374
"COG3749",52,301,24,53,109,25
"COG3750",42,22,33,50,12,30
"COG3751",504,2524,318,287,352,296
"COG3752",1506,454,1323,1050,228,1378
"COG3753",0,21,0,0,0,0
"COG3754",57,34,568,110,155,84
"COG3755",5,34,0,3,5,0
"COG3756",14,2307,14,9,10,24
"COG3757",27,86,11,27,11,17
"COG3758",0,18,2,0,1,0
"COG3759",2,21,0,3,4,1
"COG3760",173,26,203,193,250,210
"COG3761",529,66,456,476,292,390
"COG3762",42,183,20,7,30,10
"COG3764",312,58,444,266,335,214
"COG3765",12,2,12,0,31,4
"COG3766",70,19,21,42,44,40
"COG3768",127,37,2,4,88,7
"COG3769",471,295,1046,1413,246,1339
"COG3770",50,8,86,50,3,97
"COG3771",0,0,0,0,0,0
"COG3772",54,5481,103,214,58,108
"COG3773",222,6078,383,148,94,244
"COG3774",96,1036,197,145,55,147
"COG3775",0,1,0,0,0,0
"COG3776",1,0,0,0,0,0
"COG3777",147,47,320,361,142,380
"COG3778",0,4,0,1,2,1
"COG3779",2,33,0,0,18,2
"COG3781",94,333,201,36,34,37
"COG3782",55,281,25,11,35,21
"COG3783",0,0,0,0,0,1
"COG3784",23,13,0,2,15,3
"COG3785",757,68,763,771,409,678
"COG3786",710,88,651,672,295,473
"COG3787",21,0,4,7,69,2
"COG3788",112,39,44,125,53,172
"COG3789",57,39,0,3,45,3
"COG3791",1717,475,1521,1482,1498,1520
"COG3793",3,8,0,1,18,1
"COG3794",467,684,418,1188,986,1724
"COG3795",16,310,2,3,6,2
"COG3797",2,35,0,0,17,0
"COG3798",1,10,0,3,10,3
"COG3799",0,0,0,0,4,0
"COG3800",1800,616,1526,1449,1183,1129
"COG3801",0,1,0,0,0,0
"COG3802",8,16,15,9,53,0
"COG3803",421,324,519,465,298,443
"COG3804",79,322,78,42,254,91
"COG3805",9,139,12,14,17,11
"COG3806",302,401,195,176,117,169
"COG3807",721,73,666,636,444,602
"COG3808",6126,782,5796,5081,6497,5205
"COG3809",8,118,0,1,10,2
"COG3811",4,9,2,2,0,1
"COG3812",75,42,85,35,5,38
"COG3813",14,14,0,2,6,0
"COG3814",103,38,121,42,27,35
"COG3815",22,12,43,23,22,47
"COG3816",384,230,317,106,55,138
"COG3817",1,10,0,0,5,0
"COG3818",439,42,373,280,247,476
"COG3819",2,10,0,0,6,1
"COG3820",1093,120,1018,979,537,847
"COG3821",28,144,1,11,25,2
"COG3822",55,5,90,69,38,94
"COG3823",364,293,346,183,195,217
"COG3824",19,11,8,14,97,8
"COG3825",1002,818,880,1130,461,1270
"COG3826",11,5,0,0,5,0
"COG3827",0,10,2,2,21,4
"COG3828",297,170,387,117,208,129
"COG3829",125,502,14,13,174,13
"COG3830",130,482,110,116,423,95
"COG3831",5,10,2,0,8,0
"COG3832",115,332,4,11,84,10
"COG3833",128,40,311,206,97,209
"COG3835",17,32,0,6,9,1
"COG3836",1244,688,1660,1553,2130,1288
"COG3837",39,32,25,31,152,8
"COG3838",22,33,3,8,19,8
"COG3839",3824,811,6849,5600,4256,4708
"COG3840",81,9,120,80,74,104
"COG3842",6466,1720,6495,7009,5326,6173
"COG3843",115,265,3,32,117,24
"COG3844",222,51,165,375,967,480
"COG3845",2521,353,3141,2820,2550,2481
"COG3846",89,179,2,15,54,5
"COG3847",3,0,0,0,0,0
"COG3848",20,0,25,1,0,30
"COG3850",81,46,16,8,225,18
"COG3851",15,345,3,3,6,4
"COG3852",746,737,715,831,641,1003
"COG3853",5,38,0,4,15,4
"COG3854",104,24,673,25,168,67
"COG3855",0,0,0,0,0,2
"COG3857",12,4,37,15,232,19
"COG3858",315,117,142,66,954,120
"COG3859",2,0,0,0,32,0
"COG3860",0,0,0,0,2,0
"COG3861",0,0,0,0,0,0
"COG3864",233,10505,464,468,315,968
"COG3865",39,215,2,8,7,0
"COG3866",17,11,46,3,23,3
"COG3867",148,19,64,58,21,32
"COG3868",59,98,0,9,43,8
"COG3869",39,45,73,18,267,26
"COG3870",0,0,0,0,1,0
"COG3871",53,82,7,5,82,2
"COG3872",84,11,107,189,808,210
"COG3874",0,0,0,0,47,0
"COG3875",73,3,144,45,684,35
"COG3876",805,275,514,315,2139,513
"COG3877",0,5,0,0,9,0
"COG3878",0,0,0,0,4,0
"COG3879",2,6,0,0,1,0
"COG3880",20,0,28,6,106,20
"COG3882",288,35,168,195,1094,185
"COG3883",4,0,33,12,8,4
"COG3884",9,33,7,8,12,7
"COG3885",2,0,0,0,4,0
"COG3886",181,41,42,60,188,79
"COG3887",1,0,0,0,0,0
"COG3889",4,0,11,0,628,0
"COG3890",0,0,2,0,0,0
"COG3892",297,54,528,426,148,328
"COG3893",347,673,506,348,280,312
"COG3894",344,30,496,355,2398,394
"COG3895",0,1,0,0,0,0
"COG3896",6,4,2,3,18,4
"COG3897",55,265,28,35,47,31
"COG3898",393,50,450,529,168,559
"COG3899",125,295,58,7,388,23
"COG3900",0,0,0,0,8,0
"COG3901",88,48,40,102,264,60
"COG3903",18,19,5,1,34,3
"COG3904",2,11,6,7,3,3
"COG3905",3,3,0,1,4,0
"COG3907",8,277,26,26,136,4
"COG3908",235,29,241,261,131,185
"COG3909",150,175,394,393,12,289
"COG3910",15,0,20,8,7,0
"COG3911",118,56,86,81,25,80
"COG3913",4,105,0,0,3,1
"COG3914",2269,174,2049,2233,1743,1562
"COG3915",8,23,1,4,2,1
"COG3916",29,29,0,2,10,6
"COG3917",2032,1082,1922,730,325,837
"COG3918",0,0,0,0,1,0
"COG3919",41,20,31,23,75,46
"COG3920",820,733,107,101,666,54
"COG3921",41,91,8,22,76,8
"COG3923",0,0,0,0,0,0
"COG3926",69,6018,123,122,96,201
"COG3930",88,431,52,36,64,89
"COG3931",122,96,151,121,194,167
"COG3932",56,321,6,7,73,8
"COG3934",42,23,49,3,93,2
"COG3935",3,1304,4,6,33,4
"COG3936",0,0,0,0,1,1
"COG3937",6,0,106,4,1,2
"COG3938",438,91,445,353,819,423
"COG3940",196,47,8,3,76,11
"COG3941",17,6293,7,36,13,49
"COG3942",1,7,0,14,20,4
"COG3943",86,50,3,8,52,6
"COG3944",7,9,1,0,21,1
"COG3945",21,181,7,9,544,0
"COG3946",4,13,0,1,4,0
"COG3947",9,2,0,0,15,0
"COG3948",0,8,0,0,5,1
"COG3949",71,17,40,9,279,14
"COG3950",72,115,9,2,39,3
"COG3951",186,313,62,18,27,23
"COG3952",45,17,69,22,17,32
"COG3953",0,1,0,1,5,0
"COG3954",609,65,928,1673,228,1430
"COG3955",0,1,9,6,0,0
"COG3956",44,12,180,658,452,469
"COG3957",153,148,26,28,113,48
"COG3958",1004,818,793,667,1422,677
"COG3959",991,667,701,609,1344,645
"COG3960",0,39,0,2,8,1
"COG3961",34,23,28,1,169,5
"COG3962",1200,111,2395,2517,1119,1903
"COG3963",17,168,30,6,141,7
"COG3964",121,59,127,76,322,83
"COG3965",54,12,0,4,18,5
"COG3967",9,48,6,4,15,5
"COG3968",128,181,85,41,356,64
"COG3969",8,1048,12,16,4,15
"COG3970",66,63,195,245,171,223
"COG3971",1104,1059,1099,1192,721,1114
"COG3972",25,576,5,13,6,2
"COG3973",61,6,100,74,590,27
"COG3975",457,590,662,211,646,253
"COG3976",0,0,0,0,1,0
"COG3977",36,48,32,48,251,56
"COG3978",0,1,0,0,0,0
"COG3979",1229,2527,764,395,1171,1083
"COG3980",374,137,188,194,677,225
"COG3981",12,11,3,1,19,4
"COG4006",0,0,0,0,4,0
"COG4012",0,6,0,0,156,0
"COG4021",0,0,1,1,0,0
"COG4032",137,28,115,410,1032,381
"COG4034",0,0,3,15,2,29
"COG4043",0,4,1,2,2,0
"COG4044",0,0,0,0,0,0
"COG4046",6,0,3,0,380,0
"COG4063",0,0,1,0,5,0
"COG4067",358,479,287,183,168,300
"COG4083",79,25,65,13,5,29
"COG4085",5,2,4,3,307,3
"COG4087",0,15,0,1,6,0
"COG4088",1,0,10,0,0,0
"COG4091",665,357,852,859,298,596
"COG4092",0,0,0,0,3,2
"COG4093",4,6,0,2,3,1
"COG4094",357,171,680,819,435,852
"COG4095",205,11,64,23,57,212
"COG4096",695,1164,366,408,723,546
"COG4097",53,66,13,5,40,15
"COG4099",265,252,383,140,612,239
"COG4100",717,13,1975,2344,1,1247
"COG4101",52,13,83,56,54,90
"COG4102",749,400,1249,263,421,285
"COG4103",387,170,303,359,352,449
"COG4104",40,210,28,15,12,28
"COG4105",2180,727,1986,1899,1827,1981
"COG4106",32,38,35,27,44,9
"COG4107",27,164,7,28,1,7
"COG4108",1496,1172,1883,3053,696,2496
"COG4110",10,32,0,4,6,4
"COG4111",13,22,4,10,9,7
"COG4112",8,7,18,3,6,2
"COG4113",5,2,0,1,10,2
"COG4114",2,20,0,5,4,2
"COG4115",28,22,16,3,31,3
"COG4117",8,26,8,5,20,1
"COG4118",2,0,0,1,0,0
"COG4119",5,8,3,3,5,4
"COG4120",16,7,0,8,27,0
"COG4121",1030,1062,1098,1563,285,1801
"COG4122",1385,229,1189,1158,1048,1066
"COG4123",237,58,210,216,190,275
"COG4124",44,52,15,9,26,4
"COG4125",11,52,1,4,5,1
"COG4126",131,23,277,355,485,322
"COG4127",49,27,14,16,21,31
"COG4128",3,4,0,1,6,0
"COG4130",34,3,15,14,11,19
"COG4132",0,28,1,2,1,0
"COG4133",226,172,161,609,337,756
"COG4134",125,71,154,205,134,204
"COG4135",125,68,143,249,127,205
"COG4136",27,17,43,52,53,51
"COG4137",193,448,78,91,295,59
"COG4138",41,8,4,3,14,3
"COG4139",0,0,0,0,0,0
"COG4143",450,67,477,355,521,403
"COG4145",358,89,267,164,591,174
"COG4146",2067,601,1536,968,4126,1689
"COG4147",3548,1687,3888,3504,884,3114
"COG4148",293,370,173,223,403,234
"COG4149",196,392,170,195,405,177
"COG4150",47,28,1,10,18,6
"COG4152",234,108,196,129,279,130
"COG4154",156,8,195,270,175,201
"COG4158",33,25,32,34,34,48
"COG4160",898,106,601,661,594,572
"COG4161",0,0,0,0,0,0
"COG4166",2130,946,1995,1991,2563,2479
"COG4167",85,21,1,4,25,0
"COG4168",0,0,0,0,0,0
"COG4170",98,30,0,3,75,4
"COG4171",77,33,1,3,72,4
"COG4172",467,82,475,1474,977,1949
"COG4174",602,449,570,575,854,662
"COG4175",3168,315,2467,2239,2289,1843
"COG4176",5250,348,4169,4070,3344,3083
"COG4177",5911,2169,6241,6460,7172,5988
"COG4178",998,88,2323,2656,11,2281
"COG4181",648,508,698,863,407,664
"COG4185",20,248,1,0,5,2
"COG4186",7,89,14,5,27,19
"COG4187",1,2,0,1,0,0
"COG4188",1228,636,1863,2004,1584,1770
"COG4189",4,2,0,0,1,0
"COG4190",2,1,0,0,4,0
"COG4191",205,404,104,127,252,91
"COG4193",0,0,1,2,0,6
"COG4195",26,1,46,15,38,3
"COG4196",164,1733,7,39,181,23
"COG4198",1203,104,588,403,2083,574
"COG4199",2,0,0,0,0,0
"COG4200",2,4,2,0,6,0
"COG4206",2622,2933,1700,1370,3549,1751
"COG4208",55,241,0,10,34,4
"COG4209",15,0,8,14,17,10
"COG4213",28,51,30,47,31,32
"COG4214",25,27,25,75,20,39
"COG4215",959,132,712,805,580,603
"COG4219",157,78,6,11,176,17
"COG4220",21,235,1,3,24,2
"COG4221",1285,1097,900,807,1048,1304
"COG4222",235,805,25,24,146,29
"COG4223",27,3,30,37,8,63
"COG4225",138,240,51,23,256,48
"COG4226",3,40,0,0,2,5
"COG4227",139,7650,70,354,115,304
"COG4228",0,7,0,1,5,0
"COG4229",42,184,151,6,22,16
"COG4230",1625,1225,1118,1121,1175,1575
"COG4231",1206,897,1428,1410,4151,1317
"COG4232",2881,1618,2169,2201,2647,2613
"COG4233",1155,263,1219,471,161,586
"COG4235",382,663,259,234,379,340
"COG4239",521,405,508,451,771,579
"COG4240",1793,426,1780,2058,858,1959
"COG4241",335,8,493,676,0,389
"COG4242",60,22,179,25,717,15
"COG4243",478,34,1357,1609,60,944
"COG4244",623,42,110,6,93,1390
"COG4245",14,20,15,1,73,3
"COG4246",93,34,73,59,33,50
"COG4247",564,584,340,313,327,451
"COG4248",8,7,8,8,59,6
"COG4249",510,679,330,155,886,88
"COG4251",457,367,14,46,517,57
"COG4252",1700,20851,1620,1462,2793,2180
"COG4253",7,71,1,2,42,2
"COG4254",235,1531,160,168,262,204
"COG4255",7,218,2,2,3,3
"COG4256",0,1,0,0,0,0
"COG4257",43,4,98,19,1131,27
"COG4258",4,58,4,17,176,11
"COG4259",6,12,1,7,21,1
"COG4260",114,47,45,63,72,108
"COG4261",2,24,3,4,80,1
"COG4262",24,13,57,1,102,3
"COG4263",68,109,10,10,196,10
"COG4264",81,47,1,4,106,13
"COG4266",1130,65,600,523,822,432
"COG4267",23,37,0,4,19,3
"COG4268",85,24,30,68,152,86
"COG4269",95,242,70,86,227,43
"COG4270",308,277,248,149,93,242
"COG4271",13,36,0,1,23,3
"COG4273",1,6,0,0,21,0
"COG4274",324,34,422,458,261,371
"COG4275",69,361,2,4,33,1
"COG4276",416,86,351,186,262,296
"COG4277",42,114,3,19,32,11
"COG4278",15,19,17,9,23,35
"COG4279",3,0,139,15,18,23
"COG4280",0,0,0,0,1,0
"COG4281",27,77,31,8,21,4
"COG4282",6,1,10,0,0,0
"COG4283",1,28,0,0,1,0
"COG4284",45,69,101,36,316,39
"COG4285",4,0,7,0,32,0
"COG4286",2,32,12,1,9,0
"COG4287",242,42,216,60,920,95
"COG4288",8,3,4,1,16,10
"COG4289",8,13,1,0,56,0
"COG4290",1,10,0,0,0,0
"COG4291",0,11,25,4,9,0
"COG4292",18,48,2,1,16,3
"COG4293",16,0,28,10,178,13
"COG4294",241,7170,363,228,44,511
"COG4295",0,0,3,0,24,7
"COG4297",0,24,2,0,7,1
"COG4298",9,4,0,0,2,1
"COG4299",408,221,246,143,710,209
"COG4300",1,19,0,2,4,0
"COG4301",222,393,325,332,570,240
"COG4302",48,80,0,14,40,5
"COG4303",99,157,4,14,87,6
"COG4304",0,0,0,1,0,0
"COG4305",3,0,3,0,0,0
"COG4307",68,92,48,16,51,33
"COG4308",36,145,40,25,60,30
"COG4310",569,136,381,394,659,392
"COG4311",761,83,616,655,342,555
"COG4312",6,19,0,6,4,0
"COG4313",39,30,3,8,25,9
"COG4314",4,2,0,1,11,4
"COG4315",9,9,7,4,4,0
"COG4317",0,0,0,0,1,0
"COG4318",10,17,202,10,0,16
"COG4319",68,145,18,15,68,19
"COG4320",81,109,63,3,95,6
"COG4321",62,20,55,48,24,37
"COG4322",11,166,7,2,3,1
"COG4323",187,290,88,86,78,167
"COG4324",113,349,66,10,118,20
"COG4325",158,434,0,30,173,17
"COG4326",3,4,0,0,3,0
"COG4327",526,212,641,535,113,475
"COG4328",5,8,28,6,2,14
"COG4329",0,1,0,0,0,0
"COG4330",2,3,0,0,4,0
"COG4331",0,0,0,0,2,0
"COG4332",0,0,0,0,0,0
"COG4333",354,51,536,693,97,590
"COG4334",8,5,0,0,1,1
"COG4335",10,238,4,0,26,0
"COG4336",124,18,98,99,157,105
"COG4337",334,47,494,347,31,387
"COG4338",28,10,22,35,1,43
"COG4339",16,22,24,10,67,4
"COG4340",9,37,8,19,18,11
"COG4341",1571,121,1154,1158,673,1118
"COG4347",0,0,0,0,2,0
"COG4352",1,1,8,0,11,0
