"","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3"
"COG3369",0,0,11,4,57,26
"COG3371",0,0,0,0,0,3
"COG3372",8,1,10,19,17,178
"COG3375",2,4,4,1,6,73
"COG3376",2,1,0,3,1,3
"COG3377",0,0,16,3,2,2
"COG3378",1488,828,529,637,964,409
"COG3379",18,2,10,8,1,46
"COG3380",997,1706,1351,1381,1093,308
"COG3381",41,86,120,3,53,150
"COG3382",0,7,3,4,3,33
"COG3383",4212,4073,2985,499,1568,1251
"COG3384",256,296,122,293,749,798
"COG3385",244,146,46,17,15,139
"COG3386",2121,1944,2790,2311,2232,2730
"COG3387",73,112,458,59,102,517
"COG3388",0,0,0,0,0,0
"COG3389",220,253,90,257,448,148
"COG3390",112,173,44,139,343,141
"COG3391",1136,797,835,1483,2375,5458
"COG3392",263,204,71,45,79,73
"COG3393",9,15,13,2,1,8
"COG3394",241,102,120,114,204,245
"COG3395",567,905,1117,810,150,237
"COG3396",752,488,450,633,992,1348
"COG3397",17,3,13,2,6,13
"COG3398",166,315,69,281,944,211
"COG3399",0,0,0,1,0,5
"COG3400",589,447,147,99,43,8
"COG3401",65,15,8,8,83,59
"COG3402",1,1,8,4,0,75
"COG3403",8,9,4,0,1,97
"COG3404",457,293,206,492,661,573
"COG3405",17,13,8,5,1,24
"COG3407",389,193,353,198,376,242
"COG3408",21,37,20,120,28,387
"COG3409",1179,1306,443,972,282,474
"COG3410",18,16,9,12,16,22
"COG3411",80,275,255,51,98,76
"COG3412",0,1,0,3,2,2
"COG3413",23,81,22,20,11,50
"COG3414",0,0,0,0,0,3
"COG3415",28,7,9,25,32,72
"COG3417",25,9,15,35,14,38
"COG3418",0,0,0,1,0,1
"COG3419",733,605,792,1571,1189,822
"COG3420",71,7,4,14,83,74
"COG3421",59,26,14,42,13,31
"COG3422",38,34,21,15,18,31
"COG3423",3,0,1,0,0,3
"COG3424",89,85,86,102,74,242
"COG3425",614,474,315,484,1397,1359
"COG3426",0,0,0,0,0,6
"COG3427",111,205,151,297,454,739
"COG3428",93,77,164,10,12,254
"COG3429",405,766,752,862,82,154
"COG3431",44,91,13,125,37,3
"COG3433",0,0,0,0,0,0
"COG3434",100,72,28,26,4,44
"COG3435",59,85,68,112,160,161
"COG3436",427,238,160,251,50,1412
"COG3437",444,422,375,633,126,420
"COG3439",8,35,9,42,29,135
"COG3440",140,126,109,60,34,64
"COG3442",14,10,2,21,10,17
"COG3443",1,0,0,0,0,11
"COG3444",0,0,0,0,0,5
"COG3447",4,0,1,3,1,25
"COG3448",773,664,765,861,623,515
"COG3449",6,4,2,12,0,59
"COG3450",155,156,221,176,135,134
"COG3451",83,29,22,103,41,1446
"COG3452",20,4,15,36,2,70
"COG3453",95,71,103,99,56,158
"COG3454",19,11,249,48,70,44
"COG3455",24,6,18,15,8,24
"COG3456",17,0,2,12,0,45
"COG3457",2,0,6,3,15,25
"COG3458",29,31,30,37,47,198
"COG3459",8,12,55,15,15,53
"COG3460",51,21,31,29,42,110
"COG3461",0,0,0,0,0,4
"COG3463",231,207,107,227,120,305
"COG3464",120,44,29,136,36,462
"COG3467",23,7,8,30,209,668
"COG3468",53,93,24,27,23,248
"COG3469",2,0,0,100,8,6
"COG3470",402,60,182,498,240,126
"COG3471",1,1,1,3,10,20
"COG3472",19,12,5,31,31,152
"COG3473",1380,1204,1368,1124,1484,1313
"COG3474",1145,1150,1435,996,1164,704
"COG3475",44,21,13,25,38,46
"COG3476",685,651,766,609,543,287
"COG3478",93,75,12,68,45,59
"COG3479",0,0,0,0,0,3
"COG3480",479,317,123,242,135,210
"COG3481",165,128,86,198,136,378
"COG3482",0,1,0,39,0,0
"COG3483",596,495,239,451,887,782
"COG3484",18,76,1187,100,170,132
"COG3485",298,405,365,337,354,484
"COG3486",13,0,3,7,0,14
"COG3487",252,61,51,85,46,90
"COG3488",661,117,238,195,135,245
"COG3489",309,1,13,53,15,40
"COG3490",131,11,18,34,6,64
"COG3491",2381,2217,2281,1963,2888,2608
"COG3492",431,431,335,376,388,318
"COG3493",0,1,0,1,1,15
"COG3494",1086,1178,1205,933,866,601
"COG3495",93,67,165,127,192,65
"COG3496",1375,1672,1768,467,540,152
"COG3497",9960,15020,4716,2290,660,885
"COG3498",1,2,2,0,1,13
"COG3499",0,1,1,0,0,5
"COG3500",37,403,56,21,16,31
"COG3501",178,51,111,144,41,131
"COG3502",419,548,453,531,381,112
"COG3503",226,136,108,120,248,192
"COG3504",12,3,5,33,5,291
"COG3505",43,14,97,96,30,1153
"COG3506",2,0,4,0,0,8
"COG3507",448,280,399,368,368,785
"COG3508",531,285,269,427,671,686
"COG3509",2338,1491,2656,2525,2857,1178
"COG3510",108,67,70,99,71,141
"COG3511",4,2,2,8,3,103
"COG3512",1,0,1,11,1,8
"COG3513",14,1,23,63,10,106
"COG3514",0,0,0,1,0,4
"COG3515",34,9,17,28,7,29
"COG3516",17,3,16,15,12,14
"COG3517",37,7,16,50,40,72
"COG3518",7,1,1,5,0,15
"COG3519",50,13,37,47,20,45
"COG3520",32,3,17,23,3,26
"COG3521",9,0,2,14,1,13
"COG3522",36,14,31,34,11,35
"COG3523",99,14,63,78,34,138
"COG3524",58,102,69,137,65,110
"COG3525",1285,792,955,968,1237,1724
"COG3526",10,16,13,12,24,20
"COG3527",7,4,6,0,54,13
"COG3528",142,80,100,64,49,101
"COG3529",11,6,11,1,8,16
"COG3530",18,10,6,13,2,15
"COG3531",8,10,14,7,42,99
"COG3533",290,189,272,214,144,483
"COG3534",94,92,276,155,167,348
"COG3535",94,53,57,59,181,269
"COG3536",124,128,147,113,147,155
"COG3537",958,264,709,637,771,1053
"COG3538",35,18,65,83,80,54
"COG3539",0,0,0,1,0,11
"COG3540",1155,952,1561,987,1086,1091
"COG3541",3,2,0,5,5,84
"COG3542",144,311,481,239,167,168
"COG3543",0,0,0,0,0,4
"COG3544",635,521,865,1029,803,725
"COG3545",4,1,0,1,1,43
"COG3546",0,0,0,0,0,8
"COG3547",508,162,135,180,52,1353
"COG3548",39,28,3,12,0,26
"COG3549",2,7,16,8,4,31
"COG3550",140,88,84,48,11,467
"COG3551",94,109,38,124,132,93
"COG3552",997,739,724,704,704,1001
"COG3553",1,2,0,0,10,7
"COG3554",0,1,0,3,0,4
"COG3555",822,727,474,168,123,44
"COG3556",154,314,263,384,92,64
"COG3558",2,5,10,22,7,35
"COG3559",0,0,0,1,0,8
"COG3560",0,0,2,0,0,1
"COG3561",0,0,2,0,0,1
"COG3562",31,59,32,219,63,110
"COG3563",46,135,114,177,78,82
"COG3564",332,189,386,353,193,122
"COG3565",1054,831,782,714,805,370
"COG3566",4,140,0,1,0,8
"COG3567",6,168,0,3,0,9
"COG3568",308,359,183,280,342,751
"COG3569",318,219,67,186,678,1654
"COG3570",2,1,9,0,11,8
"COG3571",104,60,23,79,88,247
"COG3572",2023,2375,2480,1994,2046,1734
"COG3573",8,0,0,26,17,82
"COG3575",7,8,3,8,0,19
"COG3576",419,304,314,376,368,1065
"COG3577",127,47,75,57,85,263
"COG3579",675,480,254,653,860,641
"COG3580",1,1,0,3,2,74
"COG3581",1,2,0,0,0,41
"COG3582",0,0,1,0,0,0
"COG3583",2,0,0,0,3,21
"COG3584",17,5,6,3,8,20
"COG3585",0,0,0,0,1,0
"COG3586",33,43,32,101,23,100
"COG3587",51,19,20,22,17,181
"COG3588",2577,2803,2918,3087,2708,2049
"COG3590",389,341,125,288,669,783
"COG3591",4,2,1,16,2,0
"COG3592",0,0,0,0,0,8
"COG3593",56,15,29,50,618,1612
"COG3594",33,49,53,59,100,37
"COG3595",6,3,1,3,2,40
"COG3596",3,8,15,2,13,7
"COG3597",15,14,20,41,9,18
"COG3598",60,46,19,66,19,50
"COG3599",68,249,68,429,56,33
"COG3600",1,1,0,3,0,22
"COG3602",44,42,73,39,52,51
"COG3603",1,4,8,1,18,82
"COG3604",137,52,101,309,118,399
"COG3605",151,140,169,459,380,994
"COG3607",0,0,0,0,0,20
"COG3608",437,422,309,421,840,1319
"COG3609",39,25,18,21,50,60
"COG3610",29,21,16,5,1,10
"COG3612",6,5,0,0,4,0
"COG3613",293,189,100,153,121,66
"COG3614",76,3,21,83,4,371
"COG3615",2,0,0,0,0,1
"COG3616",801,513,721,705,735,1075
"COG3617",1,0,2,4,0,10
"COG3618",1083,1074,1461,1264,1485,1931
"COG3619",0,0,1,4,1,50
"COG3620",27,25,9,59,151,433
"COG3621",398,283,557,504,515,297
"COG3622",538,397,503,544,433,697
"COG3623",109,211,63,109,158,326
"COG3624",1,1,35,11,20,10
"COG3625",2,1,43,10,21,11
"COG3626",3,11,97,11,48,20
"COG3627",3,5,93,21,27,16
"COG3628",590,1527,188,86,40,46
"COG3629",3,3,1,7,0,11
"COG3631",79,44,60,63,126,121
"COG3633",42,30,8,11,15,34
"COG3634",213,158,99,347,165,465
"COG3635",89,34,14,86,659,1734
"COG3636",0,0,2,2,0,18
"COG3637",6,0,6,24,55,167
"COG3638",706,1020,847,870,577,724
"COG3639",1254,955,1675,1140,1258,1922
"COG3640",3,22,9,0,3,5
"COG3641",0,0,0,0,0,0
"COG3642",104,174,37,121,511,620
"COG3643",495,349,188,531,782,606
"COG3644",15,4,14,8,1,23
"COG3645",0,0,0,0,0,12
"COG3646",7,0,1,2,0,4
"COG3647",18,14,10,13,3,15
"COG3648",8,1,0,9,47,8
"COG3649",0,0,1,2,0,15
"COG3650",4,9,4,8,1,22
"COG3651",999,1133,1376,1100,983,557
"COG3652",0,0,0,2,3,8
"COG3653",2339,1786,2042,2210,3676,4769
"COG3654",5,9,10,2,5,29
"COG3655",27,25,4,7,32,105
"COG3656",56,40,11,25,2,34
"COG3657",2,1,5,3,1,13
"COG3658",59,101,135,36,36,75
"COG3659",65,51,19,15,6,42
"COG3660",1498,1832,1952,1604,1571,902
"COG3661",13,3,7,4,8,148
"COG3662",427,263,130,264,112,318
"COG3663",26,40,11,5,13,45
"COG3664",67,109,91,154,53,128
"COG3665",2826,3389,2554,2144,2837,2233
"COG3666",117,30,51,133,28,947
"COG3667",34,19,23,38,8,534
"COG3668",10,10,5,12,6,80
"COG3669",536,273,585,292,249,802
"COG3670",1468,1859,1480,553,600,395
"COG3671",0,2,5,4,5,18
"COG3672",20,11,11,17,4,50
"COG3673",14,8,45,9,16,143
"COG3675",688,526,166,116,130,80
"COG3676",1,1,23,5,11,87
"COG3677",7,9,3,0,14,50
"COG3678",16,15,11,3,0,6
"COG3679",0,0,0,0,0,0
"COG3680",49,55,52,63,44,38
"COG3681",0,0,0,0,0,0
"COG3682",20,11,8,7,2,87
"COG3683",4,2,14,13,2,23
"COG3684",145,60,108,21,77,27
"COG3685",0,0,0,1,2,57
"COG3686",230,294,302,349,117,116
"COG3687",118,24,36,96,146,201
"COG3688",16,16,22,22,10,22
"COG3689",38,133,22,180,31,27
"COG3692",1,0,0,0,0,4
"COG3693",216,106,1007,75,85,103
"COG3694",242,409,481,452,94,115
"COG3695",199,148,117,310,116,181
"COG3696",846,544,492,857,359,3301
"COG3698",74,77,40,63,31,110
"COG3700",17,16,19,23,43,71
"COG3701",6,1,6,8,2,107
"COG3702",1,0,0,3,0,46
"COG3703",121,177,247,167,193,260
"COG3704",1,2,2,4,3,157
"COG3705",2078,2810,2864,2436,1918,1394
"COG3706",1222,776,1395,1158,536,1912
"COG3707",51,35,32,34,116,255
"COG3708",4,4,3,4,0,60
"COG3709",8,4,51,46,21,15
"COG3710",57,34,13,23,2,108
"COG3711",0,0,0,5,0,45
"COG3712",289,183,140,98,139,705
"COG3713",48,26,29,9,21,51
"COG3714",15,27,7,3,1,96
"COG3716",0,0,0,3,0,16
"COG3717",12,9,30,3,1,41
"COG3718",448,476,473,433,399,384
"COG3719",18,2,21,4,5,84
"COG3720",17,1,3,72,6,61
"COG3721",6,2,0,1,0,0
"COG3723",18,11,12,12,1,18
"COG3724",197,184,175,233,217,232
"COG3725",22,34,21,14,5,26
"COG3726",3,0,6,11,0,14
"COG3727",38,94,57,125,35,145
"COG3728",7,6,21,8,26,15
"COG3729",0,0,0,0,0,0
"COG3730",117,57,11,67,36,10
"COG3731",68,57,9,43,31,6
"COG3732",180,109,20,105,60,20
"COG3733",304,254,532,306,379,325
"COG3734",164,171,244,190,173,97
"COG3735",89,67,64,126,64,315
"COG3736",0,0,0,0,2,23
"COG3737",56,62,53,61,90,78
"COG3738",26,13,10,17,15,20
"COG3739",2,0,6,4,0,72
"COG3740",203,113,13,80,10,71
"COG3741",296,285,381,271,270,568
"COG3742",0,0,0,0,0,18
"COG3743",302,435,160,298,190,232
"COG3744",31,19,24,14,9,19
"COG3745",6,0,18,12,7,184
"COG3746",127,170,150,177,242,250
"COG3747",37,5,0,3,0,7
"COG3748",1925,2103,1954,1520,2132,1850
"COG3749",26,32,60,25,87,130
"COG3750",12,16,21,46,42,56
"COG3751",719,621,374,362,375,390
"COG3752",1753,1174,1402,1723,1998,819
"COG3753",1,0,0,0,0,0
"COG3754",103,288,256,530,206,81
"COG3755",4,0,0,5,2,42
"COG3756",9,5,3,18,30,6
"COG3757",31,10,20,35,14,117
"COG3758",0,0,10,4,15,7
"COG3759",0,0,0,2,0,22
"COG3760",175,222,345,259,149,232
"COG3761",442,452,457,476,461,340
"COG3762",21,9,9,13,2,40
"COG3764",520,496,159,343,208,197
"COG3765",7,22,9,17,18,53
"COG3766",33,23,29,29,28,23
"COG3768",6,3,2,6,3,41
"COG3769",225,788,1150,510,273,115
"COG3770",106,49,76,94,76,32
"COG3771",0,0,0,0,0,0
"COG3772",254,332,92,83,36,115
"COG3773",944,1287,461,328,117,492
"COG3774",361,388,224,250,223,62
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",240,374,504,311,262,296
"COG3778",0,0,0,1,0,8
"COG3779",1,0,0,1,0,1
"COG3781",97,99,81,195,429,72
"COG3782",23,16,13,52,5,61
"COG3783",2,0,1,0,0,0
"COG3784",11,0,5,6,5,16
"COG3785",731,773,855,617,715,624
"COG3786",571,709,717,585,539,347
"COG3787",15,1,0,13,46,44
"COG3788",90,81,122,100,123,61
"COG3789",10,8,3,1,1,18
"COG3791",1372,1360,1780,1808,1531,1869
"COG3793",0,0,0,2,0,6
"COG3794",1622,2760,1325,1931,2288,1171
"COG3795",0,0,1,1,1,11
"COG3797",0,0,1,1,0,17
"COG3798",0,0,1,0,0,47
"COG3799",0,0,0,2,1,3
"COG3800",1827,2110,1749,1287,1550,1009
"COG3801",2,0,0,0,2,3
"COG3802",3,2,0,40,19,130
"COG3803",284,277,163,621,695,378
"COG3804",73,81,30,132,145,158
"COG3805",3,9,14,16,26,13
"COG3806",214,258,364,253,199,112
"COG3807",650,740,790,669,610,447
"COG3808",6615,5555,5922,6508,7501,6639
"COG3809",1,1,5,1,1,25
"COG3811",0,0,0,2,0,10
"COG3812",75,61,82,163,64,128
"COG3813",1,0,7,3,0,22
"COG3814",152,149,188,122,126,157
"COG3815",33,88,21,68,120,32
"COG3816",384,339,484,425,402,261
"COG3817",0,0,0,0,0,27
"COG3818",542,434,334,463,435,242
"COG3819",0,0,0,0,1,27
"COG3820",886,973,1150,987,802,570
"COG3821",10,1,21,11,11,28
"COG3822",108,135,148,90,61,47
"COG3823",504,268,332,355,586,476
"COG3824",1,3,4,6,2,54
"COG3825",971,802,1290,1057,961,938
"COG3826",4,0,0,2,0,9
"COG3827",1,0,3,8,2,15
"COG3828",523,366,442,469,274,499
"COG3829",61,4,19,47,5,202
"COG3830",105,92,140,122,77,144
"COG3831",2,3,0,4,2,12
"COG3832",17,12,8,16,0,104
"COG3833",296,393,129,253,50,101
"COG3835",0,6,5,5,0,15
"COG3836",1343,1351,1543,1757,1591,2166
"COG3837",6,28,31,21,29,84
"COG3838",2,0,2,1,1,22
"COG3839",5149,7417,6630,5579,5296,3909
"COG3840",164,179,200,91,88,40
"COG3842",6762,7218,7346,6777,5930,5999
"COG3843",22,2,7,51,8,300
"COG3844",990,527,486,602,998,1331
"COG3845",3779,3250,2367,961,825,1062
"COG3846",11,3,5,30,3,199
"COG3847",0,0,0,0,0,1
"COG3848",60,43,5,39,36,12
"COG3850",46,14,39,32,25,67
"COG3851",9,18,5,3,26,7
"COG3852",835,742,1145,800,868,694
"COG3853",2,12,13,10,1,182
"COG3854",81,166,33,716,473,151
"COG3855",5,1,0,0,0,0
"COG3857",3,10,10,16,5,15
"COG3858",202,149,103,147,269,342
"COG3859",1,0,0,2,3,6
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,1
"COG3864",1120,1103,555,555,152,189
"COG3865",4,2,0,7,1,44
"COG3866",34,17,0,7,15,3
"COG3867",124,55,65,95,112,93
"COG3868",6,4,12,13,3,37
"COG3869",68,46,36,81,64,104
"COG3870",0,0,0,0,7,1
"COG3871",9,9,17,11,0,154
"COG3872",466,272,111,328,310,414
"COG3874",0,0,0,0,0,3
"COG3875",73,44,51,185,431,899
"COG3876",845,553,502,259,263,441
"COG3877",0,0,0,1,2,11
"COG3878",1,0,0,15,0,0
"COG3879",0,0,0,2,0,7
"COG3880",28,22,24,26,18,55
"COG3882",67,76,81,166,312,1247
"COG3883",53,5,2,23,7,20
"COG3884",1,7,12,23,70,3
"COG3885",1,0,0,0,0,0
"COG3886",54,118,43,37,62,87
"COG3887",0,0,0,0,0,0
"COG3889",0,6,2,14,592,1530
"COG3890",0,3,1,4,4,1
"COG3892",495,409,261,351,243,251
"COG3893",524,469,539,451,438,489
"COG3894",685,440,504,468,867,1326
"COG3895",0,0,0,0,0,1
"COG3896",7,8,24,7,3,28
"COG3897",37,12,42,19,33,5
"COG3898",404,525,478,483,355,234
"COG3899",110,27,48,102,160,299
"COG3900",0,0,0,0,5,2
"COG3901",112,115,128,337,244,215
"COG3903",22,1,1,26,56,55
"COG3904",1,1,16,3,6,5
"COG3905",0,0,0,0,0,1
"COG3907",6,10,10,6,19,215
"COG3908",87,77,82,242,216,119
"COG3909",402,562,529,166,373,51
"COG3910",1,6,2,4,4,10
"COG3911",166,93,140,111,114,162
"COG3913",15,1,0,9,0,2
"COG3914",1795,1744,1627,2031,1534,1378
"COG3915",0,0,2,1,3,31
"COG3916",3,1,12,4,5,66
"COG3917",1979,1924,2780,2200,2439,1329
"COG3918",0,0,0,0,0,0
"COG3919",85,28,29,30,21,38
"COG3920",169,63,79,294,94,1771
"COG3921",17,2,20,9,4,195
"COG3923",0,0,0,0,0,0
"COG3926",415,374,158,110,25,79
"COG3930",56,116,33,100,84,193
"COG3931",149,126,169,182,216,258
"COG3932",11,12,38,16,3,128
"COG3934",10,6,5,88,257,183
"COG3935",19,27,0,11,4,12
"COG3936",0,0,0,0,0,0
"COG3937",24,77,10,103,24,1
"COG3938",569,397,314,568,749,934
"COG3940",15,6,5,13,1,104
"COG3941",221,400,2,48,7,19
"COG3942",0,0,0,3,0,81
"COG3943",8,2,15,11,4,73
"COG3944",1,2,1,1,0,56
"COG3945",1,0,1,10,320,586
"COG3946",0,0,0,0,0,10
"COG3947",0,0,0,1,0,0
"COG3948",0,2,0,1,0,25
"COG3949",67,73,19,27,147,240
"COG3950",15,2,4,13,21,19
"COG3951",77,91,177,74,35,59
"COG3952",43,77,92,62,53,105
"COG3953",0,0,0,0,0,5
"COG3954",345,751,638,766,216,273
"COG3955",4,0,1,1,2,0
"COG3956",190,446,51,319,201,382
"COG3957",69,23,30,50,2,71
"COG3958",1025,819,997,1006,1332,1687
"COG3959",940,778,896,916,1433,1608
"COG3960",0,0,0,1,0,4
"COG3961",3,1,6,36,14,15
"COG3962",1716,2221,2133,1860,1574,1071
"COG3963",30,4,3,62,60,112
"COG3964",195,96,116,177,219,388
"COG3965",15,10,9,4,2,25
"COG3967",33,4,1,4,7,81
"COG3968",188,43,104,130,297,152
"COG3969",74,21,6,11,35,13
"COG3970",102,197,206,68,54,79
"COG3971",1115,962,2036,1121,1312,857
"COG3972",0,0,7,4,0,16
"COG3973",153,79,61,92,141,801
"COG3975",489,697,297,834,328,564
"COG3976",0,0,0,0,0,12
"COG3977",64,50,80,31,70,128
"COG3978",0,1,0,0,0,0
"COG3979",1121,1323,399,1220,2054,1310
"COG3980",149,155,167,318,269,536
"COG3981",5,0,6,3,2,3
"COG4006",0,0,0,0,0,2
"COG4012",0,0,0,0,0,3
"COG4021",2,0,0,0,0,4
"COG4032",365,374,471,389,530,658
"COG4034",10,7,4,2,50,1
"COG4043",3,0,1,1,1,10
"COG4044",0,3,0,0,0,0
"COG4046",1,4,0,7,305,921
"COG4063",0,0,0,0,69,0
"COG4067",357,251,196,345,298,352
"COG4083",72,88,49,91,218,58
"COG4085",3,4,1,3,4,34
"COG4087",0,0,0,0,0,7
"COG4088",3,2,2,10,45,0
"COG4091",848,812,687,246,186,139
"COG4092",0,0,0,3,0,0
"COG4093",1,0,1,0,0,12
"COG4094",317,486,478,436,105,196
"COG4095",124,94,165,167,105,74
"COG4096",431,395,259,594,274,580
"COG4097",12,6,7,28,2,81
"COG4099",415,267,321,398,404,706
"COG4100",553,1066,795,749,84,97
"COG4101",64,47,89,94,187,145
"COG4102",1203,1297,1462,1297,1316,1710
"COG4103",314,350,563,417,368,243
"COG4104",38,49,32,19,6,14
"COG4105",2243,1977,2305,2160,2051,1701
"COG4106",21,11,20,26,34,50
"COG4107",3,3,87,13,37,13
"COG4108",1243,1639,1703,1635,913,917
"COG4110",0,0,5,7,0,17
"COG4111",6,5,6,8,15,35
"COG4112",6,7,2,10,3,17
"COG4113",0,0,0,0,0,5
"COG4114",0,1,0,0,0,10
"COG4115",13,14,9,7,5,15
"COG4117",7,2,2,17,17,133
"COG4118",1,3,0,0,0,1
"COG4119",3,3,0,3,2,15
"COG4120",2,0,3,4,0,4
"COG4121",973,1125,1244,1149,818,513
"COG4122",1394,1294,1344,1112,1286,1540
"COG4123",256,273,333,226,293,159
"COG4124",18,6,9,19,3,85
"COG4125",1,0,1,3,0,11
"COG4126",126,231,430,170,205,532
"COG4127",43,62,7,25,41,53
"COG4128",0,0,0,12,0,10
"COG4130",20,30,5,24,13,16
"COG4132",0,0,0,0,0,8
"COG4133",619,584,972,231,232,185
"COG4134",90,183,295,114,126,124
"COG4135",89,214,357,66,85,95
"COG4136",32,59,55,31,17,36
"COG4137",48,38,58,112,234,150
"COG4138",11,11,7,2,0,7
"COG4139",0,1,0,0,0,0
"COG4143",522,563,673,549,465,592
"COG4145",311,298,355,239,439,373
"COG4146",2104,1652,2024,570,646,732
"COG4147",3811,3453,3680,3487,3716,1781
"COG4148",218,212,332,212,353,383
"COG4149",213,188,273,230,305,481
"COG4150",3,0,4,5,1,21
"COG4152",295,118,205,237,274,436
"COG4154",208,239,420,252,162,205
"COG4158",42,19,20,68,25,34
"COG4160",773,753,941,688,666,796
"COG4161",0,0,1,0,0,0
"COG4166",2269,1819,2156,892,945,990
"COG4167",10,12,4,2,0,12
"COG4168",2,0,1,0,0,0
"COG4170",15,12,11,0,0,9
"COG4171",15,14,11,2,0,6
"COG4172",1542,1324,1684,1847,1434,1185
"COG4174",600,575,516,829,595,839
"COG4175",3410,3280,3743,2394,3681,3107
"COG4176",5249,5078,5567,4194,5971,4705
"COG4177",6019,6367,6626,5520,5626,6133
"COG4178",935,1294,1041,1486,651,241
"COG4181",645,748,766,654,757,604
"COG4185",5,1,0,6,3,31
"COG4186",35,52,3,10,3,47
"COG4187",0,0,1,0,0,0
"COG4188",1227,1687,1048,1713,879,831
"COG4189",1,1,0,0,0,1
"COG4190",1,1,1,0,0,2
"COG4191",148,184,105,170,136,238
"COG4193",20,23,5,4,4,0
"COG4195",28,29,10,33,28,100
"COG4196",35,18,62,38,8,252
"COG4198",914,805,797,915,1089,1484
"COG4199",7,0,0,0,0,0
"COG4200",1,0,0,0,0,9
"COG4206",2892,1976,1915,2019,2423,2669
"COG4208",1,2,3,5,0,40
"COG4209",10,11,13,18,7,4
"COG4213",26,20,62,62,23,85
"COG4214",21,27,67,54,24,86
"COG4215",816,827,937,782,752,827
"COG4219",31,30,21,6,6,180
"COG4220",4,15,0,5,0,6
"COG4221",1169,873,1098,1043,1486,1944
"COG4222",31,30,133,55,10,110
"COG4223",124,94,81,91,95,53
"COG4225",87,78,88,88,69,208
"COG4226",0,3,0,2,0,7
"COG4227",122,267,95,176,37,458
"COG4228",0,0,0,3,0,13
"COG4229",74,141,30,160,42,28
"COG4230",1647,1285,1471,1412,1524,1457
"COG4231",1363,1310,1559,1404,1191,1508
"COG4232",2815,2223,2992,2854,2908,2701
"COG4233",1184,1195,1708,1443,1282,866
"COG4235",300,322,505,368,448,372
"COG4239",512,518,429,621,477,694
"COG4240",1549,1856,1731,1641,1360,827
"COG4241",210,370,331,312,18,49
"COG4242",84,62,13,77,76,340
"COG4243",423,904,673,842,162,156
"COG4244",373,107,39,563,24,149
"COG4245",4,3,8,18,2,27
"COG4246",66,21,57,38,15,115
"COG4247",301,323,711,341,328,363
"COG4248",10,6,4,10,13,39
"COG4249",366,320,416,463,430,800
"COG4251",155,115,113,35,27,1195
"COG4252",3017,2294,1499,1770,1234,1393
"COG4253",2,0,1,2,0,91
"COG4254",63,80,102,257,80,182
"COG4255",2,2,2,18,20,12
"COG4256",0,0,0,0,0,4
"COG4257",41,87,30,84,995,2322
"COG4258",5,0,3,3,0,229
"COG4259",2,0,0,1,2,1
"COG4260",75,49,28,69,30,47
"COG4261",5,1,2,0,0,97
"COG4262",22,12,7,21,61,140
"COG4263",20,2,2,14,0,41
"COG4264",35,22,6,29,2,68
"COG4266",1028,988,559,792,823,771
"COG4267",3,0,0,4,8,12
"COG4268",62,55,36,75,30,100
"COG4269",61,54,121,41,49,291
"COG4270",394,246,243,356,473,229
"COG4271",0,2,2,1,0,40
"COG4273",0,0,0,0,1,4
"COG4274",331,491,376,456,300,279
"COG4275",11,6,4,12,4,35
"COG4276",414,366,177,498,835,370
"COG4277",19,17,14,4,5,234
"COG4278",13,6,12,21,3,50
"COG4279",92,297,29,344,55,12
"COG4280",0,0,0,1,0,5
"COG4281",21,28,41,49,85,102
"COG4282",9,6,1,3,2,3
"COG4283",0,0,6,1,0,11
"COG4284",81,64,82,127,270,118
"COG4285",0,0,0,0,0,6
"COG4286",5,4,9,17,72,6
"COG4287",250,133,126,236,262,362
"COG4288",37,20,45,4,18,6
"COG4289",0,1,10,0,0,246
"COG4290",0,0,0,0,0,0
"COG4291",0,5,21,0,14,20
"COG4292",4,0,1,2,1,14
"COG4293",29,29,3,27,115,255
"COG4294",1170,1463,360,527,210,71
"COG4295",4,0,0,1,0,32
"COG4297",0,0,1,5,4,14
"COG4298",1,0,0,4,0,7
"COG4299",466,299,244,315,385,367
"COG4300",0,0,0,3,0,34
"COG4301",155,182,483,320,382,1158
"COG4302",7,2,3,15,0,49
"COG4303",15,3,8,25,1,80
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,48,0,0
"COG4307",5,19,120,24,16,101
"COG4308",56,35,19,44,86,58
"COG4310",267,375,433,364,369,516
"COG4311",707,695,850,622,688,486
"COG4312",3,1,1,7,2,13
"COG4313",4,0,9,8,0,20
"COG4314",4,0,1,3,0,4
"COG4315",12,9,6,24,40,18
"COG4317",0,0,0,0,0,0
"COG4318",57,183,19,208,52,4
"COG4319",17,24,9,22,16,43
"COG4320",35,32,54,10,0,45
"COG4321",28,55,63,41,49,30
"COG4322",9,6,4,21,29,4
"COG4323",134,76,160,171,104,104
"COG4324",73,47,43,113,114,360
"COG4325",22,17,14,27,0,470
"COG4326",0,1,2,0,0,0
"COG4327",539,493,566,484,507,234
"COG4328",29,28,26,44,6,3
"COG4329",0,0,0,0,0,10
"COG4330",0,0,0,0,0,7
