"","X125_DCM_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8"
"COG3376",1,0,4,4,1,0
"COG3377",1,0,0,1,0,12
"COG3378",443,5771,749,679,336,2960
"COG3379",144,1,12,10,48,248
"COG3380",142,638,1465,1572,78,779
"COG3381",118,378,70,13,196,48
"COG3382",40,5,13,11,31,0
"COG3383",4468,2116,3228,1436,4665,2939
"COG3384",582,795,193,258,1067,84
"COG3385",648,664,185,119,534,54
"COG3386",3741,2158,2039,1681,2605,1884
"COG3387",157,1571,189,210,207,169
"COG3388",1,0,0,0,0,0
"COG3389",218,0,68,176,196,12
"COG3390",155,0,80,121,137,9
"COG3391",7743,1238,937,1138,5976,1756
"COG3392",125,233,172,176,278,128
"COG3393",21,1,16,14,20,14
"COG3394",120,119,130,98,287,558
"COG3395",241,653,805,1133,114,383
"COG3396",864,928,438,412,1605,1043
"COG3397",39,1,13,16,28,52
"COG3398",682,0,94,147,254,55
"COG3399",0,1,0,0,2,1
"COG3400",99,0,586,338,1,284
"COG3401",299,0,8,19,49,0
"COG3402",10,10,7,7,13,6
"COG3403",21,330,8,6,26,3
"COG3404",121,1,128,364,702,731
"COG3405",16,3,11,2,33,38
"COG3407",182,124,312,248,157,1205
"COG3408",178,616,111,74,528,50
"COG3409",321,395,1644,1173,284,664
"COG3410",26,10,31,20,53,46
"COG3411",245,62,216,234,351,114
"COG3412",3,0,12,3,4,0
"COG3413",35,0,16,39,53,1
"COG3414",0,1,0,2,2,0
"COG3415",338,481,39,20,77,170
"COG3417",45,5,35,20,35,12
"COG3418",4,1,1,0,5,0
"COG3419",2637,161,1820,2695,816,607
"COG3420",71,539,46,66,149,115
"COG3421",49,15,77,66,36,31
"COG3422",13,41,57,24,13,25
"COG3423",7,11,3,1,1,1
"COG3424",40,323,46,27,74,48
"COG3425",1254,43,363,401,1872,673
"COG3426",2,0,0,0,0,0
"COG3427",845,273,442,243,984,263
"COG3428",176,92,122,31,97,145
"COG3429",6,2,577,991,24,44
"COG3431",0,1,69,6,6,22
"COG3433",0,1,0,0,0,0
"COG3434",280,23,92,23,113,20
"COG3435",278,284,96,66,183,29
"COG3436",2330,1380,289,443,851,424
"COG3437",1323,3716,463,385,676,386
"COG3439",57,255,43,44,165,16
"COG3440",171,118,151,249,130,79
"COG3442",11,0,8,6,13,2
"COG3443",0,30,6,3,8,1
"COG3444",7,0,0,0,5,0
"COG3447",322,27,12,8,7,0
"COG3448",560,368,549,716,444,432
"COG3449",71,469,24,17,29,30
"COG3450",101,187,136,224,132,229
"COG3451",347,5117,65,143,552,116
"COG3452",130,598,67,38,109,5
"COG3453",121,886,111,68,65,194
"COG3454",37,1298,14,22,35,137
"COG3455",16,17,26,12,53,10
"COG3456",11,9,19,9,51,1
"COG3457",20,91,6,7,37,53
"COG3458",349,9,71,38,265,54
"COG3459",50,568,65,24,43,31
"COG3460",25,125,33,26,86,144
"COG3461",3,21,5,3,0,0
"COG3463",88,1,173,100,401,69
"COG3464",199,851,232,135,374,61
"COG3467",361,100,43,26,970,47
"COG3468",82,339,67,65,9,69
"COG3469",6,0,0,0,5,10
"COG3470",93,14,114,310,63,203
"COG3471",5,6,0,3,42,5
"COG3472",46,167,36,22,125,64
"COG3473",1422,730,944,1105,1573,1222
"COG3474",974,1497,1102,1066,608,1239
"COG3475",12,0,15,2,10,47
"COG3476",337,301,548,734,54,610
"COG3478",53,0,91,36,47,56
"COG3479",0,0,0,0,0,0
"COG3480",142,3,431,285,216,231
"COG3481",418,308,137,122,427,149
"COG3482",3,0,0,2,0,12
"COG3483",438,521,304,356,910,1030
"COG3484",20,205,34,466,54,65
"COG3485",467,1308,379,319,544,425
"COG3486",11,104,17,7,9,2
"COG3487",133,632,75,65,106,103
"COG3488",319,1441,162,192,183,93
"COG3489",41,583,18,5,9,16
"COG3490",38,523,16,2,16,14
"COG3491",2687,653,2215,1450,2827,2773
"COG3492",421,157,333,283,296,315
"COG3493",0,24,9,1,7,0
"COG3494",906,755,993,1023,497,597
"COG3495",202,421,109,98,67,210
"COG3496",1245,697,1409,486,38,349
"COG3497",1523,23983,8702,4754,418,4212
"COG3498",0,41,4,1,2,0
"COG3499",0,28,1,0,4,2
"COG3500",7,104,46,13,3,41
"COG3501",90,241,144,111,276,146
"COG3502",74,287,409,195,72,365
"COG3503",55,8,25,103,260,319
"COG3504",57,1308,13,35,96,28
"COG3505",94,2029,28,168,469,65
"COG3506",1,14,3,1,0,1
"COG3507",1382,1169,338,361,468,527
"COG3508",600,1241,288,105,279,367
"COG3509",1616,90,1578,1904,916,2832
"COG3510",114,176,60,98,145,24
"COG3511",8,69,15,3,108,0
"COG3512",4,23,1,5,2,4
"COG3513",66,204,10,48,34,17
"COG3514",1,8,1,2,7,0
"COG3515",46,48,22,27,73,22
"COG3516",22,43,12,16,45,13
"COG3517",90,107,57,44,146,29
"COG3518",9,22,8,5,37,4
"COG3519",79,102,40,38,117,28
"COG3520",38,94,28,24,63,13
"COG3521",8,1,9,4,20,2
"COG3522",46,59,43,30,100,22
"COG3523",74,169,79,64,263,22
"COG3524",145,186,90,27,105,135
"COG3525",877,240,901,839,1832,2680
"COG3526",49,25,19,7,30,5
"COG3527",0,2,1,2,2,90
"COG3528",76,1076,115,82,86,267
"COG3529",28,19,10,7,19,30
"COG3530",31,37,14,3,29,98
"COG3531",22,17,5,4,151,77
"COG3533",713,701,227,226,222,68
"COG3534",406,918,94,189,156,243
"COG3535",285,2,72,25,330,70
"COG3536",162,236,118,89,188,176
"COG3537",248,486,518,447,286,3167
"COG3538",10,32,52,35,5,166
"COG3539",2,0,4,0,4,0
"COG3540",1096,1607,1424,813,919,1886
"COG3541",13,23,17,17,11,4
"COG3542",127,286,274,405,98,85
"COG3543",0,2,0,0,1,0
"COG3544",510,191,801,608,405,630
"COG3545",9,78,7,9,29,0
"COG3546",3,10,4,1,23,0
"COG3547",1267,2129,343,395,1153,357
"COG3548",5,3,6,3,8,20
"COG3549",30,161,18,3,36,3
"COG3550",648,1649,137,114,435,73
"COG3551",57,272,52,75,78,43
"COG3552",804,794,992,666,1132,899
"COG3553",5,58,6,1,6,15
"COG3554",2,204,3,6,5,4
"COG3555",141,1651,482,370,97,497
"COG3556",7,0,225,446,21,28
"COG3558",3,114,3,41,17,3
"COG3559",3,0,2,6,27,0
"COG3560",0,0,1,0,5,0
"COG3561",5,16,0,0,2,0
"COG3562",40,572,150,21,26,60
"COG3563",20,179,115,11,19,68
"COG3564",62,83,184,451,24,93
"COG3565",370,394,810,655,259,847
"COG3566",1,22,23,1,9,15
"COG3567",0,28,6,0,20,10
"COG3568",528,482,336,83,215,216
"COG3569",1185,261,137,144,1888,410
"COG3570",8,342,4,0,14,46
"COG3571",206,434,59,14,228,41
"COG3572",786,1105,2215,2460,1692,1133
"COG3573",25,63,15,14,82,16
"COG3575",48,249,5,4,12,7
"COG3576",834,970,388,395,1240,520
"COG3577",230,246,52,47,169,159
"COG3579",662,3,311,412,802,651
"COG3580",20,0,1,0,26,0
"COG3581",15,0,2,3,27,0
"COG3582",2,0,0,0,0,0
"COG3583",25,0,0,6,8,0
"COG3584",20,210,21,3,7,25
"COG3585",1,0,1,0,8,0
"COG3586",67,64,73,19,32,15
"COG3587",36,1305,42,58,64,39
"COG3588",2360,327,2475,3968,2148,1688
"COG3590",337,996,246,203,352,978
"COG3591",0,115,6,12,1,0
"COG3592",7,1,0,0,7,3
"COG3593",1031,872,34,11,733,30
"COG3594",49,11,77,6,4,10
"COG3595",14,7,3,3,76,1
"COG3596",1,0,12,5,1,8
"COG3597",14,3,16,24,11,6
"COG3598",182,236,40,31,33,95
"COG3599",53,4,216,36,30,35
"COG3600",9,147,5,13,4,0
"COG3602",65,35,47,12,19,34
"COG3603",49,3,2,1,99,23
"COG3604",542,445,147,205,419,185
"COG3605",554,2167,523,323,993,1149
"COG3607",6,6,0,1,19,0
"COG3608",1198,1374,395,339,1447,714
"COG3609",46,125,11,27,74,5
"COG3610",127,179,11,19,25,3
"COG3612",0,0,2,1,0,0
"COG3613",73,16,241,58,9,84
"COG3614",177,1136,31,62,329,20
"COG3615",0,0,0,0,0,0
"COG3616",1513,1116,601,526,958,743
"COG3617",13,130,8,5,4,4
"COG3618",2878,1151,1228,1075,1923,1137
"COG3619",6,21,2,2,8,2
"COG3620",290,13,19,42,488,221
"COG3621",145,89,425,328,241,559
"COG3622",680,706,506,116,255,247
"COG3623",193,45,100,111,446,258
"COG3624",5,237,9,4,7,3
"COG3625",14,328,4,2,3,3
"COG3626",23,605,14,17,8,12
"COG3627",12,374,11,12,15,8
"COG3628",68,998,562,101,9,37
"COG3629",4,624,8,89,20,1
"COG3631",80,111,43,32,113,151
"COG3633",23,57,20,5,35,11
"COG3634",215,139,126,230,386,95
"COG3635",1273,1,52,30,2151,95
"COG3636",1,19,5,3,7,6
"COG3637",62,457,4,9,78,43
"COG3638",475,1803,1039,1182,723,458
"COG3639",1029,2653,1190,968,2048,823
"COG3640",1,0,17,2,20,5
"COG3641",0,0,6,0,3,0
"COG3642",465,0,51,69,757,41
"COG3643",539,0,321,349,622,566
"COG3644",47,0,1,12,6,0
"COG3645",5,1,0,0,3,0
"COG3646",17,0,2,0,5,0
"COG3647",6,263,44,9,34,13
"COG3648",1,0,0,2,9,1
"COG3649",58,198,2,1,3,0
"COG3650",22,3,4,3,18,7
"COG3651",685,107,1015,1210,537,698
"COG3652",2,1,0,0,23,1
"COG3653",6394,2730,2022,1480,5491,2784
"COG3654",52,215,7,7,19,43
"COG3655",33,90,31,11,69,37
"COG3656",98,288,32,11,70,3
"COG3657",7,28,11,4,10,1
"COG3658",103,301,102,50,92,104
"COG3659",184,3,61,15,76,34
"COG3660",1113,721,1647,1770,703,757
"COG3661",171,537,17,21,24,0
"COG3662",144,14,412,303,239,174
"COG3663",130,87,26,12,198,19
"COG3664",151,12,89,79,102,71
"COG3665",2503,469,2589,2485,2366,1816
"COG3666",311,1596,172,278,562,236
"COG3667",169,1987,58,64,247,20
"COG3668",117,302,44,31,101,15
"COG3669",190,304,721,476,1060,1077
"COG3670",829,423,1464,1843,1418,1406
"COG3671",3,208,15,4,25,27
"COG3672",32,66,15,27,77,4
"COG3673",35,105,11,11,49,147
"COG3675",151,1590,346,138,68,685
"COG3676",22,139,7,6,173,12
"COG3677",34,32,14,4,98,43
"COG3678",5,0,7,5,19,6
"COG3679",0,0,0,0,0,0
"COG3680",30,21,62,23,10,42
"COG3681",0,0,0,1,0,0
"COG3682",51,125,12,17,41,4
"COG3683",12,136,9,3,15,40
"COG3684",13,1,17,61,168,368
"COG3685",10,249,7,2,21,2
"COG3686",63,102,250,362,86,105
"COG3687",136,194,96,67,311,392
"COG3688",14,1,38,7,21,6
"COG3689",2,0,95,4,5,13
"COG3692",0,24,0,1,2,0
"COG3693",437,672,645,187,55,241
"COG3694",107,1,339,571,47,53
"COG3695",169,63,196,140,173,421
"COG3696",2747,10097,955,1036,2580,512
"COG3698",16,211,57,41,23,101
"COG3700",53,0,8,26,74,0
"COG3701",16,524,9,14,51,0
"COG3702",3,35,2,1,11,1
"COG3703",247,505,185,117,290,267
"COG3704",41,41,3,6,23,116
"COG3705",1272,917,2577,2997,1085,1330
"COG3706",3072,8339,1322,1373,2380,901
"COG3707",172,736,49,27,312,147
"COG3708",21,67,3,3,10,8
"COG3709",35,368,6,8,7,26
"COG3710",520,199,48,25,109,10
"COG3711",14,0,1,6,34,0
"COG3712",307,2406,139,119,426,705
"COG3713",119,508,29,28,69,70
"COG3714",18,175,19,12,99,23
"COG3716",11,0,0,0,4,0
"COG3717",66,35,11,17,29,17
"COG3718",188,110,360,439,519,785
"COG3719",11,76,4,7,17,46
"COG3720",73,518,16,45,60,9
"COG3721",4,0,0,1,0,0
"COG3723",145,36,32,5,4,16
"COG3724",159,742,291,184,109,152
"COG3725",70,18,37,27,54,6
"COG3726",12,4,2,3,23,4
"COG3727",165,154,71,40,38,1
"COG3728",69,595,7,6,11,43
"COG3729",0,2,0,0,0,0
"COG3730",34,0,81,59,0,65
"COG3731",18,1,77,44,1,47
"COG3732",50,1,169,89,1,118
"COG3733",180,0,156,329,328,114
"COG3734",75,321,198,171,101,459
"COG3735",169,395,54,83,161,196
"COG3736",10,24,4,7,7,11
"COG3737",95,214,50,39,99,149
"COG3738",16,107,3,27,23,25
"COG3739",32,273,3,6,23,6
"COG3740",93,931,75,37,23,224
"COG3741",208,1408,281,107,169,179
"COG3742",7,0,1,2,3,0
"COG3743",155,1684,106,326,74,255
"COG3744",15,14,33,2,4,6
"COG3745",62,516,14,15,51,15
"COG3746",321,194,156,115,165,111
"COG3747",33,28,2,2,8,20
"COG3748",2324,623,2049,1562,2211,1608
"COG3749",50,417,36,30,140,253
"COG3750",29,128,44,36,16,142
"COG3751",495,1418,579,369,323,489
"COG3752",1174,162,1597,1307,495,3013
"COG3753",0,0,0,1,15,0
"COG3754",65,439,178,57,40,142
"COG3755",3,19,4,1,9,0
"COG3756",3,68,3,58,3,3
"COG3757",54,189,19,22,14,73
"COG3758",7,25,2,0,12,49
"COG3759",4,34,1,2,14,1
"COG3760",210,467,211,73,89,57
"COG3761",450,344,410,449,211,255
"COG3762",47,66,26,19,52,57
"COG3764",172,10,761,360,203,125
"COG3765",80,0,7,21,47,3
"COG3766",67,349,23,40,15,15
"COG3768",123,110,26,5,58,21
"COG3769",54,254,688,1000,52,116
"COG3770",5,45,95,74,14,279
"COG3771",0,0,0,0,0,1
"COG3772",82,2778,215,66,41,312
"COG3773",374,4901,766,307,177,896
"COG3774",64,536,280,188,42,622
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",157,74,265,340,208,189
"COG3778",1,5,3,0,3,0
"COG3779",4,0,0,1,0,0
"COG3781",33,65,86,62,55,185
"COG3782",33,103,55,25,55,188
"COG3783",1,0,2,0,0,0
"COG3784",15,79,8,2,22,6
"COG3785",709,240,707,814,583,514
"COG3786",496,431,601,705,252,317
"COG3787",49,0,13,11,87,31
"COG3788",102,105,122,92,62,107
"COG3789",39,1,1,4,26,2
"COG3791",1818,1318,1400,539,681,435
"COG3793",0,12,1,0,14,3
"COG3794",1826,341,1583,1307,1303,744
"COG3795",18,28,10,7,59,6
"COG3797",14,154,4,6,17,6
"COG3798",5,5,0,2,11,1
"COG3799",52,0,0,0,0,0
"COG3800",1237,1869,1626,1720,878,944
"COG3801",9,0,0,3,0,0
"COG3802",71,142,9,3,114,10
"COG3803",250,563,610,423,358,593
"COG3804",104,2,88,82,122,74
"COG3805",52,145,12,7,5,7
"COG3806",223,856,216,173,86,425
"COG3807",530,449,536,677,251,409
"COG3808",2307,647,2076,6050,6960,5509
"COG3809",10,35,0,7,19,0
"COG3811",1,6,0,0,3,0
"COG3812",29,116,63,97,51,62
"COG3813",24,69,8,0,10,23
"COG3814",96,563,112,136,70,221
"COG3815",84,0,38,39,54,0
"COG3816",252,547,450,312,200,550
"COG3817",3,16,3,2,7,0
"COG3818",244,435,516,399,252,493
"COG3819",3,13,3,0,2,0
"COG3820",780,740,855,1015,393,524
"COG3821",27,451,21,1,15,56
"COG3822",24,94,112,82,44,102
"COG3823",334,122,360,320,392,850
"COG3824",71,167,11,11,94,8
"COG3825",577,879,1175,964,839,1237
"COG3826",12,7,0,2,0,0
"COG3827",6,172,1,4,6,0
"COG3828",567,162,417,427,460,538
"COG3829",287,167,55,43,260,11
"COG3830",92,11,152,103,242,186
"COG3831",0,21,2,3,5,1
"COG3832",29,1121,11,29,96,4
"COG3833",67,45,432,296,71,35
"COG3835",5,1,5,1,16,3
"COG3836",4519,602,1336,1445,1984,854
"COG3837",65,172,25,4,17,27
"COG3838",15,151,1,7,32,1
"COG3839",3199,5477,7050,5194,4311,7358
"COG3840",5,19,44,83,29,218
"COG3842",5853,5757,6470,6979,6109,5317
"COG3843",57,1998,25,46,161,10
"COG3844",653,932,625,535,1542,2199
"COG3845",1862,2167,3497,2832,3564,3094
"COG3846",28,782,16,14,112,3
"COG3847",0,0,0,0,1,0
"COG3848",3,1,23,2,1,31
"COG3850",196,48,34,30,92,65
"COG3851",20,1,9,1,44,25
"COG3852",644,1074,942,707,689,1463
"COG3853",54,107,7,10,43,5
"COG3854",476,3,344,53,104,88
"COG3855",2,0,0,4,2,11
"COG3857",52,0,68,35,15,2
"COG3858",235,2,139,119,442,154
"COG3859",20,0,0,1,7,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,1,1,6,0
"COG3864",352,6702,793,401,154,743
"COG3865",11,318,8,10,37,4
"COG3866",22,0,0,2,15,16
"COG3867",91,12,124,66,22,307
"COG3868",51,134,38,8,88,7
"COG3869",176,188,89,53,91,66
"COG3870",6,0,1,0,2,0
"COG3871",59,185,17,5,51,2
"COG3872",505,0,357,290,523,202
"COG3874",3,0,0,0,10,0
"COG3875",1181,39,118,82,1216,84
"COG3876",948,169,712,544,1270,1503
"COG3877",2,0,1,0,3,1
"COG3878",2,142,2,2,0,0
"COG3879",1,0,1,5,5,0
"COG3880",98,119,43,13,39,29
"COG3882",961,2,129,193,1397,180
"COG3883",2,0,14,2,4,0
"COG3884",0,111,9,9,0,8
"COG3885",0,0,9,0,0,0
"COG3886",183,37,112,96,144,49
"COG3887",0,0,17,0,0,0
"COG3889",1037,0,0,0,1932,59
"COG3890",0,0,0,0,0,3
"COG3892",144,226,615,514,317,569
"COG3893",279,1941,457,251,153,1067
"COG3894",1001,564,443,432,1771,1489
"COG3895",0,0,0,0,0,0
"COG3896",11,26,3,7,13,55
"COG3897",33,199,28,35,52,50
"COG3898",264,1154,408,469,125,550
"COG3899",328,663,117,372,420,55
"COG3900",14,0,1,1,0,0
"COG3901",349,722,92,73,282,54
"COG3903",42,10,4,67,78,10
"COG3904",4,45,3,6,13,30
"COG3905",0,1,0,1,5,0
"COG3907",73,27,54,22,317,8
"COG3908",177,66,231,246,76,81
"COG3909",21,20,432,303,28,122
"COG3910",14,90,29,14,18,8
"COG3911",46,245,138,96,69,498
"COG3913",1,0,2,4,5,1
"COG3914",1733,4147,1441,2104,1344,1036
"COG3915",5,236,15,1,26,16
"COG3916",4,11,2,6,10,45
"COG3917",1578,1102,2289,2129,1222,2109
"COG3918",0,1,0,1,0,0
"COG3919",35,1,13,27,43,135
"COG3920",336,3606,205,143,925,200
"COG3921",37,258,19,18,59,46
"COG3923",1,0,0,0,0,0
"COG3926",203,2571,266,91,61,206
"COG3930",52,42,65,74,99,44
"COG3931",113,755,106,150,183,256
"COG3932",88,556,14,21,33,22
"COG3934",98,27,5,8,80,31
"COG3935",48,111,24,2,11,23
"COG3936",0,1,6,0,1,0
"COG3937",0,0,58,4,0,12
"COG3938",763,726,454,339,1100,944
"COG3940",291,45,10,14,46,16
"COG3941",25,1267,42,11,21,105
"COG3942",27,110,6,6,50,1
"COG3943",72,52,17,13,47,26
"COG3944",69,0,9,1,1,1
"COG3945",534,141,10,4,856,46
"COG3946",0,0,0,0,0,0
"COG3947",0,1,0,6,2,3
"COG3948",5,90,8,0,6,3
"COG3949",153,5,46,31,284,91
"COG3950",87,114,8,26,15,2
"COG3951",97,271,124,77,118,112
"COG3952",83,249,65,63,60,128
"COG3953",1,0,0,0,0,0
"COG3954",174,123,707,1062,278,282
"COG3955",9,2,4,2,0,8
"COG3956",432,0,404,636,420,139
"COG3957",92,566,76,68,281,1
"COG3958",537,283,271,832,1943,1205
"COG3959",1758,845,708,834,1919,1150
"COG3960",4,1,1,9,25,0
"COG3961",142,6,18,3,9,44
"COG3962",1012,210,1884,2272,1186,1509
"COG3963",175,356,40,29,99,129
"COG3964",964,39,146,102,392,185
"COG3965",10,87,20,3,24,0
"COG3967",14,18,6,10,30,4
"COG3968",41,687,118,90,27,1248
"COG3969",24,181,12,2,2,61
"COG3970",485,599,211,196,155,54
"COG3971",1407,1472,1045,1272,644,1397
"COG3972",149,1,8,10,1,0
"COG3973",313,2,181,50,1045,22
"COG3975",386,698,577,82,103,250
"COG3976",8,0,0,0,6,0
"COG3977",125,3,60,41,189,109
"COG3978",0,1,3,0,0,0
"COG3979",1529,1081,959,1107,1641,414
"COG3980",761,333,167,248,586,130
"COG3981",57,91,3,4,8,0
"COG4006",0,0,0,0,3,0
"COG4012",35,0,0,0,2,0
"COG4021",4,0,3,6,0,0
"COG4032",334,102,103,369,736,221
"COG4034",27,0,12,8,0,0
"COG4043",6,2,6,4,2,12
"COG4044",2,0,2,0,1,0
"COG4046",571,0,0,0,1262,36
"COG4063",1,0,0,0,6,13
"COG4067",239,1207,713,277,340,248
"COG4083",57,0,23,74,102,7
"COG4085",12,0,3,4,31,13
"COG4087",0,0,1,0,0,0
"COG4088",0,0,0,0,0,1
"COG4091",713,348,1188,952,336,556
"COG4092",3,0,0,1,1,0
"COG4093",4,100,0,2,10,0
"COG4094",88,501,381,564,189,155
"COG4095",33,51,64,42,80,144
"COG4096",810,782,542,559,536,280
"COG4097",31,621,17,17,98,28
"COG4099",867,372,435,283,652,779
"COG4100",0,1,910,1475,4,51
"COG4101",93,2,8,75,145,22
"COG4102",2634,572,1665,902,1655,1761
"COG4103",295,284,333,358,268,409
"COG4104",11,65,42,45,31,17
"COG4105",1920,850,2028,2035,1681,2360
"COG4106",109,115,38,14,51,17
"COG4107",12,339,7,7,7,6
"COG4108",571,1533,1578,2220,701,2658
"COG4110",12,3,4,5,6,1
"COG4111",40,243,8,12,13,2
"COG4112",64,0,5,9,31,20
"COG4113",2,3,0,0,0,0
"COG4114",3,40,11,3,5,0
"COG4115",5,35,5,3,24,17
"COG4117",25,31,12,7,60,2
"COG4118",3,1,5,3,5,0
"COG4119",14,1,10,3,6,1
"COG4120",5,102,6,12,19,1
"COG4121",469,1347,1288,1263,383,1465
"COG4122",1212,478,1310,1279,1764,1157
"COG4123",201,622,248,227,108,819
"COG4124",23,15,11,14,26,20
"COG4125",5,26,9,1,18,3
"COG4126",303,751,286,224,644,266
"COG4127",57,5,42,25,31,9
"COG4128",4,0,3,5,1,0
"COG4130",32,1,22,25,26,66
"COG4132",4,22,3,4,21,0
"COG4133",470,401,713,589,437,1043
"COG4134",30,188,83,183,155,217
"COG4135",73,764,212,203,116,124
"COG4136",20,160,48,33,27,35
"COG4137",171,59,150,81,310,360
"COG4138",56,0,3,1,5,0
"COG4139",1,0,0,0,1,0
"COG4143",154,12,145,459,646,387
"COG4145",694,1,190,172,472,475
"COG4146",1823,677,2079,1603,2305,3200
"COG4147",2609,1509,3927,4216,1425,2226
"COG4148",558,682,183,199,494,622
"COG4149",444,454,197,172,471,442
"COG4150",15,79,14,6,51,7
"COG4152",168,615,223,193,196,1005
"COG4154",123,1,193,257,306,143
"COG4158",38,88,21,63,33,13
"COG4160",770,471,648,764,727,383
"COG4161",0,0,0,2,0,0
"COG4166",2776,2014,2269,2027,2869,3231
"COG4167",55,10,9,1,19,0
"COG4168",3,0,0,0,0,0
"COG4170",63,12,9,8,24,1
"COG4171",77,9,11,3,13,2
"COG4172",1048,775,1645,1481,1058,2170
"COG4174",830,585,582,621,952,741
"COG4175",3064,1168,2492,2380,3213,2794
"COG4176",5202,1037,4198,4251,5406,4263
"COG4177",5444,5985,6242,2270,2384,1327
"COG4178",44,662,1135,1828,27,144
"COG4181",533,517,789,706,661,671
"COG4185",49,21,12,4,25,4
"COG4186",7,99,30,12,11,151
"COG4187",2,155,0,0,0,0
"COG4188",577,554,1574,501,338,312
"COG4189",1,118,2,0,0,8
"COG4190",0,113,1,1,7,0
"COG4191",175,2576,232,134,275,829
"COG4193",0,0,1,3,0,72
"COG4195",40,15,60,7,38,7
"COG4196",101,205,55,64,210,18
"COG4198",1516,363,658,573,1672,1139
"COG4199",1,0,0,0,0,23
"COG4200",0,0,0,0,5,0
"COG4206",3020,2822,1930,1581,2605,4273
"COG4208",11,57,13,2,61,8
"COG4209",30,0,6,18,14,19
"COG4213",46,555,11,49,86,299
"COG4214",71,527,16,52,100,354
"COG4215",822,424,658,862,799,399
"COG4219",156,1148,16,14,64,25
"COG4220",16,19,2,1,3,50
"COG4221",2325,1456,958,1158,2209,1180
"COG4222",339,649,55,25,148,226
"COG4223",35,427,94,40,14,217
"COG4225",499,31,69,49,146,71
"COG4226",0,6,4,4,8,0
"COG4227",197,4036,171,157,135,179
"COG4228",0,26,4,0,2,13
"COG4229",12,52,122,19,35,13
"COG4230",784,2429,1421,893,1407,3366
"COG4231",1936,1998,1497,1044,1701,1499
"COG4232",2453,2674,2793,2202,2428,4556
"COG4233",776,2164,1514,1168,556,1547
"COG4235",378,1116,313,252,387,809
"COG4239",698,279,504,542,804,589
"COG4240",945,13,1591,602,236,214
"COG4241",2,0,297,454,1,11
"COG4242",286,13,75,27,452,45
"COG4243",42,1,785,1098,51,50
"COG4244",9,38,54,744,20,30
"COG4245",14,14,2,10,21,6
"COG4246",47,403,52,67,31,2
"COG4247",259,491,451,262,166,419
"COG4248",13,37,8,9,51,24
"COG4249",600,1359,343,549,971,213
"COG4251",446,2085,102,116,609,205
"COG4252",1678,14447,2034,1694,1422,1468
"COG4253",14,13,7,3,65,11
"COG4254",216,438,165,237,249,32
"COG4255",51,0,1,2,26,16
"COG4256",0,0,0,0,0,0
"COG4257",1701,411,67,16,3082,265
"COG4258",31,472,25,42,224,40
"COG4259",7,0,2,0,13,6
"COG4260",96,164,34,86,82,55
"COG4261",13,306,11,11,104,15
"COG4262",223,18,17,64,238,168
"COG4263",24,810,35,11,157,151
"COG4264",22,131,46,21,59,1
"COG4266",856,133,697,491,879,495
"COG4267",9,3,14,8,21,4
"COG4268",161,74,72,102,137,92
"COG4269",89,459,98,50,309,30
"COG4270",77,12,82,221,207,413
"COG4271",6,13,7,4,51,6
"COG4273",1,4,2,4,6,0
"COG4274",338,2,362,514,241,93
"COG4275",20,83,14,12,40,29
"COG4276",342,25,90,323,288,264
"COG4277",38,384,15,11,70,46
"COG4278",26,3,20,31,50,3
"COG4279",1,162,215,4,6,40
"COG4280",0,0,0,0,2,0
"COG4281",94,2,38,25,150,19
"COG4282",3,0,8,1,3,1
"COG4283",2,1,0,4,5,26
"COG4284",185,230,109,48,150,92
"COG4285",5,0,7,1,9,0
"COG4286",6,41,13,9,9,116
"COG4287",343,252,163,109,455,345
"COG4288",1,0,15,3,3,6
"COG4289",35,26,3,0,251,10
"COG4290",0,0,0,0,6,0
"COG4291",2,1,6,2,20,0
"COG4292",64,50,12,11,31,1
"COG4293",256,0,16,8,362,20
"COG4294",162,3587,1056,338,25,1240
"COG4295",2,0,2,0,16,2
"COG4297",27,0,3,2,7,0
"COG4298",1,0,2,1,7,1
"COG4299",348,145,346,281,406,470
"COG4300",10,0,1,11,23,0
"COG4301",781,178,154,306,1223,186
"COG4302",87,114,17,15,38,18
"COG4303",152,210,34,6,28,6
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",85,85,55,59,96,29
"COG4308",58,8,25,25,73,96
"COG4310",589,142,322,412,488,102
"COG4311",624,186,554,636,529,542
"COG4312",9,155,1,11,22,5
"COG4313",13,100,3,7,18,3
"COG4314",4,38,3,4,13,0
"COG4315",17,14,8,7,22,4
"COG4317",0,0,0,0,0,0
"COG4318",0,0,39,2,3,15
"COG4319",49,50,13,17,50,21
"COG4320",22,118,42,32,47,3
"COG4321",42,158,45,31,26,142
"COG4322",7,5,10,1,0,19
"COG4323",108,80,149,123,68,220
"COG4324",298,12,79,58,508,70
"COG4325",184,792,44,31,165,12
"COG4326",1,1,0,0,4,0
"COG4327",293,243,493,612,190,351
"COG4328",15,0,15,5,7,25
"COG4329",1,0,1,0,3,0
"COG4330",3,0,1,5,2,1
"COG4331",0,10,0,0,0,0
"COG4332",0,167,0,1,0,0
