"","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d2.3","X142_MES_0d2.3"
"COG3359",16,25,52,22,33,19
"COG3360",0,3,11,18,1,49
"COG3361",179,61,332,69,92,72
"COG3363",0,0,0,0,16,0
"COG3364",0,0,0,1,3,0
"COG3365",0,0,0,0,3,0
"COG3367",649,428,683,962,745,857
"COG3369",1,47,8,29,34,20
"COG3371",0,0,0,1,14,4
"COG3372",1,59,3,129,68,187
"COG3375",2,2,1,36,48,66
"COG3376",0,1,2,0,0,21
"COG3377",1,0,0,0,0,0
"COG3378",872,843,554,261,461,258
"COG3379",3,5,55,71,60,70
"COG3380",1593,2263,1564,363,232,124
"COG3381",74,104,21,98,192,142
"COG3382",11,0,1,14,13,13
"COG3383",4061,2859,1501,2306,5030,4213
"COG3384",326,65,416,755,506,1001
"COG3385",144,138,290,1536,868,1191
"COG3386",1893,2400,2162,2371,3516,2524
"COG3387",117,259,122,276,140,774
"COG3388",0,0,0,0,3,0
"COG3389",241,5,513,79,231,113
"COG3390",159,0,253,80,178,123
"COG3391",758,889,1564,4512,7433,5072
"COG3392",196,82,91,248,119,319
"COG3393",16,10,18,6,7,10
"COG3394",122,108,80,241,117,235
"COG3395",938,690,439,293,277,62
"COG3396",494,304,942,1123,759,1239
"COG3397",4,19,14,30,31,139
"COG3398",293,6,625,99,694,360
"COG3399",0,0,0,12,0,0
"COG3400",396,54,125,2,124,0
"COG3401",13,1,45,1467,70,40
"COG3402",0,6,0,37,14,27
"COG3403",10,6,3,62,25,109
"COG3404",286,48,1240,464,423,519
"COG3405",14,3,11,43,12,141
"COG3407",179,252,560,145,187,298
"COG3408",47,38,137,235,211,499
"COG3409",1301,227,489,339,380,305
"COG3410",14,0,10,19,16,9
"COG3411",282,146,149,224,343,295
"COG3412",0,5,0,0,11,0
"COG3413",74,2,68,12,35,32
"COG3414",0,0,0,1,0,1
"COG3415",7,51,73,1665,46,113
"COG3417",7,25,55,31,32,59
"COG3418",0,0,2,0,0,12
"COG3419",584,1029,1161,720,961,587
"COG3420",10,3,31,72,43,77
"COG3421",24,14,44,40,19,107
"COG3422",50,23,3,40,9,22
"COG3423",0,0,6,64,2,2
"COG3424",83,263,112,114,54,272
"COG3425",563,214,755,419,1325,1540
"COG3426",0,0,13,1,2,0
"COG3427",564,446,392,556,772,820
"COG3428",94,73,52,754,66,475
"COG3429",731,321,337,195,40,22
"COG3431",111,58,76,5,0,9
"COG3433",0,0,1,1,0,1
"COG3434",84,34,149,1296,31,606
"COG3435",61,107,144,115,232,146
"COG3436",215,192,733,10542,2085,1522
"COG3437",394,511,1301,4744,857,1905
"COG3439",23,9,48,114,57,158
"COG3440",154,158,172,138,164,145
"COG3442",17,0,38,1,35,2
"COG3443",0,0,1,4,0,6
"COG3444",0,0,5,3,2,3
"COG3447",0,0,63,2050,15,20
"COG3448",640,808,544,471,578,521
"COG3449",6,0,13,279,50,62
"COG3450",157,77,104,132,87,88
"COG3451",29,33,138,1324,576,1307
"COG3452",10,24,103,531,29,422
"COG3453",70,140,125,314,51,98
"COG3454",22,2257,41,35,49,53
"COG3455",8,40,36,37,56,89
"COG3456",0,4,37,72,41,86
"COG3457",0,51,6,8,27,27
"COG3458",42,63,48,190,306,190
"COG3459",9,88,30,74,13,58
"COG3460",18,26,44,85,23,81
"COG3461",0,0,2,3,0,0
"COG3463",212,259,193,346,98,292
"COG3464",40,38,193,574,469,947
"COG3467",32,19,39,314,415,791
"COG3468",112,78,60,84,80,12
"COG3469",0,3,67,5,4,12
"COG3470",59,61,469,111,135,46
"COG3471",0,1,5,43,5,39
"COG3472",56,15,63,68,87,120
"COG3473",1171,1415,835,954,1310,1199
"COG3474",1230,1964,861,578,992,552
"COG3475",17,17,31,32,8,32
"COG3476",636,863,588,193,341,190
"COG3478",69,3,25,46,79,47
"COG3479",0,0,0,1,1,5
"COG3480",278,65,165,229,187,128
"COG3481",135,54,198,418,337,328
"COG3482",0,9,23,1,0,1
"COG3483",483,93,746,630,448,883
"COG3484",80,1403,79,262,51,58
"COG3485",367,448,588,771,414,636
"COG3486",0,12,27,29,2,75
"COG3487",52,20,114,76,150,85
"COG3488",102,142,157,198,564,299
"COG3489",1,0,65,55,102,54
"COG3490",9,2,32,57,71,73
"COG3491",2134,1733,2735,3866,2300,2820
"COG3492",412,423,286,306,384,388
"COG3493",1,1,1,4,0,33
"COG3494",1184,1557,797,409,1018,485
"COG3495",83,184,127,369,197,222
"COG3496",1638,2182,1308,636,1399,430
"COG3497",14762,2390,2587,765,1424,214
"COG3498",1,0,2,4,2,19
"COG3499",0,1,0,1,2,3
"COG3500",137,14,12,27,12,161
"COG3501",57,175,342,181,178,367
"COG3502",546,475,399,120,98,56
"COG3503",111,64,236,690,88,551
"COG3504",1,9,25,150,40,125
"COG3505",12,30,111,792,205,1146
"COG3506",0,29,1,7,5,14
"COG3507",244,326,957,3538,662,1705
"COG3508",259,203,914,923,514,854
"COG3509",1524,1748,3350,1847,1343,968
"COG3510",61,111,92,80,181,98
"COG3511",2,15,5,44,19,64
"COG3512",0,6,9,10,13,12
"COG3513",1,61,60,50,117,85
"COG3514",0,0,1,3,1,6
"COG3515",3,72,60,22,19,51
"COG3516",1,53,31,34,39,55
"COG3517",11,112,164,98,142,202
"COG3518",0,9,18,19,15,41
"COG3519",25,128,93,92,89,169
"COG3520",6,75,48,39,43,70
"COG3521",0,3,16,17,25,27
"COG3522",13,80,71,62,75,140
"COG3523",33,162,165,153,153,343
"COG3524",110,179,90,586,51,155
"COG3525",805,662,1561,1358,936,2300
"COG3526",12,23,10,14,26,24
"COG3527",4,65,9,8,5,7
"COG3528",70,82,62,137,73,171
"COG3529",10,21,9,130,5,43
"COG3530",6,3,4,123,12,99
"COG3531",8,44,27,66,77,177
"COG3533",196,233,244,1423,437,973
"COG3534",59,225,200,957,250,740
"COG3535",50,55,67,267,250,290
"COG3536",116,224,150,122,171,184
"COG3537",293,110,2868,574,304,2084
"COG3538",12,6,386,33,13,167
"COG3539",0,0,1,2,0,3
"COG3540",964,1961,1260,2180,776,1165
"COG3541",3,4,5,28,31,35
"COG3542",294,335,237,282,110,161
"COG3543",0,0,0,1,0,2
"COG3544",538,843,723,449,469,395
"COG3545",0,0,6,13,11,35
"COG3546",0,2,0,6,2,15
"COG3547",169,100,683,5650,445,2634
"COG3548",22,4,6,16,8,24
"COG3549",4,17,20,49,3,20
"COG3550",85,91,201,2984,270,794
"COG3551",129,211,142,52,54,79
"COG3552",765,840,729,995,833,959
"COG3553",1,1,1,7,1,9
"COG3554",0,0,0,4,0,4
"COG3555",713,526,362,102,169,120
"COG3556",315,162,220,101,23,8
"COG3558",12,66,12,15,6,28
"COG3559",0,0,0,1,0,2
"COG3560",0,0,0,0,0,1
"COG3561",0,1,0,4,0,1
"COG3562",158,280,105,40,17,92
"COG3563",124,229,94,55,15,107
"COG3564",176,580,288,104,76,86
"COG3565",813,1115,838,495,361,231
"COG3566",142,13,11,7,0,1
"COG3567",194,17,21,8,1,3
"COG3568",92,118,135,745,461,816
"COG3569",233,88,331,1001,1039,1830
"COG3570",2,31,2,6,1,4
"COG3571",58,90,114,477,155,263
"COG3572",2341,3260,1811,1231,938,1636
"COG3573",1,3,53,47,12,100
"COG3575",9,3,17,178,38,52
"COG3576",280,320,458,469,914,1154
"COG3577",46,60,79,329,196,247
"COG3579",472,209,582,498,554,564
"COG3580",4,0,1,74,42,76
"COG3581",3,0,1,44,18,33
"COG3582",0,0,1,0,6,0
"COG3583",0,1,0,9,17,9
"COG3584",5,4,8,7,18,62
"COG3585",0,0,1,2,0,6
"COG3586",53,31,74,61,82,72
"COG3587",16,11,46,112,122,151
"COG3588",2773,2115,2248,1808,2422,1901
"COG3590",288,209,400,394,103,361
"COG3591",0,1,19,10,5,3
"COG3592",0,0,0,4,5,10
"COG3593",18,15,90,346,1080,1952
"COG3594",47,15,313,42,71,21
"COG3595",5,9,5,33,9,168
"COG3596",1,26,0,4,1,3
"COG3597",15,54,30,7,12,10
"COG3598",46,37,87,28,59,23
"COG3599",241,178,334,25,25,25
"COG3600",1,0,10,21,5,15
"COG3602",56,49,38,190,37,70
"COG3603",5,24,14,82,52,114
"COG3604",49,176,606,1121,540,629
"COG3605",371,723,625,1879,445,1182
"COG3607",0,0,1,13,25,20
"COG3608",412,402,663,1655,1401,1675
"COG3609",31,15,60,55,33,70
"COG3610",24,10,32,643,12,179
"COG3612",3,0,0,0,0,0
"COG3613",58,15,27,24,111,139
"COG3614",5,34,243,800,58,588
"COG3615",0,0,0,1,0,0
"COG3616",511,760,931,1357,1534,847
"COG3617",0,10,4,21,1,11
"COG3618",1044,1593,1336,2154,2470,1821
"COG3619",0,0,1,23,15,31
"COG3620",32,3,106,72,285,412
"COG3621",266,328,727,181,109,209
"COG3622",380,612,607,890,614,821
"COG3623",195,49,76,216,189,363
"COG3624",6,612,4,7,6,15
"COG3625",2,776,10,14,9,11
"COG3626",4,1482,19,19,15,23
"COG3627",7,1165,14,12,2,4
"COG3628",1522,57,79,23,94,42
"COG3629",3,0,4,9,5,1
"COG3631",40,137,54,108,85,113
"COG3633",18,5,22,79,13,90
"COG3634",152,39,379,737,174,535
"COG3635",38,50,114,683,1405,1699
"COG3636",0,11,2,9,5,7
"COG3637",0,7,30,76,72,93
"COG3638",970,1982,618,608,639,584
"COG3639",937,4141,961,1092,1242,1786
"COG3640",24,16,9,2,3,6
"COG3641",0,0,0,0,0,0
"COG3642",154,2,251,114,420,716
"COG3643",301,51,1402,428,469,445
"COG3644",5,12,18,320,9,9
"COG3645",0,1,0,16,0,4
"COG3646",0,0,4,144,2,13
"COG3647",0,5,6,18,29,18
"COG3648",3,2,1,1,2,2
"COG3649",0,0,2,300,3,34
"COG3650",5,3,2,32,15,50
"COG3651",1126,1204,920,462,625,503
"COG3652",0,0,0,5,2,13
"COG3653",1661,1807,2240,3913,6311,4694
"COG3654",11,46,8,172,10,41
"COG3655",29,7,16,151,24,89
"COG3656",39,12,70,394,28,166
"COG3657",0,8,7,16,10,15
"COG3658",95,291,86,339,35,166
"COG3659",49,166,56,233,16,111
"COG3660",1756,2747,1352,610,1300,746
"COG3661",2,4,39,1080,33,86
"COG3662",270,67,266,255,185,213
"COG3663",52,6,25,120,64,132
"COG3664",121,41,240,128,132,85
"COG3665",3186,3568,1465,1767,2328,2150
"COG3666",35,119,265,1346,171,1291
"COG3667",21,32,67,686,126,500
"COG3668",28,24,53,557,31,130
"COG3669",283,603,389,720,214,1155
"COG3670",1956,1031,1668,1064,854,1036
"COG3671",1,4,3,13,11,10
"COG3672",11,8,42,65,22,87
"COG3673",10,94,7,19,6,63
"COG3675",493,331,112,397,98,60
"COG3676",0,65,12,57,18,87
"COG3677",5,54,11,162,18,119
"COG3678",19,7,12,59,9,81
"COG3679",0,0,0,0,0,0
"COG3680",59,26,89,27,27,31
"COG3681",0,0,1,1,1,1
"COG3682",1,0,6,255,37,204
"COG3683",7,8,17,10,13,10
"COG3684",47,98,68,66,32,92
"COG3685",0,4,1,22,10,57
"COG3686",322,235,204,322,61,91
"COG3687",19,21,222,192,100,288
"COG3688",15,32,7,17,16,15
"COG3689",55,36,29,9,3,10
"COG3692",1,0,2,5,0,12
"COG3693",134,557,753,1690,127,179
"COG3694",431,201,251,163,131,27
"COG3695",158,143,333,352,114,238
"COG3696",567,1359,1478,11198,1360,6230
"COG3698",64,13,105,64,26,53
"COG3700",13,2,51,56,46,65
"COG3701",0,2,17,28,10,20
"COG3702",1,1,2,17,7,20
"COG3703",165,325,254,197,203,252
"COG3704",0,1,0,16,7,13
"COG3705",2751,2912,1692,933,1514,1083
"COG3706",793,1394,2442,8705,1769,5082
"COG3707",27,39,90,720,67,271
"COG3708",7,3,8,40,18,136
"COG3709",7,590,30,12,30,12
"COG3710",32,23,158,2189,46,610
"COG3711",0,1,15,28,18,33
"COG3712",172,87,164,812,189,1040
"COG3713",25,39,34,411,111,255
"COG3714",24,6,43,85,14,111
"COG3716",0,0,5,7,1,1
"COG3717",16,32,10,93,24,154
"COG3718",472,508,506,308,158,403
"COG3719",5,37,3,47,14,38
"COG3720",7,19,96,37,123,67
"COG3721",2,0,0,0,5,0
"COG3723",13,1,30,515,27,37
"COG3724",195,48,224,703,103,234
"COG3725",57,36,22,329,15,150
"COG3726",0,13,6,25,6,104
"COG3727",101,31,93,93,208,116
"COG3728",5,29,6,26,27,8
"COG3729",1,0,0,2,0,1
"COG3730",63,17,25,0,33,0
"COG3731",48,9,15,0,16,0
"COG3732",122,17,42,1,76,1
"COG3733",257,212,172,180,546,344
"COG3734",167,279,235,91,115,110
"COG3735",64,96,104,488,95,376
"COG3736",0,1,0,6,6,17
"COG3737",59,108,82,56,93,66
"COG3738",10,2,26,10,27,67
"COG3739",0,4,10,174,15,45
"COG3740",37,13,26,173,69,32
"COG3741",283,404,378,401,258,560
"COG3742",0,0,0,5,5,6
"COG3743",425,76,715,91,156,83
"COG3744",28,115,10,14,10,19
"COG3745",1,5,15,19,16,30
"COG3746",189,150,191,56,147,119
"COG3747",4,1,3,3,22,3
"COG3748",2118,1804,1221,1621,2160,1897
"COG3749",30,92,72,85,73,139
"COG3750",17,29,14,34,31,32
"COG3751",626,367,383,784,512,491
"COG3752",1182,953,2190,513,1171,552
"COG3753",0,0,1,0,0,0
"COG3754",261,400,236,87,35,79
"COG3755",3,0,5,19,16,14
"COG3756",5,14,12,4,3,1
"COG3757",10,6,66,44,62,42
"COG3758",0,11,1,2,5,3
"COG3759",0,0,4,9,4,6
"COG3760",198,436,267,159,220,185
"COG3761",485,670,380,164,426,235
"COG3762",14,15,82,59,57,122
"COG3764",141,24,70,106,214,182
"COG3765",19,1,15,35,52,24
"COG3766",15,17,44,202,35,58
"COG3768",15,9,34,453,18,168
"COG3769",804,1477,398,460,62,101
"COG3770",41,110,132,20,12,10
"COG3771",0,0,0,0,0,0
"COG3772",315,95,60,83,60,65
"COG3773",1239,727,576,314,253,195
"COG3774",387,231,279,47,99,25
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,1,0,0
"COG3777",362,451,381,239,217,185
"COG3778",0,0,0,2,7,4
"COG3779",0,0,11,0,1,1
"COG3781",99,112,641,63,26,250
"COG3782",15,49,79,64,26,148
"COG3783",1,0,0,4,0,32
"COG3784",0,7,2,16,5,42
"COG3785",762,1019,515,330,736,490
"COG3786",265,352,170,227,561,270
"COG3787",1,2,9,52,32,53
"COG3788",27,58,35,205,67,98
"COG3789",10,3,13,195,18,78
"COG3791",1275,2433,1533,1754,1554,1956
"COG3793",0,7,1,2,3,30
"COG3794",2741,719,1635,636,1676,828
"COG3795",0,1,5,24,9,34
"COG3797",0,0,3,25,15,83
"COG3798",0,0,0,23,5,23
"COG3799",0,0,1,2,30,2
"COG3800",2040,2487,1000,509,1217,830
"COG3801",0,0,0,0,8,0
"COG3802",1,6,19,62,68,95
"COG3803",761,694,556,344,296,443
"COG3804",81,5,208,163,115,128
"COG3805",5,28,27,2,8,1
"COG3806",235,486,249,661,122,194
"COG3807",729,1038,593,249,618,316
"COG3808",1818,1955,2091,3658,7401,5429
"COG3809",1,1,1,6,4,19
"COG3811",0,0,2,5,3,0
"COG3812",65,165,114,90,46,88
"COG3813",0,13,7,127,0,20
"COG3814",126,345,186,106,123,79
"COG3815",71,1,113,20,105,14
"COG3816",297,467,392,439,255,256
"COG3817",0,0,0,12,1,14
"COG3818",408,338,455,234,258,168
"COG3819",0,1,1,8,3,9
"COG3820",998,1394,781,350,875,428
"COG3821",2,44,32,36,9,34
"COG3822",142,114,92,30,10,28
"COG3823",272,253,875,335,382,482
"COG3824",4,2,14,107,67,93
"COG3825",825,1061,1013,1110,553,847
"COG3826",0,0,17,1,1,8
"COG3827",1,0,12,11,15,9
"COG3828",363,447,422,360,534,456
"COG3829",9,30,144,862,110,146
"COG3830",83,313,206,132,289,162
"COG3831",4,0,0,10,2,11
"COG3832",5,13,49,115,49,141
"COG3833",389,48,393,63,81,78
"COG3835",7,0,3,21,2,46
"COG3836",1460,2097,1313,2005,4128,1707
"COG3837",35,66,28,46,50,57
"COG3838",1,1,6,46,9,46
"COG3839",7297,8036,4355,3019,3453,3651
"COG3840",135,180,108,17,11,10
"COG3842",2511,2250,1831,4660,5975,5576
"COG3843",2,8,70,222,53,192
"COG3844",509,460,1131,1607,539,1373
"COG3845",3219,2172,2531,2591,2193,3047
"COG3846",1,2,25,142,40,91
"COG3847",0,0,0,0,0,0
"COG3848",15,22,1,9,14,3
"COG3850",7,33,73,982,54,70
"COG3851",14,5,6,10,2,47
"COG3852",739,1170,778,969,606,737
"COG3853",9,8,26,273,23,119
"COG3854",513,323,607,111,513,113
"COG3855",0,0,8,0,0,0
"COG3857",7,8,25,19,58,12
"COG3858",180,71,129,281,241,370
"COG3859",0,0,0,4,11,4
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,1
"COG3864",1148,645,611,179,275,89
"COG3865",1,1,30,25,5,41
"COG3866",16,0,15,40,17,63
"COG3867",87,44,430,49,65,199
"COG3868",1,9,19,53,59,161
"COG3869",52,83,77,72,120,51
"COG3870",0,0,0,1,7,0
"COG3871",10,7,32,97,70,172
"COG3872",247,62,160,331,612,387
"COG3874",0,0,0,4,0,4
"COG3875",41,114,147,251,1142,1012
"COG3876",550,300,1213,1501,999,1348
"COG3877",0,0,0,1,1,2
"COG3878",0,0,7,1,1,9
"COG3879",0,0,0,1,0,1
"COG3880",7,12,10,40,46,47
"COG3882",217,339,181,400,1001,1273
"COG3883",19,0,59,32,12,29
"COG3884",6,2,67,2,0,7
"COG3885",0,0,0,0,0,0
"COG3886",89,33,71,243,74,218
"COG3887",0,0,0,0,0,0
"COG3889",5,2,8,197,928,1634
"COG3890",1,1,0,1,0,0
"COG3892",392,308,304,152,165,295
"COG3893",544,809,940,294,308,245
"COG3894",448,768,564,1104,979,1269
"COG3895",0,0,0,1,1,2
"COG3896",5,28,4,8,7,3
"COG3897",11,55,115,43,26,36
"COG3898",467,680,684,209,338,139
"COG3899",33,23,284,200,722,211
"COG3900",0,0,0,0,7,2
"COG3901",110,145,392,1232,289,366
"COG3903",0,1,85,15,30,35
"COG3904",3,7,7,10,5,10
"COG3905",0,0,0,1,0,0
"COG3907",15,48,4,155,94,238
"COG3908",78,84,44,101,181,97
"COG3909",521,672,152,60,50,71
"COG3910",9,5,4,8,10,9
"COG3911",85,88,287,81,58,159
"COG3913",2,1,18,13,27,24
"COG3914",1756,1917,1723,781,1670,1251
"COG3915",0,2,1,24,4,24
"COG3916",0,14,8,31,14,23
"COG3917",701,959,577,952,1511,1054
"COG3918",0,0,0,0,0,0
"COG3919",37,59,59,479,32,46
"COG3920",57,42,319,1088,362,1043
"COG3921",5,13,15,93,40,119
"COG3923",0,0,0,0,0,0
"COG3926",420,225,125,270,92,73
"COG3930",89,25,173,146,84,419
"COG3931",139,170,211,159,174,180
"COG3932",6,36,23,143,12,34
"COG3934",7,14,267,104,65,173
"COG3935",18,4,9,6,23,14
"COG3936",0,0,0,0,0,2
"COG3937",76,78,79,1,0,0
"COG3938",385,282,810,788,693,1005
"COG3940",7,0,53,1374,34,600
"COG3941",428,186,34,16,9,142
"COG3942",0,1,3,36,28,50
"COG3943",1,19,26,344,38,106
"COG3944",1,0,2,23,36,34
"COG3945",3,1,11,89,568,654
"COG3946",0,0,0,6,1,3
"COG3947",1,2,6,5,1,5
"COG3948",4,1,1,3,3,35
"COG3949",23,0,8,173,130,226
"COG3950",2,43,30,502,6,18
"COG3951",84,156,101,362,102,121
"COG3952",86,192,89,61,100,107
"COG3953",0,0,0,3,3,8
"COG3954",735,352,363,740,127,277
"COG3955",0,6,0,0,4,0
"COG3956",436,42,196,338,346,312
"COG3957",24,142,62,275,68,221
"COG3958",850,854,1334,635,1747,1684
"COG3959",755,802,1184,611,1949,1667
"COG3960",0,0,0,12,4,7
"COG3961",5,13,65,862,41,29
"COG3962",2209,2490,1334,951,948,933
"COG3963",30,39,67,73,127,97
"COG3964",80,125,154,279,794,395
"COG3965",12,6,10,40,4,47
"COG3967",1,1,4,44,21,60
"COG3968",42,167,309,56,48,277
"COG3969",14,14,13,15,20,1
"COG3970",191,319,182,49,145,53
"COG3971",963,2258,1186,2290,1308,739
"COG3972",0,0,35,1276,8,66
"COG3973",80,59,186,625,464,747
"COG3975",711,439,937,839,208,869
"COG3976",0,0,0,10,7,9
"COG3977",44,103,38,87,139,98
"COG3978",0,5,0,1,0,23
"COG3979",1316,259,1772,1573,1503,1789
"COG3980",156,208,283,587,765,664
"COG3981",0,1,4,157,20,16
"COG4006",0,0,0,1,0,1
"COG4012",0,0,8,1,6,0
"COG4021",1,2,0,1,0,2
"COG4032",422,447,340,458,1033,705
"COG4034",5,16,1,0,16,0
"COG4043",1,7,0,2,10,4
"COG4044",2,0,0,0,3,0
"COG4046",1,0,7,112,557,1045
"COG4063",0,0,0,0,0,2
"COG4067",213,441,210,437,262,501
"COG4083",97,0,190,29,67,41
"COG4085",4,0,11,11,8,20
"COG4087",0,0,1,0,1,6
"COG4088",3,1,44,0,0,0
"COG4091",837,878,545,329,677,420
"COG4092",0,0,7,1,0,0
"COG4093",0,1,7,15,1,13
"COG4094",478,359,229,227,71,180
"COG4095",88,118,119,74,54,65
"COG4096",395,203,615,2802,598,911
"COG4097",5,0,36,85,16,78
"COG4099",272,288,686,734,868,719
"COG4100",1103,380,376,142,27,4
"COG4101",58,121,109,113,402,124
"COG4102",1249,1379,1511,1544,2435,1455
"COG4103",304,537,381,326,303,283
"COG4104",51,36,33,24,5,40
"COG4105",2026,2734,1974,1509,1952,1669
"COG4106",13,60,17,41,46,67
"COG4107",4,1108,7,15,11,21
"COG4108",1617,1219,1252,1281,596,1087
"COG4110",0,1,5,12,9,42
"COG4111",5,15,9,3,9,2
"COG4112",18,2,29,151,20,21
"COG4113",0,0,0,1,7,3
"COG4114",0,0,3,15,0,50
"COG4115",19,50,7,74,1,31
"COG4117",1,1,24,75,18,115
"COG4118",1,5,0,0,1,0
"COG4119",5,15,3,6,4,14
"COG4120",0,1,6,9,0,5
"COG4121",371,400,355,1210,410,727
"COG4122",1311,1320,1282,880,1369,1565
"COG4123",239,428,326,444,320,309
"COG4124",1,4,20,39,19,219
"COG4125",0,3,7,8,1,17
"COG4126",237,402,186,384,339,459
"COG4127",71,4,65,41,46,39
"COG4128",0,0,0,8,1,11
"COG4130",34,7,16,6,8,5
"COG4132",0,0,0,1,0,2
"COG4133",609,974,644,639,473,511
"COG4134",177,678,182,116,82,146
"COG4135",223,551,171,113,33,144
"COG4136",66,182,48,41,12,23
"COG4137",120,259,138,464,166,380
"COG4138",14,3,11,293,9,40
"COG4139",1,0,0,1,0,0
"COG4143",552,529,695,512,467,557
"COG4145",254,340,221,298,550,443
"COG4146",1673,1519,2326,3389,1307,2250
"COG4147",3542,3840,3095,2087,2887,1560
"COG4148",226,325,247,1222,672,452
"COG4149",182,283,286,932,469,505
"COG4150",0,3,12,18,0,20
"COG4152",138,81,660,219,136,339
"COG4154",223,421,134,75,50,58
"COG4158",16,73,43,36,42,18
"COG4160",799,1004,447,470,764,695
"COG4161",0,0,0,0,0,0
"COG4166",1891,2617,2332,2021,3643,2534
"COG4167",20,8,22,309,12,101
"COG4168",0,0,0,0,0,0
"COG4170",14,9,20,295,12,127
"COG4171",14,9,20,361,10,141
"COG4172",1366,1902,1665,786,1155,1041
"COG4174",583,655,881,569,1007,745
"COG4175",3231,3440,1564,2037,2793,2998
"COG4176",5098,5402,2521,3239,4964,4608
"COG4177",6356,6940,4566,5190,5781,6315
"COG4178",1325,601,893,120,31,3
"COG4181",819,1178,519,803,639,762
"COG4185",0,2,17,245,6,30
"COG4186",60,22,20,38,8,38
"COG4187",0,0,2,0,1,0
"COG4188",1728,872,1144,1064,608,734
"COG4189",0,1,1,0,1,1
"COG4190",1,1,2,2,0,2
"COG4191",182,225,309,241,123,635
"COG4193",20,54,1,0,0,0
"COG4195",34,4,40,150,53,91
"COG4196",13,136,123,236,64,568
"COG4198",790,536,813,1195,1562,1382
"COG4199",0,0,0,0,4,2
"COG4200",0,0,0,2,1,4
"COG4206",2010,1859,3121,2695,2747,2719
"COG4208",2,0,14,35,7,60
"COG4209",9,39,17,7,21,2
"COG4213",19,84,32,36,39,57
"COG4214",20,81,24,50,40,77
"COG4215",801,1120,503,510,719,675
"COG4219",25,32,27,852,44,276
"COG4220",16,2,3,10,3,3
"COG4221",902,861,1475,1500,2396,2007
"COG4222",29,487,105,1997,49,293
"COG4223",88,18,149,30,20,29
"COG4225",94,79,114,273,307,557
"COG4226",5,3,8,7,0,9
"COG4227",240,60,254,532,120,250
"COG4228",0,0,0,12,3,4
"COG4229",139,125,106,26,22,132
"COG4230",1296,1014,1223,2113,822,1777
"COG4231",1342,1774,1829,1110,1769,1460
"COG4232",2147,2567,3751,2945,2351,2822
"COG4233",1128,1588,1399,567,797,564
"COG4235",106,225,148,888,358,524
"COG4239",528,591,682,480,854,711
"COG4240",1884,1978,1082,940,965,824
"COG4241",344,175,148,59,17,0
"COG4242",45,8,139,237,207,283
"COG4243",922,315,494,183,73,29
"COG4244",95,193,207,207,37,41
"COG4245",6,4,15,16,13,17
"COG4246",22,83,72,73,49,75
"COG4247",321,643,352,1128,181,483
"COG4248",5,6,35,6,6,12
"COG4249",359,511,793,603,512,561
"COG4251",103,44,175,590,232,486
"COG4252",2414,2121,1571,1059,1610,1133
"COG4253",2,3,3,21,70,56
"COG4254",88,29,157,113,187,116
"COG4255",3,1,9,10,43,5
"COG4256",0,0,0,0,0,1
"COG4257",84,89,106,370,1767,2545
"COG4258",0,11,12,123,36,220
"COG4259",1,6,3,16,7,9
"COG4260",52,10,82,45,53,152
"COG4261",1,5,2,69,6,86
"COG4262",36,26,47,120,469,276
"COG4263",2,3,40,54,6,40
"COG4264",14,18,70,51,2,175
"COG4266",966,340,620,457,933,806
"COG4267",0,5,10,15,2,64
"COG4268",73,19,124,352,80,290
"COG4269",49,217,74,197,128,232
"COG4270",259,105,538,158,256,191
"COG4271",4,0,3,16,50,56
"COG4273",0,1,0,10,0,1
"COG4274",475,496,350,196,330,221
"COG4275",12,1,9,82,7,83
"COG4276",407,107,779,200,1004,295
"COG4277",11,4,10,143,50,382
"COG4278",8,3,50,22,37,60
"COG4279",274,169,175,14,5,2
"COG4280",0,0,0,1,2,10
"COG4281",24,19,136,21,34,48
"COG4282",6,0,2,1,8,3
"COG4283",0,4,5,2,2,4
"COG4284",66,94,252,78,302,78
"COG4285",0,0,1,2,7,1
"COG4286",3,2,14,4,6,14
"COG4287",141,100,430,264,348,388
"COG4288",18,23,3,3,5,2
"COG4289",2,21,0,295,5,323
"COG4290",0,0,0,0,0,0
"COG4291",7,47,1,17,5,16
"COG4292",0,1,7,392,5,102
"COG4293",23,11,54,54,277,276
"COG4294",1400,480,391,46,154,2
"COG4295",0,0,1,19,3,28
"COG4297",0,0,2,9,24,23
"COG4298",0,0,6,5,2,12
"COG4299",343,135,426,822,306,554
"COG4300",0,0,0,11,7,19
"COG4301",179,1387,312,322,932,1365
"COG4302",1,4,15,477,21,95
"COG4303",3,14,46,782,19,154
"COG4304",0,0,0,0,0,0
"COG4305",0,0,35,0,1,0
"COG4307",11,114,32,457,27,275
"COG4308",28,18,65,35,69,49
"COG4310",400,546,294,184,704,469
"COG4311",656,934,447,355,609,421
"COG4312",2,0,6,16,6,15
"COG4313",0,14,6,32,1,8
"COG4314",0,1,11,13,1,1
"COG4315",4,9,27,5,31,9
"COG4317",0,0,0,0,0,0
"COG4318",194,113,103,3,1,1
"COG4319",3,0,10,176,23,55
"COG4320",55,47,26,77,15,179
"COG4321",56,100,71,152,28,28
