"","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3"
"COG3367",490,558,621,534,495,675
"COG3369",1,11,3,12,3,26
"COG3371",0,0,0,15,0,0
"COG3372",7,12,9,97,16,30
"COG3375",3,3,1,13,4,11
"COG3376",1,0,0,0,3,8
"COG3377",0,2,0,0,3,2
"COG3378",723,666,603,253,430,571
"COG3379",12,0,1,29,15,10
"COG3380",1476,1327,972,203,1591,1164
"COG3381",68,81,22,88,20,75
"COG3382",11,8,1,9,3,6
"COG3383",992,827,1275,1509,1381,3969
"COG3384",318,37,368,1019,495,604
"COG3385",113,24,307,1772,104,91
"COG3386",2023,2522,2147,1351,1912,2761
"COG3387",61,230,46,1038,123,219
"COG3388",0,0,0,1,0,0
"COG3389",172,3,148,37,444,409
"COG3390",124,4,154,39,226,299
"COG3391",909,885,1693,3833,1653,2295
"COG3392",135,76,160,166,93,168
"COG3393",1,3,2,19,17,5
"COG3394",146,191,144,134,158,168
"COG3395",1166,775,315,29,738,298
"COG3396",468,277,311,622,623,884
"COG3397",38,9,26,146,11,24
"COG3398",191,3,370,138,464,610
"COG3399",0,0,0,8,0,0
"COG3400",405,315,303,9,313,306
"COG3401",9,14,11,45,17,26
"COG3402",5,3,1,16,12,4
"COG3403",4,2,22,79,4,6
"COG3404",329,231,799,398,685,628
"COG3405",15,2,23,87,1,0
"COG3407",197,472,237,626,462,370
"COG3408",93,37,10,412,93,78
"COG3409",1075,774,775,191,932,930
"COG3410",12,10,17,151,17,7
"COG3411",300,218,209,110,59,202
"COG3412",4,1,0,0,1,0
"COG3413",43,2,37,20,64,67
"COG3414",0,0,0,1,2,0
"COG3415",25,14,8,229,14,6
"COG3417",29,14,7,421,45,36
"COG3418",4,0,1,13,0,0
"COG3419",1746,1288,1719,659,506,290
"COG3420",46,2,60,49,30,37
"COG3421",30,12,27,5,53,21
"COG3422",17,24,11,35,24,27
"COG3423",0,0,3,39,1,0
"COG3424",50,111,6,235,126,68
"COG3425",423,324,712,1612,733,1247
"COG3426",0,0,0,0,1,2
"COG3427",459,343,440,401,254,554
"COG3428",82,119,61,441,74,42
"COG3429",761,469,205,2,638,138
"COG3431",25,10,2,15,12,4
"COG3433",0,0,0,1,5,0
"COG3434",32,7,150,924,8,14
"COG3435",111,69,42,17,62,150
"COG3436",235,44,629,3103,380,105
"COG3437",380,278,557,3120,652,264
"COG3439",41,23,50,138,89,29
"COG3440",134,100,136,54,75,32
"COG3442",18,2,21,4,9,25
"COG3443",0,0,1,0,2,3
"COG3444",0,0,0,2,1,0
"COG3447",4,0,1,52,4,1
"COG3448",712,784,948,379,923,673
"COG3449",6,0,31,135,8,2
"COG3450",227,147,67,81,244,78
"COG3451",47,5,47,2410,214,126
"COG3452",15,5,22,628,70,5
"COG3453",43,81,48,157,111,49
"COG3454",29,1741,6,42,19,40
"COG3455",7,34,5,160,10,11
"COG3456",2,0,3,184,4,4
"COG3457",3,1,1,5,9,9
"COG3458",59,37,17,57,39,86
"COG3459",9,32,1,50,47,22
"COG3460",20,18,10,39,58,20
"COG3461",2,0,0,0,3,0
"COG3463",120,84,102,45,24,31
"COG3464",198,14,242,7143,317,52
"COG3467",64,25,181,995,38,167
"COG3468",61,36,14,17,32,30
"COG3469",0,0,0,16,29,6
"COG3470",121,159,298,36,550,268
"COG3471",0,3,2,35,0,5
"COG3472",42,39,24,115,34,52
"COG3473",1181,1181,1788,597,974,1479
"COG3474",1342,1388,1302,316,917,1243
"COG3475",24,3,28,38,17,21
"COG3476",642,661,716,80,723,616
"COG3478",59,1,46,37,69,41
"COG3479",0,0,0,1,0,0
"COG3480",327,180,323,101,226,312
"COG3481",135,134,334,334,141,202
"COG3482",2,2,0,0,1,0
"COG3483",328,157,491,1048,640,793
"COG3484",479,1617,536,64,66,465
"COG3485",418,355,139,767,314,385
"COG3486",1,1,7,188,3,1
"COG3487",54,31,21,268,63,101
"COG3488",205,182,128,387,117,194
"COG3489",4,0,2,113,34,23
"COG3490",8,2,6,125,10,21
"COG3491",1968,2018,2655,2166,2274,2739
"COG3492",337,271,410,169,315,371
"COG3493",0,0,0,1,0,0
"COG3494",376,430,510,290,952,1125
"COG3495",115,160,109,253,53,160
"COG3496",1620,1552,2151,141,432,514
"COG3497",7961,3161,1195,600,1947,1827
"COG3498",0,0,0,4,0,1
"COG3499",0,1,0,4,0,1
"COG3500",38,137,18,39,43,42
"COG3501",146,261,99,431,88,123
"COG3502",251,317,348,233,284,335
"COG3503",130,118,139,373,112,169
"COG3504",8,1,6,86,37,26
"COG3505",27,11,30,743,147,109
"COG3506",1,1,0,1,2,1
"COG3507",327,437,251,722,670,695
"COG3508",310,271,432,1445,561,505
"COG3509",1592,2336,2208,726,2958,2586
"COG3510",112,111,98,143,90,126
"COG3511",1,16,1,31,8,15
"COG3512",1,1,1,4,6,5
"COG3513",11,35,2,57,41,25
"COG3514",1,0,1,6,2,1
"COG3515",16,61,8,198,13,21
"COG3516",13,46,3,68,7,10
"COG3517",37,122,16,359,33,29
"COG3518",3,11,0,72,2,2
"COG3519",31,97,5,92,9,9
"COG3520",22,55,8,152,15,13
"COG3521",0,0,1,69,2,5
"COG3522",40,85,9,173,17,15
"COG3523",40,82,18,569,55,45
"COG3524",53,98,80,133,25,42
"COG3525",849,1199,1298,1155,1357,1377
"COG3526",10,7,16,20,2,28
"COG3527",1,15,0,0,10,8
"COG3528",112,185,43,277,115,129
"COG3529",5,14,16,67,2,5
"COG3530",6,0,10,194,14,9
"COG3531",7,35,38,176,7,24
"COG3533",232,256,107,346,313,299
"COG3534",132,195,213,153,236,211
"COG3535",42,30,116,189,45,97
"COG3536",94,125,66,172,69,139
"COG3537",397,468,163,317,1137,649
"COG3538",35,28,9,18,137,50
"COG3539",0,0,0,3,0,0
"COG3540",964,1930,1033,1045,876,1287
"COG3541",9,0,1,50,20,4
"COG3542",421,338,252,365,148,171
"COG3543",0,0,0,0,1,0
"COG3544",536,707,552,140,1007,549
"COG3545",1,0,1,26,1,4
"COG3546",0,1,0,7,2,0
"COG3547",202,22,378,3862,583,164
"COG3548",2,3,0,6,13,4
"COG3549",9,5,20,251,7,3
"COG3550",81,9,218,1224,114,55
"COG3551",91,117,58,28,67,76
"COG3552",789,622,749,532,636,921
"COG3553",2,0,0,10,0,7
"COG3554",3,0,0,0,2,1
"COG3555",487,520,217,80,328,352
"COG3556",356,215,83,15,283,88
"COG3558",29,32,17,16,7,4
"COG3559",0,0,0,7,1,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,8,0,0
"COG3562",67,152,4,37,32,25
"COG3563",72,75,1,4,9,7
"COG3564",301,421,278,54,354,251
"COG3565",679,833,834,186,832,747
"COG3566",2,0,1,0,2,2
"COG3567",3,2,1,0,0,3
"COG3568",83,84,72,624,393,416
"COG3569",226,48,533,2375,202,628
"COG3570",3,4,0,3,1,2
"COG3571",32,29,53,286,39,76
"COG3572",2445,2771,2498,999,1880,2019
"COG3573",18,0,3,23,12,5
"COG3575",5,3,20,80,3,2
"COG3576",354,305,307,1455,304,502
"COG3577",76,51,72,161,42,153
"COG3579",517,418,667,375,632,743
"COG3580",1,0,0,15,3,8
"COG3581",1,1,0,11,5,9
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,1,2,3
"COG3584",8,5,1,6,4,13
"COG3585",1,0,0,0,0,0
"COG3586",35,36,27,79,57,25
"COG3587",45,8,9,219,25,31
"COG3588",3768,2639,3006,1210,2970,2609
"COG3590",269,181,492,777,250,478
"COG3591",2,11,1,51,15,2
"COG3592",0,0,0,0,0,1
"COG3593",28,2,536,2925,84,450
"COG3594",48,26,22,53,46,44
"COG3595",3,3,7,127,6,12
"COG3596",7,10,0,1,2,1
"COG3597",20,29,11,3,39,10
"COG3598",20,43,4,9,11,56
"COG3599",56,62,72,283,159,39
"COG3600",2,0,6,95,22,1
"COG3602",34,62,68,60,34,70
"COG3603",3,2,39,299,3,28
"COG3604",89,91,338,1122,114,56
"COG3605",367,332,170,1098,355,435
"COG3607",0,0,2,19,3,0
"COG3608",405,167,317,1835,512,801
"COG3609",31,1,38,94,28,46
"COG3610",14,0,41,353,3,2
"COG3612",0,0,0,0,0,0
"COG3613",205,125,228,127,149,193
"COG3614",13,5,55,1488,26,26
"COG3615",0,1,0,0,0,0
"COG3616",609,512,490,456,680,825
"COG3617",2,3,1,36,8,1
"COG3618",1112,1207,785,789,973,1576
"COG3619",0,0,0,9,5,5
"COG3620",14,5,112,581,84,159
"COG3621",229,333,256,192,455,296
"COG3622",407,490,436,474,544,635
"COG3623",81,98,92,141,108,127
"COG3624",6,432,2,9,3,6
"COG3625",14,656,3,12,6,12
"COG3626",21,1403,1,32,11,23
"COG3627",16,1037,3,25,10,24
"COG3628",412,134,67,43,79,107
"COG3629",4,4,1,1,109,6
"COG3631",68,126,82,51,58,122
"COG3633",10,0,63,141,16,33
"COG3634",154,35,157,1417,295,184
"COG3635",76,26,452,1984,59,523
"COG3636",0,3,3,44,0,1
"COG3637",11,2,9,11,3,8
"COG3638",1103,2332,672,778,809,670
"COG3639",1042,4576,1217,2240,1353,1471
"COG3640",7,4,1,2,4,9
"COG3641",0,0,0,0,0,0
"COG3642",104,4,290,798,205,402
"COG3643",351,193,605,370,805,684
"COG3644",3,17,0,11,6,5
"COG3645",1,0,1,2,0,0
"COG3646",4,0,1,27,0,0
"COG3647",15,12,1,78,16,12
"COG3648",4,1,1,5,12,8
"COG3649",1,0,0,6,2,0
"COG3650",12,0,1,32,5,25
"COG3651",342,396,322,322,1025,983
"COG3652",0,0,0,7,0,2
"COG3653",610,583,762,2077,1857,3539
"COG3654",4,8,5,5,4,2
"COG3655",16,11,21,44,14,42
"COG3656",24,1,9,154,1,1
"COG3657",2,0,10,246,7,0
"COG3658",73,89,33,253,25,62
"COG3659",45,103,4,218,44,52
"COG3660",1934,2156,2233,454,1669,1567
"COG3661",5,2,8,94,45,11
"COG3662",338,243,347,99,255,313
"COG3663",20,6,30,80,31,56
"COG3664",114,105,178,42,186,130
"COG3665",2851,3159,3499,1237,2020,2644
"COG3666",70,10,229,1392,247,86
"COG3667",21,17,73,681,67,44
"COG3668",29,1,24,200,48,19
"COG3669",373,749,272,563,603,541
"COG3670",1813,1291,1051,564,1292,1301
"COG3671",0,2,0,15,3,1
"COG3672",13,5,35,164,32,13
"COG3673",3,18,3,36,3,4
"COG3675",317,283,152,122,106,141
"COG3676",7,3,2,37,8,15
"COG3677",10,12,4,101,7,9
"COG3678",10,0,36,88,1,1
"COG3679",0,0,0,1,0,1
"COG3680",43,28,45,4,84,49
"COG3681",0,0,0,0,1,0
"COG3682",9,2,19,283,36,10
"COG3683",7,0,0,21,6,6
"COG3684",114,132,98,22,48,133
"COG3685",1,1,2,10,1,4
"COG3686",257,217,92,48,326,117
"COG3687",54,13,48,351,40,98
"COG3688",21,19,0,0,8,12
"COG3689",23,20,0,0,10,5
"COG3692",0,0,0,0,5,1
"COG3693",376,892,280,155,710,575
"COG3694",150,121,38,102,467,121
"COG3695",97,163,108,157,355,124
"COG3696",545,736,836,14448,1420,527
"COG3698",37,9,8,10,85,62
"COG3700",20,21,128,21,11,23
"COG3701",6,0,1,14,9,1
"COG3702",0,0,0,5,2,5
"COG3703",147,134,35,116,132,183
"COG3704",1,2,1,6,6,9
"COG3705",2918,2534,2879,690,2291,1961
"COG3706",779,1179,1026,6834,1082,847
"COG3707",40,5,97,329,22,65
"COG3708",4,0,3,115,19,2
"COG3709",16,491,4,20,13,21
"COG3710",19,23,199,895,23,17
"COG3711",0,1,0,7,8,4
"COG3712",185,129,293,958,164,269
"COG3713",59,19,59,745,21,42
"COG3714",12,9,2,68,17,6
"COG3716",1,0,0,2,0,0
"COG3717",12,46,20,107,6,24
"COG3718",431,379,327,241,480,451
"COG3719",6,8,6,13,14,9
"COG3720",5,2,7,85,46,26
"COG3721",0,0,0,0,0,0
"COG3723",40,2,2,68,3,12
"COG3724",96,40,157,983,249,89
"COG3725",48,12,96,270,4,29
"COG3726",0,10,2,106,0,0
"COG3727",127,37,83,129,142,81
"COG3728",8,21,6,58,3,10
"COG3729",0,1,0,8,0,0
"COG3730",57,50,89,1,61,45
"COG3731",53,31,64,3,41,35
"COG3732",94,72,135,7,117,85
"COG3733",251,234,220,124,245,312
"COG3734",174,116,42,64,184,151
"COG3735",52,59,99,692,111,70
"COG3736",0,0,1,10,4,4
"COG3737",54,35,51,13,58,75
"COG3738",20,8,16,58,44,26
"COG3739",2,0,2,26,1,2
"COG3740",73,111,27,25,31,44
"COG3741",271,217,142,647,347,335
"COG3742",1,0,0,0,1,0
"COG3743",189,18,128,56,466,357
"COG3744",20,32,3,11,21,8
"COG3745",16,1,6,74,13,13
"COG3746",146,119,109,231,137,253
"COG3747",0,4,0,3,1,3
"COG3748",2100,1978,2576,386,474,756
"COG3749",25,23,28,115,30,23
"COG3750",35,34,9,11,35,41
"COG3751",470,498,471,661,313,371
"COG3752",1188,1321,1634,349,2015,1516
"COG3753",0,0,0,0,1,0
"COG3754",90,179,54,65,40,74
"COG3755",3,0,0,3,4,9
"COG3756",22,3,4,2,1,5
"COG3757",22,9,3,55,20,12
"COG3758",0,4,0,0,1,5
"COG3759",0,0,0,12,7,3
"COG3760",193,292,161,48,89,71
"COG3761",502,547,642,121,432,441
"COG3762",16,24,9,389,47,24
"COG3764",512,345,326,91,346,469
"COG3765",13,6,60,33,17,36
"COG3766",42,31,19,44,20,29
"COG3768",4,1,34,253,6,6
"COG3769",902,1157,667,136,431,427
"COG3770",94,44,13,17,114,64
"COG3771",0,0,0,0,0,0
"COG3772",137,262,37,48,37,83
"COG3773",143,187,51,679,302,280
"COG3774",198,166,219,37,223,161
"COG3775",0,0,0,0,7,0
"COG3776",0,0,0,0,0,0
"COG3777",308,259,79,81,286,251
"COG3778",0,0,1,6,0,0
"COG3779",0,0,0,0,1,0
"COG3781",69,39,8,158,150,164
"COG3782",18,21,7,130,41,21
"COG3783",0,0,2,19,0,0
"COG3784",3,0,0,102,2,7
"COG3785",783,1004,945,301,659,802
"COG3786",647,761,890,189,633,650
"COG3787",12,2,13,11,12,9
"COG3788",58,79,83,170,60,133
"COG3789",2,1,15,22,0,0
"COG3791",1437,1789,1658,1309,1674,1642
"COG3793",1,0,0,1,0,1
"COG3794",1669,1026,1487,968,1962,1444
"COG3795",1,2,2,50,9,2
"COG3797",0,0,0,22,1,4
"COG3798",0,0,0,3,1,3
"COG3799",0,0,0,0,0,0
"COG3800",1605,2124,2453,486,1192,1639
"COG3801",4,0,13,0,2,7
"COG3802",10,2,24,46,4,18
"COG3803",525,316,371,583,470,447
"COG3804",104,15,106,38,111,158
"COG3805",6,9,3,46,5,15
"COG3806",212,322,151,268,169,212
"COG3807",748,876,927,264,713,694
"COG3808",5831,7403,6816,5074,6658,7121
"COG3809",4,1,0,12,8,1
"COG3811",1,0,0,7,1,0
"COG3812",74,110,42,10,169,40
"COG3813",5,5,0,13,0,1
"COG3814",129,147,79,44,133,116
"COG3815",62,3,63,7,86,107
"COG3816",336,434,294,245,382,367
"COG3817",0,0,0,2,1,2
"COG3818",121,143,203,127,551,491
"COG3819",0,0,0,3,1,0
"COG3820",1102,1320,1184,201,858,1029
"COG3821",8,6,4,55,8,13
"COG3822",73,102,45,28,126,79
"COG3823",295,434,470,229,552,523
"COG3824",12,0,3,47,6,22
"COG3825",898,1145,703,673,1122,994
"COG3826",0,0,0,1,2,0
"COG3827",3,0,0,4,5,4
"COG3828",502,650,280,268,486,580
"COG3829",32,27,34,793,86,33
"COG3830",123,152,53,437,78,124
"COG3831",0,0,1,3,1,4
"COG3832",11,1,23,141,63,17
"COG3833",351,169,121,36,358,290
"COG3835",0,3,3,45,1,1
"COG3836",1749,1637,1532,680,1263,1731
"COG3837",40,32,9,333,27,22
"COG3838",3,0,0,19,8,5
"COG3839",6684,5852,5251,2234,4852,5402
"COG3840",113,113,34,8,108,114
"COG3842",6957,6520,7564,2942,6588,6849
"COG3843",7,2,7,175,84,26
"COG3844",490,481,609,878,788,786
"COG3845",3299,2479,2689,1882,2810,3151
"COG3846",6,0,3,53,25,12
"COG3847",1,0,0,0,0,0
"COG3848",14,4,1,2,57,10
"COG3850",20,28,27,44,19,31
"COG3851",4,3,30,106,1,5
"COG3852",676,891,671,595,771,811
"COG3853",1,1,0,19,7,15
"COG3854",130,93,199,14,89,80
"COG3855",1,1,0,1,2,0
"COG3857",41,28,39,5,39,22
"COG3858",170,218,473,362,136,297
"COG3859",0,0,1,9,0,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",624,655,150,102,299,260
"COG3865",5,0,0,24,23,1
"COG3866",7,0,31,8,6,1
"COG3867",63,63,93,31,207,148
"COG3868",3,1,8,290,12,5
"COG3869",76,34,3,8,90,103
"COG3870",0,0,0,0,0,6
"COG3871",7,0,26,126,11,22
"COG3872",360,276,539,300,236,432
"COG3874",0,0,0,11,0,1
"COG3875",131,84,341,1286,128,447
"COG3876",550,684,1128,1091,1069,997
"COG3877",0,0,0,7,5,0
"COG3878",0,1,0,10,4,0
"COG3879",0,0,0,0,10,1
"COG3880",32,17,0,0,32,27
"COG3882",186,257,653,1557,192,425
"COG3883",28,0,13,20,2,3
"COG3884",10,2,4,106,32,12
"COG3885",0,0,0,0,0,0
"COG3886",62,27,161,337,72,41
"COG3887",0,0,0,0,0,0
"COG3889",7,0,503,2619,37,422
"COG3890",0,0,0,0,1,1
"COG3892",540,378,307,156,384,388
"COG3893",266,309,410,399,541,471
"COG3894",447,343,374,483,422,789
"COG3895",0,0,0,0,0,0
"COG3896",8,35,0,0,8,9
"COG3897",38,49,3,76,21,27
"COG3898",435,419,243,246,453,377
"COG3899",19,9,30,209,443,172
"COG3900",0,0,0,0,0,0
"COG3901",128,102,122,364,67,223
"COG3903",3,0,0,1,67,5
"COG3904",3,6,0,5,4,7
"COG3905",1,0,0,1,0,1
"COG3907",30,12,6,127,11,44
"COG3908",295,275,387,63,232,222
"COG3909",437,456,368,105,190,339
"COG3910",18,16,0,3,8,14
"COG3911",87,183,77,67,165,121
"COG3913",0,0,1,77,3,4
"COG3914",2141,1563,2148,285,641,556
"COG3915",2,0,2,22,3,3
"COG3916",0,3,0,7,10,4
"COG3917",2085,2651,2147,657,2091,2087
"COG3918",0,0,0,0,0,0
"COG3919",21,26,18,21,26,27
"COG3920",112,23,104,528,749,212
"COG3921",14,6,9,80,19,22
"COG3923",0,0,0,0,0,0
"COG3926",170,243,107,32,66,86
"COG3930",39,48,110,263,111,131
"COG3931",133,125,142,382,145,186
"COG3932",11,16,33,136,10,23
"COG3934",15,8,12,351,82,62
"COG3935",4,18,4,10,1,3
"COG3936",0,0,0,8,0,0
"COG3937",12,23,0,0,5,7
"COG3938",476,303,561,583,524,652
"COG3940",6,1,6,323,83,21
"COG3941",11,82,17,12,6,9
"COG3942",0,0,3,24,4,6
"COG3943",24,4,4,46,12,10
"COG3944",1,0,0,0,8,4
"COG3945",2,3,274,687,20,241
"COG3946",0,0,0,2,1,0
"COG3947",0,2,9,313,21,0
"COG3948",1,0,0,17,1,1
"COG3949",41,20,161,177,49,100
"COG3950",7,5,4,72,16,8
"COG3951",80,83,55,256,55,61
"COG3952",59,86,47,13,61,55
"COG3953",0,0,0,0,3,0
"COG3954",872,471,226,264,629,138
"COG3955",2,2,1,0,0,1
"COG3956",512,78,251,661,382,216
"COG3957",30,50,13,153,99,20
"COG3958",778,1210,1357,1807,1162,1360
"COG3959",718,1148,1487,1789,1108,1423
"COG3960",0,0,0,19,3,0
"COG3961",19,0,0,12,12,8
"COG3962",2456,2135,1906,676,1733,1762
"COG3963",25,31,30,30,43,46
"COG3964",126,146,70,78,194,280
"COG3965",13,0,2,69,0,1
"COG3967",3,1,1,33,16,22
"COG3968",10,75,10,353,186,136
"COG3969",26,6,14,8,1,18
"COG3970",202,189,92,48,142,216
"COG3971",1153,1640,1419,484,992,1672
"COG3972",4,0,2,26,5,2
"COG3973",125,31,178,450,77,244
"COG3975",283,268,169,710,614,385
"COG3976",0,0,0,0,0,1
"COG3977",36,44,17,86,33,56
"COG3978",0,0,0,38,0,0
"COG3979",1152,541,1581,1326,1661,1859
"COG3980",213,174,377,930,202,263
"COG3981",2,0,8,286,3,9
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,6,8,2
"COG4032",373,383,469,561,357,531
"COG4034",15,0,11,1,2,14
"COG4043",3,0,8,129,0,0
"COG4044",0,0,0,1,0,0
"COG4046",3,0,253,1686,14,250
"COG4063",0,0,4,2,0,20
"COG4067",299,348,279,630,292,321
"COG4083",83,0,79,20,145,195
"COG4085",4,0,1,7,5,3
"COG4087",0,0,0,0,0,1
"COG4088",3,1,0,0,1,11
"COG4091",938,781,652,213,756,751
"COG4092",0,0,0,0,2,1
"COG4093",3,0,0,7,4,1
"COG4094",526,385,140,89,415,158
"COG4095",50,111,174,47,161,167
"COG4096",420,221,303,977,546,294
"COG4097",16,1,6,65,41,17
"COG4099",349,459,389,251,467,613
"COG4100",1500,607,227,3,561,151
"COG4101",79,65,90,42,75,182
"COG4102",1262,1542,1278,526,1192,1622
"COG4103",320,443,330,182,352,329
"COG4104",28,47,20,60,33,13
"COG4105",2054,2610,2639,1446,2075,2174
"COG4106",23,11,27,15,15,33
"COG4107",14,965,1,21,9,21
"COG4108",1747,1364,577,1534,1452,909
"COG4110",2,0,2,13,0,2
"COG4111",8,11,0,89,19,11
"COG4112",3,6,0,2,8,11
"COG4113",0,0,0,0,2,0
"COG4114",0,0,0,6,2,1
"COG4115",5,16,0,25,20,11
"COG4117",1,3,4,12,17,11
"COG4118",0,1,0,0,0,1
"COG4119",2,21,0,2,12,10
"COG4120",2,0,1,12,3,0
"COG4121",958,872,532,794,1207,636
"COG4122",1293,1595,1938,1431,1387,1440
"COG4123",195,183,148,283,265,202
"COG4124",2,12,3,135,69,12
"COG4125",0,1,0,25,2,3
"COG4126",238,244,107,228,159,299
"COG4127",37,24,81,18,12,18
"COG4128",0,0,4,58,0,3
"COG4130",12,1,30,17,34,25
"COG4132",0,0,0,11,1,1
"COG4133",589,787,664,287,697,623
"COG4134",160,335,77,224,119,134
"COG4135",139,173,92,310,122,97
"COG4136",38,38,18,99,33,16
"COG4137",101,151,163,325,74,162
"COG4138",5,0,3,25,1,1
"COG4139",0,0,0,0,1,0
"COG4143",502,466,414,297,651,648
"COG4145",319,228,199,269,198,363
"COG4146",1631,2506,2526,2568,2196,2428
"COG4147",3888,4027,3804,1190,3601,3630
"COG4148",204,182,95,323,138,247
"COG4149",179,158,141,284,125,273
"COG4150",13,1,4,39,1,1
"COG4152",115,173,190,133,368,193
"COG4154",265,370,283,119,203,244
"COG4158",42,32,39,8,46,34
"COG4160",711,897,1198,398,615,791
"COG4161",0,0,0,0,0,0
"COG4166",2153,2087,1978,1072,735,937
"COG4167",4,0,36,121,1,1
"COG4168",0,0,0,0,0,0
"COG4170",9,0,31,179,1,1
"COG4171",9,0,38,139,1,2
"COG4172",1483,1445,1212,629,1735,1545
"COG4174",661,614,461,975,654,731
"COG4175",2753,3724,4333,1499,2292,3380
"COG4176",4733,5856,6781,2301,3777,5187
"COG4177",6792,6410,5793,3376,5056,6436
"COG4178",1727,872,321,9,1060,374
"COG4181",734,744,630,768,667,736
"COG4185",1,1,3,38,5,0
"COG4186",15,4,0,2,27,3
"COG4187",0,0,0,0,0,0
"COG4188",1429,1044,952,244,419,293
"COG4189",0,0,0,0,3,0
"COG4190",0,0,1,1,5,0
"COG4191",79,46,141,5918,263,125
"COG4193",10,24,0,0,7,1
"COG4195",39,10,50,44,23,61
"COG4196",17,24,22,378,58,50
"COG4198",818,674,1438,651,845,1165
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",1894,2314,1844,2819,2307,2328
"COG4208",11,1,5,70,5,3
"COG4209",16,28,18,4,16,16
"COG4213",40,32,8,52,42,46
"COG4214",38,35,9,53,42,36
"COG4215",789,1003,1157,374,689,851
"COG4219",8,3,49,289,13,19
"COG4220",1,3,1,8,1,1
"COG4221",865,932,1366,2233,1216,1464
"COG4222",29,139,51,573,23,40
"COG4223",39,13,17,40,105,93
"COG4225",56,106,83,200,46,167
"COG4226",2,0,1,32,4,1
"COG4227",196,87,23,226,130,86
"COG4228",1,0,0,18,0,0
"COG4229",33,49,1,121,38,22
"COG4230",888,913,1103,1540,1519,764
"COG4231",1186,1579,1174,1205,1375,1465
"COG4232",1952,2796,3019,3694,3369,2821
"COG4233",1024,1300,1152,1280,1539,1241
"COG4235",258,349,183,420,288,401
"COG4239",568,522,404,901,569,627
"COG4240",1790,1766,2164,609,1542,1454
"COG4241",407,241,91,2,217,56
"COG4242",91,12,31,157,119,71
"COG4243",1021,476,228,8,537,182
"COG4244",45,49,53,17,569,39
"COG4245",17,2,2,9,10,10
"COG4246",61,60,16,14,59,51
"COG4247",249,959,394,508,474,420
"COG4248",19,5,16,6,23,14
"COG4249",370,481,483,407,508,490
"COG4251",45,5,190,2989,101,126
"COG4252",1731,2853,1851,3369,1449,1523
"COG4253",20,2,0,9,0,9
"COG4254",141,148,190,167,221,130
"COG4255",4,2,21,3,2,6
"COG4256",1,0,0,1,0,0
"COG4257",57,52,1033,3482,86,979
"COG4258",1,1,14,1128,47,16
"COG4259",1,3,1,27,0,2
"COG4260",47,16,21,102,86,31
"COG4261",3,0,9,261,1,2
"COG4262",16,32,54,202,91,47
"COG4263",20,1,1,56,22,2
"COG4264",17,1,21,549,12,2
"COG4266",803,422,1017,465,796,862
"COG4267",0,0,4,174,4,6
"COG4268",41,16,70,575,66,37
"COG4269",98,86,14,197,44,87
"COG4270",231,305,319,110,457,436
"COG4271",0,1,35,65,5,4
"COG4273",0,0,0,3,0,0
"COG4274",435,395,426,41,136,93
"COG4275",2,1,3,75,0,7
"COG4276",351,180,495,954,687,718
"COG4277",14,3,5,69,7,27
"COG4278",15,11,11,21,25,35
"COG4279",45,33,0,0,35,13
"COG4280",0,0,0,0,1,2
"COG4281",23,15,44,50,40,50
"COG4282",2,0,0,13,5,6
"COG4283",0,2,0,3,2,0
"COG4284",58,37,22,16,67,121
"COG4285",3,1,0,5,0,3
"COG4286",2,3,2,169,4,22
"COG4287",146,214,279,181,233,270
"COG4288",6,7,10,3,15,9
"COG4289",4,7,1,152,1,15
"COG4290",1,0,0,0,0,2
"COG4291",2,6,0,0,4,4
"COG4292",2,0,2,97,5,0
"COG4293",32,9,132,306,22,122
"COG4294",670,637,271,19,256,312
"COG4295",0,0,0,6,1,1
"COG4297",1,2,0,3,0,8
"COG4298",0,0,0,5,2,0
"COG4299",283,304,589,382,530,523
"COG4300",1,0,0,4,7,5
"COG4301",211,647,571,2257,195,472
"COG4302",4,1,5,132,6,11
"COG4303",9,1,7,211,11,10
"COG4304",0,0,0,7,0,1
"COG4305",0,0,0,0,2,1
"COG4307",39,121,11,91,18,49
"COG4308",29,15,55,9,32,76
"COG4310",411,594,760,1017,364,431
"COG4311",720,900,800,228,548,753
"COG4312",1,0,0,30,5,1
"COG4313",29,13,3,38,5,2
"COG4314",1,0,2,14,3,0
"COG4315",11,5,15,4,10,31
"COG4317",0,0,0,0,0,0
"COG4318",13,34,1,12,5,1
"COG4319",19,10,40,93,56,25
"COG4320",31,28,34,130,43,9
"COG4321",48,44,16,43,57,40
"COG4322",5,12,4,0,4,21
"COG4323",102,150,135,130,168,107
"COG4324",31,22,10,749,67,177
"COG4325",11,2,74,651,29,41
"COG4326",0,0,1,24,0,0
"COG4327",551,576,643,196,463,505
"COG4328",12,24,0,0,16,7
"COG4329",0,0,0,10,0,0
