"","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X98_MES_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG3367",752,705,1035,486,568,827
"COG3369",0,0,18,1,1,0
"COG3371",0,0,25,0,0,0
"COG3372",0,6,287,1,5,0
"COG3375",0,2,50,0,0,1
"COG3376",0,0,0,0,0,1
"COG3377",0,1,6,0,2,0
"COG3378",971,534,345,152,247,327
"COG3379",1,57,125,1,19,3
"COG3380",1665,1550,24,1182,1545,1201
"COG3381",8,30,190,53,14,49
"COG3382",0,1,42,4,0,2
"COG3383",1014,1429,5610,2102,3971,3954
"COG3384",151,405,823,315,157,301
"COG3385",17,265,870,25,18,125
"COG3386",1889,2165,3690,2598,2151,2044
"COG3387",107,107,160,442,136,47
"COG3388",0,0,0,0,0,0
"COG3389",188,539,172,166,148,139
"COG3390",96,278,124,138,71,135
"COG3391",1504,1676,9118,1396,1095,1015
"COG3392",147,85,221,65,230,139
"COG3393",40,25,19,17,3,4
"COG3394",43,24,70,180,170,97
"COG3395",38,446,158,1300,540,1077
"COG3396",87,273,490,445,555,480
"COG3397",18,12,15,27,11,17
"COG3398",203,605,412,157,158,229
"COG3399",0,1,0,0,0,0
"COG3400",821,102,1,246,360,284
"COG3401",2,44,53,10,5,42
"COG3402",0,2,7,8,0,0
"COG3403",0,8,23,3,1,9
"COG3404",857,1183,706,450,402,402
"COG3405",0,4,7,4,0,19
"COG3407",258,596,147,334,509,220
"COG3408",4,116,291,8,10,8
"COG3409",2531,530,132,684,924,1152
"COG3410",17,17,9,6,13,5
"COG3411",53,155,336,306,61,286
"COG3412",0,0,0,1,0,0
"COG3413",26,71,34,45,44,37
"COG3414",0,1,0,0,0,0
"COG3415",6,94,211,1,4,0
"COG3417",13,50,40,12,10,11
"COG3418",0,2,0,0,0,1
"COG3419",2358,1128,726,999,760,856
"COG3420",4,34,55,12,3,5
"COG3421",27,15,0,17,52,35
"COG3422",18,11,8,33,54,25
"COG3423",0,5,1,0,0,0
"COG3424",30,118,239,69,122,44
"COG3425",383,733,1657,526,565,565
"COG3426",0,15,0,0,0,0
"COG3427",257,353,1224,305,286,505
"COG3428",10,66,53,105,70,53
"COG3429",2,293,2,779,399,777
"COG3431",0,56,1,4,37,136
"COG3433",0,0,0,0,0,0
"COG3434",3,161,84,8,7,71
"COG3435",47,152,300,68,64,94
"COG3436",3,246,608,99,43,237
"COG3437",475,1234,437,330,188,424
"COG3439",62,56,115,24,22,58
"COG3440",178,163,81,116,170,151
"COG3442",104,42,3,13,1,21
"COG3443",0,1,1,0,0,0
"COG3444",0,2,9,0,0,0
"COG3447",0,88,31,0,2,0
"COG3448",929,561,540,608,806,632
"COG3449",1,16,8,0,0,1
"COG3450",19,77,103,213,151,184
"COG3451",36,137,181,42,19,34
"COG3452",10,105,45,3,5,9
"COG3453",56,133,31,67,101,57
"COG3454",5,47,29,812,14,25
"COG3455",2,45,6,19,6,8
"COG3456",0,30,13,3,1,5
"COG3457",2,4,22,2,0,0
"COG3458",2,51,480,34,22,25
"COG3459",3,31,10,22,2,5
"COG3460",10,53,87,16,49,23
"COG3461",0,3,1,0,0,1
"COG3463",262,204,264,93,131,404
"COG3464",79,216,365,1,5,33
"COG3467",25,48,909,38,38,99
"COG3468",12,69,11,32,56,69
"COG3469",1,56,1,1,6,4
"COG3470",552,528,26,58,144,46
"COG3471",0,2,7,1,0,3
"COG3472",29,77,95,40,44,48
"COG3473",1317,852,1677,1085,1218,1300
"COG3474",1124,899,591,1057,1192,1083
"COG3475",33,27,39,5,35,16
"COG3476",812,600,123,617,818,512
"COG3478",173,32,77,14,68,48
"COG3479",0,0,1,0,0,0
"COG3480",705,165,105,216,256,238
"COG3481",306,212,401,183,144,212
"COG3482",0,22,0,4,0,2
"COG3483",447,746,767,389,484,443
"COG3484",116,56,24,1188,5,57
"COG3485",151,557,702,364,301,288
"COG3486",0,17,3,0,0,4
"COG3487",38,134,44,50,96,44
"COG3488",144,172,198,192,319,142
"COG3489",4,60,14,3,171,5
"COG3490",5,36,17,6,28,5
"COG3491",2371,2697,2866,2215,2471,2475
"COG3492",339,270,417,249,403,428
"COG3493",0,2,1,0,0,0
"COG3494",1226,783,712,966,1143,994
"COG3495",55,132,125,156,71,75
"COG3496",1722,1278,377,1477,1671,1575
"COG3497",1834,2520,324,4211,5591,14249
"COG3498",0,1,0,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",8,8,0,114,50,96
"COG3501",26,349,43,194,100,69
"COG3502",230,383,103,289,442,654
"COG3503",53,227,124,153,131,152
"COG3504",2,27,46,5,2,2
"COG3505",8,120,166,21,3,8
"COG3506",0,4,2,5,0,0
"COG3507",190,1032,342,447,505,277
"COG3508",239,933,638,109,155,141
"COG3509",2538,3331,1179,3042,2786,1528
"COG3510",79,87,141,88,92,75
"COG3511",0,4,5,2,3,2
"COG3512",2,11,0,3,0,3
"COG3513",3,50,22,8,7,14
"COG3514",0,0,2,0,0,2
"COG3515",2,63,9,34,19,24
"COG3516",3,26,5,39,5,14
"COG3517",3,151,14,95,42,28
"COG3518",1,14,3,3,3,2
"COG3519",4,73,15,72,22,26
"COG3520",2,47,9,46,13,9
"COG3521",1,24,6,1,1,3
"COG3522",4,72,15,41,22,13
"COG3523",14,180,29,85,43,20
"COG3524",3,108,44,42,40,121
"COG3525",1949,1541,1653,1187,1615,886
"COG3526",6,6,35,13,7,8
"COG3527",0,9,0,8,6,2
"COG3528",66,60,33,144,144,73
"COG3529",0,11,8,4,1,8
"COG3530",0,9,8,5,14,11
"COG3531",2,25,111,16,3,25
"COG3533",158,228,252,292,367,107
"COG3534",258,230,134,195,155,145
"COG3535",27,65,515,43,83,120
"COG3536",74,133,158,137,98,76
"COG3537",589,2889,188,810,1636,298
"COG3538",54,394,4,47,74,43
"COG3539",0,0,0,0,0,0
"COG3540",304,428,259,1808,1528,873
"COG3541",0,2,6,3,0,13
"COG3542",108,200,87,441,149,380
"COG3543",0,0,0,0,0,0
"COG3544",804,719,315,249,361,184
"COG3545",0,0,4,0,2,1
"COG3546",0,0,0,1,0,1
"COG3547",41,707,751,40,59,219
"COG3548",1,7,0,10,13,95
"COG3549",2,19,27,12,1,7
"COG3550",7,204,180,42,10,63
"COG3551",63,105,50,104,77,170
"COG3552",1238,748,1094,750,639,656
"COG3553",0,3,2,1,0,7
"COG3554",0,0,0,0,0,0
"COG3555",265,365,58,473,495,703
"COG3556",10,217,17,342,147,365
"COG3558",1,29,20,29,3,16
"COG3559",0,0,3,0,0,0
"COG3560",0,1,2,0,0,0
"COG3561",0,0,0,4,0,0
"COG3562",30,90,24,92,119,181
"COG3563",1,97,17,71,68,170
"COG3564",486,326,12,293,406,121
"COG3565",1070,793,114,708,1027,654
"COG3566",2,18,0,1,8,68
"COG3567",5,11,0,1,6,74
"COG3568",244,382,738,233,389,234
"COG3569",162,302,1876,141,219,275
"COG3570",0,2,6,11,1,2
"COG3571",97,97,196,28,47,144
"COG3572",2618,1676,1982,2084,2306,2172
"COG3573",4,60,15,0,7,4
"COG3575",0,17,18,5,0,4
"COG3576",601,463,1624,278,285,355
"COG3577",8,86,139,113,38,36
"COG3579",617,605,907,540,509,614
"COG3580",0,0,119,0,2,4
"COG3581",0,1,51,2,0,6
"COG3582",2,0,0,0,0,0
"COG3583",0,0,0,2,0,0
"COG3584",0,4,10,12,7,15
"COG3585",0,1,1,0,0,0
"COG3586",116,90,50,29,42,36
"COG3587",23,42,49,16,28,27
"COG3588",2796,2210,2212,2709,2768,2952
"COG3590",324,394,251,251,301,349
"COG3591",6,49,0,6,1,4
"COG3592",0,0,12,0,0,0
"COG3593",11,96,2017,10,6,86
"COG3594",92,288,8,42,37,84
"COG3595",5,6,72,12,13,11
"COG3596",1,2,2,3,1,0
"COG3597",29,25,11,13,5,2
"COG3598",52,94,36,97,37,51
"COG3599",294,330,52,20,18,114
"COG3600",0,18,4,0,0,2
"COG3602",49,40,32,52,37,36
"COG3603",1,8,113,4,0,10
"COG3604",573,557,441,116,91,79
"COG3605",120,604,823,360,458,341
"COG3607",0,2,1,1,0,1
"COG3608",175,654,1413,299,267,372
"COG3609",13,61,37,20,13,33
"COG3610",0,42,30,1,2,19
"COG3612",0,0,0,0,0,0
"COG3613",362,99,25,123,208,175
"COG3614",2,195,93,7,15,52
"COG3615",0,0,0,0,0,0
"COG3616",770,989,1290,580,716,513
"COG3617",0,6,1,1,0,0
"COG3618",838,1347,2889,1299,1151,962
"COG3619",0,1,2,1,0,1
"COG3620",15,99,449,16,66,14
"COG3621",343,705,171,388,586,364
"COG3622",548,679,827,150,206,103
"COG3623",145,82,320,80,120,229
"COG3624",1,7,2,211,0,4
"COG3625",1,9,6,263,0,4
"COG3626",1,10,13,595,3,10
"COG3627",1,13,11,444,8,9
"COG3628",85,55,15,203,233,1545
"COG3629",4,7,1,4,1,1
"COG3631",47,66,116,103,72,77
"COG3633",11,28,27,2,16,29
"COG3634",506,398,262,104,292,145
"COG3635",26,122,2054,163,36,88
"COG3636",0,2,2,0,0,0
"COG3637",2,22,29,10,4,8
"COG3638",684,651,579,1788,693,929
"COG3639",1298,977,1943,1163,353,280
"COG3640",0,9,5,2,2,24
"COG3641",0,0,0,0,0,0
"COG3642",73,236,846,126,71,147
"COG3643",849,1362,606,445,376,452
"COG3644",3,10,3,18,15,0
"COG3645",0,0,4,0,0,0
"COG3646",0,9,2,0,0,0
"COG3647",0,17,5,9,14,1
"COG3648",0,3,0,0,7,8
"COG3649",0,15,2,0,0,0
"COG3650",1,17,2,4,3,6
"COG3651",1067,926,565,1266,1075,1023
"COG3652",0,0,0,2,0,0
"COG3653",1149,744,2259,2582,1739,2207
"COG3654",2,10,10,14,2,5
"COG3655",7,16,62,9,18,29
"COG3656",0,66,29,6,8,53
"COG3657",0,8,6,0,1,1
"COG3658",27,106,37,73,62,63
"COG3659",3,55,93,15,16,51
"COG3660",2131,1286,1037,1699,1793,1624
"COG3661",3,27,29,3,1,1
"COG3662",630,260,104,206,221,222
"COG3663",46,36,179,23,23,28
"COG3664",86,274,86,71,100,120
"COG3665",2889,1466,2461,2248,2995,3266
"COG3666",12,278,568,29,30,119
"COG3667",6,67,94,11,4,45
"COG3668",2,46,32,5,3,25
"COG3669",514,317,674,565,824,292
"COG3670",358,530,396,1730,1202,2475
"COG3671",0,7,9,0,0,3
"COG3672",2,34,29,2,0,17
"COG3673",0,6,20,19,5,8
"COG3675",42,45,15,250,254,577
"COG3676",1,16,94,13,2,8
"COG3677",0,7,61,3,6,6
"COG3678",0,2,6,2,0,17
"COG3679",0,0,1,0,0,0
"COG3680",80,89,12,24,86,72
"COG3681",0,0,0,1,0,0
"COG3682",0,17,26,4,9,12
"COG3683",5,12,3,19,4,4
"COG3684",34,70,66,99,86,100
"COG3685",1,0,5,0,0,0
"COG3686",59,175,28,288,232,430
"COG3687",14,227,98,18,18,79
"COG3688",1,17,27,18,13,6
"COG3689",0,95,2,4,34,203
"COG3692",0,0,0,0,0,0
"COG3693",400,811,121,929,396,115
"COG3694",33,238,48,595,245,489
"COG3695",196,334,146,139,224,188
"COG3696",176,1545,1317,255,66,299
"COG3698",14,104,12,10,119,45
"COG3700",133,49,88,39,9,42
"COG3701",0,18,23,2,2,2
"COG3702",0,1,5,1,2,2
"COG3703",55,283,330,165,162,130
"COG3704",0,2,10,7,0,5
"COG3705",2174,1727,1193,2563,2247,2667
"COG3706",673,2382,1817,1162,670,845
"COG3707",117,91,134,31,9,55
"COG3708",3,7,11,1,3,7
"COG3709",1,12,1,243,7,15
"COG3710",3,142,93,22,8,19
"COG3711",7,11,2,1,1,0
"COG3712",120,151,289,172,265,225
"COG3713",3,29,33,78,18,35
"COG3714",4,39,46,4,8,14
"COG3716",0,6,8,0,0,0
"COG3717",2,16,13,32,24,8
"COG3718",284,478,432,228,518,482
"COG3719",1,5,14,5,4,6
"COG3720",46,96,6,2,31,20
"COG3721",0,0,0,0,9,0
"COG3723",7,29,4,16,9,23
"COG3724",191,235,58,125,312,147
"COG3725",2,25,25,15,12,41
"COG3726",0,5,6,2,0,7
"COG3727",95,106,106,61,46,92
"COG3728",3,6,19,17,9,22
"COG3729",0,0,0,0,0,0
"COG3730",208,19,0,25,54,43
"COG3731",126,21,0,19,32,42
"COG3732",276,51,0,43,99,93
"COG3733",254,144,625,122,127,78
"COG3734",72,248,75,93,194,101
"COG3735",14,96,115,81,97,49
"COG3736",0,0,3,2,0,1
"COG3737",49,73,74,33,59,70
"COG3738",20,28,9,15,40,8
"COG3739",1,7,13,1,0,1
"COG3740",102,53,13,29,140,80
"COG3741",133,425,410,199,325,274
"COG3742",0,0,1,0,0,0
"COG3743",85,267,18,131,328,210
"COG3744",0,18,9,12,11,18
"COG3745",0,29,57,12,1,8
"COG3746",81,211,180,87,134,126
"COG3747",2,3,13,0,6,6
"COG3748",1652,1314,2313,1767,2011,2096
"COG3749",5,58,70,28,17,28
"COG3750",12,71,11,24,69,25
"COG3751",332,354,318,490,514,771
"COG3752",2478,2149,671,1519,1819,1286
"COG3753",1,2,0,0,0,0
"COG3754",26,228,25,57,85,339
"COG3755",0,8,7,0,4,1
"COG3756",5,15,4,8,31,14
"COG3757",1,53,14,14,65,19
"COG3758",0,1,12,2,0,2
"COG3759",0,3,1,1,0,0
"COG3760",159,239,244,202,279,141
"COG3761",606,367,278,407,469,388
"COG3762",6,71,35,9,17,7
"COG3764",960,222,104,291,423,372
"COG3765",28,10,39,3,1,28
"COG3766",2,42,38,32,20,22
"COG3768",0,28,15,2,1,17
"COG3769",81,382,13,1250,345,683
"COG3770",29,135,2,39,117,55
"COG3771",0,0,0,0,0,0
"COG3772",38,44,28,200,174,370
"COG3773",236,575,190,383,687,925
"COG3774",166,278,40,147,296,245
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",130,416,185,278,385,257
"COG3778",0,2,0,0,0,0
"COG3779",2,8,0,0,3,0
"COG3781",13,662,9,19,96,325
"COG3782",3,73,8,31,40,15
"COG3783",0,0,3,0,1,0
"COG3784",0,0,4,5,4,5
"COG3785",294,158,241,769,737,589
"COG3786",870,486,354,632,635,577
"COG3787",3,14,43,13,0,9
"COG3788",96,95,86,100,103,65
"COG3789",1,15,27,1,3,11
"COG3791",1691,1504,2183,1435,1511,1326
"COG3793",0,4,1,0,0,1
"COG3794",1082,1663,954,1523,1596,3082
"COG3795",0,8,3,3,2,0
"COG3797",0,2,3,0,0,0
"COG3798",0,0,5,0,0,0
"COG3799",0,0,14,0,0,0
"COG3800",1942,949,1059,513,685,606
"COG3801",0,0,0,1,0,1
"COG3802",22,27,96,26,0,21
"COG3803",435,547,409,250,801,773
"COG3804",406,188,121,78,53,135
"COG3805",5,17,9,12,9,16
"COG3806",167,286,72,239,268,224
"COG3807",869,560,427,212,238,213
"COG3808",8396,6478,6719,6530,7075,4984
"COG3809",0,0,4,0,1,0
"COG3811",0,2,0,0,1,0
"COG3812",113,120,99,92,120,44
"COG3813",0,2,2,2,0,0
"COG3814",82,212,80,113,175,109
"COG3815",40,101,29,85,49,73
"COG3816",111,110,79,461,387,286
"COG3817",0,1,5,0,0,1
"COG3818",887,400,198,410,541,326
"COG3819",0,0,1,0,0,0
"COG3820",1150,742,550,841,1039,845
"COG3821",2,27,15,1,6,5
"COG3822",65,89,26,48,183,75
"COG3823",684,846,273,460,451,328
"COG3824",5,19,77,3,0,5
"COG3825",758,1058,845,1203,1224,759
"COG3826",0,16,0,0,2,0
"COG3827",3,8,4,1,0,1
"COG3828",431,414,554,593,568,206
"COG3829",3,127,242,25,16,10
"COG3830",237,228,204,142,57,96
"COG3831",0,2,1,1,7,3
"COG3832",8,49,26,1,8,12
"COG3833",567,312,104,169,326,214
"COG3835",0,3,3,0,0,8
"COG3836",1336,1224,3849,1625,1509,1593
"COG3837",18,27,37,33,10,23
"COG3838",0,3,13,1,1,1
"COG3839",5065,4317,4156,3895,5682,6975
"COG3840",40,150,43,80,194,117
"COG3842",7823,5597,6661,5797,7188,6928
"COG3843",17,49,47,4,6,14
"COG3844",1135,1108,1221,479,863,602
"COG3845",3692,2513,3073,1878,3410,3165
"COG3846",0,12,4,0,3,2
"COG3847",0,0,0,0,0,0
"COG3848",0,10,1,0,6,52
"COG3850",10,99,64,25,21,26
"COG3851",2,3,2,5,7,0
"COG3852",619,825,757,884,948,566
"COG3853",2,33,21,10,1,12
"COG3854",85,635,366,95,191,903
"COG3855",5,7,0,0,1,0
"COG3857",48,27,32,58,7,6
"COG3858",354,158,446,315,118,124
"COG3859",0,0,23,2,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,2,0,0,0
"COG3864",390,549,160,493,960,806
"COG3865",3,28,2,0,0,0
"COG3866",0,10,9,1,4,21
"COG3867",72,479,13,104,208,90
"COG3868",0,20,39,4,1,3
"COG3869",0,92,103,42,62,26
"COG3870",0,0,2,0,0,0
"COG3871",0,28,18,5,3,10
"COG3872",642,148,705,322,216,304
"COG3874",0,0,3,0,0,0
"COG3875",79,142,1415,148,50,121
"COG3876",1284,1238,1273,822,899,680
"COG3877",0,0,6,0,0,0
"COG3878",0,8,0,0,0,3
"COG3879",0,0,1,0,0,0
"COG3880",0,24,69,25,19,15
"COG3882",206,174,1495,250,262,198
"COG3883",184,62,12,1,1,51
"COG3884",12,63,0,5,2,37
"COG3885",0,0,0,0,0,0
"COG3886",62,73,72,27,20,55
"COG3887",0,0,0,0,0,0
"COG3889",7,11,1914,2,0,60
"COG3890",0,1,0,1,1,1
"COG3892",719,314,314,270,360,312
"COG3893",800,884,86,302,649,393
"COG3894",243,619,1414,403,582,550
"COG3895",0,2,0,0,0,0
"COG3896",1,3,11,9,4,3
"COG3897",7,138,18,35,11,42
"COG3898",262,671,178,325,516,396
"COG3899",46,275,471,105,17,74
"COG3900",0,0,0,0,0,2
"COG3901",196,403,397,142,34,163
"COG3903",0,107,16,0,10,1
"COG3904",2,0,1,4,4,1
"COG3905",0,0,0,0,1,0
"COG3907",1,13,288,3,5,13
"COG3908",366,134,136,233,225,232
"COG3909",251,138,18,375,446,446
"COG3910",2,10,14,4,1,10
"COG3911",101,279,36,143,204,63
"COG3913",2,18,0,0,3,2
"COG3914",1890,1778,1805,1567,1590,1612
"COG3915",0,3,0,1,1,2
"COG3916",0,17,7,2,2,1
"COG3917",2293,1608,1344,2365,2299,1890
"COG3918",0,0,0,0,0,0
"COG3919",39,65,53,35,53,39
"COG3920",122,322,445,72,57,96
"COG3921",4,14,26,16,6,11
"COG3923",0,0,0,0,0,0
"COG3926",114,136,48,179,318,487
"COG3930",164,216,88,76,104,121
"COG3931",123,200,131,118,117,159
"COG3932",2,18,24,10,5,13
"COG3934",71,264,99,10,41,108
"COG3935",5,4,11,4,15,31
"COG3936",0,0,0,0,0,0
"COG3937",0,63,0,2,21,141
"COG3938",478,789,1053,338,553,431
"COG3940",0,15,11,0,5,1
"COG3941",13,38,1,5,23,18
"COG3942",0,3,13,1,0,3
"COG3943",1,19,25,14,1,7
"COG3944",1,1,4,0,5,2
"COG3945",6,10,778,5,2,36
"COG3946",0,0,2,0,0,0
"COG3947",7,15,0,0,0,0
"COG3948",0,2,0,0,0,1
"COG3949",35,26,245,28,47,105
"COG3950",1,39,30,2,3,1
"COG3951",19,99,44,81,69,199
"COG3952",37,104,51,50,70,55
"COG3953",0,0,0,0,0,0
"COG3954",13,344,122,668,412,793
"COG3955",0,0,0,2,2,0
"COG3956",531,195,484,122,269,463
"COG3957",3,18,13,4,118,36
"COG3958",1220,1277,1960,969,1178,877
"COG3959",1090,1265,1951,931,1021,772
"COG3960",0,0,0,0,0,0
"COG3961",2,66,6,1,6,9
"COG3962",1929,1403,1180,1406,2037,2058
"COG3963",38,63,76,33,77,47
"COG3964",110,196,731,59,46,36
"COG3965",0,8,10,0,8,4
"COG3967",3,9,10,0,5,2
"COG3968",77,297,28,65,241,48
"COG3969",7,10,8,18,35,29
"COG3970",96,178,237,197,161,156
"COG3971",1059,1210,1097,1507,1220,905
"COG3972",0,35,0,2,2,0
"COG3973",362,181,819,86,10,137
"COG3975",198,944,192,311,526,708
"COG3976",0,0,0,0,0,0
"COG3977",3,24,166,49,58,12
"COG3978",1,0,0,0,0,0
"COG3979",1625,1819,1342,1396,931,1622
"COG3980",213,299,598,160,131,232
"COG3981",0,4,7,0,0,0
"COG4006",0,0,1,0,0,0
"COG4012",1,6,7,0,0,0
"COG4021",0,0,4,1,0,4
"COG4032",460,367,1089,381,402,410
"COG4034",3,2,0,50,9,2
"COG4043",0,0,0,4,1,0
"COG4044",0,0,0,0,0,2
"COG4046",3,10,1250,1,0,27
"COG4063",0,0,0,0,0,0
"COG4067",447,218,305,242,202,234
"COG4083",64,203,35,64,44,57
"COG4085",1,3,11,5,18,7
"COG4087",0,1,0,0,0,0
"COG4088",2,49,0,0,0,25
"COG4091",1358,552,666,572,838,542
"COG4092",0,3,0,0,2,1
"COG4093",0,2,4,1,2,0
"COG4094",18,223,157,683,231,623
"COG4095",70,131,77,206,131,127
"COG4096",585,659,352,77,112,102
"COG4097",5,36,10,2,20,13
"COG4099",545,725,790,525,510,282
"COG4100",2,369,1,1052,403,1333
"COG4101",41,85,252,77,54,81
"COG4102",1370,1481,3287,1339,1441,1301
"COG4103",296,373,306,386,470,306
"COG4104",14,39,7,36,8,23
"COG4105",2601,1952,1770,2263,2456,1796
"COG4106",3,11,145,40,19,18
"COG4107",1,9,7,418,1,3
"COG4108",527,1304,531,1727,1220,1511
"COG4110",0,1,10,5,0,5
"COG4111",9,7,12,9,16,6
"COG4112",0,23,18,7,14,3
"COG4113",0,5,1,0,0,0
"COG4114",0,2,0,0,0,0
"COG4115",0,13,10,4,8,5
"COG4117",10,33,57,6,2,7
"COG4118",0,0,0,0,0,1
"COG4119",2,2,6,5,9,6
"COG4120",1,9,3,0,0,1
"COG4121",542,1024,368,1119,1103,907
"COG4122",1806,1233,1882,1320,1570,1384
"COG4123",139,355,119,206,320,207
"COG4124",75,65,30,20,22,0
"COG4125",0,9,3,1,0,2
"COG4126",81,211,543,208,228,178
"COG4127",99,64,53,31,31,54
"COG4128",1,0,1,0,0,0
"COG4130",13,15,17,5,86,28
"COG4132",0,0,0,0,0,0
"COG4133",598,664,449,675,739,532
"COG4134",64,191,74,193,159,88
"COG4135",71,205,83,122,197,86
"COG4136",18,52,20,17,80,23
"COG4137",94,104,168,140,107,93
"COG4138",0,12,10,0,2,10
"COG4139",0,0,0,0,0,0
"COG4143",536,656,695,499,585,447
"COG4145",42,212,416,299,169,246
"COG4146",2734,2245,2058,2504,2555,1551
"COG4147",4642,2978,1351,1108,1531,1047
"COG4148",66,289,433,262,200,155
"COG4149",215,302,376,264,149,192
"COG4150",0,10,9,1,0,5
"COG4152",428,653,138,265,346,179
"COG4154",199,169,222,237,284,197
"COG4158",13,12,7,23,30,15
"COG4160",941,469,728,782,899,716
"COG4161",0,0,0,0,0,0
"COG4166",607,816,1103,2248,2618,2193
"COG4167",0,11,4,0,0,17
"COG4168",0,0,0,1,0,0
"COG4170",0,13,16,3,0,17
"COG4171",0,14,14,2,0,2
"COG4172",1282,1719,1414,1553,2151,1357
"COG4174",185,283,330,577,692,657
"COG4175",2754,1602,3467,2894,3299,3339
"COG4176",4921,2517,5250,4623,5396,5337
"COG4177",6741,4587,7126,5480,5616,5835
"COG4178",21,940,4,1628,707,1810
"COG4181",580,596,699,633,788,663
"COG4185",6,13,4,0,5,0
"COG4186",9,24,1,15,64,9
"COG4187",0,1,1,1,0,0
"COG4188",1019,1170,810,1408,1092,2289
"COG4189",0,0,0,0,0,0
"COG4190",0,3,2,0,0,1
"COG4191",73,300,86,28,123,119
"COG4193",0,1,0,13,13,12
"COG4195",108,32,63,20,3,42
"COG4196",7,133,34,51,6,29
"COG4198",1045,885,1820,823,921,1125
"COG4199",0,0,0,0,2,0
"COG4200",0,0,2,0,0,0
"COG4206",2027,3202,2517,2176,2785,1921
"COG4208",1,9,12,1,0,4
"COG4209",24,12,6,18,23,12
"COG4213",23,28,49,23,21,20
"COG4214",23,29,36,31,26,23
"COG4215",979,541,816,245,321,228
"COG4219",1,34,57,3,6,3
"COG4220",0,2,3,0,10,1
"COG4221",1374,1440,1787,1205,1027,1053
"COG4222",2,158,50,132,14,30
"COG4223",29,134,15,25,154,53
"COG4225",25,101,247,140,75,52
"COG4226",0,4,8,0,0,1
"COG4227",40,76,25,70,89,252
"COG4228",0,0,0,0,0,0
"COG4229",3,118,23,4,36,267
"COG4230",1158,1154,754,1006,1798,1030
"COG4231",1610,1744,1949,1300,1250,1247
"COG4232",3229,3825,2552,3057,3198,2132
"COG4233",1091,1379,663,1372,1538,985
"COG4235",243,426,324,340,371,282
"COG4239",447,651,1005,591,598,552
"COG4240",1602,1123,873,1822,1625,1870
"COG4241",0,145,3,338,105,418
"COG4242",24,150,344,11,40,18
"COG4243",21,505,16,829,290,1136
"COG4244",2,63,8,12,341,199
"COG4245",4,17,6,3,15,13
"COG4246",17,73,36,24,12,10
"COG4247",420,379,162,951,425,345
"COG4248",11,26,8,3,12,22
"COG4249",494,737,836,348,334,428
"COG4251",6,205,385,56,26,118
"COG4252",2414,1554,1406,2179,2728,2567
"COG4253",0,6,10,1,0,5
"COG4254",266,138,213,145,67,127
"COG4255",6,2,16,6,3,4
"COG4256",0,0,0,0,0,0
"COG4257",5,26,981,60,34,161
"COG4258",5,14,142,6,1,2
"COG4259",0,6,3,1,2,0
"COG4260",12,82,19,57,93,42
"COG4261",1,2,66,0,1,0
"COG4262",2,57,189,29,24,44
"COG4263",2,54,28,1,4,8
"COG4264",1,71,8,4,3,13
"COG4266",861,680,1021,112,335,365
"COG4267",1,9,4,0,0,2
"COG4268",148,122,102,14,44,55
"COG4269",7,81,303,68,34,48
"COG4270",507,509,210,397,328,265
"COG4271",1,8,5,0,0,6
"COG4273",0,1,0,0,0,0
"COG4274",617,326,389,326,436,388
"COG4275",0,13,20,5,1,10
"COG4276",381,725,464,487,348,361
"COG4277",1,15,23,5,8,21
"COG4278",25,38,29,23,16,13
"COG4279",5,72,1,3,73,535
"COG4280",0,0,3,0,0,0
"COG4281",12,116,140,34,12,44
"COG4282",0,0,1,4,6,4
"COG4283",0,5,0,0,0,1
"COG4284",6,279,88,45,64,92
"COG4285",0,1,4,0,0,0
"COG4286",1,55,1,3,8,34
"COG4287",482,403,534,188,160,130
"COG4288",8,4,4,6,20,4
"COG4289",0,3,83,12,0,1
"COG4290",0,0,2,0,0,0
"COG4291",0,0,1,1,3,14
"COG4292",0,9,2,0,0,1
"COG4293",3,52,384,46,24,43
"COG4294",389,407,3,412,951,1274
"COG4295",0,2,27,0,1,0
"COG4297",1,1,3,0,0,0
"COG4298",0,3,0,0,0,3
"COG4299",737,423,375,355,536,358
"COG4300",0,0,0,1,0,0
"COG4301",167,279,1292,447,129,326
"COG4302",3,27,8,0,5,13
"COG4303",4,44,21,2,1,11
"COG4304",0,0,0,0,0,0
"COG4305",0,47,0,0,0,0
"COG4307",2,30,16,45,1,5
"COG4308",122,44,35,38,28,54
"COG4310",501,289,600,397,296,367
"COG4311",726,446,491,660,770,631
"COG4312",0,2,8,1,0,0
"COG4313",1,5,2,11,8,1
"COG4314",0,1,0,0,0,1
"COG4315",4,20,3,13,21,5
"COG4317",0,0,0,0,0,0
"COG4318",0,127,0,3,53,265
"COG4319",74,48,29,14,19,8
"COG4320",2,26,22,4,6,51
"COG4321",8,18,9,43,45,34
"COG4322",5,10,1,28,4,10
"COG4323",155,128,51,147,167,113
"COG4324",24,120,470,80,44,39
"COG4325",2,44,61,5,3,27
"COG4326",0,0,0,0,0,4
"COG4327",597,423,168,466,539,416
"COG4328",1,19,1,16,37,19
