"","X142_MES_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG3398",343,0,0,55,227,35
"COG3399",0,0,0,7,1,0
"COG3400",1,0,1,65,342,355
"COG3401",34,0,4,29,36,15
"COG3402",19,219,82,14,1,16
"COG3403",92,504,3,34,6,5
"COG3404",500,0,349,48,503,353
"COG3405",136,206,0,480,8,3
"COG3407",273,35,1152,38,453,135
"COG3408",466,396,11,57,27,95
"COG3409",303,1194,17,452,297,274
"COG3410",36,380,26,2,1,6
"COG3411",271,118,71,106,48,246
"COG3412",0,1,0,1,0,2
"COG3413",13,0,0,15,71,6
"COG3414",0,53,0,1,1,2
"COG3415",34,288,1,68,50,33
"COG3417",63,117,1,161,23,4
"COG3418",17,0,0,13,0,4
"COG3419",1822,818,1397,2964,1594,4027
"COG3420",79,100,3,80,33,15
"COG3421",105,23,29,8,34,36
"COG3422",35,84,0,121,39,53
"COG3423",5,25,0,5,3,1
"COG3424",271,243,911,49,103,59
"COG3425",1543,120,258,97,588,190
"COG3426",0,2,0,1,1,0
"COG3427",795,187,220,44,290,186
"COG3428",447,736,490,116,69,60
"COG3429",24,140,0,29,464,479
"COG3431",4,1,0,2,15,6
"COG3433",0,1,0,0,0,0
"COG3434",602,269,4,191,96,26
"COG3435",132,90,21,19,56,37
"COG3436",1549,1944,162,6904,384,293
"COG3437",1979,1054,515,2221,703,421
"COG3439",168,559,1,117,32,69
"COG3440",143,374,236,145,199,173
"COG3442",3,111,0,2,7,18
"COG3443",8,46,0,10,2,0
"COG3444",1,0,0,1,0,0
"COG3447",19,98,5,88,47,5
"COG3448",561,182,1533,576,927,1170
"COG3449",65,32,3,239,10,8
"COG3450",88,134,754,49,180,122
"COG3451",1283,6697,31,1162,90,326
"COG3452",427,279,10,1200,49,24
"COG3453",83,936,72,559,103,109
"COG3454",46,608,16,232,26,15
"COG3455",108,51,11,312,27,20
"COG3456",27,36,2,258,1,22
"COG3457",23,15,100,49,4,3
"COG3458",186,153,2,75,20,19
"COG3459",72,63,5,89,18,10
"COG3460",97,38,47,73,38,8
"COG3461",4,30,2,1,0,2
"COG3463",248,2,0,7,69,46
"COG3464",995,2444,20,487,49,33
"COG3467",283,41,1,28,19,37
"COG3468",3,27,1,123,47,23
"COG3469",17,0,22,0,8,1
"COG3470",52,7,90,25,568,126
"COG3471",45,23,2,116,0,7
"COG3472",113,280,35,96,32,15
"COG3473",1178,352,1970,232,1272,1738
"COG3474",519,1669,870,231,1038,1243
"COG3475",34,5,10,39,10,8
"COG3476",54,165,378,117,831,999
"COG3478",45,0,1,8,68,20
"COG3479",3,0,0,3,0,0
"COG3480",133,170,2,30,285,271
"COG3481",369,25,0,314,92,169
"COG3482",1,0,0,1,1,0
"COG3483",846,188,1007,160,462,279
"COG3484",56,571,3,108,32,1808
"COG3485",228,214,24,381,310,109
"COG3486",71,58,0,60,4,12
"COG3487",99,367,926,697,69,34
"COG3488",322,481,1220,717,251,328
"COG3489",47,261,165,335,112,22
"COG3490",77,235,230,517,16,20
"COG3491",2713,1058,1029,1925,2636,1701
"COG3492",344,137,357,134,446,264
"COG3493",26,1,0,12,0,0
"COG3494",146,126,213,118,1016,1564
"COG3495",227,348,107,465,84,131
"COG3496",391,561,2048,395,1607,2180
"COG3497",218,6454,254,49205,4195,2910
"COG3498",24,11,0,1,0,0
"COG3499",5,5,0,1,1,1
"COG3500",135,34,1,10,49,33
"COG3501",392,198,39,1035,128,122
"COG3502",49,218,290,35,439,316
"COG3503",506,118,37,142,182,73
"COG3504",108,2129,3,218,6,62
"COG3505",1173,6061,16,1586,52,237
"COG3506",8,1,1,3,0,0
"COG3507",1733,1314,56,246,354,313
"COG3508",859,213,1206,293,392,253
"COG3509",940,226,1200,327,2568,1876
"COG3510",99,103,220,133,103,103
"COG3511",64,8,7,13,2,4
"COG3512",11,0,24,3,5,3
"COG3513",101,23,157,102,49,12
"COG3514",4,19,0,2,0,4
"COG3515",150,48,6,336,28,38
"COG3516",42,41,8,177,21,17
"COG3517",58,44,13,441,77,34
"COG3518",51,28,5,127,8,8
"COG3519",65,39,8,454,44,36
"COG3520",93,54,9,234,33,15
"COG3521",8,3,0,22,7,2
"COG3522",148,87,24,356,28,31
"COG3523",368,184,47,941,75,76
"COG3524",171,438,3,73,47,29
"COG3525",2240,93,2303,464,1455,883
"COG3526",24,35,2,29,1,4
"COG3527",12,3,8,7,2,3
"COG3528",150,1002,105,120,139,36
"COG3529",50,6,143,123,10,15
"COG3530",94,42,145,20,22,5
"COG3531",194,83,142,193,12,10
"COG3533",986,42,24,82,251,153
"COG3534",721,573,125,144,191,162
"COG3535",360,8,91,40,87,23
"COG3536",55,53,112,295,71,69
"COG3537",2067,517,4551,140,365,70
"COG3538",160,46,762,6,104,3
"COG3539",8,0,0,38,2,8
"COG3540",1174,2851,798,2347,1342,887
"COG3541",30,147,3,33,1,10
"COG3542",159,282,20,251,167,320
"COG3543",6,7,0,1,1,2
"COG3544",401,758,1257,375,1170,826
"COG3545",32,89,0,35,1,10
"COG3546",14,59,0,10,0,0
"COG3547",2685,6509,88,1270,630,406
"COG3548",33,7,2,5,18,1
"COG3549",86,75,2,143,13,2
"COG3550",844,1937,34,1373,140,83
"COG3551",91,40,0,44,52,89
"COG3552",913,1043,131,445,669,617
"COG3553",6,88,2,23,1,5
"COG3554",4,18,0,11,0,0
"COG3555",117,1867,586,3539,447,355
"COG3556",11,2,4,143,190,207
"COG3558",97,279,3,126,10,30
"COG3559",4,217,0,5,0,28
"COG3560",0,0,0,0,0,3
"COG3561",0,7,0,0,0,1
"COG3562",103,270,15,158,49,42
"COG3563",98,226,7,24,35,32
"COG3564",85,106,360,133,425,438
"COG3565",236,158,947,313,893,873
"COG3566",2,49,0,60,3,1
"COG3567",1,55,0,29,5,2
"COG3568",882,433,596,629,326,175
"COG3569",1826,798,86,203,125,121
"COG3570",2,10,0,9,0,4
"COG3571",278,145,86,81,53,17
"COG3572",1572,1267,888,208,2253,3241
"COG3573",38,131,0,111,27,26
"COG3575",78,30,0,46,13,2
"COG3576",1174,370,366,629,275,177
"COG3577",235,628,118,250,58,38
"COG3579",558,1,68,54,451,509
"COG3580",91,5,0,1,1,1
"COG3581",41,5,0,1,6,3
"COG3582",0,0,0,0,0,0
"COG3583",8,0,0,4,1,0
"COG3584",62,32,2,147,14,6
"COG3585",13,5,0,5,0,2
"COG3586",83,82,82,65,29,57
"COG3587",149,1294,46,135,33,113
"COG3588",1879,1207,1734,2918,2904,3553
"COG3590",1126,1614,2144,288,335,208
"COG3591",3,39,50,4,2,0
"COG3592",5,31,0,1,0,0
"COG3593",2029,1353,17,197,112,44
"COG3594",26,81,105,266,44,46
"COG3595",178,54,1,19,6,14
"COG3596",1,4,0,2,1,4
"COG3597",8,3,22,15,24,26
"COG3598",23,835,11,2498,29,34
"COG3599",20,39,3,41,88,26
"COG3600",13,96,0,55,2,1
"COG3602",71,182,21,9,17,9
"COG3603",52,2,4,16,5,4
"COG3604",661,283,15,630,212,226
"COG3605",1192,2537,1159,1004,551,157
"COG3607",22,97,2,222,4,4
"COG3608",1768,1156,329,1012,400,162
"COG3609",74,182,4,103,32,17
"COG3610",175,10,13,40,25,5
"COG3612",0,0,0,0,4,0
"COG3613",137,38,37,62,180,184
"COG3614",573,625,7,1311,88,81
"COG3615",0,0,0,0,0,0
"COG3616",906,1124,174,552,739,284
"COG3617",9,10,0,30,2,12
"COG3618",1844,1519,998,779,1078,624
"COG3619",25,54,0,29,2,3
"COG3620",414,3,70,17,34,5
"COG3621",217,201,398,94,558,273
"COG3622",277,103,79,349,686,212
"COG3623",341,72,110,28,68,93
"COG3624",9,110,2,14,2,5
"COG3625",12,100,0,114,2,2
"COG3626",20,257,13,173,10,10
"COG3627",24,228,5,169,12,10
"COG3628",44,557,2,2210,178,184
"COG3629",0,180,7,7,0,2
"COG3631",121,60,109,195,62,121
"COG3633",77,11,1,79,31,7
"COG3634",549,406,21,940,287,211
"COG3635",1802,3,0,13,13,13
"COG3636",3,53,1,40,0,2
"COG3637",102,948,18,46,6,22
"COG3638",574,1223,337,714,738,702
"COG3639",1834,1909,472,1164,1147,614
"COG3640",1,0,5,5,1,3
"COG3641",0,0,0,0,0,0
"COG3642",685,0,0,26,103,34
"COG3643",457,0,307,70,503,214
"COG3644",6,13,1,17,9,8
"COG3645",5,7,0,5,1,0
"COG3646",11,14,2,0,14,1
"COG3647",33,123,2,174,19,15
"COG3648",0,114,3,0,9,14
"COG3649",31,17,1,234,13,1
"COG3650",36,13,4,31,2,8
"COG3651",485,71,885,185,966,1348
"COG3652",10,2,0,17,1,13
"COG3653",4801,2090,2697,817,1829,1263
"COG3654",45,72,10,49,6,2
"COG3655",91,172,130,34,17,22
"COG3656",190,738,1,189,40,15
"COG3657",10,107,0,53,2,4
"COG3658",197,178,7,253,86,36
"COG3659",361,195,3,23,44,13
"COG3660",756,724,1661,398,1884,2309
"COG3661",104,880,10,62,19,19
"COG3662",231,281,1,682,240,275
"COG3663",130,300,62,130,30,35
"COG3664",93,3,6,35,158,159
"COG3665",2141,900,3456,658,3043,3426
"COG3666",425,254,6,641,98,251
"COG3667",496,2258,108,720,67,104
"COG3668",157,446,9,183,28,28
"COG3669",1131,206,73,539,831,339
"COG3670",1083,828,348,57,421,435
"COG3671",10,40,210,118,9,4
"COG3672",84,270,4,73,31,9
"COG3673",183,406,32,34,9,14
"COG3675",45,199,81,2950,326,273
"COG3676",70,195,27,29,5,9
"COG3677",131,5,10,8,14,5
"COG3678",63,4,0,140,8,3
"COG3679",1,0,0,0,0,0
"COG3680",37,12,126,7,73,32
"COG3681",0,0,0,0,0,0
"COG3682",193,262,2,83,19,21
"COG3683",4,49,3,7,3,3
"COG3684",120,9,121,0,19,6
"COG3685",79,348,1,36,1,8
"COG3686",81,117,54,137,230,150
"COG3687",302,1446,512,1839,73,75
"COG3688",14,0,0,0,7,3
"COG3689",12,91,2,3,24,13
"COG3692",2,1,1,9,0,2
"COG3693",184,589,350,168,489,460
"COG3694",29,4,0,53,249,226
"COG3695",244,95,537,155,255,74
"COG3696",6374,11816,433,9758,1035,729
"COG3698",65,585,131,38,127,15
"COG3700",55,0,0,4,29,104
"COG3701",65,1199,0,81,2,37
"COG3702",12,134,2,31,1,5
"COG3703",278,289,107,28,166,22
"COG3704",50,241,2,87,1,16
"COG3705",1040,1211,1454,783,2387,3438
"COG3706",5156,4188,374,4344,1279,1591
"COG3707",294,839,201,521,52,54
"COG3708",110,110,9,25,19,13
"COG3709",11,131,6,116,5,7
"COG3710",655,136,13,272,51,27
"COG3711",37,6,0,10,3,3
"COG3712",1020,1793,883,2738,281,253
"COG3713",270,320,86,59,25,33
"COG3714",106,390,8,109,27,6
"COG3716",0,0,0,5,0,0
"COG3717",176,70,111,64,22,14
"COG3718",365,57,1029,18,552,174
"COG3719",52,244,2,21,10,10
"COG3720",62,255,20,157,32,20
"COG3721",0,5,0,0,1,0
"COG3723",43,923,0,313,8,12
"COG3724",264,872,683,149,351,134
"COG3725",162,139,1,82,41,34
"COG3726",92,13,2,50,3,16
"COG3727",124,239,10,31,26,32
"COG3728",11,666,4,471,3,9
"COG3729",0,0,0,6,0,0
"COG3730",0,1,0,8,78,42
"COG3731",0,0,0,6,52,36
"COG3732",2,0,0,9,105,73
"COG3733",344,28,9,57,375,384
"COG3734",147,340,567,66,226,32
"COG3735",133,302,21,129,94,66
"COG3736",15,100,3,69,2,5
"COG3737",68,73,46,102,66,38
"COG3738",64,248,47,13,37,21
"COG3739",50,420,1,45,17,20
"COG3740",36,3444,4,10051,93,96
"COG3741",460,1287,481,85,353,75
"COG3742",1,16,0,6,1,0
"COG3743",71,3402,55,133,371,68
"COG3744",29,16,3,16,7,2
"COG3745",79,1303,2,469,7,20
"COG3746",395,516,262,515,99,116
"COG3747",4,395,1,741,0,10
"COG3748",1997,281,1526,376,2028,2021
"COG3749",117,397,299,277,14,25
"COG3750",34,176,20,27,68,10
"COG3751",507,651,665,2602,424,579
"COG3752",581,402,2965,143,592,457
"COG3753",0,0,0,22,0,0
"COG3754",80,128,63,44,48,86
"COG3755",19,86,2,38,1,4
"COG3756",3,358,3,2267,3,10
"COG3757",49,706,14,93,37,24
"COG3758",9,33,330,20,0,3
"COG3759",5,61,0,12,0,1
"COG3760",199,303,132,23,241,200
"COG3761",228,285,358,70,454,761
"COG3762",121,278,204,190,35,9
"COG3764",158,159,149,66,382,389
"COG3765",28,2,14,11,41,25
"COG3766",65,219,3,10,9,5
"COG3768",203,196,0,36,16,16
"COG3769",103,87,3,313,382,1544
"COG3770",17,176,101,7,127,12
"COG3771",0,0,0,0,0,0
"COG3772",56,5693,7,5448,107,174
"COG3773",169,4248,103,6156,445,425
"COG3774",32,172,165,998,180,335
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",178,370,15,46,347,132
"COG3778",2,50,0,4,1,3
"COG3779",0,5,0,33,1,1
"COG3781",274,72,130,306,132,29
"COG3782",41,34,210,272,59,23
"COG3783",35,0,0,0,0,1
"COG3784",47,221,2,17,5,7
"COG3785",503,309,733,51,747,1143
"COG3786",305,338,833,27,212,371
"COG3787",46,0,153,1,2,3
"COG3788",92,234,45,50,106,82
"COG3789",73,5,0,36,6,11
"COG3791",1948,1307,1341,477,1740,1892
"COG3793",29,29,2,9,0,2
"COG3794",836,182,859,1986,1603,1258
"COG3795",22,172,2,347,3,14
"COG3797",83,189,0,28,1,12
"COG3798",21,53,0,5,4,6
"COG3799",1,0,0,0,0,0
"COG3800",845,1023,360,598,1765,2558
"COG3801",0,2,0,1,0,1
"COG3802",79,61,0,5,0,5
"COG3803",425,557,591,339,767,330
"COG3804",171,101,153,262,64,36
"COG3805",7,30,1,128,7,3
"COG3806",169,740,271,388,281,145
"COG3807",328,551,659,72,724,1068
"COG3808",5433,1778,5789,798,6684,7196
"COG3809",20,52,1,115,2,8
"COG3811",1,28,0,6,2,2
"COG3812",99,361,221,34,144,53
"COG3813",26,89,0,16,3,7
"COG3814",73,449,41,35,161,68
"COG3815",31,0,1,11,61,16
"COG3816",92,200,65,264,479,381
"COG3817",13,5,0,7,0,10
"COG3818",174,363,253,49,563,527
"COG3819",9,2,0,7,0,5
"COG3820",398,768,770,113,930,1260
"COG3821",54,233,95,153,16,16
"COG3822",16,61,42,6,173,79
"COG3823",489,165,918,274,514,228
"COG3824",101,163,4,17,1,14
"COG3825",894,1269,932,806,1284,1080
"COG3826",5,3,0,2,0,2
"COG3827",12,313,0,19,3,4
"COG3828",486,236,18,172,446,303
"COG3829",156,34,13,494,63,13
"COG3830",154,253,669,422,71,74
"COG3831",5,28,4,5,0,1
"COG3832",123,791,2,326,21,60
"COG3833",79,10,0,52,363,173
"COG3835",55,13,0,26,3,9
"COG3836",576,147,269,683,1430,1628
"COG3837",41,169,3,31,11,12
"COG3838",26,498,2,42,4,25
"COG3839",3769,1941,8360,753,6171,6320
"COG3840",37,76,172,9,155,13
"COG3842",5451,3471,6710,1736,7516,7548
"COG3843",192,4215,10,85,6,33
"COG3844",1385,747,1611,182,808,406
"COG3845",3016,1512,2251,384,3685,2837
"COG3846",90,2150,5,204,9,69
"COG3847",1,13,0,0,0,0
"COG3848",2,0,0,0,36,4
"COG3850",63,86,0,67,72,26
"COG3851",120,206,95,366,2,0
"COG3852",761,1150,1198,788,990,653
"COG3853",145,416,1,43,14,30
"COG3854",111,0,673,24,198,86
"COG3855",0,0,0,0,0,0
"COG3857",11,9,1,5,16,57
"COG3858",399,158,25,106,175,183
"COG3859",2,0,0,0,0,0
"COG3860",0,0,0,1,0,0
"COG3861",0,0,0,0,0,0
"COG3864",79,9948,104,10710,409,397
"COG3865",45,126,1,203,5,9
"COG3866",38,1,1,9,11,0
"COG3867",194,1,55,17,165,51
"COG3868",157,138,1,115,21,25
"COG3869",64,0,17,38,33,4
"COG3870",1,0,0,0,0,0
"COG3871",140,352,0,69,15,16
"COG3872",374,0,0,39,255,302
"COG3874",2,0,0,0,0,0
"COG3875",973,3,5,6,40,42
"COG3876",1337,306,876,275,897,754
"COG3877",6,0,0,3,1,1
"COG3878",5,8,0,1,0,5
"COG3879",0,2,0,2,1,1
"COG3880",29,1,0,0,7,0
"COG3882",1365,39,487,15,56,107
"COG3883",14,0,0,0,4,3
"COG3884",3,52,0,34,6,5
"COG3885",0,0,0,0,2,0
"COG3886",187,359,156,30,40,69
"COG3887",0,0,0,0,0,0
"COG3889",1656,0,0,0,1,1
"COG3890",0,0,2,0,2,0
"COG3892",331,134,907,55,383,273
"COG3893",261,2470,288,682,784,190
"COG3894",1274,389,2028,33,508,103
"COG3895",1,18,0,1,0,0
"COG3896",12,44,1,2,1,1
"COG3897",36,179,9,238,32,29
"COG3898",158,1028,144,58,573,157
"COG3899",248,601,30,282,70,89
"COG3900",9,0,0,0,0,1
"COG3901",371,228,6,106,89,74
"COG3903",45,134,3,20,4,1
"COG3904",13,101,45,11,5,1
"COG3905",1,3,0,3,0,2
"COG3907",245,7,3,264,9,12
"COG3908",97,157,308,31,258,545
"COG3909",23,30,86,182,350,529
"COG3910",16,0,0,0,4,3
"COG3911",153,243,437,58,211,66
"COG3913",34,5,1,93,17,4
"COG3914",1258,821,2064,201,1650,2842
"COG3915",24,109,0,18,1,1
"COG3916",9,59,88,35,0,10
"COG3917",1048,1182,1968,1051,2332,2528
"COG3918",0,1,0,0,0,1
"COG3919",38,8,24,16,44,28
"COG3920",1025,8378,65,776,207,214
"COG3921",29,286,1,85,14,30
"COG3923",0,0,0,0,0,0
"COG3926",82,2379,7,5993,164,157
"COG3930",400,268,2,426,70,99
"COG3931",201,400,184,100,169,151
"COG3932",105,914,31,113,1,3
"COG3934",178,21,685,23,43,8
"COG3935",7,419,0,1294,3,7
"COG3936",1,4,0,1,2,1
"COG3937",1,0,0,0,11,2
"COG3938",1002,405,975,81,636,212
"COG3940",568,7,356,54,23,27
"COG3941",116,1052,0,6532,9,96
"COG3942",66,263,0,27,1,15
"COG3943",102,169,2,43,33,25
"COG3944",29,2,0,8,6,3
"COG3945",630,21,0,181,2,3
"COG3946",6,0,0,15,2,2
"COG3947",3,56,0,3,3,3
"COG3948",40,23,0,6,3,0
"COG3949",240,12,250,17,52,42
"COG3950",22,55,8,98,37,13
"COG3951",140,352,209,331,89,60
"COG3952",124,25,72,25,60,22
"COG3953",10,1,1,2,0,0
"COG3954",318,130,662,80,406,364
"COG3955",0,31,0,2,0,2
"COG3956",299,1,0,13,107,142
"COG3957",230,1421,9,139,137,91
"COG3958",1678,418,1496,760,1172,902
"COG3959",1645,408,1339,727,993,928
"COG3960",9,86,0,38,2,4
"COG3961",21,2,0,22,19,1
"COG3962",309,44,637,107,2145,2947
"COG3963",108,182,166,166,30,17
"COG3964",371,36,138,63,277,55
"COG3965",60,157,0,6,13,11
"COG3967",46,85,2,34,11,16
"COG3968",276,151,1608,184,175,33
"COG3969",2,204,22,1063,21,38
"COG3970",130,125,13,67,134,56
"COG3971",708,820,893,1023,1242,1151
"COG3972",60,1,0,556,25,3
"COG3973",719,5,0,6,25,32
"COG3975",865,546,112,202,132,66
"COG3976",9,73,0,1,0,6
"COG3977",136,16,840,53,28,10
"COG3978",17,0,0,1,0,0
"COG3979",1817,508,291,2457,949,1464
"COG3980",678,64,573,151,171,259
"COG3981",31,1,1,10,8,1
"COG4006",2,0,0,0,0,0
"COG4012",1,0,0,4,0,0
"COG4021",1,0,4,0,2,2
"COG4032",733,142,557,96,365,401
"COG4034",0,0,0,0,0,5
"COG4043",2,0,0,5,0,3
"COG4044",0,0,0,0,0,0
"COG4046",1021,0,0,0,0,0
"COG4063",4,0,0,0,0,0
"COG4067",454,1463,2,492,301,246
"COG4083",40,0,0,22,82,32
"COG4085",17,1,0,1,7,6
"COG4087",6,0,0,16,0,0
"COG4088",0,0,0,0,7,0
"COG4091",408,454,247,382,960,706
"COG4092",0,0,0,0,0,0
"COG4093",13,72,0,4,5,2
"COG4094",54,198,1,174,260,233
"COG4095",74,112,104,12,118,43
"COG4096",926,606,454,1191,457,496
"COG4097",81,527,2,66,45,52
"COG4099",232,15,16,238,412,276
"COG4100",2,3,4,12,438,662
"COG4101",132,45,2,8,64,41
"COG4102",1400,332,1873,419,1433,995
"COG4103",104,61,105,161,417,266
"COG4104",41,17,12,245,35,18
"COG4105",1607,1005,2879,772,2457,2681
"COG4106",47,102,2,37,8,11
"COG4107",20,140,4,165,9,7
"COG4108",1024,1811,2387,1248,1303,954
"COG4110",49,3,2,29,1,2
"COG4111",7,451,1,17,6,1
"COG4112",24,2,0,8,10,0
"COG4113",4,9,0,3,0,0
"COG4114",46,18,0,23,0,7
"COG4115",29,24,4,19,14,6
"COG4117",118,114,0,26,5,12
"COG4118",1,2,0,0,1,0
"COG4119",16,10,0,6,5,2
"COG4120",2,6,0,13,0,5
"COG4121",661,1025,1467,1065,1139,569
"COG4122",1622,173,747,248,1413,2027
"COG4123",277,572,663,59,343,111
"COG4124",213,38,13,40,24,11
"COG4125",17,66,0,53,0,5
"COG4126",451,149,81,20,232,83
"COG4127",37,32,5,23,55,23
"COG4128",14,1,0,4,22,1
"COG4130",29,1,8,5,44,7
"COG4132",10,190,0,21,3,15
"COG4133",498,576,821,524,821,572
"COG4134",148,168,123,55,145,72
"COG4135",140,194,101,69,180,73
"COG4136",50,75,22,12,53,16
"COG4137",348,177,878,435,103,91
"COG4138",36,2,1,7,6,1
"COG4139",1,0,0,0,0,0
"COG4143",551,147,344,66,595,293
"COG4145",435,18,395,88,147,106
"COG4146",2277,139,2242,652,2358,1860
"COG4147",1620,1428,4837,1748,4166,4924
"COG4148",468,282,899,351,173,87
"COG4149",535,305,337,373,144,89
"COG4150",59,152,0,32,4,23
"COG4152",386,832,526,104,347,233
"COG4154",172,77,173,3,251,391
"COG4158",19,12,6,22,40,23
"COG4160",717,262,759,101,863,1255
"COG4161",0,0,0,0,0,0
"COG4166",2542,2804,1305,963,2695,1504
"COG4167",87,6,0,16,15,3
"COG4168",0,0,0,0,0,0
"COG4170",150,3,2,31,20,2
"COG4171",124,3,1,26,22,3
"COG4172",1033,816,1035,247,2082,1229
"COG4174",735,544,117,459,604,429
"COG4175",3029,725,4306,305,3401,4074
"COG4176",4733,701,5261,124,1871,2222
"COG4177",6315,4172,2846,2197,5772,6733
"COG4178",8,81,72,73,810,740
"COG4181",757,423,1365,524,772,1120
"COG4185",28,14,1,217,13,3
"COG4186",29,472,2,95,9,4
"COG4187",0,15,0,2,1,0
"COG4188",797,232,919,697,994,1033
"COG4189",1,2,0,0,0,1
"COG4190",5,45,0,3,0,2
"COG4191",625,931,526,344,240,110
"COG4193",0,2,0,0,11,0
"COG4195",91,8,0,0,5,9
"COG4196",582,601,4,1725,61,96
"COG4198",1447,70,744,98,900,768
"COG4199",1,0,0,0,0,0
"COG4200",1,7,1,5,2,1
"COG4206",2731,2500,5883,2931,2681,1463
"COG4208",67,163,1,241,4,22
"COG4209",3,5,12,2,8,14
"COG4213",77,380,129,46,30,34
"COG4214",65,446,162,24,14,35
"COG4215",229,91,240,130,934,1341
"COG4219",240,1905,3,80,28,37
"COG4220",3,169,0,226,3,6
"COG4221",2125,967,912,1072,1105,529
"COG4222",303,325,157,761,87,45
"COG4223",26,210,39,5,175,6
"COG4225",554,38,152,245,80,41
"COG4226",10,80,0,127,1,0
"COG4227",263,8907,23,7629,96,206
"COG4228",3,1131,0,8,1,1
"COG4229",46,37,1,184,33,4
"COG4230",1850,2827,4954,1238,1901,1221
"COG4231",1483,2435,317,893,1388,1449
"COG4232",2898,2473,3617,1611,3438,2414
"COG4233",583,1800,295,243,1593,1223
"COG4235",527,487,625,663,419,93
"COG4239",697,466,93,441,556,343
"COG4240",820,81,1104,419,1589,2090
"COG4241",2,0,0,9,147,211
"COG4242",265,47,92,17,102,14
"COG4243",43,174,1,40,365,321
"COG4244",28,56,0,18,133,3
"COG4245",17,27,7,19,6,10
"COG4246",68,854,1,39,19,28
"COG4247",495,707,111,563,577,456
"COG4248",43,92,21,14,10,19
"COG4249",209,1043,216,651,428,474
"COG4251",518,708,567,388,124,112
"COG4252",1139,9765,974,20682,1714,2698
"COG4253",58,71,1,73,14,18
"COG4254",144,701,91,1556,109,439
"COG4255",6,38,105,243,3,2
"COG4256",0,4,0,1,1,1
"COG4257",2491,74,5,5,16,4
"COG4258",244,229,87,70,9,14
"COG4259",8,2,18,8,3,0
"COG4260",121,342,31,45,61,55
"COG4261",82,101,22,24,0,9
"COG4262",283,4,39,6,18,18
"COG4263",37,140,5,106,23,18
"COG4264",167,203,11,48,17,24
"COG4266",791,112,696,45,1154,402
"COG4267",63,32,1,42,1,13
"COG4268",275,65,110,25,47,48
"COG4269",249,246,99,262,57,28
"COG4270",167,31,200,268,353,285
"COG4271",54,196,0,44,0,70
"COG4273",1,0,0,11,0,0
"COG4274",236,1,592,34,459,695
"COG4275",85,123,3,351,11,24
"COG4276",295,2,418,88,401,296
"COG4277",386,615,0,114,16,35
"COG4278",73,8,0,6,6,16
"COG4279",2,0,0,0,45,2
"COG4280",7,1,0,0,0,0
"COG4281",151,47,7,79,9,46
"COG4282",3,8,0,1,2,4
"COG4283",2,5,1,28,0,0
"COG4284",91,4,27,67,45,9
"COG4285",1,1,70,0,0,2
"COG4286",8,61,68,32,7,0
"COG4287",360,7,6,53,225,88
"COG4288",4,0,0,3,23,4
"COG4289",315,5,0,8,0,5
"COG4290",0,1,0,10,0,0
"COG4291",14,0,0,5,0,7
"COG4292",96,0,1,53,4,3
"COG4293",265,0,0,0,10,4
"COG4294",7,1753,54,7149,449,411
"COG4295",36,1,15,0,1,0
"COG4297",32,13,0,22,0,1
"COG4298",10,2,0,3,1,2
"COG4299",505,105,36,224,557,412
"COG4300",13,84,0,17,0,12
"COG4301",1223,450,25,391,108,477
"COG4302",89,71,2,91,59,23
"COG4303",139,137,6,147,78,36
"COG4304",1,0,0,0,0,0
"COG4305",0,0,1,0,0,0
"COG4307",248,186,3,30,7,9
"COG4308",52,121,140,133,26,16
"COG4310",474,56,791,152,319,759
"COG4311",412,108,1063,73,736,1012
"COG4312",19,22,1,12,2,1
"COG4313",13,130,0,25,10,8
"COG4314",7,37,0,7,0,3
"COG4315",8,15,271,7,7,1
"COG4317",0,0,0,0,0,0
"COG4318",1,37,0,16,29,2
"COG4319",76,118,0,155,39,20
"COG4320",168,20,12,103,35,9
"COG4321",26,72,103,16,61,45
"COG4322",0,7,0,180,3,1
"COG4323",133,179,153,330,188,208
"COG4324",387,129,7,337,44,36
"COG4325",577,1373,3,408,27,74
"COG4326",59,1,0,5,0,0
"COG4327",282,258,777,76,200,297
"COG4328",1,1,0,4,18,1
"COG4329",1,1,1,2,0,0
"COG4330",66,1,0,5,1,1
"COG4331",2,13,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",111,348,317,59,441,254
"COG4334",6,0,0,6,1,3
"COG4335",2,77,3,226,4,3
"COG4336",205,53,440,22,204,76
"COG4337",52,3,33,48,584,319
"COG4338",6,6,5,1,17,40
"COG4339",45,66,3,20,12,10
"COG4340",70,15,13,25,9,45
"COG4341",1375,562,1148,137,1606,1320
"COG4347",1,0,0,0,0,0
"COG4352",0,0,8,0,0,2
"COG4353",0,0,0,0,0,0
"COG4354",7,0,7,2,94,9
"COG4357",1,0,0,2,0,0
"COG4359",19,0,0,0,0,4
"COG4360",1,0,0,20,228,262
"COG4362",0,0,6,4,59,3
"COG4365",317,91,1010,108,873,259
"COG4370",3,1,0,50,806,945
"COG4371",2,0,0,3,54,2
"COG4372",1,1,0,16,347,235
"COG4373",128,289,2,95,36,17
"COG4374",5,1,0,3,1,2
"COG4377",0,0,0,125,0,0
