"","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG3371",0,1,2,1,0,0
"COG3372",3,5,54,40,4,3
"COG3375",4,13,28,40,0,0
"COG3376",0,0,10,1,6,0
"COG3377",3,0,3,1,1,2
"COG3378",443,778,403,413,296,521
"COG3379",6,23,124,60,17,1
"COG3380",1201,977,494,739,1441,1283
"COG3381",39,24,172,70,28,98
"COG3382",1,1,28,11,2,3
"COG3383",2404,4033,4790,3355,3059,3740
"COG3384",235,299,704,716,263,153
"COG3385",13,19,639,846,221,287
"COG3386",2545,2413,2375,3736,2138,2432
"COG3387",472,217,171,257,99,556
"COG3388",0,0,1,1,0,0
"COG3389",113,183,277,280,249,73
"COG3390",118,124,200,258,127,26
"COG3391",1329,2662,3562,5349,929,871
"COG3392",63,135,153,51,31,15
"COG3393",16,0,7,10,2,11
"COG3394",158,162,267,92,258,202
"COG3395",357,36,62,982,586,374
"COG3396",446,384,939,863,549,552
"COG3397",21,36,14,40,11,8
"COG3398",137,587,384,135,75,23
"COG3399",0,0,4,0,0,0
"COG3400",261,389,112,34,364,254
"COG3401",12,46,40,109,39,20
"COG3402",1,0,5,23,4,13
"COG3403",1,2,30,63,6,25
"COG3404",394,625,712,554,478,181
"COG3405",2,0,26,70,18,49
"COG3407",304,243,322,175,489,497
"COG3408",35,20,129,212,20,17
"COG3409",784,1253,429,279,893,825
"COG3410",4,6,24,23,9,9
"COG3411",267,193,274,318,45,112
"COG3412",1,1,5,5,0,0
"COG3413",40,31,52,28,72,15
"COG3414",0,0,0,6,2,0
"COG3415",11,9,62,107,62,23
"COG3417",5,1,30,45,22,30
"COG3418",0,1,5,16,0,0
"COG3419",1218,1687,1884,1471,1669,1316
"COG3420",38,42,108,113,39,6
"COG3421",18,15,14,29,45,13
"COG3422",34,19,25,17,34,59
"COG3423",0,0,7,18,8,5
"COG3424",64,15,124,97,96,95
"COG3425",450,1081,1271,887,643,380
"COG3426",0,0,0,0,0,0
"COG3427",347,439,632,557,299,365
"COG3428",92,17,92,215,68,234
"COG3429",659,62,123,532,447,215
"COG3431",5,0,11,4,27,34
"COG3433",0,0,0,0,0,0
"COG3434",12,1,83,268,87,171
"COG3435",57,87,74,94,15,19
"COG3436",99,27,720,1356,384,633
"COG3437",292,229,546,460,203,255
"COG3439",25,86,86,120,30,11
"COG3440",119,105,122,164,171,96
"COG3442",5,61,2,59,7,0
"COG3443",1,0,1,7,1,2
"COG3444",0,0,0,1,0,0
"COG3447",2,0,15,12,34,2
"COG3448",724,849,603,419,952,691
"COG3449",0,1,23,20,11,5
"COG3450",64,14,41,168,196,73
"COG3451",32,22,352,580,95,180
"COG3452",1,1,36,118,55,31
"COG3453",68,38,55,93,100,154
"COG3454",801,2,11,80,25,1433
"COG3455",18,4,15,31,24,27
"COG3456",1,3,17,33,5,7
"COG3457",4,6,18,7,4,17
"COG3458",37,53,120,319,27,6
"COG3459",15,2,21,34,16,39
"COG3460",4,4,19,28,56,45
"COG3461",0,0,0,0,2,1
"COG3463",70,80,260,124,84,44
"COG3464",14,16,399,450,140,188
"COG3467",63,274,468,217,13,19
"COG3468",29,9,12,65,50,55
"COG3469",1,0,7,1,8,0
"COG3470",187,172,206,97,617,106
"COG3471",0,1,17,12,1,4
"COG3472",19,38,71,37,43,16
"COG3473",1306,1507,1521,934,1328,1106
"COG3474",1154,1279,914,830,1114,1740
"COG3475",9,14,85,31,15,4
"COG3476",689,639,274,375,782,788
"COG3478",11,76,58,57,65,15
"COG3479",0,0,4,1,0,0
"COG3480",264,375,163,131,236,236
"COG3481",61,91,123,304,97,120
"COG3482",4,0,2,1,1,2
"COG3483",317,469,762,713,442,209
"COG3484",1431,844,21,484,38,1334
"COG3485",334,176,301,205,101,128
"COG3486",0,1,16,3,7,4
"COG3487",39,28,64,193,61,45
"COG3488",229,181,190,339,263,155
"COG3489",0,1,13,59,119,6
"COG3490",4,4,26,68,17,11
"COG3491",2112,2367,2489,2127,2748,1902
"COG3492",256,348,349,304,447,357
"COG3493",0,0,10,0,1,0
"COG3494",1202,1173,865,741,999,875
"COG3495",133,102,124,286,98,155
"COG3496",1618,1915,602,1487,1643,1212
"COG3497",4051,2256,2515,1141,3916,2627
"COG3498",0,0,2,6,0,9
"COG3499",0,0,1,3,0,9
"COG3500",99,75,21,117,56,63
"COG3501",190,98,80,240,143,116
"COG3502",323,266,167,151,473,386
"COG3503",119,133,357,120,52,59
"COG3504",6,10,28,102,5,19
"COG3505",61,26,214,462,35,188
"COG3506",6,0,3,2,0,0
"COG3507",359,306,510,1118,351,402
"COG3508",326,522,571,811,422,358
"COG3509",2597,2364,1492,2052,2589,2792
"COG3510",99,65,108,117,110,64
"COG3511",6,0,27,14,13,10
"COG3512",3,0,3,5,5,7
"COG3513",11,4,61,59,45,91
"COG3514",0,0,1,1,0,1
"COG3515",37,8,15,75,29,25
"COG3516",36,7,10,28,19,29
"COG3517",92,12,26,100,56,104
"COG3518",7,1,5,20,10,10
"COG3519",80,10,22,99,49,62
"COG3520",39,9,22,51,16,30
"COG3521",0,1,2,20,17,4
"COG3522",49,10,22,71,48,37
"COG3523",102,18,51,147,102,137
"COG3524",11,7,22,156,39,105
"COG3525",1035,1379,1763,1063,1536,1203
"COG3526",12,38,8,27,3,17
"COG3527",4,1,2,4,2,32
"COG3528",134,65,73,77,152,154
"COG3529",5,0,11,44,12,22
"COG3530",3,3,18,34,14,27
"COG3531",19,16,184,29,2,6
"COG3533",273,166,317,457,220,332
"COG3534",63,66,64,296,198,396
"COG3535",47,111,271,35,23,23
"COG3536",126,123,186,193,78,152
"COG3537",181,50,278,410,1093,694
"COG3538",18,4,24,30,92,54
"COG3539",0,2,13,1,3,0
"COG3540",1546,1005,811,1640,1413,1789
"COG3541",3,1,16,8,1,1
"COG3542",384,180,128,248,157,237
"COG3543",0,0,1,0,0,0
"COG3544",706,571,581,401,1176,1278
"COG3545",0,2,4,19,3,0
"COG3546",0,3,3,6,1,0
"COG3547",12,21,312,1858,642,812
"COG3548",12,0,7,2,12,4
"COG3549",9,1,16,21,10,33
"COG3550",40,16,193,190,52,112
"COG3551",78,106,70,133,50,63
"COG3552",736,912,794,687,687,613
"COG3553",0,1,0,3,2,1
"COG3554",0,0,1,0,0,0
"COG3555",393,240,232,236,407,188
"COG3556",291,37,57,269,166,70
"COG3558",15,0,17,47,11,35
"COG3559",0,2,1,4,0,0
"COG3560",0,1,0,0,0,0
"COG3561",5,0,0,5,0,2
"COG3562",78,5,35,8,16,45
"COG3563",59,1,33,43,39,59
"COG3564",328,215,125,119,370,556
"COG3565",698,776,452,536,925,1088
"COG3566",0,2,1,2,2,31
"COG3567",2,4,6,6,7,51
"COG3568",201,228,611,578,357,228
"COG3569",138,704,1011,548,126,102
"COG3570",5,1,4,4,0,12
"COG3571",10,30,45,221,63,51
"COG3572",2422,2222,1737,1384,2361,2384
"COG3573",0,4,29,51,29,6
"COG3575",4,1,12,42,9,23
"COG3576",296,467,661,671,286,387
"COG3577",113,49,147,183,56,110
"COG3579",478,743,717,878,459,353
"COG3580",1,5,225,7,6,0
"COG3581",1,10,168,5,7,0
"COG3582",0,3,0,3,0,0
"COG3583",2,1,7,9,0,0
"COG3584",11,12,26,27,6,0
"COG3585",0,0,0,2,0,0
"COG3586",27,35,77,81,35,48
"COG3587",18,36,65,204,39,60
"COG3588",2659,3041,2503,2563,2842,2576
"COG3590",246,431,388,816,318,419
"COG3591",5,3,5,7,9,2
"COG3592",0,0,7,0,0,0
"COG3593",49,740,992,389,127,83
"COG3594",42,17,15,38,44,65
"COG3595",4,15,40,5,5,1
"COG3596",5,1,1,8,0,5
"COG3597",25,19,12,14,21,19
"COG3598",86,19,27,47,37,18
"COG3599",33,52,58,33,98,101
"COG3600",0,0,7,1,0,1
"COG3602",59,44,33,85,41,66
"COG3603",2,7,65,40,6,23
"COG3604",120,282,346,498,241,118
"COG3605",317,137,710,760,520,652
"COG3607",0,1,1,4,0,0
"COG3608",249,332,1318,923,372,371
"COG3609",26,22,61,80,26,48
"COG3610",4,1,32,118,30,63
"COG3612",0,0,1,0,2,0
"COG3613",137,256,76,112,185,174
"COG3614",4,9,91,222,82,12
"COG3615",0,0,1,1,1,0
"COG3616",551,623,697,1474,735,709
"COG3617",1,0,1,2,0,1
"COG3618",1283,1073,1419,2624,1138,1362
"COG3619",0,0,2,16,0,1
"COG3620",7,60,72,52,84,7
"COG3621",342,224,393,134,555,477
"COG3622",416,511,629,836,680,649
"COG3623",88,118,387,109,79,59
"COG3624",239,1,2,11,1,253
"COG3625",290,0,0,11,3,418
"COG3626",671,5,2,40,7,1045
"COG3627",511,1,8,26,14,821
"COG3628",205,171,146,75,166,108
"COG3629",6,5,57,19,4,1
"COG3631",93,95,75,97,57,123
"COG3633",3,9,52,128,25,74
"COG3634",91,73,228,340,282,100
"COG3635",143,684,1079,618,15,28
"COG3636",0,1,3,6,0,11
"COG3637",6,4,23,67,7,21
"COG3638",1683,570,694,928,745,1394
"COG3639",3507,1084,1506,1294,1218,2841
"COG3640",3,2,30,9,5,0
"COG3641",0,0,0,0,0,0
"COG3642",88,343,490,265,96,38
"COG3643",369,567,651,626,506,194
"COG3644",12,0,9,10,13,19
"COG3645",2,1,2,2,0,0
"COG3646",0,0,12,14,12,1
"COG3647",9,4,22,20,20,14
"COG3648",1,1,4,28,12,0
"COG3649",0,0,4,12,24,0
"COG3650",6,9,14,48,1,11
"COG3651",1287,954,544,232,347,429
"COG3652",2,0,1,10,0,0
"COG3653",2610,3729,3303,5171,1843,1770
"COG3654",10,1,8,17,8,46
"COG3655",6,5,19,27,17,17
"COG3656",4,2,62,180,50,57
"COG3657",0,1,2,9,4,20
"COG3658",58,11,65,185,98,207
"COG3659",15,6,120,140,43,147
"COG3660",2015,2052,1235,941,1861,1694
"COG3661",4,1,28,71,25,7
"COG3662",73,136,57,141,264,211
"COG3663",18,37,71,65,33,8
"COG3664",75,227,258,127,136,97
"COG3665",2585,3194,2938,1422,2899,3589
"COG3666",25,20,811,795,95,240
"COG3667",17,13,100,91,19,50
"COG3668",7,3,29,108,25,113
"COG3669",499,422,727,102,266,226
"COG3670",1578,842,957,1454,1241,771
"COG3671",0,1,5,10,6,4
"COG3672",13,4,21,92,24,75
"COG3673",35,1,45,9,3,9
"COG3675",236,249,256,98,322,166
"COG3676",13,1,226,27,5,27
"COG3677",4,1,303,29,12,52
"COG3678",1,2,21,79,15,36
"COG3679",0,1,0,1,0,0
"COG3680",36,34,74,42,77,69
"COG3681",0,1,1,0,0,0
"COG3682",3,6,25,22,4,9
"COG3683",9,3,41,16,1,13
"COG3684",109,71,134,72,63,41
"COG3685",1,2,13,16,4,10
"COG3686",259,58,122,238,214,103
"COG3687",15,82,149,187,69,95
"COG3688",11,3,15,23,10,21
"COG3689",1,0,12,18,25,18
"COG3692",0,0,0,0,0,1
"COG3693",735,309,227,307,491,968
"COG3694",463,128,144,504,287,91
"COG3695",134,91,205,161,249,195
"COG3696",686,179,1871,3120,1013,2589
"COG3698",6,9,26,42,103,53
"COG3700",40,87,71,69,21,2
"COG3701",0,0,5,44,4,3
"COG3702",0,0,3,17,1,0
"COG3703",133,39,235,215,190,196
"COG3704",6,2,9,31,0,24
"COG3705",2856,2158,1626,1847,2344,1844
"COG3706",1057,605,1743,3106,1279,2069
"COG3707",25,51,230,200,48,114
"COG3708",3,1,23,42,15,30
"COG3709",283,5,3,39,6,260
"COG3710",22,8,48,257,55,86
"COG3711",1,0,4,4,1,0
"COG3712",131,208,337,693,307,239
"COG3713",67,35,54,48,13,28
"COG3714",2,1,51,86,20,32
"COG3716",0,0,3,0,0,0
"COG3717",24,8,34,61,27,69
"COG3718",263,320,492,211,584,584
"COG3719",10,4,6,27,8,28
"COG3720",1,15,23,38,12,0
"COG3721",0,0,1,2,2,2
"COG3723",14,16,19,30,16,8
"COG3724",104,88,143,175,343,326
"COG3725",18,41,29,84,38,54
"COG3726",7,4,14,8,0,4
"COG3727",72,87,116,166,77,53
"COG3728",13,9,8,13,7,4
"COG3729",0,0,0,1,1,0
"COG3730",29,90,28,6,85,57
"COG3731",22,62,18,5,17,9
"COG3732",57,134,29,14,96,94
"COG3733",360,397,250,420,383,347
"COG3734",79,38,123,155,224,211
"COG3735",52,27,127,216,104,136
"COG3736",6,0,4,11,0,6
"COG3737",39,62,72,65,79,42
"COG3738",18,27,28,58,28,3
"COG3739",0,1,11,44,14,5
"COG3740",30,74,34,87,95,24
"COG3741",226,172,447,331,362,398
"COG3742",0,1,1,1,0,0
"COG3743",101,185,252,373,401,213
"COG3744",11,1,10,22,13,26
"COG3745",14,5,29,85,4,26
"COG3746",89,134,142,348,102,214
"COG3747",0,7,2,41,2,1
"COG3748",1836,2435,2323,1435,2039,2096
"COG3749",35,17,221,95,23,62
"COG3750",16,7,23,48,58,55
"COG3751",532,470,400,449,431,268
"COG3752",1485,1724,976,1061,1778,1450
"COG3753",0,0,0,0,0,0
"COG3754",62,22,54,133,47,155
"COG3755",0,0,2,6,8,0
"COG3756",4,7,3,8,12,14
"COG3757",8,10,37,64,37,26
"COG3758",6,0,6,6,2,4
"COG3759",0,0,5,14,1,1
"COG3760",193,165,243,195,218,291
"COG3761",475,549,397,316,468,447
"COG3762",13,4,28,60,28,14
"COG3764",290,544,273,191,399,343
"COG3765",5,50,45,14,32,1
"COG3766",40,10,19,70,30,59
"COG3768",5,0,43,101,15,53
"COG3769",1241,781,126,707,372,874
"COG3770",63,23,39,40,120,93
"COG3771",0,0,0,0,0,0
"COG3772",161,79,74,74,101,90
"COG3773",400,354,444,267,442,309
"COG3774",151,169,99,137,207,143
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",273,130,240,276,386,441
"COG3778",0,1,0,0,1,9
"COG3779",0,0,3,0,1,0
"COG3781",21,16,87,96,130,53
"COG3782",25,5,38,71,43,31
"COG3783",0,0,0,1,1,3
"COG3784",1,0,2,21,8,5
"COG3785",865,813,564,478,763,1146
"COG3786",756,765,488,408,678,443
"COG3787",8,12,50,35,5,0
"COG3788",90,66,58,89,92,169
"COG3789",1,0,11,51,6,20
"COG3791",574,500,613,1340,1796,1901
"COG3793",0,0,10,2,0,0
"COG3794",1421,1425,1282,1175,1602,1056
"COG3795",1,3,5,33,1,3
"COG3797",1,1,23,28,1,7
"COG3798",0,0,6,11,1,5
"COG3799",0,0,0,11,0,0
"COG3800",1839,1767,1535,860,1812,1900
"COG3801",3,3,1,7,0,0
"COG3802",29,82,47,141,5,1
"COG3803",261,352,602,376,813,589
"COG3804",73,178,121,101,66,11
"COG3805",15,6,7,56,11,21
"COG3806",235,180,117,335,257,571
"COG3807",763,790,530,415,698,645
"COG3808",6495,7894,6892,4898,6626,8743
"COG3809",1,2,2,10,3,2
"COG3811",1,0,2,2,1,1
"COG3812",77,43,72,56,143,125
"COG3813",1,0,5,15,0,14
"COG3814",128,86,76,170,159,249
"COG3815",59,61,89,58,60,35
"COG3816",457,316,243,320,451,439
"COG3817",0,0,6,4,1,0
"COG3818",150,168,127,181,563,366
"COG3819",0,0,1,7,0,0
"COG3820",1101,1056,642,647,969,1162
"COG3821",8,3,16,54,17,19
"COG3822",68,59,80,37,187,149
"COG3823",379,345,443,385,575,401
"COG3824",10,13,34,57,4,10
"COG3825",1140,806,757,841,1229,1310
"COG3826",1,2,2,1,0,1
"COG3827",0,1,2,20,4,8
"COG3828",524,338,512,643,430,569
"COG3829",19,21,154,88,62,13
"COG3830",139,89,263,165,91,172
"COG3831",1,0,5,4,0,0
"COG3832",6,5,31,90,26,56
"COG3833",213,255,177,117,351,212
"COG3835",0,2,14,20,3,1
"COG3836",1732,2837,1629,3863,1431,1831
"COG3837",33,4,50,44,4,48
"COG3838",0,2,17,35,5,3
"COG3839",4405,5703,4879,3291,6170,7697
"COG3840",83,39,83,69,170,124
"COG3842",6131,6820,7032,5110,7714,6702
"COG3843",5,9,52,148,23,65
"COG3844",435,578,1160,636,796,556
"COG3845",2219,3438,3578,2316,3623,2546
"COG3846",1,6,62,80,6,11
"COG3847",0,0,0,0,0,0
"COG3848",2,3,24,20,40,25
"COG3850",25,30,153,18,23,15
"COG3851",6,1,9,5,0,0
"COG3852",887,633,712,695,996,1098
"COG3853",3,2,34,43,4,9
"COG3854",100,351,139,230,74,23
"COG3855",0,3,0,1,0,0
"COG3857",53,22,45,47,16,3
"COG3858",274,372,376,331,127,85
"COG3859",0,0,1,6,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,2,0,0
"COG3864",503,305,349,294,461,281
"COG3865",0,4,2,26,3,4
"COG3866",1,2,26,5,10,17
"COG3867",103,84,102,78,151,138
"COG3868",4,2,19,60,16,7
"COG3869",33,15,92,54,21,30
"COG3870",1,4,0,22,0,0
"COG3871",14,4,44,89,23,27
"COG3872",349,764,375,680,259,222
"COG3874",0,0,7,0,0,0
"COG3875",153,629,608,658,54,18
"COG3876",652,944,1305,920,869,657
"COG3877",0,0,1,2,0,0
"COG3878",0,0,0,12,0,1
"COG3879",0,0,0,0,0,0
"COG3880",16,5,40,78,12,19
"COG3882",278,655,890,316,153,134
"COG3883",2,22,10,8,5,0
"COG3884",2,3,0,10,2,13
"COG3885",0,0,0,0,1,0
"COG3886",30,54,56,304,38,91
"COG3887",0,0,0,0,1,0
"COG3889",20,740,886,183,2,16
"COG3890",0,0,0,0,1,0
"COG3892",316,373,254,141,351,380
"COG3893",274,201,327,410,810,718
"COG3894",370,573,1660,742,491,615
"COG3895",0,0,2,0,0,0
"COG3896",16,4,9,13,9,17
"COG3897",27,9,31,81,30,30
"COG3898",321,241,245,399,534,593
"COG3899",92,194,173,299,83,65
"COG3900",0,0,6,2,0,0
"COG3901",179,203,154,680,69,211
"COG3903",0,3,20,41,2,1
"COG3904",7,1,2,6,13,16
"COG3905",0,1,0,0,0,0
"COG3907",0,12,72,67,15,10
"COG3908",272,308,154,126,212,166
"COG3909",396,361,95,170,324,572
"COG3910",2,2,6,25,5,0
"COG3911",110,83,123,89,192,148
"COG3913",0,3,3,4,7,3
"COG3914",595,679,493,1773,1616,901
"COG3915",0,2,5,6,2,2
"COG3916",3,2,7,25,4,14
"COG3917",2479,2348,1531,1415,2414,2467
"COG3918",0,0,0,0,0,0
"COG3919",19,25,38,40,35,46
"COG3920",74,107,537,560,214,85
"COG3921",14,14,30,61,13,16
"COG3923",0,0,0,0,0,0
"COG3926",63,32,42,85,167,81
"COG3930",63,159,105,184,61,18
"COG3931",149,152,362,172,157,112
"COG3932",19,6,18,35,5,20
"COG3934",4,11,113,52,42,4
"COG3935",5,19,13,23,2,7
"COG3936",0,0,4,1,0,0
"COG3937",4,0,5,3,15,16
"COG3938",378,444,835,187,217,101
"COG3940",0,0,38,34,34,10
"COG3941",21,40,4,52,21,9
"COG3942",1,1,6,31,0,5
"COG3943",10,3,29,51,28,16
"COG3944",1,1,2,4,6,0
"COG3945",26,398,523,105,1,7
"COG3946",0,0,3,1,1,0
"COG3947",2,2,7,4,0,1
"COG3948",0,0,3,10,2,17
"COG3949",45,140,179,97,64,9
"COG3950",1,4,9,38,36,21
"COG3951",92,28,58,153,108,153
"COG3952",60,50,85,73,52,113
"COG3953",0,0,0,0,0,0
"COG3954",542,78,411,693,463,323
"COG3955",2,2,0,1,2,1
"COG3956",119,349,259,520,269,88
"COG3957",5,10,73,165,151,50
"COG3958",1034,1430,1567,944,1161,989
"COG3959",995,1648,1565,984,1018,893
"COG3960",0,1,2,4,0,1
"COG3961",3,0,9,105,29,5
"COG3962",1635,2264,1280,1011,2152,2670
"COG3963",62,93,172,193,30,23
"COG3964",169,190,313,621,272,73
"COG3965",2,1,32,76,13,43
"COG3967",1,1,16,18,14,0
"COG3968",49,31,148,30,47,85
"COG3969",12,29,4,9,13,28
"COG3970",192,245,111,431,123,193
"COG3971",1607,1159,772,1424,1165,1535
"COG3972",0,2,10,6,17,3
"COG3973",85,208,622,222,21,10
"COG3975",269,195,470,447,516,452
"COG3976",0,0,2,12,0,0
"COG3977",35,14,390,51,26,60
"COG3978",0,0,0,0,0,2
"COG3979",1182,2167,1396,2227,937,404
"COG3980",186,351,417,355,143,187
"COG3981",2,5,11,12,5,9
"COG4006",0,0,2,0,0,0
"COG4012",0,0,26,3,0,0
"COG4021",0,0,1,2,1,2
"COG4032",420,621,573,746,387,394
"COG4034",45,40,0,17,0,2
"COG4043",1,1,0,2,0,1
"COG4044",0,3,0,3,0,0
"COG4046",16,430,593,89,0,3
"COG4063",1,1,0,1,0,2
"COG4067",288,275,233,275,285,603
"COG4083",62,74,149,100,80,40
"COG4085",0,12,71,8,11,0
"COG4087",0,0,2,0,0,0
"COG4088",0,0,0,2,2,0
"COG4091",661,752,448,113,327,354
"COG4092",0,0,0,1,0,0
"COG4093",0,0,1,4,3,1
"COG4094",601,65,338,397,286,217
"COG4095",179,97,91,79,114,95
"COG4096",269,319,453,550,444,411
"COG4097",1,7,17,99,39,7
"COG4099",448,346,637,719,427,360
"COG4100",953,102,158,757,395,190
"COG4101",89,136,112,300,62,117
"COG4102",1369,1765,1507,2903,1437,1768
"COG4103",378,328,280,377,444,507
"COG4104",77,17,17,22,33,14
"COG4105",2409,2435,2058,1556,2411,2444
"COG4106",48,94,27,91,5,13
"COG4107",464,4,0,31,9,690
"COG4108",1556,449,1075,1708,1274,1226
"COG4110",6,3,6,17,2,11
"COG4111",6,3,7,26,10,27
"COG4112",3,0,10,43,7,8
"COG4113",0,0,1,2,1,0
"COG4114",0,1,4,5,3,0
"COG4115",2,1,10,10,6,4
"COG4117",13,8,28,20,2,1
"COG4118",0,0,1,1,0,1
"COG4119",7,0,3,7,7,1
"COG4120",0,0,0,6,4,3
"COG4121",1040,378,515,863,1126,1053
"COG4122",1491,1765,1410,1028,1339,1216
"COG4123",211,143,193,305,348,381
"COG4124",12,5,65,13,35,5
"COG4125",0,0,3,28,2,4
"COG4126",216,96,435,349,220,408
"COG4127",20,46,34,30,51,13
"COG4128",0,1,6,2,25,7
"COG4130",7,34,20,23,54,1
"COG4132",0,1,1,21,3,0
"COG4133",726,609,532,516,785,816
"COG4134",53,22,38,130,157,314
"COG4135",124,56,96,138,200,282
"COG4136",11,11,41,62,52,87
"COG4137",163,110,348,166,120,171
"COG4138",2,0,16,51,10,23
"COG4139",0,0,0,0,1,2
"COG4143",499,466,635,365,587,426
"COG4145",265,242,406,587,169,213
"COG4146",2199,2215,2273,1894,2307,2850
"COG4147",3640,4098,2449,2156,4181,5274
"COG4148",236,195,482,600,194,269
"COG4149",219,221,340,461,174,193
"COG4150",1,2,20,37,5,8
"COG4152",194,229,250,267,351,259
"COG4154",101,106,59,167,257,405
"COG4158",27,36,31,45,43,17
"COG4160",854,943,728,427,863,735
"COG4161",0,0,0,0,0,0
"COG4166",2283,2641,2757,3477,2677,2836
"COG4167",5,1,15,71,12,42
"COG4168",0,0,0,0,0,0
"COG4170",3,0,20,95,24,48
"COG4171",0,0,17,73,11,49
"COG4172",1497,1200,1287,1159,2207,2070
"COG4174",607,702,800,1046,585,617
"COG4175",3255,3856,3324,1832,3320,3721
"COG4176",1775,2078,1786,2712,5668,6068
"COG4177",6033,6229,7328,4943,5854,6591
"COG4178",1421,216,284,1107,748,387
"COG4181",679,676,654,538,796,978
"COG4185",0,2,20,20,14,4
"COG4186",9,1,6,3,15,8
"COG4187",1,4,0,13,0,0
"COG4188",1206,818,927,1250,1004,788
"COG4189",0,0,0,2,0,0
"COG4190",0,1,1,24,0,2
"COG4191",29,54,136,269,213,66
"COG4193",11,1,3,1,9,33
"COG4195",28,46,60,65,2,5
"COG4196",41,11,93,232,63,89
"COG4198",902,1585,1347,1325,942,398
"COG4199",0,1,0,1,0,0
"COG4200",0,0,2,2,0,0
"COG4206",2166,1820,2729,1997,2713,2761
"COG4208",0,1,17,59,6,4
"COG4209",23,13,9,37,8,21
"COG4213",17,14,18,80,14,46
"COG4214",30,17,19,82,25,42
"COG4215",925,1033,783,438,912,1003
"COG4219",12,3,66,168,43,45
"COG4220",0,6,6,26,4,1
"COG4221",1237,1626,1409,1628,1100,1097
"COG4222",103,4,74,211,98,157
"COG4223",26,13,59,30,189,70
"COG4225",112,152,149,533,60,175
"COG4226",0,0,0,6,1,4
"COG4227",73,75,111,195,95,39
"COG4228",0,1,0,0,0,23
"COG4229",2,3,28,15,34,73
"COG4230",918,864,1600,925,1841,2079
"COG4231",1285,1257,2329,1566,1289,1845
"COG4232",2778,2705,2740,2453,3326,2922
"COG4233",1369,1117,750,1036,1603,1543
"COG4235",321,145,482,437,421,362
"COG4239",187,193,221,802,536,597
"COG4240",1883,1674,835,387,574,349
"COG4241",313,32,51,284,148,79
"COG4242",23,45,174,133,105,35
"COG4243",248,16,49,622,368,175
"COG4244",7,15,133,65,381,44
"COG4245",8,3,11,30,9,3
"COG4246",66,25,29,74,30,74
"COG4247",804,476,258,375,554,997
"COG4248",4,1,9,43,9,1
"COG4249",106,184,308,494,397,310
"COG4251",59,26,458,680,113,374
"COG4252",2065,2120,1993,1491,1747,1332
"COG4253",3,3,22,12,6,1
"COG4254",139,189,190,155,104,44
"COG4255",1,3,3,12,2,0
"COG4256",0,0,0,0,0,0
"COG4257",27,520,490,525,17,85
"COG4258",1,3,121,20,10,2
"COG4259",1,0,3,17,5,2
"COG4260",30,27,50,98,58,17
"COG4261",0,3,40,6,2,6
"COG4262",27,39,102,99,18,9
"COG4263",1,2,84,39,24,7
"COG4264",1,7,22,37,14,24
"COG4266",369,848,1118,453,1176,388
"COG4267",0,0,1,30,3,1
"COG4268",13,48,95,134,58,12
"COG4269",71,28,213,158,51,96
"COG4270",329,358,220,304,313,196
"COG4271",0,7,7,84,3,1
"COG4273",1,0,3,4,0,2
"COG4274",346,429,299,193,474,456
"COG4275",3,5,36,56,13,11
"COG4276",415,603,466,1029,392,240
"COG4277",3,9,68,136,16,41
"COG4278",26,27,30,39,8,12
"COG4279",4,0,35,28,35,54
"COG4280",0,0,1,0,0,0
"COG4281",25,51,98,97,12,28
"COG4282",3,0,1,3,2,0
"COG4283",2,0,2,3,1,0
"COG4284",29,9,118,184,40,85
"COG4285",0,0,8,1,0,0
"COG4286",0,1,6,9,4,5
"COG4287",70,86,164,317,246,156
"COG4288",15,6,15,2,31,23
"COG4289",3,0,71,19,0,3
"COG4290",0,0,1,0,0,0
"COG4291",0,0,3,8,1,4
"COG4292",0,0,6,11,6,1
"COG4293",34,204,227,147,6,10
"COG4294",502,473,206,297,430,265
"COG4295",0,0,21,5,0,0
"COG4297",0,0,5,18,1,0
"COG4298",0,1,1,15,1,0
"COG4299",342,575,487,381,520,255
"COG4300",0,0,0,15,0,0
"COG4301",496,550,772,174,38,183
"COG4302",0,1,29,35,54,7
"COG4303",2,4,48,68,82,17
"COG4304",0,0,0,5,0,0
"COG4305",0,0,0,0,0,0
"COG4307",96,36,44,143,20,83
"COG4308",41,90,53,77,24,15
"COG4310",437,658,478,373,331,294
"COG4311",758,849,568,336,789,1021
"COG4312",1,0,0,5,3,1
"COG4313",15,0,6,24,12,12
"COG4314",0,1,4,8,0,4
"COG4315",10,24,14,19,0,1
"COG4317",0,0,0,1,0,0
"COG4318",1,0,19,4,30,27
"COG4319",12,29,39,87,26,24
"COG4320",10,3,59,63,30,66
"COG4321",48,32,25,19,17,25
"COG4322",28,9,4,31,1,7
"COG4323",57,39,28,122,193,125
"COG4324",89,84,294,256,33,25
"COG4325",9,13,97,204,21,61
"COG4326",0,0,1,0,0,4
"COG4327",551,597,272,360,566,659
"COG4328",8,0,10,12,21,29
"COG4329",0,2,0,0,0,0
"COG4330",1,0,5,10,1,1
"COG4331",0,0,0,0,0,0
