"","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8"
"COG3363",0,0,42,0,0,0
"COG3364",0,0,6,0,0,0
"COG3365",0,0,5,0,0,0
"COG3367",523,541,538,604,612,532
"COG3369",1,1,15,38,1,0
"COG3371",0,0,1,0,0,0
"COG3372",14,11,16,24,4,18
"COG3375",0,8,14,3,1,11
"COG3376",1,4,0,2,1,3
"COG3377",3,1,0,1,1,0
"COG3378",433,318,581,429,885,699
"COG3379",11,5,23,7,6,57
"COG3380",1640,1038,821,667,1787,479
"COG3381",5,49,34,57,155,42
"COG3382",2,3,5,3,13,5
"COG3383",1877,2414,4638,2051,5216,975
"COG3384",324,695,294,669,144,757
"COG3385",48,501,89,379,31,1724
"COG3386",2282,2626,2531,2180,2287,1717
"COG3387",183,220,198,42,34,57
"COG3388",0,0,1,0,0,0
"COG3389",208,580,117,347,129,196
"COG3390",54,106,39,311,68,186
"COG3391",1199,1263,4039,1452,990,1813
"COG3392",103,132,180,134,183,103
"COG3393",4,4,3,0,15,7
"COG3394",165,190,88,120,113,72
"COG3395",563,723,214,1607,503,1337
"COG3396",473,863,371,816,547,692
"COG3397",10,47,19,29,6,60
"COG3398",219,551,493,396,180,270
"COG3399",0,0,0,0,0,66
"COG3400",202,87,335,54,252,18
"COG3401",12,76,32,35,6,428
"COG3402",13,6,11,1,0,16
"COG3403",0,16,10,20,0,115
"COG3404",461,732,448,805,252,548
"COG3405",0,53,12,35,3,157
"COG3407",137,159,56,250,213,190
"COG3408",38,104,46,63,39,171
"COG3409",619,380,937,237,803,220
"COG3410",17,37,11,8,6,16
"COG3411",20,109,204,436,124,104
"COG3412",1,0,4,0,5,2
"COG3413",58,78,8,71,27,35
"COG3414",0,1,2,0,1,1
"COG3415",26,100,15,27,7,389
"COG3417",8,20,4,40,12,53
"COG3418",0,2,3,3,0,21
"COG3419",2120,1302,2710,902,508,1889
"COG3420",54,53,42,18,4,30
"COG3421",42,16,18,31,45,74
"COG3422",21,15,15,6,125,65
"COG3423",0,10,0,11,0,14
"COG3424",135,106,39,73,63,55
"COG3425",549,1110,925,974,368,512
"COG3426",1,0,0,0,0,0
"COG3427",257,401,506,407,770,272
"COG3428",65,153,50,86,59,401
"COG3429",495,489,122,1374,280,1292
"COG3431",2,18,2,83,90,11
"COG3433",0,0,0,0,0,3
"COG3434",17,256,41,57,0,252
"COG3435",76,72,148,112,134,151
"COG3436",115,1452,352,618,50,5019
"COG3437",384,1077,335,556,302,3590
"COG3439",35,54,68,56,33,175
"COG3440",251,167,129,120,150,218
"COG3442",1,8,71,11,5,17
"COG3443",1,9,2,0,0,4
"COG3444",0,0,0,0,0,0
"COG3447",5,62,3,10,0,506
"COG3448",1110,623,919,444,743,691
"COG3449",4,32,5,9,1,161
"COG3450",58,49,20,260,81,389
"COG3451",27,374,278,116,11,1285
"COG3452",21,169,38,99,4,312
"COG3453",85,151,47,49,123,186
"COG3454",39,71,17,39,20,79
"COG3455",15,38,16,33,18,119
"COG3456",1,47,14,22,5,129
"COG3457",2,2,4,2,0,3
"COG3458",27,58,117,47,67,56
"COG3459",9,14,6,9,4,54
"COG3460",34,31,4,28,33,30
"COG3461",1,3,0,1,0,3
"COG3463",44,110,95,339,143,477
"COG3464",45,481,83,156,24,1840
"COG3467",23,39,285,94,30,71
"COG3468",42,40,21,80,166,72
"COG3469",5,25,4,28,0,7
"COG3470",554,482,132,287,67,214
"COG3471",0,3,1,8,0,69
"COG3472",35,29,21,23,20,75
"COG3473",1356,1130,1513,816,1353,466
"COG3474",1174,1024,1312,734,1594,489
"COG3475",19,20,27,20,9,10
"COG3476",809,611,643,379,740,183
"COG3478",55,13,57,14,41,16
"COG3479",0,0,0,0,0,1
"COG3480",177,121,378,116,140,49
"COG3481",182,200,211,221,74,345
"COG3482",0,1,1,3,0,7
"COG3483",455,722,298,782,378,596
"COG3484",37,310,972,242,62,124
"COG3485",328,443,124,382,591,519
"COG3486",3,41,6,18,0,30
"COG3487",59,138,57,59,37,241
"COG3488",250,442,246,102,100,671
"COG3489",74,250,18,32,2,445
"COG3490",14,52,16,14,2,139
"COG3491",2068,2437,1779,2310,2676,2495
"COG3492",386,342,340,233,528,260
"COG3493",3,1,0,0,0,0
"COG3494",1153,979,1112,589,1238,352
"COG3495",102,162,138,108,100,552
"COG3496",1557,1414,1492,1161,1859,935
"COG3497",2859,1341,2746,1047,16837,2608
"COG3498",0,5,1,1,12,11
"COG3499",0,3,0,0,6,9
"COG3500",55,61,45,32,207,51
"COG3501",127,190,99,133,71,435
"COG3502",360,335,218,382,570,94
"COG3503",167,345,135,198,103,477
"COG3504",11,59,58,17,0,263
"COG3505",28,215,166,65,12,1015
"COG3506",3,1,0,0,0,6
"COG3507",387,855,273,580,168,1593
"COG3508",425,636,370,660,290,831
"COG3509",2836,3563,1451,3255,1387,2002
"COG3510",98,137,82,102,53,144
"COG3511",2,6,10,1,2,51
"COG3512",3,5,4,1,0,2
"COG3513",51,14,16,5,6,82
"COG3514",0,1,1,1,0,2
"COG3515",26,63,27,51,13,200
"COG3516",9,14,10,24,3,72
"COG3517",47,103,35,96,17,212
"COG3518",6,14,3,11,0,53
"COG3519",39,83,31,74,18,231
"COG3520",24,46,17,35,8,133
"COG3521",2,11,6,13,1,55
"COG3522",31,68,20,47,22,185
"COG3523",77,152,57,81,15,464
"COG3524",9,133,41,164,67,361
"COG3525",1401,1235,925,347,247,296
"COG3526",2,8,76,7,14,23
"COG3527",1,1,0,20,14,3
"COG3528",139,102,46,32,48,90
"COG3529",1,25,6,10,0,107
"COG3530",8,32,6,20,3,87
"COG3531",3,44,23,38,2,138
"COG3533",342,171,166,98,116,621
"COG3534",248,174,140,176,81,491
"COG3535",60,91,108,38,20,40
"COG3536",90,120,144,104,155,154
"COG3537",789,1445,153,910,250,754
"COG3538",58,134,2,84,27,31
"COG3539",2,0,3,0,0,3
"COG3540",788,1471,612,1255,1319,1569
"COG3541",5,24,11,9,1,34
"COG3542",212,190,186,541,142,218
"COG3543",0,0,0,0,0,2
"COG3544",1047,706,407,656,619,506
"COG3545",0,9,7,7,0,37
"COG3546",0,2,2,0,0,7
"COG3547",148,1507,338,669,14,3872
"COG3548",2,17,3,53,4,5
"COG3549",3,25,5,8,3,97
"COG3550",29,397,110,161,13,1531
"COG3551",92,91,65,115,44,166
"COG3552",656,576,661,555,813,362
"COG3553",0,9,8,1,16,12
"COG3554",0,4,1,0,0,3
"COG3555",335,215,180,293,748,217
"COG3556",184,203,54,584,131,541
"COG3558",2,34,11,57,0,56
"COG3559",1,1,11,0,0,0
"COG3560",0,0,2,0,0,0
"COG3561",0,5,0,3,0,2
"COG3562",25,51,25,48,51,13
"COG3563",19,76,32,188,73,62
"COG3564",449,249,314,115,206,76
"COG3565",887,693,669,557,881,453
"COG3566",2,2,4,0,82,0
"COG3567",0,0,3,1,107,2
"COG3568",271,406,145,352,308,613
"COG3569",188,321,828,325,160,524
"COG3570",0,5,3,1,0,3
"COG3571",8,122,94,163,22,256
"COG3572",2357,1723,2007,1189,2968,752
"COG3573",1,23,28,2,1,42
"COG3575",2,33,6,14,0,112
"COG3576",279,325,448,278,228,256
"COG3577",73,278,56,147,61,461
"COG3579",704,720,552,757,308,615
"COG3580",1,4,3,1,2,31
"COG3581",0,6,0,1,0,18
"COG3582",0,0,4,2,0,1
"COG3583",0,0,1,0,0,13
"COG3584",13,3,5,2,1,26
"COG3585",0,1,0,0,0,4
"COG3586",62,58,32,19,49,43
"COG3587",36,107,44,45,16,351
"COG3588",3221,2632,3317,3119,2498,2620
"COG3590",287,588,322,149,106,335
"COG3591",2,16,0,5,0,2
"COG3592",0,0,1,0,0,1
"COG3593",25,155,891,259,3,460
"COG3594",39,41,27,24,37,63
"COG3595",5,23,9,12,1,12
"COG3596",10,2,0,0,2,7
"COG3597",51,7,14,6,17,22
"COG3598",61,21,31,2,9,41
"COG3599",53,70,58,193,199,45
"COG3600",3,9,7,6,0,54
"COG3602",57,82,29,52,45,130
"COG3603",6,32,14,38,0,45
"COG3604",94,107,91,290,21,829
"COG3605",379,708,226,357,645,1208
"COG3607",0,5,5,0,0,3
"COG3608",333,948,294,731,420,1097
"COG3609",19,72,25,61,10,112
"COG3610",7,101,16,56,1,307
"COG3612",0,0,0,0,1,0
"COG3613",161,108,264,59,126,76
"COG3614",14,205,76,106,5,731
"COG3615",0,0,0,0,0,0
"COG3616",765,790,788,599,821,750
"COG3617",2,14,9,4,0,56
"COG3618",1344,1372,1393,1054,1618,1267
"COG3619",0,3,1,3,0,22
"COG3620",52,81,205,49,22,15
"COG3621",481,304,135,335,459,233
"COG3622",605,682,572,507,488,713
"COG3623",102,99,88,102,141,104
"COG3624",9,10,4,13,2,15
"COG3625",17,24,4,13,4,21
"COG3626",16,44,5,17,10,38
"COG3627",16,38,8,18,3,34
"COG3628",129,91,179,67,1971,254
"COG3629",3,6,3,1,5,4
"COG3631",96,140,73,68,58,55
"COG3633",36,55,15,37,15,165
"COG3634",331,333,99,172,242,810
"COG3635",118,89,873,254,8,154
"COG3636",0,6,3,0,0,9
"COG3637",2,33,27,17,0,96
"COG3638",685,764,564,1135,526,1175
"COG3639",1114,1528,936,753,259,659
"COG3640",0,0,2,3,6,3
"COG3641",0,1,0,0,0,0
"COG3642",146,246,303,326,65,132
"COG3643",460,788,429,265,69,186
"COG3644",14,18,1,3,6,87
"COG3645",0,3,0,0,1,35
"COG3646",1,18,0,4,1,77
"COG3647",12,24,5,19,11,30
"COG3648",6,2,4,15,0,0
"COG3649",4,5,3,1,0,114
"COG3650",2,23,14,18,8,94
"COG3651",1162,1012,1025,1290,1089,916
"COG3652",1,0,4,0,0,5
"COG3653",1648,2073,4532,2333,2415,1737
"COG3654",2,17,5,9,7,83
"COG3655",22,16,13,18,38,50
"COG3656",12,81,30,44,0,287
"COG3657",1,16,1,2,0,17
"COG3658",31,126,33,57,108,315
"COG3659",29,106,16,113,2,367
"COG3660",1907,1399,1923,1084,1960,517
"COG3661",8,46,13,6,0,343
"COG3662",60,48,130,123,141,102
"COG3663",28,24,27,24,53,32
"COG3664",167,66,201,71,118,84
"COG3665",2493,1963,3129,1505,3911,826
"COG3666",35,334,130,141,4,2345
"COG3667",8,202,97,75,5,835
"COG3668",11,78,22,25,5,242
"COG3669",565,532,220,317,289,264
"COG3670",1189,1342,770,2709,1995,2170
"COG3671",3,10,2,2,0,37
"COG3672",13,42,8,29,0,135
"COG3673",15,40,31,7,13,55
"COG3675",271,149,263,114,363,339
"COG3676",2,10,8,4,9,22
"COG3677",4,24,11,17,8,27
"COG3678",0,31,6,16,2,118
"COG3679",0,0,5,0,0,0
"COG3680",84,69,45,48,47,61
"COG3681",0,0,0,0,0,0
"COG3682",11,53,67,18,3,153
"COG3683",2,11,4,7,5,8
"COG3684",93,100,12,86,45,45
"COG3685",1,17,8,2,0,28
"COG3686",246,258,91,546,152,534
"COG3687",10,124,131,46,36,239
"COG3688",9,19,2,26,10,15
"COG3689",3,23,5,122,99,5
"COG3692",1,0,0,0,0,0
"COG3693",380,969,160,615,153,740
"COG3694",303,474,100,302,60,289
"COG3695",247,189,86,183,157,221
"COG3696",405,2598,869,1350,213,7622
"COG3698",72,126,20,35,130,65
"COG3700",9,9,33,70,15,51
"COG3701",2,20,29,13,0,125
"COG3702",1,10,4,2,0,15
"COG3703",150,226,41,139,341,112
"COG3704",0,7,20,4,0,41
"COG3705",2463,2240,2071,2514,2753,2027
"COG3706",807,2301,937,1308,971,6508
"COG3707",9,140,83,30,7,140
"COG3708",3,25,14,15,1,34
"COG3709",15,28,10,19,5,38
"COG3710",15,256,27,83,2,1232
"COG3711",1,0,0,0,0,7
"COG3712",143,345,184,276,119,1005
"COG3713",46,153,60,96,21,249
"COG3714",7,26,14,13,12,72
"COG3716",0,0,0,0,0,0
"COG3717",6,10,5,22,4,170
"COG3718",546,464,209,246,642,166
"COG3719",13,21,24,7,15,28
"COG3720",43,81,25,51,10,165
"COG3721",0,0,1,0,3,1
"COG3723",15,13,19,5,2,133
"COG3724",200,303,92,72,72,153
"COG3725",13,84,34,48,18,250
"COG3726",1,34,5,10,0,68
"COG3727",136,93,99,99,37,87
"COG3728",70,22,9,8,7,42
"COG3729",0,0,0,0,0,3
"COG3730",33,14,86,17,27,6
"COG3731",31,12,55,20,26,5
"COG3732",20,9,55,20,71,12
"COG3733",289,225,420,229,660,203
"COG3734",268,262,49,120,340,99
"COG3735",82,166,82,108,66,322
"COG3736",0,8,1,2,0,9
"COG3737",55,68,38,50,84,51
"COG3738",20,41,12,40,8,37
"COG3739",1,17,15,3,1,105
"COG3740",103,53,82,51,44,106
"COG3741",321,444,102,276,511,241
"COG3742",2,0,1,0,0,0
"COG3743",379,570,151,150,344,169
"COG3744",8,22,6,10,23,36
"COG3745",2,38,25,14,3,63
"COG3746",107,196,178,143,179,222
"COG3747",3,4,10,1,0,11
"COG3748",555,542,804,1412,2731,1036
"COG3749",20,55,34,23,46,121
"COG3750",50,82,21,29,95,43
"COG3751",328,347,430,351,542,664
"COG3752",598,601,386,1504,1228,964
"COG3753",0,0,0,0,0,0
"COG3754",10,25,14,610,206,120
"COG3755",5,21,5,1,2,15
"COG3756",33,5,5,3,1,36
"COG3757",40,76,31,8,2,30
"COG3758",1,1,3,8,0,3
"COG3759",0,2,6,0,0,13
"COG3760",321,257,164,146,373,133
"COG3761",572,403,581,275,539,188
"COG3762",5,8,10,19,20,73
"COG3764",200,118,443,79,242,160
"COG3765",21,11,19,18,13,30
"COG3766",42,55,16,31,13,112
"COG3768",4,98,9,57,3,309
"COG3769",387,716,765,954,657,1068
"COG3770",42,47,6,63,67,64
"COG3771",0,0,0,0,0,0
"COG3772",119,73,111,47,367,104
"COG3773",438,264,496,153,1377,244
"COG3774",196,124,135,214,457,93
"COG3775",0,0,2,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",136,129,45,187,689,216
"COG3778",0,1,1,0,0,4
"COG3779",1,0,1,1,0,1
"COG3781",28,35,13,225,73,61
"COG3782",25,69,21,34,11,167
"COG3783",0,12,1,11,0,0
"COG3784",0,8,3,10,3,50
"COG3785",787,611,863,445,902,281
"COG3786",752,592,592,396,774,204
"COG3787",14,11,17,12,0,17
"COG3788",105,104,43,60,148,135
"COG3789",2,22,4,16,0,123
"COG3791",1943,1563,1498,1146,1899,1105
"COG3793",0,5,2,2,0,62
"COG3794",1959,1512,1425,1749,2705,1197
"COG3795",4,16,6,3,0,35
"COG3797",0,2,11,0,0,14
"COG3798",0,7,9,1,0,11
"COG3799",0,0,1,0,0,0
"COG3800",1698,1330,1820,970,2223,422
"COG3801",0,0,6,15,0,2
"COG3802",1,20,151,14,0,39
"COG3803",655,545,264,355,888,384
"COG3804",89,117,164,119,56,38
"COG3805",14,17,6,24,16,27
"COG3806",299,341,145,175,302,434
"COG3807",823,658,787,124,254,70
"COG3808",7057,5751,8438,5079,5945,3165
"COG3809",0,8,6,0,0,10
"COG3811",0,5,5,0,0,4
"COG3812",182,107,28,59,67,76
"COG3813",4,9,1,1,1,50
"COG3814",199,179,61,101,237,113
"COG3815",88,122,27,135,22,50
"COG3816",443,448,221,315,494,432
"COG3817",0,4,5,0,0,5
"COG3818",522,379,370,333,316,150
"COG3819",0,5,1,0,0,4
"COG3820",1126,855,1298,555,1200,335
"COG3821",2,26,10,5,7,97
"COG3822",106,147,48,43,243,24
"COG3823",461,656,194,660,196,327
"COG3824",8,7,57,6,2,50
"COG3825",1243,1160,613,810,1326,910
"COG3826",0,0,1,0,0,0
"COG3827",1,4,5,6,1,15
"COG3828",473,647,355,442,235,434
"COG3829",19,75,30,17,4,86
"COG3830",82,118,102,65,86,228
"COG3831",2,0,3,1,0,5
"COG3832",14,25,36,15,1,82
"COG3833",209,276,147,122,191,128
"COG3835",1,18,1,12,1,167
"COG3836",1697,1482,3809,1106,1893,1191
"COG3837",8,22,14,14,49,37
"COG3838",3,15,14,4,0,93
"COG3839",5563,4530,5539,3162,9364,2009
"COG3840",116,185,20,82,285,50
"COG3842",2504,2191,2251,5432,8328,4147
"COG3843",11,79,92,25,2,498
"COG3844",707,759,468,648,719,674
"COG3845",3166,2843,3057,1777,3818,1483
"COG3846",2,46,39,12,1,382
"COG3847",0,0,0,0,0,0
"COG3848",5,21,6,83,15,10
"COG3850",22,40,36,30,21,220
"COG3851",2,9,3,9,29,23
"COG3852",957,959,457,701,1169,870
"COG3853",1,22,28,4,0,74
"COG3854",130,204,672,643,336,212
"COG3855",0,0,3,0,0,9
"COG3857",22,7,19,12,2,34
"COG3858",185,298,340,489,181,379
"COG3859",5,0,0,1,0,3
"COG3860",0,0,0,0,0,1
"COG3861",0,0,0,0,0,0
"COG3864",598,269,533,268,972,267
"COG3865",3,12,16,2,3,35
"COG3866",6,29,6,33,2,71
"COG3867",29,83,17,148,51,128
"COG3868",5,82,14,47,0,114
"COG3869",19,26,9,67,37,71
"COG3870",0,0,6,1,0,0
"COG3871",7,29,20,17,2,121
"COG3872",197,152,878,212,119,262
"COG3874",0,0,0,0,0,0
"COG3875",75,119,877,195,76,223
"COG3876",748,995,680,1012,530,1029
"COG3877",0,0,0,0,0,0
"COG3878",1,0,1,0,0,4
"COG3879",0,0,1,0,0,0
"COG3880",20,34,1,27,13,38
"COG3882",216,193,495,311,242,284
"COG3883",0,4,12,5,8,6
"COG3884",10,10,4,18,1,3
"COG3885",0,0,0,0,0,5
"COG3886",43,125,76,48,67,281
"COG3887",0,0,0,0,0,0
"COG3889",0,26,809,154,0,3
"COG3890",0,0,0,1,0,0
"COG3892",296,203,341,109,340,106
"COG3893",604,719,168,430,875,376
"COG3894",504,583,763,520,801,352
"COG3895",0,0,0,0,0,0
"COG3896",10,9,4,1,7,34
"COG3897",46,47,16,48,18,121
"COG3898",615,606,163,330,778,329
"COG3899",40,108,124,47,10,84
"COG3900",0,0,0,0,0,0
"COG3901",24,221,238,148,64,724
"COG3903",34,8,3,2,1,25
"COG3904",16,16,6,5,3,21
"COG3905",0,0,1,0,0,0
"COG3907",8,13,25,12,11,32
"COG3908",261,189,312,124,237,43
"COG3909",97,92,85,176,683,102
"COG3910",3,3,3,1,25,9
"COG3911",146,208,36,132,89,107
"COG3913",1,11,4,4,0,8
"COG3914",1875,1818,1631,1655,1613,3444
"COG3915",0,17,7,5,1,11
"COG3916",0,8,18,1,2,13
"COG3917",2630,1971,1950,526,957,292
"COG3918",0,0,0,0,0,0
"COG3919",20,30,16,38,34,117
"COG3920",175,281,380,170,104,589
"COG3921",15,52,32,23,14,96
"COG3923",0,0,0,0,0,0
"COG3926",170,89,188,49,349,142
"COG3930",97,109,95,133,128,309
"COG3931",185,231,126,128,178,117
"COG3932",6,41,34,18,3,183
"COG3934",58,127,10,188,1,78
"COG3935",12,5,28,5,5,28
"COG3936",0,0,0,0,0,1
"COG3937",0,3,1,60,52,3
"COG3938",614,727,472,559,549,386
"COG3940",13,92,17,9,1,472
"COG3941",45,19,36,9,178,43
"COG3942",0,18,22,1,1,28
"COG3943",6,41,12,19,2,194
"COG3944",7,1,1,0,1,8
"COG3945",1,15,454,84,0,20
"COG3946",0,0,0,0,0,3
"COG3947",0,13,3,12,0,5
"COG3948",0,10,1,0,12,15
"COG3949",11,73,155,125,123,41
"COG3950",4,67,10,25,0,133
"COG3951",87,140,40,56,100,320
"COG3952",76,72,30,63,112,81
"COG3953",0,0,0,0,0,2
"COG3954",531,549,177,1196,244,1230
"COG3955",4,2,1,1,0,0
"COG3956",303,168,435,161,161,180
"COG3957",22,72,65,31,7,624
"COG3958",380,362,461,1077,869,597
"COG3959",1089,1039,1669,1027,763,588
"COG3960",1,0,0,1,0,25
"COG3961",6,34,16,24,2,192
"COG3962",1984,1506,2424,953,2601,526
"COG3963",4,11,40,24,29,77
"COG3964",204,300,265,204,111,229
"COG3965",3,33,18,10,1,51
"COG3967",11,11,12,6,1,26
"COG3968",111,71,50,113,41,103
"COG3969",46,2,33,13,11,8
"COG3970",201,165,360,157,265,167
"COG3971",1283,1369,1080,297,418,469
"COG3972",6,7,10,2,0,284
"COG3973",22,83,200,196,139,115
"COG3975",360,767,153,679,539,693
"COG3976",0,0,2,0,0,2
"COG3977",25,73,32,49,48,33
"COG3978",0,3,0,4,0,1
"COG3979",1241,1983,1412,2036,1196,1928
"COG3980",195,269,322,249,193,557
"COG3981",7,16,7,7,0,46
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,2,1,0,0,7
"COG4032",416,349,681,375,513,278
"COG4034",36,6,48,5,6,1
"COG4043",8,3,2,0,0,3
"COG4044",0,0,7,0,1,0
"COG4046",0,8,435,69,1,0
"COG4063",0,1,0,0,0,0
"COG4067",233,277,274,197,169,544
"COG4083",111,236,47,199,30,67
"COG4085",11,4,1,4,0,3
"COG4087",0,0,0,0,0,3
"COG4088",0,2,1,27,2,4
"COG4091",770,458,670,269,1011,202
"COG4092",0,0,0,0,0,0
"COG4093",0,2,2,2,1,8
"COG4094",315,395,101,954,241,660
"COG4095",116,154,98,306,24,280
"COG4096",541,531,500,392,263,1392
"COG4097",10,27,19,8,16,164
"COG4099",348,645,263,580,218,543
"COG4100",383,610,179,1459,303,1286
"COG4101",66,186,206,126,53,94
"COG4102",1034,1299,2304,1073,1572,854
"COG4103",496,410,231,295,494,363
"COG4104",25,16,23,12,81,35
"COG4105",2477,2189,1946,1641,2537,1272
"COG4106",13,28,121,28,24,38
"COG4107",17,24,2,16,2,26
"COG4108",1313,1535,603,2551,920,2548
"COG4110",0,8,4,3,1,109
"COG4111",0,7,7,3,9,8
"COG4112",6,29,3,15,5,58
"COG4113",3,0,1,0,1,2
"COG4114",1,9,2,1,0,12
"COG4115",3,19,2,8,7,75
"COG4117",2,7,10,13,0,35
"COG4118",0,2,2,2,1,2
"COG4119",8,2,0,4,14,5
"COG4120",0,5,4,0,0,2
"COG4121",347,420,105,1482,1046,1904
"COG4122",1277,1146,1375,974,1332,615
"COG4123",273,406,122,200,392,298
"COG4124",71,53,19,34,3,36
"COG4125",0,16,6,3,1,10
"COG4126",232,309,95,215,443,277
"COG4127",45,31,23,50,84,58
"COG4128",5,23,1,20,0,24
"COG4130",45,26,23,14,21,23
"COG4132",0,3,8,0,0,5
"COG4133",863,700,449,511,855,616
"COG4134",170,166,36,116,268,158
"COG4135",151,185,53,111,374,182
"COG4136",46,49,25,26,105,70
"COG4137",101,165,78,100,107,356
"COG4138",2,24,2,6,1,117
"COG4139",0,0,0,0,0,0
"COG4143",700,711,339,410,749,263
"COG4145",135,402,283,300,236,445
"COG4146",2384,2338,1624,2160,1659,2267
"COG4147",3916,3356,4540,2500,4223,1674
"COG4148",183,317,283,196,367,630
"COG4149",177,266,284,192,287,426
"COG4150",3,43,7,10,0,157
"COG4152",233,345,216,307,114,218
"COG4154",248,258,303,119,314,79
"COG4158",113,22,31,43,21,18
"COG4160",873,640,868,444,885,304
"COG4161",0,0,0,0,0,0
"COG4166",2794,2617,2598,1883,2356,2163
"COG4167",2,51,3,26,0,178
"COG4168",0,0,0,0,0,0
"COG4170",3,74,10,34,0,172
"COG4171",1,53,12,34,0,157
"COG4172",2202,1984,907,1229,2080,1130
"COG4174",825,851,538,582,672,813
"COG4175",2823,2413,3699,654,1344,262
"COG4176",4931,3722,6483,3038,6132,1128
"COG4177",5843,5570,6881,5247,6724,3808
"COG4178",932,925,348,2286,462,2204
"COG4181",737,714,582,444,1059,519
"COG4185",1,11,4,7,1,75
"COG4186",10,4,0,2,42,34
"COG4187",0,0,2,0,0,0
"COG4188",980,1246,777,2578,801,2122
"COG4189",0,0,0,0,0,0
"COG4190",0,7,6,1,0,2
"COG4191",121,463,148,196,357,362
"COG4193",0,5,0,1,26,0
"COG4195",4,29,55,44,21,39
"COG4196",16,94,86,38,2,556
"COG4198",964,806,1493,944,793,604
"COG4199",0,0,0,0,0,4
"COG4200",0,0,1,1,0,4
"COG4206",2290,2851,1826,1822,1979,2520
"COG4208",0,31,11,4,0,127
"COG4209",60,16,25,12,11,15
"COG4213",64,78,29,16,28,33
"COG4214",70,61,31,22,36,21
"COG4215",975,693,1034,141,261,92
"COG4219",7,136,29,59,3,317
"COG4220",4,6,2,5,29,46
"COG4221",974,1331,2010,1764,818,1783
"COG4222",29,168,36,62,5,747
"COG4223",112,169,11,59,212,39
"COG4225",68,112,286,24,9,137
"COG4226",0,9,0,5,0,5
"COG4227",60,96,177,59,184,492
"COG4228",0,0,0,0,0,22
"COG4229",4,88,13,139,92,35
"COG4230",1513,1398,538,1100,1879,1857
"COG4231",1281,1489,1074,1121,2088,987
"COG4232",3176,3090,1901,2777,2625,3158
"COG4233",1562,1460,763,1156,1623,903
"COG4235",368,514,128,288,506,596
"COG4239",660,724,501,421,609,662
"COG4240",1626,1437,1475,1762,1727,1596
"COG4241",148,293,54,613,136,729
"COG4242",74,77,36,71,28,117
"COG4243",379,479,160,1250,335,1006
"COG4244",510,543,25,312,46,1159
"COG4245",7,10,10,8,2,27
"COG4246",44,78,33,32,30,83
"COG4247",405,490,315,320,381,652
"COG4248",11,11,17,13,7,48
"COG4249",617,476,388,306,466,367
"COG4251",32,338,173,173,6,1212
"COG4252",2133,1288,1918,1335,2239,1315
"COG4253",1,2,18,0,1,61
"COG4254",223,106,243,116,164,88
"COG4255",2,2,18,7,12,11
"COG4256",0,0,0,1,0,0
"COG4257",6,86,1779,424,84,68
"COG4258",6,71,14,8,0,31
"COG4259",1,10,1,2,1,33
"COG4260",104,98,22,53,22,167
"COG4261",0,25,7,10,0,43
"COG4262",30,85,14,72,32,36
"COG4263",15,25,21,9,26,48
"COG4264",5,76,19,52,1,65
"COG4266",1074,638,700,491,1162,382
"COG4267",0,37,6,22,0,47
"COG4268",55,63,60,64,35,263
"COG4269",38,102,37,64,93,263
"COG4270",361,423,282,436,187,290
"COG4271",2,30,32,8,3,36
"COG4273",0,3,4,2,0,4
"COG4274",509,273,508,144,562,86
"COG4275",0,49,19,31,2,306
"COG4276",548,907,688,736,217,521
"COG4277",7,49,48,30,0,181
"COG4278",34,26,27,44,5,43
"COG4279",6,39,2,174,227,127
"COG4280",0,0,0,0,0,0
"COG4281",28,51,43,84,24,70
"COG4282",4,18,2,15,10,1
"COG4283",0,1,0,0,0,0
"COG4284",59,72,8,121,56,95
"COG4285",0,3,1,1,1,1
"COG4286",8,35,9,51,0,12
"COG4287",225,152,167,281,109,172
"COG4288",13,4,6,3,36,5
"COG4289",0,10,0,3,0,15
"COG4290",0,0,0,0,0,0
"COG4291",0,1,3,18,1,5
"COG4292",3,16,3,2,1,73
"COG4293",43,43,185,59,11,18
"COG4294",393,236,482,279,980,171
"COG4295",3,0,0,0,1,0
"COG4297",2,1,1,8,0,13
"COG4298",1,4,0,5,0,39
"COG4299",502,533,412,532,304,423
"COG4300",0,0,2,1,0,1
"COG4301",168,390,681,388,126,302
"COG4302",16,53,9,22,1,236
"COG4303",2,40,12,42,2,425
"COG4304",0,5,0,1,0,0
"COG4305",1,3,0,2,0,0
"COG4307",14,85,44,35,12,191
"COG4308",20,53,61,54,16,25
"COG4310",392,344,507,136,148,88
"COG4311",819,628,950,400,888,195
"COG4312",0,0,0,0,2,21
"COG4313",25,4,0,3,4,64
"COG4314",1,6,2,0,0,14
"COG4315",11,19,46,28,6,37
"COG4317",0,0,0,0,0,0
"COG4318",0,23,2,95,127,47
"COG4319",30,57,27,41,13,133
"COG4320",6,52,21,54,6,163
"COG4321",53,69,25,19,73,93
"COG4322",14,11,22,12,1,0
"COG4323",180,156,101,115,95,259
"COG4324",62,118,91,124,63,246
"COG4325",11,165,93,49,7,648
"COG4326",0,18,0,20,1,0
