"","X146_MES_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0.0d2"
"COG3387",321,135,591,421,545,647
"COG3388",1,0,0,0,0,0
"COG3389",197,34,2,96,26,0
"COG3390",173,20,0,75,26,0
"COG3391",7866,636,1699,902,785,1439
"COG3392",254,268,39,55,29,48
"COG3393",18,4,1,8,32,13
"COG3394",85,14,167,96,164,93
"COG3395",107,361,235,1955,698,204
"COG3396",1489,170,550,541,317,925
"COG3397",26,53,680,9,3,10
"COG3398",449,57,1,82,52,0
"COG3399",0,4,14,0,0,30
"COG3400",0,214,4,79,95,10
"COG3401",35,52,0,26,6,0
"COG3402",24,5,3,21,16,169
"COG3403",44,61,8,36,5,198
"COG3404",619,40,319,383,181,12
"COG3405",10,87,46,59,2,576
"COG3407",181,44,749,215,322,47
"COG3408",392,18,83,150,60,134
"COG3409",292,1865,63,316,222,1231
"COG3410",8,65,12,52,7,300
"COG3411",361,161,50,416,113,204
"COG3412",0,1,1,12,0,0
"COG3413",25,6,0,11,15,0
"COG3414",2,0,11,6,0,2
"COG3415",104,145,32,112,11,114
"COG3417",43,21,193,4,8,66
"COG3418",0,21,30,13,0,30
"COG3419",614,1837,1895,1897,2127,1914
"COG3420",93,38,53,43,4,306
"COG3421",5,60,9,23,30,44
"COG3422",2,20,9,28,35,139
"COG3423",0,9,1,6,1,0
"COG3424",207,50,131,124,379,124
"COG3425",517,43,165,341,180,34
"COG3426",15,1,0,0,0,0
"COG3427",1253,61,329,323,162,987
"COG3428",146,249,529,216,239,552
"COG3429",8,372,96,1368,383,5
"COG3431",0,126,179,31,0,12
"COG3433",0,2,0,0,0,0
"COG3434",21,592,1203,163,18,621
"COG3435",92,3,19,146,57,473
"COG3436",182,895,812,1173,250,3772
"COG3437",212,2118,2673,1001,281,2373
"COG3439",104,41,43,54,14,294
"COG3440",98,239,147,224,214,119
"COG3442",8,4,0,20,0,0
"COG3443",6,4,1,2,0,5
"COG3444",4,0,0,1,0,0
"COG3447",3,43,0,21,13,32
"COG3448",542,373,799,616,871,449
"COG3449",24,58,85,20,24,382
"COG3450",126,81,200,304,78,66
"COG3451",813,381,223,603,205,5430
"COG3452",52,314,979,135,13,960
"COG3453",74,86,559,118,59,1035
"COG3454",34,30,58,77,59,240
"COG3455",4,122,289,40,17,131
"COG3456",22,86,321,82,1,80
"COG3457",19,1,9,6,2,167
"COG3458",367,13,20,53,5,15
"COG3459",81,48,166,55,97,1854
"COG3460",90,7,72,41,29,71
"COG3461",0,3,16,6,3,58
"COG3463",288,170,104,125,28,3
"COG3464",177,499,358,439,60,6745
"COG3467",793,37,46,35,13,222
"COG3468",31,14,24,113,16,499
"COG3469",0,8,74,5,0,0
"COG3470",31,45,259,89,498,41
"COG3471",25,39,36,25,5,153
"COG3472",34,9,24,45,19,193
"COG3473",1749,370,1284,896,1313,549
"COG3474",630,343,1126,1030,1307,950
"COG3475",45,39,17,13,5,20
"COG3476",270,237,650,552,721,334
"COG3478",74,34,5,2,0,0
"COG3479",5,0,1,0,0,0
"COG3480",161,154,14,117,88,6
"COG3481",352,164,72,109,79,151
"COG3482",0,33,1,0,25,0
"COG3483",878,218,493,448,120,245
"COG3484",48,47,26,974,1978,523
"COG3485",701,319,251,486,297,1670
"COG3486",2,72,278,8,3,113
"COG3487",45,120,168,153,17,517
"COG3488",194,189,429,234,159,649
"COG3489",36,83,75,67,8,406
"COG3490",32,91,113,89,8,366
"COG3491",3018,1418,2299,1761,1685,1408
"COG3492",394,148,447,246,246,177
"COG3493",0,12,2,1,0,89
"COG3494",709,336,833,785,1400,432
"COG3495",99,273,363,155,79,257
"COG3496",582,604,1449,1272,2011,851
"COG3497",200,46639,1762,2982,366,19457
"COG3498",1,7,13,3,0,9
"COG3499",0,5,4,2,0,65
"COG3500",62,55,108,59,12,218
"COG3501",83,471,550,264,82,707
"COG3502",97,354,339,210,326,167
"COG3503",167,443,698,182,95,319
"COG3504",138,78,40,96,33,1652
"COG3505",681,305,179,437,157,6020
"COG3506",1,0,6,5,11,2
"COG3507",653,632,516,405,318,959
"COG3508",753,319,913,478,181,942
"COG3509",997,316,2050,2249,2076,698
"COG3510",136,379,41,86,68,62
"COG3511",37,9,14,8,3,98
"COG3512",2,4,3,6,6,1
"COG3513",66,367,26,36,37,25
"COG3514",0,3,3,6,0,121
"COG3515",3,208,253,89,19,284
"COG3516",5,96,127,39,18,94
"COG3517",25,184,658,121,43,336
"COG3518",3,49,107,35,3,42
"COG3519",16,205,421,24,8,102
"COG3520",11,113,238,69,12,174
"COG3521",2,44,101,22,8,41
"COG3522",24,161,318,101,31,285
"COG3523",41,447,817,212,119,782
"COG3524",113,279,78,150,21,256
"COG3525",1810,406,2838,818,1024,457
"COG3526",31,22,20,9,10,126
"COG3527",2,0,10,1,2,19
"COG3528",49,58,352,75,73,1188
"COG3529",3,76,48,48,12,32
"COG3530",15,63,122,32,2,109
"COG3531",80,95,202,50,12,56
"COG3533",395,178,381,131,381,157
"COG3534",272,108,122,562,420,504
"COG3535",414,13,89,55,72,1
"COG3536",142,60,291,120,135,143
"COG3537",589,104,1886,667,493,303
"COG3538",38,13,120,23,29,36
"COG3539",0,62,3,2,0,204
"COG3540",293,217,355,1099,1299,2629
"COG3541",18,36,3,21,1,331
"COG3542",78,251,171,603,411,146
"COG3543",1,0,1,0,0,7
"COG3544",397,115,474,674,885,509
"COG3545",19,24,0,24,2,259
"COG3546",8,1,2,6,0,10
"COG3547",750,1707,1381,1556,255,6884
"COG3548",16,14,10,9,4,14
"COG3549",23,41,42,23,7,230
"COG3550",223,900,756,376,181,3742
"COG3551",51,266,24,25,4,45
"COG3552",1246,244,482,439,325,688
"COG3553",3,27,10,2,0,31
"COG3554",7,14,1,4,1,75
"COG3555",59,2096,326,365,181,761
"COG3556",15,207,44,604,144,10
"COG3558",13,60,4,103,89,193
"COG3559",4,0,0,27,0,0
"COG3560",0,1,0,0,2,20
"COG3561",0,5,0,5,0,24
"COG3562",75,234,50,95,85,253
"COG3563",71,159,73,117,11,267
"COG3564",34,120,323,206,528,113
"COG3565",195,262,844,552,684,276
"COG3566",1,51,17,4,0,274
"COG3567",0,84,33,4,0,464
"COG3568",788,324,518,277,135,1024
"COG3569",1601,489,308,191,41,298
"COG3570",14,1,4,1,11,53
"COG3571",209,171,255,102,20,401
"COG3572",1968,621,1913,1747,3138,998
"COG3573",36,41,28,68,23,289
"COG3575",8,75,55,38,5,208
"COG3576",1271,347,207,350,341,592
"COG3577",191,154,122,106,33,576
"COG3579",819,58,391,321,294,3
"COG3580",130,2,0,8,0,0
"COG3581",60,0,0,3,1,0
"COG3582",0,0,0,0,0,0
"COG3583",12,0,0,1,2,0
"COG3584",16,227,8,3,0,66
"COG3585",1,4,0,4,0,0
"COG3586",63,108,27,115,61,46
"COG3587",79,93,132,224,50,84
"COG3588",2228,2461,1612,3546,3086,3387
"COG3590",368,750,1701,457,111,1029
"COG3591",2,5,3,12,11,31
"COG3592",8,0,0,0,0,10
"COG3593",1526,270,539,175,40,1212
"COG3594",13,45,23,64,37,32
"COG3595",76,20,212,2,3,0
"COG3596",4,5,43,18,3,113
"COG3597",6,8,14,40,34,0
"COG3598",30,2886,15,43,22,93
"COG3599",22,329,43,32,31,4
"COG3600",17,22,10,5,4,25
"COG3602",10,26,25,59,55,24
"COG3603",122,57,107,25,3,1
"COG3604",373,493,1080,273,92,922
"COG3605",861,756,1550,618,148,2787
"COG3607",8,4,7,11,2,147
"COG3608",1468,579,1062,463,152,2064
"COG3609",51,87,20,51,15,347
"COG3610",12,262,386,71,4,21
"COG3612",0,0,0,0,0,0
"COG3613",48,118,111,80,86,56
"COG3614",133,535,1200,279,30,920
"COG3615",0,0,4,0,0,1
"COG3616",1329,254,756,601,585,836
"COG3617",3,21,51,7,3,176
"COG3618",2725,414,1448,401,579,541
"COG3619",10,1,0,8,6,93
"COG3620",445,24,51,51,22,16
"COG3621",160,137,426,240,604,228
"COG3622",819,325,709,352,359,396
"COG3623",424,98,94,54,119,85
"COG3624",4,14,12,15,6,66
"COG3625",6,15,15,19,8,109
"COG3626",11,28,22,46,32,159
"COG3627",11,40,15,32,28,190
"COG3628",31,2763,139,165,11,937
"COG3629",0,0,0,8,2,147
"COG3631",123,12,64,69,138,121
"COG3633",2,78,35,67,0,103
"COG3634",197,447,716,265,109,899
"COG3635",1951,64,9,21,5,31
"COG3636",5,9,5,5,3,125
"COG3637",103,19,48,52,26,568
"COG3638",658,566,367,1317,524,837
"COG3639",1974,603,621,811,778,1302
"COG3640",20,1,0,17,1,1
"COG3641",0,0,0,1,0,13
"COG3642",666,49,2,64,11,0
"COG3643",576,52,283,334,143,1
"COG3644",4,10,5,10,4,24
"COG3645",4,0,50,5,0,0
"COG3646",3,44,39,16,2,9
"COG3647",6,6,64,19,13,393
"COG3648",2,12,1,22,0,0
"COG3649",16,19,1,8,2,36
"COG3650",7,45,70,43,1,49
"COG3651",597,488,849,1158,1262,63
"COG3652",9,2,2,3,0,79
"COG3653",6577,544,2003,1473,1542,931
"COG3654",13,51,12,18,14,71
"COG3655",90,14,39,15,7,80
"COG3656",12,393,175,122,11,379
"COG3657",7,17,4,19,7,330
"COG3658",34,256,329,174,65,324
"COG3659",136,173,75,55,11,384
"COG3660",348,173,448,1317,2261,403
"COG3661",73,41,11,52,6,270
"COG3662",169,151,27,139,109,91
"COG3663",192,6,35,38,6,128
"COG3664",108,47,71,91,154,16
"COG3665",2533,1085,2128,1893,2451,1157
"COG3666",474,793,1012,886,43,2339
"COG3667",183,350,407,104,15,720
"COG3668",39,165,78,91,16,761
"COG3669",802,68,737,85,176,43
"COG3670",1059,585,626,2257,1055,1748
"COG3671",4,33,12,20,4,226
"COG3672",45,135,155,70,13,442
"COG3673",85,38,40,27,17,435
"COG3675",24,3337,259,163,73,428
"COG3676",23,4,9,12,11,127
"COG3677",117,47,224,25,5,18
"COG3678",4,149,35,34,0,16
"COG3679",0,0,0,0,0,0
"COG3680",14,19,33,47,67,2
"COG3681",0,0,5,2,0,0
"COG3682",54,86,151,63,19,121
"COG3683",6,21,38,7,4,194
"COG3684",111,10,177,79,71,0
"COG3685",38,11,7,15,2,423
"COG3686",43,163,132,154,50,117
"COG3687",125,187,151,234,36,2212
"COG3688",15,3,0,11,23,3
"COG3689",7,173,34,41,0,0
"COG3692",0,0,0,0,5,1
"COG3693",165,221,370,705,1165,315
"COG3694",44,195,31,724,260,15
"COG3695",182,199,343,129,124,161
"COG3696",1829,4510,6576,2674,654,13018
"COG3698",48,16,104,30,19,322
"COG3700",94,3,8,32,11,0
"COG3701",46,32,22,55,18,759
"COG3702",25,3,3,5,0,14
"COG3703",328,52,166,162,128,502
"COG3704",66,8,3,33,19,152
"COG3705",1277,1095,1731,3066,2874,1405
"COG3706",1784,4574,5581,2571,2378,5076
"COG3707",199,265,106,161,21,772
"COG3708",28,65,141,43,7,347
"COG3709",16,23,14,33,6,86
"COG3710",38,449,1666,157,32,405
"COG3711",30,3,0,5,3,4
"COG3712",415,641,1147,505,114,3775
"COG3713",54,217,652,102,18,386
"COG3714",18,32,13,31,5,139
"COG3716",2,0,0,0,0,0
"COG3717",45,77,30,45,21,101
"COG3718",398,61,507,359,435,302
"COG3719",37,17,15,19,5,113
"COG3720",15,77,46,66,18,373
"COG3721",0,0,15,0,0,18
"COG3723",11,2003,4,30,1,495
"COG3724",68,294,579,51,61,199
"COG3725",12,167,294,99,4,337
"COG3726",3,75,244,43,0,108
"COG3727",130,71,29,152,62,111
"COG3728",8,799,30,13,0,128
"COG3729",0,0,2,0,0,5
"COG3730",0,51,1,6,5,1
"COG3731",0,8,1,8,6,0
"COG3732",0,77,8,12,14,2
"COG3733",430,68,34,141,632,89
"COG3734",133,36,200,208,133,379
"COG3735",43,78,200,138,106,684
"COG3736",19,4,6,9,8,113
"COG3737",85,19,41,52,34,180
"COG3738",24,19,170,14,6,24
"COG3739",21,41,17,38,9,261
"COG3740",34,7144,74,97,23,738
"COG3741",495,58,377,326,254,1135
"COG3742",8,1,0,2,0,4
"COG3743",117,55,162,159,40,1285
"COG3744",5,38,10,7,18,43
"COG3745",34,3,12,63,24,975
"COG3746",60,67,62,233,247,581
"COG3747",6,1256,13,14,2,26
"COG3748",2350,714,1609,1493,1595,861
"COG3749",82,91,100,85,60,448
"COG3750",30,23,84,43,42,149
"COG3751",326,4285,690,459,229,1166
"COG3752",687,301,1265,911,1477,364
"COG3753",0,0,0,0,0,0
"COG3754",51,767,195,231,62,407
"COG3755",14,6,2,5,3,143
"COG3756",2,1775,11,19,5,223
"COG3757",57,297,22,52,14,511
"COG3758",8,28,5,1,0,8
"COG3759",11,4,4,13,2,83
"COG3760",249,43,366,207,339,219
"COG3761",333,161,435,389,605,300
"COG3762",55,18,24,29,18,346
"COG3764",97,261,39,165,100,46
"COG3765",31,14,25,15,9,2
"COG3766",30,49,13,62,31,83
"COG3768",29,186,406,61,5,290
"COG3769",28,337,170,1404,1604,255
"COG3770",31,15,104,73,60,22
"COG3771",0,0,13,0,0,0
"COG3772",49,5156,220,104,40,2314
"COG3773",58,1656,92,352,136,2340
"COG3774",36,1330,189,233,196,143
"COG3775",0,1,0,0,0,0
"COG3776",0,1,11,0,0,0
"COG3777",230,58,346,345,546,287
"COG3778",3,2,0,0,0,61
"COG3779",0,13,1,4,1,27
"COG3781",64,119,59,31,11,57
"COG3782",47,92,98,77,5,330
"COG3783",0,20,138,0,0,3
"COG3784",3,33,122,30,0,190
"COG3785",686,202,603,581,1015,149
"COG3786",376,275,571,513,808,169
"COG3787",53,1,33,3,1,0
"COG3788",47,111,254,98,92,251
"COG3789",8,92,12,34,7,22
"COG3791",2125,591,1398,1498,1737,2060
"COG3793",0,11,21,1,1,2
"COG3794",1081,1531,746,1408,1269,885
"COG3795",13,38,6,42,5,535
"COG3797",33,3,11,23,5,124
"COG3798",24,1,0,14,3,78
"COG3799",10,0,0,1,0,0
"COG3800",335,178,440,1273,2546,1073
"COG3801",0,0,0,0,0,91
"COG3802",97,28,2,15,1,383
"COG3803",442,378,953,465,404,746
"COG3804",161,20,57,36,5,39
"COG3805",8,20,26,12,13,11
"COG3806",72,278,827,288,270,494
"COG3807",396,256,689,533,828,345
"COG3808",6446,1769,4651,4343,7549,1381
"COG3809",17,8,1,18,4,19
"COG3811",2,0,0,6,1,94
"COG3812",90,16,94,80,67,209
"COG3813",2,15,7,15,4,83
"COG3814",83,31,185,152,200,370
"COG3815",38,7,0,25,4,0
"COG3816",241,249,533,399,552,528
"COG3817",6,6,1,2,0,13
"COG3818",218,138,190,231,260,98
"COG3819",7,6,1,1,0,15
"COG3820",575,294,878,788,1345,565
"COG3821",29,68,78,47,12,339
"COG3822",17,11,81,18,56,88
"COG3823",387,72,564,96,107,48
"COG3824",143,7,1,33,11,122
"COG3825",841,322,1165,1033,1577,1184
"COG3826",1,0,0,0,1,29
"COG3827",8,4,0,11,4,118
"COG3828",594,71,543,261,645,337
"COG3829",208,192,30,74,11,720
"COG3830",148,124,132,215,90,575
"COG3831",23,0,1,3,0,19
"COG3832",100,93,8,93,15,1294
"COG3833",91,126,60,87,106,188
"COG3835",0,80,28,39,2,32
"COG3836",3291,1180,1211,1281,1748,1019
"COG3837",56,6,22,12,11,69
"COG3838",29,23,15,24,11,330
"COG3839",4750,2174,5560,4431,6563,6139
"COG3840",45,25,198,83,6,128
"COG3842",6712,2686,6428,6393,7339,4003
"COG3843",166,107,106,200,47,2658
"COG3844",1343,228,2013,594,330,509
"COG3845",3568,1087,1985,2247,3093,1923
"COG3846",77,77,43,110,30,1260
"COG3847",0,0,0,4,2,0
"COG3848",0,28,24,5,0,0
"COG3850",71,88,221,40,46,391
"COG3851",6,40,62,5,1,335
"COG3852",614,480,1078,705,1275,1554
"COG3853",86,20,10,24,10,298
"COG3854",313,558,93,213,24,2
"COG3855",0,1,2,0,0,0
"COG3857",16,1,9,13,65,2
"COG3858",513,42,79,96,44,40
"COG3859",24,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",1,1,0,0,0,17
"COG3864",93,12381,173,368,193,3548
"COG3865",35,26,1,25,8,252
"COG3866",2,85,13,1,0,31
"COG3867",112,9,173,84,61,16
"COG3868",16,201,116,92,23,312
"COG3869",122,29,58,14,79,48
"COG3870",2,0,0,0,0,0
"COG3871",84,82,23,53,9,253
"COG3872",660,177,5,93,82,5
"COG3874",11,0,0,0,0,0
"COG3875",1142,70,37,65,8,26
"COG3876",1326,328,1210,584,430,255
"COG3877",9,0,1,1,0,0
"COG3878",0,7,2,4,0,6
"COG3879",3,0,0,1,0,0
"COG3880",44,5,35,9,29,23
"COG3882",1297,138,268,185,247,271
"COG3883",12,1,0,3,0,1
"COG3884",3,4,1,8,1,87
"COG3885",0,0,0,0,0,0
"COG3886",43,258,252,180,25,98
"COG3887",0,1,0,0,0,0
"COG3889",1598,56,0,0,0,0
"COG3890",0,0,0,1,1,0
"COG3892",333,211,128,257,210,620
"COG3893",274,103,668,276,322,1744
"COG3894",1667,66,681,463,311,104
"COG3895",2,1,0,1,0,63
"COG3896",7,5,10,12,7,4
"COG3897",16,47,31,65,18,439
"COG3898",182,88,390,432,569,694
"COG3899",421,125,39,125,22,217
"COG3900",0,0,0,0,0,16
"COG3901",285,458,288,93,11,197
"COG3903",35,10,4,5,8,20
"COG3904",21,21,95,2,4,190
"COG3905",0,0,4,2,1,118
"COG3907",270,54,39,44,1,132
"COG3908",129,85,181,206,341,116
"COG3909",6,30,187,298,608,154
"COG3910",7,2,0,10,1,8
"COG3911",95,35,327,168,157,537
"COG3913",5,7,127,1,3,26
"COG3914",1685,841,952,1867,2295,813
"COG3915",19,41,22,8,1,204
"COG3916",38,4,4,23,14,72
"COG3917",1178,559,1573,1818,3803,1190
"COG3918",0,0,0,1,0,99
"COG3919",48,28,121,38,22,32
"COG3920",968,173,108,412,208,3713
"COG3921",84,78,29,68,20,670
"COG3923",0,0,15,0,0,0
"COG3926",30,4740,134,112,75,1182
"COG3930",144,115,332,149,39,194
"COG3931",151,44,213,128,149,385
"COG3932",62,36,23,61,37,626
"COG3934",125,75,28,12,3,6
"COG3935",12,2866,3,6,1,65
"COG3936",0,1,0,0,0,0
"COG3937",0,108,20,15,0,0
"COG3938",1053,188,678,308,280,862
"COG3940",69,110,52,38,14,55
"COG3941",10,4415,94,126,13,704
"COG3942",35,9,4,43,6,234
"COG3943",39,37,127,64,40,478
"COG3944",33,1,0,11,2,0
"COG3945",614,57,15,6,3,45
"COG3946",1,31,0,1,1,37
"COG3947",1,2,85,4,1,1
"COG3948",3,30,38,9,1,146
"COG3949",282,7,146,15,7,40
"COG3950",10,19,75,27,6,83
"COG3951",47,318,228,205,54,463
"COG3952",91,14,115,80,126,34
"COG3953",5,0,1,2,3,0
"COG3954",93,591,434,1521,386,111
"COG3955",0,3,0,1,1,1
"COG3956",451,131,8,743,54,3
"COG3957",75,236,64,264,23,1249
"COG3958",1826,1021,1050,270,389,151
"COG3959",1803,1051,929,716,1078,404
"COG3960",6,53,46,4,1,71
"COG3961",4,27,68,7,9,66
"COG3962",1178,533,1777,1760,2562,601
"COG3963",89,25,98,45,18,253
"COG3964",783,53,226,148,40,447
"COG3965",1,112,44,44,3,311
"COG3967",45,3,43,21,13,44
"COG3968",118,68,637,48,37,100
"COG3969",1,379,6,38,2,105
"COG3970",273,48,93,205,186,581
"COG3971",978,495,1385,1082,1754,1300
"COG3972",9,49,0,2,0,4
"COG3973",898,11,49,83,4,8
"COG3975",346,805,971,173,55,401
"COG3976",1,1,0,9,1,0
"COG3977",141,25,352,27,30,12
"COG3978",0,6,99,0,0,3
"COG3979",1504,602,1676,919,320,504
"COG3980",523,336,316,284,233,791
"COG3981",13,7,11,5,4,0
"COG4006",1,0,0,0,0,0
"COG4012",5,0,0,0,0,0
"COG4021",0,8,0,3,0,0
"COG4032",929,212,371,357,565,82
"COG4034",1,1,0,5,0,0
"COG4043",2,4,0,4,4,0
"COG4044",0,0,0,0,0,0
"COG4046",1012,26,0,2,0,0
"COG4063",13,0,0,0,0,0
"COG4067",245,370,362,240,88,1207
"COG4083",51,20,0,49,7,0
"COG4085",15,3,14,4,0,0
"COG4087",5,18,0,0,0,0
"COG4088",0,0,0,2,0,0
"COG4091",683,346,204,634,851,436
"COG4092",0,10,0,0,4,0
"COG4093",6,4,2,7,4,207
"COG4094",206,268,201,737,263,410
"COG4095",68,79,94,33,47,31
"COG4096",326,839,971,570,505,1704
"COG4097",26,82,64,126,9,257
"COG4099",826,88,654,237,344,140
"COG4100",0,392,63,2107,404,3
"COG4101",259,15,37,91,69,53
"COG4102",2963,10628,1291,965,1493,580
"COG4103",246,164,471,290,584,301
"COG4104",14,107,93,41,8,38
"COG4105",1722,755,2270,1782,3100,1238
"COG4106",86,46,22,28,19,88
"COG4107",15,25,12,27,16,141
"COG4108",671,1050,1916,3145,1023,2081
"COG4110",2,29,19,12,7,28
"COG4111",12,8,5,12,16,143
"COG4112",18,19,6,7,1,12
"COG4113",0,1,0,2,1,6
"COG4114",2,28,6,4,0,45
"COG4115",16,49,20,20,9,116
"COG4117",72,9,1,18,4,308
"COG4118",2,0,0,1,1,2
"COG4119",3,10,1,3,8,20
"COG4120",1,10,1,17,0,202
"COG4121",288,601,1524,1541,731,1060
"COG4122",1729,495,1212,1022,1671,95
"COG4123",141,199,583,247,302,417
"COG4124",95,13,42,14,41,26
"COG4125",9,39,44,32,0,223
"COG4126",557,56,205,305,371,247
"COG4127",47,43,4,22,2,20
"COG4128",0,12,144,2,1,60
"COG4130",18,9,9,7,8,1
"COG4132",4,31,20,16,1,23
"COG4133",375,251,891,592,1113,744
"COG4134",118,71,428,267,274,246
"COG4135",69,110,571,250,280,274
"COG4136",13,23,190,54,25,99
"COG4137",149,257,502,182,104,557
"COG4138",4,75,21,28,3,0
"COG4139",0,0,34,0,1,0
"COG4143",805,100,479,360,360,258
"COG4145",471,86,375,333,162,83
"COG4146",2123,783,2660,1311,1919,404
"COG4147",1427,1421,3968,3071,4488,1879
"COG4148",428,262,392,350,201,800
"COG4149",411,184,313,277,132,720
"COG4150",3,87,26,59,1,553
"COG4152",263,38,487,269,158,506
"COG4154",62,14,86,237,474,3
"COG4158",40,6,42,45,63,184
"COG4160",746,395,701,591,1104,346
"COG4161",0,1,28,0,0,0
"COG4166",2975,653,2711,1793,2420,3371
"COG4167",4,126,250,22,0,9
"COG4168",0,0,32,0,0,0
"COG4170",6,182,282,40,3,30
"COG4171",8,149,301,42,5,36
"COG4172",1185,366,1487,1248,1812,1842
"COG4174",994,180,587,584,594,898
"COG4175",4010,895,3081,1985,2887,973
"COG4176",6213,1413,4854,3384,4332,828
"COG4177",7729,2673,4414,6143,7106,9175
"COG4178",5,785,178,2446,571,492
"COG4181",675,302,823,779,1577,780
"COG4185",10,13,5,15,2,199
"COG4186",19,71,15,8,3,121
"COG4187",0,3,1,0,0,182
"COG4188",763,1024,374,1874,496,407
"COG4189",0,0,0,1,0,152
"COG4190",5,14,4,9,0,88
"COG4191",225,451,1081,245,40,2200
"COG4193",0,0,80,7,2,0
"COG4195",83,2,3,10,1,0
"COG4196",163,297,124,291,41,1198
"COG4198",1817,235,759,465,668,89
"COG4199",0,0,0,0,0,0
"COG4200",1,1,0,2,0,10
"COG4206",2676,1525,3098,2206,1173,2922
"COG4208",7,123,34,66,2,477
"COG4209",18,5,14,12,33,314
"COG4213",78,21,71,73,36,797
"COG4214",87,20,95,79,33,834
"COG4215",872,391,779,567,1254,413
"COG4219",58,201,521,90,7,810
"COG4220",1,141,14,12,1,10
"COG4221",1870,898,1319,967,826,1398
"COG4222",59,275,515,133,20,594
"COG4223",34,18,215,22,12,196
"COG4225",339,170,114,81,21,38
"COG4226",5,6,4,8,3,59
"COG4227",201,6604,174,195,47,3693
"COG4228",3,2,1,3,0,142
"COG4229",3,172,170,39,2,268
"COG4230",974,1089,2994,1358,1386,3013
"COG4231",1923,323,1461,1391,1267,2127
"COG4232",2552,969,3756,2369,3450,2633
"COG4233",599,190,1222,897,2145,1234
"COG4235",318,346,833,366,232,1287
"COG4239",825,204,512,478,526,796
"COG4240",828,836,1523,1804,1841,227
"COG4241",1,197,18,625,127,1
"COG4242",352,65,410,66,4,38
"COG4243",32,552,81,1581,358,1
"COG4244",20,198,55,12,114,122
"COG4245",15,39,10,12,6,4
"COG4246",73,38,11,95,51,448
"COG4247",184,372,644,503,421,662
"COG4248",11,3,23,41,13,5
"COG4249",681,112,396,609,600,866
"COG4251",725,870,559,445,77,1341
"COG4252",1282,13613,1157,1579,1069,5348
"COG4253",22,39,2,7,2,215
"COG4254",140,1347,27,180,116,453
"COG4255",14,2,30,4,9,138
"COG4256",0,0,0,0,0,0
"COG4257",2590,153,117,26,20,112
"COG4258",184,59,172,23,5,450
"COG4259",1,15,42,11,0,4
"COG4260",96,19,31,126,12,94
"COG4261",65,38,85,10,1,296
"COG4262",68,25,146,20,7,100
"COG4263",18,51,60,39,20,486
"COG4264",11,202,521,69,11,153
"COG4266",358,106,279,467,302,292
"COG4267",3,100,45,48,12,300
"COG4268",80,93,107,29,12,32
"COG4269",308,75,335,168,32,147
"COG4270",196,60,322,200,339,36
"COG4271",19,44,25,69,3,44
"COG4273",1,2,13,4,0,54
"COG4274",86,59,69,309,624,3
"COG4275",15,136,15,16,1,122
"COG4276",457,60,175,243,154,21
"COG4277",134,209,56,44,6,103
"COG4278",50,41,11,17,2,5
"COG4279",2,312,77,17,1,22
"COG4280",12,0,0,2,0,8
"COG4281",146,29,2,82,14,76
"COG4282",5,1,9,1,0,0
"COG4283",3,0,12,4,1,10
"COG4284",119,52,68,29,123,67
"COG4285",5,0,0,0,3,0
"COG4286",19,23,256,5,0,7
"COG4287",424,27,443,72,85,36
"COG4288",7,0,56,1,27,0
"COG4289",146,8,8,7,45,10
"COG4290",2,2,0,1,0,12
"COG4291",10,1,0,19,2,21
"COG4292",6,41,4,7,2,72
"COG4293",277,18,17,4,0,1
"COG4294",5,10484,214,319,204,3630
"COG4295",26,0,0,2,4,1
"COG4297",15,4,2,4,2,40
"COG4298",1,6,19,14,0,1
"COG4299",423,108,943,188,237,67
"COG4300",22,5,0,19,2,0
"COG4301",1018,266,179,472,1014,667
"COG4302",14,71,117,57,3,170
"COG4303",21,146,173,94,4,289
"COG4304",0,0,0,2,0,1
"COG4305",0,4,0,0,0,0
"COG4307",63,58,49,137,77,484
"COG4308",61,7,34,23,9,43
"COG4310",508,313,327,432,543,36
"COG4311",512,211,697,493,693,82
"COG4312",9,34,9,8,4,139
"COG4313",6,14,5,31,5,29
"COG4314",0,22,12,6,2,95
"COG4315",11,6,41,8,0,179
"COG4317",0,0,0,0,0,0
"COG4318",1,217,33,12,0,1
"COG4319",31,85,7,30,20,103
"COG4320",9,175,11,52,4,63
"COG4321",25,39,73,57,48,109
"COG4322",1,54,4,7,3,41
"COG4323",53,359,243,150,192,235
"COG4324",462,100,64,107,20,411
"COG4325",191,315,493,201,40,1300
"COG4326",0,15,296,0,0,0
"COG4327",156,236,582,441,685,341
"COG4328",2,50,17,7,2,103
"COG4329",1,1,1,2,0,52
"COG4330",14,2,0,7,0,3
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,6
"COG4333",120,235,311,760,327,217
"COG4334",5,1,0,2,1,1
"COG4335",6,5,6,2,1,59
"COG4336",240,89,290,107,101,199
"COG4337",41,212,549,353,418,31
"COG4338",2,13,48,33,64,5
"COG4339",34,15,8,20,5,50
"COG4340",6,174,197,23,7,49
"COG4341",1664,429,928,936,1666,364
"COG4347",1,0,0,0,0,0
"COG4352",0,15,0,1,0,0
"COG4353",1,0,0,0,0,0
