"","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3"
"COG3357",0,27,0,0,0,0
"COG3358",68,157,157,78,257,75
"COG3359",21,40,39,32,18,3
"COG3360",54,484,3,7,80,4
"COG3361",171,19,93,102,136,58
"COG3363",0,1,0,0,1,0
"COG3364",1,20,1,0,0,0
"COG3365",0,9,0,0,1,0
"COG3367",478,1149,1066,356,613,517
"COG3369",3,14,63,0,37,10
"COG3371",1,4,31,0,5,0
"COG3372",23,98,285,18,114,0
"COG3375",13,49,49,5,43,5
"COG3376",3,1,0,0,3,0
"COG3377",0,0,1,0,0,6
"COG3378",686,840,318,232,104,144
"COG3379",53,982,128,13,78,15
"COG3380",434,15,24,1662,280,1627
"COG3381",34,246,209,13,124,11
"COG3382",9,42,32,6,20,6
"COG3383",983,7315,5387,1413,2834,1314
"COG3384",804,337,782,297,1040,89
"COG3385",1742,1504,778,113,2944,252
"COG3386",1760,2935,3587,1711,3012,2923
"COG3387",203,261,180,226,1282,336
"COG3388",1,1,0,0,1,0
"COG3389",217,93,152,169,60,7
"COG3390",190,74,108,125,55,0
"COG3391",1928,4796,9114,1183,5312,974
"COG3392",113,155,224,175,158,99
"COG3393",8,31,17,15,41,15
"COG3394",71,391,210,108,123,223
"COG3395",1377,168,142,1170,355,647
"COG3396",653,790,1464,504,1122,353
"COG3397",52,15,19,15,19,55
"COG3398",251,152,393,128,135,1
"COG3399",53,1,0,2,22,0
"COG3400",29,3,1,315,2,181
"COG3401",459,110,52,4,11,9
"COG3402",19,1,2,13,146,6
"COG3403",105,4,27,8,283,11
"COG3404",519,910,707,330,311,235
"COG3405",125,16,25,8,215,30
"COG3407",162,152,144,251,146,395
"COG3408",164,153,299,75,674,15
"COG3409",255,188,122,1237,798,428
"COG3410",30,77,18,14,81,53
"COG3411",103,290,345,244,241,19
"COG3412",1,3,0,0,1,0
"COG3413",34,15,40,36,12,0
"COG3414",0,0,0,1,56,1
"COG3415",407,261,204,24,335,42
"COG3417",51,36,31,34,50,24
"COG3418",25,6,0,2,53,3
"COG3419",1842,2101,719,2671,2010,1918
"COG3420",88,136,55,45,181,30
"COG3421",80,24,6,70,76,29
"COG3422",75,5,6,11,34,5
"COG3423",20,1,2,0,56,4
"COG3424",66,118,242,87,325,230
"COG3425",166,158,548,352,694,253
"COG3426",0,1,0,0,3,0
"COG3427",268,797,1245,225,833,205
"COG3428",396,36,55,44,751,156
"COG3429",1358,93,1,1034,116,427
"COG3431",5,12,0,1,33,24
"COG3433",4,0,0,4,27,0
"COG3434",785,51,76,32,642,124
"COG3435",137,158,282,68,269,46
"COG3436",5283,1906,1722,455,4138,652
"COG3437",3484,759,410,408,3088,691
"COG3439",128,127,126,51,233,37
"COG3440",240,174,85,245,306,247
"COG3442",17,2,4,6,110,1
"COG3443",4,1,0,0,59,1
"COG3444",0,0,13,0,3,0
"COG3447",485,12,20,10,16,67
"COG3448",667,658,564,672,712,1133
"COG3449",164,11,5,8,39,13
"COG3450",397,226,95,249,189,137
"COG3451",1272,154,177,171,3267,244
"COG3452",295,27,34,32,467,124
"COG3453",183,28,35,61,338,90
"COG3454",72,20,14,27,225,44
"COG3455",111,18,3,9,145,30
"COG3456",163,20,13,10,196,51
"COG3457",12,22,13,11,30,4
"COG3458",51,123,481,34,420,26
"COG3459",43,56,8,21,167,164
"COG3460",26,39,101,37,87,38
"COG3461",5,3,2,5,8,4
"COG3463",497,358,255,94,115,57
"COG3464",1822,1229,403,147,1508,153
"COG3467",79,630,889,28,376,12
"COG3468",67,3,13,65,181,27
"COG3469",8,3,1,0,2,5
"COG3470",233,118,23,79,14,188
"COG3471",73,3,18,5,91,3
"COG3472",75,141,84,28,178,36
"COG3473",452,1966,1690,1032,1027,1411
"COG3474",509,962,576,1038,774,1414
"COG3475",13,294,40,7,16,13
"COG3476",203,13,155,742,346,899
"COG3478",21,74,91,45,45,7
"COG3479",2,0,0,0,3,0
"COG3480",53,150,108,283,213,120
"COG3481",414,854,421,32,86,47
"COG3482",5,12,0,3,1,2
"COG3483",581,479,752,311,712,235
"COG3484",133,31,23,450,219,390
"COG3485",567,119,704,323,911,343
"COG3486",41,1,5,4,38,16
"COG3487",256,145,41,73,475,91
"COG3488",736,366,180,211,524,237
"COG3489",453,139,10,23,356,48
"COG3490",159,80,22,17,342,44
"COG3491",2541,1371,2949,1508,2740,1871
"COG3492",101,113,106,220,383,347
"COG3493",2,2,1,0,0,0
"COG3494",366,1046,699,1092,480,1292
"COG3495",502,155,131,99,466,128
"COG3496",918,97,355,1478,506,1903
"COG3497",2485,1144,327,4688,332,2709
"COG3498",6,1,0,0,25,0
"COG3499",6,1,0,1,17,1
"COG3500",39,7,4,41,77,77
"COG3501",429,53,44,106,677,232
"COG3502",86,33,94,201,131,383
"COG3503",446,200,147,106,632,146
"COG3504",268,21,39,24,601,32
"COG3505",1023,87,135,172,2217,174
"COG3506",4,0,6,6,1,18
"COG3507",1530,462,376,352,808,493
"COG3508",787,323,627,306,904,340
"COG3509",2067,715,1188,626,171,912
"COG3510",123,100,125,73,164,55
"COG3511",47,8,6,8,23,2
"COG3512",10,11,0,3,10,8
"COG3513",88,117,16,47,125,66
"COG3514",1,3,3,0,26,0
"COG3515",170,23,13,23,282,73
"COG3516",82,13,4,16,114,30
"COG3517",238,42,14,41,312,93
"COG3518",54,5,3,8,85,18
"COG3519",82,8,5,29,277,112
"COG3520",137,25,16,26,172,53
"COG3521",62,4,0,3,76,17
"COG3522",187,24,8,29,226,88
"COG3523",499,87,29,18,231,63
"COG3524",321,32,70,17,575,76
"COG3525",887,1164,1575,868,1157,1434
"COG3526",7,3,11,9,49,18
"COG3527",4,83,1,4,4,4
"COG3528",85,36,32,85,227,166
"COG3529",106,6,6,5,151,19
"COG3530",104,15,8,10,122,19
"COG3531",132,184,114,7,308,24
"COG3533",659,427,270,264,339,485
"COG3534",467,69,127,193,219,256
"COG3535",133,326,513,36,359,61
"COG3536",160,191,185,74,211,119
"COG3537",714,557,196,461,842,1134
"COG3538",36,10,5,37,19,46
"COG3539",3,0,0,0,5,4
"COG3540",1513,369,746,829,1970,1396
"COG3541",33,2,4,18,88,15
"COG3542",185,214,80,404,274,253
"COG3543",1,1,0,0,1,0
"COG3544",531,269,311,635,899,844
"COG3545",36,11,3,11,152,1
"COG3546",11,0,0,3,53,0
"COG3547",3921,1407,784,396,6609,714
"COG3548",7,38,1,6,21,15
"COG3549",105,68,32,11,85,17
"COG3550",1528,76,149,90,1555,186
"COG3551",187,129,50,56,92,40
"COG3552",387,809,1155,617,749,451
"COG3553",14,1,0,2,70,2
"COG3554",3,0,0,4,29,0
"COG3555",175,59,47,436,138,290
"COG3556",570,38,10,449,19,137
"COG3558",55,8,23,34,125,12
"COG3559",0,0,0,6,220,0
"COG3560",1,1,0,0,2,2
"COG3561",2,0,0,1,26,0
"COG3562",55,10,20,43,303,71
"COG3563",77,3,12,38,178,65
"COG3564",84,46,12,411,126,569
"COG3565",453,123,119,625,271,853
"COG3566",3,0,0,0,2,3
"COG3567",4,0,0,1,1,49
"COG3568",609,874,689,242,955,307
"COG3569",492,295,1851,48,399,25
"COG3570",3,16,7,7,16,1
"COG3571",266,169,239,17,380,54
"COG3572",728,2148,1972,2363,1266,2781
"COG3573",34,39,7,11,481,32
"COG3575",115,16,20,3,97,15
"COG3576",275,301,1609,378,1109,279
"COG3577",449,81,117,25,555,60
"COG3579",651,901,894,422,390,422
"COG3580",29,1285,106,2,47,0
"COG3581",24,1058,70,0,16,0
"COG3582",1,1,0,0,0,0
"COG3583",27,37,4,9,10,0
"COG3584",21,28,11,5,13,4
"COG3585",9,3,1,0,6,0
"COG3586",41,82,55,50,159,61
"COG3587",362,72,38,43,1254,24
"COG3588",2621,1952,2243,3789,1522,2999
"COG3590",1021,164,254,214,1806,314
"COG3591",12,21,0,10,8,1
"COG3592",0,16,11,0,3,1
"COG3593",461,125,1976,39,1402,63
"COG3594",70,4,6,19,112,47
"COG3595",10,78,68,5,28,1
"COG3596",4,1,1,4,14,4
"COG3597",16,35,10,19,4,25
"COG3598",104,88,25,22,69,46
"COG3599",48,75,33,34,28,76
"COG3600",74,6,2,8,21,3
"COG3602",126,6,18,35,219,72
"COG3603",59,78,112,0,160,18
"COG3604",858,586,389,186,962,276
"COG3605",1220,523,805,337,2031,521
"COG3607",12,0,0,2,56,5
"COG3608",1133,1117,1344,353,1529,274
"COG3609",111,26,30,14,155,9
"COG3610",348,17,30,15,229,45
"COG3612",0,0,0,1,0,0
"COG3613",102,8,22,174,100,93
"COG3614",700,106,122,82,1172,145
"COG3615",0,2,0,0,3,1
"COG3616",783,726,1357,508,1162,729
"COG3617",25,5,2,6,29,2
"COG3618",1297,1474,3037,1023,2326,1532
"COG3619",26,0,9,3,58,3
"COG3620",13,50,494,34,182,15
"COG3621",262,122,143,305,200,576
"COG3622",707,628,740,347,838,594
"COG3623",118,252,334,124,176,83
"COG3624",17,1,6,3,14,7
"COG3625",26,3,9,11,34,3
"COG3626",35,0,11,14,95,10
"COG3627",32,2,7,10,67,14
"COG3628",258,88,17,282,28,69
"COG3629",5,191,4,29,20,2
"COG3631",71,54,77,30,78,78
"COG3633",166,11,24,3,281,41
"COG3634",754,94,270,211,967,249
"COG3635",145,885,2108,30,806,10
"COG3636",11,0,11,4,35,1
"COG3637",107,20,23,6,685,27
"COG3638",357,240,177,1112,781,688
"COG3639",1906,1334,1866,1005,1708,920
"COG3640",4,215,7,1,2,1
"COG3641",0,1,2,0,0,0
"COG3642",128,112,825,73,240,5
"COG3643",571,590,620,299,279,199
"COG3644",74,10,9,4,74,15
"COG3645",42,0,2,0,16,0
"COG3646",61,2,5,1,53,3
"COG3647",42,7,8,12,120,26
"COG3648",0,6,0,3,148,7
"COG3649",98,2,2,5,12,3
"COG3650",113,16,6,8,118,15
"COG3651",887,139,538,1247,396,1191
"COG3652",15,0,0,0,52,0
"COG3653",1760,4080,6933,1479,3951,1546
"COG3654",69,18,6,5,112,12
"COG3655",47,44,50,4,98,18
"COG3656",330,18,36,13,527,65
"COG3657",9,2,7,4,31,6
"COG3658",337,59,53,49,400,97
"COG3659",371,332,108,14,320,39
"COG3660",486,1096,1010,1770,515,1996
"COG3661",314,4,31,16,177,29
"COG3662",100,53,90,303,337,135
"COG3663",42,87,197,17,257,8
"COG3664",70,580,76,97,84,74
"COG3665",852,2769,2470,2451,1762,2265
"COG3666",2333,2102,545,257,2988,424
"COG3667",748,46,94,62,1324,93
"COG3668",265,24,36,32,353,29
"COG3669",264,622,666,478,441,738
"COG3670",2102,348,1271,1855,785,965
"COG3671",23,3,12,2,47,10
"COG3672",123,42,34,30,370,52
"COG3673",56,100,27,8,282,30
"COG3675",357,66,69,146,141,262
"COG3676",25,1187,94,12,280,8
"COG3677",31,616,80,3,107,4
"COG3678",141,13,14,0,219,13
"COG3679",0,0,3,0,0,0
"COG3680",22,15,6,72,30,66
"COG3681",2,0,0,0,0,1
"COG3682",149,23,19,20,275,31
"COG3683",12,16,10,7,70,6
"COG3684",16,130,31,68,56,75
"COG3685",16,1,5,2,207,4
"COG3686",508,114,30,337,103,233
"COG3687",234,91,90,49,559,108
"COG3688",19,78,22,8,15,11
"COG3689",4,1,2,0,137,27
"COG3692",1,2,0,2,4,1
"COG3693",723,184,122,584,213,826
"COG3694",903,299,51,522,39,298
"COG3695",245,170,176,114,245,165
"COG3696",7618,3377,1285,1017,10892,1482
"COG3698",68,25,10,36,184,81
"COG3700",47,153,101,32,31,10
"COG3701",166,6,8,12,286,17
"COG3702",17,1,6,2,99,6
"COG3703",134,145,363,116,318,166
"COG3704",35,4,9,4,212,9
"COG3705",2039,1418,1226,2959,1037,2661
"COG3706",6446,2190,1786,1303,8308,1884
"COG3707",404,236,127,25,671,82
"COG3708",29,14,10,12,138,16
"COG3709",45,1,5,8,82,6
"COG3710",1192,77,74,40,526,95
"COG3711",5,1,1,3,6,3
"COG3712",923,409,292,38,639,81
"COG3713",259,42,46,42,471,96
"COG3714",69,30,38,12,277,19
"COG3716",0,0,4,0,5,0
"COG3717",177,5,12,12,203,43
"COG3718",172,333,418,430,164,504
"COG3719",28,4,19,11,202,14
"COG3720",179,8,6,10,68,7
"COG3721",0,0,0,0,0,4
"COG3723",130,8,4,14,114,31
"COG3724",408,15,65,184,498,196
"COG3725",238,29,33,20,281,56
"COG3726",186,16,7,3,163,7
"COG3727",84,214,113,159,104,74
"COG3728",37,9,24,4,18,5
"COG3729",1,0,0,1,20,0
"COG3730",4,3,0,59,0,28
"COG3731",7,0,0,22,0,18
"COG3732",9,1,0,86,0,48
"COG3733",191,30,540,330,228,492
"COG3734",116,115,85,179,244,235
"COG3735",315,202,117,85,726,148
"COG3736",10,2,0,6,68,1
"COG3737",51,66,65,39,98,42
"COG3738",38,19,18,24,30,30
"COG3739",76,14,7,1,55,4
"COG3740",96,58,17,29,154,56
"COG3741",237,245,413,275,614,322
"COG3742",1,4,0,2,9,1
"COG3743",174,22,38,345,596,129
"COG3744",25,57,12,9,17,21
"COG3745",66,46,52,18,368,23
"COG3746",213,239,197,115,350,180
"COG3747",8,1,9,2,73,3
"COG3748",990,2708,2265,1635,1635,1510
"COG3749",104,141,77,34,265,47
"COG3750",45,14,15,31,128,66
"COG3751",621,248,291,119,214,146
"COG3752",955,323,666,1265,317,1357
"COG3753",0,0,0,1,0,0
"COG3754",138,202,20,59,357,92
"COG3755",10,2,4,3,99,9
"COG3756",37,12,6,60,2,12
"COG3757",74,2,12,32,289,30
"COG3758",1,2,17,1,41,6
"COG3759",5,0,0,3,115,4
"COG3760",131,272,253,227,226,284
"COG3761",199,392,281,454,275,575
"COG3762",81,4,28,28,160,18
"COG3764",170,226,99,148,136,42
"COG3765",20,57,42,16,58,10
"COG3766",116,14,44,38,120,39
"COG3768",291,35,23,10,325,39
"COG3769",948,198,27,344,94,209
"COG3770",50,1,2,94,122,100
"COG3771",0,0,0,0,0,2
"COG3772",106,81,31,63,270,121
"COG3773",235,343,169,342,726,638
"COG3774",96,23,35,196,108,199
"COG3775",0,0,2,2,7,0
"COG3776",0,0,0,0,0,4
"COG3777",231,157,220,323,263,473
"COG3778",2,0,0,0,8,0
"COG3779",0,13,1,1,0,2
"COG3781",62,17,22,19,50,21
"COG3782",165,7,9,23,187,63
"COG3783",2,3,1,0,3,14
"COG3784",36,8,4,0,32,4
"COG3785",226,506,757,807,492,869
"COG3786",217,416,366,685,249,779
"COG3787",10,66,51,4,20,0
"COG3788",137,7,60,92,210,127
"COG3789",112,8,27,7,139,11
"COG3791",1109,1701,2043,1671,1838,1760
"COG3793",39,12,3,1,14,0
"COG3794",1201,949,978,1296,420,1409
"COG3795",48,3,2,10,148,4
"COG3797",18,4,8,9,159,3
"COG3798",11,0,5,2,64,3
"COG3799",0,4,6,0,3,0
"COG3800",393,1902,1023,1756,1000,2338
"COG3801",3,4,1,0,3,0
"COG3802",41,48,113,1,121,1
"COG3803",387,379,427,477,547,610
"COG3804",46,262,100,83,83,27
"COG3805",13,1,2,11,20,12
"COG3806",455,41,65,176,503,381
"COG3807",234,618,374,699,356,878
"COG3808",3172,6778,6667,5971,3430,7118
"COG3809",8,1,6,6,52,9
"COG3811",4,2,0,1,8,1
"COG3812",96,6,85,95,166,118
"COG3813",40,6,4,0,16,7
"COG3814",120,98,57,148,206,214
"COG3815",73,26,16,42,8,0
"COG3816",385,129,249,331,547,548
"COG3817",9,1,2,2,24,1
"COG3818",180,285,217,400,186,389
"COG3819",7,0,3,0,21,0
"COG3820",342,701,500,289,185,443
"COG3821",112,21,13,4,231,18
"COG3822",22,39,15,93,81,162
"COG3823",329,211,296,277,233,358
"COG3824",42,60,93,14,245,7
"COG3825",898,384,822,1007,1106,1185
"COG3826",2,4,0,1,5,0
"COG3827",10,17,8,2,51,2
"COG3828",454,759,494,410,538,697
"COG3829",341,182,227,61,325,74
"COG3830",211,512,165,109,294,119
"COG3831",2,4,1,2,32,1
"COG3832",75,34,23,37,659,23
"COG3833",119,65,115,335,86,111
"COG3835",163,15,1,0,118,0
"COG3836",1174,2182,3762,1341,2154,1537
"COG3837",39,191,38,21,110,18
"COG3838",93,2,11,6,202,8
"COG3839",2037,5122,4070,5234,3865,5102
"COG3840",69,88,36,84,121,148
"COG3842",4053,6678,6745,7057,5796,7431
"COG3843",496,21,54,51,912,54
"COG3844",706,1076,1239,478,1163,618
"COG3845",1549,3175,3190,2958,3195,2559
"COG3846",390,19,28,10,533,35
"COG3847",0,0,0,0,2,0
"COG3848",8,112,1,6,1,29
"COG3850",249,268,85,19,209,81
"COG3851",21,6,3,4,31,5
"COG3852",876,588,770,669,1030,1155
"COG3853",92,3,24,4,94,5
"COG3854",191,212,329,86,165,83
"COG3855",7,1,0,0,7,0
"COG3857",36,411,32,44,22,18
"COG3858",380,638,403,125,255,89
"COG3859",9,14,30,1,7,0
"COG3860",1,1,0,0,0,0
"COG3861",0,0,1,2,0,1
"COG3864",276,419,150,411,124,810
"COG3865",34,4,7,7,131,10
"COG3866",91,14,6,3,40,6
"COG3867",112,19,7,68,60,83
"COG3868",103,25,41,4,110,24
"COG3869",79,304,101,57,61,54
"COG3870",0,1,1,0,0,0
"COG3871",130,16,29,4,355,11
"COG3872",249,653,680,260,316,94
"COG3874",0,53,4,0,2,0
"COG3875",214,396,1407,93,525,26
"COG3876",1029,1541,1308,587,1105,636
"COG3877",0,0,5,0,3,0
"COG3878",2,0,1,1,15,2
"COG3879",3,1,1,6,9,0
"COG3880",38,133,57,22,34,19
"COG3882",287,1205,1467,172,714,294
"COG3883",9,23,13,4,6,6
"COG3884",2,1,1,8,27,2
"COG3885",2,4,0,0,0,0
"COG3886",296,100,51,102,430,217
"COG3887",0,0,0,0,0,0
"COG3889",2,125,1770,0,561,0
"COG3890",0,0,0,1,0,0
"COG3892",94,126,301,532,163,274
"COG3893",375,448,113,270,833,603
"COG3894",343,2947,1345,396,894,459
"COG3895",0,0,0,1,7,0
"COG3896",27,24,10,10,19,7
"COG3897",116,28,22,22,165,51
"COG3898",297,192,189,439,319,525
"COG3899",216,228,466,332,782,18
"COG3900",0,6,0,0,1,0
"COG3901",793,278,433,70,1082,121
"COG3903",14,52,6,64,22,10
"COG3904",14,4,1,7,87,11
"COG3905",2,3,0,0,3,0
"COG3907",113,142,272,19,178,6
"COG3908",47,215,113,87,44,100
"COG3909",114,5,13,268,128,399
"COG3910",13,26,8,11,15,2
"COG3911",108,26,36,30,87,47
"COG3913",14,3,0,4,12,6
"COG3914",3558,2948,1724,2149,916,1680
"COG3915",7,3,2,2,41,4
"COG3916",28,9,9,6,136,10
"COG3917",988,1465,1303,2130,957,2842
"COG3918",0,0,0,0,2,1
"COG3919",45,13,19,45,67,40
"COG3920",559,620,399,167,3567,163
"COG3921",31,10,8,11,493,17
"COG3923",0,0,0,0,0,0
"COG3926",150,86,45,122,106,272
"COG3930",303,36,91,79,375,48
"COG3931",124,291,111,157,282,175
"COG3932",176,8,20,20,407,31
"COG3934",90,76,109,9,94,31
"COG3935",35,27,11,3,8,1
"COG3936",0,0,0,0,3,0
"COG3937",2,0,0,5,0,14
"COG3938",382,785,1010,367,718,406
"COG3940",411,14,24,17,100,49
"COG3941",116,13,3,8,109,47
"COG3942",24,5,6,3,235,2
"COG3943",197,8,18,14,205,48
"COG3944",7,7,4,4,26,4
"COG3945",21,306,782,8,211,4
"COG3946",2,1,0,0,4,0
"COG3947",5,44,0,20,8,4
"COG3948",15,3,1,4,46,3
"COG3949",37,236,265,20,131,11
"COG3950",147,3,15,16,94,23
"COG3951",326,22,50,106,406,148
"COG3952",84,142,49,76,76,90
"COG3953",2,0,0,1,1,0
"COG3954",1221,238,143,1141,372,393
"COG3955",1,0,0,10,1,2
"COG3956",171,297,468,634,264,120
"COG3957",605,36,56,54,1030,198
"COG3958",674,1348,1932,775,787,1060
"COG3959",567,1247,1987,757,840,938
"COG3960",27,1,1,10,50,3
"COG3961",213,163,5,2,5,15
"COG3962",485,1193,1173,2248,512,1786
"COG3963",61,263,66,31,189,17
"COG3964",203,323,808,91,479,162
"COG3965",55,3,7,3,197,16
"COG3967",38,1,6,6,161,6
"COG3968",102,434,36,83,157,218
"COG3969",5,12,4,3,5,16
"COG3970",161,159,261,188,275,174
"COG3971",1311,631,1121,1197,917,2016
"COG3972",269,1,2,7,50,8
"COG3973",98,669,855,53,394,5
"COG3975",649,440,192,254,813,388
"COG3976",2,0,0,1,63,0
"COG3977",35,369,171,35,165,117
"COG3978",0,0,0,0,1,3
"COG3979",1933,1045,1365,1161,1315,331
"COG3980",546,722,624,242,535,174
"COG3981",43,14,15,9,9,10
"COG4006",0,4,1,0,0,0
"COG4012",0,167,6,0,4,0
"COG4021",4,6,3,6,4,0
"COG4032",332,1051,1186,387,599,416
"COG4034",2,1,1,6,0,2
"COG4043",1,3,0,6,1,4
"COG4044",0,0,0,0,0,0
"COG4046",0,74,1231,0,420,0
"COG4063",0,6,1,0,0,0
"COG4067",486,76,321,295,795,234
"COG4083",78,49,41,91,10,3
"COG4085",1,231,32,7,7,2
"COG4087",1,2,1,0,1,0
"COG4088",3,0,0,0,0,0
"COG4091",201,272,708,929,506,704
"COG4092",2,0,0,1,0,0
"COG4093",9,0,7,0,86,4
"COG4094",687,682,175,548,304,340
"COG4095",277,96,78,54,49,119
"COG4096",1427,494,340,564,1041,666
"COG4097",162,10,12,18,494,68
"COG4099",541,604,760,101,181,144
"COG4100",1231,84,0,1523,3,464
"COG4101",88,37,238,79,176,85
"COG4102",894,1304,3312,277,703,326
"COG4103",331,375,287,326,431,505
"COG4104",30,7,2,38,69,56
"COG4105",1367,2121,1718,656,484,930
"COG4106",9,12,45,19,92,0
"COG4107",23,1,6,6,65,15
"COG4108",2549,901,498,2212,1494,1394
"COG4110",41,3,0,8,46,0
"COG4111",10,3,11,19,92,12
"COG4112",60,8,26,4,16,8
"COG4113",5,1,0,1,3,0
"COG4114",13,1,2,4,17,1
"COG4115",60,18,11,6,82,13
"COG4117",50,16,50,3,137,9
"COG4118",2,4,0,5,5,1
"COG4119",5,1,13,2,9,6
"COG4120",3,1,0,10,47,13
"COG4121",1899,187,360,1249,771,1030
"COG4122",636,1103,1856,1279,861,1593
"COG4123",342,167,107,231,384,358
"COG4124",37,25,28,17,64,36
"COG4125",8,4,2,1,96,5
"COG4126",304,446,578,222,533,317
"COG4127",59,7,58,22,35,21
"COG4128",18,2,0,9,42,53
"COG4130",27,8,16,24,12,35
"COG4132",10,0,1,7,179,4
"COG4133",575,390,434,608,586,849
"COG4134",180,90,90,210,257,253
"COG4135",179,22,98,198,406,288
"COG4136",78,7,20,30,124,41
"COG4137",370,312,166,85,413,128
"COG4138",109,3,12,5,142,20
"COG4139",0,0,0,0,0,0
"COG4143",225,648,741,460,437,520
"COG4145",439,507,466,166,377,227
"COG4146",2374,3000,2110,1658,1639,2272
"COG4147",1718,1155,1247,4117,1612,4078
"COG4148",649,405,453,175,732,301
"COG4149",447,509,401,156,607,224
"COG4150",162,13,13,6,181,18
"COG4152",251,265,100,179,565,201
"COG4154",77,209,240,272,238,289
"COG4158",18,36,32,61,42,95
"COG4160",266,758,728,737,589,977
"COG4161",1,0,0,0,0,0
"COG4166",2136,3154,3302,2024,3149,2501
"COG4167",154,8,16,4,180,34
"COG4168",0,0,0,0,0,4
"COG4170",61,10,5,5,205,23
"COG4171",220,14,16,6,167,36
"COG4172",1133,1112,1394,1499,1227,1842
"COG4174",780,949,1067,630,887,591
"COG4175",756,2746,3319,2316,2151,2878
"COG4176",1160,4108,5204,4263,2641,5015
"COG4177",3881,8540,7215,6841,5932,6269
"COG4178",2105,169,5,1799,22,598
"COG4181",522,496,672,746,754,948
"COG4185",54,2,8,3,25,5
"COG4186",14,6,1,11,28,50
"COG4187",2,0,0,0,0,0
"COG4188",2087,1223,765,1614,681,828
"COG4189",0,0,0,2,5,1
"COG4190",4,3,0,2,54,7
"COG4191",346,119,108,131,1039,192
"COG4193",0,0,0,3,0,4
"COG4195",27,39,55,17,50,0
"COG4196",506,164,39,63,1074,80
"COG4198",617,2130,1722,552,884,653
"COG4199",1,0,0,0,0,0
"COG4200",4,1,0,0,21,0
"COG4206",2577,3346,2561,1582,3168,2533
"COG4208",167,17,5,2,172,17
"COG4209",8,34,11,20,3,25
"COG4213",24,30,41,15,122,25
"COG4214",23,13,28,50,494,71
"COG4215",318,735,794,831,615,1047
"COG4219",351,61,44,21,562,74
"COG4220",44,6,3,2,41,2
"COG4221",1842,871,1862,1188,2168,1115
"COG4222",750,27,50,31,584,74
"COG4223",36,7,8,39,146,136
"COG4225",389,103,289,50,491,108
"COG4226",8,0,1,2,14,0
"COG4227",478,98,64,176,682,125
"COG4228",11,2,0,0,0,0
"COG4229",32,43,7,19,57,52
"COG4230",1798,1128,805,960,2788,1518
"COG4231",1038,4581,1924,1052,1917,1363
"COG4232",3066,2586,2537,2264,2465,3151
"COG4233",869,486,694,1176,795,1567
"COG4235",594,417,349,234,791,482
"COG4239",689,859,937,501,795,546
"COG4240",1574,994,917,1893,535,1948
"COG4241",711,60,6,483,6,244
"COG4242",117,363,362,24,266,56
"COG4243",963,139,8,1064,238,400
"COG4244",1170,115,17,737,56,413
"COG4245",33,23,8,9,38,1
"COG4246",78,29,37,77,281,45
"COG4247",611,112,168,264,782,368
"COG4248",46,16,10,14,61,5
"COG4249",354,2445,880,556,840,431
"COG4251",1323,216,376,100,2598,142
"COG4252",1320,2878,1510,1649,1141,2127
"COG4253",56,6,8,6,70,1
"COG4254",84,290,205,253,143,153
"COG4255",4,3,20,1,9,4
"COG4256",0,0,0,0,20,0
"COG4257",67,497,2908,16,906,39
"COG4258",96,90,164,39,199,31
"COG4259",31,8,6,2,50,2
"COG4260",57,16,5,107,333,48
"COG4261",38,44,63,9,101,13
"COG4262",18,112,60,69,201,66
"COG4263",58,231,31,8,228,52
"COG4264",64,17,7,18,134,117
"COG4266",374,1213,973,472,582,452
"COG4267",55,8,8,7,170,37
"COG4268",239,106,77,103,283,73
"COG4269",240,173,296,63,397,99
"COG4270",284,67,203,237,128,234
"COG4271",29,10,5,8,370,1
"COG4273",10,13,1,3,31,2
"COG4274",97,295,348,516,165,651
"COG4275",298,13,14,6,71,4
"COG4276",523,390,497,306,234,169
"COG4277",173,8,32,8,661,37
"COG4278",39,26,48,19,41,0
"COG4279",117,75,5,4,4,20
"COG4280",0,1,3,0,0,0
"COG4281",63,79,131,29,62,13
"COG4282",1,0,2,2,11,3
"COG4283",1,0,1,3,41,4
"COG4284",87,439,128,47,95,75
"COG4285",0,40,4,3,6,0
"COG4286",9,14,2,3,39,23
"COG4287",187,915,504,114,205,150
"COG4288",0,11,5,2,2,14
"COG4289",9,38,73,2,83,10
"COG4290",1,0,0,0,0,1
"COG4291",3,1,0,1,15,0
"COG4292",33,1,1,6,33,7
"COG4293",7,12,113,15,141,14
"COG4294",187,4,2,323,35,505
"COG4295",1,6,29,1,8,0
"COG4297",10,7,8,3,34,0
"COG4298",10,0,0,2,30,1
"COG4299",442,574,389,276,230,347
"COG4300",2,0,0,5,131,2
"COG4301",289,782,1299,313,823,598
"COG4302",231,34,17,7,165,34
"COG4303",406,30,23,25,256,64
"COG4304",0,0,0,0,12,0
"COG4305",0,0,0,0,0,0
"COG4307",176,37,23,54,293,65
"COG4308",23,70,46,24,26,8
"COG4310",263,848,590,371,206,462
"COG4311",183,540,550,706,325,891
"COG4312",19,6,14,9,39,3
"COG4313",54,16,3,7,102,11
"COG4314",21,13,1,3,45,14
"COG4315",46,0,8,2,13,8
"COG4317",0,1,0,0,0,0
"COG4318",60,36,0,3,3,18
"COG4319",132,48,26,24,150,37
