"","X149_SUR_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG3376",1,1,0,0,2,0
"COG3377",0,1,6,6,2,3
"COG3378",989,561,453,568,513,217
"COG3379",12,59,12,1,68,2
"COG3380",781,600,1609,1254,952,1697
"COG3381",54,62,9,99,94,70
"COG3382",4,8,5,0,6,1
"COG3383",4086,2303,1193,3687,3799,1901
"COG3384",792,611,80,173,506,127
"COG3385",47,1128,271,257,100,32
"COG3386",2133,2399,2877,2443,3174,1680
"COG3387",96,222,362,598,173,160
"COG3388",0,6,0,0,1,0
"COG3389",474,197,2,51,270,94
"COG3390",357,193,1,29,207,55
"COG3391",1549,2337,953,836,2868,541
"COG3392",164,161,95,47,157,87
"COG3393",1,8,5,11,9,14
"COG3394",168,98,208,205,112,76
"COG3395",251,443,672,356,787,1783
"COG3396",884,583,353,533,775,477
"COG3397",14,131,42,11,26,6
"COG3398",829,205,2,63,533,71
"COG3399",0,1,1,0,1,0
"COG3400",303,201,195,254,186,294
"COG3401",47,119,37,25,49,2
"COG3402",0,20,8,4,9,1
"COG3403",2,53,10,24,6,0
"COG3404",758,545,260,181,407,143
"COG3405",0,82,24,52,13,0
"COG3407",381,196,429,447,254,138
"COG3408",46,102,8,15,139,67
"COG3409",741,791,424,886,778,802
"COG3410",9,55,52,14,18,16
"COG3411",180,101,23,78,229,319
"COG3412",0,5,0,0,2,2
"COG3413",42,49,1,15,39,37
"COG3414",0,0,0,0,1,0
"COG3415",5,64,13,26,25,8
"COG3417",23,38,16,17,39,8
"COG3418",1,6,1,1,1,1
"COG3419",1766,2281,1879,1321,1305,2885
"COG3420",21,68,37,5,55,10
"COG3421",36,79,35,12,13,29
"COG3422",3,14,9,60,12,60
"COG3423",0,13,2,5,0,0
"COG3424",31,59,217,95,113,90
"COG3425",1334,611,259,351,1019,218
"COG3426",0,0,0,0,0,0
"COG3427",593,558,205,361,641,359
"COG3428",19,282,172,215,29,55
"COG3429",183,352,451,208,457,1197
"COG3431",59,16,19,22,5,1
"COG3433",0,0,0,1,0,0
"COG3434",6,508,117,189,13,3
"COG3435",114,131,31,66,210,82
"COG3436",61,1622,630,640,282,75
"COG3437",183,1788,639,777,396,338
"COG3439",36,89,29,9,49,10
"COG3440",117,194,247,102,144,207
"COG3442",20,35,0,1,36,3
"COG3443",1,16,1,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,25,26,6,0,0
"COG3448",731,887,1113,688,628,599
"COG3449",3,53,17,7,0,2
"COG3450",89,118,121,72,137,245
"COG3451",36,441,234,174,140,49
"COG3452",5,330,145,37,14,11
"COG3453",45,89,106,176,88,85
"COG3454",170,54,40,1398,60,48
"COG3455",1,9,13,29,19,27
"COG3456",2,37,47,10,8,5
"COG3457",0,7,5,20,7,1
"COG3458",39,96,40,6,151,5
"COG3459",20,43,162,14,4,6
"COG3460",42,22,25,35,30,35
"COG3461",1,7,2,0,0,0
"COG3463",120,202,62,46,74,45
"COG3464",43,410,152,181,137,45
"COG3467",148,70,14,18,213,14
"COG3468",44,53,24,65,38,109
"COG3469",16,28,4,3,12,0
"COG3470",194,285,522,83,129,119
"COG3471",4,4,3,6,21,9
"COG3472",32,48,34,30,17,13
"COG3473",1364,1281,1421,1143,1442,1194
"COG3474",1346,1097,1355,546,399,399
"COG3475",21,16,7,2,19,19
"COG3476",560,464,897,800,539,811
"COG3478",40,96,14,17,37,9
"COG3479",0,3,0,0,0,0
"COG3480",273,273,126,228,176,215
"COG3481",56,100,54,127,202,46
"COG3482",0,0,3,0,0,0
"COG3483",816,518,209,215,488,167
"COG3484",465,155,382,1332,595,1159
"COG3485",373,373,359,369,498,470
"COG3486",0,26,9,4,1,1
"COG3487",49,138,71,45,114,40
"COG3488",104,289,209,130,257,76
"COG3489",5,122,35,1,43,7
"COG3490",7,74,29,18,55,8
"COG3491",2856,2334,1860,1914,2536,1509
"COG3492",407,416,337,364,370,271
"COG3493",0,45,0,0,2,0
"COG3494",398,374,475,817,1107,1195
"COG3495",69,280,144,156,127,82
"COG3496",1629,1564,1794,1250,1688,1736
"COG3497",1336,4034,2649,2716,2000,1621
"COG3498",6,51,0,14,3,0
"COG3499",6,31,1,5,1,0
"COG3500",37,91,71,63,79,19
"COG3501",40,147,252,118,175,84
"COG3502",312,119,347,431,249,256
"COG3503",138,269,172,174,160,69
"COG3504",8,56,50,21,29,15
"COG3505",34,246,144,206,147,47
"COG3506",1,1,4,2,0,2
"COG3507",403,707,493,384,644,156
"COG3508",636,644,331,344,504,240
"COG3509",2735,1660,2761,2835,2241,1550
"COG3510",74,102,55,61,128,90
"COG3511",3,19,6,9,14,4
"COG3512",2,3,4,4,1,1
"COG3513",14,55,42,36,5,8
"COG3514",0,1,0,0,2,0
"COG3515",9,55,66,39,29,37
"COG3516",9,35,41,26,24,9
"COG3517",31,117,99,79,64,35
"COG3518",2,18,18,5,8,6
"COG3519",16,82,98,70,49,46
"COG3520",8,40,65,30,32,22
"COG3521",1,17,20,7,3,4
"COG3522",15,50,77,44,30,28
"COG3523",17,167,200,128,65,80
"COG3524",47,158,68,113,38,29
"COG3525",1223,1197,1432,1222,899,603
"COG3526",13,41,14,11,20,3
"COG3527",27,2,3,32,2,2
"COG3528",50,61,200,159,67,40
"COG3529",2,83,25,29,4,7
"COG3530",3,43,22,15,15,2
"COG3531",20,63,23,26,43,3
"COG3533",116,442,495,315,259,153
"COG3534",139,279,209,372,183,152
"COG3535",115,148,62,76,111,43
"COG3536",112,133,107,165,155,82
"COG3537",840,449,1133,791,362,169
"COG3538",90,13,46,42,32,15
"COG3539",0,3,2,0,2,0
"COG3540",1150,912,1384,1779,1253,907
"COG3541",2,47,14,1,9,1
"COG3542",184,175,231,230,197,534
"COG3543",0,0,0,0,0,0
"COG3544",687,612,824,1289,486,761
"COG3545",0,12,1,1,9,2
"COG3546",0,1,0,0,1,1
"COG3547",51,1291,738,848,264,67
"COG3548",0,7,15,0,4,4
"COG3549",1,53,8,39,5,1
"COG3550",18,542,194,291,95,32
"COG3551",102,101,35,86,73,30
"COG3552",267,256,151,623,771,709
"COG3553",1,0,10,0,3,4
"COG3554",0,3,0,0,3,0
"COG3555",358,233,300,207,271,257
"COG3556",102,124,149,97,201,497
"COG3558",12,30,12,42,13,75
"COG3559",0,0,0,0,0,1
"COG3560",0,0,1,0,9,0
"COG3561",0,127,0,3,2,1
"COG3562",65,66,68,124,28,77
"COG3563",53,102,75,56,31,43
"COG3564",148,210,581,530,193,437
"COG3565",684,613,921,1123,579,744
"COG3566",15,0,0,36,0,0
"COG3567",19,0,68,46,3,0
"COG3568",299,382,274,196,427,111
"COG3569",499,373,115,102,489,72
"COG3570",1,0,1,4,0,0
"COG3571",95,216,50,78,113,4
"COG3572",2103,1352,2742,2374,1829,2680
"COG3573",2,19,32,5,6,8
"COG3575",1,42,12,27,2,3
"COG3576",363,424,282,366,566,487
"COG3577",52,246,58,113,94,39
"COG3579",938,604,424,385,647,195
"COG3580",0,10,0,0,1,0
"COG3581",0,4,0,0,14,0
"COG3582",1,22,1,0,1,0
"COG3583",0,35,0,0,3,5
"COG3584",11,16,1,2,18,3
"COG3585",0,0,0,0,0,0
"COG3586",23,41,76,42,25,58
"COG3587",28,82,19,70,70,20
"COG3588",2850,2820,2932,2566,2584,3574
"COG3590",490,819,318,411,443,103
"COG3591",0,3,6,0,6,3
"COG3592",0,0,0,0,0,0
"COG3593",362,182,71,68,525,12
"COG3594",87,56,34,59,26,18
"COG3595",2,40,0,1,4,1
"COG3596",2,3,3,2,6,5
"COG3597",7,7,11,11,11,32
"COG3598",13,58,42,23,30,17
"COG3599",102,37,61,86,39,20
"COG3600",2,10,6,2,0,5
"COG3602",62,107,58,61,53,25
"COG3603",10,57,14,17,8,2
"COG3604",144,539,277,119,211,32
"COG3605",318,779,555,600,435,205
"COG3607",0,5,4,0,1,0
"COG3608",680,929,256,355,563,144
"COG3609",65,87,11,46,34,14
"COG3610",0,169,47,21,4,0
"COG3612",1,0,0,0,0,0
"COG3613",165,190,111,53,44,55
"COG3614",23,230,137,21,29,21
"COG3615",0,0,1,0,0,0
"COG3616",569,805,723,680,990,594
"COG3617",1,33,4,2,6,11
"COG3618",1050,1668,1558,1358,1805,1430
"COG3619",0,12,8,0,6,1
"COG3620",141,26,21,10,125,25
"COG3621",404,216,547,476,232,379
"COG3622",433,545,549,612,575,313
"COG3623",139,129,90,66,163,102
"COG3624",49,13,4,272,13,7
"COG3625",65,14,6,410,21,8
"COG3626",114,16,11,1040,35,37
"COG3627",108,21,7,776,41,11
"COG3628",66,285,65,124,150,81
"COG3629",3,8,3,0,9,2
"COG3631",104,72,90,137,91,38
"COG3633",18,94,37,58,31,3
"COG3634",57,432,212,28,47,32
"COG3635",390,198,7,35,647,25
"COG3636",0,3,1,18,21,0
"COG3637",4,52,29,32,32,8
"COG3638",739,693,638,1455,803,1336
"COG3639",1455,1302,958,2834,1341,791
"COG3640",2,5,0,3,1,3
"COG3641",0,0,0,0,12,0
"COG3642",375,182,3,51,342,45
"COG3643",830,473,205,167,440,130
"COG3644",0,28,20,20,1,4
"COG3645",0,1,0,0,0,3
"COG3646",0,7,1,1,9,0
"COG3647",5,16,40,23,22,8
"COG3648",21,6,3,0,18,0
"COG3649",0,23,3,2,3,2
"COG3650",9,17,24,12,21,5
"COG3651",1068,863,1176,1224,968,1269
"COG3652",0,3,0,0,4,2
"COG3653",3007,3460,1634,1696,3909,1559
"COG3654",1,24,9,36,7,3
"COG3655",9,40,9,9,12,1
"COG3656",1,231,88,16,4,0
"COG3657",1,5,5,18,8,1
"COG3658",35,189,128,220,64,75
"COG3659",33,155,34,110,51,7
"COG3660",1781,1511,2054,1624,1544,1987
"COG3661",3,96,20,8,9,2
"COG3662",273,283,136,181,167,259
"COG3663",34,41,12,6,69,8
"COG3664",136,159,53,71,193,71
"COG3665",3014,2475,2270,3537,2600,2472
"COG3666",26,345,415,241,106,36
"COG3667",10,306,130,122,84,30
"COG3668",4,112,32,105,14,17
"COG3669",392,239,776,739,287,237
"COG3670",1598,1125,911,781,1497,2068
"COG3671",1,21,11,6,18,1
"COG3672",4,109,51,83,6,5
"COG3673",0,55,26,53,22,7
"COG3675",125,327,267,162,175,93
"COG3676",0,9,3,36,78,9
"COG3677",3,22,3,45,13,5
"COG3678",1,96,17,47,9,0
"COG3679",0,9,0,0,1,0
"COG3680",49,74,60,100,26,71
"COG3681",0,0,1,0,0,0
"COG3682",1,93,37,20,14,0
"COG3683",3,26,10,10,7,0
"COG3684",93,49,70,57,114,64
"COG3685",1,12,7,5,7,6
"COG3686",140,162,259,120,209,425
"COG3687",88,108,108,96,131,10
"COG3688",15,9,5,20,22,4
"COG3689",54,6,21,22,6,1
"COG3692",0,1,2,0,0,0
"COG3693",459,241,820,934,355,318
"COG3694",141,301,307,86,358,659
"COG3695",137,142,176,218,95,62
"COG3696",102,1136,490,2565,994,254
"COG3698",34,26,92,57,45,25
"COG3700",49,59,11,2,32,15
"COG3701",1,30,18,8,4,2
"COG3702",0,5,6,2,7,3
"COG3703",128,144,175,205,200,189
"COG3704",0,16,15,19,10,9
"COG3705",2119,1920,2732,1879,2263,3653
"COG3706",474,3645,1892,2000,886,1314
"COG3707",28,167,96,93,56,6
"COG3708",3,46,16,22,7,7
"COG3709",49,41,2,254,33,14
"COG3710",4,462,95,88,31,13
"COG3711",0,15,0,1,2,0
"COG3712",155,527,278,202,150,50
"COG3713",17,237,77,53,65,28
"COG3714",1,59,14,38,15,6
"COG3716",0,0,0,0,0,0
"COG3717",2,77,48,61,3,9
"COG3718",335,221,537,558,313,506
"COG3719",4,38,23,24,6,3
"COG3720",7,98,18,4,39,11
"COG3721",0,0,3,0,0,3
"COG3723",2,49,39,8,25,7
"COG3724",94,328,201,345,76,195
"COG3725",26,102,66,51,25,11
"COG3726",0,43,12,17,4,3
"COG3727",85,96,58,41,78,125
"COG3728",20,31,3,5,10,2
"COG3729",1,1,0,0,2,1
"COG3730",84,76,32,55,41,34
"COG3731",65,38,18,47,25,24
"COG3732",145,134,42,84,77,72
"COG3733",323,421,490,326,343,514
"COG3734",102,136,242,217,142,216
"COG3735",56,245,174,130,83,38
"COG3736",0,7,0,14,0,1
"COG3737",82,53,60,49,99,34
"COG3738",31,37,27,3,45,3
"COG3739",0,27,19,9,11,6
"COG3740",17,76,54,33,66,73
"COG3741",282,257,372,362,354,417
"COG3742",0,2,1,0,2,0
"COG3743",321,141,135,58,86,45
"COG3744",8,25,24,27,10,10
"COG3745",7,30,22,29,49,5
"COG3746",157,185,176,231,313,124
"COG3747",2,44,7,0,3,0
"COG3748",2401,1993,1400,2070,2026,1850
"COG3749",17,57,47,17,16,16
"COG3750",39,45,76,69,47,50
"COG3751",464,705,399,293,403,286
"COG3752",1632,1392,1348,1497,1201,1069
"COG3753",0,0,0,0,0,0
"COG3754",194,55,112,149,47,69
"COG3755",2,10,8,1,1,1
"COG3756",17,53,12,9,2,10
"COG3757",35,89,32,27,46,11
"COG3758",7,8,8,6,3,0
"COG3759",0,4,1,1,2,0
"COG3760",155,215,339,286,217,249
"COG3761",496,521,585,415,477,520
"COG3762",8,59,21,19,52,6
"COG3764",344,347,155,353,226,283
"COG3765",33,33,4,0,25,3
"COG3766",12,79,30,70,40,47
"COG3768",2,183,39,39,7,0
"COG3769",469,347,658,880,773,1566
"COG3770",53,43,83,95,58,70
"COG3771",0,1,0,0,0,0
"COG3772",26,79,107,90,241,118
"COG3773",195,243,655,344,337,312
"COG3774",254,144,195,45,69,48
"COG3775",0,0,0,0,0,1
"COG3776",0,0,1,0,0,0
"COG3777",192,181,467,440,287,552
"COG3778",0,16,0,4,0,2
"COG3779",0,1,0,0,0,0
"COG3781",308,34,62,51,155,19
"COG3782",19,73,60,25,47,6
"COG3783",0,18,14,1,1,0
"COG3784",2,16,17,1,13,2
"COG3785",840,732,928,1091,718,896
"COG3786",679,654,773,446,712,740
"COG3787",9,20,1,0,12,7
"COG3788",76,117,156,157,46,131
"COG3789",0,54,12,22,3,2
"COG3791",1567,1768,1749,1943,1573,1801
"COG3793",4,3,2,1,2,0
"COG3794",1964,1276,1398,343,506,408
"COG3795",0,4,4,5,11,2
"COG3797",0,13,8,12,1,2
"COG3798",0,6,1,0,0,0
"COG3799",0,0,0,0,3,0
"COG3800",1731,1539,2385,1938,1480,1617
"COG3801",2,6,0,0,4,0
"COG3802",21,113,1,0,55,2
"COG3803",454,505,614,609,463,463
"COG3804",204,99,25,8,123,22
"COG3805",13,31,10,23,32,12
"COG3806",151,312,389,555,233,199
"COG3807",756,725,860,600,683,711
"COG3808",7753,6138,7158,8565,6295,5403
"COG3809",0,2,6,2,5,3
"COG3811",0,0,2,2,2,1
"COG3812",38,50,114,142,50,90
"COG3813",0,3,2,12,1,3
"COG3814",110,144,195,236,181,220
"COG3815",158,52,0,28,79,21
"COG3816",314,372,514,464,332,371
"COG3817",0,17,1,1,1,0
"COG3818",437,363,364,381,274,323
"COG3819",0,1,0,0,4,1
"COG3820",1073,1079,1306,1155,1012,1125
"COG3821",8,25,14,8,14,4
"COG3822",67,40,147,153,49,84
"COG3823",645,355,348,440,421,192
"COG3824",4,28,5,10,38,15
"COG3825",870,744,1166,1309,915,1294
"COG3826",0,2,0,1,0,0
"COG3827",4,13,3,9,8,1
"COG3828",346,396,701,569,533,338
"COG3829",13,221,65,21,47,12
"COG3830",76,78,114,137,108,85
"COG3831",0,2,1,0,0,0
"COG3832",2,61,24,55,10,4
"COG3833",206,140,91,213,142,238
"COG3835",1,24,0,0,1,1
"COG3836",1598,2516,1496,1775,2570,1575
"COG3837",15,47,19,35,44,30
"COG3838",1,20,8,2,4,3
"COG3839",5022,3941,5191,7499,5013,5639
"COG3840",89,75,146,125,101,73
"COG3842",6351,6023,7495,2286,2090,2363
"COG3843",17,65,65,66,50,19
"COG3844",723,647,599,577,503,338
"COG3845",2785,2629,2534,2633,2736,2945
"COG3846",11,42,29,10,30,13
"COG3847",0,0,0,0,0,0
"COG3848",37,37,37,19,28,0
"COG3850",28,54,58,7,8,7
"COG3851",2,30,9,4,22,1
"COG3852",694,690,1074,1126,737,915
"COG3853",0,24,4,5,52,4
"COG3854",419,366,79,74,339,9
"COG3855",0,1,0,0,0,0
"COG3857",5,15,21,0,28,28
"COG3858",240,287,89,83,280,71
"COG3859",0,4,0,0,4,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,2,0,23,0
"COG3864",293,562,784,297,290,611
"COG3865",1,20,9,3,11,11
"COG3866",9,25,7,12,17,0
"COG3867",136,64,84,103,58,43
"COG3868",4,83,65,10,9,4
"COG3869",70,74,57,59,139,17
"COG3870",0,1,0,0,17,0
"COG3871",2,88,17,23,49,5
"COG3872",373,488,121,202,377,202
"COG3874",0,0,0,0,0,0
"COG3875",311,271,32,25,586,14
"COG3876",881,809,624,647,678,259
"COG3877",0,0,0,0,0,0
"COG3878",0,1,0,5,1,0
"COG3879",0,0,1,0,1,0
"COG3880",21,27,32,36,59,5
"COG3882",429,350,305,125,502,206
"COG3883",29,8,7,0,14,8
"COG3884",28,0,0,12,15,2
"COG3885",0,4,0,0,0,0
"COG3886",11,131,64,83,58,35
"COG3887",0,0,0,0,0,0
"COG3889",373,3,0,8,442,0
"COG3890",4,1,0,0,0,0
"COG3892",266,302,287,388,218,500
"COG3893",366,369,589,707,410,308
"COG3894",206,209,132,588,664,380
"COG3895",0,1,0,0,0,0
"COG3896",4,7,13,17,10,6
"COG3897",57,31,39,32,60,27
"COG3898",337,399,571,649,459,772
"COG3899",154,328,9,57,175,9
"COG3900",0,1,0,0,2,0
"COG3901",211,352,125,241,265,68
"COG3903",3,7,7,0,53,0
"COG3904",2,7,11,15,4,2
"COG3905",0,3,0,0,0,1
"COG3907",21,44,11,12,59,14
"COG3908",301,258,287,199,260,243
"COG3909",300,157,397,599,303,400
"COG3910",14,10,4,2,12,1
"COG3911",120,76,177,132,100,81
"COG3913",0,9,6,3,0,0
"COG3914",1840,2314,1673,907,2252,2135
"COG3915",1,68,6,0,0,1
"COG3916",0,5,12,11,3,3
"COG3917",2128,1718,2966,2486,2178,2600
"COG3918",0,0,0,0,0,0
"COG3919",32,55,31,48,32,29
"COG3920",110,348,143,102,218,60
"COG3921",14,77,17,18,30,8
"COG3923",0,0,1,0,0,1
"COG3926",80,142,258,73,90,93
"COG3930",109,128,54,17,77,40
"COG3931",190,152,146,95,196,124
"COG3932",6,54,21,57,46,8
"COG3934",161,93,29,2,75,1
"COG3935",4,35,0,11,9,0
"COG3936",0,0,0,0,0,1
"COG3937",37,3,14,15,2,0
"COG3938",578,628,434,339,584,310
"COG3940",0,198,43,6,3,1
"COG3941",3,93,34,11,16,56
"COG3942",0,26,5,0,4,0
"COG3943",1,54,75,21,39,8
"COG3944",0,16,6,0,2,0
"COG3945",84,23,2,7,245,0
"COG3946",0,0,0,0,0,1
"COG3947",0,1,5,1,3,0
"COG3948",12,81,2,25,2,1
"COG3949",153,71,7,8,113,7
"COG3950",4,82,31,24,6,2
"COG3951",33,159,123,157,70,78
"COG3952",45,103,95,110,58,124
"COG3953",0,0,0,0,0,0
"COG3954",68,142,120,344,413,1425
"COG3955",0,3,2,1,0,4
"COG3956",194,286,127,90,328,687
"COG3957",19,93,187,44,25,24
"COG3958",1479,1141,1087,963,1222,764
"COG3959",1497,959,942,923,1324,746
"COG3960",0,6,2,1,1,0
"COG3961",21,46,40,6,74,0
"COG3962",1808,1519,1822,2614,1664,2452
"COG3963",33,96,18,28,81,11
"COG3964",192,265,133,65,375,67
"COG3965",1,64,21,32,6,2
"COG3967",15,18,1,0,17,1
"COG3968",164,82,222,266,103,41
"COG3969",8,12,17,21,11,39
"COG3970",116,263,186,224,301,301
"COG3971",1060,1193,2140,1575,1437,1402
"COG3972",1,76,7,3,3,11
"COG3973",176,209,4,9,182,24
"COG3975",501,509,413,480,356,186
"COG3976",0,0,1,0,0,0
"COG3977",41,36,114,65,77,64
"COG3978",0,9,7,0,0,0
"COG3979",2757,1929,310,411,1367,372
"COG3980",304,400,206,202,295,229
"COG3981",10,18,10,6,7,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",4,31,0,0,6,1
"COG4032",513,587,451,382,616,489
"COG4034",20,13,1,0,19,11
"COG4043",0,6,2,2,1,2
"COG4044",0,15,0,0,0,0
"COG4046",167,3,0,8,240,0
"COG4063",8,0,0,0,2,0
"COG4067",100,117,73,629,220,162
"COG4083",150,84,1,40,108,31
"COG4085",3,5,1,0,5,0
"COG4087",0,0,0,0,0,0
"COG4088",31,0,0,1,9,0
"COG4091",655,515,695,430,196,343
"COG4092",0,3,0,0,0,0
"COG4093",0,0,3,1,6,1
"COG4094",167,179,339,226,377,670
"COG4095",138,127,139,88,111,20
"COG4096",292,737,659,471,320,436
"COG4097",11,34,57,7,51,10
"COG4099",512,466,565,381,592,153
"COG4100",193,329,491,230,602,2018
"COG4101",179,160,79,102,168,64
"COG4102",1210,1183,1015,1782,1966,797
"COG4103",331,411,497,512,342,394
"COG4104",7,23,76,16,16,14
"COG4105",2281,2272,2677,2484,2080,2156
"COG4106",15,66,1,22,63,5
"COG4107",80,14,12,663,31,21
"COG4108",776,1179,1361,1165,1369,2624
"COG4110",1,6,1,9,17,2
"COG4111",4,8,17,15,23,15
"COG4112",10,26,11,2,25,0
"COG4113",1,0,0,0,0,0
"COG4114",0,36,2,0,2,2
"COG4115",1,31,15,19,19,0
"COG4117",4,26,9,0,9,0
"COG4118",0,1,2,1,2,0
"COG4119",4,6,16,2,3,0
"COG4120",0,1,12,0,10,3
"COG4121",618,926,1030,1038,860,1529
"COG4122",1640,1368,1643,377,437,457
"COG4123",253,297,343,366,276,253
"COG4124",4,12,36,2,2,3
"COG4125",2,22,5,3,9,0
"COG4126",183,311,324,391,323,419
"COG4127",63,42,34,13,28,8
"COG4128",0,7,48,2,8,0
"COG4130",33,46,29,7,18,15
"COG4132",0,20,2,0,1,0
"COG4133",567,612,861,765,563,770
"COG4134",72,143,248,335,131,268
"COG4135",71,207,274,260,112,287
"COG4136",6,64,45,97,21,76
"COG4137",110,219,138,208,143,60
"COG4138",1,60,15,25,0,2
"COG4139",0,0,3,1,0,0
"COG4143",445,422,538,145,145,133
"COG4145",460,356,192,182,485,135
"COG4146",2051,1998,2280,2851,1546,1019
"COG4147",4056,2984,4281,5382,3360,3612
"COG4148",135,324,289,260,344,295
"COG4149",133,290,222,220,309,188
"COG4150",1,15,24,8,9,7
"COG4152",274,160,231,258,218,93
"COG4154",214,122,321,407,241,279
"COG4158",24,52,94,15,35,31
"COG4160",945,792,992,699,798,713
"COG4161",0,0,2,0,0,0
"COG4166",2335,2790,2540,2771,2681,2046
"COG4167",1,134,26,40,4,0
"COG4168",0,0,5,0,0,0
"COG4170",2,136,26,58,2,1
"COG4171",0,119,37,56,0,0
"COG4172",406,465,590,2038,1437,1767
"COG4174",656,696,643,631,780,642
"COG4175",3553,2480,2917,3684,3144,2235
"COG4176",6071,4455,4955,6117,4810,3905
"COG4177",5972,5438,6165,6408,6083,6622
"COG4178",541,612,618,111,336,686
"COG4181",684,632,1027,916,700,816
"COG4185",0,6,6,1,12,2
"COG4186",1,16,34,11,2,8
"COG4187",0,0,0,0,12,0
"COG4188",901,1001,823,796,988,1790
"COG4189",0,0,1,0,0,0
"COG4190",0,1,5,0,0,0
"COG4191",85,413,202,95,124,67
"COG4193",3,0,8,25,11,0
"COG4195",52,56,0,2,46,6
"COG4196",16,70,75,100,46,28
"COG4198",1394,1238,631,398,1371,384
"COG4199",1,0,1,0,0,0
"COG4200",0,3,1,0,1,0
"COG4206",2711,2396,2489,2693,2085,1130
"COG4208",2,21,14,5,25,6
"COG4209",11,17,24,13,12,22
"COG4213",11,43,97,61,33,43
"COG4214",17,28,69,48,31,48
"COG4215",898,843,1063,1064,742,826
"COG4219",2,163,70,52,16,5
"COG4220",1,3,1,0,2,4
"COG4221",1256,1240,1135,1035,1674,808
"COG4222",40,302,71,151,50,17
"COG4223",57,21,121,65,65,24
"COG4225",39,280,117,139,192,17
"COG4226",0,3,1,2,0,1
"COG4227",17,64,26,70,102,90
"COG4228",0,28,0,10,2,1
"COG4229",47,52,42,71,14,5
"COG4230",758,1572,1505,2140,655,1279
"COG4231",1219,1259,1352,1872,1585,1456
"COG4232",2936,2908,3269,1035,863,824
"COG4233",1239,1006,1556,1553,1159,1683
"COG4235",284,410,516,395,485,244
"COG4239",547,574,519,614,691,515
"COG4240",1492,1694,1946,1088,1576,2143
"COG4241",79,183,282,87,249,584
"COG4242",75,120,45,30,115,13
"COG4243",261,284,412,212,504,1425
"COG4244",23,309,412,50,40,13
"COG4245",5,15,11,3,15,5
"COG4246",31,109,51,71,63,88
"COG4247",641,417,346,1004,321,347
"COG4248",3,37,4,1,32,11
"COG4249",589,382,405,367,515,414
"COG4251",26,767,149,127,34,4
"COG4252",1741,1766,2099,1410,1553,1848
"COG4253",2,21,5,0,19,7
"COG4254",178,187,140,39,158,239
"COG4255",10,16,1,2,17,2
"COG4256",0,1,0,0,0,0
"COG4257",740,81,49,79,1121,9
"COG4258",2,155,31,5,3,17
"COG4259",1,2,1,0,3,4
"COG4260",33,60,29,23,58,53
"COG4261",4,67,9,2,4,0
"COG4262",25,151,61,7,56,3
"COG4263",3,10,61,7,4,8
"COG4264",4,246,119,28,1,2
"COG4266",1073,968,451,390,788,476
"COG4267",1,28,22,0,0,1
"COG4268",38,84,90,18,40,57
"COG4269",42,95,93,77,86,47
"COG4270",433,266,255,214,313,170
"COG4271",1,42,0,0,1,0
"COG4273",1,1,3,4,0,0
"COG4274",335,378,652,423,320,501
"COG4275",2,52,12,4,4,0
"COG4276",758,656,177,211,687,170
"COG4277",4,103,44,44,32,6
"COG4278",22,35,3,3,21,9
"COG4279",103,57,31,44,21,0
"COG4280",0,2,0,0,0,0
"COG4281",74,62,11,30,55,18
"COG4282",3,7,1,1,6,1
"COG4283",1,1,1,1,0,0
"COG4284",153,80,85,96,129,31
"COG4285",0,0,1,1,0,2
"COG4286",27,40,22,6,12,1
"COG4287",224,252,174,130,277,49
"COG4288",5,2,32,15,6,4
"COG4289",1,7,10,2,0,0
"COG4290",0,0,0,0,12,1
"COG4291",1,8,1,3,0,1
"COG4292",0,31,2,0,2,0
"COG4293",92,35,13,3,167,5
"COG4294",463,414,465,245,345,246
"COG4295",0,1,0,1,1,2
"COG4297",3,5,0,0,9,1
"COG4298",2,3,1,0,1,0
"COG4299",521,347,342,294,339,144
"COG4300",0,3,0,0,3,1
"COG4301",427,390,600,564,524,456
"COG4302",0,60,32,1,9,4
"COG4303",0,97,68,15,14,6
"COG4304",0,0,0,0,2,0
"COG4305",2,1,0,0,5,0
"COG4307",27,49,46,85,75,29
"COG4308",90,59,7,13,80,13
"COG4310",516,605,417,93,174,197
"COG4311",681,752,936,1006,607,665
"COG4312",0,7,2,1,4,2
"COG4313",0,9,15,10,7,7
"COG4314",1,6,10,3,2,1
"COG4315",29,42,7,10,55,5
"COG4317",0,0,0,0,0,0
"COG4318",54,12,18,35,12,0
"COG4319",12,75,33,21,25,8
"COG4320",6,128,20,67,10,1
"COG4321",27,47,81,76,35,34
"COG4322",7,5,5,11,32,4
"COG4323",93,156,173,106,99,106
"COG4324",93,91,40,29,179,30
"COG4325",1,76,25,77,78,22
"COG4326",0,28,18,5,0,0
"COG4327",602,493,605,655,516,553
"COG4328",1,9,18,16,7,3
"COG4329",0,2,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",169,197,393,235,314,655
"COG4334",0,4,0,0,0,0
