"","X4_SUR_0d2.1d6","X145_MES_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG3369",12,71,10,2,3,24
"COG3371",0,9,0,0,0,15
"COG3372",7,282,20,46,16,23
"COG3375",2,59,10,14,4,31
"COG3376",1,0,0,1,1,0
"COG3377",5,0,1,1,0,0
"COG3378",552,389,776,514,428,557
"COG3379",15,98,6,46,17,81
"COG3380",1404,45,1228,596,795,1001
"COG3381",120,149,103,49,71,68
"COG3382",3,30,29,13,6,40
"COG3383",2947,4510,2780,1674,3892,4441
"COG3384",109,964,273,378,532,940
"COG3385",40,597,30,216,31,97
"COG3386",2655,3156,1699,2321,2467,4255
"COG3387",432,459,144,264,138,128
"COG3388",0,1,0,0,0,4
"COG3389",70,191,131,188,413,419
"COG3390",48,142,97,150,232,387
"COG3391",308,2445,295,2054,1769,5715
"COG3392",70,220,79,180,104,97
"COG3393",15,20,27,10,5,21
"COG3394",124,235,101,116,160,120
"COG3395",1119,101,1640,920,442,491
"COG3396",439,1405,541,581,758,1268
"COG3397",11,20,20,18,19,34
"COG3398",79,523,146,179,574,700
"COG3399",0,0,0,0,0,2
"COG3400",155,0,202,268,226,143
"COG3401",5,37,12,42,39,116
"COG3402",5,42,6,5,3,7
"COG3403",7,62,5,19,1,5
"COG3404",195,680,283,508,598,629
"COG3405",3,3,1,27,1,10
"COG3407",371,240,130,271,319,174
"COG3408",17,709,62,114,78,175
"COG3409",396,333,637,624,628,606
"COG3410",5,11,10,9,6,8
"COG3411",251,336,450,130,229,304
"COG3412",2,10,8,9,1,6
"COG3413",25,20,38,21,21,44
"COG3414",0,3,0,0,0,1
"COG3415",19,120,15,12,8,38
"COG3417",16,44,9,20,20,50
"COG3418",0,2,0,0,0,0
"COG3419",838,681,1792,1995,2144,1277
"COG3420",5,89,19,143,43,64
"COG3421",23,15,14,22,20,15
"COG3422",20,17,19,14,11,4
"COG3423",0,1,0,0,0,0
"COG3424",104,351,92,85,74,146
"COG3425",297,1644,351,542,1031,1412
"COG3426",0,11,0,0,0,0
"COG3427",466,1122,458,186,230,256
"COG3428",158,186,59,90,20,51
"COG3429",702,29,1332,755,272,119
"COG3431",19,1,24,0,50,7
"COG3433",0,2,0,0,0,0
"COG3434",35,31,8,87,15,38
"COG3435",50,275,190,83,123,458
"COG3436",155,798,96,488,89,138
"COG3437",371,306,283,597,250,411
"COG3439",11,120,22,87,54,47
"COG3440",112,128,180,169,113,106
"COG3442",0,21,7,21,35,41
"COG3443",0,8,0,0,2,1
"COG3444",1,5,0,0,0,0
"COG3447",4,2,0,2,0,1
"COG3448",246,168,160,760,759,368
"COG3449",4,44,0,10,2,0
"COG3450",169,118,336,122,90,106
"COG3451",36,951,53,447,54,73
"COG3452",14,44,9,45,11,14
"COG3453",98,80,88,50,48,65
"COG3454",261,52,124,16,400,120
"COG3455",12,8,10,7,8,22
"COG3456",2,29,4,7,3,3
"COG3457",12,56,1,15,3,21
"COG3458",27,463,71,56,58,375
"COG3459",46,110,4,13,20,3
"COG3460",28,89,31,32,24,29
"COG3461",0,0,0,1,7,0
"COG3463",115,330,169,247,162,140
"COG3464",26,319,37,147,67,112
"COG3467",13,864,46,53,141,273
"COG3468",28,44,90,15,26,25
"COG3469",0,0,2,3,10,8
"COG3470",197,57,37,242,165,81
"COG3471",2,29,1,2,4,1
"COG3472",16,86,25,44,36,34
"COG3473",1234,1712,1027,1046,1367,1393
"COG3474",1478,599,1136,1129,1403,1005
"COG3475",12,45,9,21,19,5
"COG3476",718,240,472,564,555,366
"COG3478",9,65,22,47,36,73
"COG3479",0,4,0,9,0,0
"COG3480",117,184,182,256,267,260
"COG3481",79,391,71,282,159,253
"COG3482",0,0,4,0,1,0
"COG3483",223,828,323,548,658,843
"COG3484",1238,40,839,789,615,492
"COG3485",436,655,379,319,411,566
"COG3486",1,6,4,8,1,8
"COG3487",56,47,26,66,52,96
"COG3488",277,166,146,196,150,221
"COG3489",18,21,3,20,14,12
"COG3490",8,26,2,18,6,11
"COG3491",2204,2791,1966,2007,2674,2721
"COG3492",115,106,81,261,376,339
"COG3493",0,2,0,0,0,1
"COG3494",1195,519,714,1054,1190,831
"COG3495",149,58,144,123,93,204
"COG3496",1651,528,1145,1602,1753,1457
"COG3497",4695,247,6359,3785,686,1593
"COG3498",1,1,0,3,12,0
"COG3499",0,3,1,4,7,0
"COG3500",38,87,43,91,60,37
"COG3501",83,86,88,113,66,97
"COG3502",458,137,309,143,336,227
"COG3503",116,253,61,169,131,181
"COG3504",5,139,9,35,12,14
"COG3505",98,856,38,132,24,21
"COG3506",5,4,3,9,1,2
"COG3507",423,702,187,748,388,425
"COG3508",260,695,324,585,514,566
"COG3509",912,363,518,2455,2444,1739
"COG3510",63,111,56,100,107,89
"COG3511",6,30,6,55,7,1
"COG3512",1,9,0,5,0,5
"COG3513",12,87,16,81,23,14
"COG3514",0,4,1,1,1,0
"COG3515",27,6,29,16,14,26
"COG3516",13,6,14,17,9,13
"COG3517",45,26,52,33,28,68
"COG3518",4,4,0,0,3,4
"COG3519",41,13,35,24,22,60
"COG3520",15,8,14,14,20,30
"COG3521",5,5,2,1,1,5
"COG3522",24,16,28,16,25,47
"COG3523",80,28,42,56,31,64
"COG3524",81,135,61,69,50,22
"COG3525",961,1797,561,1224,1178,958
"COG3526",15,42,10,32,18,34
"COG3527",4,10,15,3,33,9
"COG3528",101,75,40,57,78,53
"COG3529",15,2,3,6,1,3
"COG3530",1,19,2,6,2,5
"COG3531",4,37,8,19,24,69
"COG3533",268,598,108,387,179,411
"COG3534",329,341,177,300,146,256
"COG3535",61,401,74,38,101,170
"COG3536",157,140,134,101,113,230
"COG3537",735,850,246,850,501,273
"COG3538",45,56,26,51,56,14
"COG3539",0,2,2,0,0,1
"COG3540",1480,865,781,819,1154,1117
"COG3541",1,29,1,26,2,4
"COG3542",467,79,580,207,227,176
"COG3543",0,5,0,0,0,0
"COG3544",910,485,591,506,713,516
"COG3545",2,20,0,7,0,3
"COG3546",0,6,0,4,0,0
"COG3547",129,968,40,657,95,197
"COG3548",3,35,22,14,2,8
"COG3549",14,26,9,19,4,28
"COG3550",77,268,30,186,42,50
"COG3551",43,43,91,50,83,93
"COG3552",682,1044,685,739,758,996
"COG3553",1,6,2,2,0,0
"COG3554",0,2,2,2,0,0
"COG3555",463,51,432,277,252,250
"COG3556",289,12,570,285,129,59
"COG3558",12,9,34,14,15,28
"COG3559",0,6,0,1,0,0
"COG3560",1,0,1,0,0,0
"COG3561",14,1,1,0,0,0
"COG3562",118,125,106,34,75,39
"COG3563",118,83,131,20,68,11
"COG3564",378,61,187,72,61,51
"COG3565",791,255,534,560,644,488
"COG3566",1,0,1,1,3,0
"COG3567",1,2,2,0,1,0
"COG3568",186,854,193,396,330,510
"COG3569",92,1802,88,345,398,691
"COG3570",14,11,0,2,1,23
"COG3571",22,214,34,50,111,188
"COG3572",2370,1717,1898,1449,2002,1708
"COG3573",4,62,5,9,9,7
"COG3575",9,6,6,14,0,13
"COG3576",330,1288,300,276,402,881
"COG3577",18,58,24,84,50,227
"COG3579",258,840,311,659,688,1088
"COG3580",0,80,0,5,0,0
"COG3581",0,35,0,4,2,0
"COG3582",0,0,0,0,0,12
"COG3583",0,6,0,22,0,20
"COG3584",4,14,4,15,9,30
"COG3585",0,0,0,0,0,0
"COG3586",15,59,32,53,39,37
"COG3587",9,79,16,63,41,24
"COG3588",2806,2247,3582,3249,2796,2375
"COG3590",178,586,129,507,420,247
"COG3591",4,3,7,10,2,11
"COG3592",0,5,0,0,0,0
"COG3593",30,1833,13,57,293,481
"COG3594",51,24,13,18,68,31
"COG3595",4,46,5,3,1,3
"COG3596",13,3,27,1,2,12
"COG3597",26,5,36,24,20,23
"COG3598",21,32,20,42,12,50
"COG3599",74,43,65,31,147,89
"COG3600",0,1,0,14,2,0
"COG3602",50,39,24,46,50,35
"COG3603",8,82,0,20,5,26
"COG3604",91,346,62,282,152,303
"COG3605",451,945,497,318,313,561
"COG3607",0,24,0,11,0,2
"COG3608",273,1388,459,616,540,1264
"COG3609",22,53,19,46,44,74
"COG3610",14,11,1,19,2,6
"COG3612",0,0,0,0,0,0
"COG3613",91,58,95,222,166,121
"COG3614",13,169,6,19,23,42
"COG3615",0,3,0,0,0,0
"COG3616",669,1266,619,674,727,1787
"COG3617",2,5,1,5,0,1
"COG3618",1528,2386,1365,1354,1139,3496
"COG3619",2,43,3,5,0,2
"COG3620",6,496,11,4,88,92
"COG3621",534,242,307,214,247,140
"COG3622",456,775,369,525,491,726
"COG3623",52,349,55,38,27,62
"COG3624",28,3,36,5,103,29
"COG3625",58,12,25,3,147,26
"COG3626",103,14,62,18,336,58
"COG3627",98,18,51,10,259,48
"COG3628",185,24,370,206,44,79
"COG3629",1,1,2,16,4,3
"COG3631",66,131,52,84,91,177
"COG3633",12,11,2,31,11,8
"COG3634",95,230,85,128,66,115
"COG3635",16,1969,66,136,338,701
"COG3636",4,4,3,4,2,8
"COG3637",5,135,22,23,13,72
"COG3638",868,608,1641,966,992,704
"COG3639",1669,1867,1169,1510,1860,1542
"COG3640",11,11,18,3,1,8
"COG3641",3,1,0,0,2,0
"COG3642",48,697,88,116,259,441
"COG3643",204,570,277,468,591,734
"COG3644",25,5,6,2,0,1
"COG3645",0,4,0,5,1,2
"COG3646",2,2,4,0,0,1
"COG3647",4,6,14,11,5,17
"COG3648",1,3,8,5,16,3
"COG3649",0,7,1,12,2,3
"COG3650",0,6,2,5,20,27
"COG3651",1338,600,1258,1053,1061,713
"COG3652",2,6,0,0,0,4
"COG3653",2032,6534,1920,2705,3190,7220
"COG3654",13,22,3,11,2,6
"COG3655",8,103,7,15,7,17
"COG3656",8,2,0,57,7,4
"COG3657",7,7,1,9,2,16
"COG3658",125,48,87,59,46,43
"COG3659",17,75,16,42,69,60
"COG3660",1987,661,1301,1719,1863,1230
"COG3661",6,86,1,40,4,15
"COG3662",121,177,170,80,64,83
"COG3663",11,237,21,44,46,65
"COG3664",90,185,94,159,156,110
"COG3665",2639,2561,2425,1905,3090,2055
"COG3666",64,949,28,368,66,108
"COG3667",25,187,23,73,26,27
"COG3668",12,68,5,49,9,25
"COG3669",641,757,261,345,361,289
"COG3670",1478,1296,2524,1951,1440,1274
"COG3671",5,0,2,2,2,5
"COG3672",13,44,4,27,11,28
"COG3673",44,78,5,13,3,25
"COG3675",173,39,224,301,62,202
"COG3676",19,181,4,16,4,38
"COG3677",6,126,21,29,4,7
"COG3678",10,8,0,17,0,12
"COG3679",0,0,0,0,0,4
"COG3680",48,15,47,44,58,55
"COG3681",0,0,0,0,0,0
"COG3682",4,83,3,31,5,20
"COG3683",10,9,9,4,4,32
"COG3684",84,183,105,71,99,88
"COG3685",3,39,1,21,3,4
"COG3686",320,51,465,279,175,90
"COG3687",41,134,17,48,87,92
"COG3688",13,14,9,14,31,24
"COG3689",18,21,33,2,62,11
"COG3692",0,0,0,0,0,0
"COG3693",954,182,216,373,377,154
"COG3694",508,52,669,703,220,178
"COG3695",52,73,32,130,121,153
"COG3696",493,2477,153,1574,443,578
"COG3698",40,53,25,28,24,23
"COG3700",15,65,27,62,52,37
"COG3701",0,47,1,13,5,6
"COG3702",0,29,2,6,0,3
"COG3703",191,259,215,110,147,334
"COG3704",0,52,7,13,1,6
"COG3705",2953,1095,2755,2603,2350,1440
"COG3706",1306,1799,1010,1383,721,1093
"COG3707",40,223,21,58,43,77
"COG3708",8,50,3,28,2,7
"COG3709",62,10,36,2,108,87
"COG3710",6,14,4,31,10,36
"COG3711",0,68,1,9,0,0
"COG3712",123,478,51,404,142,135
"COG3713",32,92,29,50,37,52
"COG3714",4,108,3,28,6,3
"COG3716",0,2,1,0,0,0
"COG3717",26,76,0,43,18,5
"COG3718",447,456,428,264,351,296
"COG3719",16,57,4,10,2,9
"COG3720",9,24,2,126,11,30
"COG3721",0,0,0,1,0,0
"COG3723",19,13,46,3,1,23
"COG3724",157,86,146,125,87,76
"COG3725",19,9,14,29,13,10
"COG3726",3,1,0,1,0,4
"COG3727",57,96,166,31,26,35
"COG3728",18,16,13,3,13,12
"COG3729",0,0,0,0,1,0
"COG3730",5,0,18,99,73,28
"COG3731",7,0,14,32,47,16
"COG3732",28,1,32,141,124,40
"COG3733",490,449,285,333,294,552
"COG3734",251,122,194,77,102,149
"COG3735",81,183,35,72,50,49
"COG3736",0,27,0,6,1,0
"COG3737",48,80,52,34,85,118
"COG3738",12,18,3,32,28,26
"COG3739",0,34,1,8,1,10
"COG3740",10,43,132,26,20,96
"COG3741",379,641,293,196,299,409
"COG3742",0,19,0,1,0,0
"COG3743",168,146,129,246,264,247
"COG3744",11,9,21,16,20,39
"COG3745",10,75,6,22,7,41
"COG3746",155,177,190,192,162,227
"COG3747",0,8,4,1,3,28
"COG3748",2011,2258,1799,1806,2475,1711
"COG3749",53,78,23,20,24,62
"COG3750",59,30,47,18,23,54
"COG3751",381,260,343,557,399,289
"COG3752",495,274,317,1358,1462,1233
"COG3753",0,0,0,0,0,0
"COG3754",254,61,159,33,108,41
"COG3755",0,27,1,7,1,3
"COG3756",4,1,38,8,17,19
"COG3757",7,26,4,43,18,23
"COG3758",2,26,2,2,7,15
"COG3759",0,15,0,14,0,0
"COG3760",374,224,200,159,170,270
"COG3761",475,265,379,528,608,342
"COG3762",11,75,14,45,27,45
"COG3764",152,157,211,257,326,263
"COG3765",8,36,0,52,40,2
"COG3766",39,23,43,28,29,81
"COG3768",12,34,3,21,2,5
"COG3769",1105,19,1207,954,672,412
"COG3770",77,23,77,38,42,43
"COG3771",0,0,0,0,0,0
"COG3772",33,26,51,120,33,60
"COG3773",145,91,199,229,129,388
"COG3774",246,51,153,123,140,137
"COG3775",0,1,0,2,0,0
"COG3776",0,0,0,0,0,0
"COG3777",506,200,372,197,234,402
"COG3778",0,1,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",83,91,104,77,163,136
"COG3782",5,70,17,60,35,35
"COG3783",2,1,0,0,0,0
"COG3784",12,0,0,1,7,16
"COG3785",838,608,608,834,822,539
"COG3786",685,253,509,661,726,423
"COG3787",2,74,2,27,12,27
"COG3788",121,59,73,59,64,40
"COG3789",6,14,0,12,1,14
"COG3791",1765,1988,1492,1622,1771,1553
"COG3793",0,3,1,0,1,10
"COG3794",1294,973,1497,1474,1533,2148
"COG3795",1,24,1,13,1,11
"COG3797",1,53,0,23,4,5
"COG3798",1,23,1,2,0,1
"COG3799",0,5,0,0,0,27
"COG3800",1770,1044,1240,1399,1721,1046
"COG3801",0,0,0,4,2,20
"COG3802",2,70,2,85,24,83
"COG3803",516,390,506,275,445,549
"COG3804",31,85,48,40,69,37
"COG3805",10,13,32,12,23,62
"COG3806",344,68,218,159,158,268
"COG3807",784,289,531,730,782,597
"COG3808",5806,6699,5259,6178,7444,6426
"COG3809",3,18,1,3,0,1
"COG3811",0,2,1,0,1,0
"COG3812",86,91,96,38,78,41
"COG3813",8,6,1,2,1,6
"COG3814",193,100,173,114,129,221
"COG3815",15,80,41,41,92,57
"COG3816",481,215,340,233,286,326
"COG3817",0,7,0,2,0,0
"COG3818",357,239,248,368,329,269
"COG3819",0,5,0,0,1,0
"COG3820",1042,498,818,1017,1077,774
"COG3821",16,35,7,3,8,33
"COG3822",150,54,57,36,41,46
"COG3823",305,426,229,395,552,594
"COG3824",6,149,15,13,2,76
"COG3825",1353,735,1053,740,806,799
"COG3826",0,4,2,4,3,23
"COG3827",3,5,10,4,2,14
"COG3828",448,625,250,634,360,708
"COG3829",10,211,17,30,16,79
"COG3830",140,264,192,93,134,201
"COG3831",0,22,1,4,2,0
"COG3832",9,118,0,49,6,14
"COG3833",119,107,166,195,224,185
"COG3835",1,7,0,0,0,0
"COG3836",1523,2976,1668,2205,2062,4837
"COG3837",6,8,5,17,16,122
"COG3838",3,35,1,7,1,5
"COG3839",6456,4085,5302,4573,5221,4667
"COG3840",159,46,111,47,49,78
"COG3842",7388,5735,6581,6034,6538,5554
"COG3843",9,181,10,45,22,20
"COG3844",473,1499,524,579,628,625
"COG3845",2405,3282,2528,2417,2700,3097
"COG3846",3,67,3,25,11,12
"COG3847",0,0,0,0,0,0
"COG3848",3,3,17,10,36,76
"COG3850",13,31,3,6,24,58
"COG3851",7,3,3,4,3,5
"COG3852",1124,713,793,569,621,648
"COG3853",16,87,7,13,2,20
"COG3854",95,277,166,301,472,688
"COG3855",0,2,0,3,0,0
"COG3857",14,42,15,22,16,55
"COG3858",72,484,118,321,219,329
"COG3859",0,11,1,0,3,18
"COG3860",0,0,0,1,1,1
"COG3861",1,1,1,0,0,0
"COG3864",532,80,787,315,256,1064
"COG3865",0,28,7,3,0,65
"COG3866",2,8,2,24,9,16
"COG3867",71,125,48,124,101,31
"COG3868",10,41,1,17,2,7
"COG3869",51,92,30,55,72,153
"COG3870",0,1,0,0,1,12
"COG3871",12,120,6,46,5,15
"COG3872",119,555,166,428,354,608
"COG3874",0,24,0,0,0,0
"COG3875",41,1072,136,296,365,862
"COG3876",488,1346,381,849,889,830
"COG3877",0,13,1,4,0,4
"COG3878",0,3,1,0,0,0
"COG3879",0,4,1,0,0,0
"COG3880",27,40,14,23,37,74
"COG3882",168,1158,143,267,411,371
"COG3883",1,6,13,22,94,88
"COG3884",7,5,5,5,5,14
"COG3885",0,0,1,1,0,1
"COG3886",33,79,104,61,50,52
"COG3887",0,0,0,0,0,0
"COG3889",3,1738,3,1,312,311
"COG3890",3,0,3,3,0,0
"COG3892",251,340,445,280,275,266
"COG3893",559,295,382,242,315,550
"COG3894",487,1648,622,484,592,1044
"COG3895",0,7,0,0,0,0
"COG3896",20,6,10,7,9,15
"COG3897",29,7,37,29,42,78
"COG3898",496,200,483,315,371,524
"COG3899",39,341,30,86,100,194
"COG3900",0,0,0,0,1,0
"COG3901",123,239,90,169,222,394
"COG3903",0,48,4,8,10,71
"COG3904",10,11,4,2,1,5
"COG3905",0,0,1,0,1,1
"COG3907",5,80,22,33,43,43
"COG3908",225,116,193,263,260,152
"COG3909",481,21,334,155,259,223
"COG3910",5,8,34,14,14,46
"COG3911",124,107,46,131,118,53
"COG3913",1,4,0,3,2,1
"COG3914",1572,1312,1822,2864,1976,1561
"COG3915",2,19,1,4,4,18
"COG3916",6,18,0,5,0,2
"COG3917",2792,1185,1965,1852,2171,1810
"COG3918",0,0,0,0,0,0
"COG3919",23,35,44,6,1,10
"COG3920",71,1013,155,287,142,270
"COG3921",21,88,25,21,8,18
"COG3923",0,0,0,0,0,0
"COG3926",158,61,182,80,43,131
"COG3930",16,194,44,116,112,50
"COG3931",178,199,166,135,191,212
"COG3932",31,81,5,22,8,24
"COG3934",11,135,22,69,74,88
"COG3935",0,13,16,5,12,54
"COG3936",0,0,0,0,0,0
"COG3937",18,0,16,1,47,2
"COG3938",322,1076,464,450,546,818
"COG3940",3,130,0,50,1,3
"COG3941",1,7,34,25,2,59
"COG3942",0,51,2,11,0,7
"COG3943",15,65,2,23,2,2
"COG3944",0,48,2,24,1,8
"COG3945",3,554,4,3,186,180
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,0,0,8
"COG3948",0,3,0,9,23,1
"COG3949",22,237,34,90,130,130
"COG3950",4,11,6,9,6,2
"COG3951",182,45,67,47,48,51
"COG3952",95,102,83,101,85,84
"COG3953",0,11,0,0,0,0
"COG3954",668,164,1730,764,307,207
"COG3955",1,0,0,1,0,1
"COG3956",46,478,742,347,240,494
"COG3957",25,123,15,43,39,17
"COG3958",903,1776,793,992,1288,1261
"COG3959",911,1778,712,900,1295,1260
"COG3960",0,1,0,0,1,2
"COG3961",11,3,8,14,30,21
"COG3962",2153,1113,2267,1824,1948,1624
"COG3963",6,141,15,62,38,134
"COG3964",36,244,63,171,225,950
"COG3965",8,9,8,4,1,1
"COG3967",1,61,3,8,3,0
"COG3968",112,164,56,117,96,109
"COG3969",1,2,30,3,12,18
"COG3970",171,206,242,303,196,500
"COG3971",2084,811,1136,1024,1221,1782
"COG3972",5,15,1,11,0,1
"COG3973",39,956,158,51,55,105
"COG3975",281,427,268,384,490,218
"COG3976",0,11,0,2,1,0
"COG3977",107,161,41,19,26,72
"COG3978",0,0,0,0,0,0
"COG3979",461,1582,828,1490,1816,2224
"COG3980",182,488,240,241,346,363
"COG3981",4,17,3,1,2,4
"COG4006",0,0,0,0,0,0
"COG4012",0,7,0,0,0,1
"COG4021",0,0,1,5,1,3
"COG4032",426,933,413,458,556,1086
"COG4034",11,0,7,7,23,6
"COG4043",0,6,7,3,0,1
"COG4044",0,0,0,0,2,7
"COG4046",0,1130,1,1,173,191
"COG4063",0,27,0,1,0,1
"COG4067",173,291,168,220,249,252
"COG4083",39,144,76,58,105,137
"COG4085",2,15,7,11,4,7
"COG4087",0,0,0,6,0,0
"COG4088",3,0,4,0,9,9
"COG4091",724,573,875,589,771,711
"COG4092",0,0,0,3,0,1
"COG4093",0,15,1,1,0,1
"COG4094",545,120,803,510,245,233
"COG4095",170,96,32,241,107,59
"COG4096",271,353,402,476,378,307
"COG4097",10,46,5,22,21,15
"COG4099",324,768,199,437,433,849
"COG4100",739,0,2352,935,424,264
"COG4101",107,230,117,116,114,411
"COG4102",1471,2856,1087,1160,1482,3090
"COG4103",546,271,329,290,340,338
"COG4104",35,11,22,42,8,5
"COG4105",2452,1646,1525,2145,2280,1490
"COG4106",7,24,15,53,44,171
"COG4107",63,19,44,10,212,43
"COG4108",1708,815,3290,1656,965,976
"COG4110",8,6,1,4,0,2
"COG4111",10,15,5,9,5,40
"COG4112",0,11,0,15,3,9
"COG4113",0,3,0,2,0,8
"COG4114",1,0,0,1,0,2
"COG4115",14,17,6,14,4,4
"COG4117",3,79,3,15,7,31
"COG4118",0,0,3,0,1,0
"COG4119",6,14,5,5,0,1
"COG4120",5,1,4,1,1,1
"COG4121",1239,377,1431,957,625,521
"COG4122",1423,1590,834,1528,1502,1000
"COG4123",336,154,179,174,210,258
"COG4124",7,89,1,63,9,5
"COG4125",1,2,0,1,0,1
"COG4126",406,607,361,218,246,355
"COG4127",10,31,11,29,41,22
"COG4128",0,2,0,4,1,5
"COG4130",7,33,8,39,21,28
"COG4132",0,3,0,1,1,2
"COG4133",926,491,576,557,557,621
"COG4134",257,171,240,129,141,129
"COG4135",109,54,83,103,103,126
"COG4136",49,45,47,31,29,21
"COG4137",193,194,94,79,120,129
"COG4138",3,3,0,9,1,3
"COG4139",0,0,0,0,0,0
"COG4143",631,639,407,145,133,191
"COG4145",342,427,302,365,491,832
"COG4146",1923,1986,1197,1919,2045,1613
"COG4147",3708,1509,3378,3580,4262,2422
"COG4148",334,484,193,213,182,549
"COG4149",243,500,208,244,191,454
"COG4150",5,13,2,3,4,6
"COG4152",230,326,117,77,80,47
"COG4154",423,199,225,183,226,218
"COG4158",24,25,76,61,33,54
"COG4160",902,638,494,726,851,479
"COG4161",0,0,0,0,0,0
"COG4166",2116,3001,2144,2484,2407,3720
"COG4167",11,8,0,9,0,3
"COG4168",0,0,1,0,0,0
"COG4170",12,9,0,14,0,2
"COG4171",4,4,0,17,2,5
"COG4172",1654,1137,1565,1187,1287,1497
"COG4174",533,874,688,789,711,1131
"COG4175",3751,3108,2429,2454,3399,2482
"COG4176",5736,5493,4033,4240,5723,3572
"COG4177",6466,6363,6578,6423,6363,6315
"COG4178",1048,12,2551,1737,705,351
"COG4181",802,827,648,487,626,599
"COG4185",1,11,0,14,4,1
"COG4186",9,21,10,11,2,13
"COG4187",0,0,0,0,0,17
"COG4188",1108,838,1809,1325,975,700
"COG4189",0,0,0,0,0,0
"COG4190",2,0,0,0,1,0
"COG4191",101,270,72,86,80,114
"COG4193",4,0,16,0,0,0
"COG4195",10,115,50,37,47,87
"COG4196",41,244,38,118,36,37
"COG4198",757,1834,465,1206,1270,1336
"COG4199",0,0,0,4,0,1
"COG4200",0,0,0,0,0,0
"COG4206",1985,2648,1417,2161,2361,1656
"COG4208",4,14,2,3,1,7
"COG4209",11,27,17,19,13,35
"COG4213",68,96,55,48,21,52
"COG4214",79,81,53,33,25,73
"COG4215",942,658,638,770,897,517
"COG4219",16,57,7,52,5,43
"COG4220",1,1,1,3,0,1
"COG4221",1196,1864,928,1242,1330,1749
"COG4222",107,73,22,70,194,67
"COG4223",87,23,26,13,29,53
"COG4225",78,366,22,69,20,111
"COG4226",0,7,0,1,1,0
"COG4227",110,210,199,161,39,268
"COG4228",0,0,0,0,0,0
"COG4229",28,4,26,1,80,12
"COG4230",1410,1075,987,676,796,642
"COG4231",1631,1865,1530,1306,1371,2206
"COG4232",2980,2502,2011,2664,2627,2434
"COG4233",1659,745,1105,1011,1206,1158
"COG4235",501,393,282,182,287,487
"COG4239",469,831,592,631,610,933
"COG4240",1757,649,1799,1877,1667,990
"COG4241",102,5,201,501,147,52
"COG4242",12,407,55,104,69,176
"COG4243",620,54,1594,728,430,180
"COG4244",44,22,26,844,66,18
"COG4245",5,13,10,15,8,5
"COG4246",53,72,83,54,53,90
"COG4247",709,194,358,349,744,194
"COG4248",9,31,12,17,20,14
"COG4249",416,759,494,592,635,469
"COG4251",111,919,32,522,39,96
"COG4252",1523,1276,2050,1810,1726,2036
"COG4253",1,19,4,6,4,2
"COG4254",105,198,193,256,262,225
"COG4255",3,15,2,13,11,10
"COG4256",0,3,0,0,0,0
"COG4257",29,2569,48,43,690,954
"COG4258",3,251,2,99,12,4
"COG4259",2,0,0,2,1,0
"COG4260",29,96,75,112,26,62
"COG4261",1,34,0,37,5,4
"COG4262",13,234,15,34,13,137
"COG4263",7,21,12,19,8,16
"COG4264",8,3,3,2,7,12
"COG4266",537,936,625,660,954,574
"COG4267",0,4,0,0,3,1
"COG4268",28,103,58,70,30,44
"COG4269",114,263,133,76,69,124
"COG4270",278,258,153,322,340,354
"COG4271",1,34,0,5,0,1
"COG4273",0,1,0,0,0,1
"COG4274",327,323,371,383,379,306
"COG4275",6,20,2,3,1,7
"COG4276",202,797,256,624,704,1127
"COG4277",8,173,3,110,2,14
"COG4278",9,38,12,14,23,75
"COG4279",38,7,55,8,148,55
"COG4280",0,9,0,1,0,0
"COG4281",36,147,43,50,91,49
"COG4282",1,0,0,7,7,3
"COG4283",0,3,1,0,0,3
"COG4284",22,44,14,74,97,144
"COG4285",0,10,0,2,1,0
"COG4286",1,4,3,4,16,10
"COG4287",144,516,98,341,240,232
"COG4288",50,3,3,0,2,3
"COG4289",10,106,0,25,2,5
"COG4290",0,1,1,0,0,0
"COG4291",24,19,5,1,4,2
"COG4292",5,13,0,2,0,1
"COG4293",2,264,14,19,112,183
"COG4294",380,7,483,302,205,284
"COG4295",0,2,1,3,3,4
"COG4297",0,13,1,8,2,27
"COG4298",0,2,0,0,1,0
"COG4299",250,475,158,431,438,308
"COG4300",0,36,0,9,0,0
"COG4301",504,1282,318,468,510,574
"COG4302",2,33,2,33,7,6
"COG4303",2,37,4,37,7,7
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",105,81,63,71,57,75
"COG4308",8,26,23,66,78,81
"COG4310",460,373,420,516,599,370
"COG4311",908,519,580,202,231,159
"COG4312",1,28,1,0,5,26
"COG4313",10,4,1,4,1,0
"COG4314",0,0,1,1,3,1
"COG4315",7,2,15,28,31,56
"COG4317",0,0,0,0,0,0
"COG4318",24,1,35,1,91,5
"COG4319",3,26,5,38,19,34
"COG4320",40,20,27,48,19,7
"COG4321",80,34,52,18,35,48
"COG4322",8,3,7,9,7,17
"COG4323",143,69,87,83,83,78
"COG4324",32,442,89,126,116,267
"COG4325",15,229,8,103,15,27
"COG4326",2,2,0,0,0,0
"COG4327",521,173,460,164,177,140
"COG4328",12,3,7,5,17,10
"COG4329",0,0,0,0,1,1
"COG4330",0,24,0,12,0,4
