"","X25_SUR_0.0d2","X70_SUR_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG3397",0,14,32,12,7,56
"COG3398",0,771,479,84,55,63
"COG3399",1,0,0,0,0,27
"COG3400",0,26,126,209,100,202
"COG3401",0,14,78,11,12,4
"COG3402",6,2,9,8,31,23
"COG3403",327,30,4,10,15,64
"COG3404",1,595,844,437,376,52
"COG3405",1,33,4,22,15,175
"COG3407",127,325,326,613,258,81
"COG3408",598,143,88,32,136,82
"COG3409",404,337,902,682,438,2019
"COG3410",7,4,4,43,22,127
"COG3411",59,87,348,10,257,82
"COG3412",0,0,5,0,16,5
"COG3413",0,108,14,12,18,9
"COG3414",1,0,1,0,13,0
"COG3415",467,32,20,71,73,84
"COG3417",5,42,14,7,18,21
"COG3418",0,0,1,0,3,106
"COG3419",168,1101,2325,2620,2012,2195
"COG3420",532,48,207,11,23,44
"COG3421",18,14,18,53,42,101
"COG3422",33,8,8,18,21,157
"COG3423",13,8,0,4,0,3
"COG3424",346,251,51,145,195,39
"COG3425",49,1200,1003,410,420,101
"COG3426",0,0,0,0,0,0
"COG3427",269,386,508,267,321,19
"COG3428",76,74,17,120,143,221
"COG3429",4,695,570,468,796,17
"COG3431",2,29,36,5,13,31
"COG3433",1,1,1,0,0,0
"COG3434",13,45,5,70,67,546
"COG3435",252,84,116,56,135,4
"COG3436",1429,694,208,538,743,2259
"COG3437",3627,831,515,846,538,2888
"COG3439",244,18,103,15,37,98
"COG3440",143,164,167,221,168,167
"COG3442",0,11,35,0,35,0
"COG3443",29,0,0,0,0,2
"COG3444",0,0,0,0,0,1
"COG3447",24,13,17,67,47,3
"COG3448",357,578,716,984,646,528
"COG3449",454,21,7,13,18,42
"COG3450",165,153,136,194,161,174
"COG3451",4959,43,165,97,372,845
"COG3452",625,10,81,7,23,194
"COG3453",828,74,71,44,34,51
"COG3454",1297,52,332,18,69,130
"COG3455",17,41,3,4,3,107
"COG3456",11,9,2,4,14,274
"COG3457",85,0,5,1,2,19
"COG3458",9,77,78,21,57,25
"COG3459",558,6,38,21,23,119
"COG3460",41,10,9,73,48,5
"COG3461",17,0,5,1,3,2
"COG3463",3,114,209,40,97,1
"COG3464",812,277,203,148,195,1332
"COG3467",97,39,98,8,34,12
"COG3468",381,23,46,31,83,4
"COG3469",0,30,13,9,1,10
"COG3470",18,384,177,654,91,71
"COG3471",5,1,0,0,2,174
"COG3472",189,23,74,49,18,22
"COG3473",704,1070,1248,1100,1213,316
"COG3474",531,317,462,1018,1202,280
"COG3475",0,24,8,21,4,39
"COG3476",295,633,561,832,682,200
"COG3478",0,13,63,37,4,32
"COG3479",0,0,1,0,0,0
"COG3480",5,92,353,123,137,109
"COG3481",286,153,147,149,86,132
"COG3482",0,3,8,0,2,1
"COG3483",541,824,668,374,450,275
"COG3484",612,274,679,18,1401,66
"COG3485",1264,405,440,313,437,231
"COG3486",111,3,15,0,7,166
"COG3487",680,121,45,89,85,320
"COG3488",480,210,31,183,229,419
"COG3489",619,333,8,75,41,214
"COG3490",521,37,7,18,47,258
"COG3491",641,2246,2344,2269,2045,1549
"COG3492",180,303,309,105,71,49
"COG3493",28,0,12,1,0,33
"COG3494",742,872,1122,1028,1021,229
"COG3495",392,132,94,88,147,456
"COG3496",732,1303,1655,1456,1552,603
"COG3497",24261,1465,936,2671,3829,72963
"COG3498",41,31,0,1,2,9
"COG3499",30,20,0,0,0,15
"COG3500",103,96,18,48,50,51
"COG3501",226,138,34,82,106,1211
"COG3502",320,290,305,327,291,49
"COG3503",14,215,138,195,104,423
"COG3504",1312,2,32,12,60,287
"COG3505",6156,62,122,63,269,710
"COG3506",15,3,1,4,4,10
"COG3507",1223,523,400,592,397,203
"COG3508",1187,414,624,176,130,154
"COG3509",87,3100,2234,1083,834,140
"COG3510",164,206,111,98,67,185
"COG3511",72,63,5,1,13,5
"COG3512",23,1,4,1,6,5
"COG3513",196,9,55,30,36,98
"COG3514",5,2,4,0,2,7
"COG3515",63,70,9,5,8,146
"COG3516",41,52,11,7,14,222
"COG3517",102,119,18,18,58,580
"COG3518",27,9,2,3,4,154
"COG3519",109,86,18,16,40,614
"COG3520",69,57,10,22,26,320
"COG3521",0,13,2,2,9,96
"COG3522",59,71,8,20,25,476
"COG3523",162,170,31,37,83,1202
"COG3524",64,28,41,41,82,161
"COG3525",219,942,1105,1788,786,501
"COG3526",26,13,8,9,7,44
"COG3527",6,1,19,0,5,0
"COG3528",1099,46,43,179,78,147
"COG3529",27,28,3,26,25,103
"COG3530",30,28,8,25,14,122
"COG3531",57,39,47,14,31,212
"COG3533",669,146,99,320,220,201
"COG3534",315,35,59,257,471,89
"COG3535",5,83,97,87,52,7
"COG3536",226,161,96,70,130,150
"COG3537",478,830,536,1222,596,98
"COG3538",29,64,116,71,26,0
"COG3539",0,1,2,0,0,166
"COG3540",1544,1292,926,986,986,846
"COG3541",19,10,4,4,12,61
"COG3542",285,202,318,197,429,149
"COG3543",5,0,0,0,0,0
"COG3544",214,623,657,1339,900,222
"COG3545",54,1,5,0,9,92
"COG3546",8,1,3,0,10,3
"COG3547",2153,852,317,565,835,2284
"COG3548",4,17,12,5,10,3
"COG3549",154,21,23,1,8,69
"COG3550",1624,262,85,142,191,1110
"COG3551",297,112,169,36,47,131
"COG3552",807,522,765,523,500,183
"COG3553",46,0,0,0,8,50
"COG3554",212,1,4,0,6,46
"COG3555",559,270,54,265,582,2880
"COG3556",0,260,237,191,343,54
"COG3558",352,32,55,12,82,102
"COG3559",0,0,4,0,53,1
"COG3560",0,1,0,0,0,0
"COG3561",20,2,0,0,2,0
"COG3562",578,56,140,18,95,68
"COG3563",62,25,38,19,66,48
"COG3564",93,255,174,438,338,106
"COG3565",368,625,668,916,615,334
"COG3566",28,1,0,0,2,14
"COG3567",63,5,1,0,12,29
"COG3568",486,366,321,386,177,524
"COG3569",277,401,302,105,127,347
"COG3570",342,6,4,3,5,0
"COG3571",419,92,117,6,22,78
"COG3572",1087,1606,2065,2111,2295,466
"COG3573",58,4,18,3,82,33
"COG3575",252,19,11,11,14,115
"COG3576",955,284,338,253,326,411
"COG3577",219,209,51,55,74,303
"COG3579",3,680,818,443,289,138
"COG3580",0,1,1,0,2,24
"COG3581",0,0,1,0,2,21
"COG3582",0,1,0,0,0,0
"COG3583",0,2,4,0,1,1
"COG3584",198,2,6,9,4,139
"COG3585",0,0,0,0,2,39
"COG3586",60,33,36,76,53,211
"COG3587",1272,62,32,62,117,211
"COG3588",324,3184,2897,2857,3561,1623
"COG3590",974,428,363,242,356,946
"COG3591",108,8,9,1,8,13
"COG3592",1,0,0,0,0,0
"COG3593",826,78,69,54,71,330
"COG3594",12,54,22,25,47,41
"COG3595",1,3,2,5,1,16
"COG3596",0,7,6,1,23,1
"COG3597",0,13,21,22,43,17
"COG3598",229,43,22,18,124,1795
"COG3599",6,69,170,73,33,8
"COG3600",165,13,6,9,7,4
"COG3602",19,16,13,64,46,121
"COG3603",2,9,1,5,4,48
"COG3604",492,115,307,271,136,1038
"COG3605",731,173,130,532,455,1035
"COG3607",6,0,0,2,12,49
"COG3608",1362,1123,642,304,351,618
"COG3609",118,95,43,8,5,20
"COG3610",169,53,5,52,20,181
"COG3612",0,0,0,0,0,0
"COG3613",15,83,264,119,65,110
"COG3614",1123,32,26,29,94,1472
"COG3615",0,0,0,0,4,3
"COG3616",358,259,194,800,646,425
"COG3617",142,1,31,1,8,33
"COG3618",1150,1333,902,1258,1392,363
"COG3619",16,0,1,1,5,15
"COG3620",16,68,30,102,29,41
"COG3621",85,368,196,523,355,116
"COG3622",738,601,366,747,350,485
"COG3623",56,126,71,127,52,52
"COG3624",242,18,93,4,31,26
"COG3625",307,17,145,3,24,59
"COG3626",589,30,232,7,63,115
"COG3627",403,30,217,11,45,84
"COG3628",963,133,49,85,301,4054
"COG3629",577,3,38,2,9,1
"COG3631",133,97,107,62,115,28
"COG3633",61,49,6,45,14,257
"COG3634",117,338,137,72,40,218
"COG3635",3,104,89,5,10,4
"COG3636",14,5,1,3,9,32
"COG3637",447,14,13,0,48,30
"COG3638",1768,768,1443,699,910,605
"COG3639",2634,1477,2191,1041,750,1028
"COG3640",0,1,3,0,28,0
"COG3641",0,0,0,0,0,0
"COG3642",0,436,223,48,62,37
"COG3643",0,735,731,387,300,68
"COG3644",1,6,0,21,12,1
"COG3645",2,0,0,1,0,1
"COG3646",0,9,0,1,2,36
"COG3647",271,13,6,24,18,5
"COG3648",0,17,2,1,34,0
"COG3649",206,0,5,16,5,4
"COG3650",3,18,3,3,7,184
"COG3651",104,1089,1068,1067,1260,341
"COG3652",2,0,2,0,5,12
"COG3653",2713,2033,2774,1461,1855,770
"COG3654",215,6,26,15,15,36
"COG3655",97,7,11,21,18,18
"COG3656",288,37,4,50,38,362
"COG3657",23,7,5,1,10,58
"COG3658",306,88,37,61,130,344
"COG3659",4,69,114,34,33,167
"COG3660",727,1370,1829,1839,1763,381
"COG3661",523,15,2,35,30,41
"COG3662",18,74,381,143,110,235
"COG3663",81,90,34,8,55,55
"COG3664",9,76,143,128,94,35
"COG3665",436,2070,2644,2169,2422,1067
"COG3666",1619,78,142,84,150,2824
"COG3667",1983,96,60,40,107,805
"COG3668",261,63,27,30,48,201
"COG3669",270,251,289,861,238,68
"COG3670",377,1935,1347,1026,1892,124
"COG3671",217,2,3,0,6,27
"COG3672",64,37,22,10,31,195
"COG3673",115,6,8,12,16,51
"COG3675",1578,169,36,163,274,1390
"COG3676",133,6,15,6,8,13
"COG3677",26,4,8,4,20,119
"COG3678",0,33,1,15,7,173
"COG3679",0,0,0,0,0,0
"COG3680",18,62,60,97,48,20
"COG3681",0,0,0,0,3,0
"COG3682",129,24,15,18,50,95
"COG3683",125,7,14,2,9,28
"COG3684",5,71,108,52,83,0
"COG3685",227,1,10,0,12,12
"COG3686",88,363,233,249,319,139
"COG3687",215,203,139,31,78,640
"COG3688",1,30,8,14,26,0
"COG3689",1,28,46,1,55,3
"COG3692",20,1,1,0,1,0
"COG3693",648,434,433,778,732,156
"COG3694",1,482,415,281,413,18
"COG3695",63,118,171,352,125,176
"COG3696",10017,1455,1076,797,1100,6740
"COG3698",201,52,18,142,21,19
"COG3700",0,24,80,6,30,3
"COG3701",489,2,14,4,23,162
"COG3702",29,0,3,0,6,6
"COG3703",516,305,119,164,217,39
"COG3704",36,0,2,5,17,13
"COG3705",964,2200,2502,2176,2939,719
"COG3706",8300,1591,1095,1181,1882,6861
"COG3707",751,109,50,40,109,251
"COG3708",60,10,8,8,9,91
"COG3709",356,84,80,4,39,40
"COG3710",187,159,8,107,111,417
"COG3711",0,0,1,0,29,3
"COG3712",2419,220,147,211,196,1321
"COG3713",453,70,45,29,64,211
"COG3714",169,7,56,10,12,134
"COG3716",0,0,0,0,0,0
"COG3717",40,21,9,38,16,75
"COG3718",122,314,298,637,365,96
"COG3719",81,6,11,10,18,16
"COG3720",502,46,76,14,40,172
"COG3721",0,0,0,1,0,0
"COG3723",35,6,16,36,39,521
"COG3724",712,218,81,266,174,345
"COG3725",7,14,9,25,48,269
"COG3726",0,5,1,2,3,257
"COG3727",142,112,102,34,30,25
"COG3728",614,12,15,8,27,219
"COG3729",4,0,0,0,0,0
"COG3730",0,12,82,63,11,52
"COG3731",0,16,80,37,8,30
"COG3732",1,23,149,80,22,71
"COG3733",7,248,185,280,287,81
"COG3734",323,181,101,282,175,34
"COG3735",408,115,56,137,99,285
"COG3736",19,0,4,0,16,5
"COG3737",205,69,81,62,29,24
"COG3738",114,29,30,58,18,41
"COG3739",295,3,4,0,22,86
"COG3740",944,64,33,89,235,6347
"COG3741",1447,278,269,411,385,41
"COG3742",0,0,1,0,6,0
"COG3743",564,296,136,248,121,93
"COG3744",14,38,37,6,12,31
"COG3745",566,8,35,5,27,44
"COG3746",181,165,127,109,156,457
"COG3747",28,4,0,4,11,553
"COG3748",622,1399,2163,1616,1841,668
"COG3749",420,55,19,23,53,221
"COG3750",149,77,22,70,41,8
"COG3751",1415,550,410,296,555,3115
"COG3752",59,537,503,1992,1100,370
"COG3753",0,0,11,0,0,2
"COG3754",425,50,219,48,151,67
"COG3755",19,3,16,4,2,9
"COG3756",82,8,24,24,64,1783
"COG3757",194,28,24,117,41,84
"COG3758",21,0,3,0,2,43
"COG3759",29,3,14,0,14,15
"COG3760",473,205,157,318,244,21
"COG3761",327,386,545,511,452,123
"COG3762",64,21,48,28,24,59
"COG3764",16,74,431,222,187,316
"COG3765",0,16,6,0,14,9
"COG3766",330,47,28,36,72,40
"COG3768",115,29,12,29,20,245
"COG3769",238,686,821,368,1421,152
"COG3770",51,81,70,97,58,2
"COG3771",0,0,0,0,0,0
"COG3772",2787,117,176,189,230,3615
"COG3773",4803,322,142,413,667,4012
"COG3774",506,617,118,198,278,1141
"COG3775",0,0,0,0,1,46
"COG3776",0,0,0,0,0,0
"COG3777",29,93,52,428,392,82
"COG3778",3,0,0,0,0,0
"COG3779",0,0,21,2,0,29
"COG3781",54,546,124,102,174,95
"COG3782",24,21,6,32,64,187
"COG3783",0,1,0,1,0,12
"COG3784",23,8,0,3,11,85
"COG3785",253,548,748,756,755,172
"COG3786",428,509,744,634,738,196
"COG3787",0,5,29,1,5,4
"COG3788",105,89,35,87,93,78
"COG3789",3,13,1,13,9,139
"COG3791",1317,1398,1576,1822,1824,730
"COG3793",7,0,0,0,0,66
"COG3794",353,1692,1557,1733,1521,4745
"COG3795",35,3,20,8,17,129
"COG3797",159,0,6,0,18,10
"COG3798",9,0,2,2,5,5
"COG3799",0,1,0,0,0,0
"COG3800",1821,1377,1569,1521,1600,420
"COG3801",0,0,0,0,0,0
"COG3802",138,19,19,2,2,41
"COG3803",199,157,142,549,444,360
"COG3804",2,104,212,40,18,17
"COG3805",49,4,3,7,13,34
"COG3806",841,242,148,291,267,294
"COG3807",460,565,800,787,695,153
"COG3808",1929,6075,6972,6929,5170,1507
"COG3809",37,3,7,2,12,9
"COG3811",25,0,7,1,1,1
"COG3812",108,121,89,239,64,19
"COG3813",62,1,0,4,12,51
"COG3814",573,127,119,188,151,46
"COG3815",0,154,47,14,27,14
"COG3816",538,330,237,469,408,278
"COG3817",19,0,0,0,8,20
"COG3818",416,406,375,513,269,134
"COG3819",17,0,1,0,6,24
"COG3820",738,806,1105,1025,922,233
"COG3821",140,7,5,9,25,190
"COG3822",93,101,37,171,48,14
"COG3823",128,525,570,518,326,120
"COG3824",135,6,11,2,24,8
"COG3825",925,943,788,1317,1067,555
"COG3826",6,0,0,0,2,6
"COG3827",170,5,12,0,4,1
"COG3828",152,585,305,747,223,102
"COG3829",187,22,29,36,40,385
"COG3830",10,107,141,88,186,315
"COG3831",26,3,1,0,7,1
"COG3832",1189,25,64,19,93,102
"COG3833",47,354,273,181,106,175
"COG3835",1,1,1,3,7,255
"COG3836",644,1509,1690,1367,1603,1453
"COG3837",154,28,19,8,43,3
"COG3838",142,0,2,0,5,50
"COG3839",5587,4092,5464,5069,5493,1404
"COG3840",40,98,55,162,65,4
"COG3842",5642,6029,6499,7169,7085,2391
"COG3843",1998,14,83,16,73,495
"COG3844",975,506,651,302,198,84
"COG3845",2186,2156,2833,3073,2284,1292
"COG3846",776,5,25,14,44,445
"COG3847",1,0,0,1,4,0
"COG3848",0,188,84,9,26,0
"COG3850",55,23,18,46,28,99
"COG3851",0,8,1,2,1,113
"COG3852",1074,804,517,937,892,579
"COG3853",106,2,13,2,19,44
"COG3854",3,791,305,35,646,32
"COG3855",0,0,3,0,0,2
"COG3857",0,7,58,24,18,2
"COG3858",2,349,230,101,88,91
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",6675,411,195,552,574,14938
"COG3865",309,0,36,5,6,72
"COG3866",0,35,4,7,0,116
"COG3867",12,124,168,126,126,20
"COG3868",150,10,13,8,24,596
"COG3869",185,315,68,61,29,17
"COG3870",0,0,0,0,0,0
"COG3871",188,36,9,4,22,103
"COG3872",0,157,477,118,106,156
"COG3874",0,0,0,0,0,0
"COG3875",45,196,167,33,86,8
"COG3876",164,648,873,1008,412,346
"COG3877",0,0,1,0,0,1
"COG3878",165,1,0,0,5,13
"COG3879",0,2,9,0,2,0
"COG3880",100,50,17,37,7,7
"COG3882",3,159,255,77,66,18
"COG3883",0,9,119,0,1,1
"COG3884",107,4,13,2,3,8
"COG3885",0,0,0,0,0,0
"COG3886",40,66,78,44,95,156
"COG3887",0,0,0,0,0,0
"COG3889",0,12,48,0,0,2
"COG3890",0,2,0,0,4,0
"COG3892",207,138,432,238,268,184
"COG3893",1940,511,302,670,307,183
"COG3894",587,546,484,578,462,20
"COG3895",0,0,0,1,0,0
"COG3896",32,15,11,7,9,1
"COG3897",209,97,49,22,84,169
"COG3898",1136,424,332,654,482,29
"COG3899",679,54,388,17,136,209
"COG3900",1,0,2,0,0,0
"COG3901",762,85,185,55,103,575
"COG3903",3,6,10,9,43,15
"COG3904",39,5,3,15,4,48
"COG3905",0,7,0,0,5,1
"COG3907",26,11,28,6,9,43
"COG3908",75,200,317,235,253,77
"COG3909",20,264,304,239,378,145
"COG3910",96,5,26,2,11,1
"COG3911",230,91,126,241,120,107
"COG3913",0,17,0,0,1,36
"COG3914",4208,2787,2004,1548,2377,442
"COG3915",223,4,3,0,13,75
"COG3916",17,3,5,1,11,17
"COG3917",1102,1839,1997,2504,2365,731
"COG3918",1,0,0,0,2,0
"COG3919",0,43,31,70,40,37
"COG3920",3510,126,276,113,330,589
"COG3921",212,21,23,14,54,198
"COG3923",0,0,0,0,0,0
"COG3926",2554,100,58,164,245,4524
"COG3930",40,58,111,112,100,305
"COG3931",807,178,195,169,136,40
"COG3932",542,30,11,11,47,120
"COG3934",35,55,9,36,40,7
"COG3935",107,21,7,10,24,817
"COG3936",0,1,0,0,1,2
"COG3937",0,15,42,2,26,0
"COG3938",742,643,556,674,303,241
"COG3940",13,10,3,44,59,48
"COG3941",1370,37,6,21,292,4292
"COG3942",111,0,5,1,6,10
"COG3943",52,42,8,13,65,83
"COG3944",0,0,1,3,39,2
"COG3945",138,11,24,2,3,24
"COG3946",0,0,0,0,2,83
"COG3947",2,3,9,1,6,0
"COG3948",91,88,1,1,0,23
"COG3949",2,59,129,8,18,10
"COG3950",126,13,12,20,74,22
"COG3951",260,131,39,111,111,466
"COG3952",246,62,51,92,78,23
"COG3953",0,0,0,1,1,0
"COG3954",118,589,562,523,949,243
"COG3955",0,1,0,1,1,1
"COG3956",0,117,450,274,487,110
"COG3957",585,51,99,33,218,449
"COG3958",916,1017,1182,1285,833,907
"COG3959",825,922,1159,1181,778,866
"COG3960",0,2,3,0,14,112
"COG3961",7,16,45,23,1,31
"COG3962",196,1353,2299,1669,2199,432
"COG3963",318,27,30,35,39,52
"COG3964",29,252,164,261,106,134
"COG3965",81,8,12,7,11,109
"COG3967",26,97,7,0,15,4
"COG3968",701,146,88,124,203,79
"COG3969",182,6,29,23,30,524
"COG3970",587,191,163,167,223,40
"COG3971",1490,1226,1103,1352,1321,514
"COG3972",1,3,27,41,4,190
"COG3973",2,68,210,2,91,1
"COG3975",708,753,458,440,420,501
"COG3976",0,0,5,0,21,8
"COG3977",3,35,68,82,69,35
"COG3978",0,0,0,0,0,6
"COG3979",1020,2074,1968,656,750,453
"COG3980",318,213,327,214,231,347
"COG3981",103,3,4,3,1,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,6,3,1,7,2
"COG4032",284,374,525,422,453,257
"COG4034",0,3,16,0,1,0
"COG4043",2,0,2,2,4,1
"COG4044",0,0,0,0,0,0
"COG4046",0,7,26,0,0,0
"COG4063",0,3,0,0,0,0
"COG4067",1214,225,352,226,133,628
"COG4083",0,262,99,46,47,32
"COG4085",0,3,1,1,8,2
"COG4087",0,0,0,0,0,56
"COG4088",0,31,0,0,12,1
"COG4091",343,468,824,716,701,325
"COG4092",0,0,0,1,2,0
"COG4093",86,1,0,2,4,3
"COG4094",542,526,391,300,540,150
"COG4095",55,174,142,120,39,12
"COG4096",795,354,463,186,157,398
"COG4097",599,142,57,10,148,171
"COG4099",350,538,584,607,213,59
"COG4100",2,771,786,431,1301,11
"COG4101",7,155,164,47,96,13
"COG4102",557,1081,1272,1198,979,2349
"COG4103",293,344,276,453,342,154
"COG4104",32,3,2,20,34,164
"COG4105",827,1823,2175,2616,2126,832
"COG4106",108,33,57,7,35,78
"COG4107",366,24,166,6,35,91
"COG4108",1538,1774,1297,1615,2032,791
"COG4110",3,2,1,0,9,164
"COG4111",250,7,12,9,11,3
"COG4112",1,10,3,15,2,8
"COG4113",0,0,2,0,2,0
"COG4114",49,1,8,0,1,18
"COG4115",119,10,12,7,9,51
"COG4117",42,10,15,3,12,13
"COG4118",0,5,7,0,1,0
"COG4119",1,6,2,10,4,4
"COG4120",91,0,5,6,5,17
"COG4121",1351,1243,780,1169,1233,616
"COG4122",464,1103,1549,1303,1398,421
"COG4123",627,223,185,369,216,172
"COG4124",19,6,9,13,3,4
"COG4125",25,1,5,1,2,87
"COG4126",754,223,173,223,310,123
"COG4127",5,22,46,37,12,82
"COG4128",0,0,0,0,0,8
"COG4130",0,13,18,26,7,13
"COG4132",5,0,4,0,25,88
"COG4133",403,545,494,889,669,340
"COG4134",629,135,130,47,71,33
"COG4135",806,144,96,191,228,159
"COG4136",50,11,9,72,88,42
"COG4137",69,169,74,85,187,378
"COG4138",0,6,1,9,11,85
"COG4139",0,0,0,0,2,0
"COG4143",58,706,453,522,373,86
"COG4145",2,521,431,171,372,188
"COG4146",655,1755,1910,2773,1434,932
"COG4147",1529,3166,3835,1224,1274,518
"COG4148",731,270,160,214,289,430
"COG4149",461,246,162,172,276,299
"COG4150",77,6,7,5,11,264
"COG4152",628,220,253,306,270,94
"COG4154",0,209,272,275,326,16
"COG4158",109,26,24,63,51,28
"COG4160",457,596,730,701,702,442
"COG4161",0,0,0,0,0,0
"COG4166",1993,2341,2176,2611,1835,1141
"COG4167",8,36,1,7,9,47
"COG4168",0,0,0,0,0,1
"COG4170",12,47,2,21,23,139
"COG4171",10,32,3,25,21,140
"COG4172",783,1625,1071,2269,1583,515
"COG4174",187,221,239,751,623,273
"COG4175",1117,2396,2847,2290,2710,720
"COG4176",1068,3807,4944,4328,4386,1030
"COG4177",5922,5323,6683,4974,6559,2582
"COG4178",665,1368,998,800,1618,35
"COG4181",509,696,615,674,802,416
"COG4185",17,0,7,10,7,40
"COG4186",89,1,5,24,20,56
"COG4187",156,0,0,1,0,0
"COG4188",543,1316,1269,952,1173,316
"COG4189",115,0,1,0,5,13
"COG4190",95,2,3,0,3,16
"COG4191",2598,167,222,175,151,838
"COG4193",0,9,2,0,16,0
"COG4195",15,16,67,1,16,0
"COG4196",216,114,147,20,149,822
"COG4198",370,715,1070,780,582,114
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,0,4,0
"COG4206",2763,2038,2045,2784,2231,2584
"COG4208",61,9,6,4,16,379
"COG4209",0,10,9,34,14,1
"COG4213",560,28,50,59,105,48
"COG4214",549,38,53,42,120,51
"COG4215",380,649,817,734,771,463
"COG4219",1183,55,7,39,56,212
"COG4220",22,5,0,8,4,228
"COG4221",1424,1312,1036,1090,827,1061
"COG4222",646,61,292,80,152,343
"COG4223",405,96,20,183,17,6
"COG4225",29,127,38,130,36,176
"COG4226",5,4,15,3,11,28
"COG4227",4121,125,71,118,333,3975
"COG4228",25,2,0,0,0,10
"COG4229",50,52,103,7,22,46
"COG4230",2352,1066,746,2271,1344,1645
"COG4231",2083,1202,1199,1730,1398,753
"COG4232",2723,2350,2650,3677,2433,1752
"COG4233",2089,1175,1162,1827,1103,179
"COG4235",1075,425,240,422,369,454
"COG4239",272,592,670,650,491,267
"COG4240",16,1589,1715,1521,1837,477
"COG4241",0,404,250,151,393,5
"COG4242",20,72,96,161,47,74
"COG4243",3,661,585,390,1025,18
"COG4244",37,628,112,527,5,51
"COG4245",19,4,9,13,29,40
"COG4246",426,32,70,40,90,54
"COG4247",455,366,714,598,418,529
"COG4248",31,14,17,32,57,3
"COG4249",1414,419,732,565,615,201
"COG4251",2144,189,87,133,153,825
"COG4252",14208,1521,1755,561,705,4738
"COG4253",10,2,4,1,3,98
"COG4254",467,124,228,237,253,1228
"COG4255",0,2,4,3,1,41
"COG4256",0,0,0,0,1,0
"COG4257",397,68,140,12,21,9
"COG4258",474,7,20,15,22,74
"COG4259",0,12,5,3,3,48
"COG4260",157,68,40,114,112,16
"COG4261",304,2,10,1,7,36
"COG4262",17,48,51,18,15,43
"COG4263",822,10,20,2,8,23
"COG4264",141,11,18,13,12,251
"COG4266",124,648,768,838,462,202
"COG4267",2,1,4,4,12,297
"COG4268",67,43,47,81,86,79
"COG4269",470,79,58,25,104,223
"COG4270",36,339,403,380,245,98
"COG4271",21,6,5,3,40,128
"COG4273",5,0,4,0,0,4
"COG4274",1,274,386,415,445,120
"COG4275",87,17,4,17,23,382
"COG4276",63,1018,727,376,280,94
"COG4277",397,15,20,9,22,249
"COG4278",6,38,26,4,28,93
"COG4279",156,65,117,3,14,1
"COG4280",0,0,0,0,0,0
"COG4281",3,80,60,14,69,53
"COG4282",0,5,0,6,2,1
"COG4283",1,0,15,1,2,1
"COG4284",213,230,80,60,134,35
"COG4285",0,0,0,0,0,0
"COG4286",40,11,13,1,40,28
"COG4287",245,129,184,252,122,89
"COG4288",0,5,3,9,2,0
"COG4289",28,2,1,0,3,3
"COG4290",1,0,0,0,0,0
"COG4291",1,0,38,0,18,1
"COG4292",39,1,1,6,10,24
"COG4293",0,47,26,21,10,0
"COG4294",3653,387,192,329,546,13262
"COG4295",0,15,0,18,3,1
"COG4297",2,4,8,0,3,1
"COG4298",0,0,0,0,1,45
"COG4299",143,330,470,580,176,117
"COG4300",0,3,8,0,50,3
"COG4301",170,299,399,120,543,285
"COG4302",111,36,33,7,24,145
"COG4303",228,43,55,25,45,301
"COG4304",0,0,0,0,1,1
"COG4305",0,5,1,4,0,0
"COG4307",74,77,54,4,143,114
"COG4308",9,36,75,7,5,3
"COG4310",146,296,491,405,434,358
"COG4311",225,619,609,734,692,173
"COG4312",155,1,10,0,4,68
"COG4313",101,14,3,37,8,69
"COG4314",45,0,1,1,5,7
"COG4315",12,33,9,0,10,0
"COG4317",0,0,0,0,0,0
"COG4318",1,27,75,2,13,88
"COG4319",58,45,26,10,4,46
"COG4320",110,109,129,7,81,232
"COG4321",152,48,28,45,55,64
"COG4322",5,10,1,21,12,227
"COG4323",69,130,128,194,132,696
"COG4324",12,112,107,45,98,314
"COG4325",788,61,45,33,125,599
"COG4326",3,0,0,1,2,7
"COG4327",245,424,556,586,636,290
"COG4328",0,20,48,8,6,8
"COG4329",0,0,0,0,0,0
"COG4330",1,2,4,0,0,3
"COG4331",12,0,6,0,0,0
"COG4332",161,0,0,0,3,0
"COG4333",132,416,384,531,504,66
"COG4334",0,1,1,0,14,6
"COG4335",1,17,45,3,2,58
"COG4336",158,187,129,120,142,78
"COG4337",35,705,455,616,505,220
"COG4338",10,21,31,82,38,15
"COG4339",94,30,43,0,9,19
"COG4340",20,10,11,14,11,69
"COG4341",192,1026,1743,1433,1130,406
"COG4347",0,0,0,0,0,0
"COG4352",0,2,2,0,4,0
"COG4353",0,0,2,0,0,0
"COG4354",5,117,295,14,131,7
"COG4357",1,0,1,0,0,7
"COG4359",1,10,35,0,4,0
"COG4360",5,458,369,287,498,8
"COG4362",0,53,24,138,38,1
"COG4365",191,347,498,978,454,169
"COG4370",4,1114,1167,906,1804,42
"COG4371",0,467,124,3,12,0
"COG4372",3,494,443,330,472,17
"COG4373",410,28,3,29,17,137
"COG4374",0,0,1,0,1,2
