"","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3"
"COG3365",0,0,0,0,0,0
"COG3367",455,183,618,579,505,741
"COG3369",2,4,2,29,2,9
"COG3371",0,0,1,1,0,0
"COG3372",2,6,3,87,2,18
"COG3375",4,3,4,131,1,26
"COG3376",0,1,0,52,2,6
"COG3377",1,5,0,0,0,4
"COG3378",463,214,840,344,272,1958
"COG3379",2,1,20,144,20,11
"COG3380",1180,1727,733,363,557,936
"COG3381",51,68,39,66,77,79
"COG3382",3,1,3,38,2,18
"COG3383",2090,1922,3381,2814,2501,3278
"COG3384",295,113,306,643,455,1063
"COG3385",25,29,397,919,837,191
"COG3386",770,562,777,2685,1694,2374
"COG3387",514,171,111,1466,103,91
"COG3388",0,0,0,1,0,0
"COG3389",170,104,119,77,174,473
"COG3390",149,67,118,66,137,515
"COG3391",1380,531,1994,3973,1106,2007
"COG3392",56,78,158,183,105,51
"COG3393",17,13,6,39,0,19
"COG3394",153,66,136,33,57,28
"COG3395",1297,1790,378,594,682,742
"COG3396",420,553,497,879,592,1215
"COG3397",23,3,29,11,17,22
"COG3398",154,73,127,50,59,192
"COG3399",0,0,0,0,2,0
"COG3400",233,308,383,40,246,208
"COG3401",21,1,120,13,104,59
"COG3402",8,3,3,158,17,4
"COG3403",1,0,23,225,48,0
"COG3404",452,157,588,351,405,569
"COG3405",6,0,29,25,68,16
"COG3407",319,167,268,404,283,167
"COG3408",37,63,89,516,55,202
"COG3409",659,813,1056,701,634,788
"COG3410",6,13,18,218,46,9
"COG3411",305,310,133,280,51,373
"COG3412",1,0,0,1,1,4
"COG3413",16,10,12,34,14,90
"COG3414",0,0,0,1,0,1
"COG3415",6,8,45,99,150,38
"COG3417",8,8,24,45,44,38
"COG3418",0,2,0,1,7,3
"COG3419",1031,2851,2089,573,2303,2005
"COG3420",39,14,20,44,58,17
"COG3421",17,25,40,17,48,39
"COG3422",37,61,9,37,27,12
"COG3423",0,0,2,2,9,4
"COG3424",70,93,39,346,55,80
"COG3425",485,207,639,1500,581,1228
"COG3426",0,0,0,0,0,0
"COG3427",311,391,590,612,447,517
"COG3428",102,53,41,727,243,35
"COG3429",763,1143,244,301,512,687
"COG3431",6,0,1,2,8,97
"COG3433",0,0,0,10,0,0
"COG3434",9,7,143,26,408,29
"COG3435",71,79,72,185,67,231
"COG3436",84,92,702,2941,2448,356
"COG3437",310,334,658,203,1416,395
"COG3439",29,16,48,132,86,32
"COG3440",119,191,144,219,238,73
"COG3442",11,1,28,15,5,25
"COG3443",0,1,0,11,0,4
"COG3444",0,0,0,3,0,0
"COG3447",0,0,9,1,119,4
"COG3448",654,540,821,414,933,439
"COG3449",0,6,17,212,77,2
"COG3450",211,235,66,80,132,115
"COG3451",36,53,169,3467,587,59
"COG3452",3,8,29,104,172,39
"COG3453",60,68,77,245,95,53
"COG3454",811,34,32,54,48,61
"COG3455",26,16,17,7,42,6
"COG3456",2,1,11,67,38,3
"COG3457",1,1,4,38,24,0
"COG3458",29,5,35,123,12,89
"COG3459",22,13,6,252,31,4
"COG3460",22,35,25,22,11,13
"COG3461",0,0,3,1,9,3
"COG3463",76,50,149,134,120,187
"COG3464",12,50,228,639,909,267
"COG3467",46,15,103,747,53,77
"COG3468",22,97,53,355,59,57
"COG3469",2,0,15,2,2,8
"COG3470",207,111,267,54,340,135
"COG3471",1,4,4,16,17,2
"COG3472",38,9,31,177,95,28
"COG3473",1090,1150,1469,1126,1420,1057
"COG3474",335,418,477,818,1235,999
"COG3475",15,17,11,5,3,4
"COG3476",597,780,664,405,537,408
"COG3478",9,9,64,25,37,46
"COG3479",0,0,0,10,0,0
"COG3480",190,239,424,264,243,297
"COG3481",177,40,280,201,169,110
"COG3482",4,0,0,2,2,2
"COG3483",362,196,433,663,434,873
"COG3484",1325,1155,391,276,139,328
"COG3485",373,498,318,587,307,432
"COG3486",0,1,4,11,10,2
"COG3487",57,40,97,51,95,79
"COG3488",179,107,393,266,582,223
"COG3489",6,14,152,25,380,25
"COG3490",10,5,29,22,54,21
"COG3491",2134,1532,2345,2135,2268,2347
"COG3492",237,292,406,341,381,232
"COG3493",0,0,0,9,0,0
"COG3494",904,1156,1175,726,1031,659
"COG3495",141,81,188,47,203,203
"COG3496",1575,1665,1815,296,1509,919
"COG3497",4156,1634,7990,1387,3552,3470
"COG3498",0,0,1,3,2,0
"COG3499",0,1,0,1,0,0
"COG3500",109,30,41,48,41,35
"COG3501",197,97,73,39,68,40
"COG3502",101,79,58,111,263,362
"COG3503",149,45,186,123,297,130
"COG3504",0,13,17,189,25,7
"COG3505",62,47,122,3178,470,51
"COG3506",2,3,0,99,0,2
"COG3507",384,163,541,2146,736,417
"COG3508",367,248,582,681,556,410
"COG3509",2967,1511,2225,827,2227,2402
"COG3510",104,89,127,145,120,82
"COG3511",5,1,3,317,11,15
"COG3512",1,0,1,66,14,0
"COG3513",8,13,37,646,163,10
"COG3514",1,0,0,17,2,2
"COG3515",34,38,26,17,67,23
"COG3516",40,18,20,11,42,15
"COG3517",88,37,41,21,98,32
"COG3518",5,2,2,7,7,3
"COG3519",60,47,35,21,85,32
"COG3520",51,15,19,12,51,16
"COG3521",0,1,7,2,12,2
"COG3522",47,30,26,12,59,27
"COG3523",100,75,59,53,167,35
"COG3524",42,28,77,255,154,126
"COG3525",1185,581,1249,1806,1090,870
"COG3526",11,2,31,19,13,17
"COG3527",6,0,0,18,2,2
"COG3528",140,33,84,230,179,62
"COG3529",6,4,18,2,43,6
"COG3530",6,2,17,52,48,8
"COG3531",17,1,37,68,66,30
"COG3533",261,167,152,1670,247,228
"COG3534",229,183,231,1198,206,145
"COG3535",41,33,119,71,39,35
"COG3536",128,70,111,86,91,110
"COG3537",765,163,481,3326,591,477
"COG3538",46,28,22,184,48,57
"COG3539",0,0,0,0,0,1
"COG3540",1764,881,983,1143,1161,1145
"COG3541",0,1,12,277,19,6
"COG3542",396,511,145,265,211,314
"COG3543",0,1,0,11,0,1
"COG3544",786,758,605,960,719,628
"COG3545",1,8,1,80,19,7
"COG3546",0,2,2,129,2,0
"COG3547",62,75,753,3684,2164,236
"COG3548",7,6,1,90,8,0
"COG3549",8,4,11,65,41,9
"COG3550",29,31,175,1316,707,81
"COG3551",106,28,71,136,109,77
"COG3552",682,738,1046,554,567,773
"COG3553",0,0,6,12,3,4
"COG3554",0,0,1,71,0,4
"COG3555",405,280,308,304,250,657
"COG3556",313,515,82,90,192,255
"COG3558",23,80,13,15,72,42
"COG3559",0,0,0,5,0,0
"COG3560",1,0,0,1,0,0
"COG3561",6,1,4,10,1,1
"COG3562",87,64,11,223,30,185
"COG3563",68,53,5,260,39,200
"COG3564",304,401,234,223,223,221
"COG3565",781,668,689,300,714,558
"COG3566",1,0,0,8,0,168
"COG3567",1,1,0,18,1,219
"COG3568",218,94,239,336,100,96
"COG3569",141,86,270,2047,225,424
"COG3570",11,1,0,7,2,5
"COG3571",39,8,95,188,137,119
"COG3572",2126,2590,1830,1888,1517,1451
"COG3573",3,7,4,220,39,16
"COG3575",1,4,16,18,67,7
"COG3576",264,525,466,1158,312,403
"COG3577",116,24,136,315,167,92
"COG3579",574,230,718,432,658,949
"COG3580",0,0,4,56,3,2
"COG3581",1,0,3,27,13,0
"COG3582",0,0,0,0,0,1
"COG3583",1,8,0,26,0,1
"COG3584",13,3,4,66,3,6
"COG3585",0,0,0,0,5,1
"COG3586",29,39,52,72,84,19
"COG3587",13,20,52,35,79,14
"COG3588",2546,3698,3185,2029,3108,3725
"COG3590",251,100,616,1729,707,418
"COG3591",13,0,5,5,28,5
"COG3592",0,0,0,5,0,0
"COG3593",19,5,99,2631,274,79
"COG3594",48,9,21,180,71,127
"COG3595",4,2,8,9,5,2
"COG3596",7,2,0,20,6,14
"COG3597",19,30,21,15,22,13
"COG3598",97,25,41,46,111,35
"COG3599",56,14,22,30,39,234
"COG3600",0,5,5,11,23,1
"COG3602",59,29,76,4,21,17
"COG3603",2,1,23,44,26,10
"COG3604",105,44,292,178,420,135
"COG3605",345,205,318,895,662,479
"COG3607",0,2,1,37,24,0
"COG3608",298,151,413,1182,655,1029
"COG3609",29,24,41,110,94,59
"COG3610",7,1,43,11,163,14
"COG3612",0,0,0,0,0,0
"COG3613",97,163,251,48,217,137
"COG3614",7,18,40,314,157,24
"COG3615",0,0,1,0,1,0
"COG3616",623,581,747,711,595,765
"COG3617",3,6,1,21,2,0
"COG3618",1334,1505,1271,1749,776,1491
"COG3619",0,0,0,107,1,2
"COG3620",16,16,25,415,53,23
"COG3621",418,425,232,261,454,420
"COG3622",501,352,501,687,512,492
"COG3623",73,96,135,190,70,132
"COG3624",224,12,8,3,21,10
"COG3625",264,19,5,5,16,13
"COG3626",572,36,24,14,40,28
"COG3627",490,16,8,21,37,20
"COG3628",191,75,896,113,120,150
"COG3629",6,4,17,5,0,1
"COG3631",92,24,75,102,66,79
"COG3633",1,8,43,14,123,17
"COG3634",93,84,223,462,355,186
"COG3635",149,24,173,1438,48,172
"COG3636",0,3,4,37,12,5
"COG3637",12,6,30,380,47,41
"COG3638",1729,1336,785,599,786,847
"COG3639",3547,816,1384,1516,1518,1198
"COG3640",5,6,3,6,1,2
"COG3641",0,0,0,0,0,0
"COG3642",103,51,98,223,40,130
"COG3643",414,126,520,337,441,687
"COG3644",2,1,1,41,23,2
"COG3645",1,0,1,83,4,1
"COG3646",0,1,16,0,8,5
"COG3647",13,16,14,39,35,17
"COG3648",0,0,3,5,2,49
"COG3649",0,2,3,12,5,0
"COG3650",1,9,9,28,28,57
"COG3651",1226,1279,937,459,1013,1012
"COG3652",2,0,0,60,2,1
"COG3653",2554,1645,3530,3325,1833,3756
"COG3654",11,3,9,62,28,5
"COG3655",8,0,17,182,20,8
"COG3656",7,5,57,34,134,33
"COG3657",0,2,3,28,12,7
"COG3658",17,16,17,64,167,79
"COG3659",18,5,68,84,119,92
"COG3660",1727,2083,1986,973,1780,1137
"COG3661",2,2,31,503,73,5
"COG3662",201,228,410,335,269,206
"COG3663",21,11,28,211,29,44
"COG3664",73,65,190,120,161,118
"COG3665",2209,2425,3004,1860,2784,2298
"COG3666",21,43,188,1661,516,81
"COG3667",20,24,88,780,293,36
"COG3668",5,10,50,241,139,18
"COG3669",506,226,249,1364,253,258
"COG3670",1759,2026,1409,1041,1414,2284
"COG3671",2,5,4,37,15,1
"COG3672",10,4,47,105,88,29
"COG3673",23,9,6,67,13,0
"COG3675",262,113,670,71,479,183
"COG3676",20,9,9,173,24,3
"COG3677",2,4,15,29,13,16
"COG3678",5,0,33,4,72,14
"COG3679",0,0,1,0,0,0
"COG3680",38,84,44,23,47,57
"COG3681",0,0,0,0,7,0
"COG3682",3,5,14,243,88,8
"COG3683",16,0,8,12,7,9
"COG3684",96,71,69,86,101,58
"COG3685",0,3,15,211,4,3
"COG3686",330,471,150,156,298,230
"COG3687",25,12,123,340,192,91
"COG3688",14,1,25,2,2,16
"COG3689",0,0,0,112,12,104
"COG3692",0,0,0,3,10,0
"COG3693",946,378,225,722,388,237
"COG3694",582,672,277,151,491,307
"COG3695",130,56,79,143,158,133
"COG3696",718,258,1224,7003,3928,631
"COG3698",16,24,14,157,29,30
"COG3700",38,9,43,37,28,32
"COG3701",1,4,8,272,44,9
"COG3702",1,3,0,66,5,1
"COG3703",144,194,99,175,137,199
"COG3704",3,9,0,221,8,0
"COG3705",850,1234,817,1701,2394,1698
"COG3706",1103,1296,1430,1831,2973,735
"COG3707",20,12,106,287,269,59
"COG3708",4,7,10,378,46,4
"COG3709",228,8,13,19,13,44
"COG3710",24,13,138,104,432,11
"COG3711",0,2,1,267,8,0
"COG3712",179,44,282,1993,631,200
"COG3713",56,28,58,244,114,18
"COG3714",5,2,15,96,37,7
"COG3716",0,0,0,2,0,0
"COG3717",28,5,34,202,84,6
"COG3718",266,461,328,248,291,317
"COG3719",6,7,4,160,6,4
"COG3720",0,13,95,179,85,36
"COG3721",0,2,0,0,0,0
"COG3723",10,6,8,17,19,17
"COG3724",112,213,142,278,275,98
"COG3725",16,14,62,9,141,20
"COG3726",9,4,4,0,27,0
"COG3727",54,107,77,148,92,150
"COG3728",18,6,14,20,0,11
"COG3729",0,1,0,0,0,0
"COG3730",17,34,126,1,116,87
"COG3731",17,20,74,2,55,49
"COG3732",40,69,185,10,154,163
"COG3733",352,541,419,254,238,280
"COG3734",108,238,95,208,81,121
"COG3735",69,34,94,461,164,46
"COG3736",4,7,0,65,3,2
"COG3737",37,32,63,78,56,66
"COG3738",16,5,34,47,26,24
"COG3739",0,1,2,176,24,3
"COG3740",30,50,36,175,99,51
"COG3741",211,471,273,523,261,290
"COG3742",0,1,0,72,3,0
"COG3743",126,145,103,222,203,676
"COG3744",8,12,14,9,31,25
"COG3745",6,7,15,280,50,18
"COG3746",97,129,203,330,135,170
"COG3747",0,1,2,3,10,3
"COG3748",1679,1926,2519,1641,2192,1568
"COG3749",26,45,32,111,62,37
"COG3750",22,32,30,96,36,42
"COG3751",536,285,777,509,568,393
"COG3752",1600,1158,1638,531,1475,1222
"COG3753",0,0,0,0,1,0
"COG3754",53,77,16,403,57,435
"COG3755",2,1,0,84,4,1
"COG3756",12,8,5,2,15,4
"COG3757",10,12,61,170,36,15
"COG3758",7,0,1,7,0,3
"COG3759",0,0,2,81,3,1
"COG3760",232,255,126,188,163,188
"COG3761",398,495,610,422,517,285
"COG3762",19,5,35,200,49,34
"COG3764",293,290,473,439,303,309
"COG3765",6,3,30,9,27,17
"COG3766",33,53,38,45,51,54
"COG3768",5,4,41,32,124,7
"COG3769",1270,1621,541,270,515,617
"COG3770",18,23,18,38,57,52
"COG3771",0,0,0,0,0,0
"COG3772",164,105,105,152,52,96
"COG3773",410,394,304,828,210,355
"COG3774",145,168,109,53,98,339
"COG3775",0,0,0,1,0,1
"COG3776",0,0,1,1,0,0
"COG3777",247,564,179,235,153,278
"COG3778",0,2,0,5,0,3
"COG3779",0,0,0,0,1,0
"COG3781",19,17,25,143,80,410
"COG3782",12,1,17,154,63,43
"COG3783",0,0,0,0,0,0
"COG3784",2,3,10,6,22,9
"COG3785",766,821,870,648,762,508
"COG3786",630,679,752,419,655,301
"COG3787",24,2,10,36,17,2
"COG3788",102,157,80,26,38,6
"COG3789",0,1,14,18,46,3
"COG3791",1397,1769,1780,1841,1761,1321
"COG3793",0,0,0,0,16,5
"COG3794",1501,1255,1392,859,1417,1601
"COG3795",1,0,8,137,19,0
"COG3797",2,2,3,148,0,4
"COG3798",1,0,0,98,0,0
"COG3799",0,0,0,0,0,2
"COG3800",1568,1616,1722,1406,1795,1147
"COG3801",1,0,22,5,0,2
"COG3802",24,0,58,89,10,18
"COG3803",272,511,388,318,458,474
"COG3804",86,14,197,112,98,129
"COG3805",11,12,10,16,11,43
"COG3806",242,197,166,85,316,224
"COG3807",639,705,778,480,689,403
"COG3808",6548,5375,7075,5353,5956,7348
"COG3809",1,6,6,84,11,7
"COG3811",0,1,1,15,2,5
"COG3812",98,79,41,192,69,69
"COG3813",1,0,3,35,13,5
"COG3814",109,225,115,215,94,120
"COG3815",94,15,34,6,30,135
"COG3816",399,394,349,306,383,245
"COG3817",0,3,0,73,1,0
"COG3818",145,149,151,196,400,281
"COG3819",0,0,0,46,0,0
"COG3820",872,1037,1121,717,1052,776
"COG3821",4,12,12,18,39,10
"COG3822",50,86,38,28,69,40
"COG3823",461,208,410,528,357,536
"COG3824",10,10,8,213,22,24
"COG3825",1166,1337,921,761,974,790
"COG3826",0,0,0,7,8,2
"COG3827",3,5,5,63,5,5
"COG3828",602,337,578,455,317,513
"COG3829",23,15,36,134,114,65
"COG3830",139,117,95,127,106,170
"COG3831",0,0,6,4,0,0
"COG3832",4,0,32,264,133,21
"COG3833",195,221,96,226,136,291
"COG3835",0,2,3,1,30,0
"COG3836",1701,1637,2079,1361,1154,2077
"COG3837",28,26,18,122,44,47
"COG3838",0,5,4,155,17,3
"COG3839",3876,5581,4728,3826,3824,5192
"COG3840",88,89,69,59,76,59
"COG3842",5860,7014,6752,4470,6486,5632
"COG3843",2,20,23,803,123,24
"COG3844",482,342,692,1118,598,535
"COG3845",1967,2966,2980,2346,2482,2683
"COG3846",0,6,19,166,24,1
"COG3847",0,0,0,0,4,1
"COG3848",6,0,4,3,10,47
"COG3850",29,13,22,38,75,28
"COG3851",3,0,3,6,26,2
"COG3852",938,863,703,599,814,567
"COG3853",8,1,4,286,12,4
"COG3854",114,10,204,83,92,492
"COG3855",0,0,1,1,1,2
"COG3857",60,23,20,13,10,16
"COG3858",300,56,292,192,337,212
"COG3859",0,0,1,5,0,1
"COG3860",0,0,3,0,1,0
"COG3861",0,0,0,0,0,0
"COG3864",506,584,380,163,252,578
"COG3865",0,3,4,65,50,14
"COG3866",0,0,19,6,17,7
"COG3867",106,39,79,418,148,58
"COG3868",5,7,5,11,21,2
"COG3869",38,25,64,63,45,169
"COG3870",0,0,2,1,0,0
"COG3871",9,2,30,325,51,16
"COG3872",317,188,558,261,251,312
"COG3874",0,0,0,3,0,0
"COG3875",135,18,224,1035,62,339
"COG3876",713,232,966,332,266,224
"COG3877",0,0,0,13,1,1
"COG3878",0,0,2,0,2,0
"COG3879",0,0,0,13,1,0
"COG3880",7,2,10,39,27,65
"COG3882",255,192,254,1657,334,148
"COG3883",0,8,68,15,9,105
"COG3884",0,1,4,5,18,48
"COG3885",0,0,2,0,2,0
"COG3886",18,39,116,362,153,69
"COG3887",0,0,0,0,1,0
"COG3889",3,0,27,1687,12,45
"COG3890",1,0,0,0,2,3
"COG3892",283,532,387,242,308,435
"COG3893",270,300,289,671,343,442
"COG3894",426,392,575,708,344,597
"COG3895",0,0,1,9,1,1
"COG3896",28,7,9,21,8,13
"COG3897",53,21,46,23,57,120
"COG3898",316,717,361,262,379,328
"COG3899",38,1,27,202,137,243
"COG3900",0,1,0,27,0,1
"COG3901",140,58,231,156,245,244
"COG3903",0,0,7,108,18,29
"COG3904",10,4,1,46,0,1
"COG3905",0,0,1,6,8,3
"COG3907",4,10,9,98,11,34
"COG3908",223,247,303,172,259,135
"COG3909",348,415,255,53,142,249
"COG3910",2,5,4,8,17,36
"COG3911",120,57,103,371,125,57
"COG3913",0,0,2,2,9,0
"COG3914",1540,2235,2233,1541,2295,1463
"COG3915",0,0,4,15,11,5
"COG3916",0,0,1,133,25,0
"COG3917",2423,2608,2230,1016,1975,1551
"COG3918",0,0,0,3,0,0
"COG3919",39,18,42,58,35,9
"COG3920",76,57,220,2781,819,136
"COG3921",7,11,20,346,31,24
"COG3923",0,0,0,0,0,0
"COG3926",178,89,90,123,91,94
"COG3930",65,24,96,165,74,100
"COG3931",125,141,178,136,42,38
"COG3932",15,12,22,159,62,14
"COG3934",6,0,57,473,40,236
"COG3935",4,2,6,54,6,6
"COG3936",0,2,0,0,0,0
"COG3937",1,0,1,1,8,83
"COG3938",290,318,564,655,506,562
"COG3940",0,2,19,441,166,5
"COG3941",27,50,13,18,17,18
"COG3942",0,7,2,188,4,0
"COG3943",9,4,25,194,88,30
"COG3944",0,3,3,290,4,2
"COG3945",3,1,33,601,24,37
"COG3946",0,1,0,1,3,0
"COG3947",1,1,0,1,6,1
"COG3948",0,0,4,7,1,1
"COG3949",47,9,215,202,86,110
"COG3950",2,0,26,58,50,14
"COG3951",88,80,78,44,214,124
"COG3952",72,129,69,331,56,39
"COG3953",0,0,0,14,0,0
"COG3954",712,1423,308,90,197,261
"COG3955",3,5,1,1,2,1
"COG3956",110,701,326,295,158,366
"COG3957",9,27,31,937,146,44
"COG3958",930,715,1004,1745,910,1087
"COG3959",908,710,997,1741,914,915
"COG3960",0,3,2,0,1,1
"COG3961",1,0,9,6,35,27
"COG3962",1446,2597,1914,1024,1221,2172
"COG3963",52,15,55,197,12,40
"COG3964",188,64,128,380,131,218
"COG3965",5,4,19,6,53,15
"COG3967",0,1,10,326,7,21
"COG3968",70,51,124,370,115,236
"COG3969",22,40,16,6,17,5
"COG3970",217,301,211,347,76,250
"COG3971",1492,1422,1153,737,1055,1114
"COG3972",1,2,0,19,41,2
"COG3973",69,33,222,391,60,211
"COG3975",105,63,72,1038,456,584
"COG3976",0,0,0,31,0,0
"COG3977",24,18,17,73,38,41
"COG3978",0,0,0,0,0,0
"COG3979",1442,358,1491,689,1183,2929
"COG3980",166,197,282,563,373,182
"COG3981",3,3,4,11,12,6
"COG4006",0,0,0,1,0,0
"COG4012",0,0,1,1,0,0
"COG4021",1,0,0,7,0,8
"COG4032",386,455,582,700,439,476
"COG4034",47,6,4,1,1,7
"COG4043",0,2,7,14,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,0,14,908,2,26
"COG4063",0,0,0,0,0,0
"COG4067",80,54,99,355,326,291
"COG4083",18,17,22,23,73,195
"COG4085",2,0,3,11,3,2
"COG4087",0,1,0,14,3,0
"COG4088",1,0,0,0,1,32
"COG4091",607,1056,754,587,658,836
"COG4092",0,0,0,0,0,0
"COG4093",0,3,0,13,6,2
"COG4094",666,648,163,263,350,417
"COG4095",197,24,164,80,207,83
"COG4096",270,433,349,568,645,366
"COG4097",1,9,17,243,71,35
"COG4099",529,167,525,560,260,591
"COG4100",1110,2023,331,336,701,1099
"COG4101",29,19,43,105,74,241
"COG4102",1369,765,1208,1084,762,1529
"COG4103",412,402,349,228,388,239
"COG4104",93,22,30,13,23,16
"COG4105",2222,2181,2372,1721,2222,1385
"COG4106",38,2,38,18,31,64
"COG4107",441,15,15,13,28,20
"COG4108",1769,2625,947,1247,1532,1997
"COG4110",1,6,4,13,6,3
"COG4111",8,13,11,33,12,6
"COG4112",5,0,5,18,9,8
"COG4113",0,0,0,7,4,0
"COG4114",0,1,1,6,2,0
"COG4115",4,0,7,76,22,6
"COG4117",15,4,8,205,7,17
"COG4118",0,0,0,2,3,1
"COG4119",7,1,3,57,0,5
"COG4120",1,1,3,14,11,6
"COG4121",1182,1555,712,525,1045,892
"COG4122",1352,1303,1701,1754,1414,918
"COG4123",184,302,240,283,255,183
"COG4124",14,11,1,381,45,4
"COG4125",0,1,5,18,9,2
"COG4126",218,420,123,92,51,95
"COG4127",9,4,11,76,44,40
"COG4128",1,1,0,1,2,1
"COG4130",1,19,23,17,35,10
"COG4132",0,0,1,1,0,0
"COG4133",712,825,645,434,629,409
"COG4134",175,294,97,134,132,132
"COG4135",120,331,76,93,107,80
"COG4136",20,84,29,28,45,17
"COG4137",156,49,145,88,197,108
"COG4138",2,0,7,0,48,2
"COG4139",0,0,0,0,0,0
"COG4143",166,106,154,397,393,434
"COG4145",291,121,350,215,363,840
"COG4146",2484,1080,2046,1819,1980,1620
"COG4147",3527,3421,3757,1587,3614,4326
"COG4148",238,248,185,290,268,243
"COG4149",254,200,211,460,220,223
"COG4150",0,3,17,46,28,13
"COG4152",253,111,192,739,251,172
"COG4154",255,278,230,182,169,213
"COG4158",28,29,26,22,23,34
"COG4160",722,776,908,684,894,424
"COG4161",0,0,0,0,0,0
"COG4166",2300,2128,2548,2195,2063,2406
"COG4167",2,1,34,0,88,3
"COG4168",0,0,0,0,0,0
"COG4170",3,1,24,1,82,7
"COG4171",4,0,35,4,99,6
"COG4172",1426,1786,1321,889,1296,1210
"COG4174",654,591,774,561,611,738
"COG4175",2819,2317,3565,2570,3196,2441
"COG4176",4403,3951,5726,3779,5243,4165
"COG4177",5481,6728,6601,5280,5922,6377
"COG4178",1622,2173,564,420,1089,1549
"COG4181",658,839,651,598,606,663
"COG4185",2,1,2,105,12,2
"COG4186",12,4,6,213,5,10
"COG4187",0,0,0,0,0,0
"COG4188",1412,1769,1006,823,1258,1444
"COG4189",0,0,2,21,2,3
"COG4190",0,0,1,14,4,0
"COG4191",8,30,36,407,186,82
"COG4193",8,3,1,1,0,14
"COG4195",11,5,60,36,20,43
"COG4196",63,25,52,549,174,36
"COG4198",821,400,1646,1266,1154,753
"COG4199",1,0,2,0,0,0
"COG4200",0,0,0,15,0,0
"COG4206",2177,1239,2525,3230,2659,1542
"COG4208",0,5,11,39,62,19
"COG4209",23,28,23,8,15,8
"COG4213",28,43,25,240,31,43
"COG4214",34,37,42,207,27,39
"COG4215",783,805,959,664,926,605
"COG4219",5,3,19,340,157,18
"COG4220",1,7,13,3,20,3
"COG4221",1275,809,1020,2205,1207,1157
"COG4222",122,8,62,220,223,34
"COG4223",12,7,5,38,52,50
"COG4225",132,12,124,233,143,97
"COG4226",0,0,3,4,4,0
"COG4227",25,34,59,684,142,129
"COG4228",0,1,1,2,0,5
"COG4229",2,1,3,19,31,95
"COG4230",955,1351,1059,1355,1528,839
"COG4231",1268,1409,1469,1172,1275,1530
"COG4232",3061,2438,3098,2907,2782,1975
"COG4233",1448,1665,1342,1055,1111,916
"COG4235",333,245,246,305,327,358
"COG4239",188,180,183,518,520,641
"COG4240",1688,2140,1674,981,1736,1173
"COG4241",375,595,149,123,333,276
"COG4242",32,17,95,90,17,37
"COG4243",327,489,83,491,441,813
"COG4244",7,12,322,94,597,85
"COG4245",3,4,11,10,8,8
"COG4246",48,83,57,192,70,47
"COG4247",885,369,418,535,506,208
"COG4248",8,14,13,11,29,8
"COG4249",325,437,512,617,497,403
"COG4251",61,31,193,2669,453,47
"COG4252",2260,1865,1980,1025,1586,1732
"COG4253",1,9,0,107,9,12
"COG4254",149,245,186,81,259,175
"COG4255",3,3,15,2,5,12
"COG4256",0,0,1,4,1,2
"COG4257",52,12,122,808,11,60
"COG4258",4,12,8,514,9,1
"COG4259",3,3,3,10,18,1
"COG4260",42,51,65,60,106,93
"COG4261",1,0,7,160,1,0
"COG4262",25,1,37,139,30,117
"COG4263",1,6,11,28,75,19
"COG4264",0,5,25,14,83,24
"COG4266",339,484,1026,799,1147,569
"COG4267",1,3,2,1,14,0
"COG4268",16,64,68,169,91,35
"COG4269",64,48,81,243,79,66
"COG4270",365,153,361,282,324,326
"COG4271",0,2,8,99,12,0
"COG4273",0,0,0,1,2,0
"COG4274",318,502,433,270,351,325
"COG4275",3,1,17,110,64,7
"COG4276",506,158,464,212,390,931
"COG4277",7,7,18,504,41,5
"COG4278",23,9,37,73,16,35
"COG4279",2,0,12,10,17,239
"COG4280",0,0,0,5,0,0
"COG4281",42,16,33,50,27,55
"COG4282",1,0,10,0,5,2
"COG4283",0,0,0,10,1,0
"COG4284",41,29,76,73,33,262
"COG4285",0,1,0,2,0,0
"COG4286",4,1,5,5,2,41
"COG4287",197,52,353,213,205,215
"COG4288",20,1,4,14,8,1
"COG4289",11,0,2,278,2,1
"COG4290",0,0,2,1,1,0
"COG4291",1,0,0,64,1,13
"COG4292",0,0,8,0,2,0
"COG4293",7,1,3,233,13,95
"COG4294",389,223,267,78,242,426
"COG4295",0,1,1,14,0,4
"COG4297",1,0,3,14,0,10
"COG4298",0,0,2,2,8,4
"COG4299",338,122,475,440,397,301
"COG4300",0,0,0,127,1,1
"COG4301",436,385,315,1784,230,281
"COG4302",0,5,17,141,38,7
"COG4303",3,1,23,207,80,10
"COG4304",0,0,0,0,0,0
"COG4305",0,0,2,0,1,4
"COG4307",110,22,49,138,59,90
"COG4308",27,28,92,62,58,54
"COG4310",418,543,518,553,551,250
"COG4311",675,660,752,377,708,620
"COG4312",0,2,6,45,3,3
"COG4313",11,4,3,28,35,25
"COG4314",0,1,2,2,3,5
"COG4315",18,7,24,7,12,28
"COG4317",0,0,0,5,0,0
"COG4318",1,1,0,6,7,149
"COG4319",20,7,43,16,67,31
"COG4320",5,1,43,24,103,70
"COG4321",46,38,29,24,42,52
"COG4322",25,5,11,1,3,12
"COG4323",134,113,129,120,191,76
"COG4324",94,32,100,240,109,167
"COG4325",6,19,57,789,158,15
"COG4326",1,0,1,0,2,0
"COG4327",508,528,576,228,521,547
