"","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3"
"COG3379",1,6,16,20,4,15
"COG3380",240,1615,1569,1668,756,1602
"COG3381",78,7,5,34,48,11
"COG3382",0,0,3,4,3,4
"COG3383",508,1552,1717,3417,2627,1397
"COG3384",722,216,127,199,301,235
"COG3385",2642,27,230,46,452,125
"COG3386",1557,2454,2438,2258,2033,1661
"COG3387",129,80,198,231,137,224
"COG3388",0,0,0,0,0,0
"COG3389",10,146,93,208,137,167
"COG3390",8,89,55,113,99,115
"COG3391",959,1773,1233,955,1033,1213
"COG3392",128,122,108,108,85,192
"COG3393",0,2,9,7,1,14
"COG3394",8,249,255,173,101,96
"COG3395",81,169,576,714,1482,1237
"COG3396",509,370,526,607,514,464
"COG3397",32,10,14,4,18,17
"COG3398",12,152,88,212,270,132
"COG3399",29,0,0,0,0,0
"COG3400",134,324,226,434,93,361
"COG3401",99,10,37,0,17,16
"COG3402",19,15,2,1,3,8
"COG3403",93,0,0,2,24,4
"COG3404",24,617,437,359,357,392
"COG3405",500,0,22,3,19,4
"COG3407",18,357,601,438,203,229
"COG3408",31,28,39,44,38,65
"COG3409",878,1048,634,1243,267,1147
"COG3410",136,3,30,28,10,15
"COG3411",16,39,9,111,355,265
"COG3412",0,0,0,0,0,1
"COG3413",2,19,10,45,26,36
"COG3414",1,0,0,0,0,1
"COG3415",173,12,95,15,30,19
"COG3417",11,30,12,12,38,30
"COG3418",30,1,0,1,0,4
"COG3419",3539,1888,2583,2015,1278,2665
"COG3420",62,22,12,15,17,59
"COG3421",57,45,52,60,13,69
"COG3422",76,14,15,14,2,9
"COG3423",56,0,0,1,4,1
"COG3424",16,83,132,104,143,85
"COG3425",45,490,417,478,686,395
"COG3426",0,4,0,0,0,0
"COG3427",95,327,236,276,461,219
"COG3428",869,41,125,60,61,47
"COG3429",9,121,506,595,1202,1021
"COG3431",13,0,4,17,36,0
"COG3433",5,0,0,0,0,3
"COG3434",2097,5,98,10,196,35
"COG3435",9,83,44,53,97,57
"COG3436",5210,36,583,69,742,428
"COG3437",6773,739,941,337,621,396
"COG3439",123,70,18,30,28,51
"COG3440",110,237,250,175,128,233
"COG3442",3,25,0,1,5,6
"COG3443",11,0,0,4,3,0
"COG3444",0,0,0,0,0,0
"COG3447",130,0,55,3,11,11
"COG3448",485,932,1042,775,628,672
"COG3449",79,0,12,1,35,16
"COG3450",74,82,208,189,249,240
"COG3451",757,47,102,38,105,142
"COG3452",518,102,30,21,33,25
"COG3453",138,80,135,41,21,21
"COG3454",68,15,14,13,78,21
"COG3455",125,2,14,10,27,8
"COG3456",54,0,3,1,11,9
"COG3457",5,2,2,1,1,6
"COG3458",7,8,14,26,21,41
"COG3459",100,2,25,21,14,21
"COG3460",21,20,62,45,25,36
"COG3461",23,0,0,0,1,4
"COG3463",4,55,34,132,303,100
"COG3464",1776,108,149,78,214,140
"COG3467",22,37,14,10,115,19
"COG3468",6,27,34,48,82,58
"COG3469",10,4,15,3,24,0
"COG3470",26,762,651,400,225,283
"COG3471",61,0,0,0,1,3
"COG3472",35,24,45,19,22,17
"COG3473",183,1237,1110,1004,1258,1161
"COG3474",272,1154,1083,418,373,351
"COG3475",18,37,19,34,13,4
"COG3476",147,775,829,832,550,768
"COG3478",34,76,28,60,9,49
"COG3479",2,0,0,0,0,1
"COG3480",87,282,136,307,112,307
"COG3481",223,357,166,124,99,128
"COG3482",0,0,0,1,0,1
"COG3483",657,452,398,395,357,343
"COG3484",52,86,16,19,105,171
"COG3485",911,227,334,329,344,306
"COG3486",102,0,1,12,2,7
"COG3487",232,41,105,109,94,72
"COG3488",251,218,182,160,127,178
"COG3489",134,12,70,44,34,27
"COG3490",157,10,11,8,27,13
"COG3491",1991,2393,2254,2365,2409,1516
"COG3492",203,339,314,450,326,237
"COG3493",46,0,0,11,1,4
"COG3494",178,1114,1112,1024,1001,1060
"COG3495",748,111,97,63,127,91
"COG3496",786,1648,1509,1531,1441,1524
"COG3497",33674,1428,2704,1100,675,1702
"COG3498",18,0,0,0,0,0
"COG3499",10,0,0,0,1,0
"COG3500",62,26,57,32,26,42
"COG3501",723,64,93,87,115,122
"COG3502",12,105,93,451,473,179
"COG3503",1561,100,171,134,131,112
"COG3504",33,1,4,12,11,27
"COG3505",483,26,60,55,71,162
"COG3506",0,0,6,2,1,1
"COG3507",554,512,625,467,499,351
"COG3508",948,373,456,380,451,299
"COG3509",209,3229,3373,2585,2050,1817
"COG3510",324,77,98,99,118,94
"COG3511",9,11,8,5,20,6
"COG3512",3,3,3,0,1,5
"COG3513",343,16,24,22,9,45
"COG3514",2,0,0,0,0,1
"COG3515",225,8,9,8,30,28
"COG3516",38,2,0,7,15,16
"COG3517",296,13,28,15,65,50
"COG3518",94,1,3,3,7,5
"COG3519",284,9,15,21,48,36
"COG3520",182,10,11,10,27,24
"COG3521",22,2,0,4,12,5
"COG3522",192,11,18,15,39,31
"COG3523",613,26,39,27,79,78
"COG3524",649,1,32,56,228,31
"COG3525",911,1659,1865,1277,782,870
"COG3526",41,11,4,8,17,2
"COG3527",0,0,0,2,29,7
"COG3528",94,122,179,114,41,74
"COG3529",256,1,8,1,17,8
"COG3530",220,6,23,21,23,5
"COG3531",339,7,8,2,53,8
"COG3533",150,339,337,336,124,256
"COG3534",263,243,266,208,125,197
"COG3535",15,56,74,78,120,27
"COG3536",98,111,66,83,100,92
"COG3537",88,519,1237,1057,561,475
"COG3538",3,39,99,64,58,36
"COG3539",97,1,0,9,0,0
"COG3540",1524,730,948,1343,1102,821
"COG3541",54,2,4,1,8,17
"COG3542",497,157,177,278,503,357
"COG3543",0,0,0,0,0,0
"COG3544",85,1389,1304,1356,555,649
"COG3545",53,1,1,0,0,3
"COG3546",27,0,0,1,0,4
"COG3547",6057,427,531,118,707,354
"COG3548",2,6,1,11,63,2
"COG3549",127,2,6,5,21,5
"COG3550",2483,13,157,27,263,99
"COG3551",155,61,42,78,87,57
"COG3552",174,839,522,758,535,637
"COG3553",23,0,1,2,3,0
"COG3554",6,0,0,1,1,0
"COG3555",1039,194,250,341,500,373
"COG3556",24,50,194,280,487,435
"COG3558",258,5,8,8,55,35
"COG3559",0,0,0,0,0,6
"COG3560",4,0,0,1,0,0
"COG3561",4,0,0,0,1,1
"COG3562",66,23,19,120,191,59
"COG3563",75,2,19,72,207,52
"COG3564",40,439,424,352,171,397
"COG3565",131,369,315,780,511,606
"COG3566",28,0,0,22,12,0
"COG3567",61,3,0,8,3,0
"COG3568",674,387,388,387,287,233
"COG3569",723,121,122,109,377,173
"COG3570",1,0,3,0,1,1
"COG3571",505,57,17,92,133,20
"COG3572",72,902,692,2248,1556,2392
"COG3573",79,6,2,10,9,17
"COG3575",270,0,15,2,29,3
"COG3576",585,350,285,373,258,399
"COG3577",486,22,51,55,119,35
"COG3579",34,948,478,366,421,416
"COG3580",0,0,0,1,0,1
"COG3581",1,0,0,1,2,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,1,0,6
"COG3584",168,0,7,9,5,4
"COG3585",11,0,0,1,1,2
"COG3586",49,93,66,48,20,52
"COG3587",453,16,57,27,36,38
"COG3588",1707,3055,2837,2802,3185,3745
"COG3590",2899,306,273,210,519,191
"COG3591",6,9,1,0,7,13
"COG3592",0,0,0,0,0,0
"COG3593",899,20,49,13,344,36
"COG3594",34,14,42,6,17,7
"COG3595",62,18,3,4,11,4
"COG3596",14,0,0,1,0,3
"COG3597",11,59,33,15,9,21
"COG3598",1806,111,17,15,5,19
"COG3599",4,127,72,125,179,29
"COG3600",21,15,7,4,16,18
"COG3602",254,56,61,35,55,28
"COG3603",232,0,5,0,24,2
"COG3604",292,156,92,136,112,193
"COG3605",2257,227,537,464,370,333
"COG3607",14,1,1,3,2,3
"COG3608",1807,264,280,340,407,343
"COG3609",64,3,3,26,30,16
"COG3610",893,1,42,0,54,12
"COG3612",0,0,0,0,0,0
"COG3613",90,180,146,204,75,179
"COG3614",602,9,32,13,41,66
"COG3615",0,0,0,0,1,0
"COG3616",249,726,843,680,515,485
"COG3617",95,1,3,6,1,4
"COG3618",637,1148,1317,444,369,365
"COG3619",3,1,1,0,0,3
"COG3620",26,31,108,63,60,42
"COG3621",97,486,518,489,362,317
"COG3622",717,623,769,686,402,340
"COG3623",69,124,130,96,124,105
"COG3624",23,2,5,2,14,7
"COG3625",20,6,2,5,18,3
"COG3626",50,5,11,7,25,15
"COG3627",51,8,10,7,33,19
"COG3628",1870,60,71,161,118,281
"COG3629",0,1,0,1,2,86
"COG3631",73,72,68,33,90,25
"COG3633",685,23,42,21,55,4
"COG3634",1149,559,249,233,154,227
"COG3635",17,45,10,30,300,37
"COG3636",27,1,2,1,0,1
"COG3637",47,10,5,1,18,9
"COG3638",344,508,690,873,1073,1114
"COG3639",622,959,1035,1262,1888,964
"COG3640",1,2,0,1,3,0
"COG3641",0,0,0,0,0,0
"COG3642",15,74,58,85,207,80
"COG3643",16,559,429,419,425,334
"COG3644",23,9,24,10,1,10
"COG3645",14,0,1,0,2,0
"COG3646",65,0,2,2,13,1
"COG3647",55,1,34,13,5,14
"COG3648",1,0,3,7,36,3
"COG3649",22,1,17,1,1,2
"COG3650",77,1,3,4,8,4
"COG3651",490,1042,1103,1013,1221,1304
"COG3652",0,0,0,1,1,2
"COG3653",277,2689,1411,1496,1817,1535
"COG3654",201,4,13,0,7,12
"COG3655",6,2,5,8,6,8
"COG3656",1504,4,45,3,32,17
"COG3657",40,5,0,2,5,7
"COG3658",907,27,65,72,49,47
"COG3659",842,38,29,3,128,13
"COG3660",329,2204,1953,584,547,598
"COG3661",82,60,29,6,47,22
"COG3662",146,314,136,303,107,323
"COG3663",5,27,14,25,32,13
"COG3664",27,97,138,147,108,107
"COG3665",908,2602,2243,2687,2256,2393
"COG3666",2168,45,93,27,86,94
"COG3667",1133,36,54,25,78,59
"COG3668",606,18,23,16,27,43
"COG3669",40,574,844,936,237,485
"COG3670",133,1025,1025,1356,2604,1774
"COG3671",77,1,2,3,5,4
"COG3672",620,11,6,10,22,27
"COG3673",64,2,11,6,15,12
"COG3675",3498,103,148,203,232,167
"COG3676",8,1,5,1,1,3
"COG3677",137,0,6,5,5,6
"COG3678",682,1,14,1,33,3
"COG3679",0,0,0,0,0,0
"COG3680",30,100,111,87,37,70
"COG3681",0,0,1,0,1,0
"COG3682",323,14,19,9,21,15
"COG3683",31,3,3,7,7,5
"COG3684",1,52,61,34,21,27
"COG3685",36,0,3,1,2,0
"COG3686",26,43,97,265,458,338
"COG3687",304,26,29,17,78,44
"COG3688",0,3,16,29,25,15
"COG3689",0,2,0,57,133,2
"COG3692",0,0,0,1,0,0
"COG3693",511,358,797,494,456,589
"COG3694",13,114,277,351,839,595
"COG3695",125,58,118,266,172,140
"COG3696",14710,721,724,318,1434,1004
"COG3698",24,50,123,92,48,44
"COG3700",1,86,4,11,25,29
"COG3701",80,0,6,2,8,15
"COG3702",8,0,3,1,1,2
"COG3703",85,119,199,179,174,126
"COG3704",10,2,0,0,1,3
"COG3705",514,2235,2175,2430,2811,2906
"COG3706",13856,917,1189,712,1215,1367
"COG3707",757,35,44,13,95,25
"COG3708",259,13,8,2,8,11
"COG3709",26,15,9,10,29,4
"COG3710",806,3,111,2,200,30
"COG3711",1,1,0,1,0,2
"COG3712",2007,139,228,138,242,133
"COG3713",589,18,34,50,54,33
"COG3714",495,8,10,26,10,9
"COG3716",0,0,0,0,0,0
"COG3717",353,1,31,29,30,10
"COG3718",8,163,170,659,267,452
"COG3719",28,3,10,9,8,10
"COG3720",72,65,24,17,26,39
"COG3721",0,0,0,0,0,0
"COG3723",1780,4,29,20,11,17
"COG3724",874,271,260,286,179,164
"COG3725",474,6,29,17,73,24
"COG3726",173,1,2,2,10,2
"COG3727",37,85,85,67,97,159
"COG3728",601,6,5,6,11,2
"COG3729",10,0,0,3,1,1
"COG3730",38,96,64,60,21,57
"COG3731",17,53,43,47,17,46
"COG3732",51,136,66,143,32,106
"COG3733",11,356,289,318,200,332
"COG3734",59,146,263,261,100,183
"COG3735",772,39,114,109,103,74
"COG3736",5,0,0,0,3,5
"COG3737",15,73,58,69,60,38
"COG3738",23,13,62,35,41,18
"COG3739",67,2,4,4,5,2
"COG3740",3961,73,115,83,60,26
"COG3741",78,246,424,385,265,298
"COG3742",2,0,0,0,0,1
"COG3743",48,197,243,388,112,321
"COG3744",65,10,5,18,8,14
"COG3745",74,2,9,7,23,11
"COG3746",231,119,110,122,128,147
"COG3747",717,0,5,4,4,1
"COG3748",991,1684,1639,1867,1693,1580
"COG3749",126,18,25,33,40,30
"COG3750",26,25,79,71,35,36
"COG3751",4319,290,250,303,479,380
"COG3752",135,2495,2007,1624,1111,1316
"COG3753",0,0,0,0,0,1
"COG3754",38,59,62,104,820,51
"COG3755",7,1,3,5,2,4
"COG3756",706,2,17,13,18,71
"COG3757",293,11,88,52,27,29
"COG3758",20,0,0,1,9,0
"COG3759",7,1,0,0,2,4
"COG3760",17,277,284,109,59,75
"COG3761",115,559,494,429,414,466
"COG3762",33,31,26,26,22,19
"COG3764",416,396,195,457,95,366
"COG3765",16,39,4,24,22,24
"COG3766",249,28,31,35,49,31
"COG3768",695,2,27,2,42,12
"COG3769",535,150,388,671,1030,994
"COG3770",23,71,86,146,45,91
"COG3771",0,0,0,0,0,0
"COG3772",2504,53,183,104,92,68
"COG3773",2175,261,396,494,241,340
"COG3774",701,181,197,232,378,200
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,2,0
"COG3777",42,224,449,438,178,325
"COG3778",7,0,0,0,2,0
"COG3779",10,0,2,11,0,4
"COG3781",61,18,93,87,401,59
"COG3782",163,9,31,34,30,22
"COG3783",9,0,0,0,2,1
"COG3784",42,0,4,3,6,2
"COG3785",128,840,685,719,663,838
"COG3786",135,699,710,526,596,720
"COG3787",0,6,0,0,6,12
"COG3788",287,120,99,121,80,88
"COG3789",270,0,10,0,11,7
"COG3791",701,2054,2006,1807,1429,1663
"COG3793",30,0,0,0,2,0
"COG3794",882,1762,1678,1635,1566,1297
"COG3795",69,2,3,0,2,8
"COG3797",7,1,2,1,0,11
"COG3798",2,0,0,1,0,0
"COG3799",0,0,0,0,0,0
"COG3800",302,1643,1495,1830,1494,1700
"COG3801",0,0,0,0,7,0
"COG3802",21,25,2,8,11,3
"COG3803",554,601,585,810,487,441
"COG3804",11,166,40,53,109,82
"COG3805",24,8,7,3,3,4
"COG3806",849,262,315,277,189,180
"COG3807",136,823,788,712,694,697
"COG3808",845,7884,7029,6473,4958,5991
"COG3809",20,0,1,4,2,7
"COG3811",2,0,1,0,0,2
"COG3812",15,212,220,200,52,78
"COG3813",27,0,3,0,2,2
"COG3814",18,124,211,213,140,139
"COG3815",1,61,7,29,38,41
"COG3816",617,496,476,498,327,341
"COG3817",21,0,0,3,0,0
"COG3818",48,801,519,550,284,376
"COG3819",25,0,0,0,0,0
"COG3820",192,1120,1056,1002,883,1015
"COG3821",130,3,1,8,17,10
"COG3822",4,94,159,202,53,82
"COG3823",43,491,572,450,367,334
"COG3824",8,10,0,2,4,10
"COG3825",794,1332,1362,438,255,332
"COG3826",1,0,0,0,0,0
"COG3827",3,5,0,0,5,7
"COG3828",43,401,765,803,361,433
"COG3829",513,12,28,20,23,64
"COG3830",197,100,90,84,45,99
"COG3831",7,1,0,0,2,3
"COG3832",332,53,19,11,24,28
"COG3833",75,264,175,417,45,344
"COG3835",461,0,3,3,4,1
"COG3836",998,1817,1370,1397,1260,1402
"COG3837",12,9,8,11,9,6
"COG3838",59,0,3,3,3,7
"COG3839",1142,5552,5178,6726,3943,5197
"COG3840",19,67,158,224,99,104
"COG3842",2229,7465,7220,7439,6119,6918
"COG3843",313,24,18,3,11,21
"COG3844",735,758,804,745,431,493
"COG3845",813,3011,2978,3972,1926,2859
"COG3846",228,0,12,7,14,10
"COG3847",0,0,0,0,0,1
"COG3848",1,0,6,27,119,2
"COG3850",247,11,32,30,35,21
"COG3851",35,2,0,14,19,2
"COG3852",1044,970,870,984,718,705
"COG3853",53,0,3,8,9,16
"COG3854",25,101,26,214,1181,75
"COG3855",0,2,0,3,0,2
"COG3857",3,30,34,31,7,60
"COG3858",85,283,80,113,270,127
"COG3859",0,0,0,0,0,3
"COG3860",0,0,0,0,0,0
"COG3861",2,0,0,0,0,0
"COG3864",5275,365,558,530,274,399
"COG3865",48,7,6,2,3,12
"COG3866",465,1,11,3,47,4
"COG3867",9,142,116,108,70,79
"COG3868",208,6,6,8,6,17
"COG3869",1,11,79,89,88,61
"COG3870",0,0,0,0,1,0
"COG3871",340,5,8,2,38,4
"COG3872",101,378,132,269,136,286
"COG3874",0,0,0,0,0,0
"COG3875",22,118,19,25,284,81
"COG3876",1002,1068,853,798,594,592
"COG3877",0,0,0,0,0,0
"COG3878",30,0,0,0,2,1
"COG3879",0,0,0,0,0,6
"COG3880",0,0,12,38,24,16
"COG3882",86,200,218,156,342,187
"COG3883",1,30,1,2,6,1
"COG3884",5,31,3,1,47,7
"COG3885",0,0,0,0,0,0
"COG3886",351,30,25,44,124,86
"COG3887",0,0,0,0,0,0
"COG3889",15,7,0,0,268,0
"COG3890",0,0,0,0,1,2
"COG3892",131,393,248,544,121,528
"COG3893",91,367,708,694,386,273
"COG3894",50,405,547,664,483,423
"COG3895",0,0,0,0,1,0
"COG3896",2,3,9,4,3,4
"COG3897",113,13,24,24,72,38
"COG3898",22,153,205,718,412,458
"COG3899",170,40,20,58,152,365
"COG3900",0,0,0,0,0,0
"COG3901",1580,259,68,23,132,62
"COG3903",2,1,11,4,4,75
"COG3904",24,3,10,6,4,9
"COG3905",2,0,0,0,0,0
"COG3907",107,3,12,10,12,16
"COG3908",18,98,67,201,229,272
"COG3909",113,185,225,333,276,312
"COG3910",0,2,1,5,2,12
"COG3911",22,127,291,188,79,88
"COG3913",5,0,1,0,6,6
"COG3914",271,1957,1559,1442,2240,2156
"COG3915",92,0,0,6,9,1
"COG3916",7,1,0,1,3,3
"COG3917",347,2734,2522,2166,1812,2101
"COG3918",0,0,0,1,0,1
"COG3919",82,16,47,35,26,28
"COG3920",412,836,99,123,135,154
"COG3921",83,5,9,17,14,7
"COG3923",0,0,0,0,0,0
"COG3926",2237,68,150,154,122,97
"COG3930",175,130,99,63,57,78
"COG3931",38,197,168,66,62,52
"COG3932",92,1,17,1,42,25
"COG3934",7,85,33,50,150,11
"COG3935",2010,9,8,6,9,4
"COG3936",6,0,0,2,0,0
"COG3937",0,2,2,38,75,2
"COG3938",192,568,651,628,454,373
"COG3940",157,68,54,7,27,17
"COG3941",1717,23,26,28,42,9
"COG3942",23,1,1,0,7,3
"COG3943",106,4,18,7,13,14
"COG3944",1,5,0,9,0,3
"COG3945",42,6,2,3,147,3
"COG3946",13,0,0,0,0,0
"COG3947",2,19,1,0,3,21
"COG3948",46,0,0,5,1,2
"COG3949",2,50,11,34,94,22
"COG3950",180,4,19,7,8,12
"COG3951",751,41,118,61,89,65
"COG3952",23,68,74,58,41,74
"COG3953",0,0,0,0,0,0
"COG3954",867,142,531,631,991,1113
"COG3955",4,0,1,0,0,7
"COG3956",39,361,260,365,111,587
"COG3957",529,13,30,220,65,61
"COG3958",612,1043,1167,926,972,788
"COG3959",646,999,1229,849,970,700
"COG3960",64,0,1,3,0,12
"COG3961",75,6,23,15,5,7
"COG3962",223,2199,1819,2141,1116,2181
"COG3963",13,34,50,52,22,30
"COG3964",47,211,266,197,196,108
"COG3965",505,0,12,35,14,4
"COG3967",5,0,1,2,18,16
"COG3968",36,50,117,131,171,104
"COG3969",560,4,21,37,24,4
"COG3970",15,155,207,200,140,171
"COG3971",757,1136,1339,1118,1262,1239
"COG3972",123,1,27,1,5,15
"COG3973",6,99,2,14,88,49
"COG3975",989,283,505,191,177,82
"COG3976",0,0,0,1,0,2
"COG3977",43,9,87,80,40,45
"COG3978",1,0,0,0,1,0
"COG3979",1447,1595,636,717,813,1151
"COG3980",750,246,211,49,93,87
"COG3981",12,1,1,3,4,6
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",4,0,0,2,1,9
"COG4032",149,419,455,384,390,356
"COG4034",2,12,0,10,5,7
"COG4043",2,1,1,4,2,3
"COG4044",0,0,0,0,0,0
"COG4046",11,7,0,0,144,0
"COG4063",0,1,0,0,1,0
"COG4067",750,386,227,246,188,288
"COG4083",6,76,43,77,78,71
"COG4085",0,2,0,8,1,5
"COG4087",13,0,0,0,0,0
"COG4088",0,0,0,0,41,0
"COG4091",183,895,759,1110,348,901
"COG4092",0,0,1,0,0,0
"COG4093",17,0,1,1,5,1
"COG4094",86,73,299,379,790,557
"COG4095",26,47,126,143,247,42
"COG4096",1738,556,626,430,343,569
"COG4097",133,8,4,15,27,16
"COG4099",42,332,603,503,412,298
"COG4100",6,90,400,618,1192,1548
"COG4101",4,72,52,89,82,85
"COG4102",1799,1230,1229,1505,978,861
"COG4103",433,501,459,438,331,314
"COG4104",67,14,20,26,16,32
"COG4105",1000,2807,2560,2201,1892,2014
"COG4106",18,7,10,7,18,14
"COG4107",36,3,5,14,8,8
"COG4108",1329,574,1531,1533,2253,2243
"COG4110",88,1,2,1,6,4
"COG4111",4,8,10,9,4,17
"COG4112",61,1,27,27,6,5
"COG4113",0,0,0,0,0,1
"COG4114",60,0,1,7,1,3
"COG4115",114,7,1,8,10,2
"COG4117",13,18,0,7,5,5
"COG4118",4,0,0,2,2,5
"COG4119",7,2,7,11,3,6
"COG4120",32,2,0,1,0,6
"COG4121",1005,711,1165,1218,1341,1225
"COG4122",235,1495,1334,1225,1231,1279
"COG4123",691,204,314,397,239,257
"COG4124",44,131,28,5,2,6
"COG4125",55,2,0,3,4,4
"COG4126",145,142,215,340,205,238
"COG4127",29,85,27,18,19,14
"COG4128",6,2,0,0,0,3
"COG4130",10,36,36,15,7,6
"COG4132",32,0,0,1,0,5
"COG4133",621,871,931,854,571,597
"COG4134",130,41,56,215,146,197
"COG4135",634,88,188,226,125,204
"COG4136",226,18,52,49,25,53
"COG4137",704,116,77,68,115,82
"COG4138",452,1,10,0,9,4
"COG4139",0,0,0,0,0,0
"COG4143",42,549,537,700,367,476
"COG4145",186,125,140,135,187,166
"COG4146",2814,2967,2758,790,484,540
"COG4147",1758,4171,3915,3812,2936,4206
"COG4148",818,137,251,197,203,179
"COG4149",506,213,188,113,179,161
"COG4150",63,0,8,7,9,3
"COG4152",92,313,325,240,169,185
"COG4154",10,291,263,313,225,219
"COG4158",0,76,67,57,31,61
"COG4160",333,828,718,749,728,750
"COG4161",0,0,0,0,0,3
"COG4166",844,2903,2613,2868,1887,2107
"COG4167",499,0,16,0,25,2
"COG4168",0,0,0,0,0,0
"COG4170",629,0,28,1,41,4
"COG4171",543,0,15,1,41,5
"COG4172",394,2040,2225,763,375,480
"COG4174",198,712,759,753,511,594
"COG4175",565,2863,2229,3132,2849,2338
"COG4176",809,4973,4250,4863,4607,4286
"COG4177",2273,5622,4942,5868,5433,6764
"COG4178",11,72,284,960,2175,1816
"COG4181",639,715,739,796,561,723
"COG4185",46,6,10,9,9,6
"COG4186",242,7,31,16,1,10
"COG4187",0,0,2,2,0,0
"COG4188",686,986,962,1111,2204,1607
"COG4189",0,0,0,0,0,0
"COG4190",24,0,0,1,0,3
"COG4191",561,134,143,178,170,138
"COG4193",0,1,0,8,0,4
"COG4195",7,38,0,2,33,21
"COG4196",812,23,25,25,35,56
"COG4198",130,1150,795,888,996,552
"COG4199",0,0,0,0,0,0
"COG4200",2,0,0,0,0,0
"COG4206",2723,2263,2785,2305,1913,1568
"COG4208",168,2,3,4,6,3
"COG4209",1,32,40,20,16,17
"COG4213",6,22,22,41,27,41
"COG4214",22,41,43,55,31,43
"COG4215",324,920,798,823,721,825
"COG4219",762,7,50,8,50,14
"COG4220",51,2,9,1,15,5
"COG4221",2183,987,1121,1091,1582,1193
"COG4222",956,11,92,12,81,36
"COG4223",32,53,154,203,69,62
"COG4225",744,48,123,82,109,44
"COG4226",39,0,2,2,1,2
"COG4227",3932,173,94,144,67,188
"COG4228",14,0,0,0,0,0
"COG4229",78,1,9,86,183,22
"COG4230",3141,2015,2290,1918,1048,945
"COG4231",345,1777,1644,1437,1091,1083
"COG4232",2049,4003,3780,3175,2309,2293
"COG4233",130,1823,1747,1835,1197,1115
"COG4235",954,335,448,389,331,251
"COG4239",214,630,632,704,433,505
"COG4240",713,1496,1601,1442,2092,1812
"COG4241",4,44,146,178,511,450
"COG4242",634,39,188,130,55,40
"COG4243",14,123,382,461,1094,1112
"COG4244",130,105,492,393,364,705
"COG4245",5,7,18,11,9,12
"COG4246",48,38,44,70,56,70
"COG4247",1015,637,627,588,293,296
"COG4248",6,22,24,10,7,10
"COG4249",118,534,582,391,305,532
"COG4251",3570,13,139,26,189,108
"COG4252",4946,2211,1711,532,503,532
"COG4253",30,1,0,10,1,5
"COG4254",184,89,89,116,186,254
"COG4255",4,8,1,3,11,2
"COG4256",0,0,0,0,0,0
"COG4257",111,19,5,19,627,20
"COG4258",229,5,8,13,9,36
"COG4259",14,0,4,2,12,3
"COG4260",19,41,121,72,61,92
"COG4261",114,0,1,4,8,5
"COG4262",76,3,20,7,26,59
"COG4263",97,8,10,15,11,17
"COG4264",460,3,12,29,10,17
"COG4266",253,1011,835,891,715,510
"COG4267",97,0,4,2,4,3
"COG4268",125,77,95,61,61,89
"COG4269",110,16,33,56,58,48
"COG4270",20,447,364,306,236,257
"COG4271",104,1,3,3,6,6
"COG4273",17,0,1,0,0,4
"COG4274",71,543,444,421,268,547
"COG4275",288,0,12,4,11,12
"COG4276",36,532,359,364,371,300
"COG4277",699,0,20,8,19,13
"COG4278",54,20,9,18,15,45
"COG4279",2,5,4,112,175,8
"COG4280",0,0,0,0,0,0
"COG4281",32,27,15,13,52,25
"COG4282",4,0,12,12,18,2
"COG4283",0,2,0,0,0,3
"COG4284",5,20,60,86,289,52
"COG4285",0,0,0,0,0,1
"COG4286",18,3,4,5,45,2
"COG4287",8,327,250,196,206,136
"COG4288",3,15,18,23,9,4
"COG4289",30,0,3,0,2,2
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,2,24,2
"COG4292",30,0,14,0,3,8
"COG4293",4,6,25,61,119,10
"COG4294",3675,289,365,553,397,322
"COG4295",0,0,19,0,2,2
"COG4297",8,0,0,0,3,2
"COG4298",27,0,0,1,0,4
"COG4299",96,668,619,455,327,261
"COG4300",4,0,2,0,1,8
"COG4301",177,208,105,214,510,315
"COG4302",152,7,14,14,15,7
"COG4303",264,9,20,14,20,20
"COG4304",3,0,0,0,1,0
"COG4305",0,1,1,0,2,0
"COG4307",146,6,17,35,35,59
"COG4308",10,66,17,24,51,24
"COG4310",205,442,401,223,462,372
"COG4311",134,786,722,660,597,680
"COG4312",29,0,0,1,0,10
"COG4313",16,6,30,8,16,2
"COG4314",26,0,3,3,0,3
"COG4315",0,18,0,3,18,1
"COG4317",0,0,0,0,0,0
"COG4318",21,0,1,71,148,4
"COG4319",332,66,66,15,26,17
"COG4320",770,7,14,20,81,33
"COG4321",65,43,68,42,26,29
"COG4322",19,8,24,5,10,2
"COG4323",455,235,248,168,117,104
"COG4324",149,61,38,34,86,61
"COG4325",849,11,33,19,79,33
"COG4326",10,0,1,0,4,0
"COG4327",372,650,584,500,456,619
"COG4328",123,1,9,51,11,5
"COG4329",3,0,0,1,0,1
"COG4330",1,0,0,0,1,9
"COG4331",3,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",82,215,522,417,569,624
"COG4334",1,13,1,1,1,1
"COG4335",10,7,1,3,17,24
"COG4336",95,176,126,145,137,83
"COG4337",524,452,635,743,419,356
"COG4338",15,138,103,34,17,30
