"","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG3385",51,107,424,626,34,125
"COG3386",2336,2150,2036,2153,1473,2009
"COG3387",97,104,333,1606,56,137
"COG3388",0,0,0,0,0,0
"COG3389",86,576,261,0,417,435
"COG3390",72,496,197,0,176,225
"COG3391",997,2085,1043,1233,1144,1662
"COG3392",160,200,139,214,194,96
"COG3393",15,1,4,1,1,19
"COG3394",95,200,158,114,120,153
"COG3395",518,454,581,688,59,758
"COG3396",550,966,675,947,477,696
"COG3397",4,47,33,1,18,17
"COG3398",182,499,278,0,389,489
"COG3399",0,1,0,0,1,0
"COG3400",231,298,240,0,770,313
"COG3401",6,63,46,0,11,15
"COG3402",0,3,5,13,2,13
"COG3403",2,12,76,316,1,5
"COG3404",248,1027,276,1,693,690
"COG3405",4,2,265,2,6,2
"COG3407",195,353,261,117,196,424
"COG3408",39,91,19,590,8,115
"COG3409",788,700,886,418,2130,942
"COG3410",0,5,3,10,9,13
"COG3411",156,186,123,53,92,57
"COG3412",1,0,0,0,2,0
"COG3413",7,79,14,0,42,61
"COG3414",0,0,2,1,0,1
"COG3415",7,25,110,477,10,16
"COG3417",8,25,11,6,11,40
"COG3418",0,1,0,3,1,0
"COG3419",482,1918,1906,163,2177,1648
"COG3420",12,92,3,522,8,29
"COG3421",40,27,11,13,76,74
"COG3422",109,18,31,40,31,29
"COG3423",0,0,2,15,0,1
"COG3424",69,40,94,111,13,55
"COG3425",389,1267,524,43,662,721
"COG3426",0,0,0,0,0,1
"COG3427",733,581,289,291,219,271
"COG3428",46,16,383,80,13,59
"COG3429",257,336,386,3,17,616
"COG3431",84,1,35,1,0,16
"COG3433",0,0,0,2,0,2
"COG3434",7,34,672,32,14,7
"COG3435",136,63,52,282,52,73
"COG3436",59,210,3812,1410,76,423
"COG3437",324,344,2613,3624,658,720
"COG3439",29,53,14,237,78,65
"COG3440",58,63,31,149,184,253
"COG3442",5,28,13,0,41,11
"COG3443",0,0,1,32,0,0
"COG3444",0,0,6,0,0,0
"COG3447",0,1,70,29,0,1
"COG3448",699,594,568,335,1105,934
"COG3449",0,7,25,453,2,18
"COG3450",102,154,137,175,41,230
"COG3451",15,125,486,5032,53,185
"COG3452",7,23,12,587,20,60
"COG3453",144,27,327,854,72,113
"COG3454",28,18,345,1327,11,26
"COG3455",16,10,12,16,4,12
"COG3456",5,15,0,9,10,6
"COG3457",0,6,7,99,1,5
"COG3458",48,57,42,8,17,54
"COG3459",9,18,21,530,6,47
"COG3460",10,7,10,139,11,54
"COG3461",0,0,4,16,0,2
"COG3463",136,265,85,1,100,59
"COG3464",27,165,201,845,96,294
"COG3467",22,130,34,103,50,45
"COG3468",171,41,44,361,16,33
"COG3469",0,25,0,0,0,26
"COG3470",69,215,89,16,484,583
"COG3471",1,11,0,7,1,0
"COG3472",18,91,141,167,33,33
"COG3473",1324,1183,920,668,1642,1027
"COG3474",1580,918,1026,1471,1235,855
"COG3475",11,17,6,0,21,16
"COG3476",765,380,514,339,912,727
"COG3478",34,79,35,0,195,80
"COG3479",0,0,0,0,0,0
"COG3480",133,388,269,2,582,229
"COG3481",71,376,137,293,279,141
"COG3482",0,1,3,0,0,0
"COG3483",399,991,622,525,645,675
"COG3484",65,97,490,643,103,42
"COG3485",601,352,368,1259,227,291
"COG3486",0,1,0,120,3,1
"COG3487",36,95,40,664,33,58
"COG3488",106,199,79,511,74,39
"COG3489",0,85,6,623,10,24
"COG3490",3,37,6,523,13,9
"COG3491",903,896,601,661,1963,2300
"COG3492",509,395,345,180,382,291
"COG3493",0,0,0,24,0,0
"COG3494",1228,837,534,725,1401,934
"COG3495",113,137,251,394,89,56
"COG3496",1901,1399,864,743,2015,1361
"COG3497",16944,12352,13262,24123,3104,1920
"COG3498",13,14,1,19,0,1
"COG3499",2,12,1,27,0,0
"COG3500",206,55,40,112,11,36
"COG3501",62,140,116,236,40,90
"COG3502",600,152,327,303,325,269
"COG3503",98,176,330,20,85,121
"COG3504",0,26,25,1331,3,42
"COG3505",3,130,226,6129,20,143
"COG3506",0,5,3,5,0,1
"COG3507",195,584,1043,1190,222,655
"COG3508",277,828,553,1220,352,527
"COG3509",1406,3635,2133,96,2291,3022
"COG3510",49,93,38,158,85,103
"COG3511",3,23,0,62,0,7
"COG3512",0,5,0,14,1,2
"COG3513",2,51,25,188,10,47
"COG3514",0,0,7,9,0,1
"COG3515",8,22,21,67,10,18
"COG3516",4,17,27,38,4,14
"COG3517",20,32,65,100,18,28
"COG3518",0,1,1,27,2,1
"COG3519",19,34,40,95,16,25
"COG3520",9,13,28,81,6,10
"COG3521",1,4,0,0,3,2
"COG3522",16,22,43,64,20,24
"COG3523",33,40,51,146,33,43
"COG3524",62,43,335,186,4,17
"COG3525",706,1454,1164,234,1224,1387
"COG3526",18,32,3,26,6,7
"COG3527",9,2,45,4,0,7
"COG3528",57,51,79,1087,69,96
"COG3529",3,6,68,25,3,2
"COG3530",9,10,54,36,7,12
"COG3531",2,47,21,65,8,10
"COG3533",130,229,196,724,163,304
"COG3534",84,259,348,933,137,252
"COG3535",66,116,76,5,40,53
"COG3536",172,112,142,231,73,68
"COG3537",260,790,638,503,121,1212
"COG3538",7,12,6,28,18,119
"COG3539",0,0,0,0,1,0
"COG3540",1334,726,1682,1610,547,871
"COG3541",0,18,0,14,1,20
"COG3542",125,143,293,262,123,167
"COG3543",0,0,0,2,0,0
"COG3544",669,500,657,219,922,1018
"COG3545",1,9,0,69,0,3
"COG3546",0,2,0,9,0,0
"COG3547",19,252,2826,2172,133,583
"COG3548",3,7,4,4,1,13
"COG3549",3,10,86,168,4,8
"COG3550",10,111,1326,1595,28,109
"COG3551",50,65,75,282,85,66
"COG3552",802,1069,659,808,1030,620
"COG3553",16,2,12,57,1,0
"COG3554",0,0,0,206,1,3
"COG3555",746,215,457,1643,279,324
"COG3556",112,97,183,0,11,313
"COG3558",2,8,57,352,2,10
"COG3559",0,2,0,0,0,3
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,22,0,0
"COG3562",136,15,184,546,33,40
"COG3563",85,19,119,156,1,27
"COG3564",221,112,284,84,550,369
"COG3565",922,602,785,383,980,829
"COG3566",29,1,12,28,0,3
"COG3567",118,1,46,66,8,1
"COG3568",297,372,373,460,307,387
"COG3569",163,478,380,286,190,223
"COG3570",3,0,14,331,1,1
"COG3571",15,62,192,440,41,29
"COG3572",2862,1331,1416,1038,3043,1881
"COG3573",1,8,4,77,5,13
"COG3575",0,7,144,240,1,9
"COG3576",227,347,337,896,471,316
"COG3577",59,328,266,64,5,12
"COG3579",369,1468,404,2,983,632
"COG3580",1,1,1,0,3,7
"COG3581",2,3,7,1,2,3
"COG3582",0,0,0,0,0,0
"COG3583",0,4,1,1,0,6
"COG3584",1,7,4,62,2,0
"COG3585",0,4,0,0,1,1
"COG3586",45,59,22,59,99,71
"COG3587",26,16,36,1253,26,27
"COG3588",2443,2856,2260,318,2920,2940
"COG3590",256,473,1285,961,392,221
"COG3591",1,1,2,118,5,13
"COG3592",0,0,0,0,0,0
"COG3593",4,201,97,868,20,82
"COG3594",33,18,35,9,21,35
"COG3595",1,7,2,8,11,2
"COG3596",3,0,6,0,0,0
"COG3597",14,9,11,2,38,29
"COG3598",29,24,29,222,64,14
"COG3599",193,10,79,7,76,133
"COG3600",0,2,0,139,5,16
"COG3602",34,58,123,45,33,41
"COG3603",0,54,81,2,2,1
"COG3604",29,318,286,482,296,363
"COG3605",676,361,1183,2149,132,347
"COG3607",0,3,0,5,0,3
"COG3608",428,915,1008,1410,459,495
"COG3609",15,71,158,126,21,33
"COG3610",1,4,263,172,3,6
"COG3612",4,0,0,0,0,0
"COG3613",132,258,203,15,347,159
"COG3614",4,57,54,1122,29,32
"COG3615",0,0,2,0,0,0
"COG3616",772,643,630,1142,446,716
"COG3617",0,0,10,141,0,6
"COG3618",1623,1114,1319,1072,702,1026
"COG3619",1,0,1,5,0,1
"COG3620",20,45,24,14,37,90
"COG3621",157,80,91,91,294,430
"COG3622",474,512,678,706,348,583
"COG3623",145,102,63,54,112,98
"COG3624",1,1,55,69,0,1
"COG3625",5,0,80,317,3,12
"COG3626",8,5,185,571,1,7
"COG3627",7,7,168,421,6,10
"COG3628",1938,1626,517,1011,185,104
"COG3629",2,10,18,640,2,94
"COG3631",61,96,61,124,45,59
"COG3633",11,10,173,60,14,9
"COG3634",242,181,484,146,461,289
"COG3635",10,319,83,2,11,22
"COG3636",0,1,5,20,0,0
"COG3637",2,49,87,444,5,10
"COG3638",629,949,892,1737,723,827
"COG3639",840,1715,1736,2687,1369,1353
"COG3640",5,2,0,0,1,2
"COG3641",0,2,0,0,0,0
"COG3642",58,406,147,0,175,199
"COG3643",234,1088,275,0,690,784
"COG3644",6,3,35,1,2,10
"COG3645",0,8,9,1,1,0
"COG3646",0,2,0,0,1,0
"COG3647",12,9,11,271,0,19
"COG3648",0,15,0,0,0,15
"COG3649",0,3,3,201,0,3
"COG3650",4,23,6,3,4,2
"COG3651",1023,992,1035,110,1116,948
"COG3652",0,3,0,3,0,0
"COG3653",2356,2931,2045,2772,2150,1830
"COG3654",6,6,34,221,2,13
"COG3655",47,31,20,87,22,19
"COG3656",3,14,308,270,12,5
"COG3657",0,4,1,20,3,13
"COG3658",143,56,374,298,36,27
"COG3659",2,47,374,4,8,51
"COG3660",1910,1274,856,697,2112,1765
"COG3661",0,16,394,528,9,45
"COG3662",56,122,62,15,479,227
"COG3663",53,45,19,96,43,38
"COG3664",88,129,70,13,89,214
"COG3665",3948,2211,2317,438,3541,2116
"COG3666",8,242,320,1594,112,248
"COG3667",5,66,232,1950,23,63
"COG3668",11,25,313,282,13,41
"COG3669",275,368,683,285,394,583
"COG3670",1918,1456,1548,388,759,1317
"COG3671",0,3,11,220,5,2
"COG3672",3,27,187,67,10,32
"COG3673",7,11,76,111,3,9
"COG3675",332,1152,644,1554,114,121
"COG3676",4,15,8,148,2,11
"COG3677",8,26,94,25,3,6
"COG3678",0,2,207,2,9,0
"COG3679",0,0,1,0,0,0
"COG3680",60,69,22,26,59,87
"COG3681",0,0,1,0,1,3
"COG3682",3,15,96,113,9,30
"COG3683",3,4,9,130,7,4
"COG3684",74,137,87,3,29,57
"COG3685",0,9,9,265,0,1
"COG3686",164,178,172,86,84,314
"COG3687",41,116,95,76,7,19
"COG3688",10,16,10,1,3,14
"COG3689",90,2,41,1,1,13
"COG3692",0,0,1,20,0,4
"COG3693",125,255,1094,640,130,699
"COG3694",123,370,177,0,33,430
"COG3695",106,144,202,68,106,362
"COG3696",217,806,7268,9976,360,1468
"COG3698",137,16,54,202,16,81
"COG3700",13,97,4,0,139,35
"COG3701",1,15,7,519,4,14
"COG3702",0,3,1,38,0,1
"COG3703",328,123,199,514,56,144
"COG3704",0,4,11,9,1,1
"COG3705",2737,1900,1371,920,2379,2287
"COG3706",1026,1034,4836,8148,974,1088
"COG3707",13,67,466,769,42,25
"COG3708",1,6,15,73,6,20
"COG3709",4,2,45,321,10,9
"COG3710",3,51,666,47,3,7
"COG3711",0,1,10,0,5,13
"COG3712",127,314,785,2481,123,133
"COG3713",21,19,230,491,13,18
"COG3714",17,16,43,162,0,7
"COG3716",0,0,3,0,0,2
"COG3717",3,8,143,28,5,10
"COG3718",658,356,463,108,260,428
"COG3719",9,13,26,84,3,12
"COG3720",3,59,1,518,20,52
"COG3721",10,0,0,0,0,0
"COG3723",3,7,6,5,2,0
"COG3724",232,40,455,737,228,239
"COG3725",29,29,204,12,8,7
"COG3726",1,24,19,4,6,0
"COG3727",37,153,55,157,126,103
"COG3728",0,5,2,623,5,2
"COG3729",0,0,0,3,0,0
"COG3730",43,77,87,0,189,85
"COG3731",29,52,61,0,132,55
"COG3732",52,138,167,0,246,127
"COG3733",647,313,368,5,249,235
"COG3734",312,79,223,337,70,169
"COG3735",81,97,298,407,21,107
"COG3736",0,2,9,6,0,0
"COG3737",74,72,48,205,56,56
"COG3738",10,23,11,112,5,43
"COG3739",2,10,20,291,2,4
"COG3740",46,264,118,901,157,24
"COG3741",489,231,314,1423,151,313
"COG3742",0,1,0,0,0,2
"COG3743",367,251,386,1706,277,489
"COG3744",30,6,62,13,4,19
"COG3745",1,6,22,165,1,6
"COG3746",215,223,149,186,73,141
"COG3747",2,1,6,31,0,2
"COG3748",2599,2183,1793,643,1883,1427
"COG3749",59,50,57,443,17,23
"COG3750",98,21,64,128,18,50
"COG3751",571,820,585,1396,406,314
"COG3752",1303,1913,1342,181,1829,2107
"COG3753",0,0,1,0,0,1
"COG3754",225,21,234,416,43,33
"COG3755",2,2,0,20,0,4
"COG3756",0,14,5,78,4,3
"COG3757",24,34,11,182,17,57
"COG3758",0,2,7,22,0,1
"COG3759",0,3,7,28,2,5
"COG3760",363,174,141,482,196,249
"COG3761",568,415,228,318,736,422
"COG3762",21,31,6,64,8,57
"COG3764",213,383,420,17,872,325
"COG3765",14,40,16,0,9,3
"COG3766",12,15,124,336,5,19
"COG3768",0,6,50,103,5,6
"COG3769",663,322,588,249,77,473
"COG3770",78,37,156,55,31,99
"COG3771",0,0,0,0,0,0
"COG3772",382,917,313,2755,58,47
"COG3773",1403,250,1080,4818,213,288
"COG3774",441,211,205,533,206,210
"COG3775",0,1,3,0,0,2
"COG3776",0,0,0,0,0,0
"COG3777",673,160,250,98,122,296
"COG3778",0,0,0,5,0,0
"COG3779",0,0,0,0,0,1
"COG3781",78,136,67,60,12,151
"COG3782",11,41,29,99,8,35
"COG3783",0,0,0,0,1,0
"COG3784",1,3,9,69,3,5
"COG3785",978,616,645,257,972,652
"COG3786",775,487,222,433,1066,620
"COG3787",0,48,6,0,16,13
"COG3788",137,52,190,104,98,64
"COG3789",2,6,85,2,1,1
"COG3791",1875,1490,1276,1288,2016,1677
"COG3793",0,4,1,11,0,0
"COG3794",2758,2059,1261,334,2148,1852
"COG3795",1,13,1,32,3,8
"COG3797",0,8,0,142,0,4
"COG3798",0,2,4,12,0,3
"COG3799",0,0,0,0,0,0
"COG3800",2174,1276,1255,1870,1978,1245
"COG3801",0,23,0,0,0,4
"COG3802",0,24,2,123,18,6
"COG3803",908,263,640,589,597,520
"COG3804",66,169,63,1,51,40
"COG3805",13,9,13,138,10,4
"COG3806",328,98,683,874,177,183
"COG3807",826,555,356,481,986,674
"COG3808",5906,6958,6590,1975,8758,6595
"COG3809",1,4,0,30,1,9
"COG3811",0,2,0,23,0,2
"COG3812",78,18,55,113,125,175
"COG3813",1,2,19,55,2,0
"COG3814",231,96,177,548,90,148
"COG3815",45,202,39,0,97,78
"COG3816",517,209,452,549,349,443
"COG3817",0,0,1,17,1,1
"COG3818",337,490,285,458,864,606
"COG3819",0,1,1,14,0,0
"COG3820",1155,738,701,737,1270,900
"COG3821",5,7,34,455,4,11
"COG3822",246,24,93,81,67,118
"COG3823",200,754,332,120,400,564
"COG3824",4,12,14,162,4,8
"COG3825",1332,688,929,934,1035,1087
"COG3826",0,1,0,3,0,0
"COG3827",0,0,2,174,3,7
"COG3828",265,437,504,167,218,456
"COG3829",3,23,52,179,9,88
"COG3830",35,39,60,10,131,72
"COG3831",3,5,2,23,7,3
"COG3832",2,25,147,1124,5,87
"COG3833",206,147,257,48,547,371
"COG3835",0,14,1,0,4,1
"COG3836",1967,1585,1277,611,1632,1204
"COG3837",42,18,66,151,27,20
"COG3838",0,9,2,155,3,12
"COG3839",9111,3730,5597,5457,6088,4771
"COG3840",253,43,117,44,42,99
"COG3842",8240,6154,5481,5684,7913,6468
"COG3843",1,46,43,2020,13,95
"COG3844",711,863,798,976,655,776
"COG3845",3738,2663,2364,2155,3793,2750
"COG3846",1,30,11,243,3,10
"COG3847",0,0,0,1,1,1
"COG3848",5,14,29,3,0,44
"COG3850",8,5,8,57,8,21
"COG3851",38,11,6,3,0,0
"COG3852",1213,645,981,1061,703,737
"COG3853",1,15,27,101,3,9
"COG3854",325,177,164,3,72,230
"COG3855",1,1,3,0,7,0
"COG3857",2,7,7,0,1,11
"COG3858",161,435,123,2,273,162
"COG3859",0,3,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",997,247,1268,6634,638,296
"COG3865",3,12,11,307,2,25
"COG3866",2,89,20,0,6,14
"COG3867",61,145,87,15,64,192
"COG3868",1,27,5,138,12,14
"COG3869",38,81,65,192,8,88
"COG3870",0,0,0,0,0,0
"COG3871",0,14,159,184,3,5
"COG3872",129,513,264,0,494,249
"COG3874",0,0,0,0,0,0
"COG3875",69,232,70,12,18,41
"COG3876",516,1092,820,158,1004,1014
"COG3877",0,2,0,0,0,1
"COG3878",0,1,0,136,0,6
"COG3879",0,1,2,0,0,10
"COG3880",13,28,39,106,3,31
"COG3882",248,370,65,4,231,189
"COG3883",8,51,6,0,49,2
"COG3884",2,6,16,109,7,20
"COG3885",0,0,0,0,0,0
"COG3886",43,29,204,46,63,65
"COG3887",0,0,2,0,0,0
"COG3889",1,132,10,0,4,8
"COG3890",2,5,0,0,0,1
"COG3892",130,93,157,203,552,376
"COG3893",860,176,551,1940,257,521
"COG3894",272,210,254,562,272,409
"COG3895",0,0,0,0,0,0
"COG3896",2,4,6,27,8,3
"COG3897",23,31,41,201,16,35
"COG3898",696,284,394,1116,252,455
"COG3899",35,316,44,654,77,416
"COG3900",1,0,0,1,1,0
"COG3901",63,150,616,743,85,62
"COG3903",0,6,12,14,0,67
"COG3904",6,2,11,30,0,9
"COG3905",0,0,0,0,0,0
"COG3907",40,82,5,32,16,13
"COG3908",276,200,116,71,448,211
"COG3909",669,121,357,21,255,192
"COG3910",29,6,2,87,4,8
"COG3911",89,130,75,221,70,179
"COG3913",0,0,1,0,5,4
"COG3914",1607,2000,740,4117,2190,2011
"COG3915",0,4,0,78,0,1
"COG3916",1,9,29,15,0,12
"COG3917",2729,1615,1395,1120,2792,2024
"COG3918",0,0,0,0,0,0
"COG3919",26,24,40,2,32,31
"COG3920",120,325,137,3548,160,814
"COG3921",9,20,30,245,5,22
"COG3923",0,0,0,0,0,0
"COG3926",332,84,333,2561,123,79
"COG3930",103,161,56,36,238,114
"COG3931",170,128,111,776,156,148
"COG3932",3,12,102,557,2,9
"COG3934",6,82,24,35,46,87
"COG3935",9,22,13,105,5,2
"COG3936",0,1,0,1,0,0
"COG3937",54,0,37,0,1,9
"COG3938",574,769,441,729,419,554
"COG3940",4,16,78,58,13,67
"COG3941",575,19,108,1308,35,4
"COG3942",1,28,16,121,0,1
"COG3943",2,20,6,40,7,16
"COG3944",1,1,2,0,3,6
"COG3945",0,77,13,155,9,22
"COG3946",0,2,0,0,0,0
"COG3947",0,0,0,2,1,27
"COG3948",11,42,5,90,1,3
"COG3949",104,153,42,2,36,49
"COG3950",1,44,35,123,10,18
"COG3951",91,83,300,262,34,63
"COG3952",122,71,42,232,45,49
"COG3953",0,4,0,0,0,1
"COG3954",265,356,701,103,27,677
"COG3955",0,2,1,1,3,0
"COG3956",142,262,60,0,524,414
"COG3957",4,85,319,586,26,87
"COG3958",828,1451,776,943,1062,1209
"COG3959",811,1396,636,829,945,1132
"COG3960",0,5,7,0,0,1
"COG3961",0,3,18,6,4,6
"COG3962",2758,1263,2184,198,2367,1724
"COG3963",25,39,29,328,17,46
"COG3964",105,236,149,39,112,198
"COG3965",0,7,67,89,5,1
"COG3967",3,16,1,34,0,16
"COG3968",42,79,193,690,59,157
"COG3969",3,7,5,177,5,0
"COG3970",267,182,89,574,101,120
"COG3971",1280,895,1645,1518,1177,992
"COG3972",0,1,4,0,0,2
"COG3973",128,413,61,1,138,67
"COG3975",538,382,878,246,79,211
"COG3976",0,2,0,0,0,6
"COG3977",53,74,74,3,0,35
"COG3978",0,0,0,0,0,0
"COG3979",1145,2842,1319,1039,2545,1676
"COG3980",184,246,314,324,240,182
"COG3981",1,17,17,104,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,6
"COG4032",504,420,236,275,469,350
"COG4034",5,4,0,0,7,3
"COG4043",3,3,0,2,1,2
"COG4044",1,1,0,0,0,0
"COG4046",1,73,8,0,4,17
"COG4063",0,0,1,0,0,0
"COG4067",187,439,441,1196,525,260
"COG4083",38,372,134,0,119,151
"COG4085",1,16,10,0,5,4
"COG4087",0,0,0,0,1,0
"COG4088",0,14,2,0,0,4
"COG4091",949,549,828,365,1305,814
"COG4092",0,0,0,0,0,0
"COG4093",0,1,5,109,0,2
"COG4094",237,275,403,547,31,412
"COG4095",30,220,93,50,32,162
"COG4096",267,420,913,747,658,526
"COG4097",11,30,6,228,2,13
"COG4099",222,782,430,376,367,480
"COG4100",314,373,560,3,11,535
"COG4101",21,56,50,9,103,97
"COG4102",529,329,477,546,982,1204
"COG4103",492,288,383,279,361,377
"COG4104",84,120,31,71,22,22
"COG4105",2472,2008,1518,858,2553,2153
"COG4106",17,29,29,98,18,21
"COG4107",3,2,141,339,1,6
"COG4108",896,1061,1816,1600,302,1527
"COG4110",0,9,3,2,2,1
"COG4111",17,2,4,218,4,19
"COG4112",4,10,31,0,0,9
"COG4113",0,0,0,3,0,2
"COG4114",0,1,0,50,2,0
"COG4115",5,4,88,114,9,18
"COG4117",0,13,2,28,2,21
"COG4118",3,1,2,1,0,0
"COG4119",14,5,1,1,1,1
"COG4120",0,3,8,83,0,3
"COG4121",1044,629,1132,1342,423,1184
"COG4122",1465,1338,672,473,1816,1326
"COG4123",397,137,390,597,150,278
"COG4124",2,19,14,22,58,60
"COG4125",1,6,0,24,2,2
"COG4126",398,193,259,743,115,142
"COG4127",97,80,49,6,79,38
"COG4128",0,1,1,0,3,2
"COG4130",13,35,16,1,16,32
"COG4132",0,0,0,18,0,1
"COG4133",907,496,635,431,674,686
"COG4134",329,73,304,667,75,118
"COG4135",372,48,399,745,53,96
"COG4136",109,10,141,195,11,41
"COG4137",150,144,384,53,113,81
"COG4138",0,0,205,0,1,0
"COG4139",0,0,2,0,0,0
"COG4143",739,473,423,51,586,649
"COG4145",254,464,423,1,83,175
"COG4146",1595,2192,2714,691,2323,2271
"COG4147",4209,2694,4752,1513,4352,3532
"COG4148",355,129,461,684,92,142
"COG4149",309,175,391,463,152,148
"COG4150",0,22,8,71,4,3
"COG4152",117,290,172,626,185,397
"COG4154",301,165,238,1,234,196
"COG4158",15,66,9,97,56,53
"COG4160",946,765,462,500,1076,630
"COG4161",0,0,0,0,0,0
"COG4166",2361,2323,1991,1982,2032,2302
"COG4167",3,8,186,10,2,0
"COG4168",0,0,0,0,0,0
"COG4170",0,6,222,12,4,0
"COG4171",0,3,210,7,5,1
"COG4172",2106,1321,1177,774,1467,1735
"COG4174",660,814,583,177,178,228
"COG4175",1331,992,1034,1201,3451,2121
"COG4176",6041,4356,5081,1091,5929,3948
"COG4177",6732,6184,5902,6048,7457,5113
"COG4178",451,814,939,634,56,1067
"COG4181",1036,501,797,526,644,642
"COG4185",1,8,0,18,3,3
"COG4186",38,5,37,93,5,30
"COG4187",0,0,0,152,0,0
"COG4188",759,1475,1231,535,975,1266
"COG4189",0,0,1,130,0,0
"COG4190",0,0,5,110,2,3
"COG4191",342,133,185,2600,98,227
"COG4193",27,0,23,1,2,3
"COG4195",34,50,17,13,46,21
"COG4196",2,24,32,220,31,51
"COG4198",829,1360,323,387,1148,926
"COG4199",0,0,5,0,0,1
"COG4200",0,1,0,0,0,3
"COG4206",2042,2530,2843,2867,1737,2291
"COG4208",0,26,6,56,5,2
"COG4209",5,10,8,0,12,10
"COG4213",45,27,89,558,28,42
"COG4214",41,26,83,517,24,40
"COG4215",906,752,651,405,1181,750
"COG4219",2,17,211,1179,7,13
"COG4220",42,1,3,25,0,0
"COG4221",798,1202,1335,1401,765,1172
"COG4222",7,53,426,653,21,20
"COG4223",202,19,87,449,23,108
"COG4225",26,80,422,28,30,34
"COG4226",0,0,2,6,1,0
"COG4227",182,191,272,4084,79,106
"COG4228",0,1,2,32,0,0
"COG4229",116,8,78,60,9,23
"COG4230",1872,554,1943,2424,1229,1573
"COG4231",2014,1585,1107,1934,1250,1383
"COG4232",2608,3053,2063,2712,2708,3364
"COG4233",1635,896,795,2115,1141,1505
"COG4235",489,220,703,1097,195,259
"COG4239",644,681,434,283,467,541
"COG4240",1633,1367,919,23,1570,1549
"COG4241",139,210,155,1,7,185
"COG4242",20,74,31,18,26,116
"COG4243",317,361,402,4,13,493
"COG4244",55,414,137,34,21,602
"COG4245",5,19,10,21,9,12
"COG4246",34,45,41,402,10,41
"COG4247",373,274,729,458,392,507
"COG4248",11,63,3,29,13,25
"COG4249",450,553,316,1400,491,520
"COG4251",3,125,1261,2130,29,115
"COG4252",781,684,1032,14352,2589,1498
"COG4253",1,5,1,8,0,1
"COG4254",148,204,68,487,348,180
"COG4255",5,51,1,0,1,3
"COG4256",0,0,0,0,0,1
"COG4257",91,345,174,404,22,94
"COG4258",3,16,2,446,1,38
"COG4259",2,2,5,1,0,0
"COG4260",22,144,26,153,18,89
"COG4261",1,9,0,286,0,13
"COG4262",17,67,32,16,7,98
"COG4263",15,5,1,849,5,16
"COG4264",2,3,28,127,9,12
"COG4266",1115,929,428,40,351,282
"COG4267",0,5,1,4,3,3
"COG4268",30,30,47,72,89,69
"COG4269",100,96,45,484,26,35
"COG4270",185,629,181,29,429,444
"COG4271",0,1,0,10,1,3
"COG4273",0,0,0,4,0,0
"COG4274",545,220,235,1,794,428
"COG4275",3,8,97,80,6,1
"COG4276",235,1022,358,66,705,660
"COG4277",2,10,226,397,2,8
"COG4278",8,172,86,6,49,22
"COG4279",200,33,76,160,8,46
"COG4280",0,0,0,0,0,2
"COG4281",19,173,20,3,41,45
"COG4282",2,3,0,1,0,5
"COG4283",0,2,4,2,0,3
"COG4284",43,59,85,211,19,75
"COG4285",5,0,0,0,0,1
"COG4286",0,16,13,29,1,8
"COG4287",30,90,51,248,228,270
"COG4288",40,7,10,0,11,6
"COG4289",0,1,0,26,0,1
"COG4290",0,0,0,1,0,0
"COG4291",1,1,9,1,0,2
"COG4292",0,4,7,11,0,0
"COG4293",4,45,17,0,6,31
"COG4294",1097,430,1235,3673,629,251
"COG4295",1,0,0,0,0,3
"COG4297",0,3,1,1,0,1
"COG4298",0,2,0,1,1,1
"COG4299",291,686,299,153,590,538
"COG4300",0,2,2,0,0,3
"COG4301",122,278,221,179,177,216
"COG4302",0,13,22,122,12,1
"COG4303",1,26,44,223,12,10
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,2
"COG4307",10,34,78,81,6,25
"COG4308",25,82,52,0,16,13
"COG4310",472,463,160,142,617,352
"COG4311",855,504,696,202,890,580
"COG4312",0,1,4,151,3,17
"COG4313",0,3,4,109,0,6
"COG4314",0,0,0,46,0,0
"COG4315",7,15,13,14,5,4
"COG4317",0,0,0,0,0,0
"COG4318",154,2,54,0,1,7
"COG4319",7,32,108,49,33,45
"COG4320",8,10,335,120,9,47
"COG4321",94,28,41,172,42,47
"COG4322",5,17,13,4,6,5
"COG4323",91,92,160,84,181,191
"COG4324",70,176,58,3,14,12
"COG4325",2,61,291,806,10,33
"COG4326",0,0,0,1,0,1
"COG4327",534,394,545,248,645,485
"COG4328",5,11,20,0,0,18
"COG4329",0,0,0,0,0,1
"COG4330",0,2,0,2,0,8
"COG4331",0,0,0,17,0,0
"COG4332",0,0,0,162,0,0
"COG4333",81,94,95,129,94,394
"COG4334",0,1,0,0,2,10
"COG4335",0,5,0,2,8,24
"COG4336",246,174,264,151,170,121
"COG4337",614,332,444,37,437,557
"COG4338",15,15,32,11,91,87
"COG4339",11,22,15,108,37,11
"COG4340",15,10,13,28,15,7
"COG4341",1492,1432,1106,181,1818,1255
"COG4347",0,0,0,0,0,0
