"","X84_SUR_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2"
"COG3384",33,821,679,812,117,1208
"COG3385",302,377,165,812,110,82
"COG3386",2413,2664,2607,3719,2369,802
"COG3387",38,534,170,185,272,671
"COG3388",0,1,0,2,0,0
"COG3389",1,160,294,146,28,0
"COG3390",0,152,310,126,26,0
"COG3391",1810,5436,1800,9023,1007,953
"COG3392",49,259,114,214,54,553
"COG3393",7,27,15,37,8,15
"COG3394",717,249,115,220,259,246
"COG3395",604,270,377,178,686,45
"COG3396",1430,1290,901,1522,622,184
"COG3397",2,33,15,21,20,0
"COG3398",1,208,423,389,60,0
"COG3399",0,1,0,0,0,216
"COG3400",0,43,310,3,320,0
"COG3401",11,36,41,46,2,12
"COG3402",25,15,1,5,4,12
"COG3403",1,91,20,19,3,21
"COG3404",509,608,649,710,310,230
"COG3405",0,11,4,16,2,4
"COG3407",1163,238,280,113,427,43
"COG3408",12,411,108,318,93,9
"COG3409",64,469,940,124,932,1397
"COG3410",20,28,16,11,8,16
"COG3411",16,249,231,299,228,3
"COG3412",0,1,8,0,5,2
"COG3413",0,40,47,16,1,0
"COG3414",0,1,0,0,1,32
"COG3415",51,81,19,200,18,15
"COG3417",4,44,26,32,24,4
"COG3418",0,4,0,0,3,254
"COG3419",1322,894,1538,700,1579,4423
"COG3420",5,73,13,74,19,583
"COG3421",4,40,12,3,47,2
"COG3422",1,29,22,3,45,285
"COG3423",0,7,2,3,0,0
"COG3424",864,214,82,256,71,35
"COG3425",542,1405,1031,1744,537,0
"COG3426",0,3,1,0,0,0
"COG3427",436,750,593,1229,563,10
"COG3428",114,315,51,55,156,30
"COG3429",2,137,287,0,620,11
"COG3431",0,6,74,0,156,0
"COG3433",0,0,1,0,0,25
"COG3434",33,35,45,79,19,25
"COG3435",80,162,171,305,151,2
"COG3436",1666,1370,307,1760,210,2976
"COG3437",352,459,405,398,335,269
"COG3439",7,124,34,130,42,53
"COG3440",205,204,117,93,74,133
"COG3442",0,13,23,2,32,12
"COG3443",0,7,0,1,3,5
"COG3444",0,12,0,7,0,0
"COG3447",34,21,1,26,13,0
"COG3448",1135,506,697,534,638,972
"COG3449",9,70,11,8,1,329
"COG3450",647,119,87,102,88,120
"COG3451",140,1501,200,214,117,294
"COG3452",13,99,16,38,31,75
"COG3453",208,151,89,42,136,1057
"COG3454",118,47,39,20,1120,426
"COG3455",65,22,8,4,17,491
"COG3456",31,45,8,10,4,444
"COG3457",76,29,6,18,0,25
"COG3458",1,216,77,461,57,18
"COG3459",14,26,5,12,31,204
"COG3460",189,111,17,85,43,28
"COG3461",4,3,2,1,2,0
"COG3463",0,340,147,293,326,0
"COG3464",48,479,89,367,173,1620
"COG3467",13,725,129,908,132,15
"COG3468",28,241,51,14,149,10
"COG3469",32,5,12,3,13,0
"COG3470",244,97,180,22,78,244
"COG3471",1,5,2,15,1,535
"COG3472",122,137,30,102,29,159
"COG3473",2087,1274,1379,1752,1254,19
"COG3474",1260,706,1316,590,1477,111
"COG3475",11,35,10,42,6,3
"COG3476",899,278,643,52,248,10
"COG3478",0,44,58,81,47,1
"COG3479",0,5,0,0,1,0
"COG3480",4,233,320,99,269,18
"COG3481",1,364,166,431,104,66
"COG3482",0,3,4,0,8,0
"COG3483",1135,816,784,741,204,74
"COG3484",7,136,373,18,571,322
"COG3485",315,489,398,711,560,1005
"COG3486",2,28,1,2,15,1422
"COG3487",838,94,101,32,26,665
"COG3488",928,222,188,166,114,725
"COG3489",115,19,17,15,1,503
"COG3490",628,52,9,25,1,468
"COG3491",1580,2701,2656,2903,2346,2604
"COG3492",441,338,400,379,419,150
"COG3493",0,13,0,1,5,109
"COG3494",700,689,1093,668,1207,23
"COG3495",225,80,133,129,106,465
"COG3496",1465,433,1476,367,1655,572
"COG3497",1273,766,1517,362,2241,27428
"COG3498",0,9,0,1,0,3
"COG3499",1,9,1,0,1,5
"COG3500",33,49,51,10,31,48
"COG3501",247,109,79,38,114,5838
"COG3502",543,102,392,108,746,10
"COG3503",31,193,149,145,102,924
"COG3504",5,81,8,45,30,65
"COG3505",82,1134,177,138,150,293
"COG3506",0,21,5,4,0,0
"COG3507",166,801,502,374,349,86
"COG3508",1574,658,463,713,362,500
"COG3509",2418,1208,1934,1211,1696,420
"COG3510",154,146,93,152,109,70
"COG3511",39,98,13,7,8,0
"COG3512",13,14,2,0,3,0
"COG3513",203,108,37,14,74,280
"COG3514",1,5,4,2,2,0
"COG3515",73,45,11,11,24,925
"COG3516",41,14,12,2,25,319
"COG3517",177,54,32,13,59,982
"COG3518",19,13,3,1,3,216
"COG3519",114,55,22,10,64,1299
"COG3520",27,32,9,7,30,729
"COG3521",4,9,1,2,3,174
"COG3522",100,34,9,10,36,904
"COG3523",220,147,25,33,81,2594
"COG3524",64,103,111,44,173,16
"COG3525",618,533,324,1607,1210,124
"COG3526",7,23,21,29,11,135
"COG3527",5,11,13,0,34,0
"COG3528",111,81,73,31,131,495
"COG3529",93,12,2,14,8,106
"COG3530",105,23,9,7,9,147
"COG3531",85,95,33,111,25,268
"COG3533",65,518,229,246,162,15
"COG3534",169,321,212,140,135,34
"COG3535",349,302,122,509,73,0
"COG3536",247,145,133,164,152,202
"COG3537",3742,1011,585,178,704,34
"COG3538",494,71,91,2,90,18
"COG3539",0,15,1,1,3,338
"COG3540",1201,1052,1069,682,1508,808
"COG3541",1,67,13,0,3,0
"COG3542",111,168,245,89,348,11
"COG3543",0,1,0,0,0,0
"COG3544",1134,737,803,324,724,69
"COG3545",0,31,7,5,4,318
"COG3546",2,29,5,3,3,30
"COG3547",603,1365,303,251,52,185
"COG3548",0,30,7,0,2,12
"COG3549",20,38,7,33,15,135
"COG3550",85,479,96,172,36,1163
"COG3551",1,82,146,54,126,18
"COG3552",496,971,911,1157,768,17
"COG3553",29,4,2,0,2,389
"COG3554",0,7,0,0,3,4
"COG3555",317,129,358,49,424,2101
"COG3556",8,49,127,10,319,174
"COG3558",10,32,27,17,51,14
"COG3559",0,3,0,1,0,0
"COG3560",0,0,0,1,0,416
"COG3561",0,3,2,0,0,188
"COG3562",69,100,146,22,271,69
"COG3563",76,93,116,11,244,17
"COG3564",319,103,213,14,200,11
"COG3565",751,343,734,121,873,286
"COG3566",0,10,37,0,28,460
"COG3567",0,14,52,0,25,626
"COG3568",353,743,325,699,288,731
"COG3569",59,1689,326,1868,64,693
"COG3570",0,10,0,9,3,0
"COG3571",96,218,100,210,111,318
"COG3572",1359,1676,2201,1957,2069,61
"COG3573",12,66,6,9,13,59
"COG3575",5,9,6,20,1,511
"COG3576",392,1022,378,1632,454,37
"COG3577",155,226,87,139,90,542
"COG3579",273,622,793,893,199,21
"COG3580",0,65,17,121,1,75
"COG3581",0,37,8,56,0,72
"COG3582",0,0,1,1,1,0
"COG3583",0,19,1,10,1,27
"COG3584",14,24,6,5,23,329
"COG3585",0,0,0,0,0,17
"COG3586",83,77,30,45,34,1
"COG3587",48,173,34,44,26,6
"COG3588",1297,2081,2881,2294,1789,3183
"COG3590",1400,741,524,279,226,249
"COG3591",41,0,6,0,4,13
"COG3592",0,4,0,17,0,7
"COG3593",39,1644,129,1966,55,262
"COG3594",10,45,63,7,74,2
"COG3595",0,38,1,23,1,0
"COG3596",0,6,8,0,4,0
"COG3597",12,14,24,7,18,0
"COG3598",95,50,13,25,48,990
"COG3599",0,11,55,28,298,1
"COG3600",0,5,0,3,1,4
"COG3602",5,11,17,32,67,19
"COG3603",17,87,4,117,1,7
"COG3604",49,382,125,395,137,1224
"COG3605",1919,1018,493,867,540,1863
"COG3607",1,2,0,0,0,3
"COG3608",428,1277,777,1382,220,499
"COG3609",14,66,59,21,10,22
"COG3610",12,9,6,31,7,7
"COG3612",0,0,0,0,0,0
"COG3613",148,64,156,14,192,27
"COG3614",32,359,35,98,10,1280
"COG3615",2,1,0,0,0,0
"COG3616",927,988,676,1356,719,56
"COG3617",0,4,2,2,4,9
"COG3618",1284,1942,1410,2959,1370,49
"COG3619",1,56,4,9,0,7
"COG3620",229,436,36,496,35,31
"COG3621",520,266,353,157,276,5
"COG3622",592,681,474,749,618,1048
"COG3623",60,325,108,332,100,108
"COG3624",1,5,7,3,268,151
"COG3625",1,8,11,3,399,251
"COG3626",28,24,21,11,597,418
"COG3627",6,17,15,18,706,342
"COG3628",62,47,91,21,147,2632
"COG3629",2,15,7,0,4,0
"COG3631",125,119,91,87,116,18
"COG3633",2,24,29,23,7,991
"COG3634",50,480,135,296,71,1899
"COG3635",0,1759,197,2080,83,0
"COG3636",7,14,0,8,2,4
"COG3637",13,189,36,24,11,77
"COG3638",546,672,683,593,1624,1071
"COG3639",830,1867,1223,1881,2446,1538
"COG3640",1,2,1,2,0,0
"COG3641",0,0,0,1,1,0
"COG3642",4,614,264,809,22,0
"COG3643",565,526,663,616,294,0
"COG3644",5,15,3,4,1,0
"COG3645",0,8,2,0,0,213
"COG3646",2,2,2,7,0,617
"COG3647",13,28,17,10,27,532
"COG3648",7,4,19,1,2,0
"COG3649",2,14,4,6,3,0
"COG3650",2,22,14,8,8,491
"COG3651",777,553,1051,582,1099,102
"COG3652",0,10,5,1,0,282
"COG3653",2335,4939,3352,7017,2391,138
"COG3654",41,35,12,11,20,8
"COG3655",39,74,13,51,11,16
"COG3656",8,51,13,26,4,209
"COG3657",6,16,0,0,5,1
"COG3658",19,73,53,51,130,352
"COG3659",11,100,40,94,186,1358
"COG3660",1489,943,1682,990,1867,324
"COG3661",43,172,26,32,3,22
"COG3662",5,273,322,99,313,419
"COG3663",6,129,51,174,13,285
"COG3664",30,143,175,92,61,0
"COG3665",2981,2327,3101,2554,3056,988
"COG3666",114,958,168,163,41,1038
"COG3667",32,499,63,87,48,1970
"COG3668",16,93,42,37,12,213
"COG3669",315,792,368,675,369,21
"COG3670",296,1221,1580,1191,1171,1494
"COG3671",140,15,2,6,7,141
"COG3672",12,81,24,32,17,56
"COG3673",188,143,12,24,17,50
"COG3675",95,25,31,47,105,1861
"COG3676",36,108,21,85,17,36
"COG3677",91,51,21,77,28,1
"COG3678",1,4,4,20,0,218
"COG3679",0,0,0,1,0,0
"COG3680",98,50,42,17,40,9
"COG3681",0,1,1,0,0,16
"COG3682",10,81,16,23,5,13
"COG3683",3,8,2,2,20,8
"COG3684",28,89,122,34,33,0
"COG3685",2,73,2,2,10,357
"COG3686",48,122,159,28,324,173
"COG3687",653,220,86,95,74,2005
"COG3688",0,17,16,16,17,0
"COG3689",1,24,96,0,269,0
"COG3692",2,3,0,1,0,0
"COG3693",515,297,280,108,467,76
"COG3694",0,114,207,42,388,1
"COG3695",478,166,167,141,350,368
"COG3696",445,3370,800,1283,725,8351
"COG3698",91,117,61,12,86,16
"COG3700",0,80,46,107,15,0
"COG3701",6,120,16,17,26,25
"COG3702",1,44,5,4,2,7
"COG3703",335,244,191,113,77,6
"COG3704",12,151,10,14,4,16
"COG3705",1451,1459,2201,1187,2322,966
"COG3706",671,1948,785,1792,886,6450
"COG3707",80,269,71,116,51,1106
"COG3708",9,61,17,4,4,6
"COG3709",49,8,17,4,289,298
"COG3710",56,92,32,76,11,75
"COG3711",7,48,9,1,6,67
"COG3712",158,221,59,291,76,1391
"COG3713",184,151,43,35,74,21
"COG3714",7,103,10,39,25,14
"COG3716",0,8,0,6,1,0
"COG3717",103,59,15,19,13,14
"COG3718",894,372,396,426,562,36
"COG3719",11,77,11,15,11,13
"COG3720",65,86,39,10,25,14
"COG3721",1,1,0,0,0,1
"COG3723",0,14,23,5,18,2234
"COG3724",501,238,123,55,122,438
"COG3725",4,32,13,34,20,389
"COG3726",2,12,0,5,1,723
"COG3727",17,134,87,32,10,12
"COG3728",0,13,12,22,18,465
"COG3729",0,1,0,0,2,125
"COG3730",0,3,68,0,43,17
"COG3731",0,8,49,1,39,14
"COG3732",0,9,141,0,78,18
"COG3733",36,301,276,542,196,3
"COG3734",533,107,164,79,261,17
"COG3735",150,310,70,121,42,88
"COG3736",11,21,8,2,2,10
"COG3737",122,75,68,68,70,6
"COG3738",41,27,27,8,21,31
"COG3739",8,87,10,10,4,270
"COG3740",46,60,41,14,256,2130
"COG3741",927,553,312,413,471,58
"COG3742",0,23,1,0,1,0
"COG3743",155,209,284,38,90,74
"COG3744",0,14,24,4,52,26
"COG3745",6,168,17,56,15,265
"COG3746",28,89,75,200,193,654
"COG3747",0,4,5,7,4,187
"COG3748",1579,1874,2277,2333,1801,814
"COG3749",167,139,28,26,12,108
"COG3750",149,54,36,14,64,105
"COG3751",562,383,345,335,308,2244
"COG3752",2777,814,1373,668,1411,260
"COG3753",0,0,0,0,5,0
"COG3754",230,77,330,23,408,69
"COG3755",4,45,5,5,5,182
"COG3756",22,4,6,1,21,519
"COG3757",13,98,30,10,33,308
"COG3758",107,13,4,8,7,4
"COG3759",13,12,3,0,7,115
"COG3760",367,228,216,256,272,15
"COG3761",456,320,527,293,505,15
"COG3762",108,122,30,33,40,361
"COG3764",174,189,373,104,345,17
"COG3765",0,68,19,48,7,938
"COG3766",3,24,40,41,48,6
"COG3768",4,37,12,19,6,16
"COG3769",10,113,580,16,1111,40
"COG3770",496,29,76,2,137,16
"COG3771",0,0,0,0,0,0
"COG3772",56,123,51,33,217,4157
"COG3773",591,506,265,190,405,5738
"COG3774",245,85,160,38,175,349
"COG3775",0,0,0,0,0,35
"COG3776",0,0,0,0,0,0
"COG3777",111,310,299,192,496,348
"COG3778",0,2,1,0,0,144
"COG3779",0,0,1,1,10,0
"COG3781",129,60,225,11,114,587
"COG3782",315,81,34,13,59,844
"COG3783",0,0,0,3,0,138
"COG3784",8,17,1,2,8,158
"COG3785",818,604,770,710,737,10
"COG3786",667,382,635,358,662,17
"COG3787",134,36,16,58,2,0
"COG3788",66,45,60,88,88,13
"COG3789",4,15,11,31,0,0
"COG3791",1425,1849,1699,2117,2023,886
"COG3793",6,4,0,1,2,0
"COG3794",1360,1108,1405,930,906,2097
"COG3795",1,29,8,6,7,355
"COG3797",3,75,6,5,4,17
"COG3798",0,41,4,1,2,6
"COG3799",0,2,1,11,0,0
"COG3800",828,1071,1581,939,1761,40
"COG3801",0,7,1,0,0,1
"COG3802",10,125,36,109,11,27
"COG3803",581,374,592,360,802,450
"COG3804",91,172,128,107,75,25
"COG3805",2,9,14,4,10,0
"COG3806",556,113,231,80,266,89
"COG3807",705,432,759,444,745,30
"COG3808",5135,6486,7097,6667,5861,193
"COG3809",5,27,7,2,1,10
"COG3811",0,14,0,2,1,1
"COG3812",169,124,50,65,121,333
"COG3813",0,21,4,4,3,2
"COG3814",209,160,144,73,225,54
"COG3815",9,33,168,31,12,0
"COG3816",484,295,322,256,458,497
"COG3817",0,25,2,2,0,12
"COG3818",304,281,364,204,369,2
"COG3819",0,20,3,2,0,27
"COG3820",811,584,1127,508,959,33
"COG3821",127,29,10,21,9,389
"COG3822",162,46,84,16,121,3
"COG3823",677,474,521,298,487,33
"COG3824",3,147,25,79,11,12
"COG3825",448,317,351,855,1068,977
"COG3826",0,9,1,0,1,0
"COG3827",0,11,6,5,8,8
"COG3828",152,493,474,486,445,10
"COG3829",35,233,33,232,36,1809
"COG3830",570,157,114,165,151,1047
"COG3831",1,18,2,1,0,2
"COG3832",16,107,14,22,36,49
"COG3833",3,111,251,97,252,370
"COG3835",0,17,3,3,1,6
"COG3836",1330,2160,2165,3779,1818,146
"COG3837",9,27,17,52,53,20
"COG3838",6,93,10,14,11,22
"COG3839",8018,3918,6692,4087,6624,1465
"COG3840",418,52,104,45,185,7
"COG3842",6999,5994,6527,6680,5917,1711
"COG3843",55,331,53,57,73,793
"COG3844",2129,1341,672,1220,712,131
"COG3845",2221,3272,3598,3103,3441,1510
"COG3846",23,197,29,17,28,50
"COG3847",0,3,0,0,0,1
"COG3848",0,5,27,5,98,0
"COG3850",2,60,29,72,25,867
"COG3851",89,11,0,3,7,7
"COG3852",1673,687,676,732,859,857
"COG3853",3,184,32,22,11,325
"COG3854",703,153,480,360,722,0
"COG3855",0,0,2,0,0,0
"COG3857",0,18,11,29,55,0
"COG3858",67,350,254,410,108,128
"COG3859",0,4,4,30,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,3,0,0
"COG3864",257,208,302,165,219,9125
"COG3865",9,39,30,4,23,25
"COG3866",0,6,2,9,1,0
"COG3867",202,109,90,6,45,1
"COG3868",3,66,12,28,21,14
"COG3869",73,102,101,108,72,0
"COG3870",0,2,0,0,5,0
"COG3871",1,157,23,28,20,218
"COG3872",0,403,380,670,208,0
"COG3874",0,1,0,3,0,0
"COG3875",16,932,300,1352,87,0
"COG3876",994,1326,722,1331,663,70
"COG3877",1,13,2,10,0,0
"COG3878",0,2,0,1,2,2
"COG3879",0,5,0,0,1,47
"COG3880",0,54,30,60,22,0
"COG3882",345,1200,235,515,36,237
"COG3883",0,22,45,11,39,0
"COG3884",1,0,25,1,7,6
"COG3885",0,0,0,0,0,0
"COG3886",151,88,81,58,49,107
"COG3887",0,0,1,0,16,0
"COG3889",0,1481,65,1940,7,0
"COG3890",4,0,0,0,0,0
"COG3892",229,263,420,308,537,11
"COG3893",1355,512,432,118,719,87
"COG3894",1718,1266,701,1409,697,15
"COG3895",0,0,0,0,1,0
"COG3896",0,15,10,10,9,0
"COG3897",24,39,54,22,41,442
"COG3898",763,233,442,201,636,32
"COG3899",80,285,143,478,105,19
"COG3900",0,0,1,0,4,0
"COG3901",21,235,312,416,171,1055
"COG3903",1,59,28,18,2,0
"COG3904",268,9,4,0,5,247
"COG3905",1,2,0,0,0,24
"COG3907",1,206,33,302,25,376
"COG3908",198,155,258,100,242,9
"COG3909",197,41,392,20,521,210
"COG3910",2,5,3,9,15,1
"COG3911",438,164,96,37,194,39
"COG3913",14,2,0,0,0,285
"COG3914",1763,1367,1797,1853,1537,15
"COG3915",12,28,2,0,3,6
"COG3916",89,69,8,4,16,6
"COG3917",2321,1239,2200,1420,2331,219
"COG3918",0,0,0,0,0,0
"COG3919",18,37,19,45,43,9
"COG3920",114,1719,262,448,197,1292
"COG3921",25,201,31,15,18,382
"COG3923",0,0,0,0,0,0
"COG3926",69,70,67,34,225,4024
"COG3930",5,190,120,84,54,562
"COG3931",432,253,217,141,179,16
"COG3932",22,133,9,24,6,359
"COG3934",53,198,108,95,11,1
"COG3935",0,24,6,10,34,978
"COG3936",0,0,0,0,4,4
"COG3937",0,0,78,0,160,0
"COG3938",826,942,561,1047,479,47
"COG3940",574,119,16,25,0,21
"COG3941",2,15,15,1,78,2821
"COG3942",0,98,12,11,4,16
"COG3943",10,68,14,16,12,165
"COG3944",3,88,11,5,5,0
"COG3945",1,599,57,836,15,3
"COG3946",2,13,1,2,0,0
"COG3947",0,1,0,0,4,0
"COG3948",3,13,2,2,5,2
"COG3949",96,260,132,82,11,0
"COG3950",22,26,3,16,0,475
"COG3951",132,73,67,47,101,777
"COG3952",77,112,54,34,113,23
"COG3953",0,2,0,0,0,0
"COG3954",119,239,317,121,703,35
"COG3955",0,0,1,0,1,0
"COG3956",1,369,327,483,235,0
"COG3957",34,260,51,56,235,1303
"COG3958",1446,1619,1162,2000,844,726
"COG3959",1309,1637,1080,1879,871,750
"COG3960",1,3,0,0,6,696
"COG3961",0,25,16,10,44,0
"COG3962",1766,1111,2532,1163,2274,49
"COG3963",6,130,60,69,92,14
"COG3964",205,427,210,771,102,0
"COG3965",4,12,4,13,7,5
"COG3967",2,82,22,7,3,7
"COG3968",1073,138,98,12,34,30
"COG3969",12,24,3,3,12,219
"COG3970",76,251,206,90,88,6
"COG3971",1392,823,1156,1089,1572,54
"COG3972",0,17,3,3,26,55
"COG3973",2,758,207,899,96,42
"COG3975",495,555,522,201,965,596
"COG3976",1,17,0,2,1,0
"COG3977",480,112,69,169,54,38
"COG3978",0,0,0,0,0,0
"COG3979",227,1287,1969,1371,415,145
"COG3980",341,524,284,637,228,42
"COG3981",7,9,3,13,2,3
"COG4006",0,0,0,0,0,0
"COG4012",0,3,3,9,0,0
"COG4021",5,5,4,1,0,0
"COG4032",563,732,526,1212,390,57
"COG4034",0,2,16,0,17,0
"COG4043",2,4,0,0,1,0
"COG4044",0,0,0,0,3,0
"COG4046",0,903,44,1310,1,0
"COG4063",0,0,2,1,1,0
"COG4067",15,331,365,266,585,1124
"COG4083",0,48,102,44,9,0
"COG4085",0,36,8,31,11,0
"COG4087",0,6,3,0,0,0
"COG4088",0,1,20,0,1,0
"COG4091",328,383,839,671,944,641
"COG4092",0,1,0,0,0,0
"COG4093",2,10,3,5,0,5
"COG4094",7,231,213,179,420,35
"COG4095",135,98,65,79,138,20
"COG4096",560,564,268,348,312,491
"COG4097",16,82,16,15,17,638
"COG4099",266,676,553,792,419,7
"COG4100",2,116,363,2,804,0
"COG4101",37,164,217,263,75,2
"COG4102",2180,1686,1565,3302,1655,845
"COG4103",467,251,347,300,415,41
"COG4104",34,29,17,6,19,153
"COG4105",2753,1751,2046,1711,2295,700
"COG4106",5,52,36,138,53,26
"COG4107",20,10,8,5,624,320
"COG4108",2499,897,1012,510,1937,1370
"COG4110",5,10,1,7,2,393
"COG4111",2,26,3,11,12,10
"COG4112",0,20,12,10,4,0
"COG4113",3,3,0,1,1,14
"COG4114",0,11,0,0,15,213
"COG4115",23,22,6,11,39,16
"COG4117",4,126,19,21,10,90
"COG4118",0,0,2,1,3,2
"COG4119",1,10,9,7,4,15
"COG4120",2,2,0,2,0,6
"COG4121",1717,561,771,361,1237,1753
"COG4122",851,1580,1315,1778,1438,450
"COG4123",895,183,230,108,354,48
"COG4124",11,89,19,24,11,1
"COG4125",2,9,1,2,1,109
"COG4126",363,506,260,551,443,219
"COG4127",13,74,59,41,11,10
"COG4128",1,14,0,1,5,0
"COG4130",21,18,17,11,8,0
"COG4132",0,7,0,0,0,19
"COG4133",956,532,640,439,745,308
"COG4134",225,121,132,81,275,13
"COG4135",135,90,91,81,370,11
"COG4136",77,31,28,25,107,5
"COG4137",401,142,106,172,121,717
"COG4138",7,6,3,3,0,2
"COG4139",0,0,0,0,0,0
"COG4143",646,626,461,665,510,10
"COG4145",96,132,171,451,273,29
"COG4146",3082,2184,2020,2075,2152,31
"COG4147",3882,1789,4106,1273,3791,2989
"COG4148",793,416,211,461,252,651
"COG4149",405,435,237,383,263,552
"COG4150",4,25,4,10,6,32
"COG4152",653,442,243,46,92,28
"COG4154",239,205,317,249,241,0
"COG4158",42,25,30,29,39,0
"COG4160",896,756,641,715,645,313
"COG4161",0,0,0,0,0,0
"COG4166",2933,2830,2553,3307,2314,2437
"COG4167",5,12,11,24,1,1
"COG4168",0,0,1,0,0,0
"COG4170",3,14,8,19,1,3
"COG4171",7,15,5,16,2,4
"COG4172",2236,1216,1467,1408,1771,1450
"COG4174",616,849,811,1086,635,828
"COG4175",3104,3093,3082,3398,2507,92
"COG4176",1440,1621,1843,5178,4692,73
"COG4177",4297,6139,6760,6957,5906,3370
"COG4178",124,237,670,2,1212,5
"COG4181",1130,633,841,649,862,513
"COG4185",12,43,4,7,11,9
"COG4186",25,44,13,1,7,96
"COG4187",0,0,0,1,0,1
"COG4188",638,866,1182,816,1327,36
"COG4189",1,1,0,0,1,0
"COG4190",0,5,0,3,3,2
"COG4191",1273,279,128,100,198,1872
"COG4193",0,0,5,0,21,0
"COG4195",0,115,41,62,41,3
"COG4196",21,254,45,40,67,102
"COG4198",473,1482,1215,1787,614,39
"COG4199",0,0,0,0,0,0
"COG4200",0,10,0,2,1,10
"COG4206",6069,2712,1907,2641,2089,2463
"COG4208",1,32,5,8,8,657
"COG4209",20,11,10,8,7,0
"COG4213",556,84,32,29,36,18
"COG4214",572,80,59,33,49,12
"COG4215",900,778,787,847,789,326
"COG4219",10,175,27,69,3,51
"COG4220",5,1,5,6,7,17
"COG4221",843,2031,1055,1849,1213,1162
"COG4222",75,114,39,43,337,54
"COG4223",287,31,69,7,84,10
"COG4225",117,218,87,292,45,20
"COG4226",7,7,5,3,5,2
"COG4227",103,419,83,66,206,8838
"COG4228",0,9,1,0,0,415
"COG4229",1,29,107,14,262,97
"COG4230",4412,1478,1225,771,1288,2656
"COG4231",1392,1445,1669,2015,2210,1377
"COG4232",3963,2705,2772,2606,2971,3630
"COG4233",637,857,1333,668,1527,70
"COG4235",908,381,327,360,416,613
"COG4239",437,743,601,987,530,756
"COG4240",818,849,1689,883,1714,28
"COG4241",0,12,38,2,352,0
"COG4242",11,326,112,341,131,666
"COG4243",13,166,384,8,899,0
"COG4244",1,159,45,24,222,166
"COG4245",14,27,11,10,7,649
"COG4246",9,100,73,44,102,28
"COG4247",90,363,358,170,720,724
"COG4248",31,34,20,7,9,1
"COG4249",507,727,461,288,96,14
"COG4251",146,1187,183,382,33,1764
"COG4252",2227,1419,1742,1423,2056,7720
"COG4253",6,96,15,5,11,3786
"COG4254",122,176,207,186,125,779
"COG4255",4,12,6,9,2,1
"COG4256",0,1,0,0,0,0
"COG4257",0,759,89,2902,110,7
"COG4258",4,243,15,156,8,1601
"COG4259",35,3,0,3,1,10
"COG4260",54,67,49,23,40,29
"COG4261",3,88,6,62,5,548
"COG4262",47,61,33,173,47,0
"COG4263",9,46,10,19,33,820
"COG4264",4,24,1,9,31,2921
"COG4266",415,798,1022,974,742,883
"COG4267",1,7,0,4,6,14
"COG4268",81,108,29,96,27,438
"COG4269",129,322,99,271,76,30
"COG4270",291,207,353,181,275,10
"COG4271",0,36,9,1,4,13
"COG4273",0,5,0,1,8,210
"COG4274",414,318,381,375,480,0
"COG4275",45,31,20,16,2,444
"COG4276",263,411,679,428,225,4
"COG4277",2,209,37,35,21,989
"COG4278",0,51,31,32,10,2
"COG4279",0,22,194,6,585,0
"COG4280",0,5,0,2,0,0
"COG4281",28,112,71,138,15,13
"COG4282",0,0,1,4,6,0
"COG4283",16,12,0,0,3,6
"COG4284",67,126,143,118,68,32
"COG4285",59,3,0,3,0,0
"COG4286",388,5,25,2,2,14
"COG4287",25,361,221,535,289,3
"COG4288",0,5,10,1,18,4
"COG4289",0,248,19,68,4,7
"COG4290",0,0,0,0,0,14
"COG4291",3,20,14,1,20,218
"COG4292",0,7,2,4,1,7
"COG4293",0,272,67,384,37,0
"COG4294",203,71,248,4,342,5479
"COG4295",4,28,2,25,4,0
"COG4297",0,7,6,5,8,227
"COG4298",0,6,3,0,0,2
"COG4299",245,384,349,394,249,7
"COG4300",3,30,2,1,1,1
"COG4301",55,1142,343,1263,443,453
"COG4302",5,55,14,17,12,414
"COG4303",18,93,13,26,32,678
"COG4304",0,0,0,0,0,0
"COG4305",0,0,5,0,4,0
"COG4307",17,101,64,23,62,495
"COG4308",72,54,66,37,32,1
"COG4310",446,522,423,601,243,51
"COG4311",877,501,754,477,713,102
"COG4312",1,5,2,4,11,326
"COG4313",1,25,6,0,0,244
"COG4314",1,4,0,1,0,87
"COG4315",232,17,17,10,20,3
"COG4317",0,1,0,0,0,0
"COG4318",0,3,106,0,349,0
"COG4319",0,50,23,30,13,288
"COG4320",13,42,48,20,46,9
"COG4321",145,31,42,19,70,19
"COG4322",3,3,7,0,13,3
"COG4323",271,105,130,43,119,494
"COG4324",10,378,121,461,65,420
"COG4325",28,462,52,53,26,1260
"COG4326",1,1,0,2,0,0
"COG4327",488,194,607,141,511,153
"COG4328",0,7,17,1,67,0
"COG4329",0,3,0,0,0,12
"COG4330",0,9,3,0,9,7
"COG4331",0,0,0,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",352,204,247,123,514,423
"COG4334",0,19,1,0,5,0
"COG4335",2,9,7,1,16,1
"COG4336",398,157,185,118,66,97
"COG4337",95,90,616,45,499,8
"COG4338",9,23,28,0,23,3
"COG4339",6,83,23,25,16,220
"COG4340",10,24,11,10,9,11
"COG4341",779,1544,1495,1623,1550,200
