"","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG3376",0,2,2,1,0,3
"COG3377",1,2,0,1,4,1
"COG3378",861,598,469,671,212,553
"COG3379",4,30,14,14,1,17
"COG3380",1791,1532,1260,854,1748,1604
"COG3381",161,18,48,56,52,20
"COG3382",20,0,3,4,3,4
"COG3383",5234,3237,3584,2873,1929,3391
"COG3384",151,182,499,569,120,208
"COG3385",46,279,43,753,24,22
"COG3386",2239,2274,2334,2055,1695,1879
"COG3387",100,119,276,301,177,133
"COG3388",0,0,0,0,0,0
"COG3389",115,177,341,372,107,226
"COG3390",87,98,219,196,48,128
"COG3391",1003,860,1773,1046,545,909
"COG3392",155,133,73,52,29,56
"COG3393",13,5,15,2,19,4
"COG3394",108,170,217,159,84,157
"COG3395",554,679,368,803,1786,730
"COG3396",573,595,701,623,529,601
"COG3397",2,4,3,9,1,6
"COG3398",186,147,516,426,77,212
"COG3399",0,0,0,0,0,0
"COG3400",237,365,385,301,325,520
"COG3401",15,11,13,31,2,2
"COG3402",1,2,2,5,0,1
"COG3403",1,12,6,55,0,2
"COG3404",238,400,537,484,147,461
"COG3405",0,18,5,32,2,1
"COG3407",191,397,314,335,136,417
"COG3408",41,46,30,69,71,33
"COG3409",769,1176,1889,908,765,1499
"COG3410",4,28,9,4,4,10
"COG3411",136,37,192,202,308,72
"COG3412",3,0,0,0,2,1
"COG3413",32,26,54,13,13,14
"COG3414",0,0,0,0,0,0
"COG3415",15,35,61,14,5,7
"COG3417",8,17,7,11,9,17
"COG3418",0,0,1,2,0,1
"COG3419",487,2123,881,481,986,542
"COG3420",6,25,26,26,8,13
"COG3421",44,51,23,36,40,83
"COG3422",110,38,22,19,80,41
"COG3423",0,6,0,0,0,1
"COG3424",63,106,52,54,105,62
"COG3425",372,554,1017,771,226,562
"COG3426",0,0,0,0,0,0
"COG3427",836,273,435,415,384,262
"COG3428",51,82,20,161,61,42
"COG3429",266,509,185,437,1129,645
"COG3431",89,19,2,19,0,38
"COG3433",0,0,0,1,0,0
"COG3434",9,63,33,362,3,7
"COG3435",140,52,109,64,68,58
"COG3436",48,278,282,2270,55,54
"COG3437",321,565,310,1174,335,274
"COG3439",40,29,29,30,14,12
"COG3440",126,197,70,99,204,202
"COG3442",5,1,29,34,1,1
"COG3443",0,0,2,5,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,4,3,10,0,2
"COG3448",251,319,246,695,552,902
"COG3449",1,5,2,104,1,2
"COG3450",81,201,104,134,233,191
"COG3451",4,97,61,533,75,53
"COG3452",5,30,6,19,3,2
"COG3453",121,99,97,54,68,68
"COG3454",12,13,453,170,53,21
"COG3455",15,12,24,4,15,3
"COG3456",1,9,6,4,3,2
"COG3457",0,1,9,3,0,1
"COG3458",65,33,35,34,6,22
"COG3459",11,18,10,59,11,7
"COG3460",34,50,42,30,35,48
"COG3461",0,2,0,1,0,0
"COG3463",156,54,192,119,37,100
"COG3464",19,169,50,535,44,25
"COG3467",27,15,165,59,12,16
"COG3468",47,18,7,82,93,50
"COG3469",1,5,2,25,0,0
"COG3470",68,454,195,193,104,458
"COG3471",2,0,5,5,8,0
"COG3472",5,10,10,32,14,27
"COG3473",1306,1185,1369,1252,1207,1145
"COG3474",1568,1057,1219,1238,1265,1137
"COG3475",9,27,12,12,16,11
"COG3476",705,761,646,494,824,718
"COG3478",47,58,87,32,7,80
"COG3479",0,0,0,0,0,0
"COG3480",136,295,428,338,219,421
"COG3481",80,124,208,115,34,168
"COG3482",0,0,0,0,2,3
"COG3483",347,428,623,503,162,466
"COG3484",73,32,570,234,382,35
"COG3485",592,342,390,274,456,254
"COG3486",1,3,0,0,2,0
"COG3487",30,105,57,47,52,57
"COG3488",98,214,258,121,92,192
"COG3489",0,71,12,9,11,75
"COG3490",5,13,14,7,13,9
"COG3491",2748,2360,2703,2335,1540,2119
"COG3492",519,406,351,327,283,369
"COG3493",0,2,0,5,0,0
"COG3494",1263,1050,1010,1023,1182,991
"COG3495",108,99,169,187,60,45
"COG3496",1873,1504,1575,1460,1668,1432
"COG3497",16950,5144,1978,5784,1638,3965
"COG3498",5,0,4,3,1,0
"COG3499",19,0,14,1,0,1
"COG3500",199,23,78,57,24,82
"COG3501",67,103,93,136,94,149
"COG3502",601,400,410,282,241,352
"COG3503",90,184,229,177,58,116
"COG3504",1,13,14,34,9,4
"COG3505",5,49,113,566,45,35
"COG3506",0,1,2,2,3,2
"COG3507",197,481,589,454,157,323
"COG3508",288,474,536,470,217,430
"COG3509",1397,2460,2698,2402,1592,2362
"COG3510",54,89,83,75,69,67
"COG3511",3,8,2,7,1,7
"COG3512",0,0,0,3,2,1
"COG3513",4,15,11,18,12,28
"COG3514",1,0,0,3,0,0
"COG3515",11,23,36,13,34,9
"COG3516",4,11,32,4,9,3
"COG3517",17,27,52,25,30,18
"COG3518",0,9,4,1,1,1
"COG3519",22,33,44,23,40,26
"COG3520",13,15,25,7,20,6
"COG3521",0,2,2,2,3,0
"COG3522",13,21,50,11,29,9
"COG3523",25,43,62,19,71,22
"COG3524",75,40,30,146,26,16
"COG3525",654,1305,1340,1188,566,1136
"COG3526",9,9,11,13,7,1
"COG3527",12,1,6,12,2,1
"COG3528",66,92,121,104,37,92
"COG3529",1,4,7,19,6,0
"COG3530",3,20,2,31,2,6
"COG3531",2,12,20,66,2,0
"COG3533",113,298,215,65,50,85
"COG3534",93,156,193,119,152,157
"COG3535",59,91,100,156,43,64
"COG3536",63,38,65,103,96,68
"COG3537",274,1052,644,746,162,1072
"COG3538",15,53,69,70,16,98
"COG3539",0,0,0,1,0,0
"COG3540",1361,1406,1262,1239,834,1130
"COG3541",0,4,0,16,1,2
"COG3542",123,200,185,354,531,174
"COG3543",0,1,0,3,0,0
"COG3544",641,1218,676,557,721,915
"COG3545",0,3,1,2,7,1
"COG3546",0,1,0,1,1,0
"COG3547",17,580,147,1602,64,65
"COG3548",2,5,5,9,3,13
"COG3549",2,6,4,45,1,2
"COG3550",10,121,71,599,31,17
"COG3551",48,83,66,158,28,83
"COG3552",790,740,1136,708,720,766
"COG3553",15,6,6,1,0,0
"COG3554",0,0,1,0,0,0
"COG3555",708,462,299,517,255,327
"COG3556",129,269,115,244,519,298
"COG3558",1,7,10,40,95,4
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,1,0
"COG3561",0,0,10,0,1,0
"COG3562",126,66,10,76,65,70
"COG3563",71,37,17,75,54,41
"COG3564",225,418,349,255,382,372
"COG3565",872,788,814,680,720,870
"COG3566",73,4,1,16,1,15
"COG3567",115,6,1,9,0,3
"COG3568",297,353,357,308,112,231
"COG3569",162,150,583,309,92,146
"COG3570",3,0,3,3,0,0
"COG3571",15,31,90,94,7,37
"COG3572",962,754,707,1802,2695,2195
"COG3573",0,7,5,8,7,1
"COG3575",0,7,4,48,1,0
"COG3576",245,344,435,272,443,374
"COG3577",49,67,140,119,22,21
"COG3579",316,475,686,478,241,503
"COG3580",0,1,1,2,0,0
"COG3581",5,1,0,2,0,0
"COG3582",0,0,0,0,0,1
"COG3583",0,0,34,1,7,0
"COG3584",2,11,5,15,3,13
"COG3585",0,0,0,3,1,1
"COG3586",41,38,36,17,49,47
"COG3587",16,38,18,489,24,31
"COG3588",2448,2860,2609,2971,3575,3115
"COG3590",272,319,414,660,109,292
"COG3591",0,2,9,2,2,3
"COG3592",0,0,0,0,0,0
"COG3593",4,92,285,276,10,3
"COG3594",38,15,26,134,19,15
"COG3595",1,2,10,2,2,1
"COG3596",1,1,4,4,5,1
"COG3597",7,6,3,9,22,9
"COG3598",34,41,34,17,24,14
"COG3599",166,45,38,55,16,82
"COG3600",1,2,1,109,4,0
"COG3602",10,10,22,94,19,38
"COG3603",1,15,28,31,0,1
"COG3604",26,166,150,102,37,156
"COG3605",659,548,446,529,191,327
"COG3607",0,2,0,2,1,0
"COG3608",393,349,668,589,131,327
"COG3609",13,31,30,51,13,19
"COG3610",0,20,7,116,2,2
"COG3612",2,3,0,0,0,4
"COG3613",149,236,268,196,170,187
"COG3614",4,28,6,32,8,14
"COG3615",0,0,0,0,0,0
"COG3616",780,684,801,542,583,538
"COG3617",1,1,2,8,3,0
"COG3618",1585,1352,1307,989,1517,1142
"COG3619",1,2,0,8,1,0
"COG3620",29,90,89,40,16,109
"COG3621",435,519,382,477,397,453
"COG3622",168,232,175,523,305,499
"COG3623",138,107,112,98,87,93
"COG3624",4,2,91,14,2,2
"COG3625",2,5,141,57,17,5
"COG3626",6,6,296,36,7,1
"COG3627",6,4,218,74,15,7
"COG3628",1964,229,97,323,73,155
"COG3629",0,3,2,6,2,2
"COG3631",50,32,96,81,37,41
"COG3633",14,39,17,121,0,15
"COG3634",237,234,131,200,98,245
"COG3635",16,36,375,126,34,46
"COG3636",1,1,0,4,4,0
"COG3637",2,2,9,29,8,2
"COG3638",574,720,975,904,1389,848
"COG3639",864,1321,2094,1663,759,1420
"COG3640",2,4,5,1,2,4
"COG3641",0,0,0,0,0,0
"COG3642",22,29,97,176,56,124
"COG3643",256,427,587,508,119,511
"COG3644",4,17,6,0,3,9
"COG3645",1,1,0,0,1,0
"COG3646",0,8,0,1,0,0
"COG3647",17,25,17,8,10,23
"COG3648",0,6,6,9,0,4
"COG3649",1,1,0,7,1,0
"COG3650",6,2,12,7,3,1
"COG3651",1036,1050,1002,1145,1325,1078
"COG3652",0,1,2,0,1,0
"COG3653",2417,1528,3366,2083,1582,1549
"COG3654",4,11,16,10,3,3
"COG3655",39,9,39,16,6,6
"COG3656",3,53,14,13,7,8
"COG3657",1,2,0,3,3,2
"COG3658",106,67,66,89,78,45
"COG3659",3,18,19,23,1,7
"COG3660",2067,1697,1545,1640,1971,1772
"COG3661",0,6,8,4,0,0
"COG3662",133,306,342,272,248,402
"COG3663",49,23,22,40,9,16
"COG3664",23,26,42,136,82,75
"COG3665",1294,920,731,2683,2538,2998
"COG3666",9,93,50,78,45,21
"COG3667",3,35,34,173,31,8
"COG3668",2,11,20,37,9,5
"COG3669",268,763,478,491,229,700
"COG3670",1918,1254,1375,1745,2078,1433
"COG3671",1,1,0,1,0,0
"COG3672",1,18,23,23,5,0
"COG3673",11,6,16,7,11,7
"COG3675",412,253,367,289,96,317
"COG3676",5,2,7,4,4,4
"COG3677",8,13,9,5,3,3
"COG3678",0,19,4,37,0,2
"COG3679",0,0,0,0,0,0
"COG3680",56,82,45,39,72,63
"COG3681",0,0,1,2,0,0
"COG3682",4,20,4,40,4,1
"COG3683",4,4,3,5,0,2
"COG3684",60,75,218,111,75,54
"COG3685",0,3,3,4,3,0
"COG3686",194,240,130,195,461,274
"COG3687",27,32,103,23,11,3
"COG3688",12,30,5,19,4,5
"COG3689",87,25,5,19,1,32
"COG3692",0,1,0,3,0,0
"COG3693",129,377,469,839,328,402
"COG3694",118,272,169,315,646,366
"COG3695",148,217,122,156,55,264
"COG3696",213,697,1004,2566,253,217
"COG3698",145,95,52,39,19,63
"COG3700",9,13,80,35,13,10
"COG3701",0,6,5,20,4,2
"COG3702",0,0,0,6,4,0
"COG3703",325,164,184,39,59,48
"COG3704",1,3,6,21,6,0
"COG3705",2778,2131,2123,2252,3641,2410
"COG3706",904,1053,892,1904,1328,642
"COG3707",13,34,132,155,13,2
"COG3708",1,10,5,5,6,1
"COG3709",4,6,118,51,15,7
"COG3710",3,13,27,481,9,8
"COG3711",0,0,1,4,1,1
"COG3712",141,151,344,538,37,112
"COG3713",16,49,22,88,40,18
"COG3714",12,25,7,11,1,12
"COG3716",0,1,0,0,0,0
"COG3717",5,26,15,97,5,11
"COG3718",702,603,513,120,143,153
"COG3719",10,3,15,4,3,4
"COG3720",4,19,7,49,16,40
"COG3721",5,0,0,0,1,0
"COG3723",4,58,3,33,3,58
"COG3724",187,236,115,226,240,212
"COG3725",23,24,20,117,11,21
"COG3726",0,0,2,1,6,0
"COG3727",39,74,48,71,124,113
"COG3728",5,14,10,7,14,9
"COG3729",0,1,0,0,2,0
"COG3730",28,65,73,64,16,66
"COG3731",19,49,57,39,29,53
"COG3732",22,32,41,115,73,147
"COG3733",610,329,240,187,522,379
"COG3734",341,232,154,75,252,158
"COG3735",79,124,57,173,30,44
"COG3736",0,0,3,10,5,0
"COG3737",86,53,61,54,31,55
"COG3738",7,38,3,31,4,18
"COG3739",1,5,3,6,2,1
"COG3740",43,113,30,57,54,61
"COG3741",541,371,281,267,468,325
"COG3742",0,1,0,1,2,1
"COG3743",326,361,324,270,163,349
"COG3744",28,9,9,9,14,10
"COG3745",0,7,10,17,8,5
"COG3746",166,96,135,149,141,98
"COG3747",1,2,0,3,0,0
"COG3748",2693,1741,2036,1940,1839,1801
"COG3749",54,16,38,27,46,16
"COG3750",104,67,30,30,44,36
"COG3751",528,364,345,671,273,361
"COG3752",1265,1734,2044,1393,1170,1759
"COG3753",0,0,0,2,0,0
"COG3754",236,87,41,127,71,76
"COG3755",0,3,0,1,3,2
"COG3756",4,27,10,4,2,6
"COG3757",11,59,14,24,14,59
"COG3758",0,0,5,1,0,0
"COG3759",0,2,0,1,1,0
"COG3760",364,255,182,147,271,227
"COG3761",520,436,472,474,504,488
"COG3762",16,26,6,25,12,15
"COG3764",236,492,505,400,300,679
"COG3765",16,17,33,52,4,17
"COG3766",9,11,8,31,63,28
"COG3768",0,11,5,81,4,1
"COG3769",654,470,362,784,1570,640
"COG3770",65,139,68,67,79,89
"COG3771",0,0,0,0,0,0
"COG3772",398,140,1053,221,99,77
"COG3773",1429,607,400,389,328,679
"COG3774",495,273,123,208,154,239
"COG3775",0,0,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",684,449,246,186,548,350
"COG3778",0,0,3,0,0,0
"COG3779",0,25,0,2,0,0
"COG3781",64,105,91,150,22,95
"COG3782",0,16,5,24,9,27
"COG3783",1,0,0,0,0,0
"COG3784",1,6,5,5,0,2
"COG3785",928,666,726,774,848,736
"COG3786",794,609,654,600,722,547
"COG3787",0,2,15,5,4,6
"COG3788",118,132,108,100,148,142
"COG3789",0,4,5,32,1,2
"COG3791",1903,1740,1562,1390,1799,1458
"COG3793",0,0,1,1,0,0
"COG3794",2719,1681,1703,1289,1288,1535
"COG3795",0,1,1,3,1,3
"COG3797",0,0,1,1,2,0
"COG3798",0,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",2153,1782,1556,1726,1623,1988
"COG3801",0,0,25,4,0,0
"COG3802",0,2,30,7,4,0
"COG3803",955,758,552,440,509,729
"COG3804",55,62,170,187,18,56
"COG3805",13,11,14,8,9,11
"COG3806",322,281,222,235,209,201
"COG3807",815,718,695,681,746,668
"COG3808",5815,6632,7129,6244,5235,7028
"COG3809",0,2,4,6,3,2
"COG3811",0,0,1,4,1,0
"COG3812",72,149,71,52,92,103
"COG3813",1,1,3,2,0,1
"COG3814",217,189,134,86,231,170
"COG3815",27,36,60,88,14,56
"COG3816",498,490,372,328,395,377
"COG3817",0,1,0,0,1,0
"COG3818",327,566,576,395,347,598
"COG3819",0,0,0,0,1,0
"COG3820",1146,959,895,933,1085,928
"COG3821",4,8,8,10,7,1
"COG3822",242,171,72,47,94,114
"COG3823",201,423,543,469,190,438
"COG3824",3,4,6,8,15,4
"COG3825",1389,1240,975,830,1322,1044
"COG3826",0,0,0,0,0,0
"COG3827",0,2,6,7,2,2
"COG3828",245,769,402,451,360,456
"COG3829",11,45,37,13,13,4
"COG3830",36,21,42,70,89,60
"COG3831",3,0,0,8,0,0
"COG3832",5,16,5,68,4,4
"COG3833",208,321,269,275,249,482
"COG3835",0,2,0,0,2,1
"COG3836",1945,1514,1526,1300,1570,1320
"COG3837",47,18,15,28,22,12
"COG3838",0,6,2,10,6,2
"COG3839",9169,5886,5643,5211,5664,6222
"COG3840",300,213,112,87,87,165
"COG3842",8176,7208,6793,6254,7180,7314
"COG3843",3,15,46,85,17,12
"COG3844",716,798,874,487,302,750
"COG3845",1277,1248,1071,2653,2886,3737
"COG3846",2,11,8,21,13,4
"COG3847",0,0,0,0,0,0
"COG3848",13,20,3,10,0,30
"COG3850",28,31,32,20,10,6
"COG3851",47,30,13,10,3,7
"COG3852",1202,1034,834,720,963,847
"COG3853",2,0,3,6,5,2
"COG3854",305,121,104,261,7,213
"COG3855",0,2,0,0,0,2
"COG3857",7,13,18,6,23,17
"COG3858",205,127,390,206,75,133
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1000,694,389,388,598,750
"COG3865",3,4,2,6,4,0
"COG3866",1,7,1,20,0,3
"COG3867",67,103,191,99,40,146
"COG3868",1,13,8,3,8,2
"COG3869",34,101,58,70,21,39
"COG3870",0,0,2,0,0,0
"COG3871",0,5,11,55,0,2
"COG3872",159,274,453,110,65,123
"COG3874",0,0,0,0,0,0
"COG3875",75,41,300,118,18,49
"COG3876",555,860,808,853,262,790
"COG3877",1,0,0,1,0,0
"COG3878",0,0,0,1,0,1
"COG3879",0,0,0,0,0,1
"COG3880",10,43,21,21,8,18
"COG3882",253,166,307,216,191,168
"COG3883",9,1,18,15,11,1
"COG3884",3,0,5,19,4,0
"COG3885",0,0,0,0,0,0
"COG3886",61,60,56,43,48,47
"COG3887",0,0,0,0,0,0
"COG3889",1,0,296,53,0,0
"COG3890",0,0,0,1,0,1
"COG3892",326,461,575,339,497,509
"COG3893",917,741,529,322,279,553
"COG3894",772,630,960,326,380,484
"COG3895",0,0,0,2,0,0
"COG3896",3,3,14,7,3,3
"COG3897",19,19,34,50,21,14
"COG3898",742,630,346,329,702,522
"COG3899",27,25,153,170,6,50
"COG3900",0,0,1,0,0,0
"COG3901",65,52,182,95,75,38
"COG3903",0,5,0,7,0,5
"COG3904",5,3,5,2,7,2
"COG3905",0,0,0,0,0,0
"COG3907",43,23,66,11,12,4
"COG3908",250,191,243,88,73,82
"COG3909",724,370,459,328,402,381
"COG3910",38,1,6,7,0,11
"COG3911",84,186,113,153,47,147
"COG3913",0,0,0,1,0,1
"COG3914",1644,1440,1391,1568,2192,1576
"COG3915",0,4,0,4,2,0
"COG3916",2,1,7,3,3,1
"COG3917",2680,2286,2105,1937,2777,2183
"COG3918",0,0,0,3,0,0
"COG3919",18,31,31,21,26,31
"COG3920",89,99,273,151,70,57
"COG3921",12,14,16,21,13,5
"COG3923",0,0,0,0,1,0
"COG3926",334,311,121,219,106,186
"COG3930",100,78,64,78,28,109
"COG3931",172,157,169,161,148,152
"COG3932",1,10,29,77,6,4
"COG3934",3,70,51,87,0,3
"COG3935",9,7,3,7,0,5
"COG3936",0,1,0,0,1,0
"COG3937",64,11,4,20,1,21
"COG3938",588,630,686,418,306,556
"COG3940",2,10,1,6,2,4
"COG3941",545,24,157,9,45,17
"COG3942",0,0,6,4,6,0
"COG3943",0,8,13,15,9,2
"COG3944",0,12,0,4,0,5
"COG3945",0,0,65,33,1,0
"COG3946",0,0,0,0,2,0
"COG3947",0,0,0,3,0,1
"COG3948",14,2,29,6,0,3
"COG3949",106,56,122,86,4,29
"COG3950",0,7,14,11,3,1
"COG3951",104,84,72,43,31,17
"COG3952",105,68,62,50,125,72
"COG3953",0,0,0,0,0,0
"COG3954",249,484,242,495,1463,660
"COG3955",0,1,3,2,5,0
"COG3956",174,339,232,179,686,434
"COG3957",8,81,27,44,49,91
"COG3958",870,958,1064,1156,768,994
"COG3959",863,839,1132,1064,700,859
"COG3960",0,2,0,0,0,1
"COG3961",0,5,4,13,1,4
"COG3962",2648,2010,1932,1602,2500,2116
"COG3963",29,52,62,25,6,31
"COG3964",133,219,156,40,23,56
"COG3965",1,19,3,4,3,7
"COG3967",2,13,7,17,4,6
"COG3968",44,119,151,132,37,89
"COG3969",13,33,4,18,20,15
"COG3970",91,58,47,103,333,137
"COG3971",1331,1288,1835,1175,1359,1205
"COG3972",0,2,1,3,10,3
"COG3973",119,10,370,128,26,26
"COG3975",211,165,111,545,197,460
"COG3976",0,0,0,0,0,0
"COG3977",45,85,38,9,16,6
"COG3978",0,0,0,0,0,0
"COG3979",1205,826,1440,1359,357,836
"COG3980",177,143,210,236,188,141
"COG3981",1,6,3,2,4,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,15,1,2
"COG4032",531,384,465,360,479,336
"COG4034",2,6,8,7,7,16
"COG4043",2,8,0,1,1,1
"COG4044",0,0,0,1,0,0
"COG4046",0,0,140,25,0,0
"COG4063",0,0,33,0,0,0
"COG4067",145,311,364,353,198,274
"COG4083",39,66,139,117,44,88
"COG4085",2,5,3,1,2,5
"COG4087",0,0,0,2,0,0
"COG4088",2,2,8,19,0,1
"COG4091",952,1055,702,732,1053,1100
"COG4092",1,0,0,1,2,1
"COG4093",0,1,1,5,0,0
"COG4094",271,386,247,502,645,438
"COG4095",31,135,183,181,23,118
"COG4096",321,439,262,344,382,434
"COG4097",9,31,4,21,10,10
"COG4099",251,570,515,163,43,98
"COG4100",317,482,290,727,2019,634
"COG4101",36,96,108,95,61,74
"COG4102",1529,1425,1453,1212,751,1286
"COG4103",486,493,354,336,433,386
"COG4104",82,45,20,40,15,17
"COG4105",2460,2200,2124,2186,2155,2146
"COG4106",20,9,32,12,5,7
"COG4107",6,7,209,66,17,3
"COG4108",921,1343,984,1297,2534,1463
"COG4110",0,0,3,5,6,1
"COG4111",7,13,3,6,11,5
"COG4112",6,31,15,7,1,6
"COG4113",0,1,1,1,0,0
"COG4114",0,1,0,1,3,0
"COG4115",8,7,3,5,0,5
"COG4117",2,1,11,9,2,1
"COG4118",0,0,1,1,0,0
"COG4119",12,10,6,4,0,3
"COG4120",1,4,1,3,1,0
"COG4121",973,1061,790,890,1459,1110
"COG4122",1395,1284,1308,1332,1312,1418
"COG4123",384,374,257,262,259,262
"COG4124",2,14,10,10,12,5
"COG4125",1,1,1,2,0,0
"COG4126",415,226,221,168,454,223
"COG4127",116,33,39,25,14,42
"COG4128",0,1,3,1,0,0
"COG4130",25,47,6,13,16,47
"COG4132",0,0,0,1,0,0
"COG4133",901,842,616,556,816,675
"COG4134",279,200,159,205,284,125
"COG4135",356,190,128,206,342,168
"COG4136",95,62,19,23,30,11
"COG4137",133,95,181,197,78,81
"COG4138",1,4,2,4,0,0
"COG4139",0,0,1,0,0,1
"COG4143",748,709,634,461,338,557
"COG4145",255,128,272,237,125,105
"COG4146",1625,2073,2328,2475,1113,1825
"COG4147",4079,3833,3528,3970,3491,4363
"COG4148",367,209,249,211,265,152
"COG4149",295,175,332,200,204,131
"COG4150",1,7,1,14,7,0
"COG4152",103,272,265,257,92,270
"COG4154",90,89,56,266,278,227
"COG4158",16,54,27,22,36,40
"COG4160",869,763,715,810,748,792
"COG4161",0,0,0,0,0,0
"COG4166",2488,2810,2442,1875,2125,2354
"COG4167",1,18,5,50,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,19,4,76,0,0
"COG4171",1,13,5,66,2,1
"COG4172",681,690,533,1221,1826,1812
"COG4174",672,868,644,530,558,632
"COG4175",4017,3158,3627,3287,2280,3039
"COG4176",6204,4869,5568,5154,3897,5026
"COG4177",6889,5790,6407,5800,6698,6437
"COG4178",515,959,514,1095,2133,1054
"COG4181",1051,783,680,617,806,674
"COG4185",0,6,1,5,0,0
"COG4186",46,19,26,14,7,36
"COG4187",0,0,0,1,0,0
"COG4188",260,285,343,1225,1795,1227
"COG4189",0,0,0,8,0,0
"COG4190",2,1,0,0,0,0
"COG4191",399,192,96,114,78,131
"COG4193",35,4,13,3,7,7
"COG4195",29,4,87,40,4,4
"COG4196",4,16,43,49,35,9
"COG4198",806,901,1093,914,374,863
"COG4199",0,2,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",2001,2721,2197,2532,1264,2294
"COG4208",1,6,1,6,0,1
"COG4209",5,16,14,7,21,24
"COG4213",42,52,35,46,29,42
"COG4214",43,43,50,24,35,40
"COG4215",313,297,273,882,829,883
"COG4219",5,36,19,139,11,4
"COG4220",35,4,19,45,9,1
"COG4221",825,1111,1403,1052,835,1041
"COG4222",7,26,104,150,11,6
"COG4223",209,163,94,49,35,103
"COG4225",26,112,94,204,19,33
"COG4226",0,2,0,0,0,0
"COG4227",191,160,130,105,74,110
"COG4228",0,0,3,0,0,0
"COG4229",105,25,18,34,2,49
"COG4230",1899,1902,1152,1069,1310,1180
"COG4231",2092,1498,1512,1159,1452,1106
"COG4232",2569,3242,2874,2602,2394,2849
"COG4233",1644,1785,1119,1019,1646,1283
"COG4235",472,431,381,281,242,282
"COG4239",624,671,550,430,480,566
"COG4240",1672,1464,1448,1607,2085,1645
"COG4241",123,148,123,224,557,226
"COG4242",24,127,60,40,11,130
"COG4243",341,442,300,648,1388,460
"COG4244",50,432,30,49,4,538
"COG4245",3,12,5,3,1,4
"COG4246",43,63,82,41,71,38
"COG4247",379,477,586,696,357,341
"COG4248",8,12,6,23,12,6
"COG4249",463,403,416,136,126,175
"COG4251",7,122,101,321,29,12
"COG4252",2312,1995,1883,1848,1807,1974
"COG4253",2,2,0,14,9,1
"COG4254",42,45,43,150,253,102
"COG4255",12,1,6,2,0,1
"COG4256",0,0,0,1,0,0
"COG4257",97,18,624,125,17,9
"COG4258",2,6,6,12,22,6
"COG4259",3,2,1,25,2,0
"COG4260",22,82,30,34,49,123
"COG4261",0,0,0,5,0,0
"COG4262",7,2,9,13,4,13
"COG4263",17,13,1,3,7,6
"COG4264",6,23,5,3,8,1
"COG4266",1211,948,755,681,465,942
"COG4267",0,4,1,0,5,1
"COG4268",31,48,45,55,66,79
"COG4269",92,50,57,34,34,34
"COG4270",166,290,468,340,133,363
"COG4271",1,1,0,1,0,0
"COG4273",0,0,1,1,0,0
"COG4274",561,480,278,345,555,556
"COG4275",2,21,5,0,1,1
"COG4276",213,358,620,470,167,467
"COG4277",0,20,15,10,3,3
"COG4278",6,19,28,11,12,14
"COG4279",207,36,6,42,0,57
"COG4280",0,0,0,0,1,0
"COG4281",23,13,49,44,18,18
"COG4282",4,4,0,5,0,4
"COG4283",0,0,0,6,0,0
"COG4284",46,103,87,110,32,44
"COG4285",4,0,0,0,0,0
"COG4286",0,4,6,8,1,2
"COG4287",118,163,282,234,56,141
"COG4288",30,29,21,6,2,25
"COG4289",0,0,0,9,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,2,4,1,0
"COG4292",2,2,0,4,0,1
"COG4293",8,43,55,47,6,16
"COG4294",1021,705,302,734,259,815
"COG4295",1,0,0,0,2,0
"COG4297",0,0,0,1,0,0
"COG4298",0,0,0,0,0,0
"COG4299",278,387,471,394,129,393
"COG4300",0,0,0,5,1,0
"COG4301",119,119,301,307,405,138
"COG4302",0,12,2,8,0,0
"COG4303",0,17,6,18,9,1
"COG4304",0,0,0,0,0,0
"COG4305",0,2,0,0,0,0
"COG4307",16,13,51,51,34,18
"COG4308",26,28,79,56,26,24
"COG4310",484,261,447,443,539,295
"COG4311",839,753,685,682,646,740
"COG4312",0,1,0,1,3,1
"COG4313",1,2,1,12,7,4
"COG4314",0,1,1,0,0,1
"COG4315",8,1,16,18,8,4
"COG4317",0,0,0,0,1,0
"COG4318",150,25,6,30,2,39
"COG4319",8,25,24,47,6,11
"COG4320",9,22,12,155,0,8
"COG4321",86,53,56,41,31,46
"COG4322",4,4,17,13,10,7
"COG4323",92,192,131,142,138,129
"COG4324",64,40,132,54,25,33
"COG4325",5,12,17,158,16,10
"COG4326",0,0,1,0,0,0
"COG4327",470,499,503,588,552,565
"COG4328",3,23,5,8,3,34
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,1,2,0,0
"COG4333",295,431,291,127,203,121
"COG4334",0,0,0,1,0,0
