"","X102_DCM_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6"
"COG3369",0,12,51,1,9,1
"COG3371",0,2,0,0,3,0
"COG3372",15,23,22,3,172,3
"COG3375",0,51,6,2,24,1
"COG3376",1,18,3,1,1,0
"COG3377",0,0,2,0,1,0
"COG3378",1575,732,1742,696,307,869
"COG3379",20,35,6,5,15,0
"COG3380",994,866,1014,1542,391,1672
"COG3381",40,47,46,21,81,85
"COG3382",2,18,1,4,19,1
"COG3383",4040,2351,3531,3934,3358,4187
"COG3384",303,757,549,153,706,308
"COG3385",220,934,26,13,594,158
"COG3386",2129,3186,2677,2259,1614,1897
"COG3387",66,605,384,150,135,103
"COG3388",0,0,0,0,4,0
"COG3389",163,322,353,172,117,255
"COG3390",116,263,268,95,120,169
"COG3391",1102,3639,1583,1092,4323,731
"COG3392",284,124,304,176,310,206
"COG3393",4,23,0,1,7,14
"COG3394",257,80,311,70,98,35
"COG3395",521,799,480,553,60,931
"COG3396",741,787,711,553,1104,540
"COG3397",12,35,24,13,11,5
"COG3398",153,349,434,168,163,337
"COG3399",0,0,0,0,15,0
"COG3400",555,116,230,381,70,406
"COG3401",64,300,19,10,87,6
"COG3402",0,85,3,2,6,0
"COG3403",15,77,5,0,24,14
"COG3404",418,530,524,409,485,274
"COG3405",15,74,0,2,70,14
"COG3407",403,133,559,481,112,190
"COG3408",17,316,42,14,192,52
"COG3409",1239,743,609,910,492,1402
"COG3410",22,40,11,15,9,14
"COG3411",76,296,217,21,50,93
"COG3412",1,2,2,0,1,2
"COG3413",21,36,40,42,37,73
"COG3414",0,29,0,0,0,0
"COG3415",20,179,14,3,39,1
"COG3417",34,49,19,13,8,13
"COG3418",0,14,0,0,14,0
"COG3419",716,1594,906,711,1618,608
"COG3420",58,91,9,21,85,9
"COG3421",71,42,18,47,8,37
"COG3422",39,14,11,35,18,36
"COG3423",1,7,0,0,2,2
"COG3424",83,281,89,117,182,76
"COG3425",627,757,1164,563,2275,542
"COG3426",0,0,4,0,0,0
"COG3427",345,377,375,282,612,560
"COG3428",73,406,70,77,118,87
"COG3429",372,444,340,380,33,785
"COG3431",42,12,24,32,0,113
"COG3433",0,3,0,0,8,0
"COG3434",109,335,2,5,264,83
"COG3435",65,174,97,43,35,69
"COG3436",393,2256,83,40,1233,185
"COG3437",501,2020,134,217,1064,415
"COG3439",18,160,24,7,28,8
"COG3440",149,158,126,164,151,139
"COG3442",10,77,15,0,8,11
"COG3443",0,6,1,0,0,0
"COG3444",0,0,0,0,8,0
"COG3447",12,53,2,1,100,5
"COG3448",714,476,747,832,584,651
"COG3449",6,85,2,1,23,2
"COG3450",152,120,117,161,82,158
"COG3451",72,1021,103,15,389,34
"COG3452",18,156,4,4,29,3
"COG3453",69,126,61,81,83,75
"COG3454",17,99,40,14,21,16
"COG3455",15,53,12,7,30,6
"COG3456",17,69,3,4,50,3
"COG3457",1,5,6,0,10,0
"COG3458",25,270,22,4,25,14
"COG3459",7,27,9,3,14,13
"COG3460",60,23,15,49,66,20
"COG3461",0,3,0,0,0,0
"COG3463",237,90,116,107,386,228
"COG3464",128,617,23,14,571,40
"COG3467",72,215,128,31,1298,41
"COG3468",55,58,34,36,16,91
"COG3469",2,3,5,3,8,0
"COG3470",441,54,377,547,93,64
"COG3471",0,39,4,0,28,0
"COG3472",64,44,28,40,149,42
"COG3473",1351,872,1522,1181,1215,1186
"COG3474",1091,798,1253,1130,619,1179
"COG3475",34,19,29,34,28,14
"COG3476",736,424,605,844,164,646
"COG3478",91,48,36,55,54,70
"COG3479",0,0,0,0,0,0
"COG3480",475,325,231,246,276,295
"COG3481",167,395,157,151,243,119
"COG3482",1,0,2,0,0,2
"COG3483",682,771,706,429,594,471
"COG3484",22,597,387,9,59,85
"COG3485",314,593,300,293,280,381
"COG3486",5,7,0,0,15,0
"COG3487",259,241,53,95,97,66
"COG3488",632,344,177,95,60,46
"COG3489",346,104,21,173,42,1
"COG3490",124,82,11,33,66,8
"COG3491",2358,2346,2536,2508,2150,2158
"COG3492",141,75,114,407,250,407
"COG3493",2,7,0,1,4,0
"COG3494",946,714,999,371,182,386
"COG3495",107,275,108,65,202,83
"COG3496",1452,1460,1496,1627,419,1650
"COG3497",9811,5669,2344,5473,1201,14773
"COG3498",0,10,0,0,9,5
"COG3499",0,10,0,0,2,4
"COG3500",32,85,54,39,23,403
"COG3501",208,305,132,104,227,57
"COG3502",141,53,159,429,75,581
"COG3503",248,260,145,119,362,130
"COG3504",7,173,21,2,68,1
"COG3505",58,624,93,16,211,11
"COG3506",3,1,1,2,0,0
"COG3507",497,1446,461,545,427,285
"COG3508",552,753,447,485,442,287
"COG3509",2346,2381,3473,2720,906,1500
"COG3510",109,78,95,81,231,74
"COG3511",7,26,11,4,3,7
"COG3512",1,7,1,0,1,0
"COG3513",2,10,3,12,11,3
"COG3514",0,11,0,0,7,1
"COG3515",44,105,16,18,71,5
"COG3516",29,45,9,9,37,9
"COG3517",78,148,49,29,99,18
"COG3518",12,21,0,4,27,1
"COG3519",40,97,35,29,84,14
"COG3520",39,62,8,17,41,11
"COG3521",12,19,4,0,15,0
"COG3522",40,107,26,16,75,11
"COG3523",100,212,49,54,196,20
"COG3524",59,190,55,43,96,111
"COG3525",1271,1131,1611,1588,1448,797
"COG3526",12,44,10,9,34,14
"COG3527",7,0,15,3,1,4
"COG3528",141,96,128,142,67,96
"COG3529",8,36,3,5,30,8
"COG3530",13,46,3,10,38,15
"COG3531",3,110,11,3,81,9
"COG3533",265,385,251,417,261,184
"COG3534",85,312,210,153,204,108
"COG3535",89,122,93,81,153,37
"COG3536",112,152,100,110,129,118
"COG3537",921,851,1005,1527,213,254
"COG3538",53,19,71,83,13,17
"COG3539",0,1,0,0,13,0
"COG3540",1052,1618,1207,1504,531,983
"COG3541",1,32,0,0,6,2
"COG3542",154,278,256,160,162,306
"COG3543",0,2,0,0,0,0
"COG3544",623,607,822,1243,381,466
"COG3545",1,44,3,2,24,0
"COG3546",1,35,0,0,20,0
"COG3547",485,2833,119,54,1094,164
"COG3548",30,39,10,17,4,27
"COG3549",1,55,2,2,34,6
"COG3550",152,791,33,12,459,90
"COG3551",85,176,137,89,51,109
"COG3552",1036,628,748,642,940,739
"COG3553",0,7,1,0,12,6
"COG3554",0,14,2,0,7,0
"COG3555",830,475,474,526,110,679
"COG3556",160,166,160,179,29,341
"COG3558",2,26,4,4,37,13
"COG3559",0,146,2,0,0,0
"COG3560",0,1,0,0,7,0
"COG3561",0,4,0,0,6,0
"COG3562",98,66,52,121,29,130
"COG3563",59,84,91,93,39,105
"COG3564",339,192,259,470,138,172
"COG3565",941,498,765,1005,353,844
"COG3566",4,11,9,9,1,128
"COG3567",10,8,12,6,2,57
"COG3568",313,741,454,372,393,329
"COG3569",340,554,315,185,2971,235
"COG3570",2,6,0,1,0,2
"COG3571",120,264,82,36,209,56
"COG3572",2027,1354,1974,2314,1604,2352
"COG3573",22,256,9,7,16,2
"COG3575",5,56,0,2,38,8
"COG3576",439,481,295,259,1688,251
"COG3577",120,193,154,41,176,41
"COG3579",228,266,305,557,485,495
"COG3580",2,8,1,1,55,4
"COG3581",2,10,0,0,24,3
"COG3582",1,2,1,0,0,0
"COG3583",0,22,2,0,9,0
"COG3584",15,18,6,2,15,2
"COG3585",1,6,0,0,0,0
"COG3586",49,60,28,47,55,55
"COG3587",62,301,22,20,106,23
"COG3588",2693,2793,2743,2693,1985,2886
"COG3590",388,1028,390,92,120,97
"COG3591",22,8,1,1,0,0
"COG3592",0,0,0,0,4,0
"COG3593",76,270,228,4,3609,10
"COG3594",34,135,28,22,16,63
"COG3595",4,5,3,10,53,3
"COG3596",2,20,2,1,23,1
"COG3597",16,15,13,13,20,13
"COG3598",60,157,19,39,30,40
"COG3599",96,63,79,65,28,254
"COG3600",3,15,1,0,18,1
"COG3602",61,116,72,37,44,39
"COG3603",8,35,11,1,21,3
"COG3604",142,313,90,103,426,58
"COG3605",482,879,355,432,688,366
"COG3607",0,36,4,0,1,0
"COG3608",441,1038,669,253,843,449
"COG3609",35,71,41,2,9,16
"COG3610",32,140,0,3,109,36
"COG3612",4,0,0,6,0,4
"COG3613",325,113,177,196,46,171
"COG3614",80,309,6,9,215,6
"COG3615",1,3,0,0,0,0
"COG3616",754,1249,758,722,733,525
"COG3617",1,16,1,0,9,0
"COG3618",1083,2167,1169,1223,1132,1090
"COG3619",1,10,0,0,8,0
"COG3620",27,27,79,51,799,33
"COG3621",394,248,420,558,305,265
"COG3622",573,748,616,226,156,145
"COG3623",111,170,112,111,357,215
"COG3624",2,21,10,0,7,3
"COG3625",3,21,17,3,5,6
"COG3626",6,61,14,4,10,4
"COG3627",9,49,15,2,13,2
"COG3628",596,580,134,230,58,1549
"COG3629",4,32,4,0,1,3
"COG3631",79,61,126,80,109,44
"COG3633",53,121,22,13,105,23
"COG3634",190,417,158,293,609,159
"COG3635",103,384,315,31,2876,24
"COG3636",0,19,0,0,5,1
"COG3637",10,100,28,2,34,1
"COG3638",701,736,790,226,194,329
"COG3639",1229,1259,1334,1040,2594,944
"COG3640",6,9,12,1,5,14
"COG3641",0,0,0,0,0,0
"COG3642",31,68,83,91,1246,156
"COG3643",501,420,554,441,374,331
"COG3644",15,22,2,9,28,1
"COG3645",1,4,0,0,3,0
"COG3646",8,43,0,0,17,0
"COG3647",18,29,3,21,26,16
"COG3648",7,94,7,1,0,2
"COG3649",4,17,0,0,26,0
"COG3650",2,70,9,4,26,10
"COG3651",879,803,1091,1095,582,1122
"COG3652",0,5,1,0,8,0
"COG3653",2450,3957,2722,1803,3754,1697
"COG3654",8,25,2,0,26,14
"COG3655",30,48,21,18,34,28
"COG3656",51,191,1,5,52,10
"COG3657",4,17,0,0,4,2
"COG3658",70,182,25,73,122,100
"COG3659",53,155,58,15,165,48
"COG3660",1574,921,1718,1863,964,1820
"COG3661",14,171,15,2,90,2
"COG3662",445,265,242,257,253,252
"COG3663",20,90,19,26,56,41
"COG3664",78,97,139,104,91,113
"COG3665",2839,1466,2439,2985,2573,3317
"COG3666",122,935,42,25,715,43
"COG3667",16,131,8,7,230,30
"COG3668",26,146,6,5,76,20
"COG3669",568,633,702,837,610,296
"COG3670",1476,1321,1307,1321,1002,1943
"COG3671",1,27,0,1,16,0
"COG3672",17,118,7,3,51,11
"COG3673",13,62,13,4,8,9
"COG3675",241,123,77,295,180,495
"COG3676",1,15,5,1,28,0
"COG3677",9,39,2,3,16,15
"COG3678",16,83,0,2,68,19
"COG3679",0,1,0,0,1,0
"COG3680",12,12,15,99,30,54
"COG3681",0,0,0,0,0,0
"COG3682",16,154,4,10,49,10
"COG3683",3,26,2,6,8,4
"COG3684",125,42,205,95,62,53
"COG3685",0,23,1,0,17,0
"COG3686",173,165,212,226,54,309
"COG3687",114,239,49,19,88,12
"COG3688",16,25,10,7,1,15
"COG3689",12,34,15,62,4,129
"COG3692",1,2,1,0,0,0
"COG3693",215,399,816,409,260,115
"COG3694",314,263,277,247,17,415
"COG3695",178,147,196,277,135,152
"COG3696",867,3684,457,217,2749,537
"COG3698",74,31,47,80,18,70
"COG3700",21,56,28,18,51,9
"COG3701",8,67,5,0,20,0
"COG3702",0,15,4,1,7,0
"COG3703",112,161,122,170,121,173
"COG3704",0,14,3,0,12,0
"COG3705",2035,1383,2249,2156,1393,2834
"COG3706",1243,3529,419,694,2613,799
"COG3707",56,351,59,5,338,35
"COG3708",6,107,2,5,23,10
"COG3709",6,65,18,11,5,5
"COG3710",23,160,2,9,273,35
"COG3711",0,85,2,0,11,0
"COG3712",291,849,314,305,489,202
"COG3713",55,168,36,23,92,28
"COG3714",18,72,4,4,22,3
"COG3716",0,0,0,0,8,0
"COG3717",17,89,18,27,53,9
"COG3718",438,178,461,527,291,440
"COG3719",30,40,10,10,10,2
"COG3720",38,81,43,31,17,11
"COG3721",3,1,0,9,0,0
"COG3723",16,248,7,6,48,8
"COG3724",255,243,191,321,136,159
"COG3725",25,133,20,11,90,45
"COG3726",2,39,1,0,68,0
"COG3727",51,191,54,52,155,97
"COG3728",10,26,14,8,14,6
"COG3729",0,0,0,0,0,0
"COG3730",82,23,48,57,12,59
"COG3731",67,23,37,30,3,41
"COG3732",156,49,103,122,14,109
"COG3733",314,308,238,406,249,242
"COG3734",171,153,165,191,29,165
"COG3735",26,76,26,77,134,53
"COG3736",0,19,1,1,2,0
"COG3737",63,54,61,54,28,59
"COG3738",21,54,50,17,14,11
"COG3739",1,37,2,0,14,0
"COG3740",207,399,32,139,70,91
"COG3741",326,277,306,361,369,282
"COG3742",0,11,1,0,4,0
"COG3743",295,347,132,329,51,425
"COG3744",15,20,3,10,17,26
"COG3745",2,85,14,0,13,0
"COG3746",125,315,192,119,104,199
"COG3747",36,192,0,8,1,7
"COG3748",1895,1408,2138,1985,1941,2208
"COG3749",19,115,22,14,89,27
"COG3750",40,62,43,77,11,43
"COG3751",644,664,364,515,371,601
"COG3752",1746,1031,2008,1810,522,1113
"COG3753",0,0,0,0,0,0
"COG3754",99,77,188,97,48,270
"COG3755",2,14,4,5,6,0
"COG3756",13,82,8,25,2,3
"COG3757",40,77,33,52,14,16
"COG3758",0,3,6,0,7,0
"COG3759",0,37,2,0,1,0
"COG3760",175,135,156,229,128,214
"COG3761",483,311,479,461,291,525
"COG3762",20,79,15,24,17,18
"COG3764",491,307,285,391,231,530
"COG3765",6,13,33,5,52,23
"COG3766",43,111,19,17,32,16
"COG3768",21,139,3,2,78,18
"COG3769",246,668,430,319,86,807
"COG3770",105,35,82,115,6,57
"COG3771",0,0,0,0,0,0
"COG3772",245,309,113,196,52,314
"COG3773",932,987,254,715,400,1265
"COG3774",406,243,256,304,42,404
"COG3775",0,1,0,0,1,0
"COG3776",1,0,0,0,0,0
"COG3777",222,244,223,393,119,338
"COG3778",0,3,0,0,4,0
"COG3779",1,0,0,5,4,0
"COG3781",87,217,112,33,19,28
"COG3782",28,126,29,35,49,20
"COG3783",0,0,0,0,3,0
"COG3784",15,25,4,1,18,2
"COG3785",698,452,707,804,554,741
"COG3786",610,343,632,592,368,667
"COG3787",15,15,7,1,24,7
"COG3788",72,75,81,105,63,98
"COG3789",9,54,0,0,50,5
"COG3791",1485,1188,1566,1493,1556,1326
"COG3793",1,8,3,1,6,0
"COG3794",1593,1144,2003,1577,1577,2749
"COG3795",1,81,2,1,24,0
"COG3797",1,49,1,0,6,0
"COG3798",0,11,1,0,4,0
"COG3799",0,4,0,0,1,0
"COG3800",1850,835,1737,2037,1078,2040
"COG3801",2,7,13,0,0,0
"COG3802",3,121,10,0,78,4
"COG3803",781,362,506,756,326,729
"COG3804",88,164,122,41,197,68
"COG3805",2,15,5,4,1,8
"COG3806",207,332,211,336,173,253
"COG3807",695,436,759,777,399,644
"COG3808",6602,5043,6953,7174,8147,5388
"COG3809",1,27,3,0,3,0
"COG3811",0,5,2,0,0,0
"COG3812",84,63,63,151,46,57
"COG3813",0,2,1,0,12,0
"COG3814",129,127,130,162,45,141
"COG3815",35,54,99,55,22,81
"COG3816",371,298,384,432,212,343
"COG3817",0,11,2,0,3,0
"COG3818",565,218,461,487,299,423
"COG3819",0,9,0,0,3,0
"COG3820",878,613,981,1006,570,917
"COG3821",5,24,3,4,38,3
"COG3822",89,36,80,160,33,134
"COG3823",497,380,769,469,378,268
"COG3824",5,64,11,3,101,7
"COG3825",973,746,947,1203,596,823
"COG3826",4,3,2,0,1,0
"COG3827",1,21,3,0,3,1
"COG3828",519,666,484,619,186,371
"COG3829",63,117,13,12,212,9
"COG3830",110,186,56,66,172,83
"COG3831",1,11,2,6,4,3
"COG3832",16,283,6,7,90,15
"COG3833",297,229,146,305,85,360
"COG3835",0,41,0,0,31,4
"COG3836",1376,2748,1555,466,437,509
"COG3837",10,64,12,14,16,27
"COG3838",5,53,4,0,27,0
"COG3839",5292,3835,5214,5555,3762,7373
"COG3840",50,13,45,177,14,140
"COG3842",6697,4642,7014,7279,5629,7204
"COG3843",10,55,5,6,114,2
"COG3844",956,801,836,846,1146,515
"COG3845",3739,2348,2876,3406,3683,3333
"COG3846",4,106,4,0,36,0
"COG3847",0,0,0,0,0,0
"COG3848",72,34,39,21,1,60
"COG3850",37,80,31,24,88,12
"COG3851",19,9,24,7,12,16
"COG3852",828,617,785,916,525,765
"COG3853",1,63,15,1,21,10
"COG3854",217,477,269,210,64,474
"COG3855",2,1,0,1,0,0
"COG3857",2,26,3,8,12,4
"COG3858",190,174,205,96,242,145
"COG3859",0,4,0,0,5,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1125,1101,214,963,346,1095
"COG3865",5,39,2,0,22,2
"COG3866",27,4,38,3,27,16
"COG3867",108,166,186,198,27,65
"COG3868",3,72,1,1,40,4
"COG3869",80,196,62,67,12,56
"COG3870",0,3,1,0,0,0
"COG3871",4,29,6,1,34,6
"COG3872",387,413,278,220,333,234
"COG3874",0,0,0,0,0,0
"COG3875",59,614,210,48,1669,36
"COG3876",862,1079,892,947,799,558
"COG3877",0,3,0,0,0,0
"COG3878",0,3,0,0,6,0
"COG3879",0,20,0,0,0,0
"COG3880",27,68,31,35,7,22
"COG3882",187,230,310,260,1948,198
"COG3883",146,12,8,1,49,27
"COG3884",4,42,8,0,1,1
"COG3885",1,0,0,0,0,0
"COG3886",55,332,35,31,72,88
"COG3887",0,0,0,0,0,1
"COG3889",1,74,212,0,3758,2
"COG3890",0,4,0,1,0,2
"COG3892",519,197,359,347,246,380
"COG3893",542,357,496,687,112,477
"COG3894",686,507,662,574,1260,465
"COG3895",0,1,0,1,0,0
"COG3896",6,19,1,10,5,7
"COG3897",18,107,17,18,51,24
"COG3898",394,266,474,173,37,152
"COG3899",42,116,30,15,69,37
"COG3900",0,0,0,0,0,0
"COG3901",95,523,169,42,349,120
"COG3903",21,164,8,3,6,0
"COG3904",1,0,2,4,7,2
"COG3905",0,1,0,0,0,0
"COG3907",14,43,12,7,209,14
"COG3908",76,45,73,219,143,251
"COG3909",397,155,373,489,83,524
"COG3910",2,37,5,0,17,10
"COG3911",175,106,242,216,40,78
"COG3913",18,4,1,1,2,1
"COG3914",1740,1625,1493,1606,1188,1624
"COG3915",1,10,1,0,4,1
"COG3916",5,26,1,1,6,0
"COG3917",2022,1210,2268,2320,1147,1998
"COG3918",0,0,0,0,0,0
"COG3919",96,24,21,61,48,23
"COG3920",172,883,145,47,646,53
"COG3921",15,111,20,11,34,6
"COG3923",0,0,0,0,0,0
"COG3926",417,436,97,312,95,404
"COG3930",71,346,63,96,108,99
"COG3931",121,126,202,115,174,135
"COG3932",18,128,21,6,56,10
"COG3934",41,83,45,41,31,14
"COG3935",25,69,3,16,14,14
"COG3936",0,0,0,0,1,0
"COG3937",24,3,24,22,0,88
"COG3938",546,437,682,537,714,420
"COG3940",23,184,6,4,113,7
"COG3941",202,285,7,74,67,391
"COG3942",0,92,6,0,31,0
"COG3943",9,135,6,1,23,1
"COG3944",2,152,1,5,13,4
"COG3945",1,48,132,2,1298,1
"COG3946",0,3,1,0,11,0
"COG3947",0,0,2,0,5,0
"COG3948",0,21,0,0,15,4
"COG3949",73,49,134,19,53,23
"COG3950",18,123,3,1,39,0
"COG3951",92,204,31,60,123,92
"COG3952",44,36,56,76,19,99
"COG3953",0,1,0,0,0,0
"COG3954",354,499,305,413,275,753
"COG3955",4,2,0,4,0,0
"COG3956",167,414,211,270,338,428
"COG3957",82,603,20,122,201,27
"COG3958",1010,818,1457,1130,2465,843
"COG3959",1009,792,1392,1070,2527,764
"COG3960",0,0,0,0,35,0
"COG3961",1,37,3,7,37,5
"COG3962",1674,1080,1943,676,323,724
"COG3963",61,142,32,76,29,19
"COG3964",218,423,270,178,202,89
"COG3965",23,58,1,11,49,11
"COG3967",31,59,7,4,8,2
"COG3968",167,139,266,243,21,65
"COG3969",52,69,5,35,14,20
"COG3970",99,397,128,142,49,172
"COG3971",1082,1288,1634,1269,700,1016
"COG3972",3,6,1,1,83,0
"COG3973",168,175,141,3,682,86
"COG3975",502,642,352,504,250,662
"COG3976",0,66,0,1,5,0
"COG3977",50,61,38,71,80,49
"COG3978",0,0,0,0,1,0
"COG3979",1128,3297,1379,304,298,440
"COG3980",159,319,215,139,783,167
"COG3981",9,16,0,0,13,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",5,12,1,0,1,0
"COG4032",323,531,457,393,702,378
"COG4034",11,16,14,9,2,12
"COG4043",3,1,2,2,5,1
"COG4044",0,1,0,0,0,1
"COG4046",1,47,130,0,2177,1
"COG4063",0,0,4,0,1,0
"COG4067",319,447,222,211,365,228
"COG4083",71,126,225,43,31,86
"COG4085",5,12,3,16,8,1
"COG4087",0,0,2,0,2,0
"COG4088",1,2,3,1,0,2
"COG4091",826,425,594,814,334,845
"COG4092",0,0,1,0,0,1
"COG4093",0,10,0,0,1,0
"COG4094",312,315,269,232,118,466
"COG4095",136,67,210,133,34,79
"COG4096",438,566,322,351,787,400
"COG4097",9,448,7,21,61,11
"COG4099",126,241,223,501,319,257
"COG4100",535,530,394,401,19,1035
"COG4101",61,206,194,57,89,42
"COG4102",1212,2648,1505,1396,873,1259
"COG4103",325,293,379,468,181,328
"COG4104",48,73,20,24,17,63
"COG4105",2203,1455,2293,825,519,685
"COG4106",12,106,16,16,28,14
"COG4107",1,32,15,6,11,3
"COG4108",1277,1330,1316,1264,448,1577
"COG4110",0,26,1,1,24,0
"COG4111",4,18,1,14,4,5
"COG4112",9,39,6,12,13,14
"COG4113",0,1,0,0,0,0
"COG4114",0,4,0,0,6,0
"COG4115",6,28,7,6,7,1
"COG4117",4,52,14,1,15,3
"COG4118",1,8,0,2,1,0
"COG4119",18,35,4,9,8,7
"COG4120",2,22,0,0,0,0
"COG4121",941,866,866,374,151,371
"COG4122",1403,998,1447,1480,1862,1261
"COG4123",277,215,236,305,147,255
"COG4124",11,16,7,17,34,3
"COG4125",0,5,0,0,8,0
"COG4126",154,229,201,224,367,226
"COG4127",7,31,11,28,40,63
"COG4128",2,9,0,2,0,0
"COG4130",14,4,38,66,12,31
"COG4132",0,78,0,0,11,1
"COG4133",640,413,665,789,454,572
"COG4134",111,198,101,176,84,172
"COG4135",85,200,90,183,76,214
"COG4136",8,17,5,75,26,66
"COG4137",130,216,161,30,66,35
"COG4138",11,44,0,2,41,11
"COG4139",0,0,0,0,0,0
"COG4143",525,283,704,643,599,608
"COG4145",319,605,228,181,240,298
"COG4146",2048,2328,2630,2516,1577,1649
"COG4147",3664,2713,3697,4470,1914,3469
"COG4148",214,495,222,192,380,200
"COG4149",215,457,228,153,439,192
"COG4150",1,81,2,0,35,2
"COG4152",282,403,309,361,82,122
"COG4154",277,211,296,287,181,219
"COG4158",37,26,53,40,23,12
"COG4160",765,427,862,822,762,756
"COG4161",0,0,0,0,0,0
"COG4166",2336,3126,2649,2609,1953,1861
"COG4167",16,69,2,0,56,15
"COG4168",1,2,0,0,0,0
"COG4170",22,101,0,0,60,19
"COG4171",15,86,0,2,57,16
"COG4172",1521,1016,1617,2154,880,1316
"COG4174",625,1005,563,657,507,589
"COG4175",1127,583,1232,3340,3490,3280
"COG4176",5234,2716,5700,5304,5666,5072
"COG4177",6144,5029,6102,5559,6120,6154
"COG4178",897,947,663,669,44,1375
"COG4181",619,512,705,826,500,788
"COG4185",7,33,3,3,18,0
"COG4186",51,11,11,57,15,56
"COG4187",0,1,0,0,0,0
"COG4188",1161,1273,1236,1069,629,1731
"COG4189",0,4,0,0,0,0
"COG4190",1,9,0,0,0,1
"COG4191",126,389,136,129,251,211
"COG4193",28,5,2,4,0,25
"COG4195",24,41,29,4,138,27
"COG4196",52,347,21,10,201,16
"COG4198",904,973,1149,836,1220,763
"COG4199",2,0,1,1,1,0
"COG4200",0,0,1,0,0,0
"COG4206",3043,1988,2388,906,666,625
"COG4208",3,58,0,1,31,1
"COG4209",16,16,26,20,10,12
"COG4213",27,231,42,26,27,18
"COG4214",25,222,43,30,21,25
"COG4215",866,471,857,885,898,795
"COG4219",30,215,11,21,135,33
"COG4220",4,20,2,5,0,5
"COG4221",1128,1566,1188,1049,2265,864
"COG4222",29,271,18,17,185,35
"COG4223",112,35,111,151,11,99
"COG4225",91,446,81,32,55,32
"COG4226",0,9,0,0,1,5
"COG4227",150,692,60,68,176,273
"COG4228",0,2,0,0,4,0
"COG4229",75,30,46,45,17,155
"COG4230",1583,1081,1206,1785,1613,1224
"COG4231",1357,1219,1485,1280,1162,1290
"COG4232",2765,2353,3120,3238,1914,2197
"COG4233",1114,743,1369,1537,491,1184
"COG4235",326,464,344,397,334,323
"COG4239",498,777,559,520,453,545
"COG4240",1448,1029,1655,1555,860,1940
"COG4241",214,164,150,116,7,370
"COG4242",75,124,51,146,125,43
"COG4243",429,580,375,347,56,888
"COG4244",342,69,118,371,52,115
"COG4245",5,41,9,12,10,3
"COG4246",77,77,56,43,11,23
"COG4247",300,413,441,455,311,300
"COG4248",9,107,15,14,14,4
"COG4249",330,652,498,333,538,341
"COG4251",144,636,72,31,606,86
"COG4252",3060,2777,1383,2606,1388,2299
"COG4253",1,14,5,0,8,0
"COG4254",15,68,30,53,164,98
"COG4255",1,3,4,2,17,3
"COG4256",0,1,0,0,1,0
"COG4257",40,293,567,30,5110,102
"COG4258",4,10,16,0,163,0
"COG4259",6,30,0,1,9,0
"COG4260",77,144,57,101,23,57
"COG4261",3,5,3,0,72,1
"COG4262",67,84,35,28,60,41
"COG4263",80,63,1,4,48,2
"COG4264",43,71,0,6,88,23
"COG4266",997,408,819,1089,900,961
"COG4267",2,30,1,0,16,0
"COG4268",82,152,45,46,192,45
"COG4269",56,141,45,21,174,61
"COG4270",348,299,488,304,136,243
"COG4271",0,114,1,0,11,1
"COG4273",1,5,0,0,5,0
"COG4274",384,233,289,389,334,453
"COG4275",13,91,1,0,125,14
"COG4276",403,764,764,330,192,412
"COG4277",17,90,15,11,88,24
"COG4278",15,53,32,10,23,12
"COG4279",105,24,54,77,0,293
"COG4280",0,0,1,0,0,0
"COG4281",27,74,52,6,88,35
"COG4282",10,7,11,3,2,7
"COG4283",0,5,2,1,1,0
"COG4284",66,243,91,62,34,60
"COG4285",0,1,0,0,2,0
"COG4286",6,27,14,10,3,3
"COG4287",247,264,409,157,283,109
"COG4288",42,0,10,56,10,16
"COG4289",0,14,5,1,286,3
"COG4290",0,0,0,0,0,0
"COG4291",2,5,2,1,1,3
"COG4292",3,30,2,0,38,0
"COG4293",16,99,59,26,577,23
"COG4294",1270,1100,285,969,105,1437
"COG4295",1,3,2,2,23,0
"COG4297",0,15,2,0,12,0
"COG4298",2,9,0,0,5,0
"COG4299",442,633,612,536,318,310
"COG4300",0,138,0,0,6,0
"COG4301",163,440,498,154,1873,165
"COG4302",3,81,6,2,80,1
"COG4303",11,146,5,3,150,4
"COG4304",0,3,0,0,0,0
"COG4305",1,0,1,0,0,0
"COG4307",6,182,18,0,37,10
"COG4308",48,58,45,24,48,26
"COG4310",96,99,154,313,723,411
"COG4311",727,374,741,735,575,712
"COG4312",2,9,1,1,26,0
"COG4313",11,51,0,6,6,0
"COG4314",1,14,1,1,9,0
"COG4315",19,42,13,18,10,7
"COG4317",0,0,0,0,0,0
"COG4318",61,6,55,49,7,184
"COG4319",22,109,22,13,72,23
"COG4320",30,154,7,9,67,42
"COG4321",42,84,57,49,23,49
"COG4322",14,18,11,1,0,7
"COG4323",168,137,133,172,96,88
"COG4324",65,199,84,38,246,47
"COG4325",17,407,25,4,194,21
"COG4326",0,0,0,0,1,1
"COG4327",540,376,558,537,259,472
"COG4328",30,5,17,54,1,30
"COG4329",0,0,0,0,7,0
"COG4330",0,2,3,0,0,0
