"","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X64_MES_0d2.3","X72_MES_0.0d2","X98_MES_0d2.3"
"COG3377",0,0,3,2,0,4
"COG3378",937,902,738,283,7764,330
"COG3379",0,3,34,77,99,109
"COG3380",1801,1209,786,68,501,27
"COG3381",8,47,49,186,166,183
"COG3382",0,6,12,40,6,29
"COG3383",1051,3989,2286,4754,1173,5413
"COG3384",158,285,796,900,1004,853
"COG3385",19,142,903,997,170,797
"COG3386",1955,2011,3208,3353,2214,3612
"COG3387",103,60,637,440,1671,188
"COG3388",0,1,0,1,0,1
"COG3389",168,149,286,129,0,152
"COG3390",84,135,240,133,0,112
"COG3391",1579,1012,3646,7590,1083,9001
"COG3392",148,141,116,200,101,210
"COG3393",29,4,17,15,15,26
"COG3394",148,80,104,213,23,239
"COG3395",27,1030,802,169,409,147
"COG3396",261,515,791,1399,228,1453
"COG3397",17,5,45,14,1,19
"COG3398",207,211,375,440,0,413
"COG3399",0,3,0,0,1,0
"COG3400",823,300,114,5,0,0
"COG3401",6,42,244,39,0,40
"COG3402",1,0,92,34,205,6
"COG3403",0,10,57,53,509,23
"COG3404",811,396,570,562,0,615
"COG3405",0,24,89,39,187,8
"COG3407",277,189,151,165,51,164
"COG3408",6,28,353,495,396,376
"COG3409",801,386,248,232,1178,124
"COG3410",8,7,32,51,373,14
"COG3411",52,280,325,307,130,352
"COG3412",0,2,4,2,0,0
"COG3413",20,53,26,55,0,30
"COG3414",0,0,32,0,43,0
"COG3415",15,2,191,196,849,212
"COG3417",12,9,46,35,93,35
"COG3418",0,0,6,0,3,0
"COG3419",2406,899,1634,632,794,784
"COG3420",5,14,104,33,32,15
"COG3421",70,29,55,4,16,4
"COG3422",8,6,10,14,83,5
"COG3423",0,2,18,0,4,0
"COG3424",31,53,280,296,228,250
"COG3425",368,576,769,1627,103,1653
"COG3426",1,0,0,0,2,0
"COG3427",273,532,392,1214,208,1197
"COG3428",9,46,393,185,745,59
"COG3429",2,762,437,34,139,3
"COG3431",1,131,13,0,0,0
"COG3433",0,0,2,1,0,0
"COG3434",0,87,354,118,274,74
"COG3435",50,86,171,252,87,283
"COG3436",7,233,2263,2570,1986,1776
"COG3437",514,375,1895,500,1079,406
"COG3439",51,47,166,133,565,98
"COG3440",200,137,154,152,353,94
"COG3442",106,21,82,8,132,5
"COG3443",0,0,5,2,42,1
"COG3444",0,0,0,3,0,2
"COG3447",0,0,41,30,89,31
"COG3448",866,597,472,537,174,549
"COG3449",1,0,92,38,28,14
"COG3450",33,190,116,105,134,106
"COG3451",31,39,921,816,6654,223
"COG3452",7,12,155,50,256,45
"COG3453",58,60,135,76,950,36
"COG3454",5,39,81,26,634,22
"COG3455",1,4,20,3,50,9
"COG3456",0,4,63,17,129,13
"COG3457",1,0,3,18,10,19
"COG3458",4,19,230,408,162,460
"COG3459",3,6,28,82,49,17
"COG3460",11,14,32,98,33,91
"COG3461",0,0,1,2,37,1
"COG3463",225,382,85,291,2,259
"COG3464",71,104,565,593,2462,381
"COG3467",29,113,233,925,91,924
"COG3468",13,84,68,41,71,13
"COG3469",1,2,2,1,0,2
"COG3470",527,156,68,25,6,32
"COG3471",0,4,37,9,25,12
"COG3472",32,46,37,83,325,104
"COG3473",1302,1301,882,1655,343,1754
"COG3474",1138,1055,784,509,1654,569
"COG3475",41,8,23,31,7,47
"COG3476",814,528,397,212,456,151
"COG3478",184,49,45,70,0,72
"COG3479",0,0,0,0,0,0
"COG3480",784,260,321,152,162,95
"COG3481",294,198,362,369,32,433
"COG3482",0,5,1,0,0,0
"COG3483",131,151,267,823,204,771
"COG3484",124,51,600,50,607,17
"COG3485",191,268,639,747,636,677
"COG3486",1,3,20,27,67,3
"COG3487",28,40,248,41,342,30
"COG3488",115,97,325,175,469,179
"COG3489",2,4,107,17,273,12
"COG3490",2,4,82,19,256,20
"COG3491",2343,2416,2244,2840,1054,2972
"COG3492",321,395,230,362,158,419
"COG3493",0,1,3,1,0,0
"COG3494",1220,1032,676,685,435,686
"COG3495",71,70,262,117,337,132
"COG3496",1767,1505,1315,356,566,368
"COG3497",1853,14187,5691,375,6456,337
"COG3498",0,0,10,1,12,0
"COG3499",0,0,8,2,5,0
"COG3500",17,94,91,56,50,5
"COG3501",35,77,286,24,189,36
"COG3502",227,647,144,95,216,98
"COG3503",53,156,304,205,126,123
"COG3504",0,3,167,123,2175,27
"COG3505",7,22,660,669,6115,144
"COG3506",1,0,2,14,1,3
"COG3507",181,269,1434,684,1260,341
"COG3508",277,428,712,633,211,624
"COG3509",2636,1494,2339,946,203,1240
"COG3510",81,79,89,131,98,129
"COG3511",0,1,26,57,7,6
"COG3512",0,3,4,14,1,0
"COG3513",4,9,37,126,17,17
"COG3514",0,0,3,13,19,1
"COG3515",7,11,92,2,58,14
"COG3516",0,12,36,3,34,7
"COG3517",6,25,149,13,115,21
"COG3518",0,3,28,1,25,2
"COG3519",5,17,109,9,108,8
"COG3520",2,12,76,9,45,10
"COG3521",1,3,23,1,14,4
"COG3522",4,12,95,4,81,12
"COG3523",10,27,221,16,183,24
"COG3524",1,135,194,121,417,47
"COG3525",1800,837,1191,1657,97,1615
"COG3526",8,5,42,34,38,32
"COG3527",1,1,2,4,4,0
"COG3528",68,66,110,55,1051,31
"COG3529",0,3,43,19,4,8
"COG3530",1,12,49,30,35,9
"COG3531",0,21,118,113,58,122
"COG3533",161,111,404,426,42,231
"COG3534",257,125,267,303,543,175
"COG3535",7,37,45,414,12,484
"COG3536",77,82,134,160,190,165
"COG3537",598,298,781,653,552,188
"COG3538",49,31,26,39,59,7
"COG3539",0,0,4,3,1,1
"COG3540",883,865,1613,836,2725,711
"COG3541",1,10,31,33,155,5
"COG3542",92,385,242,113,266,88
"COG3543",0,0,1,4,14,0
"COG3544",836,545,621,416,766,346
"COG3545",0,0,38,14,89,4
"COG3546",0,0,43,32,52,2
"COG3547",59,215,2723,1470,6594,730
"COG3548",5,99,29,25,6,0
"COG3549",4,8,49,51,75,30
"COG3550",0,23,252,419,1957,167
"COG3551",62,155,174,54,38,50
"COG3552",1268,686,669,1035,1054,1155
"COG3553",0,4,10,7,69,1
"COG3554",0,0,15,21,19,0
"COG3555",252,702,489,77,1858,50
"COG3556",6,356,124,8,3,14
"COG3558",1,14,64,26,279,18
"COG3559",0,0,121,1,227,1
"COG3560",0,0,2,0,0,0
"COG3561",0,0,8,4,5,0
"COG3562",31,162,88,73,274,24
"COG3563",0,132,79,100,209,13
"COG3564",530,132,183,46,92,19
"COG3565",1091,730,490,51,51,47
"COG3566",0,62,6,4,62,0
"COG3567",2,79,15,8,72,0
"COG3568",296,279,696,779,476,650
"COG3569",154,300,568,1959,791,1877
"COG3570",0,2,4,10,13,14
"COG3571",104,163,285,228,149,193
"COG3572",2687,2175,1396,647,411,621
"COG3573",0,4,257,58,410,10
"COG3575",1,8,51,25,26,17
"COG3576",625,268,506,1454,349,1650
"COG3577",7,52,179,54,220,42
"COG3579",619,658,764,208,1,284
"COG3580",0,3,11,115,4,115
"COG3581",0,3,9,42,3,47
"COG3582",1,0,0,0,0,0
"COG3583",0,1,14,9,1,6
"COG3584",1,11,23,19,26,7
"COG3585",0,0,2,0,6,2
"COG3586",108,46,62,67,86,47
"COG3587",20,46,341,64,1295,41
"COG3588",2793,2931,2853,2187,1220,2325
"COG3590",305,340,1011,526,1590,243
"COG3591",4,1,3,4,36,0
"COG3592",0,0,0,9,30,10
"COG3593",15,112,254,746,440,657
"COG3594",98,90,148,45,86,10
"COG3595",8,7,10,52,44,62
"COG3596",2,1,25,7,2,0
"COG3597",27,7,18,11,7,8
"COG3598",49,51,162,36,846,20
"COG3599",295,328,60,38,35,33
"COG3600",1,0,12,22,82,0
"COG3602",39,37,126,22,162,32
"COG3603",0,9,48,134,1,125
"COG3604",501,75,296,418,294,413
"COG3605",117,348,887,1007,2548,818
"COG3607",0,2,26,8,120,0
"COG3608",180,379,1053,1459,1193,1384
"COG3609",19,31,114,58,191,24
"COG3610",0,28,152,58,5,22
"COG3612",0,1,0,0,0,0
"COG3613",401,114,125,20,25,14
"COG3614",2,44,305,136,631,99
"COG3615",0,0,1,0,0,0
"COG3616",788,503,1293,1174,1106,1359
"COG3617",0,1,17,7,7,3
"COG3618",251,330,728,2441,1494,2905
"COG3619",0,3,26,19,39,6
"COG3620",12,13,25,510,3,540
"COG3621",354,353,218,175,186,170
"COG3622",215,114,258,748,329,805
"COG3623",148,217,168,316,79,364
"COG3624",0,1,24,4,103,5
"COG3625",0,10,20,4,110,5
"COG3626",0,8,42,12,265,6
"COG3627",3,6,36,14,214,2
"COG3628",78,1581,535,20,558,18
"COG3629",4,1,31,1,164,2
"COG3631",43,71,74,95,54,83
"COG3633",6,9,37,81,9,29
"COG3634",541,153,484,371,431,247
"COG3635",20,89,366,2048,3,2182
"COG3636",1,0,25,16,157,3
"COG3637",4,6,89,91,920,19
"COG3638",656,927,773,650,1150,618
"COG3639",1232,774,1306,1908,1903,1885
"COG3640",1,20,4,8,0,5
"COG3641",0,0,0,0,0,2
"COG3642",69,140,224,246,0,272
"COG3643",888,402,458,554,0,593
"COG3644",0,0,30,3,13,8
"COG3645",0,0,2,8,12,4
"COG3646",0,0,35,1,9,2
"COG3647",1,2,31,22,132,12
"COG3648",0,3,86,1,110,0
"COG3649",0,0,31,14,19,1
"COG3650",0,7,61,9,12,2
"COG3651",1100,979,759,563,65,582
"COG3652",1,0,10,5,2,0
"COG3653",3179,2251,4030,6117,2116,6975
"COG3654",3,4,20,31,77,8
"COG3655",4,21,65,93,174,55
"COG3656",0,37,166,90,656,28
"COG3657",1,1,21,3,40,5
"COG3658",22,61,183,101,183,47
"COG3659",4,60,147,164,170,108
"COG3660",2212,1636,888,963,678,1021
"COG3661",3,0,145,104,882,34
"COG3662",636,233,296,166,256,101
"COG3663",48,36,84,212,350,191
"COG3664",86,119,71,106,5,86
"COG3665",2976,3297,1462,2545,885,2557
"COG3666",20,122,958,979,769,516
"COG3667",5,43,428,76,748,28
"COG3668",3,18,138,95,485,38
"COG3669",528,307,623,786,222,671
"COG3670",1198,2463,1369,961,890,1288
"COG3671",0,6,25,5,17,0
"COG3672",4,33,108,45,259,33
"COG3673",0,9,66,43,403,30
"COG3675",156,532,372,47,203,64
"COG3676",0,7,10,83,183,98
"COG3677",0,13,30,92,5,62
"COG3678",0,14,84,40,8,15
"COG3679",0,0,0,0,0,1
"COG3680",78,54,40,15,6,10
"COG3681",0,0,0,0,0,0
"COG3682",1,14,158,68,283,19
"COG3683",2,8,22,13,45,8
"COG3684",31,90,40,90,9,78
"COG3685",2,0,21,19,135,3
"COG3686",58,382,174,49,118,21
"COG3687",14,60,253,106,1476,103
"COG3688",1,7,33,22,0,25
"COG3689",0,193,121,20,97,0
"COG3692",1,0,2,0,1,1
"COG3693",396,108,343,159,591,115
"COG3694",38,479,277,41,5,43
"COG3695",195,190,171,182,97,154
"COG3696",176,881,3651,2821,11653,1300
"COG3698",24,52,37,30,618,8
"COG3700",115,31,74,70,0,78
"COG3701",0,1,74,68,1169,22
"COG3702",0,0,24,14,122,3
"COG3703",56,123,188,318,274,303
"COG3704",0,6,46,42,239,9
"COG3705",2175,2608,1500,1143,1223,1167
"COG3706",638,848,3678,2195,4152,1798
"COG3707",110,65,370,211,826,112
"COG3708",0,3,27,85,90,8
"COG3709",7,18,56,3,135,3
"COG3710",2,17,513,37,37,24
"COG3711",12,0,103,56,6,2
"COG3712",139,198,831,576,1786,300
"COG3713",5,35,176,89,325,42
"COG3714",5,9,67,77,375,46
"COG3716",0,0,0,5,0,5
"COG3717",3,12,64,69,76,19
"COG3718",305,434,161,432,88,420
"COG3719",2,3,46,37,268,18
"COG3720",35,27,109,36,255,5
"COG3721",0,0,1,0,7,0
"COG3723",4,25,258,11,905,11
"COG3724",201,143,244,130,855,55
"COG3725",4,42,140,26,132,31
"COG3726",0,3,41,0,9,3
"COG3727",96,96,166,115,245,108
"COG3728",5,15,31,24,697,25
"COG3729",0,0,0,0,0,0
"COG3730",61,27,12,0,0,0
"COG3731",150,36,20,1,0,0
"COG3732",293,79,47,0,0,0
"COG3733",274,235,322,400,32,556
"COG3734",77,104,153,103,345,80
"COG3735",24,41,259,186,953,119
"COG3736",0,0,25,19,92,2
"COG3737",47,59,62,68,80,59
"COG3738",27,12,50,15,264,16
"COG3739",2,2,39,34,425,13
"COG3740",74,99,376,32,3402,13
"COG3741",136,229,280,530,1251,417
"COG3742",0,0,18,21,11,0
"COG3743",214,243,352,58,3360,48
"COG3744",3,11,18,4,14,10
"COG3745",0,6,90,65,1382,61
"COG3746",68,137,295,197,489,208
"COG3747",1,6,168,4,395,8
"COG3748",1672,2095,1395,2265,307,2325
"COG3749",9,34,111,83,424,89
"COG3750",22,34,55,20,211,14
"COG3751",341,777,616,333,696,304
"COG3752",2506,1260,1000,192,118,222
"COG3753",2,0,0,0,0,0
"COG3754",20,337,85,82,121,23
"COG3755",1,4,8,12,74,8
"COG3756",9,32,63,0,387,3
"COG3757",3,13,94,33,730,9
"COG3758",0,1,8,17,42,19
"COG3759",0,0,34,8,71,3
"COG3760",160,166,146,213,296,256
"COG3761",580,404,295,335,286,316
"COG3762",11,9,85,51,251,33
"COG3764",897,368,377,183,149,101
"COG3765",24,35,8,40,2,42
"COG3766",4,27,92,53,214,58
"COG3768",0,7,41,64,161,33
"COG3769",75,775,624,14,34,5
"COG3770",35,68,30,11,194,1
"COG3771",0,0,0,0,0,0
"COG3772",58,391,284,45,5641,34
"COG3773",230,874,1014,239,4265,185
"COG3774",196,242,265,41,155,28
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",133,231,237,215,393,216
"COG3778",0,1,1,1,43,0
"COG3779",0,0,0,0,5,0
"COG3781",13,322,222,48,81,16
"COG3782",2,11,113,44,125,10
"COG3783",0,0,0,0,0,1
"COG3784",1,7,19,5,224,4
"COG3785",852,572,427,728,315,720
"COG3786",814,568,374,337,341,322
"COG3787",2,12,14,35,0,48
"COG3788",72,59,93,74,221,97
"COG3789",0,9,60,29,7,24
"COG3791",1572,1252,1155,2070,1283,2137
"COG3793",0,1,7,0,30,1
"COG3794",1060,3081,1127,880,194,922
"COG3795",1,1,69,25,191,4
"COG3797",1,1,39,27,199,7
"COG3798",0,1,13,17,55,9
"COG3799",0,0,3,12,0,10
"COG3800",1911,1780,836,1060,1058,1043
"COG3801",0,1,0,1,2,0
"COG3802",16,19,124,105,55,110
"COG3803",456,695,352,360,542,402
"COG3804",396,132,152,120,104,113
"COG3805",4,16,28,1,8,2
"COG3806",193,204,317,119,754,78
"COG3807",900,638,426,420,515,421
"COG3808",2836,1714,1618,6326,1719,6643
"COG3809",0,0,23,20,60,5
"COG3811",0,2,6,2,35,0
"COG3812",118,47,58,86,350,78
"COG3813",0,3,16,8,100,6
"COG3814",85,107,124,84,469,72
"COG3815",35,70,53,16,0,25
"COG3816",285,295,287,233,559,209
"COG3817",0,0,7,17,4,6
"COG3818",916,348,208,184,354,205
"COG3819",0,1,6,8,3,0
"COG3820",1188,850,593,482,769,534
"COG3821",1,6,54,25,237,12
"COG3822",60,70,42,21,77,26
"COG3823",654,326,341,300,171,261
"COG3824",3,7,77,140,159,90
"COG3825",788,747,724,903,1271,892
"COG3826",0,0,1,2,6,1
"COG3827",4,10,16,10,311,5
"COG3828",446,172,639,461,250,483
"COG3829",8,17,128,292,25,221
"COG3830",256,90,162,185,252,142
"COG3831",0,3,6,5,31,2
"COG3832",7,10,277,96,772,30
"COG3833",529,213,264,124,5,115
"COG3835",0,6,36,3,6,3
"COG3836",1330,1560,2819,3040,465,3741
"COG3837",22,25,75,36,153,35
"COG3838",1,3,44,42,485,20
"COG3839",5257,6592,3908,4201,1997,4159
"COG3840",42,112,26,52,80,39
"COG3842",7793,6845,4720,6209,3317,6709
"COG3843",13,14,194,196,4202,46
"COG3844",1101,595,782,1353,730,1117
"COG3845",3546,3252,2427,1069,465,1020
"COG3846",0,1,32,78,2144,24
"COG3847",0,0,0,0,13,0
"COG3848",0,170,31,2,0,2
"COG3850",19,21,60,75,79,90
"COG3851",3,0,11,6,203,4
"COG3852",648,570,655,701,1142,752
"COG3853",0,8,65,61,368,22
"COG3854",62,908,479,228,0,368
"COG3855",6,1,3,4,0,2
"COG3857",67,6,26,24,7,35
"COG3858",361,125,184,411,133,450
"COG3859",0,0,4,20,0,33
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,2,0,0
"COG3864",431,759,1111,122,9778,152
"COG3865",6,2,39,17,117,4
"COG3866",0,22,6,8,2,10
"COG3867",77,77,203,120,2,9
"COG3868",0,5,92,25,123,33
"COG3869",2,21,206,85,2,99
"COG3870",0,0,1,1,0,4
"COG3871",0,14,108,86,345,26
"COG3872",638,273,402,558,0,708
"COG3874",0,0,0,14,0,5
"COG3875",69,150,568,1192,2,1349
"COG3876",1284,637,1036,1264,323,1289
"COG3877",0,0,0,10,0,5
"COG3878",0,2,7,8,10,2
"COG3879",0,0,16,8,0,0
"COG3880",0,9,74,20,0,17
"COG3882",212,191,236,1501,45,1451
"COG3883",149,50,17,13,0,11
"COG3884",13,25,27,4,48,0
"COG3885",0,0,0,0,0,0
"COG3886",78,63,274,148,375,69
"COG3887",0,0,0,1,0,0
"COG3889",12,50,63,1866,0,1951
"COG3890",0,3,3,0,0,0
"COG3892",689,258,175,368,138,296
"COG3893",781,396,397,202,2421,115
"COG3894",241,490,538,1386,397,1377
"COG3895",0,0,0,1,18,0
"COG3896",2,4,11,8,52,19
"COG3897",8,47,95,9,180,17
"COG3898",243,416,279,168,1081,179
"COG3899",40,82,385,488,583,482
"COG3900",0,2,1,15,0,0
"COG3901",203,150,527,323,236,392
"COG3903",2,0,162,49,130,6
"COG3904",4,3,12,6,109,3
"COG3905",0,0,4,1,6,0
"COG3907",1,11,59,278,6,286
"COG3908",334,249,128,155,144,110
"COG3909",230,463,164,17,84,17
"COG3910",2,13,38,2,1,14
"COG3911",89,66,102,99,250,30
"COG3913",1,3,2,0,3,0
"COG3914",1972,1688,1669,1628,842,1794
"COG3915",0,1,6,15,116,2
"COG3916",0,0,12,29,210,5
"COG3917",2400,1931,1249,1234,1250,1351
"COG3918",0,0,1,0,1,0
"COG3919",9,12,16,70,4,49
"COG3920",57,38,280,824,8493,401
"COG3921",5,13,84,75,837,28
"COG3923",0,0,0,0,0,0
"COG3926",112,472,416,51,2340,38
"COG3930",158,143,290,94,277,93
"COG3931",115,155,143,146,432,123
"COG3932",3,12,147,33,907,20
"COG3934",79,103,98,135,30,108
"COG3935",5,42,103,11,429,8
"COG3936",0,0,1,3,5,0
"COG3937",0,139,2,0,0,1
"COG3938",492,432,484,958,378,1032
"COG3940",4,3,189,89,8,36
"COG3941",19,67,325,4,1030,2
"COG3942",1,1,97,35,292,3
"COG3943",2,5,121,56,146,15
"COG3944",1,2,159,61,3,4
"COG3945",10,39,53,625,26,849
"COG3946",0,0,3,1,0,2
"COG3947",10,0,5,0,35,0
"COG3948",0,0,13,35,15,0
"COG3949",29,120,66,292,11,243
"COG3950",2,2,114,25,47,29
"COG3951",21,206,203,78,337,58
"COG3952",40,57,36,92,18,45
"COG3953",0,0,1,2,0,0
"COG3954",18,789,533,143,128,145
"COG3955",0,0,3,0,28,0
"COG3956",521,502,399,159,0,171
"COG3957",3,35,626,205,1501,45
"COG3958",1174,850,785,1823,411,1898
"COG3959",1102,799,740,1848,429,1911
"COG3960",0,0,0,3,82,1
"COG3961",4,10,88,6,2,3
"COG3962",1953,2033,1173,1258,113,1154
"COG3963",25,28,129,85,168,71
"COG3964",107,124,437,591,25,724
"COG3965",0,20,48,71,148,10
"COG3967",1,2,56,61,86,8
"COG3968",93,66,162,82,143,24
"COG3969",10,31,65,8,201,7
"COG3970",90,139,397,241,161,256
"COG3971",382,303,488,898,807,1156
"COG3972",0,0,5,5,3,2
"COG3973",314,144,175,935,2,828
"COG3975",192,752,640,126,180,70
"COG3976",0,0,72,7,74,0
"COG3977",6,12,57,128,13,148
"COG3978",0,1,2,0,0,0
"COG3979",1728,1618,3289,1182,480,1372
"COG3980",60,75,94,588,63,660
"COG3981",0,1,21,9,0,9
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,2,0,3
"COG4021",0,1,2,3,0,2
"COG4032",412,398,552,1025,135,1134
"COG4034",2,5,12,0,0,0
"COG4043",1,0,1,6,0,0
"COG4044",0,1,1,0,0,0
"COG4046",8,34,43,1206,0,1242
"COG4063",0,0,0,1,0,0
"COG4067",469,223,408,257,1488,288
"COG4083",64,53,137,37,0,46
"COG4085",1,3,7,18,0,47
"COG4087",0,0,0,2,0,0
"COG4088",2,25,33,1,0,0
"COG4091",1359,584,468,621,461,710
"COG4092",0,0,1,0,1,0
"COG4093",0,0,15,4,73,3
"COG4094",19,602,292,155,632,197
"COG4095",67,125,51,50,125,62
"COG4096",567,368,611,475,628,352
"COG4097",7,13,386,54,561,17
"COG4099",520,314,741,673,48,731
"COG4100",0,1390,519,12,3,0
"COG4101",27,70,221,198,50,275
"COG4102",1357,1343,2638,2655,337,3385
"COG4103",303,297,276,218,185,303
"COG4104",11,67,73,4,17,4
"COG4105",2459,1818,1491,1723,1026,1731
"COG4106",9,16,102,32,37,43
"COG4107",1,9,32,13,134,8
"COG4108",529,1537,1388,612,1870,489
"COG4110",0,3,26,2,4,4
"COG4111",8,5,10,15,432,18
"COG4112",1,5,28,18,2,28
"COG4113",0,2,1,0,3,2
"COG4114",0,0,19,13,17,0
"COG4115",1,11,27,40,29,10
"COG4117",2,5,40,72,113,45
"COG4118",0,0,3,1,1,0
"COG4119",1,7,39,18,3,7
"COG4120",0,0,22,3,18,0
"COG4121",560,938,793,311,999,362
"COG4122",1758,1292,1041,1805,173,1843
"COG4123",133,214,250,168,560,103
"COG4124",85,1,11,62,33,29
"COG4125",3,0,16,2,52,1
"COG4126",82,139,217,589,174,557
"COG4127",111,57,103,48,29,52
"COG4128",0,2,9,2,1,2
"COG4130",20,23,9,21,0,15
"COG4132",0,0,27,0,182,2
"COG4133",594,533,411,376,527,460
"COG4134",79,104,191,118,183,83
"COG4135",56,81,209,90,165,88
"COG4136",12,23,72,23,85,14
"COG4137",43,22,72,158,180,189
"COG4138",0,7,51,23,2,10
"COG4139",1,0,0,0,0,0
"COG4143",517,453,266,650,151,714
"COG4145",46,224,625,429,22,465
"COG4146",2692,1584,2355,2006,137,2103
"COG4147",4555,3166,2736,1173,1328,1231
"COG4148",59,152,534,432,303,459
"COG4149",257,168,498,464,310,397
"COG4150",0,7,58,37,144,13
"COG4152",410,160,414,252,781,122
"COG4154",204,186,190,271,86,259
"COG4158",42,16,35,28,12,14
"COG4160",887,711,426,683,273,736
"COG4161",0,0,0,0,0,0
"COG4166",1865,2148,3143,2803,2721,3241
"COG4167",0,16,70,22,6,16
"COG4168",0,0,0,0,0,0
"COG4170",0,15,102,35,2,21
"COG4171",0,14,89,28,5,13
"COG4172",1247,1325,1014,389,287,464
"COG4174",535,636,999,902,513,1054
"COG4175",2800,3254,1840,1137,230,1149
"COG4176",4872,5221,2722,1721,237,1703
"COG4177",6631,5872,4963,7088,4148,7064
"COG4178",23,1794,971,27,73,1
"COG4181",540,627,582,649,438,694
"COG4185",6,0,24,29,11,5
"COG4186",12,7,13,61,470,5
"COG4187",0,1,2,1,16,0
"COG4188",1031,2183,1297,749,234,804
"COG4189",0,0,5,1,5,0
"COG4190",0,2,3,5,45,4
"COG4191",83,113,401,201,895,94
"COG4193",2,12,1,0,1,0
"COG4195",114,41,37,76,6,54
"COG4196",7,32,387,202,600,39
"COG4198",1027,1140,1027,1616,73,1735
"COG4199",0,1,0,0,0,0
"COG4200",0,0,3,2,8,0
"COG4206",2115,1834,1996,2627,2441,2653
"COG4208",0,1,23,17,161,9
"COG4209",21,16,12,12,4,9
"COG4213",17,16,215,103,406,31
"COG4214",21,17,277,82,452,48
"COG4215",912,803,438,848,249,854
"COG4219",0,25,214,131,1901,54
"COG4220",0,1,16,2,178,4
"COG4221",1338,979,1518,1921,980,1867
"COG4222",7,34,280,119,315,43
"COG4223",28,70,37,20,209,10
"COG4225",33,57,391,313,36,288
"COG4226",0,2,15,5,92,5
"COG4227",105,237,687,177,9061,56
"COG4228",0,0,1,0,1125,0
"COG4229",0,254,42,11,38,5
"COG4230",1133,1060,1101,317,943,256
"COG4231",1585,1303,1289,1796,2471,1993
"COG4232",3219,2038,2267,2372,2459,2403
"COG4233",1163,1014,781,637,1824,642
"COG4235",208,246,471,315,501,362
"COG4239",449,555,800,858,449,985
"COG4240",1668,1726,1091,867,77,950
"COG4241",1,414,153,3,2,2
"COG4242",22,58,103,369,47,325
"COG4243",31,1108,594,86,202,16
"COG4244",1,199,74,42,51,20
"COG4245",3,8,43,1,9,3
"COG4246",14,52,79,76,821,35
"COG4247",452,335,391,238,708,168
"COG4248",11,13,122,9,78,18
"COG4249",556,433,607,753,3152,867
"COG4251",5,128,606,306,743,140
"COG4252",2443,2651,2754,1216,9563,1367
"COG4253",1,3,14,19,73,10
"COG4254",303,120,192,152,742,223
"COG4255",1,4,9,12,39,15
"COG4256",0,0,2,0,6,0
"COG4257",29,164,286,2837,53,2840
"COG4258",3,0,19,247,229,133
"COG4259",0,0,9,3,0,2
"COG4260",12,64,157,47,331,17
"COG4261",0,0,7,100,102,64
"COG4262",0,54,87,204,3,172
"COG4263",3,4,78,18,129,24
"COG4264",0,17,67,44,209,14
"COG4266",868,1027,384,957,93,1065
"COG4267",1,3,31,6,35,7
"COG4268",138,58,151,115,71,83
"COG4269",8,53,130,306,275,269
"COG4270",572,259,305,188,40,179
"COG4271",1,4,122,24,215,7
"COG4273",0,0,6,1,3,1
"COG4274",604,386,197,368,1,369
"COG4275",1,15,85,52,115,29
"COG4276",375,372,783,504,4,480
"COG4277",0,27,118,145,582,21
"COG4278",14,16,60,18,2,12
"COG4279",0,557,15,9,0,12
"COG4280",0,0,1,11,0,4
"COG4281",13,40,77,145,37,136
"COG4282",0,0,7,1,4,1
"COG4283",1,0,6,0,9,0
"COG4284",7,91,233,110,6,119
"COG4285",0,0,5,7,1,4
"COG4286",3,40,13,4,54,2
"COG4287",510,119,225,405,10,529
"COG4288",4,10,0,5,0,6
"COG4289",0,2,17,176,4,72
"COG4290",0,0,2,0,1,1
"COG4291",0,17,3,12,0,2
"COG4292",0,1,38,8,0,6
"COG4293",5,43,94,279,1,405
"COG4294",378,1226,1070,11,1766,2
"COG4295",0,0,7,27,0,26
"COG4297",0,2,25,2,6,4
"COG4298",0,1,11,0,1,0
"COG4299",703,373,664,382,100,378
"COG4300",0,0,118,43,75,1
"COG4301",164,353,424,1299,455,1273
"COG4302",2,1,26,52,79,12
"COG4303",5,6,156,70,147,30
"COG4304",0,0,2,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",6,22,161,71,181,23
"COG4308",124,63,67,29,112,58
"COG4310",479,349,289,538,55,575
"COG4311",732,620,368,475,110,548
"COG4312",0,0,16,13,21,9
"COG4313",2,1,42,22,130,1
"COG4314",0,0,18,0,34,2
"COG4315",7,4,28,9,19,7
"COG4317",0,0,0,2,0,0
"COG4318",0,295,4,4,50,0
"COG4319",56,14,107,36,96,23
"COG4320",2,65,120,91,23,17
"COG4321",27,32,71,24,83,11
"COG4322",7,4,19,1,13,0
"COG4323",139,92,145,61,184,62
"COG4324",25,44,192,155,42,169
"COG4325",1,39,461,217,1313,75
"COG4326",0,3,0,1,1,1
"COG4327",623,432,351,164,225,144
"COG4328",1,22,10,1,2,1
"COG4329",0,0,1,0,1,0
"COG4330",0,0,3,4,0,1
"COG4331",0,0,0,0,11,0
"COG4332",0,0,0,0,0,0
"COG4333",96,454,200,145,380,112
"COG4334",0,0,33,9,0,1
