"","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2"
"COG3395",445,1246,223,372,114,164
"COG3396",981,617,918,904,656,174
"COG3397",42,9,5,8,19,28
"COG3398",469,140,0,478,82,52
"COG3399",1,0,29,0,0,1
"COG3400",98,141,7,330,1,103
"COG3401",30,3,0,32,38,29
"COG3402",3,2,163,5,7,12
"COG3403",6,4,193,25,17,20
"COG3404",339,89,2,599,1192,108
"COG3405",5,2,567,4,5,27
"COG3407",352,200,44,281,77,13
"COG3408",67,78,135,90,61,75
"COG3409",686,1363,1220,278,135,686
"COG3410",4,8,307,17,136,18
"COG3411",176,268,202,234,267,136
"COG3412",1,6,0,8,14,2
"COG3413",89,21,0,47,18,4
"COG3414",0,0,1,0,0,8
"COG3415",13,4,33,28,454,26
"COG3417",22,13,202,32,15,17
"COG3418",2,0,10,2,1,96
"COG3419",1977,1299,1900,1572,1953,1622
"COG3420",89,26,304,21,73,44
"COG3421",29,25,59,17,94,58
"COG3422",8,20,155,21,18,97
"COG3423",0,0,0,0,2,5
"COG3424",52,58,127,79,29,45
"COG3425",1223,465,33,1030,381,102
"COG3426",0,0,0,0,14,0
"COG3427",592,493,975,582,785,130
"COG3428",16,53,575,60,57,57
"COG3429",400,726,3,262,1,6
"COG3431",0,94,13,63,0,29
"COG3433",1,0,0,0,0,7
"COG3434",29,12,661,44,72,129
"COG3435",70,161,495,164,147,8
"COG3436",208,105,3842,132,1222,340
"COG3437",345,310,2415,338,676,1617
"COG3439",70,33,302,39,130,88
"COG3440",141,140,115,93,443,97
"COG3442",22,26,0,4,0,3
"COG3443",1,0,7,0,0,2
"COG3444",0,0,0,0,0,0
"COG3447",2,0,32,4,11,20
"COG3448",582,433,428,683,567,347
"COG3449",0,0,377,10,10,15
"COG3450",126,189,50,95,264,247
"COG3451",129,32,5492,199,385,951
"COG3452",25,3,979,9,62,430
"COG3453",44,73,1070,89,27,220
"COG3454",22,58,253,44,6,146
"COG3455",14,7,134,10,20,288
"COG3456",12,1,83,7,13,262
"COG3457",8,0,178,5,7,32
"COG3458",52,84,8,84,101,41
"COG3459",21,25,1842,20,38,179
"COG3460",30,24,64,17,37,20
"COG3461",1,0,60,0,1,1
"COG3463",279,231,2,145,430,3
"COG3464",159,34,6739,103,1629,715
"COG3467",129,51,217,157,777,42
"COG3468",44,83,481,61,3,8
"COG3469",15,20,0,6,1,0
"COG3470",228,70,48,181,68,29
"COG3471",14,6,184,3,46,175
"COG3472",80,35,204,18,323,22
"COG3473",1149,1064,580,1431,1931,225
"COG3474",902,1307,900,1380,922,249
"COG3475",8,6,2,15,241,30
"COG3476",331,492,331,608,23,136
"COG3478",31,21,0,59,60,23
"COG3479",0,0,0,2,0,0
"COG3480",350,373,11,292,245,93
"COG3481",393,144,141,170,1167,213
"COG3482",2,3,0,4,0,0
"COG3483",1097,369,263,772,609,144
"COG3484",92,161,553,322,8,51
"COG3485",346,436,1638,117,31,21
"COG3486",1,3,116,4,13,201
"COG3487",102,41,500,94,24,326
"COG3488",198,80,670,202,113,351
"COG3489",82,5,400,25,5,210
"COG3490",42,5,379,11,10,221
"COG3491",2686,2388,1415,2561,949,2341
"COG3492",327,390,161,410,255,157
"COG3493",0,2,81,0,1,8
"COG3494",811,838,446,1082,987,227
"COG3495",134,81,227,111,142,343
"COG3496",1365,1409,898,1541,52,410
"COG3497",12360,20100,19290,1490,952,43779
"COG3498",11,3,8,1,1,14
"COG3499",17,1,57,2,0,5
"COG3500",78,43,199,58,34,30
"COG3501",47,30,226,84,76,1526
"COG3502",131,518,155,438,35,14
"COG3503",179,109,332,116,213,317
"COG3504",28,6,1571,30,25,321
"COG3505",123,24,6189,179,109,891
"COG3506",4,0,5,3,0,1
"COG3507",613,272,965,484,247,633
"COG3508",860,328,944,436,311,486
"COG3509",3572,1335,663,1991,595,239
"COG3510",102,76,68,92,121,454
"COG3511",23,6,94,23,3,7
"COG3512",4,0,3,2,27,28
"COG3513",50,12,30,34,162,320
"COG3514",0,2,123,2,6,2
"COG3515",25,3,253,6,6,145
"COG3516",11,5,102,5,4,82
"COG3517",29,22,298,30,23,589
"COG3518",5,1,31,2,7,132
"COG3519",19,20,339,27,21,633
"COG3520",8,11,185,10,13,322
"COG3521",1,0,17,2,7,125
"COG3522",18,21,282,19,17,490
"COG3523",52,21,780,13,21,409
"COG3524",40,85,224,123,14,61
"COG3525",1509,778,520,1076,1304,185
"COG3526",29,10,89,33,11,68
"COG3527",0,6,14,11,0,0
"COG3528",64,39,1196,68,71,39
"COG3529",4,4,40,5,9,67
"COG3530",16,4,117,9,10,56
"COG3531",48,4,63,27,171,211
"COG3533",227,253,166,249,147,78
"COG3534",256,161,529,207,51,59
"COG3535",105,105,0,134,218,10
"COG3536",120,106,163,47,72,40
"COG3537",747,310,315,625,570,82
"COG3538",24,26,26,84,6,7
"COG3539",2,0,207,0,0,274
"COG3540",705,841,2617,1077,254,365
"COG3541",18,3,328,19,11,109
"COG3542",130,382,157,212,153,81
"COG3543",0,0,8,3,18,0
"COG3544",501,488,497,830,149,101
"COG3545",14,0,277,7,46,129
"COG3546",1,0,1,7,0,3
"COG3547",228,64,7041,297,2832,939
"COG3548",2,23,24,14,3,3
"COG3549",9,9,231,3,85,21
"COG3550",120,41,3747,94,173,469
"COG3551",76,127,119,44,88,232
"COG3552",1055,963,674,881,1336,141
"COG3553",0,3,42,4,4,82
"COG3554",0,4,86,1,1,68
"COG3555",238,809,760,321,96,1892
"COG3556",106,357,6,140,3,62
"COG3558",9,11,206,21,11,69
"COG3559",13,0,0,0,0,0
"COG3560",0,0,15,0,0,0
"COG3561",1,0,31,0,0,3
"COG3562",16,136,255,125,11,629
"COG3563",22,155,265,127,2,22
"COG3564",101,150,123,214,6,31
"COG3565",611,591,302,756,108,166
"COG3566",2,89,286,41,0,19
"COG3567",0,90,476,59,1,47
"COG3568",379,290,1003,311,1008,346
"COG3569",447,220,318,330,231,479
"COG3570",0,0,65,0,12,0
"COG3571",69,57,428,93,185,171
"COG3572",1320,2079,1040,753,746,43
"COG3573",3,1,299,10,13,30
"COG3575",3,1,209,6,11,98
"COG3576",352,335,552,379,243,451
"COG3577",358,63,570,89,67,307
"COG3579",1519,533,4,301,236,28
"COG3580",3,2,3,12,1348,18
"COG3581",3,0,2,5,375,5
"COG3582",0,0,0,1,47,0
"COG3583",10,0,0,2,13,8
"COG3584",6,17,58,7,57,295
"COG3585",3,1,1,0,1,51
"COG3586",17,9,18,37,170,279
"COG3587",12,24,82,47,66,138
"COG3588",2819,2754,3430,2844,2232,799
"COG3590",440,196,927,487,131,253
"COG3591",1,5,46,2,13,0
"COG3592",0,0,23,1,44,1
"COG3593",196,11,1213,143,61,303
"COG3594",13,85,38,58,12,20
"COG3595",4,1,0,4,341,14
"COG3596",0,10,127,5,1,1
"COG3597",13,23,2,13,21,2
"COG3598",25,62,82,16,179,9839
"COG3599",7,237,3,196,55,5
"COG3600",2,3,22,2,2,10
"COG3602",49,20,34,67,6,83
"COG3603",56,1,0,2,44,8
"COG3604",348,71,922,133,924,852
"COG3605",332,541,2841,463,377,713
"COG3607",9,5,173,1,2,14
"COG3608",942,445,2080,823,840,328
"COG3609",85,22,374,50,32,23
"COG3610",2,2,30,14,23,31
"COG3612",0,1,0,0,0,0
"COG3613",95,54,29,167,15,81
"COG3614",80,8,908,33,81,1672
"COG3615",0,0,1,0,0,0
"COG3616",657,693,805,765,686,503
"COG3617",1,0,72,5,3,6
"COG3618",1097,1398,1648,1453,935,330
"COG3619",1,1,78,7,1,15
"COG3620",44,16,13,52,114,121
"COG3621",237,344,252,362,170,33
"COG3622",455,550,358,499,556,491
"COG3623",118,96,91,29,63,46
"COG3624",2,12,65,4,1,48
"COG3625",1,11,98,8,1,62
"COG3626",13,15,133,25,10,139
"COG3627",3,19,156,11,4,108
"COG3628",1636,1417,976,88,58,2321
"COG3629",12,3,157,6,187,1
"COG3631",98,29,112,106,54,10
"COG3633",10,8,129,20,19,201
"COG3634",163,71,906,160,139,456
"COG3635",350,64,21,189,945,100
"COG3636",5,0,419,1,5,68
"COG3637",43,1,562,34,55,22
"COG3638",940,962,916,676,565,479
"COG3639",1801,1040,1351,1224,1094,778
"COG3640",1,14,1,15,448,0
"COG3641",0,1,15,0,0,0
"COG3642",435,115,0,282,204,46
"COG3643",1099,297,1,676,261,34
"COG3644",12,1,24,2,9,6
"COG3645",5,0,2,1,1,1
"COG3646",6,0,9,3,6,9
"COG3647",3,19,359,6,27,11
"COG3648",10,9,0,8,4,0
"COG3649",5,2,25,5,9,5
"COG3650",18,29,42,19,0,174
"COG3651",977,861,60,1045,135,121
"COG3652",3,0,212,2,0,9
"COG3653",2927,2032,909,3294,4746,869
"COG3654",10,1,60,5,39,16
"COG3655",48,22,77,21,101,24
"COG3656",9,3,400,12,21,87
"COG3657",3,3,326,1,6,78
"COG3658",67,90,347,56,38,234
"COG3659",54,25,400,56,577,64
"COG3660",1316,1365,410,579,316,91
"COG3661",17,1,255,20,2,51
"COG3662",109,100,18,326,68,193
"COG3663",33,39,159,50,116,24
"COG3664",117,130,17,175,330,95
"COG3665",2181,2940,1160,3113,2443,969
"COG3666",209,48,2361,194,3652,2577
"COG3667",67,21,2037,59,86,698
"COG3668",32,10,759,26,49,131
"COG3669",363,606,111,327,453,60
"COG3670",1379,2065,1719,1579,177,77
"COG3671",6,0,226,5,7,14
"COG3672",23,9,464,26,98,124
"COG3673",16,13,424,13,102,30
"COG3675",1142,594,438,42,27,585
"COG3676",15,1,134,28,1719,13
"COG3677",24,11,23,17,745,10
"COG3678",4,1,14,2,5,26
"COG3679",0,0,0,0,0,0
"COG3680",59,48,0,47,81,13
"COG3681",0,0,0,0,0,2
"COG3682",12,2,100,18,11,37
"COG3683",5,2,200,13,29,7
"COG3684",39,35,0,101,139,2
"COG3685",4,0,417,12,3,14
"COG3686",181,227,327,159,35,155
"COG3687",110,28,2216,94,66,507
"COG3688",19,9,6,24,83,0
"COG3689",1,118,0,79,0,0
"COG3692",2,0,0,0,1,0
"COG3693",204,255,279,293,41,88
"COG3694",339,402,12,150,222,7
"COG3695",145,175,159,161,159,98
"COG3696",794,323,13094,780,4558,5188
"COG3698",20,86,327,45,17,17
"COG3700",95,9,0,57,102,3
"COG3701",19,2,764,19,11,189
"COG3702",5,2,63,3,3,8
"COG3703",102,227,476,157,101,19
"COG3704",11,10,173,13,15,36
"COG3705",1827,2283,1393,757,406,202
"COG3706",1083,622,5104,794,2726,4731
"COG3707",97,48,757,58,213,150
"COG3708",11,3,345,15,21,20
"COG3709",8,13,87,18,1,64
"COG3710",63,16,394,50,135,263
"COG3711",2,0,0,9,1,15
"COG3712",352,68,3764,197,342,1361
"COG3713",34,39,369,14,14,20
"COG3714",9,6,160,12,197,45
"COG3716",0,0,0,0,0,0
"COG3717",8,5,117,17,18,26
"COG3718",383,656,295,429,186,27
"COG3719",13,1,118,10,7,16
"COG3720",68,16,387,33,13,206
"COG3721",0,0,23,0,0,0
"COG3723",5,72,479,13,16,5327
"COG3724",58,104,614,132,57,226
"COG3725",32,16,338,24,17,267
"COG3726",28,3,92,3,7,307
"COG3727",148,123,113,83,294,77
"COG3728",12,13,135,19,15,1458
"COG3729",1,0,9,0,1,3
"COG3730",78,67,1,71,0,38
"COG3731",33,39,0,71,0,21
"COG3732",124,106,1,130,0,54
"COG3733",299,195,91,278,8,26
"COG3734",83,218,362,152,43,16
"COG3735",101,47,671,76,142,123
"COG3736",2,3,107,9,4,9
"COG3737",62,69,197,101,94,17
"COG3738",13,6,87,30,12,221
"COG3739",12,1,266,10,5,101
"COG3740",267,214,705,37,57,9352
"COG3741",220,387,1153,334,214,43
"COG3742",1,1,4,4,0,0
"COG3743",212,281,1312,291,6,40
"COG3744",7,25,39,14,48,2
"COG3745",21,12,958,17,68,44
"COG3746",200,119,610,191,257,682
"COG3747",0,2,18,4,4,3778
"COG3748",2221,1756,909,2196,2058,660
"COG3749",61,24,440,29,136,194
"COG3750",18,56,138,54,18,85
"COG3751",818,964,1235,108,51,823
"COG3752",1862,1136,402,1465,208,126
"COG3753",1,0,0,0,0,0
"COG3754",26,221,417,107,55,41
"COG3755",6,6,142,4,3,9
"COG3756",11,18,228,2,19,2238
"COG3757",30,9,516,23,11,376
"COG3758",3,2,5,6,2,77
"COG3759",7,0,83,2,0,13
"COG3760",182,263,230,221,223,14
"COG3761",392,388,279,523,402,122
"COG3762",22,10,350,36,23,53
"COG3764",411,566,46,320,265,144
"COG3765",36,8,2,13,73,30
"COG3766",19,34,62,30,6,12
"COG3768",12,6,310,17,14,111
"COG3769",310,788,260,621,252,45
"COG3770",30,113,27,74,3,7
"COG3771",0,0,0,0,0,0
"COG3772",897,495,2377,47,53,6034
"COG3773",260,1346,2307,245,239,10514
"COG3774",206,258,171,165,77,1159
"COG3775",0,0,0,0,0,6
"COG3776",0,0,0,0,0,0
"COG3777",164,404,297,307,117,134
"COG3778",0,1,58,1,0,8
"COG3779",0,0,20,0,0,51
"COG3781",132,257,142,208,18,136
"COG3782",36,30,324,32,4,205
"COG3783",0,0,1,0,2,4
"COG3784",4,3,180,2,4,85
"COG3785",569,594,161,271,170,52
"COG3786",509,452,168,634,395,165
"COG3787",43,6,0,9,53,18
"COG3788",62,54,261,52,20,24
"COG3789",3,6,22,7,10,138
"COG3791",1471,1421,2105,1669,1550,564
"COG3793",5,1,3,3,20,92
"COG3794",2075,3481,955,1502,1021,458
"COG3795",10,6,554,5,1,138
"COG3797",1,1,144,7,6,15
"COG3798",3,1,103,5,5,4
"COG3799",0,0,0,0,3,0
"COG3800",1294,1674,1119,1570,1450,315
"COG3801",17,0,74,2,0,0
"COG3802",19,4,374,35,23,13
"COG3803",299,765,683,541,278,162
"COG3804",168,110,36,142,330,20
"COG3805",10,13,7,18,9,36
"COG3806",126,265,519,214,74,81
"COG3807",543,565,338,785,560,139
"COG3808",2374,1662,490,7236,6666,1184
"COG3809",7,3,23,9,5,8
"COG3811",1,1,98,0,0,2
"COG3812",21,50,217,53,6,25
"COG3813",2,0,23,0,5,55
"COG3814",106,178,400,118,89,16
"COG3815",208,94,0,190,6,3
"COG3816",211,320,473,332,120,176
"COG3817",1,0,28,4,0,8
"COG3818",492,332,92,337,218,47
"COG3819",1,0,27,1,0,8
"COG3820",761,746,540,1073,625,198
"COG3821",14,4,298,7,26,168
"COG3822",26,145,250,81,32,4
"COG3823",756,354,117,540,231,43
"COG3824",10,9,123,15,234,18
"COG3825",656,745,1137,1048,388,385
"COG3826",1,0,26,0,0,0
"COG3827",2,3,157,11,24,3
"COG3828",454,437,358,484,369,106
"COG3829",21,7,775,41,79,337
"COG3830",105,190,596,108,680,263
"COG3831",1,1,32,2,16,0
"COG3832",32,7,1294,14,38,38
"COG3833",138,294,168,228,43,31
"COG3835",9,0,32,1,0,241
"COG3836",1573,1508,968,2179,1740,747
"COG3837",15,54,211,28,249,5
"COG3838",12,1,324,15,11,120
"COG3839",3708,7839,6149,6650,3969,1048
"COG3840",38,188,117,86,103,9
"COG3842",6078,7092,3953,6555,5369,1947
"COG3843",39,13,2612,57,107,653
"COG3844",860,661,540,693,926,169
"COG3845",2669,3992,1859,3553,3425,920
"COG3846",46,3,1339,34,14,494
"COG3847",0,0,2,0,3,1
"COG3848",21,19,0,26,0,2
"COG3850",8,16,386,29,271,128
"COG3851",11,3,317,3,9,45
"COG3852",650,703,1579,691,626,354
"COG3853",12,2,301,29,19,36
"COG3854",166,543,0,480,94,44
"COG3855",2,1,0,0,0,0
"COG3857",7,13,1,13,340,3
"COG3858",421,111,44,256,1162,151
"COG3859",6,0,0,1,13,0
"COG3860",0,0,0,0,1,0
"COG3861",1,0,13,0,0,0
"COG3864",244,1216,3594,275,473,24994
"COG3865",1,1,86,25,2,99
"COG3866",84,9,23,6,14,55
"COG3867",157,73,15,104,21,21
"COG3868",24,4,302,12,16,661
"COG3869",82,74,46,90,321,7
"COG3870",0,0,0,0,0,6
"COG3871",19,9,261,24,35,41
"COG3872",503,262,5,357,581,113
"COG3874",0,0,0,0,54,0
"COG3875",223,100,21,287,420,101
"COG3876",1156,520,243,738,2037,184
"COG3877",2,0,0,0,25,1
"COG3878",3,0,14,0,0,4
"COG3879",1,0,0,0,2,9
"COG3880",33,32,25,37,135,1
"COG3882",416,103,279,215,1235,219
"COG3883",41,25,1,45,11,0
"COG3884",6,26,76,32,2,12
"COG3885",0,0,0,0,15,0
"COG3886",32,64,109,74,206,43
"COG3887",0,0,0,0,0,1
"COG3889",141,1,0,97,125,117
"COG3890",3,1,0,1,2,0
"COG3892",300,591,587,445,83,80
"COG3893",180,732,1767,407,344,120
"COG3894",658,837,91,695,3334,68
"COG3895",1,0,66,1,0,0
"COG3896",11,6,5,14,27,3
"COG3897",47,58,431,50,11,136
"COG3898",278,631,708,433,139,30
"COG3899",304,47,208,117,554,126
"COG3900",0,0,18,2,32,0
"COG3901",141,57,620,327,142,275
"COG3903",8,3,12,15,27,1
"COG3904",4,7,207,6,0,66
"COG3905",1,0,125,0,3,1
"COG3907",45,12,43,32,99,134
"COG3908",203,151,106,299,129,56
"COG3909",116,335,147,404,13,108
"COG3910",5,28,1,16,35,1
"COG3911",163,75,530,97,23,78
"COG3913",1,1,19,0,2,11
"COG3914",2148,1273,873,1770,2248,321
"COG3915",7,1,237,4,6,83
"COG3916",6,1,92,4,2,2
"COG3917",1585,1565,1216,2266,1259,452
"COG3918",0,0,109,1,0,0
"COG3919",17,37,27,25,47,21
"COG3920",298,182,3780,285,769,580
"COG3921",17,13,690,35,18,188
"COG3923",0,0,0,0,0,0
"COG3926",105,527,1164,73,117,7745
"COG3930",171,74,208,109,100,339
"COG3931",117,148,377,224,353,28
"COG3932",12,13,635,14,31,87
"COG3934",61,92,8,130,9,20
"COG3935",16,136,75,2,21,3272
"COG3936",1,0,4,0,0,0
"COG3937",1,71,1,49,0,1
"COG3938",712,647,884,634,948,292
"COG3940",16,0,55,25,47,48
"COG3941",14,182,725,14,12,3927
"COG3942",30,0,213,7,9,27
"COG3943",15,3,459,8,29,69
"COG3944",1,0,0,6,7,11
"COG3945",85,0,51,79,566,65
"COG3946",0,0,36,0,0,110
"COG3947",0,0,2,1,28,0
"COG3948",27,0,127,3,8,23
"COG3949",136,51,27,121,482,7
"COG3950",32,2,89,3,7,22
"COG3951",84,88,502,74,22,400
"COG3952",69,61,28,62,108,4
"COG3953",3,0,0,1,0,0
"COG3954",413,826,121,101,48,19
"COG3955",2,0,1,1,0,16
"COG3956",272,529,6,308,580,43
"COG3957",89,20,1216,32,32,294
"COG3958",1432,767,460,1108,1545,897
"COG3959",1408,811,397,1059,1499,965
"COG3960",3,0,63,0,4,203
"COG3961",4,32,83,20,227,29
"COG3962",1261,2029,642,2563,958,165
"COG3963",42,37,251,46,221,34
"COG3964",216,157,466,204,238,156
"COG3965",11,0,315,4,8,23
"COG3967",22,5,43,16,3,13
"COG3968",66,79,278,128,386,120
"COG3969",13,37,100,4,29,2607
"COG3970",169,204,576,188,132,57
"COG3971",869,1024,1317,1250,348,389
"COG3972",0,1,10,3,0,372
"COG3973",450,211,5,180,766,14
"COG3975",360,542,1174,534,803,277
"COG3976",0,0,0,0,0,0
"COG3977",76,42,43,53,364,8
"COG3978",0,0,1,0,0,5
"COG3979",2825,1077,518,2152,1414,226
"COG3980",242,119,840,276,801,395
"COG3981",14,3,2,4,9,2
"COG4006",0,0,0,0,8,0
"COG4012",0,0,0,0,33,0
"COG4021",2,4,0,2,11,18
"COG4032",403,378,81,454,865,203
"COG4034",4,6,0,7,0,1
"COG4043",1,2,0,1,0,5
"COG4044",0,11,0,0,0,0
"COG4046",86,0,0,21,17,16
"COG4063",0,0,0,0,13,0
"COG4067",477,246,1172,358,145,589
"COG4083",370,73,0,143,1,9
"COG4085",20,2,0,5,91,7
"COG4087",0,0,0,0,33,90
"COG4088",8,21,0,12,0,0
"COG4091",540,965,435,896,279,156
"COG4092",0,0,0,0,0,0
"COG4093",4,2,191,1,0,4
"COG4094",251,610,402,232,567,94
"COG4095",60,14,7,91,63,12
"COG4096",424,327,1670,89,230,375
"COG4097",32,14,239,16,9,150
"COG4099",818,374,160,586,361,104
"COG4100",380,1697,4,403,1,0
"COG4101",178,89,60,181,17,22
"COG4102",947,1466,570,1531,825,11482
"COG4103",273,326,318,294,327,44
"COG4104",136,40,42,18,1,141
"COG4105",2033,1521,1191,2021,1928,584
"COG4106",39,27,95,38,38,85
"COG4107",3,8,136,4,1,80
"COG4108",1006,1677,2143,1015,620,624
"COG4110",3,1,7,2,26,199
"COG4111",6,7,144,6,7,5
"COG4112",7,7,12,15,11,6
"COG4113",0,1,11,0,15,5
"COG4114",2,0,40,1,3,100
"COG4115",6,13,115,6,57,27
"COG4117",17,3,295,25,15,14
"COG4118",1,0,0,2,2,0
"COG4119",3,9,19,5,0,7
"COG4120",2,0,204,0,32,8
"COG4121",609,1064,1050,720,193,406
"COG4122",1345,982,99,1269,787,350
"COG4123",160,321,450,73,50,30
"COG4124",17,1,23,21,13,19
"COG4125",2,0,222,3,1,99
"COG4126",183,341,285,261,376,80
"COG4127",56,32,16,54,23,156
"COG4128",1,0,57,0,1,3
"COG4130",29,35,0,35,13,1
"COG4132",1,0,16,0,1,116
"COG4133",436,511,716,579,296,206
"COG4134",17,66,77,134,15,20
"COG4135",47,256,306,97,22,34
"COG4136",17,66,91,25,14,13
"COG4137",108,84,613,92,275,265
"COG4138",2,2,0,2,5,14
"COG4139",0,0,0,0,0,0
"COG4143",436,624,251,457,585,31
"COG4145",429,291,68,510,1003,161
"COG4146",2125,1493,359,2073,3286,249
"COG4147",2816,2987,1824,4172,684,926
"COG4148",155,182,838,200,335,288
"COG4149",199,231,695,216,446,256
"COG4150",17,0,584,3,5,278
"COG4152",334,125,508,207,219,81
"COG4154",171,256,3,308,90,5
"COG4158",41,35,193,35,14,1
"COG4160",727,622,376,639,596,424
"COG4161",0,0,0,0,0,0
"COG4166",2311,2361,3362,2601,2394,1048
"COG4167",7,2,34,8,11,24
"COG4168",0,0,0,0,0,0
"COG4170",1,2,40,7,13,23
"COG4171",6,1,35,7,7,19
"COG4172",1165,1663,1822,1456,766,430
"COG4174",778,738,856,744,783,354
"COG4175",2916,2886,991,3216,2534,647
"COG4176",4569,4865,795,5307,3960,899
"COG4177",6024,6453,9381,6832,8618,1979
"COG4178",839,2091,561,725,1,14
"COG4181",523,683,760,821,356,258
"COG4185",14,2,217,5,10,29
"COG4186",6,38,99,11,8,77
"COG4187",1,0,213,0,0,1
"COG4188",1479,1683,389,1125,1212,136
"COG4189",1,4,147,0,0,0
"COG4190",2,0,105,1,22,0
"COG4191",131,223,2265,51,85,305
"COG4193",0,17,0,5,0,0
"COG4195",63,73,6,57,67,2
"COG4196",65,14,1112,46,38,651
"COG4198",1443,716,110,1125,2298,231
"COG4199",0,0,0,1,0,0
"COG4200",3,1,7,1,0,4
"COG4206",2469,1521,2965,1979,3453,2356
"COG4208",25,0,487,4,2,412
"COG4209",16,11,314,14,9,1
"COG4213",39,39,801,16,7,6
"COG4214",23,37,834,49,10,12
"COG4215",691,664,392,757,537,410
"COG4219",12,5,808,27,82,85
"COG4220",1,2,16,1,19,99
"COG4221",1235,959,1412,998,624,1045
"COG4222",60,23,583,40,32,163
"COG4223",19,147,182,74,2,10
"COG4225",81,56,55,105,68,58
"COG4226",0,0,61,4,9,14
"COG4227",161,511,3711,80,144,12884
"COG4228",1,0,145,0,5,92
"COG4229",15,126,277,118,4,18
"COG4230",545,1048,3011,359,398,330
"COG4231",1638,1712,2113,1607,4916,818
"COG4232",3086,1952,2618,2591,2320,1665
"COG4233",914,1076,1286,1340,315,104
"COG4235",224,335,1303,333,380,307
"COG4239",613,695,788,680,744,268
"COG4240",1294,1422,242,1630,259,218
"COG4241",198,394,0,133,0,1
"COG4242",72,49,34,120,474,25
"COG4243",325,1215,3,393,94,4
"COG4244",394,80,128,63,64,7
"COG4245",16,4,16,10,108,8
"COG4246",31,62,449,84,21,29
"COG4247",258,229,658,311,68,395
"COG4248",60,10,4,5,31,3
"COG4249",528,336,877,147,1101,36
"COG4251",125,34,1305,187,263,284
"COG4252",2082,2398,5374,1740,3372,10638
"COG4253",8,3,213,11,19,109
"COG4254",224,101,477,209,419,438
"COG4255",56,1,144,5,1,6
"COG4256",0,0,0,0,0,0
"COG4257",370,155,130,84,50,56
"COG4258",15,3,459,12,368,24
"COG4259",3,1,5,1,6,40
"COG4260",127,64,107,45,75,14
"COG4261",11,1,280,14,126,12
"COG4262",71,23,98,87,284,14
"COG4263",3,29,477,10,161,49
"COG4264",2,4,162,4,25,52
"COG4266",951,797,294,1051,942,195
"COG4267",15,2,310,2,2,319
"COG4268",30,52,101,26,112,95
"COG4269",96,114,164,96,150,176
"COG4270",548,213,34,350,62,33
"COG4271",11,0,41,7,1,77
"COG4273",0,0,16,0,0,4
"COG4274",210,322,3,432,323,74
"COG4275",8,2,404,14,2,312
"COG4276",1025,314,18,269,105,21
"COG4277",10,7,280,38,24,222
"COG4278",161,9,17,28,23,74
"COG4279",32,309,26,207,12,1
"COG4280",0,0,12,1,0,0
"COG4281",214,56,80,57,60,23
"COG4282",4,6,0,4,4,0
"COG4283",4,0,11,1,0,4
"COG4284",85,150,62,131,577,14
"COG4285",1,0,0,1,40,0
"COG4286",17,15,4,19,13,15
"COG4287",265,133,47,237,656,34
"COG4288",7,19,0,2,0,2
"COG4289",3,2,13,5,94,4
"COG4290",1,0,7,0,0,2
"COG4291",1,1,6,9,0,0
"COG4292",1,0,16,2,2,28
"COG4293",59,45,1,80,32,23
"COG4294",374,1545,3726,242,14,6186
"COG4295",1,3,1,0,0,0
"COG4297",7,0,30,5,3,3
"COG4298",4,0,3,1,1,28
"COG4299",655,303,53,138,244,21
"COG4300",3,0,0,2,1,6
"COG4301",271,189,688,327,358,337
"COG4302",16,5,171,7,44,191
"COG4303",25,9,271,10,58,309
"COG4304",0,0,1,0,0,0
"COG4305",3,7,0,5,0,0
"COG4307",25,40,465,64,14,117
"COG4308",78,45,42,58,98,8
"COG4310",162,69,8,468,948,237
"COG4311",515,650,79,779,440,198
"COG4312",1,2,158,1,8,36
"COG4313",5,0,24,2,2,57
"COG4314",0,1,98,1,1,10
"COG4315",19,7,188,14,19,2
"COG4317",0,0,0,0,0,0
"COG4318",1,57,2,121,2,121
"COG4319",31,9,121,24,34,82
"COG4320",9,25,55,40,23,47
"COG4321",26,74,95,47,20,75
"COG4322",16,6,42,10,15,2
"COG4323",28,32,67,116,32,404
"COG4324",186,84,413,147,325,277
"COG4325",62,16,1286,61,96,413
"COG4326",1,0,0,0,7,5
"COG4327",352,345,338,555,64,158
"COG4328",8,17,92,9,2,4
"COG4329",0,0,70,0,0,1
"COG4330",0,0,3,2,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,7,0,0,0
"COG4333",261,545,207,259,95,256
"COG4334",3,0,2,0,0,0
"COG4335",5,8,81,7,8,15
"COG4336",169,163,178,183,163,57
"COG4337",123,128,8,623,14,24
"COG4338",12,11,19,26,0,2
"COG4339",24,24,48,26,60,6
"COG4340",5,6,53,18,9,5126
"COG4341",1341,1316,330,1489,658,433
"COG4347",0,0,0,0,0,0
"COG4352",7,14,0,12,5,0
"COG4353",2,0,0,1,0,0
"COG4354",15,565,0,358,109,2
"COG4357",0,0,0,0,1,2
"COG4359",16,2,0,23,36,6
"COG4360",307,457,0,193,13,2
"COG4362",11,17,0,26,0,0
"COG4365",477,233,63,325,42,96
"COG4370",423,2126,6,568,1,2
"COG4371",201,229,1,188,0,1
"COG4372",252,745,1,280,0,2
"COG4373",26,2,110,19,11,826
